ts_et,spot,expiry,strike,right,bid,ask
2026-09-22 09:40:56,7775.0,20260922,7820.0,P,45.9,46.2
2026-09-22 09:40:56,7775.0,20260922,7820.0,C,1.2,1.25
2026-09-22 09:40:56,7775.0,20260922,7825.0,P,50.7,51.0
2026-09-22 09:40:56,7775.0,20260922,7825.0,C,1.0,1.05
2026-09-22 09:40:56,7775.0,20260922,7830.0,P,55.5,55.8
2026-09-22 09:40:56,7775.0,20260922,7830.0,C,0.8,0.85
2026-09-22 09:40:56,7775.0,20260922,7835.0,P,60.4,60.7
2026-09-22 09:40:56,7775.0,20260922,7835.0,C,0.7,0.75
2026-09-22 09:40:56,7775.0,20260922,7840.0,P,65.3,65.6
2026-09-22 09:40:56,7775.0,20260922,7840.0,C,0.6,0.65
2026-09-22 09:40:56,7775.0,20260922,7845.0,P,70.2,70.5
2026-09-22 09:40:56,7775.0,20260922,7845.0,C,0.5,0.55
2026-09-22 09:40:56,7775.0,20260922,7850.0,P,75.1,75.5
2026-09-22 09:40:56,7775.0,20260922,7850.0,C,0.45,0.5
2026-09-22 09:40:56,7775.0,20260922,7855.0,P,80.1,80.4
2026-09-22 09:40:56,7775.0,20260922,7855.0,C,0.4,0.45
2026-09-22 09:40:56,7775.0,20260922,7860.0,P,85.0,85.4
2026-09-22 09:40:56,7775.0,20260922,7860.0,C,0.35,0.4
2026-09-22 09:40:56,7775.0,20260922,7865.0,P,90.0,90.3
2026-09-22 09:40:56,7775.0,20260922,7865.0,C,0.35,0.4
2026-09-22 09:40:56,7775.0,20260922,7870.0,P,95.0,95.3
2026-09-22 09:40:56,7775.0,20260922,7870.0,C,0.3,0.35
2026-09-22 09:41:06,7775.4,20260922,7615.0,P,0.15,0.2
2026-09-22 09:41:06,7775.4,20260922,7615.0,C,160.2,161.1
2026-09-22 09:41:06,7775.4,20260922,7640.0,P,0.2,0.25
2026-09-22 09:41:06,7775.4,20260922,7640.0,C,135.5,136.3
2026-09-22 09:41:06,7775.4,20260922,7665.0,P,0.25,0.3
2026-09-22 09:41:06,7775.4,20260922,7665.0,C,110.8,111.1
2026-09-22 09:41:06,7775.4,20260922,7670.0,P,0.25,0.3
2026-09-22 09:41:06,7775.4,20260922,7670.0,C,105.8,106.1
2026-09-22 09:41:06,7775.4,20260922,7680.0,P,0.3,0.35
2026-09-22 09:41:06,7775.4,20260922,7680.0,C,95.8,96.2
2026-09-22 09:41:06,7775.4,20260922,7685.0,P,0.35,0.4
2026-09-22 09:41:06,7775.4,20260922,7685.0,C,90.8,91.2
2026-09-22 09:41:06,7775.4,20260922,7690.0,P,0.35,0.4
2026-09-22 09:41:06,7775.4,20260922,7690.0,C,85.9,86.2
2026-09-22 09:41:06,7775.4,20260922,7695.0,P,0.4,0.45
2026-09-22 09:41:06,7775.4,20260922,7695.0,C,80.9,81.3
2026-09-22 09:41:06,7775.4,20260922,7700.0,P,0.45,0.5
2026-09-22 09:41:06,7775.4,20260922,7700.0,C,76.0,76.3
2026-09-22 09:41:06,7775.4,20260922,7705.0,P,0.5,0.55
2026-09-22 09:41:06,7775.4,20260922,7705.0,C,71.0,71.4
2026-09-22 09:41:06,7775.4,20260922,7710.0,P,0.6,0.65
2026-09-22 09:41:06,7775.4,20260922,7710.0,C,65.9,66.3
2026-09-22 09:41:06,7775.4,20260922,7715.0,P,0.7,0.75
2026-09-22 09:41:06,7775.4,20260922,7715.0,C,61.0,61.4
2026-09-22 09:41:06,7775.4,20260922,7720.0,P,0.8,0.9
2026-09-22 09:41:06,7775.4,20260922,7720.0,C,56.2,56.5
2026-09-22 09:41:06,7775.4,20260922,7725.0,P,1.0,1.05
2026-09-22 09:41:06,7775.4,20260922,7725.0,C,51.3,51.7
2026-09-22 09:41:06,7775.4,20260922,7730.0,P,1.2,1.25
2026-09-22 09:41:06,7775.4,20260922,7730.0,C,46.5,46.9
2026-09-22 09:41:06,7775.4,20260922,7735.0,P,1.5,1.55
2026-09-22 09:41:06,7775.4,20260922,7735.0,C,41.8,42.1
2026-09-22 09:41:06,7775.4,20260922,7740.0,P,1.85,1.9
2026-09-22 09:41:06,7775.4,20260922,7740.0,C,37.2,37.4
2026-09-22 09:41:06,7775.4,20260922,7745.0,P,2.35,2.4
2026-09-22 09:41:06,7775.4,20260922,7745.0,C,32.7,32.9
2026-09-22 09:41:06,7775.4,20260922,7750.0,P,3.1,3.2
2026-09-22 09:41:06,7775.4,20260922,7750.0,C,28.4,28.6
2026-09-22 09:41:06,7775.4,20260922,7755.0,P,4.0,4.1
2026-09-22 09:41:06,7775.4,20260922,7755.0,C,24.3,24.5
2026-09-22 09:41:06,7775.4,20260922,7760.0,P,5.0,5.1
2026-09-22 09:41:06,7775.4,20260922,7760.0,C,20.9,21.1
2026-09-22 09:41:06,7775.4,20260922,7765.0,P,6.4,6.5
2026-09-22 09:41:06,7775.4,20260922,7765.0,C,17.4,17.5
2026-09-22 09:41:06,7775.4,20260922,7770.0,P,8.2,8.4
2026-09-22 09:41:06,7775.4,20260922,7770.0,C,14.2,14.3
2026-09-22 09:41:06,7775.4,20260922,7775.0,P,10.7,10.9
2026-09-22 09:41:06,7775.4,20260922,7775.0,C,11.4,11.5
2026-09-22 09:41:06,7775.4,20260922,7780.0,P,13.4,13.5
2026-09-22 09:41:06,7775.4,20260922,7780.0,C,8.8,8.9
2026-09-22 09:41:06,7775.4,20260922,7785.0,P,16.5,16.6
2026-09-22 09:41:06,7775.4,20260922,7785.0,C,6.8,7.0
2026-09-22 09:41:06,7775.4,20260922,7790.0,P,19.9,20.0
2026-09-22 09:41:06,7775.4,20260922,7790.0,C,5.4,5.5
2026-09-22 09:41:06,7775.4,20260922,7795.0,P,23.6,23.8
2026-09-22 09:41:06,7775.4,20260922,7795.0,C,4.2,4.3
2026-09-22 09:41:06,7775.4,20260922,7800.0,P,27.7,27.9
2026-09-22 09:41:06,7775.4,20260922,7800.0,C,3.2,3.3
2026-09-22 09:41:06,7775.4,20260922,7805.0,P,31.9,32.2
2026-09-22 09:41:06,7775.4,20260922,7805.0,C,2.4,2.45
2026-09-22 09:41:06,7775.4,20260922,7810.0,P,36.1,36.4
2026-09-22 09:41:06,7775.4,20260922,7810.0,C,1.9,2.0
2026-09-22 09:41:06,7775.4,20260922,7815.0,P,40.7,41.0
2026-09-22 09:41:06,7775.4,20260922,7815.0,C,1.5,1.55
2026-09-22 09:41:06,7775.4,20260922,7820.0,P,45.4,45.7
2026-09-22 09:41:06,7775.4,20260922,7820.0,C,1.2,1.3
2026-09-22 09:41:06,7775.4,20260922,7825.0,P,50.2,50.5
2026-09-22 09:41:06,7775.4,20260922,7825.0,C,1.0,1.05
2026-09-22 09:41:06,7775.4,20260922,7830.0,P,55.0,55.3
2026-09-22 09:41:06,7775.4,20260922,7830.0,C,0.8,0.85
2026-09-22 09:41:06,7775.4,20260922,7835.0,P,59.9,60.2
2026-09-22 09:41:06,7775.4,20260922,7835.0,C,0.7,0.75
2026-09-22 09:41:06,7775.4,20260922,7840.0,P,64.8,65.1
2026-09-22 09:41:06,7775.4,20260922,7840.0,C,0.6,0.65
2026-09-22 09:41:06,7775.4,20260922,7845.0,P,69.7,70.0
2026-09-22 09:41:06,7775.4,20260922,7845.0,C,0.5,0.55
2026-09-22 09:41:06,7775.4,20260922,7850.0,P,74.6,75.0
2026-09-22 09:41:06,7775.4,20260922,7850.0,C,0.45,0.5
2026-09-22 09:41:06,7775.4,20260922,7855.0,P,79.6,79.9
2026-09-22 09:41:06,7775.4,20260922,7855.0,C,0.4,0.45
2026-09-22 09:41:06,7775.4,20260922,7860.0,P,84.5,84.9
2026-09-22 09:41:06,7775.4,20260922,7860.0,C,0.35,0.4
2026-09-22 09:41:06,7775.4,20260922,7865.0,P,89.2,89.6
2026-09-22 09:41:06,7775.4,20260922,7865.0,C,0.35,0.4
2026-09-22 09:41:06,7775.4,20260922,7870.0,P,94.2,94.6
2026-09-22 09:41:06,7775.4,20260922,7870.0,C,0.3,0.35
2026-09-22 09:41:06,7775.4,20260922,7875.0,P,99.7,100.1
2026-09-22 09:41:06,7775.4,20260922,7875.0,C,0.3,0.35
2026-09-22 09:41:16,7775.9,20260922,7615.0,P,0.15,0.2
2026-09-22 09:41:16,7775.9,20260922,7615.0,C,160.6,161.5
2026-09-22 09:41:16,7775.9,20260922,7640.0,P,0.2,0.25
2026-09-22 09:41:16,7775.9,20260922,7640.0,C,136.6,137.5
2026-09-22 09:41:16,7775.9,20260922,7665.0,P,0.25,0.3
2026-09-22 09:41:16,7775.9,20260922,7665.0,C,111.0,111.3
2026-09-22 09:41:16,7775.9,20260922,7670.0,P,0.25,0.3
2026-09-22 09:41:16,7775.9,20260922,7670.0,C,106.0,106.3
2026-09-22 09:41:16,7775.9,20260922,7680.0,P,0.3,0.35
2026-09-22 09:41:16,7775.9,20260922,7680.0,C,96.0,96.4
2026-09-22 09:41:16,7775.9,20260922,7685.0,P,0.35,0.4
2026-09-22 09:41:16,7775.9,20260922,7685.0,C,91.1,91.4
2026-09-22 09:41:16,7775.9,20260922,7690.0,P,0.35,0.4
2026-09-22 09:41:16,7775.9,20260922,7690.0,C,86.1,86.4
2026-09-22 09:41:16,7775.9,20260922,7695.0,P,0.4,0.45
2026-09-22 09:41:16,7775.9,20260922,7695.0,C,81.1,81.5
2026-09-22 09:41:16,7775.9,20260922,7700.0,P,0.45,0.5
2026-09-22 09:41:16,7775.9,20260922,7700.0,C,76.2,76.5
2026-09-22 09:41:16,7775.9,20260922,7705.0,P,0.5,0.55
2026-09-22 09:41:16,7775.9,20260922,7705.0,C,71.3,71.6
2026-09-22 09:41:16,7775.9,20260922,7710.0,P,0.55,0.65
2026-09-22 09:41:16,7775.9,20260922,7710.0,C,66.3,66.7
2026-09-22 09:41:16,7775.9,20260922,7715.0,P,0.65,0.75
2026-09-22 09:41:16,7775.9,20260922,7715.0,C,61.5,61.8
2026-09-22 09:41:16,7775.9,20260922,7720.0,P,0.8,0.85
2026-09-22 09:41:16,7775.9,20260922,7720.0,C,56.6,56.9
2026-09-22 09:41:16,7775.9,20260922,7725.0,P,0.95,1.0
2026-09-22 09:41:16,7775.9,20260922,7725.0,C,51.8,52.1
2026-09-22 09:41:16,7775.9,20260922,7730.0,P,1.15,1.25
2026-09-22 09:41:16,7775.9,20260922,7730.0,C,47.0,47.3
2026-09-22 09:41:16,7775.9,20260922,7735.0,P,1.45,1.5
2026-09-22 09:41:16,7775.9,20260922,7735.0,C,42.2,42.6
2026-09-22 09:41:16,7775.9,20260922,7740.0,P,1.65,1.75
2026-09-22 09:41:16,7775.9,20260922,7740.0,C,37.6,37.9
2026-09-22 09:41:16,7775.9,20260922,7745.0,P,2.15,2.2
2026-09-22 09:41:16,7775.9,20260922,7745.0,C,33.1,33.4
2026-09-22 09:41:16,7775.9,20260922,7750.0,P,3.0,3.1
2026-09-22 09:41:16,7775.9,20260922,7750.0,C,28.8,29.0
2026-09-22 09:41:16,7775.9,20260922,7755.0,P,3.9,4.0
2026-09-22 09:41:16,7775.9,20260922,7755.0,C,24.7,24.9
2026-09-22 09:41:16,7775.9,20260922,7760.0,P,4.4,4.5
2026-09-22 09:41:16,7775.9,20260922,7760.0,C,22.7,23.1
2026-09-22 09:41:16,7775.9,20260922,7765.0,P,5.6,5.8
2026-09-22 09:41:16,7775.9,20260922,7765.0,C,19.0,19.3
2026-09-22 09:41:16,7775.9,20260922,7770.0,P,7.3,7.4
2026-09-22 09:41:16,7775.9,20260922,7770.0,C,15.2,15.5
2026-09-22 09:41:16,7775.9,20260922,7775.0,P,10.4,10.6
2026-09-22 09:41:16,7775.9,20260922,7775.0,C,12.3,12.6
2026-09-22 09:41:16,7775.9,20260922,7780.0,P,13.0,13.2
2026-09-22 09:41:16,7775.9,20260922,7780.0,C,9.0,9.1
2026-09-22 09:41:16,7775.9,20260922,7785.0,P,16.1,16.2
2026-09-22 09:41:16,7775.9,20260922,7785.0,C,7.0,7.1
2026-09-22 09:41:16,7775.9,20260922,7790.0,P,19.5,19.6
2026-09-22 09:41:16,7775.9,20260922,7790.0,C,5.9,6.2
2026-09-22 09:41:16,7775.9,20260922,7795.0,P,23.2,23.4
2026-09-22 09:41:16,7775.9,20260922,7795.0,C,4.7,4.8
2026-09-22 09:41:16,7775.9,20260922,7800.0,P,27.2,27.4
2026-09-22 09:41:16,7775.9,20260922,7800.0,C,3.6,3.8
2026-09-22 09:41:16,7775.9,20260922,7805.0,P,31.5,31.7
2026-09-22 09:41:16,7775.9,20260922,7805.0,C,2.5,2.55
2026-09-22 09:41:16,7775.9,20260922,7810.0,P,35.3,35.5
2026-09-22 09:41:16,7775.9,20260922,7810.0,C,2.0,2.05
2026-09-22 09:41:16,7775.9,20260922,7815.0,P,39.8,40.1
2026-09-22 09:41:16,7775.9,20260922,7815.0,C,1.6,1.65
2026-09-22 09:41:16,7775.9,20260922,7820.0,P,44.4,44.8
2026-09-22 09:41:16,7775.9,20260922,7820.0,C,1.25,1.35
2026-09-22 09:41:16,7775.9,20260922,7825.0,P,49.2,49.6
2026-09-22 09:41:16,7775.9,20260922,7825.0,C,1.05,1.1
2026-09-22 09:41:16,7775.9,20260922,7830.0,P,54.0,54.4
2026-09-22 09:41:16,7775.9,20260922,7830.0,C,0.85,0.9
2026-09-22 09:41:16,7775.9,20260922,7835.0,P,58.9,59.2
2026-09-22 09:41:16,7775.9,20260922,7835.0,C,0.75,0.8
2026-09-22 09:41:16,7775.9,20260922,7840.0,P,63.8,64.1
2026-09-22 09:41:16,7775.9,20260922,7840.0,C,0.65,0.7
2026-09-22 09:41:16,7775.9,20260922,7845.0,P,68.7,69.1
2026-09-22 09:41:16,7775.9,20260922,7845.0,C,0.55,0.6
2026-09-22 09:41:16,7775.9,20260922,7850.0,P,73.6,74.0
2026-09-22 09:41:16,7775.9,20260922,7850.0,C,0.45,0.55
2026-09-22 09:41:16,7775.9,20260922,7855.0,P,78.6,78.9
2026-09-22 09:41:16,7775.9,20260922,7855.0,C,0.4,0.45
2026-09-22 09:41:16,7775.9,20260922,7860.0,P,83.5,83.9
2026-09-22 09:41:16,7775.9,20260922,7860.0,C,0.4,0.45
2026-09-22 09:41:16,7775.9,20260922,7865.0,P,88.5,88.9
2026-09-22 09:41:16,7775.9,20260922,7865.0,C,0.35,0.4
2026-09-22 09:41:16,7775.9,20260922,7870.0,P,93.5,93.8
2026-09-22 09:41:16,7775.9,20260922,7870.0,C,0.3,0.35
2026-09-22 09:41:16,7775.9,20260922,7875.0,P,98.3,98.7
2026-09-22 09:41:16,7775.9,20260922,7875.0,C,0.25,0.35
2026-09-22 09:41:26,7777.45,20260922,7615.0,P,0.15,0.2
2026-09-22 09:41:26,7777.45,20260922,7615.0,C,162.4,170.0
2026-09-22 09:41:26,7777.45,20260922,7640.0,P,0.15,0.25
2026-09-22 09:41:26,7777.45,20260922,7640.0,C,136.4,137.5
2026-09-22 09:41:26,7777.45,20260922,7665.0,P,0.25,0.3
2026-09-22 09:41:26,7777.45,20260922,7665.0,C,112.5,117.2
2026-09-22 09:41:26,7777.45,20260922,7670.0,P,0.25,0.3
2026-09-22 09:41:26,7777.45,20260922,7670.0,C,107.5,112.2
2026-09-22 09:41:26,7777.45,20260922,7680.0,P,0.3,0.35
2026-09-22 09:41:26,7777.45,20260922,7680.0,C,97.5,102.3
2026-09-22 09:41:26,7777.45,20260922,7685.0,P,0.3,0.35
2026-09-22 09:41:26,7777.45,20260922,7685.0,C,92.6,97.7
2026-09-22 09:41:26,7777.45,20260922,7690.0,P,0.35,0.4
2026-09-22 09:41:26,7777.45,20260922,7690.0,C,87.6,92.4
2026-09-22 09:41:26,7777.45,20260922,7695.0,P,0.35,0.45
2026-09-22 09:41:26,7777.45,20260922,7695.0,C,82.6,87.3
2026-09-22 09:41:26,7777.45,20260922,7700.0,P,0.4,0.45
2026-09-22 09:41:26,7777.45,20260922,7700.0,C,77.7,82.8
2026-09-22 09:41:26,7777.45,20260922,7705.0,P,0.45,0.55
2026-09-22 09:41:26,7777.45,20260922,7705.0,C,73.0,77.8
2026-09-22 09:41:26,7777.45,20260922,7710.0,P,0.55,0.6
2026-09-22 09:41:26,7777.45,20260922,7710.0,C,68.3,73.6
2026-09-22 09:41:26,7777.45,20260922,7715.0,P,0.6,0.7
2026-09-22 09:41:26,7777.45,20260922,7715.0,C,63.3,64.5
2026-09-22 09:41:26,7777.45,20260922,7720.0,P,0.75,0.8
2026-09-22 09:41:26,7777.45,20260922,7720.0,C,58.4,59.6
2026-09-22 09:41:26,7777.45,20260922,7725.0,P,0.85,0.95
2026-09-22 09:41:26,7777.45,20260922,7725.0,C,53.6,54.2
2026-09-22 09:41:26,7777.45,20260922,7730.0,P,1.05,1.15
2026-09-22 09:41:26,7777.45,20260922,7730.0,C,48.3,49.9
2026-09-22 09:41:26,7777.45,20260922,7735.0,P,1.35,1.45
2026-09-22 09:41:26,7777.45,20260922,7735.0,C,43.7,44.0
2026-09-22 09:41:26,7777.45,20260922,7740.0,P,1.75,1.85
2026-09-22 09:41:26,7777.45,20260922,7740.0,C,39.0,39.3
2026-09-22 09:41:26,7777.45,20260922,7745.0,P,2.25,2.3
2026-09-22 09:41:26,7777.45,20260922,7745.0,C,34.5,34.7
2026-09-22 09:41:26,7777.45,20260922,7750.0,P,2.8,2.9
2026-09-22 09:41:26,7777.45,20260922,7750.0,C,30.1,30.4
2026-09-22 09:41:26,7777.45,20260922,7755.0,P,3.6,3.7
2026-09-22 09:41:26,7777.45,20260922,7755.0,C,25.9,26.2
2026-09-22 09:41:26,7777.45,20260922,7760.0,P,4.8,5.0
2026-09-22 09:41:26,7777.45,20260922,7760.0,C,21.6,21.8
2026-09-22 09:41:26,7777.45,20260922,7765.0,P,6.3,6.4
2026-09-22 09:41:26,7777.45,20260922,7765.0,C,18.0,18.2
2026-09-22 09:41:26,7777.45,20260922,7770.0,P,8.0,8.1
2026-09-22 09:41:26,7777.45,20260922,7770.0,C,14.7,14.9
2026-09-22 09:41:26,7777.45,20260922,7775.0,P,9.8,10.0
2026-09-22 09:41:26,7777.45,20260922,7775.0,C,11.9,12.0
2026-09-22 09:41:26,7777.45,20260922,7780.0,P,12.3,12.5
2026-09-22 09:41:26,7777.45,20260922,7780.0,C,9.8,9.9
2026-09-22 09:41:26,7777.45,20260922,7785.0,P,15.2,15.4
2026-09-22 09:41:26,7777.45,20260922,7785.0,C,7.6,7.8
2026-09-22 09:41:26,7777.45,20260922,7790.0,P,18.5,18.7
2026-09-22 09:41:26,7777.45,20260922,7790.0,C,5.8,5.9
2026-09-22 09:41:26,7777.45,20260922,7795.0,P,22.1,22.4
2026-09-22 09:41:26,7777.45,20260922,7795.0,C,4.4,4.5
2026-09-22 09:41:26,7777.45,20260922,7800.0,P,26.1,26.3
2026-09-22 09:41:26,7777.45,20260922,7800.0,C,3.4,3.5
2026-09-22 09:41:26,7777.45,20260922,7805.0,P,30.3,30.5
2026-09-22 09:41:26,7777.45,20260922,7805.0,C,2.75,2.8
2026-09-22 09:41:26,7777.45,20260922,7810.0,P,34.9,35.2
2026-09-22 09:41:26,7777.45,20260922,7810.0,C,2.1,2.2
2026-09-22 09:41:26,7777.45,20260922,7815.0,P,39.4,39.7
2026-09-22 09:41:26,7777.45,20260922,7815.0,C,1.65,1.75
2026-09-22 09:41:26,7777.45,20260922,7820.0,P,44.0,44.4
2026-09-22 09:41:26,7777.45,20260922,7820.0,C,1.35,1.4
2026-09-22 09:41:26,7777.45,20260922,7825.0,P,48.8,49.2
2026-09-22 09:41:26,7777.45,20260922,7825.0,C,1.1,1.15
2026-09-22 09:41:26,7777.45,20260922,7830.0,P,53.6,54.0
2026-09-22 09:41:26,7777.45,20260922,7830.0,C,0.9,0.95
2026-09-22 09:41:26,7777.45,20260922,7835.0,P,58.4,58.8
2026-09-22 09:41:26,7777.45,20260922,7835.0,C,0.75,0.8
2026-09-22 09:41:26,7777.45,20260922,7840.0,P,63.3,63.7
2026-09-22 09:41:26,7777.45,20260922,7840.0,C,0.65,0.7
2026-09-22 09:41:26,7777.45,20260922,7845.0,P,68.2,68.6
2026-09-22 09:41:26,7777.45,20260922,7845.0,C,0.55,0.6
2026-09-22 09:41:26,7777.45,20260922,7850.0,P,73.2,73.6
2026-09-22 09:41:26,7777.45,20260922,7850.0,C,0.5,0.55
2026-09-22 09:41:26,7777.45,20260922,7855.0,P,78.1,78.5
2026-09-22 09:41:26,7777.45,20260922,7855.0,C,0.4,0.5
2026-09-22 09:41:26,7777.45,20260922,7860.0,P,83.1,83.5
2026-09-22 09:41:26,7777.45,20260922,7860.0,C,0.4,0.45
2026-09-22 09:41:26,7777.45,20260922,7865.0,P,88.1,88.5
2026-09-22 09:41:26,7777.45,20260922,7865.0,C,0.35,0.4
2026-09-22 09:41:26,7777.45,20260922,7870.0,P,93.1,93.5
2026-09-22 09:41:26,7777.45,20260922,7870.0,C,0.3,0.35
2026-09-22 09:41:26,7777.45,20260922,7875.0,P,98.1,98.5
2026-09-22 09:41:26,7777.45,20260922,7875.0,C,0.25,0.35
2026-09-22 09:41:36,7776.65,20260922,7615.0,P,0.15,0.2
2026-09-22 09:41:36,7776.65,20260922,7615.0,C,161.4,162.6
2026-09-22 09:41:36,7776.65,20260922,7640.0,P,0.15,0.25
2026-09-22 09:41:36,7776.65,20260922,7640.0,C,136.2,137.3
2026-09-22 09:41:36,7776.65,20260922,7665.0,P,0.25,0.3
2026-09-22 09:41:36,7776.65,20260922,7665.0,C,111.9,112.3
2026-09-22 09:41:36,7776.65,20260922,7670.0,P,0.25,0.3
2026-09-22 09:41:36,7776.65,20260922,7670.0,C,106.9,107.3
2026-09-22 09:41:36,7776.65,20260922,7680.0,P,0.3,0.35
2026-09-22 09:41:36,7776.65,20260922,7680.0,C,97.0,97.4
2026-09-22 09:41:36,7776.65,20260922,7685.0,P,0.3,0.35
2026-09-22 09:41:36,7776.65,20260922,7685.0,C,92.0,92.4
2026-09-22 09:41:36,7776.65,20260922,7690.0,P,0.35,0.4
2026-09-22 09:41:36,7776.65,20260922,7690.0,C,87.0,87.4
2026-09-22 09:41:36,7776.65,20260922,7695.0,P,0.4,0.45
2026-09-22 09:41:36,7776.65,20260922,7695.0,C,82.1,82.5
2026-09-22 09:41:36,7776.65,20260922,7700.0,P,0.45,0.5
2026-09-22 09:41:36,7776.65,20260922,7700.0,C,77.1,77.5
2026-09-22 09:41:36,7776.65,20260922,7705.0,P,0.5,0.55
2026-09-22 09:41:36,7776.65,20260922,7705.0,C,72.2,72.6
2026-09-22 09:41:36,7776.65,20260922,7710.0,P,0.55,0.6
2026-09-22 09:41:36,7776.65,20260922,7710.0,C,67.2,67.6
2026-09-22 09:41:36,7776.65,20260922,7715.0,P,0.65,0.7
2026-09-22 09:41:36,7776.65,20260922,7715.0,C,62.3,62.7
2026-09-22 09:41:36,7776.65,20260922,7720.0,P,0.8,0.85
2026-09-22 09:41:36,7776.65,20260922,7720.0,C,57.4,57.8
2026-09-22 09:41:36,7776.65,20260922,7725.0,P,0.95,1.0
2026-09-22 09:41:36,7776.65,20260922,7725.0,C,52.6,53.0
2026-09-22 09:41:36,7776.65,20260922,7730.0,P,1.15,1.2
2026-09-22 09:41:36,7776.65,20260922,7730.0,C,47.7,48.1
2026-09-22 09:41:36,7776.65,20260922,7735.0,P,1.45,1.5
2026-09-22 09:41:36,7776.65,20260922,7735.0,C,43.0,43.4
2026-09-22 09:41:36,7776.65,20260922,7740.0,P,1.9,1.95
2026-09-22 09:41:36,7776.65,20260922,7740.0,C,38.4,38.7
2026-09-22 09:41:36,7776.65,20260922,7745.0,P,2.4,2.45
2026-09-22 09:41:36,7776.65,20260922,7745.0,C,33.9,34.2
2026-09-22 09:41:36,7776.65,20260922,7750.0,P,2.95,3.0
2026-09-22 09:41:36,7776.65,20260922,7750.0,C,29.6,29.8
2026-09-22 09:41:36,7776.65,20260922,7755.0,P,3.7,3.9
2026-09-22 09:41:36,7776.65,20260922,7755.0,C,25.4,25.7
2026-09-22 09:41:36,7776.65,20260922,7760.0,P,5.1,5.2
2026-09-22 09:41:36,7776.65,20260922,7760.0,C,20.7,21.0
2026-09-22 09:41:36,7776.65,20260922,7765.0,P,6.6,6.7
2026-09-22 09:41:36,7776.65,20260922,7765.0,C,17.3,17.4
2026-09-22 09:41:36,7776.65,20260922,7770.0,P,8.4,8.5
2026-09-22 09:41:36,7776.65,20260922,7770.0,C,14.1,14.3
2026-09-22 09:41:36,7776.65,20260922,7775.0,P,10.1,10.3
2026-09-22 09:41:36,7776.65,20260922,7775.0,C,11.4,11.5
2026-09-22 09:41:36,7776.65,20260922,7780.0,P,12.7,12.8
2026-09-22 09:41:36,7776.65,20260922,7780.0,C,9.4,9.6
2026-09-22 09:41:36,7776.65,20260922,7785.0,P,15.7,15.8
2026-09-22 09:41:36,7776.65,20260922,7785.0,C,7.4,7.5
2026-09-22 09:41:36,7776.65,20260922,7790.0,P,19.0,19.1
2026-09-22 09:41:36,7776.65,20260922,7790.0,C,5.4,5.6
2026-09-22 09:41:36,7776.65,20260922,7795.0,P,22.6,22.8
2026-09-22 09:41:36,7776.65,20260922,7795.0,C,4.2,4.3
2026-09-22 09:41:36,7776.65,20260922,7800.0,P,26.6,26.8
2026-09-22 09:41:36,7776.65,20260922,7800.0,C,3.2,3.4
2026-09-22 09:41:36,7776.65,20260922,7805.0,P,30.8,31.0
2026-09-22 09:41:36,7776.65,20260922,7805.0,C,2.7,2.75
2026-09-22 09:41:36,7776.65,20260922,7810.0,P,35.8,36.0
2026-09-22 09:41:36,7776.65,20260922,7810.0,C,2.05,2.1
2026-09-22 09:41:36,7776.65,20260922,7815.0,P,40.3,40.6
2026-09-22 09:41:36,7776.65,20260922,7815.0,C,1.6,1.7
2026-09-22 09:41:36,7776.65,20260922,7820.0,P,44.9,45.2
2026-09-22 09:41:36,7776.65,20260922,7820.0,C,1.3,1.35
2026-09-22 09:41:36,7776.65,20260922,7825.0,P,49.7,50.0
2026-09-22 09:41:36,7776.65,20260922,7825.0,C,1.05,1.1
2026-09-22 09:41:36,7776.65,20260922,7830.0,P,54.5,54.8
2026-09-22 09:41:36,7776.65,20260922,7830.0,C,0.85,0.95
2026-09-22 09:41:36,7776.65,20260922,7835.0,P,59.3,59.7
2026-09-22 09:41:36,7776.65,20260922,7835.0,C,0.7,0.75
2026-09-22 09:41:36,7776.65,20260922,7840.0,P,64.2,64.6
2026-09-22 09:41:36,7776.65,20260922,7840.0,C,0.6,0.65
2026-09-22 09:41:36,7776.65,20260922,7845.0,P,69.1,69.5
2026-09-22 09:41:36,7776.65,20260922,7845.0,C,0.55,0.6
2026-09-22 09:41:36,7776.65,20260922,7850.0,P,74.1,74.4
2026-09-22 09:41:36,7776.65,20260922,7850.0,C,0.5,0.55
2026-09-22 09:41:36,7776.65,20260922,7855.0,P,79.0,79.4
2026-09-22 09:41:36,7776.65,20260922,7855.0,C,0.45,0.5
2026-09-22 09:41:36,7776.65,20260922,7860.0,P,84.0,84.3
2026-09-22 09:41:36,7776.65,20260922,7860.0,C,0.35,0.45
2026-09-22 09:41:36,7776.65,20260922,7865.0,P,90.3,90.7
2026-09-22 09:41:36,7776.65,20260922,7865.0,C,0.35,0.4
2026-09-22 09:41:36,7776.65,20260922,7870.0,P,93.9,94.3
2026-09-22 09:41:36,7776.65,20260922,7870.0,C,0.3,0.35
2026-09-22 09:41:36,7776.65,20260922,7875.0,P,95.3,99.5
2026-09-22 09:41:36,7776.65,20260922,7875.0,C,0.25,0.35
2026-09-22 09:41:46,7775.7,20260922,7615.0,P,0.15,0.2
2026-09-22 09:41:46,7775.7,20260922,7615.0,C,160.5,161.2
2026-09-22 09:41:46,7775.7,20260922,7640.0,P,0.15,0.25
