date,eod_ic,eod_fly,open_ic,open_fly,total,callWall,confidence,current,day_type_label,e_callWall,e_current,e_em_hit,e_forecast_accurate,e_net_gex,e_putWall,e_regime,e_session_type,e_spx_change,e_vix_change,emLower,emUpper,es,expectedMove,forecast_type,gex_flip,gex_method,net_gex,putWall,r1,r2,regime,regime_streak,risk_level,s1,s2,signal,vix,signal_b,ftype_b,regime_b,flip_present,netgex_sign,netgex_mag,streak_b,conf_b,em_pct,empct_b,gap_pct,gap_b,walls_in_em,h_accurate,h_session
2026-06-16,88.48,-543.04,83.48,830.22,459.1400000000001,7650.0,55.0,7554.0,Day 1 Chop,,,,,,,,,,,7477.0,7631.0,7631.5,77.0,MIXED / CHOP,,gex_weighted_bsm,27602923138.0,7600.0,7553.0,7551.0,POSITIVE,2.0,Moderate,7459.0,7365.0,Caution,16.15,CAUTION,CHOP,POS,no-flip,netgex+,|gex| hi,day2-3,conf<60,1.0193275086047127,EM% lo,1.0259465184008472,|gap|>.5,walls-at/past-EM,,
2026-06-17,-1459.78,-323.03999999999996,-1104.78,-153.04,-3040.64,7590.0,70.0,7511.0,Day 1 Vol,7550.0,7420.0,False,True,,7400.0,NEGATIVE,TREND (strong),-1.22,12.38,7433.0,7589.0,7589.5,78.0,HIGH VOLATILITY,,gex_weighted_bsm,8839177491.0,7560.0,7554.0,7597.0,POSITIVE,2.0,High,7493.0,7474.0,Wait,16.5,WAIT,HIVOL,POS,no-flip,netgex+,|gex| hi,day2-3,conf70+,1.038476900545866,EM% mid,1.0451338037544933,|gap|>.5,walls-at/past-EM,True,TREND
2026-06-18,890.22,265.21999999999997,113.47999999999999,236.96000000000004,1505.88,7600.0,55.0,7420.0,Day 1 Chop,7600.0,7501.0,False,False,,7400.0,POSITIVE,TREND (strong),1.09,-11.07,7341.0,7500.0,7560.75,80.0,MIXED / CHOP,,gex_weighted_bsm,21798235881.0,7500.0,7487.0,7554.0,POSITIVE,4.0,Moderate,7431.0,7442.0,Caution,17.01,CAUTION,CHOP,POS,no-flip,netgex+,|gex| hi,day4+,conf<60,1.078167115902965,EM% mid,1.8969002695417787,|gap|>.5,walls-at/past-EM,False,TREND
2026-06-22,113.47999999999999,-983.04,75.22,-463.03999999999996,-1257.3799999999999,7550.0,75.0,7501.0,Day 1 TREND,7500.0,7473.0,True,False,-3088770944.0,7450.0,NEGATIVE,MIXED,-0.38,2.98,7418.0,7583.0,7563.25,82.0,TREND (UP),,gex_weighted,-2243047885.0,7500.0,7554.0,7608.0,NEGATIVE,1.0,Low,7425.0,7349.0,Go,17.4,GO,TREND,NEG,no-flip,netgex-,|gex| lo,day1,conf70+,1.0931875749900013,EM% mid,0.8298893480869217,|gap|>.5,walls-inside-EM,False,MIXED
2026-06-23,263.48,-309.78,348.48,251.96000000000004,554.1400000000001,7500.0,60.0,7473.0,Day 1 Trend,7500.0,7365.0,False,True,-5808774916.0,7350.0,NEGATIVE,TREND (strong),-1.44,12.79,7380.0,7565.0,7444.25,93.0,TREND POTENTIAL,,gex_weighted,-3088770944.0,7450.0,7500.0,7527.0,NEGATIVE,2.0,Moderate,7457.0,7441.0,Caution,19.66,CAUTION,TREND,NEG,no-flip,netgex-,|gex| lo,day2-3,conf60-69,1.244480128462465,EM% hi,-0.38471831928275124,|gap|.2-.5,walls-inside-EM,True,TREND
2026-06-24,158.48,-593.04,153.48,-253.04000000000002,-534.1199999999999,7500.0,75.0,7365.0,Day 1 TREND,7375.0,7358.0,True,False,-7344386744.0,7320.0,NEGATIVE,RANGE BOUND,-0.1,-4.42,7276.0,7455.0,7445.75,89.0,TREND (UP),,gex_weighted,-5808774916.0,7350.0,7444.0,7522.0,NEGATIVE,3.0,Moderate,7374.0,7382.0,Caution,19.22,CAUTION,TREND,NEG,no-flip,netgex-,|gex| mid,day2-3,conf70+,1.208418194161575,EM% hi,1.0964019008825525,|gap|>.5,walls-at/past-EM,False,RANGE
2026-06-25,578.48,-743.04,183.48000000000002,220.22000000000003,239.1400000000001,7375.0,70.0,7358.0,Day 1 Vol,7400.0,7357.0,True,False,-13576482270.0,7325.0,NEGATIVE,RANGE BOUND,-0.01,1.4,7275.0,7441.0,7484.25,83.0,HIGH VOLATILITY,,gex_weighted,-7344386744.0,7320.0,7411.0,7456.0,NEGATIVE,4.0,High,7334.0,7303.0,Wait,17.9,WAIT,HIVOL,NEG,no-flip,netgex-,|gex| mid,day4+,conf70+,1.1280239195433541,EM% mid,1.7158195161728733,|gap|>.5,walls-inside-EM,False,RANGE
2026-06-26,483.48,-983.04,318.48,570.22,389.1400000000001,7400.0,60.0,7357.0,Day 1 Trend,7360.0,7354.0,True,False,-11943284359.0,7350.0,NEGATIVE,RANGE BOUND,-0.05,-2.55,7264.0,7451.0,7386.0,94.0,TREND POTENTIAL,,gex_weighted,-13576480105.0,7325.0,7412.0,7466.0,NEGATIVE,5.0,Moderate,7321.0,7283.0,Caution,20.2,CAUTION,TREND,NEG,no-flip,netgex-,|gex| hi,day4+,conf60-69,1.2776947125186897,EM% hi,0.3941824113089574,|gap|.2-.5,walls-inside-EM,False,RANGE
2026-06-29,115.22,0.22000000000002728,123.47999999999999,-873.04,-634.1199999999999,7400.0,75.0,7354.0,Day 1 TREND,7450.0,7440.0,False,True,4134922995.0,7400.0,POSITIVE,TREND (strong),1.18,-4.13,7269.0,7439.0,7461.0,85.0,TREND (UP),,gex_weighted,-4393625703.0,7325.0,7410.0,7462.0,NEGATIVE,6.0,Moderate,7314.0,7271.0,Caution,18.43,CAUTION,TREND,NEG,no-flip,netgex-,|gex| mid,day4+,conf70+,1.1558335599673648,EM% hi,1.4549904813706827,|gap|>.5,walls-inside-EM,True,TREND
2026-06-30,130.22,700.22,120.22,730.22,1680.88,7450.0,70.0,7440.0,Day 1 Vol,7540.0,7499.0,True,False,7765720043.0,7450.0,POSITIVE,TREND (moderate),0.8,-6.8,7358.0,7523.0,7506.75,82.0,HIGH VOLATILITY,7470.0,gex_weighted,4134922995.0,7400.0,7458.0,7475.0,POSITIVE,1.0,High,7359.0,7277.0,Wait,17.57,WAIT,HIVOL,POS,flip-in-chain,netgex+,|gex| mid,day1,conf70+,1.1021505376344085,EM% mid,0.8971774193548387,|gap|>.5,walls-inside-EM,False,TREND
2026-07-01,201.74,-983.04,158.48,-493.03999999999996,-1115.86,7540.0,55.0,7499.0,Day 1 Chop,7500.0,7483.0,True,False,9768709870.0,7450.0,POSITIVE,RANGE BOUND,-0.22,0.86,7420.0,7579.0,7528.5,80.0,MIXED / CHOP,,gex_weighted,7765720043.0,7450.0,7513.0,7526.0,POSITIVE,2.0,Moderate,7417.0,7335.0,Caution,16.84,CAUTION,CHOP,POS,no-flip,netgex+,|gex| mid,day2-3,conf<60,1.0668089078543805,EM% mid,0.3933857847713028,|gap|.2-.5,walls-inside-EM,False,RANGE
2026-07-02,133.48,-1043.04,60.22,-633.04,-1482.3799999999999,7500.0,70.0,7483.0,Day 1 Vol,7485.0,7483.0,True,False,-4170904727.0,7450.0,NEGATIVE,RANGE BOUND,0.0,-2.66,7404.0,7562.0,7534.25,79.0,HIGH VOLATILITY,7500.0,gex_weighted,9768709870.0,7450.0,7526.0,7552.0,POSITIVE,3.0,High,7456.0,7412.0,Wait,16.74,WAIT,HIVOL,POS,flip-in-chain,netgex+,|gex| hi,day2-3,conf70+,1.0557263129760792,EM% mid,0.6848857410129627,|gap|>.5,walls-inside-EM,False,RANGE
2026-07-06,120.22,340.22,63.480000000000004,670.22,1194.14,7500.0,75.0,7483.0,Day 1 TREND,7550.0,7537.0,True,True,7032264587.0,7500.0,POSITIVE,TREND (moderate),0.73,-1.52,7406.0,7560.0,7561.25,77.0,TREND (UP),,gex_weighted,-1132547127.0,7450.0,7520.0,7557.0,NEGATIVE,1.0,Moderate,7448.0,7413.0,Caution,16.3,CAUTION,TREND,NEG,no-flip,netgex-,|gex| lo,day1,conf70+,1.028999064546305,EM% lo,1.0457035948149138,|gap|>.5,walls-inside-EM,True,TREND
2026-07-07,53.48,660.22,46.74,670.22,1430.66,7550.0,55.0,7537.0,Day 1 Chop,7525.0,7504.0,True,False,-593261426.0,7475.0,NEGATIVE,MIXED,-0.45,3.6,7462.0,7613.0,7582.0,75.0,MIXED / CHOP,,gex_weighted,7032264587.0,7500.0,7576.0,7615.0,POSITIVE,1.0,Moderate,7463.0,7389.0,Caution,15.85,CAUTION,CHOP,POS,no-flip,netgex+,|gex| mid,day1,conf<60,0.9950908849674938,EM% lo,0.5970545309804962,|gap|>.5,walls-inside-EM,False,MIXED
2026-07-08,486.74,425.22,198.48000000000002,-123.03999999999999,987.4000000000001,7525.0,70.0,7504.0,Day 1 Vol,7500.0,7483.0,True,False,-3386980407.0,7475.0,NEGATIVE,RANGE BOUND,-0.29,4.78,7416.0,7592.0,7471.75,88.0,HIGH VOLATILITY,,gex_weighted,-593261426.0,7475.0,7536.0,7569.0,NEGATIVE,1.0,Elevated,7486.0,7468.0,Caution,18.58,CAUTION,HIVOL,NEG,no-flip,netgex-,|gex| lo,day1,conf70+,1.1727078891257996,EM% hi,-0.42977078891257997,|gap|.2-.5,walls-inside-EM,False,RANGE
2026-07-09,108.47999999999999,460.22,93.47999999999999,320.22,982.4000000000001,7500.0,75.0,7483.0,Day 1 TREND,7550.0,7544.0,True,True,11726516801.0,7500.0,POSITIVE,TREND (moderate),0.82,-6.28,7403.0,7562.0,7541.0,79.0,TREND (UP),,gex_weighted,-3386980407.0,7475.0,7520.0,7557.0,NEGATIVE,2.0,Moderate,7462.0,7442.0,Caution,16.86,CAUTION,TREND,NEG,no-flip,netgex-,|gex| lo,day2-3,conf70+,1.0557263129760792,EM% mid,0.7750902044634504,|gap|>.5,walls-inside-EM,True,TREND
2026-07-10,53.480000000000004,-483.03999999999996,51.74,1.9600000000000009,-375.85999999999996,7550.0,70.0,7544.0,Day 1 Range,7580.0,7575.0,True,False,34617445116.0,7575.0,POSITIVE,MIXED,0.43,-5.12,7468.0,7619.0,7585.25,76.0,RANGE BOUND,7520.0,gex_weighted,11726516801.0,7500.0,7547.0,7551.0,POSITIVE,1.0,Low,7481.0,7418.0,Go,15.95,GO,RANGE,POS,flip-in-chain,netgex+,|gex| hi,day1,conf70+,1.007423117709438,EM% lo,0.5467921527041357,|gap|>.5,walls-inside-EM,False,MIXED
2026-07-13,33.48,360.22,38.48,860.22,1292.4,7600.0,55.0,7575.0,Day 1 Chop,7550.0,7515.0,True,False,-1893727468.0,7500.0,NEGATIVE,TREND (moderate),-0.8,14.18,7498.0,7653.0,7599.0,78.0,MIXED / CHOP,7540.0,gex_weighted,8385359894.0,7525.0,7588.0,7600.0,POSITIVE,2.0,Moderate,7522.0,7470.0,Caution,16.24,CAUTION,CHOP,POS,flip-in-chain,netgex+,|gex| mid,day2-3,conf<60,1.0297029702970297,EM% lo,0.31683168316831684,|gap|.2-.5,walls-inside-EM,False,TREND
2026-07-14,148.48,410.22,123.47999999999999,510.22,1192.4,7550.0,70.0,7515.0,Day 1 Vol,7550.0,7544.0,True,False,1514362733.0,7500.0,POSITIVE,MIXED,0.38,-3.85,7433.0,7597.0,7560.25,82.0,HIGH VOLATILITY,,gex_weighted,-1893727468.0,7500.0,7561.0,7606.0,NEGATIVE,1.0,High,7489.0,7463.0,Wait,17.3,WAIT,HIVOL,NEG,no-flip,netgex-,|gex| lo,day1,conf70+,1.0911510312707917,EM% mid,0.6021290751829674,|gap|>.5,walls-inside-EM,False,MIXED
2026-07-15,38.48,-928.04,21.74,506.96000000000004,-360.8599999999999,7550.0,55.0,7544.0,Day 1 Chop,7600.0,7572.0,True,False,2467540427.0,7550.0,POSITIVE,MIXED,0.39,-5.03,7466.0,7621.0,7605.0,77.0,MIXED / CHOP,7600.0,gex_weighted,1514362733.0,7500.0,7571.0,7597.0,POSITIVE,1.0,Moderate,7512.0,7479.0,Caution,16.29,CAUTION,CHOP,POS,flip-in-chain,netgex+,|gex| lo,day1,conf<60,1.02067868504772,EM% lo,0.8085896076352067,|gap|>.5,walls-inside-EM,False,MIXED
2026-07-16,18.48,260.22,41.74,-463.03999999999996,-142.5999999999999,7600.0,55.0,7572.0,Day 2 Chop,7550.0,7534.0,True,False,-11569619859.0,7500.0,NEGATIVE,TREND (moderate),-0.51,6.77,7496.0,7649.0,7607.25,76.0,MIXED / CHOP,7590.0,gex_weighted,2467540427.0,7550.0,7582.0,7592.0,POSITIVE,2.0,Moderate,7538.0,7503.0,Caution,15.96,CAUTION,CHOP,POS,flip-in-chain,netgex+,|gex| lo,day2-3,conf<60,1.0036978341257263,EM% lo,0.46553090332805075,|gap|.2-.5,walls-inside-EM,False,TREND
2026-07-17,-106.52,-309.78,213.48,366.96000000000004,164.14000000000007,7550.0,70.0,7534.0,Day 1 Vol,7500.0,7458.0,True,True,-28576448670.0,7450.0,NEGATIVE,TREND (strong),-1.01,12.2,7448.0,7620.0,7512.75,86.0,HIGH VOLATILITY,,gex_weighted,-11569619859.0,7500.0,7568.0,7602.0,NEGATIVE,1.0,Elevated,7513.0,7493.0,Caution,18.16,CAUTION,HIVOL,NEG,no-flip,netgex-,|gex| hi,day1,conf70+,1.141491903371383,EM% mid,-0.2820546854260685,|gap|.2-.5,walls-inside-EM,True,TREND
2026-07-20,133.48,-893.04,41.74,480.22,-237.5999999999999,7500.0,75.0,7458.0,Day 1 TREND,7500.0,7443.0,True,False,-3800783659.0,7410.0,NEGATIVE,RANGE BOUND,-0.2,-0.64,7371.0,7544.0,7519.0,87.0,TREND (UP),,gex_weighted,-7200617652.0,7450.0,7518.0,7578.0,NEGATIVE,2.0,Low,7451.0,7444.0,Go,18.41,GO,TREND,NEG,no-flip,netgex-,|gex| mid,day2-3,conf70+,1.166532582461786,EM% hi,0.8179136497720568,|gap|>.5,walls-inside-EM,False,RANGE
2026-07-21,66.74,375.22,36.74,-613.04,-134.33999999999992,7500.0,75.0,7443.0,Day 2 TREND,7550.0,7509.0,True,True,1370547922.0,7500.0,POSITIVE,TREND (moderate),0.89,-8.58,7361.0,7526.0,7521.25,82.0,TREND (UP),,gex_weighted,-3800783659.0,7410.0,7494.0,7530.0,NEGATIVE,3.0,Low,7426.0,7395.0,Go,17.57,GO,TREND,NEG,no-flip,netgex-,|gex| mid,day2-3,conf70+,1.1017063012226254,EM% mid,1.051323391105737,|gap|>.5,walls-inside-EM,True,TREND
2026-07-22,76.74,-448.03999999999996,36.74,-493.03999999999996,-827.5999999999999,7550.0,70.0,7509.0,Day 1 Range,7500.0,7499.0,True,True,-1798006687.0,7485.0,NEGATIVE,RANGE BOUND,-0.14,-2.41,7427.0,7592.0,7527.75,83.0,RANGE BOUND,7550.0,gex_weighted,1370547922.0,7500.0,7535.0,7560.0,POSITIVE,1.0,Low,7462.0,7415.0,Go,17.45,GO,RANGE,POS,flip-in-chain,netgex+,|gex| lo,day1,conf70+,1.1053402583566387,EM% mid,0.24970035956851777,|gap|.2-.5,walls-inside-EM,True,RANGE
2026-07-23,-276.52,125.22,183.48,-503.03999999999996,-470.85999999999996,7500.0,60.0,7499.0,Day 1 Trend,7500.0,7408.0,False,True,-15414837487.0,7400.0,NEGATIVE,TREND (strong),-1.21,12.38,7415.0,7583.0,7510.75,84.0,TREND POTENTIAL,,gex_weighted,-1798006687.0,7485.0,7527.0,7545.0,NEGATIVE,1.0,Moderate,7480.0,7450.0,Caution,17.76,CAUTION,TREND,NEG,no-flip,netgex-,|gex| lo,day1,conf60-69,1.1201493532470996,EM% mid,0.15668755834111214,|gap|<.2,walls-inside-EM,True,TREND
2026-07-24,88.48,-183.04000000000002,63.480000000000004,-543.04,-574.12,7500.0,75.0,7408.0,Day 1 TREND,7420.0,7412.0,True,False,-18067278915.0,7400.0,NEGATIVE,RANGE BOUND,0.05,-0.65,7321.0,7496.0,7461.25,88.0,TREND (UP),,gex_weighted,-15414837487.0,7400.0,7461.0,7513.0,NEGATIVE,2.0,Moderate,7421.0,7433.0,Caution,18.8,CAUTION,TREND,NEG,no-flip,netgex-,|gex| hi,day2-3,conf70+,1.187904967602592,EM% hi,0.718817494600432,|gap|>.5,walls-at/past-EM,False,RANGE
2026-07-27,236.74,-1043.04,26.74,700.22,-79.33999999999992,7500.0,70.0,7412.0,Day 1 Vol,7450.0,7413.0,True,False,-2863706996.0,7400.0,NEGATIVE,RANGE BOUND,0.02,0.49,7330.0,7494.0,7521.5,82.0,HIGH VOLATILITY,,gex_weighted,-3997204182.0,7400.0,7447.0,7486.0,NEGATIVE,3.0,Elevated,7373.0,7337.0,Caution,17.59,CAUTION,HIVOL,NEG,no-flip,netgex-,|gex| mid,day2-3,conf70+,1.1063140852671345,EM% mid,1.47733405288721,|gap|>.5,walls-at/past-EM,False,RANGE
2026-07-28,88.47999999999999,-733.04,88.47999999999999,-503.03999999999996,-1059.12,7450.0,70.0,7413.0,Day 2 Vol,7450.0,7429.0,True,False,-2188739949.0,7300.0,NEGATIVE,RANGE BOUND,0.21,-2.47,7325.0,7501.0,7438.75,88.0,HIGH VOLATILITY,,gex_weighted,-2863706996.0,7400.0,7450.0,7488.0,NEGATIVE,4.0,Elevated,7385.0,7359.0,Caution,18.9,CAUTION,HIVOL,NEG,no-flip,netgex-,|gex| lo,day4+,conf70+,1.1871037366788075,EM% hi,0.3473627411304465,|gap|.2-.5,walls-inside-EM,False,RANGE
2026-07-29,-634.78,-533.04,-364.78,-893.04,-2425.64,7450.0,70.0,7429.0,Day 3 Vol,7450.0,7316.0,False,True,-3758092397.0,7300.0,NEGATIVE,TREND (strong),-1.52,13.46,7343.0,7514.0,7485.25,85.0,HIGH VOLATILITY,,gex_weighted,-2188739949.0,7300.0,7468.0,7523.0,NEGATIVE,5.0,High,7370.0,7328.0,Wait,18.22,WAIT,HIVOL,NEG,no-flip,netgex-,|gex| lo,day4+,conf70+,1.1441647597254003,EM% mid,0.7571678557006326,|gap|>.5,walls-at/past-EM,True,TREND
2026-07-30,-539.78,220.22,98.47999999999999,-533.04,-754.1199999999999,7450.0,70.0,7316.0,Day 4 Vol,7500.0,7438.0,False,True,-3397255258.0,7400.0,NEGATIVE,TREND (strong),1.66,-17.28,7226.0,7406.0,7380.75,90.0,HIGH VOLATILITY,,gex_weighted,-3758092397.0,7300.0,7385.0,7453.0,NEGATIVE,6.0,High,7315.0,7315.0,Wait,19.53,WAIT,HIVOL,NEG,no-flip,netgex-,|gex| lo,day4+,conf70+,1.230180426462548,EM% hi,0.8850464734827774,|gap|>.5,walls-at/past-EM,True,TREND
2026-07-31,85.22,-893.04,78.47999999999999,-753.04,-1482.3799999999999,7500.0,75.0,7438.0,Day 1 TREND,7500.0,7490.0,True,True,43172833846.0,7475.0,POSITIVE,TREND (moderate),0.7,-6.44,7359.0,7516.0,7504.5,79.0,TREND (UP),,gex_weighted,-3397255258.0,7400.0,7488.0,7538.0,NEGATIVE,7.0,Moderate,7351.0,7264.0,Caution,16.78,CAUTION,TREND,NEG,no-flip,netgex-,|gex| lo,day4+,conf70+,1.0621134713632696,EM% mid,0.8940575423500942,|gap|>.5,walls-inside-EM,True,TREND
2026-08-03,-779.78,-99.77999999999997,61.74,440.22,-377.5999999999999,7530.0,55.0,7490.0,Day 1 Chop,7630.0,7600.0,False,False,18809878732.0,7600.0,POSITIVE,TREND (strong),1.48,-0.82,7414.0,7565.0,7558.75,75.0,MIXED / CHOP,7505.0,gex_weighted,6127172344.0,7425.0,7502.0,7514.0,POSITIVE,1.0,Moderate,7424.0,7359.0,Caution,15.97,CAUTION,CHOP,POS,flip-in-chain,netgex+,|gex| mid,day1,conf<60,1.0013351134846462,EM% lo,0.9178905206942591,|gap|>.5,walls-inside-EM,False,TREND
2026-08-04,-964.78,40.22000000000001,-874.78,450.22,-1349.12,7630.0,70.0,7600.0,Day 1 Vol,7750.0,7737.0,False,True,6282348087.0,7565.0,POSITIVE,TREND (strong),1.79,4.04,7526.0,7675.0,7644.5,75.0,HIGH VOLATILITY,7595.0,gex_weighted,27081171402.0,7525.0,7608.0,7616.0,POSITIVE,2.0,Elevated,7496.0,7392.0,Caution,15.61,CAUTION,HIVOL,POS,flip-in-chain,netgex+,|gex| hi,day2-3,conf70+,0.9868421052631579,EM% lo,0.5855263157894737,|gap|>.5,walls-at/past-EM,True,TREND
2026-08-05,493.48,-833.04,268.48,-373.04,-444.11999999999995,7750.0,55.0,7737.0,Day 1 Chop,7750.0,7724.0,True,False,4295554137.0,7700.0,POSITIVE,RANGE BOUND,-0.17,-4.19,7657.0,7816.0,7789.5,80.0,MIXED / CHOP,,gex_weighted,6282348087.0,7565.0,7729.0,7722.0,POSITIVE,3.0,Moderate,7624.0,7512.0,Caution,16.35,CAUTION,CHOP,POS,no-flip,netgex+,|gex| mid,day2-3,conf<60,1.0339925035543491,EM% mid,0.6785575804575417,|gap|>.5,walls-at/past-EM,False,RANGE
2026-08-06,113.47999999999999,-623.04,123.47999999999999,-363.03999999999996,-749.1199999999999,7800.0,70.0,7723.55,Day 1 Vol,7750.0,7709.96,True,False,6955654950.0,7650.0,POSITIVE,RANGE BOUND,-0.18,-4.18,7646.0,7801.0,7756.25,78.0,HIGH VOLATILITY,7800.0,gex_weighted,3563424146.0,7700.0,7771.43,7819.31,POSITIVE,4.0,Elevated,7697.92,7672.29,Caution,15.97,CAUTION,HIVOL,POS,flip-in-chain,netgex+,|gex| lo,day4+,conf70+,1.0098982980624194,EM% lo,0.4233804403415504,|gap|.2-.5,walls-inside-EM,False,RANGE
2026-08-07,203.48000000000002,300.22,123.47999999999999,-393.04,234.14000000000004,7750.0,70.0,7709.96,Day 2 Vol,7760.0,7757.64,True,False,31979861974.0,7700.0,POSITIVE,TREND (moderate),0.62,-1.65,7636.0,7784.0,7745.75,74.0,HIGH VOLATILITY,7730.0,gex_weighted,6955654950.0,7650.0,7735.82,7761.69,POSITIVE,5.0,High,7691.12,7672.29,Wait,15.28,WAIT,HIVOL,POS,flip-in-chain,netgex+,|gex| mid,day4+,conf70+,0.9597974567961443,EM% lo,0.4642047429558644,|gap|.2-.5,walls-inside-EM,False,TREND
2026-08-10,58.480000000000004,-403.04,38.48,-313.04,-619.12,7775.0,70.0,7757.64,Day 1 Range,7775.0,7753.11,True,True,674857584.0,7700.0,POSITIVE,RANGE BOUND,-0.06,3.76,7682.0,7833.0,7789.25,76.0,RANGE BOUND,7700.0,gex_weighted,6462598154.0,7730.0,7774.08,7790.53,POSITIVE,6.0,Low,7730.19,7702.75,Go,15.47,GO,RANGE,POS,flip-in-chain,netgex+,|gex| mid,day4+,conf70+,0.9796793870300762,EM% lo,0.40746928189500503,|gap|.2-.5,walls-inside-EM,True,RANGE
2026-08-11,28.479999999999997,-163.04000000000002,26.74,860.22,752.4,7775.0,55.0,7753.11,Day 1 Chop,7800.0,7728.2,True,False,-2721025453.0,7650.0,NEGATIVE,MIXED,-0.33,-1.17,7677.0,7829.0,7777.0,76.0,MIXED / CHOP,7800.0,gex_weighted,674857584.0,7700.0,7770.21,7787.31,POSITIVE,7.0,Moderate,7739.56,7726.01,Caution,15.52,CAUTION,CHOP,POS,flip-in-chain,netgex+,|gex| lo,day4+,conf<60,0.9802517957310035,EM% lo,0.3081344131580789,|gap|.2-.5,walls-inside-EM,False,MIXED
2026-08-12,173.48000000000002,520.22,68.48,-263.04,499.14000000000004,7800.0,70.0,7728.2,Day 1 Vol,7750.0,7748.5,True,False,2180971468.0,7725.0,POSITIVE,RANGE BOUND,0.27,-4.78,7653.0,7803.0,7768.0,75.0,HIGH VOLATILITY,,gex_weighted,-2721025453.0,7650.0,7758.06,7787.91,NEGATIVE,1.0,High,7707.8,7687.39,Wait,15.39,WAIT,HIVOL,NEG,no-flip,netgex-,|gex| lo,day1,conf70+,0.970471778680676,EM% lo,0.5149970238865477,|gap|>.5,walls-at/past-EM,False,RANGE
2026-08-13,33.48,-199.77999999999997,26.74,350.22,210.66000000000005,7750.0,55.0,7748.5,Day 1 Chop,7800.0,7798.99,True,False,20600447980.0,7700.0,POSITIVE,TREND (moderate),0.66,0.55,7677.0,7820.0,7783.5,71.0,MIXED / CHOP,7765.0,gex_weighted,2180971468.0,7725.0,7763.69,7778.88,POSITIVE,1.0,Moderate,7735.63,7722.76,Caution,14.6,CAUTION,CHOP,POS,flip-in-chain,netgex+,|gex| lo,day1,conf<60,0.9163063818803641,EM% lo,0.4517003290959541,|gap|.2-.5,walls-inside-EM,False,TREND
2026-08-14,23.479999999999997,-223.04000000000002,28.479999999999997,-228.04000000000002,-399.12000000000006,7800.0,70.0,7798.99,Day 1 Vol,7790.0,7785.76,True,False,18646663473.0,7775.0,POSITIVE,RANGE BOUND,-0.17,-2.6,7727.0,7871.0,7828.5,72.0,HIGH VOLATILITY,,gex_weighted,20600447980.0,7700.0,7822.73,7846.48,POSITIVE,2.0,Elevated,7769.21,7739.44,Caution,14.56,CAUTION,HIVOL,POS,no-flip,netgex+,|gex| hi,day2-3,conf70+,0.9231964651833122,EM% lo,0.37838232899388535,|gap|.2-.5,walls-at/past-EM,False,RANGE
2026-08-17,21.74,605.22,21.74,710.22,1358.92,7850.0,55.0,7785.76,Day 1 Chop,7800.0,7745.06,True,False,-1733123792.0,7725.0,NEGATIVE,TREND (moderate),-0.53,6.6,7712.0,7859.0,7814.75,73.0,MIXED / CHOP,7825.0,gex_weighted,3063590015.0,7775.0,7805.08,7824.39,POSITIVE,3.0,Moderate,7771.38,7756.99,Caution,14.96,CAUTION,CHOP,POS,flip-in-chain,netgex+,|gex| lo,day2-3,conf<60,0.9376091736709068,EM% lo,0.3723464375988957,|gap|.2-.5,walls-inside-EM,False,TREND
2026-08-18,206.74,185.22,43.480000000000004,-233.04000000000002,202.40000000000003,7800.0,60.0,7745.06,Day 1 Trend,7725.0,7691.76,True,True,-13017901674.0,7630.0,NEGATIVE,TREND (moderate),-0.69,4.28,7667.0,7823.0,7732.25,78.0,TREND POTENTIAL,,gex_weighted,-1733123792.0,7725.0,7775.53,7806.01,NEGATIVE,1.0,Moderate,7729.73,7714.41,Caution,15.94,CAUTION,TREND,NEG,no-flip,netgex-,|gex| lo,day1,conf60-69,1.0070935538265682,EM% lo,-0.16539574903229154,|gap|<.2,walls-inside-EM,True,TREND
2026-08-19,56.74,341.96,18.48,-418.03999999999996,-0.8599999999999568,7725.0,70.0,7691.76,Day 1 Vol,7755.0,7707.98,True,False,-3012488764.0,7700.0,NEGATIVE,RANGE BOUND,0.22,-6.0,7615.0,7769.0,7711.0,77.0,HIGH VOLATILITY,,gex_weighted,-13017901674.0,7630.0,7707.6,7723.43,NEGATIVE,2.0,Elevated,7682.28,7672.79,Caution,15.87,CAUTION,HIVOL,NEG,no-flip,netgex-,|gex| hi,day2-3,conf70+,1.0010712762748708,EM% lo,0.25013780981205574,|gap|.2-.5,walls-inside-EM,False,RANGE
2026-08-20,163.48,450.22,73.48,-473.03999999999996,214.1400000000001,7755.0,60.0,7707.98,Day 1 Trend,7700.0,7641.16,True,True,-12745608812.0,7640.0,NEGATIVE,TREND (moderate),-0.87,7.53,7634.0,7782.0,7726.75,74.0,TREND POTENTIAL,,gex_weighted,-3012488764.0,7700.0,7734.58,7761.19,NEGATIVE,3.0,Moderate,7690.72,7673.47,Caution,15.16,CAUTION,TREND,NEG,no-flip,netgex-,|gex| lo,day2-3,conf60-69,0.9600440063414799,EM% lo,0.24351386485175672,|gap|.2-.5,walls-inside-EM,True,TREND
