ts_et,spot,expiry,strike,right,bid,ask
2026-09-11 10:17:26,7661.5,20260911,7630.0,C,35.5,35.7
2026-09-11 10:17:26,7661.5,20260911,7635.0,P,4.8,4.9
2026-09-11 10:17:26,7661.5,20260911,7635.0,C,31.3,31.5
2026-09-11 10:17:26,7661.5,20260911,7640.0,P,5.8,5.9
2026-09-11 10:17:26,7661.5,20260911,7640.0,C,27.3,27.5
2026-09-11 10:17:26,7661.5,20260911,7645.0,P,7.0,7.1
2026-09-11 10:17:26,7661.5,20260911,7645.0,C,23.5,23.6
2026-09-11 10:17:26,7661.5,20260911,7650.0,P,8.3,8.4
2026-09-11 10:17:26,7661.5,20260911,7650.0,C,19.9,20.0
2026-09-11 10:17:26,7661.5,20260911,7655.0,P,10.0,10.2
2026-09-11 10:17:26,7661.5,20260911,7655.0,C,16.5,16.6
2026-09-11 10:17:26,7661.5,20260911,7660.0,P,12.0,12.1
2026-09-11 10:17:26,7661.5,20260911,7660.0,C,13.4,13.6
2026-09-11 10:17:26,7661.5,20260911,7665.0,P,14.3,14.4
2026-09-11 10:17:26,7661.5,20260911,7665.0,C,10.7,10.9
2026-09-11 10:17:26,7661.5,20260911,7670.0,P,16.9,17.1
2026-09-11 10:17:26,7661.5,20260911,7670.0,C,8.4,8.5
2026-09-11 10:17:26,7661.5,20260911,7675.0,P,19.8,19.9
2026-09-11 10:17:26,7661.5,20260911,7675.0,C,6.4,6.5
2026-09-11 10:17:26,7661.5,20260911,7680.0,P,23.1,23.3
2026-09-11 10:17:26,7661.5,20260911,7680.0,C,4.7,4.8
2026-09-11 10:17:26,7661.5,20260911,7685.0,P,27.0,27.2
2026-09-11 10:17:26,7661.5,20260911,7685.0,C,3.4,3.5
2026-09-11 10:17:26,7661.5,20260911,7690.0,P,30.8,31.0
2026-09-11 10:17:26,7661.5,20260911,7690.0,C,2.5,2.55
2026-09-11 10:17:26,7661.5,20260911,7695.0,P,35.1,35.3
2026-09-11 10:17:26,7661.5,20260911,7695.0,C,1.85,1.9
2026-09-11 10:17:26,7661.5,20260911,7700.0,P,39.5,39.8
2026-09-11 10:17:26,7661.5,20260911,7700.0,C,1.3,1.35
2026-09-11 10:17:26,7661.5,20260911,7705.0,P,44.1,44.4
2026-09-11 10:17:26,7661.5,20260911,7705.0,C,0.9,0.95
2026-09-11 10:17:26,7661.5,20260911,7710.0,P,48.9,49.1
2026-09-11 10:17:26,7661.5,20260911,7710.0,C,0.65,0.7
2026-09-11 10:17:26,7661.5,20260911,7715.0,P,53.7,54.0
2026-09-11 10:17:26,7661.5,20260911,7715.0,C,0.5,0.55
2026-09-11 10:17:26,7661.5,20260911,7720.0,P,58.7,58.9
2026-09-11 10:17:26,7661.5,20260911,7720.0,C,0.4,0.45
2026-09-11 10:17:26,7661.5,20260911,7725.0,P,63.6,63.8
2026-09-11 10:17:26,7661.5,20260911,7725.0,C,0.3,0.4
2026-09-11 10:17:26,7661.5,20260911,7730.0,P,68.6,68.8
2026-09-11 10:17:26,7661.5,20260911,7730.0,C,0.25,0.35
2026-09-11 10:17:26,7661.5,20260911,7735.0,P,73.5,73.7
2026-09-11 10:17:26,7661.5,20260911,7735.0,C,0.2,0.3
2026-09-11 10:17:26,7661.5,20260911,7740.0,P,78.5,78.7
2026-09-11 10:17:26,7661.5,20260911,7740.0,C,0.2,0.25
2026-09-11 10:17:26,7661.5,20260911,7745.0,P,83.3,83.8
2026-09-11 10:17:26,7661.5,20260911,7745.0,C,0.15,0.2
2026-09-11 10:17:26,7661.5,20260911,7750.0,P,88.2,89.1
2026-09-11 10:17:26,7661.5,20260911,7750.0,C,0.15,0.2
2026-09-11 10:17:26,7661.5,20260911,7755.0,P,93.1,94.1
2026-09-11 10:17:26,7661.5,20260911,7755.0,C,0.1,0.2
2026-09-11 10:17:26,7661.5,20260911,7775.0,P,113.0,114.3
2026-09-11 10:17:26,7661.5,20260911,7775.0,C,0.1,0.15
2026-09-11 10:17:36,7661.7,20260911,7475.0,P,0.15,0.2
2026-09-11 10:17:36,7661.7,20260911,7475.0,C,182.8,189.8
2026-09-11 10:17:36,7661.7,20260911,7485.0,P,0.2,0.25
2026-09-11 10:17:36,7661.7,20260911,7485.0,C,176.3,176.7
2026-09-11 10:17:36,7661.7,20260911,7500.0,P,0.2,0.25
2026-09-11 10:17:36,7661.7,20260911,7500.0,C,161.4,161.7
2026-09-11 10:17:36,7661.7,20260911,7510.0,P,0.25,0.3
2026-09-11 10:17:36,7661.7,20260911,7510.0,C,151.4,151.7
2026-09-11 10:17:36,7661.7,20260911,7560.0,P,0.55,0.6
2026-09-11 10:17:36,7661.7,20260911,7560.0,C,101.7,102.0
2026-09-11 10:17:36,7661.7,20260911,7565.0,P,0.6,0.65
2026-09-11 10:17:36,7661.7,20260911,7565.0,C,96.8,97.2
2026-09-11 10:17:36,7661.7,20260911,7570.0,P,0.7,0.75
2026-09-11 10:17:36,7661.7,20260911,7570.0,C,91.8,92.2
2026-09-11 10:17:36,7661.7,20260911,7575.0,P,0.75,0.8
2026-09-11 10:17:36,7661.7,20260911,7575.0,C,87.0,87.3
2026-09-11 10:17:36,7661.7,20260911,7580.0,P,0.85,0.9
2026-09-11 10:17:36,7661.7,20260911,7580.0,C,82.1,82.3
2026-09-11 10:17:36,7661.7,20260911,7585.0,P,0.95,1.0
2026-09-11 10:17:36,7661.7,20260911,7585.0,C,77.2,77.5
2026-09-11 10:17:36,7661.7,20260911,7590.0,P,1.1,1.15
2026-09-11 10:17:36,7661.7,20260911,7590.0,C,72.7,72.9
2026-09-11 10:17:36,7661.7,20260911,7595.0,P,1.3,1.35
2026-09-11 10:17:36,7661.7,20260911,7595.0,C,67.5,67.7
2026-09-11 10:17:36,7661.7,20260911,7600.0,P,1.45,1.55
2026-09-11 10:17:36,7661.7,20260911,7600.0,C,62.7,62.9
2026-09-11 10:17:36,7661.7,20260911,7605.0,P,1.7,1.8
2026-09-11 10:17:36,7661.7,20260911,7605.0,C,58.0,58.1
2026-09-11 10:17:36,7661.7,20260911,7610.0,P,2.05,2.1
2026-09-11 10:17:36,7661.7,20260911,7610.0,C,53.3,53.4
2026-09-11 10:17:36,7661.7,20260911,7615.0,P,2.35,2.4
2026-09-11 10:17:36,7661.7,20260911,7615.0,C,49.3,49.5
2026-09-11 10:17:36,7661.7,20260911,7620.0,P,2.8,2.85
2026-09-11 10:17:36,7661.7,20260911,7620.0,C,44.4,44.7
2026-09-11 10:17:36,7661.7,20260911,7625.0,P,3.3,3.4
2026-09-11 10:17:36,7661.7,20260911,7625.0,C,40.0,40.2
2026-09-11 10:17:36,7661.7,20260911,7630.0,P,4.0,4.1
2026-09-11 10:17:36,7661.7,20260911,7630.0,C,35.7,35.9
2026-09-11 10:17:36,7661.7,20260911,7635.0,P,4.8,4.9
2026-09-11 10:17:36,7661.7,20260911,7635.0,C,31.5,31.7
2026-09-11 10:17:36,7661.7,20260911,7640.0,P,5.7,5.9
2026-09-11 10:17:36,7661.7,20260911,7640.0,C,27.4,27.6
2026-09-11 10:17:36,7661.7,20260911,7645.0,P,6.9,7.0
2026-09-11 10:17:36,7661.7,20260911,7645.0,C,23.6,23.8
2026-09-11 10:17:36,7661.7,20260911,7650.0,P,8.3,8.4
2026-09-11 10:17:36,7661.7,20260911,7650.0,C,20.0,20.2
2026-09-11 10:17:36,7661.7,20260911,7655.0,P,9.9,10.0
2026-09-11 10:17:36,7661.7,20260911,7655.0,C,16.7,16.9
2026-09-11 10:17:36,7661.7,20260911,7660.0,P,11.8,11.9
2026-09-11 10:17:36,7661.7,20260911,7660.0,C,13.7,13.8
2026-09-11 10:17:36,7661.7,20260911,7665.0,P,14.0,14.2
2026-09-11 10:17:36,7661.7,20260911,7665.0,C,10.9,11.1
2026-09-11 10:17:36,7661.7,20260911,7670.0,P,16.6,16.8
2026-09-11 10:17:36,7661.7,20260911,7670.0,C,8.5,8.6
2026-09-11 10:17:36,7661.7,20260911,7675.0,P,19.7,19.9
2026-09-11 10:17:36,7661.7,20260911,7675.0,C,6.5,6.6
2026-09-11 10:17:36,7661.7,20260911,7680.0,P,23.1,23.3
2026-09-11 10:17:36,7661.7,20260911,7680.0,C,4.8,5.0
2026-09-11 10:17:36,7661.7,20260911,7685.0,P,26.8,26.9
2026-09-11 10:17:36,7661.7,20260911,7685.0,C,3.5,3.6
2026-09-11 10:17:36,7661.7,20260911,7690.0,P,30.6,30.8
2026-09-11 10:17:36,7661.7,20260911,7690.0,C,2.55,2.65
2026-09-11 10:17:36,7661.7,20260911,7695.0,P,34.9,35.1
2026-09-11 10:17:36,7661.7,20260911,7695.0,C,1.85,1.95
2026-09-11 10:17:36,7661.7,20260911,7700.0,P,39.4,39.6
2026-09-11 10:17:36,7661.7,20260911,7700.0,C,1.35,1.4
2026-09-11 10:17:36,7661.7,20260911,7705.0,P,44.0,44.2
2026-09-11 10:17:36,7661.7,20260911,7705.0,C,0.9,1.0
2026-09-11 10:17:36,7661.7,20260911,7710.0,P,48.7,48.9
2026-09-11 10:17:36,7661.7,20260911,7710.0,C,0.65,0.75
2026-09-11 10:17:36,7661.7,20260911,7715.0,P,53.6,53.8
2026-09-11 10:17:36,7661.7,20260911,7715.0,C,0.5,0.55
2026-09-11 10:17:36,7661.7,20260911,7720.0,P,58.5,58.7
2026-09-11 10:17:36,7661.7,20260911,7720.0,C,0.4,0.45
2026-09-11 10:17:36,7661.7,20260911,7725.0,P,63.4,63.6
2026-09-11 10:17:36,7661.7,20260911,7725.0,C,0.3,0.4
2026-09-11 10:17:36,7661.7,20260911,7730.0,P,68.4,68.6
2026-09-11 10:17:36,7661.7,20260911,7730.0,C,0.25,0.3
2026-09-11 10:17:36,7661.7,20260911,7735.0,P,73.4,73.6
2026-09-11 10:17:36,7661.7,20260911,7735.0,C,0.2,0.3
2026-09-11 10:17:36,7661.7,20260911,7740.0,P,78.3,78.5
2026-09-11 10:17:36,7661.7,20260911,7740.0,C,0.2,0.25
2026-09-11 10:17:36,7661.7,20260911,7745.0,P,83.2,83.8
2026-09-11 10:17:36,7661.7,20260911,7745.0,C,0.15,0.2
2026-09-11 10:17:36,7661.7,20260911,7750.0,P,88.1,88.9
2026-09-11 10:17:36,7661.7,20260911,7750.0,C,0.15,0.2
2026-09-11 10:17:36,7661.7,20260911,7755.0,P,93.1,93.9
2026-09-11 10:17:36,7661.7,20260911,7755.0,C,0.1,0.2
2026-09-11 10:17:36,7661.7,20260911,7775.0,P,112.7,113.9
2026-09-11 10:17:36,7661.7,20260911,7775.0,C,0.1,0.15
2026-09-11 10:17:49,7662.3,20260911,7475.0,P,0.15,0.2
2026-09-11 10:17:49,7662.3,20260911,7475.0,C,182.8,190.3
2026-09-11 10:17:49,7662.3,20260911,7485.0,P,0.2,0.25
2026-09-11 10:17:49,7662.3,20260911,7485.0,C,177.1,177.4
2026-09-11 10:17:49,7662.3,20260911,7500.0,P,0.2,0.25
2026-09-11 10:17:49,7662.3,20260911,7500.0,C,162.1,162.4
2026-09-11 10:17:49,7662.3,20260911,7510.0,P,0.25,0.3
2026-09-11 10:17:49,7662.3,20260911,7510.0,C,152.1,152.5
2026-09-11 10:17:49,7662.3,20260911,7560.0,P,0.55,0.6
2026-09-11 10:17:49,7662.3,20260911,7560.0,C,102.4,102.8
2026-09-11 10:17:49,7662.3,20260911,7565.0,P,0.6,0.65
2026-09-11 10:17:49,7662.3,20260911,7565.0,C,97.5,97.8
2026-09-11 10:17:49,7662.3,20260911,7570.0,P,0.65,0.75
2026-09-11 10:17:49,7662.3,20260911,7570.0,C,92.5,93.0
2026-09-11 10:17:49,7662.3,20260911,7575.0,P,0.75,0.8
2026-09-11 10:17:49,7662.3,20260911,7575.0,C,87.6,88.0
2026-09-11 10:17:49,7662.3,20260911,7580.0,P,0.85,0.9
2026-09-11 10:17:49,7662.3,20260911,7580.0,C,82.8,83.0
2026-09-11 10:17:49,7662.3,20260911,7585.0,P,0.95,1.0
2026-09-11 10:17:49,7662.3,20260911,7585.0,C,77.9,78.1
2026-09-11 10:17:49,7662.3,20260911,7590.0,P,1.1,1.15
2026-09-11 10:17:49,7662.3,20260911,7590.0,C,72.6,72.7
2026-09-11 10:17:49,7662.3,20260911,7595.0,P,1.25,1.3
2026-09-11 10:17:49,7662.3,20260911,7595.0,C,68.2,68.4
2026-09-11 10:17:49,7662.3,20260911,7600.0,P,1.45,1.5
2026-09-11 10:17:49,7662.3,20260911,7600.0,C,63.4,63.6
2026-09-11 10:17:49,7662.3,20260911,7605.0,P,1.65,1.7
2026-09-11 10:17:49,7662.3,20260911,7605.0,C,58.6,58.9
2026-09-11 10:17:49,7662.3,20260911,7610.0,P,1.95,2.0
2026-09-11 10:17:49,7662.3,20260911,7610.0,C,53.9,54.1
2026-09-11 10:17:49,7662.3,20260911,7615.0,P,2.2,2.25
2026-09-11 10:17:49,7662.3,20260911,7615.0,C,48.3,48.5
2026-09-11 10:17:49,7662.3,20260911,7620.0,P,2.6,2.65
2026-09-11 10:17:49,7662.3,20260911,7620.0,C,45.3,45.5
2026-09-11 10:17:49,7662.3,20260911,7625.0,P,3.1,3.2
2026-09-11 10:17:49,7662.3,20260911,7625.0,C,40.8,41.0
2026-09-11 10:17:49,7662.3,20260911,7630.0,P,3.7,3.8
2026-09-11 10:17:49,7662.3,20260911,7630.0,C,36.5,36.6
2026-09-11 10:17:49,7662.3,20260911,7635.0,P,4.5,4.6
2026-09-11 10:17:49,7662.3,20260911,7635.0,C,32.2,32.4
2026-09-11 10:17:49,7662.3,20260911,7640.0,P,5.4,5.5
2026-09-11 10:17:49,7662.3,20260911,7640.0,C,28.2,28.3
2026-09-11 10:17:49,7662.3,20260911,7645.0,P,7.1,7.2
2026-09-11 10:17:49,7662.3,20260911,7645.0,C,24.3,24.4
2026-09-11 10:17:49,7662.3,20260911,7650.0,P,7.8,7.9
2026-09-11 10:17:49,7662.3,20260911,7650.0,C,20.6,20.7
2026-09-11 10:17:49,7662.3,20260911,7655.0,P,10.1,10.2
2026-09-11 10:17:49,7662.3,20260911,7655.0,C,16.3,16.5
2026-09-11 10:17:49,7662.3,20260911,7660.0,P,12.1,12.2
2026-09-11 10:17:49,7662.3,20260911,7660.0,C,13.3,13.4
2026-09-11 10:17:49,7662.3,20260911,7665.0,P,14.3,14.5
2026-09-11 10:17:49,7662.3,20260911,7665.0,C,10.6,10.7
2026-09-11 10:17:49,7662.3,20260911,7670.0,P,17.0,17.2
2026-09-11 10:17:49,7662.3,20260911,7670.0,C,8.3,8.4
2026-09-11 10:17:49,7662.3,20260911,7675.0,P,18.9,19.1
2026-09-11 10:17:49,7662.3,20260911,7675.0,C,6.3,6.4
2026-09-11 10:17:49,7662.3,20260911,7680.0,P,22.2,22.4
2026-09-11 10:17:49,7662.3,20260911,7680.0,C,5.0,5.1
2026-09-11 10:17:49,7662.3,20260911,7685.0,P,25.9,26.2
2026-09-11 10:17:49,7662.3,20260911,7685.0,C,3.6,3.7
2026-09-11 10:17:49,7662.3,20260911,7690.0,P,30.9,31.1
2026-09-11 10:17:49,7662.3,20260911,7690.0,C,2.5,2.55
2026-09-11 10:17:49,7662.3,20260911,7695.0,P,35.2,35.3
2026-09-11 10:17:49,7662.3,20260911,7695.0,C,1.7,1.8
2026-09-11 10:17:49,7662.3,20260911,7700.0,P,39.5,39.9
2026-09-11 10:17:49,7662.3,20260911,7700.0,C,1.25,1.3
2026-09-11 10:17:49,7662.3,20260911,7705.0,P,44.3,44.5
2026-09-11 10:17:49,7662.3,20260911,7705.0,C,0.9,0.95
2026-09-11 10:17:49,7662.3,20260911,7710.0,P,48.9,49.3
2026-09-11 10:17:49,7662.3,20260911,7710.0,C,0.65,0.7
2026-09-11 10:17:49,7662.3,20260911,7715.0,P,53.9,54.1
2026-09-11 10:17:49,7662.3,20260911,7715.0,C,0.5,0.55
2026-09-11 10:17:49,7662.3,20260911,7720.0,P,58.8,59.0
2026-09-11 10:17:49,7662.3,20260911,7720.0,C,0.4,0.45
2026-09-11 10:17:49,7662.3,20260911,7725.0,P,63.7,63.9
2026-09-11 10:17:49,7662.3,20260911,7725.0,C,0.3,0.35
2026-09-11 10:17:49,7662.3,20260911,7730.0,P,68.6,69.1
2026-09-11 10:17:49,7662.3,20260911,7730.0,C,0.25,0.3
2026-09-11 10:17:49,7662.3,20260911,7735.0,P,73.6,74.2
2026-09-11 10:17:49,7662.3,20260911,7735.0,C,0.2,0.3
2026-09-11 10:17:49,7662.3,20260911,7740.0,P,78.6,79.1
2026-09-11 10:17:49,7662.3,20260911,7740.0,C,0.2,0.25
2026-09-11 10:17:49,7662.3,20260911,7745.0,P,83.4,84.1
2026-09-11 10:17:49,7662.3,20260911,7745.0,C,0.15,0.2
2026-09-11 10:17:49,7662.3,20260911,7750.0,P,88.2,89.1
2026-09-11 10:17:49,7662.3,20260911,7750.0,C,0.15,0.2
2026-09-11 10:17:49,7662.3,20260911,7755.0,P,93.2,94.1
2026-09-11 10:17:49,7662.3,20260911,7755.0,C,0.1,0.2
2026-09-11 10:17:49,7662.3,20260911,7760.0,P,99.2,100.0
2026-09-11 10:17:49,7662.3,20260911,7760.0,C,0.1,0.15
2026-09-11 10:17:49,7662.3,20260911,7775.0,P,112.9,114.1
2026-09-11 10:17:49,7662.3,20260911,7775.0,C,0.1,0.15
2026-09-11 10:18:01,7661.75,20260911,7475.0,P,0.15,0.2
2026-09-11 10:18:01,7661.75,20260911,7475.0,C,182.8,190.2
2026-09-11 10:18:01,7661.75,20260911,7485.0,P,0.2,0.25
2026-09-11 10:18:01,7661.75,20260911,7485.0,C,176.1,176.4
2026-09-11 10:18:01,7661.75,20260911,7500.0,P,0.2,0.25
2026-09-11 10:18:01,7661.75,20260911,7500.0,C,161.1,161.5
2026-09-11 10:18:01,7661.75,20260911,7510.0,P,0.25,0.3
2026-09-11 10:18:01,7661.75,20260911,7510.0,C,151.2,151.5
2026-09-11 10:18:01,7661.75,20260911,7560.0,P,0.55,0.6
2026-09-11 10:18:01,7661.75,20260911,7560.0,C,101.5,101.8
2026-09-11 10:18:01,7661.75,20260911,7565.0,P,0.6,0.65
2026-09-11 10:18:01,7661.75,20260911,7565.0,C,96.5,96.9
2026-09-11 10:18:01,7661.75,20260911,7570.0,P,0.7,0.75
2026-09-11 10:18:01,7661.75,20260911,7570.0,C,91.6,92.0
2026-09-11 10:18:01,7661.75,20260911,7575.0,P,0.75,0.8
2026-09-11 10:18:01,7661.75,20260911,7575.0,C,86.8,87.0
2026-09-11 10:18:01,7661.75,20260911,7580.0,P,0.85,0.9
2026-09-11 10:18:01,7661.75,20260911,7580.0,C,81.9,82.1
2026-09-11 10:18:01,7661.75,20260911,7585.0,P,0.95,1.0
2026-09-11 10:18:01,7661.75,20260911,7585.0,C,77.0,77.2
2026-09-11 10:18:01,7661.75,20260911,7590.0,P,1.05,1.1
2026-09-11 10:18:01,7661.75,20260911,7590.0,C,73.0,73.2
2026-09-11 10:18:01,7661.75,20260911,7595.0,P,1.25,1.35
2026-09-11 10:18:01,7661.75,20260911,7595.0,C,67.3,67.5
2026-09-11 10:18:01,7661.75,20260911,7600.0,P,1.45,1.55
2026-09-11 10:18:01,7661.75,20260911,7600.0,C,62.5,62.7
2026-09-11 10:18:01,7661.75,20260911,7605.0,P,1.7,1.8
2026-09-11 10:18:01,7661.75,20260911,7605.0,C,57.7,57.9
2026-09-11 10:18:01,7661.75,20260911,7610.0,P,2.0,2.1
2026-09-11 10:18:01,7661.75,20260911,7610.0,C,53.0,53.2
2026-09-11 10:18:01,7661.75,20260911,7615.0,P,2.35,2.4
2026-09-11 10:18:01,7661.75,20260911,7615.0,C,49.3,49.5
2026-09-11 10:18:01,7661.75,20260911,7620.0,P,2.85,2.9
2026-09-11 10:18:01,7661.75,20260911,7620.0,C,43.8,44.0
2026-09-11 10:18:01,7661.75,20260911,7625.0,P,3.4,3.5
2026-09-11 10:18:01,7661.75,20260911,7625.0,C,39.4,39.5
2026-09-11 10:18:01,7661.75,20260911,7630.0,P,4.0,4.1
2026-09-11 10:18:01,7661.75,20260911,7630.0,C,35.1,35.2
2026-09-11 10:18:01,7661.75,20260911,7635.0,P,4.9,5.0
2026-09-11 10:18:01,7661.75,20260911,7635.0,C,30.9,31.1
2026-09-11 10:18:01,7661.75,20260911,7640.0,P,5.9,6.0
2026-09-11 10:18:01,7661.75,20260911,7640.0,C,26.9,27.0
2026-09-11 10:18:01,7661.75,20260911,7645.0,P,6.7,6.8
2026-09-11 10:18:01,7661.75,20260911,7645.0,C,23.1,23.2
2026-09-11 10:18:01,7661.75,20260911,7650.0,P,8.5,8.6
2026-09-11 10:18:01,7661.75,20260911,7650.0,C,19.5,19.6
2026-09-11 10:18:01,7661.75,20260911,7655.0,P,9.6,9.7
2026-09-11 10:18:01,7661.75,20260911,7655.0,C,16.9,17.0
2026-09-11 10:18:01,7661.75,20260911,7660.0,P,11.5,11.6
2026-09-11 10:18:01,7661.75,20260911,7660.0,C,13.8,13.9
2026-09-11 10:18:01,7661.75,20260911,7665.0,P,13.7,13.9
2026-09-11 10:18:01,7661.75,20260911,7665.0,C,11.1,11.2
2026-09-11 10:18:01,7661.75,20260911,7670.0,P,16.3,16.4
2026-09-11 10:18:01,7661.75,20260911,7670.0,C,8.7,8.8
2026-09-11 10:18:01,7661.75,20260911,7675.0,P,20.2,20.3
2026-09-11 10:18:01,7661.75,20260911,7675.0,C,6.6,6.7
2026-09-11 10:18:01,7661.75,20260911,7680.0,P,23.6,23.7
2026-09-11 10:18:01,7661.75,20260911,7680.0,C,4.6,4.7
2026-09-11 10:18:01,7661.75,20260911,7685.0,P,27.3,27.5
2026-09-11 10:18:01,7661.75,20260911,7685.0,C,3.3,3.5
2026-09-11 10:18:01,7661.75,20260911,7690.0,P,31.4,31.6
2026-09-11 10:18:01,7661.75,20260911,7690.0,C,2.4,2.5
2026-09-11 10:18:01,7661.75,20260911,7695.0,P,35.6,35.8
2026-09-11 10:18:01,7661.75,20260911,7695.0,C,1.85,1.9
2026-09-11 10:18:01,7661.75,20260911,7700.0,P,39.8,40.1
2026-09-11 10:18:01,7661.75,20260911,7700.0,C,1.3,1.35
2026-09-11 10:18:01,7661.75,20260911,7705.0,P,44.2,44.5
2026-09-11 10:18:01,7661.75,20260911,7705.0,C,0.9,0.95
2026-09-11 10:18:01,7661.75,20260911,7710.0,P,48.7,49.0
2026-09-11 10:18:01,7661.75,20260911,7710.0,C,0.65,0.7
2026-09-11 10:18:01,7661.75,20260911,7715.0,P,53.6,53.8
2026-09-11 10:18:01,7661.75,20260911,7715.0,C,0.5,0.55
2026-09-11 10:18:01,7661.75,20260911,7720.0,P,58.4,58.7
2026-09-11 10:18:01,7661.75,20260911,7720.0,C,0.4,0.45
2026-09-11 10:18:01,7661.75,20260911,7725.0,P,63.4,63.6
2026-09-11 10:18:01,7661.75,20260911,7725.0,C,0.3,0.35
2026-09-11 10:18:01,7661.75,20260911,7730.0,P,68.3,68.6
2026-09-11 10:18:01,7661.75,20260911,7730.0,C,0.25,0.3
2026-09-11 10:18:01,7661.75,20260911,7735.0,P,73.3,73.6
2026-09-11 10:18:01,7661.75,20260911,7735.0,C,0.2,0.3
2026-09-11 10:18:01,7661.75,20260911,7740.0,P,78.2,78.5
2026-09-11 10:18:01,7661.75,20260911,7740.0,C,0.2,0.25
2026-09-11 10:18:01,7661.75,20260911,7745.0,P,83.2,83.7
2026-09-11 10:18:01,7661.75,20260911,7745.0,C,0.15,0.2
2026-09-11 10:18:01,7661.75,20260911,7750.0,P,88.0,88.8
2026-09-11 10:18:01,7661.75,20260911,7750.0,C,0.15,0.2
2026-09-11 10:18:01,7661.75,20260911,7755.0,P,92.9,93.8
2026-09-11 10:18:01,7661.75,20260911,7755.0,C,0.1,0.2
2026-09-11 10:18:01,7661.75,20260911,7760.0,P,98.0,98.9
2026-09-11 10:18:01,7661.75,20260911,7760.0,C,0.1,0.15
2026-09-11 10:18:01,7661.75,20260911,7775.0,P,112.5,113.8
2026-09-11 10:18:01,7661.75,20260911,7775.0,C,0.1,0.15
2026-09-11 10:18:13,7662.55,20260911,7475.0,P,0.15,0.2
2026-09-11 10:18:13,7662.55,20260911,7475.0,C,182.8,190.7
2026-09-11 10:18:13,7662.55,20260911,7485.0,P,0.2,0.25
2026-09-11 10:18:13,7662.55,20260911,7485.0,C,177.3,177.6
2026-09-11 10:18:13,7662.55,20260911,7500.0,P,0.2,0.25
2026-09-11 10:18:13,7662.55,20260911,7500.0,C,162.3,162.7
2026-09-11 10:18:13,7662.55,20260911,7510.0,P,0.25,0.3
2026-09-11 10:18:13,7662.55,20260911,7510.0,C,152.4,152.7
2026-09-11 10:18:13,7662.55,20260911,7560.0,P,0.5,0.55
2026-09-11 10:18:13,7662.55,20260911,7560.0,C,102.6,103.0
2026-09-11 10:18:13,7662.55,20260911,7565.0,P,0.55,0.65
2026-09-11 10:18:13,7662.55,20260911,7565.0,C,97.7,98.0
2026-09-11 10:18:13,7662.55,20260911,7570.0,P,0.65,0.7
2026-09-11 10:18:13,7662.55,20260911,7570.0,C,92.8,93.2
2026-09-11 10:18:13,7662.55,20260911,7575.0,P,0.75,0.8
2026-09-11 10:18:13,7662.55,20260911,7575.0,C,87.8,88.2
2026-09-11 10:18:13,7662.55,20260911,7580.0,P,0.8,0.85
2026-09-11 10:18:13,7662.55,20260911,7580.0,C,83.0,83.3
2026-09-11 10:18:13,7662.55,20260911,7585.0,P,0.9,1.0
2026-09-11 10:18:13,7662.55,20260911,7585.0,C,78.1,78.4
2026-09-11 10:18:13,7662.55,20260911,7590.0,P,1.05,1.1
2026-09-11 10:18:13,7662.55,20260911,7590.0,C,73.0,73.3
2026-09-11 10:18:13,7662.55,20260911,7595.0,P,1.2,1.25
2026-09-11 10:18:13,7662.55,20260911,7595.0,C,68.4,68.6
2026-09-11 10:18:13,7662.55,20260911,7600.0,P,1.4,1.45
2026-09-11 10:18:13,7662.55,20260911,7600.0,C,63.6,63.8
2026-09-11 10:18:13,7662.55,20260911,7605.0,P,1.6,1.65
2026-09-11 10:18:13,7662.55,20260911,7605.0,C,58.8,59.1
2026-09-11 10:18:13,7662.55,20260911,7610.0,P,1.9,1.95
2026-09-11 10:18:13,7662.55,20260911,7610.0,C,54.1,54.3
2026-09-11 10:18:13,7662.55,20260911,7615.0,P,2.2,2.25
2026-09-11 10:18:13,7662.55,20260911,7615.0,C,49.4,49.6
2026-09-11 10:18:13,7662.55,20260911,7620.0,P,2.65,2.7
2026-09-11 10:18:13,7662.55,20260911,7620.0,C,44.9,45.1
2026-09-11 10:18:13,7662.55,20260911,7625.0,P,3.1,3.2
2026-09-11 10:18:13,7662.55,20260911,7625.0,C,40.4,40.6
2026-09-11 10:18:13,7662.55,20260911,7630.0,P,3.8,3.9
2026-09-11 10:18:13,7662.55,20260911,7630.0,C,36.0,36.3
2026-09-11 10:18:13,7662.55,20260911,7635.0,P,4.5,4.6
2026-09-11 10:18:13,7662.55,20260911,7635.0,C,31.8,32.0
2026-09-11 10:18:13,7662.55,20260911,7640.0,P,5.5,5.6
2026-09-11 10:18:13,7662.55,20260911,7640.0,C,27.7,27.9
2026-09-11 10:18:13,7662.55,20260911,7645.0,P,6.6,6.7
2026-09-11 10:18:13,7662.55,20260911,7645.0,C,23.9,24.0
2026-09-11 10:18:13,7662.55,20260911,7650.0,P,7.9,8.1
2026-09-11 10:18:13,7662.55,20260911,7650.0,C,20.3,20.4
2026-09-11 10:18:13,7662.55,20260911,7655.0,P,9.5,9.6
2026-09-11 10:18:13,7662.55,20260911,7655.0,C,16.9,17.1
2026-09-11 10:18:13,7662.55,20260911,7660.0,P,11.4,11.5
2026-09-11 10:18:13,7662.55,20260911,7660.0,C,13.8,14.0
