ts_et,trade_id,mark_value,unreal_pnl,vix
2026-07-31 12:42:38,auto_20260731_093510,43.12,642.5,17.04
2026-07-31 12:44:51,auto_20260731_093510,41.53,482.5,16.97
2026-07-31 12:47:03,auto_20260731_093510,43.32,662.5,16.92
2026-07-31 12:49:16,auto_20260731_093510,42.62,592.5,16.88
2026-07-31 12:51:28,auto_20260731_093510,45.8,910.0,16.87
2026-07-31 12:53:41,auto_20260731_093510,44.92,822.5,16.93
2026-07-31 12:55:53,auto_20260731_093510,44.33,762.5,16.89
2026-07-31 12:58:06,auto_20260731_093510,44.92,822.5,16.96
2026-07-31 13:00:19,auto_20260731_093510,43.53,682.5,16.99
2026-07-31 13:02:31,auto_20260731_093510,47.83,1112.5,16.92
2026-07-31 13:04:44,auto_20260731_093510,47.78,1107.5,16.98
2026-07-31 13:06:56,auto_20260731_093510,45.53,882.5,16.87
2026-07-31 13:09:09,auto_20260731_093510,44.72,802.5,16.87
2026-07-31 13:11:21,auto_20260731_093510,47.62,1092.5,16.88
2026-07-31 13:13:34,auto_20260731_093510,48.03,1132.5,16.83
2026-07-31 13:15:47,auto_20260731_093510,50.27,1357.5,16.87
2026-07-31 13:17:59,auto_20260731_093510,47.73,1102.5,16.76
2026-07-31 13:20:12,auto_20260731_093510,50.33,1362.5,16.77
2026-07-31 13:22:24,auto_20260731_093510,48.33,1162.5,16.8
2026-07-31 13:24:37,auto_20260731_093510,54.58,1787.5,16.8
2026-07-31 15:22:46,auto_20260731_142130,-6.83,-112.5,16.51
2026-07-31 15:24:59,auto_20260731_142130,-4.67,102.5,16.49
2026-07-31 15:27:11,auto_20260731_142130,-4.72,97.5,16.47
2026-07-31 15:29:24,auto_20260731_142130,-4.67,102.5,16.4
2026-07-31 15:31:36,auto_20260731_142130,-2.35,335.0,16.41
2026-07-31 15:33:49,auto_20260731_142130,-2.53,317.5,16.24
2026-07-31 15:36:01,auto_20260731_142130,-4.03,167.5,16.19
2026-07-31 15:38:14,auto_20260731_142130,-4.38,132.5,16.14
2026-07-31 15:40:27,auto_20260731_142130,-4.73,97.5,16.2
2026-07-31 15:42:39,auto_20260731_142130,-3.62,207.5,16.18
2026-07-31 15:44:52,auto_20260731_142130,-7.03,-132.5,16.15
2026-08-03 10:01:30,auto_20260803_090053,3.65,115.0,16.02
2026-08-03 10:03:43,auto_20260803_090053,3.25,75.0,16.23
2026-08-03 10:05:56,auto_20260803_090053,3.6,110.0,16.3
2026-08-03 10:08:09,auto_20260803_090053,3.85,135.0,16.19
2026-08-03 10:10:21,auto_20260803_090053,2.95,45.0,16.15
2026-08-03 10:12:34,auto_20260803_090053,2.6,10.0,16.1
2026-08-03 10:14:47,auto_20260803_090053,2.8,30.0,16.07
2026-08-03 10:17:00,auto_20260803_090053,2.15,-35.0,16.06
2026-08-03 10:19:12,auto_20260803_090053,2.0,-50.0,16.04
2026-08-03 10:21:25,auto_20260803_090053,1.95,-55.0,16.03
2026-08-03 10:23:38,auto_20260803_090053,1.7,-80.0,16.03
2026-08-03 10:25:51,auto_20260803_090053,1.5,-100.0,15.96
2026-08-03 10:28:04,auto_20260803_090053,1.55,-95.0,15.95
2026-08-03 10:30:16,auto_20260803_090053,1.55,-95.0,15.9
2026-08-03 10:32:29,auto_20260803_090053,1.65,-85.0,15.83
2026-08-03 10:34:42,auto_20260803_090053,1.6,-90.0,15.84
2026-08-03 10:36:55,auto_20260803_090053,1.3,-120.0,15.84
2026-08-03 10:39:08,auto_20260803_090053,1.1,-140.0,15.81
2026-08-03 10:41:21,auto_20260803_090053,1.05,-145.0,15.8
2026-08-03 10:43:34,auto_20260803_090053,1.3,-120.0,15.8
2026-08-03 10:45:47,auto_20260803_090053,1.15,-135.0,15.77
2026-08-03 10:48:00,auto_20260803_090053,1.3,-120.0,15.79
2026-08-03 10:50:13,auto_20260803_090053,1.1,-140.0,15.78
2026-08-03 10:52:26,auto_20260803_090053,1.1,-140.0,15.76
2026-08-03 10:54:39,auto_20260803_090053,1.2,-130.0,15.74
2026-08-03 10:56:52,auto_20260803_090053,0.85,-165.0,15.71
2026-08-03 10:59:05,auto_20260803_090053,1.0,-150.0,15.73
2026-08-03 11:01:18,auto_20260803_090053,0.85,-165.0,15.77
2026-08-03 11:03:31,auto_20260803_090053,0.95,-155.0,15.76
2026-08-03 11:05:44,auto_20260803_090053,1.05,-145.0,15.76
2026-08-03 11:07:57,auto_20260803_090053,1.1,-140.0,15.75
2026-08-03 11:10:10,auto_20260803_090053,1.1,-140.0,15.74
2026-08-03 11:12:23,auto_20260803_090053,1.2,-130.0,15.7
2026-08-03 11:14:36,auto_20260803_090053,1.1,-140.0,15.71
2026-08-03 11:16:49,auto_20260803_090053,0.9,-160.0,15.73
2026-08-03 11:19:02,auto_20260803_090053,0.65,-185.0,15.72
2026-08-03 11:21:16,auto_20260803_090053,0.7,-180.0,15.75
2026-08-03 11:23:29,auto_20260803_090053,0.7,-180.0,15.7
2026-08-03 11:25:42,auto_20260803_090053,0.7,-180.0,15.71
2026-08-03 11:27:55,auto_20260803_090053,0.75,-175.0,15.7
2026-08-03 11:30:08,auto_20260803_090053,0.9,-160.0,15.67
2026-08-03 11:32:21,auto_20260803_090053,0.8,-170.0,15.62
2026-08-03 11:34:34,auto_20260803_090053,0.7,-180.0,15.61
2026-08-03 11:36:47,auto_20260803_090053,0.8,-170.0,15.6
2026-08-03 11:39:00,auto_20260803_090053,0.6,-190.0,15.61
2026-08-03 11:41:12,auto_20260803_090053,0.7,-180.0,15.58
2026-08-03 11:43:25,auto_20260803_090053,0.65,-185.0,15.6
2026-08-03 11:45:38,auto_20260803_090053,0.4,-210.0,15.61
2026-08-03 11:47:51,auto_20260803_090053,0.6,-190.0,15.62
2026-08-03 11:50:04,auto_20260803_090053,0.55,-195.0,15.6
2026-08-03 11:52:16,auto_20260803_090053,0.45,-205.0,15.58
2026-08-03 11:54:29,auto_20260803_090053,0.5,-200.0,15.56
2026-08-03 11:56:42,auto_20260803_090053,0.45,-205.0,15.57
2026-08-03 11:58:55,auto_20260803_090053,0.4,-210.0,15.64
2026-08-03 12:01:08,auto_20260803_090053,0.7,-180.0,15.64
2026-08-03 12:03:21,auto_20260803_090053,0.4,-210.0,15.65
2026-08-03 12:05:34,auto_20260803_090053,0.5,-200.0,15.65
2026-08-03 12:07:46,auto_20260803_090053,0.7,-180.0,15.65
2026-08-03 12:09:59,auto_20260803_090053,0.5,-200.0,15.63
2026-08-03 12:12:12,auto_20260803_090053,0.45,-205.0,15.67
2026-08-03 12:14:25,auto_20260803_090053,0.6,-190.0,15.63
2026-08-03 12:16:38,auto_20260803_090053,0.25,-225.0,15.61
2026-08-03 12:18:50,auto_20260803_090053,0.25,-225.0,15.61
2026-08-03 12:21:03,auto_20260803_090053,0.25,-225.0,15.6
2026-08-03 12:23:16,auto_20260803_090053,0.25,-225.0,15.61
2026-08-03 12:25:29,auto_20260803_090053,0.3,-220.0,15.6
2026-08-03 12:27:42,auto_20260803_090053,0.05,-245.0,15.61
2026-08-03 12:29:55,auto_20260803_090053,0.2,-230.0,15.59
2026-08-03 12:32:07,auto_20260803_090053,-0.85,-335.0,15.56
2026-08-03 12:34:20,auto_20260803_090053,0.2,-230.0,15.55
2026-08-03 12:36:33,auto_20260803_090053,0.25,-225.0,15.56
2026-08-03 12:38:46,auto_20260803_090053,0.2,-230.0,15.56
2026-08-03 12:40:59,auto_20260803_090053,0.2,-230.0,15.56
2026-08-03 12:43:11,auto_20260803_090053,0.3,-220.0,15.55
2026-08-03 12:45:24,auto_20260803_090053,0.2,-230.0,15.56
2026-08-03 12:47:37,auto_20260803_090053,0.35,-215.0,15.55
2026-08-03 12:49:50,auto_20260803_090053,0.25,-225.0,15.55
2026-08-03 12:52:03,auto_20260803_090053,0.3,-220.0,15.58
2026-08-03 12:54:16,auto_20260803_090053,0.15,-235.0,15.58
2026-08-03 12:56:28,auto_20260803_090053,0.25,-225.0,15.58
2026-08-03 12:58:41,auto_20260803_090053,0.35,-215.0,15.57
2026-08-03 13:00:54,auto_20260803_090053,0.1,-240.0,15.57
2026-08-03 13:03:07,auto_20260803_090053,0.25,-225.0,15.59
2026-08-03 13:05:20,auto_20260803_090053,0.05,-245.0,15.61
2026-08-03 13:07:33,auto_20260803_090053,0.35,-215.0,15.61
2026-08-03 13:09:45,auto_20260803_090053,0.3,-220.0,15.62
2026-08-03 13:11:59,auto_20260803_090053,0.25,-225.0,15.61
2026-08-03 13:14:11,auto_20260803_090053,0.2,-230.0,15.59
2026-08-03 13:16:24,auto_20260803_090053,0.05,-245.0,15.59
2026-08-03 13:18:37,auto_20260803_090053,0.25,-225.0,15.57
2026-08-03 13:20:50,auto_20260803_090053,0.15,-235.0,15.56
2026-08-03 13:23:03,auto_20260803_090053,-0.0,-250.0,15.57
2026-08-03 13:25:16,auto_20260803_090053,0.1,-240.0,15.57
2026-08-03 13:27:29,auto_20260803_090053,0.1,-240.0,15.55
2026-08-03 13:29:41,auto_20260803_090053,0.1,-240.0,15.56
2026-08-03 13:31:54,auto_20260803_090053,0.1,-240.0,15.57
2026-08-03 13:34:07,auto_20260803_090053,0.1,-240.0,15.58
2026-08-03 13:36:20,auto_20260803_090053,0.05,-245.0,15.59
2026-08-03 13:38:33,auto_20260803_090053,0.05,-245.0,15.59
2026-08-03 13:40:46,auto_20260803_090053,-0.05,-255.0,15.6
2026-08-03 13:42:59,auto_20260803_090053,0.1,-240.0,15.6
2026-08-03 13:45:12,auto_20260803_090053,-0.0,-250.0,15.63
2026-08-03 13:47:24,auto_20260803_090053,0.15,-235.0,15.67
2026-08-03 13:49:37,auto_20260803_090053,-0.0,-250.0,15.7
2026-08-03 13:51:50,auto_20260803_090053,0.1,-240.0,15.73
2026-08-03 13:54:03,auto_20260803_090053,0.2,-230.0,15.74
2026-08-03 13:56:16,auto_20260803_090053,-0.1,-260.0,15.76
2026-08-03 13:58:29,auto_20260803_090053,-0.0,-250.0,15.79
2026-08-03 14:00:42,auto_20260803_090053,-0.1,-260.0,15.81
2026-08-03 14:02:55,auto_20260803_090053,0.15,-235.0,15.81
2026-08-03 14:05:08,auto_20260803_090053,-0.25,-275.0,15.79
2026-08-03 14:07:21,auto_20260803_090053,-0.05,-255.0,15.8
2026-08-03 14:09:34,auto_20260803_090053,-0.0,-250.0,15.8
2026-08-03 14:11:46,auto_20260803_090053,-0.0,-250.0,15.83
2026-08-03 14:13:59,auto_20260803_090053,0.05,-245.0,15.83
2026-08-03 14:16:12,auto_20260803_090053,-0.15,-265.0,15.84
2026-08-03 14:18:25,auto_20260803_090053,0.1,-240.0,15.84
2026-08-03 14:20:38,auto_20260803_090053,0.05,-245.0,15.83
2026-08-03 14:22:51,auto_20260803_090053,-0.15,-265.0,15.84
2026-08-03 14:25:04,auto_20260803_090053,0.2,-230.0,15.84
2026-08-03 14:27:17,auto_20260803_090053,-0.0,-250.0,15.83
2026-08-03 14:29:30,auto_20260803_090053,0.05,-245.0,15.79
2026-08-03 14:31:43,auto_20260803_090053,0.15,-235.0,15.82
2026-08-03 14:33:56,auto_20260803_090053,0.15,-235.0,15.78
2026-08-03 14:36:09,auto_20260803_090053,-0.05,-255.0,15.74
2026-08-03 14:38:21,auto_20260803_090053,-0.05,-255.0,15.71
2026-08-03 14:40:35,auto_20260803_090053,-0.2,-270.0,15.71
2026-08-03 14:42:48,auto_20260803_090053,-0.05,-255.0,15.72
2026-08-03 14:45:01,auto_20260803_090053,0.05,-245.0,15.75
2026-08-03 14:47:14,auto_20260803_090053,0.2,-230.0,15.76
2026-08-03 14:49:27,auto_20260803_090053,0.1,-240.0,15.76
2026-08-03 14:51:39,auto_20260803_090053,0.1,-240.0,15.75
2026-08-03 14:53:53,auto_20260803_090053,0.0,-250.0,15.75
2026-08-03 14:56:05,auto_20260803_090053,0.05,-245.0,15.76
2026-08-03 14:58:19,auto_20260803_090053,-0.05,-255.0,15.76
2026-08-03 15:00:32,auto_20260803_090053,0.15,-235.0,15.76
2026-08-03 15:02:45,auto_20260803_090053,0.0,-250.0,15.77
2026-08-03 15:04:58,auto_20260803_090053,-0.0,-250.0,15.75
2026-08-03 15:07:11,auto_20260803_090053,-0.05,-255.0,15.75
2026-08-03 15:09:24,auto_20260803_090053,-0.1,-260.0,15.79
2026-08-03 15:11:37,auto_20260803_090053,-1.65,-415.0,15.79
2026-08-03 15:13:50,auto_20260803_090053,0.15,-235.0,15.77
2026-08-03 15:16:03,auto_20260803_090053,0.15,-235.0,15.78
2026-08-03 15:18:16,auto_20260803_090053,-0.0,-250.0,15.78
2026-08-03 15:20:29,auto_20260803_090053,0.05,-245.0,15.8
2026-08-03 15:22:42,auto_20260803_090053,-0.1,-260.0,15.78
2026-08-03 15:24:55,auto_20260803_090053,-0.05,-255.0,15.78
2026-08-03 15:27:08,auto_20260803_090053,0.05,-245.0,15.77
2026-08-03 15:29:21,auto_20260803_090053,0.05,-245.0,15.79
2026-08-03 15:31:35,auto_20260803_090053,0.05,-245.0,15.77
2026-08-03 15:33:48,auto_20260803_090053,-0.05,-255.0,15.78
2026-08-03 15:36:01,auto_20260803_090053,-0.15,-265.0,15.8
2026-08-03 15:38:14,auto_20260803_090053,0.15,-235.0,15.82
2026-08-03 15:40:27,auto_20260803_090053,-0.0,-250.0,15.83
2026-08-03 15:42:41,auto_20260803_090053,-0.0,-250.0,15.82
2026-08-03 15:44:54,auto_20260803_090053,-0.05,-255.0,15.83
2026-08-04 09:34:36,auto_20260804_083337,-1.7,25.0,15.57
2026-08-04 09:34:36,auto_20260804_083352,-1.72,-7.5,15.57
2026-08-04 09:34:36,auto_20260804_083406,-20.55,5.0,15.57
2026-08-04 09:36:50,auto_20260804_083337,-2.27,-32.5,15.56
2026-08-04 09:36:50,auto_20260804_083352,-1.65,0.0,15.56
2026-08-04 09:36:50,auto_20260804_083406,-20.9,-30.0,15.56
2026-08-04 09:39:03,auto_20260804_083337,-1.98,-2.5,15.55
2026-08-04 09:39:03,auto_20260804_083352,-1.92,-27.5,15.55
2026-08-04 09:39:03,auto_20260804_083406,-20.1,50.0,15.55
2026-08-04 09:41:17,auto_20260804_083337,-2.42,-47.5,15.56
2026-08-04 09:41:17,auto_20260804_083352,-1.62,2.5,15.56
2026-08-04 09:41:17,auto_20260804_083406,-21.1,-50.0,15.56
2026-08-04 09:43:30,auto_20260804_083337,-2.35,-40.0,15.56
2026-08-04 09:43:30,auto_20260804_083352,-1.58,7.5,15.56
2026-08-04 09:43:30,auto_20260804_083406,-21.1,-50.0,15.56
2026-08-04 09:45:44,auto_20260804_083337,-2.48,-52.5,15.56
2026-08-04 09:45:44,auto_20260804_083352,-1.38,27.5,15.56
2026-08-04 09:45:44,auto_20260804_083406,-21.4,-80.0,15.56
2026-08-04 09:47:57,auto_20260804_083337,-2.07,-12.5,15.62
2026-08-04 09:47:57,auto_20260804_083352,-1.57,7.5,15.62
2026-08-04 09:47:57,auto_20260804_083406,-20.9,-30.0,15.62
2026-08-04 09:50:10,auto_20260804_083337,-3.43,-147.5,15.65
2026-08-04 09:50:10,auto_20260804_083352,-1.05,60.0,15.65
2026-08-04 09:52:23,auto_20260804_083337,-3.28,-132.5,15.7
2026-08-04 09:52:23,auto_20260804_083352,-0.95,70.0,15.7
2026-08-04 09:54:36,auto_20260804_083337,-3.67,-172.5,15.75
2026-08-04 09:54:36,auto_20260804_083352,-0.9,75.0,15.75
2026-08-04 09:56:49,auto_20260804_083337,-3.08,-112.5,15.86
2026-08-04 09:56:49,auto_20260804_083352,-1.05,60.0,15.86
2026-08-04 09:59:02,auto_20260804_083337,-3.62,-167.5,15.94
2026-08-04 09:59:02,auto_20260804_083352,-0.9,75.0,15.94
2026-08-04 10:01:15,auto_20260804_083337,-4.12,-217.5,15.99
2026-08-04 10:01:15,auto_20260804_083352,-0.8,85.0,15.99
2026-08-04 10:03:28,auto_20260804_083337,-4.88,-292.5,16.04
2026-08-04 10:03:28,auto_20260804_083352,-0.62,102.5,16.04
2026-08-04 10:05:43,auto_20260804_083337,-5.6,-365.0,16.01
2026-08-04 10:05:43,auto_20260804_083352,-0.55,110.0,16.01
2026-08-04 10:05:43,auto_20260804_090516,-0.33,2.5,16.01
2026-08-04 10:05:43,auto_20260804_090532,-0.4,-5.0,16.01
2026-08-04 10:07:57,auto_20260804_083337,-6.52,-457.5,16.03
2026-08-04 10:07:57,auto_20260804_083352,-0.5,115.0,16.03
2026-08-04 10:07:57,auto_20260804_090516,-0.3,5.0,16.03
2026-08-04 10:07:57,auto_20260804_090532,-0.45,-10.0,16.03
2026-08-04 10:07:57,auto_20260804_090713,-11.5,-30.0,16.03
2026-08-04 10:10:12,auto_20260804_083337,-6.08,-412.5,16.02
2026-08-04 10:10:12,auto_20260804_083352,-0.55,110.0,16.02
2026-08-04 10:10:12,auto_20260804_090516,-0.32,2.5,16.02
2026-08-04 10:10:12,auto_20260804_090532,-0.42,-7.5,16.02
2026-08-04 10:10:12,auto_20260804_090713,-11.0,20.0,16.02
2026-08-04 10:10:12,auto_20260804_090917,-5.9,-20.0,16.02
2026-08-04 10:10:12,auto_20260804_090940,-20.35,-25.0,16.02
2026-08-04 10:12:27,auto_20260804_083337,-6.47,-452.5,16.0
2026-08-04 10:12:27,auto_20260804_083352,-0.55,110.0,16.0
2026-08-04 10:12:27,auto_20260804_090516,-0.35,0.0,16.0
2026-08-04 10:12:27,auto_20260804_090532,-0.45,-10.0,16.0
2026-08-04 10:12:27,auto_20260804_090713,-11.5,-30.0,16.0
2026-08-04 10:12:27,auto_20260804_090917,-5.5,20.0,16.0
2026-08-04 10:12:27,auto_20260804_090940,-20.55,-45.0,16.0
2026-08-04 10:14:42,auto_20260804_083337,-7.15,-520.0,15.99
2026-08-04 10:14:42,auto_20260804_083352,-0.5,115.0,15.99
2026-08-04 10:14:42,auto_20260804_090516,-0.35,0.0,15.99
2026-08-04 10:14:42,auto_20260804_090532,-0.5,-15.0,15.99
2026-08-04 10:14:42,auto_20260804_090713,-12.2,-100.0,15.99
2026-08-04 10:14:42,auto_20260804_090917,-5.15,55.0,15.99
2026-08-04 10:14:42,auto_20260804_090940,-20.8,-70.0,15.99
2026-08-04 10:16:58,auto_20260804_083337,-7.9,-595.0,15.97
2026-08-04 10:16:58,auto_20260804_083352,-0.5,115.0,15.97
2026-08-04 10:16:58,auto_20260804_090516,-0.3,5.0,15.97
2026-08-04 10:16:58,auto_20260804_090532,-0.5,-15.0,15.97
2026-08-04 10:16:58,auto_20260804_090713,-13.0,-180.0,15.97
2026-08-04 10:16:58,auto_20260804_090917,-4.7,100.0,15.97
2026-08-04 10:16:58,auto_20260804_090940,-21.2,-110.0,15.97
2026-08-04 10:19:12,auto_20260804_083337,-9.4,-745.0,16.07
2026-08-04 10:19:12,auto_20260804_083352,-0.4,125.0,16.07
2026-08-04 10:19:12,auto_20260804_090516,-0.25,10.0,16.07
2026-08-04 10:19:12,auto_20260804_090532,-0.6,-25.0,16.07
2026-08-04 10:19:12,auto_20260804_090917,-4.03,167.5,16.07
2026-08-04 10:19:12,auto_20260804_090940,-21.8,-170.0,16.07
2026-08-04 10:21:27,auto_20260804_083337,-6.88,-492.5,16.19
2026-08-04 10:21:27,auto_20260804_083352,-0.53,112.5,16.19
2026-08-04 10:21:27,auto_20260804_090516,-0.3,5.0,16.19
2026-08-04 10:21:27,auto_20260804_090532,-0.35,0.0,16.19
2026-08-04 10:21:27,auto_20260804_090917,-5.45,25.0,16.19
2026-08-04 10:21:27,auto_20260804_090940,-20.6,-50.0,16.19
2026-08-04 10:23:42,auto_20260804_083337,-6.75,-480.0,16.21
2026-08-04 10:23:42,auto_20260804_083352,-0.55,110.0,16.21
2026-08-04 10:23:42,auto_20260804_090516,-0.35,-0.0,16.21
2026-08-04 10:23:42,auto_20260804_090532,-0.3,5.0,16.21
2026-08-04 10:23:42,auto_20260804_090917,-5.5,20.0,16.21
2026-08-04 10:25:56,auto_20260804_083337,-7.2,-525.0,16.21
2026-08-04 10:25:56,auto_20260804_083352,-0.5,115.0,16.21
2026-08-04 10:25:56,auto_20260804_090516,-0.35,0.0,16.21
2026-08-04 10:25:56,auto_20260804_090532,-0.4,-5.0,16.21
2026-08-04 10:25:56,auto_20260804_090917,-5.2,50.0,16.21
2026-08-04 10:28:12,auto_20260804_083337,-7.25,-530.0,16.26
2026-08-04 10:28:12,auto_20260804_083352,-0.48,117.5,16.26
2026-08-04 10:28:12,auto_20260804_090516,-0.3,5.0,16.26
2026-08-04 10:28:12,auto_20260804_090532,-0.38,-2.5,16.26
2026-08-04 10:28:12,auto_20260804_090917,-5.0,70.0,16.26
2026-08-04 10:30:26,auto_20260804_083337,-6.05,-410.0,16.25
2026-08-04 10:30:26,auto_20260804_083352,-0.55,110.0,16.25
2026-08-04 10:30:26,auto_20260804_090516,-0.35,0.0,16.25
2026-08-04 10:30:26,auto_20260804_090532,-0.3,5.0,16.25
2026-08-04 10:30:26,auto_20260804_090917,-5.9,-20.0,16.25
2026-08-04 10:32:41,auto_20260804_083337,-6.75,-480.0,16.25
2026-08-04 10:32:41,auto_20260804_083352,-0.42,122.5,16.25
2026-08-04 10:32:41,auto_20260804_090516,-0.25,10.0,16.25
2026-08-04 10:32:41,auto_20260804_090532,-0.3,5.0,16.25
2026-08-04 10:32:41,auto_20260804_090917,-5.17,52.5,16.25
2026-08-04 10:34:55,auto_20260804_083337,-7.62,-567.5,16.24
2026-08-04 10:34:55,auto_20260804_083352,-0.35,130.0,16.24
2026-08-04 10:34:55,auto_20260804_090516,-0.2,15.0,16.24
2026-08-04 10:34:55,auto_20260804_090532,-0.33,2.5,16.24
2026-08-04 10:34:55,auto_20260804_090917,-4.42,127.5,16.24
2026-08-04 10:37:09,auto_20260804_083337,-7.87,-592.5,16.1
2026-08-04 10:37:09,auto_20260804_083352,-0.35,130.0,16.1
2026-08-04 10:37:09,auto_20260804_090516,-0.2,15.0,16.1
2026-08-04 10:37:09,auto_20260804_090532,-0.3,5.0,16.1
2026-08-04 10:37:09,auto_20260804_090917,-4.17,152.5,16.1
2026-08-04 10:39:24,auto_20260804_083337,-8.35,-640.0,15.91
2026-08-04 10:39:24,auto_20260804_083352,-0.3,135.0,15.91
2026-08-04 10:39:24,auto_20260804_090516,-0.2,15.0,15.91
2026-08-04 10:39:24,auto_20260804_090532,-0.35,-0.0,15.91
2026-08-04 10:39:24,auto_20260804_090917,-3.95,175.0,15.91
2026-08-04 10:41:38,auto_20260804_083337,-8.65,-670.0,15.82
2026-08-04 10:41:38,auto_20260804_083352,-0.35,130.0,15.82
2026-08-04 10:41:38,auto_20260804_090516,-0.2,15.0,15.82
2026-08-04 10:41:38,auto_20260804_090532,-0.35,-0.0,15.82
2026-08-04 10:41:38,auto_20260804_090917,-3.52,217.5,15.82
2026-08-04 10:43:52,auto_20260804_083337,-9.9,-795.0,15.81
2026-08-04 10:43:52,auto_20260804_083352,-0.25,140.0,15.81
2026-08-04 10:43:52,auto_20260804_090516,-0.15,20.0,15.81
2026-08-04 10:43:52,auto_20260804_090532,-0.4,-5.0,15.81
2026-08-04 10:43:52,auto_20260804_090917,-2.88,282.5,15.81
2026-08-04 10:46:07,auto_20260804_083337,-10.0,-805.0,15.79
2026-08-04 10:46:07,auto_20260804_083352,-0.25,140.0,15.79
2026-08-04 10:46:07,auto_20260804_090516,-0.15,20.0,15.79
2026-08-04 10:46:07,auto_20260804_090532,-0.35,0.0,15.79
2026-08-04 10:46:07,auto_20260804_090917,-2.73,297.5,15.79
2026-08-04 10:48:21,auto_20260804_083337,-10.2,-825.0,15.75
2026-08-04 10:48:21,auto_20260804_083352,-0.25,140.0,15.75
2026-08-04 10:48:21,auto_20260804_090516,-0.1,25.0,15.75
2026-08-04 10:48:21,auto_20260804_090532,-0.45,-10.0,15.75
2026-08-04 10:48:21,auto_20260804_090917,-2.68,302.5,15.75
2026-08-04 10:50:35,auto_20260804_083337,-10.7,-875.0,15.8
2026-08-04 10:50:35,auto_20260804_083352,-0.23,142.5,15.8
2026-08-04 10:50:35,auto_20260804_090516,-0.12,22.5,15.8
2026-08-04 10:50:35,auto_20260804_090532,-0.45,-10.0,15.8
2026-08-04 10:50:35,auto_20260804_090917,-2.48,322.5,15.8
2026-08-04 10:52:49,auto_20260804_083352,-0.2,145.0,15.78
2026-08-04 10:52:49,auto_20260804_090516,-0.1,25.0,15.78
2026-08-04 10:52:49,auto_20260804_090532,-0.5,-15.0,15.78
2026-08-04 10:52:49,auto_20260804_090917,-2.38,332.5,15.78
2026-08-04 10:55:03,auto_20260804_083352,-0.2,145.0,15.77
2026-08-04 10:55:03,auto_20260804_090516,-0.15,20.0,15.77
2026-08-04 10:55:03,auto_20260804_090532,-0.45,-10.0,15.77
2026-08-04 10:55:03,auto_20260804_090917,-2.17,352.5,15.77
2026-08-04 10:57:17,auto_20260804_083352,-0.15,150.0,15.81
2026-08-04 10:57:17,auto_20260804_090516,-0.15,20.0,15.81
2026-08-04 10:57:17,auto_20260804_090532,-0.5,-15.0,15.81
2026-08-04 10:57:17,auto_20260804_090917,-2.1,360.0,15.81
2026-08-04 10:59:32,auto_20260804_083352,-0.15,150.0,15.84
2026-08-04 10:59:32,auto_20260804_090516,-0.1,25.0,15.84
2026-08-04 10:59:32,auto_20260804_090532,-0.6,-25.0,15.84
2026-08-04 10:59:32,auto_20260804_090917,-1.75,395.0,15.84
2026-08-04 11:01:45,auto_20260804_083352,-0.12,152.5,15.87
2026-08-04 11:01:45,auto_20260804_090516,-0.1,25.0,15.87
2026-08-04 11:01:45,auto_20260804_090532,-0.75,-40.0,15.87
2026-08-04 11:01:45,auto_20260804_090917,-1.6,410.0,15.87
2026-08-04 11:03:59,auto_20260804_083352,-0.1,155.0,15.89
2026-08-04 11:03:59,auto_20260804_090516,-0.05,30.0,15.89
2026-08-04 11:03:59,auto_20260804_090532,-0.83,-47.5,15.89
2026-08-04 11:03:59,auto_20260804_090917,-1.55,415.0,15.89
2026-08-04 11:06:13,auto_20260804_083352,-0.15,150.0,15.92
2026-08-04 11:06:13,auto_20260804_090516,-0.1,25.0,15.92
2026-08-04 11:06:13,auto_20260804_090532,-0.75,-40.0,15.92
2026-08-04 11:06:13,auto_20260804_090917,-1.6,410.0,15.92
2026-08-04 11:08:27,auto_20260804_083352,-0.15,150.0,15.95
2026-08-04 11:08:27,auto_20260804_090516,-0.1,25.0,15.95
2026-08-04 11:08:27,auto_20260804_090532,-0.7,-35.0,15.95
2026-08-04 11:08:27,auto_20260804_090917,-1.77,392.5,15.95
2026-08-04 11:10:41,auto_20260804_083352,-0.12,152.5,15.95
2026-08-04 11:10:41,auto_20260804_090516,-0.05,30.0,15.95
2026-08-04 11:10:41,auto_20260804_090532,-0.85,-50.0,15.95
2026-08-04 11:10:41,auto_20260804_090917,-1.45,425.0,15.95
2026-08-04 11:12:55,auto_20260804_083352,-0.15,150.0,15.94
2026-08-04 11:12:55,auto_20260804_090516,-0.05,30.0,15.94
2026-08-04 11:12:55,auto_20260804_090532,-0.9,-55.0,15.94
2026-08-04 11:12:55,auto_20260804_090917,-1.25,445.0,15.94
2026-08-04 11:15:09,auto_20260804_083352,-0.1,155.0,15.91
2026-08-04 11:15:09,auto_20260804_090516,-0.1,25.0,15.91
2026-08-04 11:15:09,auto_20260804_090532,-0.9,-55.0,15.91
2026-08-04 11:15:09,auto_20260804_090917,-1.25,445.0,15.91
2026-08-04 11:17:22,auto_20260804_083352,-0.1,155.0,15.96
2026-08-04 11:17:22,auto_20260804_090516,-0.05,30.0,15.96
2026-08-04 11:17:22,auto_20260804_090532,-0.95,-60.0,15.96
2026-08-04 11:17:22,auto_20260804_090917,-1.15,455.0,15.96
2026-08-04 11:19:37,auto_20260804_083352,-0.1,155.0,15.96
