ts_et,spot,expiry,strike,right,bid,ask
2026-08-04 10:52:21,7681.75,20260804,7640.0,C,43.6,43.7
2026-08-04 10:52:21,7681.75,20260804,7645.0,P,2.05,2.1
2026-08-04 10:52:21,7681.75,20260804,7645.0,C,38.9,39.1
2026-08-04 10:52:21,7681.75,20260804,7650.0,P,2.55,2.6
2026-08-04 10:52:21,7681.75,20260804,7650.0,C,34.4,34.6
2026-08-04 10:52:21,7681.75,20260804,7655.0,P,3.1,3.2
2026-08-04 10:52:21,7681.75,20260804,7655.0,C,30.0,30.1
2026-08-04 10:52:21,7681.75,20260804,7660.0,P,3.9,4.0
2026-08-04 10:52:21,7681.75,20260804,7660.0,C,25.7,25.9
2026-08-04 10:52:21,7681.75,20260804,7665.0,P,4.8,5.0
2026-08-04 10:52:21,7681.75,20260804,7665.0,C,21.7,21.9
2026-08-04 10:52:21,7681.75,20260804,7670.0,P,6.1,6.2
2026-08-04 10:52:21,7681.75,20260804,7670.0,C,18.0,18.2
2026-08-04 10:52:21,7681.75,20260804,7675.0,P,7.7,7.8
2026-08-04 10:52:21,7681.75,20260804,7675.0,C,14.6,14.8
2026-08-04 10:52:21,7681.75,20260804,7680.0,P,9.8,9.9
2026-08-04 10:52:21,7681.75,20260804,7680.0,C,11.7,11.8
2026-08-04 10:52:21,7681.75,20260804,7685.0,P,12.2,12.3
2026-08-04 10:52:21,7681.75,20260804,7685.0,C,9.1,9.2
2026-08-04 10:52:21,7681.75,20260804,7690.0,P,15.1,15.3
2026-08-04 10:52:21,7681.75,20260804,7690.0,C,7.0,7.1
2026-08-04 10:52:21,7681.75,20260804,7695.0,P,18.4,18.6
2026-08-04 10:52:21,7681.75,20260804,7695.0,C,5.4,5.5
2026-08-04 10:52:21,7681.75,20260804,7700.0,P,22.1,22.3
2026-08-04 10:52:21,7681.75,20260804,7700.0,C,4.1,4.2
2026-08-04 10:52:21,7681.75,20260804,7705.0,P,26.1,26.3
2026-08-04 10:52:21,7681.75,20260804,7705.0,C,3.1,3.2
2026-08-04 10:52:21,7681.75,20260804,7710.0,P,30.4,30.6
2026-08-04 10:52:21,7681.75,20260804,7710.0,C,2.35,2.45
2026-08-04 10:52:21,7681.75,20260804,7715.0,P,34.8,35.0
2026-08-04 10:52:21,7681.75,20260804,7715.0,C,1.85,1.9
2026-08-04 10:52:21,7681.75,20260804,7720.0,P,39.4,39.8
2026-08-04 10:52:21,7681.75,20260804,7720.0,C,1.45,1.5
2026-08-04 10:52:21,7681.75,20260804,7725.0,P,44.0,44.6
2026-08-04 10:52:21,7681.75,20260804,7725.0,C,1.15,1.2
2026-08-04 10:52:21,7681.75,20260804,7730.0,P,48.8,49.4
2026-08-04 10:52:21,7681.75,20260804,7730.0,C,0.95,1.0
2026-08-04 10:52:21,7681.75,20260804,7735.0,P,53.6,54.2
2026-08-04 10:52:21,7681.75,20260804,7735.0,C,0.8,0.85
2026-08-04 10:52:21,7681.75,20260804,7740.0,P,58.5,59.1
2026-08-04 10:52:21,7681.75,20260804,7740.0,C,0.65,0.7
2026-08-04 10:52:21,7681.75,20260804,7745.0,P,63.4,64.0
2026-08-04 10:52:21,7681.75,20260804,7745.0,C,0.55,0.6
2026-08-04 10:52:21,7681.75,20260804,7750.0,P,68.3,68.9
2026-08-04 10:52:21,7681.75,20260804,7750.0,C,0.45,0.5
2026-08-04 10:52:21,7681.75,20260804,7755.0,P,73.2,73.8
2026-08-04 10:52:21,7681.75,20260804,7755.0,C,0.4,0.45
2026-08-04 10:52:21,7681.75,20260804,7560.0,P,0.25,0.3
2026-08-04 10:52:21,7681.75,20260804,7560.0,C,121.5,122.9
2026-08-04 10:52:21,7681.75,20260804,7760.0,P,78.0,78.9
2026-08-04 10:52:21,7681.75,20260804,7760.0,C,0.35,0.4
2026-08-04 10:52:21,7681.75,20260804,7765.0,P,83.0,83.9
2026-08-04 10:52:21,7681.75,20260804,7765.0,C,0.3,0.35
2026-08-04 10:53:21,7682.65,20260804,7500.0,P,0.1,0.15
2026-08-04 10:53:21,7682.65,20260804,7500.0,C,182.1,183.6
2026-08-04 10:53:21,7682.65,20260804,7525.0,P,0.15,0.2
2026-08-04 10:53:21,7682.65,20260804,7525.0,C,157.1,158.6
2026-08-04 10:53:21,7682.65,20260804,7570.0,P,0.3,0.35
2026-08-04 10:53:21,7682.65,20260804,7570.0,C,112.5,113.4
2026-08-04 10:53:21,7682.65,20260804,7575.0,P,0.3,0.35
2026-08-04 10:53:21,7682.65,20260804,7575.0,C,107.5,108.4
2026-08-04 10:53:21,7682.65,20260804,7580.0,P,0.35,0.4
2026-08-04 10:53:21,7682.65,20260804,7580.0,C,102.5,103.5
2026-08-04 10:53:21,7682.65,20260804,7585.0,P,0.35,0.4
2026-08-04 10:53:21,7682.65,20260804,7585.0,C,97.7,98.5
2026-08-04 10:53:21,7682.65,20260804,7590.0,P,0.4,0.45
2026-08-04 10:53:21,7682.65,20260804,7590.0,C,92.7,93.5
2026-08-04 10:53:21,7682.65,20260804,7595.0,P,0.45,0.5
2026-08-04 10:53:21,7682.65,20260804,7595.0,C,87.8,88.5
2026-08-04 10:53:21,7682.65,20260804,7600.0,P,0.55,0.6
2026-08-04 10:53:21,7682.65,20260804,7600.0,C,82.8,83.5
2026-08-04 10:53:21,7682.65,20260804,7605.0,P,0.6,0.65
2026-08-04 10:53:21,7682.65,20260804,7605.0,C,77.9,78.7
2026-08-04 10:53:21,7682.65,20260804,7610.0,P,0.65,0.7
2026-08-04 10:53:21,7682.65,20260804,7610.0,C,73.1,73.7
2026-08-04 10:53:21,7682.65,20260804,7615.0,P,0.75,0.85
2026-08-04 10:53:21,7682.65,20260804,7615.0,C,68.2,68.8
2026-08-04 10:53:21,7682.65,20260804,7620.0,P,0.9,0.95
2026-08-04 10:53:21,7682.65,20260804,7620.0,C,63.3,63.8
2026-08-04 10:53:21,7682.65,20260804,7625.0,P,1.0,1.1
2026-08-04 10:53:21,7682.65,20260804,7625.0,C,58.4,59.0
2026-08-04 10:53:21,7682.65,20260804,7630.0,P,1.2,1.25
2026-08-04 10:53:21,7682.65,20260804,7630.0,C,53.6,54.2
2026-08-04 10:53:21,7682.65,20260804,7635.0,P,1.4,1.45
2026-08-04 10:53:21,7682.65,20260804,7635.0,C,48.9,49.3
2026-08-04 10:53:21,7682.65,20260804,7640.0,P,1.65,1.7
2026-08-04 10:53:21,7682.65,20260804,7640.0,C,44.2,44.4
2026-08-04 10:53:21,7682.65,20260804,7645.0,P,2.0,2.05
2026-08-04 10:53:21,7682.65,20260804,7645.0,C,39.5,39.7
2026-08-04 10:53:21,7682.65,20260804,7650.0,P,2.45,2.5
2026-08-04 10:53:21,7682.65,20260804,7650.0,C,34.9,35.1
2026-08-04 10:53:21,7682.65,20260804,7655.0,P,3.0,3.1
2026-08-04 10:53:21,7682.65,20260804,7655.0,C,30.5,30.7
2026-08-04 10:53:21,7682.65,20260804,7660.0,P,3.7,3.8
2026-08-04 10:53:21,7682.65,20260804,7660.0,C,26.2,26.4
2026-08-04 10:53:21,7682.65,20260804,7665.0,P,4.7,4.8
2026-08-04 10:53:21,7682.65,20260804,7665.0,C,22.2,22.4
2026-08-04 10:53:21,7682.65,20260804,7670.0,P,5.9,6.0
2026-08-04 10:53:21,7682.65,20260804,7670.0,C,18.5,18.6
2026-08-04 10:53:21,7682.65,20260804,7675.0,P,7.5,7.6
2026-08-04 10:53:21,7682.65,20260804,7675.0,C,15.1,15.2
2026-08-04 10:53:21,7682.65,20260804,7680.0,P,9.4,9.6
2026-08-04 10:53:21,7682.65,20260804,7680.0,C,12.1,12.2
2026-08-04 10:53:21,7682.65,20260804,7685.0,P,11.8,12.0
2026-08-04 10:53:21,7682.65,20260804,7685.0,C,9.5,9.6
2026-08-04 10:53:21,7682.65,20260804,7690.0,P,14.7,14.8
2026-08-04 10:53:21,7682.65,20260804,7690.0,C,7.3,7.4
2026-08-04 10:53:21,7682.65,20260804,7695.0,P,18.0,18.1
2026-08-04 10:53:21,7682.65,20260804,7695.0,C,5.6,5.7
2026-08-04 10:53:21,7682.65,20260804,7700.0,P,21.6,21.8
2026-08-04 10:53:21,7682.65,20260804,7700.0,C,4.2,4.3
2026-08-04 10:53:21,7682.65,20260804,7705.0,P,25.6,25.8
2026-08-04 10:53:21,7682.65,20260804,7705.0,C,3.2,3.3
2026-08-04 10:53:21,7682.65,20260804,7710.0,P,29.8,30.0
2026-08-04 10:53:21,7682.65,20260804,7710.0,C,2.45,2.55
2026-08-04 10:53:21,7682.65,20260804,7715.0,P,34.3,34.5
2026-08-04 10:53:21,7682.65,20260804,7715.0,C,1.9,1.95
2026-08-04 10:53:21,7682.65,20260804,7720.0,P,38.8,39.1
2026-08-04 10:53:21,7682.65,20260804,7720.0,C,1.5,1.55
2026-08-04 10:53:21,7682.65,20260804,7725.0,P,43.3,43.9
2026-08-04 10:53:21,7682.65,20260804,7725.0,C,1.2,1.25
2026-08-04 10:53:21,7682.65,20260804,7730.0,P,48.1,48.6
2026-08-04 10:53:21,7682.65,20260804,7730.0,C,1.0,1.05
2026-08-04 10:53:21,7682.65,20260804,7735.0,P,52.9,53.5
2026-08-04 10:53:21,7682.65,20260804,7735.0,C,0.8,0.85
2026-08-04 10:53:21,7682.65,20260804,7740.0,P,57.8,58.3
2026-08-04 10:53:21,7682.65,20260804,7740.0,C,0.65,0.75
2026-08-04 10:53:21,7682.65,20260804,7745.0,P,62.6,63.2
2026-08-04 10:53:21,7682.65,20260804,7745.0,C,0.55,0.65
2026-08-04 10:53:21,7682.65,20260804,7750.0,P,67.5,68.2
2026-08-04 10:53:21,7682.65,20260804,7750.0,C,0.5,0.55
2026-08-04 10:53:21,7682.65,20260804,7755.0,P,72.5,73.1
2026-08-04 10:53:21,7682.65,20260804,7755.0,C,0.4,0.45
2026-08-04 10:53:21,7682.65,20260804,7560.0,P,0.25,0.3
2026-08-04 10:53:21,7682.65,20260804,7560.0,C,122.2,123.7
2026-08-04 10:53:21,7682.65,20260804,7760.0,P,77.3,78.1
2026-08-04 10:53:21,7682.65,20260804,7760.0,C,0.35,0.4
2026-08-04 10:53:21,7682.65,20260804,7765.0,P,82.3,83.1
2026-08-04 10:53:21,7682.65,20260804,7765.0,C,0.3,0.35
2026-08-04 10:54:21,7682.0,20260804,7500.0,P,0.1,0.15
2026-08-04 10:54:21,7682.0,20260804,7500.0,C,181.3,182.8
2026-08-04 10:54:21,7682.0,20260804,7525.0,P,0.15,0.2
2026-08-04 10:54:21,7682.0,20260804,7525.0,C,156.4,157.8
2026-08-04 10:54:21,7682.0,20260804,7570.0,P,0.3,0.35
2026-08-04 10:54:21,7682.0,20260804,7570.0,C,111.8,112.7
2026-08-04 10:54:21,7682.0,20260804,7575.0,P,0.3,0.35
2026-08-04 10:54:21,7682.0,20260804,7575.0,C,106.8,107.7
2026-08-04 10:54:21,7682.0,20260804,7580.0,P,0.35,0.4
2026-08-04 10:54:21,7682.0,20260804,7580.0,C,101.8,102.8
2026-08-04 10:54:21,7682.0,20260804,7585.0,P,0.4,0.45
2026-08-04 10:54:21,7682.0,20260804,7585.0,C,96.9,97.8
2026-08-04 10:54:21,7682.0,20260804,7590.0,P,0.45,0.5
2026-08-04 10:54:21,7682.0,20260804,7590.0,C,92.0,92.8
2026-08-04 10:54:21,7682.0,20260804,7595.0,P,0.5,0.55
2026-08-04 10:54:21,7682.0,20260804,7595.0,C,87.0,87.9
2026-08-04 10:54:21,7682.0,20260804,7600.0,P,0.55,0.6
2026-08-04 10:54:21,7682.0,20260804,7600.0,C,82.1,82.9
2026-08-04 10:54:21,7682.0,20260804,7605.0,P,0.6,0.65
2026-08-04 10:54:21,7682.0,20260804,7605.0,C,77.2,78.0
2026-08-04 10:54:21,7682.0,20260804,7610.0,P,0.7,0.75
2026-08-04 10:54:21,7682.0,20260804,7610.0,C,72.4,73.0
2026-08-04 10:54:21,7682.0,20260804,7615.0,P,0.8,0.85
2026-08-04 10:54:21,7682.0,20260804,7615.0,C,67.5,68.1
2026-08-04 10:54:21,7682.0,20260804,7620.0,P,0.9,0.95
2026-08-04 10:54:21,7682.0,20260804,7620.0,C,62.7,63.1
2026-08-04 10:54:21,7682.0,20260804,7625.0,P,1.05,1.1
2026-08-04 10:54:21,7682.0,20260804,7625.0,C,57.7,58.3
2026-08-04 10:54:21,7682.0,20260804,7630.0,P,1.2,1.3
2026-08-04 10:54:21,7682.0,20260804,7630.0,C,52.9,53.5
2026-08-04 10:54:21,7682.0,20260804,7635.0,P,1.45,1.5
2026-08-04 10:54:21,7682.0,20260804,7635.0,C,48.1,48.7
2026-08-04 10:54:21,7682.0,20260804,7640.0,P,1.7,1.8
2026-08-04 10:54:21,7682.0,20260804,7640.0,C,43.6,43.8
2026-08-04 10:54:21,7682.0,20260804,7645.0,P,2.1,2.15
2026-08-04 10:54:21,7682.0,20260804,7645.0,C,39.0,39.1
2026-08-04 10:54:21,7682.0,20260804,7650.0,P,2.55,2.6
2026-08-04 10:54:21,7682.0,20260804,7650.0,C,34.4,34.6
2026-08-04 10:54:21,7682.0,20260804,7655.0,P,3.1,3.2
2026-08-04 10:54:21,7682.0,20260804,7655.0,C,30.0,30.2
2026-08-04 10:54:21,7682.0,20260804,7660.0,P,3.9,4.0
2026-08-04 10:54:21,7682.0,20260804,7660.0,C,25.8,25.9
2026-08-04 10:54:21,7682.0,20260804,7665.0,P,4.8,5.0
2026-08-04 10:54:21,7682.0,20260804,7665.0,C,21.8,21.9
2026-08-04 10:54:21,7682.0,20260804,7670.0,P,6.1,6.3
2026-08-04 10:54:21,7682.0,20260804,7670.0,C,18.0,18.2
2026-08-04 10:54:21,7682.0,20260804,7675.0,P,7.8,7.9
2026-08-04 10:54:21,7682.0,20260804,7675.0,C,14.7,14.8
2026-08-04 10:54:21,7682.0,20260804,7680.0,P,9.8,9.9
2026-08-04 10:54:21,7682.0,20260804,7680.0,C,11.7,11.8
2026-08-04 10:54:21,7682.0,20260804,7685.0,P,12.2,12.4
2026-08-04 10:54:21,7682.0,20260804,7685.0,C,9.2,9.3
2026-08-04 10:54:21,7682.0,20260804,7690.0,P,15.2,15.3
2026-08-04 10:54:21,7682.0,20260804,7690.0,C,7.1,7.2
2026-08-04 10:54:21,7682.0,20260804,7695.0,P,18.5,18.6
2026-08-04 10:54:21,7682.0,20260804,7695.0,C,5.4,5.5
2026-08-04 10:54:21,7682.0,20260804,7700.0,P,22.1,22.3
2026-08-04 10:54:21,7682.0,20260804,7700.0,C,4.1,4.2
2026-08-04 10:54:21,7682.0,20260804,7705.0,P,26.1,26.3
2026-08-04 10:54:21,7682.0,20260804,7705.0,C,3.1,3.2
2026-08-04 10:54:21,7682.0,20260804,7710.0,P,30.4,30.6
2026-08-04 10:54:21,7682.0,20260804,7710.0,C,2.4,2.45
2026-08-04 10:54:21,7682.0,20260804,7715.0,P,34.9,35.1
2026-08-04 10:54:21,7682.0,20260804,7715.0,C,1.9,1.95
2026-08-04 10:54:21,7682.0,20260804,7720.0,P,39.4,39.7
2026-08-04 10:54:21,7682.0,20260804,7720.0,C,1.5,1.55
2026-08-04 10:54:21,7682.0,20260804,7725.0,P,44.0,44.6
2026-08-04 10:54:21,7682.0,20260804,7725.0,C,1.2,1.25
2026-08-04 10:54:21,7682.0,20260804,7730.0,P,48.8,49.3
2026-08-04 10:54:21,7682.0,20260804,7730.0,C,0.95,1.0
2026-08-04 10:54:21,7682.0,20260804,7735.0,P,53.6,54.2
2026-08-04 10:54:21,7682.0,20260804,7735.0,C,0.8,0.85
2026-08-04 10:54:21,7682.0,20260804,7740.0,P,58.4,59.0
2026-08-04 10:54:21,7682.0,20260804,7740.0,C,0.65,0.7
2026-08-04 10:54:21,7682.0,20260804,7745.0,P,63.3,63.9
2026-08-04 10:54:21,7682.0,20260804,7745.0,C,0.55,0.6
2026-08-04 10:54:21,7682.0,20260804,7750.0,P,68.2,68.9
2026-08-04 10:54:21,7682.0,20260804,7750.0,C,0.45,0.5
2026-08-04 10:54:21,7682.0,20260804,7755.0,P,73.2,73.8
2026-08-04 10:54:21,7682.0,20260804,7755.0,C,0.4,0.45
2026-08-04 10:54:21,7682.0,20260804,7560.0,P,0.25,0.3
2026-08-04 10:54:21,7682.0,20260804,7560.0,C,121.5,122.8
2026-08-04 10:54:21,7682.0,20260804,7760.0,P,78.0,78.8
2026-08-04 10:54:21,7682.0,20260804,7760.0,C,0.35,0.4
2026-08-04 10:54:21,7682.0,20260804,7765.0,P,83.0,83.8
2026-08-04 10:54:21,7682.0,20260804,7765.0,C,0.3,0.35
2026-08-04 10:55:21,7682.4,20260804,7500.0,P,0.1,0.15
2026-08-04 10:55:21,7682.4,20260804,7500.0,C,181.7,183.0
2026-08-04 10:55:21,7682.4,20260804,7525.0,P,0.15,0.2
2026-08-04 10:55:21,7682.4,20260804,7525.0,C,156.7,158.0
2026-08-04 10:55:21,7682.4,20260804,7570.0,P,0.3,0.35
2026-08-04 10:55:21,7682.4,20260804,7570.0,C,112.1,112.9
2026-08-04 10:55:21,7682.4,20260804,7575.0,P,0.3,0.35
2026-08-04 10:55:21,7682.4,20260804,7575.0,C,107.1,108.0
2026-08-04 10:55:21,7682.4,20260804,7580.0,P,0.35,0.4
2026-08-04 10:55:21,7682.4,20260804,7580.0,C,102.1,103.0
2026-08-04 10:55:21,7682.4,20260804,7585.0,P,0.4,0.45
2026-08-04 10:55:21,7682.4,20260804,7585.0,C,97.2,98.0
2026-08-04 10:55:21,7682.4,20260804,7590.0,P,0.4,0.5
2026-08-04 10:55:21,7682.4,20260804,7590.0,C,92.2,93.0
2026-08-04 10:55:21,7682.4,20260804,7595.0,P,0.45,0.55
2026-08-04 10:55:21,7682.4,20260804,7595.0,C,87.3,88.0
2026-08-04 10:55:21,7682.4,20260804,7600.0,P,0.55,0.6
2026-08-04 10:55:21,7682.4,20260804,7600.0,C,82.3,83.1
2026-08-04 10:55:21,7682.4,20260804,7605.0,P,0.6,0.65
2026-08-04 10:55:21,7682.4,20260804,7605.0,C,77.4,78.2
2026-08-04 10:55:21,7682.4,20260804,7610.0,P,0.7,0.75
2026-08-04 10:55:21,7682.4,20260804,7610.0,C,72.6,73.2
2026-08-04 10:55:21,7682.4,20260804,7615.0,P,0.8,0.85
2026-08-04 10:55:21,7682.4,20260804,7615.0,C,67.7,68.2
2026-08-04 10:55:21,7682.4,20260804,7620.0,P,0.9,0.95
2026-08-04 10:55:21,7682.4,20260804,7620.0,C,62.8,63.4
2026-08-04 10:55:21,7682.4,20260804,7625.0,P,1.05,1.1
2026-08-04 10:55:21,7682.4,20260804,7625.0,C,58.0,58.5
2026-08-04 10:55:21,7682.4,20260804,7630.0,P,1.2,1.25
2026-08-04 10:55:21,7682.4,20260804,7630.0,C,53.1,53.7
2026-08-04 10:55:21,7682.4,20260804,7635.0,P,1.4,1.45
2026-08-04 10:55:21,7682.4,20260804,7635.0,C,48.5,48.9
2026-08-04 10:55:21,7682.4,20260804,7640.0,P,1.7,1.75
2026-08-04 10:55:21,7682.4,20260804,7640.0,C,43.8,44.0
2026-08-04 10:55:21,7682.4,20260804,7645.0,P,2.05,2.1
2026-08-04 10:55:21,7682.4,20260804,7645.0,C,39.2,39.3
2026-08-04 10:55:21,7682.4,20260804,7650.0,P,2.45,2.5
2026-08-04 10:55:21,7682.4,20260804,7650.0,C,34.6,34.8
2026-08-04 10:55:21,7682.4,20260804,7655.0,P,3.0,3.1
2026-08-04 10:55:21,7682.4,20260804,7655.0,C,30.2,30.4
2026-08-04 10:55:21,7682.4,20260804,7660.0,P,3.8,3.9
2026-08-04 10:55:21,7682.4,20260804,7660.0,C,25.9,26.1
2026-08-04 10:55:21,7682.4,20260804,7665.0,P,4.7,4.8
2026-08-04 10:55:21,7682.4,20260804,7665.0,C,21.9,22.1
2026-08-04 10:55:21,7682.4,20260804,7670.0,P,6.0,6.1
2026-08-04 10:55:21,7682.4,20260804,7670.0,C,18.2,18.3
2026-08-04 10:55:21,7682.4,20260804,7675.0,P,7.6,7.7
2026-08-04 10:55:21,7682.4,20260804,7675.0,C,14.8,14.9
2026-08-04 10:55:21,7682.4,20260804,7680.0,P,9.6,9.7
2026-08-04 10:55:21,7682.4,20260804,7680.0,C,11.8,11.9
2026-08-04 10:55:21,7682.4,20260804,7685.0,P,12.0,12.1
2026-08-04 10:55:21,7682.4,20260804,7685.0,C,9.2,9.3
2026-08-04 10:55:21,7682.4,20260804,7690.0,P,14.9,15.0
2026-08-04 10:55:21,7682.4,20260804,7690.0,C,7.1,7.2
2026-08-04 10:55:21,7682.4,20260804,7695.0,P,18.2,18.3
2026-08-04 10:55:21,7682.4,20260804,7695.0,C,5.4,5.5
2026-08-04 10:55:21,7682.4,20260804,7700.0,P,21.9,22.0
2026-08-04 10:55:21,7682.4,20260804,7700.0,C,4.1,4.2
2026-08-04 10:55:21,7682.4,20260804,7705.0,P,25.9,26.0
2026-08-04 10:55:21,7682.4,20260804,7705.0,C,3.1,3.2
2026-08-04 10:55:21,7682.4,20260804,7710.0,P,30.1,30.3
2026-08-04 10:55:21,7682.4,20260804,7710.0,C,2.4,2.45
2026-08-04 10:55:21,7682.4,20260804,7715.0,P,34.6,34.7
2026-08-04 10:55:21,7682.4,20260804,7715.0,C,1.85,1.9
2026-08-04 10:55:21,7682.4,20260804,7720.0,P,39.2,39.4
2026-08-04 10:55:21,7682.4,20260804,7720.0,C,1.45,1.5
2026-08-04 10:55:21,7682.4,20260804,7725.0,P,43.8,44.3
2026-08-04 10:55:21,7682.4,20260804,7725.0,C,1.15,1.2
2026-08-04 10:55:21,7682.4,20260804,7730.0,P,48.5,49.1
2026-08-04 10:55:21,7682.4,20260804,7730.0,C,0.95,1.0
2026-08-04 10:55:21,7682.4,20260804,7735.0,P,53.4,53.9
2026-08-04 10:55:21,7682.4,20260804,7735.0,C,0.75,0.85
2026-08-04 10:55:21,7682.4,20260804,7740.0,P,58.2,58.8
2026-08-04 10:55:21,7682.4,20260804,7740.0,C,0.65,0.7
2026-08-04 10:55:21,7682.4,20260804,7745.0,P,63.1,63.7
2026-08-04 10:55:21,7682.4,20260804,7745.0,C,0.55,0.6
2026-08-04 10:55:21,7682.4,20260804,7750.0,P,68.0,68.6
2026-08-04 10:55:21,7682.4,20260804,7750.0,C,0.45,0.5
2026-08-04 10:55:21,7682.4,20260804,7755.0,P,73.0,73.5
2026-08-04 10:55:21,7682.4,20260804,7755.0,C,0.4,0.45
2026-08-04 10:55:21,7682.4,20260804,7560.0,P,0.25,0.3
2026-08-04 10:55:21,7682.4,20260804,7560.0,C,121.8,123.1
2026-08-04 10:55:21,7682.4,20260804,7760.0,P,77.8,78.6
2026-08-04 10:55:21,7682.4,20260804,7760.0,C,0.35,0.4
2026-08-04 10:55:21,7682.4,20260804,7765.0,P,82.8,83.5
2026-08-04 10:55:21,7682.4,20260804,7765.0,C,0.3,0.35
2026-08-04 10:56:21,7684.3,20260804,7500.0,P,0.1,0.15
2026-08-04 10:56:21,7684.3,20260804,7500.0,C,183.7,185.0
2026-08-04 10:56:21,7684.3,20260804,7525.0,P,0.15,0.2
2026-08-04 10:56:21,7684.3,20260804,7525.0,C,158.7,160.1
2026-08-04 10:56:21,7684.3,20260804,7570.0,P,0.25,0.3
2026-08-04 10:56:21,7684.3,20260804,7570.0,C,114.1,115.0
2026-08-04 10:56:21,7684.3,20260804,7575.0,P,0.3,0.35
2026-08-04 10:56:21,7684.3,20260804,7575.0,C,109.1,110.0
2026-08-04 10:56:21,7684.3,20260804,7580.0,P,0.3,0.35
2026-08-04 10:56:21,7684.3,20260804,7580.0,C,104.2,105.1
2026-08-04 10:56:21,7684.3,20260804,7585.0,P,0.35,0.4
2026-08-04 10:56:21,7684.3,20260804,7585.0,C,99.3,100.1
2026-08-04 10:56:21,7684.3,20260804,7590.0,P,0.4,0.45
2026-08-04 10:56:21,7684.3,20260804,7590.0,C,94.3,95.1
2026-08-04 10:56:21,7684.3,20260804,7595.0,P,0.4,0.5
2026-08-04 10:56:21,7684.3,20260804,7595.0,C,89.4,90.2
2026-08-04 10:56:21,7684.3,20260804,7600.0,P,0.5,0.55
2026-08-04 10:56:21,7684.3,20260804,7600.0,C,84.4,85.1
2026-08-04 10:56:21,7684.3,20260804,7605.0,P,0.55,0.6
2026-08-04 10:56:21,7684.3,20260804,7605.0,C,79.5,80.3
2026-08-04 10:56:21,7684.3,20260804,7610.0,P,0.6,0.65
2026-08-04 10:56:21,7684.3,20260804,7610.0,C,74.6,75.4
2026-08-04 10:56:21,7684.3,20260804,7615.0,P,0.7,0.75
2026-08-04 10:56:21,7684.3,20260804,7615.0,C,69.8,70.2
2026-08-04 10:56:21,7684.3,20260804,7620.0,P,0.8,0.85
2026-08-04 10:56:21,7684.3,20260804,7620.0,C,64.9,65.5
2026-08-04 10:56:21,7684.3,20260804,7625.0,P,0.9,1.0
2026-08-04 10:56:21,7684.3,20260804,7625.0,C,60.0,60.5
2026-08-04 10:56:21,7684.3,20260804,7630.0,P,1.05,1.1
2026-08-04 10:56:21,7684.3,20260804,7630.0,C,55.2,55.5
2026-08-04 10:56:21,7684.3,20260804,7635.0,P,1.25,1.3
2026-08-04 10:56:21,7684.3,20260804,7635.0,C,50.3,50.7
2026-08-04 10:56:21,7684.3,20260804,7640.0,P,1.5,1.55
2026-08-04 10:56:21,7684.3,20260804,7640.0,C,45.7,45.9
2026-08-04 10:56:21,7684.3,20260804,7645.0,P,1.8,1.85
2026-08-04 10:56:21,7684.3,20260804,7645.0,C,41.0,41.2
2026-08-04 10:56:21,7684.3,20260804,7650.0,P,2.2,2.25
2026-08-04 10:56:21,7684.3,20260804,7650.0,C,36.4,36.6
2026-08-04 10:56:21,7684.3,20260804,7655.0,P,2.7,2.75
2026-08-04 10:56:21,7684.3,20260804,7655.0,C,31.9,32.1
2026-08-04 10:56:21,7684.3,20260804,7660.0,P,3.3,3.4
2026-08-04 10:56:21,7684.3,20260804,7660.0,C,27.5,27.7
2026-08-04 10:56:21,7684.3,20260804,7665.0,P,4.2,4.3
2026-08-04 10:56:21,7684.3,20260804,7665.0,C,23.4,23.6
2026-08-04 10:56:21,7684.3,20260804,7670.0,P,5.3,5.5
2026-08-04 10:56:21,7684.3,20260804,7670.0,C,19.6,19.7
2026-08-04 10:56:21,7684.3,20260804,7675.0,P,6.8,6.9
2026-08-04 10:56:21,7684.3,20260804,7675.0,C,16.0,16.2
2026-08-04 10:56:21,7684.3,20260804,7680.0,P,8.6,8.7
2026-08-04 10:56:21,7684.3,20260804,7680.0,C,12.9,13.0
2026-08-04 10:56:21,7684.3,20260804,7685.0,P,10.9,11.0
2026-08-04 10:56:21,7684.3,20260804,7685.0,C,10.2,10.3
2026-08-04 10:56:21,7684.3,20260804,7690.0,P,13.6,13.7
2026-08-04 10:56:21,7684.3,20260804,7690.0,C,7.9,8.0
2026-08-04 10:56:21,7684.3,20260804,7695.0,P,16.7,16.9
2026-08-04 10:56:21,7684.3,20260804,7695.0,C,6.0,6.1
2026-08-04 10:56:21,7684.3,20260804,7700.0,P,20.3,20.5
2026-08-04 10:56:21,7684.3,20260804,7700.0,C,4.6,4.7
2026-08-04 10:56:21,7684.3,20260804,7705.0,P,24.2,24.4
2026-08-04 10:56:21,7684.3,20260804,7705.0,C,3.5,3.6
2026-08-04 10:56:21,7684.3,20260804,7710.0,P,28.3,28.5
2026-08-04 10:56:21,7684.3,20260804,7710.0,C,2.65,2.7
2026-08-04 10:56:21,7684.3,20260804,7715.0,P,32.7,32.9
2026-08-04 10:56:21,7684.3,20260804,7715.0,C,2.05,2.1
2026-08-04 10:56:21,7684.3,20260804,7720.0,P,37.2,37.5
2026-08-04 10:56:21,7684.3,20260804,7720.0,C,1.6,1.65
