ts_et,net_liq,init_margin,maint_margin,available,buying_power,vix
2026-07-30 12:36:06,989303.03,0.00,0.00,983281.75,3933127.00,18.17
2026-07-30 12:38:18,989223.38,0.00,0.00,983281.75,3933127.00,18.26
2026-07-30 12:40:31,989270.12,0.00,0.00,983281.75,3933127.00,18.27
2026-07-30 12:42:44,989467.82,0.00,0.00,983281.75,3933127.00,18.24
2026-07-30 12:44:56,989467.82,0.00,0.00,983281.75,3933127.00,18.24
2026-07-30 12:47:09,989414.68,0.00,0.00,983281.75,3933127.00,18.26
2026-07-30 12:49:21,989247.82,0.00,0.00,983281.75,3933127.00,18.22
2026-07-30 12:51:34,989177.82,0.00,0.00,983281.75,3933127.00,18.17
2026-07-30 12:53:47,989177.82,0.00,0.00,983281.75,3933127.00,18.22
2026-07-30 12:55:59,989087.82,0.00,0.00,983281.75,3933127.00,18.29
2026-07-30 12:58:12,989027.82,0.00,0.00,983281.75,3933127.00,18.34
2026-07-30 13:00:25,988997.82,0.00,0.00,983281.75,3933127.00,18.32
2026-07-30 13:02:37,988997.82,0.00,0.00,983281.75,3933127.00,18.24
2026-07-30 13:04:50,988982.63,0.00,0.00,983281.75,3933127.00,18.23
2026-07-30 13:07:03,988975.84,0.00,0.00,983281.75,3933127.00,18.17
2026-07-30 13:09:15,988975.84,0.00,0.00,983281.75,3933127.00,18.11
2026-07-30 13:11:28,988876.63,0.00,0.00,983281.75,3933127.00,18.09
2026-07-30 13:13:40,988871.78,0.00,0.00,983281.75,3933127.00,18.11
2026-07-30 13:15:53,988831.13,0.00,0.00,983281.75,3933127.00,17.94
2026-07-30 13:18:06,988831.13,0.00,0.00,983281.75,3933127.00,17.95
2026-07-30 13:20:18,988858.04,0.00,0.00,983281.75,3933127.00,17.93
2026-07-30 13:22:31,988827.82,0.00,0.00,983281.75,3933127.00,17.95
2026-07-30 13:24:44,988792.59,0.00,0.00,983281.75,3933127.00,17.97
2026-07-30 13:26:56,988792.59,0.00,0.00,983281.75,3933127.00,17.97
2026-07-30 13:29:09,988785.05,0.00,0.00,983281.75,3933127.00,17.99
2026-07-30 13:31:21,988749.38,0.00,0.00,983281.75,3933127.00,17.97
2026-07-30 13:33:34,988707.80,0.00,0.00,983281.75,3933127.00,17.93
2026-07-30 13:35:47,988707.80,0.00,0.00,983281.75,3933127.00,17.89
2026-07-30 13:37:59,988657.82,0.00,0.00,983281.75,3933127.00,17.97
2026-07-30 13:40:12,988627.82,0.00,0.00,983281.75,3933127.00,17.95
2026-07-30 13:42:24,988667.82,0.00,0.00,983281.75,3933127.00,17.98
2026-07-30 13:44:37,988667.82,0.00,0.00,983281.75,3933127.00,18.02
2026-07-30 13:46:50,988659.28,0.00,0.00,983281.75,3933127.00,18.0
2026-07-30 13:49:02,988638.87,0.00,0.00,983281.75,3933127.00,18.05
2026-07-30 13:51:15,988638.87,0.00,0.00,983281.75,3933127.00,18.01
2026-07-30 13:53:27,988697.82,0.00,0.00,983281.75,3933127.00,18.1
2026-07-30 13:55:40,988601.30,0.00,0.00,983281.75,3933127.00,18.03
2026-07-30 13:57:52,988552.11,0.00,0.00,983281.75,3933127.00,17.97
2026-07-30 14:00:05,988552.11,0.00,0.00,983281.75,3933127.00,17.96
2026-07-30 14:02:18,988557.86,0.00,0.00,983281.75,3933127.00,17.93
2026-07-30 14:04:30,988582.82,0.00,0.00,983281.75,3933127.00,17.93
2026-07-30 14:06:43,988504.94,0.00,0.00,983281.75,3933127.00,17.89
2026-07-30 14:08:55,988504.94,0.00,0.00,983281.75,3933127.00,17.95
2026-07-30 14:11:08,988542.82,0.00,0.00,983281.75,3933127.00,17.95
2026-07-30 14:13:21,988514.71,0.00,0.00,983281.75,3933127.00,17.94
2026-07-30 14:15:33,988538.30,0.00,0.00,983281.75,3933127.00,17.93
2026-07-30 14:17:46,988538.30,0.00,0.00,983281.75,3933127.00,17.89
2026-07-30 14:19:59,988462.82,0.00,0.00,983281.75,3933127.00,17.99
2026-07-30 14:22:11,988438.55,0.00,0.00,983281.75,3933127.00,17.94
2026-07-30 14:24:24,988484.93,0.00,0.00,983281.75,3933127.00,17.94
2026-07-30 14:26:37,988484.93,0.00,0.00,983281.75,3933127.00,17.95
2026-07-30 14:28:49,988421.24,0.00,0.00,983281.75,3933127.00,17.95
2026-07-30 14:31:02,988444.29,0.00,0.00,983281.75,3933127.00,17.93
2026-07-30 14:33:15,988343.78,0.00,0.00,983281.75,3933127.00,17.95
2026-07-30 14:35:27,988347.82,0.00,0.00,983281.75,3933127.00,17.91
2026-07-30 14:37:40,988347.82,0.00,0.00,983281.75,3933127.00,17.89
2026-07-30 14:39:53,988286.68,0.00,0.00,983281.75,3933127.00,17.86
2026-07-30 14:42:05,988302.30,0.00,0.00,983281.75,3933127.00,17.87
2026-07-30 14:44:18,988266.23,0.00,0.00,983281.75,3933127.00,17.84
2026-07-30 14:46:30,988266.23,0.00,0.00,983281.75,3933127.00,17.82
2026-07-30 14:48:43,988392.82,0.00,0.00,983281.75,3933127.00,17.82
2026-07-30 14:50:56,988502.82,0.00,0.00,983281.75,3933127.00,17.85
2026-07-30 14:53:08,988502.82,0.00,0.00,983281.75,3933127.00,17.86
2026-07-30 14:55:21,988373.88,0.00,0.00,983281.75,3933127.00,17.84
2026-07-30 14:57:33,988377.82,0.00,0.00,983281.75,3933127.00,17.83
2026-07-30 14:59:46,988477.82,0.00,0.00,983281.75,3933127.00,17.8
2026-07-30 15:01:59,988742.82,0.00,0.00,983281.75,3933127.00,17.77
2026-07-30 15:04:11,988847.03,0.00,0.00,983281.75,3933127.00,17.78
2026-07-30 15:06:24,988901.56,0.00,0.00,983281.75,3933127.00,17.75
2026-07-30 15:08:36,989108.42,0.00,0.00,983281.75,3933127.00,17.74
2026-07-30 15:10:49,989513.68,0.00,0.00,983281.75,3933127.00,17.73
2026-07-30 15:13:02,989572.82,0.00,0.00,983281.75,3933127.00,17.72
2026-07-30 15:15:14,989670.30,0.00,0.00,983281.75,3933127.00,17.66
2026-07-30 15:17:27,989707.82,0.00,0.00,983281.75,3933127.00,17.6
2026-07-30 15:19:40,989796.36,0.00,0.00,983281.75,3933127.00,17.58
2026-07-30 15:21:52,989722.21,0.00,0.00,983281.75,3933127.00,17.56
2026-07-30 15:24:05,989558.20,0.00,0.00,983281.75,3933127.00,17.52
2026-07-30 15:26:18,989636.89,0.00,0.00,983281.75,3933127.00,17.46
2026-07-30 15:28:30,989557.82,0.00,0.00,983281.75,3933127.00,17.44
2026-07-30 15:30:43,989351.02,0.00,0.00,983281.75,3933127.00,17.52
2026-07-30 15:32:56,989357.57,0.00,0.00,983281.75,3933127.00,17.53
2026-07-30 15:35:08,989347.96,0.00,0.00,983281.75,3933127.00,17.52
2026-07-30 15:37:21,989057.82,0.00,0.00,983281.75,3933127.00,17.56
2026-07-30 15:39:34,989248.15,0.00,0.00,983281.75,3933127.00,17.52
2026-07-30 15:41:46,989159.89,0.00,0.00,983281.75,3933127.00,17.52
2026-07-30 15:43:59,989156.88,0.00,0.00,983281.75,3933127.00,17.52
2026-07-30 15:46:11,989279.80,0.00,0.00,986573.58,3946294.32,17.51
2026-07-30 15:48:16,989294.19,0.00,0.00,986573.58,3946294.32,17.5
2026-07-30 15:50:20,989346.39,0.00,0.00,986573.58,3946294.32,17.5
2026-07-30 15:52:24,989356.58,0.00,0.00,986573.58,3946294.32,17.5
2026-07-30 15:54:29,989349.65,0.00,0.00,986573.58,3946294.32,17.5
2026-07-30 15:56:33,989349.65,0.00,0.00,986573.58,3946294.32,17.5
2026-07-30 15:58:37,989300.66,0.00,0.00,986573.58,3946294.32,17.5
2026-07-30 16:00:41,989249.65,0.00,0.00,986573.58,3946294.32,17.5
2026-07-30 16:02:46,989249.65,0.00,0.00,986573.58,3946294.32,17.5
2026-07-30 16:04:50,989009.65,0.00,0.00,986573.58,3946294.32,17.5
2026-07-30 16:06:54,989029.65,0.00,0.00,986573.58,3946294.32,17.5
2026-07-30 16:08:58,989069.65,0.00,0.00,986573.58,3946294.32,17.5
2026-07-30 16:11:02,989069.65,0.00,0.00,986573.58,3946294.32,17.46
2026-07-30 16:13:07,989139.65,0.00,0.00,986573.58,3946294.32,17.46
2026-07-30 16:15:11,989019.65,0.00,0.00,986573.58,3946294.32,17.46
2026-07-30 16:17:15,988979.65,0.00,0.00,986573.58,3946294.32,17.46
2026-07-30 16:19:19,988999.65,0.00,0.00,986573.58,3946294.32,17.46
2026-07-30 16:21:24,988919.65,0.00,0.00,986573.58,3946294.32,17.46
2026-07-31 09:26:09,988764.34,0.00,0.00,986573.58,3946294.32,17.08
2026-07-31 09:28:14,989116.53,0.00,0.00,986573.58,3946294.32,17.08
2026-07-31 09:30:18,988640.73,0.00,0.00,986573.58,3946294.32,17.08
2026-07-31 09:32:22,988640.73,0.00,0.00,986573.58,3946294.32,17.08
2026-07-31 09:34:26,988554.34,0.00,0.00,986573.58,3946294.32,17.08
2026-07-31 09:36:31,988564.34,0.00,0.00,986573.58,3946294.32,17.08
2026-07-31 09:38:35,988564.34,0.00,0.00,986573.58,3946294.32,17.08
2026-07-31 09:40:39,988714.34,0.00,0.00,986573.58,3946294.32,16.95
2026-07-31 09:42:43,988974.34,0.00,0.00,986573.58,3946294.32,16.95
2026-07-31 09:44:48,988974.34,0.00,0.00,986573.58,3946294.32,16.95
2026-07-31 09:46:52,989004.34,0.00,0.00,986573.58,3946294.32,16.95
2026-07-31 09:48:56,989124.34,0.00,0.00,986573.58,3946294.32,16.95
2026-07-31 09:51:00,989124.34,0.00,0.00,986573.58,3946294.32,16.95
2026-07-31 09:53:05,989154.34,0.00,0.00,986573.58,3946294.32,16.95
2026-07-31 09:55:09,989234.34,0.00,0.00,986573.58,3946294.32,16.95
2026-07-31 09:57:13,989234.34,0.00,0.00,986573.58,3946294.32,16.95
2026-07-31 09:59:17,989085.49,0.00,0.00,986573.58,3946294.32,16.95
2026-07-31 10:01:21,989201.66,0.00,0.00,986573.58,3946294.32,16.95
2026-07-31 10:03:26,989385.23,0.00,0.00,984731.95,3938927.80,16.95
2026-07-31 10:05:30,989175.76,0.00,0.00,984731.95,3938927.80,16.95
2026-07-31 10:07:34,989175.76,0.00,0.00,984731.95,3938927.80,16.95
2026-07-31 10:09:38,989092.71,0.00,0.00,984731.95,3938927.80,17.73
2026-07-31 10:11:43,989142.71,0.00,0.00,984731.95,3938927.80,17.73
2026-07-31 10:13:47,989039.70,0.00,0.00,984731.95,3938927.80,17.73
2026-07-31 10:15:51,989039.70,0.00,0.00,984731.95,3938927.80,17.73
2026-07-31 10:17:55,989102.71,0.00,0.00,984731.95,3938927.80,17.73
2026-07-31 10:20:00,988932.71,0.00,0.00,984731.95,3938927.80,17.73
2026-07-31 10:22:04,988932.71,0.00,0.00,984731.95,3938927.80,17.73
2026-07-31 10:24:08,988882.71,0.00,0.00,984731.95,3938927.80,17.73
2026-07-31 10:26:12,988832.71,0.00,0.00,984731.95,3938927.80,17.73
2026-07-31 10:28:16,988832.71,0.00,0.00,984731.95,3938927.80,17.73
2026-07-31 10:30:21,988862.71,0.00,0.00,984731.95,3938927.80,17.73
2026-07-31 10:32:25,988837.65,0.00,0.00,984731.95,3938927.80,17.73
2026-07-31 10:34:29,988865.44,0.00,0.00,983000.32,3932001.28,17.73
2026-07-31 10:36:33,988846.70,0.00,0.00,979327.06,3917308.24,17.73
2026-07-31 10:38:46,989285.01,0.00,0.00,979327.06,3917308.24,18.0
2026-07-31 10:40:59,989285.01,0.00,0.00,979327.06,3917308.24,18.04
2026-07-31 10:43:11,989272.18,0.00,0.00,979327.06,3917308.24,17.95
2026-07-31 10:45:24,989280.81,0.00,0.00,979327.06,3917308.24,17.8
2026-07-31 10:47:36,989494.17,0.00,0.00,979327.06,3917308.24,17.78
2026-07-31 10:49:49,989494.17,0.00,0.00,979327.06,3917308.24,17.77
2026-07-31 10:52:01,990327.82,0.00,0.00,979327.06,3917308.24,17.57
2026-07-31 10:54:14,990587.61,0.00,0.00,979327.06,3917308.24,17.57
2026-07-31 10:56:26,989341.93,0.00,0.00,979327.06,3917308.24,17.51
2026-07-31 10:58:39,989341.93,0.00,0.00,979327.06,3917308.24,17.69
2026-07-31 11:00:52,990056.80,0.00,0.00,979327.06,3917308.24,17.68
2026-07-31 11:03:04,989887.16,0.00,0.00,979327.06,3917308.24,17.49
2026-07-31 11:05:17,990217.82,0.00,0.00,979327.06,3917308.24,17.33
2026-07-31 11:07:29,990217.82,0.00,0.00,979327.06,3917308.24,17.31
2026-07-31 11:09:42,989644.21,0.00,0.00,979327.06,3917308.24,17.36
2026-07-31 11:11:55,989287.82,0.00,0.00,979327.06,3917308.24,17.44
2026-07-31 11:14:07,989287.82,0.00,0.00,979327.06,3917308.24,17.42
2026-07-31 11:16:20,989617.82,0.00,0.00,979327.06,3917308.24,17.49
2026-07-31 11:18:32,989287.82,0.00,0.00,979327.06,3917308.24,17.54
2026-07-31 11:20:45,989262.44,0.00,0.00,979327.06,3917308.24,17.4
2026-07-31 11:22:57,989262.44,0.00,0.00,979327.06,3917308.24,17.54
2026-07-31 11:25:10,988497.51,0.00,0.00,979327.06,3917308.24,17.59
2026-07-31 11:27:22,988116.77,0.00,0.00,979327.06,3917308.24,17.74
2026-07-31 11:29:35,987967.82,0.00,0.00,979327.06,3917308.24,17.44
2026-07-31 11:31:48,987967.82,0.00,0.00,979327.06,3917308.24,17.54
2026-07-31 11:34:00,987666.21,0.00,0.00,979327.06,3917308.24,17.6
2026-07-31 11:36:13,987987.82,0.00,0.00,979327.06,3917308.24,17.56
2026-07-31 11:38:25,988809.90,0.00,0.00,979327.06,3917308.24,17.64
2026-07-31 11:40:38,988809.90,0.00,0.00,979327.06,3917308.24,17.73
2026-07-31 11:42:50,988589.92,0.00,0.00,979327.06,3917308.24,17.86
2026-07-31 11:45:03,988427.64,0.00,0.00,979327.06,3917308.24,17.89
2026-07-31 11:47:16,988327.82,0.00,0.00,979327.06,3917308.24,17.85
2026-07-31 11:49:28,988327.82,0.00,0.00,979327.06,3917308.24,17.91
2026-07-31 11:51:41,988015.10,0.00,0.00,979327.06,3917308.24,17.51
2026-07-31 11:53:53,989697.82,0.00,0.00,979327.06,3917308.24,17.27
2026-07-31 11:56:06,989697.82,0.00,0.00,979327.06,3917308.24,17.32
2026-07-31 11:58:18,989706.09,0.00,0.00,979327.06,3917308.24,17.54
2026-07-31 12:00:31,990337.82,0.00,0.00,979327.06,3917308.24,17.42
2026-07-31 12:02:43,990754.43,0.00,0.00,979327.06,3917308.24,17.64
2026-07-31 12:04:56,990754.43,0.00,0.00,979327.06,3917308.24,17.65
2026-07-31 12:07:08,990582.57,0.00,0.00,979327.06,3917308.24,17.35
2026-07-31 12:09:21,989728.10,0.00,0.00,979327.06,3917308.24,17.35
2026-07-31 12:11:34,990647.82,0.00,0.00,979327.06,3917308.24,17.32
2026-07-31 12:13:46,990647.82,0.00,0.00,979327.06,3917308.24,17.22
2026-07-31 12:15:59,991297.82,0.00,0.00,979327.06,3917308.24,17.24
2026-07-31 12:18:11,990280.06,0.00,0.00,979327.06,3917308.24,17.22
2026-07-31 12:20:24,990608.09,0.00,0.00,979327.06,3917308.24,17.21
2026-07-31 12:22:37,990608.09,0.00,0.00,979327.06,3917308.24,17.31
2026-07-31 12:24:49,991903.05,0.00,0.00,979327.06,3917308.24,17.25
2026-07-31 12:27:02,991877.87,0.00,0.00,979327.06,3917308.24,17.15
2026-07-31 12:29:14,992462.82,0.00,0.00,979327.06,3917308.24,17.12
2026-07-31 12:31:27,992462.82,0.00,0.00,979327.06,3917308.24,17.28
2026-07-31 12:33:39,993636.39,0.00,0.00,979327.06,3917308.24,17.2
2026-07-31 12:35:52,993627.82,0.00,0.00,979327.06,3917308.24,17.18
2026-07-31 12:38:05,993627.82,0.00,0.00,979327.06,3917308.24,17.09
2026-07-31 12:40:17,993217.37,0.00,0.00,979327.06,3917308.24,17.04
2026-07-31 12:42:30,993097.82,0.00,0.00,979327.06,3917308.24,17.04
2026-07-31 12:44:42,992507.82,0.00,0.00,979327.06,3917308.24,16.97
2026-07-31 12:46:55,992507.82,0.00,0.00,979327.06,3917308.24,16.92
2026-07-31 12:49:07,993087.82,0.00,0.00,979327.06,3917308.24,16.88
2026-07-31 12:51:20,993085.74,0.00,0.00,979327.06,3917308.24,16.87
2026-07-31 12:53:33,993454.16,0.00,0.00,979327.06,3917308.24,16.93
2026-07-31 12:55:45,993454.16,0.00,0.00,979327.06,3917308.24,16.89
2026-07-31 12:57:58,993508.33,0.00,0.00,979327.06,3917308.24,16.96
2026-07-31 13:00:10,993417.82,0.00,0.00,979327.06,3917308.24,16.99
2026-07-31 13:02:23,994592.82,0.00,0.00,979327.06,3917308.24,16.92
2026-07-31 13:04:35,994592.82,0.00,0.00,979327.06,3917308.24,16.98
2026-07-31 13:06:48,994189.18,0.00,0.00,979327.06,3917308.24,16.87
2026-07-31 13:09:01,993150.61,0.00,0.00,979327.06,3917308.24,16.87
2026-07-31 13:11:13,994106.85,0.00,0.00,979327.06,3917308.24,16.88
2026-07-31 13:13:26,994106.85,0.00,0.00,979327.06,3917308.24,16.83
2026-07-31 13:15:38,994261.11,0.00,0.00,979327.06,3917308.24,16.87
2026-07-31 13:17:51,994757.82,0.00,0.00,979327.06,3917308.24,16.76
2026-07-31 13:20:03,994757.82,0.00,0.00,979327.06,3917308.24,16.77
2026-07-31 13:22:16,995245.70,0.00,0.00,979327.06,3917308.24,16.8
2026-07-31 13:24:28,996244.99,0.00,0.00,984678.89,3938715.55,16.8
2026-07-31 13:26:41,996244.99,0.00,0.00,984678.89,3938715.55,16.72
2026-07-31 13:28:45,996889.42,0.00,0.00,984678.89,3938715.55,16.7
2026-07-31 13:30:49,996963.13,0.00,0.00,984678.89,3938715.55,16.7
2026-07-31 13:32:54,996963.13,0.00,0.00,984678.89,3938715.55,16.7
2026-07-31 13:34:58,997170.95,0.00,0.00,984678.89,3938715.55,16.7
2026-07-31 13:37:02,997340.97,0.00,0.00,984678.89,3938715.55,16.7
2026-07-31 13:39:06,997340.97,0.00,0.00,984678.89,3938715.55,16.7
2026-07-31 13:41:11,996552.71,0.00,0.00,984678.89,3938715.55,16.7
2026-07-31 13:43:15,996008.88,0.00,0.00,984678.89,3938715.55,16.7
2026-07-31 13:45:19,996008.88,0.00,0.00,984678.89,3938715.55,16.7
2026-07-31 13:47:23,996395.11,0.00,0.00,984678.89,3938715.55,16.7
2026-07-31 13:49:27,995559.08,0.00,0.00,984678.89,3938715.55,16.7
2026-07-31 13:51:32,995388.58,0.00,0.00,984678.89,3938715.55,16.7
2026-07-31 13:53:36,995388.58,0.00,0.00,984678.89,3938715.55,16.53
2026-07-31 13:55:40,995845.35,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 13:57:44,995688.19,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 13:59:49,995688.19,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 14:01:53,995683.15,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 14:03:57,996188.74,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 14:06:01,996188.74,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 14:08:06,996360.11,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 14:10:10,996330.98,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 14:12:14,996330.98,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 14:14:18,995914.85,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 14:16:22,996082.99,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 14:18:27,996082.99,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 14:20:31,996668.56,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 14:22:35,996789.65,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:24:39,997119.65,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:26:44,997119.65,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:28:48,996434.02,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:30:52,996689.65,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:32:56,996839.03,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:35:01,996839.03,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:37:05,996146.06,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:39:09,996389.68,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:41:13,996389.68,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:43:18,996419.65,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:45:22,996499.00,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:47:26,996499.00,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:49:30,996402.63,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:51:34,997194.54,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:53:39,997045.16,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:55:43,997045.16,0.00,0.00,984678.89,3938715.55,16.57
2026-07-31 14:57:47,996738.64,0.00,0.00,984678.89,3938715.55,16.51
2026-07-31 14:59:51,996679.65,0.00,0.00,984678.89,3938715.55,16.51
2026-07-31 15:01:55,997279.65,0.00,0.00,984678.89,3938715.55,16.51
2026-07-31 15:04:00,996719.65,0.00,0.00,984678.89,3938715.55,16.51
2026-07-31 15:06:04,996167.24,0.00,0.00,984678.89,3938715.55,16.51
2026-07-31 15:08:08,996112.54,0.00,0.00,984678.89,3938715.55,16.51
2026-07-31 15:10:12,996774.57,0.00,0.00,984678.89,3938715.55,16.51
2026-07-31 15:12:17,996920.19,0.00,0.00,984678.89,3938715.55,16.51
2026-07-31 15:14:21,997279.65,0.00,0.00,984678.89,3938715.55,16.51
2026-07-31 15:16:25,997098.92,0.00,0.00,984678.89,3938715.55,16.51
2026-07-31 15:18:29,997935.29,0.00,0.00,984678.89,3938715.55,16.51
2026-07-31 15:20:33,999188.07,0.00,0.00,984678.89,3938715.55,16.51
2026-07-31 15:22:38,999866.48,0.00,0.00,985245.72,3940982.87,16.51
2026-07-31 15:24:50,999489.78,0.00,0.00,985245.72,3940982.87,16.49
2026-07-31 15:27:03,999505.91,0.00,0.00,985245.72,3940982.87,16.47
2026-07-31 15:29:15,999596.19,0.00,0.00,985245.72,3940982.87,16.4
2026-07-31 15:31:28,998706.72,0.00,0.00,985245.72,3940982.87,16.41
2026-07-31 15:33:41,999041.48,0.00,0.00,985245.72,3940982.87,16.24
2026-07-31 15:35:53,999019.77,0.00,0.00,985245.72,3940982.87,16.19
2026-07-31 15:38:06,999477.53,0.00,0.00,985245.72,3940982.87,16.14
2026-07-31 15:40:18,999592.77,0.00,0.00,985245.72,3940982.87,16.2
2026-07-31 15:42:31,999327.09,0.00,0.00,985245.72,3940982.87,16.18
2026-07-31 15:44:43,1000149.32,0.00,0.00,985245.72,3940982.87,16.15
2026-07-31 15:46:56,1000899.97,0.00,0.00,984387.55,3937550.19,16.22
2026-07-31 15:49:00,1000254.64,0.00,0.00,984387.55,3937550.19,16.22
2026-07-31 15:51:04,1001384.46,0.00,0.00,984387.55,3937550.19,16.22
2026-07-31 15:53:09,1000256.35,0.00,0.00,984387.55,3937550.19,16.22
2026-07-31 15:55:13,999923.31,0.00,0.00,984387.55,3937550.19,16.22
2026-07-31 15:57:17,1000446.81,0.00,0.00,984387.55,3937550.19,16.22
2026-07-31 15:59:21,999461.52,0.00,0.00,984387.55,3937550.19,16.22
2026-07-31 16:01:25,997052.31,1497.82,0.00,982889.73,3931558.91,16.22
2026-07-31 16:03:30,997078.77,1497.82,0.00,982889.73,3931558.91,16.22
2026-07-31 16:05:34,997078.77,1497.82,0.00,982889.73,3931558.91,16.22
2026-07-31 16:07:38,997062.31,1497.82,0.00,982889.73,3931558.91,16.22
2026-07-31 16:09:42,997022.31,1497.82,0.00,982889.73,3931558.91,16.22
2026-07-31 16:11:47,997022.31,1497.82,0.00,982889.73,3931558.91,16.22
2026-07-31 16:13:51,997022.31,1497.82,0.00,982889.73,3931558.91,16.22
2026-07-31 16:15:55,997037.31,1497.82,0.00,982889.73,3931558.91,16.22
2026-07-31 16:17:59,997037.31,1497.82,0.00,982889.73,3931558.91,16.22
2026-07-31 16:20:03,997032.31,1497.82,0.00,982889.73,3931558.91,16.22
2026-08-03 09:26:09,996947.25,0.00,0.00,995331.55,3981326.20,15.98
2026-08-03 09:28:14,997097.60,0.00,0.00,995331.55,3981326.20,15.98
2026-08-03 09:30:18,997097.60,0.00,0.00,995331.55,3981326.20,15.98
2026-08-03 09:32:22,996962.25,0.00,0.00,995331.55,3981326.20,15.98
2026-08-03 09:34:26,996947.44,0.00,0.00,995331.55,3981326.20,15.98
2026-08-03 09:36:31,996941.03,0.00,0.00,995331.55,3981326.20,15.98
2026-08-03 09:38:35,996941.03,0.00,0.00,995331.55,3981326.20,15.98
2026-08-03 09:40:39,996946.05,0.00,0.00,995331.55,3981326.20,16.02
2026-08-03 09:42:43,996957.25,0.00,0.00,995331.55,3981326.20,16.02
2026-08-03 09:44:48,996957.25,0.00,0.00,995331.55,3981326.20,16.02
2026-08-03 09:46:52,996946.74,0.00,0.00,995331.55,3981326.20,16.02
2026-08-03 09:48:56,996946.01,0.00,0.00,995331.55,3981326.20,16.02
2026-08-03 09:51:00,996946.01,0.00,0.00,995331.55,3981326.20,16.02
2026-08-03 09:53:05,996945.07,0.00,0.00,995331.55,3981326.20,16.02
2026-08-03 09:55:09,996929.59,0.00,0.00,995331.55,3981326.20,16.02
2026-08-03 09:57:13,996929.59,0.00,0.00,995331.55,3981326.20,16.02
2026-08-03 09:59:17,996923.62,0.00,0.00,995331.55,3981326.20,16.02
2026-08-03 10:01:22,997022.85,0.00,0.00,995075.03,3980300.12,16.02
2026-08-03 10:03:34,997022.85,0.00,0.00,995075.03,3980300.12,16.23
2026-08-03 10:05:47,996991.80,0.00,0.00,995075.03,3980300.12,16.3
2026-08-03 10:08:00,997022.47,0.00,0.00,995075.03,3980300.12,16.19
2026-08-03 10:10:13,996986.60,0.00,0.00,995075.03,3980300.12,16.15
2026-08-03 10:12:26,996986.60,0.00,0.00,995075.03,3980300.12,16.1
2026-08-03 10:14:38,996943.76,0.00,0.00,995075.03,3980300.12,16.07
2026-08-03 10:16:51,996921.31,0.00,0.00,995075.03,3980300.12,16.06
2026-08-03 10:19:04,996866.11,0.00,0.00,995075.03,3980300.12,16.04
2026-08-03 10:21:17,996866.11,0.00,0.00,995075.03,3980300.12,16.03
2026-08-03 10:23:30,996878.56,0.00,0.00,995075.03,3980300.12,16.03
2026-08-03 10:25:42,996805.15,0.00,0.00,995075.03,3980300.12,15.96
2026-08-03 10:27:55,996801.45,0.00,0.00,995075.03,3980300.12,15.95
2026-08-03 10:30:08,996801.45,0.00,0.00,995075.03,3980300.12,15.9
2026-08-03 10:32:21,996851.45,0.00,0.00,995075.03,3980300.12,15.83
2026-08-03 10:34:34,996845.95,0.00,0.00,995075.03,3980300.12,15.84
2026-08-03 10:36:46,996845.95,0.00,0.00,995075.03,3980300.12,15.84
2026-08-03 10:38:59,996808.17,0.00,0.00,995075.03,3980300.12,15.81
2026-08-03 10:41:12,996770.02,0.00,0.00,995075.03,3980300.12,15.8
2026-08-03 10:43:25,996803.36,0.00,0.00,995075.03,3980300.12,15.8
2026-08-03 10:45:38,996803.36,0.00,0.00,995075.03,3980300.12,15.77
2026-08-03 10:47:51,996773.36,0.00,0.00,995075.03,3980300.12,15.79
2026-08-03 10:50:04,996755.73,0.00,0.00,995075.03,3980300.12,15.78
2026-08-03 10:52:17,996736.74,0.00,0.00,995075.03,3980300.12,15.76
