ts_et,spot,expiry,strike,right,bid,ask
2026-09-16 09:51:56,7612.35,20260916,7685.0,P,74.5,74.6
2026-09-16 09:51:56,7612.35,20260916,7685.0,C,1.85,1.95
2026-09-16 09:51:56,7612.35,20260916,7690.0,P,79.1,79.3
2026-09-16 09:51:56,7612.35,20260916,7690.0,C,1.55,1.6
2026-09-16 09:51:56,7612.35,20260916,7695.0,P,83.9,84.0
2026-09-16 09:51:56,7612.35,20260916,7695.0,C,1.25,1.3
2026-09-16 09:51:56,7612.35,20260916,7700.0,P,88.6,88.8
2026-09-16 09:51:56,7612.35,20260916,7700.0,C,1.05,1.1
2026-09-16 09:51:56,7612.35,20260916,7705.0,P,93.2,93.4
2026-09-16 09:51:56,7612.35,20260916,7705.0,C,0.85,0.95
2026-09-16 09:51:56,7612.35,20260916,7710.0,P,98.9,99.1
2026-09-16 09:51:56,7612.35,20260916,7710.0,C,0.7,0.75
2026-09-16 09:52:06,7614.0,20260916,7480.0,P,0.95,1.0
2026-09-16 09:52:06,7614.0,20260916,7480.0,C,134.4,134.8
2026-09-16 09:52:06,7614.0,20260916,7500.0,P,1.5,1.6
2026-09-16 09:52:06,7614.0,20260916,7500.0,C,115.0,115.4
2026-09-16 09:52:06,7614.0,20260916,7505.0,P,1.7,1.8
2026-09-16 09:52:06,7614.0,20260916,7505.0,C,110.2,110.6
2026-09-16 09:52:06,7614.0,20260916,7520.0,P,2.5,2.55
2026-09-16 09:52:06,7614.0,20260916,7520.0,C,96.0,96.2
2026-09-16 09:52:06,7614.0,20260916,7525.0,P,2.8,2.85
2026-09-16 09:52:06,7614.0,20260916,7525.0,C,91.3,91.5
2026-09-16 09:52:06,7614.0,20260916,7530.0,P,3.2,3.3
2026-09-16 09:52:06,7614.0,20260916,7530.0,C,86.7,86.9
2026-09-16 09:52:06,7614.0,20260916,7535.0,P,3.6,3.7
2026-09-16 09:52:06,7614.0,20260916,7535.0,C,82.1,82.3
2026-09-16 09:52:06,7614.0,20260916,7540.0,P,4.1,4.2
2026-09-16 09:52:06,7614.0,20260916,7540.0,C,77.6,77.8
2026-09-16 09:52:06,7614.0,20260916,7545.0,P,4.6,4.7
2026-09-16 09:52:06,7614.0,20260916,7545.0,C,73.2,73.4
2026-09-16 09:52:06,7614.0,20260916,7550.0,P,5.2,5.3
2026-09-16 09:52:06,7614.0,20260916,7550.0,C,68.8,69.0
2026-09-16 09:52:06,7614.0,20260916,7555.0,P,5.9,6.0
2026-09-16 09:52:06,7614.0,20260916,7555.0,C,64.5,64.7
2026-09-16 09:52:06,7614.0,20260916,7560.0,P,6.6,6.8
2026-09-16 09:52:06,7614.0,20260916,7560.0,C,60.3,60.4
2026-09-16 09:52:06,7614.0,20260916,7565.0,P,7.5,7.6
2026-09-16 09:52:06,7614.0,20260916,7565.0,C,56.1,56.3
2026-09-16 09:52:06,7614.0,20260916,7570.0,P,8.4,8.6
2026-09-16 09:52:06,7614.0,20260916,7570.0,C,52.2,52.4
2026-09-16 09:52:06,7614.0,20260916,7575.0,P,9.4,9.5
2026-09-16 09:52:06,7614.0,20260916,7575.0,C,48.5,48.7
2026-09-16 09:52:06,7614.0,20260916,7580.0,P,10.5,10.7
2026-09-16 09:52:06,7614.0,20260916,7580.0,C,44.7,44.8
2026-09-16 09:52:06,7614.0,20260916,7585.0,P,11.8,11.9
2026-09-16 09:52:06,7614.0,20260916,7585.0,C,40.9,41.1
2026-09-16 09:52:06,7614.0,20260916,7590.0,P,13.2,13.4
2026-09-16 09:52:06,7614.0,20260916,7590.0,C,37.3,37.5
2026-09-16 09:52:06,7614.0,20260916,7595.0,P,14.8,14.9
2026-09-16 09:52:06,7614.0,20260916,7595.0,C,33.9,34.0
2026-09-16 09:52:06,7614.0,20260916,7600.0,P,16.5,16.7
2026-09-16 09:52:06,7614.0,20260916,7600.0,C,30.5,30.7
2026-09-16 09:52:06,7614.0,20260916,7605.0,P,18.3,18.5
2026-09-16 09:52:06,7614.0,20260916,7605.0,C,27.5,27.6
2026-09-16 09:52:06,7614.0,20260916,7610.0,P,20.4,20.5
2026-09-16 09:52:06,7614.0,20260916,7610.0,C,24.6,24.7
2026-09-16 09:52:06,7614.0,20260916,7615.0,P,22.6,22.7
2026-09-16 09:52:06,7614.0,20260916,7615.0,C,21.7,21.8
2026-09-16 09:52:06,7614.0,20260916,7620.0,P,25.0,25.1
2026-09-16 09:52:06,7614.0,20260916,7620.0,C,19.1,19.2
2026-09-16 09:52:06,7614.0,20260916,7625.0,P,27.6,27.7
2026-09-16 09:52:06,7614.0,20260916,7625.0,C,16.7,16.8
2026-09-16 09:52:06,7614.0,20260916,7630.0,P,30.4,30.5
2026-09-16 09:52:06,7614.0,20260916,7630.0,C,14.5,14.6
2026-09-16 09:52:06,7614.0,20260916,7635.0,P,33.4,33.5
2026-09-16 09:52:06,7614.0,20260916,7635.0,C,12.5,12.6
2026-09-16 09:52:06,7614.0,20260916,7640.0,P,36.5,36.7
2026-09-16 09:52:06,7614.0,20260916,7640.0,C,10.7,10.8
2026-09-16 09:52:06,7614.0,20260916,7645.0,P,39.9,40.1
2026-09-16 09:52:06,7614.0,20260916,7645.0,C,9.1,9.2
2026-09-16 09:52:06,7614.0,20260916,7650.0,P,43.6,43.7
2026-09-16 09:52:06,7614.0,20260916,7650.0,C,7.6,7.8
2026-09-16 09:52:06,7614.0,20260916,7655.0,P,47.3,47.5
2026-09-16 09:52:06,7614.0,20260916,7655.0,C,6.4,6.5
2026-09-16 09:52:06,7614.0,20260916,7660.0,P,51.3,51.4
2026-09-16 09:52:06,7614.0,20260916,7660.0,C,5.3,5.4
2026-09-16 09:52:06,7614.0,20260916,7665.0,P,55.3,55.5
2026-09-16 09:52:06,7614.0,20260916,7665.0,C,4.4,4.5
2026-09-16 09:52:06,7614.0,20260916,7670.0,P,59.6,59.7
2026-09-16 09:52:06,7614.0,20260916,7670.0,C,3.6,3.7
2026-09-16 09:52:06,7614.0,20260916,7675.0,P,63.9,64.1
2026-09-16 09:52:06,7614.0,20260916,7675.0,C,3.0,3.1
2026-09-16 09:52:06,7614.0,20260916,7680.0,P,68.4,68.5
2026-09-16 09:52:06,7614.0,20260916,7680.0,C,2.45,2.5
2026-09-16 09:52:06,7614.0,20260916,7685.0,P,72.9,73.1
2026-09-16 09:52:06,7614.0,20260916,7685.0,C,2.0,2.05
2026-09-16 09:52:06,7614.0,20260916,7690.0,P,77.5,77.7
2026-09-16 09:52:06,7614.0,20260916,7690.0,C,1.65,1.7
2026-09-16 09:52:06,7614.0,20260916,7695.0,P,82.1,82.4
2026-09-16 09:52:06,7614.0,20260916,7695.0,C,1.35,1.4
2026-09-16 09:52:06,7614.0,20260916,7700.0,P,86.9,87.2
2026-09-16 09:52:06,7614.0,20260916,7700.0,C,1.1,1.15
2026-09-16 09:52:06,7614.0,20260916,7705.0,P,92.1,92.3
2026-09-16 09:52:06,7614.0,20260916,7705.0,C,0.9,0.95
2026-09-16 09:52:06,7614.0,20260916,7710.0,P,96.8,97.1
2026-09-16 09:52:06,7614.0,20260916,7710.0,C,0.75,0.8
2026-09-16 09:52:16,7613.95,20260916,7480.0,P,0.95,1.0
2026-09-16 09:52:16,7613.95,20260916,7480.0,C,135.0,135.3
2026-09-16 09:52:16,7613.95,20260916,7500.0,P,1.5,1.55
2026-09-16 09:52:16,7613.95,20260916,7500.0,C,115.6,115.7
2026-09-16 09:52:16,7613.95,20260916,7505.0,P,1.7,1.75
2026-09-16 09:52:16,7613.95,20260916,7505.0,C,110.7,110.9
2026-09-16 09:52:16,7613.95,20260916,7520.0,P,2.45,2.5
2026-09-16 09:52:16,7613.95,20260916,7520.0,C,96.5,96.7
2026-09-16 09:52:16,7613.95,20260916,7525.0,P,2.8,2.85
2026-09-16 09:52:16,7613.95,20260916,7525.0,C,91.7,91.9
2026-09-16 09:52:16,7613.95,20260916,7530.0,P,3.1,3.2
2026-09-16 09:52:16,7613.95,20260916,7530.0,C,87.1,87.3
2026-09-16 09:52:16,7613.95,20260916,7535.0,P,3.5,3.7
2026-09-16 09:52:16,7613.95,20260916,7535.0,C,82.5,82.7
2026-09-16 09:52:16,7613.95,20260916,7540.0,P,4.0,4.1
2026-09-16 09:52:16,7613.95,20260916,7540.0,C,78.0,78.2
2026-09-16 09:52:16,7613.95,20260916,7545.0,P,4.6,4.7
2026-09-16 09:52:16,7613.95,20260916,7545.0,C,73.6,73.7
2026-09-16 09:52:16,7613.95,20260916,7550.0,P,5.2,5.3
2026-09-16 09:52:16,7613.95,20260916,7550.0,C,69.1,69.3
2026-09-16 09:52:16,7613.95,20260916,7555.0,P,5.8,6.0
2026-09-16 09:52:16,7613.95,20260916,7555.0,C,64.8,65.0
2026-09-16 09:52:16,7613.95,20260916,7560.0,P,6.6,6.7
2026-09-16 09:52:16,7613.95,20260916,7560.0,C,60.6,60.8
2026-09-16 09:52:16,7613.95,20260916,7565.0,P,7.4,7.6
2026-09-16 09:52:16,7613.95,20260916,7565.0,C,56.5,56.7
2026-09-16 09:52:16,7613.95,20260916,7570.0,P,8.3,8.5
2026-09-16 09:52:16,7613.95,20260916,7570.0,C,52.5,52.6
2026-09-16 09:52:16,7613.95,20260916,7575.0,P,9.4,9.5
2026-09-16 09:52:16,7613.95,20260916,7575.0,C,48.5,48.7
2026-09-16 09:52:16,7613.95,20260916,7580.0,P,10.6,10.7
2026-09-16 09:52:16,7613.95,20260916,7580.0,C,44.6,44.7
2026-09-16 09:52:16,7613.95,20260916,7585.0,P,11.9,12.0
2026-09-16 09:52:16,7613.95,20260916,7585.0,C,40.9,41.0
2026-09-16 09:52:16,7613.95,20260916,7590.0,P,13.3,13.4
2026-09-16 09:52:16,7613.95,20260916,7590.0,C,37.2,37.4
2026-09-16 09:52:16,7613.95,20260916,7595.0,P,14.8,14.9
2026-09-16 09:52:16,7613.95,20260916,7595.0,C,33.8,34.0
2026-09-16 09:52:16,7613.95,20260916,7600.0,P,16.6,16.8
2026-09-16 09:52:16,7613.95,20260916,7600.0,C,30.4,30.6
2026-09-16 09:52:16,7613.95,20260916,7605.0,P,18.5,18.6
2026-09-16 09:52:16,7613.95,20260916,7605.0,C,27.3,27.5
2026-09-16 09:52:16,7613.95,20260916,7610.0,P,20.5,20.7
2026-09-16 09:52:16,7613.95,20260916,7610.0,C,24.5,24.6
2026-09-16 09:52:16,7613.95,20260916,7615.0,P,22.7,22.8
2026-09-16 09:52:16,7613.95,20260916,7615.0,C,21.6,21.8
2026-09-16 09:52:16,7613.95,20260916,7620.0,P,25.0,25.2
2026-09-16 09:52:16,7613.95,20260916,7620.0,C,19.0,19.2
2026-09-16 09:52:16,7613.95,20260916,7625.0,P,27.6,27.8
2026-09-16 09:52:16,7613.95,20260916,7625.0,C,16.7,16.8
2026-09-16 09:52:16,7613.95,20260916,7630.0,P,30.4,30.6
2026-09-16 09:52:16,7613.95,20260916,7630.0,C,14.5,14.6
2026-09-16 09:52:16,7613.95,20260916,7635.0,P,33.4,33.6
2026-09-16 09:52:16,7613.95,20260916,7635.0,C,12.5,12.6
2026-09-16 09:52:16,7613.95,20260916,7640.0,P,36.6,36.7
2026-09-16 09:52:16,7613.95,20260916,7640.0,C,10.7,10.8
2026-09-16 09:52:16,7613.95,20260916,7645.0,P,40.0,40.1
2026-09-16 09:52:16,7613.95,20260916,7645.0,C,9.1,9.2
2026-09-16 09:52:16,7613.95,20260916,7650.0,P,43.5,43.7
2026-09-16 09:52:16,7613.95,20260916,7650.0,C,7.6,7.8
2026-09-16 09:52:16,7613.95,20260916,7655.0,P,47.4,47.5
2026-09-16 09:52:16,7613.95,20260916,7655.0,C,6.4,6.5
2026-09-16 09:52:16,7613.95,20260916,7660.0,P,51.3,51.5
2026-09-16 09:52:16,7613.95,20260916,7660.0,C,5.3,5.4
2026-09-16 09:52:16,7613.95,20260916,7665.0,P,55.4,55.6
2026-09-16 09:52:16,7613.95,20260916,7665.0,C,4.4,4.5
2026-09-16 09:52:16,7613.95,20260916,7670.0,P,59.6,59.8
2026-09-16 09:52:16,7613.95,20260916,7670.0,C,3.6,3.7
2026-09-16 09:52:16,7613.95,20260916,7675.0,P,64.0,64.1
2026-09-16 09:52:16,7613.95,20260916,7675.0,C,3.0,3.1
2026-09-16 09:52:16,7613.95,20260916,7680.0,P,68.4,68.6
2026-09-16 09:52:16,7613.95,20260916,7680.0,C,2.45,2.5
2026-09-16 09:52:16,7613.95,20260916,7685.0,P,72.9,73.1
2026-09-16 09:52:16,7613.95,20260916,7685.0,C,2.0,2.05
2026-09-16 09:52:16,7613.95,20260916,7690.0,P,77.5,77.8
2026-09-16 09:52:16,7613.95,20260916,7690.0,C,1.65,1.7
2026-09-16 09:52:16,7613.95,20260916,7695.0,P,82.3,82.5
2026-09-16 09:52:16,7613.95,20260916,7695.0,C,1.35,1.4
2026-09-16 09:52:16,7613.95,20260916,7700.0,P,86.9,87.2
2026-09-16 09:52:16,7613.95,20260916,7700.0,C,1.1,1.15
2026-09-16 09:52:16,7613.95,20260916,7705.0,P,91.7,92.0
2026-09-16 09:52:16,7613.95,20260916,7705.0,C,0.9,0.95
2026-09-16 09:52:16,7613.95,20260916,7710.0,P,96.5,96.8
2026-09-16 09:52:16,7613.95,20260916,7710.0,C,0.75,0.8
2026-09-16 09:52:26,7614.6,20260916,7480.0,P,0.95,1.0
2026-09-16 09:52:26,7614.6,20260916,7480.0,C,134.7,134.9
2026-09-16 09:52:26,7614.6,20260916,7500.0,P,1.5,1.6
2026-09-16 09:52:26,7614.6,20260916,7500.0,C,115.3,115.5
2026-09-16 09:52:26,7614.6,20260916,7505.0,P,1.7,1.75
2026-09-16 09:52:26,7614.6,20260916,7505.0,C,110.5,110.7
2026-09-16 09:52:26,7614.6,20260916,7520.0,P,2.5,2.55
2026-09-16 09:52:26,7614.6,20260916,7520.0,C,96.2,96.4
2026-09-16 09:52:26,7614.6,20260916,7525.0,P,2.8,2.85
2026-09-16 09:52:26,7614.6,20260916,7525.0,C,91.6,91.8
2026-09-16 09:52:26,7614.6,20260916,7530.0,P,3.2,3.3
2026-09-16 09:52:26,7614.6,20260916,7530.0,C,87.0,87.1
2026-09-16 09:52:26,7614.6,20260916,7535.0,P,3.6,3.7
2026-09-16 09:52:26,7614.6,20260916,7535.0,C,82.4,82.6
2026-09-16 09:52:26,7614.6,20260916,7540.0,P,4.1,4.2
2026-09-16 09:52:26,7614.6,20260916,7540.0,C,77.9,78.0
2026-09-16 09:52:26,7614.6,20260916,7545.0,P,4.6,4.7
2026-09-16 09:52:26,7614.6,20260916,7545.0,C,73.4,73.6
2026-09-16 09:52:26,7614.6,20260916,7550.0,P,5.2,5.3
2026-09-16 09:52:26,7614.6,20260916,7550.0,C,69.0,69.2
2026-09-16 09:52:26,7614.6,20260916,7555.0,P,5.9,6.0
2026-09-16 09:52:26,7614.6,20260916,7555.0,C,64.7,64.9
2026-09-16 09:52:26,7614.6,20260916,7560.0,P,6.6,6.8
2026-09-16 09:52:26,7614.6,20260916,7560.0,C,60.7,60.8
2026-09-16 09:52:26,7614.6,20260916,7565.0,P,7.5,7.6
2026-09-16 09:52:26,7614.6,20260916,7565.0,C,56.5,56.6
2026-09-16 09:52:26,7614.6,20260916,7570.0,P,8.4,8.5
2026-09-16 09:52:26,7614.6,20260916,7570.0,C,52.4,52.6
2026-09-16 09:52:26,7614.6,20260916,7575.0,P,9.4,9.6
2026-09-16 09:52:26,7614.6,20260916,7575.0,C,48.5,48.6
2026-09-16 09:52:26,7614.6,20260916,7580.0,P,10.5,10.6
2026-09-16 09:52:26,7614.6,20260916,7580.0,C,45.0,45.1
2026-09-16 09:52:26,7614.6,20260916,7585.0,P,11.7,11.8
2026-09-16 09:52:26,7614.6,20260916,7585.0,C,41.2,41.4
2026-09-16 09:52:26,7614.6,20260916,7590.0,P,13.1,13.3
2026-09-16 09:52:26,7614.6,20260916,7590.0,C,37.6,37.8
2026-09-16 09:52:26,7614.6,20260916,7595.0,P,14.7,14.8
2026-09-16 09:52:26,7614.6,20260916,7595.0,C,34.2,34.3
2026-09-16 09:52:26,7614.6,20260916,7600.0,P,16.6,16.7
2026-09-16 09:52:26,7614.6,20260916,7600.0,C,30.4,30.6
2026-09-16 09:52:26,7614.6,20260916,7605.0,P,18.5,18.6
2026-09-16 09:52:26,7614.6,20260916,7605.0,C,27.3,27.4
2026-09-16 09:52:26,7614.6,20260916,7610.0,P,20.5,20.6
2026-09-16 09:52:26,7614.6,20260916,7610.0,C,24.3,24.4
2026-09-16 09:52:26,7614.6,20260916,7615.0,P,22.4,22.6
2026-09-16 09:52:26,7614.6,20260916,7615.0,C,21.9,22.0
2026-09-16 09:52:26,7614.6,20260916,7620.0,P,24.8,24.9
2026-09-16 09:52:26,7614.6,20260916,7620.0,C,19.3,19.4
2026-09-16 09:52:26,7614.6,20260916,7625.0,P,27.4,27.5
2026-09-16 09:52:26,7614.6,20260916,7625.0,C,16.9,17.0
2026-09-16 09:52:26,7614.6,20260916,7630.0,P,30.2,30.3
2026-09-16 09:52:26,7614.6,20260916,7630.0,C,14.7,14.8
2026-09-16 09:52:26,7614.6,20260916,7635.0,P,33.2,33.3
2026-09-16 09:52:26,7614.6,20260916,7635.0,C,12.7,12.8
2026-09-16 09:52:26,7614.6,20260916,7640.0,P,36.3,36.4
2026-09-16 09:52:26,7614.6,20260916,7640.0,C,10.8,11.0
2026-09-16 09:52:26,7614.6,20260916,7645.0,P,39.6,39.8
2026-09-16 09:52:26,7614.6,20260916,7645.0,C,9.2,9.3
2026-09-16 09:52:26,7614.6,20260916,7650.0,P,43.2,43.3
2026-09-16 09:52:26,7614.6,20260916,7650.0,C,7.8,7.9
2026-09-16 09:52:26,7614.6,20260916,7655.0,P,47.1,47.2
2026-09-16 09:52:26,7614.6,20260916,7655.0,C,6.5,6.6
2026-09-16 09:52:26,7614.6,20260916,7660.0,P,51.0,51.2
2026-09-16 09:52:26,7614.6,20260916,7660.0,C,5.4,5.5
2026-09-16 09:52:26,7614.6,20260916,7665.0,P,55.1,55.2
2026-09-16 09:52:26,7614.6,20260916,7665.0,C,4.4,4.6
2026-09-16 09:52:26,7614.6,20260916,7670.0,P,59.3,59.4
2026-09-16 09:52:26,7614.6,20260916,7670.0,C,3.7,3.8
2026-09-16 09:52:26,7614.6,20260916,7675.0,P,63.6,63.8
2026-09-16 09:52:26,7614.6,20260916,7675.0,C,3.0,3.1
2026-09-16 09:52:26,7614.6,20260916,7680.0,P,68.1,68.2
2026-09-16 09:52:26,7614.6,20260916,7680.0,C,2.5,2.55
2026-09-16 09:52:26,7614.6,20260916,7685.0,P,72.5,72.8
2026-09-16 09:52:26,7614.6,20260916,7685.0,C,2.05,2.1
2026-09-16 09:52:26,7614.6,20260916,7690.0,P,77.3,77.5
2026-09-16 09:52:26,7614.6,20260916,7690.0,C,1.65,1.7
2026-09-16 09:52:26,7614.6,20260916,7695.0,P,81.9,82.2
2026-09-16 09:52:26,7614.6,20260916,7695.0,C,1.35,1.4
2026-09-16 09:52:26,7614.6,20260916,7700.0,P,86.7,86.9
2026-09-16 09:52:26,7614.6,20260916,7700.0,C,1.1,1.15
2026-09-16 09:52:26,7614.6,20260916,7705.0,P,91.5,91.7
2026-09-16 09:52:26,7614.6,20260916,7705.0,C,0.9,0.95
2026-09-16 09:52:26,7614.6,20260916,7710.0,P,96.1,96.4
2026-09-16 09:52:26,7614.6,20260916,7710.0,C,0.75,0.8
2026-09-16 09:52:36,7613.75,20260916,7480.0,P,0.95,1.0
2026-09-16 09:52:36,7613.75,20260916,7480.0,C,134.7,134.9
2026-09-16 09:52:36,7613.75,20260916,7500.0,P,1.5,1.55
2026-09-16 09:52:36,7613.75,20260916,7500.0,C,115.3,115.5
2026-09-16 09:52:36,7613.75,20260916,7505.0,P,1.7,1.75
2026-09-16 09:52:36,7613.75,20260916,7505.0,C,110.5,110.7
2026-09-16 09:52:36,7613.75,20260916,7520.0,P,2.45,2.55
2026-09-16 09:52:36,7613.75,20260916,7520.0,C,96.3,96.4
2026-09-16 09:52:36,7613.75,20260916,7525.0,P,2.8,2.85
2026-09-16 09:52:36,7613.75,20260916,7525.0,C,91.6,91.7
2026-09-16 09:52:36,7613.75,20260916,7530.0,P,3.2,3.3
2026-09-16 09:52:36,7613.75,20260916,7530.0,C,87.0,87.1
2026-09-16 09:52:36,7613.75,20260916,7535.0,P,3.6,3.7
2026-09-16 09:52:36,7613.75,20260916,7535.0,C,82.3,82.5
2026-09-16 09:52:36,7613.75,20260916,7540.0,P,4.1,4.2
2026-09-16 09:52:36,7613.75,20260916,7540.0,C,77.9,78.0
2026-09-16 09:52:36,7613.75,20260916,7545.0,P,4.6,4.7
2026-09-16 09:52:36,7613.75,20260916,7545.0,C,73.4,73.6
2026-09-16 09:52:36,7613.75,20260916,7550.0,P,5.2,5.3
2026-09-16 09:52:36,7613.75,20260916,7550.0,C,69.0,69.2
2026-09-16 09:52:36,7613.75,20260916,7555.0,P,5.9,6.0
2026-09-16 09:52:36,7613.75,20260916,7555.0,C,64.6,64.8
2026-09-16 09:52:36,7613.75,20260916,7560.0,P,6.6,6.7
2026-09-16 09:52:36,7613.75,20260916,7560.0,C,60.4,60.5
2026-09-16 09:52:36,7613.75,20260916,7565.0,P,7.5,7.6
2026-09-16 09:52:36,7613.75,20260916,7565.0,C,56.2,56.4
2026-09-16 09:52:36,7613.75,20260916,7570.0,P,8.4,8.5
2026-09-16 09:52:36,7613.75,20260916,7570.0,C,52.2,52.3
2026-09-16 09:52:36,7613.75,20260916,7575.0,P,9.5,9.6
2026-09-16 09:52:36,7613.75,20260916,7575.0,C,48.2,48.4
2026-09-16 09:52:36,7613.75,20260916,7580.0,P,10.6,10.7
2026-09-16 09:52:36,7613.75,20260916,7580.0,C,44.4,44.6
2026-09-16 09:52:36,7613.75,20260916,7585.0,P,11.9,12.0
2026-09-16 09:52:36,7613.75,20260916,7585.0,C,40.7,40.9
2026-09-16 09:52:36,7613.75,20260916,7590.0,P,13.3,13.4
2026-09-16 09:52:36,7613.75,20260916,7590.0,C,37.1,37.3
2026-09-16 09:52:36,7613.75,20260916,7595.0,P,14.8,15.0
2026-09-16 09:52:36,7613.75,20260916,7595.0,C,33.6,33.8
2026-09-16 09:52:36,7613.75,20260916,7600.0,P,16.5,16.7
2026-09-16 09:52:36,7613.75,20260916,7600.0,C,30.4,30.5
2026-09-16 09:52:36,7613.75,20260916,7605.0,P,18.4,18.5
2026-09-16 09:52:36,7613.75,20260916,7605.0,C,27.2,27.3
2026-09-16 09:52:36,7613.75,20260916,7610.0,P,20.5,20.6
2026-09-16 09:52:36,7613.75,20260916,7610.0,C,24.3,24.4
2026-09-16 09:52:36,7613.75,20260916,7615.0,P,22.7,22.8
2026-09-16 09:52:36,7613.75,20260916,7615.0,C,21.6,21.7
2026-09-16 09:52:36,7613.75,20260916,7620.0,P,25.1,25.2
2026-09-16 09:52:36,7613.75,20260916,7620.0,C,19.0,19.1
2026-09-16 09:52:36,7613.75,20260916,7625.0,P,27.7,27.8
2026-09-16 09:52:36,7613.75,20260916,7625.0,C,16.6,16.7
2026-09-16 09:52:36,7613.75,20260916,7630.0,P,30.5,30.6
2026-09-16 09:52:36,7613.75,20260916,7630.0,C,14.4,14.5
2026-09-16 09:52:36,7613.75,20260916,7635.0,P,33.6,33.7
2026-09-16 09:52:36,7613.75,20260916,7635.0,C,12.3,12.5
2026-09-16 09:52:36,7613.75,20260916,7640.0,P,36.8,37.0
2026-09-16 09:52:36,7613.75,20260916,7640.0,C,10.5,10.7
2026-09-16 09:52:36,7613.75,20260916,7645.0,P,40.2,40.4
2026-09-16 09:52:36,7613.75,20260916,7645.0,C,8.9,9.1
2026-09-16 09:52:36,7613.75,20260916,7650.0,P,43.8,43.9
2026-09-16 09:52:36,7613.75,20260916,7650.0,C,7.5,7.7
2026-09-16 09:52:36,7613.75,20260916,7655.0,P,47.5,47.7
2026-09-16 09:52:36,7613.75,20260916,7655.0,C,6.3,6.4
2026-09-16 09:52:36,7613.75,20260916,7660.0,P,51.5,51.6
2026-09-16 09:52:36,7613.75,20260916,7660.0,C,5.3,5.4
2026-09-16 09:52:36,7613.75,20260916,7665.0,P,55.6,55.7
2026-09-16 09:52:36,7613.75,20260916,7665.0,C,4.3,4.5
2026-09-16 09:52:36,7613.75,20260916,7670.0,P,59.8,60.0
2026-09-16 09:52:36,7613.75,20260916,7670.0,C,3.6,3.7
2026-09-16 09:52:36,7613.75,20260916,7675.0,P,64.2,64.3
2026-09-16 09:52:36,7613.75,20260916,7675.0,C,2.95,3.0
2026-09-16 09:52:36,7613.75,20260916,7680.0,P,68.6,68.8
2026-09-16 09:52:36,7613.75,20260916,7680.0,C,2.4,2.5
2026-09-16 09:52:36,7613.75,20260916,7685.0,P,73.1,73.3
2026-09-16 09:52:36,7613.75,20260916,7685.0,C,1.95,2.05
2026-09-16 09:52:36,7613.75,20260916,7690.0,P,77.7,78.0
2026-09-16 09:52:36,7613.75,20260916,7690.0,C,1.6,1.7
2026-09-16 09:52:36,7613.75,20260916,7695.0,P,82.5,82.7
2026-09-16 09:52:36,7613.75,20260916,7695.0,C,1.35,1.4
2026-09-16 09:52:36,7613.75,20260916,7700.0,P,87.3,87.5
2026-09-16 09:52:36,7613.75,20260916,7700.0,C,1.1,1.15
2026-09-16 09:52:36,7613.75,20260916,7705.0,P,92.1,92.3
2026-09-16 09:52:36,7613.75,20260916,7705.0,C,0.9,0.95
2026-09-16 09:52:36,7613.75,20260916,7710.0,P,96.9,97.1
2026-09-16 09:52:36,7613.75,20260916,7710.0,C,0.75,0.8
2026-09-16 09:52:46,7613.35,20260916,7480.0,P,0.95,1.0
2026-09-16 09:52:46,7613.35,20260916,7480.0,C,134.7,134.9
2026-09-16 09:52:46,7613.35,20260916,7500.0,P,1.5,1.55
2026-09-16 09:52:46,7613.35,20260916,7500.0,C,115.3,115.5
2026-09-16 09:52:46,7613.35,20260916,7505.0,P,1.7,1.75
2026-09-16 09:52:46,7613.35,20260916,7505.0,C,110.5,110.7
2026-09-16 09:52:46,7613.35,20260916,7520.0,P,2.45,2.5
2026-09-16 09:52:46,7613.35,20260916,7520.0,C,96.2,96.4
2026-09-16 09:52:46,7613.35,20260916,7525.0,P,2.8,2.85
2026-09-16 09:52:46,7613.35,20260916,7525.0,C,91.5,91.7
2026-09-16 09:52:46,7613.35,20260916,7530.0,P,3.1,3.2
2026-09-16 09:52:46,7613.35,20260916,7530.0,C,86.9,87.1
2026-09-16 09:52:46,7613.35,20260916,7535.0,P,3.6,3.7
2026-09-16 09:52:46,7613.35,20260916,7535.0,C,82.3,82.5
2026-09-16 09:52:46,7613.35,20260916,7540.0,P,4.0,4.1
2026-09-16 09:52:46,7613.35,20260916,7540.0,C,77.8,78.0
2026-09-16 09:52:46,7613.35,20260916,7545.0,P,4.6,4.7
2026-09-16 09:52:46,7613.35,20260916,7545.0,C,73.4,73.5
2026-09-16 09:52:46,7613.35,20260916,7550.0,P,5.2,5.3
2026-09-16 09:52:46,7613.35,20260916,7550.0,C,69.0,69.1
2026-09-16 09:52:46,7613.35,20260916,7555.0,P,5.8,6.0
2026-09-16 09:52:46,7613.35,20260916,7555.0,C,64.6,64.8
2026-09-16 09:52:46,7613.35,20260916,7560.0,P,6.6,6.7
2026-09-16 09:52:46,7613.35,20260916,7560.0,C,60.3,60.5
2026-09-16 09:52:46,7613.35,20260916,7565.0,P,7.5,7.6
2026-09-16 09:52:46,7613.35,20260916,7565.0,C,56.2,56.4
2026-09-16 09:52:46,7613.35,20260916,7570.0,P,8.4,8.5
2026-09-16 09:52:46,7613.35,20260916,7570.0,C,52.1,52.3
2026-09-16 09:52:46,7613.35,20260916,7575.0,P,9.4,9.6
