ts_et,spot,expiry,strike,right,bid,ask
2026-09-23 10:05:56,7732.7,20260923,7690.0,C,44.5,44.7
2026-09-23 10:05:56,7732.7,20260923,7695.0,P,1.7,1.8
2026-09-23 10:05:56,7732.7,20260923,7695.0,C,39.8,40.1
2026-09-23 10:05:56,7732.7,20260923,7700.0,P,2.15,2.2
2026-09-23 10:05:56,7732.7,20260923,7700.0,C,35.3,35.5
2026-09-23 10:05:56,7732.7,20260923,7705.0,P,2.75,2.8
2026-09-23 10:05:56,7732.7,20260923,7705.0,C,30.7,31.0
2026-09-23 10:05:56,7732.7,20260923,7710.0,P,3.6,3.7
2026-09-23 10:05:56,7732.7,20260923,7710.0,C,26.3,26.4
2026-09-23 10:05:56,7732.7,20260923,7715.0,P,4.5,4.6
2026-09-23 10:05:56,7732.7,20260923,7715.0,C,22.2,22.4
2026-09-23 10:05:56,7732.7,20260923,7720.0,P,5.7,5.8
2026-09-23 10:05:56,7732.7,20260923,7720.0,C,18.4,18.6
2026-09-23 10:05:56,7732.7,20260923,7725.0,P,7.2,7.4
2026-09-23 10:05:56,7732.7,20260923,7725.0,C,14.9,15.1
2026-09-23 10:05:56,7732.7,20260923,7730.0,P,9.1,9.3
2026-09-23 10:05:56,7732.7,20260923,7730.0,C,11.8,12.0
2026-09-23 10:05:56,7732.7,20260923,7735.0,P,11.1,11.2
2026-09-23 10:05:56,7732.7,20260923,7735.0,C,9.2,9.3
2026-09-23 10:05:56,7732.7,20260923,7740.0,P,13.8,13.9
2026-09-23 10:05:56,7732.7,20260923,7740.0,C,7.1,7.3
2026-09-23 10:05:56,7732.7,20260923,7745.0,P,16.9,17.0
2026-09-23 10:05:56,7732.7,20260923,7745.0,C,5.3,5.4
2026-09-23 10:05:56,7732.7,20260923,7750.0,P,20.4,20.5
2026-09-23 10:05:56,7732.7,20260923,7750.0,C,3.8,3.9
2026-09-23 10:05:56,7732.7,20260923,7755.0,P,24.9,25.1
2026-09-23 10:05:56,7732.7,20260923,7755.0,C,2.65,2.75
2026-09-23 10:05:56,7732.7,20260923,7760.0,P,28.4,28.6
2026-09-23 10:05:56,7732.7,20260923,7760.0,C,1.95,2.0
2026-09-23 10:05:56,7732.7,20260923,7765.0,P,32.8,33.0
2026-09-23 10:05:56,7732.7,20260923,7765.0,C,1.4,1.45
2026-09-23 10:05:56,7732.7,20260923,7770.0,P,38.1,38.5
2026-09-23 10:05:56,7732.7,20260923,7770.0,C,0.95,1.0
2026-09-23 10:05:56,7732.7,20260923,7775.0,P,42.9,43.2
2026-09-23 10:05:56,7732.7,20260923,7775.0,C,0.7,0.8
2026-09-23 10:05:56,7732.7,20260923,7780.0,P,47.7,48.0
2026-09-23 10:05:56,7732.7,20260923,7780.0,C,0.55,0.6
2026-09-23 10:05:56,7732.7,20260923,7785.0,P,51.7,52.1
2026-09-23 10:05:56,7732.7,20260923,7785.0,C,0.4,0.5
2026-09-23 10:05:56,7732.7,20260923,7790.0,P,56.7,57.0
2026-09-23 10:05:56,7732.7,20260923,7790.0,C,0.35,0.4
2026-09-23 10:05:56,7732.7,20260923,7795.0,P,61.6,61.9
2026-09-23 10:05:56,7732.7,20260923,7795.0,C,0.3,0.35
2026-09-23 10:05:56,7732.7,20260923,7800.0,P,66.6,66.9
2026-09-23 10:05:56,7732.7,20260923,7800.0,C,0.25,0.3
2026-09-23 10:05:56,7732.7,20260923,7805.0,P,71.5,71.9
2026-09-23 10:05:56,7732.7,20260923,7805.0,C,0.2,0.25
2026-09-23 10:05:56,7732.7,20260923,7810.0,P,76.5,76.8
2026-09-23 10:05:56,7732.7,20260923,7810.0,C,0.2,0.25
2026-09-23 10:05:56,7732.7,20260923,7815.0,P,81.5,81.8
2026-09-23 10:05:56,7732.7,20260923,7815.0,C,0.15,0.2
2026-09-23 10:05:56,7732.7,20260923,7820.0,P,86.3,87.0
2026-09-23 10:05:56,7732.7,20260923,7820.0,C,0.15,0.2
2026-09-23 10:05:56,7732.7,20260923,7825.0,P,91.2,92.0
2026-09-23 10:05:56,7732.7,20260923,7825.0,C,0.15,0.2
2026-09-23 10:05:56,7732.7,20260923,7830.0,P,96.2,97.0
2026-09-23 10:05:56,7732.7,20260923,7830.0,C,0.1,0.15
2026-09-23 10:05:56,7732.7,20260923,7835.0,P,101.0,102.1
2026-09-23 10:05:56,7732.7,20260923,7835.0,C,0.1,0.15
2026-09-23 10:05:56,7732.7,20260923,7850.0,P,115.9,117.1
2026-09-23 10:05:56,7732.7,20260923,7850.0,C,0.05,0.1
2026-09-23 10:05:56,7732.7,20260923,7860.0,P,125.9,127.1
2026-09-23 10:05:56,7732.7,20260923,7860.0,C,0.05,0.1
2026-09-23 10:06:06,7733.25,20260923,7635.0,P,0.25,0.3
2026-09-23 10:06:06,7733.25,20260923,7635.0,C,98.3,98.6
2026-09-23 10:06:06,7733.25,20260923,7640.0,P,0.25,0.35
2026-09-23 10:06:06,7733.25,20260923,7640.0,C,93.3,93.6
2026-09-23 10:06:06,7733.25,20260923,7645.0,P,0.3,0.35
2026-09-23 10:06:06,7733.25,20260923,7645.0,C,88.3,88.7
2026-09-23 10:06:06,7733.25,20260923,7650.0,P,0.35,0.4
2026-09-23 10:06:06,7733.25,20260923,7650.0,C,83.4,83.7
2026-09-23 10:06:06,7733.25,20260923,7655.0,P,0.4,0.45
2026-09-23 10:06:06,7733.25,20260923,7655.0,C,78.4,78.8
2026-09-23 10:06:06,7733.25,20260923,7660.0,P,0.45,0.5
2026-09-23 10:06:06,7733.25,20260923,7660.0,C,73.5,73.8
2026-09-23 10:06:06,7733.25,20260923,7665.0,P,0.55,0.6
2026-09-23 10:06:06,7733.25,20260923,7665.0,C,68.6,68.9
2026-09-23 10:06:06,7733.25,20260923,7670.0,P,0.65,0.7
2026-09-23 10:06:06,7733.25,20260923,7670.0,C,63.7,64.0
2026-09-23 10:06:06,7733.25,20260923,7675.0,P,0.8,0.85
2026-09-23 10:06:06,7733.25,20260923,7675.0,C,58.8,59.1
2026-09-23 10:06:06,7733.25,20260923,7680.0,P,0.95,1.0
2026-09-23 10:06:06,7733.25,20260923,7680.0,C,53.9,54.3
2026-09-23 10:06:06,7733.25,20260923,7685.0,P,1.15,1.2
2026-09-23 10:06:06,7733.25,20260923,7685.0,C,49.3,49.6
2026-09-23 10:06:06,7733.25,20260923,7690.0,P,1.4,1.45
2026-09-23 10:06:06,7733.25,20260923,7690.0,C,44.6,44.8
2026-09-23 10:06:06,7733.25,20260923,7695.0,P,1.75,1.8
2026-09-23 10:06:06,7733.25,20260923,7695.0,C,39.9,40.1
2026-09-23 10:06:06,7733.25,20260923,7700.0,P,2.15,2.2
2026-09-23 10:06:06,7733.25,20260923,7700.0,C,35.4,35.6
2026-09-23 10:06:06,7733.25,20260923,7705.0,P,2.75,2.8
2026-09-23 10:06:06,7733.25,20260923,7705.0,C,30.9,31.1
2026-09-23 10:06:06,7733.25,20260923,7710.0,P,3.4,3.5
2026-09-23 10:06:06,7733.25,20260923,7710.0,C,26.7,27.0
2026-09-23 10:06:06,7733.25,20260923,7715.0,P,4.3,4.4
2026-09-23 10:06:06,7733.25,20260923,7715.0,C,22.7,22.8
2026-09-23 10:06:06,7733.25,20260923,7720.0,P,5.5,5.6
2026-09-23 10:06:06,7733.25,20260923,7720.0,C,18.8,19.0
2026-09-23 10:06:06,7733.25,20260923,7725.0,P,7.0,7.1
2026-09-23 10:06:06,7733.25,20260923,7725.0,C,15.3,15.5
2026-09-23 10:06:06,7733.25,20260923,7730.0,P,8.8,8.9
2026-09-23 10:06:06,7733.25,20260923,7730.0,C,12.2,12.3
2026-09-23 10:06:06,7733.25,20260923,7735.0,P,11.5,11.6
2026-09-23 10:06:06,7733.25,20260923,7735.0,C,9.5,9.6
2026-09-23 10:06:06,7733.25,20260923,7740.0,P,14.2,14.3
2026-09-23 10:06:06,7733.25,20260923,7740.0,C,7.0,7.2
2026-09-23 10:06:06,7733.25,20260923,7745.0,P,17.2,17.4
2026-09-23 10:06:06,7733.25,20260923,7745.0,C,5.2,5.4
2026-09-23 10:06:06,7733.25,20260923,7750.0,P,20.6,20.8
2026-09-23 10:06:06,7733.25,20260923,7750.0,C,3.8,3.9
2026-09-23 10:06:06,7733.25,20260923,7755.0,P,24.3,24.5
2026-09-23 10:06:06,7733.25,20260923,7755.0,C,2.75,2.8
2026-09-23 10:06:06,7733.25,20260923,7760.0,P,28.6,28.8
2026-09-23 10:06:06,7733.25,20260923,7760.0,C,1.95,2.0
2026-09-23 10:06:06,7733.25,20260923,7765.0,P,33.0,33.2
2026-09-23 10:06:06,7733.25,20260923,7765.0,C,1.4,1.45
2026-09-23 10:06:06,7733.25,20260923,7770.0,P,37.5,37.8
2026-09-23 10:06:06,7733.25,20260923,7770.0,C,1.0,1.05
2026-09-23 10:06:06,7733.25,20260923,7775.0,P,42.2,42.5
2026-09-23 10:06:06,7733.25,20260923,7775.0,C,0.75,0.8
2026-09-23 10:06:06,7733.25,20260923,7780.0,P,47.0,47.4
2026-09-23 10:06:06,7733.25,20260923,7780.0,C,0.55,0.6
2026-09-23 10:06:06,7733.25,20260923,7785.0,P,51.9,52.3
2026-09-23 10:06:06,7733.25,20260923,7785.0,C,0.45,0.5
2026-09-23 10:06:06,7733.25,20260923,7790.0,P,56.9,57.2
2026-09-23 10:06:06,7733.25,20260923,7790.0,C,0.35,0.4
2026-09-23 10:06:06,7733.25,20260923,7795.0,P,61.9,62.1
2026-09-23 10:06:06,7733.25,20260923,7795.0,C,0.3,0.35
2026-09-23 10:06:06,7733.25,20260923,7800.0,P,66.8,67.1
2026-09-23 10:06:06,7733.25,20260923,7800.0,C,0.25,0.3
2026-09-23 10:06:06,7733.25,20260923,7805.0,P,71.8,72.1
2026-09-23 10:06:06,7733.25,20260923,7805.0,C,0.2,0.25
2026-09-23 10:06:06,7733.25,20260923,7810.0,P,76.8,77.3
2026-09-23 10:06:06,7733.25,20260923,7810.0,C,0.2,0.25
2026-09-23 10:06:06,7733.25,20260923,7815.0,P,81.7,82.2
2026-09-23 10:06:06,7733.25,20260923,7815.0,C,0.15,0.2
2026-09-23 10:06:06,7733.25,20260923,7820.0,P,86.5,87.2
2026-09-23 10:06:06,7733.25,20260923,7820.0,C,0.15,0.2
2026-09-23 10:06:06,7733.25,20260923,7825.0,P,91.4,92.2
2026-09-23 10:06:06,7733.25,20260923,7825.0,C,0.15,0.2
2026-09-23 10:06:06,7733.25,20260923,7830.0,P,96.4,97.2
2026-09-23 10:06:06,7733.25,20260923,7830.0,C,0.1,0.15
2026-09-23 10:06:06,7733.25,20260923,7835.0,P,101.4,102.3
2026-09-23 10:06:06,7733.25,20260923,7835.0,C,0.1,0.15
2026-09-23 10:06:06,7733.25,20260923,7850.0,P,116.4,117.5
2026-09-23 10:06:06,7733.25,20260923,7850.0,C,0.05,0.1
2026-09-23 10:06:06,7733.25,20260923,7860.0,P,126.4,127.5
2026-09-23 10:06:06,7733.25,20260923,7860.0,C,0.05,0.1
2026-09-23 10:06:16,7733.35,20260923,7635.0,P,0.25,0.3
2026-09-23 10:06:16,7733.35,20260923,7635.0,C,97.4,98.4
2026-09-23 10:06:16,7733.35,20260923,7640.0,P,0.3,0.35
2026-09-23 10:06:16,7733.35,20260923,7640.0,C,92.5,93.4
2026-09-23 10:06:16,7733.35,20260923,7645.0,P,0.3,0.35
2026-09-23 10:06:16,7733.35,20260923,7645.0,C,87.5,88.4
2026-09-23 10:06:16,7733.35,20260923,7650.0,P,0.35,0.4
2026-09-23 10:06:16,7733.35,20260923,7650.0,C,82.5,83.5
2026-09-23 10:06:16,7733.35,20260923,7655.0,P,0.4,0.45
2026-09-23 10:06:16,7733.35,20260923,7655.0,C,77.6,78.5
2026-09-23 10:06:16,7733.35,20260923,7660.0,P,0.5,0.55
2026-09-23 10:06:16,7733.35,20260923,7660.0,C,72.7,73.6
2026-09-23 10:06:16,7733.35,20260923,7665.0,P,0.55,0.6
2026-09-23 10:06:16,7733.35,20260923,7665.0,C,67.9,68.4
2026-09-23 10:06:16,7733.35,20260923,7670.0,P,0.65,0.7
2026-09-23 10:06:16,7733.35,20260923,7670.0,C,63.0,63.5
2026-09-23 10:06:16,7733.35,20260923,7675.0,P,0.75,0.8
2026-09-23 10:06:16,7733.35,20260923,7675.0,C,58.3,58.9
2026-09-23 10:06:16,7733.35,20260923,7680.0,P,0.95,1.0
2026-09-23 10:06:16,7733.35,20260923,7680.0,C,53.5,54.0
2026-09-23 10:06:16,7733.35,20260923,7685.0,P,1.2,1.25
2026-09-23 10:06:16,7733.35,20260923,7685.0,C,48.7,49.1
2026-09-23 10:06:16,7733.35,20260923,7690.0,P,1.4,1.45
2026-09-23 10:06:16,7733.35,20260923,7690.0,C,44.0,44.2
2026-09-23 10:06:16,7733.35,20260923,7695.0,P,1.8,1.85
2026-09-23 10:06:16,7733.35,20260923,7695.0,C,39.4,39.7
2026-09-23 10:06:16,7733.35,20260923,7700.0,P,2.25,2.3
2026-09-23 10:06:16,7733.35,20260923,7700.0,C,34.9,35.1
2026-09-23 10:06:16,7733.35,20260923,7705.0,P,2.85,2.9
2026-09-23 10:06:16,7733.35,20260923,7705.0,C,30.5,30.7
2026-09-23 10:06:16,7733.35,20260923,7710.0,P,3.4,3.5
2026-09-23 10:06:16,7733.35,20260923,7710.0,C,26.8,27.0
2026-09-23 10:06:16,7733.35,20260923,7715.0,P,4.3,4.5
2026-09-23 10:06:16,7733.35,20260923,7715.0,C,22.7,22.9
2026-09-23 10:06:16,7733.35,20260923,7720.0,P,5.5,5.6
2026-09-23 10:06:16,7733.35,20260923,7720.0,C,18.9,19.1
2026-09-23 10:06:16,7733.35,20260923,7725.0,P,7.0,7.1
2026-09-23 10:06:16,7733.35,20260923,7725.0,C,15.4,15.5
2026-09-23 10:06:16,7733.35,20260923,7730.0,P,8.8,9.0
2026-09-23 10:06:16,7733.35,20260923,7730.0,C,12.2,12.4
2026-09-23 10:06:16,7733.35,20260923,7735.0,P,11.2,11.4
2026-09-23 10:06:16,7733.35,20260923,7735.0,C,9.5,9.6
2026-09-23 10:06:16,7733.35,20260923,7740.0,P,14.0,14.1
2026-09-23 10:06:16,7733.35,20260923,7740.0,C,7.1,7.2
2026-09-23 10:06:16,7733.35,20260923,7745.0,P,17.1,17.3
2026-09-23 10:06:16,7733.35,20260923,7745.0,C,5.3,5.4
2026-09-23 10:06:16,7733.35,20260923,7750.0,P,20.7,20.9
2026-09-23 10:06:16,7733.35,20260923,7750.0,C,3.8,3.9
2026-09-23 10:06:16,7733.35,20260923,7755.0,P,24.3,24.5
2026-09-23 10:06:16,7733.35,20260923,7755.0,C,2.8,2.85
2026-09-23 10:06:16,7733.35,20260923,7760.0,P,28.8,29.0
2026-09-23 10:06:16,7733.35,20260923,7760.0,C,1.95,2.0
2026-09-23 10:06:16,7733.35,20260923,7765.0,P,33.2,33.5
2026-09-23 10:06:16,7733.35,20260923,7765.0,C,1.4,1.45
2026-09-23 10:06:16,7733.35,20260923,7770.0,P,37.4,37.8
2026-09-23 10:06:16,7733.35,20260923,7770.0,C,1.0,1.05
2026-09-23 10:06:16,7733.35,20260923,7775.0,P,42.2,42.5
2026-09-23 10:06:16,7733.35,20260923,7775.0,C,0.7,0.75
2026-09-23 10:06:16,7733.35,20260923,7780.0,P,47.0,47.3
2026-09-23 10:06:16,7733.35,20260923,7780.0,C,0.55,0.6
2026-09-23 10:06:16,7733.35,20260923,7785.0,P,51.7,52.0
2026-09-23 10:06:16,7733.35,20260923,7785.0,C,0.4,0.5
2026-09-23 10:06:16,7733.35,20260923,7790.0,P,56.6,56.9
2026-09-23 10:06:16,7733.35,20260923,7790.0,C,0.35,0.4
2026-09-23 10:06:16,7733.35,20260923,7795.0,P,61.5,61.9
2026-09-23 10:06:16,7733.35,20260923,7795.0,C,0.3,0.35
2026-09-23 10:06:16,7733.35,20260923,7800.0,P,66.5,66.8
2026-09-23 10:06:16,7733.35,20260923,7800.0,C,0.25,0.3
2026-09-23 10:06:16,7733.35,20260923,7805.0,P,71.5,71.8
2026-09-23 10:06:16,7733.35,20260923,7805.0,C,0.2,0.25
2026-09-23 10:06:16,7733.35,20260923,7810.0,P,76.4,76.8
2026-09-23 10:06:16,7733.35,20260923,7810.0,C,0.2,0.25
2026-09-23 10:06:16,7733.35,20260923,7815.0,P,81.4,81.7
2026-09-23 10:06:16,7733.35,20260923,7815.0,C,0.15,0.2
2026-09-23 10:06:16,7733.35,20260923,7820.0,P,86.2,86.9
2026-09-23 10:06:16,7733.35,20260923,7820.0,C,0.15,0.2
2026-09-23 10:06:16,7733.35,20260923,7825.0,P,91.2,91.9
2026-09-23 10:06:16,7733.35,20260923,7825.0,C,0.15,0.2
2026-09-23 10:06:16,7733.35,20260923,7830.0,P,96.2,96.9
2026-09-23 10:06:16,7733.35,20260923,7830.0,C,0.1,0.15
2026-09-23 10:06:16,7733.35,20260923,7835.0,P,101.2,101.9
2026-09-23 10:06:16,7733.35,20260923,7835.0,C,0.1,0.15
2026-09-23 10:06:16,7733.35,20260923,7850.0,P,115.9,117.1
2026-09-23 10:06:16,7733.35,20260923,7850.0,C,0.05,0.15
2026-09-23 10:06:16,7733.35,20260923,7860.0,P,125.9,127.1
2026-09-23 10:06:16,7733.35,20260923,7860.0,C,0.05,0.1
2026-09-23 10:06:26,7732.85,20260923,7635.0,P,0.25,0.3
2026-09-23 10:06:26,7732.85,20260923,7635.0,C,98.4,98.8
2026-09-23 10:06:26,7732.85,20260923,7640.0,P,0.3,0.35
2026-09-23 10:06:26,7732.85,20260923,7640.0,C,93.5,93.8
2026-09-23 10:06:26,7732.85,20260923,7645.0,P,0.3,0.35
2026-09-23 10:06:26,7732.85,20260923,7645.0,C,88.5,88.8
2026-09-23 10:06:26,7732.85,20260923,7650.0,P,0.35,0.4
2026-09-23 10:06:26,7732.85,20260923,7650.0,C,83.6,83.9
2026-09-23 10:06:26,7732.85,20260923,7655.0,P,0.4,0.45
2026-09-23 10:06:26,7732.85,20260923,7655.0,C,78.6,78.9
2026-09-23 10:06:26,7732.85,20260923,7660.0,P,0.45,0.5
2026-09-23 10:06:26,7732.85,20260923,7660.0,C,73.7,74.0
2026-09-23 10:06:26,7732.85,20260923,7665.0,P,0.55,0.6
2026-09-23 10:06:26,7732.85,20260923,7665.0,C,68.8,69.1
2026-09-23 10:06:26,7732.85,20260923,7670.0,P,0.65,0.7
2026-09-23 10:06:26,7732.85,20260923,7670.0,C,63.9,64.2
2026-09-23 10:06:26,7732.85,20260923,7675.0,P,0.8,0.85
2026-09-23 10:06:26,7732.85,20260923,7675.0,C,59.0,59.3
2026-09-23 10:06:26,7732.85,20260923,7680.0,P,0.95,1.0
2026-09-23 10:06:26,7732.85,20260923,7680.0,C,54.1,54.5
2026-09-23 10:06:26,7732.85,20260923,7685.0,P,1.15,1.2
2026-09-23 10:06:26,7732.85,20260923,7685.0,C,49.3,49.7
2026-09-23 10:06:26,7732.85,20260923,7690.0,P,1.4,1.5
2026-09-23 10:06:26,7732.85,20260923,7690.0,C,44.7,44.9
2026-09-23 10:06:26,7732.85,20260923,7695.0,P,1.75,1.85
2026-09-23 10:06:26,7732.85,20260923,7695.0,C,40.1,40.3
2026-09-23 10:06:26,7732.85,20260923,7700.0,P,2.2,2.25
2026-09-23 10:06:26,7732.85,20260923,7700.0,C,35.5,35.7
2026-09-23 10:06:26,7732.85,20260923,7705.0,P,2.75,2.8
2026-09-23 10:06:26,7732.85,20260923,7705.0,C,31.1,31.3
2026-09-23 10:06:26,7732.85,20260923,7710.0,P,3.5,3.7
2026-09-23 10:06:26,7732.85,20260923,7710.0,C,26.4,26.6
2026-09-23 10:06:26,7732.85,20260923,7715.0,P,4.5,4.6
2026-09-23 10:06:26,7732.85,20260923,7715.0,C,22.3,22.5
2026-09-23 10:06:26,7732.85,20260923,7720.0,P,5.7,5.8
2026-09-23 10:06:26,7732.85,20260923,7720.0,C,18.5,18.7
2026-09-23 10:06:26,7732.85,20260923,7725.0,P,7.2,7.4
2026-09-23 10:06:26,7732.85,20260923,7725.0,C,15.1,15.2
2026-09-23 10:06:26,7732.85,20260923,7730.0,P,9.1,9.2
2026-09-23 10:06:26,7732.85,20260923,7730.0,C,12.0,12.1
2026-09-23 10:06:26,7732.85,20260923,7735.0,P,11.0,11.1
2026-09-23 10:06:26,7732.85,20260923,7735.0,C,9.3,9.4
2026-09-23 10:06:26,7732.85,20260923,7740.0,P,13.8,13.9
2026-09-23 10:06:26,7732.85,20260923,7740.0,C,7.2,7.3
2026-09-23 10:06:26,7732.85,20260923,7745.0,P,16.9,17.0
2026-09-23 10:06:26,7732.85,20260923,7745.0,C,5.3,5.5
2026-09-23 10:06:26,7732.85,20260923,7750.0,P,20.4,20.6
2026-09-23 10:06:26,7732.85,20260923,7750.0,C,3.9,4.0
2026-09-23 10:06:26,7732.85,20260923,7755.0,P,24.8,25.0
2026-09-23 10:06:26,7732.85,20260923,7755.0,C,2.7,2.8
2026-09-23 10:06:26,7732.85,20260923,7760.0,P,28.4,28.7
2026-09-23 10:06:26,7732.85,20260923,7760.0,C,1.95,2.05
2026-09-23 10:06:26,7732.85,20260923,7765.0,P,32.9,33.1
2026-09-23 10:06:26,7732.85,20260923,7765.0,C,1.4,1.45
2026-09-23 10:06:26,7732.85,20260923,7770.0,P,38.0,38.4
2026-09-23 10:06:26,7732.85,20260923,7770.0,C,1.0,1.05
2026-09-23 10:06:26,7732.85,20260923,7775.0,P,42.7,43.1
2026-09-23 10:06:26,7732.85,20260923,7775.0,C,0.75,0.8
2026-09-23 10:06:26,7732.85,20260923,7780.0,P,47.5,47.9
2026-09-23 10:06:26,7732.85,20260923,7780.0,C,0.55,0.6
2026-09-23 10:06:26,7732.85,20260923,7785.0,P,52.1,52.5
2026-09-23 10:06:26,7732.85,20260923,7785.0,C,0.4,0.5
2026-09-23 10:06:26,7732.85,20260923,7790.0,P,56.9,57.3
2026-09-23 10:06:26,7732.85,20260923,7790.0,C,0.35,0.4
2026-09-23 10:06:26,7732.85,20260923,7795.0,P,61.9,62.2
2026-09-23 10:06:26,7732.85,20260923,7795.0,C,0.3,0.35
2026-09-23 10:06:26,7732.85,20260923,7800.0,P,66.8,67.2
2026-09-23 10:06:26,7732.85,20260923,7800.0,C,0.25,0.3
2026-09-23 10:06:26,7732.85,20260923,7805.0,P,71.8,72.1
2026-09-23 10:06:26,7732.85,20260923,7805.0,C,0.2,0.25
2026-09-23 10:06:26,7732.85,20260923,7810.0,P,76.8,77.1
2026-09-23 10:06:26,7732.85,20260923,7810.0,C,0.2,0.25
2026-09-23 10:06:26,7732.85,20260923,7815.0,P,81.7,82.1
2026-09-23 10:06:26,7732.85,20260923,7815.0,C,0.15,0.2
2026-09-23 10:06:26,7732.85,20260923,7820.0,P,86.5,87.3
2026-09-23 10:06:26,7732.85,20260923,7820.0,C,0.15,0.2
2026-09-23 10:06:26,7732.85,20260923,7825.0,P,91.5,92.3
2026-09-23 10:06:26,7732.85,20260923,7825.0,C,0.15,0.2
2026-09-23 10:06:26,7732.85,20260923,7830.0,P,96.5,97.2
2026-09-23 10:06:26,7732.85,20260923,7830.0,C,0.1,0.15
2026-09-23 10:06:26,7732.85,20260923,7835.0,P,101.4,102.4
2026-09-23 10:06:26,7732.85,20260923,7835.0,C,0.1,0.15
2026-09-23 10:06:26,7732.85,20260923,7850.0,P,116.3,117.5
2026-09-23 10:06:26,7732.85,20260923,7850.0,C,0.05,0.1
2026-09-23 10:06:26,7732.85,20260923,7860.0,P,126.2,127.4
2026-09-23 10:06:26,7732.85,20260923,7860.0,C,0.05,0.1
2026-09-23 10:06:36,7734.0,20260923,7635.0,P,0.25,0.3
2026-09-23 10:06:36,7734.0,20260923,7635.0,C,98.7,99.1
2026-09-23 10:06:36,7734.0,20260923,7640.0,P,0.25,0.35
2026-09-23 10:06:36,7734.0,20260923,7640.0,C,93.8,94.1
2026-09-23 10:06:36,7734.0,20260923,7645.0,P,0.3,0.35
2026-09-23 10:06:36,7734.0,20260923,7645.0,C,88.8,89.1
2026-09-23 10:06:36,7734.0,20260923,7650.0,P,0.35,0.4
2026-09-23 10:06:36,7734.0,20260923,7650.0,C,83.8,84.2
2026-09-23 10:06:36,7734.0,20260923,7655.0,P,0.4,0.45
2026-09-23 10:06:36,7734.0,20260923,7655.0,C,78.9,79.3
2026-09-23 10:06:36,7734.0,20260923,7660.0,P,0.45,0.55
2026-09-23 10:06:36,7734.0,20260923,7660.0,C,73.9,74.3
2026-09-23 10:06:36,7734.0,20260923,7665.0,P,0.5,0.55
2026-09-23 10:06:36,7734.0,20260923,7665.0,C,69.3,69.8
2026-09-23 10:06:36,7734.0,20260923,7670.0,P,0.6,0.65
2026-09-23 10:06:36,7734.0,20260923,7670.0,C,64.1,64.5
2026-09-23 10:06:36,7734.0,20260923,7675.0,P,0.75,0.8
2026-09-23 10:06:36,7734.0,20260923,7675.0,C,59.5,59.8
2026-09-23 10:06:36,7734.0,20260923,7680.0,P,0.9,0.95
2026-09-23 10:06:36,7734.0,20260923,7680.0,C,54.4,54.7
2026-09-23 10:06:36,7734.0,20260923,7685.0,P,1.1,1.15
2026-09-23 10:06:36,7734.0,20260923,7685.0,C,49.8,50.3
2026-09-23 10:06:36,7734.0,20260923,7690.0,P,1.3,1.35
2026-09-23 10:06:36,7734.0,20260923,7690.0,C,44.9,45.0
2026-09-23 10:06:36,7734.0,20260923,7695.0,P,1.6,1.65
2026-09-23 10:06:36,7734.0,20260923,7695.0,C,40.5,40.6
2026-09-23 10:06:36,7734.0,20260923,7700.0,P,2.05,2.1
2026-09-23 10:06:36,7734.0,20260923,7700.0,C,35.7,35.9
2026-09-23 10:06:36,7734.0,20260923,7705.0,P,2.7,2.75
2026-09-23 10:06:36,7734.0,20260923,7705.0,C,31.4,31.6
2026-09-23 10:06:36,7734.0,20260923,7710.0,P,3.3,3.4
2026-09-23 10:06:36,7734.0,20260923,7710.0,C,26.9,27.1
2026-09-23 10:06:36,7734.0,20260923,7715.0,P,4.2,4.3
2026-09-23 10:06:36,7734.0,20260923,7715.0,C,22.9,23.1
2026-09-23 10:06:36,7734.0,20260923,7720.0,P,5.4,5.5
2026-09-23 10:06:36,7734.0,20260923,7720.0,C,19.0,19.2
2026-09-23 10:06:36,7734.0,20260923,7725.0,P,6.9,7.0
2026-09-23 10:06:36,7734.0,20260923,7725.0,C,15.5,15.7
2026-09-23 10:06:36,7734.0,20260923,7730.0,P,8.7,8.8
2026-09-23 10:06:36,7734.0,20260923,7730.0,C,12.2,12.3
2026-09-23 10:06:36,7734.0,20260923,7735.0,P,10.8,10.9
2026-09-23 10:06:36,7734.0,20260923,7735.0,C,9.5,9.6
2026-09-23 10:06:36,7734.0,20260923,7740.0,P,13.5,13.6
2026-09-23 10:06:36,7734.0,20260923,7740.0,C,7.2,7.3
2026-09-23 10:06:36,7734.0,20260923,7745.0,P,16.7,16.9
2026-09-23 10:06:36,7734.0,20260923,7745.0,C,5.3,5.4
2026-09-23 10:06:36,7734.0,20260923,7750.0,P,20.3,20.5
2026-09-23 10:06:36,7734.0,20260923,7750.0,C,3.9,4.0
2026-09-23 10:06:36,7734.0,20260923,7755.0,P,24.2,24.4
2026-09-23 10:06:36,7734.0,20260923,7755.0,C,2.8,2.85
2026-09-23 10:06:36,7734.0,20260923,7760.0,P,28.3,28.6
2026-09-23 10:06:36,7734.0,20260923,7760.0,C,1.95,2.05
2026-09-23 10:06:36,7734.0,20260923,7765.0,P,32.8,33.1
2026-09-23 10:06:36,7734.0,20260923,7765.0,C,1.4,1.45
2026-09-23 10:06:36,7734.0,20260923,7770.0,P,37.2,37.6
2026-09-23 10:06:36,7734.0,20260923,7770.0,C,1.0,1.05
