ts_et,spot,expiry,strike,right,bid,ask
2026-08-05 11:52:28,7737.2,20260805,7790.0,P,53.6,54.2
2026-08-05 11:52:28,7737.2,20260805,7790.0,C,1.1,1.15
2026-08-05 11:52:28,7737.2,20260805,7795.0,P,58.3,59.0
2026-08-05 11:52:28,7737.2,20260805,7795.0,C,0.85,0.9
2026-08-05 11:52:28,7737.2,20260805,7800.0,P,63.3,63.8
2026-08-05 11:52:28,7737.2,20260805,7800.0,C,0.65,0.7
2026-08-05 11:52:28,7737.2,20260805,7805.0,P,68.0,68.6
2026-08-05 11:52:28,7737.2,20260805,7805.0,C,0.5,0.55
2026-08-05 11:52:28,7737.2,20260805,7810.0,P,73.0,73.5
2026-08-05 11:52:28,7737.2,20260805,7810.0,C,0.4,0.45
2026-08-05 11:52:28,7737.2,20260805,7815.0,P,77.8,78.4
2026-08-05 11:52:28,7737.2,20260805,7815.0,C,0.3,0.35
2026-08-05 11:52:28,7737.2,20260805,7820.0,P,82.7,83.4
2026-08-05 11:52:28,7737.2,20260805,7820.0,C,0.25,0.3
2026-08-05 11:52:28,7737.2,20260805,7825.0,P,87.6,88.3
2026-08-05 11:52:28,7737.2,20260805,7825.0,C,0.2,0.25
2026-08-05 11:52:28,7737.2,20260805,7830.0,P,92.6,93.3
2026-08-05 11:52:28,7737.2,20260805,7830.0,C,0.15,0.2
2026-08-05 11:52:28,7737.2,20260805,7835.0,P,97.5,98.4
2026-08-05 11:52:28,7737.2,20260805,7835.0,C,0.15,0.2
2026-08-05 11:52:28,7737.2,20260805,7840.0,P,102.4,103.6
2026-08-05 11:52:28,7737.2,20260805,7840.0,C,0.1,0.15
2026-08-05 11:52:28,7737.2,20260805,7845.0,P,107.4,108.6
2026-08-05 11:52:28,7737.2,20260805,7845.0,C,0.1,0.15
2026-08-05 11:52:28,7737.2,20260805,7860.0,P,122.3,123.6
2026-08-05 11:52:28,7737.2,20260805,7860.0,C,0.05,0.1
2026-08-05 11:52:28,7737.2,20260805,7675.0,P,1.6,1.65
2026-08-05 11:52:28,7737.2,20260805,7675.0,C,63.6,63.8
2026-08-05 11:52:28,7737.2,20260805,7885.0,P,147.3,148.6
2026-08-05 11:52:28,7737.2,20260805,7885.0,C,0.05,0.1
2026-08-05 11:52:28,7737.2,20260805,7650.0,P,0.75,0.8
2026-08-05 11:52:28,7737.2,20260805,7650.0,C,87.6,88.2
2026-08-05 11:52:28,7737.2,20260805,7660.0,P,1.0,1.05
2026-08-05 11:52:28,7737.2,20260805,7660.0,C,77.9,78.6
2026-08-05 11:52:28,7737.2,20260805,7665.0,P,1.15,1.2
2026-08-05 11:52:28,7737.2,20260805,7665.0,C,73.1,73.7
2026-08-05 11:52:28,7737.2,20260805,7670.0,P,1.35,1.4
2026-08-05 11:52:28,7737.2,20260805,7670.0,C,68.3,68.7
2026-08-05 11:53:28,7739.6,20260805,7540.0,P,0.05,0.1
2026-08-05 11:53:28,7739.6,20260805,7540.0,C,198.7,200.2
2026-08-05 11:53:28,7739.6,20260805,7565.0,P,0.1,0.15
2026-08-05 11:53:28,7739.6,20260805,7565.0,C,173.8,175.3
2026-08-05 11:53:28,7739.6,20260805,7630.0,P,0.4,0.45
2026-08-05 11:53:28,7739.6,20260805,7630.0,C,109.4,110.4
2026-08-05 11:53:28,7739.6,20260805,7655.0,P,0.75,0.8
2026-08-05 11:53:28,7739.6,20260805,7655.0,C,84.9,85.6
2026-08-05 11:53:28,7739.6,20260805,7680.0,P,1.7,1.8
2026-08-05 11:53:28,7739.6,20260805,7680.0,C,61.0,61.2
2026-08-05 11:53:28,7739.6,20260805,7685.0,P,2.05,2.1
2026-08-05 11:53:28,7739.6,20260805,7685.0,C,56.2,56.5
2026-08-05 11:53:28,7739.6,20260805,7690.0,P,2.4,2.5
2026-08-05 11:53:28,7739.6,20260805,7690.0,C,51.6,51.9
2026-08-05 11:53:28,7739.6,20260805,7695.0,P,2.9,2.95
2026-08-05 11:53:28,7739.6,20260805,7695.0,C,47.1,47.4
2026-08-05 11:53:28,7739.6,20260805,7700.0,P,3.4,3.5
2026-08-05 11:53:28,7739.6,20260805,7700.0,C,42.6,42.9
2026-08-05 11:53:28,7739.6,20260805,7705.0,P,4.1,4.2
2026-08-05 11:53:28,7739.6,20260805,7705.0,C,38.3,38.6
2026-08-05 11:53:28,7739.6,20260805,7710.0,P,4.9,5.0
2026-08-05 11:53:28,7739.6,20260805,7710.0,C,34.2,34.4
2026-08-05 11:53:28,7739.6,20260805,7715.0,P,5.9,6.0
2026-08-05 11:53:28,7739.6,20260805,7715.0,C,30.2,30.4
2026-08-05 11:53:28,7739.6,20260805,7720.0,P,7.1,7.2
2026-08-05 11:53:28,7739.6,20260805,7720.0,C,26.3,26.6
2026-08-05 11:53:28,7739.6,20260805,7725.0,P,8.5,8.6
2026-08-05 11:53:28,7739.6,20260805,7725.0,C,22.7,23.0
2026-08-05 11:53:28,7739.6,20260805,7730.0,P,10.1,10.3
2026-08-05 11:53:28,7739.6,20260805,7730.0,C,19.4,19.6
2026-08-05 11:53:28,7739.6,20260805,7735.0,P,12.0,12.2
2026-08-05 11:53:28,7739.6,20260805,7735.0,C,16.4,16.6
2026-08-05 11:53:28,7739.6,20260805,7740.0,P,14.3,14.5
2026-08-05 11:53:28,7739.6,20260805,7740.0,C,13.6,13.8
2026-08-05 11:53:28,7739.6,20260805,7745.0,P,16.8,17.0
2026-08-05 11:53:28,7739.6,20260805,7745.0,C,11.2,11.3
2026-08-05 11:53:28,7739.6,20260805,7750.0,P,19.7,19.9
2026-08-05 11:53:28,7739.6,20260805,7750.0,C,9.1,9.2
2026-08-05 11:53:28,7739.6,20260805,7755.0,P,22.9,23.1
2026-08-05 11:53:28,7739.6,20260805,7755.0,C,7.3,7.4
2026-08-05 11:53:28,7739.6,20260805,7760.0,P,26.4,26.6
2026-08-05 11:53:28,7739.6,20260805,7760.0,C,5.8,5.9
2026-08-05 11:53:28,7739.6,20260805,7765.0,P,30.1,30.4
2026-08-05 11:53:28,7739.6,20260805,7765.0,C,4.5,4.6
2026-08-05 11:53:28,7739.6,20260805,7770.0,P,34.1,34.4
2026-08-05 11:53:28,7739.6,20260805,7770.0,C,3.5,3.6
2026-08-05 11:53:28,7739.6,20260805,7775.0,P,38.3,38.6
2026-08-05 11:53:28,7739.6,20260805,7775.0,C,2.75,2.8
2026-08-05 11:53:28,7739.6,20260805,7780.0,P,42.7,43.0
2026-08-05 11:53:28,7739.6,20260805,7780.0,C,2.1,2.15
2026-08-05 11:53:28,7739.6,20260805,7785.0,P,47.2,47.5
2026-08-05 11:53:28,7739.6,20260805,7785.0,C,1.65,1.7
2026-08-05 11:53:28,7739.6,20260805,7790.0,P,51.5,52.2
2026-08-05 11:53:28,7739.6,20260805,7790.0,C,1.25,1.3
2026-08-05 11:53:28,7739.6,20260805,7795.0,P,56.2,56.9
2026-08-05 11:53:28,7739.6,20260805,7795.0,C,0.95,1.0
2026-08-05 11:53:28,7739.6,20260805,7800.0,P,61.1,61.7
2026-08-05 11:53:28,7739.6,20260805,7800.0,C,0.75,0.8
2026-08-05 11:53:28,7739.6,20260805,7805.0,P,65.8,66.5
2026-08-05 11:53:28,7739.6,20260805,7805.0,C,0.55,0.6
2026-08-05 11:53:28,7739.6,20260805,7810.0,P,70.6,71.4
2026-08-05 11:53:28,7739.6,20260805,7810.0,C,0.45,0.5
2026-08-05 11:53:28,7739.6,20260805,7815.0,P,75.5,76.3
2026-08-05 11:53:28,7739.6,20260805,7815.0,C,0.35,0.4
2026-08-05 11:53:28,7739.6,20260805,7820.0,P,80.5,81.2
2026-08-05 11:53:28,7739.6,20260805,7820.0,C,0.25,0.35
2026-08-05 11:53:28,7739.6,20260805,7825.0,P,85.4,86.2
2026-08-05 11:53:28,7739.6,20260805,7825.0,C,0.2,0.25
2026-08-05 11:53:28,7739.6,20260805,7830.0,P,90.4,91.1
2026-08-05 11:53:28,7739.6,20260805,7830.0,C,0.15,0.2
2026-08-05 11:53:28,7739.6,20260805,7835.0,P,95.2,96.1
2026-08-05 11:53:28,7739.6,20260805,7835.0,C,0.15,0.2
2026-08-05 11:53:28,7739.6,20260805,7840.0,P,100.1,101.4
2026-08-05 11:53:28,7739.6,20260805,7840.0,C,0.1,0.15
2026-08-05 11:53:28,7739.6,20260805,7845.0,P,105.0,106.4
2026-08-05 11:53:28,7739.6,20260805,7845.0,C,0.1,0.15
2026-08-05 11:53:28,7739.6,20260805,7860.0,P,120.0,121.3
2026-08-05 11:53:28,7739.6,20260805,7860.0,C,0.05,0.1
2026-08-05 11:53:28,7739.6,20260805,7675.0,P,1.45,1.5
2026-08-05 11:53:28,7739.6,20260805,7675.0,C,65.6,65.9
2026-08-05 11:53:28,7739.6,20260805,7885.0,P,145.0,146.3
2026-08-05 11:53:28,7739.6,20260805,7885.0,C,0.05,0.1
2026-08-05 11:53:28,7739.6,20260805,7650.0,P,0.65,0.7
2026-08-05 11:53:28,7739.6,20260805,7650.0,C,89.8,90.5
2026-08-05 11:53:28,7739.6,20260805,7660.0,P,0.9,0.95
2026-08-05 11:53:28,7739.6,20260805,7660.0,C,80.0,80.7
2026-08-05 11:53:28,7739.6,20260805,7665.0,P,1.05,1.1
2026-08-05 11:53:28,7739.6,20260805,7665.0,C,75.2,75.8
2026-08-05 11:53:28,7739.6,20260805,7670.0,P,1.25,1.3
2026-08-05 11:53:28,7739.6,20260805,7670.0,C,70.4,70.9
2026-08-05 11:54:28,7737.35,20260805,7540.0,P,0.05,0.15
2026-08-05 11:54:28,7737.35,20260805,7540.0,C,196.6,198.4
2026-08-05 11:54:28,7737.35,20260805,7565.0,P,0.1,0.15
2026-08-05 11:54:28,7737.35,20260805,7565.0,C,171.7,173.4
2026-08-05 11:54:28,7737.35,20260805,7630.0,P,0.4,0.45
2026-08-05 11:54:28,7737.35,20260805,7630.0,C,107.3,108.3
2026-08-05 11:54:28,7737.35,20260805,7655.0,P,0.8,0.85
2026-08-05 11:54:28,7737.35,20260805,7655.0,C,83.0,83.5
2026-08-05 11:54:28,7737.35,20260805,7680.0,P,1.8,1.85
2026-08-05 11:54:28,7737.35,20260805,7680.0,C,59.2,59.4
2026-08-05 11:54:28,7737.35,20260805,7685.0,P,2.15,2.2
2026-08-05 11:54:28,7737.35,20260805,7685.0,C,54.5,54.7
2026-08-05 11:54:28,7737.35,20260805,7690.0,P,2.55,2.6
2026-08-05 11:54:28,7737.35,20260805,7690.0,C,49.9,50.1
2026-08-05 11:54:28,7737.35,20260805,7695.0,P,3.0,3.1
2026-08-05 11:54:28,7737.35,20260805,7695.0,C,45.4,45.6
2026-08-05 11:54:28,7737.35,20260805,7700.0,P,3.6,3.7
2026-08-05 11:54:28,7737.35,20260805,7700.0,C,41.0,41.2
2026-08-05 11:54:28,7737.35,20260805,7705.0,P,4.3,4.4
2026-08-05 11:54:28,7737.35,20260805,7705.0,C,36.7,36.9
2026-08-05 11:54:28,7737.35,20260805,7710.0,P,5.2,5.3
2026-08-05 11:54:28,7737.35,20260805,7710.0,C,32.6,32.7
2026-08-05 11:54:28,7737.35,20260805,7715.0,P,6.2,6.3
2026-08-05 11:54:28,7737.35,20260805,7715.0,C,28.6,28.8
2026-08-05 11:54:28,7737.35,20260805,7720.0,P,7.5,7.6
2026-08-05 11:54:28,7737.35,20260805,7720.0,C,24.9,25.0
2026-08-05 11:54:28,7737.35,20260805,7725.0,P,9.0,9.1
2026-08-05 11:54:28,7737.35,20260805,7725.0,C,21.3,21.5
2026-08-05 11:54:28,7737.35,20260805,7730.0,P,10.7,10.8
2026-08-05 11:54:28,7737.35,20260805,7730.0,C,18.1,18.3
2026-08-05 11:54:28,7737.35,20260805,7735.0,P,12.8,12.9
2026-08-05 11:54:28,7737.35,20260805,7735.0,C,15.1,15.3
2026-08-05 11:54:28,7737.35,20260805,7740.0,P,15.1,15.2
2026-08-05 11:54:28,7737.35,20260805,7740.0,C,12.5,12.6
2026-08-05 11:54:28,7737.35,20260805,7745.0,P,17.8,17.9
2026-08-05 11:54:28,7737.35,20260805,7745.0,C,10.2,10.3
2026-08-05 11:54:28,7737.35,20260805,7750.0,P,20.8,20.9
2026-08-05 11:54:28,7737.35,20260805,7750.0,C,8.2,8.3
2026-08-05 11:54:28,7737.35,20260805,7755.0,P,24.1,24.2
2026-08-05 11:54:28,7737.35,20260805,7755.0,C,6.5,6.6
2026-08-05 11:54:28,7737.35,20260805,7760.0,P,27.7,27.8
2026-08-05 11:54:28,7737.35,20260805,7760.0,C,5.1,5.2
2026-08-05 11:54:28,7737.35,20260805,7765.0,P,31.5,31.7
2026-08-05 11:54:28,7737.35,20260805,7765.0,C,4.0,4.1
2026-08-05 11:54:28,7737.35,20260805,7770.0,P,35.6,35.8
2026-08-05 11:54:28,7737.35,20260805,7770.0,C,3.1,3.2
2026-08-05 11:54:28,7737.35,20260805,7775.0,P,39.9,40.1
2026-08-05 11:54:28,7737.35,20260805,7775.0,C,2.4,2.45
2026-08-05 11:54:28,7737.35,20260805,7780.0,P,44.4,44.5
2026-08-05 11:54:28,7737.35,20260805,7780.0,C,1.85,1.9
2026-08-05 11:54:28,7737.35,20260805,7785.0,P,48.9,49.1
2026-08-05 11:54:28,7737.35,20260805,7785.0,C,1.4,1.5
2026-08-05 11:54:28,7737.35,20260805,7790.0,P,53.4,54.0
2026-08-05 11:54:28,7737.35,20260805,7790.0,C,1.1,1.15
2026-08-05 11:54:28,7737.35,20260805,7795.0,P,58.2,58.7
2026-08-05 11:54:28,7737.35,20260805,7795.0,C,0.85,0.9
2026-08-05 11:54:28,7737.35,20260805,7800.0,P,63.0,63.6
2026-08-05 11:54:28,7737.35,20260805,7800.0,C,0.65,0.7
2026-08-05 11:54:28,7737.35,20260805,7805.0,P,67.8,68.4
2026-08-05 11:54:28,7737.35,20260805,7805.0,C,0.5,0.55
2026-08-05 11:54:28,7737.35,20260805,7810.0,P,72.7,73.3
2026-08-05 11:54:28,7737.35,20260805,7810.0,C,0.4,0.45
2026-08-05 11:54:28,7737.35,20260805,7815.0,P,77.6,78.2
2026-08-05 11:54:28,7737.35,20260805,7815.0,C,0.3,0.35
2026-08-05 11:54:28,7737.35,20260805,7820.0,P,82.6,83.2
2026-08-05 11:54:28,7737.35,20260805,7820.0,C,0.25,0.3
2026-08-05 11:54:28,7737.35,20260805,7825.0,P,87.5,88.1
2026-08-05 11:54:28,7737.35,20260805,7825.0,C,0.2,0.25
2026-08-05 11:54:28,7737.35,20260805,7830.0,P,92.5,93.1
2026-08-05 11:54:28,7737.35,20260805,7830.0,C,0.15,0.2
2026-08-05 11:54:28,7737.35,20260805,7835.0,P,97.3,98.1
2026-08-05 11:54:28,7737.35,20260805,7835.0,C,0.1,0.2
2026-08-05 11:54:28,7737.35,20260805,7840.0,P,102.0,103.6
2026-08-05 11:54:28,7737.35,20260805,7840.0,C,0.1,0.15
2026-08-05 11:54:28,7737.35,20260805,7845.0,P,107.0,108.5
2026-08-05 11:54:28,7737.35,20260805,7845.0,C,0.1,0.15
2026-08-05 11:54:28,7737.35,20260805,7860.0,P,121.9,123.6
2026-08-05 11:54:28,7737.35,20260805,7860.0,C,0.05,0.1
2026-08-05 11:54:28,7737.35,20260805,7675.0,P,1.5,1.6
2026-08-05 11:54:28,7737.35,20260805,7675.0,C,63.9,64.1
2026-08-05 11:54:28,7737.35,20260805,7885.0,P,146.9,148.5
2026-08-05 11:54:28,7737.35,20260805,7885.0,C,0.05,0.1
2026-08-05 11:54:28,7737.35,20260805,7650.0,P,0.7,0.75
2026-08-05 11:54:28,7737.35,20260805,7650.0,C,87.8,88.4
2026-08-05 11:54:28,7737.35,20260805,7660.0,P,0.95,1.0
2026-08-05 11:54:28,7737.35,20260805,7660.0,C,78.1,78.7
2026-08-05 11:54:28,7737.35,20260805,7665.0,P,1.1,1.15
2026-08-05 11:54:28,7737.35,20260805,7665.0,C,73.3,73.8
2026-08-05 11:54:28,7737.35,20260805,7670.0,P,1.3,1.35
2026-08-05 11:54:28,7737.35,20260805,7670.0,C,68.6,68.8
2026-08-05 11:55:28,7735.85,20260805,7540.0,P,0.05,0.15
2026-08-05 11:55:28,7735.85,20260805,7540.0,C,195.1,196.6
2026-08-05 11:55:28,7735.85,20260805,7565.0,P,0.1,0.15
2026-08-05 11:55:28,7735.85,20260805,7565.0,C,170.0,171.6
2026-08-05 11:55:28,7735.85,20260805,7630.0,P,0.4,0.45
2026-08-05 11:55:28,7735.85,20260805,7630.0,C,105.5,106.6
2026-08-05 11:55:28,7735.85,20260805,7655.0,P,0.85,0.9
2026-08-05 11:55:28,7735.85,20260805,7655.0,C,81.2,81.8
2026-08-05 11:55:28,7735.85,20260805,7680.0,P,1.9,1.95
2026-08-05 11:55:28,7735.85,20260805,7680.0,C,57.5,57.7
2026-08-05 11:55:28,7735.85,20260805,7685.0,P,2.25,2.3
2026-08-05 11:55:28,7735.85,20260805,7685.0,C,52.8,53.0
2026-08-05 11:55:28,7735.85,20260805,7690.0,P,2.65,2.7
2026-08-05 11:55:28,7735.85,20260805,7690.0,C,48.2,48.4
2026-08-05 11:55:28,7735.85,20260805,7695.0,P,3.1,3.2
2026-08-05 11:55:28,7735.85,20260805,7695.0,C,43.8,43.9
2026-08-05 11:55:28,7735.85,20260805,7700.0,P,3.8,3.9
2026-08-05 11:55:28,7735.85,20260805,7700.0,C,39.3,39.5
2026-08-05 11:55:28,7735.85,20260805,7705.0,P,4.5,4.6
2026-08-05 11:55:28,7735.85,20260805,7705.0,C,35.1,35.3
2026-08-05 11:55:28,7735.85,20260805,7710.0,P,5.4,5.5
2026-08-05 11:55:28,7735.85,20260805,7710.0,C,31.0,31.2
2026-08-05 11:55:28,7735.85,20260805,7715.0,P,6.5,6.6
2026-08-05 11:55:28,7735.85,20260805,7715.0,C,27.1,27.3
2026-08-05 11:55:28,7735.85,20260805,7720.0,P,7.8,7.9
2026-08-05 11:55:28,7735.85,20260805,7720.0,C,23.4,23.6
2026-08-05 11:55:28,7735.85,20260805,7725.0,P,9.4,9.5
2026-08-05 11:55:28,7735.85,20260805,7725.0,C,20.0,20.2
2026-08-05 11:55:28,7735.85,20260805,7730.0,P,11.2,11.3
2026-08-05 11:55:28,7735.85,20260805,7730.0,C,16.8,16.9
2026-08-05 11:55:28,7735.85,20260805,7735.0,P,13.4,13.5
2026-08-05 11:55:28,7735.85,20260805,7735.0,C,14.0,14.1
2026-08-05 11:55:28,7735.85,20260805,7740.0,P,15.8,16.0
2026-08-05 11:55:28,7735.85,20260805,7740.0,C,11.5,11.6
2026-08-05 11:55:28,7735.85,20260805,7745.0,P,18.6,18.8
2026-08-05 11:55:28,7735.85,20260805,7745.0,C,9.3,9.4
2026-08-05 11:55:28,7735.85,20260805,7750.0,P,21.8,21.9
2026-08-05 11:55:28,7735.85,20260805,7750.0,C,7.4,7.5
2026-08-05 11:55:28,7735.85,20260805,7755.0,P,25.2,25.3
2026-08-05 11:55:28,7735.85,20260805,7755.0,C,5.8,6.0
2026-08-05 11:55:28,7735.85,20260805,7760.0,P,28.9,29.1
2026-08-05 11:55:28,7735.85,20260805,7760.0,C,4.6,4.7
2026-08-05 11:55:28,7735.85,20260805,7765.0,P,32.8,33.0
2026-08-05 11:55:28,7735.85,20260805,7765.0,C,3.5,3.6
2026-08-05 11:55:28,7735.85,20260805,7770.0,P,37.0,37.2
2026-08-05 11:55:28,7735.85,20260805,7770.0,C,2.75,2.8
2026-08-05 11:55:28,7735.85,20260805,7775.0,P,41.4,41.6
2026-08-05 11:55:28,7735.85,20260805,7775.0,C,2.1,2.15
2026-08-05 11:55:28,7735.85,20260805,7780.0,P,45.9,46.1
2026-08-05 11:55:28,7735.85,20260805,7780.0,C,1.6,1.7
2026-08-05 11:55:28,7735.85,20260805,7785.0,P,50.5,50.7
2026-08-05 11:55:28,7735.85,20260805,7785.0,C,1.25,1.3
2026-08-05 11:55:28,7735.85,20260805,7790.0,P,55.1,55.7
2026-08-05 11:55:28,7735.85,20260805,7790.0,C,0.95,1.0
2026-08-05 11:55:28,7735.85,20260805,7795.0,P,59.9,60.4
2026-08-05 11:55:28,7735.85,20260805,7795.0,C,0.75,0.8
2026-08-05 11:55:28,7735.85,20260805,7800.0,P,64.7,65.0
2026-08-05 11:55:28,7735.85,20260805,7800.0,C,0.55,0.65
2026-08-05 11:55:28,7735.85,20260805,7805.0,P,69.6,70.0
2026-08-05 11:55:28,7735.85,20260805,7805.0,C,0.45,0.5
2026-08-05 11:55:28,7735.85,20260805,7810.0,P,74.5,74.9
2026-08-05 11:55:28,7735.85,20260805,7810.0,C,0.35,0.4
2026-08-05 11:55:28,7735.85,20260805,7815.0,P,79.4,80.0
2026-08-05 11:55:28,7735.85,20260805,7815.0,C,0.3,0.35
2026-08-05 11:55:28,7735.85,20260805,7820.0,P,84.4,85.0
2026-08-05 11:55:28,7735.85,20260805,7820.0,C,0.25,0.3
2026-08-05 11:55:28,7735.85,20260805,7825.0,P,89.3,89.9
2026-08-05 11:55:28,7735.85,20260805,7825.0,C,0.2,0.25
2026-08-05 11:55:28,7735.85,20260805,7830.0,P,94.3,94.9
2026-08-05 11:55:28,7735.85,20260805,7830.0,C,0.15,0.2
2026-08-05 11:55:28,7735.85,20260805,7835.0,P,99.2,100.0
2026-08-05 11:55:28,7735.85,20260805,7835.0,C,0.1,0.15
2026-08-05 11:55:28,7735.85,20260805,7840.0,P,103.7,105.1
2026-08-05 11:55:28,7735.85,20260805,7840.0,C,0.1,0.15
2026-08-05 11:55:28,7735.85,20260805,7845.0,P,108.7,110.1
2026-08-05 11:55:28,7735.85,20260805,7845.0,C,0.1,0.15
2026-08-05 11:55:28,7735.85,20260805,7860.0,P,123.8,125.1
2026-08-05 11:55:28,7735.85,20260805,7860.0,C,0.05,0.1
2026-08-05 11:55:28,7735.85,20260805,7675.0,P,1.6,1.65
2026-08-05 11:55:28,7735.85,20260805,7675.0,C,62.2,62.4
2026-08-05 11:55:28,7735.85,20260805,7885.0,P,148.7,150.0
2026-08-05 11:55:28,7735.85,20260805,7885.0,C,0.05,0.1
2026-08-05 11:55:28,7735.85,20260805,7650.0,P,0.7,0.8
2026-08-05 11:55:28,7735.85,20260805,7650.0,C,86.1,86.6
2026-08-05 11:55:28,7735.85,20260805,7660.0,P,1.0,1.05
2026-08-05 11:55:28,7735.85,20260805,7660.0,C,76.3,76.9
2026-08-05 11:55:28,7735.85,20260805,7665.0,P,1.15,1.2
2026-08-05 11:55:28,7735.85,20260805,7665.0,C,71.5,72.1
2026-08-05 11:55:28,7735.85,20260805,7670.0,P,1.35,1.4
2026-08-05 11:55:28,7735.85,20260805,7670.0,C,66.8,67.1
2026-08-05 11:56:28,7731.9,20260805,7540.0,P,0.1,0.15
2026-08-05 11:56:28,7731.9,20260805,7540.0,C,191.2,194.6
2026-08-05 11:56:28,7731.9,20260805,7565.0,P,0.1,0.15
2026-08-05 11:56:28,7731.9,20260805,7565.0,C,166.4,169.0
2026-08-05 11:56:28,7731.9,20260805,7630.0,P,0.45,0.5
2026-08-05 11:56:28,7731.9,20260805,7630.0,C,101.6,104.4
2026-08-05 11:56:28,7731.9,20260805,7655.0,P,0.9,1.0
2026-08-05 11:56:28,7731.9,20260805,7655.0,C,77.8,79.5
2026-08-05 11:56:28,7731.9,20260805,7680.0,P,2.1,2.15
2026-08-05 11:56:28,7731.9,20260805,7680.0,C,54.7,55.1
2026-08-05 11:56:28,7731.9,20260805,7685.0,P,2.45,2.55
2026-08-05 11:56:28,7731.9,20260805,7685.0,C,50.1,50.4
2026-08-05 11:56:28,7731.9,20260805,7690.0,P,2.95,3.1
2026-08-05 11:56:28,7731.9,20260805,7690.0,C,45.6,46.0
2026-08-05 11:56:28,7731.9,20260805,7695.0,P,3.5,3.6
2026-08-05 11:56:28,7731.9,20260805,7695.0,C,41.1,41.5
2026-08-05 11:56:28,7731.9,20260805,7700.0,P,4.2,4.3
2026-08-05 11:56:28,7731.9,20260805,7700.0,C,36.9,37.2
2026-08-05 11:56:28,7731.9,20260805,7705.0,P,5.0,5.2
2026-08-05 11:56:28,7731.9,20260805,7705.0,C,32.8,33.1
2026-08-05 11:56:28,7731.9,20260805,7710.0,P,6.0,6.2
2026-08-05 11:56:28,7731.9,20260805,7710.0,C,28.8,29.2
2026-08-05 11:56:28,7731.9,20260805,7715.0,P,7.3,7.4
2026-08-05 11:56:28,7731.9,20260805,7715.0,C,25.0,25.4
2026-08-05 11:56:28,7731.9,20260805,7720.0,P,8.7,8.9
2026-08-05 11:56:28,7731.9,20260805,7720.0,C,21.5,21.7
2026-08-05 11:56:28,7731.9,20260805,7725.0,P,10.4,10.6
2026-08-05 11:56:28,7731.9,20260805,7725.0,C,18.2,18.4
2026-08-05 11:56:28,7731.9,20260805,7730.0,P,12.4,12.6
2026-08-05 11:56:28,7731.9,20260805,7730.0,C,15.2,15.4
2026-08-05 11:56:28,7731.9,20260805,7735.0,P,14.8,14.9
2026-08-05 11:56:28,7731.9,20260805,7735.0,C,12.5,12.7
2026-08-05 11:56:28,7731.9,20260805,7740.0,P,17.4,17.6
2026-08-05 11:56:28,7731.9,20260805,7740.0,C,10.2,10.4
2026-08-05 11:56:28,7731.9,20260805,7745.0,P,20.3,20.6
2026-08-05 11:56:28,7731.9,20260805,7745.0,C,8.2,8.3
2026-08-05 11:56:28,7731.9,20260805,7750.0,P,23.5,23.8
2026-08-05 11:56:28,7731.9,20260805,7750.0,C,6.5,6.6
2026-08-05 11:56:28,7731.9,20260805,7755.0,P,27.0,27.5
2026-08-05 11:56:28,7731.9,20260805,7755.0,C,5.1,5.2
2026-08-05 11:56:28,7731.9,20260805,7760.0,P,31.1,31.4
2026-08-05 11:56:28,7731.9,20260805,7760.0,C,3.9,4.1
2026-08-05 11:56:28,7731.9,20260805,7765.0,P,35.2,35.5
2026-08-05 11:56:28,7731.9,20260805,7765.0,C,3.0,3.2
2026-08-05 11:56:28,7731.9,20260805,7770.0,P,39.3,39.8
2026-08-05 11:56:28,7731.9,20260805,7770.0,C,2.35,2.4
2026-08-05 11:56:28,7731.9,20260805,7775.0,P,43.9,44.3
2026-08-05 11:56:28,7731.9,20260805,7775.0,C,1.8,1.85
2026-08-05 11:56:28,7731.9,20260805,7780.0,P,48.5,48.8
2026-08-05 11:56:28,7731.9,20260805,7780.0,C,1.35,1.45
2026-08-05 11:56:28,7731.9,20260805,7785.0,P,52.9,53.6
2026-08-05 11:56:28,7731.9,20260805,7785.0,C,1.05,1.1
2026-08-05 11:56:28,7731.9,20260805,7790.0,P,57.6,58.7
2026-08-05 11:56:28,7731.9,20260805,7790.0,C,0.8,0.85
2026-08-05 11:56:28,7731.9,20260805,7795.0,P,62.4,63.5
2026-08-05 11:56:28,7731.9,20260805,7795.0,C,0.6,0.7
2026-08-05 11:56:28,7731.9,20260805,7800.0,P,67.2,68.3
2026-08-05 11:56:28,7731.9,20260805,7800.0,C,0.45,0.55
2026-08-05 11:56:28,7731.9,20260805,7805.0,P,71.5,73.4
2026-08-05 11:56:28,7731.9,20260805,7805.0,C,0.35,0.4
2026-08-05 11:56:28,7731.9,20260805,7810.0,P,76.7,78.4
2026-08-05 11:56:28,7731.9,20260805,7810.0,C,0.3,0.35
2026-08-05 11:56:28,7731.9,20260805,7815.0,P,81.3,83.3
2026-08-05 11:56:28,7731.9,20260805,7815.0,C,0.25,0.3
2026-08-05 11:56:28,7731.9,20260805,7820.0,P,86.3,88.3
2026-08-05 11:56:28,7731.9,20260805,7820.0,C,0.15,0.2
2026-08-05 11:56:28,7731.9,20260805,7825.0,P,91.3,93.2
2026-08-05 11:56:28,7731.9,20260805,7825.0,C,0.15,0.2
2026-08-05 11:56:28,7731.9,20260805,7830.0,P,96.0,98.2
