dt,year,side,why,R,net_R,risk_pts,strength
2021-04-09 08:45:00,2021,-1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,1
2021-04-09 08:33:00,2021,-1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2021-04-09 08:32:00,2021,-1,stop,-1.121065375302687,-1.1694915254237617,2.0649999999996,1
2021-04-09 09:43:00,2021,1,target,6.237288135594358,6.182613449973792,1.8289999999997235,1
2021-04-09 10:00:00,2021,-1,stop,-1.2492522432702635,-1.348953140578369,1.0029999999997017,1
2021-04-09 14:07:00,2021,1,target,6.237288135595388,6.137587238287282,1.0029999999997017,1
2021-04-12 09:43:00,2021,1,stop,-1.4985044865400752,-1.6979062811561052,0.5015000000003056,1
2021-04-12 08:51:00,2021,1,target,6.237288135592175,6.1242937853097175,0.8850000000002183,1
2021-04-12 08:50:00,2021,1,stop,-1.3138731952289784,-1.4394224733205698,0.7965000000003783,1
2021-04-12 08:31:00,2021,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2021-04-12 09:16:00,2021,-1,stop,-1.1970831690973387,-1.2759164367362743,1.268500000000131,1
2021-04-12 14:16:00,2021,1,target,6.237288135591294,6.140435835349187,1.0325000000002547,1
2021-04-12 12:17:00,2021,1,stop,-1.2118644067796087,-1.2966101694914522,1.180000000000291,1
2021-04-12 14:37:00,2021,-1,stop,-1.180310133429549,-1.2524341868013684,1.3864999999996144,1
2021-04-12 13:46:00,2021,1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2021-04-13 08:41:00,2021,1,stop,-1.2421307506052672,-1.3389830508473741,1.0325000000002547,1
2021-04-13 08:37:00,2021,-1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,1
2021-04-13 08:58:00,2021,-1,stop,-1.7062146892649996,-1.9887005649709995,0.3540000000002692,1
2021-04-13 11:56:00,2021,1,target,6.23728813559345,6.1546093427038215,1.2094999999999345,1
2021-04-13 10:28:00,2021,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2021-04-13 11:05:00,2021,1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2021-04-14 08:38:00,2021,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2021-04-14 08:38:00,2021,-1,stop,-1.847457627118435,-2.186440677965809,0.29500000000007276,1
2021-04-14 08:39:00,2021,-1,stop,-1.4460303300627686,-1.624442462087876,0.5604999999995925,1
2021-04-14 08:38:00,2021,-1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,1
2021-04-14 10:02:00,2021,1,stop,-1.1629726205997764,-1.2281616688396868,1.5339999999996508,1
2021-04-14 09:45:00,2021,-1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,1
2021-04-14 10:46:00,2021,-1,stop,-1.169491525423687,-1.237288135593162,1.4750000000003638,1
2021-04-14 11:30:00,2021,1,stop,-1.2922267679720605,-1.4091174751608846,0.8554999999996653,1
2021-04-14 12:03:00,2021,1,stop,-1.3026634382566507,-1.423728813559311,0.8260000000000218,1
2021-04-14 13:30:00,2021,-1,mtm,1.5889830508472698,1.5536723163839972,2.8320000000003347,1
2021-04-14 13:48:00,2021,1,stop,-1.148676776687509,-1.2081474873625127,1.6814999999996871,1
2021-04-15 09:00:00,2021,1,stop,-1.2421307506052672,-1.3389830508473741,1.0325000000002547,1
2021-04-15 10:31:00,2021,1,target,6.2372881355936265,6.190207156309253,2.1239999999997963,1
2021-04-15 11:09:00,2021,-1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,1
2021-04-15 14:11:00,2021,1,stop,-1.1765536723163632,-1.2471751412429086,1.4160000000001673,1
2021-04-15 13:47:00,2021,1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,1
2021-04-15 14:39:00,2021,-1,stop,-1.2421307506052672,-1.3389830508473741,1.0325000000002547,1
2021-04-16 09:01:00,2021,1,target,6.23728813559345,6.1546093427038215,1.2094999999999345,1
2021-04-16 08:32:00,2021,1,stop,-1.5296610169494302,-1.7415254237292024,0.4719999999997526,1
2021-04-16 09:31:00,2021,-1,stop,-1.126486213002798,-1.1770806982039173,1.97649999999976,1
2021-04-16 10:28:00,2021,1,stop,-1.1661681621801254,-1.2326354270521755,1.5045000000000073,1
2021-04-16 11:01:00,2021,-1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,1
2021-04-16 12:15:00,2021,1,stop,-1.3026634382566507,-1.423728813559311,0.8260000000000218,1
2021-04-16 12:39:00,2021,-1,stop,-1.4460303300627686,-1.624442462087876,0.5604999999995925,1
2021-04-19 08:32:00,2021,-1,stop,-1.9416195856858598,-2.3182674199602036,0.2655000000004293,1
2021-04-19 08:31:00,2021,-1,target,6.237288135592175,6.1242937853097175,0.8850000000002183,1
2021-04-19 08:30:00,2021,-1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,1
2021-04-19 08:30:00,2021,1,target,6.237288135589586,6.083204930659004,0.649000000000342,1
2021-04-19 09:31:00,2021,-1,target,6.237288135594195,6.186693650393075,1.97649999999976,1
2021-04-19 11:15:00,2021,-1,stop,-1.1412429378530726,-1.1977401129943017,1.7700000000004366,1
2021-04-19 12:02:00,2021,-1,stop,-1.1412429378530726,-1.1977401129943017,1.7700000000004366,1
2021-04-19 13:08:00,2021,1,stop,-1.159897665494063,-1.2238567316916882,1.5635000000002037,1
2021-04-19 13:45:00,2021,1,stop,-1.3026634382566507,-1.423728813559311,0.8260000000000218,1
2021-04-20 08:55:00,2021,-1,target,6.237288135592575,6.208802164933127,3.51050000000032,1
2021-04-20 09:33:00,2021,1,stop,-1.3531073446329533,-1.4943502824861348,0.7079999999996289,1
2021-04-20 09:40:00,2021,1,stop,-1.1970831690973387,-1.2759164367362743,1.268500000000131,1
2021-04-20 14:45:00,2021,-1,mtm,1.569365976145489,1.548441096463549,4.779000000000451,1
2021-04-20 11:50:00,2021,1,stop,-1.1177024482109341,-1.1647834274953077,2.1239999999997963,1
2021-04-20 13:00:00,2021,-1,stop,-1.1729505361466848,-1.2421307506053587,1.4454999999998108,1
2021-04-21 08:30:00,2021,1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,1
2021-04-21 08:44:00,2021,-1,stop,-1.3138731952289784,-1.4394224733205698,0.7965000000003783,1
2021-04-21 08:44:00,2021,-1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2021-04-21 08:44:00,2021,-1,stop,-1.121065375302687,-1.1694915254237617,2.0649999999996,1
2021-04-21 13:48:00,2021,1,target,6.2372881355936265,6.143126177024879,1.0619999999998981,1
2021-04-22 09:47:00,2021,-1,stop,-1.3138731952289784,-1.4394224733205698,0.7965000000003783,1
2021-04-22 08:30:00,2021,1,stop,-1.7062146892649996,-1.9887005649709995,0.3540000000002692,1
2021-04-22 08:30:00,2021,1,stop,-1.5296610169494302,-1.7415254237292024,0.4719999999997526,1
2021-04-22 09:49:00,2021,-1,stop,-1.4985044865400752,-1.6979062811561052,0.5015000000003056,1
2021-04-22 09:09:00,2021,-1,stop,-1.1412429378530726,-1.1977401129943017,1.7700000000004366,1
2021-04-22 11:00:00,2021,-1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2021-04-22 14:16:00,2021,1,stop,-1.0911244760342766,-1.1275742664479873,2.7434999999995853,1
2021-04-23 08:30:00,2021,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2021-04-23 08:49:00,2021,-1,stop,-1.3852080123264534,-1.5392912172570348,0.649000000000342,1
2021-04-23 08:33:00,2021,-1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,1
2021-04-23 08:30:00,2021,1,target,6.237288135589586,6.083204930659004,0.649000000000342,1
2021-04-26 14:32:00,2021,1,mtm,3.164556962025277,3.1216477150825614,2.330500000000029,1
2021-04-26 09:45:00,2021,1,stop,-1.2172968274663685,-1.3042155584529158,1.150499999999738,1
2021-04-26 09:49:00,2021,-1,stop,-1.3531073446329533,-1.4943502824861348,0.7079999999996289,1
2021-04-26 10:33:00,2021,1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,1
2021-04-26 11:45:00,2021,-1,stop,-1.2492522432702635,-1.348953140578369,1.0029999999997017,1
2021-04-26 12:15:00,2021,1,stop,-1.4035512510090156,-1.5649717514126218,0.619499999999789,1
2021-04-26 12:45:00,2021,-1,stop,-1.4035512510090156,-1.5649717514126218,0.619499999999789,1
2021-04-26 14:45:00,2021,1,stop,-1.2290426019238632,-1.3206596426934085,1.091500000000451,1
2021-04-27 08:30:00,2021,-1,target,6.237288135594185,5.976531942634543,0.3834999999999127,1
2021-04-27 08:30:00,2021,-1,target,6.2372881355936265,6.048964218456132,0.5309999999999491,1
2021-04-27 10:15:00,2021,-1,stop,-1.169491525423687,-1.237288135593162,1.4750000000003638,1
2021-04-27 11:54:00,2021,1,target,6.237288135594549,6.177817424919546,1.6814999999996871,1
2021-04-27 12:15:00,2021,-1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2021-04-27 14:06:00,2021,1,stop,-1.2922267679720605,-1.4091174751608846,0.8554999999996653,1
2021-04-28 08:32:00,2021,1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,1
2021-04-28 08:31:00,2021,1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2021-04-28 08:33:00,2021,1,stop,-1.4460303300627686,-1.624442462087876,0.5604999999995925,1
2021-04-28 09:35:00,2021,1,stop,-1.1842299189388397,-1.2579218865143755,1.356999999999971,1
2021-04-28 11:48:00,2021,-1,stop,-1.159897665494063,-1.2238567316916882,1.5635000000002037,1
2021-04-28 13:30:00,2021,1,stop,-1.1926040061633616,-1.2696456086287062,1.2979999999997744,1
2021-04-28 13:30:00,2021,-1,stop,-1.159897665494063,-1.2238567316916882,1.5635000000002037,1
2021-04-28 14:37:00,2021,-1,mtm,3.1073446327688727,3.062146892655871,2.212499999999636,1
2021-04-29 08:54:00,2021,1,stop,-1.4460303300627686,-1.624442462087876,0.5604999999995925,1
2021-04-29 08:32:00,2021,1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,1
2021-04-29 13:15:00,2021,-1,stop,-1.066207627118647,-1.0926906779661056,3.77599999999984,1
2021-04-29 10:32:00,2021,1,stop,-1.159897665494063,-1.2238567316916882,1.5635000000002037,1
2021-04-29 11:39:00,2021,-1,stop,-1.0873667656823351,-1.1223134719552692,2.861499999999978,1
2021-04-30 09:00:00,2021,-1,target,6.237288135596725,6.096045197743544,0.7079999999996289,1
2021-04-30 08:46:00,2021,-1,stop,-1.1129943502825044,-1.158192090395506,2.212499999999636,1
2021-04-30 08:30:00,2021,-1,stop,-1.18832391713743,-1.263653483992402,1.3275000000003274,1
2021-04-30 09:37:00,2021,1,stop,-1.1412429378530726,-1.1977401129943017,1.7700000000004366,1
2021-04-30 11:00:00,2021,-1,stop,-1.1145213009619792,-1.160329821346771,2.1829999999999927,1
2021-04-30 11:54:00,2021,1,stop,-1.1765536723163632,-1.2471751412429086,1.4160000000001673,1
2021-04-30 13:21:00,2021,-1,stop,-1.1389274798555094,-1.194498471797713,1.79950000000008,1
2021-04-30 14:42:00,2021,1,stop,-1.1842299189388397,-1.2579218865143755,1.356999999999971,1
2021-05-03 08:38:00,2021,1,stop,-1.1246261216350752,-1.1744765702891053,2.006000000000313,1
2021-05-03 08:33:00,2021,1,stop,-1.5296610169494302,-1.7415254237292024,0.4719999999997526,1
2021-05-03 08:38:00,2021,1,stop,-1.1345170836696061,-1.1883239171374484,1.8585000000002765,1
2021-05-03 08:31:00,2021,1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,1
2021-05-03 09:28:00,2021,1,stop,-1.169491525423687,-1.237288135593162,1.4750000000003638,1
2021-05-03 13:30:00,2021,-1,stop,-1.1246261216350752,-1.1744765702891053,2.006000000000313,1
2021-05-03 11:15:00,2021,1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,1
2021-05-03 12:16:00,2021,-1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,1
2021-05-03 14:31:00,2021,1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,1
2021-05-03 14:15:00,2021,1,stop,-1.2118644067796087,-1.2966101694914522,1.180000000000291,1
2021-05-04 09:45:00,2021,1,stop,-1.1461133839859525,-1.2045587375803335,1.71100000000024,1
2021-05-04 11:11:00,2021,-1,stop,-1.0799488327470315,-1.111928365845844,3.1270000000004075,1
2021-05-04 11:47:00,2021,1,target,6.237288135593235,6.1914796152084435,2.1829999999999927,1
2021-05-04 13:01:00,2021,1,target,6.237288135593109,6.176755447941779,1.6520000000000437,1
2021-05-04 14:15:00,2021,1,stop,-1.1729505361466848,-1.2421307506053587,1.4454999999998108,1
2021-05-05 09:01:00,2021,1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,1
2021-05-05 08:35:00,2021,1,stop,-1.2172968274663685,-1.3042155584529158,1.150499999999738,1
2021-05-05 08:31:00,2021,1,stop,-1.2922267679720605,-1.4091174751608846,0.8554999999996653,1
2021-05-05 09:45:00,2021,-1,stop,-1.081486310299864,-1.1140808344198097,3.068000000000211,1
2021-05-05 14:02:00,2021,1,stop,-1.0784682988072893,-1.109855618330205,3.1859999999996944,1
2021-05-05 12:38:00,2021,-1,stop,-1.1629726205997764,-1.2281616688396868,1.5339999999996508,1
2021-05-06 08:30:00,2021,-1,target,6.237288135594185,5.976531942634543,0.3834999999999127,1
2021-05-06 10:35:00,2021,-1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,1
2021-05-06 08:39:00,2021,-1,target,6.237288135592863,6.148082069580381,1.1210000000000946,1
2021-05-06 08:30:00,2021,-1,target,6.23728813559272,6.166666666666174,1.4160000000001673,1
2021-05-06 08:38:00,2021,-1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,1
2021-05-06 09:45:00,2021,-1,stop,-1.0799488327470315,-1.111928365845844,3.1270000000004075,1
2021-05-06 10:07:00,2021,1,stop,-1.1246261216350752,-1.1744765702891053,2.006000000000313,1
2021-05-06 13:12:00,2021,1,target,6.237288135593143,6.212178279974814,3.9825000000000728,1
2021-05-06 14:00:00,2021,-1,stop,-1.159897665494063,-1.2238567316916882,1.5635000000002037,1
2021-05-07 08:30:00,2021,-1,target,6.237288135588825,6.037886340972795,0.5015000000003056,1
2021-05-07 11:05:00,2021,1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,1
2021-05-07 11:00:00,2021,1,stop,-1.26483050847446,-1.370762711864244,0.9440000000004147,1
2021-05-07 13:26:00,2021,-1,stop,-1.1765536723163632,-1.2471751412429086,1.4160000000001673,1
2021-05-07 13:49:00,2021,1,target,6.237288135592783,6.158454867953847,1.268500000000131,1
2021-05-10 09:15:00,2021,-1,target,6.237288135593775,6.168107921135101,1.4454999999998108,1
2021-05-10 10:17:00,2021,-1,stop,-1.1540832049306244,-1.2157164869028743,1.6225000000004002,1
2021-05-10 12:01:00,2021,1,stop,-1.148676776687509,-1.2081474873625127,1.6814999999996871,1
2021-05-11 09:00:00,2021,-1,stop,-1.1324152542372938,-1.1853813559322113,1.88799999999992,1
2021-05-11 08:43:00,2021,-1,stop,-1.0822774395260912,-1.1151884153365277,3.038499999999658,1
2021-05-11 10:18:00,2021,-1,stop,-1.0403551251008898,-1.0564971751412457,6.194999999999709,1
2021-05-11 11:53:00,2021,1,mtm,4.572440869482255,4.553289284688613,5.221499999999651,1
2021-05-11 12:17:00,2021,-1,stop,-1.0873667656823351,-1.1223134719552692,2.861499999999978,1
2021-05-11 14:15:00,2021,1,stop,-1.077041602465334,-1.1078582434514674,3.244999999999891,1
2021-05-12 08:37:00,2021,-1,stop,-1.18832391713743,-1.263653483992402,1.3275000000003274,1
2021-05-12 08:30:00,2021,-1,stop,-1.0516742455560177,-1.0723439437784248,4.837999999999738,1
2021-05-12 09:00:00,2021,1,stop,-1.0688989940746902,-1.0964585917045664,3.6284999999998035,1
2021-05-12 10:15:00,2021,-1,target,6.237288135593109,6.207021791767444,3.3040000000000873,1
2021-05-12 10:46:00,2021,1,stop,-1.148676776687509,-1.2081474873625127,1.6814999999996871,1
2021-05-12 12:04:00,2021,-1,target,6.2372881355927134,6.212544847209689,4.041500000000269,1
2021-05-12 14:00:00,2021,-1,target,6.237288135593311,6.200442151805543,2.713999999999942,1
2021-05-13 12:24:00,2021,1,stop,-1.0338983050847457,-1.047457627118644,7.375,1
2021-05-13 11:15:00,2021,-1,stop,-1.0756658595641626,-1.1059322033898276,3.3040000000000873,1
2021-05-13 13:02:00,2021,-1,stop,-1.063718618580351,-1.0892060660124916,3.9234999999998763,1
2021-05-14 14:31:00,2021,1,stop,-1.1461133839859525,-1.2045587375803335,1.71100000000024,1
2021-05-14 14:30:00,2021,-1,target,6.237288135590395,6.131355932200611,0.9440000000004147,1
2021-05-17 08:37:00,2021,-1,stop,-1.26483050847446,-1.370762711864244,0.9440000000004147,1
2021-05-17 08:37:00,2021,-1,stop,-1.3531073446329533,-1.4943502824861348,0.7079999999996289,1
2021-05-17 08:51:00,2021,1,stop,-1.2922267679720605,-1.4091174751608846,0.8554999999996653,1
2021-05-17 09:38:00,2021,-1,target,6.237288135592411,6.200037250883903,2.6845000000002983,1
2021-05-17 09:45:00,2021,1,stop,-1.143636885952322,-1.201091640333251,1.7404999999998836,1
2021-05-17 10:46:00,2021,-1,stop,-1.1193602291716314,-1.1671043208402838,2.094500000000153,1
2021-05-17 12:00:00,2021,1,stop,-1.1629726205997764,-1.2281616688396868,1.5339999999996508,1
2021-05-17 13:04:00,2021,-1,stop,-1.1193602291716314,-1.1671043208402838,2.094500000000153,1
2021-05-17 14:45:00,2021,-1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,1
2021-05-18 08:30:00,2021,-1,target,6.23728813559345,6.1546093427038215,1.2094999999999345,1
2021-05-18 10:32:00,2021,1,stop,-1.1389274798555094,-1.194498471797713,1.79950000000008,1
2021-05-18 11:30:00,2021,-1,stop,-1.1729505361466848,-1.2421307506053587,1.4454999999998108,1
2021-05-18 14:26:00,2021,-1,target,6.237288135592967,6.203047423386154,2.9205000000001746,1
2021-05-19 13:23:00,2021,-1,stop,-1.1926040061633616,-1.2696456086287062,1.2979999999997744,1
2021-05-19 12:13:00,2021,-1,target,6.237288135593235,6.1914796152084435,2.1829999999999927,1
2021-05-19 11:24:00,2021,-1,stop,-1.1177024482109341,-1.1647834274953077,2.1239999999997963,1
2021-05-19 11:17:00,2021,-1,stop,-1.1246261216350752,-1.1744765702891053,2.006000000000313,1
2021-05-19 10:22:00,2021,-1,stop,-1.1284026707755443,-1.179763739085762,1.9470000000001164,1
2021-05-19 08:34:00,2021,-1,stop,-1.105932203389845,-1.1483050847457832,2.3599999999996726,1
2021-05-19 09:45:00,2021,-1,stop,-1.0901550667147448,-1.1262170934006428,2.7730000000001382,1
2021-05-19 13:04:00,2021,1,stop,-1.0694637399277547,-1.0972492358988566,3.59900000000016,1
2021-05-19 13:58:00,2021,-1,stop,-1.0792016473942645,-1.1108823063519704,3.156500000000051,1
2021-05-20 12:08:00,2021,-1,stop,-1.1021033285684938,-1.1429446599958912,2.448500000000422,1
2021-05-21 10:54:00,2021,1,stop,-1.4985044865400752,-1.6979062811561052,0.5015000000003056,1
2021-05-21 10:56:00,2021,1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,1
2021-05-21 10:54:00,2021,1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,1
2021-05-21 09:39:00,2021,1,stop,-1.2118644067796087,-1.2966101694914522,1.180000000000291,1
2021-05-21 14:23:00,2021,-1,mtm,3.15333070555742,3.1139140717379523,2.537000000000262,1
2021-05-21 12:15:00,2021,-1,stop,-1.1661681621801254,-1.2326354270521755,1.5045000000000073,1
2021-05-24 11:48:00,2021,-1,stop,-1.26483050847446,-1.370762711864244,0.9440000000004147,1
2021-05-25 11:00:00,2021,-1,stop,-1.1284026707755443,-1.179763739085762,1.9470000000001164,1
2021-05-25 12:01:00,2021,1,stop,-1.1412429378530726,-1.1977401129943017,1.7700000000004366,1
2021-05-25 12:45:00,2021,1,stop,-1.2492522432702635,-1.348953140578369,1.0029999999997017,1
2021-05-25 14:25:00,2021,-1,target,6.23728813559345,6.1546093427038215,1.2094999999999345,1
2021-05-26 10:06:00,2021,-1,stop,-1.2492522432702635,-1.348953140578369,1.0029999999997017,1
2021-05-26 12:05:00,2021,-1,target,6.237288135590395,6.131355932200611,0.9440000000004147,1
2021-05-26 11:03:00,2021,-1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,1
2021-05-26 10:30:00,2021,1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,1
2021-05-26 12:33:00,2021,1,stop,-1.2354048964218682,-1.3295668549906154,1.0619999999998981,1
2021-05-26 13:19:00,2021,-1,stop,-1.180310133429549,-1.2524341868013684,1.3864999999996144,1
2021-05-26 13:53:00,2021,1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2021-05-27 10:30:00,2021,1,stop,-1.0921149594694197,-1.1289609432571877,2.713999999999942,1
2021-05-27 12:17:00,2021,1,stop,-1.2172968274663685,-1.3042155584529158,1.150499999999738,1
2021-05-27 14:15:00,2021,1,stop,-1.4035512510090156,-1.5649717514126218,0.619499999999789,1
2021-05-28 08:33:00,2021,1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2021-05-28 11:06:00,2021,-1,stop,-1.7062146892649996,-1.9887005649709995,0.3540000000002692,1
2021-05-28 08:30:00,2021,-1,target,6.237288135590395,6.131355932200611,0.9440000000004147,1
2021-05-28 09:01:00,2021,1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,1
2021-05-28 10:19:00,2021,-1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,1
2021-05-28 09:45:00,2021,-1,stop,-1.1926040061633616,-1.2696456086287062,1.2979999999997744,1
2021-05-28 12:12:00,2021,1,stop,-1.2290426019238632,-1.3206596426934085,1.091500000000451,1
2021-05-28 14:38:00,2021,-1,target,6.237288135595941,6.1203974284071165,0.8554999999996653,1
2021-05-31 10:15:00,2021,1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,1
2021-05-31 11:02:00,2021,-1,stop,-1.5296610169494302,-1.7415254237292024,0.4719999999997526,1
2021-05-31 11:45:00,2021,-1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2021-06-01 09:15:00,2021,1,target,6.2372881355979235,6.058876003572816,0.5604999999995925,1
2021-06-01 09:12:00,2021,1,stop,-1.1177024482109341,-1.1647834274953077,2.1239999999997963,1
2021-06-01 08:45:00,2021,1,stop,-1.26483050847446,-1.370762711864244,0.9440000000004147,1
2021-06-01 08:36:00,2021,1,stop,-1.2492522432702635,-1.348953140578369,1.0029999999997017,1
2021-06-01 10:15:00,2021,-1,stop,-1.169491525423687,-1.237288135593162,1.4750000000003638,1
2021-06-01 11:45:00,2021,-1,target,6.237288135592175,6.1242937853097175,0.8850000000002183,1
2021-06-01 13:02:00,2021,-1,stop,-1.2066969822240707,-1.289375775113699,1.2094999999999345,1
2021-06-01 14:30:00,2021,1,stop,-1.180310133429549,-1.2524341868013684,1.3864999999996144,1
2021-06-02 08:38:00,2021,1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2021-06-02 08:38:00,2021,1,stop,-1.26483050847446,-1.370762711864244,0.9440000000004147,1
2021-06-02 13:13:00,2021,1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,1
2021-06-02 08:37:00,2021,1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2021-06-02 08:31:00,2021,1,stop,-1.180310133429549,-1.2524341868013684,1.3864999999996144,1
2021-06-02 11:32:00,2021,1,stop,-1.1461133839859525,-1.2045587375803335,1.71100000000024,1
2021-06-02 10:57:00,2021,1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2021-06-02 14:35:00,2021,1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2021-06-03 09:49:00,2021,-1,stop,-1.0623130608175517,-1.0872382851445723,4.011999999999716,1
2021-06-03 11:40:00,2021,-1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,1
2021-06-03 13:01:00,2021,1,stop,-1.2066969822240707,-1.289375775113699,1.2094999999999345,1
2021-06-03 14:37:00,2021,-1,stop,-1.180310133429549,-1.2524341868013684,1.3864999999996144,1
2021-06-04 09:45:00,2021,-1,stop,-1.4985044865400752,-1.6979062811561052,0.5015000000003056,1
2021-06-04 10:47:00,2021,1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,1
2021-06-04 11:31:00,2021,-1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,1
2021-06-07 09:01:00,2021,1,stop,-1.7704160246539864,-2.078582434515581,0.32449999999971624,1
2021-06-07 09:15:00,2021,1,stop,-1.2118644067796087,-1.2966101694914522,1.180000000000291,1
2021-06-07 08:53:00,2021,1,stop,-1.1629726205997764,-1.2281616688396868,1.5339999999996508,1
2021-06-07 14:20:00,2021,-1,stop,-1.1246261216350752,-1.1744765702891053,2.006000000000313,1
2021-06-07 11:02:00,2021,-1,stop,-1.3138731952289784,-1.4394224733205698,0.7965000000003783,1
2021-06-07 11:32:00,2021,1,stop,-1.3531073446329533,-1.4943502824861348,0.7079999999996289,1
2021-06-07 13:15:00,2021,-1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,1
2021-06-08 08:49:00,2021,1,stop,-1.7062146892649996,-1.9887005649709995,0.3540000000002692,1
2021-06-08 08:52:00,2021,1,stop,-1.1021033285684938,-1.1429446599958912,2.448500000000422,1
2021-06-08 08:30:00,2021,-1,target,6.237288135588825,6.037886340972795,0.5015000000003056,1
2021-06-08 11:15:00,2021,-1,stop,-1.1177024482109341,-1.1647834274953077,2.1239999999997963,1
2021-06-08 12:15:00,2021,-1,target,6.237288135587429,5.954802259881429,0.3540000000002692,1
2021-06-08 14:45:00,2021,1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,1
2021-06-09 09:15:00,2021,1,target,6.237288135593109,6.116222760290449,0.8260000000000218,1
2021-06-09 08:50:00,2021,1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,1
2021-06-09 08:50:00,2021,1,target,6.237288135594185,5.976531942634543,0.3834999999999127,1
2021-06-09 08:40:00,2021,1,stop,-1.2354048964218682,-1.3295668549906154,1.0619999999998981,1
2021-06-09 08:45:00,2021,1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,1
2021-06-09 10:32:00,2021,1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2021-06-09 10:15:00,2021,-1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,1
2021-06-09 11:31:00,2021,-1,stop,-1.2290426019238632,-1.3206596426934085,1.091500000000451,1
2021-06-09 13:09:00,2021,1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,1
2021-06-09 13:01:00,2021,-1,stop,-1.4460303300627686,-1.624442462087876,0.5604999999995925,1
2021-06-09 13:37:00,2021,1,stop,-1.6053268765139677,-1.8474576271195549,0.41299999999955617,1
2021-06-10 09:54:00,2021,1,stop,-1.4035512510090156,-1.5649717514126218,0.619499999999789,1
2021-06-10 09:46:00,2021,1,stop,-1.0504439063761084,-1.0706214689265519,4.956000000000131,1
2021-06-10 10:25:00,2021,-1,stop,-1.0688989940746902,-1.0964585917045664,3.6284999999998035,1
2021-06-10 11:31:00,2021,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
