dt,year,side,R,why,tick_ok,risk_pts,jL,jH,conf,fill,exit,e50,stop,tgt,N
2025-01-02 14:00:00,2025,-1,-0.4349122719816959,mtm,True,10.059500000000298,24277,24285,24286,24290,24294,6248.875,6258.9345,6186.131,1
2025-01-03 09:15:00,2025,1,6.237288135592819,target,True,6.962000000000444,24292,24295,24296,24298,24304,6267.75,6260.788,6311.174,1
2025-01-03 14:45:00,2025,-1,6.23728813559272,target,True,1.4160000000001673,24315,24317,24318,24320,24320,6322.25,6323.666,6313.418,1
2025-01-06 13:00:00,2025,1,-1.0,stop,True,10.324999999999818,24320,24330,24331,24340,24343,6356.0,6345.675,6420.4,1
2025-01-07 12:15:00,2025,-1,6.237288135592733,target,True,3.894000000000233,24355,24358,24359,24364,24371,6319.5,6323.394,6295.212,1
2025-01-07 12:45:00,2025,1,-1.0,stop,False,3.333499999999731,24362,24364,24365,24366,24368,6308.375,6305.0415,6329.167,1
2025-01-07 13:00:00,2025,-1,6.237288135592106,target,False,2.006000000000313,24364,24365,24366,24367,24369,6314.0,6316.006,6301.488,1
2025-01-08 12:45:00,2025,1,3.574472114383211,mtm,True,5.280499999999847,24388,24391,24392,24393,24402,6270.875,6265.5945,6303.811,1
2025-01-08 14:30:00,2025,-1,-1.0,stop,False,3.2155000000002474,24395,24398,24399,24400,24401,6289.625,6292.8405,6269.569,1
2025-01-10 11:30:00,2025,-1,-1.0,stop,True,5.3100000000004,24408,24411,24412,24415,24416,6202.0,6207.31,6168.88,1
2025-01-10 13:45:00,2025,1,-1.0,stop,True,7.3159999999998035,24413,24420,24421,24424,24425,6207.75,6200.434,6253.382,1
2025-01-13 09:00:00,2025,-1,-1.0,stop,True,7.050500000000284,24427,24430,24431,24432,24435,6174.375,6181.4255,6130.399,1
2025-01-13 14:00:00,2025,1,6.237288135592118,target,True,2.448500000000422,24449,24450,24451,24452,24455,6192.125,6189.6765,6207.397,1
2025-01-14 09:00:00,2025,1,-1.0,stop,False,5.929500000000189,24454,24457,24458,24459,24462,6216.125,6210.1955,6253.109,1
2025-01-14 13:45:00,2025,1,-1.0,stop,True,6.637499999999818,24469,24476,24477,24478,24479,6202.125,6195.4875,6243.525,1
2025-01-15 11:15:00,2025,-1,-1.0,stop,False,4.2479999999995925,24487,24493,24494,24495,24496,6305.25,6309.498,6278.754,1
2025-01-16 09:45:00,2025,-1,6.237288135593032,target,True,1.79950000000008,24507,24510,24511,24516,24516,6325.125,6326.9245,6313.901,1
2025-01-16 09:30:00,2025,-1,-1.0,stop,True,3.51050000000032,24511,24513,24514,24515,24516,6319.625,6323.1355,6297.729,1
2025-01-16 11:45:00,2025,1,-1.0,stop,False,2.3895000000002256,24519,24522,24523,24524,24526,6319.875,6317.4855,6334.779,1
2025-01-16 11:45:00,2025,-1,-1.0,stop,False,1.268500000000131,24522,24522,24523,24524,24525,6324.625,6325.8935,6316.713,1
2025-01-17 14:00:00,2025,1,-1.0,stop,True,3.6875,24540,24544,24545,24559,24563,6364.875,6361.1875,6387.875,1
2025-01-17 14:30:00,2025,-1,5.2408563782332775,mtm,False,2.242000000000189,24552,24559,24560,24561,24563,6373.5,6375.742,6359.516,1
2025-01-20 10:15:00,2025,-1,1.2922226229114844,mtm,False,4.159499999999753,24564,24569,24570,24571,24577,6392.125,6396.2845,6366.181,1
2025-01-20 11:00:00,2025,1,-1.0,stop,False,2.1829999999999927,24569,24570,24571,24574,24575,6383.75,6381.567,6397.366,1
2025-01-22 12:15:00,2025,1,-1.0,stop,False,1.9174999999995634,24611,24615,24616,24620,24623,6459.125,6457.2075,6471.085,1
2025-01-22 13:30:00,2025,-1,-1.0,stop,True,0.9144999999998618,24622,24623,24624,24625,24626,6460.875,6461.7895,6455.171,1
2025-01-22 14:15:00,2025,1,6.237288135592175,target,False,0.5900000000001455,24623,24624,24625,24628,24628,6459.5,6458.91,6463.18,1
2025-01-22 14:15:00,2025,1,-1.0,stop,False,1.0029999999997017,24625,24626,24627,24628,24629,6460.5,6459.497,6466.756,1
2025-01-24 09:30:00,2025,1,-1.0,stop,False,3.894000000000233,24650,24658,24659,24661,24670,6477.25,6473.356,6501.538,1
2025-01-24 13:45:00,2025,-1,-1.0,stop,False,2.1829999999999927,24673,24675,24676,24678,24682,6464.0,6466.183,6450.384,1
2025-01-27 10:00:00,2025,1,-1.0,stop,True,6.047499999999673,24684,24688,24689,24690,24691,6353.875,6347.8275,6391.595,1
2025-01-27 11:15:00,2025,-1,-1.0,stop,True,4.100499999999556,24688,24692,24693,24695,24703,6362.125,6366.2255,6336.549,1
2025-01-27 12:45:00,2025,-1,-1.0,stop,False,2.5664999999999054,24696,24699,24700,24701,24702,6354.125,6356.6915,6338.117,1
2025-01-29 09:00:00,2025,-1,6.237288135592559,target,False,3.6580000000003565,24734,24738,24739,24740,24752,6421.5,6425.158,6398.684,1
2025-01-29 11:00:00,2025,-1,-1.0,stop,True,2.595999999999549,24740,24746,24747,24748,24749,6411.75,6414.346,6395.558,1
2025-01-30 09:15:00,2025,1,-1.0,stop,True,7.787999999999556,24764,24766,24767,24768,24770,6408.25,6400.462,6456.826,1
2025-01-30 11:45:00,2025,-1,-1.0,stop,False,2.713999999999942,24774,24776,24777,24778,24779,6413.25,6415.964,6396.322,1
2025-01-30 13:30:00,2025,-1,-1.0,stop,False,0.8260000000000218,24783,24783,24784,24785,24786,6430.75,6431.576,6425.598,1
2025-02-03 09:45:00,2025,-1,-1.0,stop,True,15.340000000000146,24816,24821,24822,24823,24824,6346.75,6362.09,6251.07,1
2025-02-03 11:45:00,2025,-1,6.237288135592929,target,True,3.068000000000211,24825,24828,24829,24831,24831,6357.0,6360.068,6337.864,1
2025-02-05 13:45:00,2025,1,6.237288135591662,target,False,1.7700000000004366,24887,24890,24891,24893,24897,6405.5,6403.73,6416.54,1
2025-02-06 09:30:00,2025,1,-1.0,stop,False,3.7169999999996435,24897,24900,24901,24903,24904,6420.75,6417.033,6443.934,1
2025-02-07 11:45:00,2025,-1,-1.0,stop,False,4.720000000000255,24933,24937,24938,24939,24940,6398.0,6402.72,6368.56,1
2025-02-10 11:45:00,2025,-1,-1.0,stop,False,1.8289999999997235,24958,24961,24962,24966,24967,6418.25,6420.079,6406.842,1
2025-02-11 09:00:00,2025,-1,-1.0,stop,False,3.4219999999995707,24975,24980,24981,24982,24983,6410.0,6413.422,6388.656,1
2025-02-11 14:15:00,2025,1,-1.0,stop,False,1.7700000000004366,24998,25000,25001,25003,25004,6422.75,6420.98,6433.79,1
2025-02-12 09:15:00,2025,-1,-1.0,stop,True,8.319000000000415,25006,25007,25008,25010,25011,6390.5,6398.819,6338.612,1
2025-02-12 13:30:00,2025,-1,-1.0,stop,False,2.418999999999869,25021,25025,25026,25027,25028,6406.0,6408.419,6390.912,1
2025-02-12 14:15:00,2025,1,-1.0,stop,True,2.0354999999999563,25025,25028,25029,25030,25031,6404.375,6402.3395,6417.071,1
2025-02-13 12:15:00,2025,1,6.237288135593109,target,True,5.782000000000153,25032,25038,25039,25049,25052,6420.75,6414.968,6456.814,1
2025-02-13 11:30:00,2025,-1,-1.0,stop,False,2.1829999999999927,25038,25044,25045,25046,25047,6436.0,6438.183,6422.384,1
2025-02-14 14:15:00,2025,1,-1.0,stop,True,1.238999999999578,25070,25072,25073,25081,25084,6462.5,6461.261,6470.228,1
2025-02-14 14:45:00,2025,-1,2.507782774126928,mtm,True,1.4454999999998108,25075,25081,25082,25083,25084,6468.375,6469.8205,6459.359,1
2025-02-17 11:00:00,2025,1,3.107344632767595,mtm,False,0.8850000000002183,25090,25093,25094,25095,25098,6474.75,6473.865,6480.27,1
2025-02-18 11:30:00,2025,-1,-1.0,stop,False,1.3275000000003274,25108,25109,25110,25111,25112,6469.375,6470.7025,6461.095,1
2025-02-18 14:30:00,2025,-1,-1.0,stop,False,1.4454999999998108,25113,25115,25116,25123,25124,6466.625,6468.0705,6457.609,1
2025-02-19 10:00:00,2025,1,6.237288135592668,target,False,1.5635000000002037,25128,25130,25131,25132,25132,6467.375,6465.8115,6477.127,1
2025-02-19 11:30:00,2025,1,6.237288135593056,target,False,2.625500000000102,25131,25136,25137,25138,25144,6474.125,6471.4995,6490.501,1
2025-02-20 13:45:00,2025,-1,0.36025526658888934,mtm,True,7.28650000000016,25151,25155,25156,25174,25179,6465.125,6472.4115,6419.677,1
2025-02-20 10:15:00,2025,-1,-1.0,stop,False,2.8909999999996217,25157,25158,25159,25160,25163,6447.25,6450.141,6429.218,1
2025-02-21 14:30:00,2025,-1,1.7533606078318973,mtm,True,3.4219999999995707,25198,25200,25201,25204,25206,6370.5,6373.922,6349.156,1
2025-02-24 10:15:00,2025,-1,-1.0,stop,True,7.729000000000269,25207,25209,25210,25214,25215,6358.75,6366.479,6310.542,1
2025-02-24 14:00:00,2025,1,-1.0,stop,True,6.0770000000002256,25212,25220,25221,25229,25231,6354.25,6348.173,6392.154,1
2025-02-25 12:00:00,2025,-1,-1.0,stop,True,11.41650000000027,25230,25238,25239,25248,25257,6313.375,6324.7915,6242.167,1
2025-02-27 09:45:00,2025,1,-1.0,stop,True,7.109499999999571,25290,25291,25292,25293,25297,6293.125,6286.0155,6337.469,1
2025-02-27 10:30:00,2025,-1,6.23728813559318,target,False,3.8350000000000364,25291,25294,25295,25296,25297,6307.0,6310.835,6283.08,1
2025-02-28 10:30:00,2025,1,-1.0,stop,True,6.755500000000211,25315,25321,25322,25323,25327,6217.125,6210.3695,6259.261,1
2025-02-28 11:00:00,2025,-1,-1.0,stop,False,3.8350000000000364,25321,25323,25324,25325,25326,6229.5,6233.335,6205.58,1
2025-03-03 12:00:00,2025,1,-1.0,stop,True,16.28399999999965,25333,25342,25343,25356,25357,6259.5,6243.216,6361.068,1
2025-03-04 12:00:00,2025,-1,-1.0,stop,True,15.10400000000027,25368,25372,25373,25383,25386,6139.5,6154.604,6045.292,1
2025-03-05 12:30:00,2025,-1,-1.0,stop,True,4.041500000000269,25410,25410,25411,25412,25413,6146.375,6150.4165,6121.167,1
2025-03-06 09:30:00,2025,-1,6.237288135593365,target,True,13.717499999999745,25418,25423,25424,25427,25439,6142.875,6156.5925,6057.315,1
2025-03-06 10:30:00,2025,1,-1.0,stop,True,7.876500000000306,25423,25427,25428,25431,25432,6118.125,6110.2485,6167.253,1
2025-03-07 11:45:00,2025,-1,-1.0,stop,True,9.056499999999687,25451,25454,25455,25463,25464,6071.125,6080.1815,6014.637,1
2025-03-11 10:00:00,2025,-1,-1.0,stop,True,9.587499999999636,25506,25508,25509,25510,25512,5926.625,5936.2125,5866.825,1
2025-03-11 13:00:00,2025,-1,-1.0,stop,True,6.283499999999549,25512,25514,25515,25522,25523,5919.625,5925.9085,5880.433,1
2025-03-12 10:45:00,2025,-1,-1.0,stop,True,11.180500000000393,25531,25537,25538,25540,25541,5929.125,5940.3055,5859.389,1
2025-03-13 09:15:00,2025,-1,6.237288135592931,target,True,8.9975000000004,25552,25559,25560,25561,25566,5926.375,5935.3725,5870.255,1
2025-03-14 14:30:00,2025,1,6.2372881355932,target,True,3.0090000000000146,25604,25607,25608,25609,25610,5957.25,5954.241,5976.018,1
2025-03-17 09:30:00,2025,1,-1.0,stop,True,5.7524999999996,25611,25613,25614,25616,25620,5981.125,5975.3725,6017.005,1
2025-03-17 11:00:00,2025,-1,-1.0,stop,True,3.51050000000032,25613,25618,25619,25622,25627,5990.625,5994.1355,5968.729,1
2025-03-17 15:00:00,2025,1,0.23172669491526407,mtm,False,7.55199999999968,25625,25633,25634,25638,25638,6007.0,5999.448,6054.104,1
2025-03-18 10:30:00,2025,-1,-1.0,stop,False,3.3040000000000873,25643,25645,25646,25647,25649,5946.5,5949.804,5925.892,1
2025-03-18 14:30:00,2025,-1,6.237288135592967,target,True,1.9470000000001164,25660,25661,25662,25663,25664,5953.5,5955.447,5941.356,1
2025-03-19 12:45:00,2025,1,6.23728813559313,target,True,6.460500000000138,25664,25668,25669,25683,25686,5965.625,5959.1645,6005.921,1
2025-03-19 11:45:00,2025,1,-1.0,stop,True,3.59900000000016,25671,25675,25676,25679,25680,5987.25,5983.651,6009.698,1
2025-03-20 11:15:00,2025,1,-1.0,stop,True,9.52850000000035,25693,25698,25699,25704,25706,6004.125,5994.5965,6063.557,1
2025-03-20 11:00:00,2025,-1,6.237288135592575,target,True,3.51050000000032,25698,25701,25702,25703,25704,6029.625,6033.1355,6007.729,1
2025-03-20 13:00:00,2025,-1,6.237288135592378,target,True,3.1270000000004075,25707,25709,25710,25711,25713,5997.0,6000.127,5977.496,1
2025-03-21 10:00:00,2025,-1,-1.0,stop,False,8.407500000000255,25718,25720,25721,25726,25731,5968.375,5976.7825,5915.935,1
2025-03-21 14:30:00,2025,-1,-1.0,stop,True,2.1239999999997963,25740,25742,25743,25744,25745,5976.5,5978.624,5963.252,1
2025-03-24 13:30:00,2025,-1,-1.0,stop,True,2.448500000000422,25757,25762,25763,25767,25769,6088.125,6090.5735,6072.853,1
2025-03-25 12:00:00,2025,-1,-1.0,stop,False,2.6845000000002983,25779,25786,25787,25788,25800,6105.125,6107.8095,6088.381,1
2025-03-27 10:45:00,2025,1,-1.0,stop,True,7.050500000000284,25828,25834,25835,25837,25841,6029.125,6022.0745,6073.101,1
2025-03-27 13:00:00,2025,-1,-1.0,stop,True,4.2775000000001455,25839,25842,25843,25846,25847,6031.125,6035.4025,6004.445,1
2025-03-31 09:30:00,2025,-1,-1.0,stop,True,11.534499999999753,25880,25883,25884,25886,25889,5861.875,5873.4095,5789.931,1
2025-04-01 09:30:00,2025,-1,-1.0,stop,True,5.870499999999993,25906,25909,25910,25913,25914,5927.125,5932.9955,5890.509,1
2025-04-01 13:00:00,2025,1,-1.0,stop,True,9.823500000000422,25912,25916,25917,25927,25928,5921.125,5911.3015,5982.397,1
2025-04-01 12:00:00,2025,-1,6.237288135592676,target,False,4.336500000000342,25920,25921,25922,25923,25927,5955.625,5959.9615,5928.577,1
2025-04-01 14:15:00,2025,-1,-1.0,stop,True,6.253999999999905,25922,25930,25931,25932,25933,5931.5,5937.754,5892.492,1
2025-04-02 14:30:00,2025,-1,-1.0,stop,True,7.729000000000269,25950,25956,25957,25960,25961,5985.75,5993.479,5937.542,1
2025-04-03 12:00:00,2025,1,-1.0,stop,True,8.201000000000022,25969,25975,25976,25977,25978,5769.0,5760.799,5820.152,1
2025-04-04 12:45:00,2025,-1,-1.0,stop,True,8.967999999999847,25999,26002,26003,26007,26008,5479.0,5487.968,5423.064,1
2025-04-07 10:00:00,2025,-1,0.23009501154015113,mtm,True,35.311499999999796,26020,26021,26022,26023,26043,5416.125,5451.4365,5195.877,1
2025-04-07 13:45:00,2025,1,-1.0,stop,True,19.027500000000146,26030,26036,26037,26038,26040,5356.625,5337.5975,5475.305,1
2025-04-08 11:15:00,2025,1,-1.0,stop,True,29.795000000000073,26040,26047,26048,26055,26056,5458.25,5428.455,5644.09,1
2025-04-09 09:30:00,2025,1,-1.0,stop,True,12.331000000000131,26071,26073,26074,26075,26076,5314.25,5301.919,5391.162,1
2025-04-11 13:45:00,2025,-1,-1.0,stop,True,5.929500000000189,26142,26144,26145,26146,26147,5672.375,5678.3045,5635.391,1
2025-04-11 14:45:00,2025,1,1.6646489104115783,mtm,True,4.956000000000131,26144,26148,26149,26150,26151,5668.25,5663.294,5699.162,1
2025-04-14 10:15:00,2025,1,-1.0,stop,True,12.95049999999992,26151,26152,26153,26159,26160,5720.875,5707.9245,5801.651,1
2025-04-14 12:00:00,2025,-1,-1.0,stop,True,11.947500000000218,26157,26162,26163,26166,26171,5720.875,5732.8225,5646.355,1
2025-04-14 12:30:00,2025,1,6.237288135593566,target,True,6.194999999999709,26162,26166,26167,26168,26171,5696.5,5690.305,5735.14,1
2025-04-14 14:45:00,2025,1,-1.0,stop,True,8.672999999999774,26166,26174,26175,26177,26178,5721.5,5712.827,5775.596,1
2025-04-15 14:15:00,2025,-1,2.7316527574637455,mtm,True,5.811499999999796,26189,26198,26199,26202,26205,5723.375,5729.1865,5687.127,1
2025-04-16 10:15:00,2025,-1,6.237288135593167,target,True,11.652500000000146,26202,26208,26209,26213,26222,5674.625,5686.2775,5601.945,1
2025-04-17 09:30:00,2025,1,2.884204529269321,mtm,True,10.531500000000051,26229,26234,26235,26237,26259,5574.875,5564.3435,5640.563,1
2025-04-17 11:00:00,2025,1,6.237288135593086,target,True,5.929500000000189,26237,26240,26241,26243,26245,5589.875,5583.9455,5626.859,1
2025-04-21 14:15:00,2025,-1,-1.0,stop,True,5.811499999999796,26272,26278,26279,26283,26284,5431.125,5436.9365,5394.877,1
2025-04-22 13:15:00,2025,-1,-1.0,stop,True,9.08600000000024,26298,26304,26305,26306,26308,5580.0,5589.086,5523.328,1
2025-04-22 14:15:00,2025,1,3.426676492262417,mtm,True,6.7849999999998545,26304,26308,26309,26310,26313,5570.25,5563.465,5612.57,1
2025-04-23 11:15:00,2025,1,0.28448224231897745,mtm,True,25.045500000000175,26311,26316,26317,26325,26340,5672.875,5647.8295,5829.091,1
2025-04-23 12:45:00,2025,1,-1.0,stop,False,6.6965000000000146,26325,26329,26330,26331,26334,5692.625,5685.9285,5734.393,1
2025-04-25 10:00:00,2025,-1,-1.0,stop,False,7.227499999999964,26367,26372,26373,26374,26375,5790.125,5797.3525,5745.045,1
2025-04-25 14:30:00,2025,1,4.655785729231617,mtm,True,4.779000000000451,26385,26388,26389,26392,26394,5810.75,5805.971,5840.558,1
2025-04-28 09:15:00,2025,1,-1.0,stop,False,5.57549999999992,26392,26396,26397,26398,26399,5834.375,5828.7995,5869.151,1
2025-04-28 09:30:00,2025,-1,6.237288135593167,target,True,4.661000000000058,26396,26397,26398,26399,26402,5838.25,5842.911,5809.178,1
2025-04-28 13:15:00,2025,-1,-1.0,stop,True,7.3159999999998035,26400,26406,26407,26414,26417,5810.0,5817.316,5764.368,1
2025-04-30 10:00:00,2025,-1,-1.0,stop,True,16.63799999999992,26447,26450,26451,26455,26459,5805.25,5821.888,5701.474,1
2025-04-30 14:30:00,2025,-1,-1.0,stop,True,4.749499999999898,26467,26469,26470,26473,26474,5831.625,5836.3745,5802.001,1
2025-05-01 12:15:00,2025,-1,-1.0,stop,True,6.018000000000029,26483,26487,26488,26491,26495,5936.25,5942.268,5898.714,1
2025-05-01 14:30:00,2025,1,-1.0,stop,False,3.3630000000002838,26493,26497,26498,26500,26501,5933.25,5929.887,5954.226,1
2025-05-02 14:00:00,2025,1,1.9312809869709073,mtm,True,4.336500000000342,26511,26515,26516,26525,26529,5982.375,5978.0385,6009.423,1
2025-05-05 09:45:00,2025,-1,-1.0,stop,False,7.581500000000233,26526,26531,26532,26535,26540,5966.625,5974.2065,5919.337,1
2025-05-05 09:30:00,2025,1,6.237288135592378,target,False,3.1270000000004075,26531,26532,26533,26534,26535,5947.75,5944.623,5967.254,1
2025-05-05 12:15:00,2025,1,6.237288135593109,target,True,2.4780000000000655,26538,26541,26542,26545,26550,5967.0,5964.522,5982.456,1
2025-05-06 10:30:00,2025,-1,-1.0,stop,True,11.711500000000342,26550,26558,26559,26565,26567,5935.875,5947.5865,5862.827,1
2025-05-06 11:45:00,2025,1,-1.0,stop,True,5.39850000000024,26558,26562,26563,26570,26573,5909.125,5903.7265,5942.797,1
2025-05-06 14:30:00,2025,-1,5.074891604257382,mtm,True,5.073999999999614,26567,26570,26571,26581,26583,5929.5,5934.574,5897.852,1
2025-05-07 11:00:00,2025,-1,-1.0,stop,True,4.306999999999789,26587,26590,26591,26594,26597,5917.5,5921.807,5890.636,1
2025-05-07 11:15:00,2025,1,6.2372881355936265,target,True,2.1239999999997963,26590,26592,26593,26595,26597,5908.25,5906.126,5921.498,1
2025-05-07 12:30:00,2025,1,-1.0,stop,True,3.9530000000004293,26593,26598,26599,26600,26601,5918.25,5914.297,5942.906,1
2025-05-08 13:30:00,2025,-1,-1.0,stop,True,3.51050000000032,26624,26629,26630,26631,26634,6005.375,6008.8855,5983.479,1
2025-05-09 09:15:00,2025,-1,6.237288135592106,target,False,2.006000000000313,26638,26639,26640,26641,26641,5980.75,5982.756,5968.238,1
2025-05-09 10:00:00,2025,-1,-1.0,stop,False,5.457500000000437,26640,26642,26643,26644,26648,5964.875,5970.3325,5930.835,1
2025-05-09 10:30:00,2025,1,-1.0,stop,True,2.949999999999818,26642,26644,26645,26646,26648,5954.25,5951.3,5972.65,1
2025-05-09 13:15:00,2025,1,1.0800930541708156,mtm,True,3.0090000000000146,26653,26655,26656,26657,26664,5955.0,5951.991,5973.768,1
2025-05-14 08:45:00,2025,-1,6.237288135592611,target,False,3.2155000000002474,26716,26718,26719,26720,26725,6192.375,6195.5905,6172.319,1
2025-05-14 09:30:00,2025,-1,6.2372881355934195,target,False,3.0974999999998545,26719,26721,26722,26723,26725,6191.125,6194.2225,6171.805,1
2025-05-14 14:15:00,2025,1,3.475528470767338,mtm,True,2.625500000000102,26734,26737,26738,26742,26745,6180.375,6177.7495,6196.751,1
2025-05-15 09:15:00,2025,-1,-1.0,stop,False,3.77599999999984,26744,26747,26748,26749,26752,6179.75,6183.526,6156.198,1
2025-05-15 12:45:00,2025,1,-1.0,stop,True,2.625500000000102,26757,26761,26762,26763,26764,6212.625,6209.9995,6229.001,1
2025-05-19 13:15:00,2025,1,-1.0,stop,True,4.720000000000255,26805,26814,26815,26819,26823,6246.75,6242.03,6276.19,1
2025-05-19 13:45:00,2025,-1,-1.0,stop,False,2.6549999999997453,26814,26819,26820,26821,26825,6255.5,6258.155,6238.94,1
2025-05-20 09:30:00,2025,-1,6.237288135593143,target,True,3.9825000000000728,26825,26828,26829,26831,26846,6246.875,6250.8575,6222.035,1
2025-05-20 10:15:00,2025,1,-1.0,stop,False,2.3895000000002256,26828,26832,26833,26834,26835,6240.125,6237.7355,6255.029,1
2025-05-20 12:30:00,2025,1,-1.0,stop,True,1.9174999999995634,26837,26841,26842,26843,26844,6240.125,6238.2075,6252.085,1
2025-05-23 12:45:00,2025,-1,1.924357930575027,mtm,True,13.511000000000422,26904,26908,26909,26925,26934,6117.0,6130.511,6032.728,1
2025-05-23 14:15:00,2025,1,-1.0,stop,True,5.162500000000364,26918,26927,26928,26931,26933,6101.125,6095.9625,6133.325,1
2025-05-29 09:45:00,2025,-1,6.237288135593133,target,True,5.634500000000116,27003,27006,27007,27008,27012,6211.625,6217.2595,6176.481,1
2025-05-29 10:15:00,2025,1,-1.0,stop,False,3.0974999999998545,27006,27008,27009,27010,27011,6200.875,6197.7775,6220.195,1
2025-05-30 10:15:00,2025,1,-1.0,stop,True,4.189000000000306,27031,27034,27035,27037,27038,6182.0,6177.811,6208.128,1
2025-05-30 13:15:00,2025,-1,-1.0,stop,True,3.068000000000211,27034,27039,27040,27049,27052,6186.75,6189.818,6167.614,1
2025-05-30 12:00:00,2025,-1,-1.0,stop,True,6.430999999999585,27040,27042,27043,27044,27047,6159.75,6166.181,6119.638,1
2025-06-02 11:15:00,2025,1,6.237288135593167,target,True,2.330500000000029,27065,27066,27067,27068,27071,6190.625,6188.2945,6205.161,1
2025-06-02 12:30:00,2025,1,-1.0,stop,True,1.97649999999976,27068,27071,27072,27073,27074,6197.875,6195.8985,6210.203,1
2025-06-03 08:45:00,2025,1,-1.0,stop,False,1.8585000000002765,27082,27083,27084,27085,27086,6224.375,6222.5165,6235.967,1
2025-06-04 10:30:00,2025,1,-1.0,stop,True,2.713999999999942,27113,27115,27116,27119,27121,6265.0,6262.286,6281.928,1
2025-06-04 11:45:00,2025,-1,-1.0,stop,True,2.507499999999709,27117,27121,27122,27124,27125,6266.875,6269.3825,6251.235,1
2025-06-04 13:45:00,2025,1,-1.0,stop,True,2.595999999999549,27121,27129,27130,27132,27135,6267.25,6264.654,6283.442,1
2025-06-05 09:15:00,2025,-1,-1.0,stop,True,4.8969999999999345,27129,27139,27140,27141,27142,6257.5,6262.397,6226.956,1
2025-06-05 12:15:00,2025,-1,6.237288135592828,target,True,5.693500000000313,27147,27151,27152,27153,27157,6264.125,6269.8185,6228.613,1
2025-06-09 10:30:00,2025,-1,-1.0,stop,True,1.6520000000000437,27196,27197,27198,27200,27201,6291.75,6293.402,6281.446,1
2025-06-09 14:30:00,2025,1,-1.0,stop,True,2.094500000000153,27202,27207,27208,27216,27217,6297.125,6295.0305,6310.189,1
2025-06-10 13:30:00,2025,-1,-1.0,stop,False,3.068000000000211,27233,27237,27238,27239,27240,6307.5,6310.568,6288.364,1
2025-06-10 14:30:00,2025,1,1.2680935296300033,mtm,True,4.041500000000269,27237,27241,27242,27243,27245,6311.625,6307.5835,6336.833,1
2025-06-11 11:45:00,2025,-1,-1.0,stop,True,3.6875,27251,27257,27258,27259,27260,6328.375,6332.0625,6305.375,1
2025-06-11 13:45:00,2025,-1,0.4663044359743686,mtm,False,6.1655000000000655,27261,27265,27266,27267,27272,6311.625,6317.7905,6273.169,1
2025-06-12 12:00:00,2025,1,4.237288135593917,mtm,False,2.212499999999636,27280,27285,27286,27287,27299,6317.625,6315.4125,6331.425,1
2025-06-13 10:15:00,2025,-1,-1.0,stop,True,8.731999999999971,27299,27303,27304,27307,27309,6293.5,6302.232,6239.036,1
2025-06-13 12:15:00,2025,1,-1.0,stop,True,6.194999999999709,27303,27311,27312,27315,27318,6282.75,6276.555,6321.39,1
2025-06-16 11:15:00,2025,-1,6.237288135593311,target,True,2.0354999999999563,27331,27336,27337,27338,27341,6327.875,6329.9105,6315.179,1
2025-06-17 09:00:00,2025,-1,6.2372881355938405,target,False,4.2479999999995925,27353,27354,27355,27356,27370,6306.0,6310.248,6279.504,1
2025-06-18 12:15:00,2025,1,-1.0,stop,True,4.631500000000415,27381,27385,27386,27396,27397,6281.625,6276.9935,6310.513,1
2025-06-18 14:30:00,2025,-1,1.6007532956684292,mtm,True,5.3100000000004,27401,27403,27404,27405,27407,6276.25,6281.56,6243.13,1
2025-06-19 09:45:00,2025,1,6.237288135592967,target,False,1.9470000000001164,27409,27411,27412,27413,27414,6205.25,6203.303,6217.394,1
2025-06-20 09:30:00,2025,1,-1.0,stop,True,11.32800000000043,27421,27422,27423,27426,27428,6250.5,6239.172,6321.156,1
2025-06-20 13:00:00,2025,-1,-1.0,stop,False,3.805500000000393,27437,27438,27439,27440,27441,6246.875,6250.6805,6223.139,1
2025-06-23 10:45:00,2025,1,-1.0,stop,True,6.018000000000029,27445,27452,27453,27458,27460,6260.25,6254.232,6297.786,1
2025-06-24 15:00:00,2025,1,0.8474576271184351,mtm,False,0.7375000000001819,27489,27491,27492,27502,27502,6370.875,6370.1375,6375.475,1
2025-06-24 13:30:00,2025,1,6.237288135595055,target,False,1.3864999999996144,27491,27494,27495,27496,27500,6373.125,6371.7385,6381.773,1
2025-06-25 14:00:00,2025,-1,1.955671447196543,mtm,False,2.3010000000003856,27508,27511,27512,27525,27529,6377.25,6379.551,6362.898,1
2025-06-26 13:45:00,2025,1,6.237288135591404,target,True,1.180000000000291,27544,27546,27547,27551,27553,6415.0,6413.82,6422.36,1
2025-06-27 12:45:00,2025,1,-1.0,stop,True,5.604999999999563,27555,27565,27566,27574,27576,6439.75,6434.145,6474.71,1
2025-06-30 09:15:00,2025,-1,6.237288135593109,target,False,1.6520000000000437,27584,27585,27586,27587,27588,6469.25,6470.902,6458.946,1
2025-06-30 10:30:00,2025,1,6.237288135592863,target,True,1.1210000000000946,27588,27590,27591,27592,27592,6463.5,6462.379,6470.492,1
2025-07-01 09:00:00,2025,-1,-1.0,stop,True,3.7169999999996435,27609,27611,27612,27613,27621,6477.25,6480.967,6454.066,1
2025-07-01 14:00:00,2025,1,6.237288135593152,target,True,3.156500000000051,27617,27624,27625,27633,27636,6468.375,6465.2185,6488.063,1
2025-07-02 09:00:00,2025,-1,-1.0,stop,False,2.6549999999997453,27636,27638,27639,27640,27641,6477.0,6479.655,6460.44,1
