dt,year,side,R,why,tick_ok,risk_pts,jL,jH,conf,fill,exit,e50,stop,tgt,N
2024-02-20 14:45:00,2024,1,1.7046561465030825,mtm,True,2.5664999999999054,18337,18343,18345,18346,18347,5573.875,5571.3085,5589.883,2
2024-02-21 12:45:00,2024,-1,-1.0,stop,True,2.2714999999998327,18355,18362,18364,18365,18366,5568.625,5570.8965,5554.457,2
2024-02-23 09:45:00,2024,1,-1.0,stop,True,3.5399999999999636,18401,18403,18405,18407,18408,5699.75,5696.21,5721.83,2
2024-02-23 11:00:00,2024,-1,-1.0,stop,True,3.6580000000003565,18403,18408,18410,18412,18418,5699.25,5702.908,5676.434,2
2024-02-23 13:00:00,2024,1,-1.0,stop,True,2.242000000000189,18408,18412,18414,18420,18421,5693.25,5691.008,5707.234,2
2024-02-26 14:15:00,2024,1,-1.0,stop,True,1.6520000000000437,18445,18449,18451,18452,18453,5679.0,5677.348,5689.304,2
2024-02-27 13:15:00,2024,-1,-1.0,stop,False,2.4780000000000655,18449,18464,18466,18475,18477,5675.5,5677.978,5660.044,2
2024-02-28 09:30:00,2024,-1,-1.0,stop,True,2.8320000000003347,18482,18484,18486,18487,18488,5671.75,5674.582,5654.086,2
2024-02-28 11:15:00,2024,1,-1.0,stop,True,2.2714999999998327,18484,18489,18491,18494,18495,5669.375,5667.1035,5683.543,2
2024-02-28 12:15:00,2024,-1,6.237288135593109,target,True,0.8260000000000218,18489,18491,18493,18498,18498,5675.5,5676.326,5670.348,2
2024-02-28 14:30:00,2024,-1,-1.0,stop,False,1.9174999999995634,18499,18504,18506,18507,18508,5670.375,5672.2925,5658.415,2
2024-02-29 09:15:00,2024,1,-1.0,stop,True,4.100499999999556,18509,18510,18512,18513,18518,5679.375,5675.2745,5704.951,2
2024-02-29 11:15:00,2024,-1,-1.0,stop,False,4.189000000000306,18510,18518,18520,18521,18524,5679.0,5683.189,5652.872,2
2024-03-01 08:45:00,2024,1,6.237288135592929,target,False,3.068000000000211,18531,18535,18537,18538,18541,5692.75,5689.682,5711.886,2
2024-03-04 09:15:00,2024,-1,-1.0,stop,True,1.5045000000000073,18562,18564,18566,18567,18568,5732.875,5734.3795,5723.491,2
2024-03-05 11:15:00,2024,1,-1.0,stop,False,1.091500000000451,18596,18599,18601,18602,18603,5684.875,5683.7835,5691.683,2
2024-03-06 13:15:00,2024,1,2.1049753963913704,mtm,True,4.572500000000218,18599,18618,18620,18637,18644,5694.125,5689.5525,5722.645,2
2024-03-06 14:45:00,2024,-1,0.8474576271186217,mtm,True,4.130000000000109,18633,18637,18639,18643,18644,5707.25,5711.38,5681.49,2
2024-03-07 12:00:00,2024,1,6.237288135591559,target,False,1.4750000000003638,18653,18656,18658,18659,18661,5746.25,5744.775,5755.45,2
2024-03-07 13:45:00,2024,1,-1.0,stop,True,2.212499999999636,18657,18662,18664,18666,18667,5752.375,5750.1625,5766.175,2
2024-03-11 13:45:00,2024,-1,0.03389830508474576,mtm,True,7.375,18693,18701,18703,18720,18725,5715.25,5722.625,5669.25,2
2024-03-12 11:45:00,2024,1,4.650682100041591,mtm,True,7.256999999999607,18724,18733,18735,18739,18752,5734.75,5727.493,5780.014,2
2024-03-13 10:30:00,2024,-1,-1.0,stop,False,1.150499999999738,18758,18758,18760,18761,18762,5762.125,5763.2755,5754.949,2
2024-03-13 13:45:00,2024,1,-1.0,stop,True,1.8585000000002765,18758,18769,18771,18774,18775,5765.125,5763.2665,5776.717,2
2024-03-14 10:00:00,2024,-1,6.237288135593733,target,True,4.542999999999665,18780,18782,18784,18786,18803,5749.25,5753.793,5720.914,2
2024-03-14 13:45:00,2024,1,-1.0,stop,True,2.979500000000371,18796,18798,18800,18801,18802,5736.375,5733.3955,5754.959,2
2024-03-15 09:45:00,2024,-1,2.3014712208552814,mtm,True,5.811499999999796,18806,18809,18811,18812,18833,5724.375,5730.1865,5688.127,2
2024-03-15 13:00:00,2024,-1,-1.0,stop,False,4.011999999999716,18812,18820,18822,18825,18827,5711.75,5715.762,5686.726,2
2024-03-19 13:00:00,2024,-1,-1.0,stop,False,1.3275000000003274,18875,18876,18878,18879,18880,5760.375,5761.7025,5752.095,2
2024-03-20 11:30:00,2024,1,-1.0,stop,False,2.537000000000262,18884,18892,18894,18900,18904,5764.0,5761.463,5779.824,2
2024-03-21 14:30:00,2024,-1,2.143569292123878,mtm,True,2.507499999999709,18927,18935,18937,18939,18941,5839.125,5841.6325,5823.485,2
2024-03-22 12:15:00,2024,-1,-1.0,stop,True,2.8320000000003347,18939,18954,18956,18957,18959,5828.0,5830.832,5810.336,2
2024-03-25 13:30:00,2024,-1,3.1319086219602736,mtm,False,3.3924999999999272,18967,18970,18972,18989,18995,5815.625,5819.0175,5794.465,2
2024-03-25 12:00:00,2024,1,-1.0,stop,True,1.5635000000002037,18970,18972,18974,18983,18994,5807.875,5806.3115,5817.627,2
2024-03-26 12:30:00,2024,1,-1.0,stop,True,2.212499999999636,18994,18999,19001,19012,19019,5812.125,5809.9125,5825.925,2
2024-03-26 13:30:00,2024,-1,6.237288135591404,target,False,1.180000000000291,19006,19013,19015,19016,19019,5815.0,5816.18,5807.64,2
2024-03-27 14:15:00,2024,1,6.237288135594976,target,False,1.150499999999738,19028,19037,19039,19046,19046,5803.625,5802.4745,5810.801,2
2024-03-28 13:15:00,2024,-1,-1.0,stop,False,1.3275000000003274,19058,19066,19068,19069,19071,5837.625,5838.9525,5829.345,2
2024-04-01 14:45:00,2024,-1,1.2711864406779325,mtm,True,4.130000000000109,19078,19087,19089,19102,19103,5826.75,5830.88,5800.99,2
2024-04-05 14:30:00,2024,-1,-1.0,stop,True,4.189000000000306,19198,19203,19205,19209,19210,5781.75,5785.939,5755.622,2
2024-04-08 09:00:00,2024,1,6.237288135592118,target,True,2.448500000000422,19206,19210,19212,19214,19216,5777.375,5774.9265,5792.647,2
2024-04-08 12:45:00,2024,1,-1.0,stop,False,1.9174999999995634,19223,19226,19228,19229,19237,5780.375,5778.4575,5792.335,2
2024-04-09 11:00:00,2024,-1,-1.0,stop,True,7.787999999999556,19239,19244,19246,19249,19262,5768.25,5776.038,5719.674,2
2024-04-09 14:00:00,2024,1,6.2372881355938405,target,True,4.2479999999995925,19244,19251,19253,19261,19262,5753.25,5749.002,5779.746,2
2024-04-11 10:15:00,2024,-1,-1.0,stop,True,4.572500000000218,19293,19296,19298,19300,19301,5728.125,5732.6975,5699.605,2
2024-04-15 09:15:00,2024,1,-1.0,stop,True,7.4340000000001965,19343,19347,19349,19350,19351,5708.5,5701.066,5754.868,2
2024-04-16 10:15:00,2024,-1,-1.0,stop,True,2.8909999999996217,19372,19375,19377,19381,19383,5626.25,5629.141,5608.218,2
2024-04-16 12:00:00,2024,1,-1.0,stop,True,3.51050000000032,19378,19383,19385,19388,19390,5623.375,5619.8645,5645.271,2
2024-04-16 13:45:00,2024,1,-1.0,stop,True,5.251000000000204,19390,19392,19394,19395,19398,5628.0,5622.749,5660.752,2
2024-04-18 11:30:00,2024,1,-1.0,stop,True,5.251000000000204,19428,19435,19437,19440,19441,5600.0,5594.749,5632.752,2
2024-04-22 09:45:00,2024,1,-1.0,stop,True,5.073999999999614,19480,19484,19486,19487,19489,5539.75,5534.676,5571.398,2
2024-04-22 14:45:00,2024,1,0.40426423908486275,mtm,True,8.348500000000058,19489,19502,19504,19507,19508,5568.375,5560.0265,5620.447,2
2024-04-23 10:45:00,2024,-1,-1.0,stop,False,1.5635000000002037,19514,19515,19517,19518,19519,5625.875,5627.4385,5616.123,2
2024-04-24 13:30:00,2024,1,-1.0,stop,True,4.070999999999913,19549,19553,19555,19556,19557,5626.25,5622.179,5651.642,2
2024-04-25 11:45:00,2024,-1,-1.0,stop,True,10.70849999999973,19561,19565,19567,19576,19580,5594.625,5605.3335,5527.833,2
2024-04-26 13:15:00,2024,1,-1.0,stop,False,2.5664999999999054,19596,19606,19608,19609,19614,5662.625,5660.0585,5678.633,2
2024-04-29 09:30:00,2024,1,-1.0,stop,False,2.4780000000000655,19610,19617,19619,19621,19623,5670.75,5668.272,5686.206,2
2024-04-29 13:15:00,2024,1,-1.0,stop,False,1.5929999999998472,19625,19629,19631,19636,19637,5670.25,5668.657,5680.186,2
2024-04-30 09:00:00,2024,1,-1.0,stop,True,3.86449999999968,19639,19643,19645,19646,19647,5662.125,5658.2605,5686.229,2
2024-04-30 09:15:00,2024,-1,6.237288135593253,target,True,2.861499999999978,19643,19644,19646,19647,19650,5666.375,5669.2365,5648.527,2
2024-05-01 11:45:00,2024,-1,-1.0,stop,False,2.094500000000153,19676,19681,19683,19684,19687,5578.125,5580.2195,5565.061,2
2024-05-02 12:30:00,2024,-1,-1.0,stop,True,9.793999999999869,19693,19696,19698,19714,19719,5612.25,5622.044,5551.162,2
2024-05-02 09:45:00,2024,-1,-1.0,stop,True,6.194999999999709,19698,19700,19702,19703,19704,5589.5,5595.695,5550.86,2
2024-05-02 11:30:00,2024,1,6.237288135592676,target,True,4.336500000000342,19700,19704,19706,19710,19713,5581.625,5577.2885,5608.673,2
2024-05-03 10:30:00,2024,-1,-1.0,stop,True,4.601999999999862,19727,19728,19730,19733,19736,5674.25,5678.852,5645.546,2
2024-05-07 11:45:00,2024,1,-1.0,stop,False,1.5929999999998472,19781,19785,19787,19792,19796,5744.25,5742.657,5754.186,2
2024-05-08 11:30:00,2024,1,-1.0,stop,True,3.068000000000211,19806,19811,19813,19818,19820,5731.25,5728.182,5750.386,2
2024-05-09 13:00:00,2024,1,6.237288135592668,target,False,1.5635000000002037,19842,19847,19849,19851,19854,5754.375,5752.8115,5764.127,2
2024-05-09 13:00:00,2024,-1,-1.0,stop,False,1.0029999999997017,19847,19848,19850,19851,19852,5756.75,5757.753,5750.494,2
2024-05-10 09:30:00,2024,1,-1.0,stop,False,4.395499999999629,19852,19861,19863,19864,19865,5772.375,5767.9795,5799.791,2
2024-05-10 14:15:00,2024,-1,1.11864406779661,mtm,False,3.6875,19861,19868,19870,19883,19886,5775.375,5779.0625,5752.375,2
2024-05-10 12:30:00,2024,1,-1.0,stop,False,1.4160000000001673,19868,19873,19875,19876,19877,5765.75,5764.334,5774.582,2
2024-05-13 09:30:00,2024,1,-1.0,stop,False,3.2155000000002474,19877,19887,19889,19891,19893,5776.625,5773.4095,5796.681,2
2024-05-13 12:45:00,2024,-1,-1.0,stop,False,1.97649999999976,19897,19901,19903,19904,19906,5768.625,5770.6015,5756.297,2
2024-05-16 13:15:00,2024,1,-1.0,stop,True,3.244999999999891,19951,19966,19968,19987,19993,5850.5,5847.255,5870.74,2
2024-05-16 11:00:00,2024,1,-1.0,stop,True,2.448500000000422,19970,19974,19976,19978,19980,5865.625,5863.1765,5880.897,2
2024-05-17 14:15:00,2024,-1,-1.0,stop,False,2.448500000000422,19990,20004,20006,20018,20020,5852.375,5854.8235,5837.103,2
2024-05-20 13:00:00,2024,1,0.5982053838484156,mtm,True,5.015000000000327,20014,20030,20032,20040,20048,5854.0,5848.985,5885.28,2
2024-05-21 11:00:00,2024,1,-1.0,stop,False,1.97649999999976,20049,20056,20058,20059,20063,5857.875,5855.8985,5870.203,2
2024-05-22 14:30:00,2024,-1,-1.0,stop,True,4.336500000000342,20091,20096,20098,20100,20101,5852.125,5856.4615,5825.077,2
2024-05-23 10:45:00,2024,-1,6.237288135593277,target,False,4.8969999999999345,20103,20109,20111,20112,20119,5864.5,5869.397,5833.956,2
2024-05-30 12:00:00,2024,-1,6.237288135593343,target,True,5.280499999999847,20221,20231,20233,20239,20250,5802.375,5807.6555,5769.439,2
2024-05-31 13:30:00,2024,-1,-1.0,stop,True,7.640500000000429,20252,20263,20265,20272,20275,5764.875,5772.5155,5717.219,2
2024-06-03 11:15:00,2024,1,3.2344960478194076,mtm,True,12.714500000000044,20263,20279,20281,20290,20305,5786.375,5773.6605,5865.679,2
2024-06-04 10:30:00,2024,1,4.825800376647608,mtm,True,6.372000000000298,20293,20305,20307,20314,20332,5800.75,5794.378,5840.494,2
2024-06-04 14:30:00,2024,1,2.700961443155928,mtm,True,5.044499999999971,20316,20327,20329,20330,20332,5817.875,5812.8305,5849.339,2
2024-06-06 13:15:00,2024,1,3.9144471347863017,mtm,False,3.0974999999998545,20344,20376,20378,20379,20386,5877.375,5874.2775,5896.695,2
2024-06-07 10:45:00,2024,-1,-1.0,stop,False,2.9205000000001746,20392,20393,20395,20396,20397,5895.375,5898.2955,5877.159,2
2024-06-07 14:00:00,2024,-1,4.051713472720254,mtm,False,4.041500000000269,20402,20406,20408,20409,20413,5895.375,5899.4165,5870.167,2
2024-06-10 10:00:00,2024,-1,-1.0,stop,False,3.5399999999999636,20408,20415,20417,20420,20422,5883.0,5886.54,5860.92,2
2024-06-10 15:00:00,2024,1,-0.3631961259080607,mtm,True,2.0649999999996,20434,20437,20439,20440,20440,5894.0,5891.935,5906.88,2
2024-06-11 09:30:00,2024,-1,-1.0,stop,False,4.867500000000291,20437,20442,20444,20445,20446,5882.125,5886.9925,5851.765,2
2024-06-12 12:15:00,2024,-1,6.237288135594358,target,False,1.8289999999997235,20472,20480,20482,20483,20486,5972.75,5974.579,5961.342,2
2024-06-13 12:15:00,2024,-1,-1.0,stop,False,3.51050000000032,20495,20501,20503,20510,20513,5956.875,5960.3855,5934.979,2
2024-06-14 10:30:00,2024,-1,-1.0,stop,False,4.395499999999629,20520,20526,20528,20530,20536,5954.125,5958.5205,5926.709,2
2024-06-18 11:45:00,2024,1,6.2372881355936265,target,False,1.5929999999998472,20582,20586,20588,20589,20593,6012.75,6011.157,6022.686,2
2024-06-19 10:15:00,2024,-1,1.9556714471973162,mtm,False,0.7669999999998254,20603,20607,20609,20610,20616,6025.75,6026.517,6020.966,2
2024-06-20 13:15:00,2024,-1,1.674245556014973,mtm,False,6.047499999999673,20618,20633,20635,20636,20643,6013.625,6019.6725,5975.905,2
2024-06-20 15:00:00,2024,-1,0.9173510396645186,mtm,False,2.861499999999978,20637,20640,20642,20643,20643,6006.125,6008.9865,5988.277,2
2024-06-21 09:45:00,2024,-1,-1.0,stop,True,3.9530000000004293,20642,20645,20647,20649,20650,5998.25,6002.203,5973.594,2
2024-06-21 12:00:00,2024,1,-1.0,stop,False,3.156500000000051,20645,20654,20656,20658,20659,5994.875,5991.7185,6014.563,2
2024-06-21 13:15:00,2024,-1,-1.0,stop,False,2.537000000000262,20654,20660,20662,20663,20666,5997.5,6000.037,5981.676,2
2024-06-21 14:45:00,2024,1,6.237288135593775,target,False,1.4454999999998108,20660,20663,20665,20669,20669,5992.875,5991.4295,6001.891,2
2024-06-25 11:00:00,2024,1,-1.0,stop,True,1.268500000000131,20703,20705,20707,20708,20709,5989.375,5988.1065,5997.287,2
2024-06-26 12:15:00,2024,1,6.2372881355923875,target,True,2.979500000000371,20731,20734,20736,20740,20750,5991.375,5988.3955,6009.959,2
2024-06-26 13:00:00,2024,-1,-1.0,stop,False,1.79950000000008,20734,20740,20742,20743,20746,5996.375,5998.1745,5985.151,2
2024-06-26 14:30:00,2024,1,6.23728813559149,target,False,1.3275000000003274,20740,20746,20748,20749,20750,5994.375,5993.0475,6002.655,2
2024-06-27 10:00:00,2024,1,-1.0,stop,True,3.244999999999891,20747,20755,20757,20758,20759,6003.75,6000.505,6023.99,2
2024-06-27 11:15:00,2024,-1,-1.0,stop,False,2.8320000000003347,20755,20760,20762,20763,20767,6005.5,6008.332,5987.836,2
2024-07-01 10:30:00,2024,-1,-1.0,stop,False,4.100499999999556,20806,20811,20813,20814,20816,5984.375,5988.4755,5958.799,2
2024-07-01 14:15:00,2024,1,3.5963537957552623,mtm,True,3.51050000000032,20811,20819,20821,20829,20832,5981.875,5978.3645,6003.771,2
2024-07-04 11:45:00,2024,-1,-0.3259452411995527,mtm,False,0.3834999999999127,20881,20885,20887,20888,20888,6050.875,6051.2585,6048.483,2
2024-07-05 13:30:00,2024,1,6.237288135593504,target,False,1.7404999999998836,20902,20906,20908,20909,20914,6076.125,6074.3845,6086.981,2
2024-07-08 09:30:00,2024,1,-1.0,stop,True,2.8320000000003347,20909,20917,20919,20920,20924,6088.0,6085.168,6105.664,2
2024-07-08 12:30:00,2024,-1,-0.1569365976145489,mtm,False,2.3895000000002256,20917,20926,20928,20932,20942,6089.875,6092.2645,6074.971,2
2024-07-09 14:15:00,2024,1,0.7704160246533387,mtm,False,3.244999999999891,20937,20945,20947,20966,20969,6091.5,6088.255,6111.74,2
2024-07-11 13:15:00,2024,-1,-1.0,stop,False,2.3010000000003856,21009,21011,21013,21016,21017,6102.5,6104.801,6088.148,2
2024-07-12 14:45:00,2024,1,1.2350839857110993,mtm,False,6.578499999999622,21023,21032,21034,21049,21050,6123.125,6116.5465,6164.157,2
2024-07-15 12:00:00,2024,1,-1.0,stop,True,6.932499999999891,21049,21058,21060,21065,21067,6151.875,6144.9425,6195.115,2
2024-07-16 12:00:00,2024,-1,-1.0,stop,True,2.6845000000002983,21084,21089,21091,21092,21098,6165.375,6168.0595,6148.631,2
2024-07-17 14:15:00,2024,1,-1.0,stop,False,2.1829999999999927,21120,21125,21127,21128,21129,6105.0,6102.817,6118.616,2
2024-07-19 08:45:00,2024,1,-1.0,stop,False,4.100499999999556,21154,21157,21159,21160,21162,6050.125,6046.0245,6075.701,2
2024-07-19 09:15:00,2024,-1,6.237288135593009,target,False,2.7730000000001382,21157,21159,21161,21162,21162,6055.75,6058.523,6038.454,2
2024-07-19 13:15:00,2024,-1,-1.0,stop,False,4.306999999999789,21169,21174,21176,21178,21181,6022.75,6027.057,5995.886,2
2024-07-22 10:30:00,2024,1,4.577632564154703,mtm,True,7.3455000000003565,21184,21187,21189,21194,21212,6039.125,6031.7795,6084.941,2
2024-07-23 13:00:00,2024,-1,6.2372881355934195,target,False,3.0974999999998545,21220,21226,21228,21231,21238,6079.125,6082.2225,6059.805,2
2024-07-23 13:45:00,2024,1,-1.0,stop,True,1.6814999999996871,21226,21231,21233,21234,21237,6073.125,6071.4435,6083.613,2
2024-07-25 13:30:00,2024,1,-1.0,stop,True,11.888500000000022,21269,21281,21283,21287,21288,5945.375,5933.4865,6019.527,2
2024-07-26 13:15:00,2024,1,-1.0,stop,True,6.667000000000371,21298,21309,21311,21313,21314,5962.5,5955.833,6004.084,2
2024-07-30 09:15:00,2024,1,-1.0,stop,True,5.48700000000008,21329,21348,21350,21351,21352,5966.75,5961.263,6000.974,2
2024-07-30 14:45:00,2024,-1,3.66916011741323,mtm,True,10.560999999999694,21348,21362,21364,21373,21374,5945.25,5955.811,5879.378,2
2024-07-31 13:00:00,2024,-1,6.237288135593504,target,False,1.7404999999998836,21383,21384,21386,21393,21393,6026.125,6027.8655,6015.269,2
2024-08-01 14:45:00,2024,-1,1.8117027010840145,mtm,True,8.348500000000058,21413,21423,21425,21427,21428,5942.625,5950.9735,5890.553,2
2024-08-02 12:15:00,2024,1,-1.0,stop,True,5.899999999999636,21436,21441,21443,21444,21445,5819.25,5813.35,5856.05,2
2024-08-05 10:30:00,2024,-1,1.2301804264625298,mtm,True,27.4350000000004,21454,21456,21458,21464,21482,5724.75,5752.185,5553.63,2
2024-08-05 13:45:00,2024,1,1.6877334099396752,mtm,True,13.923999999999978,21456,21464,21466,21477,21482,5667.5,5653.576,5754.348,2
2024-08-06 14:30:00,2024,1,-1.0,stop,True,8.850000000000364,21490,21504,21506,21507,21508,5767.0,5758.15,5822.2,2
2024-08-07 11:00:00,2024,1,-1.0,stop,True,12.331000000000131,21509,21512,21514,21520,21523,5769.5,5757.169,5846.412,2
2024-08-08 08:45:00,2024,-1,-1.0,stop,True,15.605499999999665,21516,21535,21537,21538,21539,5750.875,5766.4805,5653.539,2
2024-08-09 10:45:00,2024,1,-1.0,stop,True,4.926499999999578,21565,21570,21572,21573,21574,5808.125,5803.1985,5838.853,2
2024-08-09 13:15:00,2024,1,-1.0,stop,True,5.604999999999563,21575,21580,21582,21583,21584,5824.0,5818.395,5858.96,2
2024-08-09 14:15:00,2024,-1,-1.0,stop,True,3.6580000000003565,21580,21584,21586,21587,21588,5832.25,5835.908,5809.434,2
2024-08-14 12:30:00,2024,-1,-1.0,stop,False,3.77599999999984,21655,21658,21660,21661,21666,5934.25,5938.026,5910.698,2
2024-08-20 12:45:00,2024,-1,-1.0,stop,False,2.507499999999709,21763,21767,21769,21770,21771,6080.875,6083.3825,6065.235,2
2024-08-20 14:30:00,2024,1,1.8159806295401892,mtm,False,2.8909999999996217,21767,21772,21774,21777,21779,6082.5,6079.609,6100.532,2
2024-08-21 11:45:00,2024,-1,-1.0,stop,True,4.926499999999578,21784,21790,21792,21793,21797,6096.875,6101.8015,6066.147,2
2024-08-23 09:45:00,2024,1,-1.0,stop,True,9.381000000000313,21832,21836,21838,21839,21845,6085.0,6075.619,6143.512,2
2024-08-26 14:45:00,2024,1,0.7805530776092116,mtm,True,2.242000000000189,21879,21882,21884,21886,21887,6091.75,6089.508,6105.734,2
2024-08-27 10:45:00,2024,1,3.122212310436846,mtm,False,4.484000000000378,21888,21894,21896,21897,21914,6093.0,6088.516,6120.968,2
2024-08-27 11:15:00,2024,-1,-1.0,stop,False,2.6845000000002983,21894,21896,21898,21899,21902,6100.625,6103.3095,6083.881,2
2024-08-30 09:45:00,2024,1,-1.0,stop,True,5.103500000000167,21967,21971,21973,21974,21975,6086.875,6081.7715,6118.707,2
2024-08-30 13:30:00,2024,-1,-1.0,stop,True,4.926499999999578,21971,21977,21979,21989,21990,6087.625,6092.5515,6056.897,2
2024-09-02 11:45:00,2024,1,3.0881930479749267,mtm,False,1.7404999999998836,21999,22002,22004,22009,22009,6122.125,6120.3845,6132.981,2
2024-09-02 11:00:00,2024,-1,-1.0,stop,False,0.6784999999999854,22002,22003,22005,22006,22007,6126.625,6127.3035,6122.393,2
2024-09-04 09:30:00,2024,-1,-1.0,stop,True,8.850000000000364,22018,22035,22037,22041,22043,6016.75,6025.6,5961.55,2
2024-09-05 12:45:00,2024,-1,0.8348560267154357,mtm,True,7.9354999999995925,22067,22075,22077,22081,22090,5986.125,5994.0605,5936.629,2
2024-09-09 10:00:00,2024,1,4.57750835086004,mtm,True,8.082999999999629,22117,22120,22122,22124,22144,5908.0,5899.917,5958.416,2
2024-09-09 13:00:00,2024,1,-1.0,stop,True,5.958999999999833,22125,22132,22134,22136,22138,5930.25,5924.291,5967.418,2
2024-09-09 14:30:00,2024,-1,-1.0,stop,True,4.218499999999949,22132,22138,22140,22142,22143,5937.625,5941.8435,5911.313,2
2024-09-11 10:30:00,2024,-1,-1.0,stop,True,11.091999999999643,22170,22177,22179,22180,22182,5921.5,5932.592,5852.316,2
2024-09-12 11:15:00,2024,-1,-1.0,stop,True,3.0974999999998545,22205,22205,22207,22210,22211,6028.625,6031.7225,6009.305,2
2024-09-16 10:15:00,2024,-1,-1.0,stop,True,3.6580000000003565,22254,22257,22259,22260,22268,6086.75,6090.408,6063.934,2
2024-09-16 11:00:00,2024,1,-1.0,stop,True,1.97649999999976,22257,22260,22262,22263,22264,6079.625,6077.6485,6091.953,2
2024-09-17 11:15:00,2024,1,-1.0,stop,True,7.4044999999996435,22264,22285,22287,22291,22292,6107.375,6099.9705,6153.559,2
2024-09-17 14:30:00,2024,-1,-1.0,stop,False,2.212499999999636,22298,22301,22303,22304,22305,6094.375,6096.5875,6080.575,2
2024-09-19 13:45:00,2024,1,-1.0,stop,True,4.189000000000306,22340,22351,22353,22355,22357,6181.5,6177.311,6207.628,2
2024-09-19 14:00:00,2024,-1,6.23728813559345,target,True,2.418999999999869,22351,22353,22355,22356,22359,6189.0,6191.419,6173.912,2
2024-09-20 11:45:00,2024,-1,-1.0,stop,False,4.749499999999898,22359,22363,22365,22374,22385,6167.375,6172.1245,6137.751,2
2024-09-20 13:15:00,2024,1,-1.0,stop,True,4.189000000000306,22368,22377,22379,22380,22381,6153.0,6148.811,6179.128,2
2024-09-23 10:00:00,2024,1,-1.0,stop,True,3.480999999999767,22387,22391,22393,22394,22399,6171.5,6168.019,6193.212,2
2024-09-23 12:45:00,2024,-1,-1.0,stop,False,2.537000000000262,22397,22402,22404,22405,22406,6173.5,6176.037,6157.676,2
2024-09-25 09:45:00,2024,1,-1.0,stop,False,2.979500000000371,22435,22444,22446,22447,22451,6187.875,6184.8955,6206.459,2
2024-09-25 15:00:00,2024,-1,-0.24114647926141583,mtm,False,3.6284999999998035,22444,22458,22460,22468,22468,6185.125,6188.7535,6162.493,2
2024-09-26 14:45:00,2024,-1,0.9021323127391587,mtm,False,4.572500000000218,22469,22475,22477,22494,22495,6209.625,6214.1975,6181.105,2
2024-09-27 10:15:00,2024,1,-1.0,stop,False,2.7730000000001382,22493,22499,22501,22503,22504,6211.5,6208.727,6228.796,2
2024-09-27 13:15:00,2024,-1,6.237288135595055,target,False,1.3864999999996144,22510,22512,22514,22515,22515,6200.625,6202.0115,6191.977,2
2024-09-27 14:45:00,2024,1,-1.0,stop,False,2.3895000000002256,22516,22517,22519,22521,22522,6193.875,6191.4855,6208.779,2
2024-10-01 13:15:00,2024,-1,1.517653343693821,mtm,True,10.295500000000175,22548,22557,22559,22569,22576,6178.375,6188.6705,6114.159,2
2024-10-01 14:45:00,2024,1,0.2206920903954896,mtm,True,5.66399999999976,22565,22570,22572,22575,22576,6161.5,6155.836,6196.828,2
2024-10-02 12:30:00,2024,1,3.095635373671561,mtm,True,5.693500000000313,22578,22586,22588,22593,22603,6149.875,6144.1815,6185.387,2
2024-10-04 10:45:00,2024,-1,-1.0,stop,True,5.66399999999976,22631,22635,22637,22640,22643,6175.25,6180.914,6139.922,2
2024-10-04 13:15:00,2024,1,6.2372881355927134,target,True,4.041500000000269,22639,22646,22648,22650,22655,6170.875,6166.8335,6196.083,2
2024-10-08 12:45:00,2024,-1,-1.0,stop,True,2.418999999999869,22690,22699,22701,22702,22703,6186.5,6188.919,6171.412,2
2024-10-09 14:00:00,2024,1,6.237288135592101,target,True,1.8585000000002765,22729,22731,22733,22734,22736,6228.375,6226.5165,6239.967,2
2024-10-10 09:30:00,2024,-1,-1.0,stop,False,3.9825000000000728,22737,22740,22742,22743,22748,6231.375,6235.3575,6206.535,2
2024-10-10 12:45:00,2024,-1,6.237288135593009,target,True,2.7730000000001382,22750,22753,22755,22756,22759,6233.25,6236.023,6215.954,2
2024-10-10 14:30:00,2024,-1,-1.0,stop,True,2.6845000000002983,22755,22759,22761,22763,22764,6224.625,6227.3095,6207.881,2
2024-10-11 12:30:00,2024,-1,-1.0,stop,False,2.507499999999709,22769,22779,22781,22782,22783,6257.375,6259.8825,6241.735,2
2024-10-17 13:00:00,2024,-1,6.237288135594185,target,False,0.7669999999998254,22888,22889,22891,22892,22892,6309.0,6309.767,6304.216,2
2024-10-18 11:15:00,2024,1,6.237288135592094,target,False,1.71100000000024,22905,22909,22911,22912,22914,6300.25,6298.539,6310.922,2
2024-10-21 11:45:00,2024,-1,-1.0,stop,False,5.132999999999811,22931,22936,22938,22941,22945,6288.5,6293.633,6256.484,2
2024-10-22 09:15:00,2024,-1,-1.0,stop,False,4.2775000000001455,22954,22955,22957,22958,22968,6282.125,6286.4025,6255.445,2
2024-10-22 11:00:00,2024,1,6.237288135594358,target,True,1.8289999999997235,22960,22962,22964,22965,22971,6278.0,6276.171,6289.408,2
2024-10-22 13:45:00,2024,1,0.17803731662154765,mtm,True,3.51050000000032,22966,22973,22975,22976,22981,6291.125,6287.6145,6313.021,2
2024-10-23 14:30:00,2024,-1,-0.5061606987909913,mtm,True,8.643500000000131,22987,23001,23003,23006,23008,6239.375,6248.0185,6185.463,2
2024-10-24 10:45:00,2024,1,-1.0,stop,True,6.6965000000000146,23001,23009,23011,23018,23019,6231.125,6224.4285,6272.893,2
2024-10-24 13:45:00,2024,-1,-1.0,stop,True,1.79950000000008,23026,23027,23029,23030,23031,6247.125,6248.9245,6235.901,2
