time,bar,event,mode,px
2022-07-18 12:35:00,235,START,BEAR,4698.75
2022-07-18 17:05:00,0,RESET,NEUTRAL,4658.50
2022-07-18 18:40:00,20,START,BULL,4664.75
2022-07-18 19:10:00,26,TERM,NEUTRAL,4662.00
2022-07-18 21:15:00,51,START,BULL,4667.00
2022-07-18 22:35:00,67,TERM,NEUTRAL,4664.00
2022-07-18 23:25:00,77,START,BEAR,4660.50
2022-07-19 00:15:00,87,TERM,NEUTRAL,4663.75
2022-07-19 01:20:00,100,START,BEAR,4664.50
2022-07-19 02:05:00,109,TERM,NEUTRAL,4672.75
2022-07-19 03:35:00,127,START,BULL,4667.50
2022-07-19 07:25:00,173,TERM,NEUTRAL,4680.50
2022-07-19 08:20:00,184,START,BULL,4697.50
2022-07-19 17:05:00,0,RESET,NEUTRAL,4766.00
2022-07-19 19:05:00,25,START,BEAR,4763.25
2022-07-19 19:25:00,29,TERM,NEUTRAL,4768.25
2022-07-19 20:15:00,39,START,BEAR,4772.25
2022-07-19 20:35:00,43,TERM,NEUTRAL,4776.75
2022-07-19 21:35:00,55,START,BULL,4782.75
2022-07-20 00:25:00,89,TERM,NEUTRAL,4775.25
2022-07-20 04:40:00,140,START,BULL,4769.00
2022-07-20 05:35:00,151,TERM,NEUTRAL,4755.75
2022-07-20 06:30:00,162,START,BULL,4755.75
2022-07-20 06:45:00,165,TERM,NEUTRAL,4749.75
2022-07-20 08:30:00,186,START,BULL,4761.00
2022-07-20 09:00:00,192,TERM,NEUTRAL,4751.25
2022-07-20 10:55:00,215,START,BULL,4795.00
2022-07-20 11:45:00,225,TERM,NEUTRAL,4781.50
2022-07-20 12:15:00,231,START,BEAR,4764.50
2022-07-20 13:30:00,246,TERM,NEUTRAL,4782.00
2022-07-20 14:55:00,263,START,BEAR,4785.25
2022-07-20 17:05:00,0,RESET,NEUTRAL,4777.50
2022-07-20 17:40:00,8,START,BEAR,4772.75
2022-07-20 18:25:00,17,TERM,NEUTRAL,4779.50
2022-07-20 20:30:00,42,START,BEAR,4767.75
2022-07-20 22:15:00,63,TERM,NEUTRAL,4780.00
2022-07-20 23:25:00,77,START,BEAR,4776.50
2022-07-20 23:50:00,82,TERM,NEUTRAL,4781.75
2022-07-21 00:40:00,92,START,BULL,4787.00
2022-07-21 02:30:00,114,TERM,NEUTRAL,4779.75
2022-07-21 04:00:00,132,START,BULL,4775.75
2022-07-21 06:40:00,164,TERM,NEUTRAL,4774.25
2022-07-21 07:20:00,172,START,BULL,4785.25
2022-07-21 08:20:00,184,TERM,NEUTRAL,4778.75
2022-07-21 11:05:00,217,START,BULL,4799.00
2022-07-21 17:05:00,0,RESET,NEUTRAL,4807.75
2022-07-21 19:05:00,25,START,BEAR,4805.25
2022-07-21 20:40:00,44,TERM,NEUTRAL,4810.75
2022-07-21 21:15:00,51,START,BEAR,4807.50
2022-07-22 01:50:00,106,TERM,NEUTRAL,4812.25
2022-07-22 03:30:00,126,START,BULL,4810.25
2022-07-22 09:00:00,192,TERM,NEUTRAL,4816.25
2022-07-22 10:25:00,209,START,BEAR,4804.25
2022-07-22 14:15:00,255,TERM,NEUTRAL,4782.75
2022-07-22 15:00:00,264,START,BULL,4787.75
2022-07-24 17:05:00,0,RESET,NEUTRAL,4780.50
2022-07-24 18:55:00,23,START,BEAR,4780.00
2022-07-24 19:15:00,27,TERM,NEUTRAL,4785.25
2022-07-24 21:45:00,57,START,BULL,4779.50
2022-07-24 22:25:00,65,TERM,NEUTRAL,4779.00
2022-07-25 00:50:00,94,START,BEAR,4778.50
2022-07-25 01:05:00,97,TERM,NEUTRAL,4782.00
2022-07-25 03:10:00,122,START,BULL,4787.75
2022-07-25 06:50:00,166,TERM,NEUTRAL,4803.50
2022-07-25 10:30:00,210,START,BULL,4792.75
2022-07-25 12:55:00,239,TERM,NEUTRAL,4782.25
2022-07-25 13:50:00,250,START,BEAR,4777.00
2022-07-25 14:55:00,263,TERM,NEUTRAL,4788.25
2022-07-25 17:05:00,0,RESET,NEUTRAL,4779.00
2022-07-25 18:30:00,18,START,BEAR,4776.75
2022-07-25 20:30:00,42,TERM,NEUTRAL,4781.25
2022-07-25 21:05:00,49,START,BEAR,4776.00
2022-07-25 21:45:00,57,TERM,NEUTRAL,4782.25
2022-07-25 23:20:00,76,START,BEAR,4779.75
2022-07-26 00:05:00,85,TERM,NEUTRAL,4782.00
2022-07-26 02:15:00,111,START,BEAR,4778.50
2022-07-26 02:20:00,112,TERM,NEUTRAL,4782.50
2022-07-26 05:20:00,148,START,BEAR,4778.50
2022-07-26 14:35:00,259,TERM,NEUTRAL,4745.25
2022-07-26 17:05:00,0,RESET,NEUTRAL,4767.75
2022-07-26 20:20:00,40,START,BEAR,4772.25
2022-07-26 23:25:00,77,TERM,NEUTRAL,4776.50
2022-07-27 01:05:00,97,START,BULL,4783.00
2022-07-27 01:20:00,100,TERM,NEUTRAL,4779.00
2022-07-27 03:10:00,122,START,BULL,4788.00
2022-07-27 05:25:00,149,TERM,NEUTRAL,4778.25
2022-07-27 07:20:00,172,START,BULL,4781.50
2022-07-27 13:10:00,242,TERM,NEUTRAL,4792.75
2022-07-27 17:05:00,0,RESET,NEUTRAL,4842.75
2022-07-27 18:40:00,20,START,BEAR,4841.75
2022-07-28 07:45:00,177,TERM,NEUTRAL,4844.25
2022-07-28 08:30:00,186,START,BULL,4854.25
2022-07-28 08:45:00,189,TERM,NEUTRAL,4839.25
2022-07-28 11:55:00,227,START,BULL,4879.75
2022-07-28 17:05:00,0,RESET,NEUTRAL,4919.00
2022-07-28 17:50:00,10,START,BEAR,4917.50
2022-07-28 20:50:00,46,TERM,NEUTRAL,4920.25
2022-07-29 00:15:00,87,START,BEAR,4917.25
2022-07-29 00:30:00,90,TERM,NEUTRAL,4922.25
2022-07-29 01:30:00,102,START,BULL,4928.50
2022-07-29 03:50:00,130,TERM,NEUTRAL,4918.75
2022-07-29 05:40:00,152,START,BULL,4929.25
2022-07-29 06:10:00,158,TERM,NEUTRAL,4922.25
2022-07-29 07:20:00,172,START,BEAR,4918.50
2022-07-29 08:40:00,188,TERM,NEUTRAL,4913.25
2022-07-29 09:25:00,197,START,BULL,4938.25
2022-07-29 10:00:00,204,TERM,NEUTRAL,4929.75
2022-07-29 10:25:00,209,START,BEAR,4921.75
2022-07-29 10:45:00,213,TERM,NEUTRAL,4931.50
2022-07-29 12:45:00,237,START,BULL,4942.50
2022-07-31 17:05:00,0,RESET,NEUTRAL,4947.75
2022-07-31 17:50:00,10,START,BEAR,4936.75
2022-07-31 21:30:00,54,TERM,NEUTRAL,4942.50
2022-08-01 00:00:00,84,START,BULL,4938.75
2022-08-01 00:15:00,87,TERM,NEUTRAL,4936.50
2022-08-01 02:05:00,109,START,BULL,4944.25
2022-08-01 03:50:00,130,TERM,NEUTRAL,4940.50
2022-08-01 04:35:00,139,START,BULL,4947.25
2022-08-01 07:05:00,169,TERM,NEUTRAL,4948.00
2022-08-01 09:55:00,203,START,BULL,4967.00
2022-08-01 11:15:00,219,TERM,NEUTRAL,4951.00
2022-08-01 14:00:00,252,START,BULL,4949.00
2022-08-01 17:05:00,0,RESET,NEUTRAL,4940.25
2022-08-01 18:35:00,19,START,BEAR,4938.00
2022-08-01 22:15:00,63,TERM,NEUTRAL,4925.50
2022-08-01 23:40:00,80,START,BEAR,4924.75
2022-08-02 00:15:00,87,TERM,NEUTRAL,4927.75
2022-08-02 02:05:00,109,START,BEAR,4921.25
2022-08-02 06:05:00,157,TERM,NEUTRAL,4917.00
2022-08-02 07:20:00,172,START,BEAR,4914.75
2022-08-02 08:10:00,182,TERM,NEUTRAL,4923.25
2022-08-02 09:40:00,200,START,BULL,4927.50
2022-08-02 12:35:00,235,TERM,NEUTRAL,4931.50
2022-08-02 13:35:00,247,START,BULL,4940.75
2022-08-02 14:00:00,252,TERM,NEUTRAL,4929.75
2022-08-02 17:05:00,0,RESET,NEUTRAL,4920.25
2022-08-02 18:40:00,20,START,BEAR,4918.25
2022-08-02 20:15:00,39,TERM,NEUTRAL,4915.25
2022-08-02 22:00:00,60,START,BULL,4921.50
2022-08-03 02:05:00,109,TERM,NEUTRAL,4918.00
2022-08-03 05:20:00,148,START,BEAR,4930.25
2022-08-03 06:10:00,158,TERM,NEUTRAL,4935.75
2022-08-03 07:15:00,171,START,BULL,4940.25
2022-08-03 15:00:00,264,TERM,NEUTRAL,4979.25
2022-08-03 17:05:00,0,RESET,NEUTRAL,4972.00
2022-08-03 19:05:00,25,START,BEAR,4971.25
2022-08-03 19:30:00,30,TERM,NEUTRAL,4977.75
2022-08-03 20:35:00,43,START,BULL,4980.50
2022-08-03 21:25:00,53,TERM,NEUTRAL,4976.00
2022-08-04 00:25:00,89,START,BULL,4975.50
2022-08-04 02:00:00,108,TERM,NEUTRAL,4971.75
2022-08-04 04:30:00,138,START,BULL,4982.75
2022-08-04 08:35:00,187,TERM,NEUTRAL,4972.00
2022-08-04 10:55:00,215,START,BULL,4977.00
2022-08-04 11:50:00,226,TERM,NEUTRAL,4965.00
2022-08-04 12:50:00,238,START,BULL,4980.00
2022-08-04 13:10:00,242,TERM,NEUTRAL,4973.75
2022-08-04 13:55:00,251,START,BULL,4977.25
2022-08-04 17:05:00,0,RESET,NEUTRAL,4974.75
2022-08-04 18:05:00,13,START,BULL,4977.25
2022-08-04 22:15:00,63,TERM,NEUTRAL,4983.75
2022-08-04 23:10:00,74,START,BULL,4985.50
2022-08-05 00:50:00,94,TERM,NEUTRAL,4983.00
2022-08-05 03:20:00,124,START,BEAR,4978.25
2022-08-05 04:20:00,136,TERM,NEUTRAL,4976.50
2022-08-05 06:05:00,157,START,BEAR,4972.00
2022-08-05 06:40:00,164,TERM,NEUTRAL,4975.50
2022-08-05 08:15:00,183,START,BEAR,4928.50
2022-08-05 08:35:00,187,TERM,NEUTRAL,4943.75
2022-08-05 11:50:00,226,START,BULL,4957.25
2022-08-07 17:05:00,0,RESET,NEUTRAL,4960.75
2022-08-07 19:05:00,25,START,BULL,4958.25
2022-08-07 22:50:00,70,TERM,NEUTRAL,4961.75
2022-08-07 23:55:00,83,START,BULL,4965.25
2022-08-08 03:20:00,124,TERM,NEUTRAL,4976.75
2022-08-08 04:10:00,134,START,BULL,4981.00
2022-08-08 04:15:00,135,TERM,NEUTRAL,4976.75
2022-08-08 05:40:00,152,START,BULL,4983.75
2022-08-08 08:05:00,181,TERM,NEUTRAL,4984.25
2022-08-08 10:20:00,208,START,BEAR,4993.00
2022-08-08 17:05:00,0,RESET,NEUTRAL,4970.00
2022-08-08 19:50:00,34,START,BEAR,4970.00
2022-08-09 17:05:00,0,RESET,NEUTRAL,4949.75
2022-08-09 19:05:00,25,START,BEAR,4947.25
2022-08-10 03:15:00,123,TERM,NEUTRAL,4950.75
2022-08-10 05:45:00,153,START,BEAR,4954.00
2022-08-10 06:35:00,163,TERM,NEUTRAL,4958.25
2022-08-10 07:35:00,175,START,BULL,5013.00
2022-08-10 08:40:00,188,TERM,NEUTRAL,5006.25
2022-08-10 09:15:00,195,START,BEAR,5011.50
2022-08-10 10:00:00,204,TERM,NEUTRAL,5021.50
2022-08-10 10:55:00,215,START,BULL,5029.25
2022-08-10 11:20:00,220,TERM,NEUTRAL,5020.00
2022-08-10 12:15:00,231,START,BULL,5026.50
2022-08-10 13:50:00,250,TERM,NEUTRAL,5021.25
2022-08-10 17:05:00,0,RESET,NEUTRAL,5031.50
2022-08-10 20:00:00,36,START,BULL,5044.00
2022-08-11 03:05:00,121,TERM,NEUTRAL,5039.75
2022-08-11 03:30:00,126,START,BEAR,5038.25
2022-08-11 04:30:00,138,TERM,NEUTRAL,5042.50
2022-08-11 06:35:00,163,START,BULL,5047.75
2022-08-11 10:10:00,206,TERM,NEUTRAL,5054.50
2022-08-11 12:20:00,232,START,BULL,5061.25
2022-08-11 12:55:00,239,TERM,NEUTRAL,5051.75
2022-08-11 17:05:00,0,RESET,NEUTRAL,5037.75
2022-08-11 19:05:00,25,START,BULL,5039.25
2022-08-11 19:35:00,31,TERM,NEUTRAL,5035.00
2022-08-11 22:00:00,60,START,BULL,5037.75
2022-08-12 04:30:00,138,TERM,NEUTRAL,5052.50
2022-08-12 06:05:00,157,START,BEAR,5043.75
2022-08-12 07:20:00,172,TERM,NEUTRAL,5051.75
2022-08-12 08:05:00,181,START,BULL,5055.00
2022-08-12 08:50:00,190,TERM,NEUTRAL,5051.75
2022-08-12 10:15:00,207,START,BULL,5062.25
2022-08-14 17:05:00,0,RESET,NEUTRAL,5097.75
2022-08-14 18:50:00,22,START,BEAR,5094.00
2022-08-14 20:50:00,46,TERM,NEUTRAL,5097.75
2022-08-15 00:15:00,87,START,BEAR,5093.25
2022-08-15 08:35:00,187,TERM,NEUTRAL,5086.75
2022-08-15 10:40:00,212,START,BULL,5101.50
2022-08-15 12:20:00,232,TERM,NEUTRAL,5117.25
2022-08-15 13:20:00,244,START,BULL,5119.25
2022-08-15 15:10:00,266,TERM,NEUTRAL,5119.25
2022-08-15 17:05:00,0,RESET,NEUTRAL,5116.00
2022-08-15 19:05:00,25,START,BEAR,5114.00
2022-08-15 21:10:00,50,TERM,NEUTRAL,5117.75
2022-08-15 23:40:00,80,START,BULL,5116.75
2022-08-16 00:15:00,87,TERM,NEUTRAL,5114.50
2022-08-16 02:00:00,108,START,BEAR,5111.25
2022-08-16 03:00:00,120,TERM,NEUTRAL,5115.25
2022-08-16 03:30:00,126,START,BULL,5117.75
2022-08-16 04:05:00,133,TERM,NEUTRAL,5115.00
2022-08-16 05:50:00,154,START,BEAR,5110.25
2022-08-16 06:10:00,158,TERM,NEUTRAL,5115.00
2022-08-16 09:30:00,198,START,BEAR,5110.00
2022-08-16 10:20:00,208,TERM,NEUTRAL,5123.75
2022-08-16 11:20:00,220,START,BULL,5137.00
2022-08-16 11:45:00,225,TERM,NEUTRAL,5129.75
2022-08-16 14:25:00,257,START,BULL,5125.75
2022-08-16 17:05:00,0,RESET,NEUTRAL,5128.25
2022-08-16 19:15:00,27,START,BULL,5132.75
2022-08-16 20:40:00,44,TERM,NEUTRAL,5127.00
2022-08-16 21:35:00,55,START,BULL,5131.00
2022-08-17 01:15:00,99,TERM,NEUTRAL,5130.75
2022-08-17 01:40:00,104,START,BEAR,5126.50
2022-08-17 08:40:00,188,TERM,NEUTRAL,5098.50
2022-08-17 09:55:00,203,START,BEAR,5086.75
2022-08-17 11:40:00,224,TERM,NEUTRAL,5097.75
2022-08-17 13:05:00,241,START,BULL,5107.75
2022-08-17 14:15:00,255,TERM,NEUTRAL,5101.00
2022-08-17 17:05:00,0,RESET,NEUTRAL,5097.25
2022-08-17 19:15:00,27,START,BEAR,5089.25
2022-08-17 20:05:00,37,TERM,NEUTRAL,5093.75
2022-08-18 00:00:00,84,START,BEAR,5091.75
2022-08-18 03:05:00,121,TERM,NEUTRAL,5089.25
2022-08-18 05:45:00,153,START,BEAR,5104.25
2022-08-18 06:35:00,163,TERM,NEUTRAL,5105.50
2022-08-18 08:50:00,190,START,BEAR,5090.50
2022-08-18 09:50:00,202,TERM,NEUTRAL,5103.75
2022-08-18 13:20:00,244,START,BULL,5106.00
2022-08-18 17:05:00,0,RESET,NEUTRAL,5107.50
2022-08-18 18:40:00,20,START,BEAR,5106.75
2022-08-18 19:00:00,24,TERM,NEUTRAL,5108.50
2022-08-18 20:35:00,43,START,BEAR,5099.50
2022-08-18 21:40:00,56,TERM,NEUTRAL,5105.75
2022-08-18 23:50:00,82,START,BEAR,5099.50
2022-08-21 17:05:00,0,RESET,NEUTRAL,5038.25
2022-08-21 20:25:00,41,START,BULL,5034.50
2022-08-21 23:10:00,74,TERM,NEUTRAL,5036.00
2022-08-22 01:05:00,97,START,BEAR,5030.25
2022-08-22 05:55:00,155,TERM,NEUTRAL,5008.50
2022-08-22 07:10:00,170,START,BEAR,5002.75
2022-08-22 14:15:00,255,TERM,NEUTRAL,4965.75
2022-08-22 17:05:00,0,RESET,NEUTRAL,4967.00
2022-08-22 18:50:00,22,START,BULL,4973.50
2022-08-22 19:45:00,33,TERM,NEUTRAL,4972.00
2022-08-22 21:50:00,58,START,BULL,4973.00
2022-08-22 23:55:00,83,TERM,NEUTRAL,4966.00
2022-08-23 01:15:00,99,START,BEAR,4948.00
2022-08-23 02:25:00,113,TERM,NEUTRAL,4965.25
2022-08-23 04:30:00,138,START,BEAR,4968.25
2022-08-23 05:00:00,144,TERM,NEUTRAL,4975.00
2022-08-23 06:50:00,166,START,BULL,4968.50
2022-08-23 07:40:00,176,TERM,NEUTRAL,4960.00
2022-08-23 09:10:00,194,START,BULL,4979.50
2022-08-23 09:55:00,203,TERM,NEUTRAL,4963.25
2022-08-23 11:05:00,217,START,BEAR,4955.75
2022-08-23 12:35:00,235,TERM,NEUTRAL,4965.50
2022-08-23 14:20:00,256,START,BULL,4964.25
2022-08-23 14:40:00,260,TERM,NEUTRAL,4956.50
2022-08-23 17:05:00,0,RESET,NEUTRAL,4951.50
2022-08-23 18:10:00,14,START,BULL,4954.50
2022-08-23 18:55:00,23,TERM,NEUTRAL,4950.00
2022-08-23 20:45:00,45,START,BEAR,4944.50
2022-08-23 23:40:00,80,TERM,NEUTRAL,4939.75
2022-08-24 01:05:00,97,START,BULL,4949.25
2022-08-24 01:25:00,101,TERM,NEUTRAL,4945.00
2022-08-24 02:05:00,109,START,BULL,4949.75
2022-08-24 02:25:00,113,TERM,NEUTRAL,4942.50
2022-08-24 04:35:00,139,START,BEAR,4950.00
2022-08-24 06:15:00,159,TERM,NEUTRAL,4954.00
2022-08-24 08:30:00,186,START,BEAR,4950.50
2022-08-24 09:20:00,196,TERM,NEUTRAL,4963.25
2022-08-24 12:30:00,234,START,BEAR,4955.25
2022-08-24 14:10:00,254,TERM,NEUTRAL,4967.50
2022-08-24 14:40:00,260,START,BULL,4973.50
2022-08-24 15:00:00,264,TERM,NEUTRAL,4966.00
2022-08-24 15:45:00,273,START,BULL,4971.50
2022-08-24 17:05:00,0,RESET,NEUTRAL,4971.75
2022-08-24 17:45:00,9,START,BEAR,4970.25
2022-08-24 19:10:00,26,TERM,NEUTRAL,4968.25
2022-08-24 20:20:00,40,START,BULL,4976.75
2022-08-24 22:50:00,70,TERM,NEUTRAL,4975.25
2022-08-24 23:55:00,83,START,BULL,4982.75
2022-08-25 03:30:00,126,TERM,NEUTRAL,4998.50
2022-08-25 06:15:00,159,START,BULL,4993.25
2022-08-25 07:40:00,176,TERM,NEUTRAL,4983.25
2022-08-25 08:35:00,187,START,BEAR,4970.75
2022-08-25 08:55:00,191,TERM,NEUTRAL,4986.00
2022-08-25 11:50:00,226,START,BEAR,4977.75
2022-08-25 12:20:00,232,TERM,NEUTRAL,4987.25
2022-08-25 13:30:00,246,START,BULL,4998.00
2022-08-25 13:55:00,251,TERM,NEUTRAL,4991.75
2022-08-25 17:05:00,0,RESET,NEUTRAL,5018.25
2022-08-25 18:05:00,13,START,BULL,5017.25
2022-08-25 19:20:00,28,TERM,NEUTRAL,5015.50
2022-08-25 20:55:00,47,START,BULL,5022.00
2022-08-25 23:05:00,73,TERM,NEUTRAL,5020.00
2022-08-25 23:55:00,83,START,BEAR,5017.50
2022-08-26 02:25:00,113,TERM,NEUTRAL,5018.50
2022-08-26 04:30:00,138,START,BEAR,5008.50
2022-08-26 06:40:00,164,TERM,NEUTRAL,5010.50
2022-08-26 07:35:00,175,START,BULL,5017.75
2022-08-26 09:05:00,193,TERM,NEUTRAL,4983.50
2022-08-26 10:05:00,205,START,BEAR,4942.50
2022-08-28 17:05:00,0,RESET,NEUTRAL,4847.25
2022-08-28 17:50:00,10,START,BULL,4851.00
2022-08-28 18:25:00,17,TERM,NEUTRAL,4843.50
2022-08-28 20:30:00,42,START,BEAR,4831.25
2022-08-28 21:30:00,54,TERM,NEUTRAL,4845.50
2022-08-28 23:00:00,72,START,BULL,4851.50
2022-08-28 23:50:00,82,TERM,NEUTRAL,4845.75
2022-08-29 00:45:00,93,START,BEAR,4844.25
2022-08-29 01:45:00,105,TERM,NEUTRAL,4850.50
2022-08-29 03:15:00,123,START,BEAR,4849.75
2022-08-29 05:35:00,151,TERM,NEUTRAL,4847.75
2022-08-29 07:25:00,173,START,BULL,4846.75
2022-08-29 09:40:00,200,TERM,NEUTRAL,4849.25
2022-08-29 11:00:00,216,START,BULL,4861.75
2022-08-29 14:55:00,263,TERM,NEUTRAL,4860.75
2022-08-29 17:05:00,0,RESET,NEUTRAL,4859.25
2022-08-29 22:30:00,66,START,BULL,4859.75
2022-08-30 07:25:00,173,TERM,NEUTRAL,4877.00
2022-08-30 10:20:00,208,START,BULL,4819.00
2022-08-30 11:45:00,225,TERM,NEUTRAL,4804.25
2022-08-30 12:45:00,237,START,BEAR,4787.75
2022-08-30 12:50:00,238,TERM,NEUTRAL,4799.25
2022-08-30 14:05:00,253,START,BULL,4806.25
2022-08-30 17:05:00,0,RESET,NEUTRAL,4807.75
2022-08-30 20:35:00,43,START,BULL,4823.50
2022-08-31 00:45:00,93,TERM,NEUTRAL,4832.00
2022-08-31 02:35:00,115,START,BEAR,4823.75
2022-08-31 05:50:00,154,TERM,NEUTRAL,4821.00
2022-08-31 06:40:00,164,START,BEAR,4815.25
2022-08-31 07:20:00,172,TERM,NEUTRAL,4827.50
2022-08-31 10:05:00,205,START,BEAR,4802.75
2022-08-31 14:20:00,256,TERM,NEUTRAL,4800.50
2022-08-31 15:00:00,264,START,BEAR,4778.00
2022-08-31 17:05:00,0,RESET,NEUTRAL,4781.75
2022-08-31 18:10:00,14,START,BEAR,4764.25
2022-09-01 02:15:00,111,TERM,NEUTRAL,4759.50
2022-09-01 03:30:00,126,START,BEAR,4748.00
2022-09-01 06:15:00,159,TERM,NEUTRAL,4757.75
2022-09-01 07:35:00,175,START,BEAR,4753.50
2022-09-01 12:30:00,234,TERM,NEUTRAL,4755.50
2022-09-01 14:10:00,254,START,BULL,4777.50
2022-09-01 17:05:00,0,RESET,NEUTRAL,4794.50
2022-09-01 17:35:00,7,START,BEAR,4790.25
2022-09-01 18:45:00,21,TERM,NEUTRAL,4791.75
2022-09-01 20:15:00,39,START,BEAR,4786.50
2022-09-01 22:10:00,62,TERM,NEUTRAL,4787.75
2022-09-02 00:20:00,88,START,BEAR,4788.50
2022-09-02 01:25:00,101,TERM,NEUTRAL,4785.00
2022-09-02 04:35:00,139,START,BEAR,4789.75
2022-09-02 05:05:00,145,TERM,NEUTRAL,4794.25
2022-09-02 06:40:00,164,START,BULL,4789.50
2022-09-02 09:05:00,193,TERM,NEUTRAL,4798.00
2022-09-02 10:55:00,215,START,BULL,4838.25
2022-09-02 11:20:00,220,TERM,NEUTRAL,4824.50
2022-09-02 12:25:00,233,START,BEAR,4763.00
2022-09-04 17:05:00,0,RESET,NEUTRAL,4749.75
2022-09-04 18:05:00,13,START,BULL,4743.00
2022-09-05 03:15:00,123,TERM,NEUTRAL,4744.00
2022-09-05 04:05:00,133,START,BEAR,4749.75
2022-09-05 04:35:00,139,TERM,NEUTRAL,4752.25
2022-09-05 06:20:00,160,START,BEAR,4747.00
2022-09-05 07:45:00,177,TERM,NEUTRAL,4747.25
2022-09-05 09:35:00,199,START,BULL,4758.00
2022-09-05 10:30:00,210,TERM,NEUTRAL,4755.50
2022-09-05 17:05:00,0,RESET,NEUTRAL,4756.50
2022-09-05 18:55:00,23,START,BEAR,4760.00
2022-09-05 19:20:00,28,TERM,NEUTRAL,4765.50
2022-09-05 22:45:00,69,START,BEAR,4763.25
2022-09-06 01:30:00,102,TERM,NEUTRAL,4765.50
2022-09-06 02:05:00,109,START,BULL,4770.75
2022-09-06 04:10:00,134,TERM,NEUTRAL,4763.75
2022-09-06 04:55:00,143,START,BULL,4771.50
2022-09-06 06:40:00,164,TERM,NEUTRAL,4766.00
2022-09-06 08:30:00,186,START,BEAR,4756.00
2022-09-06 17:05:00,0,RESET,NEUTRAL,4731.25
2022-09-06 18:10:00,14,START,BEAR,4727.75
2022-09-07 02:50:00,118,TERM,NEUTRAL,4732.50
2022-09-07 04:50:00,142,START,BULL,4739.25
2022-09-07 06:40:00,164,TERM,NEUTRAL,4725.50
2022-09-07 08:20:00,184,START,BULL,4730.25
2022-09-07 11:20:00,220,TERM,NEUTRAL,4758.75
2022-09-07 12:05:00,229,START,BULL,4777.50
2022-09-07 17:05:00,0,RESET,NEUTRAL,4805.25
2022-09-07 18:40:00,20,START,BEAR,4800.25
2022-09-07 19:20:00,28,TERM,NEUTRAL,4804.50
2022-09-07 21:40:00,56,START,BEAR,4802.00
2022-09-07 23:25:00,77,TERM,NEUTRAL,4806.75
2022-09-08 01:05:00,97,START,BULL,4810.75
2022-09-08 02:20:00,112,TERM,NEUTRAL,4805.50
2022-09-08 03:50:00,130,START,BULL,4800.25
2022-09-08 06:25:00,161,TERM,NEUTRAL,4804.75
2022-09-08 07:20:00,172,START,BEAR,4796.75
2022-09-08 07:25:00,173,TERM,NEUTRAL,4807.00
2022-09-08 09:20:00,196,START,BULL,4805.00
2022-09-08 11:25:00,221,TERM,NEUTRAL,4781.25
2022-09-08 12:15:00,231,START,BULL,4815.50
2022-09-08 17:05:00,0,RESET,NEUTRAL,4830.75
2022-09-08 19:15:00,27,START,BULL,4836.25
2022-09-09 00:40:00,92,TERM,NEUTRAL,4841.50
2022-09-09 03:20:00,124,START,BULL,4858.75
2022-09-09 05:10:00,146,TERM,NEUTRAL,4855.25
2022-09-09 09:00:00,192,START,BULL,4866.50
2022-09-09 15:05:00,265,TERM,NEUTRAL,4886.75
2022-09-11 17:05:00,0,RESET,NEUTRAL,4907.75
2022-09-11 18:00:00,12,START,BEAR,4901.25
2022-09-12 00:05:00,85,TERM,NEUTRAL,4889.00
2022-09-12 02:25:00,113,START,BULL,4902.50
2022-09-12 17:05:00,0,RESET,NEUTRAL,4941.25
2022-09-12 19:25:00,29,START,BEAR,4937.00
2022-09-12 19:55:00,35,TERM,NEUTRAL,4941.75
2022-09-12 21:10:00,50,START,BEAR,4933.75
2022-09-12 21:50:00,58,TERM,NEUTRAL,4936.75
2022-09-12 23:05:00,73,START,BEAR,4936.50
2022-09-13 00:35:00,91,TERM,NEUTRAL,4940.25
2022-09-13 04:30:00,138,START,BEAR,4948.75
2022-09-13 05:35:00,151,TERM,NEUTRAL,4956.25
2022-09-13 06:35:00,163,START,BULL,4964.50
2022-09-13 07:35:00,175,TERM,NEUTRAL,4883.00
2022-09-13 09:00:00,192,START,BEAR,4833.75
2022-09-13 17:05:00,0,RESET,NEUTRAL,4757.25
2022-09-13 18:40:00,20,START,BULL,4762.25
2022-09-13 19:20:00,28,TERM,NEUTRAL,4757.00
2022-09-13 22:15:00,63,START,BULL,4766.25
2022-09-13 22:45:00,69,TERM,NEUTRAL,4761.00
2022-09-13 23:35:00,79,START,BULL,4765.00
2022-09-14 00:45:00,93,TERM,NEUTRAL,4761.25
2022-09-14 02:05:00,109,START,BULL,4771.25
2022-09-14 02:25:00,113,TERM,NEUTRAL,4758.75
2022-09-14 04:45:00,141,START,BEAR,4773.25
2022-09-14 08:45:00,189,TERM,NEUTRAL,4774.00
2022-09-14 11:45:00,225,START,BULL,4777.50
2022-09-14 12:50:00,238,TERM,NEUTRAL,4753.50
2022-09-14 14:15:00,255,START,BEAR,4745.25
2022-09-14 14:55:00,263,TERM,NEUTRAL,4766.50
2022-09-14 17:05:00,0,RESET,NEUTRAL,4775.00
2022-09-14 20:25:00,41,START,BEAR,4769.50
2022-09-14 20:35:00,43,TERM,NEUTRAL,4774.50
2022-09-14 21:40:00,56,START,BEAR,4775.75
2022-09-15 01:30:00,102,TERM,NEUTRAL,4774.00
2022-09-15 02:10:00,110,START,BULL,4775.50
2022-09-15 03:50:00,130,TERM,NEUTRAL,4768.75
