Date,yr,sig_bar,entry_bar,dir,side,type,entry,stop,risk_pts,reg,net_eod,expx_eod,exbar_eod,net_1R,expx_1R,exbar_1R,net_2R,expx_2R,exbar_2R,net_3R,expx_3R,exbar_3R
2022-06-07,2022,55,56,Long,NEUT,OB,4967.75,4954.75,13.0,NEUTRAL,532.5,4978.75,80,632.5,4980.75,73,532.5,4978.75,80,532.5,4978.75,80
2022-06-07,2022,62,63,Short,NEUT,IB,4963.5,4974.75,11.25,NEUTRAL,-580.0,4974.75,70,-580.0,4974.75,70,-580.0,4974.75,70,-580.0,4974.75,70
2022-06-07,2022,78,79,Short,CT,OB,4977.5,4987.5,10.0,BULL,-80.0,4978.75,80,-80.0,4978.75,80,-80.0,4978.75,80,-80.0,4978.75,80
2022-06-08,2022,20,21,Long,NEUT,BO,4974.25,4961.75,12.5,NEUTRAL,-642.5,4961.75,35,-642.5,4961.75,35,-642.5,4961.75,35,-642.5,4961.75,35
2022-06-08,2022,41,42,Long,NEUT,Sneaky,4952.25,4940.5,11.75,NEUTRAL,-605.0,4940.5,48,-605.0,4940.5,48,-605.0,4940.5,48,-605.0,4940.5,48
2022-06-08,2022,62,63,Long,CT,Trap,4939.5,4929.0,10.5,BEAR,-542.5,4929.0,67,-542.5,4929.0,67,-542.5,4929.0,67,-542.5,4929.0,67
2022-06-08,2022,74,75,Short,CT,IB,4945.0,4950.0,5.0,BULL,195.0,4940.75,80,232.5,4940.0,75,482.5,4935.0,75,195.0,4940.75,80
2022-06-09,2022,20,21,Long,CT,Trap,4915.5,4905.25,10.25,BEAR,-530.0,4905.25,58,495.0,4925.75,26,-530.0,4905.25,58,-530.0,4905.25,58
2022-06-10,2022,17,18,Short,WT,Sneaky,4731.75,4748.5,16.75,BEAR,-855.0,4748.5,52,-855.0,4748.5,52,-855.0,4748.5,52,-855.0,4748.5,52
2022-06-10,2022,33,34,Short,WT,BO,4729.0,4742.25,13.25,BEAR,-680.0,4742.25,51,-680.0,4742.25,51,-680.0,4742.25,51,-680.0,4742.25,51
2022-06-10,2022,46,47,Long,CT,BO,4733.0,4722.5,10.5,BEAR,-542.5,4722.5,77,507.5,4743.5,51,1032.5,4754.0,65,1557.5,4764.5,71
2022-06-10,2022,72,73,Short,CT,Trap,4750.75,4766.0,15.25,BULL,945.0,4731.5,80,745.0,4735.5,75,1507.5,4720.25,78,945.0,4731.5,80
2022-06-13,2022,21,22,Long,NEUT,OB,4596.0,4572.75,23.25,NEUTRAL,-1180.0,4572.75,72,1145.0,4619.25,32,-1180.0,4572.75,72,-1180.0,4572.75,72
2022-06-13,2022,39,40,Short,CT,BO,4617.0,4637.75,20.75,BULL,1945.0,4577.75,80,1020.0,4596.25,47,2057.5,4575.5,71,1945.0,4577.75,80
2022-06-13,2022,50,51,Long,NEUT,OB,4614.5,4592.5,22.0,NEUTRAL,-1117.5,4592.5,60,-1117.5,4592.5,60,-1117.5,4592.5,60,-1117.5,4592.5,60
2022-06-13,2022,61,62,Long,NEUT,Trap,4607.25,4590.5,16.75,NEUTRAL,-855.0,4590.5,66,-855.0,4590.5,66,-855.0,4590.5,66,-855.0,4590.5,66
2022-06-13,2022,77,78,Long,NEUT,Trap,4574.75,4557.5,17.25,NEUTRAL,132.5,4577.75,80,132.5,4577.75,80,132.5,4577.75,80,132.5,4577.75,80
2022-06-14,2022,39,40,Long,CT,IB,4558.75,4550.5,8.25,BEAR,-430.0,4550.5,63,395.0,4567.0,42,807.5,4575.25,44,1220.0,4583.5,45
2022-06-14,2022,47,48,Short,NEUT,Trap,4573.5,4589.75,16.25,NEUTRAL,795.0,4557.25,80,795.0,4557.25,50,1607.5,4541.0,67,795.0,4557.25,80
2022-06-15,2022,37,38,Short,NEUT,OB,4600.75,4608.5,7.75,NEUTRAL,-405.0,4608.5,53,370.0,4593.0,40,757.5,4585.25,41,-405.0,4608.5,53
2022-06-15,2022,57,58,Long,NEUT,Sneaky,4592.0,4562.25,29.75,NEUTRAL,-1505.0,4562.25,60,-1505.0,4562.25,60,-1505.0,4562.25,60,-1505.0,4562.25,60
2022-06-15,2022,62,63,Long,NEUT,BO,4642.0,4545.75,96.25,NEUTRAL,-1492.5,4612.5,80,-1492.5,4612.5,80,-1492.5,4612.5,80,-1492.5,4612.5,80
2022-06-15,2022,74,75,Short,CT,OB,4624.25,4665.25,41.0,BULL,570.0,4612.5,80,570.0,4612.5,80,570.0,4612.5,80,570.0,4612.5,80
2022-06-16,2022,66,67,Long,NEUT,OB,4482.5,4464.25,18.25,NEUTRAL,907.5,4501.0,80,895.0,4500.75,80,907.5,4501.0,80,907.5,4501.0,80
2022-06-16,2022,77,78,Long,NEUT,IB,4495.75,4471.5,24.25,NEUTRAL,245.0,4501.0,80,245.0,4501.0,80,245.0,4501.0,80,245.0,4501.0,80
2022-06-17,2022,17,18,Long,NEUT,IB,4475.25,4461.25,14.0,NEUTRAL,1307.5,4501.75,80,682.5,4489.25,18,1382.5,4503.25,21,2082.5,4517.25,43
2022-06-17,2022,32,33,Long,NEUT,Sneaky,4495.5,4480.5,15.0,NEUTRAL,295.0,4501.75,80,732.5,4510.5,43,1482.5,4525.5,44,295.0,4501.75,80
2022-06-17,2022,59,60,Short,NEUT,Trap,4518.5,4527.25,8.75,NEUTRAL,-455.0,4527.25,62,-455.0,4527.25,62,-455.0,4527.25,62,-455.0,4527.25,62
2022-06-17,2022,63,64,Short,NEUT,Trap,4519.0,4531.0,12.0,NEUTRAL,845.0,4501.75,80,582.5,4507.0,68,845.0,4501.75,80,845.0,4501.75,80
2022-06-21,2022,33,34,Long,CT,Trap,4587.25,4579.5,7.75,BEAR,95.0,4589.5,80,370.0,4595.0,40,757.5,4602.75,66,95.0,4589.5,80
2022-06-21,2022,55,56,Long,NEUT,Trap,4591.25,4585.75,5.5,NEUTRAL,-105.0,4589.5,80,257.5,4596.75,64,532.5,4602.25,65,-105.0,4589.5,80
2022-06-21,2022,69,70,Short,NEUT,Trap,4600.75,4606.0,5.25,NEUTRAL,545.0,4589.5,80,245.0,4595.5,73,507.5,4590.25,77,545.0,4589.5,80
2022-06-22,2022,15,16,Short,CT,Trap,4607.75,4620.0,12.25,BULL,-630.0,4620.0,55,595.0,4595.5,18,1207.5,4583.25,31,-630.0,4620.0,55
2022-06-22,2022,33,34,Long,WT,BO,4595.5,4581.0,14.5,BULL,-367.5,4588.5,80,707.5,4610.0,46,1432.5,4624.5,55,-367.5,4588.5,80
2022-06-22,2022,58,59,Short,CT,Trap,4619.0,4627.75,8.75,BULL,1507.5,4588.5,80,420.0,4610.25,62,857.5,4601.5,71,1295.0,4592.75,73
2022-06-22,2022,65,66,Long,WT,Trap,4612.75,4605.0,7.75,BULL,-405.0,4605.0,68,-405.0,4605.0,68,-405.0,4605.0,68,-405.0,4605.0,68
2022-06-23,2022,27,28,Long,CT,Trap,4601.75,4593.75,8.0,BEAR,-417.5,4593.75,29,-417.5,4593.75,29,-417.5,4593.75,29,-417.5,4593.75,29
2022-06-23,2022,33,34,Long,CT,Sneaky,4589.0,4578.0,11.0,BEAR,-567.5,4578.0,37,-567.5,4578.0,37,-567.5,4578.0,37,-567.5,4578.0,37
2022-06-23,2022,43,44,Long,NEUT,Trap,4577.5,4568.0,9.5,NEUTRAL,1657.5,4611.0,80,457.5,4587.0,52,932.5,4596.5,60,1407.5,4606.0,67
2022-06-23,2022,78,79,Short,NEUT,Sneaky,4611.0,4628.0,17.0,NEUTRAL,-17.5,4611.0,80,-17.5,4611.0,80,-17.5,4611.0,80,-17.5,4611.0,80
2022-06-27,2022,18,19,Short,NEUT,Trap,4741.25,4749.25,8.0,NEUTRAL,-417.5,4749.25,22,-417.5,4749.25,22,-417.5,4749.25,22,-417.5,4749.25,22
2022-06-27,2022,38,39,Long,NEUT,OB,4736.25,4725.5,10.75,NEUTRAL,-555.0,4725.5,50,-555.0,4725.5,50,-555.0,4725.5,50,-555.0,4725.5,50
2022-06-28,2022,40,41,Short,WT,Trap,4682.25,4693.75,11.5,BEAR,1720.0,4647.5,80,557.5,4670.75,43,1132.5,4659.25,56,1707.5,4647.75,62
2022-06-28,2022,47,48,Long,CT,OB,4675.5,4665.25,10.25,BEAR,-530.0,4665.25,55,-530.0,4665.25,55,-530.0,4665.25,55,-530.0,4665.25,55
2022-06-28,2022,55,56,Short,WT,Sneaky,4665.0,4678.0,13.0,BEAR,857.5,4647.5,80,632.5,4652.0,61,857.5,4647.5,80,857.5,4647.5,80
2022-06-28,2022,63,64,Long,NEUT,Trap,4659.5,4647.25,12.25,NEUTRAL,-630.0,4647.25,67,-630.0,4647.25,67,-630.0,4647.25,67,-630.0,4647.25,67
2022-06-29,2022,24,25,Long,NEUT,IB,4644.0,4631.5,12.5,NEUTRAL,-642.5,4631.5,32,-642.5,4631.5,32,-642.5,4631.5,32,-642.5,4631.5,32
2022-06-29,2022,37,38,Long,NEUT,BO,4635.25,4623.75,11.5,NEUTRAL,220.0,4640.0,80,557.5,4646.75,53,220.0,4640.0,80,220.0,4640.0,80
2022-06-29,2022,58,59,Short,NEUT,Sneaky,4649.0,4656.75,7.75,NEUTRAL,432.5,4640.0,80,370.0,4641.25,62,432.5,4640.0,80,432.5,4640.0,80
2022-06-29,2022,67,69,Long,NEUT,Trap,4644.75,4634.75,10.0,NEUTRAL,-517.5,4634.75,76,482.5,4654.75,71,-517.5,4634.75,76,-517.5,4634.75,76
2022-06-30,2022,31,32,Short,CT,IB,4609.0,4622.25,13.25,BULL,-680.0,4622.25,34,-680.0,4622.25,34,-680.0,4622.25,34,-680.0,4622.25,34
2022-06-30,2022,37,38,Short,CT,Trap,4632.75,4645.0,12.25,BULL,1532.5,4601.75,80,595.0,4620.5,44,1207.5,4608.25,64,1820.0,4596.0,67
2022-06-30,2022,46,47,Long,WT,Trap,4626.75,4615.25,11.5,BULL,-592.5,4615.25,62,557.5,4638.25,52,-592.5,4615.25,62,-592.5,4615.25,62
2022-06-30,2022,71,72,Long,NEUT,BO,4612.75,4589.0,23.75,NEUTRAL,-567.5,4601.75,80,-567.5,4601.75,80,-567.5,4601.75,80,-567.5,4601.75,80
2022-07-01,2022,15,16,Long,NEUT,OB,4591.5,4575.75,15.75,NEUTRAL,2795.0,4647.75,80,770.0,4607.25,21,1557.5,4623.0,57,2345.0,4638.75,63
2022-07-05,2022,30,31,Short,CT,Trap,4588.25,4595.25,7.0,BULL,-367.5,4595.25,32,-367.5,4595.25,32,-367.5,4595.25,32,-367.5,4595.25,32
2022-07-05,2022,63,64,Short,CT,Trap,4635.5,4643.0,7.5,BULL,-392.5,4643.0,67,-392.5,4643.0,67,-392.5,4643.0,67,-392.5,4643.0,67
2022-07-06,2022,10,11,Long,CT,IB,4656.25,4644.25,12.0,BEAR,-617.5,4644.25,18,-617.5,4644.25,18,-617.5,4644.25,18,-617.5,4644.25,18
2022-07-06,2022,21,22,Long,CT,OB,4649.75,4639.5,10.25,BEAR,-530.0,4639.5,24,-530.0,4639.5,24,-530.0,4639.5,24,-530.0,4639.5,24
2022-07-06,2022,29,30,Long,CT,Sneaky,4645.0,4633.75,11.25,BEAR,1457.5,4674.5,80,545.0,4656.25,43,1107.5,4667.5,55,1670.0,4678.75,60
2022-07-06,2022,34,35,Short,WT,Trap,4640.25,4647.0,6.75,BEAR,-355.0,4647.0,37,-355.0,4647.0,37,-355.0,4647.0,37,-355.0,4647.0,37
2022-07-06,2022,74,75,Short,NEUT,OB,4684.75,4697.25,12.5,NEUTRAL,495.0,4674.5,80,607.5,4672.25,76,495.0,4674.5,80,495.0,4674.5,80
2022-07-07,2022,20,21,Short,CT,Trap,4713.5,4718.5,5.0,BULL,-267.5,4718.5,31,232.5,4708.5,22,-267.5,4718.5,31,-267.5,4718.5,31
2022-07-07,2022,26,27,Long,WT,Sneaky,4713.5,4707.75,5.75,BULL,432.5,4722.5,80,270.0,4719.25,31,557.5,4725.0,54,845.0,4730.75,67
2022-07-07,2022,38,39,Short,CT,Trap,4718.25,4722.25,4.0,BULL,-217.5,4722.25,53,182.5,4714.25,44,-217.5,4722.25,53,-217.5,4722.25,53
2022-07-07,2022,49,50,Long,NEUT,OB,4717.25,4711.5,5.75,NEUTRAL,245.0,4722.5,80,270.0,4723.0,53,557.5,4728.75,66,845.0,4734.5,69
2022-07-07,2022,71,72,Short,CT,Sneaky,4728.5,4736.5,8.0,BULL,282.5,4722.5,80,282.5,4722.5,80,282.5,4722.5,80,282.5,4722.5,80
2022-07-08,2022,21,22,Short,CT,Trap,4733.75,4741.0,7.25,BULL,-380.0,4741.0,23,-380.0,4741.0,23,-380.0,4741.0,23,-380.0,4741.0,23
2022-07-08,2022,39,40,Long,CT,Trap,4714.75,4708.0,6.75,BEAR,-355.0,4708.0,40,-355.0,4708.0,40,-355.0,4708.0,40,-355.0,4708.0,40
2022-07-08,2022,44,45,Long,NEUT,BO,4715.25,4703.75,11.5,NEUTRAL,620.0,4728.0,80,557.5,4726.75,52,1132.5,4738.25,61,620.0,4728.0,80
2022-07-08,2022,64,65,Short,NEUT,OB,4732.0,4740.25,8.25,NEUTRAL,-430.0,4740.25,66,-430.0,4740.25,66,-430.0,4740.25,66,-430.0,4740.25,66
2022-07-11,2022,12,13,Long,NEUT,BO,4683.25,4673.5,9.75,NEUTRAL,-505.0,4673.5,76,470.0,4693.0,42,957.5,4702.75,48,-505.0,4673.5,76
2022-07-11,2022,29,30,Long,NEUT,Trap,4682.75,4677.0,5.75,NEUTRAL,-305.0,4677.0,69,270.0,4688.5,37,557.5,4694.25,42,845.0,4700.0,48
2022-07-11,2022,45,46,Short,CT,Trap,4695.75,4699.0,3.25,BULL,-180.0,4699.0,46,-180.0,4699.0,46,-180.0,4699.0,46,-180.0,4699.0,46
2022-07-11,2022,51,52,Short,CT,Trap,4701.25,4705.5,4.25,BULL,795.0,4685.0,80,195.0,4697.0,54,407.5,4692.75,56,620.0,4688.5,60
2022-07-11,2022,62,63,Long,NEUT,Trap,4693.0,4687.5,5.5,NEUTRAL,-292.5,4687.5,64,-292.5,4687.5,64,-292.5,4687.5,64,-292.5,4687.5,64
2022-07-11,2022,78,79,Long,NEUT,BO,4683.25,4672.25,11.0,NEUTRAL,70.0,4685.0,80,70.0,4685.0,80,70.0,4685.0,80,70.0,4685.0,80
2022-07-12,2022,25,26,Short,CT,Trap,4682.25,4690.75,8.5,BULL,-442.5,4690.75,42,-442.5,4690.75,42,-442.5,4690.75,42,-442.5,4690.75,42
2022-07-12,2022,43,44,Short,NEUT,OB,4679.5,4691.25,11.75,NEUTRAL,1757.5,4644.0,80,570.0,4667.75,64,1157.5,4656.0,66,1745.0,4644.25,68
2022-07-12,2022,54,55,Short,NEUT,Trap,4676.5,4683.5,7.0,NEUTRAL,1607.5,4644.0,80,332.5,4669.5,61,682.5,4662.5,65,1032.5,4655.5,66
2022-07-12,2022,74,75,Long,CT,Trap,4634.0,4627.0,7.0,BEAR,482.5,4644.0,80,332.5,4641.0,76,482.5,4644.0,80,482.5,4644.0,80
2022-07-13,2022,12,13,Long,NEUT,BO,4613.75,4587.0,26.75,NEUTRAL,345.0,4621.0,80,1320.0,4640.5,19,345.0,4621.0,80,345.0,4621.0,80
2022-07-13,2022,51,52,Long,WT,BO,4646.75,4636.25,10.5,BULL,-542.5,4636.25,54,-542.5,4636.25,54,-542.5,4636.25,54,-542.5,4636.25,54
2022-07-14,2022,41,42,Long,NEUT,Trap,4575.5,4567.5,8.0,NEUTRAL,2207.5,4620.0,80,382.5,4583.5,45,782.5,4591.5,50,1182.5,4599.5,55
2022-07-15,2022,13,14,Short,CT,Trap,4673.25,4680.5,7.25,BULL,-380.0,4680.5,19,345.0,4666.0,15,-380.0,4680.5,19,-380.0,4680.5,19
2022-07-15,2022,33,34,Long,WT,Trap,4676.75,4670.75,6.0,BULL,-317.5,4670.75,36,-317.5,4670.75,36,-317.5,4670.75,36,-317.5,4670.75,36
2022-07-15,2022,39,40,Long,WT,Sneaky,4676.25,4669.25,7.0,BULL,495.0,4686.5,80,332.5,4683.25,47,495.0,4686.5,80,495.0,4686.5,80
2022-07-15,2022,51,52,Short,CT,OB,4680.75,4684.75,4.0,BULL,-217.5,4684.75,63,182.5,4676.75,52,-217.5,4684.75,63,-217.5,4684.75,63
2022-07-15,2022,56,57,Long,WT,IB,4679.75,4674.25,5.5,BULL,-292.5,4674.25,72,-292.5,4674.25,72,-292.5,4674.25,72,-292.5,4674.25,72
2022-07-15,2022,65,66,Short,CT,IB,4680.5,4684.75,4.25,BULL,-230.0,4684.75,77,195.0,4676.25,72,-230.0,4684.75,77,-230.0,4684.75,77
2022-07-15,2022,77,78,Long,WT,Trap,4687.75,4672.5,15.25,BULL,-80.0,4686.5,80,-80.0,4686.5,80,-80.0,4686.5,80,-80.0,4686.5,80
2022-07-18,2022,31,32,Short,NEUT,BO,4717.25,4721.25,4.0,NEUTRAL,2857.5,4659.75,80,182.5,4713.25,39,382.5,4709.25,41,582.5,4705.25,45
2022-07-18,2022,47,48,Long,CT,Trap,4707.5,4701.5,6.0,BEAR,-317.5,4701.5,48,-317.5,4701.5,48,-317.5,4701.5,48,-317.5,4701.5,48
2022-07-18,2022,61,62,Long,CT,IB,4681.5,4675.5,6.0,BEAR,-317.5,4675.5,62,-317.5,4675.5,62,-317.5,4675.5,62,-317.5,4675.5,62
2022-07-18,2022,67,68,Long,CT,Trap,4673.5,4665.5,8.0,BEAR,-417.5,4665.5,71,-417.5,4665.5,71,-417.5,4665.5,71,-417.5,4665.5,71
2022-07-18,2022,77,78,Long,CT,OB,4656.25,4642.5,13.75,BEAR,157.5,4659.75,80,157.5,4659.75,80,157.5,4659.75,80,157.5,4659.75,80
2022-07-19,2022,43,44,Short,CT,Trap,4738.5,4742.5,4.0,BULL,-217.5,4742.5,49,-217.5,4742.5,49,-217.5,4742.5,49,-217.5,4742.5,49
2022-07-19,2022,76,77,Short,CT,Trap,4759.25,4765.5,6.25,BULL,-305.0,4765.0,80,-305.0,4765.0,80,-305.0,4765.0,80,-305.0,4765.0,80
2022-07-20,2022,41,42,Long,NEUT,BO,4783.25,4770.0,13.25,NEUTRAL,-680.0,4770.0,43,-680.0,4770.0,43,-680.0,4770.0,43,-680.0,4770.0,43
2022-07-21,2022,27,28,Short,NEUT,Sneaky,4788.0,4796.25,8.25,NEUTRAL,-430.0,4796.25,30,-430.0,4796.25,30,-430.0,4796.25,30,-430.0,4796.25,30
2022-07-21,2022,50,51,Long,WT,Trap,4804.5,4793.25,11.25,BULL,382.5,4812.5,80,545.0,4815.75,67,1107.5,4827.0,78,382.5,4812.5,80
2022-07-21,2022,79,80,Short,CT,Trap,4821.5,4827.0,5.5,BULL,432.5,4812.5,80,257.5,4816.0,80,432.5,4812.5,80,432.5,4812.5,80
2022-07-22,2022,36,37,Long,NEUT,OB,4798.75,4785.5,13.25,NEUTRAL,-680.0,4785.5,42,-680.0,4785.5,42,-680.0,4785.5,42,-680.0,4785.5,42
2022-07-22,2022,50,51,Long,NEUT,Trap,4775.0,4768.75,6.25,NEUTRAL,-330.0,4768.75,54,-330.0,4768.75,54,-330.0,4768.75,54,-330.0,4768.75,54
2022-07-22,2022,73,74,Short,NEUT,Trap,4777.25,4786.25,9.0,NEUTRAL,-467.5,4786.25,77,-467.5,4786.25,77,-467.5,4786.25,77,-467.5,4786.25,77
2022-07-25,2022,35,36,Long,NEUT,Sneaky,4789.25,4783.25,6.0,NEUTRAL,-317.5,4783.25,52,282.5,4795.25,37,582.5,4801.25,39,-317.5,4783.25,52
2022-07-25,2022,41,42,Short,NEUT,IB,4794.25,4801.25,7.0,NEUTRAL,-92.5,4795.75,80,332.5,4787.25,49,682.5,4780.25,54,1032.5,4773.25,65
2022-07-25,2022,61,62,Long,CT,Trap,4780.75,4776.5,4.25,BEAR,-230.0,4776.5,63,-230.0,4776.5,63,-230.0,4776.5,63,-230.0,4776.5,63
2022-07-26,2022,38,39,Short,NEUT,Trap,4746.25,4753.0,6.75,NEUTRAL,-355.0,4753.0,41,-355.0,4753.0,41,-355.0,4753.0,41,-355.0,4753.0,41
2022-07-26,2022,45,46,Short,CT,Trap,4753.0,4760.0,7.0,BULL,-367.5,4760.0,78,332.5,4746.0,57,682.5,4739.0,61,-367.5,4760.0,78
2022-07-26,2022,68,69,Long,NEUT,Trap,4742.5,4735.5,7.0,NEUTRAL,570.0,4754.25,80,332.5,4749.5,77,682.5,4756.5,78,570.0,4754.25,80
2022-07-27,2022,36,37,Short,CT,Trap,4803.25,4806.75,3.5,BULL,-192.5,4806.75,54,157.5,4799.75,39,332.5,4796.25,41,-192.5,4806.75,54
2022-07-28,2022,29,30,Short,CT,Sneaky,4872.0,4880.25,8.25,BULL,-430.0,4880.25,44,-430.0,4880.25,44,-430.0,4880.25,44,-430.0,4880.25,44
2022-07-28,2022,42,43,Short,CT,IB,4874.25,4880.0,5.75,BULL,-305.0,4880.0,44,-305.0,4880.0,44,-305.0,4880.0,44,-305.0,4880.0,44
2022-07-28,2022,54,55,Short,CT,Trap,4893.75,4899.75,6.0,BULL,-317.5,4899.75,66,-317.5,4899.75,66,-317.5,4899.75,66,-317.5,4899.75,66
2022-07-29,2022,26,27,Long,NEUT,BO,4931.5,4915.75,15.75,NEUTRAL,1107.5,4954.0,80,770.0,4947.25,53,1557.5,4963.0,72,1107.5,4954.0,80
2022-07-29,2022,31,32,Short,NEUT,Sneaky,4925.75,4934.5,8.75,NEUTRAL,-455.0,4934.5,36,-455.0,4934.5,36,-455.0,4934.5,36,-455.0,4934.5,36
2022-07-29,2022,42,43,Short,CT,Trap,4938.25,4943.25,5.0,BULL,-267.5,4943.25,51,-267.5,4943.25,51,-267.5,4943.25,51,-267.5,4943.25,51
2022-07-29,2022,62,63,Short,CT,Trap,4950.75,4956.0,5.25,BULL,-280.0,4956.0,66,-280.0,4956.0,66,-280.0,4956.0,66,-280.0,4956.0,66
2022-08-01,2022,29,30,Short,NEUT,Trap,4962.5,4969.0,6.5,NEUTRAL,870.0,4944.75,80,307.5,4956.0,31,632.5,4949.5,32,957.5,4943.0,42
2022-08-01,2022,53,54,Long,CT,Sneaky,4935.25,4925.75,9.5,BEAR,457.5,4944.75,80,457.5,4944.75,65,457.5,4944.75,80,457.5,4944.75,80
2022-08-01,2022,70,71,Short,NEUT,Trap,4943.0,4953.75,10.75,NEUTRAL,-105.0,4944.75,80,-105.0,4944.75,80,-105.0,4944.75,80,-105.0,4944.75,80
2022-08-02,2022,18,19,Short,CT,IB,4937.75,4948.75,11.0,BULL,-567.5,4948.75,30,-567.5,4948.75,30,-567.5,4948.75,30,-567.5,4948.75,30
2022-08-02,2022,26,27,Long,WT,BO,4944.25,4929.5,14.75,BULL,-755.0,4929.5,49,720.0,4959.0,34,-755.0,4929.5,49,-755.0,4929.5,49
2022-08-02,2022,42,43,Short,NEUT,BO,4958.5,4965.25,6.75,NEUTRAL,2157.5,4915.0,80,320.0,4951.75,46,657.5,4945.0,47,995.0,4938.25,48
2022-08-03,2022,44,45,Short,CT,Trap,4979.5,4983.25,3.75,BULL,-205.0,4983.25,52,170.0,4975.75,46,-205.0,4983.25,52,-205.0,4983.25,52
2022-08-04,2022,15,16,Long,CT,OB,4970.0,4958.25,11.75,BEAR,232.5,4975.0,80,570.0,4981.75,68,232.5,4975.0,80,232.5,4975.0,80
2022-08-04,2022,27,28,Long,NEUT,Trap,4972.75,4961.5,11.25,NEUTRAL,95.0,4975.0,80,545.0,4984.0,69,95.0,4975.0,80,95.0,4975.0,80
2022-08-04,2022,50,51,Short,CT,Trap,4976.75,4980.75,4.0,BULL,-217.5,4980.75,68,182.5,4972.75,56,-217.5,4980.75,68,-217.5,4980.75,68
2022-08-05,2022,11,12,Short,CT,Sneaky,4968.5,4975.5,7.0,BULL,257.5,4963.0,80,332.5,4961.5,16,682.5,4954.5,19,1032.5,4947.5,22
2022-08-05,2022,34,35,Short,CT,Trap,4947.5,4952.75,5.25,BULL,-280.0,4952.75,39,-280.0,4952.75,39,-280.0,4952.75,39,-280.0,4952.75,39
2022-08-05,2022,51,52,Short,CT,OB,4962.75,4968.5,5.75,BULL,-305.0,4968.5,76,270.0,4957.0,53,557.5,4951.25,59,-305.0,4968.5,76
2022-08-05,2022,78,79,Short,CT,Sneaky,4964.25,4971.25,7.0,BULL,45.0,4963.0,80,45.0,4963.0,80,45.0,4963.0,80,45.0,4963.0,80
2022-08-08,2022,28,29,Long,NEUT,IB,4981.75,4969.0,12.75,NEUTRAL,-655.0,4969.0,32,-655.0,4969.0,32,-655.0,4969.0,32,-655.0,4969.0,32
2022-08-08,2022,38,39,Long,CT,Sneaky,4966.5,4957.25,9.25,BEAR,-480.0,4957.25,61,445.0,4975.75,45,-480.0,4957.25,61,-480.0,4957.25,61
2022-08-09,2022,17,18,Short,NEUT,Trap,4946.5,4954.75,8.25,NEUTRAL,-430.0,4954.75,21,395.0,4938.25,18,-430.0,4954.75,21,-430.0,4954.75,21
2022-08-09,2022,20,21,Long,NEUT,Trap,4950.25,4936.5,13.75,NEUTRAL,-705.0,4936.5,50,-705.0,4936.5,50,-705.0,4936.5,50,-705.0,4936.5,50
2022-08-09,2022,24,25,Short,NEUT,Sneaky,4949.75,4956.75,7.0,NEUTRAL,-30.0,4950.0,80,332.5,4942.75,34,682.5,4935.75,59,-30.0,4950.0,80
2022-08-09,2022,41,42,Long,CT,Sneaky,4942.0,4937.75,4.25,BEAR,-230.0,4937.75,50,195.0,4946.25,45,-230.0,4937.75,50,-230.0,4937.75,50
2022-08-10,2022,20,21,Short,NEUT,Trap,5026.5,5034.25,7.75,NEUTRAL,-405.0,5034.25,74,370.0,5018.75,33,-405.0,5034.25,74,-405.0,5034.25,74
2022-08-10,2022,31,32,Short,CT,Trap,5026.5,5032.0,5.5,BULL,-292.5,5032.0,52,257.5,5021.0,33,-292.5,5032.0,52,-292.5,5032.0,52
2022-08-11,2022,11,12,Short,NEUT,BO,5072.5,5082.75,10.25,NEUTRAL,1732.5,5037.5,80,495.0,5062.25,19,1007.5,5052.0,20,1520.0,5041.75,56
2022-08-11,2022,23,24,Long,CT,IB,5055.0,5046.25,8.75,BEAR,-455.0,5046.25,28,-455.0,5046.25,28,-455.0,5046.25,28,-455.0,5046.25,28
2022-08-11,2022,38,39,Short,NEUT,IB,5054.5,5057.75,3.25,NEUTRAL,-180.0,5057.75,41,-180.0,5057.75,41,-180.0,5057.75,41,-180.0,5057.75,41
2022-08-11,2022,47,48,Short,CT,Trap,5057.5,5063.25,5.75,BULL,982.5,5037.5,80,270.0,5051.75,52,557.5,5046.0,54,845.0,5040.25,60
2022-08-12,2022,26,27,Short,NEUT,Trap,5067.0,5071.25,4.25,NEUTRAL,-230.0,5071.25,30,-230.0,5071.25,30,-230.0,5071.25,30,-230.0,5071.25,30
2022-08-12,2022,79,80,Short,CT,IB,5100.5,5105.0,4.5,BULL,-30.0,5100.75,80,-30.0,5100.75,80,-30.0,5100.75,80,-30.0,5100.75,80
2022-08-15,2022,22,23,Long,WT,BO,5094.75,5087.0,7.75,BULL,1132.5,5117.75,80,370.0,5102.5,26,757.5,5110.25,27,1145.0,5118.0,36
2022-08-15,2022,45,46,Short,NEUT,IB,5117.25,5123.75,6.5,NEUTRAL,-342.5,5123.75,66,-342.5,5123.75,66,-342.5,5123.75,66,-342.5,5123.75,66
2022-08-15,2022,57,58,Long,NEUT,Trap,5119.25,5113.75,5.5,NEUTRAL,-92.5,5117.75,80,257.5,5124.75,70,-92.5,5117.75,80,-92.5,5117.75,80
2022-08-15,2022,67,68,Short,CT,Sneaky,5120.25,5124.0,3.75,BULL,-205.0,5124.0,69,-205.0,5124.0,69,-205.0,5124.0,69,-205.0,5124.0,69
