entry_id,Date,dir,count,fire_bar,sig_bar,fill,R_base,netT1,netT2,reg_base,reg_sticky,reg_closec,bar_time,ema20_atr,er10,adx14,stochK,stochD,zl_osc,zl_sign,ib_pos,va_pos,eth_pos,vix,gap_pct,prev_rng_pct,adr10_pct
2023-01-30_46S1,2023-01-30,S,1,46,45,4818.0,3.5,-180.0,-180.0,BEAR,BEAR,BEAR,12:15,-1.231,0.014,19.8,24.8,19.8,0.57,1,below,above,above,18.51,0.521,0.661,1.082
2023-01-30_53L1,2023-01-30,L,1,53,52,4820.0,5.5,-280.0,-280.0,NEUTRAL,BEAR,NEUTRAL,12:50,-0.467,0.012,20.0,28.1,33.7,-0.89,-1,below,above,above,18.51,0.521,0.661,1.082
2023-01-30_63S1,2023-01-30,S,1,63,62,4810.5,6.25,307.5,-317.5,BEAR,BEAR,BEAR,13:40,-1.71,0.342,24.5,14.7,9.4,-1.3,-1,below,inside,above,18.51,0.521,0.661,1.082
2023-01-30_68S1,2023-01-30,S,1,68,67,4809.25,7.0,345.0,-355.0,BEAR,BEAR,BEAR,14:05,-1.249,0.286,23.6,31.1,20.0,0.05,1,below,inside,above,18.51,0.521,0.661,1.082
2023-01-30_76S1,2023-01-30,S,1,76,75,4808.25,5.5,270.0,-280.0,BEAR,BEAR,BEAR,14:45,-0.591,0.111,19.1,55.2,38.2,1.81,1,below,inside,above,18.51,0.521,0.661,1.082
2023-01-30_78S2,2023-01-30,S,2,78,77,4803.5,8.75,-442.5,-442.5,BEAR,BEAR,BEAR,14:55,-1.322,0.227,18.7,37.1,48.5,1.26,1,below,inside,above,18.51,0.521,0.661,1.082
2023-01-31_3S1,2023-01-31,S,1,3,2,4807.0,8.25,-417.5,-417.5,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.716,,,50.0,60.9,-0.54,-1,inside,inside,above,19.94,-0.031,1.008,1.095
2023-01-31_6S1,2023-01-31,S,1,6,5,4813.0,8.25,407.5,-417.5,NEUTRAL,NEUTRAL,NEUTRAL,08:55,-0.1,,,66.8,55.3,-1.09,-1,inside,inside,above,19.94,-0.031,1.008,1.095
2023-01-31_9S1,2023-01-31,S,1,9,8,4805.0,14.5,-730.0,-730.0,BEAR,BEAR,NEUTRAL,09:10,-0.804,,,16.2,38.0,-1.57,-1,inside,inside,above,19.94,-0.031,1.008,1.095
2023-01-31_13L1,2023-01-31,L,1,13,12,4825.75,10.5,520.0,1045.0,NEUTRAL,BEAR,BULL,09:30,1.014,0.354,,92.1,81.5,6.94,1,above,inside,above,19.94,-0.031,1.008,1.095
2023-01-31_16L1,2023-01-31,L,1,16,15,4827.25,5.75,282.5,570.0,NEUTRAL,BEAR,BULL,09:45,1.14,0.574,,88.5,88.8,5.54,1,above,inside,above,19.94,-0.031,1.008,1.095
2023-01-31_19L1,2023-01-31,L,1,19,18,4827.5,3.5,170.0,-180.0,BULL,BULL,BULL,10:00,1.16,0.495,,84.9,87.6,2.76,1,above,inside,above,19.94,-0.031,1.008,1.095
2023-01-31_23L1,2023-01-31,L,1,23,22,4829.25,4.5,-230.0,-230.0,BULL,BULL,BULL,10:20,1.307,0.162,,82.0,85.4,-0.31,-1,above,above,above,19.94,-0.031,1.008,1.095
2023-01-31_29L1,2023-01-31,L,1,29,28,4830.25,5.25,-267.5,-267.5,BULL,BULL,BULL,10:50,1.042,0.042,42.3,53.3,64.8,-1.34,-1,above,above,above,19.94,-0.031,1.008,1.095
2023-01-31_30L2,2023-01-31,L,2,30,29,4831.0,6.25,-317.5,-317.5,BULL,BULL,BULL,10:55,1.161,0.061,41.8,54.9,58.1,-1.53,-1,above,above,above,19.94,-0.031,1.008,1.095
2023-01-31_38L1,2023-01-31,L,1,38,37,4833.25,3.5,170.0,345.0,NEUTRAL,BULL,BULL,11:35,0.999,0.421,32.0,79.4,75.6,1.95,1,above,above,above,19.94,-0.031,1.008,1.095
2023-01-31_44L1,2023-01-31,L,1,44,43,4836.5,3.25,-167.5,-167.5,BULL,BULL,BULL,12:05,1.713,0.231,31.3,90.5,89.7,-0.02,-1,above,above,above,19.94,-0.031,1.008,1.095
2023-01-31_47L2,2023-01-31,L,2,47,46,4835.75,3.0,-155.0,-155.0,BULL,BULL,BULL,12:20,1.212,0.04,27.2,86.3,88.4,-1.64,-1,above,above,above,19.94,-0.031,1.008,1.095
2023-01-31_61L1,2023-01-31,L,1,61,60,4841.75,3.25,157.5,-167.5,NEUTRAL,BULL,NEUTRAL,13:30,1.361,0.462,24.5,73.2,77.1,-0.67,-1,above,above,above,19.94,-0.031,1.008,1.095
2023-01-31_63L1,2023-01-31,L,1,63,62,4842.25,3.25,157.5,-167.5,NEUTRAL,BULL,NEUTRAL,13:40,1.416,0.282,24.7,81.2,77.3,-1.07,-1,above,above,above,19.94,-0.031,1.008,1.095
2023-01-31_67L1,2023-01-31,L,1,67,66,4845.0,3.5,-180.0,-180.0,BULL,BULL,BULL,14:00,1.732,0.333,27.7,82.8,88.2,0.13,1,above,above,above,19.94,-0.031,1.008,1.095
2023-01-31_81S1,2023-01-31,S,1,81,80,4857.5,5.0,-255.0,-255.0,NEUTRAL,BULL,NEUTRAL,15:10,1.689,0.5,32.0,90.7,91.6,8.21,1,above,above,above,19.94,-0.031,1.008,1.095
2023-02-01_3L1,2023-02-01,L,1,3,2,4853.25,8.5,-430.0,-430.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.753,,,61.2,46.7,0.46,1,inside,inside,above,19.4,-0.129,1.195,1.086
2023-02-01_9L1,2023-02-01,L,1,9,8,4853.5,9.0,-455.0,-455.0,NEUTRAL,NEUTRAL,NEUTRAL,09:10,0.358,,,48.1,70.1,2.16,1,inside,inside,above,19.4,-0.129,1.195,1.086
2023-02-01_12L2,2023-02-01,L,2,12,11,4853.75,6.75,-342.5,-342.5,NEUTRAL,NEUTRAL,NEUTRAL,09:25,0.382,0.024,,44.4,40.3,0.14,1,inside,inside,above,19.4,-0.129,1.195,1.086
2023-02-01_67L1,2023-02-01,L,1,67,66,4897.0,13.25,657.5,1320.0,NEUTRAL,BEAR,NEUTRAL,14:00,1.942,0.507,18.7,88.3,91.4,20.68,1,above,above,above,19.4,-0.129,1.195,1.086
2023-02-01_71L1,2023-02-01,L,1,71,70,4907.0,14.0,695.0,-705.0,BULL,BULL,BULL,14:20,1.699,0.71,20.4,92.3,93.9,10.39,1,above,above,above,19.4,-0.129,1.195,1.086
2023-02-01_79L1,2023-02-01,L,1,79,78,4906.5,9.0,445.0,-455.0,BULL,BULL,BULL,15:00,0.885,0.043,20.9,50.3,66.8,-12.59,-1,above,above,above,19.4,-0.129,1.195,1.086
2023-02-02_4S1,2023-02-02,S,1,4,3,4932.5,10.0,-505.0,-505.0,NEUTRAL,NEUTRAL,NEUTRAL,08:45,-0.75,,,35.2,44.5,-0.75,-1,inside,above,above,17.87,0.651,2.336,1.197
2023-02-02_6S1,2023-02-02,S,1,6,5,4930.5,12.75,-642.5,-642.5,NEUTRAL,NEUTRAL,NEUTRAL,08:55,-0.861,,,37.3,37.0,-3.17,-1,inside,above,above,17.87,0.651,2.336,1.197
2023-02-02_9S1,2023-02-02,S,1,9,8,4927.25,10.25,-517.5,-517.5,BEAR,BEAR,NEUTRAL,09:10,-0.992,,,20.9,28.9,-6.7,-1,inside,above,above,17.87,0.651,2.336,1.197
2023-02-02_19L1,2023-02-02,L,1,19,18,4966.5,5.0,-255.0,-255.0,NEUTRAL,BEAR,BULL,10:00,2.105,0.878,,93.1,94.9,7.28,1,above,above,above,17.87,0.651,2.336,1.197
2023-02-02_20L2,2023-02-02,L,2,20,19,4966.75,7.5,-380.0,-380.0,NEUTRAL,BEAR,BULL,10:05,2.23,0.778,,91.2,93.0,4.72,1,above,above,above,17.87,0.651,2.336,1.197
2023-02-02_47L1,2023-02-02,L,1,47,46,4964.75,4.25,207.5,420.0,NEUTRAL,BEAR,BULL,12:20,0.656,0.0,16.7,59.9,69.2,-0.24,-1,above,above,above,17.87,0.651,2.336,1.197
2023-02-02_49L2,2023-02-02,L,2,49,48,4966.5,5.5,270.0,545.0,BULL,BULL,BULL,12:30,0.891,0.224,16.3,60.8,61.5,-0.28,-1,above,above,above,17.87,0.651,2.336,1.197
2023-02-02_53L1,2023-02-02,L,1,53,52,4972.75,4.5,220.0,-230.0,BULL,BULL,BULL,12:50,1.855,0.186,19.7,86.6,82.7,2.02,1,above,above,above,17.87,0.651,2.336,1.197
2023-02-02_61S1,2023-02-02,S,1,61,60,4950.75,5.0,245.0,495.0,NEUTRAL,BULL,NEUTRAL,13:30,-1.602,0.575,22.6,6.7,10.4,-11.87,-1,above,above,above,17.87,0.651,2.336,1.197
2023-02-02_64S1,2023-02-02,S,1,64,63,4938.75,7.0,-355.0,-355.0,NEUTRAL,BULL,NEUTRAL,13:45,-2.319,0.868,26.6,10.2,7.4,-9.57,-1,inside,above,above,17.87,0.651,2.336,1.197
2023-02-02_66S1,2023-02-02,S,1,66,65,4939.0,9.25,457.5,-467.5,NEUTRAL,BULL,NEUTRAL,13:55,-1.764,0.872,28.3,13.6,12.5,-6.65,-1,inside,above,above,17.87,0.651,2.336,1.197
2023-02-02_76L1,2023-02-02,L,1,76,75,4952.75,10.0,495.0,995.0,NEUTRAL,BEAR,NEUTRAL,14:45,0.383,0.426,21.7,80.3,78.9,7.32,1,above,above,above,17.87,0.651,2.336,1.197
2023-02-03_4S1,2023-02-03,S,1,4,3,4926.75,8.0,-405.0,-405.0,NEUTRAL,NEUTRAL,NEUTRAL,08:45,0.254,,,87.8,86.8,2.26,1,inside,below,above,18.73,-0.567,1.118,1.283
2023-02-03_5S1,2023-02-03,S,1,5,4,4926.25,14.5,-730.0,-730.0,NEUTRAL,BULL,BULL,08:50,0.11,,,88.4,88.4,2.91,1,inside,below,above,18.73,-0.567,1.118,1.283
2023-02-03_7S2,2023-02-03,S,2,7,6,4929.25,9.75,-492.5,-492.5,NEUTRAL,BULL,BULL,09:00,0.288,,,79.3,84.1,3.92,1,inside,below,above,18.73,-0.567,1.118,1.283
2023-02-03_57S1,2023-02-03,S,1,57,56,4920.0,8.25,407.5,-417.5,BEAR,BEAR,NEUTRAL,13:10,-1.427,0.116,31.5,32.8,29.8,4.62,1,inside,below,above,18.73,-0.567,1.118,1.283
2023-02-03_59S1,2023-02-03,S,1,59,58,4915.5,9.75,-492.5,-492.5,BEAR,BEAR,NEUTRAL,13:20,-1.603,0.156,31.8,41.5,37.9,1.98,1,inside,below,above,18.73,-0.567,1.118,1.283
2023-02-03_64S1,2023-02-03,S,1,64,63,4919.5,8.75,432.5,-442.5,NEUTRAL,BEAR,NEUTRAL,13:45,-0.83,0.105,29.5,52.1,43.8,2.78,1,inside,below,above,18.73,-0.567,1.118,1.283
2023-02-03_67S1,2023-02-03,S,1,67,66,4910.5,12.0,-605.0,-605.0,BEAR,BEAR,BEAR,14:00,-1.561,0.341,30.1,36.6,47.1,-0.12,-1,below,below,above,18.73,-0.567,1.118,1.283
2023-02-03_72L1,2023-02-03,L,1,72,71,4925.0,7.0,-355.0,-355.0,NEUTRAL,BEAR,NEUTRAL,14:25,0.444,0.189,24.7,69.4,54.2,3.46,1,inside,below,above,18.73,-0.567,1.118,1.283
2023-02-03_75L2,2023-02-03,L,2,75,74,4919.75,6.25,-317.5,-317.5,NEUTRAL,BEAR,NEUTRAL,14:40,-0.039,0.143,21.9,49.6,59.9,1.72,1,inside,below,above,18.73,-0.567,1.118,1.283
2023-02-06_3S1,2023-02-06,S,1,3,2,4893.0,9.25,457.5,-467.5,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.735,,,54.4,67.2,-1.21,-1,inside,below,above,18.33,-0.488,1.2,1.335
2023-02-06_9S1,2023-02-06,S,1,9,8,4893.5,8.5,420.0,845.0,NEUTRAL,NEUTRAL,NEUTRAL,09:10,-0.548,,,69.4,57.0,-0.52,-1,inside,below,above,18.33,-0.488,1.2,1.335
2023-02-06_21S1,2023-02-06,S,1,21,20,4894.75,9.75,-492.5,-492.5,NEUTRAL,BEAR,BEAR,10:10,0.267,0.582,,76.8,75.5,5.92,1,inside,below,above,18.33,-0.488,1.2,1.335
2023-02-06_25S2,2023-02-06,S,2,25,24,4902.25,4.75,232.5,470.0,NEUTRAL,BEAR,NEUTRAL,10:30,0.955,0.636,,94.2,86.6,3.65,1,inside,below,above,18.33,-0.488,1.2,1.335
2023-02-06_40L1,2023-02-06,L,1,40,39,4899.5,6.5,-330.0,-330.0,NEUTRAL,BEAR,NEUTRAL,11:45,0.926,0.196,12.0,40.6,32.6,1.7,1,inside,below,above,18.33,-0.488,1.2,1.335
2023-02-06_45S1,2023-02-06,S,1,45,44,4890.25,6.75,-342.5,-342.5,NEUTRAL,BEAR,BEAR,12:10,-0.774,0.224,11.8,50.7,50.1,0.1,1,inside,below,above,18.33,-0.488,1.2,1.335
2023-02-06_53L1,2023-02-06,L,1,53,52,4893.5,5.25,257.5,520.0,NEUTRAL,BEAR,NEUTRAL,12:50,0.024,0.045,17.6,37.1,42.8,-1.84,-1,inside,below,above,18.33,-0.488,1.2,1.335
2023-02-06_57L1,2023-02-06,L,1,57,56,4900.25,3.5,170.0,-180.0,NEUTRAL,BEAR,NEUTRAL,13:10,1.187,0.179,14.9,81.7,63.7,2.62,1,inside,below,above,18.33,-0.488,1.2,1.335
2023-02-06_64L1,2023-02-06,L,1,64,63,4896.75,5.25,-267.5,-267.5,NEUTRAL,BEAR,NEUTRAL,13:45,0.131,0.056,13.4,42.6,50.8,-2.2,-1,inside,below,above,18.33,-0.488,1.2,1.335
2023-02-06_66L2,2023-02-06,L,2,66,65,4897.0,5.25,-267.5,-267.5,NEUTRAL,BEAR,NEUTRAL,13:55,0.163,0.062,13.4,42.2,42.0,-2.5,-1,inside,below,above,18.33,-0.488,1.2,1.335
2023-02-06_76S1,2023-02-06,S,1,76,75,4890.0,4.75,-242.5,-242.5,NEUTRAL,BEAR,BEAR,14:45,-0.515,0.392,21.2,52.9,35.7,-0.54,-1,inside,below,above,18.33,-0.488,1.2,1.335
2023-02-06_81L1,2023-02-06,L,1,81,80,4895.75,2.5,-130.0,-130.0,NEUTRAL,BEAR,NEUTRAL,15:10,0.454,0.315,17.5,77.1,74.5,3.06,1,inside,below,above,18.33,-0.488,1.2,1.335
2023-02-07_3L1,2023-02-07,L,1,3,2,4887.0,8.25,-417.5,-417.5,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.572,,,70.3,57.2,0.71,1,inside,below,above,19.43,-0.235,0.664,1.212
2023-02-07_5L1,2023-02-07,L,1,5,4,4888.25,7.0,-355.0,-355.0,NEUTRAL,NEUTRAL,NEUTRAL,08:50,0.71,,,79.4,75.3,0.84,1,inside,below,above,19.43,-0.235,0.664,1.212
2023-02-07_8L1,2023-02-07,L,1,8,7,4886.25,5.25,-267.5,-267.5,NEUTRAL,BULL,NEUTRAL,09:05,0.466,,,51.5,58.0,-0.77,-1,inside,below,above,19.43,-0.235,0.664,1.212
2023-02-07_12S1,2023-02-07,S,1,12,11,4881.25,4.5,-230.0,-230.0,NEUTRAL,BULL,BEAR,09:25,-0.3,0.316,,39.6,34.1,-1.91,-1,inside,below,above,19.43,-0.235,0.664,1.212
2023-02-07_18S1,2023-02-07,S,1,18,17,4883.5,5.0,-255.0,-255.0,NEUTRAL,BEAR,BEAR,09:55,0.039,0.031,,60.7,56.7,1.27,1,inside,below,above,19.43,-0.235,0.664,1.212
2023-02-07_22L1,2023-02-07,L,1,22,21,4893.5,4.25,-217.5,-217.5,NEUTRAL,BEAR,NEUTRAL,10:15,1.721,0.512,,71.1,55.7,2.69,1,above,inside,above,19.43,-0.235,0.664,1.212
2023-02-07_24L2,2023-02-07,L,2,24,23,4892.0,3.5,170.0,345.0,NEUTRAL,BEAR,NEUTRAL,10:25,1.259,0.39,,81.5,79.3,3.96,1,above,inside,above,19.43,-0.235,0.664,1.212
2023-02-07_28L1,2023-02-07,L,1,28,27,4899.75,3.25,-167.5,-167.5,BULL,BULL,BULL,10:45,2.013,0.735,,90.8,88.9,4.28,1,above,inside,above,19.43,-0.235,0.664,1.212
2023-02-07_31L1,2023-02-07,L,1,31,30,4899.5,3.5,-180.0,-180.0,BULL,BULL,BULL,11:00,1.857,0.351,31.4,84.1,88.0,0.69,1,above,inside,above,19.43,-0.235,0.664,1.212
2023-02-07_32L2,2023-02-07,L,2,32,31,4900.5,5.0,-255.0,-255.0,BULL,BULL,BULL,11:05,1.991,0.444,32.4,82.9,85.4,0.14,1,above,inside,above,19.43,-0.235,0.664,1.212
2023-02-07_52S1,2023-02-07,S,1,52,51,4877.25,14.25,-717.5,-717.5,NEUTRAL,BULL,NEUTRAL,12:45,-1.385,0.774,32.4,9.3,8.4,-27.93,-1,below,below,above,19.43,-0.235,0.664,1.212
2023-02-07_59S2,2023-02-07,S,2,59,58,4911.25,8.0,-405.0,-405.0,BULL,BULL,BULL,13:20,0.872,0.743,25.9,62.5,48.7,20.52,1,above,above,above,19.43,-0.235,0.664,1.212
2023-02-08_4S1,2023-02-08,S,1,4,3,4931.75,6.5,320.0,-330.0,NEUTRAL,NEUTRAL,NEUTRAL,08:45,0.551,,,84.4,77.2,1.39,1,inside,above,above,18.66,-0.268,1.822,1.312
2023-02-08_8S1,2023-02-08,S,1,8,7,4926.75,8.5,-430.0,-430.0,NEUTRAL,NEUTRAL,NEUTRAL,09:05,-0.268,,,61.2,61.2,0.79,1,inside,inside,above,18.66,-0.268,1.822,1.312
2023-02-08_22L1,2023-02-08,L,1,22,21,4916.75,7.5,-380.0,-380.0,NEUTRAL,BEAR,NEUTRAL,10:15,-0.674,0.329,,10.1,13.4,-1.12,-1,below,inside,above,18.66,-0.268,1.822,1.312
2023-02-08_26L2,2023-02-08,L,2,26,25,4903.5,7.75,-392.5,-392.5,BEAR,BEAR,BEAR,10:35,-1.574,0.474,,6.0,9.3,-3.82,-1,below,inside,above,18.66,-0.268,1.822,1.312
2023-02-08_52L1,2023-02-08,L,1,52,51,4908.75,5.25,-267.5,-267.5,NEUTRAL,BULL,NEUTRAL,12:45,-0.125,0.356,18.3,32.5,43.8,-5.11,-1,below,inside,above,18.66,-0.268,1.822,1.312
2023-02-08_54L2,2023-02-08,L,2,54,53,4906.75,4.25,-217.5,-217.5,NEUTRAL,BULL,NEUTRAL,12:55,-0.373,0.37,17.2,20.3,26.9,-4.41,-1,below,inside,above,18.66,-0.268,1.822,1.312
2023-02-08_62L1,2023-02-08,L,1,62,61,4908.25,4.25,-217.5,-217.5,NEUTRAL,BEAR,NEUTRAL,13:35,-0.016,0.121,12.8,28.0,40.4,1.12,1,below,inside,above,18.66,-0.268,1.822,1.312
2023-02-08_65L2,2023-02-08,L,2,65,64,4903.25,5.0,245.0,-255.0,BEAR,BEAR,BEAR,13:50,-0.639,0.096,14.7,24.1,27.3,-2.33,-1,below,inside,above,18.66,-0.268,1.822,1.312
2023-02-09_5L1,2023-02-09,L,1,5,4,4933.0,9.25,-467.5,-467.5,NEUTRAL,NEUTRAL,NEUTRAL,08:50,0.189,,,33.0,28.0,-0.8,-1,inside,above,above,19.63,0.791,0.954,1.243
2023-02-09_8L1,2023-02-09,L,1,8,7,4929.5,7.5,-380.0,-380.0,BEAR,BEAR,NEUTRAL,09:05,-0.065,,,23.7,29.7,-2.67,-1,inside,above,above,19.63,0.791,0.954,1.243
2023-02-09_10L2,2023-02-09,L,2,10,9,4930.25,6.25,-317.5,-317.5,BEAR,BEAR,NEUTRAL,09:15,0.071,,,29.8,26.9,-2.6,-1,inside,above,above,19.63,0.791,0.954,1.243
2023-02-09_43S1,2023-02-09,S,1,43,42,4888.75,5.5,-280.0,-280.0,NEUTRAL,BULL,NEUTRAL,12:00,-1.891,0.542,50.4,16.7,10.0,-5.2,-1,below,below,above,19.63,0.791,0.954,1.243
2023-02-09_45S2,2023-02-09,S,2,45,44,4888.25,5.5,-280.0,-280.0,NEUTRAL,BULL,NEUTRAL,12:10,-1.66,0.589,51.0,21.6,20.0,-0.86,-1,below,below,above,19.63,0.791,0.954,1.243
2023-02-09_54S1,2023-02-09,S,1,54,53,4884.5,4.75,232.5,470.0,NEUTRAL,BULL,NEUTRAL,12:55,-1.362,0.192,46.9,28.7,25.0,0.29,1,below,below,above,19.63,0.791,0.954,1.243
2023-02-09_57S1,2023-02-09,S,1,57,56,4881.5,5.5,270.0,545.0,BEAR,BEAR,NEUTRAL,13:10,-1.407,0.24,47.7,19.9,24.2,-0.42,-1,below,below,above,19.63,0.791,0.954,1.243
2023-02-09_61S1,2023-02-09,S,1,61,60,4874.0,4.5,-230.0,-230.0,BEAR,BEAR,BEAR,13:30,-2.028,0.482,50.4,5.0,10.5,-2.55,-1,below,below,inside,19.63,0.791,0.954,1.243
2023-02-09_66S1,2023-02-09,S,1,66,65,4874.75,5.75,282.5,570.0,NEUTRAL,BEAR,BEAR,13:55,-1.475,0.521,45.1,28.9,22.3,2.31,1,below,below,inside,19.63,0.791,0.954,1.243
2023-02-09_70S1,2023-02-09,S,1,70,69,4866.5,6.75,332.5,670.0,NEUTRAL,BEAR,BEAR,14:15,-2.015,0.352,47.3,14.0,15.6,-1.34,-1,below,below,inside,19.63,0.791,0.954,1.243
2023-02-09_72S1,2023-02-09,S,1,72,71,4861.5,7.25,357.5,-367.5,BEAR,BEAR,BEAR,14:25,-2.289,0.466,49.6,7.0,12.3,-3.17,-1,below,below,inside,19.63,0.791,0.954,1.243
2023-02-09_80L1,2023-02-09,L,1,80,79,4869.0,7.0,-355.0,-355.0,NEUTRAL,BEAR,NEUTRAL,15:05,0.038,0.04,43.2,60.2,53.7,5.9,1,below,below,inside,19.63,0.791,0.954,1.243
2023-02-10_3S1,2023-02-10,S,1,3,2,4851.25,9.0,-455.0,-455.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.494,,,54.1,65.3,-0.74,-1,inside,inside,above,20.71,-0.272,1.82,1.278
2023-02-10_6S1,2023-02-10,S,1,6,5,4851.75,9.75,482.5,-492.5,NEUTRAL,NEUTRAL,NEUTRAL,08:55,-0.417,,,49.8,46.4,-0.65,-1,inside,inside,above,20.71,-0.272,1.82,1.278
2023-02-10_12S1,2023-02-10,S,1,12,11,4865.0,7.5,370.0,745.0,NEUTRAL,BEAR,NEUTRAL,09:25,0.652,0.286,,87.2,75.4,9.37,1,inside,inside,above,20.71,-0.272,1.82,1.278
2023-02-10_15S2,2023-02-10,S,2,15,14,4863.25,8.0,395.0,795.0,NEUTRAL,BEAR,NEUTRAL,09:40,0.343,0.181,,82.3,84.6,4.91,1,inside,inside,above,20.71,-0.272,1.82,1.278
2023-02-10_72L1,2023-02-10,L,1,72,71,4862.5,4.0,195.0,395.0,NEUTRAL,BEAR,NEUTRAL,14:25,0.153,0.079,11.8,49.5,60.8,-0.75,-1,inside,inside,above,20.71,-0.272,1.82,1.278
2023-02-13_3L1,2023-02-13,L,1,3,2,4882.5,9.75,482.5,970.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.662,,,61.6,43.8,0.88,1,inside,above,above,20.53,0.175,0.708,1.283
2023-02-13_6L1,2023-02-13,L,1,6,5,4889.5,8.75,432.5,870.0,BULL,BULL,NEUTRAL,08:55,1.169,,,81.7,78.1,5.7,1,inside,above,above,20.53,0.175,0.708,1.283
2023-02-13_10L1,2023-02-13,L,1,10,9,4895.5,5.25,257.5,520.0,BULL,BULL,BULL,09:15,1.679,,,88.7,89.9,10.65,1,inside,above,above,20.53,0.175,0.708,1.283
2023-02-13_16L1,2023-02-13,L,1,16,15,4901.5,4.0,195.0,395.0,BULL,BULL,BULL,09:45,2.21,0.662,,93.0,93.7,7.51,1,above,above,above,20.53,0.175,0.708,1.283
2023-02-13_21L1,2023-02-13,L,1,21,20,4909.5,4.0,-205.0,-205.0,BULL,BULL,BULL,10:10,2.67,0.685,,87.4,90.0,5.42,1,above,above,above,20.53,0.175,0.708,1.283
2023-02-13_22L1,2023-02-13,L,1,22,21,4911.0,6.0,-305.0,-305.0,BULL,BULL,BULL,10:15,2.962,0.452,,91.1,89.5,4.19,1,above,above,above,20.53,0.175,0.708,1.283
2023-02-13_25L1,2023-02-13,L,1,25,24,4908.75,3.25,-167.5,-167.5,BULL,BULL,BULL,10:30,1.87,0.159,,83.5,86.7,0.79,1,above,above,above,20.53,0.175,0.708,1.283
2023-02-13_31L1,2023-02-13,L,1,31,30,4911.0,4.25,207.5,420.0,NEUTRAL,BULL,NEUTRAL,11:00,1.471,0.0,60.1,70.3,76.6,1.47,1,above,above,above,20.53,0.175,0.708,1.283
2023-02-13_34L2,2023-02-13,L,2,34,33,4914.0,3.75,-192.5,-192.5,NEUTRAL,BULL,NEUTRAL,11:15,1.699,0.247,57.2,69.2,64.8,1.1,1,above,above,above,20.53,0.175,0.708,1.283
2023-02-13_38L1,2023-02-13,L,1,38,37,4914.0,3.75,-192.5,-192.5,BULL,BULL,NEUTRAL,11:35,1.478,0.094,53.3,82.7,84.4,0.15,1,above,above,above,20.53,0.175,0.708,1.283
2023-02-13_50S1,2023-02-13,S,1,50,49,4914.75,4.75,-242.5,-242.5,NEUTRAL,BULL,NEUTRAL,12:35,0.805,0.031,38.1,64.3,50.4,0.81,1,above,above,above,20.53,0.175,0.708,1.283
2023-02-13_56S2,2023-02-13,S,2,56,55,4917.25,4.0,195.0,395.0,BULL,BULL,NEUTRAL,13:05,0.902,0.292,37.0,85.4,81.2,1.28,1,above,above,above,20.53,0.175,0.708,1.283
2023-02-13_63S1,2023-02-13,S,1,63,62,4905.0,6.0,-305.0,-305.0,NEUTRAL,BULL,NEUTRAL,13:40,-1.743,0.455,29.3,9.3,17.8,-4.96,-1,above,above,above,20.53,0.175,0.708,1.283
2023-02-13_67S1,2023-02-13,S,1,67,66,4905.5,3.5,170.0,-180.0,BEAR,BEAR,BEAR,14:00,-0.998,0.312,29.4,22.1,18.1,-1.74,-1,above,above,above,20.53,0.175,0.708,1.283
2023-02-13_70S1,2023-02-13,S,1,70,69,4906.5,4.0,-205.0,-205.0,NEUTRAL,BEAR,BEAR,14:15,-0.694,0.011,29.6,30.9,29.1,1.59,1,above,above,above,20.53,0.175,0.708,1.283
2023-02-13_76S1,2023-02-13,S,1,76,75,4915.25,3.25,157.5,-167.5,BULL,BULL,NEUTRAL,14:45,0.863,0.579,23.2,92.2,83.3,4.12,1,above,above,above,20.53,0.175,0.708,1.283
2023-02-14_3L1,2023-02-14,L,1,3,2,4900.75,10.25,507.5,1020.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.464,,,57.3,50.0,1.1,1,inside,below,above,20.34,-0.381,1.001,1.282
2023-02-14_16L1,2023-02-14,L,1,16,15,4900.5,7.75,-392.5,-392.5,NEUTRAL,NEUTRAL,NEUTRAL,09:45,-0.907,0.421,,30.8,50.9,-7.44,-1,inside,below,above,20.34,-0.381,1.001,1.282
2023-02-14_19L2,2023-02-14,L,2,19,18,4898.5,11.0,545.0,-555.0,NEUTRAL,NEUTRAL,NEUTRAL,10:00,-0.739,0.496,,20.6,19.5,-6.41,-1,inside,below,above,20.34,-0.381,1.001,1.282
2023-02-14_54S1,2023-02-14,S,1,54,53,4913.25,5.0,-255.0,-255.0,NEUTRAL,BULL,NEUTRAL,12:55,0.516,0.009,23.0,60.3,61.4,-3.63,-1,inside,inside,above,20.34,-0.381,1.001,1.282
2023-02-14_55S2,2023-02-14,S,2,55,54,4912.25,7.5,-380.0,-380.0,NEUTRAL,BULL,NEUTRAL,13:00,0.254,0.009,23.4,66.7,62.4,-3.25,-1,inside,inside,above,20.34,-0.381,1.001,1.282
