entry_id,Date,dir,netT2,RmulT2,netT1,Rpts,regime,ts_bars,leg_atr,pb_depth,pb_bars,overlap,mchan,pushes,pos_day,drift,rng_sf_adr,fh_adr,ema_slope,vs_pC,above_pH,below_pL,gap_atr,nth_2e,hour,prior_out,consec_ct,climax10,tight15,doji4,prior_str,dbl_pb,m2_tag,better_px,ema20_atr,er10,adx14,stochK,stochD,zl_osc,zl_sign,ib_pos,va_pos,eth_pos,vix,adr10_pct
2021-11-12_79L2,2021-11-12,L,-255.0,-1.0,-255.0,5.0,NEUTRAL,,3.83,0.67,5.0,0.67,1,2,0.91,0.56,1.19,0.34,1.14,10.5,True,False,3.31,1,15,,0,True,0.4,0.25,0.95,False,True,False,1.226,0.358,20.6,45.3,53.5,-0.46,-1,above,above,above,17.66,0.579
2021-11-15_9S2,2021-11-15,S,370.0,2.0,182.5,3.75,NEUTRAL,,,,,0.51,1,1,0.13,0.7,0.38,0.41,,0.2,False,False,2.0,1,09,,0,False,0.38,0.25,,,False,False,-1.037,,,40.4,45.9,-3.08,-1,inside,inside,above,16.29,0.573
2021-11-15_15S2,2021-11-15,S,-192.5,-1.0,-192.5,3.75,BEAR,5.0,2.94,0.38,5.0,0.72,2,3,0.04,0.76,0.41,0.41,-1.11,-0.3,False,False,2.66,2,09,1.0,0,False,0.41,0.5,0.81,True,False,False,-1.221,0.323,,16.3,15.0,-2.49,-1,inside,inside,above,16.29,0.573
2021-11-15_43S2,2021-11-15,S,-117.5,-1.0,-117.5,2.25,NEUTRAL,,2.46,1.5,8.0,0.75,0,2,0.31,0.56,0.82,0.41,-0.62,-2.1,False,False,2.92,3,12,0.0,2,False,0.33,0.0,0.54,False,True,True,-0.357,0.37,40.8,78.7,63.9,3.33,1,below,inside,above,16.29,0.573
2021-11-16_10L2,2021-11-16,L,-155.0,-1.0,-155.0,3.0,NEUTRAL,,,,,0.77,3,1,0.96,0.88,0.61,0.64,,2.4,True,False,-1.09,1,09,,0,False,0.61,0.0,,,False,False,1.162,,,91.8,87.3,3.8,1,inside,above,above,16.49,0.572
2021-11-16_17L2,2021-11-16,L,370.0,2.0,182.5,3.75,NEUTRAL,,1.46,0.95,3.0,0.64,0,2,0.68,0.56,0.64,0.64,0.34,1.9,False,False,-1.46,2,09,0.0,3,False,0.4,0.5,0.71,False,True,True,0.242,0.375,,43.0,53.9,0.35,1,inside,above,above,16.49,0.572
2021-11-16_31L2,2021-11-16,L,-105.0,-1.0,-105.0,2.0,BULL,12.0,7.58,0.27,5.0,0.68,0,1,0.96,0.89,0.92,0.64,2.94,8.6,True,False,-2.22,3,11,1.0,1,False,0.6,0.25,1.0,False,False,False,2.383,0.333,52.2,83.3,82.2,-0.88,-1,above,above,above,16.49,0.572
2021-11-16_44L2,2021-11-16,L,-205.0,-1.0,-205.0,4.0,BULL,25.0,2.75,0.52,4.0,0.68,0,2,1.02,0.97,1.0,0.64,1.8,11.2,True,False,-2.42,4,12,0.0,0,False,0.24,0.5,0.81,True,False,False,2.132,0.319,49.0,81.0,79.2,0.33,1,above,above,above,16.49,0.572
2021-11-16_76S2,2021-11-16,S,270.0,2.0,132.5,2.75,BEAR,8.0,1.65,0.94,3.0,0.72,0,2,0.76,0.77,1.09,0.64,-0.86,7.7,True,False,-2.14,1,14,,0,False,0.2,0.25,0.5,True,True,False,-0.681,0.511,29.3,42.7,39.2,-0.51,-1,above,above,above,16.49,0.572
2021-11-17_13S2,2021-11-17,S,-180.0,-1.0,-180.0,3.5,BEAR,9.0,1.26,1.15,2.0,0.62,2,3,0.28,0.62,0.49,0.49,-0.75,-3.5,False,False,-0.69,1,09,,2,False,0.49,0.5,0.8,,True,False,-0.755,0.061,,32.8,36.8,-0.71,-1,inside,below,above,16.37,0.595
2021-11-22_15S2,2021-11-22,S,270.0,2.0,132.5,2.75,BULL,12.0,1.36,0.89,3.0,0.7,0,3,0.87,0.89,0.95,0.95,3.35,15.7,True,False,8.33,1,09,,0,False,0.95,0.0,0.57,True,False,False,1.769,0.397,,91.2,91.6,5.29,1,inside,above,above,17.91,0.546
2021-11-22_35S2,2021-11-22,S,-430.0,-1.0,-430.0,8.5,NEUTRAL,,4.48,0.45,5.0,0.7,2,3,0.15,0.13,1.44,0.95,-1.8,2.6,True,False,3.82,2,11,1.0,1,True,1.12,0.75,0.9,True,False,False,-1.845,0.84,37.1,28.1,27.2,-2.8,-1,below,above,above,17.91,0.546
2021-11-29_10S2,2021-11-29,S,645.0,2.0,320.0,6.5,NEUTRAL,,1.37,0.85,2.0,0.71,1,2,0.28,0.44,0.62,0.62,,-6.7,False,True,-5.26,1,09,,0,False,0.62,0.0,0.48,,True,True,-0.443,,,34.5,36.9,0.2,1,inside,below,above,28.62,0.63
2021-11-29_23L2,2021-11-29,L,470.0,2.0,232.5,4.75,BULL,0.0,2.54,0.41,3.0,0.7,4,3,0.57,0.4,0.83,0.62,-0.51,-7.3,False,True,-6.11,1,10,,2,False,0.57,0.5,0.91,False,True,False,0.684,0.302,,65.8,59.6,4.88,1,inside,below,above,28.62,0.63
2021-11-29_43L2,2021-11-29,L,-180.0,-1.0,-180.0,3.5,BULL,20.0,12.96,0.09,3.0,0.52,0,1,0.99,0.45,1.33,0.62,3.87,-4.7,False,True,-10.85,2,12,1.0,0,False,0.68,0.25,0.91,False,False,True,2.943,0.521,40.6,90.8,92.4,-1.2,-1,above,below,above,28.62,0.63
2021-11-29_58S2,2021-11-29,S,245.0,2.0,120.0,2.5,NEUTRAL,,2.32,0.93,8.0,0.83,1,3,0.88,0.43,1.4,0.62,0.95,-6.2,False,True,-12.32,2,13,1.0,1,False,0.27,0.25,0.91,False,True,True,0.379,0.054,31.8,54.4,55.3,-0.87,-1,above,below,above,28.62,0.63
2021-11-29_66S2,2021-11-29,S,-305.0,-1.0,-305.0,6.0,BEAR,4.0,2.67,0.74,4.0,0.68,0,1,0.78,0.32,1.4,0.62,-0.07,-7.5,False,True,-11.76,3,13,1.0,0,False,0.25,0.25,0.61,False,True,False,-0.969,0.304,22.1,37.1,33.3,-2.25,-1,above,below,above,28.62,0.63
2021-11-30_26S2,2021-11-30,S,-655.0,-1.0,645.0,13.0,BEAR,1.0,5.76,0.4,7.0,0.67,2,2,0.11,0.58,1.95,0.8,-2.1,-5.8,False,True,-2.38,1,10,,0,False,1.95,0.0,0.93,False,False,False,-1.705,0.42,,17.1,21.7,1.04,1,below,below,inside,22.96,0.65
2021-11-30_40L2,2021-11-30,L,-480.0,-1.0,-480.0,9.5,NEUTRAL,,2.54,0.41,3.0,0.89,1,3,0.27,0.51,2.31,0.8,-1.23,-8.0,False,True,-3.35,1,11,,0,False,0.93,0.75,0.93,True,True,False,0.134,0.014,34.4,60.5,53.9,9.43,1,below,below,inside,22.96,0.65
2021-12-06_7L2,2021-12-06,L,-780.0,-1.0,-780.0,15.5,BULL,1.0,,,,0.83,0,1,0.91,0.05,0.75,1.13,,-1.4,False,False,-1.65,1,09,,0,False,0.75,0.25,,,False,False,0.881,,,70.4,63.0,6.73,1,inside,inside,above,30.67,0.766
2021-12-06_24L2,2021-12-06,L,-317.5,-1.0,-317.5,6.25,NEUTRAL,,1.91,1.18,5.0,0.62,0,3,0.83,0.27,1.17,1.13,0.8,-1.1,False,False,-2.89,2,10,0.0,1,False,0.64,0.25,0.93,False,True,True,0.628,0.064,,55.3,64.1,-0.35,-1,inside,inside,above,30.67,0.766
2021-12-06_54L2,2021-12-06,L,-192.5,-1.0,-192.5,3.75,BULL,29.0,3.04,0.78,6.0,0.88,2,3,0.98,0.6,1.7,1.13,2.2,4.3,False,False,-5.52,3,12,0.0,1,True,0.56,0.75,0.67,False,False,False,2.035,0.371,33.6,85.0,82.6,-0.47,-1,above,above,above,30.67,0.766
2021-12-06_60L2,2021-12-06,L,-205.0,-1.0,-205.0,4.0,BULL,35.0,3.61,0.52,5.0,0.77,2,3,0.95,0.58,1.73,1.13,1.66,4.5,False,False,-6.02,4,13,0.0,0,False,0.36,0.25,0.67,True,False,True,1.344,0.019,34.2,66.1,66.5,-3.22,-1,above,above,above,30.67,0.766
2021-12-06_75L2,2021-12-06,L,-280.0,-1.0,-280.0,5.5,BEAR,2.0,1.83,1.0,5.0,0.69,0,2,0.76,0.39,1.73,1.13,-0.72,0.9,False,False,-4.26,5,14,0.0,1,False,0.47,0.75,0.9,False,True,True,-0.376,0.099,23.8,22.6,27.2,0.96,1,above,inside,above,30.67,0.766
2021-12-07_26L2,2021-12-07,L,-267.5,-1.0,-267.5,5.25,BULL,11.0,3.57,0.61,7.0,0.8,2,2,0.92,0.87,1.0,0.83,2.29,25.1,True,False,14.59,1,10,,0,False,0.31,0.25,0.85,False,False,False,1.601,0.104,,57.1,57.9,0.07,1,above,above,above,27.18,0.832
2021-12-13_10L2,2021-12-13,L,-480.0,-1.0,-480.0,9.5,NEUTRAL,,,,,0.59,1,3,0.47,0.47,0.51,0.71,,1.9,False,False,3.09,1,09,,0,False,0.51,0.0,,,False,False,0.137,,,22.9,16.4,-4.18,-1,inside,above,above,18.69,0.834
2021-12-13_18S2,2021-12-13,S,-367.5,-1.0,357.5,7.25,BULL,2.0,3.07,0.56,5.0,0.58,0,3,0.15,0.69,0.74,0.71,-1.23,-0.4,False,False,3.21,1,09,,0,False,0.61,0.5,0.76,False,False,True,-1.058,0.312,,23.9,17.9,-3.92,-1,inside,inside,above,18.69,0.834
2021-12-13_48S2,2021-12-13,S,-217.5,-1.0,-217.5,4.25,NEUTRAL,,2.63,0.75,6.0,0.76,0,2,0.14,0.71,0.86,0.71,-0.18,-2.2,False,False,6.57,2,12,0.0,0,False,0.2,0.5,1.0,False,True,False,-0.948,0.451,18.7,39.2,47.8,-0.98,-1,below,below,above,18.69,0.834
2021-12-13_65L2,2021-12-13,L,-155.0,-1.0,145.0,3.0,NEUTRAL,,4.31,0.46,6.0,0.72,2,3,0.33,0.65,0.86,0.71,0.8,-0.1,False,False,7.76,2,13,0.0,3,False,0.27,0.25,0.89,True,True,True,0.751,0.241,14.2,68.3,74.2,-0.44,-1,inside,inside,above,18.69,0.834
2021-12-13_72L2,2021-12-13,L,-230.0,-1.0,-230.0,4.5,BULL,6.0,2.17,0.97,4.0,0.81,2,3,0.38,0.55,0.86,0.71,0.48,0.5,False,False,5.92,3,14,0.0,0,False,0.19,0.25,0.89,False,True,True,0.757,0.085,16.4,56.8,62.0,-0.88,-1,inside,inside,above,18.69,0.834
2021-12-14_11S2,2021-12-14,S,-255.0,-1.0,-255.0,5.0,BEAR,5.0,,,,0.65,3,2,0.09,0.12,0.62,0.62,0.17,-4.0,False,True,-4.08,1,09,,0,False,0.62,0.25,,,False,False,-1.036,0.064,,25.8,34.0,-5.22,-1,inside,below,above,20.31,0.849
2021-12-14_25S2,2021-12-14,S,-355.0,-1.0,345.0,7.0,BEAR,19.0,1.19,1.11,3.0,0.88,0,2,0.09,0.21,1.01,0.62,-1.93,-7.2,False,True,-5.08,2,10,0.0,1,False,0.79,0.25,0.54,False,False,False,-1.393,0.459,,19.0,14.5,1.69,1,below,below,inside,20.31,0.849
2021-12-14_38S2,2021-12-14,S,-292.5,-1.0,-292.5,5.75,BEAR,32.0,3.13,0.49,6.0,0.78,0,2,0.06,0.36,1.17,0.62,-1.45,-10.6,False,True,-6.52,3,11,0.0,0,False,0.39,0.5,0.67,True,False,True,-1.178,0.284,20.5,34.7,26.5,2.4,1,below,below,inside,20.31,0.849
2021-12-14_61S2,2021-12-14,S,-280.0,-1.0,-280.0,5.5,BULL,2.0,-0.29,,2.0,0.82,0,2,0.28,0.22,1.2,0.62,0.7,-9.8,False,True,-7.28,4,13,0.0,0,False,0.4,0.25,0.87,,False,False,0.618,0.617,18.6,88.2,88.5,5.56,1,below,below,inside,20.31,0.849
2021-12-15_11L2,2021-12-15,L,-292.5,-1.0,282.5,5.75,NEUTRAL,,1.59,0.6,3.0,0.79,0,3,0.38,0.69,0.53,0.53,-0.99,-1.5,False,False,0.6,1,09,,3,False,0.53,0.25,0.25,False,False,False,-0.124,0.463,,22.1,23.2,-4.33,-1,inside,inside,above,21.89,0.904
2021-12-15_34S2,2021-12-15,S,-155.0,-1.0,-155.0,3.0,BEAR,9.0,2.56,0.89,7.0,0.7,1,1,0.14,0.71,0.6,0.53,-0.98,-4.2,False,False,0.85,1,11,,0,False,0.32,0.25,0.63,False,True,False,-0.774,0.253,30.4,42.6,43.3,0.08,1,inside,below,above,21.89,0.904
2021-12-15_49L2,2021-12-15,L,-192.5,-1.0,-192.5,3.75,BULL,7.0,2.27,0.53,5.0,0.8,4,3,0.52,0.43,0.6,0.53,0.94,-2.1,False,False,1.06,2,12,0.0,0,False,0.29,0.25,0.95,True,False,False,0.996,0.342,18.4,86.2,88.5,0.06,1,inside,inside,above,21.89,0.904
2021-12-15_65S2,2021-12-15,S,-567.5,-1.0,-567.5,11.25,NEUTRAL,,2.13,0.98,5.0,0.78,0,2,0.73,0.29,0.98,0.53,1.23,1.0,False,False,0.3,2,13,0.0,1,True,0.98,0.5,0.96,False,True,False,0.403,0.256,13.3,83.2,75.3,-0.98,-1,above,inside,above,21.89,0.904
2021-12-16_18S2,2021-12-16,S,645.0,2.0,320.0,6.5,BEAR,12.0,1.58,0.75,3.0,0.68,0,2,0.53,0.3,0.55,0.55,-0.11,1.1,True,False,2.69,1,09,,0,False,0.46,0.0,0.67,False,True,False,-0.173,0.478,,65.1,60.2,0.26,1,inside,above,above,19.29,1.03
2021-12-16_28S2,2021-12-16,S,-267.5,-1.0,-267.5,5.25,BEAR,22.0,1.42,0.85,3.0,0.83,3,2,0.03,0.75,0.56,0.55,-1.15,-1.1,False,False,2.6,2,10,1.0,2,True,0.46,0.5,0.74,False,False,False,-1.195,0.463,,12.7,19.0,-2.45,-1,inside,above,above,19.29,1.03
2021-12-16_70L2,2021-12-16,L,795.0,2.0,395.0,8.0,NEUTRAL,,1.72,0.88,2.0,0.66,3,3,0.12,0.87,1.44,0.55,-1.45,-5.0,False,False,1.9,1,14,,0,True,0.69,0.5,0.9,,False,False,-0.963,0.122,28.8,21.2,21.2,1.94,1,below,inside,inside,19.29,1.03
2021-12-16_80L2,2021-12-16,L,-355.0,-1.0,-355.0,7.0,BULL,9.0,3.19,0.66,5.0,0.52,1,2,0.25,0.72,1.44,0.55,0.14,-3.7,False,False,1.77,2,15,1.0,0,False,0.64,0.25,0.66,False,True,True,-0.049,0.213,20.7,51.2,50.7,-0.09,-1,below,above,inside,19.29,1.03
2021-12-17_11L2,2021-12-17,L,770.0,2.0,382.5,7.75,BEAR,2.0,2.12,1.49,6.0,0.57,0,2,0.17,0.66,0.69,0.69,-1.29,-5.6,False,True,-3.33,1,09,,0,False,0.69,0.25,0.9,False,True,True,-1.335,0.502,,11.3,17.5,-16.78,-1,inside,below,inside,20.57,1.147
2021-12-17_33L2,2021-12-17,L,1120.0,2.0,557.5,11.25,BEAR,1.0,1.05,1.49,3.0,0.71,0,2,0.43,0.19,1.07,0.69,-0.58,-4.3,False,True,-3.74,2,11,1.0,2,False,0.79,0.0,0.64,False,False,True,-0.705,0.403,18.8,14.0,13.4,-11.84,-1,inside,below,above,20.57,1.147
2021-12-20_12S2,2021-12-20,S,-667.5,-1.0,657.5,13.25,NEUTRAL,,1.67,0.71,3.0,0.68,0,2,0.04,0.67,0.38,0.43,-0.57,-6.8,False,True,-5.33,1,09,,0,False,0.38,0.0,0.5,False,True,False,-0.776,0.377,,22.9,25.6,-8.44,-1,inside,below,inside,21.57,1.149
2021-12-20_17S2,2021-12-20,S,-567.5,-1.0,-567.5,11.25,BEAR,5.0,2.06,0.67,4.0,0.6,1,3,0.05,0.72,0.47,0.43,-0.87,-9.1,False,True,-6.75,2,09,0.0,0,False,0.47,0.25,0.64,True,False,False,-1.063,0.34,,26.9,24.7,-4.68,-1,below,below,inside,21.57,1.149
2021-12-20_29L2,2021-12-20,L,595.0,2.0,295.0,6.0,NEUTRAL,,1.62,1.15,6.0,0.55,1,2,0.2,0.69,0.61,0.43,-0.83,-12.2,False,True,-8.76,1,10,,1,False,0.35,0.5,0.66,True,True,False,-0.524,0.333,14.0,28.2,23.3,2.06,1,below,below,inside,21.57,1.149
2021-12-20_42S2,2021-12-20,S,-392.5,-1.0,-392.5,7.75,BULL,2.0,2.55,0.52,4.0,0.78,0,2,0.2,0.52,0.61,0.43,-0.12,-13.5,False,True,-9.7,3,11,0.0,4,False,0.35,0.5,0.87,False,True,False,-0.642,0.19,10.7,44.5,41.7,-3.02,-1,below,below,inside,21.57,1.149
2021-12-20_49S2,2021-12-20,S,-205.0,-1.0,-205.0,4.0,BULL,0.0,2.0,1.14,6.0,0.72,1,3,0.31,0.48,0.61,0.43,-0.14,-15.4,False,True,-11.59,4,12,0.0,2,False,0.3,0.25,0.85,False,True,False,-0.036,0.028,10.1,50.2,48.2,2.12,1,inside,below,inside,21.57,1.149
2021-12-20_54L2,2021-12-20,L,-405.0,-1.0,-405.0,8.0,NEUTRAL,,2.91,0.48,3.0,0.58,3,3,0.7,0.18,0.61,0.43,0.78,-10.8,False,True,-9.88,2,12,1.0,0,False,0.38,0.25,0.96,False,False,False,1.61,0.393,16.4,82.1,80.0,5.66,1,inside,below,inside,21.57,1.149
2021-12-20_65L2,2021-12-20,L,445.0,2.0,220.0,4.5,NEUTRAL,,2.67,1.09,7.0,0.53,1,1,0.64,0.24,0.61,0.43,0.98,-13.9,False,True,-12.38,3,13,0.0,0,False,0.36,0.5,0.83,False,True,False,0.45,0.138,23.1,47.9,51.1,-3.28,-1,inside,below,inside,21.57,1.149
2021-12-20_79S2,2021-12-20,S,-442.5,-1.0,-442.5,8.75,BULL,3.0,1.82,1.4,5.0,0.67,0,2,0.8,0.14,0.69,0.43,0.69,-7.7,False,True,-8.02,5,15,0.0,5,False,0.37,0.5,0.88,False,True,True,0.69,0.401,34.4,67.9,59.0,2.53,1,inside,below,inside,21.57,1.149
2021-12-21_11S2,2021-12-21,S,720.0,2.0,357.5,7.25,BULL,2.0,,,,0.68,0,2,0.32,0.01,0.38,0.45,-0.65,2.1,True,False,2.96,1,09,,3,False,0.38,0.25,,,False,True,-0.381,0.224,,39.9,26.3,-2.56,-1,inside,above,above,22.87,1.155
2021-12-21_19S2,2021-12-21,S,-230.0,-1.0,-230.0,4.5,BULL,3.0,3.46,0.6,5.0,0.72,0,2,0.28,0.33,0.5,0.45,-0.74,1.4,True,False,3.32,2,10,1.0,2,False,0.39,0.25,0.78,False,True,True,-0.608,0.056,,38.6,30.6,-0.54,-1,inside,above,above,22.87,1.155
2021-12-21_32L2,2021-12-21,L,495.0,2.0,245.0,5.0,BULL,16.0,4.05,0.35,4.0,0.83,0,2,0.97,0.32,0.65,0.45,1.98,7.2,True,False,4.19,1,11,,0,False,0.55,0.25,0.9,False,False,True,2.233,0.541,22.1,87.2,89.9,2.78,1,above,above,above,22.87,1.155
2021-12-21_73L2,2021-12-21,L,-167.5,-1.0,-167.5,3.25,BEAR,2.0,3.29,0.52,6.0,0.79,0,2,0.95,0.58,1.06,0.45,1.04,17.7,True,False,6.51,2,14,1.0,0,False,0.19,0.5,0.88,True,False,True,0.929,0.266,29.5,60.4,65.0,-1.21,-1,above,above,above,22.87,1.155
2021-12-22_20S2,2021-12-22,S,-155.0,-1.0,-155.0,3.0,BULL,14.0,1.99,3.33,12.0,0.48,0,2,0.9,0.89,0.6,0.32,2.86,6.1,True,False,-0.36,1,10,,0,False,0.53,0.5,0.35,False,True,True,2.509,0.747,,93.0,94.5,7.27,1,above,above,above,21.01,1.131
2021-12-22_74L2,2021-12-22,L,370.0,2.0,182.5,3.75,BULL,0.0,4.72,0.43,4.0,0.58,1,2,0.95,0.85,0.7,0.32,1.02,11.7,True,False,-0.55,1,14,,1,False,0.24,0.5,0.81,False,True,False,1.239,0.5,16.8,82.8,82.2,0.87,1,above,above,above,21.01,1.131
2021-12-23_12S2,2021-12-23,S,-205.0,-1.0,-205.0,4.0,BULL,3.0,,,,0.66,1,3,0.83,0.94,0.37,0.37,0.89,5.2,True,False,1.47,1,09,,1,False,0.37,0.25,,,False,True,0.634,0.111,,94.0,86.5,5.51,1,inside,above,above,18.63,1.095
2021-12-27_26L2,2021-12-27,L,320.0,2.0,157.5,3.25,BULL,22.0,2.5,0.79,5.0,0.64,1,1,0.97,0.89,0.56,0.46,2.07,13.4,True,False,3.97,1,10,,1,False,0.23,0.25,0.85,False,False,False,1.73,0.217,,76.0,77.3,-0.57,-1,above,above,above,17.96,1.077
2021-12-27_40L2,2021-12-27,L,295.0,2.0,145.0,3.0,BULL,36.0,4.16,0.34,3.0,0.82,1,4,1.0,0.97,0.64,0.46,2.72,26.5,True,False,7.01,2,11,1.0,0,False,0.16,0.25,0.75,True,False,False,2.322,0.692,54.6,87.9,90.6,-0.01,-1,above,above,above,17.96,1.077
2021-12-27_53L2,2021-12-27,L,220.0,2.0,107.5,2.25,BULL,49.0,3.04,0.67,5.0,0.64,2,2,0.99,0.96,0.71,0.46,2.09,31.7,True,False,7.83,3,12,1.0,0,False,0.12,0.5,0.56,False,False,False,2.006,0.727,50.9,79.8,75.6,-0.13,-1,above,above,above,17.96,1.077
2021-12-28_17L2,2021-12-28,L,-267.5,-1.0,-267.5,5.25,NEUTRAL,,2.09,0.63,3.0,0.72,0,2,0.65,0.16,0.28,0.28,-0.19,1.7,True,False,0.93,1,09,,0,False,0.28,0.0,0.86,False,True,False,0.502,0.25,,50.2,52.8,0.4,1,inside,above,above,17.68,1.13
2021-12-29_17S2,2021-12-29,S,345.0,2.0,170.0,3.5,BEAR,8.0,2.99,0.58,4.0,0.64,0,3,0.53,0.15,0.36,0.36,-0.53,-0.4,False,False,-0.62,1,09,,2,True,0.36,0.0,0.78,False,True,True,-0.15,0.008,,52.9,46.0,0.89,1,inside,inside,above,17.54,1.095
2021-12-30_11S2,2021-12-30,S,-205.0,-1.0,-205.0,4.0,BULL,3.0,,,,0.61,0,1,0.72,0.79,0.23,0.24,-0.14,2.7,False,False,1.13,1,09,,3,False,0.23,0.25,,,False,True,0.085,0.102,,86.3,68.4,2.74,1,inside,above,above,16.95,1.039
2021-12-31_6S2,2021-12-31,S,-330.0,-1.0,320.0,6.5,NEUTRAL,,,,,0.81,1,1,0.06,0.43,0.27,0.41,,-1.1,False,True,-1.01,1,08,,1,False,0.27,0.25,,,False,False,-1.066,,,36.4,53.6,-3.22,-1,inside,below,above,17.33,0.909
2021-12-31_13S2,2021-12-31,S,-267.5,-1.0,257.5,5.25,BEAR,7.0,2.39,0.89,6.0,0.9,1,3,0.37,0.17,0.41,0.41,-0.78,-1.3,False,True,-1.18,2,09,0.0,1,False,0.41,0.0,0.47,False,True,False,-0.776,0.162,,54.9,52.8,-3.06,-1,inside,below,above,17.33,0.909
2022-01-03_13S2,2022-01-03,S,770.0,2.0,382.5,7.75,BULL,1.0,,,,0.58,1,3,0.56,0.1,0.89,0.89,-0.74,0.5,False,False,0.8,1,09,,4,True,0.89,0.5,,,False,True,-0.261,0.227,,65.6,58.8,1.25,1,inside,inside,above,17.22,0.799
2022-01-04_10S2,2022-01-04,S,-317.5,-1.0,-317.5,6.25,BEAR,3.0,1.7,0.83,3.0,0.65,2,3,-0.02,0.1,0.24,0.3,,2.5,True,False,3.11,1,09,,0,False,0.24,0.0,0.57,False,True,False,-0.962,,,28.3,43.8,-3.33,-1,inside,above,above,16.6,0.747
2022-01-04_25L2,2022-01-04,L,-292.5,-1.0,282.5,5.75,BEAR,2.0,1.36,4.16,12.0,0.68,0,3,0.17,0.65,0.85,0.3,-2.1,-1.0,False,False,2.8,1,10,,0,False,0.81,0.5,0.47,False,True,True,-1.652,0.333,,15.2,16.7,-1.07,-1,below,inside,above,16.6,0.747
2022-01-04_49S2,2022-01-04,S,470.0,2.0,232.5,4.75,BEAR,10.0,3.22,0.53,6.0,0.53,3,3,0.06,0.71,0.85,0.3,-1.29,-2.2,False,False,3.86,2,12,0.0,0,False,0.33,0.25,0.8,False,False,False,-0.983,0.627,33.8,13.2,16.9,-1.25,-1,below,inside,above,16.6,0.747
2022-01-04_60S2,2022-01-04,S,-192.5,-1.0,-192.5,3.75,BEAR,21.0,3.94,0.69,6.0,0.79,0,1,0.15,0.67,1.06,0.3,-1.2,-3.5,False,False,4.26,3,13,1.0,0,False,0.37,0.0,0.85,False,True,True,-0.748,0.053,34.4,53.0,45.7,3.35,1,below,inside,above,16.6,0.747
2022-01-05_11L2,2022-01-05,L,-192.5,-1.0,182.5,3.75,NEUTRAL,,,,,0.73,2,2,0.74,0.08,0.38,0.45,0.66,-0.1,False,False,-0.24,1,09,,0,False,0.38,0.5,,,False,False,0.758,0.477,,58.5,57.6,3.67,1,inside,inside,above,16.91,0.731
2022-01-05_22L2,2022-01-05,L,-267.5,-1.0,-267.5,5.25,NEUTRAL,,1.15,1.95,3.0,0.52,0,3,0.45,0.14,0.45,0.45,0.24,-0.8,False,False,-0.36,2,10,0.0,0,False,0.37,0.25,0.15,False,True,True,-0.025,0.457,,16.6,26.7,-1.01,-1,inside,below,above,16.91,0.731
2022-01-05_52S2,2022-01-05,S,-180.0,-1.0,-180.0,3.5,BEAR,14.0,5.77,0.42,7.0,0.67,1,3,0.19,0.49,0.67,0.45,-1.48,-4.5,False,False,-0.44,1,12,,0,False,0.47,0.75,0.78,False,False,True,-0.829,0.265,23.0,32.8,30.6,1.82,1,below,below,above,16.91,0.731
2022-01-05_72S2,2022-01-05,S,-405.0,-1.0,-405.0,8.0,BEAR,12.0,8.92,0.16,4.0,0.82,5,2,0.03,0.83,1.99,0.45,-2.98,-9.2,False,True,-0.19,2,14,0.0,0,False,1.19,0.25,0.97,False,False,False,-2.702,0.522,45.5,15.3,12.3,0.25,1,below,below,inside,16.91,0.731
2022-01-06_19S2,2022-01-06,S,-580.0,-1.0,-580.0,11.5,BULL,3.0,4.6,0.86,10.0,0.75,1,3,0.64,0.16,1.15,1.15,0.19,-0.4,False,False,-1.03,1,10,,0,False,1.06,0.25,0.89,False,True,True,0.241,0.392,,76.5,73.7,2.09,1,inside,below,above,19.73,0.782
2022-01-07_23L2,2022-01-07,L,970.0,2.0,482.5,9.75,NEUTRAL,,1.52,0.98,3.0,0.73,0,2,0.21,0.65,1.05,0.56,-1.57,-3.4,False,False,-0.53,1,10,,2,False,0.84,0.25,0.58,False,False,True,-0.745,0.293,,18.0,17.8,1.52,1,below,below,above,19.61,0.78
2022-01-10_17L2,2022-01-10,L,1145.0,2.0,570.0,11.5,BEAR,8.0,1.41,1.56,4.0,0.64,0,2,0.17,0.9,1.45,1.28,-2.07,-8.6,False,True,-3.5,1,09,,4,False,1.16,0.25,0.7,False,False,True,-1.171,0.153,,5.0,7.7,-9.24,-1,inside,below,inside,18.76,0.799
2022-01-10_61L2,2022-01-10,L,-305.0,-1.0,-305.0,6.0,BULL,15.0,7.74,0.15,3.0,0.8,5,2,0.99,0.07,1.54,1.28,2.72,-3.9,False,True,-4.84,2,13,1.0,0,False,0.82,0.25,0.82,False,False,False,2.366,0.689,46.8,88.7,89.1,1.37,1,above,below,above,18.76,0.799
2022-01-10_72L2,2022-01-10,L,670.0,2.0,332.5,6.75,NEUTRAL,,1.58,1.38,5.0,0.65,0,4,0.84,0.01,1.64,1.28,0.54,-3.9,False,True,-3.94,3,14,0.0,0,False,0.51,0.25,0.67,True,True,True,0.496,0.145,32.7,31.5,28.3,-6.02,-1,inside,below,above,18.76,0.799
2022-01-11_11L2,2022-01-11,L,-542.5,-1.0,-542.5,10.75,NEUTRAL,,2.36,0.44,3.0,0.64,3,3,0.71,0.29,0.72,0.72,-0.14,-0.9,False,False,-0.16,1,09,,0,False,0.72,0.25,0.77,False,True,False,0.719,0.014,,59.2,54.8,5.95,1,inside,above,above,19.4,0.87
