date,spot,flip,cr,ps,net_total,regime
2010-05-07,1110.8800048828125,,1200.0,1100.0,-6302.80767536685,negative_gamma
2010-05-10,1159.72998046875,,1175.0,1150.0,-3868.6101148441708,negative_gamma
2010-05-11,1155.7900390625,,1175.0,1150.0,-4377.155562480207,negative_gamma
2010-05-12,1171.4300537109375,,1175.0,1150.0,-2103.7756845562353,negative_gamma
2010-05-13,1157.43994140625,,1175.0,1150.0,-3766.2743925220725,negative_gamma
2010-05-14,1136.8900146484375,,1175.0,1100.0,-6149.516353057404,negative_gamma
2010-05-17,1136.93994140625,,1150.0,1100.0,-6690.699814754322,negative_gamma
2010-05-18,1120.0999755859375,,1150.0,1100.0,-7884.286003366254,negative_gamma
2010-05-19,1111.239990234375,,1125.0,1100.0,-8482.09560156452,negative_gamma
2010-05-20,1071.25,,1200.0,1050.0,-10520.694038130358,negative_gamma
2010-05-21,1085.8199462890625,,1150.0,1000.0,-4185.226426208072,negative_gamma
2010-05-24,1073.6500244140625,,1100.0,1000.0,-5472.570199123253,negative_gamma
2010-05-25,1074.030029296875,,1100.0,1050.0,-5871.3829719838905,negative_gamma
2010-05-26,1062.1700439453125,,1100.0,1000.0,-6249.735617767892,negative_gamma
2010-05-27,1102.0699462890625,,1150.0,1100.0,-4299.621588335461,negative_gamma
2010-05-28,1089.4100341796875,,1100.0,1050.0,-5007.068099287077,negative_gamma
2010-06-01,1070.22998046875,,1100.0,1050.0,-6031.165848305285,negative_gamma
2010-06-02,1097.510009765625,,1100.0,1050.0,-4650.830229584162,negative_gamma
2010-06-03,1104.3599853515625,,1150.0,1100.0,-4271.4029470412725,negative_gamma
2010-06-04,1066.7900390625,,1100.0,1050.0,-6429.376650089668,negative_gamma
2010-06-07,1048.530029296875,,1100.0,1000.0,-7572.832733464982,negative_gamma
2010-06-08,1059.68994140625,,1100.0,1050.0,-7028.53088106038,negative_gamma
2010-06-09,1055.68994140625,,1100.0,1050.0,-7160.625206071933,negative_gamma
2010-06-10,1084.199951171875,,1100.0,1050.0,-4480.224873149884,negative_gamma
2010-06-11,1089.550048828125,,1100.0,1050.0,-4387.117021293869,negative_gamma
2010-06-14,1090.699951171875,,1100.0,1050.0,-4008.7880498734216,negative_gamma
2010-06-15,1113.6500244140625,,1125.0,1100.0,-1379.7444757274275,negative_gamma
2010-06-16,1114.0,,1125.0,1100.0,-825.3272358161685,negative_gamma
2010-06-17,1116.0400390625,,1125.0,1100.0,-1055.9002946061714,negative_gamma
2010-06-18,1114.3499755859375,,1150.0,1100.0,-651.2134911072559,negative_gamma
2010-06-21,1114.6400146484375,,1150.0,1100.0,-683.3598677697091,negative_gamma
2010-06-22,1094.4300537109375,,1100.0,1050.0,-2304.8470163880634,negative_gamma
2010-06-23,1091.280029296875,,1100.0,1050.0,-2675.0979082457843,negative_gamma
2010-06-24,1074.2900390625,,1100.0,1050.0,-3938.206531520501,negative_gamma
2010-06-25,1076.760009765625,,1100.0,1050.0,-3649.213724105749,negative_gamma
2010-06-28,1074.550048828125,,1100.0,1050.0,-3946.199025551391,negative_gamma
2010-06-29,1041.239990234375,,1100.0,1000.0,-6286.769080986576,negative_gamma
2010-06-30,1030.7099609375,,1100.0,1000.0,-6373.7927953025655,negative_gamma
2010-07-01,1027.3699951171875,,1100.0,1000.0,-6592.6928713004345,negative_gamma
2010-07-02,1022.5800170898438,,1100.0,1000.0,-7321.3703008022485,negative_gamma
2010-07-06,1028.06005859375,,1100.0,1000.0,-6909.479030449101,negative_gamma
2010-07-07,1062.760009765625,,1100.0,1050.0,-3855.085531574408,negative_gamma
2010-07-08,1070.25,,1100.0,1050.0,-2592.1424115770574,negative_gamma
2010-07-09,1075.9300537109375,,1100.0,1050.0,-1943.7070961258808,negative_gamma
2010-07-12,1078.75,,1100.0,1050.0,-1304.6479817008856,negative_gamma
2010-07-13,1093.010009765625,1150.0,1100.0,1050.0,1631.412093002637,negative_gamma
2010-07-14,1095.1700439453125,1150.0,1100.0,1075.0,1631.1687033874707,negative_gamma
2010-07-15,1093.6300048828125,1150.0,1100.0,1050.0,1859.7797011419832,negative_gamma
2010-07-16,1064.8800048828125,,1100.0,1050.0,-1662.2329376826222,negative_gamma
2010-07-19,1066.780029296875,,1100.0,1050.0,-1769.0757915083368,negative_gamma
2010-07-20,1083.47998046875,,1100.0,1050.0,-687.7225269206251,negative_gamma
2010-07-21,1066.800048828125,,1100.0,1050.0,-1818.0337706857708,negative_gamma
2010-07-22,1093.6700439453125,,1100.0,1050.0,-89.6356886355806,negative_gamma
2010-07-23,1102.6600341796875,1250.0,1200.0,1100.0,470.0642296831355,negative_gamma
2010-07-26,1112.31005859375,1200.0,1150.0,1100.0,1139.7292193840087,negative_gamma
2010-07-27,1113.6700439453125,1200.0,1150.0,1100.0,1198.927609713403,negative_gamma
2010-07-28,1106.1300048828125,1225.0,1150.0,1100.0,657.3269729610441,negative_gamma
2010-07-29,1099.6600341796875,1300.0,1100.0,1050.0,191.2812790237229,negative_gamma
2010-07-30,1101.5999755859375,1300.0,1150.0,1100.0,119.51808513327222,negative_gamma
2010-08-02,1124.1600341796875,1170.0,1150.0,1100.0,2169.0958444183925,negative_gamma
2010-08-03,1120.4599609375,1200.0,1150.0,1100.0,1305.2190732801112,negative_gamma
2010-08-04,1126.8900146484375,1170.0,1150.0,1100.0,2287.499726112542,negative_gamma
2010-08-05,1125.81005859375,1175.0,1150.0,1100.0,2013.291998040083,negative_gamma
2010-08-06,1121.6800537109375,1200.0,1150.0,1100.0,1333.6616782312733,negative_gamma
2010-08-09,1127.7900390625,1170.0,1150.0,1100.0,2312.2665546222893,negative_gamma
2010-08-10,1121.68994140625,1200.0,1150.0,1100.0,1392.9084757503772,negative_gamma
2010-08-11,1089.469970703125,,1100.0,1050.0,-2505.6465045131667,negative_gamma
2010-08-12,1081.030029296875,,1100.0,1050.0,-3503.669892007306,negative_gamma
2010-08-13,1079.25,,1100.0,1050.0,-3825.84744093031,negative_gamma
2010-08-16,1078.739990234375,,1100.0,1050.0,-3715.75830907823,negative_gamma
2010-08-17,1092.5400390625,,1100.0,1050.0,-1343.2585895520767,negative_gamma
2010-08-18,1088.25,,1100.0,1050.0,-1759.3834810777014,negative_gamma
2010-08-19,1075.6300048828125,,1100.0,1075.0,-5238.717846662259,negative_gamma
2010-08-20,1071.72998046875,,1100.0,1050.0,-3350.648589601808,negative_gamma
2010-08-23,1067.3599853515625,,1100.0,1050.0,-3663.2365734742707,negative_gamma
2010-08-24,1051.0,,1100.0,1050.0,-4604.224839177657,negative_gamma
2010-08-25,1055.3299560546875,,1100.0,1050.0,-4344.592371765877,negative_gamma
2010-08-26,1045.9000244140625,,1100.0,1000.0,-4879.429401139549,negative_gamma
2010-08-27,1064.5899658203125,,1100.0,1050.0,-3684.2200224335656,negative_gamma
2010-08-30,1046.0,,1100.0,1000.0,-5308.500017225117,negative_gamma
2010-08-31,1049.3299560546875,,1100.0,1000.0,-5405.764092075574,negative_gamma
2010-09-01,1082.5899658203125,,1100.0,1050.0,-2195.80126286851,negative_gamma
2010-09-02,1090.0999755859375,,1100.0,1050.0,-943.424601696446,negative_gamma
2010-09-03,1104.2900390625,1200.0,1125.0,1100.0,763.0522319074628,negative_gamma
2010-09-07,1091.760009765625,,1100.0,1050.0,-1230.992259554,negative_gamma
2010-09-08,1098.8699951171875,,1100.0,1050.0,-457.35230698659933,negative_gamma
2010-09-09,1102.949951171875,1250.0,1125.0,1100.0,369.0244281851013,negative_gamma
2010-09-10,1109.550048828125,1200.0,1125.0,1100.0,1254.5495941229287,negative_gamma
2010-09-13,1121.4300537109375,1140.0,1125.0,1100.0,3981.433688195586,negative_gamma
2010-09-14,1121.0999755859375,1140.0,1125.0,1100.0,3174.38827409557,negative_gamma
2010-09-15,1125.8199462890625,1140.0,1140.0,1100.0,4239.695127599871,negative_gamma
2010-09-16,1127.8599853515625,1140.0,1130.0,1125.0,3672.6813644129084,negative_gamma
2010-09-17,1125.5899658203125,1250.0,1200.0,1100.0,478.1427288704946,negative_gamma
2010-09-20,1142.7099609375,1200.0,1200.0,1100.0,1877.3999200652524,negative_gamma
2010-09-21,1139.7099609375,1200.0,1200.0,1100.0,1657.7420220186937,negative_gamma
2010-09-22,1134.280029296875,1200.0,1200.0,1100.0,1271.0746494707314,negative_gamma
2010-09-23,1125.22998046875,1300.0,1200.0,1100.0,306.90298888030276,negative_gamma
2010-09-24,1148.6700439453125,1195.0,1200.0,1100.0,2561.034743819598,negative_gamma
2010-09-27,1142.3800048828125,1200.0,1200.0,1100.0,2140.2233283622304,negative_gamma
2010-09-28,1147.699951171875,1200.0,1200.0,1100.0,2533.959457360962,negative_gamma
2010-09-29,1145.47998046875,1200.0,1200.0,1100.0,2129.2144950116985,negative_gamma
2010-09-30,1141.199951171875,1200.0,1200.0,1100.0,1783.4307832663962,negative_gamma
2010-10-01,1146.3699951171875,1200.0,1200.0,1100.0,2247.1329823166398,negative_gamma
2010-10-04,1137.030029296875,1200.0,1200.0,1100.0,1779.041844311856,negative_gamma
2010-10-05,1158.6099853515625,1180.0,1200.0,1100.0,3766.433604065615,negative_gamma
2010-10-06,1159.969970703125,1175.0,1200.0,1100.0,4289.413999481952,negative_gamma
2010-10-07,1160.31005859375,1175.0,1200.0,1100.0,4243.4390045738755,negative_gamma
2010-10-08,1165.1500244140625,1175.0,1200.0,1100.0,4952.874296184194,negative_gamma
2010-10-11,1165.9200439453125,1175.0,1200.0,1100.0,5336.0995532201405,negative_gamma
2010-10-12,1169.77001953125,1175.0,1175.0,1150.0,5764.578666542642,negative_gamma
2010-10-13,1178.0999755859375,1175.0,1200.0,1100.0,6369.715664496311,positive_gamma
2010-10-14,1173.81005859375,1175.0,1175.0,1100.0,5347.582356624601,negative_gamma
2010-10-15,1178.3399658203125,1240.0,1200.0,1100.0,1875.2322780686254,negative_gamma
2010-10-18,1184.7099609375,1235.0,1200.0,1100.0,2091.8616769633113,negative_gamma
2010-10-19,1167.0,1250.0,1200.0,1100.0,902.485816290285,negative_gamma
2010-10-20,1178.1700439453125,1240.0,1200.0,1100.0,1988.6741178883976,negative_gamma
2010-10-21,1178.8199462890625,1240.0,1200.0,1100.0,2149.375124628526,negative_gamma
2010-10-22,1183.0799560546875,1235.0,1200.0,1100.0,2454.7504559601643,negative_gamma
2010-10-25,1185.72998046875,1225.0,1200.0,1100.0,2858.7727000649234,negative_gamma
2010-10-26,1185.6400146484375,1240.0,1200.0,1100.0,2567.4590187351923,negative_gamma
2010-10-27,1182.449951171875,1250.0,1200.0,1150.0,2052.0924872546084,negative_gamma
2010-10-28,1183.780029296875,1250.0,1200.0,1150.0,1947.1979538847022,negative_gamma
2010-10-29,1182.4100341796875,1250.0,1200.0,1150.0,1881.891092233724,negative_gamma
2010-11-01,1184.3800048828125,1250.0,1200.0,1150.0,2038.9030743808084,negative_gamma
2010-11-02,1195.2099609375,1240.0,1200.0,1150.0,3302.195036309748,negative_gamma
2010-11-03,1197.9599609375,1220.0,1200.0,1150.0,4609.210281110122,negative_gamma
2010-11-04,1221.06005859375,1200.0,1250.0,1150.0,7119.622206759729,positive_gamma
2010-11-05,1225.8499755859375,1210.0,1250.0,1150.0,6975.110703556099,positive_gamma
2010-11-08,1222.22998046875,1215.0,1250.0,1200.0,6851.429804657406,positive_gamma
2010-11-09,1213.4000244140625,1225.0,1250.0,1150.0,5160.385873083908,negative_gamma
2010-11-10,1216.2099609375,1225.0,1250.0,1200.0,6230.437376630794,negative_gamma
2010-11-11,1213.5400390625,1225.0,1250.0,1200.0,5313.795274355105,negative_gamma
2010-11-12,1197.3699951171875,1250.0,1200.0,1150.0,2631.5669884514464,negative_gamma
2010-11-15,1197.75,1250.0,1200.0,1150.0,2677.5637844944226,negative_gamma
2010-11-16,1176.4100341796875,,1200.0,1150.0,-1015.234983850425,negative_gamma
2010-11-17,1178.5899658203125,1400.0,1200.0,1175.0,43.734165762437215,negative_gamma
2010-11-18,1199.3299560546875,1225.0,1200.0,1150.0,3421.6176591605454,negative_gamma
2010-11-19,1199.72998046875,1255.0,1200.0,1150.0,1517.5914453936548,negative_gamma
2010-11-22,1197.8399658203125,1260.0,1200.0,1150.0,1490.0652941923158,negative_gamma
2010-11-23,1183.3199462890625,,1200.0,1150.0,-1037.9475776725653,negative_gamma
2010-11-24,1198.3499755859375,1285.0,1200.0,1150.0,960.2070145888367,negative_gamma
2010-11-26,1188.0899658203125,,1200.0,1150.0,-351.3137277506379,negative_gamma
2010-11-29,1190.8800048828125,1375.0,1200.0,1150.0,175.52809007813232,negative_gamma
2010-11-30,1184.260009765625,,1200.0,1150.0,-1054.5647710886137,negative_gamma
2010-12-01,1205.22998046875,1250.0,1250.0,1200.0,2122.275648570806,negative_gamma
2010-12-02,1224.0799560546875,1250.0,1250.0,1200.0,4504.793848509905,negative_gamma
2010-12-03,1223.77001953125,1250.0,1250.0,1200.0,4215.552100647025,negative_gamma
2010-12-06,1222.5400390625,1250.0,1250.0,1200.0,4143.623356340604,negative_gamma
2010-12-07,1222.9000244140625,1250.0,1250.0,1200.0,4284.067540390294,negative_gamma
2010-12-08,1229.0799560546875,1250.0,1250.0,1200.0,4860.048813094455,negative_gamma
2010-12-09,1233.0,1250.0,1250.0,1200.0,5570.823289211931,negative_gamma
2010-12-10,1240.4000244140625,1240.0,1250.0,1200.0,7294.0099578438685,positive_gamma
2010-12-13,1241.27001953125,1250.0,1250.0,1200.0,6717.806264040513,negative_gamma
2010-12-14,1242.3900146484375,1250.0,1250.0,1200.0,6431.65806756769,negative_gamma
2010-12-15,1237.699951171875,1250.0,1250.0,1200.0,5190.90039743587,negative_gamma
2010-12-16,1243.739990234375,1250.0,1250.0,1200.0,7591.727338817749,negative_gamma
2010-12-17,1243.780029296875,1275.0,1250.0,1200.0,2400.860225074887,negative_gamma
2010-12-20,1245.9000244140625,1275.0,1250.0,1200.0,2283.240723877264,negative_gamma
2010-12-21,1255.0899658203125,1270.0,1300.0,1200.0,3291.499497255134,negative_gamma
2010-12-22,1258.8399658203125,1270.0,1300.0,1200.0,3721.1714528202247,negative_gamma
2010-12-23,1256.77001953125,1275.0,1300.0,1200.0,2982.747227360114,negative_gamma
2010-12-27,1257.4000244140625,1275.0,1300.0,1200.0,3140.265842237915,negative_gamma
2010-12-28,1259.0,1275.0,1300.0,1200.0,3342.3686773052614,negative_gamma
2010-12-29,1260.47998046875,1270.0,1300.0,1200.0,3776.695505623321,negative_gamma
2010-12-30,1258.760009765625,1275.0,1300.0,1200.0,3554.103503281413,negative_gamma
2010-12-31,1261.1500244140625,1280.0,1300.0,1200.0,2849.572702339191,negative_gamma
2011-01-03,1271.8699951171875,1275.0,1300.0,1200.0,3904.2898124337476,negative_gamma
2011-01-04,1270.199951171875,1275.0,1300.0,1200.0,4342.8370134022525,negative_gamma
2011-01-05,1276.56005859375,1275.0,1300.0,1200.0,4928.273534929776,positive_gamma
2011-01-06,1273.8499755859375,1275.0,1300.0,1200.0,4407.497532042491,negative_gamma
2011-01-07,1271.5,1280.0,1300.0,1200.0,3866.56790269527,negative_gamma
2011-01-10,1269.75,1280.0,1300.0,1250.0,3866.531993591073,negative_gamma
2011-01-11,1274.47998046875,1280.0,1300.0,1250.0,4160.400428310465,negative_gamma
2011-01-12,1285.9599609375,1280.0,1300.0,1250.0,5773.096257410586,positive_gamma
2011-01-13,1283.760009765625,1290.0,1300.0,1250.0,5152.90350061209,negative_gamma
2011-01-14,1293.239990234375,1290.0,1300.0,1250.0,6011.949136116835,positive_gamma
2011-01-18,1295.02001953125,1300.0,1300.0,1250.0,6228.528392955759,negative_gamma
2011-01-19,1281.9200439453125,1290.0,1300.0,1250.0,4171.237895610164,negative_gamma
2011-01-20,1280.260009765625,1305.0,1300.0,1275.0,1990.0141847484083,negative_gamma
2011-01-21,1283.3499755859375,1335.0,1300.0,1250.0,1428.639681607442,negative_gamma
2011-01-24,1290.8399658203125,1330.0,1300.0,1250.0,1736.7146039478264,negative_gamma
2011-01-25,1291.1800537109375,1325.0,1300.0,1250.0,1793.892884314858,negative_gamma
2011-01-26,1296.6300048828125,1325.0,1300.0,1250.0,2490.402291868527,negative_gamma
2011-01-27,1299.5400390625,1320.0,1300.0,1250.0,3165.6544078759803,negative_gamma
2011-01-28,1276.3399658203125,,1300.0,1250.0,-243.39913837852657,negative_gamma
2011-01-31,1286.1199951171875,1450.0,1300.0,1250.0,198.05814458692058,negative_gamma
2011-02-01,1307.5899658203125,1330.0,1325.0,1250.0,2743.2075751165876,negative_gamma
2011-02-02,1304.030029296875,1325.0,1325.0,1250.0,3062.6705732772616,negative_gamma
2011-02-03,1307.0999755859375,1325.0,1325.0,1250.0,3100.1103823389753,negative_gamma
2011-02-04,1310.8699951171875,1320.0,1325.0,1250.0,4219.966899613184,negative_gamma
2011-02-07,1319.050048828125,1320.0,1325.0,1250.0,5090.299457879072,negative_gamma
2011-02-08,1324.5699462890625,1320.0,1325.0,1250.0,5807.909426498587,positive_gamma
2011-02-09,1320.8800048828125,1325.0,1325.0,1250.0,5411.551413314074,negative_gamma
2011-02-10,1321.8699951171875,1325.0,1325.0,1250.0,4604.058490836791,negative_gamma
2011-02-11,1329.1500244140625,1325.0,1350.0,1250.0,6475.372604075285,positive_gamma
2011-02-14,1332.3199462890625,1325.0,1350.0,1250.0,6100.723729661782,positive_gamma
2011-02-15,1328.010009765625,1325.0,1350.0,1250.0,5745.386409542738,positive_gamma
2011-02-16,1336.3199462890625,1330.0,1350.0,1250.0,6229.932935504569,positive_gamma
2011-02-17,1340.4300537109375,1340.0,1350.0,1250.0,5460.5946182327125,positive_gamma
2011-02-18,1343.010009765625,1350.0,1350.0,1300.0,3254.1885461386833,negative_gamma
2011-02-22,1315.43994140625,1500.0,1350.0,1250.0,60.534080347604714,negative_gamma
2011-02-23,1307.4000244140625,,1350.0,1250.0,-1060.470716700359,negative_gamma
2011-02-24,1306.0999755859375,,1350.0,1300.0,-1173.9918364192142,negative_gamma
2011-02-25,1319.8800048828125,1400.0,1350.0,1300.0,592.953732831359,negative_gamma
2011-02-28,1327.219970703125,1375.0,1350.0,1300.0,1571.9729993541546,negative_gamma
2011-03-01,1302.0400390625,,1350.0,1300.0,-1619.2675163420051,negative_gamma
2011-03-02,1306.68994140625,,1350.0,1300.0,-1429.0540121799054,negative_gamma
2011-03-03,1330.969970703125,1375.0,1350.0,1300.0,1730.042393138344,negative_gamma
2011-03-04,1321.1500244140625,,1350.0,1300.0,-296.1777358181775,negative_gamma
2011-03-07,1310.1300048828125,,1325.0,1300.0,-1271.2255432115376,negative_gamma
2011-03-08,1321.8199462890625,1500.0,1350.0,1300.0,224.21731184501058,negative_gamma
2011-03-09,1315.9000244140625,,1325.0,1300.0,-527.2335671101011,negative_gamma
2011-03-10,1295.1099853515625,,1300.0,1250.0,-3753.516282399996,negative_gamma
2011-03-11,1304.280029296875,,1325.0,1300.0,-1995.1559415740282,negative_gamma
2011-03-14,1296.3900146484375,,1300.0,1250.0,-3577.3297844594836,negative_gamma
2011-03-15,1280.260009765625,,1300.0,1250.0,-4841.890490982241,negative_gamma
2011-03-16,1258.68994140625,,1300.0,1250.0,-6298.794110950372,negative_gamma
2011-03-17,1273.719970703125,,1275.0,1250.0,-4961.907385191471,negative_gamma
2011-03-18,1279.2099609375,,1300.0,1250.0,-2331.2424338604437,negative_gamma
2011-03-21,1297.790283203125,,1300.0,1250.0,-1090.9445559446135,negative_gamma
2011-03-22,1292.922607421875,,1300.0,1250.0,-1655.5753886986565,negative_gamma
2011-03-23,1296.6884765625,,1300.0,1250.0,-1378.1059442467144,negative_gamma
2011-03-24,1309.782470703125,1425.0,1325.0,1300.0,440.01747867130746,negative_gamma
2011-03-25,1314.55029296875,1400.0,1325.0,1300.0,1314.8990241400925,negative_gamma
2011-03-28,1306.5706787109375,,1325.0,1300.0,-732.5518142072945,negative_gamma
2011-03-29,1320.8671875,1400.0,1325.0,1300.0,1352.0602012384757,negative_gamma
2011-03-30,1328.2484130859375,1360.0,1350.0,1300.0,2590.2191528810818,negative_gamma
2011-03-31,1325.291015625,1370.0,1350.0,1325.0,2151.3059124462034,negative_gamma
2011-04-01,1331.965087890625,1355.0,1350.0,1300.0,3048.585541681263,negative_gamma
2011-04-04,1333.319580078125,1375.0,1350.0,1300.0,2331.225902537134,negative_gamma
2011-04-05,1330.76806640625,1370.0,1350.0,1300.0,2350.782319884651,negative_gamma
2011-04-06,1332.9249267578125,1365.0,1350.0,1300.0,2707.7120925878535,negative_gamma
2011-04-07,1332.478515625,1365.0,1350.0,1300.0,2777.8044911520346,negative_gamma
2011-04-08,1327.723876953125,1375.0,1350.0,1300.0,2130.577203334105,negative_gamma
2011-04-11,1323.356201171875,1400.0,1325.0,1300.0,1203.6137083847707,negative_gamma
2011-04-12,1311.9749755859375,,1325.0,1300.0,-908.8741565794426,negative_gamma
2011-04-13,1312.329345703125,,1325.0,1300.0,-305.6329275108049,negative_gamma
2011-04-14,1313.78857421875,,1325.0,1300.0,-358.7404406416767,negative_gamma
2011-04-15,1322.2608642578125,1500.0,1325.0,1300.0,188.87000916005576,negative_gamma
2011-04-18,1304.4525146484375,,1325.0,1300.0,-900.2599948658426,negative_gamma
2011-04-19,1311.9183349609375,,1325.0,1300.0,-582.2870753584713,negative_gamma
2011-04-20,1331.61328125,1375.0,1350.0,1300.0,2237.4938101935672,negative_gamma
2011-04-21,1334.264892578125,1375.0,1350.0,1300.0,2744.629514657664,negative_gamma
2011-04-25,1333.843017578125,1385.0,1350.0,1300.0,2092.905846584604,negative_gamma
2011-04-26,1343.9107666015625,1375.0,1350.0,1300.0,2857.526729947028,negative_gamma
2011-04-27,1353.978759765625,1370.0,1400.0,1300.0,4196.027800763412,negative_gamma
2011-04-28,1357.8309326171875,1360.0,1400.0,1300.0,5336.260936012257,negative_gamma
2011-04-29,1362.584228515625,1365.0,1400.0,1300.0,5780.742410679701,negative_gamma
2011-05-02,1360.37548828125,1375.0,1400.0,1300.0,4307.972476325576,negative_gamma
2011-05-03,1354.7099609375,1375.0,1400.0,1300.0,3680.1403530075745,negative_gamma
2011-05-04,1345.8699951171875,1400.0,1350.0,1300.0,2460.8563620637046,negative_gamma
2011-05-05,1337.470458984375,1450.0,1350.0,1300.0,662.5324331347576,negative_gamma
2011-05-06,1336.3599853515625,1500.0,1350.0,1325.0,403.6630839383798,negative_gamma
2011-05-09,1344.9649658203125,1400.0,1350.0,1325.0,1985.13798567627,negative_gamma
2011-05-10,1356.0291748046875,1375.0,1400.0,1325.0,4023.0230904056916,negative_gamma
2011-05-11,1340.849853515625,1400.0,1350.0,1325.0,1210.6116054421084,negative_gamma
2011-05-12,1349.6080322265625,1385.0,1350.0,1325.0,2989.9282114757866,negative_gamma
2011-05-13,1336.03125,,1350.0,1325.0,-412.8006671642397,negative_gamma
2011-05-16,1327.4493408203125,,1350.0,1325.0,-1234.3107851080645,negative_gamma
2011-05-17,1327.192626953125,,1350.0,1325.0,-1642.375785687244,negative_gamma
2011-05-18,1340.3546142578125,1395.0,1350.0,1325.0,2439.6414479732525,negative_gamma
2011-05-19,1343.4005126953125,1375.0,1350.0,1325.0,3471.9845484217576,negative_gamma
2011-05-20,1329.4300537109375,,1350.0,1325.0,-392.35936156802876,negative_gamma
2011-05-23,1316.637939453125,,1350.0,1300.0,-2067.160965001232,negative_gamma
2011-05-24,1314.9798583984375,,1350.0,1300.0,-2550.491552628596,negative_gamma
2011-05-25,1317.9300537109375,,1350.0,1300.0,-2432.4292015533556,negative_gamma
2011-05-26,1327.7784423828125,,1350.0,1300.0,-840.5071923245089,negative_gamma
2011-05-27,1331.1236572265625,,1350.0,1300.0,-697.9064289965171,negative_gamma
2011-05-31,1344.9012451171875,1400.0,1350.0,1325.0,1630.6850261602715,negative_gamma
2011-06-01,1313.02001953125,,1350.0,1300.0,-2700.0250972447193,negative_gamma
2011-06-02,1313.2628173828125,,1350.0,1300.0,-3721.508103402476,negative_gamma
2011-06-03,1297.095703125,,1300.0,1250.0,-5583.965462090059,negative_gamma
2011-06-06,1285.050537109375,,1300.0,1250.0,-6879.401069727827,negative_gamma
2011-06-07,1284.8023681640625,,1300.0,1250.0,-6836.904704601329,negative_gamma
2011-06-08,1276.9267578125,,1300.0,1250.0,-7730.514009466621,negative_gamma
2011-06-09,1287.3253173828125,,1300.0,1250.0,-5979.718785059338,negative_gamma
2011-06-10,1269.0035400390625,,1300.0,1250.0,-7984.752908043387,negative_gamma
2011-06-13,1271.2716064453125,,1300.0,1250.0,-7402.046878734002,negative_gamma
2011-06-14,1289.6005859375,1040.0,1300.0,1275.0,-4649.080739617816,positive_gamma
2011-06-15,1264.854736328125,,1300.0,1250.0,-8474.539712497639,negative_gamma
2011-06-16,1268.4149169921875,,1275.0,1250.0,-8738.593229483027,negative_gamma
2011-06-17,1270.8751220703125,,1300.0,1250.0,-3785.491983756643,negative_gamma
2011-06-20,1278.5533447265625,,1300.0,1250.0,-3573.1512357917736,negative_gamma
2011-06-21,1292.656982421875,,1300.0,1250.0,-1908.6488782755023,negative_gamma
2011-06-22,1284.4754638671875,,1300.0,1250.0,-2842.2564109679092,negative_gamma
2011-06-23,1281.6112060546875,,1300.0,1250.0,-3323.9375352309257,negative_gamma
2011-06-24,1268.41357421875,,1300.0,1250.0,-4747.049988462124,negative_gamma
2011-06-27,1280.7041015625,,1300.0,1250.0,-3639.271747484088,negative_gamma
2011-06-28,1298.9144287109375,,1300.0,1250.0,-1374.364101903415,negative_gamma
2011-06-29,1308.69482421875,1425.0,1325.0,1300.0,533.8582144656427,negative_gamma
2011-06-30,1319.8790283203125,1375.0,1325.0,1300.0,2173.5451652211786,negative_gamma
2011-07-01,1339.1895751953125,1355.0,1350.0,1300.0,3598.0373609925814,negative_gamma
2011-07-05,1339.9300537109375,1355.0,1350.0,1300.0,4000.350012940797,negative_gamma
2011-07-06,1340.215576171875,1360.0,1350.0,1300.0,3780.5263721328515,negative_gamma
2011-07-07,1356.1077880859375,1350.0,1400.0,1300.0,5384.140479605433,positive_gamma
2011-07-08,1346.1163330078125,1360.0,1350.0,1300.0,4482.330015465473,negative_gamma
2011-07-11,1322.6666259765625,1425.0,1325.0,1300.0,716.7085577756935,negative_gamma
2011-07-12,1314.680908203125,,1325.0,1300.0,-913.8837588607042,negative_gamma
2011-07-13,1316.1273193359375,,1325.0,1300.0,-1079.1964782251662,negative_gamma
2011-07-14,1310.550048828125,,1325.0,1300.0,-2342.678151992253,negative_gamma
2011-07-15,1318.71875,1500.0,1400.0,1300.0,69.68594161725363,negative_gamma
2011-07-18,1304.002197265625,,1400.0,1300.0,-1282.3832039465192,negative_gamma
2011-07-19,1324.800537109375,1450.0,1400.0,1300.0,609.8587571404865,negative_gamma
2011-07-20,1324.842041015625,1415.0,1400.0,1300.0,854.7719403168558,negative_gamma
2011-07-21,1346.037841796875,1380.0,1400.0,1300.0,3150.3270850489525,negative_gamma
2011-07-22,1344.4739990234375,1385.0,1400.0,1300.0,3029.6057906823808,negative_gamma
2011-07-25,1336.7755126953125,1400.0,1400.0,1300.0,2062.403356541447,negative_gamma
2011-07-26,1329.39794921875,1410.0,1400.0,1300.0,985.758491594708,negative_gamma
2011-07-27,1301.1600341796875,,1400.0,1300.0,-1941.140592105594,negative_gamma
2011-07-28,1299.809326171875,,1300.0,1250.0,-2513.4311913318743,negative_gamma
2011-07-29,1291.328857421875,,1300.0,1250.0,-3015.493277472657,negative_gamma
2011-08-01,1282.43310546875,,1300.0,1250.0,-4417.530307014207,negative_gamma
2011-08-02,1249.8955078125,,1300.0,1200.0,-7840.850961501675,negative_gamma
2011-08-03,1257.0479736328125,,1300.0,1250.0,-7540.274336015053,negative_gamma
2011-08-04,1201.0806884765625,,1300.0,1200.0,-9776.541684258184,negative_gamma
