session,bar,side,tag,disp,major,majlab,price
2022-07-10,221,L,hl,hl,1,HL,4679.25
2022-07-10,224,H,hh,hh,1,HH,4689.75
2022-07-10,227,L,hl,hl,1,HL,4681.50
2022-07-10,230,H,hh,hh,1,HH,4698.50
2022-07-10,232,L,hl,hl,1,HL,4695.00
2022-07-10,236,H,hh,hh,1,HH,4703.75
2022-07-10,238,L,hl,hl,1,HL,4700.25
2022-07-10,239,H,hh,hh,1,HH,4705.25
2022-07-10,247,L,ll,ll,1,LL,4687.75
2022-07-10,249,H,lh,lh,1,LH,4694.00
2022-07-10,263,L,ll,ll,1,LL,4672.25
2022-07-10,271,H,lh,lh,0,,4686.00
2022-07-11,10,L,ll,L,0,,4677.25
2022-07-11,24,H,hh,hh,1,HH,4686.25
2022-07-11,41,L,ll,ll,0,,4657.50
2022-07-11,43,H,lh,lh,0,,4665.00
2022-07-11,52,L,hl,hl,1,LL,4659.50
2022-07-11,53,H,lh,lh,1,LH,4662.25
2022-07-11,64,L,ll,ll,1,LL,4654.75
2022-07-11,72,H,lh,lh,1,LH,4659.75
2022-07-11,76,L,hl,hl,0,,4656.00
2022-07-11,89,H,dh,dh,0,,4659.75
2022-07-11,97,L,ll,ll,1,LL,4650.25
2022-07-11,103,H,lh,lh,0,,4658.50
2022-07-11,106,L,hl,hl,0,,4652.75
2022-07-11,109,H,hh,hh,1,LH,4659.50
2022-07-11,115,L,ll,ll,1,LL,4643.50
2022-07-11,120,H,lh,lh,0,,4654.25
2022-07-11,123,L,hl,hl,0,,4650.75
2022-07-11,129,H,hh,hh,0,,4659.00
2022-07-11,143,L,ll,ll,0,,4647.50
2022-07-11,149,H,hh,hh,0,,4660.00
2022-07-11,152,L,hl,hl,0,,4654.50
2022-07-11,154,H,lh,lh,0,,4656.75
2022-07-11,156,L,ll,ll,0,,4648.25
2022-07-11,172,L,ll,ll,1,LL,4656.25
2022-07-11,188,H,hh,hh,0,,4698.75
2022-07-11,193,L,hl,hl,0,,4662.25
2022-07-11,196,H,lh,lh,1,HH,4673.75
2022-07-11,198,L,hl,hl,1,HL,4664.00
2022-07-11,207,H,hh,hh,1,HH,4688.50
2022-07-11,208,L,hl,hl,1,HL,4677.50
2022-07-11,210,H,hh,hh,1,HH,4688.75
2022-07-11,218,L,dl,dl,0,,4676.50
2022-07-11,224,H,hh,hh,1,HH,4689.75
2022-07-11,233,L,ll,ll,0,,4674.00
2022-07-11,239,H,lh,lh,0,,4682.50
2022-07-11,241,L,hl,hl,1,LL,4676.25
2022-07-11,243,H,lh,lh,1,LH,4679.50
2022-07-11,260,L,ll,ll,1,LL,4627.00
2022-07-11,264,H,lh,lh,0,,4647.50
2022-07-11,265,L,hl,hl,0,,4640.50
2022-07-11,268,H,lh,lh,0,,4645.50
2022-07-11,269,L,hl,hl,0,,4641.75
2022-07-12,5,L,ll,L,0,,4643.25
2022-07-12,9,H,lh,lh,1,LH,4647.25
2022-07-12,12,L,hl,hl,1,LL,4644.75
2022-07-12,13,H,dh,dh,0,,4647.25
2022-07-12,18,L,ll,ll,1,LL,4643.00
2022-07-12,23,L,ll,ll,1,LL,4643.50
2022-07-12,25,H,hh,hh,1,HH,4650.00
2022-07-12,30,L,hl,hl,1,HL,4646.25
2022-07-12,32,H,hh,hh,1,HH,4651.25
2022-07-12,35,L,hl,hl,1,HL,4648.75
2022-07-12,38,H,hh,hh,1,HH,4655.75
2022-07-12,45,L,ll,ll,1,LL,4642.75
2022-07-12,49,H,lh,lh,1,HH,4649.00
2022-07-12,53,L,hl,hl,1,HL,4644.25
2022-07-12,68,H,hh,hh,1,HH,4654.75
2022-07-12,87,L,hl,hl,0,,4649.25
2022-07-12,90,H,lh,lh,0,,4652.00
2022-07-12,91,L,ll,ll,1,HL,4647.75
2022-07-12,94,H,lh,lh,0,,4651.75
2022-07-12,101,L,hl,hl,0,,4648.25
2022-07-12,106,H,hh,hh,1,HH,4660.75
2022-07-12,132,H,hh,hh,0,,4659.50
2022-07-12,152,L,hl,hl,1,HL,4648.50
2022-07-12,153,H,lh,lh,1,HH,4653.75
2022-07-12,155,L,hl,hl,1,HL,4652.00
2022-07-12,159,H,hh,hh,1,HH,4657.75
2022-07-12,161,L,ll,ll,1,HL,4651.50
2022-07-12,169,H,hh,hh,1,HH,4666.00
2022-07-12,171,L,hl,hl,1,HL,4658.00
2022-07-12,174,H,hh,hh,1,HH,4695.25
2022-07-12,181,H,lh,lh,1,HH,4601.75
2022-07-12,186,L,hl,hl,1,HL,4584.50
2022-07-12,190,H,hh,hh,1,HH,4617.25
2022-07-12,197,L,hl,hl,1,HL,4587.00
2022-07-12,207,H,hh,hh,1,HH,4643.50
2022-07-12,213,L,hl,hl,1,HL,4619.25
2022-07-12,218,H,lh,lh,0,,4635.75
2022-07-12,219,L,hl,hl,0,,4625.25
2022-07-12,231,H,hh,hh,1,HH,4653.75
2022-07-12,236,L,hl,hl,0,,4636.25
2022-07-12,238,H,lh,lh,0,,4647.75
2022-07-12,241,L,ll,ll,0,,4623.25
2022-07-12,248,H,hh,hh,0,,4649.50
2022-07-12,251,L,hl,hl,0,,4641.75
2022-07-12,252,H,hh,hh,0,,4651.75
2022-07-12,268,L,ll,ll,0,,4619.00
2022-07-12,271,H,lh,lh,0,,4621.00
2022-07-13,2,L,ll,L,1,LL,4613.50
2022-07-13,4,H,lh,lh,1,LH,4616.75
2022-07-13,9,L,ll,ll,1,LL,4606.75
2022-07-13,14,H,lh,lh,1,LH,4610.50
2022-07-13,16,L,ll,ll,1,LL,4603.75
2022-07-13,17,H,lh,lh,1,LH,4607.00
2022-07-13,22,L,ll,ll,1,LL,4598.50
2022-07-13,34,L,hl,hl,1,HL,4606.25
2022-07-13,41,H,hh,hh,1,HH,4615.25
2022-07-13,46,L,hl,hl,1,HL,4611.25
2022-07-13,50,H,hh,hh,1,HH,4617.75
2022-07-13,52,L,hl,hl,1,HL,4614.50
2022-07-13,56,H,hh,hh,1,HH,4622.25
2022-07-13,59,L,hl,hl,1,HL,4618.00
2022-07-13,69,H,hh,hh,1,HH,4628.50
2022-07-13,71,L,hl,hl,0,,4623.00
2022-07-13,73,H,lh,lh,0,,4625.25
2022-07-13,75,L,ll,ll,0,,4621.00
2022-07-13,82,H,hh,hh,0,,4626.75
2022-07-13,83,L,hl,hl,0,,4623.75
2022-07-13,85,H,lh,lh,0,,4626.25
2022-07-13,97,L,ll,ll,1,LL,4611.00
2022-07-13,99,H,lh,lh,1,LH,4619.25
2022-07-13,104,L,ll,ll,1,LL,4607.25
2022-07-13,106,H,lh,lh,1,LH,4613.75
2022-07-13,110,L,ll,ll,1,LL,4601.25
2022-07-13,113,H,lh,lh,1,LH,4612.50
2022-07-13,120,L,ll,ll,1,LL,4598.75
2022-07-13,121,H,lh,lh,1,LH,4605.00
2022-07-13,129,L,ll,ll,1,LL,4579.00
2022-07-13,134,H,lh,lh,1,LH,4585.00
2022-07-13,137,L,ll,ll,1,LL,4577.50
2022-07-13,144,H,hh,hh,1,HH,4590.50
2022-07-13,149,L,hl,hl,1,LL,4584.50
2022-07-13,151,H,lh,lh,1,LH,4587.75
2022-07-13,170,L,ll,ll,1,LL,4565.50
2022-07-13,176,H,lh,lh,1,LH,4586.00
2022-07-13,183,L,hl,hl,0,,4568.00
2022-07-13,185,H,lh,lh,0,,4577.50
2022-07-13,189,L,ll,ll,1,LL,4553.00
2022-07-13,191,H,lh,lh,1,LH,4571.00
2022-07-13,193,L,ll,ll,1,LL,4548.50
2022-07-13,210,H,hh,hh,1,HH,4579.00
2022-07-13,211,L,hl,hl,1,HL,4573.00
2022-07-13,216,H,hh,hh,1,HH,4595.50
2022-07-13,234,H,hh,hh,1,HH,4588.50
2022-07-13,235,L,hl,hl,1,HL,4580.00
2022-07-13,248,H,hh,hh,1,HH,4620.00
2022-07-13,251,L,hl,hl,0,,4607.75
2022-07-13,252,H,lh,lh,0,,4616.75
2022-07-13,254,L,ll,ll,1,HL,4607.50
2022-07-13,258,H,hh,hh,1,HH,4621.75
2022-07-13,262,L,hl,hl,0,,4608.00
2022-07-13,265,H,lh,lh,0,,4620.75
2022-07-14,10,H,hh,H,1,HH,4629.50
2022-07-14,15,L,hl,hl,1,HL,4625.50
2022-07-14,22,H,hh,hh,1,HH,4631.25
2022-07-14,23,L,hl,hl,1,HL,4628.75
2022-07-14,24,H,hh,hh,1,HH,4633.75
2022-07-14,30,L,ll,ll,0,,4618.75
2022-07-14,34,H,lh,lh,1,LH,4624.25
2022-07-14,36,L,dl,dl,0,,4618.75
2022-07-14,52,H,hh,hh,1,HH,4630.00
2022-07-14,58,L,hl,hl,1,LL,4625.25
2022-07-14,60,H,dh,dh,0,,4630.00
2022-07-14,72,H,hh,hh,1,HH,4630.75
2022-07-14,92,L,ll,ll,1,LL,4616.75
2022-07-14,99,H,lh,lh,1,LH,4624.25
2022-07-14,110,L,ll,ll,1,LL,4602.50
2022-07-14,114,H,lh,lh,0,,4622.75
2022-07-14,119,L,hl,hl,0,,4613.75
2022-07-14,120,H,lh,lh,0,,4618.50
2022-07-14,121,L,ll,ll,0,,4611.50
2022-07-14,131,H,hh,hh,1,HH,4630.75
2022-07-14,132,L,hl,hl,1,LL,4624.25
2022-07-14,134,H,lh,lh,1,LH,4629.50
2022-07-14,137,L,ll,ll,1,LL,4623.00
2022-07-14,139,H,lh,lh,1,LH,4627.50
2022-07-14,143,L,ll,ll,1,LL,4620.25
2022-07-14,163,H,hh,hh,0,,4631.75
2022-07-14,175,L,ll,ll,1,LL,4609.00
2022-07-14,187,H,hh,hh,1,HH,4670.25
2022-07-14,191,L,hl,hl,1,HL,4643.00
2022-07-14,198,H,hh,hh,1,HH,4680.00
2022-07-14,201,L,hl,hl,1,HL,4669.50
2022-07-14,209,H,hh,hh,1,HH,4685.50
2022-07-14,219,L,hl,hl,0,,4670.75
2022-07-14,220,H,lh,lh,0,,4676.75
2022-07-14,223,L,ll,ll,1,HL,4669.75
2022-07-14,236,H,hh,hh,1,HH,4684.75
2022-07-14,241,L,hl,hl,1,HL,4674.25
2022-07-14,250,H,dh,dh,1,HH,4684.75
2022-07-14,252,L,hl,hl,0,,4679.75
2022-07-14,254,H,lh,lh,0,,4682.75
2022-07-14,259,L,ll,ll,1,HL,4673.00
2022-07-14,268,H,hh,hh,1,HH,4688.75
2022-07-17,4,L,ll,L,0,,4691.25
2022-07-17,20,H,lh,lh,1,LH,4698.00
2022-07-17,23,L,hl,hl,1,LL,4696.00
2022-07-17,25,H,lh,lh,1,LH,4697.25
2022-07-17,27,L,ll,ll,1,LL,4693.25
2022-07-17,30,H,lh,lh,1,LH,4695.25
2022-07-17,35,L,ll,ll,1,LL,4688.00
2022-07-17,44,L,ll,ll,1,LL,4691.25
2022-07-17,47,H,lh,lh,1,HH,4696.00
2022-07-17,54,L,hl,hl,1,HL,4693.25
2022-07-17,73,H,hh,hh,1,HH,4704.50
2022-07-17,79,L,hl,hl,1,HL,4701.25
2022-07-17,84,H,hh,hh,1,HH,4705.25
2022-07-17,86,L,hl,hl,1,HL,4702.00
2022-07-17,94,H,hh,hh,1,HH,4709.50
2022-07-17,99,L,hl,hl,1,HL,4705.25
2022-07-17,108,H,hh,hh,1,HH,4713.00
2022-07-17,109,L,hl,hl,1,HL,4707.75
2022-07-17,117,H,hh,hh,1,HH,4724.00
2022-07-17,119,L,hl,hl,1,HL,4718.50
2022-07-17,132,H,hh,hh,1,HH,4731.75
2022-07-17,134,L,hl,hl,0,,4726.00
2022-07-17,137,H,lh,lh,0,,4730.50
2022-07-17,143,L,ll,ll,0,,4722.25
2022-07-17,147,H,lh,lh,0,,4727.50
2022-07-17,155,L,dl,dl,0,,4722.25
2022-07-17,161,H,hh,hh,0,,4730.25
2022-07-17,165,L,hl,hl,0,,4725.00
2022-07-17,166,H,lh,lh,0,,4727.25
2022-07-17,174,L,ll,ll,1,LL,4712.25
2022-07-17,180,H,lh,lh,1,HH,4719.25
2022-07-17,183,L,hl,hl,1,HL,4714.75
2022-07-17,190,H,hh,hh,1,HH,4727.00
2022-07-17,199,H,hh,hh,0,,4719.25
2022-07-17,202,L,hl,hl,1,HL,4709.25
2022-07-17,204,H,lh,lh,1,HH,4717.75
2022-07-17,208,L,hl,hl,1,HL,4709.75
2022-07-17,213,H,hh,hh,1,HH,4720.50
2022-07-17,223,L,hl,hl,0,,4714.75
2022-07-17,224,H,lh,lh,0,,4717.50
2022-07-17,232,L,ll,ll,1,LL,4703.25
2022-07-17,234,H,lh,lh,1,LH,4707.50
2022-07-17,242,L,ll,ll,1,LL,4679.50
2022-07-17,244,H,lh,lh,1,LH,4686.75
2022-07-17,246,L,ll,ll,1,LL,4675.50
2022-07-17,248,H,lh,lh,1,LH,4684.25
2022-07-17,252,L,ll,ll,1,LL,4666.00
2022-07-17,256,H,lh,lh,1,LH,4675.50
2022-07-17,262,L,ll,ll,1,LL,4643.75
2022-07-17,269,H,lh,lh,0,,4661.50
2022-07-17,274,L,hl,hl,0,,4659.00
2022-07-18,9,H,hh,H,1,HH,4663.50
2022-07-18,13,L,hl,hl,1,HL,4659.75
2022-07-18,21,H,hh,hh,1,HH,4665.75
2022-07-18,22,L,hl,hl,1,HL,4662.25
2022-07-18,24,H,hh,hh,1,HH,4667.00
2022-07-18,32,L,ll,ll,1,LL,4657.75
2022-07-18,43,H,hh,hh,1,HH,4666.75
2022-07-18,48,L,hl,hl,1,HL,4661.25
2022-07-18,51,H,hh,hh,1,HH,4667.25
2022-07-18,57,L,hl,hl,1,HL,4664.75
2022-07-18,62,H,hh,hh,1,HH,4668.75
2022-07-18,69,L,ll,ll,1,LL,4660.75
2022-07-18,75,H,lh,lh,1,LH,4663.25
2022-07-18,77,L,ll,ll,1,LL,4660.50
2022-07-18,80,H,dh,dh,1,LH,4663.25
2022-07-18,85,L,ll,ll,1,LL,4658.25
2022-07-18,95,H,hh,hh,1,HH,4668.00
2022-07-18,96,L,hl,hl,1,LL,4665.25
2022-07-18,98,H,lh,lh,1,LH,4667.25
2022-07-18,103,L,ll,ll,1,LL,4662.00
2022-07-18,105,H,lh,lh,0,,4666.00
2022-07-18,107,L,hl,hl,0,,4663.50
2022-07-18,117,L,ll,ll,1,LL,4656.50
2022-07-18,122,H,lh,lh,1,HH,4667.25
2022-07-18,126,L,hl,hl,1,HL,4662.75
2022-07-18,143,H,hh,hh,1,HH,4685.75
2022-07-18,144,L,hl,hl,1,HL,4681.75
2022-07-18,152,H,hh,hh,1,HH,4694.00
2022-07-18,157,L,hl,hl,0,,4684.25
2022-07-18,159,H,lh,lh,0,,4689.50
2022-07-18,161,L,hl,hl,0,,4684.75
2022-07-18,162,H,lh,lh,0,,4687.75
2022-07-18,165,L,ll,ll,0,,4682.25
2022-07-18,167,H,hh,hh,0,,4689.75
2022-07-18,179,H,hh,hh,1,HH,4695.00
2022-07-18,181,L,hl,hl,1,HL,4690.75
2022-07-18,207,H,hh,hh,1,HH,4732.50
2022-07-18,208,L,hl,hl,1,HL,4725.75
2022-07-18,211,H,hh,hh,1,HH,4736.25
2022-07-18,214,L,hl,hl,0,,4726.50
2022-07-18,216,H,lh,lh,0,,4734.25
2022-07-18,218,L,ll,ll,1,HL,4725.00
2022-07-18,228,H,hh,hh,1,HH,4742.25
2022-07-18,232,L,hl,hl,1,HL,4736.75
2022-07-18,242,H,hh,hh,1,HH,4761.00
2022-07-18,250,L,hl,hl,1,HL,4747.75
2022-07-18,254,H,lh,lh,0,,4759.00
2022-07-18,259,L,hl,hl,0,,4752.00
2022-07-18,261,H,hh,hh,1,HH,4764.00
2022-07-18,264,L,hl,hl,1,HL,4757.25
2022-07-18,270,H,hh,hh,1,HH,4770.25
2022-07-19,7,L,ll,L,0,,4763.50
2022-07-19,14,H,lh,lh,1,LH,4767.75
2022-07-19,21,L,hl,hl,1,LL,4763.75
2022-07-19,23,H,lh,lh,1,LH,4766.75
2022-07-19,25,L,ll,ll,1,LL,4762.25
2022-07-19,30,H,hh,hh,1,HH,4778.25
2022-07-19,33,L,hl,hl,1,LL,4772.75
2022-07-19,36,H,lh,lh,1,LH,4776.25
2022-07-19,39,L,ll,ll,1,LL,4771.75
2022-07-19,47,H,hh,hh,1,HH,4780.50
2022-07-19,49,L,hl,hl,1,HL,4776.75
2022-07-19,56,H,hh,hh,1,HH,4786.50
2022-07-19,71,L,hl,hl,0,,4780.50
2022-07-19,74,H,lh,lh,0,,4784.75
2022-07-19,80,L,ll,ll,0,,4778.50
2022-07-19,83,H,lh,lh,0,,4783.00
2022-07-19,90,H,hh,hh,0,,4777.75
2022-07-19,101,L,ll,ll,0,,4772.50
2022-07-19,106,H,hh,hh,0,,4779.75
2022-07-19,109,L,ll,ll,0,,4769.75
2022-07-19,110,H,hh,hh,0,,4780.50
2022-07-19,117,L,ll,ll,1,LL,4761.75
2022-07-19,122,H,lh,lh,0,,4770.25
2022-07-19,131,L,dl,dl,0,,4761.75
2022-07-19,136,H,lh,lh,1,HH,4767.75
2022-07-19,138,L,hl,hl,1,HL,4764.25
2022-07-19,143,H,hh,hh,1,HH,4769.75
2022-07-19,146,L,hl,hl,0,,4765.00
2022-07-19,148,H,lh,lh,0,,4768.25
2022-07-19,154,L,ll,ll,1,LL,4746.00
2022-07-19,156,H,lh,lh,1,HH,4755.25
2022-07-19,159,L,hl,hl,1,HL,4750.25
2022-07-19,162,H,hh,hh,1,HH,4755.75
2022-07-19,171,H,hh,hh,0,,4759.25
2022-07-19,173,L,ll,ll,1,LL,4744.50
2022-07-19,179,H,hh,hh,1,HH,4759.75
2022-07-19,183,L,hl,hl,1,HL,4753.75
2022-07-19,188,H,hh,hh,1,HH,4765.75
2022-07-19,204,H,hh,hh,0,,4796.75
2022-07-19,209,L,hl,hl,1,HL,4783.25
2022-07-19,211,H,lh,lh,1,HH,4791.50
2022-07-19,212,L,hl,hl,1,HL,4784.50
2022-07-19,218,H,hh,hh,1,HH,4799.50
2022-07-19,226,L,ll,ll,1,LL,4770.00
2022-07-19,228,H,lh,lh,1,LH,4786.00
2022-07-19,231,L,ll,ll,1,LL,4761.00
2022-07-19,235,H,lh,lh,1,LH,4781.50
2022-07-19,240,L,ll,ll,1,LL,4760.75
2022-07-19,248,H,hh,hh,0,,4785.25
2022-07-19,251,L,ll,ll,0,,4774.75
2022-07-19,258,H,hh,hh,1,HH,4794.25
2022-07-19,259,L,hl,hl,1,LL,4785.75
2022-07-19,261,H,lh,lh,1,LH,4793.50
2022-07-20,4,L,ll,L,1,LL,4773.00
2022-07-20,7,H,lh,lh,1,LH,4777.00
2022-07-20,9,L,ll,ll,1,LL,4772.25
2022-07-20,23,H,hh,hh,1,HH,4782.75
2022-07-20,28,L,ll,ll,1,LL,4773.75
2022-07-20,36,H,lh,lh,1,LH,4779.75
2022-07-20,42,L,ll,ll,1,LL,4767.50
2022-07-20,45,H,lh,lh,0,,4775.75
2022-07-20,47,L,hl,hl,0,,4771.25
2022-07-20,56,H,hh,hh,0,,4778.25
2022-07-20,59,L,hl,hl,0,,4775.25
2022-07-20,67,L,ll,ll,1,LL,4777.00
2022-07-20,71,H,lh,lh,1,LH,4780.25
2022-07-20,78,L,ll,ll,1,LL,4775.50
2022-07-20,83,H,hh,hh,0,,4784.75
2022-07-20,85,L,hl,hl,1,HL,4780.00
2022-07-20,87,H,hh,hh,1,HH,4786.00
2022-07-20,88,L,hl,hl,1,HL,4781.50
2022-07-20,99,H,hh,hh,1,HH,4795.75
2022-07-20,108,L,hl,hl,0,,4782.75
2022-07-20,113,H,lh,lh,0,,4790.00
2022-07-20,125,L,ll,ll,1,LL,4767.75
2022-07-20,127,H,lh,lh,1,HH,4774.75
2022-07-20,129,L,hl,hl,1,HL,4768.50
2022-07-20,137,H,hh,hh,1,HH,4778.25
2022-07-20,138,L,hl,hl,1,HL,4775.50
2022-07-20,151,H,hh,hh,1,HH,4785.25
2022-07-20,155,L,hl,hl,0,,4776.25
2022-07-20,158,H,lh,lh,0,,4781.00
2022-07-20,161,L,ll,ll,0,,4776.00
2022-07-20,163,H,lh,lh,0,,4779.50
2022-07-20,165,L,ll,ll,1,LL,4772.25
2022-07-20,170,H,hh,hh,1,HH,4783.00
2022-07-20,171,L,hl,hl,1,HL,4778.25
2022-07-20,173,H,hh,hh,1,HH,4792.50
2022-07-20,174,L,hl,hl,1,HL,4781.50
2022-07-20,177,H,hh,hh,1,HH,4801.25
2022-07-20,187,L,ll,ll,0,,4769.50
2022-07-20,191,H,hh,hh,0,,4790.25
2022-07-20,199,L,ll,ll,1,LL,4754.50
2022-07-20,211,H,hh,hh,1,HH,4795.25
2022-07-20,214,L,hl,hl,1,HL,4787.25
2022-07-20,224,H,hh,hh,1,HH,4812.50
2022-07-20,235,L,hl,hl,1,HL,4793.50
2022-07-20,237,H,lh,lh,0,,4805.75
2022-07-20,239,L,hl,hl,0,,4795.00
2022-07-20,245,H,hh,hh,0,,4810.75
2022-07-20,249,L,hl,hl,0,,4801.25
2022-07-20,264,H,hh,hh,1,HH,4825.25
2022-07-20,268,L,hl,hl,0,,4809.50
2022-07-20,271,H,lh,lh,0,,4813.25
2022-07-20,275,L,hl,hl,0,,4810.75
2022-07-21,2,L,ll,L,0,,4805.00
2022-07-21,7,H,dh,dh,1,DH,4812.25
2022-07-21,16,L,hl,hl,1,LL,4806.25
2022-07-21,19,H,lh,lh,1,LH,4810.25
2022-07-21,26,L,ll,ll,1,LL,4804.00
2022-07-21,36,H,lh,lh,0,,4809.75
2022-07-21,40,L,ll,ll,0,,4803.50
2022-07-21,45,H,hh,hh,1,HH,4814.00
2022-07-21,46,L,hl,hl,1,LL,4809.25
2022-07-21,49,H,lh,lh,1,LH,4811.50
2022-07-21,56,L,ll,ll,1,LL,4804.25
2022-07-21,63,H,lh,lh,0,,4807.75
2022-07-21,65,L,hl,hl,0,,4804.50
2022-07-21,70,H,hh,hh,0,,4809.00
2022-07-21,71,L,hl,hl,0,,4807.00
2022-07-21,74,H,hh,hh,1,LH,4809.75
2022-07-21,84,L,ll,ll,0,,4806.00
2022-07-21,85,H,lh,lh,0,,4808.25
2022-07-21,87,L,ll,ll,0,,4802.50
2022-07-21,90,H,lh,lh,0,,4807.50
2022-07-21,93,L,hl,hl,1,LL,4802.75
2022-07-21,111,H,hh,hh,0,,4815.75
2022-07-21,116,L,ll,ll,1,LL,4803.25
2022-07-21,120,H,lh,lh,0,,4809.75
2022-07-21,122,L,dl,dl,0,,4803.25
2022-07-21,123,H,lh,lh,1,HH,4809.25
2022-07-21,125,L,hl,hl,1,HL,4805.75
2022-07-21,129,H,hh,hh,1,HH,4814.75
2022-07-21,130,L,hl,hl,1,HL,4810.25
2022-07-21,136,H,hh,hh,1,HH,4817.00
2022-07-21,140,L,ll,ll,1,HL,4810.00
2022-07-21,142,H,lh,lh,0,,4813.50
2022-07-21,144,L,hl,hl,0,,4810.50
2022-07-21,145,H,hh,hh,0,,4815.25
2022-07-21,149,L,hl,hl,0,,4810.75
2022-07-21,153,H,hh,hh,1,HH,4817.75
2022-07-21,158,L,dl,dl,1,HL,4810.75
2022-07-21,168,H,hh,hh,1,HH,4820.25
2022-07-21,169,L,hl,hl,1,HL,4815.75
2022-07-21,173,H,hh,hh,1,HH,4821.75
2022-07-21,176,L,hl,hl,1,HL,4817.00
2022-07-21,186,H,hh,hh,1,HH,4826.00
2022-07-21,187,L,hl,hl,1,HL,4819.25
2022-07-21,188,H,hh,hh,1,HH,4833.75
2022-07-21,196,H,hh,hh,0,,4826.50
2022-07-21,200,L,hl,hl,0,,4816.50
2022-07-21,203,H,hh,hh,1,HH,4829.00
2022-07-21,205,L,ll,ll,1,LL,4812.75
2022-07-21,207,H,lh,lh,1,LH,4819.50
2022-07-21,212,L,ll,ll,1,LL,4789.50
2022-07-21,215,H,lh,lh,1,LH,4801.00
2022-07-21,219,L,ll,ll,1,LL,4786.75
2022-07-21,223,H,lh,lh,1,LH,4799.50
2022-07-21,235,L,ll,ll,1,LL,4772.25
2022-07-21,240,H,lh,lh,1,LH,4777.50
2022-07-21,243,L,ll,ll,1,LL,4763.75
2022-07-21,258,H,hh,hh,1,HH,4785.50
2022-07-21,261,L,hl,hl,1,HL,4776.50
2022-07-21,264,H,hh,hh,1,HH,4788.50
2022-07-21,272,L,hl,hl,0,,4784.25
2022-07-24,2,L,ll,L,0,,4776.75
2022-07-24,7,H,lh,lh,0,,4785.00
2022-07-24,12,L,hl,hl,0,,4780.50
2022-07-24,14,H,lh,lh,1,LH,4784.25
2022-07-24,16,L,hl,hl,1,LL,4780.75
2022-07-24,19,H,hh,hh,1,HH,4785.25
2022-07-24,24,L,ll,ll,1,LL,4778.75
2022-07-24,29,H,hh,hh,0,,4788.00
2022-07-24,37,L,ll,ll,1,LL,4774.00
2022-07-24,40,H,lh,lh,0,,4780.00
2022-07-24,46,L,hl,hl,0,,4775.00
2022-07-24,51,H,lh,lh,1,HH,4778.00
2022-07-24,55,L,hl,hl,1,HL,4776.25
2022-07-24,59,H,hh,hh,1,HH,4782.25
2022-07-24,61,L,hl,hl,1,HL,4779.75
2022-07-24,62,H,lh,lh,1,HH,4782.00
2022-07-24,79,H,hh,hh,1,HH,4784.75
2022-07-24,91,L,hl,hl,1,LL,4778.75
2022-07-24,92,H,lh,lh,1,LH,4781.75
2022-07-24,95,L,ll,ll,1,LL,4777.00
2022-07-24,99,H,hh,hh,0,,4784.75
2022-07-24,102,L,ll,ll,0,,4777.75
2022-07-24,111,H,hh,hh,0,,4787.75
2022-07-24,113,L,ll,ll,1,LL,4774.50
2022-07-24,117,H,lh,lh,1,HH,4785.00
2022-07-24,120,L,hl,hl,1,HL,4781.50
2022-07-24,144,H,hh,hh,1,HH,4807.00
2022-07-24,146,L,hl,hl,1,HL,4802.75
2022-07-24,149,H,lh,lh,1,HH,4806.75
2022-07-24,153,L,hl,hl,1,HL,4804.00
2022-07-24,156,H,hh,hh,1,HH,4808.75
2022-07-24,157,L,hl,hl,1,HL,4804.25
2022-07-24,161,H,hh,hh,1,HH,4811.00
2022-07-24,173,H,hh,hh,0,,4807.50
2022-07-24,188,L,ll,ll,1,LL,4776.50
2022-07-24,189,H,lh,lh,0,,4793.75
2022-07-24,199,L,hl,hl,0,,4777.50
2022-07-24,206,H,lh,lh,1,HH,4792.25
2022-07-24,207,L,hl,hl,1,HL,4780.00
2022-07-24,217,H,hh,hh,1,HH,4797.75
2022-07-24,221,L,hl,hl,1,HL,4783.50
2022-07-24,226,H,hh,hh,1,HH,4801.25
2022-07-24,228,L,hl,hl,0,,4794.00
2022-07-24,230,H,lh,lh,0,,4799.00
2022-07-24,244,L,ll,ll,1,LL,4777.75
2022-07-24,249,H,lh,lh,1,LH,4783.50
2022-07-24,253,L,ll,ll,1,LL,4770.00
2022-07-24,265,H,hh,hh,0,,4798.00
2022-07-24,270,L,hl,hl,0,,4784.50
2022-07-24,273,H,lh,lh,0,,4786.25
2022-07-25,4,H,lh,H,0,,4781.25
2022-07-25,6,L,hl,hl,0,,4778.25
2022-07-25,8,H,hh,hh,1,HH,4782.00
2022-07-25,11,L,hl,hl,1,LL,4778.75
2022-07-25,13,H,lh,lh,1,LH,4780.75
2022-07-25,21,L,ll,ll,1,LL,4775.75
2022-07-25,25,H,lh,lh,1,LH,4779.75
2022-07-25,34,L,ll,ll,1,LL,4772.25
2022-07-25,44,L,hl,hl,1,LL,4778.75
2022-07-25,45,H,lh,lh,1,LH,4781.75
2022-07-25,49,L,ll,ll,1,LL,4775.75
2022-07-25,60,L,ll,ll,0,,4781.25
2022-07-25,63,H,dh,dh,1,DH,4784.00
2022-07-25,70,L,ll,ll,1,LL,4780.25
2022-07-25,72,H,lh,lh,1,LH,4781.75
2022-07-25,78,L,ll,ll,1,LL,4778.25
