Date,dir,trig,fill,stop,exit,fill_bar,exit_bar,sig_bar,hold_bars,exit_type,mfe_pts,mae_pts,net,fill_time
2023-01-09,L,4739.75,4738.75,4734.75,4734.75,27,31,26,4,stop,5.5,4.0,-205.0,10:45
2023-01-09,S,4709.5,4710.5,4714.5,4714.5,57,58,56,1,stop,0.75,4.0,-205.0,13:15
2023-01-11,L,4739.75,4738.75,4734.75,4761.25,40,80,39,40,eod,23.5,3.0,1120.0,11:50
2023-01-12,S,4760.0,4761.0,4765.0,4765.0,28,29,27,1,stop,0.5,4.0,-205.0,10:50
2023-01-13,L,4762.25,4761.25,4757.25,4757.25,24,27,21,3,stop,1.75,4.25,-205.0,10:30
2023-01-13,L,4768.5,4767.5,4763.5,4787.25,47,80,46,33,eod,28.25,0.5,982.5,12:25
2023-01-17,L,4804.25,4803.25,4799.25,4799.25,11,12,9,1,stop,0.75,4.0,-205.0,09:25
2023-01-18,S,4735.5,4736.5,4740.5,4740.5,58,59,56,1,stop,1.5,4.0,-205.0,13:20
2023-01-19,L,4700.0,4699.0,4695.0,4695.0,54,54,53,0,stop,0.0,4.0,-205.0,13:00
2023-01-20,L,4709.0,4708.0,4704.0,4757.5,17,80,16,63,eod,54.0,1.5,2470.0,09:55
2023-01-20,L,4720.75,4719.75,4715.75,4715.75,31,44,29,13,stop,5.5,4.0,-205.0,11:05
2023-01-23,L,4797.25,4796.25,4792.25,4792.25,63,63,14,0,stop,0.25,4.0,-205.0,13:45
2023-01-31,L,4830.75,4829.75,4825.75,4825.75,29,30,28,1,stop,0.5,4.0,-205.0,10:55
2023-01-31,L,4835.5,4834.5,4830.5,4830.5,46,46,45,0,stop,0.0,4.0,-205.0,12:20
2023-02-02,L,4966.25,4965.25,4961.25,4961.25,56,56,47,0,stop,0.25,4.0,-205.0,13:10
2023-02-07,L,4900.25,4899.25,4895.25,4895.25,31,34,30,3,stop,1.25,4.0,-205.0,11:05
2023-02-15,L,4923.75,4922.75,4918.75,4918.75,63,64,61,1,stop,0.25,4.0,-205.0,13:45
2023-02-16,L,4905.0,4904.0,4900.0,4900.0,33,33,31,0,stop,1.0,4.0,-205.0,11:15
2023-02-17,S,4836.5,4837.5,4841.5,4841.5,52,54,51,2,stop,3.25,4.0,-205.0,12:50
2023-02-21,S,4793.0,4794.0,4798.0,4780.5,28,80,27,52,eod,20.5,1.5,670.0,10:50
2023-02-22,L,4789.75,4788.75,4784.75,4784.75,48,54,44,6,stop,5.25,4.0,-205.0,12:30
2023-02-24,L,4740.25,4739.25,4735.25,4735.25,36,37,35,1,stop,3.25,4.0,-205.0,11:30
2023-03-01,S,4725.75,4726.75,4730.75,4730.75,54,74,53,20,stop,9.5,4.0,-205.0,13:00
2023-03-02,L,4716.0,4715.0,4711.0,4756.75,14,80,10,66,eod,51.75,1.25,2082.5,09:40
2023-03-02,L,4717.25,4716.25,4712.25,4756.75,26,80,25,54,eod,50.5,2.5,2020.0,10:40
2023-03-03,L,4791.0,4790.0,4786.0,4786.0,15,16,14,1,stop,3.25,4.0,-205.0,09:45
2023-03-03,L,4801.25,4800.25,4796.25,4822.5,38,80,37,42,eod,24.25,0.25,1107.5,11:40
2023-03-03,L,4808.75,4807.75,4803.75,4822.5,51,80,50,29,eod,16.75,2.25,732.5,12:45
2023-03-06,L,4837.0,4836.0,4832.0,4832.0,7,43,6,36,stop,18.0,4.0,-205.0,09:05
2023-03-06,L,4848.0,4847.0,4843.0,4843.0,16,24,13,8,stop,7.0,4.0,-205.0,09:50
2023-03-06,L,4851.25,4850.25,4846.25,4846.25,21,22,20,1,stop,3.75,4.0,-205.0,10:15
2023-03-07,S,4781.5,4782.5,4786.5,4786.5,21,26,20,5,stop,5.5,4.0,-205.0,10:15
2023-03-14,S,4663.0,4664.0,4668.0,4668.0,51,51,50,0,stop,1.25,4.0,-205.0,12:45
2023-03-20,S,4716.5,4717.5,4721.5,4721.5,50,75,48,25,stop,13.75,4.25,-205.0,12:40
2023-03-28,S,4722.0,4723.0,4727.0,4727.0,59,62,57,3,stop,2.0,4.0,-205.0,13:25
2023-03-30,L,4812.75,4811.75,4807.75,4818.5,65,80,64,15,eod,7.5,2.25,332.5,13:55
2023-04-05,S,4848.0,4849.0,4853.0,4853.0,27,54,25,27,stop,13.0,4.0,-205.0,10:45
2023-04-05,L,4850.25,4849.25,4845.25,4854.75,60,80,59,20,eod,7.25,3.25,270.0,13:30
2023-04-06,L,4844.75,4843.75,4839.75,4839.75,15,17,14,2,stop,-0.25,4.0,-205.0,09:45
2023-04-06,L,4862.75,4861.75,4857.75,4868.5,35,80,34,45,eod,10.5,0.25,332.5,11:25
2023-04-06,L,4867.0,4866.0,4862.0,4868.5,48,80,44,32,eod,6.25,3.75,120.0,12:30
2023-04-06,L,4867.0,4866.0,4862.0,4868.5,54,80,53,26,eod,6.25,3.75,120.0,13:00
2023-04-11,S,4871.25,4872.25,4876.25,4876.25,9,11,8,2,stop,0.75,4.0,-205.0,09:15
2023-04-11,L,4876.25,4875.25,4871.25,4871.25,29,77,27,48,stop,13.5,4.0,-205.0,10:55
2023-04-11,L,4880.0,4879.0,4875.0,4875.0,37,37,35,0,stop,0.0,4.0,-205.0,11:35
2023-04-12,L,4886.25,4885.25,4881.25,4881.25,52,54,51,2,stop,3.5,4.0,-205.0,12:50
2023-04-13,L,4882.25,4881.25,4877.25,4909.5,18,80,17,62,eod,32.75,3.25,1407.5,10:00
2023-04-14,S,4892.5,4893.5,4897.5,4897.5,25,73,22,48,stop,18.5,4.0,-205.0,10:35
2023-04-17,S,4895.75,4896.75,4900.75,4900.75,20,23,19,3,stop,2.25,4.0,-205.0,10:10
2023-04-17,S,4889.25,4890.25,4894.25,4894.25,32,39,31,7,stop,3.25,4.0,-205.0,11:10
2023-04-24,S,4881.5,4882.5,4886.5,4886.5,31,37,25,6,stop,6.5,4.0,-205.0,11:05
2023-04-24,S,4879.0,4880.0,4884.0,4884.0,32,35,31,3,stop,4.0,4.0,-205.0,11:10
2023-04-24,L,4887.25,4886.25,4882.25,4896.0,45,80,44,35,eod,12.25,2.0,482.5,12:15
2023-04-24,L,4891.25,4890.25,4886.25,4896.0,60,80,59,20,eod,8.25,3.0,282.5,13:30
2023-04-25,S,4841.25,4842.25,4846.25,4845.75,50,80,49,30,eod,13.75,3.75,-180.0,12:40
2023-04-27,L,4863.0,4862.0,4858.0,4893.0,34,80,32,46,eod,41.5,1.0,1545.0,11:20
2023-04-27,L,4863.75,4862.75,4858.75,4893.0,37,80,36,43,eod,40.75,1.75,1507.5,11:35
2023-04-28,L,4921.5,4920.5,4916.5,4916.5,47,49,46,2,stop,2.25,4.0,-205.0,12:25
2023-05-02,S,4846.25,4847.25,4851.25,4851.25,24,25,23,1,stop,4.75,4.0,-205.0,10:30
2023-05-05,L,4875.5,4874.5,4870.5,4870.5,19,19,17,0,stop,0.25,4.0,-205.0,10:05
2023-05-08,S,4879.25,4880.25,4884.25,4884.25,13,14,12,1,stop,1.75,4.0,-205.0,09:35
2023-05-11,S,4869.0,4870.0,4874.0,4874.0,58,59,57,1,stop,1.25,4.0,-205.0,13:20
2023-05-12,S,4849.0,4850.0,4854.0,4854.0,57,59,56,2,stop,1.0,4.0,-205.0,13:15
2023-05-19,S,4938.5,4939.5,4943.5,4943.5,30,34,29,4,stop,5.25,4.0,-205.0,11:00
2023-05-22,S,4946.5,4947.5,4951.5,4951.5,25,59,24,34,stop,10.25,4.0,-205.0,10:35
2023-05-24,S,4858.25,4859.25,4863.25,4863.25,15,22,14,7,stop,5.25,4.0,-205.0,09:45
2023-05-26,S,4943.25,4944.25,4948.25,4948.25,56,58,54,2,stop,1.25,4.0,-205.0,13:10
2023-06-05,S,5031.5,5032.5,5036.5,5036.5,18,23,16,5,stop,2.25,4.0,-205.0,10:00
2023-06-06,S,5016.75,5017.75,5021.75,5021.75,50,62,49,12,stop,6.25,4.0,-205.0,12:40
2023-06-07,S,5032.0,5033.0,5037.0,5011.25,9,80,7,71,eod,26.75,0.75,1082.5,09:15
2023-06-07,S,5015.5,5016.5,5020.5,5020.5,34,38,33,4,stop,4.75,4.0,-205.0,11:20
2023-06-09,S,5033.75,5034.75,5038.75,5038.75,37,40,36,3,stop,3.5,4.0,-205.0,11:35
2023-06-13,S,5097.25,5098.25,5102.25,5102.25,7,13,6,6,stop,9.0,4.0,-205.0,09:05
2023-06-13,L,5113.0,5112.0,5108.0,5108.0,52,55,49,3,stop,1.75,4.0,-205.0,12:50
2023-06-14,L,5122.5,5121.5,5117.5,5117.5,30,31,19,1,stop,0.25,4.0,-205.0,11:00
2023-06-15,L,5147.5,5146.5,5142.5,5142.5,32,43,31,11,stop,4.75,4.0,-205.0,11:10
2023-06-20,S,5113.0,5114.0,5118.0,5118.0,24,27,19,3,stop,1.75,4.0,-205.0,10:30
2023-06-26,S,5079.25,5080.25,5084.25,5067.75,28,80,18,52,eod,18.5,2.25,620.0,10:50
2023-06-26,S,5071.5,5072.5,5076.5,5076.5,47,47,46,0,stop,0.0,4.25,-205.0,12:25
2023-06-28,L,5113.0,5112.0,5108.0,5108.0,16,17,15,1,stop,0.5,4.0,-205.0,09:50
2023-06-29,L,5125.75,5124.75,5120.75,5120.75,41,43,33,2,stop,0.25,4.0,-205.0,11:55
2023-06-29,S,5118.5,5119.5,5123.5,5123.5,64,66,63,2,stop,1.25,4.0,-205.0,13:50
2023-06-30,S,5172.25,5173.25,5177.25,5177.25,16,20,14,4,stop,1.0,4.0,-205.0,09:50
2023-06-30,L,5186.25,5185.25,5181.25,5181.25,54,77,53,23,stop,6.0,4.0,-205.0,13:00
2023-06-30,L,5186.25,5185.25,5181.25,5181.25,65,77,58,12,stop,6.0,4.0,-205.0,13:55
2023-07-06,S,5117.25,5118.25,5122.25,5122.25,12,27,11,15,stop,5.5,5.25,-205.0,09:30
2023-07-12,L,5214.75,5213.75,5209.75,5209.75,14,17,13,3,stop,1.75,4.0,-205.0,09:40
2023-07-17,L,5247.5,5246.5,5242.5,5242.5,61,79,55,18,stop,12.5,4.0,-205.0,13:35
2023-07-25,L,5290.25,5289.25,5285.25,5285.25,34,78,32,44,stop,12.75,4.0,-205.0,11:20
2023-07-25,L,5293.75,5292.75,5288.75,5288.75,53,77,52,24,stop,9.25,4.0,-205.0,12:55
2023-07-27,S,5307.0,5308.0,5312.0,5312.0,27,32,26,5,stop,4.0,4.0,-205.0,10:45
2023-08-01,S,5289.25,5290.25,5294.25,5294.25,21,42,20,21,stop,6.0,4.0,-205.0,10:15
2023-08-07,L,5222.25,5221.25,5217.25,5233.0,44,80,43,36,eod,12.25,2.25,582.5,12:10
2023-08-08,S,5180.0,5181.0,5185.0,5185.0,15,23,14,8,stop,5.75,4.0,-205.0,09:45
2023-08-08,S,5181.5,5182.5,5186.5,5186.5,30,32,25,2,stop,0.5,4.0,-205.0,11:00
2023-08-08,L,5200.25,5199.25,5195.25,5210.75,63,80,62,17,eod,16.25,0.75,570.0,13:45
2023-08-14,L,5190.5,5189.5,5185.5,5185.5,29,33,25,4,stop,4.0,4.0,-205.0,10:55
2023-08-18,L,5073.75,5072.75,5068.75,5068.75,36,42,35,6,stop,6.0,4.0,-205.0,11:30
2023-08-22,S,5090.75,5091.75,5095.75,5095.75,50,56,49,6,stop,3.0,4.0,-205.0,12:40
2023-08-23,L,5134.0,5133.0,5129.0,5141.75,34,80,33,46,eod,15.5,2.0,432.5,11:20
2023-08-25,L,5089.0,5088.0,5084.0,5084.0,34,48,33,14,stop,11.75,4.0,-205.0,11:20
2023-08-28,S,5131.0,5132.0,5136.0,5136.0,8,9,7,1,stop,2.0,4.0,-205.0,09:10
2023-08-28,L,5136.5,5135.5,5131.5,5131.5,49,49,47,0,stop,0.5,4.0,-205.0,12:35
2023-08-31,S,5215.25,5216.25,5220.25,5220.25,37,45,36,8,stop,8.0,4.0,-205.0,11:35
2023-09-07,S,5131.0,5132.0,5136.0,5136.0,11,13,10,2,stop,4.5,4.0,-205.0,09:25
2023-09-12,S,5169.75,5170.75,5174.75,5174.75,10,46,9,36,stop,12.25,4.0,-205.0,09:20
2023-09-12,S,5163.5,5164.5,5168.5,5168.5,18,27,15,9,stop,6.0,4.0,-205.0,10:00
2023-09-13,S,5157.75,5158.75,5162.75,5162.75,11,13,5,2,stop,2.25,4.25,-205.0,09:25
2023-09-15,S,5155.75,5156.75,5160.75,5160.75,25,26,24,1,stop,0.5,4.0,-205.0,10:35
2023-09-15,S,5141.75,5142.75,5146.75,5146.75,59,61,58,2,stop,2.0,4.0,-205.0,13:25
2023-09-19,S,5115.0,5116.0,5120.0,5120.0,29,46,25,17,stop,9.75,4.0,-205.0,10:55
2023-09-19,L,5130.75,5129.75,5125.75,5136.5,65,80,59,15,eod,9.5,3.5,332.5,13:55
2023-09-20,S,5142.25,5143.25,5147.25,5088.25,16,80,15,64,eod,55.75,3.75,2745.0,09:50
2023-09-20,L,5144.75,5143.75,5139.75,5139.75,44,49,34,5,stop,3.0,4.0,-205.0,12:10
2023-09-20,L,5147.0,5146.0,5142.0,5142.0,42,49,40,7,stop,1.0,4.0,-205.0,12:00
2023-09-20,S,5134.5,5135.5,5139.5,5139.5,62,62,61,0,stop,4.75,4.0,-205.0,13:40
2023-09-22,S,5009.0,5010.0,5014.0,5014.0,62,66,61,4,stop,3.25,4.0,-205.0,13:40
2023-09-26,S,4978.25,4979.25,4983.25,4964.0,16,80,15,64,eod,29.75,3.0,757.5,09:50
2023-09-26,S,4968.5,4969.5,4973.5,4973.5,27,31,26,4,stop,1.75,4.0,-205.0,10:45
2023-09-29,S,5003.0,5004.0,5008.0,5008.0,16,16,15,0,stop,0.5,4.0,-205.0,09:50
2023-09-29,S,4967.0,4968.0,4972.0,4972.0,62,65,50,3,stop,4.75,4.0,-205.0,13:40
2023-09-29,S,4958.0,4959.0,4963.0,4963.0,59,62,58,3,stop,4.0,4.0,-205.0,13:25
2023-10-03,L,4918.25,4917.25,4913.25,4913.25,40,41,39,1,stop,0.75,4.0,-205.0,11:50
2023-10-04,S,4918.75,4919.75,4923.75,4923.75,57,63,51,6,stop,10.5,4.0,-205.0,13:15
2023-10-05,S,4920.25,4921.25,4925.25,4925.25,35,49,12,14,stop,12.5,4.0,-205.0,11:25
2023-10-05,S,4908.25,4909.25,4913.25,4913.25,18,22,17,4,stop,7.25,4.0,-205.0,10:00
2023-10-06,L,4989.25,4988.25,4984.25,4984.25,56,78,54,22,stop,14.25,4.0,-205.0,13:10
2023-10-11,S,5037.0,5038.0,5042.0,5042.0,13,13,12,0,stop,0.5,4.0,-205.0,09:35
2023-10-13,L,5003.75,5002.75,4998.75,4998.75,58,58,57,0,stop,2.0,4.0,-205.0,13:20
2023-10-19,L,5001.25,5000.25,4996.25,4996.25,35,35,33,0,stop,0.5,4.0,-205.0,11:25
2023-10-25,S,4859.0,4860.0,4864.0,4859.25,47,80,46,33,eod,12.25,2.5,32.5,12:25
2023-10-25,S,4857.0,4858.0,4862.0,4862.0,59,72,58,13,stop,9.25,4.0,-205.0,13:25
2023-10-27,L,4809.75,4808.75,4804.75,4804.75,30,30,29,0,stop,1.75,4.0,-205.0,11:00
2023-10-30,S,4809.0,4810.0,4814.0,4814.0,46,46,45,0,stop,-0.25,4.0,-205.0,12:20
2023-10-31,L,4848.5,4847.5,4843.5,4849.75,62,80,61,18,eod,11.5,1.25,107.5,13:40
2023-11-02,L,4974.75,4973.75,4969.75,4977.5,60,80,58,20,eod,8.0,1.5,182.5,13:30
2023-11-06,S,5016.25,5017.25,5021.25,5021.25,60,62,43,2,stop,1.5,4.0,-205.0,13:30
2023-11-06,S,5014.5,5015.5,5019.5,5019.5,54,62,50,8,stop,7.0,4.25,-205.0,13:00
2023-11-07,L,5042.75,5041.75,5037.75,5037.75,27,27,23,0,stop,0.25,4.0,-205.0,10:45
2023-11-10,L,5065.0,5064.0,5060.0,5075.5,60,80,55,20,eod,15.5,0.75,570.0,13:30
2023-11-10,L,5066.25,5065.25,5061.25,5075.5,63,80,61,17,eod,14.25,1.0,507.5,13:45
2023-11-13,L,5074.25,5073.25,5069.25,5069.25,36,39,33,3,stop,2.0,4.0,-205.0,11:30
2023-11-14,L,5159.5,5158.5,5154.5,5154.5,16,28,14,12,stop,6.25,4.0,-205.0,09:50
2023-11-14,L,5160.25,5159.25,5155.25,5155.25,22,28,19,6,stop,4.0,4.0,-205.0,10:20
2023-11-14,L,5162.0,5161.0,5157.0,5157.0,27,28,25,1,stop,0.0,4.0,-205.0,10:45
2023-11-17,L,5168.5,5167.5,5163.5,5169.25,42,80,40,38,eod,11.0,1.5,82.5,12:00
2023-11-20,L,5191.5,5190.5,5186.5,5203.0,37,80,30,43,eod,24.5,2.0,620.0,11:35
2023-11-24,S,5210.25,5211.25,5215.25,5212.25,40,44,20,4,eod,0.75,2.75,-55.0,11:50
2023-11-28,L,5198.0,5197.0,5193.0,5208.25,42,80,8,38,eod,12.5,1.25,557.5,12:00
2023-11-28,L,5211.75,5210.75,5206.75,5206.75,22,36,20,14,stop,10.5,4.0,-205.0,10:20
2023-11-29,S,5213.75,5214.75,5218.75,5218.75,31,35,29,4,stop,1.5,4.0,-205.0,11:05
2023-11-30,L,5207.75,5206.75,5202.75,5202.75,13,13,11,0,stop,0.25,4.0,-205.0,09:35
2023-12-01,S,5237.0,5238.0,5242.0,5242.0,56,56,54,0,stop,0.75,4.0,-205.0,13:10
2023-12-01,L,5244.0,5243.0,5239.0,5239.0,62,67,61,5,stop,3.5,4.0,-205.0,13:40
2023-12-04,S,5201.25,5202.25,5206.25,5206.25,22,26,21,4,stop,0.75,4.0,-205.0,10:20
2023-12-04,L,5221.25,5220.25,5216.25,5216.25,42,46,40,4,stop,-0.25,4.0,-205.0,12:00
2023-12-04,S,5211.0,5212.0,5216.0,5216.0,60,63,59,3,stop,0.0,4.0,-205.0,13:30
2023-12-05,S,5212.5,5213.5,5217.5,5217.5,36,45,35,9,stop,7.75,4.0,-205.0,11:30
2023-12-06,S,5217.5,5218.5,5222.5,5199.75,30,80,29,50,eod,22.5,2.75,932.5,11:00
2023-12-06,S,5214.25,5215.25,5219.25,5199.75,50,80,49,30,eod,19.25,3.5,770.0,12:40
2023-12-07,L,5236.0,5235.0,5231.0,5231.0,62,65,61,3,stop,0.0,4.0,-205.0,13:40
2023-12-08,L,5235.0,5234.0,5230.0,5230.0,23,25,22,2,stop,5.5,4.0,-205.0,10:25
2023-12-12,L,5274.75,5273.75,5269.75,5269.75,28,32,26,4,stop,0.5,4.0,-205.0,10:50
2023-12-12,L,5277.75,5276.75,5272.75,5291.25,45,80,44,35,eod,15.25,2.25,720.0,12:15
2023-12-13,S,5291.5,5292.5,5296.5,5296.5,36,54,35,18,stop,4.5,4.75,-205.0,11:30
2023-12-15,L,5362.5,5361.5,5357.5,5357.5,9,41,8,32,stop,8.25,4.0,-205.0,09:15
2023-12-15,L,5365.5,5364.5,5360.5,5360.5,19,39,15,20,stop,5.0,4.0,-205.0,10:05
2023-12-19,L,5407.0,5406.0,5402.0,5402.0,27,29,25,2,stop,0.25,4.0,-205.0,10:45
2023-12-19,L,5404.5,5403.5,5399.5,5408.5,53,80,49,27,eod,9.25,2.0,245.0,12:55
2023-12-19,L,5406.25,5405.25,5401.25,5408.5,56,80,55,24,eod,7.5,3.75,157.5,13:10
2023-12-28,S,5424.25,5425.25,5429.25,5429.25,30,41,28,11,stop,1.0,4.0,-205.0,11:00
2023-12-29,S,5409.5,5410.5,5414.5,5404.75,64,80,18,16,eod,10.25,3.75,282.5,13:50
2023-12-29,S,5396.75,5397.75,5401.75,5401.75,40,42,29,2,stop,1.0,4.0,-205.0,11:50
2023-12-29,L,5407.0,5406.0,5402.0,5402.0,57,77,56,20,stop,8.25,4.0,-205.0,13:15
2024-01-02,L,5381.75,5380.75,5376.75,5376.75,51,52,50,1,stop,0.0,4.0,-205.0,12:45
2024-01-05,S,5321.25,5322.25,5326.25,5326.25,47,48,41,1,stop,-0.25,4.0,-205.0,12:25
2024-01-11,S,5388.5,5389.5,5393.5,5393.5,44,52,14,8,stop,1.75,4.0,-205.0,12:10
2024-01-11,L,5391.75,5390.75,5386.75,5405.25,49,80,48,31,eod,21.25,1.0,720.0,12:35
2024-01-16,L,5403.5,5402.5,5398.5,5398.5,14,18,13,4,stop,3.75,4.0,-205.0,09:40
2024-01-16,S,5380.5,5381.5,5385.5,5385.5,42,45,40,3,stop,2.25,4.0,-205.0,12:00
2024-01-17,L,5359.0,5358.0,5354.0,5354.0,15,35,12,20,stop,9.0,4.0,-205.0,09:45
2024-01-18,S,5376.25,5377.25,5381.25,5381.25,12,13,11,1,stop,2.5,4.0,-205.0,09:30
2024-01-18,S,5370.0,5371.0,5375.0,5375.0,37,50,35,13,stop,9.75,4.0,-205.0,11:35
2024-01-19,L,5422.5,5421.5,5417.5,5463.0,28,80,27,52,eod,44.0,1.5,2070.0,10:50
2024-01-22,S,5475.25,5476.25,5480.25,5471.0,29,80,25,51,eod,11.5,3.0,257.5,10:55
2024-01-22,S,5471.25,5472.25,5476.25,5476.25,63,71,62,8,stop,2.0,4.0,-205.0,13:45
2024-01-23,S,5469.25,5470.25,5474.25,5474.25,27,40,20,13,stop,3.0,4.0,-205.0,10:45
2024-01-23,S,5469.0,5470.0,5474.0,5474.0,33,40,32,7,stop,2.75,4.0,-205.0,11:15
2024-02-01,L,5500.75,5499.75,5495.75,5495.75,49,49,47,0,stop,0.5,4.0,-205.0,12:35
2024-02-02,L,5551.25,5550.25,5546.25,5569.75,20,80,19,60,eod,38.75,2.5,970.0,10:10
2024-02-02,L,5566.0,5565.0,5561.0,5561.0,34,38,33,4,stop,9.75,4.0,-205.0,11:20
2024-02-08,S,5601.5,5602.5,5606.5,5606.5,11,42,9,31,stop,6.25,4.0,-205.0,09:25
2024-02-08,L,5604.5,5603.5,5599.5,5599.5,57,61,56,4,stop,1.75,4.0,-205.0,13:15
2024-02-12,S,5632.25,5633.25,5637.25,5625.25,63,80,62,17,eod,9.5,1.75,395.0,13:45
2024-02-13,S,5544.25,5545.25,5549.25,5549.25,63,75,62,12,stop,17.5,4.0,-205.0,13:45
2024-02-14,L,5590.75,5589.75,5585.75,5585.75,14,16,8,2,stop,2.0,4.0,-205.0,09:40
2024-02-15,S,5608.5,5609.5,5613.5,5613.5,23,24,22,1,stop,0.0,4.0,-205.0,10:25
2024-02-15,L,5630.0,5629.0,5625.0,5638.75,52,80,51,28,eod,12.75,1.5,482.5,12:50
2024-02-15,L,5635.75,5634.75,5630.75,5630.75,64,70,62,6,stop,5.0,4.0,-205.0,13:50
2024-02-21,S,5564.25,5565.25,5569.25,5569.25,39,40,37,1,stop,-0.25,4.0,-205.0,11:45
2024-02-26,S,5681.0,5682.0,5686.0,5686.0,58,60,55,2,stop,0.75,4.0,-205.0,13:20
2024-02-27,L,5671.25,5670.25,5666.25,5666.25,11,24,8,13,stop,4.0,4.0,-205.0,09:25
2024-02-29,S,5682.5,5683.5,5687.5,5687.5,13,54,12,41,stop,22.25,4.0,-205.0,09:35
2024-02-29,S,5675.25,5676.25,5680.25,5680.25,34,39,33,5,stop,3.25,4.0,-205.0,11:20
2024-03-01,L,5726.75,5725.75,5721.75,5732.25,40,80,39,40,eod,14.75,1.5,320.0,11:50
2024-03-04,L,5733.75,5732.75,5728.75,5728.75,20,25,19,5,stop,0.0,4.0,-205.0,10:10
2024-03-04,L,5737.5,5736.5,5732.5,5732.5,42,46,41,4,stop,0.5,4.0,-205.0,12:00
2024-03-06,S,5700.5,5701.5,5705.5,5705.5,14,16,13,2,stop,1.75,4.0,-205.0,09:40
2024-03-06,S,5698.75,5699.75,5703.75,5703.75,57,58,55,1,stop,2.5,4.0,-205.0,13:15
2024-03-06,S,5697.75,5698.75,5702.75,5702.75,63,64,62,1,stop,5.5,4.0,-205.0,13:45
2024-03-07,L,5748.5,5747.5,5743.5,5743.5,39,66,38,27,stop,14.25,4.25,-205.0,11:45
2024-03-07,L,5756.0,5755.0,5751.0,5751.0,62,65,61,3,stop,2.25,4.0,-205.0,13:40
2024-03-11,S,5702.75,5703.75,5707.75,5707.75,19,29,18,10,stop,13.25,4.0,-205.0,10:05
2024-03-12,L,5762.25,5761.25,5757.25,5757.25,22,26,19,4,stop,2.5,4.0,-205.0,10:20
2024-03-12,S,5736.75,5737.75,5741.75,5741.75,43,44,42,1,stop,1.75,4.0,-205.0,12:05
2024-03-18,S,5750.75,5751.75,5755.75,5755.75,56,59,47,3,stop,2.0,4.0,-205.0,13:10
2024-03-19,L,5743.25,5742.25,5738.25,5767.75,30,80,29,50,eod,29.5,1.5,1270.0,11:00
2024-03-20,L,5773.0,5772.0,5768.0,5768.0,24,27,22,3,stop,-0.25,4.0,-205.0,10:30
2024-03-21,L,5845.25,5844.25,5840.25,5840.25,8,12,7,4,stop,4.0,4.0,-205.0,09:10
2024-03-21,S,5840.5,5841.5,5845.5,5833.75,48,80,47,32,eod,14.5,2.25,382.5,12:30
2024-03-22,S,5821.0,5822.0,5826.0,5826.0,27,40,26,13,stop,6.0,4.0,-205.0,10:45
2024-03-26,S,5813.5,5814.5,5818.5,5798.25,58,80,57,22,eod,24.5,1.5,807.5,13:20
2024-04-01,S,5820.75,5821.75,5825.75,5825.75,18,77,17,59,stop,12.5,4.0,-205.0,10:00
2024-04-01,S,5814.5,5815.5,5819.5,5819.5,31,35,27,4,stop,0.25,4.0,-205.0,11:05
2024-04-02,S,5769.25,5770.25,5774.25,5774.25,19,20,14,1,stop,0.5,4.0,-205.0,10:05
2024-04-16,S,5618.5,5619.5,5623.5,5623.5,54,54,53,0,stop,0.5,4.0,-205.0,13:00
2024-04-18,S,5603.5,5604.5,5608.5,5576.25,36,80,35,44,eod,39.0,2.75,1407.5,11:30
2024-04-18,S,5576.0,5577.0,5581.0,5581.0,52,58,51,6,stop,10.75,4.0,-205.0,12:50
2024-04-22,L,5597.5,5596.5,5592.5,5592.5,57,62,55,5,stop,7.25,4.0,-205.0,13:15
2024-04-24,S,5614.5,5615.5,5619.5,5619.5,32,35,30,3,stop,3.5,4.0,-205.0,11:10
2024-04-25,L,5589.25,5588.25,5584.25,5584.25,39,46,38,7,stop,10.25,4.0,-205.0,11:45
2024-04-26,L,5661.5,5660.5,5656.5,5656.5,16,16,14,0,stop,0.25,4.0,-205.0,09:50
2024-04-30,S,5663.0,5664.0,5668.0,5591.5,10,80,9,70,eod,82.75,2.0,3620.0,09:20
2024-04-30,S,5633.25,5634.25,5638.25,5638.25,30,32,29,2,stop,1.25,4.0,-205.0,11:00
2024-05-01,S,5574.75,5575.75,5579.75,5579.75,10,11,9,1,stop,1.75,4.0,-205.0,09:20
2024-05-01,S,5578.0,5579.0,5583.0,5583.0,36,49,35,13,stop,9.25,4.0,-205.0,11:30
2024-05-06,L,5723.75,5722.75,5718.75,5718.75,65,69,64,4,stop,1.0,4.0,-205.0,13:55
2024-05-07,L,5748.25,5747.25,5743.25,5743.25,27,51,25,24,stop,6.5,4.0,-205.0,10:45
2024-05-09,L,5757.75,5756.75,5752.75,5752.75,24,27,22,3,stop,1.75,4.0,-205.0,10:30
2024-05-10,S,5766.75,5767.75,5771.75,5771.75,29,39,24,10,stop,5.25,4.0,-205.0,10:55
2024-05-10,S,5766.75,5767.75,5771.75,5771.75,34,39,33,5,stop,2.75,4.0,-205.0,11:20
2024-05-13,S,5768.0,5769.0,5773.0,5773.0,55,63,53,8,stop,0.75,4.0,-205.0,13:05
2024-05-15,L,5851.0,5850.0,5846.0,5846.0,49,51,48,2,stop,0.75,4.0,-205.0,12:35
2024-05-16,S,5864.5,5865.5,5869.5,5844.75,37,80,35,43,eod,21.5,3.5,1032.5,11:35
2024-05-21,L,5862.25,5861.25,5857.25,5857.25,26,28,20,2,stop,0.5,4.0,-205.0,10:40
