dir,regime,with_trend,net,adr,hold,mae_pts,eod_move,fill_hour,entry_px,Date,yr,sma20,skip_after
S,BULL,False,-1167.5,76.5,25,67.25,-24.0,09,4577.75,2022-06-30,2022,4728.75,False
L,BULL,True,-217.5,76.5,189,16.75,-4.0,10,4605.75,2022-06-30,2022,4728.75,False
L,BULL,True,-1167.5,76.5,95,28.25,-15.5,11,4617.25,2022-06-30,2022,4728.75,False
S,BULL,False,1707.5,76.5,160,8.75,34.5,11,4636.25,2022-06-30,2022,4728.75,False
L,BEAR,False,-1167.5,76.5,14,44.25,-31.5,13,4633.25,2022-06-30,2022,4728.75,False
S,BULL,False,-1105.0,72.7,145,28.75,-20.75,09,4627.0,2022-07-01,2022,4712.7125,False
S,BEAR,True,-1105.0,72.7,85,60.75,-52.75,09,4595.0,2022-07-01,2022,4712.7125,False
S,BEAR,True,-1105.0,72.7,81,61.25,-53.25,09,4594.5,2022-07-01,2022,4712.7125,False
S,BULL,False,-1105.0,72.7,63,54.0,-46.0,10,4601.75,2022-07-01,2022,4712.7125,False
S,NEUTRAL,False,-1105.0,72.7,11,56.5,-48.5,12,4599.25,2022-07-01,2022,4712.7125,False
S,BEAR,True,-1105.0,72.7,8,56.5,-48.5,12,4599.25,2022-07-01,2022,4712.7125,False
L,BULL,True,770.0,72.7,57,4.5,15.75,13,4632.0,2022-07-01,2022,4712.7125,False
L,BULL,True,532.5,72.7,49,9.25,11.0,13,4636.75,2022-07-01,2022,4712.7125,False
S,NEUTRAL,False,-1117.5,73.72,32,85.25,-80.0,09,4572.75,2022-07-05,2022,4695.425,False
L,BEAR,False,4220.0,73.72,191,0.75,84.75,09,4568.0,2022-07-05,2022,4695.425,False
L,BULL,True,-1117.5,73.72,8,30.0,55.0,09,4597.75,2022-07-05,2022,4695.425,False
L,BULL,True,3820.0,73.72,134,4.5,76.75,10,4576.0,2022-07-05,2022,4695.425,False
L,BULL,True,3045.0,73.72,121,5.5,61.25,10,4591.5,2022-07-05,2022,4695.425,False
L,NEUTRAL,False,3145.0,73.72,112,1.75,63.25,11,4589.5,2022-07-05,2022,4695.425,False
L,BULL,True,2995.0,73.72,94,1.75,60.25,12,4592.5,2022-07-05,2022,4695.425,False
L,BULL,True,2032.5,73.72,70,0.25,41.0,13,4611.75,2022-07-05,2022,4695.425,False
L,BULL,True,845.0,73.72,52,5.0,17.25,13,4635.5,2022-07-05,2022,4695.425,False
S,BULL,False,-1155.0,75.62,94,47.75,-25.0,09,4649.5,2022-07-06,2022,4681.25,False
S,BEAR,True,-1155.0,75.62,52,54.5,-31.75,10,4642.75,2022-07-06,2022,4681.25,False
L,BULL,True,1082.5,75.62,94,8.0,22.0,12,4652.5,2022-07-06,2022,4681.25,False
S,NEUTRAL,False,-1155.0,75.62,7,47.0,-24.25,13,4650.25,2022-07-06,2022,4681.25,False
S,NEUTRAL,False,-1117.5,73.33,64,33.5,-19.5,09,4703.0,2022-07-07,2022,4667.9625,False
S,NEUTRAL,False,-1117.5,73.33,72,29.75,-15.75,09,4706.75,2022-07-07,2022,4667.9625,False
L,NEUTRAL,False,307.5,73.33,87,4.5,6.5,11,4716.0,2022-07-07,2022,4667.9625,False
L,BULL,True,170.0,73.33,75,7.25,3.75,11,4718.75,2022-07-07,2022,4667.9625,False
L,BULL,True,-42.5,73.33,45,0.75,-0.5,13,4723.0,2022-07-07,2022,4667.9625,False
S,BULL,False,-1055.0,69.47,13,46.0,-29.75,09,4698.25,2022-07-08,2022,4655.15,False
S,BULL,False,32.5,69.47,132,15.25,1.0,09,4729.0,2022-07-08,2022,4655.15,False
L,BEAR,False,-30.0,68.53,125,13.0,-0.25,09,4685.25,2022-07-11,2022,4644.5125,False
S,NEUTRAL,False,82.5,68.53,112,18.5,2.0,10,4687.0,2022-07-11,2022,4644.5125,False
S,NEUTRAL,False,-1005.0,65.53,34,25.5,21.75,09,4665.75,2022-07-12,2022,4636.5875,False
S,BULL,False,-1005.0,65.53,30,22.0,25.25,09,4669.25,2022-07-12,2022,4636.5875,False
L,NEUTRAL,False,-1005.0,65.53,91,49.25,-32.25,09,4676.25,2022-07-12,2022,4636.5875,False
L,BULL,True,-1005.0,65.53,66,59.5,-42.5,10,4686.5,2022-07-12,2022,4636.5875,False
S,BULL,False,1820.0,65.53,112,10.5,36.75,11,4680.75,2022-07-12,2022,4636.5875,False
S,NEUTRAL,False,1720.0,65.53,79,4.75,34.75,12,4678.75,2022-07-12,2022,4636.5875,False
L,NEUTRAL,False,-1055.0,68.78,13,23.25,10.75,09,4610.25,2022-07-13,2022,4632.2125,False
L,NEUTRAL,False,-542.5,68.78,162,14.75,-10.5,09,4631.5,2022-07-13,2022,4632.2125,False
L,NEUTRAL,False,-542.5,68.78,154,14.75,-10.5,09,4631.5,2022-07-13,2022,4632.2125,False
L,NEUTRAL,False,-1055.0,68.78,14,23.0,-18.75,10,4639.75,2022-07-13,2022,4632.2125,False
L,BULL,True,-1055.0,68.78,18,27.75,-27.25,12,4648.25,2022-07-13,2022,4632.2125,False
L,NEUTRAL,False,-367.5,68.78,70,7.5,-7.0,13,4628.0,2022-07-13,2022,4632.2125,False
S,NEUTRAL,False,-967.5,63.38,26,71.75,-69.5,09,4550.5,2022-07-14,2022,4634.375,False
S,BULL,False,-967.5,63.38,30,67.5,-65.25,09,4554.75,2022-07-14,2022,4634.375,False
S,BULL,False,-967.5,63.38,29,59.75,-57.5,09,4562.5,2022-07-14,2022,4634.375,False
L,NEUTRAL,False,-967.5,63.38,23,23.75,28.75,10,4591.25,2022-07-14,2022,4634.375,False
S,NEUTRAL,False,-967.5,63.38,21,40.0,-37.75,12,4582.25,2022-07-14,2022,4634.375,False
S,BULL,False,-480.0,63.38,56,11.5,-9.25,13,4610.75,2022-07-14,2022,4634.375,False
L,BEAR,False,1232.5,67.12,129,4.5,25.0,09,4661.5,2022-07-15,2022,4637.5125,False
L,NEUTRAL,False,245.0,67.12,86,12.0,5.25,10,4681.25,2022-07-15,2022,4637.5125,False
S,BEAR,True,2770.0,63.7,141,5.75,55.75,09,4715.5,2022-07-18,2022,4641.2125,False
L,BEAR,False,-967.5,63.7,24,31.25,-14.0,13,4673.75,2022-07-18,2022,4641.2125,False
S,NEUTRAL,False,-980.0,64.2,20,59.75,-59.25,09,4705.75,2022-07-19,2022,4649.15,False
L,BEAR,False,-955.0,62.55,39,28.0,-7.5,10,4788.75,2022-07-20,2022,4662.3125,False
L,NEUTRAL,False,307.5,62.55,104,14.0,6.5,11,4774.75,2022-07-20,2022,4662.3125,False
S,BEAR,True,-955.0,62.55,19,25.5,-12.0,13,4769.25,2022-07-20,2022,4662.3125,False
L,NEUTRAL,False,-55.0,62.55,51,8.75,-0.75,13,4782.0,2022-07-20,2022,4662.3125,False
S,BEAR,True,-942.5,61.45,48,59.0,-44.5,09,4768.0,2022-07-21,2022,4671.9,False
S,BEAR,True,-942.5,61.45,12,70.25,-55.75,09,4756.75,2022-07-21,2022,4671.9,False
L,BULL,True,195.0,61.45,95,15.0,4.25,11,4808.25,2022-07-21,2022,4671.9,False
S,NEUTRAL,False,-942.5,61.45,41,24.75,-10.25,13,4802.25,2022-07-21,2022,4671.9,False
L,BEAR,False,-980.0,64.12,52,47.25,-26.25,09,4811.0,2022-07-22,2022,4683.1,False
S,BEAR,True,482.5,64.12,127,8.0,10.0,10,4794.75,2022-07-22,2022,4683.1,False
S,BEAR,True,232.5,64.12,106,9.75,5.0,11,4789.75,2022-07-22,2022,4683.1,False
S,BEAR,True,-567.5,64.12,69,14.75,-11.0,12,4773.75,2022-07-22,2022,4683.1,False
S,BEAR,True,-980.0,64.12,44,20.75,-17.0,13,4767.75,2022-07-22,2022,4683.1,False
S,BEAR,True,-1017.5,66.55,54,20.75,-15.25,09,4780.5,2022-07-25,2022,4691.7875,False
L,NEUTRAL,False,-1017.5,66.55,81,21.25,6.25,10,4789.5,2022-07-25,2022,4691.7875,False
L,NEUTRAL,False,-1017.5,66.55,51,27.0,0.5,11,4795.25,2022-07-25,2022,4691.7875,False
L,BULL,True,-1017.5,66.55,29,27.0,0.5,12,4795.25,2022-07-25,2022,4691.7875,False
L,BEAR,False,857.5,66.55,48,10.0,17.5,13,4778.25,2022-07-25,2022,4691.7875,False
L,BEAR,False,407.5,66.45,58,10.25,8.5,13,4745.75,2022-07-26,2022,4695.025,False
S,BULL,False,-967.5,63.45,89,70.75,-44.0,09,4794.25,2022-07-27,2022,4696.225,False
L,BULL,True,1757.5,63.45,146,12.0,35.5,11,4802.75,2022-07-27,2022,4696.225,False
S,BULL,False,-967.5,63.45,29,66.0,-39.25,12,4799.0,2022-07-27,2022,4696.225,False
S,BULL,False,-967.5,63.45,12,64.0,-37.25,13,4801.0,2022-07-27,2022,4696.225,False
S,NEUTRAL,False,-992.5,64.85,26,83.25,-76.0,09,4827.25,2022-07-28,2022,4705.7625,False
S,NEUTRAL,False,-992.5,64.85,13,89.5,-82.25,09,4821.0,2022-07-28,2022,4705.7625,False
L,BULL,True,3520.0,64.85,179,0.25,70.75,09,4832.5,2022-07-28,2022,4705.7625,False
L,BULL,True,1270.0,64.85,124,9.0,25.75,10,4877.5,2022-07-28,2022,4705.7625,False
L,BULL,True,445.0,64.85,58,3.5,9.25,13,4894.0,2022-07-28,2022,4705.7625,False
L,NEUTRAL,False,-1017.5,66.6,23,23.0,15.25,09,4938.75,2022-07-29,2022,4718.925,False
L,NEUTRAL,False,695.0,66.6,100,4.0,14.25,12,4939.75,2022-07-29,2022,4718.925,False
L,NEUTRAL,False,70.0,66.6,68,0.5,1.75,13,4952.25,2022-07-29,2022,4718.925,False
L,NEUTRAL,False,-1042.5,68.17,49,34.75,-15.75,10,4960.5,2022-08-01,2022,4736.5375,False
S,BEAR,True,-1042.5,68.17,31,23.5,-14.5,12,4930.25,2022-08-01,2022,4736.5375,False
L,NEUTRAL,False,307.5,68.17,57,3.75,6.5,13,4938.25,2022-08-01,2022,4736.5375,False
S,BEAR,True,-992.5,64.7,33,48.25,2.0,09,4917.0,2022-08-02,2022,4751.3875,False
S,BEAR,True,-992.5,64.7,19,48.75,1.5,09,4916.5,2022-08-02,2022,4751.3875,False
S,BULL,False,-992.5,64.7,49,30.5,19.75,09,4934.75,2022-08-02,2022,4751.3875,False
S,NEUTRAL,False,-992.5,64.7,19,22.0,28.25,10,4943.25,2022-08-02,2022,4751.3875,False
S,NEUTRAL,False,1020.0,64.7,64,7.5,20.75,13,4935.75,2022-08-02,2022,4751.3875,False
S,BULL,False,1120.0,64.7,61,5.5,22.75,13,4937.75,2022-08-02,2022,4751.3875,False
L,BULL,True,920.0,63.42,138,0.5,18.75,10,4956.75,2022-08-03,2022,4764.5,False
S,BULL,False,-967.5,63.42,58,23.25,-6.5,11,4969.0,2022-08-03,2022,4764.5,False
L,BULL,True,-30.0,63.42,100,1.5,-0.25,11,4975.75,2022-08-03,2022,4764.5,False
S,BULL,False,245.0,63.42,75,11.5,5.25,12,4980.75,2022-08-03,2022,4764.5,False
S,BULL,False,282.5,63.92,127,3.25,6.0,09,4981.0,2022-08-04,2022,4779.55,False
S,BULL,False,-230.0,63.92,117,13.5,-4.25,09,4970.75,2022-08-04,2022,4779.55,False
S,NEUTRAL,False,-67.5,63.92,93,10.25,-1.0,10,4974.0,2022-08-04,2022,4779.55,False
S,NEUTRAL,False,-280.0,63.92,77,14.5,-5.25,10,4969.75,2022-08-04,2022,4779.55,False
S,BULL,False,-105.0,63.92,49,11.0,-1.75,12,4973.25,2022-08-04,2022,4779.55,False
S,BULL,False,-5.0,59.17,78,8.0,0.25,12,4963.25,2022-08-05,2022,4792.175,False
S,BULL,False,-442.5,59.17,44,16.75,-8.5,13,4954.5,2022-08-05,2022,4792.175,False
S,NEUTRAL,False,1607.5,56.3,135,5.25,32.5,09,4999.75,2022-08-08,2022,4803.925,False
S,BEAR,True,1170.0,56.3,116,0.25,23.75,10,4991.0,2022-08-08,2022,4803.925,False
S,BEAR,True,-217.5,56.3,75,12.5,-4.0,11,4963.25,2022-08-08,2022,4803.925,False
L,NEUTRAL,False,-42.5,56.3,66,16.25,-0.5,12,4967.75,2022-08-08,2022,4803.925,False
L,BEAR,False,32.5,56.3,55,14.75,1.0,12,4966.25,2022-08-08,2022,4803.925,False
S,NEUTRAL,False,-317.5,56.3,43,6.5,-6.0,13,4961.25,2022-08-08,2022,4803.925,False
S,BEAR,True,-367.5,58.88,134,13.75,-7.0,09,4943.0,2022-08-09,2022,4818.0375,False
L,NEUTRAL,False,45.0,58.88,121,13.5,1.25,09,4948.75,2022-08-09,2022,4818.0375,False
L,BEAR,False,32.5,58.88,115,13.75,1.0,09,4949.0,2022-08-09,2022,4818.0375,False
S,NEUTRAL,False,157.5,58.88,99,3.25,3.5,10,4953.5,2022-08-09,2022,4818.0375,False
S,NEUTRAL,False,-255.0,58.88,34,6.0,-4.75,13,4945.25,2022-08-09,2022,4818.0375,False
L,NEUTRAL,False,-880.0,57.27,8,17.75,11.5,09,5018.5,2022-08-10,2022,4833.3375,False
L,NEUTRAL,False,482.5,57.27,122,3.0,10.0,09,5020.0,2022-08-10,2022,4833.3375,False
L,BULL,True,282.5,57.27,100,7.0,6.0,10,5024.0,2022-08-10,2022,4833.3375,False
S,BULL,False,920.0,51.9,116,7.0,18.75,10,5056.25,2022-08-11,2022,4853.7875,False
S,BEAR,True,645.0,51.9,97,12.5,13.25,11,5050.75,2022-08-11,2022,4853.7875,False
L,NEUTRAL,False,-792.5,51.9,18,28.25,-15.75,12,5053.25,2022-08-11,2022,4853.7875,False
L,NEUTRAL,False,1282.5,48.3,68,1.0,26.0,12,5074.75,2022-08-12,2022,4874.6625,False
L,NEUTRAL,False,1082.5,48.17,114,8.75,22.0,09,5095.75,2022-08-15,2022,4895.375,False
L,BULL,True,-167.5,48.17,59,7.0,-3.0,12,5120.75,2022-08-15,2022,4895.375,False
L,NEUTRAL,False,-730.0,47.85,35,16.5,-5.0,12,5130.25,2022-08-16,2022,4918.275,False
L,BEAR,False,407.5,47.85,46,1.5,8.5,13,5116.75,2022-08-16,2022,4918.275,False
S,BULL,False,-717.5,46.48,51,38.25,-13.75,10,5089.25,2022-08-17,2022,4936.2875,False
S,BULL,False,-717.5,46.48,7,41.5,-17.0,11,5086.0,2022-08-17,2022,4936.2875,False
S,BEAR,True,-705.0,45.75,19,26.5,-15.75,09,5091.25,2022-08-18,2022,4952.375,False
L,NEUTRAL,False,295.0,45.75,124,11.0,6.25,09,5100.75,2022-08-18,2022,4952.375,False
S,BEAR,True,-705.0,45.75,34,22.75,-12.0,12,5095.0,2022-08-18,2022,4952.375,False
S,BEAR,True,445.0,46.2,175,5.75,9.25,09,5062.25,2022-08-19,2022,4967.1,False
L,BEAR,False,-705.0,46.2,15,18.5,-8.5,09,5061.5,2022-08-19,2022,4967.1,False
S,BEAR,True,-705.0,46.2,30,15.75,-0.75,10,5052.25,2022-08-19,2022,4967.1,False
L,BEAR,False,-30.0,46.2,106,10.25,-0.25,11,5053.25,2022-08-19,2022,4967.1,False
L,BULL,True,-705.0,46.2,28,20.5,-10.5,12,5063.5,2022-08-19,2022,4967.1,False
S,BULL,False,320.0,46.2,68,0.75,6.75,13,5059.75,2022-08-19,2022,4967.1,False
S,BULL,False,20.0,46.2,54,5.25,0.75,13,5053.75,2022-08-19,2022,4967.1,False
S,NEUTRAL,False,1095.0,45.7,188,3.25,22.25,09,4989.5,2022-08-22,2022,4980.5125,False
S,BEAR,True,945.0,45.7,178,1.25,19.25,09,4986.5,2022-08-22,2022,4980.5125,False
S,BEAR,True,645.0,45.7,166,7.25,13.25,09,4980.5,2022-08-22,2022,4980.5125,False
L,NEUTRAL,False,-705.0,45.7,71,24.5,-11.0,09,4978.25,2022-08-22,2022,4980.5125,False
L,NEUTRAL,False,-692.5,44.73,20,30.75,-26.75,09,4978.0,2022-08-23,2022,4989.0875,False
L,NEUTRAL,False,-417.5,44.73,72,9.25,-8.0,12,4959.25,2022-08-23,2022,4989.0875,False
S,BULL,False,632.5,44.73,62,1.5,13.0,12,4964.25,2022-08-23,2022,4989.0875,False
S,BULL,False,195.0,44.73,50,9.5,4.25,13,4955.5,2022-08-23,2022,4989.0875,False
L,BULL,True,345.0,45.83,130,8.25,7.25,09,4961.75,2022-08-24,2022,4998.9375,False
S,BULL,False,-705.0,45.83,11,20.5,-8.75,09,4960.25,2022-08-24,2022,4998.9375,False
L,BULL,True,-705.0,45.83,28,18.75,-4.0,10,4973.0,2022-08-24,2022,4998.9375,False
L,BULL,True,-705.0,45.83,10,23.25,-8.5,11,4977.5,2022-08-24,2022,4998.9375,False
S,BEAR,True,-705.0,45.83,43,14.0,-8.5,11,4960.5,2022-08-24,2022,4998.9375,False
L,NEUTRAL,False,1407.5,46.1,105,12.25,28.5,11,4987.75,2022-08-25,2022,5005.475,False
S,BEAR,True,-705.0,46.1,27,40.5,-31.75,11,4984.5,2022-08-25,2022,5005.475,False
S,NEUTRAL,False,-705.0,46.1,38,39.25,-30.5,12,4985.75,2022-08-25,2022,5005.475,False
L,BULL,True,-705.0,45.85,6,139.0,-134.25,09,5014.25,2022-08-26,2022,5011.125,False
S,BEAR,True,3732.5,45.85,210,8.0,75.0,09,4955.0,2022-08-26,2022,5011.125,False
S,BEAR,True,3082.5,45.85,182,5.0,62.0,10,4942.0,2022-08-26,2022,5011.125,False
S,BEAR,True,2982.5,45.85,165,7.0,60.0,10,4940.0,2022-08-26,2022,5011.125,False
S,NEUTRAL,False,2232.5,45.85,136,9.75,45.0,11,4925.0,2022-08-26,2022,5011.125,False
S,BULL,False,2495.0,45.85,126,4.5,50.25,11,4930.25,2022-08-26,2022,5011.125,False
S,BEAR,True,1645.0,45.85,91,1.5,33.25,13,4913.25,2022-08-26,2022,5011.125,False
S,BULL,False,-842.5,55.0,109,17.75,14.75,09,4868.5,2022-08-29,2022,5007.425,True
S,BEAR,True,-842.5,55.0,43,38.0,-5.5,09,4848.25,2022-08-29,2022,5007.425,True
S,BULL,False,-842.5,55.0,18,34.25,-1.75,10,4852.0,2022-08-29,2022,5007.425,True
L,NEUTRAL,False,-842.5,55.0,64,25.25,0.0,10,4812.0,2022-08-30,2022,5002.875,False
L,BULL,True,-842.5,55.0,24,30.75,-5.5,11,4817.5,2022-08-30,2022,5002.875,False
S,NEUTRAL,False,482.5,55.0,158,0.25,10.0,11,4822.0,2022-08-30,2022,5002.875,False
S,BEAR,True,-242.5,55.0,141,13.25,-4.5,11,4807.5,2022-08-30,2022,5002.875,False
S,BEAR,True,-242.5,55.0,135,13.25,-4.5,12,4807.5,2022-08-30,2022,5002.875,False
L,NEUTRAL,False,470.0,55.0,82,7.25,9.75,13,4802.25,2022-08-30,2022,5002.875,False
L,BEAR,False,-892.5,58.33,104,36.0,-29.5,09,4811.25,2022-08-31,2022,4997.725,False
L,BEAR,False,-892.5,58.33,93,21.0,-14.5,10,4796.25,2022-08-31,2022,4997.725,False
L,BULL,True,-892.5,58.33,31,37.75,-31.25,10,4813.0,2022-08-31,2022,4997.725,False
L,BULL,True,-892.5,58.33,32,21.75,-15.25,12,4797.0,2022-08-31,2022,4997.725,False
L,BEAR,False,2732.5,59.7,183,2.0,55.0,10,4727.75,2022-09-01,2022,4988.0375,False
L,NEUTRAL,False,2182.5,59.7,161,10.5,44.0,10,4738.75,2022-09-01,2022,4988.0375,False
L,NEUTRAL,False,1782.5,59.7,97,3.0,36.0,12,4746.75,2022-09-01,2022,4988.0375,False
L,BULL,True,745.0,59.7,65,6.75,15.25,13,4767.5,2022-09-01,2022,4988.0375,False
L,BULL,True,-967.5,63.33,45,107.25,-84.0,09,4835.5,2022-09-02,2022,4978.425,False
L,NEUTRAL,False,-967.5,63.33,28,105.0,-81.75,10,4833.25,2022-09-02,2022,4978.425,False
S,BEAR,True,2995.0,63.33,182,1.0,60.25,11,4811.75,2022-09-02,2022,4978.425,False
S,BEAR,True,1207.5,63.33,142,7.75,24.5,12,4776.0,2022-09-02,2022,4978.425,False
L,NEUTRAL,False,-967.5,63.33,48,27.75,-4.5,13,4756.0,2022-09-02,2022,4978.425,False
L,NEUTRAL,False,-967.5,63.33,43,25.0,-1.75,13,4753.25,2022-09-02,2022,4978.425,False
L,BULL,True,-967.5,63.33,26,31.25,-8.0,13,4759.5,2022-09-02,2022,4978.425,False
L,NEUTRAL,False,495.0,70.55,235,9.25,10.25,09,4718.25,2022-09-06,2022,4967.85,True
L,NEUTRAL,False,-1080.0,70.55,90,25.75,-13.25,09,4741.75,2022-09-06,2022,4967.85,True
L,BULL,True,-1080.0,70.55,51,37.25,-24.75,10,4753.25,2022-09-06,2022,4967.85,True
L,BULL,True,-1080.0,70.55,11,41.0,-28.5,11,4757.0,2022-09-06,2022,4967.85,True
S,BEAR,True,320.0,70.55,123,10.25,6.75,11,4735.25,2022-09-06,2022,4967.85,True
S,BEAR,True,-1080.0,70.55,24,22.25,-7.75,12,4720.75,2022-09-06,2022,4967.85,True
S,NEUTRAL,False,-1092.5,71.42,48,66.5,-54.5,09,4744.5,2022-09-07,2022,4955.9125,False
L,BEAR,False,2407.5,71.42,173,4.25,48.5,09,4750.5,2022-09-07,2022,4955.9125,False
L,BULL,True,1620.0,71.42,149,13.0,32.75,10,4766.25,2022-09-07,2022,4955.9125,False
L,BULL,True,1195.0,71.42,97,4.25,24.25,12,4774.75,2022-09-07,2022,4955.9125,False
L,NEUTRAL,False,520.0,71.42,67,1.0,10.75,13,4788.25,2022-09-07,2022,4955.9125,False
L,BULL,True,-1155.0,76.17,64,26.75,30.25,09,4801.75,2022-09-08,2022,4948.3625,False
S,BULL,False,-67.5,76.17,174,2.0,-1.0,10,4831.0,2022-09-08,2022,4948.3625,False
S,BEAR,True,-1155.0,76.17,24,50.25,-49.25,11,4782.75,2022-09-08,2022,4948.3625,False
S,BULL,False,-1155.0,76.17,22,39.0,-38.0,11,4794.0,2022-09-08,2022,4948.3625,False
L,BEAR,False,595.0,76.17,82,17.25,12.25,12,4819.75,2022-09-08,2022,4948.3625,False
S,NEUTRAL,False,-1055.0,76.17,52,21.75,-20.75,13,4811.25,2022-09-08,2022,4948.3625,False
L,BULL,True,457.5,79.25,99,9.75,9.5,09,4877.25,2022-09-09,2022,4938.4625,False
L,NEUTRAL,False,257.5,79.25,87,13.75,5.5,10,4881.25,2022-09-09,2022,4938.4625,False
S,BEAR,True,-1205.0,79.25,35,27.5,-14.75,11,4872.0,2022-09-09,2022,4938.4625,False
L,NEUTRAL,False,-255.0,79.25,34,6.75,-4.75,13,4891.5,2022-09-09,2022,4938.4625,False
L,BEAR,False,295.0,78.83,120,21.0,6.25,10,4930.75,2022-09-12,2022,4930.925,False
S,NEUTRAL,False,-417.5,78.83,34,9.5,-8.0,13,4929.0,2022-09-12,2022,4930.925,False
L,NEUTRAL,False,-1017.5,66.9,34,83.5,-67.0,09,4826.5,2022-09-13,2022,4922.7375,False
S,BEAR,True,2332.5,66.9,188,14.5,47.0,10,4806.5,2022-09-13,2022,4922.7375,False
S,BEAR,True,2245.0,66.9,178,16.25,45.25,10,4804.75,2022-09-13,2022,4922.7375,False
S,NEUTRAL,False,2445.0,66.9,145,12.25,49.25,11,4808.75,2022-09-13,2022,4922.7375,False
L,BULL,True,-1017.5,66.9,20,69.5,-53.0,12,4812.5,2022-09-13,2022,4922.7375,False
S,BEAR,True,-1117.5,73.47,20,30.5,-14.0,09,4755.25,2022-09-14,2022,4904.825,True
L,BULL,True,-1117.5,73.47,98,38.0,-2.25,09,4771.5,2022-09-14,2022,4904.825,True
L,BULL,True,-1117.5,73.47,71,40.5,-4.75,10,4774.0,2022-09-14,2022,4904.825,True
L,NEUTRAL,False,-1117.5,73.47,42,41.0,-5.25,10,4774.5,2022-09-14,2022,4904.825,True
L,BEAR,False,-1117.5,73.47,14,40.75,-5.0,12,4774.25,2022-09-14,2022,4904.825,True
S,BEAR,True,-1117.5,73.47,72,23.75,-20.5,13,4748.75,2022-09-14,2022,4904.825,True
L,BEAR,False,-1080.0,70.5,130,34.75,-16.5,10,4744.25,2022-09-15,2022,4887.025,False
S,NEUTRAL,False,-1080.0,70.5,58,24.5,15.75,10,4743.5,2022-09-15,2022,4887.025,False
S,BEAR,True,-1080.0,70.5,25,40.0,0.25,11,4728.0,2022-09-15,2022,4887.025,False
S,BEAR,True,-1080.0,70.5,15,38.0,2.25,11,4730.0,2022-09-15,2022,4887.025,False
L,BULL,True,-1080.0,70.5,21,54.0,-35.75,12,4763.5,2022-09-15,2022,4887.025,False
L,BEAR,False,-1080.0,70.5,17,32.0,-13.75,13,4741.5,2022-09-15,2022,4887.025,False
L,BULL,True,-1092.5,71.35,94,25.0,16.5,09,4682.5,2022-09-16,2022,4868.2625,False
L,BULL,True,-1092.5,71.35,42,32.25,9.25,09,4689.75,2022-09-16,2022,4868.2625,False
L,BULL,True,-1092.5,71.35,62,23.25,18.25,09,4680.75,2022-09-16,2022,4868.2625,False
S,NEUTRAL,False,-1092.5,71.35,111,30.25,-29.0,10,4670.0,2022-09-16,2022,4868.2625,False
S,NEUTRAL,False,-1092.5,71.35,65,38.0,-36.75,11,4662.25,2022-09-16,2022,4868.2625,False
L,BULL,True,1370.0,71.35,150,10.25,27.75,11,4671.25,2022-09-16,2022,4868.2625,False
S,NEUTRAL,False,-1092.5,71.35,45,34.0,-32.75,12,4666.25,2022-09-16,2022,4868.2625,False
S,NEUTRAL,False,-1092.5,71.35,28,32.75,-31.5,13,4667.5,2022-09-16,2022,4868.2625,False
L,NEUTRAL,False,1032.5,71.35,101,4.5,21.0,13,4678.0,2022-09-16,2022,4868.2625,False
L,NEUTRAL,False,645.0,71.35,88,7.5,13.25,13,4685.75,2022-09-16,2022,4868.2625,False
L,BULL,True,2032.5,68.85,223,7.75,41.0,09,4682.75,2022-09-19,2022,4847.8625,False
S,NEUTRAL,False,-1055.0,68.85,96,45.25,-37.5,10,4686.25,2022-09-19,2022,4847.8625,False
S,NEUTRAL,False,-1055.0,68.85,82,46.75,-39.0,11,4684.75,2022-09-19,2022,4847.8625,False
S,NEUTRAL,False,-1055.0,68.85,74,40.5,-32.75,11,4691.0,2022-09-19,2022,4847.8625,False
L,NEUTRAL,False,-992.5,64.9,104,26.0,10.25,09,4673.75,2022-09-20,2022,4831.4,False
S,BULL,False,-992.5,64.9,37,35.75,-27.75,13,4656.25,2022-09-20,2022,4831.4,False
L,BEAR,False,1382.5,64.9,87,5.0,28.0,13,4656.0,2022-09-20,2022,4831.4,False
S,BEAR,True,-980.0,64.12,7,86.75,34.25,13,4643.0,2022-09-21,2022,4817.2375,False
L,NEUTRAL,False,-980.0,64.12,105,52.0,-47.25,13,4656.0,2022-09-21,2022,4817.2375,False
L,BULL,True,-980.0,64.12,55,81.5,-76.75,13,4685.5,2022-09-21,2022,4817.2375,False
L,NEUTRAL,False,-980.0,64.12,25,92.5,-87.75,13,4696.5,2022-09-21,2022,4817.2375,False
L,NEUTRAL,False,-317.5,68.28,228,17.25,-6.0,09,4585.25,2022-09-22,2022,4800.1125,True
L,BEAR,False,-280.0,68.28,118,13.75,-5.25,12,4584.5,2022-09-22,2022,4800.1125,True
S,BEAR,True,-1042.5,68.28,23,31.0,-0.75,13,4578.5,2022-09-22,2022,4800.1125,True
S,NEUTRAL,False,-42.5,65.8,269,9.25,-0.5,09,4512.0,2022-09-23,2022,4780.625,False
S,BULL,False,-5.0,65.8,247,8.5,0.25,10,4512.75,2022-09-23,2022,4780.625,False
S,BEAR,True,-592.5,65.8,212,17.25,-11.5,10,4501.0,2022-09-23,2022,4780.625,False
S,BEAR,True,-1005.0,65.8,130,32.25,-26.5,11,4486.0,2022-09-23,2022,4780.625,False
L,BULL,True,-1005.0,65.8,31,35.75,12.0,12,4500.5,2022-09-23,2022,4780.625,False
