Date,sleeve,dir,net,reg,hvl_dist,gex,is_tr,absdist
2023-10-25,FADE,S,-217.5,negative_gamma,-1.7271308908761298,-907464961.526849,True,1.7271308908761298
2023-10-25,WT,S,45.0,negative_gamma,-1.7271308908761298,-907464961.526849,True,1.7271308908761298
2023-10-27,WT,L,-880.0,negative_gamma,-4.188501012878413,-1589837050.5904517,True,4.188501012878413
2023-10-31,FADE,S,-217.5,negative_gamma,-3.038684085177741,-1106359335.0185444,True,3.038684085177741
2023-10-31,WT,L,120.0,negative_gamma,-3.038684085177741,-1106359335.0185444,True,3.038684085177741
2023-11-03,FADE,S,-217.5,positive_gamma,1.4995293388585942,383831814.7255628,True,1.4995293388585942
2023-11-06,WT,S,-517.5,positive_gamma,2.014263174163962,736473207.5519153,True,2.014263174163962
2023-11-07,WT,L,-105.0,positive_gamma,1.3964985142405943,553451342.700044,True,1.3964985142405943
2023-11-08,FADE,S,-217.5,positive_gamma,1.4483945664373645,850189493.6763271,True,1.4483945664373645
2023-11-09,FADE,S,-217.5,positive_gamma,1.4155158595407056,847892827.4133111,True,1.4155158595407056
2023-11-10,FADE,S,-217.5,negative_gamma,-0.11668367530988939,65739475.01901261,True,0.11668367530988939
2023-11-10,WT,L,582.5,negative_gamma,-0.11668367530988939,65739475.01901261,True,0.11668367530988939
2023-11-10,WT,L,520.0,negative_gamma,-0.11668367530988939,65739475.01901261,True,0.11668367530988939
2023-11-13,WT,L,-105.0,positive_gamma,1.5678900992466844,913092686.4190066,True,1.5678900992466844
2023-11-16,FADE,S,-217.5,positive_gamma,3.0190597039347145,1399905697.5637794,True,3.0190597039347145
2023-11-17,WT,L,95.0,positive_gamma,2.4555919550051795,1120337155.8284645,True,2.4555919550051795
2023-11-29,WT,S,-342.5,positive_gamma,1.4643020393424904,880483912.4647043,True,1.4643020393424904
2023-11-30,WT,L,-367.5,positive_gamma,1.4177382129904386,800077183.671396,True,1.4177382129904386
2023-12-01,WT,S,-380.0,positive_gamma,1.5674569749842149,741340116.2282071,True,1.5674569749842149
2023-12-01,WT,L,195.0,positive_gamma,1.5674569749842149,741340116.2282071,True,1.5674569749842149
2023-12-05,WT,S,-392.5,positive_gamma,0.47648150421203495,791751937.8893754,True,0.47648150421203495
2023-12-06,WT,S,945.0,positive_gamma,0.43724284787375983,775507660.0591851,True,0.43724284787375983
2023-12-06,WT,S,782.5,positive_gamma,0.43724284787375983,775507660.0591851,True,0.43724284787375983
2023-12-07,WT,L,-180.0,positive_gamma,0.15092955226378238,542298560.0709931,True,0.15092955226378238
2023-12-08,WT,L,820.0,positive_gamma,2.149012763172248,996339549.6092756,True,2.149012763172248
2023-12-12,WT,L,882.5,positive_gamma,1.597605399648726,1255687354.403577,True,1.597605399648726
2023-12-12,WT,L,732.5,positive_gamma,1.597605399648726,1255687354.403577,True,1.597605399648726
2023-12-14,FADE,S,-217.5,positive_gamma,2.7703009444184157,1779020594.3421645,True,2.7703009444184157
2023-12-15,WT,L,-592.5,positive_gamma,2.958544336736834,1721404028.9355829,True,2.958544336736834
2023-12-15,WT,L,-592.5,positive_gamma,2.958544336736834,1721404028.9355829,True,2.958544336736834
2023-12-19,WT,L,132.5,positive_gamma,2.607462606832658,1102162237.457588,True,2.607462606832658
2023-12-19,WT,L,170.0,positive_gamma,2.607462606832658,1102162237.457588,True,2.607462606832658
2023-12-28,WT,S,32.5,positive_gamma,1.6261514245769901,941304591.4350952,True,1.6261514245769901
2023-12-29,WT,L,-55.0,positive_gamma,1.4630251891828858,945944151.6219232,True,1.4630251891828858
2024-01-03,FADE,S,-217.5,negative_gamma,-0.5706401486731623,28237959.9008425,False,0.5706401486731623
2024-01-05,WT,S,-567.5,negative_gamma,-0.5261395699819025,-160147648.90135837,False,0.5261395699819025
2024-01-11,WT,L,732.5,positive_gamma,1.198388194044691,832570757.4293122,False,1.198388194044691
2024-01-16,WT,L,-580.0,positive_gamma,1.1774999892770726,744085986.1105493,False,1.1774999892770726
2024-01-16,WT,S,-417.5,positive_gamma,1.1774999892770726,744085986.1105493,False,1.1774999892770726
2024-01-18,WT,S,-592.5,negative_gamma,-0.553045463355181,-139236625.85807353,False,0.553045463355181
2024-01-18,WT,S,-592.5,negative_gamma,-0.553045463355181,-139236625.85807353,False,0.553045463355181
2024-01-19,WT,L,2082.5,positive_gamma,0.7064545463834309,602963379.5757892,False,0.7064545463834309
2024-01-22,WT,S,270.0,positive_gamma,1.8975390493881064,942778881.161649,False,1.8975390493881064
2024-01-22,WT,S,70.0,positive_gamma,1.8975390493881064,942778881.161649,False,1.8975390493881064
2024-01-23,WT,S,-567.5,positive_gamma,1.7003523869131831,1082463664.4744534,False,1.7003523869131831
2024-02-01,WT,L,1795.0,negative_gamma,-0.3755367236471394,222751976.82696572,False,0.3755367236471394
2024-02-02,WT,L,982.5,positive_gamma,1.1633912410924325,741308142.8416629,False,1.1633912410924325
2024-02-02,WT,L,-630.0,positive_gamma,1.1633912410924325,741308142.8416629,False,1.1633912410924325
2024-02-08,WT,S,-205.0,positive_gamma,2.5229893538938475,1331893157.288003,False,2.5229893538938475
2024-02-08,WT,L,170.0,positive_gamma,2.5229893538938475,1331893157.288003,False,2.5229893538938475
2024-02-14,WT,L,-667.5,positive_gamma,0.12628882788552184,59633413.86543114,False,0.12628882788552184
2024-02-15,WT,S,-642.5,positive_gamma,1.42015417565751,761613402.5570421,False,1.42015417565751
2024-02-15,WT,L,495.0,positive_gamma,1.42015417565751,761613402.5570421,False,1.42015417565751
2024-02-20,FADE,S,-217.5,positive_gamma,1.0579111872526104,526254694.1152782,False,1.0579111872526104
2024-02-21,WT,S,-530.0,negative_gamma,-0.008046972309474175,173766113.17533118,False,0.008046972309474175
2024-02-23,FADE,S,907.5,positive_gamma,2.6090214566802934,1197898960.5979636,False,2.6090214566802934
2024-02-26,WT,S,607.5,positive_gamma,2.486450138032761,1067018823.7292,False,2.486450138032761
2024-02-27,WT,L,-592.5,positive_gamma,2.091347652206969,903904180.609826,False,2.091347652206969
2024-02-29,WT,S,-505.0,positive_gamma,0.4141346896283775,679585189.0994571,False,0.4141346896283775
2024-02-29,WT,S,-505.0,positive_gamma,0.4141346896283775,679585189.0994571,False,0.4141346896283775
2024-03-01,WT,L,332.5,positive_gamma,2.3230393594397687,962532676.6947522,False,2.3230393594397687
2024-03-04,WT,L,-330.0,positive_gamma,3.252055780704305,1170560786.686201,False,3.252055780704305
2024-03-04,WT,L,-530.0,positive_gamma,3.252055780704305,1170560786.686201,False,3.252055780704305
2024-03-06,WT,S,-580.0,negative_gamma,-0.10188192340114406,184136657.41448337,False,0.10188192340114406
2024-03-06,WT,S,-192.5,negative_gamma,-0.10188192340114406,184136657.41448337,False,0.10188192340114406
2024-03-06,WT,S,-242.5,negative_gamma,-0.10188192340114406,184136657.41448337,False,0.10188192340114406
2024-03-07,WT,L,-30.0,positive_gamma,0.7977307970565775,738025788.1319567,False,0.7977307970565775
2024-03-07,WT,L,-580.0,positive_gamma,0.7977307970565775,738025788.1319567,False,0.7977307970565775
2024-03-08,FADE,S,-217.5,positive_gamma,2.231143119012909,1097860757.248178,False,2.231143119012909
2024-03-12,WT,L,-617.5,positive_gamma,0.9968621012194041,530091649.8591972,False,0.9968621012194041
2024-03-12,WT,S,-617.5,positive_gamma,0.9968621012194041,530091649.8591972,False,0.9968621012194041
2024-03-19,WT,L,1282.5,positive_gamma,0.7580738599812585,521718702.9772404,False,0.7580738599812585
2024-03-20,WT,L,2495.0,positive_gamma,0.8118776809731203,606670580.6115363,False,0.8118776809731203
2024-03-21,WT,L,-717.5,positive_gamma,1.8538496803859144,1018481131.6285782,False,1.8538496803859144
2024-03-21,WT,S,395.0,positive_gamma,1.8538496803859144,1018481131.6285782,False,1.8538496803859144
2024-03-21,FADE,S,-217.5,positive_gamma,1.8538496803859144,1018481131.6285782,False,1.8538496803859144
2024-03-22,WT,S,270.0,positive_gamma,2.449244257388806,1203827238.3353045,False,2.449244257388806
2024-03-26,WT,S,820.0,positive_gamma,1.0562284247105627,553461161.7786268,False,1.0562284247105627
2024-04-01,WT,S,20.0,positive_gamma,1.6807435898912098,759553929.6412734,False,1.6807435898912098
2024-04-01,WT,S,-505.0,positive_gamma,1.6807435898912098,759553929.6412734,False,1.6807435898912098
2024-04-16,WT,S,-967.5,negative_gamma,-2.1589680672178098,-1046336897.0392288,False,2.1589680672178098
2024-04-18,WT,S,1420.0,negative_gamma,-2.4099128818585647,-1216478717.9887416,False,2.4099128818585647
2024-04-18,WT,S,45.0,negative_gamma,-2.4099128818585647,-1216478717.9887416,False,2.4099128818585647
2024-04-22,WT,L,-967.5,negative_gamma,-3.4987818040176233,-1264549938.3432558,False,3.4987818040176233
2024-04-23,FADE,S,-217.5,negative_gamma,-1.2363800708409205,-880538947.1020559,False,1.2363800708409205
2024-04-24,WT,S,-1017.5,positive_gamma,0.10847056503303422,-315439976.8533289,False,0.10847056503303422
2024-04-26,WT,L,-180.0,negative_gamma,-0.503506756770491,-635432241.166709,False,0.503506756770491
2024-04-30,WT,S,3632.5,positive_gamma,0.6789904751555909,-10125575.938474176,False,0.6789904751555909
2024-04-30,WT,S,2145.0,positive_gamma,0.6789904751555909,-10125575.938474176,False,0.6789904751555909
2024-04-30,FADE,S,1570.0,positive_gamma,0.6789904751555909,-10125575.938474176,False,0.6789904751555909
2024-05-01,WT,S,-967.5,negative_gamma,-0.589507439187867,-659101732.3213447,False,0.589507439187867
2024-05-01,WT,S,-967.5,negative_gamma,-0.589507439187867,-659101732.3213447,False,0.589507439187867
2024-05-06,WT,L,420.0,positive_gamma,1.076559543704971,75705538.83636998,False,1.076559543704971
2024-05-09,WT,L,645.0,positive_gamma,0.9389639993378817,535647363.7563428,False,0.9389639993378817
2024-05-10,WT,S,-167.5,positive_gamma,1.2637112260409915,758327216.8244158,False,1.2637112260409915
2024-05-10,WT,S,-167.5,positive_gamma,1.2637112260409915,758327216.8244158,False,1.2637112260409915
2024-05-13,WT,S,-17.5,positive_gamma,1.3729260490511475,741455884.6481231,False,1.3729260490511475
2024-05-15,WT,L,195.0,positive_gamma,1.4844014518828637,727955896.9156718,False,1.4844014518828637
2024-05-16,WT,S,1045.0,positive_gamma,2.5440335446688214,1371047246.053795,False,2.5440335446688214
2024-05-17,FADE,S,-217.5,positive_gamma,2.281301050403429,1143685038.1986842,False,2.281301050403429
2024-05-21,WT,L,507.5,positive_gamma,1.1883784192510165,590849947.0938739,False,1.1883784192510165
2024-05-21,FADE,S,-217.5,positive_gamma,1.1883784192510165,590849947.0938739,False,1.1883784192510165
2024-05-24,WT,L,20.0,negative_gamma,-0.3697674429387401,-238807681.59796536,False,0.3697674429387401
2024-05-30,WT,L,-517.5,negative_gamma,-0.06633184876338483,-108861785.56962156,False,0.06633184876338483
2024-05-31,WT,S,-530.0,negative_gamma,-0.9126092981031106,-563291133.5861887,False,0.9126092981031106
2024-05-31,WT,L,3370.0,negative_gamma,-0.9126092981031106,-563291133.5861887,False,0.9126092981031106
2024-06-04,WT,S,-705.0,positive_gamma,0.35058022709724634,38315677.47906875,False,0.35058022709724634
2024-06-04,WT,L,1232.5,positive_gamma,0.35058022709724634,38315677.47906875,False,0.35058022709724634
2024-06-04,WT,L,807.5,positive_gamma,0.35058022709724634,38315677.47906875,False,0.35058022709724634
2024-06-05,WT,L,820.0,positive_gamma,0.5434230667673621,264566241.93730015,False,0.5434230667673621
2024-06-11,WT,L,370.0,positive_gamma,0.6645363963323951,650021452.0549488,False,0.6645363963323951
2024-06-13,WT,S,-780.0,positive_gamma,1.7171817947446273,1257749074.8751123,False,1.7171817947446273
2024-06-24,WT,S,595.0,positive_gamma,0.2846928480693247,330128806.8729259,False,0.2846928480693247
2024-06-24,WT,S,407.5,positive_gamma,0.2846928480693247,330128806.8729259,False,0.2846928480693247
2024-06-28,WT,L,-530.0,positive_gamma,0.5156756263405284,472471145.4646825,False,0.5156756263405284
2024-07-01,WT,S,-592.5,positive_gamma,0.14264978540021328,175900115.52573872,False,0.14264978540021328
2024-07-01,WT,S,-592.5,positive_gamma,0.14264978540021328,175900115.52573872,False,0.14264978540021328
2024-07-01,FADE,S,-217.5,positive_gamma,0.14264978540021328,175900115.52573872,False,0.14264978540021328
2024-07-03,WT,L,745.0,positive_gamma,0.5870237143381984,619731223.6399575,False,0.5870237143381984
2024-07-05,WT,L,157.5,positive_gamma,1.1303519992749296,910594915.6141587,False,1.1303519992749296
2024-07-08,WT,S,20.0,positive_gamma,1.7567060938579084,1164010407.2173867,False,1.7567060938579084
2024-07-08,WT,S,-142.5,positive_gamma,1.7567060938579084,1164010407.2173867,False,1.7567060938579084
2024-07-08,WT,S,-255.0,positive_gamma,1.7567060938579084,1164010407.2173867,False,1.7567060938579084
2024-07-15,WT,S,-605.0,positive_gamma,1.8678847996938925,887127972.8411242,False,1.8678847996938925
2024-07-16,WT,S,-630.0,positive_gamma,1.529488854076713,795267054.122422,False,1.529488854076713
2024-07-19,WT,S,1232.5,negative_gamma,-0.8048134185700733,-423389469.93634,False,0.8048134185700733
2024-07-19,WT,S,307.5,negative_gamma,-0.8048134185700733,-423389469.93634,False,0.8048134185700733
2024-07-25,WT,L,-892.5,negative_gamma,-2.0271230360178256,-1093689546.871384,False,2.0271230360178256
2024-07-25,WT,S,2007.5,negative_gamma,-2.0271230360178256,-1093689546.871384,False,2.0271230360178256
2024-07-30,WT,S,3045.0,negative_gamma,-0.6034344572967998,-510828533.2855918,False,0.6034344572967998
2024-08-01,FADE,S,-217.5,positive_gamma,0.6230030750934196,15016808.102433808,False,0.6230030750934196
2024-08-20,WT,S,-367.5,positive_gamma,1.9280056182423855,648299163.9277232,False,1.9280056182423855
2024-08-21,WT,S,-367.5,positive_gamma,1.7335942255226227,560533887.243862,False,1.7335942255226227
2024-08-22,WT,S,2170.0,positive_gamma,1.8723580996055307,499240578.7773924,False,1.8723580996055307
2024-08-26,WT,S,457.5,positive_gamma,1.7358183553447037,538273731.3765528,False,1.7358183553447037
2024-08-26,WT,S,-392.5,positive_gamma,1.7358183553447037,538273731.3765528,False,1.7358183553447037
2024-08-27,WT,L,107.5,positive_gamma,1.618095064367495,445520203.2847123,False,1.618095064367495
2024-08-28,WT,S,-767.5,positive_gamma,1.5991287422857392,466755292.2512241,False,1.5991287422857392
2024-08-29,WT,L,-792.5,positive_gamma,0.8441645450891063,230644397.3665858,False,0.8441645450891063
2024-08-30,WT,S,-817.5,positive_gamma,0.4893376386089534,182125017.9439461,False,0.4893376386089534
2024-09-04,FADE,S,-217.5,negative_gamma,-1.0544084383829737,-546622758.7082812,False,1.0544084383829737
2024-09-06,WT,S,282.5,negative_gamma,-1.2924300172379055,-737830473.4562348,False,1.2924300172379055
2024-09-10,FADE,S,-217.5,negative_gamma,-1.178062015198885,-651476259.944325,False,1.178062015198885
2024-09-17,WT,S,-292.5,positive_gamma,1.5575037463707644,549035435.461245,False,1.5575037463707644
2024-09-18,WT,L,-1067.5,positive_gamma,0.9844647644455955,428667274.17094326,False,0.9844647644455955
2024-09-23,WT,S,-417.5,positive_gamma,1.3018649791649124,745241489.8119606,False,1.3018649791649124
2024-09-24,FADE,S,-217.5,positive_gamma,1.541894949304332,799974947.722554,False,1.541894949304332
2024-09-24,WT,L,182.5,positive_gamma,1.541894949304332,799974947.722554,False,1.541894949304332
2024-09-25,WT,S,245.0,positive_gamma,1.4560786322012065,917085305.9331876,False,1.4560786322012065
2024-09-25,WT,S,-355.0,positive_gamma,1.4560786322012065,917085305.9331876,False,1.4560786322012065
2024-09-27,WT,S,520.0,positive_gamma,1.4424891866026104,915892563.9537474,False,1.4424891866026104
2024-10-01,FADE,S,-217.5,positive_gamma,1.1469030693846487,371677432.8301403,False,1.1469030693846487
2024-10-02,WT,L,945.0,positive_gamma,0.37226633328040176,36979480.4311138,False,0.37226633328040176
2024-10-02,WT,L,-755.0,positive_gamma,0.37226633328040176,36979480.4311138,False,0.37226633328040176
2024-10-02,WT,L,-755.0,positive_gamma,0.37226633328040176,36979480.4311138,False,0.37226633328040176
2024-10-02,WT,L,-755.0,positive_gamma,0.37226633328040176,36979480.4311138,False,0.37226633328040176
2024-10-03,WT,L,-705.0,positive_gamma,0.3548345123701686,94844987.31686808,False,0.3548345123701686
2024-10-08,WT,L,720.0,negative_gamma,-0.04831130045236945,-137156140.63836354,False,0.04831130045236945
2024-10-09,WT,L,95.0,positive_gamma,1.0799516686357662,451328006.9913658,False,1.0799516686357662
2024-10-11,WT,L,-30.0,positive_gamma,0.9847882748738469,590090586.2447073,False,0.9847882748738469
2024-10-15,WT,S,1270.0,positive_gamma,2.059391876807081,1101140221.1806903,False,2.059391876807081
2024-10-15,WT,S,1245.0,positive_gamma,2.059391876807081,1101140221.1806903,False,2.059391876807081
2024-10-18,WT,L,-55.0,positive_gamma,1.274364540859911,841205760.9942935,False,1.274364540859911
2024-10-25,WT,S,1682.5,negative_gamma,-0.07985971313194366,17034100.138130464,False,0.07985971313194366
2024-10-29,WT,L,782.5,positive_gamma,0.2004554687184054,164816267.46283552,False,0.2004554687184054
2024-10-29,WT,L,407.5,positive_gamma,0.2004554687184054,164816267.46283552,False,0.2004554687184054
2024-10-30,WT,S,1182.5,positive_gamma,0.5181236253069597,302470947.2300417,False,0.5181236253069597
2024-11-04,WT,L,-767.5,negative_gamma,-1.3869844908166913,-426379287.2139625,False,1.3869844908166913
2024-11-04,WT,L,-767.5,negative_gamma,-1.3869844908166913,-426379287.2139625,False,1.3869844908166913
2024-11-08,WT,L,-417.5,positive_gamma,2.669076444072012,1220117724.4892776,False,2.669076444072012
2024-11-12,WT,S,357.5,positive_gamma,2.9184508666866815,1096618880.487281,False,2.9184508666866815
2024-11-13,WT,L,-780.0,positive_gamma,1.9529227616323739,845636300.0342035,False,1.9529227616323739
2024-11-13,WT,L,-780.0,positive_gamma,1.9529227616323739,845636300.0342035,False,1.9529227616323739
2024-11-14,FADE,S,-217.5,positive_gamma,2.116418486964174,948354429.0627786,False,2.116418486964174
2024-11-14,WT,L,-780.0,positive_gamma,2.116418486964174,948354429.0627786,False,2.116418486964174
2024-11-14,FADE,S,-217.5,positive_gamma,2.116418486964174,948354429.0627786,False,2.116418486964174
2024-11-15,FADE,S,-217.5,positive_gamma,0.4186811891613522,445560095.0270476,False,0.4186811891613522
2024-11-21,WT,L,-405.0,positive_gamma,0.2565100750098645,113182384.98204143,False,0.2565100750098645
2024-11-22,WT,S,-817.5,positive_gamma,0.9990819034611157,537867274.4986281,False,0.9990819034611157
2024-11-26,WT,S,-855.0,positive_gamma,1.0774533573374814,731363610.4934539,False,1.0774533573374814
2024-12-03,FADE,S,-217.5,positive_gamma,1.224195134435905,1072918491.6747812,False,1.224195134435905
2024-12-03,WT,L,370.0,positive_gamma,1.224195134435905,1072918491.6747812,False,1.224195134435905
2024-12-09,WT,L,-455.0,positive_gamma,1.8112773400523536,1004057316.8072888,False,1.8112773400523536
2024-12-10,WT,L,-417.5,positive_gamma,0.16845347772970837,464371039.209088,False,0.16845347772970837
2024-12-10,WT,S,582.5,positive_gamma,0.16845347772970837,464371039.209088,False,0.16845347772970837
2024-12-11,WT,L,82.5,negative_gamma,-0.20671617526753758,166634379.49271157,False,0.20671617526753758
2024-12-13,FADE,S,-217.5,positive_gamma,0.6013444660600861,490169577.57740337,False,0.6013444660600861
2024-12-16,WT,L,-230.0,positive_gamma,0.46176152802554155,400587844.9054731,False,0.46176152802554155
2024-12-17,WT,L,-467.5,positive_gamma,0.8610701978054328,711473219.2458705,False,0.8610701978054328
2024-12-18,WT,S,10470.0,positive_gamma,0.04878008609903181,288782774.38906306,False,0.04878008609903181
2024-12-31,WT,S,357.5,negative_gamma,-1.2778431868614384,-607091876.2103359,False,1.2778431868614384
2025-01-03,WT,S,-1467.5,negative_gamma,-1.9214128669287054,-809113002.2436713,False,1.9214128669287054
2025-01-03,WT,S,-505.0,negative_gamma,-1.9214128669287054,-809113002.2436713,False,1.9214128669287054
2025-01-14,WT,S,-1155.0,negative_gamma,-2.147147183648007,-882014800.3640969,False,2.147147183648007
2025-01-14,WT,L,-1155.0,negative_gamma,-2.147147183648007,-882014800.3640969,False,2.147147183648007
2025-01-21,WT,L,220.0,positive_gamma,1.0821015337286377,309744164.3237451,False,1.0821015337286377
2025-01-24,WT,S,395.0,positive_gamma,1.659015922708212,724209619.7966938,False,1.659015922708212
2025-01-28,WT,S,-705.0,negative_gamma,-0.34642090554772775,-262330381.935525,False,0.34642090554772775
2025-01-29,FADE,S,-217.5,positive_gamma,1.0734503632974057,311738089.7485724,False,1.0734503632974057
2025-01-31,FADE,S,3620.0,positive_gamma,0.6919290874430148,152802625.36194783,False,0.6919290874430148
2025-02-05,WT,S,-917.5,negative_gamma,-0.11469965233994736,-84089227.57261115,False,0.11469965233994736
2025-02-06,FADE,S,-217.5,positive_gamma,0.09453775155091541,84514272.49520744,False,0.09453775155091541
2025-02-10,WT,L,-155.0,negative_gamma,-0.3736224691616254,-121032345.02637896,False,0.3736224691616254
2025-02-10,WT,L,-292.5,negative_gamma,-0.3736224691616254,-121032345.02637896,False,0.3736224691616254
2025-02-11,WT,L,295.0,positive_gamma,0.2672172747379624,171717954.69201976,False,0.2672172747379624
2025-02-11,WT,L,257.5,positive_gamma,0.2672172747379624,171717954.69201976,False,0.2672172747379624
2025-02-13,WT,L,1345.0,negative_gamma,-0.26572167740656416,-47642792.48128272,False,0.26572167740656416
2025-02-14,WT,L,-380.0,positive_gamma,1.0678777464097213,690965777.9538145,False,1.0678777464097213
2025-02-14,WT,L,-192.5,positive_gamma,1.0678777464097213,690965777.9538145,False,1.0678777464097213
2025-02-14,WT,L,-155.0,positive_gamma,1.0678777464097213,690965777.9538145,False,1.0678777464097213
2025-02-18,WT,S,-692.5,positive_gamma,1.0657090924305495,699613472.0477644,False,1.0657090924305495
2025-02-18,WT,S,-692.5,positive_gamma,1.0657090924305495,699613472.0477644,False,1.0657090924305495
2025-02-21,WT,S,3095.0,positive_gamma,0.7274532030660122,488608729.32218695,False,0.7274532030660122
2025-02-21,WT,S,782.5,positive_gamma,0.7274532030660122,488608729.32218695,False,0.7274532030660122
2025-02-24,FADE,S,-217.5,negative_gamma,-1.199254628666815,-555061560.2720299,False,1.199254628666815
2025-02-25,WT,S,-742.5,negative_gamma,-1.224693826543364,-707358222.9540529,False,1.224693826543364
2025-02-26,WT,L,-817.5,negative_gamma,-1.9809875076702972,-888835486.8438705,False,1.9809875076702972
2025-02-26,WT,L,-817.5,negative_gamma,-1.9809875076702972,-888835486.8438705,False,1.9809875076702972
2025-02-28,FADE,S,-217.5,negative_gamma,-3.0153678336376304,-1115258922.3633192,False,3.0153678336376304
2025-03-03,WT,L,-1092.5,negative_gamma,-2.2003539773875502,-840806197.8120985,False,2.2003539773875502
2025-03-03,WT,S,2357.5,negative_gamma,-2.2003539773875502,-840806197.8120985,False,2.2003539773875502
2025-03-05,WT,S,-1492.5,negative_gamma,-3.5673955105417066,-1150354377.353341,False,3.5673955105417066
2025-03-07,WT,S,-1692.5,negative_gamma,-4.579153946794593,-1248832111.6804664,False,4.579153946794593
2025-03-13,WT,S,-242.5,negative_gamma,-6.101266909519362,-1344058925.8666935,False,6.101266909519362
2025-03-13,FADE,S,-217.5,negative_gamma,-6.101266909519362,-1344058925.8666935,False,6.101266909519362
2025-03-18,WT,S,-705.0,negative_gamma,-2.6250998236559386,-865484686.2260113,False,2.6250998236559386
2025-03-19,WT,L,-1517.5,negative_gamma,-5.5168188926572,-1203957289.618367,False,5.5168188926572
2025-03-25,FADE,S,-217.5,positive_gamma,0.7948561699713894,-328669412.026988,False,0.7948561699713894
2025-03-26,WT,S,2482.5,positive_gamma,0.8606541228381547,-285093763.17435503,False,0.8606541228381547
2025-03-26,WT,S,970.0,positive_gamma,0.8606541228381547,-285093763.17435503,False,0.8606541228381547
2025-03-26,WT,S,-167.5,positive_gamma,0.8606541228381547,-285093763.17435503,False,0.8606541228381547
2025-03-27,FADE,S,-217.5,negative_gamma,-1.4152552419912268,-738733237.8506614,False,1.4152552419912268
2025-03-28,WT,S,432.5,negative_gamma,-0.7050233404302186,-748768699.7183228,False,0.7050233404302186
2025-04-01,WT,S,-1205.0,negative_gamma,-2.7302220740209675,-891324158.4623088,False,2.7302220740209675
2025-04-15,WT,S,557.5,negative_gamma,-5.500937216122594,-685182245.953002,False,5.500937216122594
2025-04-24,WT,L,2445.0,negative_gamma,-1.0978227716148643,-492837526.73275983,False,1.0978227716148643
2025-04-24,WT,L,2257.5,negative_gamma,-1.0978227716148643,-492837526.73275983,False,1.0978227716148643
2025-04-29,WT,S,-917.5,positive_gamma,0.5284690012039199,-196607583.03641215,False,0.5284690012039199
2025-05-07,WT,L,-1380.0,positive_gamma,0.14605353966197304,-156140713.6209042,False,0.14605353966197304
2025-05-07,WT,S,-1380.0,positive_gamma,0.14605353966197304,-156140713.6209042,False,0.14605353966197304
2025-05-13,FADE,S,-217.5,positive_gamma,2.6809960192952462,513268886.1596297,False,2.6809960192952462
2025-05-14,WT,S,-92.5,positive_gamma,3.4585408907878548,669252437.7414628,False,3.4585408907878548
2025-05-22,WT,L,-5.0,negative_gamma,-1.13641833154306,-115262725.5295166,False,1.13641833154306
2025-05-27,WT,L,1295.0,negative_gamma,-1.0081930639977401,-185256936.14206305,False,1.0081930639977401
2025-05-27,WT,L,670.0,negative_gamma,-1.0081930639977401,-185256936.14206305,False,1.0081930639977401
2025-05-27,WT,L,357.5,negative_gamma,-1.0081930639977401,-185256936.14206305,False,1.0081930639977401
2025-05-28,WT,L,-892.5,positive_gamma,1.0051685845561313,313158207.881615,False,1.0051685845561313
2025-05-30,WT,S,-955.0,positive_gamma,0.5279245612774688,218798961.6986372,False,0.5279245612774688
2025-06-05,WT,S,1182.5,positive_gamma,1.722655157849409,592596907.4538835,False,1.722655157849409
2025-06-11,WT,L,-867.5,positive_gamma,1.0019189817251404,761127132.5529717,False,1.0019189817251404
2025-06-11,WT,L,-867.5,positive_gamma,1.0019189817251404,761127132.5529717,False,1.0019189817251404
2025-06-11,WT,S,1270.0,positive_gamma,1.0019189817251404,761127132.5529717,False,1.0019189817251404
2025-06-11,WT,S,182.5,positive_gamma,1.0019189817251404,761127132.5529717,False,1.0019189817251404
2025-06-17,WT,S,-5.0,positive_gamma,1.0185009855194578,487685541.12296176,False,1.0185009855194578
2025-06-26,WT,L,-80.0,positive_gamma,1.83492819994285,745120663.6160784,False,1.83492819994285
2025-06-30,WT,L,395.0,positive_gamma,2.1928654426019243,832891729.8269917,False,2.1928654426019243
2025-07-02,WT,L,657.5,positive_gamma,2.2319121495293293,858933297.9325552,False,2.2319121495293293
2025-07-02,WT,L,445.0,positive_gamma,2.2319121495293293,858933297.9325552,False,2.2319121495293293
2025-07-02,WT,L,282.5,positive_gamma,2.2319121495293293,858933297.9325552,False,2.2319121495293293
2025-07-07,FADE,S,1145.0,positive_gamma,3.3857979914682597,935449658.3384854,False,3.3857979914682597
2025-07-09,WT,S,-80.0,positive_gamma,0.9053447855901444,622034745.4872456,False,0.9053447855901444
2025-07-10,WT,L,-605.0,positive_gamma,1.8235753510159634,885461891.6726946,False,1.8235753510159634
2025-07-15,FADE,S,-217.5,positive_gamma,1.314423002161022,709480767.358935,False,1.314423002161022
2025-07-18,FADE,S,-217.5,positive_gamma,1.4226273254634185,1020134396.8127342,False,1.4226273254634185
2025-07-18,WT,S,-330.0,positive_gamma,1.4226273254634185,1020134396.8127342,False,1.4226273254634185
2025-07-21,WT,L,-680.0,positive_gamma,0.6779960590401571,547649925.496851,False,0.6779960590401571
2025-07-25,WT,L,570.0,positive_gamma,1.4835589579887944,1135191877.4973776,False,1.4835589579887944
