Date,side,etype,entry,stop,target,exitpx,reason,risk_pts,pnl_pts,pnl,etime,xtime,d
2023-07-12,1,stop,5215.5,5205.5,5235.5,5205.25,stop,10.0,-10.25,-542.5,2023-07-12 09:40:37.105400271,2023-07-12 10:34:15.918649397,2023-07-12
2023-07-13,1,stop,5225.75,5215.75,5245.75,5233.5,eod,10.0,7.75,357.5,2023-07-13 10:01:08.375208047,2023-07-13 15:14:59.541359901,2023-07-13
2023-07-17,1,stop,5240.25,5230.25,5260.25,5242.75,eod,10.0,2.5,95.0,2023-07-17 09:49:29.774341079,2023-07-17 15:14:59.898199009,2023-07-17
2023-07-18,1,stop,5257.0,5247.0,5277.0,5277.0,target,10.0,20.0,970.0,2023-07-18 09:40:29.501482459,2023-07-18 13:06:38.787663385,2023-07-18
2023-07-19,1,stop,5302.0,5292.0,5322.0,5292.0,stop,10.0,-10.0,-530.0,2023-07-19 11:03:51.217101973,2023-07-19 11:22:54.255268973,2023-07-19
2023-07-21,1,stop,5276.25,5266.25,5296.25,5266.25,stop,10.0,-10.0,-530.0,2023-07-21 12:40:13.561216655,2023-07-21 13:15:05.820368789,2023-07-21
2023-07-24,1,stop,5280.0,5270.0,5300.0,5270.0,stop,10.0,-10.0,-530.0,2023-07-24 10:15:35.585806439,2023-07-24 14:29:09.419183789,2023-07-24
2023-07-25,1,stop,5286.0,5276.0,5306.0,5295.25,eod,10.0,9.25,432.5,2023-07-25 10:34:13.092976635,2023-07-25 15:14:59.856850707,2023-07-25
2023-07-28,1,stop,5300.75,5290.75,5320.75,5290.75,stop,10.0,-10.0,-530.0,2023-07-28 10:11:30.312362771,2023-07-28 12:34:05.415375371,2023-07-28
2023-08-29,1,stop,5168.5,5158.5,5188.5,5188.5,target,10.0,20.0,970.0,2023-08-29 09:30:11.617285903,2023-08-29 11:21:11.759016349,2023-08-29
2023-08-30,1,stop,5223.5,5213.5,5243.5,5213.5,stop,10.0,-10.0,-530.0,2023-08-30 11:46:40.885665037,2023-08-30 12:52:04.211416817,2023-08-30
2023-08-31,1,stop,5231.75,5221.75,5251.75,5221.75,stop,10.0,-10.0,-530.0,2023-08-31 09:30:00.225365879,2023-08-31 10:22:50.949346097,2023-08-31
2023-09-05,1,stop,5213.0,5203.0,5233.0,5203.0,stop,10.0,-10.0,-530.0,2023-09-05 10:08:56.543764609,2023-09-05 10:37:59.427555257,2023-09-05
2023-09-08,1,stop,5169.0,5159.0,5189.0,5159.0,stop,10.0,-10.0,-530.0,2023-09-08 09:30:03.848247689,2023-09-08 09:59:51.078979459,2023-09-08
2023-09-12,1,stop,5177.25,5166.75,5196.75,5166.75,stop,10.0,-10.5,-555.0,2023-09-12 12:21:16.435146913,2023-09-12 12:57:01.392990305,2023-09-12
2023-09-13,1,stop,5170.0,5160.0,5190.0,5160.0,stop,10.0,-10.0,-530.0,2023-09-13 10:04:22.145560429,2023-09-13 13:51:21.249527245,2023-09-13
2023-09-14,1,stop,5189.0,5179.0,5209.0,5203.25,eod,10.0,14.25,682.5,2023-09-14 09:45:06.219460615,2023-09-14 15:14:59.925997359,2023-09-14
2023-10-10,1,stop,5043.25,5033.25,5063.25,5033.25,stop,10.0,-10.0,-530.0,2023-10-10 09:33:35.962452397,2023-10-10 13:56:10.706417149,2023-10-10
2023-10-12,1,stop,5058.5,5048.5,5078.5,5048.5,stop,10.0,-10.0,-530.0,2023-10-12 11:21:30.978990547,2023-10-12 12:01:58.591646285,2023-10-12
2023-10-16,1,stop,5046.5,5036.5,5066.5,5036.5,stop,10.0,-10.0,-530.0,2023-10-16 09:30:00.451329475,2023-10-16 12:20:33.376575387,2023-10-16
2023-10-17,1,stop,5038.5,5028.5,5058.5,5058.5,target,10.0,20.0,970.0,2023-10-17 09:36:14.363927475,2023-10-17 10:49:39.793670923,2023-10-17
2023-11-02,1,stop,4956.75,4946.75,4976.75,4978.25,target,10.0,21.5,1045.0,2023-11-02 09:33:59.960878251,2023-11-02 12:55:29.995193035,2023-11-02
2023-11-03,1,stop,5027.5,5017.5,5047.5,5023.5,eod,10.0,-4.0,-230.0,2023-11-03 11:18:21.019255281,2023-11-03 15:14:59.180034717,2023-11-03
2023-11-07,1,stop,5036.5,5026.5,5056.5,5039.5,eod,10.0,3.0,120.0,2023-11-07 09:30:45.726253343,2023-11-07 15:14:59.568660959,2023-11-07
2023-11-10,1,stop,5030.75,5020.75,5050.75,5050.75,target,10.0,20.0,970.0,2023-11-10 10:05:41.964853841,2023-11-10 11:35:01.166226921,2023-11-10
2023-11-13,1,stop,5063.5,5053.5,5083.5,5071.0,eod,10.0,7.5,345.0,2023-11-13 09:46:05.584585461,2023-11-13 15:14:59.541982269,2023-11-13
2023-11-14,1,stop,5156.75,5146.75,5176.75,5146.75,stop,10.0,-10.0,-530.0,2023-11-14 09:31:06.105539953,2023-11-14 11:07:49.902580945,2023-11-14
2023-11-15,1,stop,5179.5,5169.5,5199.5,5169.5,stop,10.0,-10.0,-530.0,2023-11-15 09:50:12.604690715,2023-11-15 10:35:41.994430047,2023-11-15
2023-11-17,1,stop,5170.25,5160.25,5190.25,5169.25,eod,10.0,-1.0,-80.0,2023-11-17 11:08:28.554474063,2023-11-17 15:14:59.877035663,2023-11-17
2023-11-20,1,stop,5187.25,5177.25,5207.25,5207.25,target,10.0,20.0,970.0,2023-11-20 09:47:27.528509357,2023-11-20 13:42:30.098001215,2023-11-20
2023-11-21,1,stop,5196.0,5186.0,5216.0,5189.75,eod,10.0,-6.25,-342.5,2023-11-21 11:46:32.694666951,2023-11-21 15:14:59.591794587,2023-11-21
2023-11-27,1,stop,5211.5,5201.5,5231.5,5201.5,stop,10.0,-10.0,-530.0,2023-11-27 10:56:06.249370155,2023-11-27 13:43:15.643924435,2023-11-27
2023-11-28,1,stop,5201.5,5191.5,5221.5,5208.25,eod,10.0,6.75,307.5,2023-11-28 09:38:56.889936903,2023-11-28 15:14:59.225380799,2023-11-28
2023-12-01,1,stop,5226.5,5216.5,5246.5,5246.5,target,10.0,20.0,970.0,2023-12-01 10:11:39.838893281,2023-12-01 11:32:27.691802569,2023-12-01
2023-12-05,1,stop,5224.0,5214.0,5244.0,5214.0,stop,10.0,-10.0,-530.0,2023-12-05 09:45:24.872219933,2023-12-05 10:17:19.381976243,2023-12-05
2023-12-07,1,stop,5231.5,5221.5,5251.5,5221.5,stop,10.0,-10.0,-530.0,2023-12-07 09:30:00.334938999,2023-12-07 10:15:32.243544115,2023-12-07
2023-12-11,1,stop,5255.5,5245.5,5275.5,5268.0,eod,10.0,12.5,595.0,2023-12-11 09:35:50.130644731,2023-12-11 15:14:59.547790331,2023-12-11
2023-12-12,1,stop,5271.0,5261.0,5291.0,5291.0,target,10.0,20.0,970.0,2023-12-12 09:38:27.555040315,2023-12-12 15:01:24.763597205,2023-12-12
2023-12-13,1,stop,5296.0,5286.0,5316.0,5316.0,target,10.0,20.0,970.0,2023-12-13 09:31:05.412232839,2023-12-13 13:05:18.947609017,2023-12-13
2023-12-15,1,stop,5366.75,5356.75,5386.75,5356.75,stop,10.0,-10.0,-530.0,2023-12-15 09:34:33.330304473,2023-12-15 12:38:13.653724695,2023-12-15
2023-12-18,1,stop,5383.25,5373.0,5403.0,5380.5,eod,10.0,-2.75,-167.5,2023-12-18 10:17:30.390259453,2023-12-18 15:14:59.814702231,2023-12-18
2023-12-19,1,stop,5404.0,5394.0,5424.0,5408.5,eod,10.0,4.5,195.0,2023-12-19 09:34:01.480355443,2023-12-19 15:14:59.039365897,2023-12-19
2023-12-20,1,stop,5415.25,5405.25,5435.25,5405.25,stop,10.0,-10.0,-530.0,2023-12-20 09:30:12.093777001,2023-12-20 13:32:57.395217155,2023-12-20
2023-12-26,1,stop,5411.0,5401.0,5431.0,5417.25,eod,10.0,6.25,282.5,2023-12-26 09:38:00.104559835,2023-12-26 15:14:59.087012747,2023-12-26
2023-12-27,1,stop,5420.5,5410.5,5440.5,5410.5,stop,10.0,-10.0,-530.0,2023-12-27 12:06:30.277590353,2023-12-27 13:03:35.994577673,2023-12-27
2023-12-28,1,stop,5429.0,5419.0,5449.0,5424.75,eod,10.0,-4.25,-242.5,2023-12-28 09:33:01.025999503,2023-12-28 15:14:59.904265783,2023-12-28
2024-01-02,1,stop,5381.25,5371.25,5401.25,5371.25,stop,10.0,-10.0,-530.0,2024-01-02 10:46:17.130873449,2024-01-02 13:02:32.043789191,2024-01-02
2024-01-04,1,stop,5350.0,5340.0,5370.0,5340.0,stop,10.0,-10.0,-530.0,2024-01-04 09:49:53.296422037,2024-01-04 11:31:06.961164339,2024-01-04
2024-01-09,1,stop,5375.25,5365.25,5395.25,5395.25,target,10.0,20.0,970.0,2024-01-09 10:16:25.113310581,2024-01-09 12:05:01.398671559,2024-01-09
2024-01-10,1,stop,5398.75,5388.75,5418.75,5418.75,target,10.0,20.0,970.0,2024-01-10 11:39:40.804134153,2024-01-10 14:00:01.118071011,2024-01-10
2024-01-16,1,stop,5403.5,5393.5,5423.5,5393.5,stop,10.0,-10.0,-530.0,2024-01-16 09:40:33.900179273,2024-01-16 10:00:47.059129125,2024-01-16
2024-01-19,1,stop,5421.25,5411.25,5441.25,5441.25,target,10.0,20.0,970.0,2024-01-19 09:55:41.144060575,2024-01-19 12:12:51.890048649,2024-01-19
2024-01-24,1,stop,5515.25,5505.25,5535.25,5505.25,stop,10.0,-10.0,-530.0,2024-01-24 09:39:55.516360915,2024-01-24 13:10:27.329755699,2024-01-24
2024-01-26,1,stop,5516.75,5506.75,5536.75,5506.75,stop,10.0,-10.0,-530.0,2024-01-26 09:31:52.302751623,2024-01-26 11:38:05.011624961,2024-01-26
2024-01-29,1,stop,5515.75,5505.75,5535.75,5535.75,target,10.0,20.0,970.0,2024-01-29 11:24:14.576096659,2024-01-29 14:08:42.080819513,2024-01-29
2024-01-30,1,stop,5545.5,5535.5,5565.5,5535.5,stop,10.0,-10.0,-530.0,2024-01-30 10:48:44.576737453,2024-01-30 11:30:50.467765895,2024-01-30
2024-02-01,1,stop,5490.75,5480.75,5510.75,5510.75,target,10.0,20.0,970.0,2024-02-01 11:03:51.418476585,2024-02-01 11:55:41.733755849,2024-02-01
2024-02-02,1,stop,5541.5,5531.5,5561.5,5561.5,target,10.0,20.0,970.0,2024-02-02 09:40:03.419822253,2024-02-02 10:30:21.299084199,2024-02-02
2024-02-07,1,stop,5606.0,5596.0,5626.0,5596.0,stop,10.0,-10.0,-530.0,2024-02-07 09:30:01.050995447,2024-02-07 10:00:41.531037303,2024-02-07
2024-02-09,1,stop,5621.25,5611.25,5641.25,5634.0,eod,10.0,12.75,607.5,2024-02-09 09:34:38.671598707,2024-02-09 15:14:59.647435359,2024-02-09
2024-02-12,1,stop,5637.25,5627.25,5657.25,5657.25,target,10.0,20.0,970.0,2024-02-12 09:31:34.359419757,2024-02-12 10:32:54.050801573,2024-02-12
2024-02-13,1,stop,5573.5,5563.5,5593.5,5563.5,stop,10.0,-10.0,-530.0,2024-02-13 09:43:08.990861833,2024-02-13 11:55:00.668885001,2024-02-13
2024-02-15,1,stop,5623.5,5613.5,5643.5,5638.75,eod,10.0,15.25,732.5,2024-02-15 12:08:13.416847781,2024-02-15 15:14:59.613932955,2024-02-15
2024-02-16,1,stop,5636.75,5626.75,5656.75,5626.75,stop,10.0,-10.0,-530.0,2024-02-16 10:20:40.813929539,2024-02-16 12:05:10.086393547,2024-02-16
2024-02-22,1,stop,5668.25,5658.25,5688.25,5688.25,target,10.0,20.0,970.0,2024-02-22 09:32:59.500453959,2024-02-22 13:02:16.094897905,2024-02-22
2024-02-28,1,stop,5670.5,5660.5,5690.5,5662.75,eod,10.0,-7.75,-417.5,2024-02-28 09:35:03.769828349,2024-02-28 15:14:58.686177953,2024-02-28
2024-03-01,1,stop,5711.75,5701.75,5731.75,5731.75,target,10.0,20.0,970.0,2024-03-01 09:30:00.189664145,2024-03-01 12:42:14.357282191,2024-03-01
2024-03-04,1,stop,5733.25,5723.25,5753.25,5726.0,eod,10.0,-7.25,-392.5,2024-03-04 09:31:51.339565645,2024-03-04 15:14:59.813844157,2024-03-04
2024-03-06,1,stop,5713.75,5703.75,5733.75,5703.75,stop,10.0,-10.0,-530.0,2024-03-06 10:01:40.822401063,2024-03-06 12:36:24.371642813,2024-03-06
2024-03-07,1,stop,5745.25,5735.0,5765.0,5746.75,eod,10.0,1.5,45.0,2024-03-07 09:30:00.162122743,2024-03-07 15:14:59.645260499,2024-03-07
2024-03-11,1,stop,5709.75,5699.75,5729.75,5715.0,eod,10.0,5.25,232.5,2024-03-11 11:41:43.187215019,2024-03-11 15:14:59.796433747,2024-03-11
2024-03-12,1,stop,5750.75,5740.75,5770.75,5740.75,stop,10.0,-10.0,-530.0,2024-03-12 09:30:01.020613825,2024-03-12 11:45:12.985849673,2024-03-12
2024-03-13,1,stop,5770.5,5760.5,5790.5,5760.5,stop,10.0,-10.0,-530.0,2024-03-13 12:08:08.196108081,2024-03-13 14:27:45.039602835,2024-03-13
2024-03-15,1,stop,5725.5,5715.5,5745.5,5715.5,stop,10.0,-10.0,-530.0,2024-03-15 09:48:42.744046131,2024-03-15 10:18:42.968698353,2024-03-15
2024-03-19,1,stop,5733.25,5723.25,5753.25,5753.25,target,10.0,20.0,970.0,2024-03-19 09:40:05.956205623,2024-03-19 11:30:08.055753797,2024-03-19
2024-03-20,1,stop,5774.75,5764.75,5794.75,5764.75,stop,10.0,-10.0,-530.0,2024-03-20 09:30:07.235228197,2024-03-20 11:08:49.024068949,2024-03-20
2024-03-21,1,stop,5848.75,5838.75,5868.75,5838.75,stop,10.0,-10.0,-530.0,2024-03-21 11:27:25.452245011,2024-03-21 12:48:50.066445099,2024-03-21
2024-03-22,1,stop,5832.0,5822.0,5852.0,5822.0,stop,10.0,-10.0,-530.0,2024-03-22 12:53:20.212538837,2024-03-22 14:12:05.975060423,2024-03-22
2024-03-28,1,stop,5842.25,5832.25,5862.25,5832.25,stop,10.0,-10.0,-530.0,2024-03-28 10:31:01.249822127,2024-03-28 12:35:58.140232529,2024-03-28
2024-04-03,1,stop,5804.5,5794.5,5824.5,5794.5,stop,10.0,-10.0,-530.0,2024-04-03 09:30:29.723841087,2024-04-03 11:38:24.311060213,2024-04-03
2024-04-04,1,stop,5834.25,5824.25,5854.25,5824.25,stop,10.0,-10.0,-530.0,2024-04-04 11:09:10.203882477,2024-04-04 12:41:57.970751133,2024-04-04
2024-04-08,1,stop,5790.0,5780.0,5810.0,5780.0,stop,10.0,-10.0,-530.0,2024-04-08 09:30:10.704210771,2024-04-08 10:36:24.124583001,2024-04-08
2024-05-06,1,stop,5714.25,5704.25,5734.25,5734.25,target,10.0,20.0,970.0,2024-05-06 09:40:13.421240253,2024-05-06 14:59:51.457908359,2024-05-06
2024-05-07,1,stop,5747.5,5737.5,5767.5,5737.5,stop,10.0,-10.0,-530.0,2024-05-07 09:54:44.617841825,2024-05-07 12:59:18.052672009,2024-05-07
2024-05-08,1,stop,5738.5,5728.5,5758.5,5728.5,stop,10.0,-10.0,-530.0,2024-05-08 09:42:23.354193847,2024-05-08 12:01:49.872642933,2024-05-08
2024-05-09,1,stop,5748.75,5738.75,5768.75,5768.75,target,10.0,20.0,970.0,2024-05-09 09:31:25.414872649,2024-05-09 15:07:17.450408875,2024-05-09
2024-05-15,1,stop,5830.75,5820.5,5850.5,5850.5,target,10.0,19.75,957.5,2024-05-15 09:34:02.905505407,2024-05-15 12:15:00.629741727,2024-05-15
2024-05-16,1,stop,5868.75,5858.75,5888.75,5858.75,stop,10.0,-10.0,-530.0,2024-05-16 09:42:09.519565595,2024-05-16 12:22:06.465648543,2024-05-16
2024-05-17,1,stop,5851.75,5841.75,5871.75,5841.75,stop,10.0,-10.0,-530.0,2024-05-17 09:32:38.598359343,2024-05-17 11:45:12.214725445,2024-05-17
2024-05-20,1,stop,5873.5,5863.5,5893.5,5863.5,stop,10.0,-10.0,-530.0,2024-05-20 09:41:41.972015045,2024-05-20 12:27:17.313129781,2024-05-20
2024-05-21,1,stop,5859.25,5849.25,5879.25,5871.25,eod,10.0,12.0,570.0,2024-05-21 09:30:48.137838591,2024-05-21 15:14:59.909004461,2024-05-21
2024-05-22,1,stop,5871.25,5861.25,5891.25,5861.25,stop,10.0,-10.0,-530.0,2024-05-22 10:06:07.876892519,2024-05-22 10:50:32.450407635,2024-05-22
2024-05-24,1,stop,5840.75,5830.75,5860.75,5847.75,eod,10.0,7.0,320.0,2024-05-24 09:54:01.063755921,2024-05-24 15:14:59.572633957,2024-05-24
2024-05-29,1,stop,5822.0,5812.0,5842.0,5812.0,stop,10.0,-10.0,-530.0,2024-05-29 09:31:16.423212915,2024-05-29 11:15:39.526047225,2024-05-29
2024-06-05,1,stop,5855.25,5845.25,5875.25,5875.25,target,10.0,20.0,970.0,2024-06-05 09:34:08.511437551,2024-06-05 12:04:21.951268183,2024-06-05
2024-06-07,1,stop,5891.25,5881.25,5911.25,5911.25,target,10.0,20.0,970.0,2024-06-07 09:36:59.930747427,2024-06-07 12:23:27.401683745,2024-06-07
2024-06-10,1,stop,5879.0,5869.0,5899.0,5899.0,target,10.0,20.0,970.0,2024-06-10 09:31:14.219557019,2024-06-10 12:49:10.294262729,2024-06-10
2024-06-11,1,stop,5883.0,5873.0,5903.0,5903.0,target,10.0,20.0,970.0,2024-06-11 09:42:52.984520453,2024-06-11 13:29:32.581996351,2024-06-11
2024-06-12,1,stop,5980.5,5970.5,6000.5,5970.5,stop,10.0,-10.0,-530.0,2024-06-12 09:33:56.955814395,2024-06-12 09:44:47.758586493,2024-06-12
2024-06-14,1,stop,5953.5,5943.5,5973.5,5943.5,stop,10.0,-10.0,-530.0,2024-06-14 10:20:23.187813841,2024-06-14 10:46:03.356962295,2024-06-14
2024-06-17,1,stop,5965.75,5955.75,5985.75,5985.75,target,10.0,20.0,970.0,2024-06-17 09:56:46.156002857,2024-06-17 11:25:53.439049497,2024-06-17
2024-06-18,1,stop,6021.5,6011.5,6041.5,6011.25,stop,10.0,-10.25,-542.5,2024-06-18 12:38:52.418286445,2024-06-18 13:03:07.965031259,2024-06-18
2024-06-21,1,stop,6000.75,5990.75,6020.75,5990.75,stop,10.0,-10.0,-530.0,2024-06-21 09:59:27.658374479,2024-06-21 12:23:53.151165505,2024-06-21
2024-06-25,1,stop,5991.75,5981.75,6011.75,5981.75,stop,10.0,-10.0,-530.0,2024-06-25 09:32:37.442815809,2024-06-25 11:30:18.133968443,2024-06-25
2024-06-26,1,stop,5997.25,5987.25,6017.25,5996.0,eod,10.0,-1.25,-92.5,2024-06-26 10:51:10.728640181,2024-06-26 15:14:59.890963021,2024-06-26
2024-07-02,1,stop,5999.0,5989.0,6019.0,6019.0,target,10.0,20.0,970.0,2024-07-02 09:38:46.465638663,2024-07-02 13:12:32.799245177,2024-07-02
2024-07-03,1,stop,6042.75,6032.75,6062.75,6053.5,eod,10.0,10.75,507.5,2024-07-03 10:15:57.248329665,2024-07-03 12:14:59.002233505,2024-07-03
2024-07-05,1,stop,6065.5,6055.5,6085.5,6085.5,target,10.0,20.0,970.0,2024-07-05 09:49:07.479323783,2024-07-05 14:44:29.804241957,2024-07-05
2024-07-09,1,stop,6105.5,6095.5,6125.5,6095.5,stop,10.0,-10.0,-530.0,2024-07-09 12:02:42.360167883,2024-07-09 12:18:34.662390475,2024-07-09
2024-07-10,1,stop,6113.0,6103.0,6133.0,6133.0,target,10.0,20.0,970.0,2024-07-10 10:30:10.850997537,2024-07-10 12:06:41.373556741,2024-07-10
2024-07-12,1,stop,6131.75,6121.75,6151.75,6151.75,target,10.0,20.0,970.0,2024-07-12 09:31:00.695257265,2024-07-12 12:10:50.089794855,2024-07-12
2024-07-15,1,stop,6160.75,6150.75,6180.75,6180.75,target,10.0,20.0,970.0,2024-07-15 09:30:26.775146345,2024-07-15 10:23:37.879707575,2024-07-15
2024-07-16,1,stop,6168.5,6158.5,6188.5,6158.5,stop,10.0,-10.0,-530.0,2024-07-16 09:51:02.393758797,2024-07-16 11:12:21.677896199,2024-07-16
2024-07-23,1,stop,6089.25,6079.25,6109.25,6079.25,stop,10.0,-10.0,-530.0,2024-07-23 10:15:34.465580075,2024-07-23 11:23:32.045614743,2024-07-23
2024-08-14,1,stop,5933.0,5923.0,5953.0,5923.0,stop,10.0,-10.0,-530.0,2024-08-14 10:30:05.013211825,2024-08-14 11:25:45.563081281,2024-08-14
2024-08-15,1,stop,6007.5,5997.5,6027.5,6027.5,target,10.0,20.0,970.0,2024-08-15 09:35:53.969174425,2024-08-15 11:23:28.966766109,2024-08-15
2024-08-16,1,stop,6034.5,6024.5,6054.5,6043.5,eod,10.0,9.0,420.0,2024-08-16 11:10:22.669564517,2024-08-16 15:14:58.606270913,2024-08-16
2024-08-19,1,stop,6054.75,6044.75,6074.75,6074.75,target,10.0,20.0,970.0,2024-08-19 09:32:03.718245731,2024-08-19 13:02:47.085552875,2024-08-19
2024-08-21,1,stop,6105.5,6095.5,6125.5,6095.5,stop,10.0,-10.0,-530.0,2024-08-21 09:36:41.376266329,2024-08-21 09:50:16.098249603,2024-08-21
2024-08-27,1,stop,6102.75,6092.75,6122.75,6092.75,stop,10.0,-10.0,-530.0,2024-08-27 09:30:19.612049403,2024-08-27 10:33:50.167653379,2024-08-27
2024-08-29,1,stop,6109.5,6099.5,6129.5,6099.5,stop,10.0,-10.0,-530.0,2024-08-29 09:31:22.788950375,2024-08-29 13:28:10.576624745,2024-08-29
2024-09-13,1,stop,6097.5,6087.5,6117.5,6087.5,stop,10.0,-10.0,-530.0,2024-09-13 09:44:08.949181547,2024-09-13 09:57:52.271964449,2024-09-13
2024-09-17,1,stop,6135.5,6125.5,6155.5,6125.5,stop,10.0,-10.0,-530.0,2024-09-17 09:45:03.043350873,2024-09-17 09:58:44.165590123,2024-09-17
2024-09-18,1,stop,6111.25,6101.25,6131.25,6101.25,stop,10.0,-10.0,-530.0,2024-09-18 12:32:00.407321157,2024-09-18 12:51:17.209333821,2024-09-18
2024-09-19,1,stop,6184.0,6174.0,6204.0,6174.0,stop,10.0,-10.0,-530.0,2024-09-19 09:30:04.824438903,2024-09-19 09:45:15.659414261,2024-09-19
2024-09-20,1,stop,6169.25,6159.25,6189.25,6159.25,stop,10.0,-10.0,-530.0,2024-09-20 12:18:44.289461491,2024-09-20 13:03:47.239064099,2024-09-20
2024-09-24,1,stop,6187.25,6177.25,6207.25,6177.25,stop,10.0,-10.0,-530.0,2024-09-24 10:53:01.789906013,2024-09-24 13:30:25.352865931,2024-09-24
2024-09-30,1,stop,6193.0,6183.0,6213.0,6183.0,stop,10.0,-10.0,-530.0,2024-09-30 09:36:02.043761029,2024-09-30 13:14:05.862900815,2024-09-30
2024-10-02,1,stop,6163.5,6153.5,6183.5,6153.5,stop,10.0,-10.0,-530.0,2024-10-02 09:34:08.573730973,2024-10-02 11:59:38.113679491,2024-10-02
2024-10-08,1,stop,6185.0,6174.75,6204.75,6204.75,target,10.0,19.75,957.5,2024-10-08 09:42:49.721810033,2024-10-08 14:34:39.945041737,2024-10-08
2024-10-09,1,stop,6215.25,6205.25,6235.25,6235.25,target,10.0,20.0,970.0,2024-10-09 09:50:44.209503525,2024-10-09 10:41:00.138987065,2024-10-09
2024-10-10,1,stop,6236.0,6226.0,6256.0,6226.0,stop,10.0,-10.0,-530.0,2024-10-10 10:55:04.382579043,2024-10-10 12:07:16.385298347,2024-10-10
2024-10-14,1,stop,6303.75,6293.75,6323.75,6293.75,stop,10.0,-10.0,-530.0,2024-10-14 09:30:29.975952125,2024-10-14 10:00:38.414929983,2024-10-14
2024-10-16,1,stop,6277.5,6267.5,6297.5,6287.75,eod,10.0,10.25,482.5,2024-10-16 11:53:08.478288227,2024-10-16 15:14:59.972466287,2024-10-16
2024-10-18,1,stop,6305.25,6295.25,6325.25,6309.5,eod,10.0,4.25,182.5,2024-10-18 10:29:00.306139763,2024-10-18 15:14:59.738778619,2024-10-18
2024-10-22,1,stop,6283.0,6273.0,6303.0,6303.25,target,10.0,20.25,982.5,2024-10-22 10:03:02.366469349,2024-10-22 13:02:09.565953639,2024-10-22
2024-10-29,1,stop,6274.5,6264.25,6294.25,6264.25,stop,10.0,-10.25,-542.5,2024-10-29 11:00:58.092170873,2024-10-29 11:36:04.435998665,2024-10-29
2024-10-30,1,stop,6284.5,6274.5,6304.5,6274.5,stop,10.0,-10.0,-530.0,2024-10-30 09:40:16.128115477,2024-10-30 09:51:22.317804611,2024-10-30
2024-11-06,1,stop,6343.25,6333.25,6363.25,6363.25,target,10.0,20.0,970.0,2024-11-06 11:47:01.090089431,2024-11-06 14:13:41.330941965,2024-11-06
2024-11-07,1,stop,6392.5,6382.5,6412.5,6412.5,target,10.0,20.0,970.0,2024-11-07 09:31:22.841072615,2024-11-07 14:15:03.458583011,2024-11-07
2024-11-08,1,stop,6420.75,6410.75,6440.75,6440.75,target,10.0,20.0,970.0,2024-11-08 09:32:24.797464829,2024-11-08 13:39:56.084091425,2024-11-08
2024-11-13,1,stop,6421.75,6411.75,6441.75,6411.75,stop,10.0,-10.0,-530.0,2024-11-13 10:20:03.239571433,2024-11-13 14:03:51.698703021,2024-11-13
2024-11-18,1,stop,6314.0,6304.0,6334.0,6334.0,target,10.0,20.0,970.0,2024-11-18 09:30:05.823369175,2024-11-18 10:43:38.992316023,2024-11-18
2024-11-19,1,stop,6303.0,6293.0,6323.0,6323.0,target,10.0,20.0,970.0,2024-11-19 09:30:14.417575549,2024-11-19 10:17:24.984328269,2024-11-19
2024-11-21,1,stop,6371.5,6361.5,6391.5,6371.5,eod,10.0,0.0,-30.0,2024-11-21 11:43:18.013816589,2024-11-21 15:14:59.758742063,2024-11-21
2024-11-22,1,stop,6395.25,6385.25,6415.25,6385.25,stop,10.0,-10.0,-530.0,2024-11-22 12:11:46.051135739,2024-11-22 12:42:08.805179887,2024-11-22
2024-11-26,1,stop,6429.0,6419.0,6449.0,6443.75,eod,10.0,14.75,707.5,2024-11-26 10:30:25.569816443,2024-11-26 15:14:59.397394687,2024-11-26
2024-11-29,1,stop,6445.75,6435.5,6465.5,6453.25,eod,10.0,7.5,345.0,2024-11-29 09:37:33.701838537,2024-11-29 12:14:59.829611997,2024-11-29
2024-12-02,1,stop,6464.0,6454.0,6484.0,6468.25,eod,10.0,4.25,182.5,2024-12-02 10:40:41.668100917,2024-12-02 15:14:59.266509415,2024-12-02
2024-12-03,1,stop,6464.0,6454.0,6484.0,6469.25,eod,10.0,5.25,232.5,2024-12-03 12:04:00.032831655,2024-12-03 15:14:59.247655033,2024-12-03
2024-12-04,1,stop,6487.75,6477.5,6507.5,6477.5,stop,10.0,-10.25,-542.5,2024-12-04 09:35:51.816162929,2024-12-04 12:33:00.628929495,2024-12-04
2024-12-05,1,stop,6506.75,6496.75,6526.75,6496.75,stop,10.0,-10.0,-530.0,2024-12-05 11:46:03.776991527,2024-12-05 12:22:57.041526453,2024-12-05
2024-12-10,1,stop,6475.25,6465.25,6495.25,6465.25,stop,10.0,-10.0,-530.0,2024-12-10 09:34:27.986346001,2024-12-10 10:31:39.734964317,2024-12-10
2024-12-11,1,stop,6492.25,6482.25,6512.25,6490.0,eod,10.0,-2.25,-142.5,2024-12-11 10:25:04.859243069,2024-12-11 15:14:58.866014097,2024-12-11
2024-12-12,1,stop,6484.75,6474.75,6504.75,6474.75,stop,10.0,-10.0,-530.0,2024-12-12 09:32:18.614836613,2024-12-12 12:59:29.220748903,2024-12-12
2024-12-16,1,stop,6483.75,6473.75,6503.75,6480.75,eod,10.0,-3.0,-180.0,2024-12-16 09:32:37.508640367,2024-12-16 15:14:59.500046001,2024-12-16
