trade_id,strategy,event,side_action,expiry,strike,right,time_of_day_et,fill,v1_bid,v1_ask,v1_anomaly,win_min_bid,win_max_bid,win_min_ask,win_max_ask,win_n,v2_achievable
auto_20260818_083113,eodic_p,entry,BUY,20260818,7640.0,P,09:31:09,0.95,0.9,0.95,False,0.85,0.9,0.95,1.0,136,True
auto_20260818_083229,eodic_c,entry,BUY,20260818,7850.0,C,09:32:05,0.1,0.05,0.1,False,0.05,0.05,0.1,0.1,5,True
auto_20260817_083345,gx_bps,exit,SELL,20260817,7750.0,P,10:52:11,1.15,1.15,1.2,False,1.15,1.2,1.2,1.25,38,True
auto_20260817_083345,gx_bps,exit,BUY,20260817,7775.0,P,10:52:11,6.9,6.8,6.9,False,6.8,6.9,6.9,7.0,140,True
auto_20260818_083229,eodic_c,entry,SELL,20260818,7825.0,C,09:32:18,0.1,0.1,0.15,False,0.1,0.1,0.15,0.15,1,True
auto_20260818_083113,eodic_p,entry,SELL,20260818,7665.0,P,09:31:12,2.55,2.45,2.65,False,2.45,2.55,2.5,2.65,187,True
auto_20260818_083346,eodfly_c,entry,BUY,20260818,7770.0,C,09:33:42,0.45,0.4,0.5,False,0.4,0.4,0.45,0.5,36,True
auto_20260818_083250,eodfly_p,entry,SELL,20260818,7745.0,P,09:32:47,40.3,40.2,40.4,False,40.0,40.6,40.2,41.2,212,True
auto_20260818_083407,openic_p,entry,BUY,20260818,7605.0,P,09:34:01,0.5,0.45,0.5,False,0.45,0.45,0.5,0.5,113,True
auto_20260818_083346,eodfly_c,entry,SELL,20260818,7745.0,C,09:33:45,1.8,1.75,1.8,False,1.75,1.8,1.8,1.85,252,True
auto_20260818_083407,openic_p,entry,SELL,20260818,7630.0,P,09:34:01,1.0,1.0,1.05,False,1.0,1.0,1.05,1.05,203,True
auto_20260818_083434,openfly_p,entry,BUY,20260818,7685.0,P,09:34:32,7.9,7.8,7.9,False,7.6,7.8,7.7,7.9,382,True
auto_20260818_083250,eodfly_p,entry,BUY,20260818,7720.0,P,09:32:47,21.4,21.2,21.4,False,21.1,21.6,21.2,22.0,264,True
auto_20260818_083629,openfly_c,entry,BUY,20260818,7735.0,C,09:35:57,3.6,3.6,3.8,False,3.5,3.7,3.7,3.8,260,False
auto_20260818_083434,openfly_p,entry,SELL,20260818,7710.0,P,09:34:32,17.6,17.6,17.7,False,17.3,17.7,17.4,17.8,372,True
auto_20260818_083839,gx_bps,entry,SELL,20260818,7725.0,P,09:38:31,22.7,22.7,22.8,False,22.6,22.9,22.8,23.0,104,True
auto_20260818_083250,eodfly_p,exit,BUY,20260818,7745.0,P,09:48:22,36.9,37.1,37.2,False,36.6,37.1,36.8,37.2,137,True
auto_20260818_083250,eodfly_p,exit,SELL,20260818,7720.0,P,09:48:22,17.6,17.9,18.0,True,17.5,17.9,17.7,18.0,308,True
auto_20260818_083839,gx_bps,entry,BUY,20260818,7700.0,P,09:38:31,10.0,9.9,10.0,False,9.9,10.0,10.0,10.2,257,True
auto_20260818_083629,openfly_c,entry,SELL,20260818,7710.0,C,09:36:28,13.7,13.4,13.5,False,13.3,13.7,13.4,13.8,414,True
auto_20260818_083839,gx_bps,exit,BUY,20260818,7725.0,P,09:49:38,23.4,23.0,23.2,True,23.0,23.3,23.2,23.5,187,True
auto_20260819_083054,eodic_c,entry,SELL,20260819,7770.0,C,09:30:51,1.15,1.1,1.2,False,1.1,1.15,1.15,1.2,147,True
auto_20260818_083839,gx_bps,exit,SELL,20260818,7700.0,P,09:49:38,9.7,9.6,9.7,False,9.6,9.7,9.7,9.8,354,True
auto_20260818_083434,openfly_p,exit,BUY,20260818,7710.0,P,09:55:51,15.4,15.3,15.5,False,15.2,15.3,15.4,15.5,214,True
auto_20260819_083054,eodic_c,entry,BUY,20260819,7795.0,C,09:30:51,0.4,0.35,0.4,False,0.35,0.35,0.4,0.4,13,True
auto_20260818_083434,openfly_p,exit,SELL,20260818,7685.0,P,09:55:51,5.6,5.7,5.8,True,5.6,5.7,5.7,5.8,145,True
auto_20260819_083131,eodfly_p,entry,BUY,20260819,7665.0,P,09:31:26,1.05,0.95,1.05,False,0.95,1.0,1.05,1.05,113,True
auto_20260819_083131,eodfly_p,entry,SELL,20260819,7690.0,P,09:31:26,2.95,2.95,3.0,False,2.95,3.0,3.0,3.1,246,True
auto_20260819_083151,eodfly_c,entry,SELL,20260819,7690.0,C,09:31:44,36.4,36.2,36.4,False,36.0,36.4,36.2,36.6,196,True
auto_20260819_083151,eodfly_c,entry,BUY,20260819,7715.0,C,09:31:44,17.4,17.1,17.3,True,17.0,17.3,17.2,17.4,293,True
auto_20260819_090605,openic_p,entry,BUY,20260819,7615.0,P,10:05:53,0.3,0.25,0.3,False,0.25,0.25,0.3,0.3,30,True
auto_20260819_083151,eodfly_c,exit,BUY,20260819,7690.0,C,09:41:59,28.1,27.8,28.0,True,27.8,28.0,28.0,28.2,140,True
auto_20260819_090605,openic_p,entry,SELL,20260819,7640.0,P,10:06:04,0.5,0.5,0.55,False,0.45,0.5,0.55,0.55,63,True
auto_20260819_090658,openic_c,entry,BUY,20260819,7820.0,C,10:06:56,0.15,0.1,0.15,False,0.1,0.1,0.15,0.15,7,True
auto_20260819_090658,openic_c,entry,SELL,20260819,7795.0,C,10:06:57,0.15,0.15,0.2,False,0.15,0.15,0.2,0.2,16,True
auto_20260819_090828,openfly_c,entry,SELL,20260819,7715.0,C,10:08:12,12.6,12.4,12.5,False,12.4,12.6,12.5,12.7,516,True
auto_20260819_090735,openfly_p,entry,BUY,20260819,7690.0,P,10:07:31,4.1,4.0,4.1,False,4.0,4.1,4.1,4.2,279,True
auto_20260819_083151,eodfly_c,exit,SELL,20260819,7715.0,C,09:41:59,11.3,11.2,11.3,False,11.2,11.3,11.3,11.5,341,True
auto_20260819_090905,gx_bps,entry,BUY,20260819,7605.0,P,10:08:57,0.25,0.2,0.25,False,0.2,0.2,0.25,0.25,17,True
auto_20260819_090735,openfly_p,entry,SELL,20260819,7715.0,P,10:07:31,11.2,11.2,11.4,False,11.2,11.5,11.3,11.6,402,True
auto_20260819_090828,openfly_c,entry,BUY,20260819,7740.0,C,10:08:12,3.1,2.95,3.1,False,2.95,3.0,3.0,3.1,311,True
auto_20260819_090905,gx_bps,entry,SELL,20260819,7630.0,P,10:08:57,0.35,0.35,0.45,False,0.35,0.35,0.4,0.45,51,True
auto_20260819_090942,gx_bcs,entry,BUY,20260819,7750.0,C,10:09:34,1.45,1.4,1.5,False,1.4,1.4,1.45,1.5,77,True
auto_20260820_083036,eodic_p,entry,BUY,20260820,7610.0,P,09:30:33,1.55,1.45,1.5,True,1.4,1.5,1.5,1.55,128,True
auto_20260820_083036,eodic_p,entry,SELL,20260820,7635.0,P,09:30:33,3.2,3.1,3.2,False,3.1,3.2,3.2,3.4,315,True
auto_20260820_083149,eodfly_p,entry,SELL,20260820,7710.0,P,09:31:48,28.9,28.5,28.7,False,28.5,29.1,28.7,29.3,150,True
auto_20260819_090942,gx_bcs,entry,SELL,20260819,7725.0,C,10:09:34,7.3,7.3,7.4,False,7.2,7.3,7.3,7.4,186,True
auto_20260820_083210,eodfly_c,entry,BUY,20260820,7735.0,C,09:32:06,1.05,0.95,1.05,False,0.95,0.95,1.0,1.05,168,True
auto_20260820_083210,eodfly_c,entry,SELL,20260820,7710.0,C,09:32:06,4.2,4.2,4.3,False,4.1,4.2,4.2,4.3,352,True
auto_20260820_083149,eodfly_p,entry,BUY,20260820,7685.0,P,09:31:47,13.9,14.0,14.1,False,13.7,14.0,13.8,14.2,475,True
auto_20260820_083232,openic_p,entry,BUY,20260820,7585.0,P,09:32:25,0.6,0.55,0.6,False,0.55,0.55,0.6,0.6,46,True
auto_20260820_083232,openic_p,entry,SELL,20260820,7610.0,P,09:32:25,1.1,1.1,1.15,False,1.1,1.1,1.15,1.15,172,True
auto_20260820_083252,openic_c,entry,SELL,20260820,7755.0,C,09:32:52,0.3,0.3,0.35,False,0.3,0.3,0.35,0.35,20,True
auto_20260820_083252,openic_c,entry,BUY,20260820,7780.0,C,09:32:52,0.15,0.1,0.15,False,0.1,0.1,0.15,0.15,15,True
auto_20260820_083334,openfly_c,entry,BUY,20260820,7705.0,C,09:33:29,5.1,5.0,5.1,False,5.0,5.1,5.1,5.2,231,True
auto_20260820_083313,openfly_p,entry,BUY,20260820,7655.0,P,09:33:08,5.7,5.6,5.7,False,5.4,5.6,5.5,5.7,471,True
auto_20260820_083334,openfly_c,entry,SELL,20260820,7680.0,C,09:33:29,16.0,16.0,16.2,False,15.9,16.2,16.1,16.4,512,True
auto_20260820_083432,gx_bcs,entry,SELL,20260820,7755.0,C,09:34:25,0.3,0.3,0.35,False,0.3,0.3,0.35,0.35,34,True
auto_20260820_083313,openfly_p,entry,SELL,20260820,7680.0,P,09:33:08,12.8,12.8,13.0,False,12.6,12.9,12.7,13.0,630,True
auto_20260820_083355,gx_bps,entry,BUY,20260820,7675.0,P,09:33:49,10.0,9.9,10.0,False,9.8,10.1,10.0,10.2,604,True
auto_20260820_083432,gx_bcs,entry,BUY,20260820,7780.0,C,09:34:25,0.15,0.1,0.15,False,0.1,0.1,0.15,0.15,41,True
auto_20260820_083355,gx_bps,entry,SELL,20260820,7700.0,P,09:33:49,22.0,21.9,22.1,False,21.8,22.2,22.0,22.3,231,True
auto_20260820_083149,eodfly_p,exit,BUY,20260820,7710.0,P,09:44:41,21.9,21.8,21.9,False,21.7,21.9,21.9,22.1,200,True
auto_20260820_083334,openfly_c,exit,SELL,20260820,7705.0,C,09:44:53,7.6,7.7,7.8,True,7.6,7.7,7.7,7.8,333,True
auto_20260820_083334,openfly_c,exit,BUY,20260820,7680.0,C,09:44:53,21.7,21.7,21.8,False,21.4,21.7,21.6,21.9,156,True
auto_20260820_083149,eodfly_p,exit,SELL,20260820,7685.0,P,09:44:41,9.5,9.4,9.6,False,9.4,9.5,9.5,9.7,399,True
auto_20260820_083355,gx_bps,exit,SELL,20260820,7675.0,P,09:45:11,6.9,6.9,7.1,False,6.9,7.0,7.0,7.1,331,True
auto_20260821_083037,eodic_p,entry,BUY,20260821,7540.0,P,09:30:33,0.25,0.2,0.25,False,0.2,0.2,0.25,0.25,39,True
auto_20260821_083037,eodic_p,entry,SELL,20260821,7565.0,P,09:30:33,0.35,0.35,0.45,False,0.35,0.35,0.45,0.45,30,True
auto_20260820_083355,gx_bps,exit,BUY,20260820,7700.0,P,09:45:11,16.5,16.4,16.6,False,16.3,16.5,16.4,16.6,451,True
auto_20260821_083058,eodic_c,entry,BUY,20260821,7740.0,C,09:30:53,0.8,0.75,0.8,False,0.7,0.75,0.8,0.8,26,True
auto_20260821_083058,eodic_c,entry,SELL,20260821,7715.0,C,09:30:53,2.0,2.0,2.05,False,1.95,2.0,2.05,2.1,121,True
auto_20260820_083313,openfly_p,exit,BUY,20260820,7680.0,P,11:45:18,13.8,13.7,13.8,False,13.3,13.7,13.5,13.9,179,True
auto_20260820_083313,openfly_p,exit,SELL,20260820,7655.0,P,11:45:18,4.0,4.0,4.1,False,3.9,4.0,4.0,4.2,243,True
auto_20260821_083141,eodfly_c,entry,SELL,20260821,7640.0,C,09:31:36,36.0,35.9,36.1,False,35.9,36.2,36.1,36.5,149,True
auto_20260821_083120,eodfly_p,entry,SELL,20260821,7640.0,P,09:31:14,4.5,4.5,4.7,False,4.5,4.6,4.7,4.8,246,True
auto_20260821_083120,eodfly_p,entry,BUY,20260821,7615.0,P,09:31:14,2.0,1.95,2.0,False,1.95,2.0,2.0,2.05,148,True
auto_20260821_083202,openic_p,entry,BUY,20260821,7575.0,P,09:31:56,0.55,0.5,0.55,False,0.45,0.5,0.55,0.55,52,True
auto_20260821_083239,openic_c,entry,SELL,20260821,7750.0,C,09:32:32,0.4,0.4,0.45,False,0.4,0.4,0.45,0.45,12,True
auto_20260821_083202,openic_p,entry,SELL,20260821,7600.0,P,09:31:56,1.1,1.1,1.15,False,1.05,1.1,1.1,1.15,159,True
auto_20260821_083239,openic_c,entry,BUY,20260821,7775.0,C,09:32:32,0.25,0.2,0.25,False,0.2,0.2,0.25,0.25,8,True
auto_20260821_083141,eodfly_c,entry,BUY,20260821,7665.0,C,09:31:36,17.4,17.2,17.3,True,17.2,17.4,17.3,17.6,344,True
auto_20260821_083300,openfly_p,entry,BUY,20260821,7650.0,P,09:32:55,6.5,6.4,6.5,False,6.3,6.4,6.4,6.5,134,True
auto_20260821_083354,openfly_c,entry,BUY,20260821,7700.0,C,09:33:51,3.0,2.9,2.95,True,2.9,2.95,2.95,3.0,183,True
auto_20260821_083300,openfly_p,entry,SELL,20260821,7675.0,P,09:32:55,15.6,15.6,15.8,False,15.4,15.6,15.6,15.8,145,True
auto_20260821_083433,gx_bps,entry,SELL,20260821,7640.0,P,09:34:26,4.6,4.5,4.6,False,4.5,4.6,4.6,4.7,188,True
auto_20260821_083433,gx_bps,entry,BUY,20260821,7615.0,P,09:34:26,1.85,1.8,1.85,False,1.8,1.8,1.85,1.85,107,True
auto_20260821_083454,gx_bcs,entry,BUY,20260821,7725.0,C,09:34:46,0.9,0.85,0.9,False,0.85,0.85,0.9,0.9,41,True
auto_20260821_083354,openfly_c,entry,SELL,20260821,7675.0,C,09:33:54,10.1,10.0,10.2,False,9.9,10.1,10.0,10.2,288,True
auto_20260821_083141,eodfly_c,exit,BUY,20260821,7640.0,C,09:45:17,35.1,34.8,35.2,False,34.6,34.8,34.9,35.2,58,True
auto_20260821_083454,gx_bcs,entry,SELL,20260821,7700.0,C,09:34:46,2.95,2.95,3.1,False,2.95,3.0,3.0,3.1,216,True
auto_20260821_083300,openfly_p,exit,SELL,20260821,7650.0,P,09:45:31,5.1,5.2,5.3,True,5.1,5.2,5.2,5.3,331,True
auto_20260821_083141,eodfly_c,exit,SELL,20260821,7665.0,C,09:45:17,15.8,15.8,16.0,False,15.6,15.8,15.8,15.9,173,True
auto_20260821_083354,openfly_c,exit,SELL,20260821,7700.0,C,11:09:47,1.6,1.6,1.65,False,1.6,1.6,1.65,1.65,54,True
auto_20260824_083027,eodic_p,entry,BUY,20260824,7570.0,P,09:30:26,0.65,0.55,0.65,False,0.55,0.55,0.6,0.65,17,True
auto_20260824_083027,eodic_p,entry,SELL,20260824,7595.0,P,09:30:26,1.25,1.25,1.35,False,1.25,1.25,1.3,1.35,118,True
auto_20260821_083300,openfly_p,exit,BUY,20260821,7675.0,P,09:45:31,13.7,13.7,13.9,False,13.5,13.9,13.7,14.0,421,True
auto_20260824_083312,openic_p,entry,BUY,20260824,7560.0,P,09:33:09,0.4,0.3,0.4,False,0.3,0.3,0.4,0.4,14,True
auto_20260821_083354,openfly_c,exit,BUY,20260821,7675.0,C,11:09:47,10.0,9.9,10.0,False,9.8,9.9,10.0,10.1,196,True
auto_20260824_083312,openic_p,entry,SELL,20260824,7585.0,P,09:33:09,0.7,0.7,0.75,False,0.7,0.7,0.75,0.75,46,True
auto_20260824_083058,eodfly_p,entry,SELL,20260824,7675.0,P,09:30:52,23.6,23.7,24.1,True,23.6,23.9,24.0,24.4,73,True
auto_20260824_083058,eodfly_p,entry,BUY,20260824,7650.0,P,09:30:52,10.0,9.9,10.1,False,9.8,10.1,10.0,10.2,346,True
auto_20260824_083355,openfly_p,entry,SELL,20260824,7665.0,P,09:33:50,18.3,18.3,18.5,False,18.1,18.4,18.3,18.6,196,True
auto_20260824_083418,openfly_c,entry,BUY,20260824,7690.0,C,09:34:13,1.35,1.3,1.35,False,1.3,1.3,1.35,1.35,229,True
auto_20260824_083355,openfly_p,entry,BUY,20260824,7640.0,P,09:33:50,7.2,7.0,7.2,False,6.9,7.1,7.0,7.2,279,True
auto_20260824_083440,gx_bps,entry,BUY,20260824,7605.0,P,09:34:35,1.45,1.4,1.45,False,1.4,1.45,1.45,1.5,154,True
auto_20260824_083418,openfly_c,entry,SELL,20260824,7665.0,C,09:34:13,6.3,6.3,6.4,False,6.2,6.3,6.3,6.5,440,True
auto_20260824_083512,eodfly_c,entry,BUY,20260824,7700.0,C,09:35:06,0.7,0.65,0.7,False,0.6,0.65,0.7,0.7,81,True
auto_20260824_083440,gx_bps,entry,SELL,20260824,7630.0,P,09:34:35,4.3,4.3,4.4,False,4.2,4.3,4.3,4.5,262,True
auto_20260824_083058,eodfly_p,exit,BUY,20260824,7675.0,P,09:44:56,34.9,34.8,35.2,False,34.5,34.8,34.9,35.2,107,True
auto_20260824_083512,eodfly_c,entry,SELL,20260824,7675.0,C,09:35:06,3.2,3.2,3.3,False,3.2,3.2,3.3,3.4,365,True
auto_20260824_083355,openfly_p,exit,SELL,20260824,7640.0,P,09:45:26,10.8,10.7,10.9,False,10.7,10.8,10.8,11.0,348,True
auto_20260824_083058,eodfly_p,exit,SELL,20260824,7650.0,P,09:44:56,16.3,16.2,16.4,False,16.1,16.3,16.3,16.4,100,True
auto_20260825_084230,eodic_c,entry,SELL,20260825,7730.0,C,09:42:26,0.5,0.5,0.55,False,0.5,0.5,0.55,0.55,58,True
auto_20260824_083418,openfly_c,exit,SELL,20260824,7690.0,C,12:25:37,0.8,0.8,0.85,False,0.8,0.8,0.85,0.85,109,True
auto_20260825_084230,eodic_c,entry,BUY,20260825,7755.0,C,09:42:26,0.25,0.15,0.25,False,,,,,,
auto_20260824_083355,openfly_p,exit,BUY,20260824,7665.0,P,09:45:26,25.9,25.6,25.9,False,25.6,25.9,25.8,26.1,124,True
auto_20260825_084252,eodfly_p,entry,BUY,20260825,7630.0,P,09:42:46,1.15,1.1,1.15,False,1.1,1.1,1.15,1.15,72,True
auto_20260825_084252,eodfly_p,entry,SELL,20260825,7655.0,P,09:42:46,3.1,3.1,3.2,False,3.1,3.1,3.2,3.2,84,True
auto_20260824_083418,openfly_c,exit,BUY,20260824,7665.0,C,12:25:37,7.7,7.5,7.6,True,7.5,7.7,7.6,7.8,193,True
auto_20260825_084313,eodfly_c,entry,SELL,20260825,7655.0,C,09:43:07,28.5,28.5,28.7,False,28.4,28.6,28.6,28.8,62,True
auto_20260825_084313,eodfly_c,exit,BUY,20260825,7655.0,C,09:53:20,26.9,26.7,26.9,False,26.6,26.8,26.8,27.0,83,True
auto_20260825_090604,openic_c,entry,BUY,20260825,7775.0,C,10:06:02,0.1,0.05,0.1,False,0.05,0.05,0.1,0.1,8,True
auto_20260825_090604,openic_c,entry,SELL,20260825,7750.0,C,10:06:03,0.1,0.1,0.15,False,0.1,0.1,0.15,0.15,2,True
auto_20260825_084313,eodfly_c,entry,BUY,20260825,7680.0,C,09:43:07,10.7,10.6,10.7,False,10.5,10.6,10.6,10.8,269,True
auto_20260825_084313,eodfly_c,exit,SELL,20260825,7680.0,C,09:53:20,9.0,9.0,9.1,False,8.9,9.1,9.1,9.2,250,True
auto_20260825_090642,openfly_p,entry,BUY,20260825,7645.0,P,10:06:35,2.35,2.35,2.4,False,2.3,2.35,2.35,2.4,284,True
auto_20260825_090742,gx_bps,entry,BUY,20260825,7625.0,P,10:07:34,1.05,1.0,1.05,False,1.0,1.0,1.05,1.05,60,True
auto_20260825_090720,openfly_c,entry,BUY,20260825,7695.0,C,10:07:13,1.8,1.75,1.8,False,1.75,1.75,1.8,1.8,164,True
auto_20260825_090642,openfly_p,entry,SELL,20260825,7670.0,P,10:06:35,8.4,8.5,8.6,True,8.4,8.5,8.5,8.6,444,True
auto_20260825_090720,openfly_c,entry,SELL,20260825,7670.0,C,10:07:13,10.1,10.0,10.2,False,10.0,10.1,10.1,10.2,117,True
auto_20260825_090742,gx_bps,entry,SELL,20260825,7650.0,P,10:07:34,3.3,3.3,3.4,False,3.3,3.3,3.4,3.4,77,True
auto_20260825_090803,gx_bcs,entry,BUY,20260825,7690.0,C,10:07:58,2.5,2.45,2.5,False,2.4,2.45,2.45,2.5,277,True
auto_20260825_090803,gx_bcs,entry,SELL,20260825,7665.0,C,10:07:58,12.6,12.6,12.8,False,12.5,12.7,12.6,12.8,235,True
auto_20260825_090803,gx_bcs,exit,SELL,20260825,7690.0,C,10:18:11,2.4,2.4,2.45,False,2.35,2.4,2.4,2.45,203,True
auto_20260825_090803,gx_bcs,exit,BUY,20260825,7665.0,C,10:18:11,12.7,12.6,12.7,False,12.5,12.6,12.6,12.7,154,True
auto_20260825_090642,openfly_p,exit,SELL,20260825,7645.0,P,10:32:25,2.9,2.95,3.0,True,2.85,2.95,2.95,3.0,290,True
auto_20260826_083028,eodic_p,entry,BUY,20260826,7575.0,P,09:30:28,0.4,0.35,0.4,False,0.35,0.35,0.4,0.4,16,True
auto_20260825_090720,openfly_c,exit,SELL,20260825,7695.0,C,12:04:43,0.9,0.9,0.95,False,0.9,0.9,0.95,0.95,60,True
auto_20260826_083028,eodic_p,entry,SELL,20260826,7600.0,P,09:30:28,0.75,0.75,0.8,False,0.75,0.75,0.8,0.8,80,True
auto_20260825_090642,openfly_p,exit,BUY,20260825,7670.0,P,10:32:25,11.0,11.0,11.2,False,10.8,11.0,11.0,11.2,241,True
auto_20260825_090720,openfly_c,exit,BUY,20260825,7670.0,C,12:04:43,8.6,8.5,8.6,False,8.4,8.5,8.6,8.6,56,True
auto_20260826_083315,eodfly_c,entry,BUY,20260826,7700.0,C,09:33:09,1.75,1.65,1.75,False,1.65,1.7,1.7,1.75,253,True
auto_20260826_083315,eodfly_c,entry,SELL,20260826,7675.0,C,09:33:09,8.2,8.0,8.2,False,8.0,8.2,8.1,8.3,619,True
auto_20260826_083339,eodfly_p,entry,BUY,20260826,7650.0,P,09:33:32,3.9,3.7,3.8,True,3.7,3.8,3.8,3.9,224,True
auto_20260826_083315,eodfly_c,exit,SELL,20260826,7700.0,C,10:02:24,3.8,3.8,3.9,False,3.8,3.9,3.9,4.0,101,True
auto_20260826_083315,eodfly_c,exit,BUY,20260826,7675.0,C,10:02:24,16.4,16.4,16.5,False,16.2,16.5,16.4,16.6,112,True
auto_20260826_083339,eodfly_p,entry,SELL,20260826,7675.0,P,09:33:32,12.3,12.1,12.3,False,12.1,12.4,12.3,12.6,412,True
auto_20260826_090549,openfly_p,entry,BUY,20260826,7660.0,P,10:05:45,2.5,2.45,2.5,False,2.45,2.45,2.5,2.55,211,True
auto_20260826_090613,openfly_c,entry,BUY,20260826,7710.0,C,10:06:05,1.7,1.65,1.75,False,1.65,1.7,1.7,1.75,94,True
auto_20260826_090549,openfly_p,entry,SELL,20260826,7685.0,P,10:05:45,9.0,9.0,9.2,False,9.0,9.1,9.1,9.2,238,True
auto_20260826_090646,gx_bcs,entry,BUY,20260826,7725.0,C,10:06:39,0.65,0.55,0.6,True,0.55,0.55,0.6,0.65,56,True
auto_20260826_090613,openfly_c,entry,SELL,20260826,7685.0,C,10:06:05,9.3,9.3,9.5,False,9.3,9.4,9.4,9.5,231,True
auto_20260826_090646,gx_bcs,entry,SELL,20260826,7700.0,C,10:06:39,3.3,3.3,3.4,False,3.3,3.3,3.4,3.4,45,True
auto_20260826_090549,openfly_p,exit,BUY,20260826,7685.0,P,10:18:55,12.2,12.1,12.2,False,12.1,12.2,12.2,12.4,59,True
auto_20260826_090549,openfly_p,exit,SELL,20260826,7660.0,P,10:18:55,3.1,3.1,3.2,False,3.1,3.1,3.2,3.2,40,True
auto_20260826_083339,eodfly_p,exit,SELL,20260826,7650.0,P,10:33:12,3.1,3.1,3.2,False,3.0,3.1,3.1,3.2,138,True
auto_20260826_090613,openfly_c,exit,SELL,20260826,7710.0,C,15:11:35,0.2,0.2,0.25,False,0.2,0.2,0.25,0.25,1,True
auto_20260827_083041,eodic_c,entry,BUY,20260827,7775.0,C,09:30:40,0.4,0.35,0.4,False,0.35,0.35,0.4,0.4,48,True
auto_20260826_090613,openfly_c,exit,BUY,20260826,7685.0,C,15:11:35,5.4,5.3,5.4,False,5.2,5.3,5.4,5.4,20,True
auto_20260827_083041,eodic_c,entry,SELL,20260827,7750.0,C,09:30:40,1.35,1.3,1.35,False,1.3,1.35,1.35,1.45,195,True
auto_20260827_083122,eodfly_p,entry,BUY,20260827,7650.0,P,09:31:21,1.65,1.55,1.65,False,1.55,1.7,1.65,1.75,208,True
auto_20260826_083339,eodfly_p,exit,BUY,20260826,7675.0,P,10:33:12,12.3,12.2,12.3,False,12.0,12.2,12.2,12.4,89,True
auto_20260827_083122,eodfly_p,entry,SELL,20260827,7675.0,P,09:31:21,4.8,4.6,4.8,False,4.6,4.9,4.8,5.0,361,True
auto_20260827_083242,eodfly_c,entry,BUY,20260827,7700.0,C,09:32:19,11.7,11.8,11.9,False,11.5,11.8,11.7,12.0,204,True
auto_20260827_083242,eodfly_c,exit,BUY,20260827,7675.0,C,09:42:53,32.7,32.6,32.7,False,32.5,32.7,32.7,33.1,91,True
auto_20260827_083242,eodfly_c,exit,SELL,20260827,7700.0,C,09:42:53,15.3,15.3,15.4,False,15.2,15.5,15.4,15.6,286,True
auto_20260827_090522,openic_p,entry,BUY,20260827,7610.0,P,10:05:18,0.45,0.4,0.45,False,0.4,0.4,0.45,0.45,15,True
auto_20260827_083242,eodfly_c,entry,SELL,20260827,7675.0,C,09:32:32,26.3,26.2,26.4,False,26.2,26.6,26.4,27.0,330,True
auto_20260827_090522,openic_p,entry,SELL,20260827,7635.0,P,10:05:18,0.75,0.75,0.8,False,0.75,0.75,0.8,0.8,46,True
auto_20260827_090905,gx_bps,entry,BUY,20260827,7650.0,P,10:08:48,1.7,1.7,1.8,False,1.65,1.75,1.7,1.8,278,True
auto_20260827_090905,gx_bps,entry,SELL,20260827,7675.0,P,10:08:55,4.9,4.8,4.9,False,4.8,5.0,4.9,5.1,439,True
auto_20260827_090552,openfly_p,entry,BUY,20260827,7680.0,P,10:05:50,4.5,4.4,4.5,False,4.3,4.4,4.4,4.5,248,True
auto_20260827_090552,openfly_p,entry,SELL,20260827,7705.0,P,10:05:50,11.6,11.6,11.7,False,11.4,11.6,11.5,11.8,372,True
auto_20260827_091012,gx_bcs,entry,BUY,20260827,7750.0,C,10:09:59,0.85,0.8,0.85,False,0.75,0.8,0.85,0.85,112,True
auto_20260827_091012,gx_bcs,entry,SELL,20260827,7725.0,C,10:10:11,4.3,4.3,4.4,False,4.3,4.3,4.4,4.4,315,True
auto_20260827_091109,openfly_c,entry,BUY,20260827,7730.0,C,10:11:08,3.6,3.5,3.6,False,3.5,3.6,3.6,3.7,165,True
auto_20260827_091109,openfly_c,exit,BUY,20260827,7705.0,C,10:26:27,15.6,15.5,15.7,False,15.5,15.7,15.6,15.9,313,True
auto_20260827_091109,openfly_c,entry,SELL,20260827,7705.0,C,10:11:09,13.3,13.3,13.4,False,13.3,13.4,13.4,13.5,267,True
auto_20260827_091012,gx_bcs,exit,SELL,20260827,7750.0,C,11:24:37,1.3,1.3,1.35,False,1.3,1.35,1.35,1.4,158,True
auto_20260828_083044,eodic_p,entry,BUY,20260828,7635.0,P,09:30:39,0.9,0.8,0.9,False,0.8,0.85,0.9,0.9,56,True
auto_20260828_083142,eodic_c,entry,SELL,20260828,7800.0,C,09:31:05,1.05,1.05,1.1,False,1.0,1.05,1.1,1.1,92,True
auto_20260827_091109,openfly_c,exit,SELL,20260827,7730.0,C,10:26:27,4.0,4.0,4.2,False,4.0,4.1,4.1,4.2,208,True
auto_20260828_083205,eodfly_p,entry,BUY,20260828,7705.0,P,09:32:00,7.7,7.6,7.7,False,7.5,7.6,7.6,7.7,433,True
auto_20260828_083142,eodic_c,entry,BUY,20260828,7825.0,C,09:31:05,0.3,0.25,0.35,False,0.25,0.25,0.3,0.35,21,True
auto_20260828_083205,eodfly_p,entry,SELL,20260828,7730.0,P,09:32:00,15.3,15.3,15.4,False,15.1,15.3,15.2,15.5,570,True
auto_20260828_083044,eodic_p,entry,SELL,20260828,7660.0,P,09:30:39,1.85,1.85,1.9,False,1.85,1.9,1.9,1.95,126,True
