Date,rev,side,entry,stop,target,exitpx,reason,risk_pts,pnl_pts,pnl,etime,xtime,d
2022-02-07,Trap,-1,5308.75,5319.0,5289.0,5319.0,stop,10.0,-10.25,-542.5,2022-02-07 08:50:00.019555507,2022-02-07 08:51:12.920902671,2022-02-07
2022-02-07,IB,-1,5316.5,5329.25,5291.0,5329.25,stop,12.75,-12.75,-667.5,2022-02-07 09:45:00.002436665,2022-02-07 14:12:52.036529511,2022-02-07
2022-02-07,IB,-1,5319.5,5330.75,5297.75,5299.25,eod,11.0,20.25,982.5,2022-02-07 14:25:00.003930389,2022-02-07 15:14:59.932923565,2022-02-07
2022-02-08,IB,-1,5283.75,5292.75,5265.75,5292.75,stop,9.0,-9.0,-480.0,2022-02-08 09:30:00.006475457,2022-02-08 09:45:02.989312673,2022-02-08
2022-02-08,IB,1,5317.0,5307.25,5335.75,5307.25,stop,9.5,-9.75,-517.5,2022-02-08 10:35:00.016878841,2022-02-08 13:39:04.001318409,2022-02-08
2022-02-08,Trap,1,5311.5,5301.75,5331.0,5332.25,eod,9.75,20.75,1007.5,2022-02-08 14:10:00.043675145,2022-02-08 15:14:59.834730707,2022-02-08
2022-02-10,Trap,-1,5306.75,5326.0,5269.0,5308.5,eod,19.0,-1.75,-117.5,2022-02-10 14:35:00.004712673,2022-02-10 15:14:59.615207989,2022-02-10
2022-02-11,BO,-1,5298.0,5309.0,5276.0,5229.5,eod,11.0,68.5,3395.0,2022-02-11 10:35:00.006170871,2022-02-11 15:14:59.831871987,2022-02-11
2022-02-14,Trap,1,5231.0,5209.75,5272.75,5209.75,stop,21.0,-21.25,-1092.5,2022-02-14 08:55:00.016525847,2022-02-14 09:01:43.608126611,2022-02-14
2022-02-14,BO,-1,5203.75,5232.75,5145.0,5232.75,stop,29.25,-29.0,-1480.0,2022-02-14 09:05:00.001387467,2022-02-14 11:31:46.164040897,2022-02-14
2022-02-14,Trap,-1,5226.75,5234.75,5210.75,5234.75,stop,8.0,-8.0,-430.0,2022-02-14 11:40:00.006799945,2022-02-14 11:50:41.347997579,2022-02-14
2022-02-14,BO,-1,5186.0,5216.0,5126.0,5216.0,stop,30.0,-30.0,-1530.0,2022-02-14 12:55:00.002691199,2022-02-14 14:33:25.951043711,2022-02-14
2022-02-15,Trap,1,5271.0,5210.25,5393.25,5271.75,eod,61.0,0.75,7.5,2022-02-15 08:35:00.009043839,2022-02-15 15:14:59.536314105,2022-02-15
2022-02-16,Trap,1,5256.5,5247.5,5274.5,5247.5,stop,9.0,-9.0,-480.0,2022-02-16 10:30:00.002064509,2022-02-16 11:31:07.014788239,2022-02-16
2022-02-16,BO,1,5250.0,5245.5,5259.0,5245.5,stop,4.5,-4.5,-255.0,2022-02-16 12:55:00.086772881,2022-02-16 12:59:18.258108585,2022-02-16
2022-02-17,OB,-1,5242.0,5258.0,5209.25,5190.5,eod,16.25,51.5,2545.0,2022-02-17 08:50:00.023533105,2022-02-17 15:14:59.544922287,2022-02-17
2022-02-18,Trap,1,5203.5,5178.75,5253.0,5178.75,stop,24.75,-24.75,-1267.5,2022-02-18 08:55:00.004813247,2022-02-18 09:32:52.332983553,2022-02-18
2022-02-18,BO,-1,5158.75,5180.5,5116.0,5180.5,stop,21.5,-21.75,-1117.5,2022-02-18 10:05:00.020371263,2022-02-18 13:28:30.962371209,2022-02-18
2022-02-18,Trap,-1,5176.5,5190.25,5148.25,5190.25,stop,14.0,-13.75,-717.5,2022-02-18 13:40:00.005642533,2022-02-18 14:00:38.480201525,2022-02-18
2022-02-18,Trap,-1,5178.75,5193.5,5148.5,5166.0,eod,15.0,12.75,607.5,2022-02-18 14:10:00.097095309,2022-02-18 15:14:59.386852547,2022-02-18
2022-02-22,BO,1,5162.25,5124.5,5237.75,5124.5,stop,37.75,-37.75,-1917.5,2022-02-22 08:50:00.018046637,2022-02-22 10:55:07.318419347,2022-02-22
2022-02-22,Trap,-1,5104.5,5120.5,5072.5,5120.5,stop,16.0,-16.0,-830.0,2022-02-22 12:20:00.359870219,2022-02-22 13:50:04.334996381,2022-02-22
2022-02-22,BO,1,5134.0,5100.25,5202.25,5132.25,eod,34.0,-1.75,-117.5,2022-02-22 15:05:00.008063633,2022-02-22 15:14:59.999974995,2022-02-22
2022-02-23,BO,-1,5110.25,5123.75,5082.5,5040.25,eod,13.75,70.0,3470.0,2022-02-23 09:25:00.016725765,2022-02-23 15:14:59.137830255,2022-02-23
2022-02-24,Trap,1,4958.25,4925.0,5024.75,5082.75,eod,33.25,124.5,6195.0,2022-02-24 08:40:00.000021403,2022-02-24 15:14:59.651200249,2022-02-24
2022-02-25,Trap,-1,5110.75,5131.25,5069.75,5131.25,stop,20.5,-20.5,-1055.0,2022-02-25 08:45:00.031419539,2022-02-25 09:23:36.802369555,2022-02-25
2022-02-25,Trap,1,5145.25,5124.0,5187.75,5195.25,eod,21.25,50.0,2470.0,2022-02-25 09:45:00.005780537,2022-02-25 15:14:59.983735263,2022-02-25
2022-02-28,Trap,1,5154.75,5137.5,5190.0,5137.5,stop,17.5,-17.25,-892.5,2022-02-28 08:40:00.000212931,2022-02-28 13:08:42.848989663,2022-02-28
2022-02-28,BO,-1,5131.5,5168.5,5057.5,5168.5,stop,37.0,-37.0,-1880.0,2022-02-28 13:10:00.042273749,2022-02-28 14:47:10.533020735,2022-02-28
2022-02-28,BO,1,5167.0,5135.25,5230.5,5184.25,eod,31.75,17.25,832.5,2022-02-28 14:50:00.003859945,2022-02-28 15:14:59.456677615,2022-02-28
2022-03-01,Trap,1,5167.5,5153.0,5196.5,5153.0,stop,14.5,-14.5,-755.0,2022-03-01 09:20:00.022138735,2022-03-01 09:40:44.245149387,2022-03-01
2022-03-01,BO,-1,5132.0,5158.0,5080.0,5130.0,eod,26.0,2.0,70.0,2022-03-01 10:35:00.004549233,2022-03-01 15:14:59.528123317,2022-03-01
2022-03-02,BO,1,5161.25,5138.75,5207.0,5138.75,stop,22.75,-22.5,-1155.0,2022-03-02 08:50:00.015228461,2022-03-02 09:09:17.488068179,2022-03-02
2022-03-02,IB,1,5180.5,5153.25,5233.5,5194.5,eod,26.75,14.0,670.0,2022-03-02 10:05:00.054969737,2022-03-02 15:14:59.829054687,2022-03-02
2022-03-03,BO,-1,5194.25,5213.75,5155.25,5180.75,eod,19.5,13.5,645.0,2022-03-03 09:25:00.001985273,2022-03-03 15:14:59.619027435,2022-03-03
2022-03-04,Trap,1,5136.75,5112.25,5186.5,5112.25,stop,24.75,-24.5,-1255.0,2022-03-04 09:00:00.003576727,2022-03-04 09:11:52.761564111,2022-03-04
2022-03-04,Trap,1,5115.75,5106.25,5134.75,5136.75,eod,9.5,21.0,1020.0,2022-03-04 11:10:00.219833695,2022-03-04 15:14:59.335001317,2022-03-04
2022-03-07,IB,-1,5123.0,5141.0,5087.75,5009.25,eod,17.75,113.75,5657.5,2022-03-07 08:35:00.008942127,2022-03-07 15:14:59.935904751,2022-03-07
2022-03-08,Trap,-1,5006.5,5031.5,4956.5,5031.5,stop,25.0,-25.0,-1280.0,2022-03-08 08:55:00.031738809,2022-03-08 11:10:58.669160707,2022-03-08
2022-03-08,BO,-1,5057.0,5087.0,4996.25,4974.0,eod,30.25,83.0,4120.0,2022-03-08 12:30:00.014484957,2022-03-08 15:14:59.972039283,2022-03-08
2022-03-09,IB,1,5075.5,5047.0,5132.5,5090.0,eod,28.5,14.5,695.0,2022-03-09 09:05:00.021081809,2022-03-09 15:14:59.578538797,2022-03-09
2022-03-10,OB,1,5062.5,5037.75,5112.0,5037.75,stop,24.75,-24.75,-1267.5,2022-03-10 09:00:00.000086969,2022-03-10 09:35:08.598169201,2022-03-10
2022-03-10,Trap,-1,5040.5,5048.75,5024.0,5048.75,stop,8.25,-8.25,-442.5,2022-03-10 11:35:00.000406455,2022-03-10 12:47:27.713019777,2022-03-10
2022-03-10,Trap,1,5066.5,5049.0,5100.75,5074.25,eod,17.25,7.75,357.5,2022-03-10 13:05:00.000130763,2022-03-10 15:14:59.570409525,2022-03-10
2022-03-11,Trap,-1,5093.75,5104.75,5071.0,5020.25,eod,11.25,73.5,3645.0,2022-03-11 08:40:00.015065445,2022-03-11 15:14:59.921728597,2022-03-11
2022-03-14,OB,1,5057.5,5044.25,5084.0,5044.25,stop,13.25,-13.25,-692.5,2022-03-14 09:55:00.012446827,2022-03-14 10:21:02.999756991,2022-03-14
2022-03-14,BO,-1,5025.75,5042.25,4992.75,4996.0,eod,16.5,29.75,1457.5,2022-03-14 10:45:00.026392927,2022-03-14 15:14:59.807855431,2022-03-14
2022-03-15,IB,-1,5003.75,5031.5,4949.0,5031.5,stop,27.5,-27.75,-1417.5,2022-03-15 08:45:00.002171081,2022-03-15 09:28:07.080931589,2022-03-15
2022-03-15,OB,-1,5044.0,5061.0,5010.0,5061.0,stop,17.0,-17.0,-880.0,2022-03-15 11:00:00.011407081,2022-03-15 11:29:33.373840451,2022-03-15
2022-03-15,BO,-1,5051.5,5062.75,5029.0,5062.75,stop,11.25,-11.25,-592.5,2022-03-15 11:50:00.028680333,2022-03-15 13:59:08.247160853,2022-03-15
2022-03-15,BO,1,5076.75,5063.75,5102.0,5071.0,eod,12.75,-5.75,-317.5,2022-03-15 14:25:00.005164889,2022-03-15 15:14:59.901207333,2022-03-15
2022-03-16,BO,-1,5093.5,5134.25,5012.0,5134.25,stop,40.75,-40.75,-2067.5,2022-03-16 13:10:00.016543179,2022-03-16 14:18:47.680593641,2022-03-16
2022-04-11,Trap,1,5257.25,5248.5,5274.75,5248.5,stop,8.75,-8.75,-467.5,2022-04-11 10:35:00.011288519,2022-04-11 11:32:35.757980311,2022-04-11
2022-04-11,Trap,-1,5248.75,5251.5,5242.5,5251.5,stop,3.0,-2.75,-167.5,2022-04-11 11:45:00.038318905,2022-04-11 11:46:05.493625789,2022-04-11
2022-04-11,IB,1,5256.5,5246.25,5277.75,5246.25,stop,10.5,-10.25,-542.5,2022-04-11 12:05:00.016676419,2022-04-11 13:15:46.165821051,2022-04-11
2022-04-12,Trap,-1,5256.5,5268.75,5231.25,5218.75,eod,12.5,37.75,1857.5,2022-04-12 11:25:00.043942145,2022-04-12 15:14:59.941983285,2022-04-12
2022-04-13,Trap,1,5227.75,5214.75,5253.0,5261.75,eod,12.75,34.0,1670.0,2022-04-13 09:20:00.017435087,2022-04-13 15:14:59.803626945,2022-04-13
2022-04-14,Trap,-1,5259.0,5279.25,5219.25,5208.5,eod,20.0,50.5,2495.0,2022-04-14 08:45:00.000933711,2022-04-14 15:14:59.945543023,2022-04-14
2022-04-18,Trap,1,5203.5,5195.5,5219.5,5195.5,stop,8.0,-8.0,-430.0,2022-04-18 12:10:00.033386761,2022-04-18 14:34:10.811033587,2022-04-18
2022-04-18,OB,1,5212.5,5188.5,5260.5,5224.0,eod,24.0,11.5,545.0,2022-04-18 15:00:00.000135345,2022-04-18 15:14:59.856545479,2022-04-18
2022-04-19,Trap,1,5265.5,5256.75,5282.25,5256.75,stop,8.5,-8.75,-467.5,2022-04-19 09:45:00.009473817,2022-04-19 13:20:32.045182535,2022-04-19
2022-04-19,OB,1,5282.0,5267.75,5309.75,5267.75,stop,14.0,-14.25,-742.5,2022-04-19 14:15:00.049260415,2022-04-19 15:01:37.026328725,2022-04-19
2022-04-20,IB,1,5294.25,5283.75,5315.25,5283.75,stop,10.5,-10.5,-555.0,2022-04-20 09:35:00.016769823,2022-04-20 10:20:05.105841669,2022-04-20
2022-04-20,OB,-1,5288.75,5298.0,5270.25,5298.0,stop,9.25,-9.25,-492.5,2022-04-20 10:55:00.004581341,2022-04-20 11:52:31.052928307,2022-04-20
2022-04-20,IB,-1,5293.75,5301.5,5277.5,5289.5,eod,8.0,4.25,182.5,2022-04-20 13:15:00.008769201,2022-04-20 15:14:59.919138757,2022-04-20
2022-04-21,Trap,-1,5295.5,5306.5,5272.75,5211.0,eod,11.25,84.5,4195.0,2022-04-21 10:35:00.017742727,2022-04-21 15:14:59.996968219,2022-04-21
2022-04-22,BO,-1,5183.0,5214.25,5120.5,5078.25,eod,31.25,104.75,5207.5,2022-04-22 08:40:00.003582187,2022-04-22 15:14:59.918801879,2022-04-22
2022-04-25,Trap,-1,5033.75,5064.25,4973.5,5064.25,stop,30.25,-30.5,-1555.0,2022-04-25 09:00:00.002778371,2022-04-25 09:31:43.365715433,2022-04-25
2022-04-25,IB,-1,5049.0,5062.75,5021.5,5062.75,stop,13.75,-13.75,-717.5,2022-04-25 13:05:00.029789809,2022-04-25 13:09:00.589031551,2022-04-25
2022-04-26,Trap,-1,5043.75,5056.25,5018.0,4977.0,eod,12.75,66.75,3307.5,2022-04-26 09:40:00.001905941,2022-04-26 15:14:59.994709223,2022-04-26
2022-04-27,Trap,1,5005.5,4980.5,5055.5,5014.0,eod,25.0,8.5,395.0,2022-04-27 09:40:00.086329443,2022-04-27 15:14:59.924545319,2022-04-27
2022-04-28,Trap,-1,5014.75,5037.0,4971.0,5037.0,stop,22.0,-22.25,-1142.5,2022-04-28 09:30:00.003690999,2022-04-28 10:07:36.587084855,2022-04-28
2022-04-28,Trap,1,5035.25,5024.75,5056.25,5081.5,eod,10.5,46.25,2282.5,2022-04-28 10:55:00.011302021,2022-04-28 15:14:59.877279467,2022-04-28
2022-04-29,BO,-1,5022.25,5046.75,4973.25,4964.75,eod,24.5,57.5,2845.0,2022-04-29 11:05:00.067236217,2022-04-29 15:14:59.914111003,2022-04-29
2022-05-02,OB,1,4962.75,4933.25,5021.75,4933.25,stop,29.5,-29.5,-1505.0,2022-05-02 09:25:00.002842877,2022-05-02 10:17:32.152043925,2022-05-02
2022-05-02,BO,1,4913.75,4898.5,4945.0,4898.5,stop,15.5,-15.25,-792.5,2022-05-02 13:05:00.017830459,2022-05-02 13:12:20.989600121,2022-05-02
2022-05-02,Trap,-1,4891.75,4917.5,4840.25,4917.5,stop,25.75,-25.75,-1317.5,2022-05-02 13:15:00.002564509,2022-05-02 14:09:36.145904969,2022-05-02
2022-05-02,BO,1,4917.25,4889.0,4973.75,4967.25,eod,28.25,50.0,2470.0,2022-05-02 14:10:00.048466967,2022-05-02 15:14:59.986341005,2022-05-02
2022-05-03,Trap,1,4977.75,4962.5,5007.5,4997.0,eod,15.0,19.25,932.5,2022-05-03 08:55:00.008102451,2022-05-03 15:14:59.945247587,2022-05-03
2022-05-04,OB,-1,4968.75,4976.0,4953.5,4976.0,stop,7.5,-7.25,-392.5,2022-05-04 10:35:00.002693765,2022-05-04 10:47:00.106433873,2022-05-04
2022-05-04,OB,1,5009.75,4998.0,5033.25,4998.0,stop,11.75,-11.75,-617.5,2022-05-04 12:00:00.002884959,2022-05-04 13:07:36.195568993,2022-05-04
2022-05-04,Trap,1,5017.75,4986.25,5081.5,4986.25,stop,31.75,-31.5,-1605.0,2022-05-04 13:30:00.019333951,2022-05-04 13:32:24.723489697,2022-05-04
2022-05-04,Trap,1,5024.25,4970.25,5133.75,5112.75,eod,54.5,88.5,4395.0,2022-05-04 13:45:00.019551405,2022-05-04 15:14:59.929940001,2022-05-04
2022-05-05,OB,-1,4973.75,5000.0,4921.25,4974.75,eod,26.25,-1.0,-80.0,2022-05-05 10:10:00.005691681,2022-05-05 15:14:59.833046579,2022-05-05
2022-05-06,BO,-1,4908.75,4977.25,4772.5,4928.25,eod,68.25,-19.5,-1005.0,2022-05-06 08:40:00.000550957,2022-05-06 15:14:59.909129041,2022-05-06
2022-05-09,BO,-1,4857.75,4887.0,4799.25,4821.75,eod,29.25,36.0,1770.0,2022-05-09 09:10:00.002008251,2022-05-09 15:14:59.919514107,2022-05-09
2022-05-10,BO,-1,4849.5,4876.0,4796.5,4876.0,stop,26.5,-26.5,-1355.0,2022-05-10 08:50:00.001311319,2022-05-10 09:06:18.753613175,2022-05-10
2022-05-10,Trap,-1,4862.0,4878.5,4828.25,4816.0,eod,16.75,46.0,2270.0,2022-05-10 09:15:00.001932487,2022-05-10 15:14:59.924560559,2022-05-10
2022-05-11,Trap,1,4832.25,4789.75,4917.25,4789.75,stop,42.5,-42.5,-2155.0,2022-05-11 08:45:00.002729249,2022-05-11 12:05:02.361086651,2022-05-11
2022-05-11,Trap,-1,4762.5,4777.0,4733.5,4777.0,stop,14.5,-14.5,-755.0,2022-05-11 13:00:00.074611157,2022-05-11 13:01:39.801886667,2022-05-11
2022-05-11,Trap,1,4782.0,4766.5,4812.25,4766.5,stop,15.25,-15.5,-805.0,2022-05-11 13:20:00.046964827,2022-05-11 14:15:55.793430715,2022-05-11
2022-05-12,BO,-1,4700.5,4766.5,4569.25,4766.5,stop,65.75,-66.0,-3330.0,2022-05-12 08:40:00.005500853,2022-05-12 09:56:33.086623895,2022-05-12
2022-05-12,OB,-1,4724.75,4745.5,4683.25,4745.5,stop,20.75,-20.75,-1067.5,2022-05-12 12:05:00.001770821,2022-05-12 14:58:15.106210247,2022-05-12
2022-05-13,OB,1,4803.25,4783.0,4843.75,4835.0,eod,20.25,31.75,1557.5,2022-05-13 08:45:00.006822949,2022-05-13 15:14:59.027200077,2022-05-13
2022-05-16,Trap,-1,4807.5,4840.0,4741.75,4840.0,stop,32.75,-32.5,-1655.0,2022-05-16 08:50:00.004722107,2022-05-16 09:22:32.568765805,2022-05-16
2022-05-16,Trap,1,4856.0,4842.25,4883.5,4842.25,stop,13.75,-13.75,-717.5,2022-05-16 13:10:00.067340087,2022-05-16 14:13:52.579357689,2022-05-16
2022-05-16,OB,-1,4843.0,4861.5,4806.0,4827.0,eod,18.5,16.0,770.0,2022-05-16 14:15:00.013942909,2022-05-16 15:14:59.247842139,2022-05-16
2022-05-17,Trap,1,4886.5,4871.25,4917.0,4871.25,stop,15.25,-15.25,-792.5,2022-05-17 09:05:00.012715587,2022-05-17 09:29:28.168519501,2022-05-17
2022-05-17,Trap,-1,4869.75,4885.75,4837.75,4885.75,stop,16.0,-16.0,-830.0,2022-05-17 09:30:00.017135523,2022-05-17 10:33:29.399674475,2022-05-17
2022-05-17,Trap,-1,4881.25,4888.0,4867.75,4888.0,stop,6.75,-6.75,-367.5,2022-05-17 10:45:00.021302255,2022-05-17 11:26:48.973037697,2022-05-17
2022-05-17,Trap,-1,4893.25,4899.0,4881.75,4899.0,stop,5.75,-5.75,-317.5,2022-05-17 12:25:00.003767907,2022-05-17 13:08:20.785048527,2022-05-17
2022-05-17,BO,1,4909.75,4894.25,4940.75,4912.25,eod,15.5,2.5,95.0,2022-05-17 15:00:00.000185155,2022-05-17 15:14:59.024719357,2022-05-17
2022-05-18,BO,-1,4838.25,4852.25,4811.0,4734.25,eod,13.75,104.0,5170.0,2022-05-18 09:00:00.007219753,2022-05-18 15:14:59.954117919,2022-05-18
2022-05-19,BO,-1,4701.75,4744.0,4616.5,4744.0,stop,42.5,-42.25,-2142.5,2022-05-19 08:50:00.037619027,2022-05-19 09:21:24.735712971,2022-05-19
2022-05-19,Trap,1,4728.25,4711.0,4762.0,4711.0,stop,17.0,-17.25,-892.5,2022-05-19 10:25:00.002244713,2022-05-19 12:13:54.688429193,2022-05-19
2022-05-19,IB,1,4726.25,4709.25,4761.0,4721.5,eod,17.25,-4.75,-267.5,2022-05-19 12:25:00.022111183,2022-05-19 15:14:59.833571663,2022-05-19
2022-05-20,Trap,1,4762.0,4742.5,4801.0,4742.5,stop,19.5,-19.5,-1005.0,2022-05-20 08:45:00.000927931,2022-05-20 09:07:09.105640879,2022-05-20
2022-05-20,OB,-1,4732.25,4759.0,4678.75,4720.75,eod,26.75,11.5,545.0,2022-05-20 09:10:00.239584317,2022-05-20 15:14:59.965593479,2022-05-20
2022-05-23,OB,1,4765.75,4737.0,4823.25,4737.0,stop,28.75,-28.75,-1467.5,2022-05-23 08:50:00.028865393,2022-05-23 09:01:46.331068521,2022-05-23
2022-05-23,IB,-1,4788.5,4797.0,4771.5,4797.0,stop,8.5,-8.5,-455.0,2022-05-23 10:50:00.014469989,2022-05-23 11:03:19.675477747,2022-05-23
2022-05-23,IB,-1,4795.0,4802.5,4779.25,4802.5,stop,7.75,-7.5,-405.0,2022-05-23 11:20:00.006967779,2022-05-23 13:44:55.631144847,2022-05-23
2022-05-24,IB,-1,4747.25,4805.75,4630.25,4771.0,eod,58.5,-23.75,-1217.5,2022-05-24 08:35:00.000551317,2022-05-24 15:14:59.995545819,2022-05-24
2022-05-25,Trap,1,4771.0,4745.0,4823.75,4795.0,eod,26.25,24.0,1170.0,2022-05-25 08:40:00.013801735,2022-05-25 15:14:59.024233695,2022-05-25
2022-05-26,BO,1,4837.5,4792.5,4926.75,4871.75,eod,44.75,34.25,1682.5,2022-05-26 08:40:00.014382355,2022-05-26 15:14:59.112631955,2022-05-26
2022-06-10,Trap,1,4772.0,4754.25,4807.5,4754.25,stop,17.75,-17.75,-917.5,2022-06-10 08:45:00.002654843,2022-06-10 08:56:14.707746301,2022-06-10
2022-06-10,Trap,1,4733.75,4722.5,4756.25,4722.5,stop,11.25,-11.25,-592.5,2022-06-10 11:00:00.010353391,2022-06-10 12:13:37.383596911,2022-06-10
2022-06-10,Trap,1,4749.25,4736.5,4775.5,4736.5,stop,13.0,-12.75,-667.5,2022-06-10 13:50:00.002079197,2022-06-10 14:46:10.816882111,2022-06-10
2022-06-13,Trap,-1,4586.0,4604.0,4550.0,4604.0,stop,18.0,-18.0,-930.0,2022-06-13 09:45:00.009290635,2022-06-13 10:24:36.230840195,2022-06-13
2022-06-13,Trap,1,4610.0,4590.5,4648.25,4590.5,stop,19.25,-19.5,-1005.0,2022-06-13 10:40:00.006582405,2022-06-13 13:33:16.560466677,2022-06-13
2022-06-13,Trap,1,4607.25,4590.5,4640.75,4590.5,stop,16.75,-16.75,-867.5,2022-06-13 13:40:00.002956181,2022-06-13 14:01:59.397249261,2022-06-13
2022-06-14,IB,-1,4569.5,4595.75,4516.25,4595.75,stop,26.5,-26.25,-1342.5,2022-06-14 08:45:00.002957791,2022-06-14 08:58:04.684017339,2022-06-14
2022-06-14,IB,-1,4561.75,4573.5,4538.25,4573.5,stop,11.75,-11.75,-617.5,2022-06-14 09:45:00.058417983,2022-06-14 09:47:08.772188191,2022-06-14
2022-06-14,Trap,-1,4573.5,4589.75,4541.0,4557.25,eod,16.25,16.25,782.5,2022-06-14 12:30:00.005005527,2022-06-14 15:14:59.920574921,2022-06-14
2022-06-15,Trap,1,4599.5,4592.5,4612.75,4592.5,stop,6.75,-7.0,-380.0,2022-06-15 11:00:00.002233131,2022-06-15 11:53:13.680770553,2022-06-15
2022-06-15,OB,-1,4586.5,4598.25,4562.25,4598.25,stop,12.0,-11.75,-617.5,2022-06-15 12:00:00.000579219,2022-06-15 12:27:30.017126797,2022-06-15
2022-06-15,IB,-1,4591.75,4599.75,4576.5,4599.75,stop,7.75,-8.0,-430.0,2022-06-15 12:50:00.000295887,2022-06-15 12:54:52.366836161,2022-06-15
2022-06-15,OB,1,4606.75,4586.5,4645.75,4586.5,stop,19.75,-20.25,-1042.5,2022-06-15 13:00:00.134396623,2022-06-15 13:01:40.241650971,2022-06-15
2022-06-15,BO,1,4642.75,4545.75,4836.0,4612.5,eod,96.75,-30.25,-1542.5,2022-06-15 13:45:00.002754463,2022-06-15 15:14:59.879790273,2022-06-15
2022-06-16,BO,-1,4520.25,4620.75,4320.0,4501.0,eod,100.25,19.25,932.5,2022-06-16 08:35:00.000647385,2022-06-16 15:14:59.900697569,2022-06-16
2022-06-17,BO,1,4513.5,4487.5,4565.5,4487.5,stop,26.0,-26.0,-1330.0,2022-06-17 08:35:00.000560799,2022-06-17 09:21:42.854958735,2022-06-17
2022-06-17,IB,1,4506.5,4490.0,4540.25,4501.75,eod,16.75,-4.75,-267.5,2022-06-17 12:05:00.026952573,2022-06-17 15:14:59.708892489,2022-06-17
2022-06-21,BO,1,4574.5,4536.5,4649.75,4589.5,eod,37.75,15.0,720.0,2022-06-21 08:40:00.010114169,2022-06-21 15:14:59.005189807,2022-06-21
2022-06-22,Trap,-1,4607.75,4620.0,4583.25,4620.0,stop,12.25,-12.25,-642.5,2022-06-22 09:50:00.050023449,2022-06-22 13:06:35.877456919,2022-06-22
2022-06-22,Trap,-1,4618.75,4627.75,4601.5,4588.5,eod,8.75,30.25,1482.5,2022-06-22 13:25:00.006969737,2022-06-22 15:14:59.932246135,2022-06-22
2022-06-23,Trap,-1,4598.75,4615.5,4565.25,4615.5,stop,16.75,-16.75,-867.5,2022-06-23 09:10:00.005610589,2022-06-23 09:40:11.153241837,2022-06-23
2022-06-23,Trap,1,4618.25,4607.25,4640.25,4607.25,stop,11.0,-11.0,-580.0,2022-06-23 10:15:00.003963687,2022-06-23 10:23:59.610315843,2022-06-23
2022-06-23,Trap,1,4577.75,4568.0,4596.5,4611.0,eod,9.5,33.25,1632.5,2022-06-23 12:10:00.026570237,2022-06-23 15:14:59.022078699,2022-06-23
2022-06-24,BO,1,4709.0,4610.75,4904.75,4731.0,eod,98.0,22.0,1070.0,2022-06-24 09:10:00.003323819,2022-06-24 15:14:59.813128583,2022-06-24
2022-06-27,BO,-1,4719.5,4736.25,4685.25,4736.25,stop,17.0,-16.75,-867.5,2022-06-27 08:50:00.009305139,2022-06-27 09:03:55.249876741,2022-06-27
2022-06-27,Trap,1,4742.5,4734.5,4758.5,4734.5,stop,8.0,-8.0,-430.0,2022-06-27 10:20:00.017252239,2022-06-27 11:17:12.319276533,2022-06-27
2022-06-27,Trap,-1,4732.0,4742.75,4710.5,4730.25,eod,10.75,1.75,57.5,2022-06-27 11:30:00.000322817,2022-06-27 15:14:59.893897193,2022-06-27
2022-06-28,BO,-1,4706.5,4726.75,4666.0,4647.5,eod,20.25,59.0,2920.0,2022-06-28 10:25:00.012750437,2022-06-28 15:14:59.993687771,2022-06-28
2022-06-29,OB,-1,4630.0,4656.75,4576.5,4656.75,stop,26.75,-26.75,-1367.5,2022-06-29 08:40:00.006091211,2022-06-29 08:52:30.703722985,2022-06-29
2022-06-29,OB,1,4655.75,4623.5,4720.25,4640.0,eod,32.25,-15.75,-817.5,2022-06-29 08:55:00.054492063,2022-06-29 15:14:59.902523541,2022-06-29
2022-06-30,IB,1,4577.0,4563.5,4604.0,4601.75,eod,13.5,24.75,1207.5,2022-06-30 09:15:00.003097411,2022-06-30 15:14:59.008440911,2022-06-30
2022-07-01,OB,1,4591.25,4575.75,4623.0,4647.75,eod,15.75,56.5,2795.0,2022-07-01 09:50:00.004792199,2022-07-01 15:14:59.998233211,2022-07-01
2022-07-05,BO,-1,4575.5,4636.75,4452.25,4636.75,stop,61.5,-61.25,-3092.5,2022-07-05 08:40:00.005106387,2022-07-05 13:36:54.857883205,2022-07-05
2022-07-05,Trap,1,4644.75,4630.5,4672.5,4652.75,eod,14.0,8.0,370.0,2022-07-05 14:10:00.008716087,2022-07-05 15:14:59.807716301,2022-07-05
2022-07-13,Trap,1,4614.0,4582.75,4676.5,4621.0,eod,31.25,7.0,320.0,2022-07-13 08:40:00.000719497,2022-07-13 15:14:59.118290561,2022-07-13
2022-07-14,Trap,1,4565.25,4552.25,4591.25,4620.0,eod,13.0,54.75,2707.5,2022-07-14 09:55:00.008768815,2022-07-14 15:14:59.773790803,2022-07-14
2022-08-22,BO,-1,4973.5,4984.75,4951.0,4984.75,stop,11.25,-11.25,-592.5,2022-08-22 10:00:00.010838371,2022-08-22 10:35:10.562397083,2022-08-22
2022-08-22,IB,-1,4972.75,4977.25,4963.75,4967.25,eod,4.5,5.5,245.0,2022-08-22 12:25:00.060237729,2022-08-22 15:14:59.880905213,2022-08-22
2022-08-23,Trap,-1,4954.25,4969.5,4923.0,4969.5,stop,15.5,-15.25,-792.5,2022-08-23 08:45:00.001657937,2022-08-23 08:50:21.751083445,2022-08-23
