date,o,c,h,l,range,abr8,rng_x,dir,n_o,n_c,n_h,n_l,same_close,cont_close,extend_extreme,cont_ret
2012-09-10,2136.0,2126.75,2138.5,2126.25,12.25,10.5625,1.1597633136094674,-1,2130.0,2131.0,2138.0,2129.5,0,0,0,-4.25
2012-09-11,2130.0,2131.0,2138.0,2129.5,8.5,11.125,0.7640449438202247,1,2137.75,2139.0,2140.75,2133.0,1,1,1,8.0
2012-09-12,2137.75,2139.0,2140.75,2133.0,7.75,11.25,0.6888888888888889,1,2137.75,2158.0,2164.75,2135.5,1,1,1,19.0
2012-09-13,2137.75,2158.0,2164.75,2135.5,29.25,10.375,2.819277108433735,1,2163.0,2166.75,2175.25,2161.75,1,1,1,8.75
2012-09-14,2163.0,2166.75,2175.25,2161.75,13.5,13.5,1.0,1,2164.25,2161.75,2167.0,2158.5,0,0,0,-5.0
2012-09-17,2164.25,2161.75,2167.0,2158.5,8.5,13.46875,0.6310904872389791,-1,2160.0,2160.75,2163.25,2157.5,0,1,1,1.0
2012-09-18,2160.0,2160.75,2163.25,2157.5,5.75,13.46875,0.42691415313225056,1,2163.25,2161.5,2167.0,2159.25,0,1,1,0.75
2012-09-19,2163.25,2161.5,2167.0,2159.25,7.75,11.5,0.6739130434782609,-1,2155.75,2162.0,2163.0,2151.5,0,0,1,-0.5
2012-09-20,2155.75,2162.0,2163.0,2151.5,11.5,11.65625,0.9865951742627346,1,2169.25,2159.75,2169.5,2158.5,0,0,1,-2.25
2012-09-21,2169.25,2159.75,2169.5,2158.5,11.0,11.5625,0.9513513513513514,-1,2154.0,2159.5,2162.5,2152.75,0,1,1,0.25
2012-09-24,2154.0,2159.5,2162.5,2152.75,9.75,11.875,0.8210526315789474,1,2162.0,2144.75,2165.0,2143.0,0,0,1,-14.75
2012-09-25,2162.0,2144.75,2165.0,2143.0,22.0,12.125,1.8144329896907216,-1,2143.25,2135.25,2143.75,2132.0,1,1,1,9.5
2012-09-26,2143.25,2135.25,2143.75,2132.0,11.75,11.21875,1.0473537604456824,-1,2141.5,2149.25,2152.5,2137.75,0,0,0,-14.0
2012-09-27,2141.5,2149.25,2152.5,2137.75,14.75,11.0,1.3409090909090908,1,2143.5,2142.25,2148.0,2137.0,0,0,0,-7.0
2012-09-28,2143.5,2142.25,2148.0,2137.0,11.0,11.78125,0.9336870026525199,-1,2147.5,2144.75,2159.5,2142.25,1,0,0,-2.5
2012-10-01,2147.5,2144.75,2159.5,2142.25,17.25,12.4375,1.3869346733668342,-1,2151.25,2148.5,2153.75,2140.25,1,0,1,-3.75
2012-10-02,2151.25,2148.5,2153.75,2140.25,13.5,13.625,0.9908256880733946,-1,2151.25,2152.5,2156.75,2143.5,0,0,0,-4.0
2012-10-03,2151.25,2152.5,2156.75,2143.5,13.25,13.875,0.954954954954955,1,2158.5,2163.75,2165.75,2156.75,1,1,1,11.25
2012-10-04,2158.5,2163.75,2165.75,2156.75,9.0,14.15625,0.6357615894039735,1,2171.5,2163.75,2174.0,2159.25,0,0,1,0.0
2012-10-05,2171.5,2163.75,2174.0,2159.25,14.75,14.0625,1.048888888888889,-1,2158.25,2158.0,2161.5,2155.5,1,1,1,5.75
2012-10-08,2158.25,2158.0,2161.5,2155.5,6.0,13.15625,0.45605700712589076,-1,2157.75,2144.0,2159.0,2143.25,1,1,1,14.0
2012-10-09,2157.75,2144.0,2159.0,2143.25,15.75,12.4375,1.2663316582914572,-1,2144.25,2134.0,2145.5,2133.0,1,1,1,10.0
2012-10-10,2144.25,2134.0,2145.5,2133.0,12.5,12.5625,0.9950248756218906,-1,2145.0,2136.5,2147.25,2135.25,1,0,0,-2.5
2012-10-11,2145.0,2136.5,2147.25,2135.25,12.0,12.75,0.9411764705882353,-1,2137.0,2129.75,2142.0,2128.0,1,1,1,6.75
2012-10-12,2137.0,2129.75,2142.0,2128.0,14.0,12.09375,1.1576227390180878,-1,2134.5,2144.25,2144.5,2130.0,0,0,0,-14.5
2012-10-15,2134.5,2144.25,2144.5,2130.0,14.5,12.15625,1.19280205655527,1,2149.75,2157.5,2159.5,2148.75,1,1,1,13.25
2012-10-16,2149.75,2157.5,2159.5,2148.75,10.75,12.3125,0.8730964467005076,1,2158.5,2165.0,2165.75,2156.5,1,1,1,7.5
2012-10-17,2158.5,2165.0,2165.75,2156.5,9.25,12.53125,0.7381546134663342,1,2160.75,2159.25,2167.75,2155.75,0,0,1,-5.75
2012-10-18,2160.75,2159.25,2167.75,2155.75,12.0,11.84375,1.0131926121372032,-1,2158.0,2131.75,2158.25,2131.5,1,1,1,27.5
2012-10-19,2158.0,2131.75,2158.25,2131.5,26.75,12.59375,2.1240694789081886,-1,2133.75,2138.5,2139.0,2124.75,0,0,1,-6.75
2012-10-22,2133.75,2138.5,2139.0,2124.75,14.25,13.96875,1.0201342281879195,1,2120.25,2114.25,2122.5,2110.0,0,0,0,-24.25
2012-10-23,2120.25,2114.25,2122.5,2110.0,12.5,14.1875,0.8810572687224669,-1,2121.0,2113.75,2122.75,2109.75,1,1,1,0.5
2012-10-24,2121.0,2113.75,2122.75,2109.75,13.0,14.25,0.9122807017543859,-1,2122.25,2116.75,2124.75,2107.5,1,0,1,-3.0
2012-10-25,2122.25,2116.75,2124.75,2107.5,17.25,14.125,1.2212389380530972,-1,2114.75,2115.5,2120.5,2105.5,0,1,1,1.25
2012-10-26,2114.75,2115.5,2120.5,2105.5,15.0,14.46875,1.0367170626349893,1,2120.5,2109.75,2122.5,2108.5,0,0,1,-5.75
2012-10-31,2120.5,2109.75,2122.5,2108.5,14.0,15.0,0.9333333333333333,-1,2118.0,2131.5,2133.0,2117.0,0,0,0,-21.75
2012-11-01,2118.0,2131.5,2133.0,2117.0,16.0,15.59375,1.0260521042084167,1,2138.75,2113.5,2138.75,2113.0,0,0,1,-18.0
2012-11-02,2138.75,2113.5,2138.75,2113.0,25.75,16.09375,1.6,-1,2115.0,2119.75,2123.5,2111.0,0,0,1,-6.25
2012-11-05,2115.0,2119.75,2123.5,2111.0,12.5,15.96875,0.7827788649706457,1,2124.75,2133.5,2137.25,2123.0,1,1,1,13.75
2012-11-06,2124.75,2133.5,2137.25,2123.0,14.25,15.75,0.9047619047619048,1,2118.25,2097.75,2118.75,2092.0,0,0,0,-35.75
2012-11-07,2118.25,2097.75,2118.75,2092.0,26.75,15.96875,1.675146771037182,-1,2098.25,2083.0,2105.5,2080.5,1,1,1,14.75
2012-11-08,2098.25,2083.0,2105.5,2080.5,25.0,17.6875,1.4134275618374559,-1,2077.75,2084.0,2096.0,2077.0,0,0,1,-1.0
2012-11-09,2077.75,2084.0,2096.0,2077.0,19.0,18.65625,1.018425460636516,1,2087.5,2086.25,2089.75,2081.0,0,1,0,2.25
2012-11-12,2087.5,2086.25,2089.75,2081.0,8.75,19.15625,0.4567699836867863,-1,2077.0,2079.75,2094.25,2075.0,0,1,1,6.5
2012-11-13,2077.0,2079.75,2094.25,2075.0,19.25,18.5,1.0405405405405406,1,2083.75,2061.25,2085.75,2057.5,0,0,0,-18.5
2012-11-14,2083.75,2061.25,2085.75,2057.5,28.25,18.90625,1.4942148760330578,-1,2061.25,2059.5,2066.5,2053.25,1,1,1,1.75
2012-11-15,2061.25,2059.5,2066.5,2053.25,13.25,19.21875,0.6894308943089431,-1,2060.25,2068.5,2068.5,2048.25,0,0,1,-9.0
2012-11-16,2060.25,2068.5,2068.5,2048.25,20.25,19.3125,1.0485436893203883,1,2080.0,2091.0,2092.75,2079.5,1,1,1,22.5
2012-11-19,2080.0,2091.0,2092.75,2079.5,13.25,20.0625,0.660436137071651,1,2090.5,2093.75,2095.5,2082.0,1,1,1,2.75
2012-11-20,2090.5,2093.75,2095.5,2082.0,13.5,18.375,0.7346938775510204,1,2094.25,2097.0,2097.75,2091.5,1,1,1,3.25
2012-11-21,2094.25,2097.0,2097.75,2091.5,6.25,16.9375,0.36900369003690037,1,2102.75,2112.75,2115.5,2101.75,1,1,1,15.75
2012-11-23,2102.75,2112.75,2115.5,2101.75,13.75,15.34375,0.8961303462321792,1,2107.75,2111.75,2113.0,2103.0,1,0,0,-1.0
2012-11-26,2107.75,2111.75,2113.0,2103.0,10.0,15.96875,0.6262230919765166,1,2110.25,2105.5,2115.0,2103.5,0,0,1,-6.25
2012-11-27,2110.25,2105.5,2115.0,2103.5,11.5,14.8125,0.7763713080168776,-1,2098.5,2114.75,2116.75,2091.0,0,0,1,-9.25
2012-11-28,2098.5,2114.75,2116.75,2091.0,25.75,12.71875,2.0245700245700244,1,2121.0,2124.0,2126.5,2115.0,1,1,1,9.25
2012-11-29,2121.0,2124.0,2126.5,2115.0,11.5,14.28125,0.8052516411378556,1,2122.75,2123.5,2125.75,2118.0,1,0,0,-0.5
2012-11-30,2122.75,2123.5,2125.75,2118.0,7.75,13.1875,0.5876777251184834,1,2129.5,2114.75,2130.75,2114.5,0,0,1,-8.75
2012-12-03,2129.5,2114.75,2130.75,2114.5,16.25,12.5,1.3,-1,2115.5,2112.75,2119.75,2109.5,1,1,1,2.0
2012-12-04,2115.5,2112.75,2119.75,2109.5,10.25,12.84375,0.7980535279805353,-1,2114.75,2116.5,2122.75,2104.75,0,0,1,-3.75
2012-12-05,2114.75,2116.5,2122.75,2104.75,18.0,13.34375,1.3489461358313817,1,2114.5,2120.75,2121.5,2112.75,1,1,0,4.25
2012-12-06,2114.5,2120.75,2121.5,2112.75,8.75,13.875,0.6306306306306306,1,2126.5,2123.25,2128.0,2117.5,0,1,1,2.5
2012-12-07,2126.5,2123.25,2128.0,2117.5,10.5,13.71875,0.765375854214123,-1,2123.0,2128.25,2129.0,2122.5,0,0,0,-5.0
2012-12-10,2123.0,2128.25,2129.0,2122.5,6.5,13.59375,0.4781609195402299,1,2131.75,2139.75,2142.25,2130.75,1,1,1,11.5
2012-12-11,2131.75,2139.75,2142.25,2130.75,11.5,11.1875,1.0279329608938548,1,2141.25,2134.75,2146.75,2134.0,0,0,1,-5.0
2012-12-12,2141.25,2134.75,2146.75,2134.0,12.75,11.1875,1.1396648044692737,-1,2135.5,2126.0,2139.5,2123.75,1,1,1,8.75
2012-12-13,2135.5,2126.0,2139.5,2123.75,15.75,11.8125,1.3333333333333333,-1,2124.25,2123.0,2127.0,2119.5,1,1,1,3.0
2012-12-14,2124.25,2123.0,2127.0,2119.5,7.5,11.75,0.6382978723404256,-1,2121.25,2136.5,2137.25,2120.75,0,0,0,-13.5
2012-12-17,2121.25,2136.5,2137.25,2120.75,16.5,11.40625,1.4465753424657535,1,2136.75,2150.75,2152.75,2134.5,1,1,1,14.25
2012-12-18,2136.75,2150.75,2152.75,2134.5,18.25,11.21875,1.626740947075209,1,2153.0,2142.0,2153.5,2140.25,0,0,1,-8.75
2012-12-19,2153.0,2142.0,2153.5,2140.25,13.25,12.40625,1.0680100755667505,-1,2141.5,2150.0,2150.5,2137.5,0,0,1,-8.0
2012-12-20,2141.5,2150.0,2150.5,2137.5,13.0,12.75,1.0196078431372548,1,2128.0,2135.25,2137.5,2125.75,1,0,0,-14.75
2012-12-21,2128.0,2135.25,2137.5,2125.75,11.75,13.5625,0.8663594470046083,1,2130.75,2128.25,2132.25,2128.25,0,0,0,-7.0
2012-12-24,2130.75,2128.25,2132.25,2128.25,4.0,13.59375,0.2942528735632184,-1,2133.0,2122.75,2133.75,2120.0,1,1,1,5.5
2012-12-26,2133.0,2122.75,2133.75,2120.0,13.75,12.5,1.1,-1,2124.75,2119.75,2127.75,2105.25,1,1,1,3.0
2012-12-27,2124.75,2119.75,2127.75,2105.25,22.5,12.25,1.836734693877551,-1,2112.5,2091.75,2120.5,2091.5,1,1,1,28.0
2012-12-28,2112.5,2091.75,2120.5,2091.5,29.0,14.125,2.0530973451327434,-1,2102.5,2133.75,2135.0,2101.5,0,0,0,-42.0
2012-12-31,2102.5,2133.75,2135.0,2101.5,33.5,15.6875,2.135458167330677,1,2157.5,2166.0,2167.25,2153.25,1,1,1,32.25
2013-01-02,2157.5,2166.0,2167.25,2153.25,14.0,17.59375,0.7957371225577264,1,2165.75,2162.5,2169.75,2159.25,0,0,1,-3.5
2013-01-03,2165.75,2162.5,2169.75,2159.25,10.5,17.6875,0.5936395759717314,-1,2165.75,2168.0,2172.25,2162.5,0,0,0,-5.5
2013-01-04,2165.75,2168.0,2172.25,2162.5,9.75,17.375,0.5611510791366906,1,2164.25,2165.0,2167.0,2160.0,1,0,0,-3.0
2013-01-07,2164.25,2165.0,2167.0,2160.0,7.0,17.125,0.40875912408759124,1,2162.75,2161.75,2165.0,2155.25,0,0,0,-3.25
2013-01-08,2162.75,2161.75,2165.0,2155.25,9.75,17.5,0.5571428571428572,-1,2164.25,2165.0,2168.75,2161.75,0,0,0,-3.25
2013-01-09,2164.25,2165.0,2168.75,2161.75,7.0,17.0,0.4117647058823529,1,2172.75,2176.0,2176.75,2165.0,1,1,1,11.0
2013-01-10,2172.75,2176.0,2176.75,2165.0,11.75,15.0625,0.7800829875518672,1,2176.0,2176.25,2177.0,2171.5,1,1,1,0.25
2013-01-11,2176.0,2176.25,2177.0,2171.5,5.5,12.90625,0.4261501210653753,1,2174.5,2173.0,2176.25,2169.5,0,0,0,-3.25
2013-01-14,2174.5,2173.0,2176.25,2169.5,6.75,9.40625,0.717607973421927,-1,2168.5,2174.75,2177.5,2167.5,0,0,1,-1.75
2013-01-15,2168.5,2174.75,2177.5,2167.5,10.0,8.5,1.1764705882352942,1,2173.25,2175.0,2178.25,2171.25,1,1,1,0.25
2013-01-16,2173.25,2175.0,2178.25,2171.25,7.0,8.4375,0.8296296296296296,1,2182.75,2185.75,2189.75,2179.5,1,1,1,10.75
2013-01-17,2182.75,2185.75,2189.75,2179.5,10.25,8.09375,1.2664092664092663,1,2185.5,2188.25,2190.25,2179.75,1,1,1,2.5
2013-01-18,2185.5,2188.25,2190.25,2179.75,10.5,8.5,1.2352941176470589,1,2188.75,2198.75,2199.25,2185.0,1,1,1,10.5
2013-01-22,2188.75,2198.75,2199.25,2185.0,14.25,8.59375,1.6581818181818182,1,2196.75,2200.0,2200.25,2193.75,1,1,1,1.25
2013-01-23,2196.75,2200.0,2200.25,2193.75,6.5,9.5,0.6842105263157895,1,2196.75,2201.25,2207.0,2195.5,1,1,1,1.25
2013-01-24,2196.75,2201.25,2207.0,2195.5,11.5,8.84375,1.3003533568904593,1,2204.5,2204.75,2208.5,2200.0,1,1,1,3.5
2013-01-25,2204.5,2204.75,2208.5,2200.0,8.5,9.59375,0.8859934853420195,1,2208.25,2206.0,2208.75,2200.5,0,1,1,1.25
2013-01-28,2208.25,2206.0,2208.75,2200.5,8.25,9.8125,0.8407643312101911,-1,2203.25,2214.25,2214.75,2202.25,0,0,0,-8.25
2013-01-29,2203.25,2214.25,2214.75,2202.25,12.5,9.59375,1.3029315960912051,1,2212.0,2205.0,2214.75,2204.25,0,0,0,-9.25
2013-01-30,2212.0,2205.0,2214.75,2204.25,10.5,10.28125,1.0212765957446808,-1,2204.5,2205.0,2209.25,2201.25,0,0,1,-0.0
2013-01-31,2204.5,2205.0,2209.25,2201.25,8.0,10.3125,0.7757575757575758,1,2212.0,2215.75,2219.75,2209.25,1,1,1,10.75
2013-02-01,2212.0,2215.75,2219.75,2209.25,10.5,10.0,1.05,1,2208.25,2202.75,2211.0,2199.5,0,0,0,-13.0
2013-02-04,2208.25,2202.75,2211.0,2199.5,11.5,9.53125,1.2065573770491804,-1,2209.0,2215.0,2220.25,2208.0,0,0,0,-12.25
2013-02-05,2209.0,2215.0,2220.25,2208.0,12.25,10.15625,1.2061538461538461,1,2210.5,2216.25,2218.0,2209.25,1,1,0,1.25
2013-02-06,2210.5,2216.25,2218.0,2209.25,8.75,10.25,0.8536585365853658,1,2217.25,2214.5,2218.75,2203.75,0,0,1,-1.75
2013-02-07,2217.25,2214.5,2218.75,2203.75,15.0,10.28125,1.458966565349544,-1,2217.25,2222.0,2224.25,2217.25,0,0,0,-7.5
2013-02-08,2217.25,2222.0,2224.25,2217.25,7.0,11.125,0.6292134831460674,1,2222.75,2222.75,2224.25,2219.0,0,1,0,0.75
2013-02-11,2222.75,2222.75,2224.25,2219.0,5.25,10.4375,0.5029940119760479,0,2223.0,2225.75,2228.25,2221.25,0,0,0,0.0
2013-02-12,2223.0,2225.75,2228.25,2221.25,7.0,9.78125,0.7156549520766773,1,2228.5,2226.5,2231.25,2222.25,0,1,1,0.75
2013-02-13,2228.5,2226.5,2231.25,2222.25,9.0,9.65625,0.9320388349514563,-1,2222.0,2227.5,2230.0,2220.0,0,0,1,-1.0
2013-02-14,2222.0,2227.5,2230.0,2220.0,10.0,9.46875,1.056105610561056,1,2229.5,2226.25,2231.0,2220.5,0,0,1,-1.25
2013-02-15,2229.5,2226.25,2231.0,2220.5,10.5,9.28125,1.1313131313131313,-1,2228.75,2237.25,2238.0,2228.75,0,0,0,-11.0
2013-02-19,2228.75,2237.25,2238.0,2228.75,9.25,9.0625,1.0206896551724138,1,2236.75,2216.25,2237.25,2215.75,0,0,0,-21.0
2013-02-20,2236.75,2216.25,2237.25,2215.75,21.5,9.125,2.356164383561644,-1,2214.75,2210.25,2214.75,2204.25,1,1,1,6.0
2013-02-21,2214.75,2210.25,2214.75,2204.25,10.5,9.9375,1.0566037735849056,-1,2216.75,2224.0,2224.25,2212.5,0,0,0,-13.75
2013-02-22,2216.75,2224.0,2224.25,2212.5,11.75,10.375,1.1325301204819278,1,2231.5,2196.25,2233.75,2194.5,0,0,1,-27.75
2013-02-25,2231.5,2196.25,2233.75,2194.5,39.25,11.1875,3.5083798882681565,-1,2202.5,2201.75,2207.0,2192.0,1,0,1,-5.5
2013-02-26,2202.5,2201.75,2207.0,2192.0,15.0,15.21875,0.9856262833675564,-1,2203.75,2225.25,2228.5,2202.5,0,0,0,-23.5
2013-02-27,2203.75,2225.25,2228.5,2202.5,26.0,15.96875,1.6281800391389432,1,2224.25,2221.5,2233.75,2218.5,0,0,1,-3.75
2013-02-28,2224.25,2221.5,2233.75,2218.5,15.25,17.96875,0.8486956521739131,-1,2216.0,2226.0,2228.25,2208.75,0,0,1,-4.5
2013-03-01,2216.0,2226.0,2228.25,2208.75,19.5,18.5625,1.0505050505050506,1,2222.5,2235.0,2235.25,2219.75,1,1,1,9.0
2013-03-04,2222.5,2235.0,2235.25,2219.75,15.5,19.84375,0.7811023622047244,1,2241.5,2246.0,2252.0,2241.25,1,1,1,11.0
2013-03-05,2241.5,2246.0,2252.0,2241.25,10.75,19.09375,0.563011456628478,1,2253.25,2248.5,2254.0,2246.5,0,1,1,2.5
2013-03-06,2253.25,2248.5,2254.0,2246.5,7.5,19.125,0.39215686274509803,-1,2252.0,2252.5,2254.75,2250.0,0,0,0,-4.0
2013-03-07,2252.0,2252.5,2254.75,2250.0,4.75,18.59375,0.25546218487394956,1,2259.25,2259.0,2261.25,2251.5,0,1,1,6.5
2013-03-08,2259.25,2259.0,2261.25,2251.5,9.75,14.28125,0.6827133479212254,-1,2260.25,2266.75,2267.25,2258.25,0,0,0,-7.75
2013-03-11,2260.25,2266.75,2267.25,2258.25,9.0,13.625,0.6605504587155964,1,2265.75,2263.5,2267.5,2258.25,0,0,1,-3.25
2013-03-12,2265.75,2263.5,2267.5,2258.25,9.25,11.5,0.8043478260869565,-1,2264.25,2266.75,2267.5,2258.75,0,0,0,-3.25
2013-03-13,2264.25,2266.75,2267.5,2258.75,8.75,10.75,0.813953488372093,1,2269.0,2272.5,2273.75,2268.25,1,1,1,5.75
2013-03-14,2269.0,2272.5,2273.75,2268.25,5.5,9.40625,0.584717607973422,1,2271.0,2270.0,2273.0,2265.5,0,0,0,-2.5
2013-03-15,2271.0,2270.0,2273.0,2265.5,7.5,8.15625,0.9195402298850575,-1,2255.75,2263.75,2269.0,2254.25,0,1,1,6.25
2013-03-18,2255.75,2263.75,2269.0,2254.25,14.75,7.75,1.903225806451613,1,2265.5,2258.75,2267.5,2248.25,0,0,0,-5.0
2013-03-19,2265.5,2258.75,2267.5,2248.25,19.25,8.65625,2.223826714801444,-1,2267.75,2265.75,2272.25,2264.5,1,0,0,-7.0
2013-03-20,2267.75,2265.75,2272.25,2264.5,7.75,10.46875,0.7402985074626866,-1,2260.25,2256.0,2265.5,2253.0,1,1,1,9.75
2013-03-21,2260.25,2256.0,2265.5,2253.0,12.5,10.21875,1.2232415902140672,-1,2260.75,2268.5,2269.0,2259.5,0,0,0,-12.5
2013-03-22,2260.75,2268.5,2269.0,2259.5,9.5,10.65625,0.8914956011730205,1,2272.5,2263.75,2275.0,2255.5,0,0,1,-4.75
2013-03-25,2272.5,2263.75,2275.0,2255.5,19.5,10.6875,1.8245614035087718,-1,2268.5,2274.0,2275.25,2266.75,0,0,0,-10.25
2013-03-26,2268.5,2274.0,2275.25,2266.75,8.5,12.03125,0.7064935064935065,1,2265.0,2273.25,2274.75,2262.25,1,0,0,-0.75
2013-03-27,2265.0,2273.25,2274.75,2262.25,12.5,12.40625,1.0075566750629723,1,2273.0,2279.5,2281.0,2271.0,1,1,1,6.25
2013-03-28,2273.0,2279.5,2281.0,2271.0,10.0,13.03125,0.7673860911270983,1,2278.0,2272.0,2281.5,2269.0,0,0,1,-7.5
2013-04-01,2278.0,2272.0,2281.5,2269.0,12.5,12.4375,1.0050251256281406,-1,2278.5,2280.75,2284.5,2276.0,0,0,0,-8.75
2013-04-02,2278.5,2280.75,2284.5,2276.0,8.5,11.59375,0.7331536388140162,1,2281.5,2264.75,2282.75,2260.5,0,0,0,-16.0
2013-04-03,2281.5,2264.75,2282.75,2260.5,22.25,11.6875,1.9037433155080214,-1,2266.75,2271.25,2274.0,2263.25,0,0,0,-6.5
2013-04-04,2266.75,2271.25,2274.0,2263.25,10.75,12.90625,0.8329297820823245,1,2251.75,2262.5,2265.75,2249.75,1,0,0,-8.75
2013-04-05,2251.75,2262.5,2265.75,2249.75,16.0,13.0625,1.2248803827751196,1,2264.75,2275.5,2277.0,2259.5,1,1,1,13.0
2013-04-08,2264.75,2275.5,2277.0,2259.5,17.5,12.625,1.386138613861386,1,2277.5,2279.75,2285.5,2272.0,1,1,1,4.25
2013-04-09,2277.5,2279.75,2285.5,2272.0,13.5,13.75,0.9818181818181818,1,2284.0,2299.75,2301.0,2283.5,1,1,1,20.0
2013-04-10,2284.0,2299.75,2301.0,2283.5,17.5,13.875,1.2612612612612613,1,2299.5,2304.5,2309.5,2297.5,1,1,1,4.75
2013-04-11,2299.5,2304.5,2309.5,2297.5,12.0,14.8125,0.810126582278481,1,2299.25,2298.5,2302.75,2291.5,0,0,0,-6.0
2013-04-12,2299.25,2298.5,2302.75,2291.5,11.25,14.75,0.7627118644067796,-1,2292.25,2259.75,2293.5,2259.0,1,1,1,38.75
2013-04-15,2292.25,2259.75,2293.5,2259.0,34.5,15.09375,2.2857142857142856,-1,2275.0,2285.0,2287.25,2271.0,0,0,0,-25.25
2013-04-16,2275.0,2285.0,2287.25,2271.0,16.25,16.625,0.9774436090225563,1,2275.0,2262.5,2275.25,2254.5,0,0,0,-22.5
2013-04-17,2275.0,2262.5,2275.25,2254.5,20.75,17.3125,1.1985559566787003,-1,2265.75,2251.5,2266.0,2247.25,1,1,1,11.0
2013-04-18,2265.75,2251.5,2266.0,2247.25,18.75,17.90625,1.0471204188481675,-1,2256.5,2263.75,2267.25,2252.75,0,0,0,-12.25
2013-04-19,2256.5,2263.75,2267.25,2252.75,14.5,18.0625,0.8027681660899654,1,2269.75,2272.75,2277.5,2259.25,1,1,1,9.0
2013-04-22,2269.75,2272.75,2277.5,2259.25,18.25,18.1875,1.0034364261168385,1,2281.25,2290.0,2291.25,2273.5,1,1,1,17.25
2013-04-23,2281.25,2290.0,2291.25,2273.5,17.75,18.28125,0.9709401709401709,1,2290.5,2290.25,2295.0,2287.25,0,1,1,0.25
2013-04-24,2290.5,2290.25,2295.0,2287.25,7.75,19.0,0.40789473684210525,-1,2295.25,2298.5,2304.75,2293.0,0,0,0,-8.25
2013-04-25,2295.25,2298.5,2304.75,2293.0,11.75,18.5625,0.632996632996633,1,2295.25,2293.0,2298.0,2289.0,0,0,0,-5.5
2013-04-26,2295.25,2293.0,2298.0,2289.0,9.0,15.71875,0.5725646123260437,-1,2298.75,2305.0,2308.75,2296.0,0,0,0,-12.0
2013-04-29,2298.75,2305.0,2308.75,2296.0,12.75,14.8125,0.8607594936708861,1,2304.5,2309.0,2309.75,2297.75,1,1,1,4.0
2013-04-30,2304.5,2309.0,2309.75,2297.75,12.0,13.8125,0.8687782805429864,1,2305.25,2293.5,2306.0,2292.5,0,0,0,-15.5
2013-05-01,2305.25,2293.5,2306.0,2292.5,13.5,12.96875,1.0409638554216867,-1,2298.5,2308.75,2310.75,2296.75,0,0,0,-15.25
2013-05-02,2298.5,2308.75,2310.75,2296.75,14.0,12.84375,1.0900243309002433,1,2323.0,2325.75,2330.75,2322.0,1,1,1,17.0
2013-05-03,2323.0,2325.75,2330.75,2322.0,8.75,12.3125,0.7106598984771574,1,2326.5,2330.0,2331.75,2325.75,1,1,1,4.25
2013-05-06,2326.5,2330.0,2331.75,2325.75,6.0,11.1875,0.5363128491620112,1,2333.0,2337.75,2338.25,2328.25,1,1,1,7.75
2013-05-07,2333.0,2337.75,2338.25,2328.25,10.0,10.96875,0.9116809116809117,1,2336.0,2345.25,2346.0,2335.0,1,1,1,7.5
2013-05-08,2336.0,2345.25,2346.0,2335.0,11.0,10.75,1.0232558139534884,1,2344.5,2341.0,2348.75,2336.5,0,0,1,-4.25
2013-05-09,2344.5,2341.0,2348.75,2336.5,12.25,11.0,1.1136363636363635,-1,2341.75,2346.25,2347.0,2336.75,0,0,0,-5.25
2013-05-10,2341.75,2346.25,2347.0,2336.75,10.25,10.9375,0.9371428571428572,1,2343.75,2347.5,2349.75,2339.75,1,1,1,1.25
2013-05-13,2343.75,2347.5,2349.75,2339.75,10.0,10.71875,0.9329446064139941,1,2348.25,2364.5,2365.25,2348.0,1,1,1,17.0
2013-05-14,2348.25,2364.5,2365.25,2348.0,17.25,10.28125,1.6778115501519757,1,2361.5,2370.75,2376.25,2360.75,1,1,1,6.25
2013-05-15,2361.5,2370.75,2376.25,2360.75,15.5,10.6875,1.4502923976608186,1,2369.5,2365.0,2375.25,2362.5,0,0,0,-5.75
2013-05-16,2369.5,2365.0,2375.25,2362.5,12.75,11.53125,1.1056910569105691,-1,2371.25,2380.25,2382.25,2369.0,0,0,0,-15.25
2013-05-17,2371.25,2380.25,2382.25,2369.0,13.25,12.375,1.0707070707070707,1,2379.25,2381.0,2387.25,2377.5,1,1,1,0.75
2013-05-20,2379.25,2381.0,2387.25,2377.5,9.75,12.78125,0.7628361858190709,1,2382.25,2382.25,2389.75,2376.5,0,1,1,1.25
2013-05-21,2382.25,2382.25,2389.75,2376.5,13.25,12.625,1.0495049504950495,0,2385.0,2371.75,2402.25,2363.0,0,0,1,-0.0
2013-05-22,2385.0,2371.75,2402.25,2363.0,39.25,12.75,3.0784313725490198,-1,2353.0,2366.5,2370.5,2350.75,0,1,1,5.25
2013-05-23,2353.0,2366.5,2370.5,2350.75,19.75,16.375,1.2061068702290076,1,2356.0,2367.25,2367.5,2351.0,1,1,0,0.75
2013-05-24,2356.0,2367.25,2367.5,2351.0,16.5,17.59375,0.9378330373001776,1,2382.0,2372.0,2389.25,2369.25,0,1,1,4.75
2013-05-28,2382.0,2372.0,2389.25,2369.25,20.0,17.5,1.1428571428571428,-1,2365.5,2363.25,2369.25,2354.5,1,1,1,8.75
2013-05-29,2365.5,2363.25,2369.25,2354.5,14.75,18.0625,0.8166089965397924,-1,2364.5,2370.0,2377.25,2363.25,0,0,0,-6.75
2013-05-30,2364.5,2370.0,2377.25,2363.25,14.0,18.3125,0.764505119453925,1,2364.75,2345.25,2374.5,2342.75,0,0,0,-24.75
