Date,SignalTime,BarNum,Signal,WedgeBL,WedgeBR,WedgeBLSB,WedgeBRSB,Open,High,Low,Close,Volume
2026-03-05,2026-03-05 07:28:46,112,BL,6964.0000,0.0000,6963.5000,0.0000,6966.00,6971.00,6964.00,6970.25,2586
2026-03-05,2026-03-05 08:10:40,126,BL,0.0000,0.0000,6950.7500,0.0000,6951.25,6956.00,6951.25,6954.50,2129
2026-03-05,2026-03-05 08:33:21,149,BR,0.0000,6968.2500,0.0000,6968.7500,6967.25,6968.25,6965.00,6966.00,2393
2026-03-05,2026-03-05 08:34:28,152,BR,0.0000,0.0000,0.0000,6972.7500,6971.75,6972.25,6969.75,6970.00,2427
2026-03-05,2026-03-05 08:35:14,154,BR,0.0000,0.0000,0.0000,6974.7500,6973.25,6974.25,6971.25,6972.25,2371
2026-03-05,2026-03-05 08:36:01,156,BR,0.0000,6977.2500,0.0000,6977.7500,6974.25,6977.25,6973.25,6974.00,2432
2026-03-05,2026-03-05 08:44:12,175,BL,6956.7500,0.0000,6956.2500,0.0000,6959.75,6960.75,6956.75,6960.00,2413
2026-03-05,2026-03-05 08:45:27,178,BL,6954.0000,0.0000,6953.5000,0.0000,6955.25,6959.00,6954.00,6959.00,2394
2026-03-05,2026-03-05 08:52:09,192,BR,0.0000,6971.5000,0.0000,6972.0000,6968.25,6971.50,6967.50,6968.50,2401
2026-03-05,2026-03-05 09:04:16,212,BL,6976.7500,0.0000,6976.2500,0.0000,6978.50,6979.25,6976.75,6979.00,2331
2026-03-05,2026-03-05 09:05:28,214,BL,0.0000,0.0000,6971.2500,0.0000,6974.75,6975.75,6971.75,6974.75,2443
2026-03-05,2026-03-05 09:22:54,243,BL,6949.0000,0.0000,6948.5000,0.0000,6950.50,6952.00,6949.00,6951.25,2570
2026-03-05,2026-03-05 09:29:13,256,BL,0.0000,0.0000,6935.0000,0.0000,6937.75,6938.00,6935.50,6937.25,2548
2026-03-05,2026-03-05 09:36:57,274,BR,0.0000,0.0000,0.0000,6939.2500,6937.25,6938.75,6933.50,6933.50,2448
2026-03-05,2026-03-05 09:38:05,276,BR,0.0000,6939.7500,0.0000,6940.2500,6938.50,6939.75,6936.00,6936.25,2455
2026-03-05,2026-03-05 09:52:28,298,BR,0.0000,6956.2500,0.0000,6956.7500,6954.25,6956.25,6953.25,6953.75,2495
2026-03-05,2026-03-05 09:54:56,301,BR,0.0000,0.0000,0.0000,6958.5000,6957.75,6958.00,6954.50,6954.75,2505
2026-03-05,2026-03-05 10:18:36,338,BL,6922.0000,0.0000,6921.5000,0.0000,6924.50,6926.50,6922.00,6926.00,2602
2026-03-05,2026-03-05 10:28:29,353,BR,0.0000,6934.2500,0.0000,6934.7500,6932.00,6934.25,6931.25,6932.25,2310
2026-03-05,2026-03-05 10:33:57,360,BR,0.0000,0.0000,0.0000,6940.7500,6939.00,6940.25,6937.75,6937.75,2459
2026-03-05,2026-03-05 10:41:11,368,BR,0.0000,6942.7500,0.0000,6943.2500,6939.25,6942.75,6938.00,6939.50,2412
2026-03-05,2026-03-05 10:53:19,379,BL,0.0000,0.0000,6935.0000,0.0000,6936.00,6940.50,6935.50,6940.00,2303
2026-03-05,2026-03-05 11:11:11,399,BL,6934.0000,0.0000,6933.5000,0.0000,6936.50,6937.75,6934.00,6937.00,2443
2026-03-05,2026-03-05 11:20:18,410,BL,0.0000,0.0000,6924.0000,0.0000,6925.25,6928.00,6924.50,6928.00,2448
2026-03-05,2026-03-05 11:27:03,418,BL,6918.5000,0.0000,6918.0000,0.0000,6921.25,6925.25,6918.50,6923.75,2538
2026-03-05,2026-03-05 11:35:11,434,BL,6904.2500,0.0000,6903.7500,0.0000,6906.00,6908.50,6904.25,6908.50,2681
2026-03-05,2026-03-05 11:37:26,437,BL,6902.7500,0.0000,6902.2500,0.0000,6905.50,6908.25,6902.75,6908.25,2394
2026-03-05,2026-03-05 11:51:25,462,BL,6893.0000,0.0000,6892.5000,0.0000,6894.50,6897.25,6893.00,6896.50,2448
2026-03-05,2026-03-05 12:02:28,480,BR,0.0000,6902.0000,0.0000,6902.5000,6900.50,6902.00,6897.75,6898.50,2276
2026-03-05,2026-03-05 12:05:15,484,BR,0.0000,6904.0000,0.0000,6904.5000,6901.75,6904.00,6900.00,6901.25,2390
2026-03-05,2026-03-05 12:07:00,487,BR,0.0000,6907.7500,0.0000,6908.2500,6906.75,6907.75,6901.75,6903.25,2445
2026-03-05,2026-03-05 12:08:33,489,BR,0.0000,6911.2500,0.0000,6911.7500,6909.00,6911.25,6907.75,6908.50,2460
2026-03-05,2026-03-05 12:14:51,496,BR,0.0000,6914.7500,0.0000,6915.2500,6913.75,6914.75,6913.00,6913.25,2613
2026-03-05,2026-03-05 12:20:26,503,BL,0.0000,0.0000,6894.5000,0.0000,6896.25,6899.75,6895.00,6899.25,2556
2026-03-05,2026-03-05 12:52:53,539,BL,6891.7500,0.0000,6891.2500,0.0000,6892.25,6895.50,6891.75,6894.25,2475
2026-03-05,2026-03-05 12:55:05,541,BL,0.0000,0.0000,6890.7500,0.0000,6895.50,6897.00,6891.25,6895.25,2396
2026-03-05,2026-03-05 13:07:01,553,BR,0.0000,6905.5000,0.0000,6906.0000,6903.00,6905.50,6900.75,6901.25,2415
2026-03-05,2026-03-05 13:20:54,565,BR,0.0000,0.0000,0.0000,6910.7500,6910.00,6910.25,6904.50,6905.25,2324
2026-03-05,2026-03-05 13:43:54,588,BR,0.0000,0.0000,0.0000,6903.0000,6900.75,6902.50,6898.75,6900.00,2263
2026-03-05,2026-03-05 13:51:40,595,BR,0.0000,0.0000,0.0000,6909.5000,6908.75,6909.00,6905.75,6906.50,2461
2026-03-05,2026-03-05 14:11:35,629,BR,0.0000,6923.2500,0.0000,6923.7500,6921.50,6923.25,6920.25,6920.25,2529
2026-03-05,2026-03-05 14:19:55,641,BR,0.0000,6927.2500,0.0000,6927.7500,6926.25,6927.25,6924.00,6924.00,2639
2026-03-05,2026-03-05 14:22:51,645,BR,0.0000,6928.5000,0.0000,6929.0000,6927.00,6928.50,6925.50,6925.50,2434
2026-03-05,2026-03-05 14:24:20,647,BR,0.0000,0.0000,0.0000,6931.5000,6930.25,6931.00,6928.75,6929.50,2635
2026-03-05,2026-03-05 14:26:03,650,BR,0.0000,0.0000,0.0000,6937.2500,6936.50,6936.75,6933.75,6934.75,2593
2026-03-05,2026-03-05 14:44:39,674,BL,6928.2500,0.0000,6927.7500,0.0000,6930.25,6932.25,6928.25,6931.25,2593
2026-03-05,2026-03-05 14:58:01,700,BR,0.0000,6950.0000,0.0000,6950.5000,6948.00,6950.00,6947.50,6948.25,2803
2026-03-05,2026-03-05 14:59:58,714,BR,0.0000,0.0000,0.0000,6948.2500,6947.75,6947.75,6946.25,6946.50,5224
2026-03-05,2026-03-05 15:16:13,725,BL,0.0000,0.0000,6938.2500,0.0000,6938.75,6941.75,6938.75,6941.75,3599
2026-03-05,2026-03-05 19:33:25,12,BL,0.0000,0.0000,6943.7500,0.0000,6950.00,6950.00,6944.25,6948.75,2273
2026-03-05,2026-03-05 22:56:39,23,BR,0.0000,6964.0000,0.0000,6964.5000,6959.50,6964.00,6959.00,6959.50,2345
2026-03-06,2026-03-06 02:31:48,36,BL,6940.2500,0.0000,6939.7500,0.0000,6942.25,6946.75,6940.25,6946.25,2584
2026-03-06,2026-03-06 03:32:20,46,BL,6923.5000,0.0000,6923.0000,0.0000,6925.00,6928.75,6923.50,6927.50,2482
2026-03-06,2026-03-06 03:44:36,49,BL,0.0000,0.0000,6913.0000,0.0000,6915.50,6919.50,6913.50,6919.50,2520
2026-03-06,2026-03-06 05:46:42,72,BL,6904.0000,0.0000,6903.5000,0.0000,6907.75,6911.75,6904.00,6909.25,2471
2026-03-06,2026-03-06 05:59:41,75,BL,6900.2500,0.0000,6899.7500,0.0000,6902.75,6905.00,6900.25,6903.50,2593
2026-03-06,2026-03-06 06:51:37,89,BL,6894.7500,0.0000,6894.2500,0.0000,6895.75,6900.25,6894.75,6898.75,2773
2026-03-06,2026-03-06 07:36:42,108,BR,0.0000,0.0000,0.0000,6903.2500,6902.25,6902.75,6895.00,6895.25,2303
2026-03-06,2026-03-06 07:52:12,126,BL,6856.0000,0.0000,6855.5000,0.0000,6858.00,6863.00,6856.00,6862.75,2374
2026-03-06,2026-03-06 07:57:09,133,BL,6849.2500,0.0000,6848.7500,0.0000,6851.00,6856.50,6849.25,6856.00,2623
2026-03-06,2026-03-06 08:23:56,154,BR,0.0000,6861.0000,0.0000,6861.5000,6860.50,6861.00,6854.00,6855.75,2460
2026-03-06,2026-03-06 08:30:31,164,BR,0.0000,6870.2500,0.0000,6870.7500,6866.50,6870.25,6866.00,6867.00,2364
2026-03-06,2026-03-06 08:35:56,189,BL,6836.0000,0.0000,6835.5000,0.0000,6838.25,6839.50,6836.00,6839.00,2467
2026-03-06,2026-03-06 08:42:27,210,BL,6836.5000,0.0000,6836.0000,0.0000,6840.25,6842.25,6836.50,6842.25,2588
2026-03-06,2026-03-06 08:47:16,224,BL,6829.7500,0.0000,6829.2500,0.0000,6831.75,6832.25,6829.75,6831.50,3064
2026-03-06,2026-03-06 08:47:32,225,BL,6828.7500,0.0000,6828.2500,0.0000,6831.50,6833.75,6828.75,6832.50,2653
2026-03-06,2026-03-06 08:59:29,252,BL,6826.7500,0.0000,6826.2500,0.0000,6828.50,6836.00,6826.75,6835.75,2519
2026-03-06,2026-03-06 09:06:03,269,BL,6845.2500,0.0000,6844.7500,0.0000,6846.75,6852.00,6845.25,6850.00,2472
2026-03-06,2026-03-06 09:21:15,295,BR,0.0000,0.0000,0.0000,6867.2500,6865.00,6866.75,6862.75,6863.25,2351
2026-03-06,2026-03-06 09:23:25,299,BR,0.0000,6873.0000,0.0000,6873.5000,6870.50,6873.00,6869.25,6869.75,2895
2026-03-06,2026-03-06 09:44:04,334,BL,0.0000,0.0000,6870.7500,0.0000,6871.25,6876.50,6871.25,6875.00,2603
2026-03-06,2026-03-06 09:50:00,343,BL,6864.7500,0.0000,6864.2500,0.0000,6865.75,6868.00,6864.75,6867.50,2458
2026-03-06,2026-03-06 09:52:50,348,BL,6854.0000,0.0000,6853.5000,0.0000,6856.00,6857.25,6854.00,6856.50,2654
2026-03-06,2026-03-06 09:55:38,354,BR,0.0000,0.0000,0.0000,6877.5000,6872.00,6877.00,6872.00,6873.50,2471
2026-03-06,2026-03-06 10:00:12,362,BL,6876.5000,0.0000,6876.0000,0.0000,6879.25,6879.75,6876.50,6878.75,2533
2026-03-06,2026-03-06 10:04:51,368,BR,0.0000,6889.7500,0.0000,6890.2500,6888.00,6889.75,6886.75,6887.00,2768
2026-03-06,2026-03-06 10:34:56,404,BL,6863.7500,0.0000,6863.2500,0.0000,6866.50,6866.50,6863.75,6866.00,2650
2026-03-06,2026-03-06 10:45:38,416,BL,6873.5000,0.0000,6873.0000,0.0000,6875.50,6881.75,6873.50,6881.50,2513
2026-03-06,2026-03-06 10:52:01,423,BR,0.0000,6890.0000,0.0000,6890.5000,6886.75,6890.00,6885.75,6887.00,2434
2026-03-06,2026-03-06 10:57:14,429,BL,6871.2500,0.0000,6870.7500,0.0000,6873.50,6876.25,6871.25,6876.25,2559
2026-03-06,2026-03-06 11:04:45,438,BR,0.0000,6888.5000,0.0000,6889.0000,6886.25,6888.50,6883.25,6883.75,2618
2026-03-06,2026-03-06 11:17:08,449,BL,6864.0000,0.0000,6863.5000,0.0000,6866.75,6868.75,6864.00,6867.75,2560
2026-03-06,2026-03-06 11:43:07,473,BL,6851.2500,0.0000,6850.7500,0.0000,6852.75,6854.00,6851.25,6853.50,2664
2026-03-06,2026-03-06 11:44:12,474,BL,6850.0000,0.0000,6849.5000,0.0000,6853.50,6853.75,6850.00,6852.75,2504
2026-03-06,2026-03-06 12:03:06,492,BR,0.0000,6872.7500,0.0000,6873.2500,6871.00,6872.75,6868.25,6868.75,2506
2026-03-06,2026-03-06 12:10:17,498,BR,0.0000,6874.5000,0.0000,6875.0000,6870.75,6874.50,6870.50,6871.25,2487
2026-03-06,2026-03-06 12:23:17,517,BL,6879.7500,0.0000,6879.2500,0.0000,6881.50,6884.50,6879.75,6884.50,2508
2026-03-06,2026-03-06 12:29:58,523,BL,6872.2500,0.0000,6871.7500,0.0000,6874.50,6877.50,6872.25,6876.25,2339
2026-03-06,2026-03-06 13:12:17,556,BR,0.0000,6882.5000,0.0000,6883.0000,6880.50,6882.50,6878.50,6879.50,2344
2026-03-06,2026-03-06 13:15:12,558,BR,0.0000,6884.0000,0.0000,6884.5000,6882.75,6884.00,6880.00,6880.25,2420
2026-03-06,2026-03-06 13:23:52,565,BL,6871.0000,0.0000,6870.5000,0.0000,6871.25,6879.75,6871.00,6879.25,2378
2026-03-06,2026-03-06 13:26:47,568,BL,0.0000,0.0000,6870.0000,0.0000,6870.75,6875.75,6870.50,6875.50,2463
2026-03-06,2026-03-06 14:03:08,597,BR,0.0000,6889.7500,0.0000,6890.2500,6888.75,6889.75,6884.00,6885.25,2495
2026-03-06,2026-03-06 14:17:50,614,BR,0.0000,6873.7500,0.0000,6874.2500,6872.50,6873.75,6870.25,6871.00,2465
2026-03-06,2026-03-06 14:30:23,629,BL,6848.7500,0.0000,6848.2500,0.0000,6850.00,6853.00,6848.75,6851.75,2323
2026-03-06,2026-03-06 14:33:07,633,BL,6847.5000,0.0000,6847.0000,0.0000,6849.25,6850.25,6847.50,6849.50,2469
2026-03-06,2026-03-06 14:36:03,637,BL,6844.5000,0.0000,6844.0000,0.0000,6845.25,6847.50,6844.50,6847.00,2616
2026-03-06,2026-03-06 14:37:22,639,BL,6840.2500,0.0000,6839.7500,0.0000,6843.50,6845.50,6840.25,6845.50,2493
2026-03-06,2026-03-06 14:40:14,644,BR,0.0000,6853.0000,0.0000,6853.5000,6851.50,6853.00,6847.50,6848.75,2397
2026-03-06,2026-03-06 14:50:38,662,BL,0.0000,0.0000,6846.7500,0.0000,6849.25,6852.50,6847.25,6852.50,2604
2026-03-06,2026-03-06 14:59:00,681,BR,0.0000,6862.2500,0.0000,6862.7500,6861.25,6862.25,6859.00,6859.50,3053
2026-03-06,2026-03-06 14:59:34,687,BL,0.0000,0.0000,6853.0000,0.0000,6853.75,6854.75,6853.50,6854.50,3285
2026-03-06,2026-03-06 15:00:28,701,BR,0.0000,6856.2500,0.0000,6856.7500,6853.50,6856.25,6852.50,6852.50,3437
2026-03-06,2026-03-06 15:01:05,703,BL,6848.0000,0.0000,6847.5000,0.0000,6848.50,6851.25,6848.00,6850.25,2875
2026-03-06,2026-03-06 15:03:15,706,BL,6845.2500,0.0000,6844.7500,0.0000,6846.50,6848.75,6845.25,6848.25,2886
2026-03-06,2026-03-06 15:06:22,709,BL,6841.0000,0.0000,6840.5000,0.0000,6843.50,6845.00,6841.00,6844.50,3335
2026-03-06,2026-03-06 15:57:55,720,BR,0.0000,6856.0000,0.0000,6856.5000,6853.25,6856.00,6852.50,6853.00,3057
2026-03-08,2026-03-08 17:52:32,21,BR,0.0000,6753.0000,0.0000,6753.5000,6751.75,6753.00,6748.00,6748.50,2349
2026-03-08,2026-03-08 18:18:03,27,BL,6738.2500,0.0000,6737.7500,0.0000,6740.50,6748.00,6738.25,6747.75,2379
2026-03-08,2026-03-08 18:43:34,31,BL,6736.5000,0.0000,6736.0000,0.0000,6739.25,6743.00,6736.50,6742.00,2374
2026-03-08,2026-03-08 19:00:58,35,BL,6731.2500,0.0000,6730.7500,0.0000,6734.50,6741.75,6731.25,6739.50,2255
2026-03-08,2026-03-08 19:49:17,47,BL,6726.0000,0.0000,6725.5000,0.0000,6729.00,6731.50,6726.00,6731.00,2555
2026-03-08,2026-03-08 20:12:02,53,BL,6717.5000,0.0000,6717.0000,0.0000,6721.75,6723.25,6717.50,6722.75,2563
2026-03-08,2026-03-08 20:26:12,56,BL,0.0000,0.0000,6716.7500,0.0000,6717.25,6724.75,6717.25,6722.50,2227
2026-03-08,2026-03-08 20:53:21,64,BL,0.0000,0.0000,6700.7500,0.0000,6704.75,6706.50,6701.25,6706.25,2218
2026-03-08,2026-03-08 21:22:21,72,BL,6695.5000,0.0000,6695.0000,0.0000,6696.25,6702.50,6695.50,6701.50,2335
2026-03-08,2026-03-08 21:59:00,80,BR,0.0000,0.0000,0.0000,6720.2500,6717.75,6719.75,6714.50,6715.50,2540
2026-03-08,2026-03-08 22:41:41,87,BR,0.0000,0.0000,0.0000,6725.2500,6724.50,6724.75,6717.25,6718.25,2454
2026-03-08,2026-03-08 23:39:19,95,BR,0.0000,6732.0000,0.0000,6732.5000,6728.50,6732.00,6727.00,6727.50,2353
2026-03-09,2026-03-09 02:07:35,121,BL,6735.2500,0.0000,6734.7500,0.0000,6736.75,6749.50,6735.25,6744.75,2588
2026-03-09,2026-03-09 02:14:03,122,BL,0.0000,0.0000,6741.5000,0.0000,6744.75,6748.75,6742.00,6747.50,2345
2026-03-09,2026-03-09 03:18:02,139,BL,6744.7500,0.0000,6744.2500,0.0000,6748.50,6753.25,6744.75,6752.75,2892
2026-03-09,2026-03-09 05:18:05,181,BL,6778.5000,0.0000,6778.0000,0.0000,6779.00,6789.75,6778.50,6786.00,2596
2026-03-09,2026-03-09 05:33:30,184,BL,6775.5000,0.0000,6775.0000,0.0000,6781.00,6781.50,6775.50,6779.75,2354
2026-03-09,2026-03-09 06:23:19,198,BL,6771.7500,0.0000,6771.2500,0.0000,6776.50,6778.75,6771.75,6778.75,2483
2026-03-09,2026-03-09 07:26:36,213,BR,0.0000,0.0000,0.0000,6799.7500,6797.50,6799.25,6795.75,6795.75,2577
2026-03-09,2026-03-09 07:32:22,215,BR,0.0000,0.0000,0.0000,6802.2500,6800.75,6801.75,6795.25,6795.25,2613
2026-03-09,2026-03-09 08:12:52,231,BR,0.0000,6792.7500,0.0000,6793.2500,6791.50,6792.75,6787.50,6789.00,2263
2026-03-09,2026-03-09 08:46:13,287,BR,0.0000,6778.0000,0.0000,6778.5000,6772.50,6778.00,6771.75,6772.50,2160
2026-03-09,2026-03-09 09:09:16,342,BL,6757.0000,0.0000,6756.5000,0.0000,6758.50,6762.50,6757.00,6762.25,2836
2026-03-09,2026-03-09 09:19:39,360,BR,0.0000,6770.5000,0.0000,6771.0000,6769.25,6770.50,6765.50,6765.75,2344
2026-03-09,2026-03-09 09:29:34,378,BL,6764.7500,0.0000,6764.2500,0.0000,6768.50,6770.00,6764.75,6770.00,2502
2026-03-09,2026-03-09 09:37:11,389,BR,0.0000,6789.7500,0.0000,6790.2500,6788.25,6789.75,6784.00,6784.25,2406
2026-03-09,2026-03-09 09:41:46,396,BR,0.0000,6794.2500,0.0000,6794.7500,6790.75,6794.25,6789.50,6790.50,2641
2026-03-09,2026-03-09 09:43:54,399,BR,0.0000,0.0000,0.0000,6794.7500,6793.00,6794.25,6791.00,6792.00,2564
2026-03-09,2026-03-09 09:56:05,418,BR,0.0000,6810.7500,0.0000,6811.2500,6808.75,6810.75,6805.50,6807.25,2452
2026-03-09,2026-03-09 09:59:03,424,BR,0.0000,6812.5000,0.0000,6813.0000,6808.75,6812.50,6807.50,6808.00,2768
2026-03-09,2026-03-09 10:04:04,431,BR,0.0000,6815.5000,0.0000,6816.0000,6814.25,6815.50,6813.50,6813.75,2677
2026-03-09,2026-03-09 10:12:52,442,BR,0.0000,6818.5000,0.0000,6819.0000,6814.75,6818.50,6814.00,6814.25,2502
2026-03-09,2026-03-09 10:37:10,474,BL,6813.7500,0.0000,6813.2500,0.0000,6816.00,6816.50,6813.75,6816.00,2591
2026-03-09,2026-03-09 10:41:38,478,BL,0.0000,0.0000,6812.7500,0.0000,6814.00,6815.50,6813.25,6814.75,2653
2026-03-09,2026-03-09 10:43:35,480,BL,6812.5000,0.0000,6812.0000,0.0000,6813.50,6816.75,6812.50,6815.50,2692
2026-03-09,2026-03-09 10:58:47,495,BR,0.0000,6828.0000,0.0000,6828.5000,6826.75,6828.00,6825.50,6825.50,2578
2026-03-09,2026-03-09 11:04:00,501,BR,0.0000,6832.0000,0.0000,6832.5000,6829.00,6832.00,6828.00,6828.50,2502
2026-03-09,2026-03-09 11:15:36,511,BR,0.0000,0.0000,0.0000,6830.2500,6828.75,6829.75,6826.75,6827.50,2545
2026-03-09,2026-03-09 12:35:51,589,BL,6814.5000,0.0000,6814.0000,0.0000,6815.25,6818.75,6814.50,6818.00,2462
2026-03-09,2026-03-09 12:42:14,594,BL,6810.5000,0.0000,6810.0000,0.0000,6812.25,6814.00,6810.50,6813.75,2547
2026-03-09,2026-03-09 13:04:30,610,BR,0.0000,6822.2500,0.0000,6822.7500,6821.75,6822.25,6819.75,6820.00,2567
2026-03-09,2026-03-09 13:07:19,613,BR,0.0000,0.0000,0.0000,6827.5000,6824.75,6827.00,6823.75,6824.50,2513
2026-03-09,2026-03-09 13:21:39,625,BR,0.0000,6837.7500,0.0000,6838.2500,6833.25,6837.75,6830.75,6831.75,2441
2026-03-09,2026-03-09 13:59:19,653,BL,6828.7500,0.0000,6828.2500,0.0000,6830.75,6831.25,6828.75,6830.50,2607
2026-03-09,2026-03-09 14:00:33,654,BL,6828.5000,0.0000,6828.0000,0.0000,6830.50,6831.75,6828.50,6831.25,2474
2026-03-09,2026-03-09 14:17:20,667,BR,0.0000,6842.7500,0.0000,6843.2500,6841.50,6842.75,6836.50,6837.25,2308
2026-03-09,2026-03-09 14:19:20,671,BR,0.0000,6844.7500,0.0000,6845.2500,6841.50,6844.75,6839.00,6840.00,2387
2026-03-09,2026-03-09 14:19:36,673,BR,0.0000,6848.7500,0.0000,6849.2500,6846.25,6848.75,6845.75,6846.75,2484
2026-03-09,2026-03-09 14:21:21,687,BR,0.0000,6883.2500,0.0000,6883.7500,6879.50,6883.25,6876.25,6877.25,2453
2026-03-09,2026-03-09 14:23:41,698,BR,0.0000,6887.0000,0.0000,6887.5000,6885.75,6887.00,6882.75,6883.50,2601
2026-03-09,2026-03-09 14:33:24,731,BR,0.0000,0.0000,0.0000,6913.5000,6911.25,6913.00,6907.25,6907.75,2476
2026-03-09,2026-03-09 14:35:26,736,BR,0.0000,6916.5000,0.0000,6917.0000,6916.25,6916.50,6911.00,6912.25,2743
2026-03-09,2026-03-09 14:38:34,746,BR,0.0000,0.0000,0.0000,6930.0000,6927.25,6929.50,6924.50,6925.00,2567
2026-03-09,2026-03-09 14:45:18,766,BR,0.0000,0.0000,0.0000,6911.5000,6910.75,6911.00,6906.75,6907.50,2280
2026-03-09,2026-03-09 14:48:33,773,BR,0.0000,0.0000,0.0000,6915.2500,6914.25,6914.75,6911.25,6911.75,2316
2026-03-09,2026-03-09 14:51:33,781,BL,6897.5000,0.0000,6897.0000,0.0000,6898.50,6904.25,6897.50,6902.25,2577
2026-03-09,2026-03-09 15:12:09,832,BL,0.0000,0.0000,6895.0000,0.0000,6897.50,6899.75,6895.50,6899.75,2879
2026-03-09,2026-03-09 15:23:48,836,BL,6892.2500,0.0000,6891.7500,0.0000,6892.50,6899.25,6892.25,6897.50,2983
2026-03-09,2026-03-09 15:27:51,837,BL,0.0000,0.0000,6893.5000,0.0000,6897.50,6899.25,6894.00,6898.75,3223
2026-03-09,2026-03-09 17:03:13,1,BR,0.0000,0.0000,0.0000,6912.2500,6911.75,6911.75,6896.50,6898.25,2599
2026-03-09,2026-03-09 22:53:55,43,BL,6875.5000,0.0000,6875.0000,0.0000,6877.50,6884.50,6875.50,6883.50,2282
2026-03-10,2026-03-10 01:17:22,51,BR,0.0000,6902.7500,0.0000,6903.2500,6901.25,6902.75,6899.00,6899.75,2209
2026-03-10,2026-03-10 02:33:39,61,BR,0.0000,6930.0000,0.0000,6930.5000,6926.75,6930.00,6922.75,6923.75,2224
2026-03-10,2026-03-10 05:23:43,99,BL,6918.5000,0.0000,6918.0000,0.0000,6921.00,6922.75,6918.50,6921.75,2575
2026-03-10,2026-03-10 05:42:14,104,BL,6913.7500,0.0000,6913.2500,0.0000,6915.50,6920.25,6913.75,6919.50,2431
2026-03-10,2026-03-10 06:05:04,110,BR,0.0000,0.0000,0.0000,6935.5000,6931.00,6935.00,6930.00,6930.50,2230
2026-03-10,2026-03-10 06:49:30,122,BL,0.0000,0.0000,6897.5000,0.0000,6900.00,6902.50,6898.00,6901.75,2718
2026-03-10,2026-03-10 08:26:20,155,BR,0.0000,0.0000,0.0000,6908.0000,6906.00,6907.50,6904.25,6905.00,2458
2026-03-10,2026-03-10 08:30:04,159,BR,0.0000,6914.0000,0.0000,6914.5000,6910.25,6914.00,6910.00,6911.00,2469
2026-03-10,2026-03-10 08:32:32,168,BR,0.0000,6917.0000,0.0000,6917.5000,6916.50,6917.00,6912.50,6913.00,2265
2026-03-10,2026-03-10 08:44:22,199,BL,6886.5000,0.0000,6886.0000,0.0000,6887.25,6896.00,6886.50,6896.00,2319
2026-03-10,2026-03-10 08:57:43,220,BL,6883.5000,0.0000,6883.0000,0.0000,6886.25,6887.25,6883.50,6887.00,2418
2026-03-10,2026-03-10 08:59:34,222,BL,0.0000,0.0000,6882.5000,0.0000,6885.75,6887.25,6883.00,6886.00,2200
2026-03-10,2026-03-10 09:01:31,226,BL,0.0000,0.0000,6877.2500,0.0000,6878.75,6884.50,6877.75,6883.50,2706
2026-03-10,2026-03-10 09:06:25,236,BR,0.0000,0.0000,0.0000,6899.5000,6898.50,6899.00,6891.50,6891.75,2373
2026-03-10,2026-03-10 09:30:55,272,BR,0.0000,6913.0000,0.0000,6913.5000,6911.00,6913.00,6910.25,6911.00,2416
2026-03-10,2026-03-10 09:31:34,273,BR,0.0000,6913.2500,0.0000,6913.7500,6911.00,6913.25,6910.25,6910.50,2438
2026-03-10,2026-03-10 09:35:00,278,BR,0.0000,0.0000,0.0000,6920.2500,6919.50,6919.75,6917.50,6918.25,2553
2026-03-10,2026-03-10 09:37:19,282,BR,0.0000,6922.7500,0.0000,6923.2500,6920.00,6922.75,6919.00,6919.50,3124
2026-03-10,2026-03-10 09:42:36,289,BR,0.0000,6927.2500,0.0000,6927.7500,6927.00,6927.25,6925.25,6925.25,2575
2026-03-10,2026-03-10 09:45:34,294,BR,0.0000,6932.5000,0.0000,6933.0000,6930.25,6932.50,6928.50,6929.75,2657
2026-03-10,2026-03-10 09:51:14,302,BR,0.0000,6934.5000,0.0000,6935.0000,6932.50,6934.50,6931.50,6932.50,2635
2026-03-10,2026-03-10 09:57:25,309,BR,0.0000,0.0000,0.0000,6940.0000,6939.00,6939.50,6938.25,6938.50,2837
2026-03-10,2026-03-10 09:59:16,311,BR,0.0000,0.0000,0.0000,6940.5000,6939.50,6940.00,6938.50,6939.00,2790
2026-03-10,2026-03-10 10:00:19,313,BR,0.0000,6942.7500,0.0000,6943.2500,6939.75,6942.75,6939.00,6940.00,2818
2026-03-10,2026-03-10 10:02:54,317,BR,0.0000,6946.0000,0.0000,6946.5000,6943.75,6946.00,6943.75,6944.25,2807
2026-03-10,2026-03-10 10:11:43,329,BL,0.0000,0.0000,6932.0000,0.0000,6933.25,6934.50,6932.50,6934.50,2703
2026-03-10,2026-03-10 10:14:12,332,BL,6931.2500,0.0000,6930.7500,0.0000,6933.50,6934.00,6931.25,6933.75,2754
2026-03-10,2026-03-10 10:35:53,353,BL,6933.2500,0.0000,6932.7500,0.0000,6934.00,6937.00,6933.25,6936.75,2527
2026-03-10,2026-03-10 10:47:42,367,BL,0.0000,0.0000,6937.0000,0.0000,6937.50,6941.00,6937.50,6941.00,2534
2026-03-10,2026-03-10 11:19:38,397,BR,0.0000,6941.5000,0.0000,6942.0000,6940.50,6941.50,6939.25,6939.25,2667
2026-03-10,2026-03-10 11:26:25,405,BR,0.0000,0.0000,0.0000,6942.7500,6941.25,6942.25,6938.50,6939.75,2582
