date,rows,volume,first,last,px_lo,px_hi,sha1
2026-03-10,1455982,1811049,2026-03-09 17:00:00.156000,2026-03-10 15:59:59.472000,6873.5,6963.0,5bc2ae8ec6324406e943cdce7751d89f284ba55d
2026-03-11,1184213,1508796,2026-03-10 17:00:00.008000,2026-03-11 15:59:59.772000,6860.75,6933.5,c1d80c443a03020ca94ac521006921921425c35b
2026-03-12,1404430,1828468,2026-03-11 17:00:00.008000,2026-03-12 15:59:59.872000,6782.75,6880.5,dc072b7efb3166b75a870afc4f6d15bc27fcc260
2026-03-13,1288932,1741414,2026-03-12 17:00:00.024000,2026-03-13 15:59:59.860000,6736.0,6848.5,740bef7df2125a64c8640aceed437f70820c91f0
2026-03-16,816868,1055286,2026-03-15 17:00:00.064000,2026-03-16 15:59:58.516000,6717.25,6846.0,d56d416ba5ff0e2a46e4c6f926e2a97ab8b58cec
2026-03-17,822702,1084942,2026-03-16 17:00:00.008000,2026-03-17 15:59:59.504000,6777.0,6869.75,9ff0e0eb1dbcda19fe26744730c0679295af3874
2026-03-18,1043496,1395185,2026-03-17 17:00:00.044000,2026-03-18 15:59:59.656000,6715.75,6875.25,d7ef51384a45a616e94cf0ec42b2e7d505d5c806
2026-03-19,1418782,1819646,2026-03-18 17:00:00.024000,2026-03-19 15:59:59.928000,6673.0,6756.25,e74630a179f00beefb42ffc385ff11002a75005d
2026-03-20,1352165,1821016,2026-03-19 17:00:00.164000,2026-03-20 15:59:59.936000,6585.0,6746.75,b030ca336916e65d1c49857f33dd6785201037eb
2026-03-23,1615730,2067097,2026-03-22 17:00:00.036000,2026-03-23 15:59:59.552000,6544.75,6809.25,828c64c7829b9b491cc308dfc1a6c213198f850a
2026-03-24,1429044,1855638,2026-03-23 17:00:00.072000,2026-03-24 15:59:59.328000,6634.75,6741.75,608fa5cb52f0c4e57086fbd6a934ef930e54f95a
2026-03-25,1255169,1639819,2026-03-24 17:00:00.016000,2026-03-25 15:59:58.752000,6677.75,6746.0,4c0fbd191e82ed78ab3edf22b4b0cba801976d5b
2026-03-26,1224575,1590996,2026-03-25 17:00:00.044000,2026-03-26 15:59:59.980000,6578.25,6708.25,72e2ae363fdac66d1b7579a94099a646c9d6a2b5
2026-03-27,1333008,1803881,2026-03-26 17:00:00.028000,2026-03-27 15:59:59.952000,6450.25,6629.75,947c25def31379d15f9335e3e7e349694bad7b94
2026-03-30,1286083,1702189,2026-03-29 17:00:00.044000,2026-03-30 15:59:59.812000,6420.75,6543.0,122107567e703ec8d9b0b4a6aa71807fde9eb04b
2026-03-31,1650190,2220146,2026-03-30 17:00:00.012000,2026-03-31 15:59:59.440000,6414.5,6644.5,2bd6e3492ecd81da96bea47640b89e25cbd754f9
2026-04-01,1273001,1687645,2026-03-31 17:00:00.152000,2026-04-01 15:59:58.132000,6622.25,6715.0,2fbe23d1c423364719602e6642dcd92ff1bc0529
2026-04-02,1421507,1862687,2026-04-01 17:00:00.016000,2026-04-02 15:59:59.864000,6565.0,6705.75,78284cb9ce76df50817584ea1da8d8a0610e29bc
2026-04-03,36798,46932,2026-04-03 00:00:02.664000,2026-04-03 08:14:58.512000,6659.5,6700.25,7464f66ccaf9a969c3ec054f12a5e34cd53ee82a
2026-04-06,865272,1063209,2026-04-05 17:00:00.028000,2026-04-06 15:59:59.472000,6628.25,6722.25,fb283b0ad03167ec07c99595a0168cfbf57bb796
2026-04-07,1483098,1937818,2026-04-06 17:00:00.008000,2026-04-07 15:59:59.784000,6634.0,6734.75,91b4736e516e522e4cc9e7b4d8b0ad0830ede99b
2026-04-08,1564926,2105441,2026-04-07 17:00:00.116000,2026-04-08 15:59:58.956000,6713.5,6908.5,7ab460539a1cb4b79cd1f56e37a90866be2f72c7
2026-04-09,1132174,1512811,2026-04-08 17:00:00.024000,2026-04-09 15:59:58.644000,6853.75,6937.25,5a4eb5863d19b1515243223c29ef04b6cae9692a
2026-04-10,923197,1226854,2026-04-09 17:00:00.008000,2026-04-10 15:59:59.656000,6907.5,6949.25,b21b81c5dd9cac04c0a91f4ddd2933fadb312b0d
2026-04-13,1078553,1470840,2026-04-12 17:00:00.044000,2026-04-13 15:59:59.948000,6828.25,6989.5,9bc1f5fa92403bbde1a5cd0f1a26fddf7679fd74
2026-04-14,873845,1241952,2026-04-13 17:00:00.036000,2026-04-14 15:59:57.760000,6981.5,7069.25,683a0a94bfe467361ac413a16d155c5a002a884e
2026-04-15,923749,1292239,2026-04-14 17:00:00.008000,2026-04-15 15:59:59.668000,7053.0,7125.75,dc78617a1224b238630f1c630c807c21183dc667
2026-04-16,934258,1290803,2026-04-15 17:00:00.028000,2026-04-16 15:59:59.760000,7107.75,7150.25,d688c880ad1d317145c722a9d31ebb47f83afb10
2026-04-17,1183508,1662031,2026-04-16 17:00:00.024000,2026-04-17 15:59:58.640000,7136.5,7247.0,ae2cabd5329d625e4e8860055d5cb7c667ceb82e
2026-04-20,927112,1294721,2026-04-19 17:00:00.064000,2026-04-20 15:59:59.540000,7146.25,7221.75,62a5b4f61b88edbc397c6251562928e034f57eb0
2026-04-21,1285693,1747933,2026-04-20 17:00:00.036000,2026-04-21 15:59:59.848000,7146.25,7244.25,048cc590b5948ee719ad8d223483eaa34f48d5e2
2026-04-22,847805,1130289,2026-04-21 17:00:00.016000,2026-04-22 15:59:59.780000,7182.5,7234.25,d15dc924a2326fb0835802d7ad958f09e46058fd
2026-04-23,1356037,1787981,2026-04-22 17:00:00.008000,2026-04-23 15:59:59.384000,7140.5,7242.75,3de3b85b81c980d136563c1e718e9b13cf5fe72b
2026-04-24,1020477,1379168,2026-04-23 17:00:00.036000,2026-04-24 15:59:59.004000,7196.75,7261.75,f82115f352d6ac47b21fc2fbe3c84957f51c0756
2026-04-27,765966,1031367,2026-04-26 17:00:00.036000,2026-04-27 15:59:57.904000,7232.75,7272.5,39c02e993b1ce4b17998f18e2279ae5d58b48f04
2026-04-28,990615,1309634,2026-04-27 17:00:00.016000,2026-04-28 15:59:59.204000,7207.5,7284.5,639aeff55d8cbd566bf2f7ac8e112bdbc5acc796
2026-04-29,986737,1320857,2026-04-28 17:00:00.008000,2026-04-29 15:59:59.744000,7192.5,7252.0,936ce816de9505df3ada1e828c7a727d9d00e48f
2026-04-30,1185445,1622378,2026-04-29 17:00:00.068000,2026-04-30 15:59:58.184000,7195.0,7314.75,8c4b83db79fb225126a104ab5029b05bfa4b276b
2026-05-01,885310,1208142,2026-04-30 17:00:00.028000,2026-05-01 15:59:59.104000,7302.0,7362.0,593e31c2edbf3358877a4bfe0c80584519eac18e
2026-05-04,1178824,1531804,2026-05-03 17:00:00.028000,2026-05-04 15:59:59.540000,7260.75,7341.0,f5ff2c56740f17d5987120e1aabbb1d1e6bc13fc
2026-05-05,771714,1067065,2026-05-04 17:00:00.024000,2026-05-05 15:59:59.692000,7285.0,7365.5,f29bb7b8a44db15ff0caef647bd7cc8b9a9de6de
2026-05-06,1113201,1530266,2026-05-05 17:00:00.024000,2026-05-06 15:59:59.724000,7354.75,7457.0,b2aa3b67868f00ae9f4964e72fbc1ff32e4f6ff3
2026-05-07,1265749,1674807,2026-05-06 17:00:00.028000,2026-05-07 15:59:59.792000,7406.75,7471.75,aaae6a5525c7f54051dd7b541a27fe5335f2f1e9
2026-05-08,882138,1208839,2026-05-07 17:00:00.092000,2026-05-08 15:59:59.884000,7397.5,7489.0,e39df6c9607e7dcafcb1dee110dbb946ddd8b9c1
2026-05-11,862585,1177013,2026-05-10 17:00:00.044000,2026-05-11 15:59:59.552000,7451.75,7516.0,26c0acd7021ddb51ad7c64b610592635411737eb
2026-05-12,1169330,1546062,2026-05-11 17:00:00.024000,2026-05-12 15:59:58.676000,7424.5,7505.0,bd9a65a629319db768759eab2775e924c5ac4985
2026-05-13,903431,1218404,2026-05-12 17:00:00.032000,2026-05-13 15:59:58.216000,7460.25,7545.0,e8e8e9e50c85827acd282611d1b3bd952dc756b1
2026-05-14,958895,1299090,2026-05-13 17:00:00.048000,2026-05-14 15:59:58.808000,7532.25,7601.25,88f3d3d588b4b39e2f06fcd1befe64e7b8f152b9
2026-05-15,1361727,1826861,2026-05-14 17:00:00.008000,2026-05-15 15:59:59.332000,7470.5,7589.5,118a462390c25d256abf20da3ebf20e4a94eaed6
2026-05-18,1527121,1922376,2026-05-17 17:00:00.036000,2026-05-18 15:59:59.832000,7434.75,7515.5,6424b9bb44120d5b00be8a5c624921f01bdfe70e
2026-05-19,1373798,1736281,2026-05-18 17:00:00.020000,2026-05-19 15:59:58.400000,7415.5,7502.0,a6a7b48eafa463d665ae5b1a550f5bb4150f9137
2026-05-20,1199536,1511079,2026-05-19 17:00:00.024000,2026-05-20 15:59:59.956000,7417.25,7519.25,bb4d9db2afb9de57dd34e83c51fefa62534bdc9a
2026-05-21,1345284,1686438,2026-05-20 17:00:00.036000,2026-05-21 15:59:58.172000,7468.75,7548.0,0567f7eccc5e2e8d5c31154c33147545f613791f
2026-05-22,922204,1170040,2026-05-21 17:00:00.024000,2026-05-22 15:59:59.160000,7528.0,7585.25,81450a861dfef665387856a21d42c7f9274d42c8
2026-05-25,104081,134240,2026-05-25 00:00:05.436000,2026-05-25 11:59:59.188000,7609.5,7631.0,7187f8d7e08d0efc1f99f4ad5fb9231c78f42100
2026-05-26,917798,1204987,2026-05-24 17:00:00.040000,2026-05-26 15:59:59.416000,7578.25,7627.0,5689c7e3010499412e5ef7219356ab41678e49ea
2026-05-27,931841,1223771,2026-05-26 17:00:00.036000,2026-05-27 15:59:59.868000,7576.25,7632.0,47854e2476e65455443d64a8430bee8b645b620e
2026-05-28,871978,1173966,2026-05-27 17:00:00.028000,2026-05-28 15:59:59.988000,7567.0,7652.0,9f12d216f196de937bb84b974ed8cd9b1baa93df
2026-05-29,1056056,1450314,2026-05-28 17:00:00.028000,2026-05-29 15:59:59.572000,7634.0,7672.75,ed166068f8314bb8c0e8510533d1bb43d205ae87
2026-06-01,954034,1314853,2026-05-31 17:00:00.028000,2026-06-01 15:59:59.688000,7637.5,7693.5,213be8cca520ae5448fe1db919f7651961d72d97
2026-06-02,753414,1014168,2026-06-01 17:00:00.036000,2026-06-02 15:59:58.900000,7637.75,7693.25,9ac818099742b0b33da855fb7c683f163cf57ac3
2026-06-03,953805,1290060,2026-06-02 17:00:00.028000,2026-06-03 15:59:59.492000,7603.0,7689.75,cc0b6e962e1d6786b60c20e417d7672b150e9f51
2026-06-04,866529,1158185,2026-06-03 17:00:00.040000,2026-06-04 15:59:59.916000,7585.75,7672.75,3e34b02f7c27449f9836a3145d73ad706c7e38c8
2026-06-05,1696175,2229433,2026-06-04 17:00:00.036000,2026-06-05 15:59:59.576000,7420.25,7652.25,3b818ab12f648cb8e71b78eacc7743773b666825
2026-06-08,1390572,1720977,2026-06-07 17:00:00.032000,2026-06-08 15:59:59.200000,7416.75,7538.0,3e5eb98b2ef7c10f2ab35e66a892b991c61d7920
2026-06-09,1878686,2367525,2026-06-08 17:00:00.008000,2026-06-09 15:59:59.508000,7308.5,7552.25,4493d0df4d1e56766fdc7a87dd2693629594b2e7
2026-06-10,1378384,1709853,2026-06-09 17:00:00.216000,2026-06-10 15:59:59.724000,7317.25,7466.0,2c38f6e0203e6103f755a936d22c198532e6c9c3
2026-06-11,1491821,1858561,2026-06-10 17:00:00.008000,2026-06-11 15:59:59.820000,7293.5,7481.25,4541ac1a3ef042fe353f0594035c87c7212159ba
2026-06-12,321975,390962,2026-06-11 17:00:00.060000,2026-06-12 15:59:59.028000,7429.0,7525.0,ff10693e8938bcc900d0f6aa1413983de4d26901
2026-06-15,691864,923610,2026-06-14 17:00:00.052000,2026-06-15 15:59:59.776000,7542.0,7648.75,9bf9cc7a3104ae2dbd134b570acfbf20ac80cc64
2026-06-16,868659,1087402,2026-06-15 17:00:00.036000,2026-06-16 15:59:58.784000,7578.0,7636.75,679bd0396560a324880a2b6301982ffad922406f
2026-06-17,1208640,1463009,2026-06-16 17:00:00.036000,2026-06-17 15:59:59.152000,7472.25,7612.5,5013e028259deef6c85976baaaea23a98329e511
2026-06-18,1109303,1408438,2026-06-17 17:00:00.028000,2026-06-18 15:59:59.128000,7504.25,7583.0,a6bb41d0ef5543c07bd20c7ccf55c3315a711df5
2026-06-19,109907,132749,2026-06-19 00:00:00.048000,2026-06-19 11:59:59.924000,7520.5,7568.5,e251e84178456036d275fe2c14c2917a42f8b2ad
2026-06-22,1071491,1328558,2026-06-21 17:00:00.040000,2026-06-22 15:59:58.660000,7513.0,7599.25,d045c32530a3c0e406251ed2cb9e6ad13e7c3467
2026-06-23,1403997,1713666,2026-06-22 17:00:00.032000,2026-06-23 15:59:59.588000,7415.25,7549.5,df19e659701ea8d7ab3e750ec4d243f0c56f919f
2026-06-24,1406334,1759097,2026-06-23 17:00:00.024000,2026-06-24 15:59:58.056000,7404.25,7496.5,52dce4418e400554543cdd115f0c76e9e50e42b8
2026-06-25,1257981,1546063,2026-06-24 17:00:00.032000,2026-06-25 15:59:59.592000,7390.5,7496.0,f9be380cab9a0601f1fd46858891f30e1c037f36
2026-06-26,1107992,1394252,2026-06-25 17:00:00.036000,2026-06-26 15:59:59.544000,7357.25,7459.5,418555a33ea65dece9764ffc8ac9804a265d5f5d
2026-06-29,1113189,1398980,2026-06-28 17:00:00.036000,2026-06-29 15:59:59.892000,7398.0,7505.0,43f4cbb0b929e7aed8282f4aed7b81b6a9a2cef6
2026-06-30,905893,1216612,2026-06-29 17:00:00.024000,2026-06-30 15:59:57.864000,7481.75,7567.75,2f1bf8d9337a02d8a46469b155d2d6964e0caedf
2026-07-01,988805,1247606,2026-06-30 17:00:00.016000,2026-07-01 15:59:59.956000,7505.75,7579.0,486d9378cfa62e24db7d2b2f2887ea33cc1ca092
2026-07-02,1355819,1667243,2026-07-01 17:00:00.036000,2026-07-02 15:59:58.604000,7479.5,7593.75,3d9014695a509b1a6448d2b6d210fe1cfbfd7cc6
2026-07-03,74657,89507,2026-07-03 00:00:01.612000,2026-07-03 11:59:59.656000,7545.75,7565.25,baca7f1c001af6bd3caca63a7538431d3cf9d98a
2026-07-06,768642,963948,2026-07-05 17:00:00.036000,2026-07-06 15:59:58.764000,7538.25,7602.5,f5db19e01b3290e949f5690412a27e806a10235b
2026-07-07,935151,1195157,2026-07-06 17:00:00.008000,2026-07-07 15:59:57.856000,7529.5,7601.25,e6c5111ed600adc3c8206a9f3d78f1bf715d373e
2026-07-08,1167104,1430012,2026-07-07 17:00:00.016000,2026-07-08 15:59:59.880000,7468.5,7563.0,8116448b30103650e3cfeb28274a88f57c9b78a0
2026-07-09,785307,1017287,2026-07-08 17:00:00.024000,2026-07-09 15:59:59,7516.25,7595.0,b315e4d22061b3d7ba7ee98225f02ccf482dee0b
2026-07-10,767716,1002472,2026-07-09 17:00:00.008000,2026-07-10 15:59:59.656000,7552.75,7628.75,4316005000d4700416716d7f0000059b7a095321
2026-07-13,940707,1197306,2026-07-12 17:00:00.052000,2026-07-13 15:59:58.416000,7547.25,7615.25,54a61d38b1e2477c6f2ccace9725ddec8cfe636b
2026-07-14,842883,1064088,2026-07-13 17:00:00.036000,2026-07-14 15:59:59.876000,7531.5,7613.75,90b7604c9a314e6d804c3857c8e4cda87c9442f8
2026-07-15,940313,1226160,2026-07-14 17:00:00.032000,2026-07-15 15:59:59.896000,7571.75,7626.25,d2dabef99f781ee490e26beb6e0493261020f1e6
2026-07-16,958708,1239646,2026-07-15 17:00:00.052000,2026-07-16 15:59:59.824000,7548.25,7632.0,5f3a05c9ec6dccf53f49f5497df925efe01a8685
2026-07-17,1058909,1371743,2026-07-16 17:00:00.036000,2026-07-17 15:59:59.872000,7473.0,7575.0,ceda2dcae6f042c64b738cf68ce9dcd60845b7bf
2026-07-20,1003975,1296934,2026-07-19 17:00:00.036000,2026-07-20 15:59:59.784000,7476.75,7552.0,b8e872a01d16cc279eddc851664b8887ae27edc7
2026-07-21,748307,983698,2026-07-20 17:00:00.008000,2026-07-21 15:59:59.688000,7473.0,7554.0,a5f90a7f809fc644f88305cdf0209cbd1a0cce05
2026-07-22,749881,976671,2026-07-21 17:00:00.036000,2026-07-22 15:59:59.896000,7504.0,7563.5,f35a91c8c7855b1f16f81d392a0cd1dcb0703e61
2026-07-23,1234626,1561946,2026-07-22 17:00:00.036000,2026-07-23 15:59:59.524000,7411.75,7549.5,b85d251a7b7015fab9ec141136a5bc64c7f3ba5b
2026-07-24,1085282,1373210,2026-07-23 17:00:00.028000,2026-07-24 15:59:59.896000,7431.5,7496.5,baf3b05be884be2e7ed2e9295f4b58a7f64fb19c
2026-07-27,1123861,1398459,2026-07-26 17:00:00.060000,2026-07-27 15:59:58.336000,7416.25,7524.75,51464fe1a55478677382e9e2a8743421804262ee
2026-07-28,1003455,1305346,2026-07-27 17:00:00.036000,2026-07-28 15:59:59.960000,7417.0,7485.75,df7e6d115dc05772e7af24ca721725c6fe1e0a66
2026-07-29,1572301,1941533,2026-07-28 17:00:00.036000,2026-07-29 15:59:59.580000,7324.0,7501.0,7eca6313a0b285efcae34637719796e147bd5b54
2026-07-30,1246106,1627245,2026-07-29 17:00:00.036000,2026-07-30 15:59:59.576000,7331.0,7498.0,4a05edebd43e2d23a46a0271f951168f18e19891
2026-07-31,1347994,1736590,2026-07-30 17:00:00.016000,2026-07-31 15:59:59.944000,7427.5,7541.0,1f85d1b9444bab7ae99eb7fdbea3e12305ab08b4
2026-08-03,951221,1354468,2026-08-02 17:00:00.038000,2026-08-03 15:59:59.872000,7542.75,7637.75,933eac8aa770ac4b2be7787215c7a6f32c2a05c7
2026-08-04,1108700,1590853,2026-08-03 17:00:00.008000,2026-08-04 15:59:59,7629.0,7786.0,636649066d70998241561d3bdd3f37325f8ac281
2026-08-05,1069226,1404964,2026-08-04 17:00:00.020000,2026-08-05 15:59:59.389000,7745.75,7820.25,0e8cd3a8123811ac4a9922d98c2c448b6575a9fa
2026-08-06,936129,1196658,2026-08-05 17:00:00.003000,2026-08-06 15:59:59.388000,7724.25,7770.75,aee05305d5ddae8e34122aa73446ead902ff9528
2026-08-07,895689,1147709,2026-08-06 17:00:00.024000,2026-08-07 15:59:59.844000,7725.5,7786.75,d009dc5412bac5f35d6ebe8813f5f86fcbf1fbff
2026-08-10,661780,864855,2026-08-09 17:00:00.032000,2026-08-10 15:59:57.444000,7763.0,7798.0,9a32055b56dcb9d6a8c522e314e831a29ea2c071
2026-08-11,709183,946959,2026-08-10 17:00:00.024000,2026-08-11 15:59:58.376000,7738.0,7796.0,9f0caf65d3efd2f5889ff22453318f0e8e7fbe95
2026-08-12,683797,891051,2026-08-11 17:00:00.020000,2026-08-12 15:59:59.388000,7748.5,7794.0,2a4dd7fa49b2646a80615915a703e21efbb7c8ab
2026-08-13,725282,1036182,2026-08-12 17:00:00.012000,2026-08-13 15:59:59.692000,7764.25,7838.5,5cbc5af5fdf966e881ea8b18d45dd4673b1d109e
2026-08-14,618515,837906,2026-08-13 17:00:00.008000,2026-08-14 15:59:59.952000,7796.5,7831.75,a48cc9d01952c230b5d3c63d75a6d450476f5fd9
2026-08-17,657277,933282,2026-08-16 17:00:00.028000,2026-08-17 15:59:58.256000,7763.5,7824.5,1aa1c8eeba4735bdeeecc873427fbb57658eadda
2026-08-18,899943,1216448,2026-08-17 17:00:00.008000,2026-08-18 15:59:59.484000,7710.25,7770.5,f993c4c6add7701fc32d52b4a73d0ca587df7c57
2026-08-19,1040532,1380531,2026-08-18 17:00:00.016000,2026-08-19 15:59:58.852000,7698.25,7764.75,6c4bd7e4cfe831d48ff87c79cbb7154cc9301eda
2026-08-20,1054492,1399647,2026-08-19 17:00:00.056000,2026-08-20 15:59:59.964000,7657.75,7746.5,8ffdfcf93ebf3f0ddcfe35ceb45c380f2e57ba02
2026-08-21,812683,1121232,2026-08-20 17:00:00.036000,2026-08-21 15:59:59.840000,7661.25,7714.0,e43a478e3668b0b9763144944f7da116f63344c6
2026-08-24,799967,1043263,2026-08-23 17:00:00.032000,2026-08-24 15:59:58.548000,7655.0,7703.25,c8a9215daa2c6dd914deedf104de15e8bbfc1685
2026-08-25,725033,957791,2026-08-24 17:00:00.020000,2026-08-25 15:59:59.900000,7660.25,7714.0,2fe5b79d5fe90871eba69578b00fa04bd2fd80fb
2026-08-26,763497,1028472,2026-08-25 17:00:00.024000,2026-08-26 15:59:59.752000,7670.75,7710.25,07765727ea9068ada0d4baaf3f13f5c93df0f2be
2026-08-27,946213,1275515,2026-08-26 17:00:00.008000,2026-08-27 15:59:59.828000,7702.75,7755.5,d6c6fb4341178b8b9e14eee213fae504b1e97599
2026-08-28,1073856,1451898,2026-08-27 17:00:00.028000,2026-08-28 15:59:59.860000,7711.75,7782.5,26441ff9beb290e0575beee020b7520c5b337ad4
2026-08-31,827616,1168096,2026-08-30 17:00:00.032000,2026-08-31 15:59:59.516000,7674.75,7724.0,0afadc29ef693368d04ea4c500159d0161358a9b
2026-09-01,1146142,1535068,2026-08-31 17:00:00.024000,2026-09-01 15:59:58.164000,7621.5,7708.0,cb324d5eb887b31dd342ea3073e8590f558b1c73
2026-09-02,939696,1263519,2026-09-01 17:00:00.008000,2026-09-02 15:59:59.984000,7618.5,7691.25,d486b9f4ad54d14d20630bfaa1a4d80f8496de32
2026-09-03,1013559,1383016,2026-09-02 17:00:00.032000,2026-09-03 15:59:58.120000,7661.25,7766.5,9e4912fe48978ed08fd898013322d7ec1b03fd04
2026-09-04,878454,1177923,2026-09-03 17:00:00.036000,2026-09-04 15:59:59.048000,7711.75,7764.5,5cfbd06881240c0d79c1ab6e24d18c99c5a5126c
2026-09-07,92494,105197,2026-09-07 00:00:00.504000,2026-09-07 11:59:59.524000,7703.5,7728.5,c3038ef957d4d2071a118b82a597d96025ba971b
2026-09-08,1018439,1335063,2026-09-06 17:00:00.024000,2026-09-08 15:59:57.768000,7672.25,7725.75,19fb8323845e1c9ff06f0c240e64a5374be69f06
2026-09-09,1019214,1325319,2026-09-08 17:00:00.020000,2026-09-09 15:59:57.756000,7628.75,7691.25,156f44adcae2194ad7a47aa47fc8848df0c1ca1a
2026-09-10,1170786,1510857,2026-09-09 17:00:00.016000,2026-09-10 15:59:58.772000,7585.5,7666.25,04bb7d211a37f7a5e14f32f159f7195fd67991cc
2026-09-11,1092021,1477253,2026-09-10 17:00:00.024000,2026-09-11 15:59:59.840000,7594.25,7683.5,564adad206b4239f4f343885654f5c728bb2100e
2026-09-14,641872,849974,2026-09-13 17:00:00.052000,2026-09-14 15:59:58.179000,7593.5,7652.0,7c6cceeb234a11493c618beb49f9f2f5ec5b09fe
2026-09-15,839025,1083908,2026-09-14 17:00:00.008000,2026-09-15 15:59:58.172000,7575.75,7633.25,b9ca3b66ee1d80d2acade330ade22bbae9628ffb
2026-09-16,1105863,1431701,2026-09-15 17:00:00.020000,2026-09-16 15:59:59.732000,7507.25,7631.25,0e23cbeaf6ae654f0b3ef493ef615db2736e76f6
2026-09-17,930906,1239919,2026-09-16 17:00:00.028000,2026-09-17 15:59:59.584000,7549.75,7654.5,9adb913a6927ee34705b6e98715aabdcc21b261b
2026-09-18,923151,1276190,2026-09-17 17:00:00.024000,2026-09-18 15:59:58.940000,7607.25,7671.5,9af988aed6be7e45c60ddee980cf22635057117f
2026-09-21,883706,1289897,2026-09-20 17:00:00.028000,2026-09-21 15:59:59.868000,7646.0,7779.5,3b2ef5bc91ad2d6797c281b474679506be45d429
2026-09-22,945392,1259575,2026-09-21 17:00:00.053000,2026-09-22 15:59:59.964000,7742.75,7780.75,b57c390e5b1a7e6a357c139082530521ca68d754
2026-09-23,1093153,1487330,2026-09-22 17:00:00.014000,2026-09-23 15:59:59.992000,7691.0,7775.5,d242dada682f317a60858e83a8f5cc15c5e1912e
