bar,time,nt_regime,py_regime,agree,tail_zone
2797,2026-09-01 09:45:55,Bull,Bull,1,0
2798,2026-09-01 09:47:15,Bull,Bull,1,0
2799,2026-09-01 09:48:04,Bull,Bull,1,0
2800,2026-09-01 09:48:53,Bull,Bull,1,0
2801,2026-09-01 09:49:58,Bull,Bull,1,0
2802,2026-09-01 09:50:29,Bull,Bull,1,0
2803,2026-09-01 09:51:20,Bull,Bull,1,0
2804,2026-09-01 09:52:00,Bull,Bull,1,0
2805,2026-09-01 09:52:39,Range,Range,1,0
2806,2026-09-01 09:53:28,Range,Range,1,0
2807,2026-09-01 09:54:35,Range,Range,1,0
2808,2026-09-01 09:55:34,Range,Range,1,0
2809,2026-09-01 09:56:49,Range,Range,1,0
2810,2026-09-01 09:57:52,Range,Range,1,0
2811,2026-09-01 09:58:39,Bear,Bear,1,0
2812,2026-09-01 09:59:33,Bear,Bear,1,0
2813,2026-09-01 10:00:15,Bear,Bear,1,0
2814,2026-09-01 10:00:58,Bear,Bear,1,0
2815,2026-09-01 10:02:02,Bear,Bear,1,0
2816,2026-09-01 10:03:15,Bear,Bear,1,0
2817,2026-09-01 10:04:04,Bear,Bear,1,0
2818,2026-09-01 10:04:38,Bear,Bear,1,0
2819,2026-09-01 10:05:16,Bear,Bear,1,0
2820,2026-09-01 10:06:02,Bear,Bear,1,0
2821,2026-09-01 10:06:51,Bear,Bear,1,0
2822,2026-09-01 10:07:45,Bear,Bear,1,0
2823,2026-09-01 10:08:17,Bear,Bear,1,0
2824,2026-09-01 10:09:14,Bear,Bear,1,0
2825,2026-09-01 10:10:09,Bear,Bear,1,0
2826,2026-09-01 10:10:55,Bear,Bear,1,0
2827,2026-09-01 10:12:01,Bear,Bear,1,0
2828,2026-09-01 10:13:09,Bear,Bear,1,0
2829,2026-09-01 10:14:09,Bear,Bear,1,0
2830,2026-09-01 10:15:16,Bear,Bear,1,0
2831,2026-09-01 10:16:31,Bear,Bear,1,0
2832,2026-09-01 10:17:37,Bear,Bear,1,0
2833,2026-09-01 10:18:47,Range,Range,1,0
2834,2026-09-01 10:19:44,Bull,Bull,1,0
2835,2026-09-01 10:21:19,Bull,Bull,1,0
2836,2026-09-01 10:22:12,Bull,Bull,1,0
2837,2026-09-01 10:23:25,Bull,Bull,1,0
2838,2026-09-01 10:24:24,Bull,Bull,1,0
2839,2026-09-01 10:25:18,Bull,Bull,1,0
2840,2026-09-01 10:26:32,Bull,Bull,1,0
2841,2026-09-01 10:28:08,Bull,Bull,1,0
2842,2026-09-01 10:29:15,Bull,Bull,1,0
2843,2026-09-01 10:30:03,Bull,Bull,1,0
2844,2026-09-01 10:30:47,Bull,Bull,1,0
2845,2026-09-01 10:31:22,Bull,Bull,1,0
2846,2026-09-01 10:32:12,Bull,Bull,1,0
2847,2026-09-01 10:33:38,Bull,Bull,1,0
2848,2026-09-01 10:34:40,Bull,Bull,1,0
2849,2026-09-01 10:35:50,Bull,Bull,1,0
2850,2026-09-01 10:37:21,Bull,Bull,1,0
2851,2026-09-01 10:38:16,Bull,Bull,1,0
2852,2026-09-01 10:39:31,Bull,Bull,1,0
2853,2026-09-01 10:40:11,Bull,Bull,1,0
2854,2026-09-01 10:41:14,Bull,Bull,1,0
2855,2026-09-01 10:42:18,Bull,Bull,1,0
2856,2026-09-01 10:43:49,Bull,Bull,1,0
2857,2026-09-01 10:45:03,Bull,Bull,1,0
2858,2026-09-01 10:46:13,Bull,Bull,1,0
2859,2026-09-01 10:47:02,Bull,Bull,1,0
2860,2026-09-01 10:47:31,Bull,Bull,1,0
2861,2026-09-01 10:48:19,Bull,Bull,1,0
2862,2026-09-01 10:49:15,Bull,Bull,1,0
2863,2026-09-01 10:50:15,Bull,Bull,1,0
2864,2026-09-01 10:51:17,Range,Range,1,0
2865,2026-09-01 10:52:52,Range,Range,1,0
2866,2026-09-01 10:54:04,Range,Range,1,0
2867,2026-09-01 10:55:14,Range,Range,1,0
2868,2026-09-01 10:56:52,Range,Range,1,0
2869,2026-09-01 10:58:07,Range,Range,1,0
2870,2026-09-01 10:59:29,Range,Range,1,0
2871,2026-09-01 11:00:35,Range,Range,1,0
2872,2026-09-01 11:02:01,Range,Range,1,0
2873,2026-09-01 11:02:55,Bear,Bear,1,0
2874,2026-09-01 11:04:56,Bear,Bear,1,0
2875,2026-09-01 11:06:33,Bear,Bear,1,0
2876,2026-09-01 11:07:29,Bear,Bear,1,0
2877,2026-09-01 11:08:56,Bear,Bear,1,0
2878,2026-09-01 11:10:02,Bear,Bear,1,0
2879,2026-09-01 11:10:42,Bear,Bear,1,0
2880,2026-09-01 11:12:15,Bear,Bear,1,0
2881,2026-09-01 11:13:53,Bear,Bear,1,0
2882,2026-09-01 11:14:36,Bear,Bear,1,0
2883,2026-09-01 11:15:29,Bear,Bear,1,0
2884,2026-09-01 11:16:36,Bear,Bear,1,0
2885,2026-09-01 11:17:33,Bear,Bear,1,0
2886,2026-09-01 11:18:12,Bear,Bear,1,0
2887,2026-09-01 11:19:10,Bear,Bear,1,0
2888,2026-09-01 11:19:55,Bear,Bear,1,0
2889,2026-09-01 11:20:35,Bear,Bear,1,0
2890,2026-09-01 11:21:00,Bear,Bear,1,0
2891,2026-09-01 11:21:20,Bear,Bear,1,0
2892,2026-09-01 11:21:43,Bear,Bear,1,0
2893,2026-09-01 11:22:23,Bear,Bear,1,0
2894,2026-09-01 11:22:52,Bear,Bear,1,0
2895,2026-09-01 11:23:29,Bear,Bear,1,0
2896,2026-09-01 11:24:01,Bear,Bear,1,0
2897,2026-09-01 11:24:33,Bear,Bear,1,0
2898,2026-09-01 11:25:29,Bear,Bear,1,0
2899,2026-09-01 11:26:24,Bear,Bear,1,0
2900,2026-09-01 11:26:58,Bear,Bear,1,0
2901,2026-09-01 11:26:59,Bear,Bear,1,0
2902,2026-09-01 11:27:13,Bear,Bear,1,0
2903,2026-09-01 11:27:43,Bear,Bear,1,0
2904,2026-09-01 11:28:13,Bear,Bear,1,0
2905,2026-09-01 11:28:50,Bear,Bear,1,0
2906,2026-09-01 11:29:31,Bear,Bear,1,0
2907,2026-09-01 11:30:16,Bear,Bear,1,0
2908,2026-09-01 11:30:45,Bear,Bear,1,0
2909,2026-09-01 11:30:57,Bear,Bear,1,0
2910,2026-09-01 11:31:15,Bear,Bear,1,0
2911,2026-09-01 11:31:49,Bear,Bear,1,0
2912,2026-09-01 11:32:36,Bear,Bear,1,0
2913,2026-09-01 11:33:21,Bear,Bear,1,0
2914,2026-09-01 11:34:15,Bear,Bear,1,0
2915,2026-09-01 11:34:44,Bear,Bear,1,0
2916,2026-09-01 11:35:12,Bear,Bear,1,0
2917,2026-09-01 11:35:48,Bear,Bear,1,0
2918,2026-09-01 11:36:33,Bear,Bear,1,0
2919,2026-09-01 11:37:08,Bear,Bear,1,0
2920,2026-09-01 11:38:00,Bear,Bear,1,0
2921,2026-09-01 11:38:44,Range,Range,1,0
2922,2026-09-01 11:39:33,Bull,Bull,1,0
2923,2026-09-01 11:40:22,Bull,Bull,1,0
2924,2026-09-01 11:41:12,Bull,Bull,1,0
2925,2026-09-01 11:42:07,Bull,Bull,1,0
2926,2026-09-01 11:42:55,Range,Range,1,0
2927,2026-09-01 11:44:02,Range,Range,1,0
2928,2026-09-01 11:45:03,Range,Range,1,0
2929,2026-09-01 11:46:03,Range,Range,1,0
2930,2026-09-01 11:47:01,Range,Range,1,0
2931,2026-09-01 11:48:26,Range,Range,1,0
2932,2026-09-01 11:49:40,Range,Range,1,0
2933,2026-09-01 11:51:05,Range,Range,1,0
2934,2026-09-01 11:52:18,Range,Range,1,0
2935,2026-09-01 11:53:47,Range,Range,1,0
2936,2026-09-01 11:55:18,Range,Range,1,0
2937,2026-09-01 11:56:23,Bull,Bull,1,0
2938,2026-09-01 11:57:55,Bull,Bull,1,0
2939,2026-09-01 11:59:11,Bull,Bull,1,0
2940,2026-09-01 12:00:08,Bull,Bull,1,0
2941,2026-09-01 12:00:43,Bull,Bull,1,0
2942,2026-09-01 12:02:01,Bull,Bull,1,0
2943,2026-09-01 12:03:13,Bull,Bull,1,0
2944,2026-09-01 12:04:47,Bull,Bull,1,0
2945,2026-09-01 12:06:12,Range,Range,1,0
2946,2026-09-01 12:07:25,Bear,Bear,1,0
2947,2026-09-01 12:08:33,Bear,Bear,1,0
2948,2026-09-01 12:09:58,Bear,Bear,1,0
2949,2026-09-01 12:11:27,Bear,Bear,1,0
2950,2026-09-01 12:12:36,Bear,Bear,1,0
2951,2026-09-01 12:13:36,Range,Range,1,0
2952,2026-09-01 12:15:10,Range,Range,1,0
2953,2026-09-01 12:16:18,Bull,Bull,1,0
2954,2026-09-01 12:17:14,Range,Range,1,0
2955,2026-09-01 12:18:50,Range,Range,1,0
2956,2026-09-01 12:20:01,Range,Range,1,0
2957,2026-09-01 12:21:18,Range,Range,1,0
2958,2026-09-01 12:23:04,Range,Range,1,0
2959,2026-09-01 12:24:55,Range,Range,1,0
2960,2026-09-01 12:25:46,Bear,Bear,1,0
2961,2026-09-01 12:25:49,Bear,Bear,1,0
2962,2026-09-01 12:26:03,Bear,Bear,1,0
2963,2026-09-01 12:26:37,Bear,Bear,1,0
2964,2026-09-01 12:27:39,Bear,Bear,1,0
2965,2026-09-01 12:28:36,Bear,Bear,1,0
2966,2026-09-01 12:29:45,Bear,Bear,1,0
2967,2026-09-01 12:30:36,Range,Range,1,0
2968,2026-09-01 12:31:32,Bull,Bull,1,0
2969,2026-09-01 12:32:52,Bull,Bull,1,0
2970,2026-09-01 12:33:39,Bull,Bull,1,0
2971,2026-09-01 12:34:56,Bull,Bull,1,0
2972,2026-09-01 12:35:46,Bull,Bull,1,0
2973,2026-09-01 12:36:55,Bull,Bull,1,0
2974,2026-09-01 12:38:35,Bull,Bull,1,0
2975,2026-09-01 12:40:12,Bull,Bull,1,0
2976,2026-09-01 12:41:43,Bull,Bull,1,0
2977,2026-09-01 12:42:58,Bull,Bull,1,0
2978,2026-09-01 12:45:02,Bull,Bull,1,0
2979,2026-09-01 12:46:40,Bull,Bull,1,0
2980,2026-09-01 12:48:01,Bull,Bull,1,0
2981,2026-09-01 12:49:44,Range,Range,1,0
2982,2026-09-01 12:51:06,Range,Range,1,0
2983,2026-09-01 12:52:47,Range,Range,1,0
2984,2026-09-01 12:54:02,Bear,Bear,1,0
2985,2026-09-01 12:56:04,Bear,Bear,1,0
2986,2026-09-01 12:58:18,Bear,Bear,1,0
2987,2026-09-01 12:59:29,Range,Range,1,0
2988,2026-09-01 13:00:27,Range,Range,1,0
2989,2026-09-01 13:01:56,Range,Range,1,0
2990,2026-09-01 13:03:39,Range,Range,1,0
2991,2026-09-01 13:05:12,Range,Range,1,0
2992,2026-09-01 13:06:58,Range,Range,1,0
2993,2026-09-01 13:08:40,Range,Range,1,0
2994,2026-09-01 13:10:33,Range,Range,1,0
2995,2026-09-01 13:12:29,Range,Range,1,0
2996,2026-09-01 13:14:11,Bear,Bear,1,0
2997,2026-09-01 13:15:44,Bear,Bear,1,0
2998,2026-09-01 13:17:05,Bear,Bear,1,0
2999,2026-09-01 13:18:10,Range,Range,1,0
3000,2026-09-01 13:20:03,Range,Range,1,0
3001,2026-09-01 13:22:03,Range,Range,1,0
3002,2026-09-01 13:23:31,Range,Range,1,0
3003,2026-09-01 13:25:05,Range,Range,1,0
3004,2026-09-01 13:25:49,Range,Range,1,0
3005,2026-09-01 13:27:30,Range,Range,1,0
3006,2026-09-01 13:28:21,Bear,Bear,1,0
3007,2026-09-01 13:29:50,Bear,Bear,1,0
3008,2026-09-01 13:30:48,Bear,Bear,1,0
3009,2026-09-01 13:31:38,Bear,Bear,1,0
3010,2026-09-01 13:32:25,Bear,Bear,1,0
3011,2026-09-01 13:33:46,Bear,Bear,1,0
3012,2026-09-01 13:34:31,Bear,Bear,1,0
3013,2026-09-01 13:35:25,Bear,Bear,1,0
3014,2026-09-01 13:36:48,Bear,Bear,1,0
3015,2026-09-01 13:37:56,Bear,Bear,1,0
3016,2026-09-01 13:39:09,Bear,Bear,1,0
3017,2026-09-01 13:40:19,Bear,Bear,1,0
3018,2026-09-01 13:41:29,Bear,Bear,1,0
3019,2026-09-01 13:42:04,Bear,Bear,1,0
3020,2026-09-01 13:42:44,Bear,Bear,1,0
3021,2026-09-01 13:43:06,Bear,Bear,1,0
3022,2026-09-01 13:43:47,Bear,Bear,1,0
3023,2026-09-01 13:44:24,Bear,Bear,1,0
3024,2026-09-01 13:44:56,Bear,Bear,1,0
3025,2026-09-01 13:45:33,Bear,Bear,1,0
3026,2026-09-01 13:46:19,Bear,Bear,1,0
3027,2026-09-01 13:47:00,Bear,Bear,1,0
3028,2026-09-01 13:47:37,Bear,Bear,1,0
3029,2026-09-01 13:48:22,Bear,Bear,1,0
3030,2026-09-01 13:49:06,Bear,Bear,1,0
3031,2026-09-01 13:49:48,Bear,Bear,1,0
3032,2026-09-01 13:50:53,Bear,Bear,1,0
3033,2026-09-01 13:51:56,Bear,Bear,1,0
3034,2026-09-01 13:52:40,Bear,Bear,1,0
3035,2026-09-01 13:54:06,Bear,Bear,1,0
3036,2026-09-01 13:55:32,Bear,Bear,1,0
3037,2026-09-01 13:56:30,Bear,Bear,1,0
3038,2026-09-01 13:57:00,Range,Bear,0,0
3039,2026-09-01 13:57:41,Bull,Bear,0,0
3040,2026-09-01 13:58:23,Bull,Bear,0,0
3041,2026-09-01 13:59:19,Bull,Bear,0,0
3042,2026-09-01 14:00:03,Bull,Bear,0,0
3043,2026-09-01 14:00:29,Bull,Range,0,0
3044,2026-09-01 14:01:17,Bull,Bull,1,0
3045,2026-09-01 14:02:10,Bull,Bull,1,0
3046,2026-09-01 14:03:07,Bull,Bull,1,0
3047,2026-09-01 14:04:02,Bull,Bull,1,0
3048,2026-09-01 14:04:49,Bull,Bull,1,0
3049,2026-09-01 14:05:30,Bull,Bull,1,0
3050,2026-09-01 14:06:33,Bull,Bull,1,0
3051,2026-09-01 14:07:30,Bull,Bull,1,0
3052,2026-09-01 14:08:52,Bull,Bull,1,0
3053,2026-09-01 14:10:10,Bull,Bull,1,0
3054,2026-09-01 14:11:23,Bull,Bull,1,0
3055,2026-09-01 14:11:54,Bull,Bull,1,0
3056,2026-09-01 14:12:40,Bull,Bull,1,0
3057,2026-09-01 14:14:00,Bull,Bull,1,0
3058,2026-09-01 14:15:03,Bull,Bull,1,0
3059,2026-09-01 14:15:46,Bull,Bull,1,0
3060,2026-09-01 14:16:42,Bull,Bull,1,0
3061,2026-09-01 14:17:58,Bull,Bull,1,0
3062,2026-09-01 14:19:16,Bull,Bull,1,0
3063,2026-09-01 14:20:25,Bull,Bull,1,0
3064,2026-09-01 14:21:12,Bull,Bull,1,0
3065,2026-09-01 14:22:31,Range,Range,1,0
3066,2026-09-01 14:23:39,Range,Range,1,0
3067,2026-09-01 14:25:02,Range,Range,1,0
3068,2026-09-01 14:26:29,Range,Range,1,0
3069,2026-09-01 14:28:14,Range,Range,1,0
3070,2026-09-01 14:29:32,Range,Range,1,0
3071,2026-09-01 14:30:23,Range,Range,1,0
3072,2026-09-01 14:31:05,Bear,Bear,1,0
3073,2026-09-01 14:32:04,Bear,Bear,1,0
3074,2026-09-01 14:32:50,Bear,Bear,1,0
3075,2026-09-01 14:33:51,Bear,Bear,1,0
3076,2026-09-01 14:34:50,Bear,Bear,1,0
3077,2026-09-01 14:35:33,Bear,Bear,1,0
3078,2026-09-01 14:36:15,Bear,Bear,1,0
3079,2026-09-01 14:37:25,Bear,Bear,1,0
3080,2026-09-01 14:39:19,Bear,Bear,1,0
3081,2026-09-01 14:40:20,Bear,Bear,1,0
3082,2026-09-01 14:41:10,Bear,Bear,1,0
3083,2026-09-01 14:42:21,Bear,Bear,1,0
3084,2026-09-01 14:43:30,Bear,Bear,1,0
3085,2026-09-01 14:44:46,Bear,Bear,1,0
3086,2026-09-01 14:45:33,Bear,Bear,1,0
3087,2026-09-01 14:45:55,Bear,Bear,1,0
3088,2026-09-01 14:47:08,Bear,Bear,1,0
3089,2026-09-01 14:48:23,Range,Range,1,0
3090,2026-09-01 14:49:14,Bull,Bull,1,0
3091,2026-09-01 14:49:55,Bull,Bull,1,0
3092,2026-09-01 14:50:08,Bull,Bull,1,0
3093,2026-09-01 14:50:52,Bull,Bull,1,0
3094,2026-09-01 14:51:37,Bull,Bull,1,0
3095,2026-09-01 14:52:30,Bull,Bull,1,0
3096,2026-09-01 14:53:01,Range,Range,1,0
3097,2026-09-01 14:53:27,Range,Range,1,0
3098,2026-09-01 14:54:00,Range,Range,1,0
3099,2026-09-01 14:54:35,Range,Range,1,0
3100,2026-09-01 14:55:00,Range,Range,1,0
3101,2026-09-01 14:55:06,Bull,Bull,1,0
3102,2026-09-01 14:55:31,Bull,Bull,1,0
3103,2026-09-01 14:56:10,Bull,Bull,1,0
3104,2026-09-01 14:56:45,Range,Range,1,0
3105,2026-09-01 14:57:30,Range,Range,1,0
3106,2026-09-01 14:58:04,Range,Range,1,0
3107,2026-09-01 14:58:32,Range,Range,1,0
3108,2026-09-01 14:58:46,Range,Range,1,0
3109,2026-09-01 14:58:58,Range,Range,1,0
3110,2026-09-01 14:59:02,Range,Range,1,0
3111,2026-09-01 14:59:09,Range,Range,1,0
3112,2026-09-01 14:59:17,Range,Range,1,0
3113,2026-09-01 14:59:23,Range,Range,1,0
3114,2026-09-01 14:59:30,Bull,Bull,1,0
3115,2026-09-01 14:59:35,Bull,Bull,1,0
3116,2026-09-01 14:59:39,Bull,Bull,1,0
3117,2026-09-01 14:59:43,Bull,Bull,1,0
3118,2026-09-01 14:59:46,Bull,Bull,1,0
3119,2026-09-01 14:59:50,Bull,Bull,1,0
3120,2026-09-01 14:59:52,Bull,Bull,1,0
3121,2026-09-01 14:59:54,Bull,Bull,1,0
3122,2026-09-01 14:59:56,Bull,Bull,1,0
3123,2026-09-01 14:59:58,Bull,Bull,1,0
3124,2026-09-01 14:59:59,Bull,Bull,1,0
3125,2026-09-01 14:59:59,Bull,Bull,1,0
3126,2026-09-01 15:00:00,Bull,Bull,1,0
3127,2026-09-01 15:00:01,Bull,Bull,1,0
3128,2026-09-01 15:00:07,Bull,Bull,1,0
3129,2026-09-01 15:00:16,Bull,Bull,1,0
3130,2026-09-01 15:00:27,Bull,Bull,1,0
3131,2026-09-01 15:00:42,Bull,Bull,1,0
3132,2026-09-01 15:01:29,Range,Range,1,0
3133,2026-09-01 15:02:58,Range,Range,1,0
3134,2026-09-01 15:04:39,Range,Range,1,0
3135,2026-09-01 15:05:55,Range,Range,1,0
3136,2026-09-01 15:09:05,Range,Range,1,0
3137,2026-09-01 15:13:32,Range,Range,1,0
3138,2026-09-01 15:17:28,Range,Range,1,0
3139,2026-09-01 15:26:37,Range,Range,1,0
3140,2026-09-01 15:39:24,Range,Range,1,0
3141,2026-09-01 15:48:00,Range,Range,1,0
3142,2026-09-01 15:59:32,Range,Range,1,0
3143,2026-09-01 15:59:58,Range,Range,1,0
3144,2026-09-01 17:15:57,Range,Range,1,0
3145,2026-09-01 17:55:55,Range,Range,1,0
3146,2026-09-01 18:51:34,Range,Range,1,0
3147,2026-09-01 19:08:47,Range,Range,1,0
3148,2026-09-01 19:19:37,Range,Range,1,0
3149,2026-09-01 19:25:44,Bull,Bull,1,0
3150,2026-09-01 19:37:46,Bull,Bull,1,0
3151,2026-09-01 19:59:10,Bull,Bull,1,0
3152,2026-09-01 20:05:49,Range,Range,1,0
3153,2026-09-01 20:15:35,Range,Range,1,0
3154,2026-09-01 20:26:37,Range,Range,1,0
3155,2026-09-01 20:42:45,Bear,Bear,1,0
3156,2026-09-01 20:51:44,Bear,Bear,1,0
3157,2026-09-01 20:57:38,Bear,Bear,1,0
3158,2026-09-01 21:09:52,Bear,Bear,1,0
3159,2026-09-01 21:24:30,Bear,Bear,1,0
3160,2026-09-01 21:45:06,Bear,Bear,1,0
3161,2026-09-01 22:03:25,Bear,Bear,1,0
3162,2026-09-01 22:27:34,Bear,Bear,1,0
3163,2026-09-01 22:51:02,Bear,Bear,1,0
3164,2026-09-01 23:15:00,Bear,Bear,1,0
3165,2026-09-01 23:45:28,Bear,Bear,1,0
3166,2026-09-02 00:16:18,Bear,Bear,1,0
3167,2026-09-02 00:30:50,Bear,Bear,1,0
3168,2026-09-02 00:48:47,Range,Range,1,0
3169,2026-09-02 01:06:33,Range,Range,1,0
3170,2026-09-02 01:21:27,Range,Range,1,0
3171,2026-09-02 01:30:37,Range,Range,1,0
3172,2026-09-02 01:39:59,Range,Range,1,0
3173,2026-09-02 01:52:12,Range,Range,1,0
3174,2026-09-02 02:03:35,Range,Range,1,0
3175,2026-09-02 02:10:34,Range,Range,1,0
3176,2026-09-02 02:21:10,Range,Range,1,0
3177,2026-09-02 02:30:03,Range,Range,1,0
3178,2026-09-02 02:42:26,Range,Range,1,0
3179,2026-09-02 02:56:46,Range,Range,1,0
3180,2026-09-02 03:10:47,Range,Range,1,0
3181,2026-09-02 03:30:55,Range,Range,1,0
3182,2026-09-02 03:48:20,Bear,Bear,1,0
3183,2026-09-02 03:53:48,Bear,Bear,1,0
3184,2026-09-02 03:57:49,Bear,Bear,1,0
3185,2026-09-02 04:04:50,Bear,Bear,1,0
3186,2026-09-02 04:15:03,Bear,Bear,1,0
3187,2026-09-02 04:23:35,Bear,Bear,1,0
3188,2026-09-02 04:31:38,Bear,Bear,1,0
3189,2026-09-02 04:37:28,Bear,Bear,1,0
3190,2026-09-02 04:47:58,Bear,Bear,1,0
3191,2026-09-02 04:59:04,Bear,Bear,1,0
3192,2026-09-02 05:08:49,Bear,Bear,1,0
3193,2026-09-02 05:21:40,Bear,Bear,1,0
3194,2026-09-02 05:30:57,Bear,Bear,1,0
3195,2026-09-02 05:41:58,Bear,Bear,1,0
3196,2026-09-02 05:54:56,Bear,Bear,1,0
3197,2026-09-02 06:02:08,Bear,Bear,1,0
3198,2026-09-02 06:07:13,Bear,Bear,1,0
3199,2026-09-02 06:10:00,Range,Range,1,0
3200,2026-09-02 06:14:37,Range,Range,1,0
3201,2026-09-02 06:16:05,Range,Range,1,0
3202,2026-09-02 06:23:39,Range,Range,1,0
3203,2026-09-02 06:29:04,Bull,Bull,1,0
3204,2026-09-02 06:34:55,Bull,Bull,1,0
3205,2026-09-02 06:40:56,Bull,Bull,1,0
3206,2026-09-02 06:47:48,Bull,Bull,1,0
3207,2026-09-02 06:56:49,Bull,Bull,1,0
3208,2026-09-02 07:00:01,Bull,Bull,1,0
3209,2026-09-02 07:03:57,Bull,Bull,1,0
3210,2026-09-02 07:06:36,Bull,Bull,1,0
3211,2026-09-02 07:10:07,Bull,Bull,1,0
3212,2026-09-02 07:14:30,Bull,Bull,1,0
3213,2026-09-02 07:18:37,Bull,Bull,1,0
3214,2026-09-02 07:20:47,Bull,Bull,1,0
3215,2026-09-02 07:21:17,Bull,Bull,1,0
3216,2026-09-02 07:22:54,Bull,Bull,1,0
3217,2026-09-02 07:25:35,Bull,Bull,1,0
3218,2026-09-02 07:29:14,Bull,Bull,1,0
3219,2026-09-02 07:33:00,Bull,Bull,1,0
3220,2026-09-02 07:38:13,Bull,Bull,1,0
3221,2026-09-02 07:43:52,Range,Range,1,0
3222,2026-09-02 07:49:53,Range,Range,1,0
3223,2026-09-02 07:54:17,Range,Range,1,0
3224,2026-09-02 07:59:00,Range,Range,1,0
3225,2026-09-02 08:02:24,Range,Range,1,0
3226,2026-09-02 08:06:28,Range,Range,1,0
3227,2026-09-02 08:11:16,Range,Range,1,0
3228,2026-09-02 08:16:52,Range,Range,1,0
3229,2026-09-02 08:22:44,Bull,Bull,1,0
3230,2026-09-02 08:25:45,Bull,Bull,1,0
3231,2026-09-02 08:27:05,Bull,Bull,1,0
3232,2026-09-02 08:28:08,Bull,Bull,1,0
3233,2026-09-02 08:29:47,Bull,Bull,1,0
3234,2026-09-02 08:30:01,Bull,Bull,1,0
3235,2026-09-02 08:30:05,Bull,Bull,1,0
3236,2026-09-02 08:30:15,Bull,Bull,1,0
3237,2026-09-02 08:30:31,Bull,Bull,1,0
3238,2026-09-02 08:30:48,Bull,Bull,1,0
3239,2026-09-02 08:31:03,Bull,Bull,1,0
3240,2026-09-02 08:31:21,Bull,Bull,1,0
3241,2026-09-02 08:31:37,Bull,Bull,1,0
3242,2026-09-02 08:31:58,Bull,Bull,1,0
3243,2026-09-02 08:32:23,Bull,Bull,1,0
3244,2026-09-02 08:32:48,Bull,Bull,1,0
3245,2026-09-02 08:33:22,Bull,Bull,1,0
3246,2026-09-02 08:33:59,Bull,Bull,1,0
3247,2026-09-02 08:34:37,Bull,Bull,1,0
3248,2026-09-02 08:35:11,Bull,Bull,1,0
3249,2026-09-02 08:35:46,Bull,Bull,1,0
3250,2026-09-02 08:36:22,Bull,Bull,1,0
3251,2026-09-02 08:36:59,Bull,Bull,1,0
3252,2026-09-02 08:37:30,Bull,Bull,1,0
3253,2026-09-02 08:38:13,Bull,Bull,1,0
3254,2026-09-02 08:38:51,Bull,Bull,1,0
3255,2026-09-02 08:39:36,Bull,Bull,1,0
3256,2026-09-02 08:40:09,Bull,Bull,1,0
3257,2026-09-02 08:40:40,Bull,Bull,1,0
3258,2026-09-02 08:41:13,Bull,Bull,1,0
3259,2026-09-02 08:41:40,Bull,Bull,1,0
3260,2026-09-02 08:42:28,Bull,Bull,1,0
3261,2026-09-02 08:43:25,Bull,Bull,1,0
3262,2026-09-02 08:44:31,Bull,Bull,1,0
3263,2026-09-02 08:45:16,Bull,Bull,1,0
3264,2026-09-02 08:45:52,Bull,Bull,1,0
3265,2026-09-02 08:45:56,Bull,Bull,1,0
3266,2026-09-02 08:46:26,Bull,Bull,1,0
3267,2026-09-02 08:47:07,Bull,Bull,1,0
3268,2026-09-02 08:47:59,Bull,Bull,1,0
3269,2026-09-02 08:48:46,Bull,Bull,1,0
3270,2026-09-02 08:49:26,Bull,Bull,1,0
3271,2026-09-02 08:50:12,Bull,Bull,1,0
3272,2026-09-02 08:51:00,Bull,Bull,1,0
3273,2026-09-02 08:51:54,Bull,Bull,1,0
3274,2026-09-02 08:52:45,Bull,Bull,1,0
3275,2026-09-02 08:53:27,Bull,Bull,1,0
3276,2026-09-02 08:54:13,Bull,Bull,1,0
3277,2026-09-02 08:55:01,Bull,Bull,1,0
3278,2026-09-02 08:55:40,Bull,Bull,1,0
3279,2026-09-02 08:56:26,Bull,Bull,1,0
3280,2026-09-02 08:57:11,Bull,Bull,1,0
3281,2026-09-02 08:57:55,Bull,Bull,1,0
3282,2026-09-02 08:59:01,Bull,Bull,1,0
3283,2026-09-02 08:59:51,Bull,Bull,1,0
3284,2026-09-02 09:00:19,Bull,Bull,1,0
3285,2026-09-02 09:00:41,Bull,Bull,1,0
3286,2026-09-02 09:01:02,Bull,Bull,1,0
3287,2026-09-02 09:01:15,Bull,Bull,1,0
3288,2026-09-02 09:01:31,Bull,Bull,1,0
3289,2026-09-02 09:01:50,Bull,Bull,1,0
3290,2026-09-02 09:02:13,Bull,Bull,1,0
3291,2026-09-02 09:02:33,Bull,Bull,1,0
3292,2026-09-02 09:02:45,Bull,Bull,1,0
3293,2026-09-02 09:03:21,Bull,Bull,1,0
3294,2026-09-02 09:04:09,Bull,Bull,1,0
3295,2026-09-02 09:04:43,Bull,Bull,1,0
3296,2026-09-02 09:05:11,Bull,Bull,1,0
3297,2026-09-02 09:05:46,Bull,Bull,1,0
3298,2026-09-02 09:06:28,Bull,Bull,1,0
3299,2026-09-02 09:06:55,Bull,Bull,1,0
3300,2026-09-02 09:07:34,Bull,Bull,1,0
3301,2026-09-02 09:08:25,Bull,Bull,1,0
3302,2026-09-02 09:09:00,Bull,Bull,1,0
3303,2026-09-02 09:09:41,Bull,Bull,1,0
3304,2026-09-02 09:10:01,Range,Range,1,0
