bar,time,nt_regime,py_regime,agree,tail_zone
1384,2026-08-27 17:16:31,Bull,Bull,1,0
1385,2026-08-27 17:17:44,Bull,Bull,1,0
1386,2026-08-27 17:19:10,Bull,Bull,1,0
1387,2026-08-27 17:20:35,Bull,Bull,1,0
1388,2026-08-27 17:22:02,Bull,Bull,1,0
1389,2026-08-27 17:23:32,Bull,Bull,1,0
1390,2026-08-27 17:24:48,Bull,Bull,1,0
1391,2026-08-27 17:25:43,Bull,Bull,1,0
1392,2026-08-27 17:26:59,Bull,Bull,1,0
1393,2026-08-27 17:28:18,Bull,Bull,1,0
1394,2026-08-27 17:29:38,Bull,Bull,1,0
1395,2026-08-27 17:30:16,Range,Bull,0,0
1396,2026-08-27 17:30:59,Bear,Bull,0,0
1397,2026-08-27 17:31:48,Bear,Bull,0,0
1398,2026-08-27 17:32:49,Bear,Bull,0,0
1399,2026-08-27 17:33:29,Bear,Bull,0,0
1400,2026-08-27 17:34:37,Bear,Bull,0,0
1401,2026-08-27 17:35:41,Bear,Bull,0,0
1402,2026-08-27 17:37:00,Bear,Bull,0,0
1403,2026-08-27 17:37:45,Bear,Bull,0,0
1404,2026-08-27 17:38:48,Bear,Bull,0,0
1405,2026-08-27 17:39:50,Bear,Bull,0,0
1406,2026-08-27 17:40:46,Bear,Bull,0,0
1407,2026-08-27 17:41:37,Bear,Bull,0,0
1408,2026-08-27 17:42:38,Bear,Bull,0,0
1409,2026-08-27 17:43:28,Bear,Bull,0,0
1410,2026-08-27 17:44:05,Bear,Bull,0,0
1411,2026-08-27 17:44:49,Bear,Bull,0,0
1412,2026-08-27 17:45:29,Bear,Bull,0,0
1413,2026-08-27 17:46:13,Bear,Bull,0,0
1414,2026-08-27 17:47:03,Bear,Bull,0,0
1415,2026-08-27 17:48:09,Bear,Bull,0,0
1416,2026-08-27 17:49:31,Bear,Bull,0,0
1417,2026-08-27 17:50:22,Bear,Bull,0,0
1418,2026-08-27 17:51:19,Bear,Bull,0,0
1419,2026-08-27 17:52:11,Range,Bull,0,0
1420,2026-08-27 17:52:56,Bull,Bull,1,0
1421,2026-08-27 17:53:53,Bull,Bull,1,0
1422,2026-08-27 17:54:51,Bull,Bull,1,0
1423,2026-08-27 17:55:47,Bull,Bull,1,0
1424,2026-08-27 17:57:04,Bull,Bull,1,0
1425,2026-08-27 17:58:32,Bull,Bull,1,0
1426,2026-08-27 17:59:59,Bull,Bull,1,0
1427,2026-08-27 18:01:39,Bull,Bull,1,0
1428,2026-08-27 18:03:07,Bull,Bull,1,0
1429,2026-08-27 18:05:09,Bull,Bull,1,0
1430,2026-08-27 18:06:17,Bull,Bull,1,0
1431,2026-08-27 18:08:20,Range,Bull,0,0
1432,2026-08-27 18:10:06,Range,Bull,0,0
1433,2026-08-27 18:12:06,Range,Bull,0,0
1434,2026-08-27 18:14:44,Range,Bull,0,0
1435,2026-08-27 18:16:49,Range,Bull,0,0
1436,2026-08-27 18:18:37,Range,Bull,0,0
1437,2026-08-27 18:21:04,Range,Bull,0,0
1438,2026-08-27 18:22:43,Bear,Bull,0,0
1439,2026-08-27 18:25:15,Bear,Bull,0,0
1440,2026-08-27 18:27:39,Bear,Bull,0,0
1441,2026-08-27 18:29:21,Range,Bull,0,0
1442,2026-08-27 18:31:25,Range,Bull,0,0
1443,2026-08-27 18:33:19,Range,Bull,0,0
1444,2026-08-27 18:35:12,Range,Bull,0,0
1445,2026-08-27 18:37:20,Bull,Bull,1,0
1446,2026-08-27 18:38:38,Bull,Bull,1,0
1447,2026-08-27 18:39:58,Bull,Bull,1,0
1448,2026-08-27 18:40:45,Bull,Bull,1,0
1449,2026-08-27 18:42:13,Bull,Bull,1,0
1450,2026-08-27 18:43:48,Bull,Bull,1,0
1451,2026-08-27 18:45:13,Bull,Bull,1,0
1452,2026-08-27 18:46:07,Bull,Bull,1,0
1453,2026-08-27 18:47:33,Bull,Bull,1,0
1454,2026-08-27 18:49:04,Bull,Bull,1,0
1455,2026-08-27 18:50:38,Bull,Bull,1,0
1456,2026-08-27 18:52:47,Bull,Bull,1,0
1457,2026-08-27 18:54:29,Bull,Bull,1,0
1458,2026-08-27 18:56:21,Bull,Bull,1,0
1459,2026-08-27 18:58:37,Bull,Bull,1,0
1460,2026-08-27 19:00:32,Bull,Bull,1,0
1461,2026-08-27 19:02:17,Bull,Bull,1,0
1462,2026-08-27 19:04:07,Bull,Bull,1,0
1463,2026-08-27 19:06:24,Bull,Bull,1,0
1464,2026-08-27 19:07:51,Bull,Bull,1,0
1465,2026-08-27 19:08:33,Bull,Bull,1,0
1466,2026-08-27 19:09:22,Bull,Bull,1,0
1467,2026-08-27 19:10:36,Bull,Bull,1,0
1468,2026-08-27 19:12:40,Bull,Bull,1,0
1469,2026-08-27 19:15:23,Bull,Bull,1,0
1470,2026-08-27 19:17:37,Bull,Bull,1,0
1471,2026-08-27 19:20:16,Bull,Bull,1,0
1472,2026-08-27 19:23:16,Bull,Bull,1,0
1473,2026-08-27 19:25:17,Bull,Bull,1,0
1474,2026-08-27 19:27:12,Bull,Bull,1,0
1475,2026-08-27 19:29:23,Range,Range,1,0
1476,2026-08-27 19:30:38,Bear,Bear,1,0
1477,2026-08-27 19:31:50,Bear,Bear,1,0
1478,2026-08-27 19:33:31,Bear,Bear,1,0
1479,2026-08-27 19:35:59,Bear,Bear,1,0
1480,2026-08-27 19:39:48,Bear,Bear,1,0
1481,2026-08-27 19:42:56,Bear,Bear,1,0
1482,2026-08-27 19:44:48,Bear,Bear,1,0
1483,2026-08-27 19:45:50,Bear,Bear,1,0
1484,2026-08-27 19:47:12,Bear,Bear,1,0
1485,2026-08-27 19:48:36,Bear,Bear,1,0
1486,2026-08-27 19:50:02,Bear,Bear,1,0
1487,2026-08-27 19:51:54,Bear,Bear,1,0
1488,2026-08-27 19:53:36,Bear,Bear,1,0
1489,2026-08-27 19:55:20,Bear,Bear,1,0
1490,2026-08-27 19:57:27,Bear,Bear,1,0
1491,2026-08-27 19:59:21,Bear,Bear,1,0
1492,2026-08-27 20:00:43,Bear,Bear,1,0
1493,2026-08-27 20:01:40,Bear,Bear,1,0
1494,2026-08-27 20:02:01,Bear,Bear,1,0
1495,2026-08-27 20:02:35,Bear,Bear,1,0
1496,2026-08-27 20:03:27,Bear,Bear,1,0
1497,2026-08-27 20:04:25,Bear,Bear,1,0
1498,2026-08-27 20:05:17,Bear,Bear,1,0
1499,2026-08-27 20:06:30,Bear,Bear,1,0
1500,2026-08-27 20:07:52,Bear,Bear,1,0
1501,2026-08-27 20:09:13,Bear,Bear,1,0
1502,2026-08-27 20:10:38,Bear,Bear,1,0
1503,2026-08-27 20:11:32,Bear,Bear,1,0
1504,2026-08-27 20:12:50,Bear,Bear,1,0
1505,2026-08-27 20:13:54,Bear,Bear,1,0
1506,2026-08-27 20:14:31,Bear,Bear,1,0
1507,2026-08-27 20:15:23,Bear,Bear,1,0
1508,2026-08-27 20:16:37,Bear,Bear,1,0
1509,2026-08-27 20:17:50,Bear,Bear,1,0
1510,2026-08-27 20:19:05,Bear,Bear,1,0
1511,2026-08-27 20:20:34,Bear,Bear,1,0
1512,2026-08-27 20:22:01,Bear,Bear,1,0
1513,2026-08-27 20:23:34,Bear,Bear,1,0
1514,2026-08-27 20:25:00,Bear,Bear,1,0
1515,2026-08-27 20:26:25,Bear,Bear,1,0
1516,2026-08-27 20:27:18,Bear,Bear,1,0
1517,2026-08-27 20:28:10,Bear,Bear,1,0
1518,2026-08-27 20:28:43,Bear,Bear,1,0
1519,2026-08-27 20:29:36,Bear,Bear,1,0
1520,2026-08-27 20:30:12,Bear,Bear,1,0
1521,2026-08-27 20:31:06,Bear,Bear,1,0
1522,2026-08-27 20:32:11,Bear,Bear,1,0
1523,2026-08-27 20:33:17,Bear,Bear,1,0
1524,2026-08-27 20:34:16,Bear,Bear,1,0
1525,2026-08-27 20:35:36,Bear,Bear,1,0
1526,2026-08-27 20:37:09,Bear,Bear,1,0
1527,2026-08-27 20:38:21,Bear,Bear,1,0
1528,2026-08-27 20:39:56,Bear,Bear,1,0
1529,2026-08-27 20:41:38,Bear,Bear,1,0
1530,2026-08-27 20:43:25,Bear,Bear,1,0
1531,2026-08-27 20:45:19,Bear,Bear,1,0
1532,2026-08-27 20:46:52,Bear,Bear,1,0
1533,2026-08-27 20:48:35,Bear,Bear,1,0
1534,2026-08-27 20:49:48,Bear,Bear,1,0
1535,2026-08-27 20:50:26,Bear,Bear,1,0
1536,2026-08-27 20:51:44,Bear,Bear,1,0
1537,2026-08-27 20:53:27,Bear,Bear,1,0
1538,2026-08-27 20:55:02,Bear,Bear,1,0
1539,2026-08-27 20:55:54,Bear,Bear,1,0
1540,2026-08-27 20:57:32,Bear,Bear,1,0
1541,2026-08-27 20:58:44,Bear,Bear,1,0
1542,2026-08-27 21:00:05,Bear,Bear,1,0
1543,2026-08-27 21:01:09,Bear,Bear,1,0
1544,2026-08-27 21:02:40,Bear,Bear,1,0
1545,2026-08-27 21:03:59,Bear,Bear,1,0
1546,2026-08-27 21:05:11,Bear,Bear,1,0
1547,2026-08-27 21:05:30,Range,Range,1,0
1548,2026-08-27 21:06:36,Range,Range,1,0
1549,2026-08-27 21:07:20,Range,Range,1,0
1550,2026-08-27 21:08:45,Range,Range,1,0
1551,2026-08-27 21:10:26,Bull,Bull,1,0
1552,2026-08-27 21:12:28,Bull,Bull,1,0
1553,2026-08-27 21:14:50,Bull,Bull,1,0
1554,2026-08-27 21:15:53,Bull,Bull,1,0
1555,2026-08-27 21:17:43,Bull,Bull,1,0
1556,2026-08-27 21:19:31,Bull,Bull,1,0
1557,2026-08-27 21:21:27,Bull,Bull,1,0
1558,2026-08-27 21:23:38,Bull,Bull,1,0
1559,2026-08-27 21:25:15,Bull,Bull,1,0
1560,2026-08-27 21:26:43,Range,Range,1,0
1561,2026-08-27 21:28:39,Range,Range,1,0
1562,2026-08-27 21:30:09,Range,Range,1,0
1563,2026-08-27 21:31:25,Range,Range,1,0
1564,2026-08-27 21:32:45,Range,Range,1,0
1565,2026-08-27 21:34:39,Range,Range,1,0
1566,2026-08-27 21:35:58,Range,Range,1,0
1567,2026-08-27 21:37:28,Range,Range,1,0
1568,2026-08-27 21:39:04,Range,Range,1,0
1569,2026-08-27 21:40:48,Range,Range,1,0
1570,2026-08-27 21:42:48,Range,Range,1,0
1571,2026-08-27 21:44:01,Range,Range,1,0
1572,2026-08-27 21:45:11,Range,Range,1,0
1573,2026-08-27 21:46:22,Bull,Bull,1,0
1574,2026-08-27 21:47:52,Bull,Bull,1,0
1575,2026-08-27 21:48:56,Bull,Bull,1,0
1576,2026-08-27 21:50:00,Bull,Bull,1,0
1577,2026-08-27 21:50:17,Bull,Bull,1,0
1578,2026-08-27 21:51:12,Bull,Bull,1,0
1579,2026-08-27 21:52:13,Bull,Bull,1,0
1580,2026-08-27 21:53:01,Bull,Bull,1,0
1581,2026-08-27 21:53:44,Bull,Bull,1,0
1582,2026-08-27 21:54:31,Bull,Bull,1,0
1583,2026-08-27 21:54:55,Bull,Bull,1,0
1584,2026-08-27 21:55:10,Bull,Bull,1,0
1585,2026-08-27 21:55:49,Bull,Bull,1,0
1586,2026-08-27 21:56:33,Bull,Bull,1,0
1587,2026-08-27 21:57:11,Bull,Bull,1,0
1588,2026-08-27 21:57:57,Bull,Bull,1,0
1589,2026-08-27 21:58:19,Bull,Bull,1,0
1590,2026-08-27 21:58:50,Bull,Bull,1,0
1591,2026-08-27 21:59:02,Bull,Bull,1,0
1592,2026-08-27 21:59:11,Bull,Bull,1,0
1593,2026-08-27 21:59:23,Bull,Bull,1,0
1594,2026-08-27 21:59:31,Bull,Bull,1,0
1595,2026-08-27 21:59:37,Bull,Bull,1,0
1596,2026-08-27 21:59:43,Bull,Bull,1,0
1597,2026-08-27 21:59:46,Bull,Bull,1,0
1598,2026-08-27 21:59:49,Bull,Bull,1,0
1599,2026-08-27 21:59:51,Bull,Bull,1,0
1600,2026-08-27 21:59:53,Bull,Bull,1,0
1601,2026-08-27 21:59:55,Range,Range,1,0
1602,2026-08-27 21:59:57,Range,Range,1,0
1603,2026-08-27 21:59:59,Range,Range,1,0
1604,2026-08-27 21:59:59,Range,Range,1,0
1605,2026-08-27 22:00:00,Range,Range,1,0
1606,2026-08-27 22:00:05,Range,Range,1,0
1607,2026-08-27 22:00:30,Range,Range,1,0
1608,2026-08-27 22:01:11,Bear,Bear,1,0
1609,2026-08-27 22:02:19,Bear,Bear,1,0
1610,2026-08-27 22:04:11,Bear,Bear,1,0
1611,2026-08-27 22:05:27,Bear,Bear,1,0
1612,2026-08-27 22:08:30,Bear,Bear,1,0
1613,2026-08-27 22:14:23,Bear,Bear,1,0
1614,2026-08-27 22:21:11,Bear,Bear,1,0
1615,2026-08-27 22:29:34,Bear,Bear,1,0
1616,2026-08-27 22:45:27,Bear,Bear,1,0
1617,2026-08-27 22:59:18,Bear,Bear,1,0
1618,2026-08-27 22:59:59,Bear,Bear,1,0
1619,2026-08-28 00:22:15,Bear,Bear,1,0
1620,2026-08-28 01:20:14,Bear,Bear,1,0
1621,2026-08-28 01:58:39,Bear,Bear,1,0
1622,2026-08-28 02:08:50,Bear,Bear,1,0
1623,2026-08-28 02:24:02,Range,Range,1,0
1624,2026-08-28 02:50:37,Range,Range,1,0
1625,2026-08-28 03:12:44,Range,Range,1,0
1626,2026-08-28 03:36:00,Range,Range,1,0
1627,2026-08-28 04:00:05,Range,Range,1,0
1628,2026-08-28 04:22:47,Bull,Bull,1,0
1629,2026-08-28 04:44:37,Bull,Bull,1,0
1630,2026-08-28 05:10:15,Bull,Bull,1,0
1631,2026-08-28 05:39:53,Bull,Bull,1,0
1632,2026-08-28 06:05:09,Range,Range,1,0
1633,2026-08-28 06:56:26,Range,Range,1,0
1634,2026-08-28 07:29:59,Range,Range,1,0
1635,2026-08-28 07:53:43,Range,Range,1,0
1636,2026-08-28 08:12:27,Range,Range,1,0
1637,2026-08-28 08:30:19,Range,Range,1,0
1638,2026-08-28 08:42:09,Range,Range,1,0
1639,2026-08-28 08:59:04,Range,Range,1,0
1640,2026-08-28 09:07:42,Range,Range,1,0
1641,2026-08-28 09:18:53,Range,Range,1,0
1642,2026-08-28 09:34:10,Range,Range,1,0
1643,2026-08-28 09:50:14,Bear,Bear,1,0
1644,2026-08-28 10:04:09,Bear,Bear,1,0
1645,2026-08-28 10:18:41,Bear,Bear,1,0
1646,2026-08-28 10:33:12,Range,Range,1,0
1647,2026-08-28 10:51:00,Range,Range,1,0
1648,2026-08-28 11:09:28,Range,Range,1,0
1649,2026-08-28 11:32:39,Range,Range,1,0
1650,2026-08-28 12:02:36,Range,Range,1,0
1651,2026-08-28 12:31:11,Range,Range,1,0
1652,2026-08-28 12:49:07,Range,Range,1,0
1653,2026-08-28 13:03:42,Range,Range,1,0
1654,2026-08-28 13:23:34,Range,Range,1,0
1655,2026-08-28 13:42:38,Range,Range,1,0
1656,2026-08-28 14:04:01,Range,Range,1,0
1657,2026-08-28 14:12:23,Bull,Bull,1,0
1658,2026-08-28 14:16:39,Bull,Bull,1,0
1659,2026-08-28 14:26:22,Bull,Bull,1,0
1660,2026-08-28 14:34:25,Bull,Bull,1,0
1661,2026-08-28 14:42:52,Bull,Bull,1,0
1662,2026-08-28 14:50:20,Bull,Bull,1,0
1663,2026-08-28 15:00:24,Bull,Bull,1,0
1664,2026-08-28 15:02:52,Bull,Bull,1,0
1665,2026-08-28 15:09:09,Bull,Bull,1,0
1666,2026-08-28 15:14:07,Bull,Bull,1,0
1667,2026-08-28 15:22:56,Bull,Bull,1,0
1668,2026-08-28 15:26:59,Range,Range,1,0
1669,2026-08-28 15:29:26,Range,Range,1,0
1670,2026-08-28 15:30:01,Range,Range,1,0
1671,2026-08-28 15:30:09,Range,Range,1,0
1672,2026-08-28 15:30:31,Range,Range,1,0
1673,2026-08-28 15:31:02,Range,Range,1,0
1674,2026-08-28 15:31:34,Range,Range,1,0
1675,2026-08-28 15:32:15,Range,Range,1,0
1676,2026-08-28 15:33:06,Range,Range,1,0
1677,2026-08-28 15:34:05,Bear,Bear,1,0
1678,2026-08-28 15:34:55,Range,Range,1,0
1679,2026-08-28 15:35:37,Range,Range,1,0
1680,2026-08-28 15:36:21,Range,Range,1,0
1681,2026-08-28 15:37:06,Bull,Bull,1,0
1682,2026-08-28 15:37:55,Bull,Bull,1,0
1683,2026-08-28 15:39:02,Bull,Bull,1,0
1684,2026-08-28 15:40:10,Bull,Bull,1,0
1685,2026-08-28 15:40:55,Bull,Bull,1,0
1686,2026-08-28 15:41:55,Bull,Bull,1,0
1687,2026-08-28 15:42:58,Bull,Bull,1,0
1688,2026-08-28 15:44:14,Bull,Bull,1,0
1689,2026-08-28 15:45:18,Bull,Bull,1,0
1690,2026-08-28 15:45:58,Bull,Bull,1,0
1691,2026-08-28 15:47:08,Bull,Bull,1,0
1692,2026-08-28 15:48:10,Bull,Bull,1,0
1693,2026-08-28 15:49:11,Bull,Bull,1,0
1694,2026-08-28 15:49:45,Range,Range,1,0
1695,2026-08-28 15:49:58,Range,Range,1,0
1696,2026-08-28 15:50:41,Range,Range,1,0
1697,2026-08-28 15:51:31,Range,Range,1,0
1698,2026-08-28 15:52:35,Range,Range,1,0
1699,2026-08-28 15:53:49,Range,Range,1,0
1700,2026-08-28 15:55:13,Range,Range,1,0
1701,2026-08-28 15:56:46,Range,Range,1,0
1702,2026-08-28 15:58:02,Range,Range,1,0
1703,2026-08-28 15:59:46,Range,Range,1,0
1704,2026-08-28 16:00:01,Range,Range,1,0
1705,2026-08-28 16:00:16,Range,Range,1,0
1706,2026-08-28 16:00:25,Range,Range,1,0
1707,2026-08-28 16:00:50,Range,Range,1,0
1708,2026-08-28 16:01:18,Range,Range,1,0
1709,2026-08-28 16:01:43,Range,Range,1,0
1710,2026-08-28 16:02:13,Range,Range,1,0
1711,2026-08-28 16:02:34,Range,Range,1,0
1712,2026-08-28 16:02:56,Range,Range,1,0
1713,2026-08-28 16:03:20,Range,Range,1,0
1714,2026-08-28 16:03:44,Range,Range,1,0
1715,2026-08-28 16:04:02,Range,Range,1,0
1716,2026-08-28 16:04:20,Range,Range,1,0
1717,2026-08-28 16:04:46,Range,Range,1,0
1718,2026-08-28 16:05:14,Range,Range,1,0
1719,2026-08-28 16:05:40,Range,Range,1,0
1720,2026-08-28 16:06:04,Bear,Bear,1,0
1721,2026-08-28 16:06:28,Bear,Bear,1,0
1722,2026-08-28 16:06:49,Bear,Bear,1,0
1723,2026-08-28 16:07:07,Bear,Bear,1,0
1724,2026-08-28 16:07:27,Bear,Bear,1,0
1725,2026-08-28 16:07:48,Range,Range,1,0
1726,2026-08-28 16:08:14,Range,Range,1,0
1727,2026-08-28 16:08:36,Range,Range,1,0
1728,2026-08-28 16:08:59,Bull,Bull,1,0
1729,2026-08-28 16:09:25,Bull,Bull,1,0
1730,2026-08-28 16:09:54,Bull,Bull,1,0
1731,2026-08-28 16:10:23,Bull,Bull,1,0
1732,2026-08-28 16:10:50,Bull,Bull,1,0
1733,2026-08-28 16:11:16,Range,Range,1,0
1734,2026-08-28 16:11:35,Range,Range,1,0
1735,2026-08-28 16:12:02,Bear,Bear,1,0
1736,2026-08-28 16:12:26,Bear,Bear,1,0
1737,2026-08-28 16:12:54,Bear,Bear,1,0
1738,2026-08-28 16:13:17,Bear,Bear,1,0
1739,2026-08-28 16:13:33,Bear,Bear,1,0
1740,2026-08-28 16:13:53,Bear,Bear,1,0
1741,2026-08-28 16:14:10,Bear,Bear,1,0
1742,2026-08-28 16:14:26,Bear,Bear,1,0
1743,2026-08-28 16:14:53,Bear,Bear,1,0
1744,2026-08-28 16:15:18,Bear,Bear,1,0
1745,2026-08-28 16:15:45,Bear,Bear,1,0
1746,2026-08-28 16:16:14,Bear,Bear,1,0
1747,2026-08-28 16:16:41,Range,Range,1,0
1748,2026-08-28 16:17:10,Bull,Bull,1,0
1749,2026-08-28 16:17:37,Bull,Bull,1,0
1750,2026-08-28 16:18:03,Bull,Bull,1,0
1751,2026-08-28 16:18:29,Bull,Bull,1,0
1752,2026-08-28 16:18:56,Bull,Bull,1,0
1753,2026-08-28 16:19:28,Bull,Bull,1,0
1754,2026-08-28 16:20:00,Bull,Bull,1,0
1755,2026-08-28 16:20:25,Bull,Bull,1,0
1756,2026-08-28 16:20:58,Bull,Bull,1,0
1757,2026-08-28 16:21:33,Bull,Bull,1,0
1758,2026-08-28 16:22:07,Bull,Bull,1,0
1759,2026-08-28 16:22:39,Bull,Bull,1,0
1760,2026-08-28 16:23:08,Bull,Bull,1,0
1761,2026-08-28 16:23:33,Bull,Bull,1,0
1762,2026-08-28 16:23:58,Range,Range,1,0
1763,2026-08-28 16:24:18,Range,Range,1,0
1764,2026-08-28 16:24:43,Range,Range,1,0
1765,2026-08-28 16:25:07,Range,Range,1,0
1766,2026-08-28 16:25:41,Range,Range,1,0
1767,2026-08-28 16:26:09,Range,Range,1,0
1768,2026-08-28 16:26:40,Bear,Bear,1,0
1769,2026-08-28 16:27:08,Bear,Bear,1,0
1770,2026-08-28 16:27:43,Bear,Bear,1,0
1771,2026-08-28 16:28:01,Bear,Bear,1,0
1772,2026-08-28 16:28:33,Bear,Bear,1,0
1773,2026-08-28 16:29:00,Bear,Bear,1,0
1774,2026-08-28 16:29:32,Bear,Bear,1,0
1775,2026-08-28 16:29:58,Bear,Bear,1,0
1776,2026-08-28 16:30:17,Range,Range,1,0
1777,2026-08-28 16:30:43,Range,Range,1,0
1778,2026-08-28 16:31:11,Range,Range,1,0
1779,2026-08-28 16:31:40,Bull,Bull,1,0
1780,2026-08-28 16:32:13,Bull,Bull,1,0
1781,2026-08-28 16:32:49,Bull,Bull,1,0
1782,2026-08-28 16:33:28,Bull,Bull,1,0
1783,2026-08-28 16:34:00,Bull,Bull,1,0
1784,2026-08-28 16:34:29,Bull,Bull,1,0
1785,2026-08-28 16:35:09,Bull,Bull,1,0
1786,2026-08-28 16:35:46,Bull,Bull,1,0
1787,2026-08-28 16:36:17,Bull,Bull,1,0
1788,2026-08-28 16:36:47,Bull,Bull,1,0
1789,2026-08-28 16:37:33,Bull,Bull,1,0
1790,2026-08-28 16:38:14,Bull,Bull,1,0
1791,2026-08-28 16:38:45,Bull,Bull,1,0
1792,2026-08-28 16:39:33,Bull,Bull,1,0
1793,2026-08-28 16:40:11,Bull,Bull,1,0
1794,2026-08-28 16:40:52,Bull,Bull,1,0
1795,2026-08-28 16:41:23,Bull,Bull,1,0
1796,2026-08-28 16:42:17,Bull,Bull,1,0
1797,2026-08-28 16:43:00,Bull,Bull,1,0
1798,2026-08-28 16:43:49,Bull,Bull,1,0
1799,2026-08-28 16:44:18,Bull,Bull,1,0
1800,2026-08-28 16:44:50,Bull,Bull,1,0
1801,2026-08-28 16:45:12,Bull,Bull,1,0
1802,2026-08-28 16:45:48,Bull,Bull,1,0
1803,2026-08-28 16:46:26,Bull,Bull,1,0
1804,2026-08-28 16:46:55,Bull,Bull,1,0
1805,2026-08-28 16:47:34,Bull,Bull,1,0
1806,2026-08-28 16:48:27,Bull,Bull,1,0
1807,2026-08-28 16:49:13,Bull,Bull,1,0
1808,2026-08-28 16:50:01,Bull,Bull,1,0
1809,2026-08-28 16:50:36,Bull,Bull,1,0
1810,2026-08-28 16:51:12,Bull,Bull,1,0
1811,2026-08-28 16:51:52,Bull,Bull,1,0
1812,2026-08-28 16:52:30,Bull,Bull,1,0
1813,2026-08-28 16:53:09,Bull,Bull,1,0
1814,2026-08-28 16:53:52,Bull,Bull,1,0
1815,2026-08-28 16:54:21,Bull,Bull,1,0
1816,2026-08-28 16:55:00,Bull,Bull,1,0
1817,2026-08-28 16:55:39,Bull,Bull,1,0
1818,2026-08-28 16:56:13,Bull,Bull,1,0
1819,2026-08-28 16:56:53,Bull,Bull,1,0
1820,2026-08-28 16:57:40,Bull,Bull,1,0
1821,2026-08-28 16:58:24,Bull,Bull,1,0
1822,2026-08-28 16:59:08,Bull,Bull,1,0
1823,2026-08-28 16:59:51,Bull,Bull,1,0
1824,2026-08-28 17:00:24,Bull,Bull,1,0
1825,2026-08-28 17:00:58,Bull,Bull,1,0
1826,2026-08-28 17:01:20,Bull,Bull,1,0
1827,2026-08-28 17:01:58,Bull,Bull,1,0
1828,2026-08-28 17:02:24,Bull,Bull,1,0
1829,2026-08-28 17:03:06,Bull,Bull,1,0
1830,2026-08-28 17:03:39,Bull,Bull,1,0
1831,2026-08-28 17:04:22,Bull,Bull,1,0
1832,2026-08-28 17:05:12,Bull,Bull,1,0
1833,2026-08-28 17:06:00,Bull,Bull,1,0
1834,2026-08-28 17:06:56,Bull,Bull,1,0
1835,2026-08-28 17:07:41,Bull,Bull,1,0
1836,2026-08-28 17:08:32,Bull,Bull,1,0
1837,2026-08-28 17:09:11,Range,Range,1,0
1838,2026-08-28 17:09:57,Bear,Bear,1,0
1839,2026-08-28 17:10:40,Bear,Bear,1,0
1840,2026-08-28 17:11:24,Bear,Bear,1,0
1841,2026-08-28 17:12:08,Bear,Bear,1,0
1842,2026-08-28 17:12:43,Bear,Bear,1,0
1843,2026-08-28 17:13:25,Bear,Bear,1,0
1844,2026-08-28 17:14:08,Bear,Bear,1,0
1845,2026-08-28 17:14:43,Range,Range,1,0
1846,2026-08-28 17:15:26,Range,Range,1,0
1847,2026-08-28 17:16:03,Bull,Bull,1,0
1848,2026-08-28 17:16:51,Bull,Bull,1,0
1849,2026-08-28 17:17:40,Bull,Bull,1,0
1850,2026-08-28 17:18:38,Bull,Bull,1,0
1851,2026-08-28 17:19:27,Bull,Bull,1,0
1852,2026-08-28 17:20:13,Bull,Bull,1,0
1853,2026-08-28 17:21:01,Bull,Bull,1,0
1854,2026-08-28 17:21:52,Bull,Bull,1,0
1855,2026-08-28 17:22:50,Bull,Bull,1,0
1856,2026-08-28 17:23:54,Bull,Bull,1,0
1857,2026-08-28 17:25:05,Bull,Bull,1,0
1858,2026-08-28 17:26:08,Bull,Bull,1,0
1859,2026-08-28 17:27:06,Bull,Bull,1,0
1860,2026-08-28 17:28:08,Bull,Bull,1,0
1861,2026-08-28 17:29:08,Bull,Bull,1,0
1862,2026-08-28 17:30:05,Bull,Bull,1,0
1863,2026-08-28 17:31:04,Bull,Bull,1,0
1864,2026-08-28 17:32:02,Bull,Bull,1,0
1865,2026-08-28 17:33:14,Bull,Bull,1,0
1866,2026-08-28 17:34:11,Bull,Bull,1,0
1867,2026-08-28 17:35:06,Bull,Bull,1,0
1868,2026-08-28 17:36:11,Bull,Bull,1,0
1869,2026-08-28 17:37:21,Range,Range,1,0
1870,2026-08-28 17:38:10,Bear,Bear,1,0
1871,2026-08-28 17:38:58,Bear,Bear,1,0
1872,2026-08-28 17:39:37,Bear,Bear,1,0
1873,2026-08-28 17:40:08,Bear,Bear,1,0
1874,2026-08-28 17:40:33,Bear,Bear,1,0
1875,2026-08-28 17:40:50,Bear,Bear,1,0
1876,2026-08-28 17:41:02,Bear,Bear,1,0
1877,2026-08-28 17:41:12,Bear,Bear,1,0
1878,2026-08-28 17:41:35,Bear,Bear,1,0
1879,2026-08-28 17:41:59,Bear,Bear,1,0
1880,2026-08-28 17:42:21,Bear,Bear,1,0
1881,2026-08-28 17:42:52,Bear,Bear,1,0
1882,2026-08-28 17:43:28,Bear,Bear,1,0
1883,2026-08-28 17:43:59,Bear,Bear,1,0
1884,2026-08-28 17:44:31,Bear,Bear,1,0
1885,2026-08-28 17:45:02,Bear,Bear,1,0
1886,2026-08-28 17:45:23,Bear,Bear,1,0
1887,2026-08-28 17:45:50,Bear,Bear,1,0
1888,2026-08-28 17:46:25,Bear,Bear,1,0
1889,2026-08-28 17:47:00,Bear,Bear,1,0
1890,2026-08-28 17:47:35,Bear,Bear,1,0
