session_date,cr0_true,cr0_pred,ps0_true,ps0_pred,hvl0_true,hvl0_pred
2023-03-31,4150.0,4110.0,3950.0,3950.0,3950.0,4000.0
2023-04-03,4125.0,4125.0,3950.0,4000.0,3950.0,4045.0
2023-04-04,4150.0,4120.0,3950.0,4050.0,4105.0,4085.0
2023-04-05,4100.0,4100.0,3950.0,4090.0,3950.0,4090.0
2023-04-06,4150.0,4125.0,3950.0,4085.0,3950.0,4105.0
2023-04-10,4120.0,4110.0,3950.0,4040.0,3950.0,4105.0
2023-04-11,4150.0,4110.0,4050.0,4095.0,4090.0,4120.0
2023-04-12,4100.0,4150.0,4065.0,4050.0,4090.0,4095.0
2023-04-13,4150.0,4150.0,4050.0,4100.0,4090.0,4120.0
2023-04-14,4160.0,4150.0,4120.0,4120.0,4125.0,4120.0
2023-04-17,4150.0,4160.0,4100.0,4120.0,4115.0,4130.0
2023-04-18,4175.0,4200.0,4050.0,4000.0,4120.0,4140.0
2023-04-19,4175.0,4200.0,4065.0,4130.0,4140.0,4140.0
2023-04-20,4150.0,4175.0,4130.0,4050.0,4130.0,4125.0
2023-04-21,4150.0,4150.0,4110.0,4120.0,4140.0,4135.0
2023-04-24,4150.0,4150.0,4100.0,4125.0,4120.0,4135.0
2023-04-25,4165.0,4200.0,4050.0,4050.0,4130.0,4070.0
2023-04-26,4070.0,4150.0,4065.0,4050.0,4105.0,4070.0
2023-04-27,4150.0,4150.0,4050.0,4050.0,4055.0,4120.0
2023-04-28,4200.0,4175.0,4125.0,4050.0,4125.0,4130.0
2023-05-01,4175.0,4170.0,4125.0,4125.0,4125.0,4130.0
2023-05-02,4145.0,4170.0,4120.0,4050.0,4125.0,4120.0
2023-05-03,4170.0,4235.0,4000.0,4050.0,4140.0,4110.0
2023-05-04,4115.0,4120.0,4050.0,4050.0,4110.0,4110.0
2023-05-05,4150.0,4150.0,4100.0,4070.0,4105.0,4135.0
2023-05-08,4150.0,4150.0,4100.0,4100.0,4115.0,4140.0
2023-05-09,4160.0,4150.0,4050.0,4050.0,4125.0,4120.0
2023-05-10,4170.0,4160.0,4100.0,4120.0,4120.0,4140.0
2023-05-11,4160.0,4140.0,4100.0,4100.0,4135.0,4135.0
2023-05-12,4150.0,4160.0,4075.0,4100.0,4125.0,4125.0
2023-05-15,4140.0,4150.0,4090.0,4115.0,4115.0,4135.0
2023-05-16,4155.0,4140.0,4100.0,4050.0,4105.0,4110.0
2023-05-17,4150.0,4200.0,4005.0,4125.0,4105.0,4135.0
2023-05-18,4200.0,4200.0,4050.0,4100.0,4110.0,4130.0
2023-05-19,4200.0,4200.0,4150.0,4125.0,4155.0,4155.0
2023-05-22,4200.0,4200.0,4175.0,4175.0,4180.0,4180.0
2023-05-23,4185.0,4200.0,4150.0,4100.0,4175.0,4145.0
2023-05-24,4175.0,4200.0,4125.0,4100.0,4170.0,4135.0
2023-05-25,4200.0,4200.0,4125.0,4125.0,4135.0,4150.0
2023-05-26,4200.0,4220.0,4100.0,4125.0,4165.0,4165.0
2023-05-30,4190.0,4210.0,4175.0,4100.0,4175.0,4180.0
2023-05-31,4200.0,4210.0,4165.0,4175.0,4195.0,4180.0
2023-06-01,4250.0,4250.0,4150.0,4175.0,4175.0,4195.0
2023-06-02,4300.0,4290.0,4150.0,4150.0,4190.0,4195.0
2023-06-05,4300.0,4280.0,4225.0,4150.0,4225.0,4200.0
2023-06-06,4280.0,4300.0,4250.0,4265.0,4250.0,4270.0
2023-06-07,4255.0,4285.0,4180.0,4180.0,4250.0,4270.0
2023-06-08,4300.0,4300.0,4265.0,4270.0,4265.0,4280.0
2023-06-09,4300.0,4300.0,4270.0,4200.0,4270.0,4275.0
2023-06-12,4320.0,4350.0,4260.0,4235.0,4280.0,4285.0
2023-06-13,4375.0,4400.0,4305.0,4175.0,4305.0,4310.0
2023-06-14,4350.0,4400.0,4330.0,4175.0,4335.0,4315.0
2023-06-15,4400.0,4450.0,4250.0,4355.0,4195.0,4355.0
2023-06-16,4400.0,4425.0,4370.0,4250.0,4370.0,4365.0
2023-06-20,4375.0,4425.0,4390.0,4370.0,4395.0,4385.0
2023-06-21,4400.0,4400.0,4310.0,4350.0,4390.0,4365.0
2023-06-22,4420.0,4410.0,4350.0,4365.0,4375.0,4380.0
2023-06-23,4320.0,4380.0,4350.0,4295.0,4395.0,4355.0
2023-07-17,4525.0,4525.0,4445.0,4355.0,4495.0,4395.0
2023-07-18,4550.0,4600.0,4585.0,4400.0,4505.0,4560.0
2023-07-19,4550.0,4600.0,4585.0,4565.0,4510.0,4570.0
2023-07-20,4540.0,4570.0,4510.0,4445.0,4510.0,4530.0
2023-07-21,4540.0,4540.0,4500.0,4530.0,4525.0,4530.0
2023-07-24,4560.0,4560.0,4500.0,4530.0,4535.0,4540.0
2023-07-25,4550.0,4625.0,4475.0,4475.0,4540.0,4560.0
2023-07-26,4575.0,4575.0,4550.0,4475.0,4550.0,4565.0
2023-07-27,4600.0,4565.0,4500.0,4500.0,4560.0,4530.0
2023-07-28,4600.0,4600.0,4510.0,4545.0,4570.0,4570.0
2023-07-31,4600.0,4600.0,4565.0,4510.0,4575.0,4570.0
2023-08-01,4600.0,4580.0,4565.0,4565.0,4585.0,4575.0
2023-08-02,4585.0,4650.0,4500.0,4490.0,4575.0,4555.0
2023-08-03,4560.0,4590.0,4490.0,4490.0,4555.0,4470.0
2023-08-04,4560.0,4560.0,4500.0,4475.0,4550.0,4470.0
2023-08-07,4550.0,4550.0,4540.0,4490.0,4520.0,4525.0
2023-08-08,4550.0,4505.0,4490.0,4490.0,4505.0,4500.0
2023-08-09,4540.0,4525.0,4450.0,4465.0,4500.0,4455.0
2023-08-10,4525.0,4510.0,4480.0,4465.0,4495.0,4485.0
2023-08-11,4520.0,4485.0,4425.0,4450.0,4500.0,4485.0
2023-08-14,4510.0,4520.0,4470.0,4465.0,4475.0,4485.0
2023-08-15,4480.0,4545.0,4455.0,4400.0,4475.0,4465.0
2023-08-16,4500.0,4510.0,4425.0,4400.0,4475.0,4480.0
2023-08-17,4545.0,4500.0,4350.0,4350.0,4475.0,4440.0
2023-08-18,4445.0,4475.0,4375.0,4350.0,4440.0,4410.0
2023-08-21,4420.0,4405.0,4350.0,4370.0,4400.0,4395.0
2023-08-22,4405.0,4400.0,4350.0,4350.0,4475.0,4390.0
2023-08-23,4425.0,4475.0,4375.0,4375.0,4390.0,4435.0
2023-08-24,4415.0,4440.0,4350.0,4320.0,4410.0,4395.0
2023-08-25,4440.0,4440.0,4350.0,4350.0,4390.0,4410.0
2023-08-28,4455.0,4440.0,4400.0,4350.0,4440.0,4430.0
2023-08-29,4480.0,4500.0,4320.0,4400.0,4420.0,4495.0
2023-08-30,4525.0,4525.0,4500.0,4500.0,4500.0,4515.0
2023-08-31,4500.0,4510.0,4450.0,4500.0,4460.0,4505.0
2023-09-01,4540.0,4525.0,4375.0,4500.0,4455.0,4505.0
2023-09-05,4500.0,4510.0,4450.0,4435.0,4495.0,4495.0
2023-09-06,4500.0,4550.0,4475.0,4450.0,4495.0,4465.0
2023-09-07,4475.0,4475.0,4450.0,4450.0,4470.0,4475.0
2023-09-08,4490.0,4475.0,4450.0,4445.0,4485.0,4460.0
2023-09-11,4500.0,4490.0,4400.0,4450.0,4450.0,4485.0
2023-09-12,4500.0,4490.0,4430.0,4400.0,4470.0,4465.0
2023-09-13,4480.0,4525.0,4460.0,4465.0,4475.0,4465.0
2023-09-14,4500.0,4525.0,4495.0,4465.0,4495.0,4500.0
2023-09-15,4475.0,4510.0,4430.0,4400.0,4485.0,4465.0
2023-09-18,4480.0,4475.0,4425.0,4450.0,4470.0,4470.0
2023-09-19,4500.0,4500.0,4400.0,4440.0,4465.0,4460.0
2023-09-20,4445.0,4500.0,4400.0,4400.0,4430.0,4455.0
2023-09-21,4500.0,4500.0,4350.0,4300.0,4450.0,4435.0
2023-09-22,4400.0,4460.0,4285.0,4315.0,4390.0,4440.0
2023-09-25,4365.0,4400.0,4350.0,4325.0,4360.0,4360.0
2023-09-26,4375.0,4410.0,4250.0,4210.0,4330.0,4340.0
2023-09-27,4340.0,4410.0,4250.0,4210.0,4310.0,4315.0
2023-09-28,4370.0,4340.0,4210.0,4210.0,4360.0,4290.0
2023-09-29,4350.0,4300.0,4250.0,4210.0,4330.0,4305.0
2023-10-02,4330.0,4350.0,4215.0,4285.0,4300.0,4305.0
2023-10-03,4295.0,4400.0,4200.0,4200.0,4280.0,4230.0
2023-10-04,4300.0,4330.0,4220.0,4215.0,4285.0,4270.0
2023-10-05,4315.0,4265.0,4250.0,4250.0,4275.0,4260.0
2023-10-06,4300.0,4315.0,4250.0,4250.0,4275.0,4310.0
2023-10-09,4350.0,4350.0,4210.0,4325.0,4280.0,4335.0
2023-10-10,4375.0,4375.0,4325.0,4325.0,4300.0,4360.0
2023-10-11,4400.0,4400.0,4360.0,4200.0,4340.0,4365.0
2023-10-12,4350.0,4375.0,4360.0,4340.0,4340.0,4350.0
2023-10-13,4400.0,4400.0,4275.0,4275.0,4350.0,4330.0
2023-10-16,4400.0,4400.0,4340.0,4315.0,4345.0,4365.0
2023-10-17,4395.0,4375.0,4310.0,4300.0,4335.0,4370.0
2023-10-18,4325.0,4425.0,4250.0,4300.0,4360.0,4320.0
2023-10-19,4425.0,4375.0,4300.0,4250.0,4350.0,4325.0
2023-10-20,4360.0,4330.0,4275.0,4200.0,4345.0,4325.0
2023-10-23,4275.0,4350.0,4200.0,4215.0,4260.0,4310.0
2023-10-24,4300.0,4275.0,4260.0,4225.0,4280.0,4245.0
2023-10-25,4265.0,4255.0,4170.0,4180.0,4250.0,4205.0
2023-10-26,4325.0,4285.0,4130.0,4130.0,4250.0,4240.0
2023-10-27,4225.0,4225.0,4100.0,4115.0,4220.0,4215.0
2023-10-30,4185.0,4190.0,4200.0,4100.0,4300.0,4170.0
2023-10-31,4200.0,4245.0,4110.0,4150.0,4175.0,4195.0
2023-11-01,4230.0,4300.0,4160.0,4200.0,4200.0,4240.0
2023-11-02,4300.0,4325.0,4200.0,4200.0,4200.0,4260.0
2023-11-03,4350.0,4375.0,4220.0,4200.0,4275.0,4260.0
2023-11-06,4365.0,4370.0,4330.0,4255.0,4345.0,4300.0
2023-11-07,4400.0,4400.0,4350.0,4330.0,4350.0,4345.0
2023-11-08,4375.0,4385.0,4360.0,4275.0,4365.0,4370.0
2023-11-09,4375.0,4390.0,4330.0,4330.0,4345.0,4345.0
2023-11-10,4425.0,4425.0,4380.0,4350.0,4380.0,4385.0
2023-11-13,4450.0,4415.0,4350.0,4380.0,4365.0,4385.0
2023-11-14,4500.0,4500.0,4310.0,4300.0,4390.0,4415.0
2023-11-15,4510.0,4505.0,4380.0,4300.0,4445.0,4405.0
2023-11-16,4525.0,4510.0,4495.0,4440.0,4370.0,4495.0
2023-11-17,4480.0,4525.0,4475.0,4475.0,4475.0,4515.0
2023-11-20,4165.0,4550.0,4165.0,4505.0,,4520.0
2023-11-21,4550.0,4555.0,4530.0,4450.0,4520.0,4520.0
2023-11-22,4575.0,4575.0,4500.0,4530.0,4520.0,4550.0
2023-11-24,4575.0,4560.0,4530.0,4520.0,4535.0,4545.0
2023-11-27,4575.0,4575.0,4535.0,4550.0,4550.0,4550.0
2023-11-28,4575.0,4605.0,4550.0,4550.0,4550.0,4550.0
2023-11-29,4550.0,4575.0,4525.0,4550.0,4535.0,4555.0
2023-11-30,4590.0,4575.0,4540.0,4545.0,4555.0,4555.0
2023-12-01,4600.0,4610.0,4550.0,4545.0,4550.0,4565.0
2023-12-04,4600.0,4595.0,4525.0,4525.0,4555.0,4555.0
2023-12-05,4575.0,4600.0,4555.0,4565.0,4555.0,4565.0
2023-12-06,4560.0,4600.0,4570.0,4530.0,4555.0,4550.0
2023-12-07,4600.0,4600.0,4530.0,4550.0,4555.0,4590.0
2023-12-08,4625.0,4625.0,4585.0,4580.0,4590.0,4585.0
2023-12-11,4650.0,4625.0,4590.0,4585.0,4590.0,4620.0
2023-12-12,4640.0,4650.0,4605.0,4560.0,4585.0,4635.0
2023-12-13,4725.0,4750.0,4575.0,4525.0,4595.0,4615.0
2023-12-14,4750.0,4750.0,4605.0,4575.0,4595.0,4635.0
2023-12-15,4725.0,4750.0,4685.0,4585.0,4685.0,4695.0
2023-12-18,4740.0,4750.0,4625.0,4715.0,4710.0,4735.0
2023-12-19,4800.0,4785.0,4710.0,4675.0,4745.0,4740.0
2023-12-20,4725.0,4765.0,4700.0,4675.0,4720.0,4695.0
2023-12-21,4775.0,4760.0,4740.0,4715.0,4740.0,4745.0
2023-12-22,4750.0,4800.0,4735.0,4740.0,4745.0,4750.0
2023-12-26,4790.0,4775.0,4740.0,4740.0,4745.0,4745.0
2023-12-27,4800.0,4800.0,4730.0,4740.0,4745.0,4790.0
2023-12-28,4800.0,4800.0,4760.0,4765.0,4765.0,4770.0
2023-12-29,4800.0,4800.0,4745.0,4760.0,4780.0,4770.0
2024-01-02,4765.0,4790.0,4690.0,4720.0,4760.0,4750.0
2024-01-03,4800.0,4800.0,4700.0,4675.0,4760.0,4725.0
2024-01-04,4750.0,4785.0,4665.0,4650.0,4735.0,4735.0
2024-01-05,4715.0,4710.0,4690.0,4665.0,4705.0,4710.0
2024-01-08,4775.0,4775.0,4660.0,4700.0,4710.0,4770.0
2024-01-09,4760.0,4760.0,4700.0,4700.0,4745.0,4760.0
2024-01-10,4780.0,4800.0,4770.0,4745.0,4745.0,4770.0
2024-01-11,4800.0,4785.0,4765.0,4765.0,4765.0,4775.0
2024-01-12,4785.0,4800.0,4760.0,4770.0,4765.0,4775.0
2024-01-16,4800.0,4785.0,4750.0,4760.0,4770.0,4770.0
2024-01-17,4780.0,4800.0,4750.0,4700.0,4755.0,4735.0
2024-01-18,4775.0,4800.0,4755.0,4735.0,4755.0,4795.0
2024-01-19,4850.0,4850.0,4740.0,4755.0,4745.0,4765.0
2024-01-22,4850.0,4855.0,4800.0,4755.0,4800.0,4800.0
2024-01-23,4900.0,4865.0,4820.0,4775.0,4820.0,4820.0
2024-01-24,4880.0,4870.0,4845.0,4815.0,4845.0,4845.0
2024-01-25,4900.0,4900.0,4815.0,4845.0,4840.0,4855.0
2024-01-26,4900.0,4900.0,4850.0,4875.0,4870.0,4875.0
2024-01-29,4950.0,4930.0,4860.0,4880.0,4865.0,4880.0
2024-01-30,4875.0,4925.0,4885.0,4850.0,4870.0,4895.0
2024-01-31,4925.0,4925.0,4850.0,4800.0,4895.0,4850.0
2024-02-01,4910.0,4910.0,4800.0,4850.0,4865.0,4905.0
2024-02-02,4970.0,4960.0,4880.0,4890.0,4905.0,4905.0
2024-02-05,4950.0,4960.0,4930.0,4880.0,4940.0,4920.0
2024-02-06,4965.0,4955.0,4920.0,4930.0,4930.0,4955.0
2024-02-07,5000.0,5000.0,4815.0,4940.0,4955.0,4965.0
2024-02-08,5005.0,5000.0,4950.0,4920.0,4950.0,4965.0
2024-02-09,5030.0,5045.0,4990.0,4950.0,4990.0,4990.0
2024-02-12,5050.0,5025.0,4990.0,4890.0,5005.0,4990.0
2024-02-13,5100.0,5030.0,4910.0,4850.0,5015.0,4955.0
2024-02-14,4990.0,5050.0,4875.0,4935.0,4960.0,5005.0
2024-02-15,5050.0,5050.0,4970.0,4970.0,4970.0,5015.0
2024-02-16,5030.0,5025.0,4970.0,4970.0,5000.0,4985.0
2024-02-20,5025.0,5050.0,4980.0,4970.0,4980.0,5005.0
2024-02-21,5025.0,5075.0,4920.0,4975.0,5010.0,4980.0
2024-02-22,5100.0,5100.0,4960.0,4975.0,4995.0,5020.0
2024-02-23,5100.0,5090.0,5065.0,4960.0,5005.0,5015.0
2024-02-26,5090.0,5100.0,4995.0,5060.0,5080.0,5065.0
2024-02-27,5110.0,5100.0,5055.0,5075.0,5065.0,5080.0
2024-02-28,5100.0,5100.0,5050.0,5015.0,5065.0,5070.0
2024-02-29,5100.0,5100.0,5040.0,5065.0,5070.0,5085.0
2024-03-01,5150.0,5150.0,5050.0,5040.0,5070.0,5070.0
2024-03-04,5150.0,5140.0,5090.0,5020.0,5110.0,5085.0
2024-03-05,5150.0,5140.0,5035.0,5040.0,5120.0,5080.0
2024-03-06,5150.0,5200.0,5040.0,5060.0,5095.0,5105.0
2024-03-07,5200.0,5200.0,5090.0,5040.0,5095.0,5125.0
2024-03-08,5150.0,5160.0,5100.0,5090.0,5135.0,5125.0
2024-03-11,5190.0,5140.0,5025.0,5115.0,5160.0,5120.0
2024-03-12,5170.0,5200.0,5110.0,5125.0,5135.0,5180.0
2024-03-13,5170.0,5200.0,5130.0,5110.0,5165.0,5145.0
2024-03-14,5150.0,5200.0,5140.0,5150.0,5075.0,5160.0
2024-03-15,5175.0,5150.0,5100.0,5115.0,5150.0,5115.0
2024-03-18,5175.0,5175.0,5100.0,5115.0,5150.0,5150.0
2024-03-19,5225.0,5250.0,5120.0,5110.0,5145.0,5170.0
2024-03-20,5200.0,5250.0,5140.0,5110.0,5150.0,5170.0
2024-03-21,5250.0,5250.0,5140.0,5110.0,5145.0,5165.0
2024-03-22,5250.0,5250.0,5240.0,5125.0,5195.0,5235.0
2024-03-25,5200.0,5240.0,5225.0,5115.0,5235.0,5220.0
2024-03-26,5250.0,5250.0,5180.0,5200.0,5225.0,5205.0
2024-03-27,5275.0,5250.0,5245.0,5200.0,5245.0,5245.0
2024-03-28,5260.0,5255.0,5225.0,5245.0,5235.0,5245.0
2024-04-01,5250.0,5270.0,5245.0,5240.0,5245.0,5245.0
2024-04-02,5300.0,5300.0,5200.0,5200.0,5245.0,5205.0
2024-04-03,5235.0,5300.0,5185.0,5200.0,5225.0,5210.0
2024-04-04,5250.0,5220.0,5100.0,5130.0,5205.0,5205.0
2024-04-05,5220.0,5250.0,5200.0,5150.0,5205.0,5210.0
2024-04-08,5200.0,5205.0,5175.0,5190.0,5195.0,5205.0
2024-04-09,5210.0,5250.0,5175.0,5200.0,5195.0,5210.0
2024-04-10,5260.0,5250.0,5105.0,5105.0,5220.0,5180.0
2024-04-11,5250.0,5250.0,5175.0,5160.0,5195.0,5200.0
2024-04-12,5275.0,5200.0,5065.0,5100.0,5175.0,5145.0
2024-04-15,5300.0,5240.0,5025.0,5050.0,5180.0,5180.0
2024-04-16,5110.0,5175.0,5035.0,5050.0,5105.0,5115.0
2024-04-17,5100.0,5135.0,5020.0,5000.0,5155.0,5105.0
2024-04-18,5135.0,5135.0,5000.0,5000.0,5125.0,5080.0
2024-04-19,5175.0,5110.0,4975.0,4950.0,5070.0,5040.0
2024-04-22,5055.0,5055.0,5025.0,4950.0,5085.0,5030.0
2024-04-23,5110.0,5100.0,5020.0,5025.0,5030.0,5070.0
2024-04-24,5100.0,5075.0,5025.0,5025.0,5040.0,5075.0
2024-04-25,5100.0,5100.0,5045.0,5025.0,5055.0,5050.0
2024-04-26,5100.0,5100.0,5015.0,5040.0,5040.0,5080.0
2024-04-29,5100.0,5125.0,5050.0,5050.0,5090.0,5095.0
2024-04-30,5000.0,5100.0,4980.0,5025.0,5075.0,5035.0
2024-05-01,5100.0,5200.0,5000.0,5000.0,5070.0,5005.0
2024-05-02,5125.0,5150.0,5000.0,5040.0,5085.0,5065.0
2024-05-03,5125.0,5150.0,5030.0,5050.0,5075.0,5095.0
2024-05-06,5205.0,5185.0,5125.0,5050.0,5125.0,5080.0
2024-05-07,5200.0,5200.0,5180.0,5125.0,5155.0,5200.0
2024-05-08,5200.0,5200.0,5075.0,5100.0,5135.0,5185.0
2024-05-09,5225.0,5240.0,5165.0,5180.0,5165.0,5185.0
2024-05-10,5225.0,5225.0,5100.0,5165.0,5185.0,5185.0
2024-05-13,5250.0,5225.0,5170.0,5170.0,5195.0,5215.0
2024-05-14,5280.0,5300.0,5190.0,5160.0,5195.0,5215.0
2024-05-15,5325.0,5325.0,5085.0,5190.0,5205.0,5235.0
2024-05-16,5300.0,5300.0,5195.0,5220.0,5195.0,5235.0
2024-05-17,5325.0,5325.0,5295.0,5290.0,5275.0,5295.0
2024-05-20,5310.0,5325.0,5250.0,5300.0,5305.0,5315.0
2024-05-21,5340.0,5350.0,5310.0,5250.0,5295.0,5315.0
2024-05-23,5325.0,5320.0,5250.0,5250.0,5305.0,5270.0
2024-05-24,5340.0,5325.0,5260.0,5270.0,5295.0,5305.0
2024-05-28,5325.0,5340.0,5275.0,5290.0,5310.0,5305.0
2024-05-29,5300.0,5400.0,5270.0,5250.0,5295.0,5265.0
2024-05-30,5275.0,5300.0,5255.0,5175.0,5270.0,5275.0
2024-05-31,5300.0,5300.0,5245.0,5235.0,5275.0,5280.0
2024-06-03,5280.0,5300.0,5240.0,5255.0,5240.0,5285.0
2024-06-04,5325.0,5300.0,5235.0,5255.0,5265.0,5305.0
2024-06-05,5360.0,5360.0,5200.0,5325.0,5275.0,5330.0
2024-06-06,5400.0,5355.0,5325.0,5325.0,5325.0,5330.0
2024-06-07,5350.0,5350.0,5325.0,5325.0,5330.0,5345.0
2024-06-10,5380.0,5375.0,5340.0,5325.0,5340.0,5335.0
2024-06-11,5400.0,5400.0,5300.0,5345.0,5330.0,5345.0
2024-06-12,5430.0,5425.0,5300.0,5300.0,5370.0,5355.0
2024-06-13,5450.0,5460.0,5305.0,5300.0,5320.0,5370.0
2024-06-14,5450.0,5440.0,5375.0,5375.0,5375.0,5425.0
2024-06-17,5500.0,5475.0,5300.0,5415.0,5400.0,5435.0
2024-06-18,5520.0,5500.0,5440.0,5440.0,5450.0,5445.0
2024-06-20,5500.0,5500.0,5425.0,5440.0,5370.0,5455.0
2024-06-21,5500.0,5500.0,5475.0,5345.0,5480.0,5470.0
2024-06-24,5400.0,5490.0,5450.0,5430.0,5465.0,5455.0
2024-06-25,5500.0,5570.0,5450.0,5425.0,5465.0,5470.0
2024-06-26,5510.0,5500.0,5440.0,5425.0,5445.0,5475.0
2024-06-27,5500.0,5500.0,5475.0,5425.0,5445.0,5490.0
2024-06-28,5500.0,5500.0,5425.0,5425.0,5485.0,5455.0
2024-07-01,5450.0,5480.0,5480.0,5475.0,5495.0,5480.0
2024-07-02,5525.0,5510.0,5495.0,5460.0,5495.0,5510.0
2024-07-03,4740.0,5550.0,4000.0,5475.0,6050.0,5495.0
2024-07-05,5575.0,5575.0,5410.0,5475.0,5495.0,5495.0
2024-07-08,5610.0,5575.0,5440.0,5505.0,5515.0,5520.0
2024-07-09,5585.0,5580.0,5535.0,5455.0,5540.0,5565.0
2024-07-11,5600.0,5585.0,5500.0,5450.0,5550.0,5565.0
2024-07-12,5605.0,5625.0,5575.0,5590.0,5595.0,5605.0
2024-07-15,5680.0,5640.0,5600.0,5575.0,5615.0,5640.0
2024-07-16,5645.0,5700.0,5525.0,5600.0,5625.0,5660.0
2024-07-17,5800.0,5660.0,5550.0,5500.0,5635.0,5590.0
2024-07-18,5550.0,5600.0,5540.0,5500.0,5595.0,5545.0
2024-07-19,5540.0,5550.0,5500.0,5500.0,5595.0,5505.0
2024-07-22,5580.0,5580.0,5500.0,5500.0,5535.0,5560.0
2024-07-23,5600.0,5560.0,5500.0,5500.0,5565.0,5555.0
2024-07-24,5670.0,5630.0,5450.0,5425.0,5545.0,5505.0
2024-07-25,5560.0,5630.0,5425.0,5375.0,5525.0,5505.0
2024-07-26,5500.0,5530.0,5425.0,5425.0,5495.0,5460.0
2024-07-29,5475.0,5480.0,5420.0,5450.0,5495.0,5465.0
2024-07-30,5325.0,5475.0,5450.0,5435.0,5490.0,5445.0
2024-07-31,5575.0,5575.0,5550.0,5440.0,5445.0,5520.0
2024-08-01,5555.0,5535.0,5400.0,5425.0,5510.0,5445.0
2024-08-02,5510.0,5555.0,5350.0,5325.0,5500.0,5500.0
2024-08-05,5350.0,5550.0,5110.0,5150.0,5480.0,5445.0
2024-08-06,5465.0,5465.0,5200.0,5150.0,5450.0,5335.0
2024-08-07,5295.0,5280.0,5200.0,5150.0,5450.0,5230.0
2024-08-08,5360.0,5340.0,5300.0,5200.0,5330.0,5320.0
2024-08-09,5350.0,5360.0,5200.0,5300.0,5300.0,5340.0
2024-08-12,5400.0,5345.0,5260.0,5325.0,5335.0,5345.0
2024-08-13,5475.0,5450.0,5325.0,5300.0,5325.0,5435.0
2024-08-14,5450.0,5500.0,5400.0,5300.0,5370.0,5450.0
2024-08-15,5555.0,5600.0,5400.0,5400.0,5445.0,5505.0
2024-08-16,5570.0,5555.0,5490.0,5400.0,5495.0,5575.0
2024-08-19,5625.0,5610.0,5530.0,5490.0,5515.0,5530.0
2024-08-20,5630.0,5600.0,5580.0,5475.0,5585.0,5555.0
2024-08-21,5625.0,5630.0,5550.0,5580.0,5555.0,5585.0
2024-08-22,5600.0,5610.0,5540.0,5550.0,5550.0,5570.0
2024-08-23,5650.0,5650.0,5570.0,5565.0,5595.0,5625.0
2024-08-26,5625.0,5620.0,5605.0,5570.0,5590.0,5605.0
2024-08-27,5650.0,5650.0,5600.0,5600.0,5605.0,5625.0
2024-08-28,5650.0,5625.0,5600.0,5575.0,5615.0,5590.0
2024-08-29,5650.0,5650.0,5585.0,5590.0,5550.0,5595.0
2024-08-30,5675.0,5650.0,5545.0,5600.0,5640.0,5635.0
2024-09-03,5460.0,5625.0,5500.0,5525.0,5615.0,5520.0
2024-09-04,5600.0,5650.0,5500.0,5500.0,5595.0,5520.0
2024-09-05,5600.0,5600.0,5450.0,5450.0,5585.0,5560.0
2024-09-06,5425.0,5600.0,5500.0,5400.0,5515.0,5410.0
2024-09-09,5530.0,5580.0,5465.0,5400.0,5500.0,5455.0
2024-09-10,5510.0,5530.0,5450.0,5475.0,5465.0,5495.0
2024-09-11,5600.0,5600.0,5460.0,5475.0,5470.0,5540.0
2024-09-12,5600.0,5600.0,5500.0,5475.0,5500.0,5595.0
2024-09-13,5680.0,5660.0,5500.0,5500.0,5505.0,5595.0
2024-09-16,5640.0,5635.0,5550.0,5475.0,5585.0,5585.0
2024-09-17,5635.0,5635.0,5550.0,5500.0,5585.0,5645.0
2024-09-18,5700.0,5650.0,5500.0,5500.0,5660.0,5620.0
2024-09-19,5750.0,5725.0,5500.0,5500.0,5525.0,5665.0
2024-09-20,5710.0,5750.0,5650.0,5550.0,5650.0,5660.0
2024-09-23,5700.0,5725.0,5675.0,5680.0,5675.0,5695.0
2024-09-24,5750.0,5750.0,5650.0,5650.0,5695.0,5705.0
2024-09-25,5720.0,5730.0,5695.0,5660.0,5705.0,5715.0
2024-09-26,5750.0,5750.0,5685.0,5710.0,5695.0,5720.0
2024-09-27,5750.0,5750.0,5720.0,5685.0,5645.0,5725.0
2024-09-30,5750.0,5770.0,5715.0,5720.0,5725.0,5735.0
2024-10-01,5715.0,5750.0,5700.0,5600.0,5710.0,5710.0
2024-10-02,5760.0,5715.0,5680.0,5700.0,5725.0,5710.0
2024-10-03,5760.0,5715.0,5600.0,5600.0,5710.0,5710.0
2024-10-04,5790.0,5760.0,5650.0,5680.0,5700.0,5755.0
2024-10-07,5750.0,5750.0,5700.0,5650.0,5705.0,5700.0
2024-10-08,5750.0,5825.0,5660.0,5700.0,5715.0,5755.0
2024-10-09,5800.0,5825.0,5670.0,5600.0,5725.0,5755.0
2024-10-10,5800.0,5800.0,5725.0,5690.0,5745.0,5755.0
2024-10-11,5850.0,5825.0,5600.0,5770.0,5670.0,5770.0
2024-10-14,5860.0,5860.0,5760.0,5715.0,5775.0,5775.0
2024-10-15,5800.0,5865.0,5770.0,5770.0,5840.0,5820.0
2024-10-16,5875.0,5850.0,5780.0,5830.0,5825.0,5845.0
2024-10-17,5825.0,5845.0,5815.0,5725.0,5745.0,5840.0
2024-10-18,5890.0,5875.0,5750.0,5840.0,5815.0,5840.0
2024-10-21,5875.0,5865.0,5800.0,5810.0,5845.0,5845.0
2024-10-22,5900.0,5900.0,5820.0,5845.0,5850.0,5855.0
