level,eod_date,truth,pred,rank_of_truth,is_fit
cr,2024-02-13,5000.0,5000.0,1,False
cr,2024-02-14,5000.0,5000.0,1,False
cr,2024-02-15,5050.0,5050.0,1,False
cr,2024-02-16,5100.0,5100.0,1,False
cr,2024-02-20,5100.0,5100.0,1,False
cr,2024-02-21,5100.0,5100.0,1,False
cr,2024-02-22,5100.0,5100.0,1,False
cr,2024-02-23,5100.0,5100.0,1,False
cr,2024-02-26,5100.0,5100.0,1,False
cr,2024-02-27,5100.0,5100.0,1,False
cr,2024-02-28,5100.0,5100.0,1,False
cr,2024-02-29,5100.0,5100.0,1,False
cr,2024-03-01,5200.0,5200.0,1,False
cr,2024-03-04,5200.0,5200.0,1,False
cr,2024-03-05,5200.0,5200.0,1,False
cr,2024-03-06,5200.0,5200.0,1,False
cr,2024-03-07,5200.0,5200.0,1,False
cr,2024-03-08,5200.0,5200.0,1,False
cr,2024-03-11,5200.0,5200.0,1,False
cr,2024-03-12,5200.0,5200.0,1,False
cr,2024-03-13,5200.0,5200.0,1,False
cr,2024-03-14,5200.0,5200.0,1,False
cr,2024-03-15,5200.0,5200.0,1,False
cr,2024-03-18,5200.0,5200.0,1,False
cr,2024-03-19,5200.0,5200.0,1,False
cr,2024-03-20,5250.0,5250.0,1,False
cr,2024-03-21,5250.0,5250.0,1,False
cr,2024-03-22,5300.0,5300.0,1,False
cr,2024-03-25,5300.0,5300.0,1,False
cr,2024-03-26,5300.0,5300.0,1,False
cr,2024-03-27,5300.0,5250.0,2,False
cr,2024-03-28,5300.0,5250.0,2,False
cr,2024-04-01,5300.0,5300.0,1,False
cr,2024-04-02,5300.0,5300.0,1,False
cr,2024-04-03,5300.0,5300.0,1,False
cr,2024-04-04,5300.0,5300.0,1,False
cr,2024-04-05,5300.0,5300.0,1,False
cr,2024-04-08,5300.0,5300.0,1,False
cr,2024-04-09,5300.0,5300.0,1,False
cr,2024-04-10,5300.0,5300.0,1,False
cr,2024-04-11,5300.0,5300.0,1,False
cr,2024-04-12,5400.0,5400.0,1,False
cr,2024-04-15,5300.0,5300.0,1,False
cr,2024-04-16,5400.0,5300.0,2,False
cr,2024-04-17,5400.0,5400.0,1,False
cr,2024-04-18,5500.0,5300.0,2,False
cr,2024-04-19,5500.0,5500.0,1,False
cr,2024-04-22,5100.0,5600.0,2,False
cr,2024-04-23,5100.0,5100.0,1,False
cr,2024-04-24,5100.0,5100.0,1,False
cr,2024-04-25,5100.0,5100.0,1,False
cr,2024-04-26,5100.0,5100.0,1,False
cr,2024-04-29,5100.0,5100.0,1,False
cr,2024-04-30,5200.0,5200.0,1,False
cr,2024-05-01,5200.0,5200.0,1,False
cr,2024-05-02,5200.0,5200.0,1,False
cr,2024-05-03,5200.0,5200.0,1,False
cr,2024-05-06,5200.0,5200.0,1,False
cr,2024-05-07,5200.0,5200.0,1,False
cr,2024-05-08,5200.0,5200.0,1,False
cr,2024-05-09,5200.0,5200.0,1,False
cr,2024-05-10,5300.0,5200.0,2,False
cr,2024-05-13,5300.0,5300.0,1,False
cr,2024-05-14,5300.0,5250.0,2,False
cr,2024-05-15,5300.0,5300.0,1,False
cr,2024-05-16,5300.0,5300.0,1,False
cr,2024-05-17,5400.0,5400.0,1,False
cr,2024-05-20,5400.0,5400.0,1,False
cr,2024-05-21,5400.0,5400.0,1,False
cr,2024-05-23,5400.0,5400.0,1,False
cr,2024-05-24,5400.0,5200.0,4,False
cr,2024-05-28,5400.0,5400.0,1,False
cr,2024-05-29,5400.0,5400.0,1,False
cr,2024-05-30,5400.0,5400.0,1,False
cr,2024-05-31,5400.0,5400.0,1,False
cr,2024-06-03,5400.0,5400.0,1,False
cr,2024-06-04,5400.0,5400.0,1,False
cr,2024-06-05,5400.0,5350.0,2,False
cr,2024-06-06,5400.0,5400.0,1,False
cr,2024-06-07,5400.0,5400.0,1,False
cr,2024-06-10,5400.0,5400.0,1,False
cr,2024-06-11,5400.0,6400.0,2,False
cr,2024-06-12,5450.0,5400.0,2,False
cr,2024-06-13,5500.0,5450.0,2,False
cr,2024-06-14,5500.0,5500.0,1,False
cr,2024-06-17,5500.0,5500.0,1,False
cr,2024-06-18,5500.0,5500.0,1,False
cr,2024-06-20,5500.0,5500.0,1,False
cr,2024-06-21,5500.0,5500.0,1,False
cr,2024-06-24,5500.0,5500.0,1,False
cr,2024-06-25,5500.0,5500.0,1,False
cr,2024-06-26,5500.0,5500.0,1,False
cr,2024-06-27,5500.0,5500.0,1,False
cr,2024-06-28,5600.0,5500.0,2,False
cr,2024-07-01,5600.0,5600.0,1,False
cr,2024-07-02,5600.0,5500.0,2,False
cr,2024-07-03,5600.0,5600.0,1,False
cr,2024-07-05,5600.0,5600.0,1,False
cr,2024-07-08,5600.0,5600.0,1,False
cr,2024-07-09,5600.0,5600.0,1,False
cr,2024-07-11,5600.0,5600.0,1,False
cr,2024-07-12,5700.0,5650.0,2,False
cr,2024-07-15,5700.0,5700.0,1,False
cr,2024-07-16,5700.0,5700.0,1,False
cr,2024-07-17,5750.0,5750.0,1,False
cr,2024-07-18,5750.0,5750.0,1,False
cr,2024-07-19,5750.0,5750.0,1,False
cr,2024-07-22,5750.0,6300.0,2,False
cr,2024-07-23,5750.0,5750.0,1,False
cr,2024-07-24,5750.0,6000.0,3,False
cr,2024-07-25,5750.0,5750.0,1,False
cr,2024-07-26,5750.0,5750.0,1,False
cr,2024-07-29,5750.0,5750.0,1,False
cr,2024-07-30,5750.0,5750.0,1,False
cr,2024-07-31,5750.0,5750.0,1,False
cr,2024-08-01,5750.0,5750.0,1,False
cr,2024-08-02,5750.0,5750.0,1,False
cr,2024-08-05,6000.0,6000.0,1,False
cr,2024-08-06,6000.0,6000.0,1,False
cr,2024-08-07,6000.0,6000.0,1,False
cr,2024-08-08,5700.0,5700.0,1,False
cr,2024-08-09,6000.0,6000.0,1,False
cr,2024-08-12,6000.0,6000.0,1,False
cr,2024-08-13,5500.0,5500.0,1,False
cr,2024-08-14,5500.0,5450.0,2,False
cr,2024-08-15,5700.0,5550.0,3,False
cr,2024-08-16,5600.0,5550.0,2,False
cr,2024-08-19,5700.0,5600.0,2,False
cr,2024-08-20,5750.0,5600.0,2,False
cr,2024-08-21,5750.0,5750.0,1,False
cr,2024-08-22,5750.0,5750.0,1,False
cr,2024-08-23,5750.0,5750.0,1,False
cr,2024-08-26,5750.0,5750.0,1,False
cr,2024-08-27,5750.0,5750.0,1,False
cr,2024-08-28,5750.0,5750.0,1,False
cr,2024-08-29,5750.0,5750.0,1,False
cr,2024-08-30,5750.0,5750.0,1,False
cr,2024-09-03,5750.0,5750.0,1,False
cr,2024-09-04,5750.0,5750.0,1,False
cr,2024-09-05,5750.0,5750.0,1,False
cr,2024-09-06,6000.0,5700.0,2,False
cr,2024-09-09,5700.0,5700.0,1,False
cr,2024-09-10,5700.0,5700.0,1,False
cr,2024-09-11,5750.0,5750.0,1,False
cr,2024-09-12,5750.0,5600.0,2,False
cr,2024-09-13,5750.0,5750.0,1,False
cr,2024-09-16,5750.0,5750.0,1,False
cr,2024-09-17,5750.0,5750.0,1,False
cr,2024-09-18,5750.0,5750.0,1,False
cr,2024-09-19,5750.0,5750.0,1,False
cr,2024-09-20,5750.0,5750.0,1,False
cr,2024-09-23,5750.0,5750.0,1,False
cr,2024-09-24,5750.0,5750.0,1,False
cr,2024-09-25,5750.0,5750.0,1,False
cr,2024-09-26,5750.0,5750.0,1,False
cr,2024-09-27,5750.0,5750.0,1,False
cr,2024-09-30,5800.0,5750.0,2,False
cr,2024-10-01,6000.0,5800.0,3,False
cr,2024-10-02,6000.0,6000.0,1,False
cr,2024-10-03,5900.0,6000.0,3,False
cr,2024-10-04,5800.0,5750.0,3,False
cr,2024-10-07,5850.0,5800.0,2,False
cr,2024-10-08,5800.0,5750.0,2,False
cr,2024-10-09,5800.0,5800.0,1,False
cr,2024-10-10,5800.0,5800.0,1,False
cr,2024-10-11,5850.0,5850.0,1,False
cr,2024-10-14,5900.0,5900.0,1,False
cr,2024-10-15,5850.0,5850.0,1,False
cr,2024-10-16,5850.0,5850.0,1,False
cr,2024-10-17,5900.0,5850.0,2,False
cr,2024-10-18,5900.0,5900.0,1,False
cr,2024-10-21,5900.0,5900.0,1,False
cr,2024-10-22,5900.0,5900.0,1,False
cr,2024-10-23,6000.0,6000.0,1,False
cr,2024-10-24,6000.0,6000.0,1,False
cr,2024-10-25,6000.0,6000.0,1,False
cr,2024-10-28,6000.0,6000.0,1,False
cr,2024-10-29,6000.0,5850.0,2,False
cr,2024-10-30,6000.0,6000.0,1,False
cr,2024-10-31,6000.0,6000.0,1,False
cr,2024-11-01,6000.0,6000.0,1,False
cr,2024-11-04,6000.0,6000.0,1,False
cr,2024-11-05,6000.0,6000.0,1,False
cr,2024-11-06,6000.0,6000.0,1,False
cr,2024-11-07,6000.0,6000.0,1,False
cr,2024-11-08,6000.0,6000.0,1,False
cr,2024-11-12,6000.0,6000.0,1,False
cr,2024-11-13,6200.0,6000.0,4,False
cr,2024-11-14,5950.0,6000.0,11,False
cr,2024-11-15,6000.0,6000.0,1,False
cr,2024-11-18,6000.0,5900.0,2,False
cr,2024-11-19,6000.0,6000.0,1,False
cr,2024-11-20,6000.0,6000.0,1,False
cr,2024-11-21,6000.0,6000.0,1,False
cr,2024-11-22,6000.0,6000.0,1,False
cr,2024-11-25,6000.0,6000.0,1,False
cr,2024-11-26,6100.0,6100.0,1,False
cr,2024-11-27,6000.0,6100.0,2,False
cr,2024-11-29,6100.0,6050.0,2,False
cr,2024-12-02,6100.0,6050.0,2,False
cr,2024-12-03,6100.0,6100.0,1,False
cr,2024-12-04,6100.0,6100.0,1,False
cr,2024-12-05,6100.0,6100.0,1,False
cr,2024-12-06,6100.0,6100.0,1,False
cr,2024-12-09,6100.0,6100.0,1,False
cr,2024-12-10,6100.0,6100.0,1,False
cr,2024-12-11,6100.0,6100.0,1,False
cr,2024-12-12,6100.0,6100.0,1,False
cr,2024-12-13,6100.0,6100.0,1,False
cr,2024-12-16,6100.0,6100.0,1,False
cr,2024-12-17,6100.0,6100.0,1,False
cr,2024-12-18,6200.0,6200.0,1,False
cr,2024-12-19,6200.0,6200.0,1,False
cr,2024-12-20,6055.0,6200.0,-1,False
cr,2024-12-23,6055.0,6200.0,-1,False
cr,2024-12-24,6055.0,6050.0,-1,False
cr,2024-12-26,6055.0,6050.0,-1,False
cr,2024-12-27,6055.0,6200.0,-1,False
cr,2024-12-30,6200.0,7200.0,3,False
cr,2024-12-31,6200.0,6200.0,1,False
cr,2025-01-02,6200.0,6200.0,1,False
cr,2025-01-03,6200.0,6200.0,1,False
cr,2025-01-06,6200.0,6200.0,1,False
cr,2025-01-07,6200.0,6200.0,1,False
cr,2025-01-08,6200.0,6200.0,1,False
cr,2025-01-10,6200.0,6200.0,1,False
cr,2025-01-13,6200.0,6200.0,1,False
cr,2025-01-14,6200.0,6200.0,1,False
cr,2025-01-15,6200.0,6000.0,3,False
cr,2025-01-16,6200.0,6000.0,2,False
cr,2025-01-17,6100.0,6000.0,2,False
cr,2025-01-21,6100.0,6050.0,2,False
cr,2025-01-22,6100.0,6100.0,1,False
cr,2025-01-23,6150.0,6100.0,3,False
cr,2025-01-24,6200.0,6100.0,2,False
cr,2025-01-27,6200.0,6200.0,1,False
cr,2025-01-28,6200.0,6200.0,1,False
cr,2025-01-29,6200.0,6200.0,1,False
cr,2025-01-30,6200.0,6200.0,1,False
cr,2025-01-31,6200.0,6200.0,1,False
cr,2025-02-03,6200.0,6200.0,1,False
cr,2025-02-04,6200.0,6200.0,1,False
cr,2025-02-05,6200.0,6200.0,1,False
cr,2025-02-06,6200.0,6200.0,1,False
cr,2025-02-07,6200.0,6200.0,1,False
cr,2025-02-10,6200.0,6200.0,1,False
cr,2025-02-11,6200.0,6200.0,1,False
cr,2025-02-12,6200.0,6200.0,1,False
cr,2025-02-13,6200.0,7400.0,2,False
cr,2025-02-14,6200.0,6200.0,1,False
cr,2025-02-18,6150.0,6200.0,2,False
cr,2025-02-19,6150.0,6150.0,1,False
cr,2025-02-20,6200.0,6200.0,1,False
cr,2025-02-21,6200.0,6200.0,1,False
cr,2025-02-24,6200.0,6200.0,1,False
cr,2025-02-25,6200.0,6200.0,1,False
cr,2025-02-26,6200.0,6200.0,1,False
cr,2025-02-27,6200.0,6200.0,1,False
cr,2025-02-28,6200.0,6200.0,1,False
cr,2025-03-03,6200.0,6200.0,1,False
cr,2025-03-04,6200.0,6200.0,1,False
cr,2025-03-05,6100.0,6200.0,2,False
cr,2025-03-06,6200.0,6200.0,1,False
cr,2025-03-07,6200.0,6200.0,1,False
cr,2025-03-10,6500.0,6500.0,1,False
cr,2025-03-11,6500.0,6500.0,1,False
cr,2025-03-12,6500.0,6500.0,1,False
cr,2025-03-13,6500.0,6500.0,1,False
cr,2025-03-14,6500.0,6500.0,1,False
cr,2025-03-17,6500.0,5700.0,3,False
cr,2025-03-18,6200.0,6500.0,4,False
cr,2025-03-19,6500.0,6000.0,2,False
cr,2025-03-20,6500.0,6000.0,2,False
cr,2025-03-21,6500.0,6500.0,1,False
cr,2025-03-24,6000.0,5750.0,2,False
cr,2025-03-25,5850.0,6000.0,2,False
cr,2025-03-26,6000.0,6000.0,1,False
cr,2025-03-27,6500.0,6000.0,2,False
cr,2025-03-28,6500.0,6500.0,1,False
cr,2025-03-31,6500.0,6500.0,1,False
cr,2025-04-01,5905.0,6000.0,-1,False
cr,2025-04-02,5905.0,5900.0,-1,False
cr,2025-04-03,5905.0,6500.0,-1,False
cr,2025-04-04,6500.0,6500.0,1,False
cr,2025-04-07,5905.0,6500.0,-1,False
cr,2025-04-08,5905.0,6500.0,-1,False
cr,2025-04-09,6000.0,6000.0,1,False
cr,2025-04-10,6000.0,6000.0,1,False
cr,2025-04-11,6000.0,6000.0,1,False
cr,2025-04-14,6000.0,6000.0,1,False
cr,2025-04-15,6000.0,6000.0,1,False
cr,2025-04-16,6000.0,6000.0,1,False
cr,2025-04-17,6000.0,6000.0,1,False
cr,2025-04-21,6000.0,6000.0,1,False
cr,2025-04-22,6000.0,6000.0,1,False
cr,2025-04-23,6000.0,6000.0,1,False
cr,2025-04-24,6000.0,5500.0,2,False
cr,2025-04-25,6000.0,5550.0,3,False
cr,2025-04-28,5600.0,6000.0,2,False
cr,2025-04-29,5600.0,5600.0,1,False
cr,2025-04-30,6000.0,5600.0,2,False
cr,2025-05-01,5650.0,5650.0,1,False
cr,2025-05-02,5800.0,5700.0,2,False
cr,2025-05-05,5800.0,5800.0,1,False
cr,2025-05-06,5800.0,5800.0,1,False
cr,2025-05-07,5800.0,5800.0,1,False
cr,2025-05-08,5800.0,5800.0,1,False
cr,2025-05-09,5800.0,5800.0,1,False
cr,2025-05-12,5800.0,5800.0,1,False
cr,2025-05-13,5900.0,5900.0,1,False
cr,2025-05-14,6000.0,5900.0,2,False
cr,2025-05-15,6000.0,5900.0,2,False
cr,2025-05-16,6000.0,5950.0,2,False
cr,2025-05-19,6000.0,6000.0,1,False
cr,2025-05-20,6000.0,6000.0,1,False
cr,2025-05-21,6000.0,6000.0,1,False
cr,2025-05-22,6000.0,6000.0,1,False
cr,2025-05-23,6000.0,6000.0,1,False
cr,2025-05-27,6000.0,6000.0,1,False
cr,2025-05-28,6000.0,6000.0,1,False
cr,2025-05-29,6000.0,6000.0,1,False
cr,2025-05-30,6000.0,6000.0,1,False
cr,2025-06-02,6100.0,6000.0,2,False
cr,2025-06-03,6000.0,6000.0,1,False
cr,2025-06-04,6000.0,6000.0,1,False
cr,2025-06-05,6000.0,6000.0,1,False
cr,2025-06-06,6100.0,6000.0,2,False
cr,2025-06-09,6100.0,6100.0,1,False
cr,2025-06-10,6100.0,7200.0,2,False
cr,2025-06-11,6100.0,6100.0,1,False
cr,2025-06-12,6100.0,6100.0,1,False
cr,2025-06-13,6100.0,6100.0,1,False
cr,2025-06-16,6100.0,6100.0,1,False
cr,2025-06-17,6100.0,6100.0,1,False
cr,2025-06-18,6100.0,6100.0,1,False
cr,2025-06-20,6100.0,6100.0,1,False
cr,2025-06-23,6100.0,6100.0,1,False
cr,2025-06-24,6100.0,6100.0,1,False
cr,2025-06-25,6100.0,6100.0,1,False
cr,2025-06-26,6200.0,6150.0,2,False
cr,2025-06-27,6200.0,6150.0,2,False
cr,2025-06-30,6250.0,6200.0,2,False
cr,2025-07-01,6200.0,6200.0,1,False
cr,2025-07-02,6300.0,6300.0,1,False
cr,2025-07-03,6300.0,6300.0,1,False
cr,2025-07-07,6500.0,6500.0,1,False
cr,2025-07-08,6300.0,6500.0,2,False
cr,2025-07-09,6300.0,6300.0,1,False
cr,2025-07-10,6300.0,6300.0,1,False
cr,2025-07-11,6300.0,6300.0,1,False
cr,2025-07-14,6300.0,6300.0,1,False
cr,2025-07-15,6300.0,6300.0,1,False
cr,2025-07-16,6300.0,6300.0,1,False
cr,2025-07-17,6300.0,6300.0,1,False
cr,2025-07-18,6400.0,6500.0,3,False
cr,2025-07-21,6500.0,6500.0,1,False
cr,2025-07-22,6500.0,6500.0,1,False
cr,2025-07-23,6400.0,6350.0,2,False
cr,2025-07-24,6400.0,6400.0,1,False
cr,2025-07-25,6500.0,6400.0,2,False
cr,2025-07-28,6500.0,6500.0,1,False
cr,2025-07-29,6500.0,6500.0,1,False
cr,2025-07-30,6500.0,6500.0,1,False
cr,2025-07-31,6500.0,6500.0,1,False
cr,2025-08-01,6500.0,6500.0,1,False
cr,2025-08-04,6500.0,6500.0,1,False
cr,2025-08-05,6500.0,6500.0,1,False
cr,2025-08-06,6500.0,6350.0,3,False
cr,2025-08-07,6400.0,6400.0,1,False
cr,2025-08-08,6400.0,6400.0,1,False
cr,2025-08-11,6500.0,6500.0,1,False
cr,2025-08-12,6500.0,6450.0,2,False
cr,2025-08-13,6500.0,6500.0,1,False
cr,2025-08-14,6500.0,6500.0,1,False
cr,2025-08-15,6500.0,6500.0,1,False
cr,2025-08-18,6500.0,6450.0,2,False
cr,2025-08-19,6500.0,6500.0,1,False
cr,2025-08-20,6500.0,6500.0,1,False
cr,2025-08-21,6500.0,6500.0,1,False
cr,2025-08-22,6500.0,6500.0,1,False
cr,2025-08-25,6500.0,6500.0,1,False
cr,2025-08-26,6500.0,6500.0,1,False
cr,2025-08-27,6500.0,6500.0,1,False
cr,2025-08-28,6500.0,6500.0,1,False
cr,2025-08-29,6600.0,6600.0,1,False
cr,2025-09-02,6600.0,6600.0,1,False
cr,2025-09-03,6600.0,6500.0,2,False
cr,2025-09-04,6600.0,6500.0,2,False
cr,2025-09-05,6600.0,6500.0,2,False
cr,2025-09-08,6600.0,6500.0,2,False
cr,2025-09-09,6600.0,6600.0,1,False
cr,2025-09-10,6600.0,6600.0,1,False
cr,2025-09-11,6600.0,6600.0,1,False
cr,2025-09-12,6600.0,6600.0,1,False
cr,2025-09-15,6650.0,6600.0,2,False
cr,2025-09-16,6700.0,6650.0,2,False
cr,2025-09-17,6600.0,6650.0,4,False
cr,2025-09-18,6650.0,6650.0,1,False
cr,2025-09-19,6700.0,6700.0,1,False
cr,2025-09-22,6700.0,6700.0,1,False
cr,2025-09-23,6700.0,6700.0,1,False
cr,2025-09-24,6700.0,6700.0,1,False
cr,2025-09-25,6700.0,6700.0,1,False
cr,2025-09-26,6700.0,6650.0,2,False
cr,2025-09-29,6700.0,6700.0,1,False
cr,2025-09-30,6700.0,6700.0,1,False
cr,2025-10-01,6800.0,6700.0,2,False
cr,2025-10-02,6800.0,6800.0,1,False
cr,2025-10-03,6800.0,6800.0,1,False
cr,2025-10-06,6800.0,6800.0,1,False
cr,2025-10-07,6800.0,6800.0,1,False
cr,2025-10-08,6800.0,6750.0,2,False
cr,2025-10-09,6800.0,6800.0,1,False
cr,2025-10-10,7000.0,7000.0,1,False
cr,2025-10-13,7000.0,7000.0,1,False
cr,2025-10-14,7000.0,7000.0,1,False
cr,2025-10-15,7000.0,7000.0,1,False
cr,2025-10-16,7000.0,7000.0,1,False
cr,2025-10-17,7000.0,7000.0,1,False
cr,2025-10-20,7000.0,6750.0,2,False
cr,2025-10-21,7000.0,7000.0,1,False
cr,2025-10-22,7000.0,7000.0,1,False
cr,2025-10-23,7000.0,6750.0,2,False
cr,2025-10-24,7000.0,6800.0,2,False
cr,2025-10-27,7000.0,7000.0,1,False
cr,2025-10-28,7000.0,6900.0,2,False
cr,2025-10-29,7000.0,7000.0,1,False
cr,2025-10-30,7000.0,7000.0,1,False
cr,2025-10-31,7000.0,7000.0,1,False
cr,2025-11-03,7000.0,7000.0,1,False
cr,2025-11-04,7000.0,7000.0,1,False
cr,2025-11-05,7000.0,7000.0,1,False
cr,2025-11-06,7000.0,7000.0,1,False
cr,2025-11-07,7000.0,7000.0,1,False
cr,2025-11-10,7000.0,6850.0,2,False
cr,2025-11-11,7000.0,6850.0,2,False
cr,2025-11-12,7000.0,7000.0,1,False
cr,2025-11-13,7000.0,7000.0,1,False
cr,2025-11-14,7000.0,7000.0,1,False
cr,2025-11-17,7000.0,7000.0,1,False
cr,2025-11-18,7000.0,7000.0,1,False
cr,2025-11-19,7000.0,7000.0,1,False
cr,2025-11-20,7000.0,7000.0,1,False
cr,2025-11-21,7000.0,7000.0,1,False
cr,2025-11-24,7000.0,6700.0,2,False
cr,2025-11-25,7000.0,7000.0,1,False
cr,2025-11-26,6800.0,7000.0,3,False
cr,2025-11-28,6900.0,6850.0,3,False
cr,2025-12-01,7000.0,7000.0,1,False
cr,2025-12-02,7000.0,7000.0,1,False
cr,2025-12-03,7000.0,7000.0,1,False
cr,2025-12-04,7000.0,7000.0,1,False
cr,2025-12-05,7000.0,7000.0,1,False
cr,2025-12-08,7000.0,7000.0,1,False
cr,2025-12-09,7000.0,7000.0,1,False
cr,2025-12-10,7000.0,7000.0,1,False
cr,2025-12-11,7000.0,7000.0,1,False
cr,2025-12-12,7000.0,7000.0,1,False
cr,2025-12-15,7000.0,7000.0,1,False
cr,2025-12-16,7000.0,7000.0,1,False
cr,2025-12-17,7000.0,7000.0,1,False
cr,2025-12-18,7000.0,6800.0,2,False
cr,2025-12-19,7000.0,7000.0,1,False
cr,2025-12-22,7000.0,7000.0,1,False
cr,2025-12-23,7000.0,6900.0,2,False
cr,2025-12-24,7000.0,7000.0,1,False
cr,2025-12-26,7000.0,7000.0,1,False
cr,2025-12-29,7000.0,7000.0,1,False
cr,2025-12-30,7000.0,7000.0,1,False
cr,2025-12-31,7000.0,7000.0,1,False
cr,2026-01-02,7000.0,7000.0,1,False
cr,2026-01-05,7000.0,6900.0,2,False
cr,2026-01-06,7000.0,6950.0,2,False
cr,2026-01-07,7000.0,7000.0,1,False
cr,2026-01-08,7000.0,7000.0,1,False
cr,2026-01-09,7000.0,7000.0,1,False
cr,2026-01-12,7000.0,7000.0,1,False
cr,2026-01-13,7000.0,7000.0,1,False
cr,2026-01-14,7000.0,7000.0,1,False
cr,2026-01-15,7000.0,7000.0,1,False
cr,2026-01-16,7100.0,7100.0,1,False
cr,2026-01-20,7100.0,7100.0,1,False
cr,2026-01-21,7100.0,7100.0,1,False
cr,2026-01-22,7000.0,7000.0,1,False
cr,2026-01-23,7100.0,7000.0,2,False
cr,2026-01-26,7000.0,7000.0,1,False
cr,2026-01-27,7000.0,7000.0,1,False
cr,2026-01-28,7100.0,7100.0,1,False
cr,2026-01-29,7100.0,7100.0,1,False
cr,2026-01-30,7100.0,7100.0,1,False
cr,2026-02-02,7100.0,7100.0,1,False
cr,2026-02-03,7100.0,7100.0,1,False
cr,2026-02-04,7100.0,7100.0,1,False
cr,2026-02-05,7100.0,7100.0,1,False
cr,2026-02-06,7100.0,7100.0,1,False
cr,2026-02-09,7100.0,7100.0,1,False
cr,2026-02-10,7100.0,7100.0,1,False
cr,2026-02-11,7100.0,7100.0,1,False
cr,2026-02-12,7100.0,7100.0,1,False
cr,2026-02-13,7100.0,7100.0,1,False
cr,2026-02-17,7100.0,7100.0,1,False
cr,2026-02-18,7100.0,7100.0,1,False
cr,2026-02-19,7100.0,7100.0,1,False
cr,2026-02-20,7100.0,7100.0,1,False
cr,2026-02-23,7100.0,7100.0,1,False
cr,2026-02-24,7100.0,7100.0,1,False
cr,2026-02-25,7000.0,6950.0,2,False
cr,2026-02-26,7100.0,7100.0,1,False
cr,2026-02-27,7100.0,7100.0,1,False
cr,2026-03-02,7100.0,7100.0,1,False
cr,2026-03-03,7100.0,7100.0,1,False
cr,2026-03-04,7100.0,7100.0,1,False
cr,2026-03-05,7100.0,7100.0,1,False
cr,2026-03-06,7100.0,7100.0,1,False
cr,2026-03-09,7100.0,7100.0,1,False
cr,2026-03-10,7100.0,7100.0,1,False
cr,2026-03-11,7100.0,7100.0,1,False
cr,2026-03-12,7100.0,7100.0,1,False
cr,2026-03-13,7100.0,7100.0,1,False
cr,2026-03-16,7100.0,7100.0,1,False
cr,2026-03-17,7100.0,7100.0,1,False
cr,2026-03-18,7100.0,7100.0,1,False
cr,2026-03-19,7100.0,7100.0,1,False
cr,2026-03-20,7100.0,7100.0,1,False
cr,2026-03-23,7100.0,6600.0,2,False
cr,2026-03-24,7100.0,7100.0,1,False
cr,2026-03-25,7100.0,7100.0,1,False
cr,2026-03-26,7000.0,7000.0,1,False
cr,2026-03-27,7000.0,7000.0,1,False
cr,2026-03-30,7000.0,7000.0,1,False
cr,2026-03-31,7000.0,7000.0,1,False
cr,2026-04-01,7000.0,6600.0,2,False
cr,2026-04-02,7000.0,7000.0,1,False
cr,2026-04-06,6700.0,6600.0,2,False
cr,2026-04-07,7000.0,7000.0,1,False
cr,2026-04-08,6800.0,6750.0,2,False
cr,2026-04-09,6900.0,6850.0,3,False
cr,2026-04-10,6900.0,6900.0,1,False
cr,2026-04-13,7000.0,7000.0,1,False
cr,2026-04-14,7000.0,6950.0,2,False
cr,2026-04-15,7000.0,7000.0,1,False
cr,2026-04-16,7050.0,7050.0,1,False
cr,2026-04-17,7200.0,7100.0,2,False
cr,2026-04-20,7200.0,7200.0,1,False
cr,2026-04-21,7200.0,7200.0,1,False
cr,2026-04-22,7200.0,7200.0,1,False
cr,2026-04-23,7200.0,7200.0,1,False
cr,2026-04-24,7200.0,7200.0,1,False
cr,2026-04-27,7200.0,7200.0,1,False
cr,2026-04-28,7200.0,7200.0,1,False
cr,2026-04-29,7200.0,7200.0,1,False
cr,2026-04-30,7200.0,7200.0,1,False
cr,2026-05-01,7300.0,7250.0,2,False
cr,2026-05-04,7300.0,7300.0,1,False
cr,2026-05-05,7300.0,7300.0,1,False
cr,2026-05-06,7400.0,7350.0,2,False
cr,2026-05-07,7400.0,7400.0,1,False
cr,2026-05-08,7400.0,7400.0,1,False
cr,2026-05-11,7500.0,7400.0,2,False
cr,2026-05-12,7500.0,7500.0,1,False
cr,2026-05-13,7500.0,7450.0,2,False
cr,2026-05-14,7500.0,7500.0,1,False
cr,2026-05-15,7500.0,7500.0,1,False
cr,2026-05-18,7500.0,7500.0,1,False
cr,2026-05-19,7500.0,7500.0,1,False
cr,2026-05-20,7500.0,7500.0,1,False
cr,2026-05-21,7500.0,7450.0,2,False
cr,2026-05-22,7500.0,7500.0,1,False
cr,2026-05-26,7600.0,7600.0,1,False
cr,2026-05-27,7600.0,7600.0,1,False
cr,2026-05-28,7600.0,7600.0,1,False
cr,2026-05-29,7600.0,7600.0,1,False
cr,2026-06-01,7600.0,7600.0,1,False
cr,2026-06-02,7700.0,7600.0,2,False
cr,2026-06-03,7700.0,7700.0,1,False
cr,2026-06-04,7600.0,7600.0,1,False
cr,2026-06-05,7700.0,7700.0,1,False
cr,2026-06-08,7600.0,7600.0,1,False
cr,2026-06-09,7600.0,7600.0,1,False
cr,2026-06-10,8000.0,7500.0,4,False
cr,2026-06-11,7500.0,7500.0,1,False
