session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex,spot,cr_pred,cr_gex_pred,ps_pred,ps_gex_pred,hvl_pred,hvl_fallback,hvl_gex_pred,hvl_cum_pred,cr0_pred,cr0_gex_pred,ps0_pred,ps0_gex_pred,hvl0_pred,gw0_pred,zerodte_from_chain,gex_1_pred_xpred,gex_2_pred_xpred,gex_3_pred_xpred,gex_4_pred_xpred,gex_5_pred_xpred,gex_6_pred_xpred,gex_7_pred_xpred,gex_8_pred_xpred,gex_9_pred_xpred,gex_10_pred_xpred,gex_1_pred_xtruth,gex_2_pred_xtruth,gex_3_pred_xtruth,gex_4_pred_xtruth,gex_5_pred_xtruth,gex_6_pred_xtruth,gex_7_pred_xtruth,gex_8_pred_xtruth,gex_9_pred_xtruth,gex_10_pred_xtruth,gex_1_gex_pred,gex_2_gex_pred,gex_3_gex_pred,gex_4_gex_pred,gex_5_gex_pred,gex_6_gex_pred,gex_7_gex_pred,gex_8_gex_pred,gex_9_gex_pred,gex_10_gex_pred,gexB_all,gexB_excl,val_at_cr,val_at_ps,val_at_hvl,val_at_gex_1,val_at_gex_2,val_at_gex_3,val_at_gex_4,val_at_gex_5,val_at_gex_6,val_at_gex_7,val_at_gex_8,val_at_gex_9,val_at_gex_10,period,year,regime_truth,regime_pred,regime_pred_cum
2023-10-05,2023-10-05,4258.189941,4258.25,4450.0,47985867.60533512,4200.0,-158378444.6994695,4360.0,-2554320.841724765,4217.65,,4298.85,,4315.0,-478060.3438558531,4250.0,-75048536.01903872,4275.0,-34957122.90808854,4315.0,-478060.3438558531,4225.0,-41005135.205856144,4270.0,-27078726.94321414,4280.0,-23332037.02235313,4290.0,-16115384.48291992,4230.0,-15287211.154761637,4300.0,-63818467.58731369,4325.0,-13726327.862792188,4310.0,-8356062.5109952,4180.0,-11145253.595500683,4190.0,-12197826.655572616,4258.189941,4450.0,48224220.8281311,4200.0,-166648816.24459094,4350.0,0,-2466572.034734004,,4300.0,7180326.541951608,4250.0,-18323015.46546075,4260.0,4300.0,1,4270.0,4275.0,4280.0,4290.0,4225.0,4220.0,4325.0,4175.0,4150.0,4375.0,4270.0,4280.0,4290.0,4225.0,4300.0,4325.0,4175.0,4350.0,4150.0,4375.0,-26174418.732042268,-34053545.72005343,-22475378.39868202,-15676506.67394663,-43541785.210573465,-13764244.57561262,-12815750.112819167,-27710122.444731757,-59451523.036450736,17371982.201094955,"4250.0,4225.0,4275.0,4270.0,4280.0,4230.0,4290.0,4220.0,4235.0,4240.0","4225.0,4270.0,4280.0,4230.0,4290.0,4220.0,4235.0,4240.0,4245.0,4265.0",48224220.8281311,-166648816.24459094,-2246709.7885347633,-43541785.210573465,-26174418.732042268,-22475378.39868202,-15676506.67394663,-15984387.31483719,-62112967.52357692,-12815750.112819167,-8612405.16512093,-11902915.91565019,-12473465.984695554,fit,2023,-1.0,-1.0,
2023-10-06,2023-10-06,4308.5,4307.89014,4450.0,60810870.52877898,4200.0,-123774518.98938656,4340.0,-9264381.307160636,4267.42,,4348.36,,4300.0,-56345873.25062926,4250.0,-60868793.18175991,4275.0,-26231207.40023612,4300.0,-56345873.25062926,4280.0,-25780053.87346446,4270.0,-20705933.828247324,4290.0,-17164428.34330747,4325.0,-9734458.393562932,4315.0,-4313685.450857934,4375.0,35650139.04768612,4350.0,9913538.12189509,4380.0,4893781.868336801,4260.0,-7120801.388728892,4370.0,5106381.210740448,4308.5,4450.0,63371523.403081045,4200.0,-120319394.90304942,4340.0,0,-9438513.643852208,200.0,4315.0,9331315.977660008,4250.0,-18699073.499118187,4310.0,4315.0,1,4300.0,4325.0,4330.0,4280.0,4275.0,4350.0,4375.0,4225.0,4400.0,4425.0,4325.0,4330.0,4280.0,4350.0,4360.0,4375.0,4225.0,4220.0,4400.0,4425.0,-59416327.26447584,-9961455.69767347,5689319.862504594,-25307986.283257466,-25740701.80280184,11892041.550575607,38759960.61996283,-27513146.530188195,50137321.72521475,16130190.87932591,"4300.0,4275.0,4280.0,4270.0,4290.0,4325.0,4340.0,4330.0,4310.0,4315.0","4280.0,4270.0,4290.0,4325.0,4330.0,4310.0,4315.0,4285.0,4335.0,4295.0",63371523.403081045,-120319394.90304942,-9438513.643852208,-25307986.283257466,-20427349.71884103,-17035909.048160434,-9961455.69767347,-4229512.222590228,38759960.61996283,11892041.550575607,6096275.165093306,-7072012.817088378,6217065.289166622,fit,2023,-1.0,-1.0,1.0
2023-10-09,2023-10-09,4335.660156,4335.8501,4450.0,72066446.6854525,4200.0,-111406465.08827232,4340.0,-9596228.507125895,4295.25,,4376.45,,4350.0,20248987.913930643,4210.0,-9496167.001364231,4280.0,-24389229.59467953,4350.0,20248987.913930643,4300.0,-65442729.70688695,4375.0,49878140.31601641,4330.0,8313326.867022105,4345.0,9181472.100081522,4370.0,10831198.987930505,4400.0,58473310.49995136,4275.0,-24130331.938341822,4270.0,-19114357.04629346,4290.0,-15777143.401158942,4260.0,-8743731.296382517,4335.660156,4450.0,69644018.9722453,4200.0,-115887182.8114295,4325.0,0,-2123127.7504392206,,4350.0,7636136.509886457,4250.0,-7338250.734100375,4330.0,4350.0,1,4360.0,4370.0,4300.0,4375.0,4380.0,4280.0,4275.0,4400.0,4425.0,4225.0,4330.0,4325.0,4370.0,4300.0,4375.0,4275.0,4400.0,4250.0,4425.0,4225.0,1910618.0019662331,10058208.144856177,-68235458.98030621,48051816.80992819,8811796.055944867,-25774086.891244665,-25244229.54950627,57316141.89737139,19032722.263504505,-29586226.304430302,"4300.0,4375.0,4350.0,4340.0,4370.0,4345.0,4365.0,4330.0,4315.0,4355.0","4300.0,4375.0,4370.0,4345.0,4365.0,4330.0,4315.0,4355.0,4310.0,4325.0",69644018.9722453,-115887182.8114295,-10078318.666602442,-68235458.98030621,48051816.80992819,8092672.483692625,9122462.240091173,10058208.144856177,57316141.89737139,-25244229.54950627,-20397747.076280467,-16508401.668519398,-9178585.186077656,fit,2023,-1.0,1.0,
2023-10-10,2023-10-10,4358.240234,4358.62988,4400.0,96506054.17878409,4200.0,-100761584.46396191,4340.0,-11242647.803720728,4319.67,,4397.59,,4375.0,63852151.13956047,4325.0,-12117974.07138491,4300.0,-62636101.555879615,4375.0,63852151.13956047,4350.0,17069783.53838349,4330.0,7012897.388675772,4370.0,12126611.431640524,4380.0,13289038.186271671,4390.0,12428307.20545244,4425.0,29487357.37065344,4310.0,-8338204.711584175,4430.0,12761643.910601055,4405.0,11945289.413097782,4315.0,-6148259.7860364,4358.240234,4400.0,99758720.7477138,4200.0,-95468295.28963464,4335.0,0,-5958620.763864665,4900.0,4370.0,3890313.7327807415,4200.0,-8796206.739911798,4305.0,4370.0,1,4350.0,4375.0,4380.0,4390.0,4325.0,4300.0,4425.0,4275.0,4450.0,4250.0,4350.0,4370.0,4380.0,4335.0,4390.0,4420.0,4425.0,4275.0,4450.0,4250.0,16916278.54284635,66307293.98135919,13813151.211932715,12939443.323270591,-11723008.557728352,-63508297.78295323,31344806.403553087,-26951784.25216379,89804197.7464055,-54942544.41703859,"4375.0,4350.0,4380.0,4395.0,4390.0,4370.0,4325.0,4340.0,4385.0,4365.0","4350.0,4380.0,4395.0,4390.0,4370.0,4385.0,4365.0,4330.0,4355.0,4345.0",99758720.7477138,-95468295.28963464,-11142032.917660823,16916278.54284635,6617585.629610519,12576402.282111691,13813151.211932715,12939443.323270591,31344806.403553087,-8289782.185519829,13457708.357611274,12752470.179398315,-5856908.483405329,fit,2023,1.0,1.0,-1.0
2023-10-11,2023-10-11,4376.950195,4376.7998,4450.0,107390372.4484096,4200.0,-87701618.86610645,4340.0,-15850430.73772565,4338.56,,4415.04,,4400.0,107173240.04768696,4360.0,-3596628.219824317,4340.0,-15850430.73772565,4400.0,107173240.04768696,4375.0,55266625.470895134,4350.0,4691883.983429608,4380.0,13422651.679291513,4390.0,12275834.42596497,4395.0,14532884.492062144,4425.0,42948149.78747001,4325.0,-16595139.2739764,4430.0,16641112.790822284,4310.0,-10132736.082873989,4420.0,19217945.949106585,4376.950195,4400.0,118054137.18900399,4200.0,-84530454.24150011,4345.0,0,3030085.292053979,4700.0,4400.0,8520154.675551793,4250.0,-5062753.438913174,4340.0,4400.0,1,4375.0,4380.0,4350.0,4420.0,4425.0,4325.0,4450.0,4300.0,4275.0,4500.0,4375.0,4380.0,4350.0,4420.0,4425.0,4325.0,4300.0,4275.0,4500.0,4250.0,50244965.053537264,15703190.543791827,4753917.429383061,19847986.526380092,44525823.685476616,-16140232.782313071,109358906.96608381,-68873645.74531844,-26750919.36990705,63584092.62132921,"4400.0,4375.0,4410.0,4395.0,4380.0,4340.0,4405.0,4390.0,4385.0,4415.0","4375.0,4410.0,4395.0,4380.0,4405.0,4390.0,4385.0,4415.0,4370.0,4350.0",109358906.96608381,-84530454.24150011,-15218771.365127323,50244965.053537264,4753917.429383061,15703190.543791827,13860434.718500443,16209996.872792305,44525823.685476616,-16140232.782313071,17054827.46578816,-10588030.936375644,19847986.526380092,fit,2023,1.0,1.0,-1.0
2023-10-12,2023-10-12,4349.609863,4349.4502,4450.0,96383485.75817949,4200.0,-102381823.09071264,4340.0,-21426122.80272114,4312.47,,4386.43,,4350.0,10861622.804365372,4360.0,-4231651.071782041,4340.0,-21426122.80272114,4350.0,10861622.804365372,4375.0,49087215.18767268,4325.0,-27916728.802589096,4315.0,-8843038.25486243,4320.0,-3934412.800398176,4330.0,2541932.9960817355,4300.0,-82658683.07782255,4400.0,93206595.11241405,4280.0,-25447252.996728685,4290.0,-20690228.37716692,4310.0,-11825886.318740215,4349.609863,4400.0,96551564.10563931,4200.0,-98281504.2355341,4345.0,0,2585413.1316786986,200.0,4400.0,14093416.464458797,4310.0,-3143623.4607784264,4355.0,4400.0,1,4350.0,4340.0,4360.0,4325.0,4375.0,4300.0,4275.0,4425.0,4250.0,4450.0,4330.0,4325.0,4375.0,4300.0,4400.0,4290.0,4280.0,4275.0,4425.0,4250.0,11585778.808828115,-22070058.639395673,-4447533.947159808,-26981848.33193595,51216958.85555786,-84441410.7674975,-37255850.37792456,33799665.750432156,-57097398.46499807,96545002.52905121,"4375.0,4325.0,4340.0,4350.0,4385.0,4380.0,4315.0,4335.0,4360.0,4370.0","4375.0,4325.0,4385.0,4380.0,4315.0,4335.0,4370.0,4320.0,4330.0,4345.0",96545002.52905121,-98281504.2355341,-22070058.639395673,51216958.85555786,-26981848.33193595,-8534977.27172267,-4083548.722873082,2677448.159085033,-84441410.7674975,96551564.10563931,-26229321.69127602,-21934658.041243684,-12145448.93052135,fit,2023,1.0,1.0,1.0
2023-10-13,2023-10-13,4327.779785,4328.33984,4450.0,88257650.6730969,4200.0,-116107098.51912516,4355.0,-837551.4954142538,4289.55,,4367.13,,4400.0,81599283.87948039,4275.0,-46036632.45227261,4350.0,-7387431.008248047,4400.0,81599283.87948039,4300.0,-82899372.01613498,4290.0,-19119928.944767185,4340.0,-15808730.54509532,4325.0,-27095062.02347296,4335.0,-9998780.288278978,4375.0,36144949.10628454,4270.0,-22286940.14119556,4280.0,-21758507.090567924,4380.0,3472716.8960626777,4395.0,3120680.862103237,4327.779785,4450.0,81465513.25790974,4200.0,-127046102.76474077,4350.0,0,-6266571.861937634,,4350.0,35669595.51007874,4300.0,-6640986.209808699,4330.0,4350.0,1,4325.0,4340.0,4290.0,4375.0,4280.0,4275.0,4270.0,4400.0,4250.0,4225.0,4325.0,4340.0,4300.0,4290.0,4375.0,4280.0,4270.0,4250.0,4425.0,4225.0,-28667375.563521918,-13619181.39622729,-20966976.244689286,31770511.40818558,-23811787.440274768,-51385987.81166069,-24588127.993583735,73845623.24732956,-65812444.405235164,-33619950.02911805,"4300.0,4325.0,4290.0,4340.0,4310.0,4335.0,4315.0,4320.0,4295.0,4350.0","4300.0,4325.0,4290.0,4340.0,4310.0,4335.0,4315.0,4320.0,4295.0,4305.0",81465513.25790974,-127046102.76474077,-760342.8456903546,-90318441.21102083,-20966976.244689286,-13619181.39622729,-28667375.563521918,-9086728.475633668,31770511.40818558,-24588127.993583735,-23811787.440274768,2859578.1071430533,2785903.64902865,fit,2023,-1.0,-1.0,
2023-10-16,2023-10-16,4373.629883,4371.93018,4450.0,112843776.75399444,4200.0,-85209097.65345329,4355.0,-302782.7564666665,4333.2,,4410.66,,4400.0,107620896.2271075,4340.0,-15279712.207244435,4345.0,-33509.63251991832,4400.0,107620896.2271075,4375.0,51882771.32387368,4360.0,10428392.41496964,4370.0,9854698.678221488,4335.0,-10347777.740382306,4410.0,16099590.432329794,4300.0,-79192657.49485171,4425.0,53453426.10241853,4325.0,-32923159.842764582,4430.0,16376640.742509602,4320.0,-7871481.250971423,4373.629883,4450.0,115153105.3509131,4300.0,-78828433.72844055,4345.0,0,-115322.98983920028,4725.0,4400.0,6793031.417118267,4275.0,-19067876.44806474,4365.0,4400.0,1,4375.0,4370.0,4360.0,4350.0,4340.0,4420.0,4325.0,4425.0,4250.0,4500.0,4375.0,4360.0,4350.0,4420.0,4325.0,4425.0,4300.0,4275.0,4250.0,4500.0,54191532.97283981,8951677.787462581,9113919.262902047,-395674.7797194023,-15199292.777383318,28887097.354165457,-30998053.462074585,55602430.73348614,-48954997.74929152,72415410.1171427,"4400.0,4375.0,4410.0,4340.0,4405.0,4390.0,4335.0,4360.0,4370.0,4385.0","4375.0,4410.0,4405.0,4390.0,4335.0,4360.0,4370.0,4385.0,4380.0,4395.0",115153105.3509131,-75761967.83633432,-292025.2334287052,54191532.97283981,9113919.262902047,8951677.787462581,-10065600.304428723,16928940.444527388,-78828433.72844055,55602430.73348614,-30998053.462074585,17304456.22990593,-7738472.15633647,fit,2023,1.0,1.0,-1.0
2023-10-17,2023-10-17,4373.200195,,4450.0,116283681.43483198,4200.0,-82136889.25238195,4355.0,-2687527.1256783404,4335.44,,4410.96,,4395.0,10240189.458944509,4310.0,-11562415.658679428,4335.0,-13728583.867438788,4395.0,10240189.458944509,4400.0,106667559.32822242,4375.0,43381667.95913844,4350.0,-13359787.146779183,4360.0,9290707.255287657,4390.0,13010504.798860038,4300.0,-79360637.84589845,4425.0,61172803.15798783,4325.0,-36473576.65383984,4320.0,-9139241.067186218,4415.0,6344642.75969584,4373.200195,4450.0,111173586.8696786,4300.0,-88371816.86772646,4350.0,0,-14388266.81298094,,4400.0,14987701.606846385,4300.0,-37536178.69195344,4355.0,4400.0,1,4375.0,4370.0,4360.0,4340.0,4335.0,4420.0,4325.0,4425.0,4275.0,4250.0,4375.0,4360.0,4350.0,4400.0,4340.0,4325.0,4425.0,4300.0,4275.0,4250.0,40791351.599161625,8123423.559842557,10035781.121650882,-16992511.645957522,-15037760.704290394,17167680.905688066,-39803052.880255625,55829676.92046634,-34965828.582764104,-62623602.69797702,"4400.0,4375.0,4340.0,4350.0,4410.0,4390.0,4405.0,4360.0,4395.0,4370.0","4400.0,4375.0,4340.0,4350.0,4410.0,4390.0,4405.0,4360.0,4370.0,4385.0",111173586.8696786,-81319557.3781766,-2823315.89421948,102750831.5651372,40791351.599161625,-14388266.81298094,10035781.121650882,11296701.83636858,-88371816.86772646,55829676.92046634,-39803052.880255625,-10194267.036754956,4929176.8941470515,fit,2023,1.0,1.0,
2023-10-18,2023-10-18,4314.600098,4313.6001,4450.0,87007738.6794273,4300.0,-136971009.0908823,4365.0,-5041754.211347353,4270.57,,4356.63,,4325.0,-45686540.80992532,4250.0,-94129969.07038,4360.0,-751946.5647197247,4325.0,-45686540.80992532,4280.0,-32426996.2664322,4350.0,-11986578.204869676,4290.0,-30842583.202793665,4340.0,-18776859.29554976,4275.0,-56568064.00791417,4270.0,-32278819.452086885,4375.0,26337574.93333868,4260.0,-18921778.59667711,4390.0,5087548.589894896,4230.0,-9590254.1056693,4314.600098,4450.0,84853853.70983727,4300.0,-123255775.15420146,4365.0,0,-4829333.394074019,200.0,4360.0,11199377.969896628,4300.0,-41318172.49183644,4335.0,4360.0,1,4325.0,4290.0,4280.0,4350.0,4275.0,4375.0,4250.0,4400.0,4225.0,4200.0,4290.0,4340.0,4280.0,4350.0,4275.0,4270.0,4375.0,4400.0,4225.0,4200.0,-47077681.39676279,-29196854.541179873,-31470941.25432667,-11266840.366157515,-55880273.64090084,25241748.505617354,-102681785.98572433,77468356.4214925,-54359338.90440231,-115791658.11236739,"4300.0,4275.0,4325.0,4280.0,4290.0,4340.0,4335.0,4315.0,4320.0,4310.0","4275.0,4280.0,4290.0,4340.0,4335.0,4315.0,4320.0,4310.0,4350.0,4305.0",84853853.70983727,-123255775.15420146,-4829333.394074019,-31470941.25432667,-11266840.366157515,-29196854.541179873,-19454593.020274132,-55880273.64090084,-32403704.50174046,25241748.505617354,-19662645.142567575,4888045.097890053,-10811939.136216722,fit,2023,-1.0,-1.0,1.0
2023-10-19,2023-10-19,4278.0,4277.58008,4400.0,64737275.71776662,4300.0,-158961785.81687835,4345.0,-1640873.8750967523,4234.57,,4320.59,,4425.0,24372274.72511737,4300.0,-158961785.81687835,4350.0,6928909.455124141,4425.0,24372274.72511737,4250.0,-129346017.648098,4275.0,-80338664.803584,4280.0,-53526883.85760968,4270.0,-40821576.00501093,4290.0,-40377825.43153724,4200.0,-128650177.96567316,4325.0,-40057967.52082287,4225.0,-60261798.57688802,4340.0,-14769989.140489127,4335.0,-8546897.294049785,4278.0,4400.0,61742934.815108106,4200.0,-154632999.22515562,4350.0,0,6806776.722242881,,4325.0,6489427.333332226,4250.0,-50466489.05195226,4325.0,4325.0,1,4280.0,4275.0,4270.0,4290.0,4260.0,4300.0,4225.0,4220.0,4175.0,4150.0,4280.0,4275.0,4270.0,4290.0,4260.0,4250.0,4325.0,4225.0,4200.0,4150.0,-40493998.17872615,-90831962.25671002,-46601753.719970375,-32741751.46040133,-33875667.882533066,-130216226.08580172,-72029462.303393,-19070025.697451912,-26281048.053230625,-57666858.520531744,"4250.0,4300.0,4275.0,4270.0,4280.0,4260.0,4290.0,4240.0,4235.0,4315.0","4250.0,4275.0,4270.0,4280.0,4260.0,4290.0,4240.0,4235.0,4315.0,4310.0",61742934.815108106,-130216226.08580172,-1269225.9546670946,-147170503.81719643,-90831962.25671002,-40493998.17872615,-46601753.719970375,-32741751.46040133,-154632999.22515562,-40437384.47377877,-72029462.303393,-13982104.248929944,-8079239.305275958,fit,2023,-1.0,-1.0,
2023-10-20,2023-10-20,4224.160156,4223.58008,4400.0,45680879.05676206,4200.0,-133792030.07538798,4345.0,-633984.5626543694,4178.68,,4268.48,,4360.0,-327013.50522796763,4275.0,-38169220.351070665,4345.0,-633984.5626543694,4360.0,-327013.50522796763,4250.0,-78386782.25089145,4225.0,-47571611.47189851,4260.0,-24526938.458056163,4220.0,-19233277.445819475,4180.0,-18106599.952330776,4300.0,-62815160.628869146,4150.0,-64695355.61442763,4270.0,-28998651.454483896,4280.0,-23808380.38220918,4290.0,-22426502.04248669,4224.160156,4400.0,48290645.90219545,4200.0,-143867623.5879613,4350.0,0,5756464.36778325,,4300.0,57904595.56776148,4200.0,-49152598.67989002,4330.0,4300.0,1,4225.0,4250.0,4260.0,4270.0,4175.0,4275.0,4280.0,4290.0,4150.0,4100.0,4225.0,4250.0,4260.0,4270.0,4175.0,4280.0,4290.0,4150.0,4300.0,4350.0,-46232695.21211979,-77735671.51711698,-24374762.465584714,-29319094.962080177,-29049962.228593886,-39456568.902463734,-24092009.477603234,-22760484.354771372,-67328758.16059014,-84778385.11606005,"4200.0,4250.0,4225.0,4260.0,4220.0,4210.0,4180.0,4190.0,4230.0,4240.0","4250.0,4225.0,4260.0,4220.0,4210.0,4180.0,4190.0,4230.0,4240.0,4255.0",48290645.90219545,-143867623.5879613,-626836.2608657223,-77735671.51711698,-46232695.21211979,-24374762.465584714,-20633574.89590828,-18824499.82767676,-63373134.32879461,-67328758.16059014,-29319094.962080177,-24092009.477603234,-22760484.354771372,fit,2023,-1.0,-1.0,
2023-10-23,2023-10-23,4217.040039,4217.60986,4400.0,31296443.471434563,4200.0,-148369013.57035545,4345.0,-262311.15836511465,4171.77,,4263.45,,4275.0,-17890885.06762636,4200.0,-148369013.57035545,4260.0,-21632641.64087108,4275.0,-17890885.06762636,4250.0,-64221501.15909186,4225.0,-36481479.486171424,4175.0,-30771550.03229369,4220.0,-20614660.54682678,4180.0,-20881657.40577013,4300.0,-53050879.57870157,4150.0,-73785721.01467435,4270.0,-27533433.650984712,4280.0,-19378053.726476736,4290.0,-17506246.55273139,4217.040039,4400.0,32676132.73699041,4200.0,-143954203.92809525,4335.0,0,-1073607.2796406997,,4250.0,3011894.2096523517,4200.0,-20777224.20710893,4325.0,4250.0,1,4220.0,4225.0,4175.0,4260.0,4270.0,4280.0,4150.0,4290.0,4300.0,4100.0,4220.0,4225.0,4250.0,4175.0,4270.0,4280.0,4150.0,4290.0,4300.0,4100.0,-22745506.42484017,-39380295.0466179,-30155847.4060224,-23385337.76038231,-28457320.97985604,-20138752.455161452,-73547441.72773904,-18001203.382217143,-54856360.74557562,-90611165.66817929,"4200.0,4250.0,4225.0,4175.0,4260.0,4220.0,4180.0,4210.0,4190.0,4230.0","4250.0,4225.0,4175.0,4220.0,4180.0,4210.0,4190.0,4230.0,4195.0,4185.0",32676132.73699041,-143954203.92809525,-225332.40327992308,-67574569.96851577,-39380295.0466179,-30155847.4060224,-22745506.42484017,-19618426.925291456,-54856360.74557562,-73547441.72773904,-28457320.97985604,-20138752.455161452,-18001203.382217143,fit,2023,-1.0,-1.0,
2023-10-24,2023-10-24,4247.680176,4247.62012,4400.0,41026247.69204317,4200.0,-129175612.85193785,4300.0,-47253456.62689938,4206.25,,4288.99,,4300.0,-47253456.62689938,4260.0,-25407033.82085318,4280.0,-22080633.04373785,4300.0,-47253456.62689938,4250.0,-59930230.24215798,4270.0,-32157854.25893845,4225.0,-33648306.8947441,4275.0,-18858805.50513868,4220.0,-24653481.01833566,4290.0,-17381835.208451122,4180.0,-18865964.609502725,4325.0,15679772.042207934,4190.0,-14827737.012896776,4330.0,4199454.018545384,4247.680176,4400.0,43355728.90994117,4200.0,-129869621.24736711,4325.0,0,16953813.454260074,200.0,4275.0,3221830.1947511877,4200.0,-29182688.29102032,4260.0,4275.0,1,4250.0,4270.0,4225.0,4220.0,4280.0,4290.0,4300.0,4175.0,4150.0,4350.0,4250.0,4270.0,4225.0,4275.0,4220.0,4290.0,4175.0,4325.0,4150.0,4350.0,-63459365.852583595,-34739682.04867033,-32657478.58074493,-22852189.437106606,-24061833.563850105,-18859746.037829194,-48328421.34970418,-23629465.58475023,-67909982.40359241,13505876.467846507,"4250.0,4270.0,4225.0,4260.0,4280.0,4220.0,4275.0,4210.0,4230.0,4255.0","4250.0,4270.0,4225.0,4220.0,4275.0,4210.0,4230.0,4255.0,4235.0,4245.0",43355728.90994117,-129869621.24736711,-48328421.34970418,-63459365.852583595,-34739682.04867033,-32657478.58074493,-19929345.146404915,-22852189.437106606,-18859746.037829194,-18344604.890550066,16953813.454260074,-14631320.597819721,4529888.022132511,fit,2023,-1.0,-1.0,1.0
2023-10-25,2023-10-25,4186.77002,4186.97998,4500.0,22300856.423694413,4200.0,-139266655.80179796,4305.0,-191587.21685614093,4142.14,,4231.82,,4265.0,-5894428.623825456,4170.0,-23116391.92617508,4250.0,-52086967.28253775,4265.0,-5894428.623825456,4150.0,-92482567.36167122,4225.0,-31764250.037251536,4175.0,-36320278.66504388,4180.0,-30741503.470307395,4220.0,-22778360.54472536,4100.0,-104379972.91201936,4270.0,-17397401.215789676,4125.0,-32674707.25683785,4260.0,-15580589.493378734,4275.0,-9581224.807846256,4186.77002,4500.0,21895616.67574321,4200.0,-148117395.91447833,4325.0,0,6393715.307157678,200.0,4300.0,6531008.647539809,4180.0,-8452319.293111505,4235.0,4300.0,1,4175.0,4170.0,4210.0,4160.0,4220.0,4150.0,4225.0,4125.0,4250.0,4100.0,4180.0,4175.0,4210.0,4160.0,4220.0,4150.0,4225.0,4125.0,4100.0,4300.0,-33836559.53420975,-20894874.634958856,-21225683.803956423,-22775668.07226115,-24542224.29695928,-91880987.40668793,-33089645.24277688,-36915117.213387705,-52908894.62722869,-108441494.97645625,"4200.0,4150.0,4175.0,4225.0,4180.0,4220.0,4160.0,4210.0,4170.0,4190.0","4150.0,4175.0,4225.0,4180.0,4220.0,4160.0,4210.0,4190.0,4145.0,4230.0",21895616.67574321,-148117395.91447833,-226913.44781701916,-91880987.40668793,-33089645.24277688,-33836559.53420975,-27831798.739034873,-24542224.29695928,-108441494.97645625,-17753568.88764938,-36915117.213387705,-15911880.55658968,-9865974.973437207,fit,2023,-1.0,-1.0,1.0
2023-10-26,2023-10-26,4137.22998,4136.31982,4500.0,17405328.614525918,4100.0,-147016248.97633496,4310.0,-228421.4942142374,4090.42,,4182.22,,4325.0,5679284.224949467,4130.0,-43087414.99772987,4250.0,-39040043.99818949,4325.0,5679284.224949467,4150.0,-101013880.57450408,4125.0,-42461497.75293957,4175.0,-29909409.4938807,4160.0,-24059238.380224448,4180.0,-21640211.56223524,4200.0,-123438414.67897937,4050.0,-77603761.90093972,4225.0,-20488831.504244786,4055.0,-20730410.021804687,4075.0,-37385681.83059889,4137.22998,4500.0,16926402.60899746,4100.0,-136328408.35226387,4325.0,0,5509815.061316167,200.0,4250.0,2041648.5764632178,4130.0,-11257621.274217058,4245.0,4250.0,1,4140.0,4145.0,4125.0,4150.0,4120.0,4160.0,4110.0,4175.0,4180.0,4200.0,4140.0,4145.0,4125.0,4150.0,4120.0,4160.0,4110.0,4175.0,4180.0,4200.0,-33394005.46751692,-18757339.086541362,-52583758.837163426,-115457539.7049442,-26524512.328822423,-27756043.40092788,-25846174.478928633,-32171398.04268711,-23510525.98291837,-124099861.0233015,"4100.0,4150.0,4125.0,4130.0,4140.0,4175.0,4160.0,4120.0,4110.0,4180.0","4150.0,4125.0,4140.0,4175.0,4160.0,4120.0,4110.0,4180.0,4145.0,4170.0",16926402.60899746,-136328408.35226387,-261435.62446837753,-115457539.7049442,-52583758.837163426,-32171398.04268711,-27756043.40092788,-23510525.98291837,-124099861.0233015,-68483343.40397021,-20398442.804187063,-22470886.851120938,-25499391.57642607,fit,2023,-1.0,-1.0,1.0
