date,side,t,grp,tpct_max,label,session_min
2022-09-12,-1,55,control,46.56964656964657,continuation,85.60998790011666
2022-09-12,-1,81,control,57.7962577962578,continuation,141.9523084136833
2022-09-12,-1,92,climax,97.71309771309771,reversal,159.50473096091667
2022-09-12,1,104,control,58.41995841995842,continuation,180.87442692418333
2022-09-12,1,114,control,48.44074844074844,continuation,205.51717385065
2022-09-12,1,125,control,66.52806652806653,unresolved,235.91815873588334
2022-09-12,-1,145,control,69.85446985446985,unresolved,298.63113468201664
2022-09-12,1,178,control,61.12266112266112,unresolved,389.08140354501666
2022-09-13,1,30,climax,96.04989604989605,reversal,20.36084844385
2022-09-13,-1,37,climax,98.33679833679834,continuation,26.100640960583334
2022-09-13,-1,79,climax,95.42619542619542,continuation,64.11804039728334
2022-09-13,-1,104,control,62.57796257796258,reversal,100.18048954658335
2022-09-13,-1,122,control,72.97297297297297,reversal,133.12125011618335
2022-09-13,1,132,control,76.71517671517671,continuation,155.26050881775
2022-09-13,1,160,control,76.71517671517671,reversal,221.81609443931666
2022-09-13,-1,177,control,49.272349272349274,continuation,263.42032629218335
2022-09-13,-1,188,control,46.56964656964657,continuation,293.19905982125
2022-09-13,-1,198,control,36.38253638253638,continuation,319.4024023532833
2022-09-13,-1,215,control,55.093555093555096,continuation,351.22008561475
2022-09-13,-1,225,climax,99.0,continuation,365.42605033985
2022-09-13,1,247,control,79.41787941787942,unresolved,385.9422568814167
2022-09-14,1,23,climax,99.0,reversal,16.00584211705
2022-09-14,-1,44,control,66.11226611226611,continuation,35.067498791316666
2022-09-14,-1,64,climax,95.84199584199584,continuation,56.21587171828333
2022-09-14,1,79,climax,97.92099792099792,continuation,68.58001442838334
2022-09-14,1,91,climax,97.29729729729729,continuation,81.71717355941668
2022-09-14,1,103,climax,97.5051975051975,reversal,96.36436847611667
2022-09-14,-1,113,control,75.67567567567568,continuation,111.40417207905001
2022-09-14,-1,135,control,78.17047817047818,continuation,153.86059997118335
2022-09-14,1,151,control,58.00415800415801,reversal,192.11877565788333
2022-09-14,-1,169,control,43.03534303534303,continuation,246.33040820551665
2022-09-14,-1,184,control,77.75467775467776,continuation,273.62487620328335
2022-09-14,1,197,control,74.01247401247402,reversal,301.22892694058334
2022-09-14,-1,217,control,67.15176715176715,continuation,342.8348469714834
2022-09-14,1,238,control,79.83367983367984,continuation,372.7949267040167
2022-09-14,1,250,control,56.34095634095634,unresolved,388.18566467248337
2022-09-15,1,22,control,77.96257796257797,continuation,18.134237774749998
2022-09-15,1,35,climax,95.01039501039502,reversal,30.00186359305
2022-09-15,-1,54,climax,96.46569646569647,continuation,51.80792817848333
2022-09-15,-1,78,climax,99.0,continuation,80.18157746648333
2022-09-15,-1,89,climax,95.84199584199584,continuation,90.69352125728332
2022-09-15,-1,99,climax,96.46569646569647,reversal,102.33447043115001
2022-09-15,1,108,climax,95.42619542619542,reversal,113.79128664778334
2022-09-15,-1,124,climax,97.5051975051975,continuation,140.20946066391667
2022-09-15,1,157,control,49.48024948024948,continuation,206.86888586011668
2022-09-15,1,171,climax,95.01039501039502,reversal,228.34200185595
2022-09-15,-1,185,control,56.13305613305613,continuation,254.20466943971667
2022-09-15,-1,196,control,77.96257796257797,continuation,276.1630777650167
2022-09-15,-1,225,control,70.68607068607069,continuation,335.33426315395
2022-09-15,1,251,control,78.58627858627858,continuation,373.91668409471663
2022-09-15,1,272,control,66.52806652806653,unresolved,392.64374981645
2022-09-16,-1,20,control,45.945945945945944,continuation,13.358223980416666
2022-09-16,-1,30,control,78.37837837837837,reversal,22.58748862328333
2022-09-16,1,54,climax,97.0893970893971,continuation,42.91499292571667
2022-09-16,1,77,climax,98.96049896049897,reversal,64.96868901115
2022-09-16,-1,88,control,78.37837837837837,continuation,77.25059104208334
2022-09-16,-1,114,control,69.85446985446985,continuation,117.00096672628334
2022-09-16,1,131,climax,98.12889812889813,reversal,144.17252606115002
2022-09-16,1,160,control,60.70686070686071,continuation,206.63870251818335
2022-09-16,-1,180,control,55.50935550935551,reversal,260.26618017875
2022-09-16,1,193,climax,97.92099792099792,continuation,296.5093418775833
2022-09-16,1,214,control,76.2993762993763,continuation,330.58136049921666
2022-09-16,-1,236,climax,98.12889812889813,reversal,360.1709614990167
2022-09-16,1,253,control,72.55717255717256,unresolved,380.22833188255004
2022-09-16,1,270,control,42.61954261954262,unresolved,397.40688342655
2022-09-19,1,26,control,65.9043659043659,continuation,23.75206600678333
2022-09-19,1,60,control,68.60706860706861,continuation,64.47492145911666
2022-09-19,-1,91,climax,95.63409563409563,continuation,110.57519807325001
2022-09-19,-1,116,climax,96.46569646569647,reversal,155.98661207848332
2022-09-19,1,130,climax,96.88149688149689,continuation,184.96907044011667
2022-09-19,-1,152,control,78.37837837837837,reversal,246.86082918965
2022-09-19,-1,164,control,56.96465696465697,reversal,276.25053294888335
2022-09-19,1,177,control,78.17047817047818,continuation,307.5407245921833
2022-09-19,1,193,control,76.2993762993763,continuation,339.10169454908333
2022-09-19,1,205,control,75.05197505197505,continuation,357.28049023715
2022-09-19,1,225,control,57.7962577962578,continuation,388.2138389530834
2022-09-20,-1,25,control,74.63617463617463,continuation,21.238264611983332
2022-09-20,-1,46,control,67.56756756756756,reversal,43.13269862518334
2022-09-20,1,79,climax,97.29729729729729,continuation,80.11832061385
2022-09-20,1,113,climax,98.33679833679834,continuation,141.70418402998334
2022-09-20,-1,131,climax,96.46569646569647,continuation,182.19518317305
2022-09-20,-1,143,control,67.35966735966736,continuation,213.10150619395
2022-09-20,-1,154,climax,98.33679833679834,continuation,238.65373526494997
2022-09-20,-1,169,control,77.75467775467776,reversal,265.64349019388334
2022-09-20,1,182,climax,98.75259875259876,continuation,291.43607270664995
2022-09-20,-1,192,control,71.1018711018711,reversal,311.80661388141664
2022-09-20,1,196,climax,96.67359667359668,continuation,316.01505409328337
2022-09-20,1,207,climax,96.67359667359668,continuation,331.47005886638334
2022-09-20,1,222,control,79.002079002079,continuation,355.02391111975
2022-09-20,1,232,climax,98.54469854469855,unresolved,368.0351008574833
2022-09-20,-1,248,control,63.40956340956341,unresolved,388.25005555738335
2022-09-21,1,40,control,31.39293139293139,reversal,56.457592204183335
2022-09-21,-1,49,control,29.52182952182952,continuation,70.79024197791666
2022-09-21,-1,59,control,54.88565488565489,ambiguous,93.48099507751667
2022-09-21,1,72,control,15.384615384615385,continuation,130.17556096888333
2022-09-21,1,83,control,4.158004158004158,ambiguous,176.32476585265002
2022-09-21,-1,93,control,21.82952182952183,ambiguous,224.08780488481668
2022-09-21,1,102,control,13.513513513513514,reversal,265.0427476394833
2022-09-21,-1,103,control,10.395010395010395,continuation,269.51913030561667
2022-09-21,1,126,climax,97.71309771309771,reversal,295.9885495147166
2022-09-21,1,137,climax,98.33679833679834,continuation,303.2873628952833
2022-09-21,1,166,climax,96.46569646569647,continuation,313.61639712785
2022-09-21,-1,184,climax,99.0,reversal,320.3317456531167
2022-09-21,-1,212,climax,97.0893970893971,continuation,337.87640907265
2022-09-21,-1,241,climax,96.46569646569647,continuation,355.59314765385
2022-09-21,-1,258,climax,99.0,continuation,368.16303316075
2022-09-21,-1,268,climax,99.0,continuation,375.49124610278335
2022-09-21,-1,282,control,75.67567567567568,continuation,385.9629687193167
2022-09-22,-1,20,control,60.4989604989605,continuation,11.769477978016665
2022-09-22,-1,30,climax,97.29729729729729,reversal,21.014093232416666
2022-09-22,1,59,climax,98.54469854469855,reversal,45.01436944141667
2022-09-22,-1,68,control,70.06237006237006,continuation,53.29056045581667
2022-09-22,-1,95,control,73.5966735966736,continuation,81.90782618635
2022-09-22,-1,115,control,76.2993762993763,reversal,109.40472987795
2022-09-22,1,132,climax,99.0,continuation,136.37428875931667
2022-09-22,1,152,climax,99.0,reversal,174.27387884118335
2022-09-22,-1,173,control,68.1912681912682,continuation,216.19234396651666
2022-09-22,1,191,control,74.63617463617463,reversal,260.9387293520833
2022-09-22,-1,201,control,58.62785862785863,reversal,282.94929670028336
2022-09-22,1,219,control,61.95426195426195,continuation,320.56822850714997
2022-09-22,-1,246,control,77.75467775467776,reversal,355.53459106425
2022-09-22,1,264,control,70.06237006237006,reversal,377.55270412671666
2022-09-22,-1,270,control,51.767151767151766,continuation,383.78960731945
2022-09-23,-1,30,climax,98.12889812889813,continuation,20.496986558383334
2022-09-23,1,55,control,71.1018711018711,reversal,40.79744662465
2022-09-23,-1,94,climax,97.5051975051975,continuation,82.00493246681667
2022-09-23,1,120,climax,99.0,reversal,114.46671062261666
2022-09-23,-1,130,control,68.60706860706861,continuation,127.76664663451668
2022-09-23,1,179,climax,97.0893970893971,reversal,213.29799144891666
2022-09-23,-1,198,control,71.1018711018711,continuation,250.11650163068333
2022-09-23,1,211,control,77.54677754677755,reversal,276.99065420921664
2022-09-23,-1,230,control,72.76507276507276,continuation,303.3986018958167
2022-09-23,1,251,climax,96.04989604989605,continuation,333.65586543188334
2022-09-23,1,275,climax,97.71309771309771,continuation,360.1693677982167
2022-09-23,1,286,climax,99.0,continuation,371.87951344635
2022-09-23,1,312,climax,98.33679833679834,unresolved,389.91166814425003
2022-09-26,1,29,control,45.32224532224532,continuation,23.858824786583334
2022-09-26,-1,49,control,79.20997920997921,reversal,40.16913657515
2022-09-26,1,55,climax,98.96049896049897,reversal,45.061137829083336
2022-09-26,1,65,control,59.04365904365904,reversal,54.666387148616664
2022-09-26,-1,75,control,79.62577962577963,continuation,65.74510859791667
2022-09-26,-1,99,climax,97.71309771309771,continuation,95.42074535455001
2022-09-26,-1,116,climax,96.88149688149689,continuation,115.33648861665
2022-09-26,-1,132,climax,96.46569646569647,reversal,134.91155437405
2022-09-26,1,142,climax,99.0,reversal,147.96101647788333
2022-09-26,-1,159,climax,95.63409563409563,continuation,175.08960490725
2022-09-26,-1,171,control,79.62577962577963,reversal,192.85835341321666
2022-09-26,-1,189,climax,96.46569646569647,reversal,221.8615420467833
2022-09-26,-1,218,climax,96.88149688149689,reversal,269.61042240731666
2022-09-26,1,224,control,78.37837837837837,continuation,276.63424023898335
2022-09-26,-1,240,control,70.89397089397089,reversal,307.46788038541666
2022-09-26,1,247,climax,99.0,continuation,318.9847953209834
2022-09-26,-1,272,climax,99.0,reversal,347.04157337148337
2022-09-26,1,304,control,59.66735966735967,continuation,382.15544262035
2022-09-26,-1,315,control,79.41787941787942,unresolved,388.9096142766833
2022-09-27,-1,26,climax,99.0,continuation,19.80000053468333
2022-09-27,-1,37,climax,98.33679833679834,continuation,30.225756429950003
2022-09-27,1,67,climax,99.0,continuation,52.06694061898334
2022-09-27,1,86,climax,97.0893970893971,reversal,68.15870927295
2022-09-27,-1,117,control,59.66735966735967,continuation,103.88636146158333
2022-09-27,-1,127,climax,99.0,continuation,116.31709286908334
2022-09-27,-1,147,climax,97.5051975051975,continuation,141.66913469731665
2022-09-27,-1,162,climax,95.63409563409563,continuation,159.83653520628334
2022-09-27,-1,172,climax,97.5051975051975,reversal,168.87150790755
2022-09-27,1,199,climax,99.0,reversal,203.68424398025
2022-09-27,-1,208,climax,99.0,continuation,213.56706971635
2022-09-27,-1,233,climax,98.12889812889813,reversal,250.36710391215001
2022-09-27,1,265,control,70.68607068607069,continuation,307.45916220198336
2022-09-27,-1,304,control,78.79417879417879,unresolved,359.6017890023833
2022-09-27,1,321,control,62.78586278586278,unresolved,382.2609963853167
2022-09-28,1,28,climax,96.67359667359668,continuation,18.733151412216667
2022-09-28,1,41,control,70.06237006237006,continuation,29.319075372649998
2022-09-28,-1,49,control,70.68607068607069,reversal,35.60491334175
2022-09-28,1,68,climax,96.88149688149689,continuation,56.51581771201666
2022-09-28,1,86,control,76.0914760914761,continuation,73.29773814151666
2022-09-28,1,115,climax,97.29729729729729,continuation,110.69183888921665
2022-09-28,1,144,control,78.17047817047818,continuation,150.70325619948332
2022-09-28,1,176,control,75.88357588357589,continuation,217.45664728341666
2022-09-28,-1,193,control,74.42827442827443,reversal,258.04840093608334
2022-09-28,1,210,control,64.24116424116424,continuation,304.05960417278334
2022-09-28,1,221,control,65.28066528066527,continuation,331.26432471091664
2022-09-28,1,236,control,78.17047817047818,continuation,356.99052910775004
2022-09-28,1,247,control,57.38045738045738,reversal,376.4401259463833
2022-09-28,-1,261,climax,95.42619542619542,unresolved,389.87684188615
2022-09-29,-1,20,control,76.5072765072765,continuation,12.23431383895
2022-09-29,-1,45,climax,98.96049896049897,continuation,30.96419614941667
2022-09-29,-1,61,control,67.77546777546777,continuation,41.96711571548334
2022-09-29,1,81,control,71.72557172557173,continuation,57.781078866816664
2022-09-29,-1,88,climax,96.25779625779626,reversal,65.13048465394999
2022-09-29,1,95,control,79.41787941787942,continuation,72.76112065595
2022-09-29,1,108,climax,95.01039501039502,continuation,87.24127308058334
2022-09-29,1,118,climax,99.0,reversal,97.30753341568334
2022-09-29,1,149,climax,95.01039501039502,continuation,135.49523211808335
2022-09-29,-1,190,climax,98.33679833679834,continuation,207.00749979615
2022-09-29,-1,201,control,64.86486486486487,continuation,230.20366508481666
2022-09-29,-1,214,climax,96.88149688149689,continuation,259.90087635035
2022-09-29,-1,228,control,73.38877338877339,reversal,285.3017311980833
2022-09-29,1,239,control,67.15176715176715,continuation,306.17619233015
2022-09-29,1,273,climax,96.67359667359668,continuation,362.56888175738334
2022-09-29,1,297,control,72.14137214137214,unresolved,388.16683215665
2022-09-30,1,38,climax,99.0,continuation,23.229916471983334
2022-09-30,-1,65,climax,95.63409563409563,reversal,45.151673145783334
2022-09-30,1,115,climax,97.5051975051975,continuation,94.63885501731667
2022-09-30,-1,138,control,75.05197505197505,continuation,126.03481460535
2022-09-30,-1,148,climax,95.42619542619542,continuation,139.16445802945
2022-09-30,-1,198,control,58.21205821205821,continuation,243.10759923358333
2022-09-30,-1,215,control,76.71517671517671,continuation,274.0532441232833
2022-09-30,1,221,control,77.33887733887734,reversal,284.94365948601666
2022-09-30,-1,236,control,73.5966735966736,continuation,311.40790777265
2022-09-30,-1,247,control,74.22037422037423,continuation,326.50076456585
2022-09-30,-1,270,climax,95.84199584199584,continuation,357.99200683275
2022-09-30,1,274,climax,97.92099792099792,reversal,360.84687687121664
2022-09-30,-1,295,control,73.38877338877339,continuation,382.0004178329834
2022-09-30,-1,305,control,79.41787941787942,unresolved,387.08345974441664
2022-09-30,-1,319,climax,99.0,unresolved,389.99674937171665
2022-09-30,1,322,control,78.17047817047818,unresolved,390.99737056335
2022-10-03,1,25,control,73.5966735966736,continuation,18.741054552716665
2022-10-03,1,36,climax,99.0,continuation,30.20658099685
2022-10-03,1,66,climax,96.04989604989605,continuation,49.92647892025
2022-10-03,1,92,control,71.3097713097713,continuation,76.65599765888334
2022-10-03,1,107,control,59.87525987525988,continuation,97.59288486081667
2022-10-03,-1,126,control,76.2993762993763,reversal,127.54567524928333
2022-10-03,-1,151,control,79.002079002079,reversal,180.75041045594998
2022-10-03,1,169,control,42.41164241164241,continuation,229.18754783638332
2022-10-03,1,179,control,36.7983367983368,continuation,253.15817448071667
2022-10-03,1,189,control,34.0956340956341,continuation,283.27493843158334
2022-10-03,1,199,control,40.54054054054054,unresolved,309.17424774558333
2022-10-03,-1,225,control,63.40956340956341,continuation,372.12619377405
2022-10-03,-1,235,control,65.48856548856548,unresolved,384.80330782621667
2022-10-04,1,21,control,56.75675675675676,continuation,12.529503657416665
2022-10-04,1,41,climax,95.01039501039502,continuation,30.10165637555
2022-10-04,1,115,control,65.07276507276508,reversal,120.99870680535
2022-10-04,-1,153,control,79.41787941787942,continuation,205.23468046911665
2022-10-04,-1,163,control,77.75467775467776,continuation,223.67372046041666
2022-10-04,1,182,control,67.35966735966736,continuation,256.14767363185
2022-10-04,1,209,control,79.002079002079,continuation,317.0106088480167
2022-10-04,1,238,control,78.58627858627858,continuation,366.85315672061665
2022-10-04,1,248,control,75.88357588357589,unresolved,380.39549037355
2022-10-04,1,261,climax,99.0,unresolved,389.98437282158335
2022-10-05,-1,33,climax,98.54469854469855,continuation,30.422563501750002
2022-10-05,-1,45,control,55.71725571725572,continuation,37.550272348849994
2022-10-05,-1,57,control,60.4989604989605,reversal,49.095353198716666
2022-10-05,1,100,control,59.87525987525988,continuation,107.14231234134999
2022-10-05,1,110,control,71.3097713097713,continuation,126.48207444161667
2022-10-05,1,124,climax,95.01039501039502,continuation,156.63671325415
2022-10-05,1,147,climax,95.84199584199584,continuation,199.40256894765
2022-10-05,1,158,control,62.37006237006237,continuation,222.86171684005
2022-10-05,1,195,control,65.9043659043659,continuation,304.30609492645
2022-10-05,1,205,control,79.20997920997921,continuation,328.7377847480833
2022-10-05,1,218,control,71.3097713097713,reversal,347.1122943562167
2022-10-05,-1,236,control,17.463617463617464,continuation,378.4306817202167
2022-10-05,-1,248,control,79.41787941787942,unresolved,389.43384819721666
2022-10-06,-1,40,control,78.17047817047818,continuation,28.99434587025
2022-10-06,-1,50,control,75.67567567567568,continuation,34.744939936116666
2022-10-06,-1,78,climax,98.54469854469855,reversal,58.954971122416666
2022-10-06,1,92,control,69.23076923076923,continuation,71.39114681344999
2022-10-06,1,105,control,74.01247401247402,reversal,87.74941714625
2022-10-06,-1,118,control,71.3097713097713,continuation,103.45563042775001
2022-10-06,1,125,climax,96.25779625779626,reversal,111.97212784095
2022-10-06,-1,146,climax,99.0,continuation,146.18783619245
2022-10-06,-1,156,control,73.5966735966736,reversal,161.06153833268334
2022-10-06,1,168,control,73.8045738045738,continuation,186.50269815705
2022-10-06,-1,203,control,70.89397089397089,continuation,273.73665298615003
2022-10-06,-1,216,control,71.93347193347194,continuation,303.71597322568334
2022-10-06,-1,263,control,31.80873180873181,unresolved,382.37822996695
2022-10-07,-1,21,control,74.01247401247402,continuation,13.553215063816667
2022-10-07,-1,36,control,48.024948024948024,continuation,25.01645183905
2022-10-07,-1,47,control,52.182952182952185,reversal,34.23733107741667
2022-10-07,1,58,control,67.56756756756756,continuation,45.810220291216666
2022-10-07,-1,99,control,25.363825363825363,continuation,101.56191715778333
2022-10-07,-1,116,control,69.23076923076923,continuation,132.54561589368333
2022-10-07,-1,133,control,60.08316008316008,continuation,169.19845987605
2022-10-07,-1,144,control,65.9043659043659,continuation,190.77225596948335
2022-10-07,-1,155,control,71.3097713097713,continuation,217.74464046748332
2022-10-07,1,165,control,33.88773388773389,reversal,248.98936601755
2022-10-07,-1,175,control,66.94386694386695,continuation,280.3211061496833
2022-10-07,-1,185,control,65.28066528066527,continuation,302.04816011325
2022-10-07,-1,204,control,61.74636174636175,continuation,348.06105439161666
2022-10-07,1,227,control,70.89397089397089,unresolved,380.20651383905
2022-10-10,-1,23,control,61.33056133056133,continuation,21.625870858916667
2022-10-10,-1,35,control,62.37006237006237,continuation,34.49988065265
2022-10-10,1,53,control,54.46985446985447,reversal,55.989512343883334
2022-10-10,-1,69,climax,99.0,continuation,67.49767419018333
2022-10-10,-1,82,control,77.75467775467776,continuation,83.10574883521667
2022-10-10,1,116,climax,98.54469854469855,reversal,140.85455388991667
2022-10-10,-1,134,control,74.01247401247402,continuation,182.08600699528333
2022-10-10,-1,144,control,72.34927234927235,reversal,210.58374388591668
2022-10-10,1,158,control,74.22037422037423,continuation,240.88338719955
2022-10-10,1,168,climax,99.0,continuation,257.55384642471665
2022-10-10,-1,187,control,69.85446985446985,unresolved,287.11522612298336
2022-10-10,1,215,control,77.96257796257797,unresolved,346.93236295738336
2022-10-10,-1,233,control,33.67983367983368,unresolved,380.61076475535
2022-10-11,-1,24,climax,98.54469854469855,continuation,17.994692018083335
2022-10-11,-1,36,control,64.44906444906445,reversal,30.00326252401667
2022-10-11,1,68,climax,95.42619542619542,continuation,63.21128791715
2022-10-11,1,93,climax,97.5051975051975,continuation,92.42560031858334
2022-10-11,1,117,control,78.17047817047818,continuation,124.08151299031667
2022-10-11,1,128,climax,98.54469854469855,reversal,137.7047974895833
2022-10-11,1,145,climax,96.67359667359668,continuation,170.4499266903833
2022-10-11,1,156,climax,98.96049896049897,reversal,190.70524098284997
2022-10-11,-1,204,control,71.1018711018711,continuation,288.67397273328334
2022-10-11,-1,217,climax,98.96049896049897,continuation,315.14197814734996
2022-10-11,-1,229,climax,95.42619542619542,continuation,324.7071996567167
2022-10-11,-1,255,climax,99.0,reversal,345.96963205325
2022-10-11,1,275,climax,98.33679833679834,unresolved,366.90599560358334
2022-10-11,1,285,control,27.234927234927234,unresolved,377.8662490153833
2022-10-12,1,24,control,70.06237006237006,reversal,14.070587085716665
2022-10-12,1,47,control,78.79417879417879,reversal,33.00545496665
2022-10-12,-1,56,control,42.61954261954262,reversal,41.54378284791667
2022-10-12,1,75,control,66.11226611226611,continuation,62.07529417335
2022-10-12,1,100,control,53.222453222453225,continuation,98.90241320035001
2022-10-12,1,128,control,65.28066528066527,reversal,145.01984441781667
2022-10-12,-1,136,climax,95.21829521829522,continuation,160.45937939861668
2022-10-12,-1,146,control,75.25987525987526,continuation,185.43482411221666
2022-10-12,-1,163,control,71.93347193347194,continuation,240.29875546584998
2022-10-12,-1,176,climax,98.33679833679834,reversal,273.20980598875
2022-10-12,1,183,climax,95.42619542619542,reversal,279.46324565581665
2022-10-12,-1,210,control,62.57796257796258,continuation,319.70338454781665
2022-10-12,1,231,control,30.145530145530145,unresolved,366.05719260505
2022-10-12,-1,239,control,17.463617463617464,unresolved,384.09192285048334
2022-10-13,1,34,climax,97.92099792099792,continuation,16.673481496483333
2022-10-13,1,44,climax,96.67359667359668,continuation,22.48470849435
2022-10-13,1,76,climax,95.63409563409563,reversal,43.11074526631667
2022-10-13,-1,93,control,77.54677754677755,reversal,55.01683942665
2022-10-13,1,116,climax,98.33679833679834,continuation,75.67699524295
2022-10-13,1,129,climax,97.92099792099792,continuation,86.02104357961666
2022-10-13,1,139,climax,95.21829521829522,continuation,95.29151134128333
2022-10-13,1,153,climax,97.29729729729729,continuation,104.78057924268334
2022-10-13,1,166,climax,99.0,continuation,110.38952014798333
2022-10-13,1,201,climax,99.0,continuation,124.94053050188333
2022-10-13,1,211,climax,99.0,reversal,129.19901054845
2022-10-13,-1,228,climax,99.0,reversal,135.79148979645
2022-10-13,1,249,climax,98.33679833679834,reversal,150.8977845791167
2022-10-13,-1,261,climax,96.67359667359668,continuation,161.28775816525
2022-10-13,1,286,climax,97.71309771309771,continuation,191.17019164641667
2022-10-13,1,296,climax,98.33679833679834,continuation,202.99807842751667
2022-10-13,1,316,climax,99.0,continuation,237.38209895161665
2022-10-13,-1,349,control,77.96257796257797,reversal,295.52336812318333
2022-10-13,1,359,control,65.07276507276508,continuation,314.02146490165
2022-10-13,1,373,control,75.46777546777547,reversal,336.63530057235005
2022-10-13,-1,385,control,75.05197505197505,continuation,356.81340147835
2022-10-13,1,405,control,47.60914760914761,unresolved,382.57478498588335
2022-10-13,-1,420,control,36.59043659043659,unresolved,402.03546201055
2022-10-14,-1,33,control,75.88357588357589,continuation,13.923206153283333
2022-10-14,-1,48,climax,96.04989604989605,continuation,21.893617248783336
2022-10-14,-1,58,climax,99.0,reversal,30.266089430616667
2022-10-14,-1,85,climax,99.0,continuation,41.95337148798333
2022-10-14,-1,100,climax,99.0,continuation,50.169293651416666
2022-10-14,1,119,climax,98.75259875259876,reversal,61.33246882995
2022-10-14,-1,134,climax,95.01039501039502,reversal,74.68085224295001
2022-10-14,1,152,climax,96.67359667359668,reversal,90.83985849551667
2022-10-14,-1,164,control,62.37006237006237,continuation,104.54587548921667
2022-10-14,-1,181,control,77.54677754677755,continuation,126.46758808168333
2022-10-14,-1,207,climax,98.12889812889813,continuation,158.24652889208335
2022-10-14,1,228,control,65.28066528066527,reversal,190.46388104828333
2022-10-14,-1,239,control,78.17047817047818,continuation,214.63705573928334
2022-10-14,-1,267,control,55.3014553014553,continuation,283.1785485385166
2022-10-14,-1,278,control,78.58627858627858,unresolved,310.6317690181167
2022-10-14,1,289,control,63.61746361746362,reversal,333.78207248215
2022-10-14,-1,295,control,67.98336798336798,unresolved,345.3509527812833
2022-10-14,-1,320,control,72.14137214137214,unresolved,385.43861318595003
2022-10-17,-1,35,control,70.89397089397089,continuation,25.61030861665
2022-10-17,1,52,control,41.37214137214137,continuation,40.77527550968333
2022-10-17,1,62,control,15.8004158004158,reversal,50.47325107898334
2022-10-17,-1,72,control,68.3991683991684,continuation,63.694689317249995
2022-10-17,-1,82,climax,99.0,continuation,80.04089641538333
2022-10-17,-1,100,control,68.1912681912682,reversal,105.40968297701667
2022-10-17,1,107,control,61.53846153846154,continuation,117.37747815265
2022-10-17,1,118,control,79.41787941787942,unresolved,142.87016663601668
2022-10-17,-1,137,control,65.9043659043659,unresolved,191.41383384178334
2022-10-17,1,159,control,40.74844074844075,unresolved,255.86471722098335
2022-10-17,-1,172,control,54.054054054054056,unresolved,295.26385803461665
2022-10-17,-1,191,control,34.0956340956341,unresolved,347.4346769234167
2022-10-17,1,201,control,37.83783783783784,unresolved,371.5172184093166
2022-10-18,-1,27,control,50.935550935550935,continuation,14.591559860416668
2022-10-18,-1,37,control,74.42827442827443,continuation,22.672890384516666
2022-10-18,1,56,control,48.024948024948024,reversal,38.76872066645
2022-10-18,-1,67,control,47.817047817047815,continuation,50.41191777375
2022-10-18,-1,77,control,66.32016632016632,continuation,60.48758981325
2022-10-18,-1,108,climax,97.29729729729729,continuation,97.12910515284999
2022-10-18,1,161,climax,96.25779625779626,continuation,157.88856016691668
2022-10-18,1,179,climax,97.92099792099792,continuation,187.54565235361667
2022-10-18,1,210,climax,99.0,reversal,243.53944092491665
2022-10-18,-1,231,control,66.94386694386695,continuation,288.1588308481167
2022-10-18,-1,276,control,65.6964656964657,reversal,345.63608367221667
2022-10-18,1,284,control,72.34927234927235,continuation,358.67005092815
2022-10-18,1,295,control,62.57796257796258,continuation,373.7546497859833
2022-10-18,1,313,climax,97.71309771309771,continuation,390.25438036684994
2022-10-18,1,323,control,34.71933471933472,unresolved,402.13905238765
2022-10-19,-1,21,control,75.88357588357589,reversal,12.372055506283335
2022-10-19,1,46,control,54.88565488565489,continuation,34.540893654583336
2022-10-19,1,56,control,79.62577962577963,continuation,44.95277010265
2022-10-19,1,68,control,72.14137214137214,reversal,57.284211491183335
2022-10-19,-1,80,control,57.7962577962578,continuation,73.36422401631667
2022-10-19,-1,94,control,69.02286902286902,continuation,92.54240505595
2022-10-19,1,104,control,66.94386694386695,reversal,109.28696330278333
2022-10-19,-1,113,control,51.767151767151766,continuation,123.88821666301666
2022-10-19,-1,131,control,69.23076923076923,continuation,157.25012071531668
2022-10-19,-1,147,climax,96.04989604989605,continuation,191.19438817271666
2022-10-19,-1,160,climax,99.0,continuation,212.27587887838334
2022-10-19,1,200,control,51.55925155925156,continuation,284.79553297974996
2022-10-19,-1,215,control,44.07484407484407,reversal,318.7007805614833
2022-10-19,1,228,control,71.1018711018711,continuation,345.0221035052833
2022-10-19,1,253,control,62.57796257796258,continuation,388.9855375279833
2022-10-20,-1,21,control,44.28274428274428,reversal,10.806876488716666
2022-10-20,1,35,control,65.6964656964657,continuation,20.291755357516667
2022-10-20,1,46,control,72.55717255717256,continuation,31.423595598016668
2022-10-20,1,56,control,60.08316008316008,continuation,40.19832137901667
2022-10-20,1,95,control,65.9043659043659,reversal,89.13135774995
2022-10-20,-1,106,control,75.88357588357589,continuation,109.25632600568333
2022-10-20,-1,137,control,70.89397089397089,continuation,162.3029841128167
2022-10-20,-1,165,climax,97.71309771309771,continuation,216.72213173285
2022-10-20,-1,186,climax,97.71309771309771,continuation,257.8311174665167
2022-10-20,-1,197,control,60.91476091476091,unresolved,276.41787010395
2022-10-20,-1,208,control,60.91476091476091,unresolved,300.00623463705
2022-10-20,1,219,control,56.54885654885655,continuation,322.98580192095
2022-10-20,-1,238,control,45.945945945945944,unresolved,361.0592528707833
2022-10-20,1,251,control,14.76091476091476,unresolved,383.30688385155
