date,bar,time,side,risk,res,reach,pnl_pts,pnl_R,session_min,variant,scope,month,hour
2026-03-12,75,09:46:28,S,5.5,target,3,1.5,0.2727272727272727,76.48007290181665,SCALP6,1yr,,
2026-03-12,112,10:39:55,S,6.25,target,3,1.5,0.24,129.92622961988334,SCALP6,1yr,,
2026-03-12,118,10:43:08,S,1.5,target,3,1.5,1.0,133.14726129588334,SCALP6,1yr,,
2026-03-12,252,15:00:00,L,3.25,target,3,1.5,0.46153846153846156,390.0009234289166,SCALP6,1yr,,
2026-03-13,82,10:00:28,S,7.75,target,3,1.5,0.1935483870967742,90.46880723405,SCALP6,1yr,,
2026-03-13,114,10:47:19,S,3.75,target,3,1.5,0.4,137.33111041188334,SCALP6,1yr,,
2026-03-19,184,14:02:57,S,3.75,target,3,1.5,0.4,332.95674301785004,SCALP6,1yr,,
2026-03-19,191,14:07:11,S,9.75,target,3,1.5,0.15384615384615385,337.18680057445,SCALP6,1yr,,
2026-03-19,193,14:08:04,L,9.0,target,3,1.5,0.16666666666666666,338.0816703870167,SCALP6,1yr,,
2026-03-19,197,14:10:22,L,12.25,target,3,1.5,0.12244897959183673,340.37183203495,SCALP6,1yr,,
2026-03-20,87,10:23:46,S,12.0,target,3,1.5,0.125,113.78050619818333,SCALP6,1yr,,
2026-03-20,225,15:00:00,S,3.5,stop,0,-3.5,-1.0,390.00021431895004,SCALP6,1yr,,
2026-03-23,121,10:52:16,L,9.5,stop,0,-9.5,-1.0,142.27830996795,SCALP6,1yr,,
2026-03-23,125,10:55:24,L,7.0,stop,0,-7.0,-1.0,145.41126878178332,SCALP6,1yr,,
2026-03-24,76,09:52:33,S,11.5,target,3,1.5,0.13043478260869565,82.55353101748332,SCALP6,1yr,,
2026-03-24,78,09:53:10,L,3.75,target,3,1.5,0.4,83.17368343785,SCALP6,1yr,,
2026-03-24,80,09:54:11,S,7.75,target,3,1.5,0.1935483870967742,84.18490768961667,SCALP6,1yr,,
2026-03-24,82,09:55:17,L,9.0,target,3,1.5,0.16666666666666666,85.29331104151667,SCALP6,1yr,,
2026-03-24,88,09:59:22,L,8.0,target,3,1.5,0.1875,89.37600563801668,SCALP6,1yr,,
2026-03-24,153,12:05:40,L,5.5,target,3,1.5,0.2727272727272727,215.67132538278332,SCALP6,1yr,,
2026-03-25,52,09:25:19,S,7.25,target,3,1.5,0.20689655172413793,55.319656574516664,SCALP6,1yr,,
2026-03-25,84,10:17:57,L,6.25,target,3,1.5,0.24,107.95228249321667,SCALP6,1yr,,
2026-03-25,174,13:55:56,L,5.25,target,3,1.5,0.2857142857142857,325.9413404658167,SCALP6,1yr,,
2026-03-26,55,09:41:19,L,5.75,stop,0,-5.75,-1.0,71.32429288578334,SCALP6,1yr,,
2026-03-26,195,15:11:47,S,20.75,stop,0,-20.75,-1.0,401.79641156125,SCALP6,1yr,,
2026-03-26,197,15:12:02,S,30.0,target,3,1.5,0.05,402.04755214768335,SCALP6,1yr,,
2026-03-27,85,10:23:50,S,5.75,target,3,1.5,0.2608695652173913,113.84195862091666,SCALP6,1yr,,
2026-03-27,133,12:07:08,S,12.5,target,3,1.5,0.12,217.13544560031667,SCALP6,1yr,,
2026-03-31,127,11:40:27,S,8.0,target,3,1.5,0.1875,190.45522565561666,SCALP6,1yr,,
2026-03-31,133,11:41:56,S,8.0,target,3,1.5,0.1875,191.94048356458333,SCALP6,1yr,,
2026-03-31,135,11:42:20,L,9.25,target,3,1.5,0.16216216216216217,192.33434150235001,SCALP6,1yr,,
2026-03-31,138,11:43:01,S,3.5,stop,0,-3.5,-1.0,193.02731298815,SCALP6,1yr,,
2026-03-31,140,11:43:30,S,14.25,target,3,1.5,0.10526315789473684,193.51047245521667,SCALP6,1yr,,
2026-03-31,142,11:44:02,S,10.5,target,3,1.5,0.14285714285714285,194.04610455435002,SCALP6,1yr,,
2026-03-31,146,11:45:21,L,10.25,stop,0,-10.25,-1.0,195.35457405718336,SCALP6,1yr,,
2026-03-31,149,11:46:27,L,6.25,target,3,1.5,0.24,196.45099000795,SCALP6,1yr,,
2026-03-31,153,11:48:40,L,7.75,target,3,1.5,0.1935483870967742,198.67814613888333,SCALP6,1yr,,
2026-03-31,157,11:50:55,S,12.0,target,3,1.5,0.125,200.91830031211666,SCALP6,1yr,,
2026-03-31,160,11:52:44,L,9.5,target,3,1.5,0.15789473684210525,202.74755992605,SCALP6,1yr,,
2026-03-31,278,14:59:59,L,4.25,stop,0,-4.25,-1.0,389.9977150364833,SCALP6,1yr,,
2026-04-01,60,09:39:22,S,8.25,target,3,1.5,0.18181818181818182,69.38031782971666,SCALP6,1yr,,
2026-04-02,67,09:36:45,S,9.5,target,3,1.5,0.15789473684210525,66.75227402028334,SCALP6,1yr,,
2026-04-02,71,09:37:25,S,5.25,target,3,1.5,0.2857142857142857,67.42511272975,SCALP6,1yr,,
2026-04-02,77,09:39:06,L,5.0,target,3,1.5,0.3,69.10029740338334,SCALP6,1yr,,
2026-04-02,231,14:59:59,L,4.25,stop,0,-4.25,-1.0,389.98375661221667,SCALP6,1yr,,
2026-04-07,84,10:15:56,S,6.25,stop,0,-6.25,-1.0,105.93452100561667,SCALP6,1yr,,
2026-04-07,86,10:16:17,S,10.0,target,3,1.5,0.15,106.28988730948332,SCALP6,1yr,,
2026-04-07,111,11:03:14,S,12.0,target,3,1.5,0.125,153.24365602305,SCALP6,1yr,,
2026-04-07,124,11:23:20,S,12.25,stop,0,-12.25,-1.0,173.34374421865002,SCALP6,1yr,,
2026-04-07,192,14:18:38,L,7.0,target,3,1.5,0.21428571428571427,348.64783761331665,SCALP6,1yr,,
2026-04-07,196,14:20:16,S,9.75,target,3,1.5,0.15384615384615385,350.27439003558334,SCALP6,1yr,,
2026-04-08,2,08:30:20,L,1.5,stop,0,-1.5,-1.0,0.3369851232166667,SCALP6,1yr,,
2026-04-08,84,09:56:53,L,3.0,target,3,1.5,0.5,86.88493320725,SCALP6,1yr,,
2026-04-08,162,13:18:42,L,1.0,stop,0,-1.0,-1.0,288.71258887094996,SCALP6,1yr,,
2026-04-09,70,10:32:50,S,7.5,stop,0,-7.5,-1.0,122.84937626941668,SCALP6,1yr,,
2026-04-13,19,08:50:39,S,7.75,target,3,1.5,0.1935483870967742,20.666183720983334,SCALP6,1yr,,
2026-04-13,85,11:06:49,S,8.25,stop,0,-8.25,-1.0,156.8265216892167,SCALP6,1yr,,
2026-04-13,91,11:20:04,S,6.0,stop,0,-6.0,-1.0,170.07265339928333,SCALP6,1yr,,
2026-04-15,15,08:44:56,L,4.5,target,3,1.5,0.3333333333333333,14.94965051135,SCALP6,1yr,,
2026-04-15,115,13:02:23,S,6.25,target,3,1.5,0.24,272.39055930858336,SCALP6,1yr,,
2026-04-17,2,08:30:24,S,6.5,stop,0,-6.5,-1.0,0.40429256438333333,SCALP6,1yr,,
2026-04-17,135,12:24:44,L,8.75,target,3,1.5,0.17142857142857143,234.73897336738335,SCALP6,1yr,,
2026-04-20,53,09:51:16,L,6.0,target,3,1.5,0.25,81.28258180568334,SCALP6,1yr,,
2026-04-21,122,12:05:10,L,5.0,stop,0,-5.0,-1.0,215.17068600548333,SCALP6,1yr,,
2026-04-21,146,12:40:13,S,4.5,target,3,1.5,0.3333333333333333,250.23107514028334,SCALP6,1yr,,
2026-04-21,165,13:16:35,L,9.25,target,3,1.5,0.16216216216216217,286.5966286228167,SCALP6,1yr,,
2026-04-21,177,13:54:51,S,6.5,stop,0,-6.5,-1.0,324.85254468898336,SCALP6,1yr,,
2026-04-21,179,13:55:28,S,10.5,target,3,1.5,0.14285714285714285,325.47984916645,SCALP6,1yr,,
2026-04-21,207,14:42:16,L,6.25,stop,0,-6.25,-1.0,372.28189244875,SCALP6,1yr,,
2026-04-21,212,14:44:28,L,7.0,target,3,1.5,0.21428571428571427,374.4794008632167,SCALP6,1yr,,
2026-04-21,238,15:09:46,S,17.5,target,3,1.5,0.08571428571428572,399.77607752861667,SCALP6,1yr,,
2026-04-23,95,12:02:10,L,5.75,target,3,1.5,0.2608695652173913,212.17007320268334,SCALP6,1yr,,
2026-04-23,97,12:03:20,L,3.75,stop,0,-3.75,-1.0,213.34700348518334,SCALP6,1yr,,
2026-04-23,105,12:10:22,L,6.75,target,3,1.5,0.2222222222222222,220.37441603351667,SCALP6,1yr,,
2026-04-23,112,12:16:47,S,9.25,target,3,1.5,0.16216216216216217,226.79957643485002,SCALP6,1yr,,
2026-04-23,114,12:17:46,L,3.0,stop,0,-3.0,-1.0,227.77408118531667,SCALP6,1yr,,
2026-04-23,116,12:19:39,L,2.75,target,3,1.5,0.5454545454545454,229.66526592661666,SCALP6,1yr,,
2026-04-23,123,12:26:21,S,2.75,target,3,1.5,0.5454545454545454,236.36221078148336,SCALP6,1yr,,
2026-04-23,128,12:30:51,S,7.75,stop,0,-7.75,-1.0,240.85288268525,SCALP6,1yr,,
2026-04-23,143,12:42:36,S,7.5,target,3,1.5,0.2,252.60143888348333,SCALP6,1yr,,
2026-04-23,147,12:45:27,L,6.5,stop,0,-6.5,-1.0,255.45388983125,SCALP6,1yr,,
2026-04-23,150,12:47:03,L,9.75,target,3,1.5,0.15384615384615385,257.05961327471664,SCALP6,1yr,,
2026-04-23,152,12:47:47,S,4.25,stop,0,-4.25,-1.0,257.7887422294833,SCALP6,1yr,,
2026-04-23,164,12:53:37,S,7.75,target,3,1.5,0.1935483870967742,263.61873943418334,SCALP6,1yr,,
2026-04-23,167,12:54:31,L,10.25,target,3,1.5,0.14634146341463414,264.51807897465,SCALP6,1yr,,
2026-04-23,177,13:01:55,S,7.0,target,3,1.5,0.21428571428571427,271.9168036987167,SCALP6,1yr,,
2026-04-23,211,13:59:39,L,5.75,target,3,1.5,0.2608695652173913,329.6549506021833,SCALP6,1yr,,
2026-04-24,82,10:45:06,S,3.5,target,3,1.5,0.42857142857142855,135.10142711231666,SCALP6,1yr,,
2026-04-29,70,10:54:09,L,2.25,target,3,1.5,0.6666666666666666,144.16452239325,SCALP6,1yr,,
2026-04-30,185,14:59:59,L,3.75,target,3,1.5,0.4,389.9927330563167,SCALP6,1yr,,
2026-05-01,24,08:55:27,S,7.75,stop,0,-7.75,-1.0,25.463142617616665,SCALP6,1yr,,
2026-05-01,85,10:50:44,L,6.5,target,3,1.5,0.23076923076923078,140.74418410855,SCALP6,1yr,,
2026-05-04,48,10:00:33,L,10.75,target,3,1.5,0.13953488372093023,90.55394087681665,SCALP6,1yr,,
2026-05-04,65,10:21:54,L,3.75,target,3,1.5,0.4,111.90398982388334,SCALP6,1yr,,
2026-05-04,102,11:08:02,L,6.5,target,3,1.5,0.23076923076923078,158.04946872728334,SCALP6,1yr,,
2026-05-04,104,11:08:38,S,3.75,stop,0,-3.75,-1.0,158.64851630018333,SCALP6,1yr,,
2026-05-05,30,09:13:53,S,4.5,target,3,1.5,0.3333333333333333,43.892384278816664,SCALP6,1yr,,
2026-05-05,37,09:18:29,S,4.25,stop,0,-4.25,-1.0,48.48942974841667,SCALP6,1yr,,
2026-05-07,96,11:16:14,L,4.25,target,3,1.5,0.35294117647058826,166.23720774905,SCALP6,1yr,,
2026-05-07,136,12:26:02,L,4.75,stop,0,-4.75,-1.0,236.03590973535,SCALP6,1yr,,
2026-05-18,18,08:43:47,S,3.75,target,3,1.5,0.4,13.787276826616667,SCALP6,1yr,,
2026-05-18,46,09:05:54,L,7.25,target,3,1.5,0.20689655172413793,35.90797621788333,SCALP6,1yr,,
2026-05-18,49,09:07:46,L,2.75,target,3,1.5,0.5454545454545454,37.767932561049996,SCALP6,1yr,,
2026-05-18,102,10:02:27,L,5.5,target,3,1.5,0.2727272727272727,92.46414697885001,SCALP6,1yr,,
2026-05-18,221,14:01:58,S,11.75,target,3,1.5,0.1276595744680851,331.9791496627167,SCALP6,1yr,,
2026-05-18,224,14:03:03,S,4.5,target,3,1.5,0.3333333333333333,333.06300418071663,SCALP6,1yr,,
2026-05-19,27,08:46:58,L,6.75,target,3,1.5,0.2222222222222222,16.976377559716667,SCALP6,1yr,,
2026-05-19,29,08:47:57,S,2.25,stop,0,-2.25,-1.0,17.95353919265,SCALP6,1yr,,
2026-05-19,31,08:49:03,S,3.5,target,3,1.5,0.42857142857142855,19.059616678383335,SCALP6,1yr,,
2026-05-19,51,09:04:52,S,3.5,target,3,1.5,0.42857142857142855,34.88272603195,SCALP6,1yr,,
2026-05-19,53,09:06:00,L,7.75,stop,0,-7.75,-1.0,36.013958833483336,SCALP6,1yr,,
2026-05-19,56,09:07:54,L,3.25,stop,0,-3.25,-1.0,37.905118038283334,SCALP6,1yr,,
2026-05-20,45,09:14:33,S,4.75,stop,0,-4.75,-1.0,44.56385877821666,SCALP6,1yr,,
2026-05-20,51,09:17:00,S,10.25,target,3,1.5,0.14634146341463414,47.00243544665,SCALP6,1yr,,
2026-05-20,53,09:17:43,L,5.25,target,3,1.5,0.2857142857142857,47.72384125801667,SCALP6,1yr,,
2026-05-20,55,09:18:57,L,6.25,target,3,1.5,0.24,48.96489712538333,SCALP6,1yr,,
2026-05-20,102,10:16:20,S,6.0,target,3,1.5,0.25,106.33707345514999,SCALP6,1yr,,
2026-05-20,104,10:16:53,L,5.0,target,3,1.5,0.3,106.89539100811666,SCALP6,1yr,,
2026-05-21,96,10:14:04,S,3.75,target,3,1.5,0.4,104.07729212634999,SCALP6,1yr,,
2026-05-21,152,12:17:06,S,5.0,target,3,1.5,0.3,227.11290753145002,SCALP6,1yr,,
2026-05-21,205,13:52:20,L,4.5,target,3,1.5,0.3333333333333333,322.33433511948334,SCALP6,1yr,,
2026-05-22,97,12:28:16,S,5.75,target,3,1.5,0.2608695652173913,238.27772516835,SCALP6,1yr,,
2026-05-28,31,09:13:10,S,8.0,target,3,1.5,0.1875,43.17519666335,SCALP6,1yr,,
2026-05-28,33,09:13:39,L,17.75,target,3,1.5,0.08450704225352113,43.66365670041667,SCALP6,1yr,,
2026-05-28,35,09:14:14,S,9.5,target,3,1.5,0.15789473684210525,44.236896702749995,SCALP6,1yr,,
2026-05-29,61,09:51:36,L,6.0,target,3,1.5,0.25,81.61215663441666,SCALP6,1yr,,
2026-05-29,183,14:59:59,L,3.5,target,3,1.5,0.42857142857142855,389.99616940671666,SCALP6,1yr,,
2026-06-01,68,10:30:33,S,2.25,target,3,1.5,0.6666666666666666,120.55455444058333,SCALP6,1yr,,
2026-06-05,42,09:02:42,S,2.25,target,3,1.5,0.6666666666666666,32.71594606088333,SCALP6,1yr,,
2026-06-09,55,09:18:57,L,7.25,stop,0,-7.25,-1.0,48.95404292688333,SCALP6,1yr,,
2026-06-09,171,10:57:40,L,5.75,target,3,1.5,0.2608695652173913,147.67332380324999,SCALP6,1yr,,
2026-06-09,177,11:02:09,S,7.0,target,3,1.5,0.21428571428571427,152.15630238558333,SCALP6,1yr,,
2026-06-09,182,11:06:48,L,8.25,stop,0,-8.25,-1.0,156.81625860808333,SCALP6,1yr,,
2026-06-09,185,11:09:07,L,6.25,target,3,1.5,0.24,159.12141048968334,SCALP6,1yr,,
2026-06-09,194,11:16:13,L,3.5,stop,0,-3.5,-1.0,166.22615373121667,SCALP6,1yr,,
2026-06-09,196,11:17:31,L,1.5,target,3,1.5,1.0,167.51674487325,SCALP6,1yr,,
2026-06-09,198,11:18:39,S,12.25,target,3,1.5,0.12244897959183673,168.66500027501667,SCALP6,1yr,,
2026-06-09,201,11:20:25,L,4.5,target,3,1.5,0.3333333333333333,170.42468258658334,SCALP6,1yr,,
2026-06-09,203,11:21:29,S,4.75,stop,0,-4.75,-1.0,171.49071556658333,SCALP6,1yr,,
2026-06-09,224,11:38:17,L,11.0,target,3,1.5,0.13636363636363635,188.28702705711666,SCALP6,1yr,,
2026-06-11,23,08:45:17,S,9.0,stop,0,-9.0,-1.0,15.285118361916666,SCALP6,1yr,,
2026-06-11,176,12:28:51,S,15.5,target,3,1.5,0.0967741935483871,238.86561883878332,SCALP6,1yr,,
2026-06-11,179,12:29:24,S,8.5,stop,0,-8.5,-1.0,239.40058468628334,SCALP6,1yr,,
2026-06-11,183,12:30:20,S,16.75,target,3,1.5,0.08955223880597014,240.34045223675,SCALP6,1yr,,
2026-06-11,185,12:30:50,S,13.75,target,3,1.5,0.10909090909090909,240.84530307251669,SCALP6,1yr,,
2026-06-11,188,12:31:57,L,11.25,target,3,1.5,0.13333333333333333,241.96316719754998,SCALP6,1yr,,
2026-06-11,267,14:30:36,L,4.75,target,3,1.5,0.3157894736842105,360.60274819945,SCALP6,1yr,,
2026-06-15,129,14:59:57,L,3.75,target,3,1.5,0.4,389.95311074175,SCALP6,1yr,,
2026-06-16,172,14:59:59,S,3.0,target,3,1.5,0.5,389.98337608555,SCALP6,1yr,,
2026-06-17,59,09:47:35,L,5.5,target,3,1.5,0.2727272727272727,77.59694017531666,SCALP6,1yr,,
2026-06-17,122,13:01:01,L,8.75,target,3,1.5,0.17142857142857143,271.02045783581667,SCALP6,1yr,,
2026-06-17,126,13:03:11,L,6.75,target,3,1.5,0.2222222222222222,273.1845499828833,SCALP6,1yr,,
2026-06-17,132,13:05:46,L,6.0,target,3,1.5,0.25,275.77306221075,SCALP6,1yr,,
2026-06-17,161,13:32:25,L,15.0,target,3,1.5,0.1,302.4301485974833,SCALP6,1yr,,
2026-06-17,163,13:32:43,S,12.25,target,3,1.5,0.12244897959183673,302.71702939868334,SCALP6,1yr,,
2026-06-17,178,13:44:20,S,8.25,target,3,1.5,0.18181818181818182,314.33636043351663,SCALP6,1yr,,
2026-06-17,266,14:59:58,S,1.0,stop,0,-1.0,-1.0,389.98090666388333,SCALP6,1yr,,
2026-06-18,191,14:59:59,L,4.5,stop,0,-4.5,-1.0,389.99211582485,SCALP6,1yr,,
2026-06-23,4,08:31:21,L,11.5,target,3,1.5,0.13043478260869565,1.3637158284500002,SCALP6,1yr,,
2026-06-23,6,08:32:11,S,3.75,target,3,1.5,0.4,2.1860676862166666,SCALP6,1yr,,
2026-06-25,21,08:45:15,S,10.25,target,3,1.5,0.14634146341463414,15.254353210083334,SCALP6,1yr,,
2026-06-25,25,08:46:47,L,8.75,stop,0,-8.75,-1.0,16.79700748275,SCALP6,1yr,,
2026-06-25,28,08:48:01,S,8.25,target,3,1.5,0.18181818181818182,18.02430345055,SCALP6,1yr,,
2026-06-25,30,08:48:46,L,2.25,target,3,1.5,0.6666666666666666,18.773207993350002,SCALP6,1yr,,
2026-06-25,32,08:49:44,S,4.75,stop,0,-4.75,-1.0,19.733729804049997,SCALP6,1yr,,
2026-06-25,34,08:50:41,S,6.0,target,3,1.5,0.25,20.68499232618333,SCALP6,1yr,,
2026-06-25,42,08:54:40,L,4.25,stop,0,-4.25,-1.0,24.676645748516666,SCALP6,1yr,,
2026-06-25,45,08:55:47,L,9.5,target,3,1.5,0.15789473684210525,25.79630092951667,SCALP6,1yr,,
2026-06-25,58,09:01:46,S,2.25,stop,0,-2.25,-1.0,31.772665001150003,SCALP6,1yr,,
2026-06-25,266,15:00:01,S,5.75,stop,0,-5.75,-1.0,390.02114151064995,SCALP6,1yr,,
2026-06-29,2,08:30:36,L,10.75,target,3,1.5,0.13953488372093023,0.6145501050166666,SCALP6,1yr,,
2026-06-29,5,08:31:46,S,4.75,stop,0,-4.75,-1.0,1.77210842705,SCALP6,1yr,,
2026-06-29,63,09:15:32,L,10.0,target,3,1.5,0.15,45.538422680783334,SCALP6,1yr,,
2026-06-29,197,15:00:00,S,5.5,target,3,1.5,0.2727272727272727,390.00439455401664,SCALP6,1yr,,
2026-06-30,143,14:59:57,L,3.0,stop,0,-3.0,-1.0,389.9512266765167,SCALP6,1yr,,
2026-06-30,145,14:59:59,L,7.0,target,3,1.5,0.21428571428571427,389.9963376332167,SCALP6,1yr,,
2026-07-01,2,08:30:28,L,8.75,target,3,1.5,0.17142857142857143,0.4684459011166667,SCALP6,1yr,,
2026-07-02,76,09:42:21,L,4.75,stop,0,-4.75,-1.0,72.35121127091666,SCALP6,1yr,,
2026-07-02,105,10:07:42,L,5.25,target,3,1.5,0.2857142857142857,97.70871677298334,SCALP6,1yr,,
2026-07-10,27,09:33:08,L,15.25,target,3,1.5,0.09836065573770492,63.13699999999999,SCALP6,1yr,,
2026-07-13,27,09:16:52,L,13.0,target,3,1.5,0.11538461538461539,46.87773333333334,SCALP6,1yr,,
2026-08-24,51,10:29:31,S,2.25,stop,0,-2.25,-1.0,119.52244999999999,SCALP6,1yr,,
2026-08-25,28,09:30:33,L,13.75,target,3,1.5,0.10909090909090909,60.55935,SCALP6,1yr,,
2026-08-31,92,14:59:58,L,3.0,target,3,1.5,0.5,389.9695333333333,SCALP6,1yr,,
2026-09-09,41,10:01:06,S,11.0,target,3,1.5,0.13636363636363635,91.11398333333334,SCALP6,1yr,,
2026-09-10,42,09:24:41,S,7.5,target,3,1.5,0.2,54.688700000000004,SCALP6,1yr,,
2021-07-08,130,14:38:51,S,4.75,stop,2,-4.75,-1.0,368.85544779648336,RR3,full,,
2021-07-15,61,11:10:47,S,2.5,stop,0,-2.5,-1.0,160.79959318551667,RR3,full,,
2021-07-16,45,10:05:55,L,5.5,stop,0,-5.5,-1.0,95.92304835358333,RR3,full,,
2021-07-19,26,08:53:40,L,4.0,stop,0,-4.0,-1.0,23.66798040595,RR3,full,,
2021-07-19,36,09:03:31,L,2.75,stop,2,-2.75,-1.0,33.53150403401666,RR3,full,,
2021-07-19,48,09:18:48,L,4.0,target,3,12.0,3.0,48.80575493315,RR3,full,,
2021-07-19,110,11:31:33,S,5.25,stop,2,-5.25,-1.0,181.5580963710833,RR3,full,,
2021-07-19,196,15:00:01,S,6.75,open,0,-3.75,-0.5555555555555556,390.02448028201667,RR3,full,,
2021-07-27,60,10:40:30,L,7.5,stop,0,-7.5,-1.0,130.51381199628332,RR3,full,,
2021-07-28,59,13:00:51,L,10.25,open,1,4.5,0.43902439024390244,270.8550856752167,RR3,full,,
2021-08-03,56,10:45:01,S,3.0,stop,0,-3.0,-1.0,135.01675000701667,RR3,full,,
2021-08-17,79,11:49:36,L,3.25,stop,0,-3.25,-1.0,199.60307453581666,RR3,full,,
2021-08-17,82,11:56:03,L,1.75,stop,0,-1.75,-1.0,206.05962732075002,RR3,full,,
2021-08-18,61,13:13:30,L,3.25,stop,0,-3.25,-1.0,283.5023761745167,RR3,full,,
2021-08-18,65,13:18:20,L,5.0,stop,2,-5.0,-1.0,288.34295601541663,RR3,full,,
2021-08-19,29,09:02:06,S,3.0,stop,0,-3.0,-1.0,32.103876661950004,RR3,full,,
2021-08-19,59,10:00:55,L,3.75,stop,0,-3.75,-1.0,90.92685816625,RR3,full,,
2021-08-19,119,13:33:03,L,6.75,target,3,20.25,3.0,303.05080723185,RR3,full,,
2021-08-26,19,09:26:32,L,2.5,stop,0,-2.5,-1.0,56.548659623683335,RR3,full,,
2021-08-26,21,09:27:21,L,7.5,stop,0,-7.5,-1.0,57.36203558665,RR3,full,,
2021-08-26,36,09:51:33,L,4.25,stop,0,-4.25,-1.0,81.56562682691667,RR3,full,,
2021-08-26,42,10:02:14,L,2.75,target,3,8.25,3.0,92.24002319968334,RR3,full,,
2021-08-27,18,09:03:08,S,3.0,stop,0,-3.0,-1.0,33.14273772238333,RR3,full,,
2021-09-08,39,09:54:52,L,3.25,target,3,9.75,3.0,84.87148701405,RR3,full,,
2021-09-10,35,09:55:02,L,5.0,stop,1,-5.0,-1.0,85.03755452745,RR3,full,,
2021-09-13,27,09:01:50,L,3.75,stop,1,-3.75,-1.0,31.836672746816664,RR3,full,,
2021-09-13,66,10:16:10,L,1.75,stop,0,-1.75,-1.0,106.16744811751667,RR3,full,,
2021-09-14,21,09:00:25,L,2.75,stop,0,-2.75,-1.0,30.418722678349997,RR3,full,,
2021-09-17,65,10:32:32,L,4.0,target,3,12.0,3.0,122.54840945625,RR3,full,,
2021-09-20,3,08:31:02,L,6.5,target,3,19.5,3.0,1.0388846079833334,RR3,full,,
2021-09-20,35,09:01:06,S,4.75,target,3,14.25,3.0,31.11435739295,RR3,full,,
2021-09-20,96,10:53:02,L,2.5,stop,0,-2.5,-1.0,143.03802308218334,RR3,full,,
2021-09-20,107,11:19:11,S,8.0,target,3,24.0,3.0,169.19873025931665,RR3,full,,
2021-09-20,164,13:56:44,L,9.5,stop,0,-9.5,-1.0,326.74750097035,RR3,full,,
2021-09-20,177,14:19:10,L,9.75,target,3,29.25,3.0,349.16860162915,RR3,full,,
2021-09-20,207,15:00:00,S,3.5,stop,0,-3.5,-1.0,390.00008265901664,RR3,full,,
2021-09-21,158,15:00:02,S,2.25,stop,0,-2.25,-1.0,390.04931033655,RR3,full,,
2021-09-22,53,10:50:33,S,3.75,target,3,11.25,3.0,140.55921494998333,RR3,full,,
2021-09-22,76,13:00:53,S,3.75,stop,1,-3.75,-1.0,270.88449106424997,RR3,full,,
2021-09-22,101,13:37:20,L,5.75,stop,0,-5.75,-1.0,307.33695927805,RR3,full,,
2021-09-22,105,13:40:26,L,4.25,stop,1,-4.25,-1.0,310.4341218497833,RR3,full,,
2021-09-22,111,13:46:01,S,2.75,target,3,8.25,3.0,316.0247220046833,RR3,full,,
2021-09-22,116,13:50:46,L,3.0,target,3,9.0,3.0,320.77730394791666,RR3,full,,
2021-09-22,125,14:01:00,L,4.75,target,3,14.25,3.0,331.00385596321667,RR3,full,,
2021-09-23,100,15:00:00,L,1.75,stop,0,-1.75,-1.0,390.0000761133167,RR3,full,,
2021-09-28,50,09:32:11,S,8.25,stop,0,-8.25,-1.0,62.18891567115,RR3,full,,
2021-09-28,76,10:17:17,L,7.25,stop,0,-7.25,-1.0,107.29272980618333,RR3,full,,
2021-09-28,122,12:25:25,S,3.5,target,3,10.5,3.0,235.41698263378333,RR3,full,,
2021-09-28,192,14:59:59,L,3.75,open,1,1.0,0.26666666666666666,389.98533221741667,RR3,full,,
2021-09-29,27,09:00:48,S,5.25,stop,1,-5.25,-1.0,30.801319385883335,RR3,full,,
2021-09-30,71,10:40:25,L,4.25,stop,0,-4.25,-1.0,130.42656032278333,RR3,full,,
2021-09-30,88,11:10:24,L,3.25,stop,0,-3.25,-1.0,160.40311505768335,RR3,full,,
2021-09-30,90,11:12:58,L,3.5,stop,2,-3.5,-1.0,162.9782613332833,RR3,full,,
2021-09-30,102,11:32:55,L,6.75,target,3,20.25,3.0,182.92881021868334,RR3,full,,
2021-09-30,197,14:59:50,L,1.75,stop,0,-1.75,-1.0,389.8348494281166,RR3,full,,
2021-09-30,199,14:59:58,L,2.0,target,3,6.0,3.0,389.98153333084997,RR3,full,,
2021-09-30,201,15:00:10,S,1.5,stop,0,-1.5,-1.0,390.16846083515,RR3,full,,
2021-10-01,24,08:52:44,S,3.5,stop,0,-3.5,-1.0,22.738215731716664,RR3,full,,
2021-10-01,32,09:01:06,S,3.75,stop,0,-3.75,-1.0,31.10022875145,RR3,full,,
2021-10-01,47,09:17:11,L,4.0,stop,0,-4.0,-1.0,47.19050891505,RR3,full,,
2021-10-01,85,10:14:49,S,2.75,stop,0,-2.75,-1.0,104.82846011471666,RR3,full,,
2021-10-04,51,09:36:08,L,3.25,stop,0,-3.25,-1.0,66.14422299761667,RR3,full,,
2021-10-04,55,09:39:28,L,6.0,stop,1,-6.0,-1.0,69.47722588231666,RR3,full,,
2021-10-04,66,09:53:49,L,1.25,stop,0,-1.25,-1.0,83.83272296871668,RR3,full,,
2021-10-04,68,09:55:53,L,5.75,stop,2,-5.75,-1.0,85.89005796138333,RR3,full,,
2021-10-04,103,10:59:02,S,4.5,target,3,13.5,3.0,149.0460591798167,RR3,full,,
2021-10-05,2,08:31:07,L,5.75,stop,0,-5.75,-1.0,1.1220011980833333,RR3,full,,
2021-10-06,53,09:24:54,S,4.75,stop,0,-4.75,-1.0,54.90097687431667,RR3,full,,
