short,en,st,rk,tg,fill_i,date,res,pnl,year
False,4998.25,4990.25,8.0,5014.25,157,2022-05-04,stop,-8.0,2022
True,4987.5,5000.0,12.5,4962.5,158,2022-05-04,eb_scr,-10.75,2022
False,5033.75,5019.75,14.0,5061.75,183,2022-05-04,rev,-6.75,2022
True,5025.75,5034.75,9.0,5007.75,184,2022-05-04,rev,0.75,2022
False,5028.75,5019.75,9.0,5046.75,185,2022-05-04,target,18.0,2022
True,5047.75,5055.0,7.25,5033.25,192,2022-05-04,stop,-7.25,2022
True,5063.5,5074.0,10.5,5042.5,212,2022-05-04,rev,-2.0,2022
False,5067.5,5060.25,7.25,5082.0,214,2022-05-04,eb_scr,-0.25,2022
False,5092.0,5078.0,14.0,5120.0,232,2022-05-04,eb_scr,1.0,2022
False,5017.5,5010.5,7.0,5031.5,46,2022-05-05,stop,-7.0,2022
False,4977.0,4966.75,10.25,4997.5,111,2022-05-05,eb_scr,0.25,2022
True,4945.0,4953.75,8.75,4927.5,306,2022-05-05,stop,-8.75,2022
True,4899.25,4910.5,11.25,4876.75,25,2022-05-06,stop,-11.25,2022
True,4932.0,4945.0,13.0,4906.0,74,2022-05-06,eb_scr,0.5,2022
False,4934.0,4925.25,8.75,4951.5,81,2022-05-06,stop,-8.75,2022
True,4970.75,4977.0,6.25,4958.25,147,2022-05-06,target,12.5,2022
True,4942.25,4948.5,6.25,4929.75,311,2022-05-06,rev,-4.0,2022
False,4947.25,4940.25,7.0,4961.25,312,2022-05-06,rev,-0.75,2022
True,4943.75,4950.0,6.25,4931.25,313,2022-05-06,stop,-6.25,2022
False,4805.5,4801.25,4.25,4814.0,104,2022-05-10,eb_scr,-3.0,2022
False,4798.0,4789.75,8.25,4814.5,115,2022-05-10,rev,9.0,2022
True,4804.0,4810.75,6.75,4790.5,120,2022-05-10,target,13.5,2022
False,4797.75,4786.75,11.0,4819.75,133,2022-05-10,stop,-11.0,2022
False,4833.0,4823.5,9.5,4852.0,63,2022-05-11,target,19.0,2022
True,4858.0,4866.25,8.25,4841.5,139,2022-05-11,target,16.5,2022
True,4712.25,4720.5,8.25,4695.75,7,2022-05-12,eb_scr,2.5,2022
False,4744.25,4737.5,6.75,4757.75,88,2022-05-12,stop,-6.75,2022
False,4725.25,4714.5,10.75,4746.75,291,2022-05-12,rev,-3.75,2022
True,4749.5,4753.75,4.25,4741.0,338,2022-05-12,open,0.25,2022
True,4743.0,4751.25,8.25,4726.5,268,2022-05-18,open,9.75,2022
False,4667.0,4661.0,6.0,4679.0,133,2022-05-20,stop,-6.0,2022
False,4693.5,4688.0,5.5,4704.5,277,2022-05-20,target,11.0,2022
True,4711.75,4717.25,5.5,4700.75,283,2022-05-20,eb_scr,3.0,2022
False,4783.25,4771.75,11.5,4806.25,143,2022-05-25,stop,-11.5,2022
True,4953.5,4959.0,5.5,4942.5,243,2022-05-31,rev,-3.75,2022
False,4957.5,4951.25,6.25,4970.0,244,2022-05-31,eb_scr,-2.0,2022
True,4591.0,4605.25,14.25,4562.5,233,2022-06-13,rev,2.25,2022
True,4599.0,4626.0,27.0,4545.0,125,2022-06-15,rev,0.25,2022
False,4601.5,4582.25,19.25,4640.0,128,2022-06-15,eb_scr,-10.25,2022
False,4584.5,4574.25,10.25,4605.0,135,2022-06-15,eb_scr,-6.75,2022
False,4558.75,4545.5,13.25,4585.25,172,2022-06-15,target,26.5,2022
True,4596.25,4612.25,16.0,4564.25,186,2022-06-15,eb_scr,-9.0,2022
True,4639.5,4652.25,12.75,4614.0,202,2022-06-15,rev,-5.5,2022
False,4645.25,4635.75,9.5,4664.25,203,2022-06-15,stop,-9.5,2022
True,4634.25,4646.0,11.75,4610.75,204,2022-06-15,target,23.5,2022
True,4612.25,4619.25,7.0,4598.25,217,2022-06-15,stop,-7.0,2022
True,4504.0,4513.5,9.5,4485.0,165,2022-06-16,target,19.0,2022
True,4491.25,4498.25,7.0,4477.25,270,2022-06-16,stop,-7.0,2022
False,4694.25,4686.0,8.25,4710.75,2,2022-06-24,rev,-2.25,2022
False,4699.0,4691.5,7.5,4714.0,5,2022-06-24,target,15.0,2022
True,4613.75,4621.5,7.75,4598.25,255,2022-06-30,open,6.5,2022
False,4581.0,4567.75,13.25,4607.5,44,2022-07-05,eb_scr,-6.25,2022
True,4593.0,4600.0,7.0,4579.0,3,2022-07-13,stop,-7.0,2022
False,4605.0,4598.0,7.0,4619.0,46,2022-07-13,stop,-7.0,2022
True,4650.75,4657.25,6.5,4637.75,165,2022-07-13,target,13.0,2022
True,4562.0,4570.0,8.0,4546.0,83,2022-07-14,eb_scr,-0.0,2022
True,4589.75,4597.0,7.25,4575.25,115,2022-07-14,target,14.5,2022
False,4673.25,4662.5,10.75,4694.75,31,2022-07-15,stop,-10.75,2022
False,4666.25,4659.5,6.75,4679.75,37,2022-07-15,eb_scr,-3.75,2022
False,4775.75,4769.75,6.0,4787.75,109,2022-07-20,stop,-6.0,2022
True,4762.75,4771.5,8.75,4745.25,124,2022-07-20,eb_scr,-2.0,2022
True,4795.75,4801.25,5.5,4784.75,143,2022-07-21,stop,-5.5,2022
False,4777.75,4773.0,4.75,4787.25,48,2022-07-25,target,9.5,2022
False,4819.75,4808.5,11.25,4842.25,133,2022-07-27,eb_scr,-5.25,2022
False,4957.5,4953.25,4.25,4966.0,203,2022-07-29,eb_scr,-0.75,2022
False,4910.0,4902.5,7.5,4925.0,42,2022-08-02,eb_scr,2.5,2022
True,5079.75,5083.75,4.0,5071.75,2,2022-08-19,stop,-4.0,2022
False,4961.5,4957.25,4.25,4970.0,83,2022-08-24,stop,-4.25,2022
True,4998.25,5010.5,12.25,4973.75,20,2022-08-26,stop,-12.25,2022
True,5020.25,5028.75,8.5,5003.25,34,2022-08-26,eb_scr,1.75,2022
False,4964.5,4958.5,6.0,4976.5,60,2022-08-26,rev,-1.5,2022
True,4959.25,4967.75,8.5,4942.25,65,2022-08-26,rev,-1.0,2022
False,4961.25,4952.0,9.25,4979.75,78,2022-08-26,eb_scr,-1.5,2022
True,4861.25,4866.75,5.5,4850.25,2,2022-08-30,eb_scr,-2.5,2022
False,4826.0,4822.75,3.25,4832.5,57,2022-08-30,stop,-3.25,2022
False,4796.5,4793.5,3.0,4802.5,82,2022-08-30,stop,-3.0,2022
True,4792.0,4797.5,5.5,4781.0,83,2022-08-30,stop,-5.5,2022
True,4810.75,4816.5,5.75,4799.25,98,2022-08-30,stop,-5.75,2022
True,4819.75,4823.5,3.75,4812.25,132,2022-08-30,target,7.5,2022
True,4815.75,4822.5,6.75,4802.25,4,2022-08-31,eb_scr,-0.5,2022
True,4777.25,4782.25,5.0,4767.25,246,2022-08-31,rev,-2.0,2022
False,4780.25,4776.5,3.75,4787.75,247,2022-08-31,stop,-3.75,2022
True,4753.25,4759.75,6.5,4740.25,2,2022-09-01,eb_scr,0.25,2022
True,4747.5,4758.5,11.0,4725.5,33,2022-09-01,stop,-11.0,2022
False,4815.25,4810.25,5.0,4825.25,119,2022-09-02,stop,-5.0,2022
True,4805.75,4813.0,7.25,4791.25,128,2022-09-02,rev,0.5,2022
False,4802.0,4796.5,5.5,4813.0,133,2022-09-02,eb_scr,-3.5,2022
False,4795.5,4789.5,6.0,4807.5,140,2022-09-02,rev,-2.25,2022
True,4792.75,4797.0,4.25,4784.25,141,2022-09-02,target,8.5,2022
True,4783.75,4788.25,4.5,4774.75,146,2022-09-02,stop,-4.5,2022
True,4786.5,4794.75,8.25,4770.0,151,2022-09-02,rev,9.0,2022
False,4777.75,4772.0,5.75,4789.25,163,2022-09-02,eb_scr,-2.0,2022
False,4777.25,4772.0,5.25,4787.75,168,2022-09-02,rev,0.0,2022
True,4775.5,4784.0,8.5,4758.5,171,2022-09-02,target,17.0,2022
True,4743.25,4748.0,4.75,4733.75,81,2022-09-06,stop,-4.75,2022
True,4760.75,4765.75,5.0,4750.75,106,2022-09-06,target,10.0,2022
True,4793.75,4801.25,7.5,4778.75,35,2022-09-08,eb_scr,-1.25,2022
False,4787.75,4782.25,5.5,4798.75,128,2022-09-08,rev,0.0,2022
True,4787.25,4791.5,4.25,4778.75,130,2022-09-08,target,8.5,2022
False,4783.25,4777.5,5.75,4794.75,133,2022-09-08,rev,1.25,2022
False,4780.0,4774.75,5.25,4790.5,143,2022-09-08,target,10.5,2022
False,4747.25,4740.75,6.5,4760.25,69,2022-09-14,eb_scr,2.25,2022
False,4736.5,4731.0,5.5,4747.5,89,2022-09-15,stop,-5.5,2022
False,4684.5,4678.0,6.5,4697.5,237,2022-09-16,target,13.0,2022
False,4684.25,4674.75,9.5,4703.25,117,2022-09-19,target,19.0,2022
False,4660.75,4655.75,5.0,4670.75,157,2022-09-20,stop,-5.0,2022
True,4668.25,4673.25,5.0,4658.25,197,2022-09-20,stop,-5.0,2022
True,4645.25,4652.75,7.5,4630.25,114,2022-09-21,stop,-7.5,2022
False,4678.25,4669.75,8.5,4695.25,140,2022-09-21,rev,5.25,2022
True,4681.0,4692.25,11.25,4658.5,145,2022-09-21,eb_scr,-4.5,2022
True,4723.0,4729.5,6.5,4710.0,172,2022-09-21,rev,-4.25,2022
False,4728.75,4720.0,8.75,4746.25,173,2022-09-21,stop,-8.75,2022
True,4693.25,4702.25,9.0,4675.25,183,2022-09-21,rev,-2.25,2022
False,4700.75,4687.25,13.5,4727.75,187,2022-09-21,rev,3.0,2022
True,4703.25,4717.25,14.0,4675.25,201,2022-09-21,rev,1.25,2022
False,4703.0,4697.0,6.0,4715.0,204,2022-09-21,rev,-4.0,2022
True,4698.0,4708.5,10.5,4677.0,207,2022-09-21,rev,-10.25,2022
False,4708.5,4697.25,11.25,4731.0,209,2022-09-21,eb_scr,-3.25,2022
True,4660.5,4674.5,14.0,4632.5,219,2022-09-21,rev,-5.5,2022
False,4667.0,4660.0,7.0,4681.0,220,2022-09-21,target,14.0,2022
True,4694.0,4700.75,6.75,4680.5,228,2022-09-21,rev,-0.5,2022
False,4696.75,4688.5,8.25,4713.25,230,2022-09-21,stop,-8.25,2022
True,4686.25,4697.75,11.5,4663.25,231,2022-09-21,target,23.0,2022
True,4647.75,4656.0,8.25,4631.25,254,2022-09-21,target,16.5,2022
False,4634.0,4628.0,6.0,4646.0,262,2022-09-21,stop,-6.0,2022
False,4610.0,4605.0,5.0,4620.0,3,2022-09-22,eb_scr,-4.5,2022
False,4594.75,4581.75,13.0,4620.75,76,2022-09-22,eb_scr,-6.25,2022
False,4525.0,4520.25,4.75,4534.5,24,2022-09-23,eb_scr,1.5,2022
True,4511.0,4516.75,5.75,4499.5,32,2022-09-23,stop,-5.75,2022
True,4516.0,4520.75,4.75,4506.5,78,2022-09-23,eb_scr,2.75,2022
False,4500.0,4493.5,6.5,4513.0,139,2022-09-23,stop,-6.5,2022
True,4478.75,4483.75,5.0,4468.75,253,2022-09-23,stop,-5.0,2022
True,4528.5,4534.5,6.0,4516.5,58,2022-09-26,stop,-6.0,2022
False,4502.75,4499.0,3.75,4510.25,104,2022-09-26,stop,-3.75,2022
False,4494.5,4485.25,9.25,4513.0,133,2022-09-26,rev,-2.25,2022
True,4497.5,4504.25,6.75,4484.0,143,2022-09-26,eb_scr,2.75,2022
True,4470.5,4476.5,6.0,4458.5,201,2022-09-26,stop,-6.0,2022
True,4487.75,4494.25,6.5,4474.75,276,2022-09-26,eb_scr,2.0,2022
False,4507.75,4502.0,5.75,4519.25,39,2022-09-27,stop,-5.75,2022
False,4485.0,4479.5,5.5,4496.0,131,2022-09-27,stop,-5.5,2022
False,4457.5,4451.25,6.25,4470.0,167,2022-09-27,rev,-3.25,2022
True,4453.5,4458.0,4.5,4444.5,168,2022-09-27,target,9.0,2022
True,4447.75,4451.25,3.5,4440.75,175,2022-09-27,stop,-3.5,2022
False,4455.5,4447.75,7.75,4471.0,198,2022-09-27,stop,-7.75,2022
False,4450.0,4445.0,5.0,4460.0,209,2022-09-27,stop,-5.0,2022
False,4464.25,4458.5,5.75,4475.75,25,2022-09-29,stop,-5.75,2022
False,4442.0,4435.5,6.5,4455.0,67,2022-09-29,target,13.0,2022
True,4465.0,4469.5,4.5,4456.0,118,2022-09-29,eb_scr,-3.25,2022
True,4443.25,4452.5,9.25,4424.75,29,2022-09-30,stop,-9.25,2022
False,4454.0,4451.25,2.75,4459.5,156,2022-09-30,eb_scr,0.25,2022
False,4426.75,4417.75,9.0,4444.75,271,2022-09-30,rev,3.25,2022
True,4429.5,4436.75,7.25,4415.0,274,2022-09-30,target,14.5,2022
True,4401.5,4410.75,9.25,4383.0,318,2022-09-30,rev,-5.5,2022
False,4407.75,4399.5,8.25,4424.25,320,2022-09-30,open,7.5,2022
False,4601.75,4595.0,6.75,4615.25,44,2022-10-04,stop,-6.75,2022
False,4600.25,4595.5,4.75,4609.75,118,2022-10-04,eb_scr,0.25,2022
False,4575.25,4570.75,4.5,4584.25,168,2022-10-04,eb_scr,0.5,2022
False,4564.0,4558.5,5.5,4575.0,34,2022-10-05,stop,-5.5,2022
False,4454.75,4447.25,7.5,4469.75,59,2022-10-10,stop,-7.5,2022
True,4443.5,4448.25,4.75,4434.0,170,2022-10-10,stop,-4.75,2022
False,4411.5,4398.0,13.5,4438.5,174,2022-10-12,stop,-13.5,2022
False,4317.5,4310.5,7.0,4331.5,2,2022-10-13,rev,-3.75,2022
True,4313.5,4318.75,5.25,4303.0,3,2022-10-13,rev,-1.0,2022
False,4316.0,4310.25,5.75,4327.5,5,2022-10-13,rev,-3.25,2022
True,4311.75,4317.25,5.5,4300.75,6,2022-10-13,eb_scr,3.25,2022
False,4363.5,4356.25,7.25,4378.0,117,2022-10-13,rev,0.0,2022
True,4361.0,4368.5,7.5,4346.0,122,2022-10-13,stop,-7.5,2022
True,4369.0,4373.0,4.0,4361.0,130,2022-10-13,target,8.0,2022
False,4384.5,4380.25,4.25,4393.0,144,2022-10-13,target,8.5,2022
True,4385.75,4394.25,8.5,4368.75,147,2022-10-13,eb_scr,-2.75,2022
False,4401.5,4390.0,11.5,4424.5,155,2022-10-13,target,23.0,2022
True,4415.25,4430.25,15.0,4385.25,160,2022-10-13,rev,1.5,2022
False,4416.25,4409.5,6.75,4429.75,162,2022-10-13,target,13.5,2022
True,4434.5,4440.5,6.0,4422.5,168,2022-10-13,stop,-6.0,2022
False,4446.25,4434.0,12.25,4470.75,169,2022-10-13,rev,-4.75,2022
True,4440.0,4453.25,13.25,4413.5,172,2022-10-13,rev,4.0,2022
False,4438.25,4433.0,5.25,4448.75,175,2022-10-13,stop,-5.25,2022
False,4428.0,4419.25,8.75,4445.5,182,2022-10-13,stop,-8.75,2022
True,4430.25,4435.5,5.25,4419.75,194,2022-10-13,rev,-1.25,2022
False,4432.25,4424.0,8.25,4448.75,200,2022-10-13,target,16.5,2022
False,4449.5,4440.0,9.5,4468.5,206,2022-10-13,target,19.0,2022
True,4466.75,4474.75,8.0,4450.75,211,2022-10-13,rev,0.5,2022
False,4466.75,4460.25,6.5,4479.75,213,2022-10-13,rev,1.25,2022
False,4477.25,4466.25,11.0,4499.25,216,2022-10-13,rev,-2.5,2022
True,4473.5,4480.25,6.75,4460.0,217,2022-10-13,rev,3.25,2022
False,4470.5,4460.75,9.75,4490.0,220,2022-10-13,rev,-4.0,2022
True,4465.75,4471.0,5.25,4455.25,221,2022-10-13,target,10.5,2022
True,4451.5,4458.75,7.25,4437.0,227,2022-10-13,rev,-0.5,2022
False,4454.0,4447.0,7.0,4468.0,229,2022-10-13,rev,-4.5,2022
True,4449.25,4456.0,6.75,4435.75,230,2022-10-13,rev,-2.25,2022
False,4452.75,4446.25,6.5,4465.75,232,2022-10-13,stop,-6.5,2022
True,4446.0,4454.75,8.75,4428.5,234,2022-10-13,rev,-1.75,2022
False,4449.25,4442.25,7.0,4463.25,237,2022-10-13,target,14.0,2022
True,4461.25,4466.75,5.5,4450.25,252,2022-10-13,target,11.0,2022
True,4454.25,4459.0,4.75,4444.75,289,2022-10-13,stop,-4.75,2022
True,4456.25,4464.25,8.0,4440.25,296,2022-10-13,stop,-8.0,2022
False,4514.75,4507.5,7.25,4529.25,3,2022-10-14,stop,-7.25,2022
False,4511.75,4504.25,7.5,4526.75,6,2022-10-14,stop,-7.5,2022
False,4492.5,4487.75,4.75,4502.0,38,2022-10-14,eb_scr,1.5,2022
False,4467.5,4457.75,9.75,4487.0,58,2022-10-14,rev,0.5,2022
True,4465.75,4475.25,9.5,4446.75,61,2022-10-14,rev,3.25,2022
False,4465.25,4458.75,6.5,4478.25,64,2022-10-14,target,13.0,2022
False,4454.0,4447.75,6.25,4466.5,86,2022-10-14,stop,-6.25,2022
True,4446.25,4451.0,4.75,4436.75,115,2022-10-14,eb_scr,-0.5,2022
False,4428.0,4422.75,5.25,4438.5,189,2022-10-14,eb_scr,-2.75,2022
True,4577.75,4582.0,4.25,4569.25,6,2022-10-18,target,8.5,2022
False,4540.0,4533.0,7.0,4554.0,312,2022-10-18,stop,-7.0,2022
False,4538.25,4527.75,10.5,4559.25,316,2022-10-18,open,13.25,2022
False,4489.25,4481.0,8.25,4505.75,165,2022-10-19,target,16.5,2022
False,4482.5,4478.0,4.5,4491.5,189,2022-10-20,eb_scr,-1.5,2022
False,4471.75,4468.0,3.75,4479.25,2,2022-10-21,stop,-3.75,2022
True,4462.75,4473.25,10.5,4441.75,3,2022-10-21,rev,-4.0,2022
False,4467.5,4459.75,7.75,4483.0,5,2022-10-21,rev,6.0,2022
False,4482.0,4472.0,10.0,4502.0,10,2022-10-21,stop,-10.0,2022
False,4494.25,4487.25,7.0,4508.25,111,2022-10-21,eb_scr,-1.5,2022
False,4507.25,4498.25,9.0,4525.25,130,2022-10-21,stop,-9.0,2022
True,4512.75,4521.75,9.0,4494.75,191,2022-10-21,rev,-6.0,2022
False,4520.0,4511.25,8.75,4537.5,193,2022-10-21,rev,10.75,2022
True,4604.75,4613.5,8.75,4587.25,30,2022-10-24,eb_scr,-0.75,2022
False,4669.25,4661.75,7.5,4684.25,195,2022-10-25,rev,-4.75,2022
True,4663.0,4672.25,9.25,4644.5,197,2022-10-25,open,7.5,2022
True,4660.5,4666.75,6.25,4648.0,40,2022-10-26,stop,-6.25,2022
False,4649.25,4642.75,6.5,4662.25,172,2022-10-27,eb_scr,-1.25,2022
True,4609.75,4624.75,15.0,4579.75,241,2022-10-27,open,24.75,2022
False,4692.5,4687.25,5.25,4703.0,103,2022-10-31,eb_scr,-1.5,2022
False,4663.75,4643.75,20.0,4703.75,107,2022-11-02,rev,19.0,2022
False,4694.75,4681.25,13.5,4721.75,113,2022-11-02,rev,3.0,2022
True,4695.5,4704.0,8.5,4678.5,116,2022-11-02,stop,-8.5,2022
False,4683.5,4676.5,7.0,4697.5,147,2022-11-02,target,14.0,2022
True,4669.75,4683.75,14.0,4641.75,174,2022-11-02,rev,-4.5,2022
False,4675.0,4662.75,12.25,4699.5,177,2022-11-02,stop,-12.25,2022
False,4653.75,4645.25,8.5,4670.75,183,2022-11-02,target,17.0,2022
False,4669.0,4659.0,10.0,4689.0,212,2022-11-02,stop,-10.0,2022
False,4642.25,4628.25,14.0,4670.25,253,2022-11-02,rev,6.75,2022
True,4643.5,4656.0,12.5,4618.5,257,2022-11-02,target,25.0,2022
True,4607.75,4615.5,7.75,4592.25,273,2022-11-02,target,15.5,2022
False,4590.25,4585.5,4.75,4599.75,282,2022-11-02,rev,0.5,2022
True,4590.0,4595.5,5.5,4579.0,284,2022-11-02,stop,-5.5,2022
False,4532.25,4522.5,9.75,4551.75,29,2022-11-03,eb_scr,-8.25,2022
False,4791.25,4785.0,6.25,4803.75,142,2022-11-15,rev,4.25,2022
True,4793.75,4798.5,4.75,4784.25,144,2022-11-15,target,9.5,2022
True,4779.25,4788.5,9.25,4760.75,148,2022-11-15,rev,-2.25,2022
False,4783.75,4778.5,5.25,4794.25,150,2022-11-15,rev,1.75,2022
True,4784.25,4790.75,6.5,4771.25,153,2022-11-15,rev,3.0,2022
False,4782.75,4775.0,7.75,4798.25,156,2022-11-15,rev,-3.0,2022
True,4779.5,4784.0,4.5,4770.5,157,2022-11-15,stop,-4.5,2022
True,4776.75,4785.75,9.0,4758.75,161,2022-11-15,rev,2.75,2022
False,4774.5,4767.5,7.0,4788.5,165,2022-11-15,rev,-4.75,2022
True,4769.25,4777.25,8.0,4753.25,166,2022-11-15,rev,-1.5,2022
False,4771.0,4764.25,6.75,4784.5,167,2022-11-15,target,13.5,2022
True,4782.0,4790.75,8.75,4764.5,173,2022-11-15,stop,-8.75,2022
True,4786.25,4793.5,7.25,4771.75,176,2022-11-15,rev,4.25,2022
False,4782.25,4775.75,6.5,4795.25,180,2022-11-15,eb_scr,-2.0,2022
True,4795.25,4804.25,9.0,4777.25,204,2022-11-15,stop,-9.0,2022
True,4776.25,4784.75,8.5,4759.25,99,2022-11-30,rev,-1.0,2022
False,4781.0,4770.75,10.25,4801.5,101,2022-11-30,rev,1.25,2022
True,4782.0,4788.5,6.5,4769.0,106,2022-11-30,rev,1.5,2022
False,4781.25,4770.25,11.0,4803.25,111,2022-11-30,target,22.0,2022
True,4840.75,4847.5,6.75,4827.25,166,2022-11-30,stop,-6.75,2022
False,4887.5,4882.25,5.25,4898.0,253,2022-11-30,rev,-4.0,2022
True,4882.25,4888.75,6.5,4869.25,257,2022-11-30,rev,-3.75,2022
False,4886.75,4880.25,6.5,4899.75,259,2022-11-30,eb_scr,2.25,2022
False,4740.0,4731.75,8.25,4756.5,46,2022-12-07,rev,-4.75,2022
False,4740.75,4733.75,7.0,4754.75,49,2022-12-07,target,14.0,2022
False,4809.0,4800.25,8.75,4826.5,172,2022-12-13,stop,-8.75,2022
False,4803.0,4797.75,5.25,4813.5,183,2022-12-13,stop,-5.25,2022
False,4832.25,4822.25,10.0,4852.25,95,2022-12-14,eb_scr,-5.5,2022
True,4791.0,4801.25,10.25,4770.5,178,2022-12-14,stop,-10.25,2022
True,4811.25,4819.25,8.0,4795.25,198,2022-12-14,stop,-8.0,2022
False,4673.5,4666.25,7.25,4688.0,17,2022-12-16,stop,-7.25,2022
False,4626.75,4620.25,6.5,4639.75,43,2023-01-04,stop,-6.5,2023
False,4661.75,4645.5,16.25,4694.25,152,2023-01-04,eb_scr,-4.75,2023
True,4618.25,4625.25,7.0,4604.25,42,2023-01-05,target,14.0,2023
True,4603.25,4610.0,6.75,4589.75,122,2023-01-05,stop,-6.75,2023
False,4613.25,4602.25,11.0,4635.25,123,2023-01-05,eb_scr,-3.25,2023
True,4628.0,4636.0,8.0,4612.0,49,2023-01-06,stop,-8.0,2023
True,4642.5,4646.5,4.0,4634.5,72,2023-01-06,target,8.0,2023
False,4687.75,4679.0,8.75,4705.25,3,2023-01-10,stop,-8.75,2023
False,4682.0,4677.5,4.5,4691.0,25,2023-01-10,stop,-4.5,2023
True,4810.75,4814.25,3.5,4803.75,60,2023-01-23,stop,-3.5,2023
True,4794.0,4798.0,4.0,4786.0,20,2023-01-24,stop,-4.0,2023
True,4795.75,4801.0,5.25,4785.25,47,2023-01-24,target,10.5,2023
False,4815.25,4800.75,14.5,4844.25,166,2023-01-24,open,0.0,2023
True,4799.0,4806.5,7.5,4784.0,72,2023-01-26,stop,-7.5,2023
True,4858.0,4863.0,5.0,4848.0,157,2023-01-31,open,1.5,2023
True,4914.25,4918.25,4.0,4906.25,2,2023-02-03,stop,-4.0,2023
False,4918.5,4912.0,6.5,4931.5,4,2023-02-03,target,13.0,2023
False,4928.75,4919.75,9.0,4946.75,42,2023-02-03,eb_scr,-1.75,2023
True,4946.25,4951.5,5.25,4935.75,72,2023-02-03,eb_scr,-1.75,2023
True,4901.0,4904.5,3.5,4894.0,75,2023-02-06,eb_scr,3.5,2023
False,4899.5,4892.75,6.75,4913.0,86,2023-02-07,target,13.5,2023
False,4913.75,4900.75,13.0,4939.75,90,2023-02-07,rev,9.0,2023
False,4938.5,4933.75,4.75,4948.0,125,2023-02-07,stop,-4.75,2023
True,4933.75,4940.75,7.0,4919.75,127,2023-02-07,rev,2.0,2023
False,4934.0,4926.75,7.25,4948.5,131,2023-02-07,stop,-7.25,2023
True,4917.0,4924.75,7.75,4901.5,143,2023-02-07,rev,6.5,2023
False,4912.25,4906.5,5.75,4923.75,156,2023-02-07,stop,-5.75,2023
True,4883.75,4889.25,5.5,4872.75,169,2023-02-07,rev,-0.75,2023
False,4885.0,4880.0,5.0,4895.0,171,2023-02-07,eb_scr,-1.5,2023
False,4917.0,4913.0,4.0,4925.0,48,2023-02-09,stop,-4.0,2023
False,4911.5,4908.25,3.25,4918.0,69,2023-02-09,stop,-3.25,2023
True,4865.75,4872.5,6.75,4852.25,52,2023-02-10,target,13.5,2023
True,4901.75,4908.5,6.75,4888.25,82,2023-02-14,target,13.5,2023
False,4888.75,4883.0,5.75,4900.25,95,2023-02-14,target,11.5,2023
True,4878.5,4884.0,5.5,4867.5,137,2023-02-14,rev,-1.75,2023
False,4882.0,4876.75,5.25,4892.5,139,2023-02-14,stop,-5.25,2023
True,4902.0,4906.5,4.5,4893.0,176,2023-02-16,eb_scr,3.75,2023
False,4741.25,4733.0,8.25,4757.75,30,2023-03-01,stop,-8.25,2023
True,4720.0,4724.0,4.0,4712.0,95,2023-03-01,stop,-4.0,2023
True,4809.0,4817.75,8.75,4791.5,17,2023-03-07,rev,5.5,2023
False,4804.0,4798.75,5.25,4814.5,22,2023-03-07,rev,-2.75,2023
True,4800.75,4804.5,3.75,4793.25,23,2023-03-07,rev,-2.0,2023
True,4794.25,4798.75,4.5,4785.25,143,2023-03-07,target,9.0,2023
False,4755.0,4750.0,5.0,4765.0,23,2023-03-08,rev,-3.0,2023
True,4751.75,4757.0,5.25,4741.25,24,2023-03-08,rev,2.75,2023
False,4749.5,4745.5,4.0,4757.5,26,2023-03-08,target,8.0,2023
False,4690.25,4680.75,9.5,4709.25,202,2023-03-09,rev,8.25,2023
True,4698.25,4703.5,5.25,4687.75,214,2023-03-09,rev,-2.75,2023
False,4682.25,4678.75,3.5,4689.25,134,2023-03-10,stop,-3.5,2023
True,4590.0,4595.0,5.0,4580.0,3,2023-03-13,rev,-4.5,2023
False,4595.0,4582.75,12.25,4619.5,7,2023-03-13,eb_scr,-4.0,2023
False,4658.5,4650.75,7.75,4674.0,146,2023-03-13,stop,-7.75,2023
True,4661.25,4669.5,8.25,4644.75,171,2023-03-13,eb_scr,-2.0,2023
True,4677.25,4683.5,6.25,4664.75,6,2023-03-14,eb_scr,0.75,2023
True,4628.0,4634.0,6.0,4616.0,5,2023-03-15,eb_scr,-3.0,2023
True,4634.5,4641.25,6.75,4621.0,11,2023-03-15,stop,-6.75,2023
True,4659.75,4665.75,6.0,4647.75,225,2023-03-15,rev,-2.5,2023
False,4663.5,4659.0,4.5,4672.5,226,2023-03-15,stop,-4.5,2023
True,4656.5,4664.5,8.0,4640.5,227,2023-03-15,rev,-2.75,2023
False,4660.75,4654.75,6.0,4672.75,228,2023-03-15,rev,-3.75,2023
True,4656.25,4665.0,8.75,4638.75,230,2023-03-15,rev,0.25,2023
False,4656.5,4652.5,4.0,4664.5,232,2023-03-15,stop,-4.0,2023
True,4663.75,4666.5,2.75,4658.25,310,2023-03-15,stop,-2.75,2023
True,4698.75,4706.25,7.5,4683.75,106,2023-03-16,stop,-7.5,2023
True,4767.75,4776.5,8.75,4750.25,152,2023-03-22,rev,11.0,2023
False,4710.5,4704.5,6.0,4722.5,227,2023-03-22,stop,-6.0,2023
True,4720.5,4730.5,10.0,4700.5,184,2023-03-23,target,20.0,2023
False,4876.0,4872.25,3.75,4883.5,133,2023-03-31,open,-0.25,2023
False,4851.25,4845.75,5.5,4862.25,75,2023-05-02,eb_scr,0.75,2023
False,4875.25,4868.75,6.5,4888.25,143,2023-05-03,target,13.0,2023
