i,short,en,st,rk,tg,r1,r2,reach,date,res,end,pnl,variant,scope
149,True,6840.25,6856.0,15.75,6793.0,6824.5,6808.75,0,2025-10-10,rev,152,-2.25,IBS-SAR,1yr
152,False,6842.5,6833.75,8.75,6868.75,6851.25,6860.0,0,2025-10-10,rev,153,-4.25,IBS-SAR,1yr
153,True,6838.25,6845.25,7.0,6817.25,6831.25,6824.25,1,2025-10-10,rev,155,-1.5,IBS-SAR,1yr
155,False,6839.75,6830.75,9.0,6866.75,6848.75,6857.75,1,2025-10-10,rev,163,10.25,IBS-SAR,1yr
163,True,6850.0,6854.25,4.25,6837.25,6845.75,6841.5,2,2025-10-10,rev,165,5.75,IBS-SAR,1yr
165,False,6844.25,6840.25,4.0,6856.25,6848.25,6852.25,0,2025-10-10,stop,166,-4.0,IBS-SAR,1yr
181,True,6862.0,6872.75,10.75,6829.75,6851.25,6840.5,0,2025-10-10,rev,182,-8.0,IBS-SAR,1yr
182,False,6870.0,6860.75,9.25,6897.75,6879.25,6888.5,0,2025-10-10,rev,183,-5.5,IBS-SAR,1yr
183,True,6864.5,6872.25,7.75,6841.25,6856.75,6849.0,1,2025-10-10,stop,192,-7.75,IBS-SAR,1yr
208,True,6844.75,6850.75,6.0,6826.75,6838.75,6832.75,1,2025-10-10,rev,211,1.5,IBS-SAR,1yr
211,False,6843.25,6837.0,6.25,6862.0,6849.5,6855.75,1,2025-10-10,rev,217,3.5,IBS-SAR,1yr
217,True,6846.75,6851.25,4.5,6833.25,6842.25,6837.75,1,2025-10-10,stop,219,-4.5,IBS-SAR,1yr
219,False,6849.5,6839.0,10.5,6881.0,6860.0,6870.5,0,2025-10-10,rev,220,0.75,IBS-SAR,1yr
220,True,6850.25,6855.75,5.5,6833.75,6844.75,6839.25,0,2025-10-10,stop,222,-5.5,IBS-SAR,1yr
263,True,6823.5,6831.25,7.75,6800.25,6815.75,6808.0,1,2025-10-10,rev,266,5.25,IBS-SAR,1yr
266,False,6818.25,6814.75,3.5,6828.75,6821.75,6825.25,0,2025-10-10,stop,267,-3.5,IBS-SAR,1yr
267,True,6814.5,6820.0,5.5,6798.0,6809.0,6803.5,0,2025-10-10,rev,268,-2.25,IBS-SAR,1yr
268,False,6816.75,6813.0,3.75,6828.0,6820.5,6824.25,0,2025-10-10,stop,270,-3.75,IBS-SAR,1yr
273,True,6823.5,6827.5,4.0,6811.5,6819.5,6815.5,2,2025-10-10,rev,276,1.5,IBS-SAR,1yr
276,False,6822.0,6812.0,10.0,6852.0,6832.0,6842.0,2,2025-10-10,stop,328,-10.0,IBS-SAR,1yr
363,False,6782.0,6774.25,7.75,6805.25,6789.75,6797.5,2,2025-10-10,stop,381,-7.75,IBS-SAR,1yr
1,True,6842.25,6845.75,3.5,6831.75,6838.75,6835.25,0,2025-10-13,stop,2,-3.5,IBS-SAR,1yr
2,False,6847.0,6840.25,6.75,6867.25,6853.75,6860.5,0,2025-10-13,rev,3,1.0,IBS-SAR,1yr
3,True,6848.0,6851.0,3.0,6839.0,6845.0,6842.0,0,2025-10-13,stop,4,-3.0,IBS-SAR,1yr
2,False,6803.75,6797.0,6.75,6824.0,6810.5,6817.25,0,2025-10-14,stop,6,-6.75,IBS-SAR,1yr
18,False,6786.25,6780.75,5.5,6802.75,6791.75,6797.25,0,2025-10-14,stop,19,-5.5,IBS-SAR,1yr
32,False,6781.0,6773.75,7.25,6802.75,6788.25,6795.5,0,2025-10-14,stop,37,-7.25,IBS-SAR,1yr
234,False,6866.75,6862.75,4.0,6878.75,6870.75,6874.75,1,2025-10-14,rev,235,-0.75,IBS-SAR,1yr
235,True,6866.0,6871.0,5.0,6851.0,6861.0,6856.0,3,2025-10-14,target,237,15.0,IBS-SAR,1yr
237,False,6855.75,6850.25,5.5,6872.25,6861.25,6866.75,0,2025-10-14,stop,238,-5.5,IBS-SAR,1yr
238,True,6850.0,6860.25,10.25,6819.25,6839.75,6829.5,0,2025-10-14,rev,240,-4.75,IBS-SAR,1yr
240,False,6854.75,6847.25,7.5,6877.25,6862.25,6869.75,1,2025-10-14,rev,245,5.25,IBS-SAR,1yr
245,True,6860.0,6865.75,5.75,6842.75,6854.25,6848.5,1,2025-10-14,rev,248,6.25,IBS-SAR,1yr
248,False,6853.75,6849.25,4.5,6867.25,6858.25,6862.75,0,2025-10-14,rev,249,0.0,IBS-SAR,1yr
249,True,6853.75,6856.0,2.25,6847.0,6851.5,6849.25,3,2025-10-14,target,251,6.75,IBS-SAR,1yr
253,False,6842.25,6838.25,4.0,6854.25,6846.25,6850.25,0,2025-10-14,stop,254,-4.0,IBS-SAR,1yr
275,False,6857.0,6854.75,2.25,6863.75,6859.25,6861.5,3,2025-10-14,target,276,6.75,IBS-SAR,1yr
162,False,6863.75,6859.25,4.5,6877.25,6868.25,6872.75,0,2025-10-15,stop,164,-4.5,IBS-SAR,1yr
166,True,6859.5,6864.75,5.25,6843.75,6854.25,6849.0,3,2025-10-15,target,173,15.75,IBS-SAR,1yr
176,True,6840.5,6843.5,3.0,6831.5,6837.5,6834.5,2,2025-10-15,rev,178,2.5,IBS-SAR,1yr
178,False,6838.0,6833.75,4.25,6850.75,6842.25,6846.5,0,2025-10-15,stop,179,-4.25,IBS-SAR,1yr
179,True,6831.25,6839.0,7.75,6808.0,6823.5,6815.75,1,2025-10-15,rev,183,0.5,IBS-SAR,1yr
183,False,6830.75,6822.0,8.75,6857.0,6839.5,6848.25,1,2025-10-15,rev,186,7.5,IBS-SAR,1yr
186,True,6838.25,6842.25,4.0,6826.25,6834.25,6830.25,0,2025-10-15,stop,188,-4.0,IBS-SAR,1yr
189,True,6835.5,6843.5,8.0,6811.5,6827.5,6819.5,0,2025-10-15,stop,191,-8.0,IBS-SAR,1yr
135,False,6881.5,6875.5,6.0,6899.5,6887.5,6893.5,0,2025-10-16,rev,136,-1.5,IBS-SAR,1yr
136,True,6880.0,6884.5,4.5,6866.5,6875.5,6871.0,1,2025-10-16,stop,141,-4.5,IBS-SAR,1yr
164,False,6832.25,6829.5,2.75,6840.5,6835.0,6837.75,2,2025-10-16,rev,166,3.25,IBS-SAR,1yr
166,True,6835.5,6839.5,4.0,6823.5,6831.5,6827.5,1,2025-10-16,stop,168,-4.0,IBS-SAR,1yr
170,True,6837.75,6845.0,7.25,6816.0,6830.5,6823.25,0,2025-10-16,stop,179,-7.25,IBS-SAR,1yr
187,False,6834.75,6825.25,9.5,6863.25,6844.25,6853.75,0,2025-10-16,rev,188,0.5,IBS-SAR,1yr
188,True,6835.25,6840.75,5.5,6818.75,6829.75,6824.25,0,2025-10-16,stop,191,-5.5,IBS-SAR,1yr
193,True,6846.5,6853.5,7.0,6825.5,6839.5,6832.5,0,2025-10-16,stop,198,-7.0,IBS-SAR,1yr
204,True,6863.75,6869.75,6.0,6845.75,6857.75,6851.75,3,2025-10-16,target,211,18.0,IBS-SAR,1yr
214,True,6855.5,6862.25,6.75,6835.25,6848.75,6842.0,0,2025-10-16,stop,216,-6.75,IBS-SAR,1yr
220,False,6866.0,6859.5,6.5,6885.5,6872.5,6879.0,0,2025-10-16,stop,222,-6.5,IBS-SAR,1yr
273,False,6811.75,6806.0,5.75,6829.0,6817.5,6823.25,1,2025-10-16,rev,277,5.75,IBS-SAR,1yr
277,True,6817.5,6821.25,3.75,6806.25,6813.75,6810.0,2,2025-10-16,stop,282,-3.75,IBS-SAR,1yr
2,False,6820.25,6817.25,3.0,6829.25,6823.25,6826.25,0,2025-10-17,stop,3,-3.0,IBS-SAR,1yr
48,True,6921.25,6927.75,6.5,6901.75,6914.75,6908.25,1,2025-10-22,stop,80,-6.5,IBS-SAR,1yr
154,False,6879.0,6873.5,5.5,6895.5,6884.5,6890.0,1,2025-10-22,rev,156,2.0,IBS-SAR,1yr
156,True,6881.0,6888.0,7.0,6860.0,6874.0,6867.0,1,2025-10-22,rev,158,5.5,IBS-SAR,1yr
158,False,6875.5,6869.25,6.25,6894.25,6881.75,6888.0,0,2025-10-22,rev,159,-4.0,IBS-SAR,1yr
159,True,6871.5,6878.25,6.75,6851.25,6864.75,6858.0,0,2025-10-22,rev,160,-4.0,IBS-SAR,1yr
160,False,6875.5,6868.5,7.0,6896.5,6882.5,6889.5,3,2025-10-22,target,164,21.0,IBS-SAR,1yr
67,True,7093.25,7101.0,7.75,7070.0,7085.5,7077.75,0,2025-10-28,stop,93,-7.75,IBS-SAR,1yr
111,False,7088.5,7080.25,8.25,7113.25,7096.75,7105.0,0,2025-10-29,rev,112,-2.5,IBS-SAR,1yr
112,True,7086.0,7092.0,6.0,7068.0,7080.0,7074.0,1,2025-10-29,rev,116,1.5,IBS-SAR,1yr
116,False,7084.5,7075.25,9.25,7112.25,7093.75,7103.0,0,2025-10-29,stop,117,-9.25,IBS-SAR,1yr
117,True,7075.5,7085.75,10.25,7044.75,7065.25,7055.0,0,2025-10-29,rev,118,-7.0,IBS-SAR,1yr
118,False,7082.5,7071.25,11.25,7116.25,7093.75,7105.0,0,2025-10-29,rev,119,-4.75,IBS-SAR,1yr
119,True,7077.75,7083.0,5.25,7062.0,7072.5,7067.25,0,2025-10-29,rev,120,1.25,IBS-SAR,1yr
120,False,7076.5,7073.5,3.0,7085.5,7079.5,7082.5,0,2025-10-29,stop,121,-3.0,IBS-SAR,1yr
126,True,7070.75,7076.75,6.0,7052.75,7064.75,7058.75,2,2025-10-29,rev,145,2.75,IBS-SAR,1yr
145,False,7068.0,7063.25,4.75,7082.25,7072.75,7077.5,1,2025-10-29,stop,148,-4.75,IBS-SAR,1yr
34,False,6955.0,6950.5,4.5,6968.5,6959.5,6964.0,0,2025-11-06,stop,36,-4.5,IBS-SAR,1yr
267,True,6919.75,6922.0,2.25,6913.0,6917.5,6915.25,0,2025-11-06,stop,268,-2.25,IBS-SAR,1yr
54,True,6872.75,6876.5,3.75,6861.5,6869.0,6865.25,0,2025-11-07,stop,55,-3.75,IBS-SAR,1yr
93,True,6905.75,6910.5,4.75,6891.5,6901.0,6896.25,1,2025-11-14,stop,99,-4.75,IBS-SAR,1yr
31,False,6821.25,6817.75,3.5,6831.75,6824.75,6828.25,0,2025-11-18,stop,33,-3.5,IBS-SAR,1yr
40,False,6805.5,6801.75,3.75,6816.75,6809.25,6813.0,1,2025-11-18,stop,44,-3.75,IBS-SAR,1yr
48,False,6798.0,6793.75,4.25,6810.75,6802.25,6806.5,1,2025-11-18,stop,52,-4.25,IBS-SAR,1yr
55,True,6793.5,6801.25,7.75,6770.25,6785.75,6778.0,0,2025-11-18,rev,56,0.25,IBS-SAR,1yr
56,False,6793.25,6787.5,5.75,6810.5,6799.0,6804.75,0,2025-11-18,stop,57,-5.75,IBS-SAR,1yr
57,True,6785.5,6794.5,9.0,6758.5,6776.5,6767.5,0,2025-11-18,rev,58,-0.5,IBS-SAR,1yr
58,False,6786.0,6783.0,3.0,6795.0,6789.0,6792.0,0,2025-11-18,stop,59,-3.0,IBS-SAR,1yr
59,True,6782.25,6787.25,5.0,6767.25,6777.25,6772.25,0,2025-11-18,rev,60,0.5,IBS-SAR,1yr
60,False,6781.75,6779.0,2.75,6790.0,6784.5,6787.25,1,2025-11-18,stop,62,-2.75,IBS-SAR,1yr
65,False,6780.25,6773.75,6.5,6799.75,6786.75,6793.25,3,2025-11-18,target,76,19.5,IBS-SAR,1yr
95,True,6803.0,6807.75,4.75,6788.75,6798.25,6793.5,1,2025-11-18,rev,97,0.75,IBS-SAR,1yr
97,False,6802.25,6798.0,4.25,6815.0,6806.5,6810.75,1,2025-11-18,rev,100,2.75,IBS-SAR,1yr
100,True,6805.0,6809.75,4.75,6790.75,6800.25,6795.5,2,2025-11-18,rev,102,3.75,IBS-SAR,1yr
102,False,6801.25,6795.0,6.25,6820.0,6807.5,6813.75,0,2025-11-18,rev,103,-1.75,IBS-SAR,1yr
103,True,6799.5,6803.0,3.5,6789.0,6796.0,6792.5,0,2025-11-18,stop,104,-3.5,IBS-SAR,1yr
104,False,6805.5,6797.25,8.25,6830.25,6813.75,6822.0,0,2025-11-18,stop,110,-8.25,IBS-SAR,1yr
112,False,6804.75,6795.5,9.25,6832.5,6814.0,6823.25,0,2025-11-18,rev,113,-4.5,IBS-SAR,1yr
113,True,6800.25,6805.75,5.5,6783.75,6794.75,6789.25,1,2025-11-18,rev,115,1.5,IBS-SAR,1yr
115,False,6798.75,6792.5,6.25,6817.5,6805.0,6811.25,1,2025-11-18,rev,117,6.75,IBS-SAR,1yr
117,True,6805.5,6808.75,3.25,6795.75,6802.25,6799.0,3,2025-11-18,target,119,9.75,IBS-SAR,1yr
227,False,6816.75,6809.0,7.75,6840.0,6824.5,6832.25,0,2025-11-18,stop,232,-7.75,IBS-SAR,1yr
1,False,6938.5,6930.75,7.75,6961.75,6946.25,6954.0,3,2025-11-20,target,78,23.25,IBS-SAR,1yr
136,False,6889.5,6878.75,10.75,6921.75,6900.25,6911.0,0,2025-11-20,stop,148,-10.75,IBS-SAR,1yr
174,True,6851.75,6855.0,3.25,6842.0,6848.5,6845.25,3,2025-11-20,target,177,9.75,IBS-SAR,1yr
178,False,6849.0,6841.0,8.0,6873.0,6857.0,6865.0,1,2025-11-20,rev,182,0.25,IBS-SAR,1yr
182,True,6849.25,6858.0,8.75,6823.0,6840.5,6831.75,0,2025-11-20,rev,183,-3.25,IBS-SAR,1yr
183,False,6852.5,6845.5,7.0,6873.5,6859.5,6866.5,0,2025-11-20,rev,185,-1.5,IBS-SAR,1yr
185,True,6851.0,6855.25,4.25,6838.25,6846.75,6842.5,0,2025-11-20,stop,186,-4.25,IBS-SAR,1yr
186,False,6858.5,6848.5,10.0,6888.5,6868.5,6878.5,0,2025-11-20,stop,189,-10.0,IBS-SAR,1yr
189,False,6855.0,6847.0,8.0,6879.0,6863.0,6871.0,0,2025-11-20,stop,191,-8.0,IBS-SAR,1yr
192,False,6838.5,6836.25,2.25,6845.25,6840.75,6843.0,0,2025-11-20,stop,193,-2.25,IBS-SAR,1yr
193,True,6832.5,6840.0,7.5,6810.0,6825.0,6817.5,0,2025-11-20,rev,194,-1.0,IBS-SAR,1yr
194,False,6833.5,6830.0,3.5,6844.0,6837.0,6840.5,0,2025-11-20,stop,195,-3.5,IBS-SAR,1yr
195,True,6825.75,6835.0,9.25,6798.0,6816.5,6807.25,0,2025-11-20,rev,197,0.25,IBS-SAR,1yr
197,False,6825.5,6820.0,5.5,6842.0,6831.0,6836.5,0,2025-11-20,rev,198,-4.25,IBS-SAR,1yr
198,True,6821.25,6827.25,6.0,6803.25,6815.25,6809.25,0,2025-11-20,rev,199,1.0,IBS-SAR,1yr
199,False,6820.25,6816.25,4.0,6832.25,6824.25,6828.25,0,2025-11-20,stop,200,-4.0,IBS-SAR,1yr
200,True,6815.5,6822.25,6.75,6795.25,6808.75,6802.0,2,2025-11-20,rev,206,9.75,IBS-SAR,1yr
206,False,6805.75,6798.5,7.25,6827.5,6813.0,6820.25,0,2025-11-20,rev,207,-2.75,IBS-SAR,1yr
207,True,6803.0,6809.25,6.25,6784.25,6796.75,6790.5,0,2025-11-20,stop,208,-6.25,IBS-SAR,1yr
208,False,6815.0,6799.75,15.25,6860.75,6830.25,6845.5,0,2025-11-20,rev,209,1.75,IBS-SAR,1yr
209,True,6816.75,6820.75,4.0,6804.75,6812.75,6808.75,0,2025-11-20,stop,210,-4.0,IBS-SAR,1yr
211,False,6815.5,6810.75,4.75,6829.75,6820.25,6825.0,0,2025-11-20,stop,212,-4.75,IBS-SAR,1yr
214,True,6820.25,6829.0,8.75,6794.0,6811.5,6802.75,0,2025-11-20,rev,216,0.25,IBS-SAR,1yr
216,False,6820.0,6816.5,3.5,6830.5,6823.5,6827.0,1,2025-11-20,rev,217,-0.5,IBS-SAR,1yr
217,True,6819.5,6824.25,4.75,6805.25,6814.75,6810.0,3,2025-11-20,target,224,14.25,IBS-SAR,1yr
225,False,6803.25,6795.25,8.0,6827.25,6811.25,6819.25,0,2025-11-20,rev,226,0.5,IBS-SAR,1yr
226,True,6803.75,6807.75,4.0,6791.75,6799.75,6795.75,0,2025-11-20,stop,227,-4.0,IBS-SAR,1yr
227,False,6812.75,6801.0,11.75,6848.0,6824.5,6836.25,0,2025-11-20,rev,229,-2.25,IBS-SAR,1yr
229,True,6810.5,6819.75,9.25,6782.75,6801.25,6792.0,1,2025-11-20,rev,232,8.5,IBS-SAR,1yr
232,False,6802.0,6798.25,3.75,6813.25,6805.75,6809.5,0,2025-11-20,stop,233,-3.75,IBS-SAR,1yr
233,True,6799.5,6805.0,5.5,6783.0,6794.0,6788.5,2,2025-11-20,rev,236,7.25,IBS-SAR,1yr
236,False,6792.25,6786.25,6.0,6810.25,6798.25,6804.25,0,2025-11-20,rev,237,-2.75,IBS-SAR,1yr
237,True,6789.5,6796.0,6.5,6770.0,6783.0,6776.5,0,2025-11-20,stop,239,-6.5,IBS-SAR,1yr
239,False,6792.5,6785.0,7.5,6815.0,6800.0,6807.5,1,2025-11-20,rev,241,1.0,IBS-SAR,1yr
241,True,6793.5,6805.0,11.5,6759.0,6782.0,6770.5,0,2025-11-20,rev,244,6.75,IBS-SAR,1yr
244,False,6786.75,6782.0,4.75,6801.0,6791.5,6796.25,0,2025-11-20,stop,245,-4.75,IBS-SAR,1yr
245,True,6782.5,6789.75,7.25,6760.75,6775.25,6768.0,0,2025-11-20,rev,252,-2.5,IBS-SAR,1yr
252,False,6785.0,6779.75,5.25,6800.75,6790.25,6795.5,0,2025-11-20,stop,253,-5.25,IBS-SAR,1yr
253,True,6774.25,6788.25,14.0,6732.25,6760.25,6746.25,0,2025-11-20,rev,254,-1.5,IBS-SAR,1yr
254,False,6775.75,6770.5,5.25,6791.5,6781.0,6786.25,3,2025-11-20,target,257,15.75,IBS-SAR,1yr
260,True,6789.5,6794.0,4.5,6776.0,6785.0,6780.5,0,2025-11-20,stop,261,-4.5,IBS-SAR,1yr
264,False,6780.5,6775.75,4.75,6794.75,6785.25,6790.0,3,2025-11-20,target,266,14.25,IBS-SAR,1yr
268,False,6794.75,6789.0,5.75,6812.0,6800.5,6806.25,0,2025-11-20,rev,269,-1.25,IBS-SAR,1yr
269,True,6793.5,6797.5,4.0,6781.5,6789.5,6785.5,1,2025-11-20,stop,272,-4.0,IBS-SAR,1yr
298,False,6764.5,6759.0,5.5,6781.0,6770.0,6775.5,1,2025-11-20,rev,299,-0.25,IBS-SAR,1yr
299,True,6764.25,6771.0,6.75,6744.0,6757.5,6750.75,0,2025-11-20,stop,302,-6.75,IBS-SAR,1yr
304,True,6772.25,6777.25,5.0,6757.25,6767.25,6762.25,0,2025-11-20,stop,305,-5.0,IBS-SAR,1yr
334,True,6819.0,6825.0,6.0,6801.0,6813.0,6807.0,2,2025-11-20,rev,337,9.0,IBS-SAR,1yr
337,False,6810.0,6805.25,4.75,6824.25,6814.75,6819.5,0,2025-11-20,stop,338,-4.75,IBS-SAR,1yr
338,True,6805.0,6813.25,8.25,6780.25,6796.75,6788.5,0,2025-11-20,rev,340,4.5,IBS-SAR,1yr
340,False,6800.5,6797.25,3.25,6810.25,6803.75,6807.0,3,2025-11-20,target,342,9.75,IBS-SAR,1yr
344,True,6802.25,6814.0,11.75,6767.0,6790.5,6778.75,1,2025-11-20,rev,359,12.5,IBS-SAR,1yr
359,False,6789.75,6781.25,8.5,6815.25,6798.25,6806.75,0,2025-11-20,rev,360,-0.5,IBS-SAR,1yr
360,True,6789.25,6793.5,4.25,6776.5,6785.0,6780.75,3,2025-11-20,target,364,12.75,IBS-SAR,1yr
376,False,6755.75,6748.0,7.75,6779.0,6763.5,6771.25,0,2025-11-20,stop,378,-7.75,IBS-SAR,1yr
383,True,6746.5,6753.25,6.75,6726.25,6739.75,6733.0,0,2025-11-20,stop,384,-6.75,IBS-SAR,1yr
384,False,6755.25,6745.5,9.75,6784.5,6765.0,6774.75,0,2025-11-20,rev,386,1.0,IBS-SAR,1yr
386,True,6756.25,6763.75,7.5,6733.75,6748.75,6741.25,1,2025-11-20,stop,405,-7.5,IBS-SAR,1yr
507,False,6725.25,6721.0,4.25,6738.0,6729.5,6733.75,1,2025-11-20,open,513,2.0,IBS-SAR,1yr
2,True,6761.25,6767.0,5.75,6744.0,6755.5,6749.75,3,2025-11-21,target,18,17.25,IBS-SAR,1yr
29,False,6740.0,6733.0,7.0,6761.0,6747.0,6754.0,3,2025-11-21,target,41,21.0,IBS-SAR,1yr
80,False,6743.25,6731.5,11.75,6778.5,6755.0,6766.75,0,2025-11-21,stop,83,-11.75,IBS-SAR,1yr
88,True,6737.75,6743.75,6.0,6719.75,6731.75,6725.75,0,2025-11-21,stop,89,-6.0,IBS-SAR,1yr
93,True,6754.25,6761.5,7.25,6732.5,6747.0,6739.75,3,2025-11-21,target,98,21.75,IBS-SAR,1yr
102,True,6733.75,6739.25,5.5,6717.25,6728.25,6722.75,0,2025-11-21,stop,103,-5.5,IBS-SAR,1yr
115,False,6720.5,6714.0,6.5,6740.0,6727.0,6733.5,0,2025-11-21,stop,116,-6.5,IBS-SAR,1yr
116,True,6715.0,6721.5,6.5,6695.5,6708.5,6702.0,0,2025-11-21,rev,120,-5.25,IBS-SAR,1yr
120,False,6720.25,6713.5,6.75,6740.5,6727.0,6733.75,0,2025-11-21,rev,121,1.5,IBS-SAR,1yr
121,True,6721.75,6726.0,4.25,6709.0,6717.5,6713.25,1,2025-11-21,stop,124,-4.25,IBS-SAR,1yr
291,True,6831.0,6835.75,4.75,6816.75,6826.25,6821.5,0,2025-11-21,stop,292,-4.75,IBS-SAR,1yr
292,False,6836.0,6829.25,6.75,6856.25,6842.75,6849.5,0,2025-11-21,rev,293,-4.75,IBS-SAR,1yr
293,True,6831.25,6838.75,7.5,6808.75,6823.75,6816.25,0,2025-11-21,stop,294,-7.5,IBS-SAR,1yr
294,False,6841.75,6830.25,11.5,6876.25,6853.25,6864.75,0,2025-11-21,rev,298,-9.75,IBS-SAR,1yr
298,True,6832.0,6843.25,11.25,6798.25,6820.75,6809.5,0,2025-11-21,rev,299,-2.0,IBS-SAR,1yr
299,False,6834.0,6829.75,4.25,6846.75,6838.25,6842.5,0,2025-11-21,stop,301,-4.25,IBS-SAR,1yr
400,True,6792.75,6798.5,5.75,6775.5,6787.0,6781.25,0,2025-11-21,stop,401,-5.75,IBS-SAR,1yr
124,False,7004.0,6997.25,6.75,7024.25,7010.75,7017.5,1,2025-11-26,stop,140,-6.75,IBS-SAR,1yr
44,False,7031.25,7027.0,4.25,7044.0,7035.5,7039.75,0,2025-11-28,rev,45,0.5,IBS-SAR,1yr
45,True,7031.75,7034.5,2.75,7023.5,7029.0,7026.25,2,2025-11-28,open,48,2.75,IBS-SAR,1yr
177,True,7000.0,7001.75,1.75,6994.75,6998.25,6996.5,1,2025-12-01,open,180,2.5,IBS-SAR,1yr
124,False,7012.5,7008.75,3.75,7023.75,7016.25,7020.0,0,2025-12-04,stop,125,-3.75,IBS-SAR,1yr
95,True,7036.5,7041.25,4.75,7022.25,7031.75,7027.0,3,2025-12-10,target,98,14.25,IBS-SAR,1yr
85,False,7001.0,6998.25,2.75,7009.25,7003.75,7006.5,0,2025-12-12,rev,86,-0.5,IBS-SAR,1yr
86,True,7000.5,7003.25,2.75,6992.25,6997.75,6995.0,1,2025-12-12,stop,88,-2.75,IBS-SAR,1yr
88,False,7004.0,6997.25,6.75,7024.25,7010.75,7017.5,0,2025-12-12,rev,89,-5.0,IBS-SAR,1yr
89,True,6999.0,7005.25,6.25,6980.25,6992.75,6986.5,0,2025-12-12,rev,90,-3.0,IBS-SAR,1yr
90,False,7002.0,6998.0,4.0,7014.0,7006.0,7010.0,1,2025-12-12,stop,96,-4.0,IBS-SAR,1yr
147,True,6998.25,7000.5,2.25,6991.5,6996.0,6993.75,0,2025-12-19,stop,149,-2.25,IBS-SAR,1yr
156,True,7115.25,7117.0,1.75,7110.0,7113.5,7111.75,0,2026-01-09,open,158,0.5,IBS-SAR,1yr
34,False,7057.5,7049.0,8.5,7083.0,7066.0,7074.5,0,2026-01-14,rev,35,-4.25,IBS-SAR,1yr
35,True,7053.25,7059.0,5.75,7036.0,7047.5,7041.75,0,2026-01-14,stop,42,-5.75,IBS-SAR,1yr
50,False,7074.25,7063.25,11.0,7107.25,7085.25,7096.25,0,2026-01-14,stop,66,-11.0,IBS-SAR,1yr
193,True,7054.75,7060.75,6.0,7036.75,7048.75,7042.75,0,2026-01-14,rev,194,-2.25,IBS-SAR,1yr
194,False,7057.0,7053.25,3.75,7068.25,7060.75,7064.5,3,2026-01-14,target,198,11.25,IBS-SAR,1yr
15,True,6991.0,6994.75,3.75,6979.75,6987.25,6983.5,0,2026-01-20,stop,16,-3.75,IBS-SAR,1yr
18,True,6989.5,6995.5,6.0,6971.5,6983.5,6977.5,0,2026-01-20,rev,19,0.5,IBS-SAR,1yr
19,False,6989.0,6984.0,5.0,7004.0,6994.0,6999.0,0,2026-01-20,stop,22,-5.0,IBS-SAR,1yr
34,False,6986.5,6984.25,2.25,6993.25,6988.75,6991.0,0,2026-01-20,stop,36,-2.25,IBS-SAR,1yr
212,True,6997.0,6999.75,2.75,6988.75,6994.25,6991.5,0,2026-01-21,stop,213,-2.75,IBS-SAR,1yr
214,False,7000.0,6995.5,4.5,7013.5,7004.5,7009.0,3,2026-01-21,target,217,13.5,IBS-SAR,1yr
218,True,7015.75,7018.75,3.0,7006.75,7012.75,7009.75,1,2026-01-21,stop,220,-3.0,IBS-SAR,1yr
249,False,7048.25,7044.0,4.25,7061.0,7052.5,7056.75,1,2026-01-21,stop,253,-4.25,IBS-SAR,1yr
262,True,7049.5,7056.5,7.0,7028.5,7042.5,7035.5,2,2026-01-21,rev,276,13.25,IBS-SAR,1yr
276,False,7036.25,7032.25,4.0,7048.25,7040.25,7044.25,0,2026-01-21,stop,277,-4.0,IBS-SAR,1yr
279,True,7031.0,7035.5,4.5,7017.5,7026.5,7022.0,3,2026-01-21,target,288,13.5,IBS-SAR,1yr
155,False,7109.0,7101.5,7.5,7131.5,7116.5,7124.0,0,2026-01-28,stop,157,-7.5,IBS-SAR,1yr
24,False,7090.0,7083.75,6.25,7108.75,7096.25,7102.5,1,2026-01-29,stop,33,-6.25,IBS-SAR,1yr
64,False,7056.5,7050.75,5.75,7073.75,7062.25,7068.0,2,2026-01-29,rev,74,9.75,IBS-SAR,1yr
74,True,7066.25,7068.75,2.5,7058.75,7063.75,7061.25,1,2026-01-29,stop,77,-2.5,IBS-SAR,1yr
291,False,7103.5,7099.75,3.75,7114.75,7107.25,7111.0,0,2026-01-29,stop,294,-3.75,IBS-SAR,1yr
288,False,7079.0,7073.25,5.75,7096.25,7084.75,7090.5,0,2026-01-30,rev,290,1.5,IBS-SAR,1yr
290,True,7080.5,7084.5,4.0,7068.5,7076.5,7072.5,2,2026-01-30,open,293,10.5,IBS-SAR,1yr
42,True,7089.5,7091.5,2.0,7083.5,7087.5,7085.5,2,2026-02-03,stop,44,-2.0,IBS-SAR,1yr
150,False,7045.75,7043.0,2.75,7054.0,7048.5,7051.25,3,2026-02-03,target,156,8.25,IBS-SAR,1yr
63,False,7051.25,7041.0,10.25,7082.0,7061.5,7071.75,0,2026-02-04,stop,68,-10.25,IBS-SAR,1yr
81,True,7055.75,7060.25,4.5,7042.25,7051.25,7046.75,0,2026-02-04,stop,84,-4.5,IBS-SAR,1yr
101,True,7048.5,7057.75,9.25,7020.75,7039.25,7030.0,0,2026-02-04,stop,105,-9.25,IBS-SAR,1yr
191,False,6995.0,6990.25,4.75,7009.25,6999.75,7004.5,0,2026-02-04,rev,192,-1.0,IBS-SAR,1yr
192,True,6994.0,6996.25,2.25,6987.25,6991.75,6989.5,0,2026-02-04,stop,193,-2.25,IBS-SAR,1yr
