date,year,i,short,rk,st_vol_rel,st_range_rel,pnl,res
2022-05-25,2022,142,False,7.75,0.9375148491328107,0.8181818181818182,-7.75,stop
2022-05-31,2022,242,True,5.0,1.1335337963747247,1.15,-1.75,open_close
2022-06-13,2022,232,True,12.0,0.960170973382553,0.5272727272727272,24.0,target
2022-06-15,2022,124,True,23.25,0.8649845064187693,0.5729166666666666,46.5,target
2022-06-15,2022,171,False,13.0,0.9180977542932629,0.47058823529411764,26.0,target
2022-06-15,2022,180,True,7.0,0.9833055091819699,0.8780487804878049,-7.0,stop
2022-06-15,2022,201,True,11.5,0.8030969845150774,0.7346938775510204,23.0,target
2022-06-15,2022,210,True,22.0,1.0732984293193717,0.43037974683544306,-22.0,stop
2022-06-16,2022,164,True,8.5,0.8744541484716157,0.9166666666666666,17.0,target
2022-06-16,2022,267,True,5.5,0.8410343054433262,0.4166666666666667,-5.5,stop
2022-06-22,2022,199,False,2.25,0.7313399406461728,1.4,4.5,target
2022-06-24,2022,1,False,5.75,1.0224685440383463,0.9032258064516129,11.5,target
2022-06-30,2022,254,True,4.25,0.9370904886300373,0.9655172413793104,8.5,target
2022-07-13,2022,44,False,4.0,0.8372649027733503,0.8461538461538461,8.0,target
2022-07-13,2022,164,True,5.0,0.8548556430446195,0.875,10.0,target
2022-07-14,2022,82,True,7.75,0.9609875038098141,0.6666666666666666,-7.75,stop
2022-07-14,2022,113,True,4.75,0.9313241765568743,0.56,9.5,target
2022-07-14,2022,154,True,4.0,0.8958556627366917,1.1764705882352942,-4.0,stop
2022-07-15,2022,30,False,9.75,1.1478033643638739,0.5853658536585366,-9.75,stop
2022-07-15,2022,34,False,4.5,0.9328418015707646,0.88,-4.5,stop
2022-07-20,2022,108,False,5.75,0.9564800875872451,0.6818181818181818,-5.75,stop
2022-07-20,2022,122,False,4.75,0.9033539276257723,1.2608695652173914,-4.75,stop
2022-07-20,2022,123,True,8.5,1.0135157140530857,0.6206896551724138,-8.5,stop
2022-07-21,2022,142,True,4.0,1.0299690901760516,0.95,-4.0,stop
2022-07-25,2022,47,False,3.25,0.944677033492823,0.9411764705882353,6.5,target
2022-07-27,2022,128,False,5.75,1.2045869697584737,1.3333333333333333,11.5,target
2022-07-27,2022,131,True,4.75,1.0424901185770752,1.3333333333333333,-4.75,stop
2022-07-27,2022,132,False,7.25,1.0130805687203792,0.5833333333333334,-7.25,stop
2022-07-29,2022,202,False,3.75,0.4965041916564498,0.7333333333333333,-3.75,stop
2022-08-02,2022,41,False,6.25,0.9958306188925081,0.6071428571428571,12.5,target
2022-08-08,2022,80,False,2.5,0.9342576545349509,0.9090909090909091,5.0,target
2022-08-24,2022,82,False,3.5,0.9299534655890277,0.9230769230769231,-3.5,stop
2022-08-26,2022,19,True,11.0,0.8935321913762552,1.2857142857142858,-11.0,stop
2022-08-26,2022,33,True,7.5,1.134111707163143,0.7096774193548387,15.0,target
2022-08-26,2022,59,False,5.0,1.0641735228122662,0.8636363636363636,-5.0,stop
2022-08-26,2022,65,False,5.25,0.9625553616964165,1.0416666666666667,-5.25,stop
2022-08-26,2022,76,False,8.25,1.0622215835608564,0.5454545454545454,-8.25,stop
2022-08-30,2022,56,False,2.5,0.925473737759125,1.0,5.0,target
2022-08-30,2022,69,False,2.5,0.9479461756373938,1.1538461538461537,-2.5,stop
2022-08-30,2022,81,False,1.75,0.9721561161351737,2.0,-1.75,stop
2022-08-30,2022,82,True,5.0,0.9439412484700123,0.55,-5.0,stop
2022-08-30,2022,87,True,2.5,1.012916717923484,1.1818181818181819,-2.5,stop
2022-08-30,2022,95,False,5.75,0.9322033898305084,0.9565217391304348,-5.75,stop
2022-08-30,2022,131,True,3.5,0.9466315497643472,1.0769230769230769,7.0,target
2022-08-31,2022,204,True,2.25,1.082293959403277,1.6666666666666667,4.5,target
2022-08-31,2022,243,True,4.25,1.3708823365475726,0.5333333333333333,-4.25,stop
2022-09-01,2022,31,True,9.0,1.1073059360730593,0.6857142857142857,18.0,target
2022-09-01,2022,90,True,5.25,0.9619793122728544,0.8,-5.25,stop
2022-09-02,2022,117,False,4.0,0.9858236461582081,0.7777777777777778,-4.0,stop
2022-09-02,2022,129,False,3.5,0.9950375939849624,1.0,-3.5,stop
2022-09-02,2022,132,False,4.5,1.1030377041673027,0.55,-4.5,stop
2022-09-02,2022,140,True,3.75,0.8549323017408124,1.3333333333333333,7.5,target
2022-09-02,2022,149,True,7.25,0.9785755645628257,0.6333333333333333,14.5,target
2022-09-02,2022,156,True,3.0,0.8188095566910648,0.95,6.0,target
2022-09-02,2022,161,True,6.25,1.00295934122491,0.875,-6.25,stop
2022-09-02,2022,167,False,4.75,0.9440820130475303,1.1578947368421053,-4.75,stop
2022-09-02,2022,176,False,2.5,0.9152080902372618,1.1333333333333333,-2.5,stop
2022-09-06,2022,80,True,3.0,1.0158580835909152,1.4705882352941178,6.0,target
2022-09-06,2022,105,True,4.0,0.933898761443188,1.1111111111111112,8.0,target
2022-09-07,2022,116,False,8.5,1.0247584541062802,0.25806451612903225,17.0,target
2022-09-08,2022,56,True,4.0,0.9518127581459385,0.625,-4.0,stop
2022-09-08,2022,60,True,2.5,0.78338718362951,1.0833333333333333,5.0,target
2022-09-08,2022,127,False,4.75,0.9617440225035162,1.15,-4.75,stop
2022-09-08,2022,132,False,5.5,1.137903984938814,0.8823529411764706,-5.5,stop
2022-09-08,2022,142,False,3.0,1.1220257234726687,1.2105263157894737,6.0,target
2022-09-12,2022,83,False,3.5,1.0855399972272286,1.4285714285714286,-3.5,stop
2022-09-13,2022,225,False,2.5,0.8655981682884946,2.272727272727273,5.0,target
2022-09-14,2022,68,False,5.0,1.1717598908594815,1.173913043478261,10.0,target
2022-09-15,2022,159,True,3.75,1.086062452399086,1.2105263157894737,-3.75,stop
2022-09-16,2022,236,False,5.25,1.0906801007556675,0.6666666666666666,10.5,target
2022-09-19,2022,116,False,8.0,0.9224257738471258,0.3888888888888889,16.0,target
2022-09-20,2022,156,False,4.75,0.9973801986682677,0.8333333333333334,-4.75,stop
2022-09-20,2022,196,True,3.5,0.8960993323181445,0.8888888888888888,-3.5,stop
2022-09-21,2022,112,False,7.75,0.9792784458834413,1.037037037037037,-7.75,stop
2022-09-21,2022,119,True,3.75,0.9838056680161943,1.0476190476190477,-3.75,stop
2022-09-21,2022,137,True,6.5,1.0009380863039399,1.28,-6.5,stop
2022-09-21,2022,138,False,8.25,0.980506091846298,0.78125,-8.25,stop
2022-09-21,2022,171,True,5.75,1.0400388726919338,1.375,-5.75,stop
2022-09-21,2022,179,False,5.25,1.1192528735632183,1.2413793103448276,-5.25,stop
2022-09-21,2022,180,True,9.0,0.9508527416101229,1.0277777777777777,-9.0,stop
2022-09-21,2022,194,False,4.0,0.9831791421362489,1.3076923076923077,8.0,target
2022-09-21,2022,200,True,13.5,0.9914285714285714,0.42592592592592593,27.0,target
2022-09-21,2022,219,False,6.0,0.9773909922842275,1.5,12.0,target
2022-09-21,2022,225,True,5.0,0.9527801539777587,2.0434782608695654,-5.0,stop
2022-09-21,2022,226,False,11.0,0.9703717004848267,0.48936170212765956,-11.0,stop
2022-09-21,2022,230,True,10.5,1.120715350223547,0.5909090909090909,21.0,target
2022-09-21,2022,240,True,12.5,1.027128743923475,0.7560975609756098,25.0,target
2022-09-21,2022,249,False,2.5,0.8430913348946136,2.5714285714285716,5.0,target
2022-09-21,2022,253,True,7.25,1.029126213592233,0.6428571428571429,14.5,target
2022-09-21,2022,258,True,10.0,1.0164288802421098,0.4722222222222222,20.0,target
2022-09-23,2022,74,True,2.75,1.1570779118984167,0.7647058823529411,5.5,target
2022-09-23,2022,136,False,4.25,0.99625513409036,0.5789473684210527,-4.25,stop
2022-09-23,2022,251,True,2.75,1.0461161921937396,0.7222222222222222,-2.75,stop
2022-09-23,2022,275,True,3.5,0.9820914214151534,1.0666666666666667,-3.5,stop
2022-09-26,2022,57,True,5.75,0.9616066154754873,0.6818181818181818,-5.75,stop
2022-09-26,2022,103,False,3.25,0.9118769074262462,0.9230769230769231,-3.25,stop
2022-09-26,2022,132,False,8.25,1.0816666666666668,0.5151515151515151,-8.25,stop
2022-09-26,2022,164,False,2.25,1.0486732373009855,1.1,-2.25,stop
2022-09-26,2022,200,True,5.0,1.0990485103727967,0.8571428571428571,-5.0,stop
2022-09-26,2022,274,True,5.75,1.0281224152191895,0.7083333333333334,-5.75,stop
2022-09-27,2022,38,False,5.5,1.1161325171047893,1.263157894736842,-5.5,stop
2022-09-27,2022,150,False,4.0,0.9778128031037827,0.6363636363636364,-4.0,stop
2022-09-27,2022,162,False,2.5,0.9765616238645284,1.3125,-2.5,stop
2022-09-27,2022,166,False,5.0,1.0110566510885672,0.7272727272727273,-5.0,stop
2022-09-27,2022,172,False,2.5,1.0209362502940484,2.2222222222222223,5.0,target
2022-09-27,2022,174,True,2.5,0.9197834025941317,1.3333333333333333,-2.5,stop
2022-09-27,2022,197,False,7.0,0.9378538342768914,1.0,-7.0,stop
2022-09-27,2022,208,False,3.5,0.8620518546086093,1.4444444444444444,7.0,target
2022-09-27,2022,213,False,3.0,0.9057267653482165,0.875,-3.0,stop
2022-09-28,2022,115,True,3.25,0.9298753984352361,0.9333333333333333,-3.25,stop
2022-09-29,2022,66,False,5.75,1.1787605553170173,0.625,11.5,target
2022-09-29,2022,117,True,2.5,0.9384052875826184,0.6875,5.0,target
2022-09-29,2022,157,False,2.0,0.9510932105868815,2.2,-2.0,stop
2022-09-30,2022,155,False,2.5,0.9678892919521698,1.5555555555555556,-2.5,stop
2022-09-30,2022,273,True,6.75,0.917265733383781,0.7777777777777778,13.5,target
2022-09-30,2022,317,True,8.5,0.7227684513331329,0.4857142857142857,-8.5,stop
2022-10-04,2022,117,False,4.0,0.8241193108768321,1.1176470588235294,-4.0,stop
2022-10-04,2022,167,False,4.25,0.9993988578298768,0.5,8.5,target
2022-10-05,2022,33,False,5.25,0.9137611588344282,1.2,-5.25,stop
2022-10-05,2022,250,False,6.75,0.822649078145491,0.34782608695652173,0.5,open_close
2022-10-10,2022,58,False,6.25,1.043327239488117,0.9545454545454546,-6.25,stop
2022-10-10,2022,169,True,3.75,0.968965033000983,0.7058823529411765,-3.75,stop
2022-10-11,2022,94,True,2.5,0.9744283995186522,1.0,5.0,target
2022-10-12,2022,171,False,11.5,0.8843305983590154,0.5,-11.5,stop
2022-10-13,2022,116,False,7.0,1.296124031007752,1.0740740740740742,-7.0,stop
2022-10-13,2022,128,False,10.25,0.9590664272890485,0.3888888888888889,-10.25,stop
2022-10-13,2022,145,True,2.75,0.9136920618007459,1.6923076923076923,5.5,target
2022-10-13,2022,153,True,5.5,1.0165180529162403,1.8695652173913044,-5.5,stop
2022-10-13,2022,154,False,9.25,0.9756974403221168,0.5116279069767442,18.5,target
2022-10-13,2022,161,False,4.25,0.9919125993189557,0.84,8.5,target
2022-10-13,2022,167,True,5.25,1.1254331254331253,2.1363636363636362,-5.25,stop
2022-10-13,2022,168,False,10.75,0.8532943349753694,0.574468085106383,-10.75,stop
2022-10-13,2022,174,False,3.0,1.0320804859529233,0.9473684210526315,-3.0,stop
2022-10-13,2022,181,False,7.75,0.9336306868867082,0.5454545454545454,-7.75,stop
2022-10-13,2022,193,True,3.75,0.8455691829331491,1.5263157894736843,7.5,target
2022-10-13,2022,198,False,7.5,1.0342857142857143,0.45161290322580644,15.0,target
2022-10-13,2022,204,True,5.0,0.9559736229635376,1.2307692307692308,-5.0,stop
2022-10-13,2022,205,False,8.0,1.206329884357882,0.75,16.0,target
2022-10-13,2022,210,True,7.25,0.9227539882451721,0.7666666666666667,-7.25,stop
2022-10-13,2022,215,False,10.75,1.0153529301628907,0.6578947368421053,-10.75,stop
2022-10-13,2022,219,False,9.5,1.0162635529608006,0.5135135135135135,-9.5,stop
2022-10-13,2022,228,False,5.0,0.9764392542511781,0.9615384615384616,-5.0,stop
2022-10-13,2022,230,False,5.25,0.8963044677330392,0.75,-5.25,stop
2022-10-13,2022,233,True,6.0,0.8608467344929439,1.0,-6.0,stop
2022-10-13,2022,251,True,3.75,0.9638281838733986,0.9,7.5,target
2022-10-13,2022,295,True,7.5,0.7268312985571587,0.36666666666666664,-7.5,stop
2022-10-14,2022,57,False,6.25,0.8196179807554215,1.2432432432432432,12.5,target
2022-10-14,2022,85,False,5.25,0.953269428277987,1.105263157894737,-5.25,stop
2022-10-14,2022,114,True,3.0,0.8935324964245988,1.2352941176470589,-3.0,stop
2022-10-14,2022,188,False,4.5,0.9805205998965696,0.5263157894736842,-4.5,stop
2022-10-14,2022,329,False,2.5,0.7213617295901904,1.25,-2.5,stop
2022-10-18,2022,311,False,6.5,0.7821219987021415,1.0769230769230769,-6.5,stop
2022-10-18,2022,313,True,10.75,1.0154608044449813,0.5476190476190477,-10.75,stop
2022-10-19,2022,147,False,3.25,0.9626815940290551,1.1428571428571428,-3.25,stop
2022-10-19,2022,164,False,8.0,0.9453952730236349,0.7931034482758621,16.0,target
2022-10-20,2022,188,False,4.25,0.8718624497991968,0.75,-4.25,stop
2022-10-21,2022,109,False,3.75,0.9515576578045996,1.1666666666666667,7.5,target
2022-10-21,2022,127,True,2.0,1.0234413153182484,2.25,4.0,target
2022-10-21,2022,129,False,6.5,1.0418736692689852,0.5666666666666667,-6.5,stop
2022-10-21,2022,190,True,8.25,0.9130293159609121,1.2222222222222223,-8.25,stop
2022-10-21,2022,205,True,3.25,1.081402533209762,0.7,-3.25,stop
2022-10-25,2022,194,False,5.5,0.9809590973201693,1.25,-5.5,stop
2022-10-26,2022,36,False,8.5,1.0599290780141843,0.5714285714285714,-8.5,stop
2022-10-26,2022,149,False,2.5,1.0152439024390243,1.3333333333333333,-2.5,stop
2022-10-27,2022,170,False,4.75,1.003041825095057,0.6,-4.75,stop
2022-10-31,2022,102,False,4.25,1.0858578807762111,1.2105263157894737,8.5,target
2022-11-01,2022,32,False,7.25,1.0008931761343336,0.9117647058823529,-7.25,stop
2022-11-02,2022,106,False,15.75,1.1447835344215755,1.0897435897435896,31.5,target
2022-11-02,2022,111,True,11.25,1.047323340471092,1.0851063829787233,-11.25,stop
2022-11-02,2022,112,False,9.0,0.9034962175424248,0.7450980392156863,-9.0,stop
2022-11-02,2022,146,False,6.75,1.0734237829209896,0.6153846153846154,13.5,target
2022-11-02,2022,176,False,11.5,0.9409003627053553,0.7954545454545454,-11.5,stop
2022-11-02,2022,210,False,6.0,0.8937997486384583,0.7368421052631579,-6.0,stop
2022-11-02,2022,218,False,3.75,0.9001805054151625,1.5217391304347827,-3.75,stop
2022-11-02,2022,219,True,10.0,1.0980549428514137,0.9428571428571428,20.0,target
2022-11-02,2022,247,False,3.75,1.0561236623067776,1.826086956521739,7.5,target
2022-11-02,2022,254,True,4.25,1.111758118701008,1.103448275862069,-4.25,stop
2022-11-02,2022,255,False,8.25,0.9258662369057212,1.25,-8.25,stop
2022-11-02,2022,256,True,10.25,0.9895561357702349,0.975,20.5,target
2022-11-02,2022,271,False,4.0,1.0255283178360102,1.3333333333333333,-4.0,stop
2022-11-02,2022,272,True,5.5,0.9530168150346192,0.6785714285714286,11.0,target
2022-11-02,2022,281,False,2.75,0.9230371900826446,1.588235294117647,5.5,target
2022-11-02,2022,283,True,4.75,0.9425425769826251,0.85,-4.75,stop
2022-11-08,2022,123,True,2.0,1.0359755187341395,2.5,-2.0,stop
2022-11-09,2022,59,False,2.25,1.1978250439788902,1.8461538461538463,4.5,target
2022-11-09,2022,130,True,6.25,1.0538449137514105,0.9310344827586207,12.5,target
2022-11-15,2022,143,True,3.0,0.9063270336894002,2.0,6.0,target
2022-11-15,2022,146,False,8.0,1.2322210987529492,1.0606060606060606,-8.0,stop
2022-11-15,2022,147,True,8.5,0.7986870897155361,0.5428571428571428,-8.5,stop
2022-11-15,2022,152,True,5.25,0.8860737065910702,1.2916666666666667,10.5,target
2022-11-15,2022,159,False,8.25,0.9647161572052402,0.3673469387755102,-8.25,stop
2022-11-15,2022,164,False,6.5,0.8863112613304656,1.1538461538461537,-6.5,stop
2022-11-15,2022,166,False,6.5,0.9061025223759154,1.08,13.0,target
2022-11-15,2022,170,True,3.5,1.1957579295582799,1.5454545454545454,-3.5,stop
2022-11-15,2022,174,False,11.25,0.9677591734948343,0.46938775510204084,-11.25,stop
2022-11-15,2022,177,False,4.25,1.089086859688196,0.96,-4.25,stop
2022-11-15,2022,203,True,8.75,0.9579370885149964,0.6470588235294118,-8.75,stop
2022-11-30,2022,98,True,7.25,0.9423734331759727,1.1875,-7.25,stop
2022-11-30,2022,102,True,6.25,0.9673094582185491,1.0357142857142858,-6.25,stop
2022-11-30,2022,117,True,6.0,0.9749836494440811,0.7307692307692307,-6.0,stop
2022-11-30,2022,127,False,8.25,0.9889423934367755,1.375,16.5,target
2022-11-30,2022,140,True,2.5,0.9591723371753923,2.230769230769231,-2.5,stop
2022-11-30,2022,141,False,6.5,1.0671782249891415,0.3448275862068966,13.0,target
2022-11-30,2022,164,True,3.5,0.9491812535290797,0.8125,-3.5,stop
2022-11-30,2022,252,False,4.5,1.243746155423416,0.42105263157894735,-4.5,stop
2022-11-30,2022,258,False,5.75,1.0078872808025117,0.6666666666666666,6.0,open_close
2022-12-07,2022,45,False,7.75,1.060424605334785,0.5806451612903226,15.5,target
2022-12-13,2022,170,False,5.25,0.9505089505089505,0.6666666666666666,10.5,target
2022-12-13,2022,182,False,3.0,0.9162095447065277,1.4736842105263157,-3.0,stop
2022-12-13,2022,183,True,4.75,0.7959886244574166,1.0357142857142858,-4.75,stop
2022-12-14,2022,94,False,7.5,1.0766773162939298,1.2432432432432432,-7.5,stop
2022-12-14,2022,177,True,6.0,0.9364384971693258,0.9743589743589743,12.0,target
2022-12-14,2022,197,True,5.75,0.9365874009178139,1.3,-5.75,stop
2022-12-14,2022,207,True,5.0,0.9703305455993628,1.2173913043478262,-5.0,stop
2022-12-14,2022,215,False,6.0,1.0814569536423841,1.903225806451613,-6.0,stop
2022-12-15,2022,226,True,4.75,0.6282868916797488,0.5238095238095238,-4.75,stop
2022-12-22,2022,204,False,3.75,0.5740679643681953,1.2857142857142858,-3.75,stop
2023-01-04,2023,31,False,3.5,1.0223185265438786,1.4782608695652173,7.0,target
2023-01-04,2023,37,True,5.25,1.007101238164603,1.6666666666666667,10.5,target
2023-01-04,2023,42,False,4.5,0.9670549690571533,0.9583333333333334,-4.5,stop
2023-01-05,2023,41,True,5.75,0.943154636274096,0.9411764705882353,11.5,target
2023-01-05,2023,121,True,6.5,1.0190306274159977,1.68,-6.5,stop
2023-01-05,2023,122,False,10.5,1.1529034140647796,0.5476190476190477,-10.5,stop
2023-01-06,2023,43,True,6.25,1.064641904371024,1.2083333333333333,-6.25,stop
2023-01-06,2023,47,True,7.25,0.9962062424555957,0.7666666666666667,-7.25,stop
2023-01-06,2023,71,True,2.25,0.931930495775546,1.2857142857142858,4.5,target
2023-01-11,2023,94,False,3.75,0.8742407509663169,0.7647058823529411,7.5,target
2023-01-12,2023,90,True,6.75,1.173836181496759,0.7407407407407407,-6.75,stop
2023-01-12,2023,106,False,4.0,0.9720746959054308,1.2666666666666666,8.0,target
2023-01-23,2023,59,True,3.0,1.2157998521074687,1.25,-3.0,stop
2023-01-24,2023,46,True,3.75,0.9876489392618425,1.0,7.5,target
2023-01-24,2023,165,False,13.5,0.9640892914914267,0.5178571428571429,1.0,open_close
2023-01-31,2023,156,True,4.5,0.5994336465439567,0.6111111111111112,2.0,open_close
2023-02-01,2023,162,True,5.0,1.132725430597771,1.0769230769230769,-5.0,stop
2023-02-01,2023,192,True,3.75,0.9555004135649297,0.7916666666666666,-3.75,stop
2023-02-01,2023,223,True,6.25,1.0337093053063318,0.7727272727272727,-6.25,stop
2023-02-02,2023,233,False,3.0,0.7421130952380952,1.7647058823529411,-3.0,stop
2023-02-03,2023,71,True,4.75,1.1281382458428433,0.7894736842105263,-4.75,stop
2023-02-06,2023,74,True,3.25,0.9803921568627451,1.5,6.5,target
2023-02-07,2023,81,True,5.75,0.9569282136894824,1.631578947368421,11.5,target
2023-02-07,2023,84,False,4.0,0.8401654081265731,0.7037037037037037,8.0,target
2023-02-07,2023,96,False,6.25,1.1272847390442633,0.625,12.5,target
2023-02-07,2023,122,True,7.25,1.1382015691007845,0.6551724137931034,14.5,target
2023-02-07,2023,141,False,3.0,1.210193523663537,2.3333333333333335,-3.0,stop
2023-02-07,2023,142,True,7.25,0.8755541481950602,0.9642857142857143,14.5,target
2023-02-07,2023,167,False,3.0,1.0100150225338007,1.5384615384615385,-3.0,stop
2023-02-07,2023,168,True,5.25,1.017683027598744,1.3,10.5,target
2023-02-07,2023,176,False,5.0,0.9021685151464989,0.631578947368421,-5.0,stop
2023-02-09,2023,47,False,2.25,0.9274979126078486,0.8571428571428571,-2.25,stop
2023-02-09,2023,68,False,2.0,0.9437638376383763,1.7272727272727273,-2.0,stop
2023-02-10,2023,51,True,6.5,0.9820273184759166,0.8,13.0,target
2023-02-14,2023,80,False,3.5,1.116008316008316,1.7857142857142858,-3.5,stop
2023-02-14,2023,81,True,6.5,0.8982861400894188,0.52,13.0,target
2023-02-14,2023,94,False,5.5,0.822205551387847,0.6666666666666666,11.0,target
2023-02-14,2023,134,False,2.0,0.9112696148359486,1.6666666666666667,-2.0,stop
2023-02-14,2023,135,True,5.0,1.002974326862868,0.5,-5.0,stop
2023-02-16,2023,175,True,3.75,0.947604045763555,1.1875,7.5,target
2023-02-27,2023,44,True,4.75,0.9848556554661618,0.5789473684210527,9.5,target
2023-02-28,2023,177,False,2.0,0.8888723001891112,1.1111111111111112,-2.0,stop
2023-03-01,2023,28,False,5.25,0.9937243020991128,0.41935483870967744,-5.25,stop
2023-03-07,2023,22,True,3.25,0.8922458699211192,1.2307692307692308,6.5,target
2023-03-07,2023,142,True,3.0,1.2223756906077348,2.0,6.0,target
2023-03-08,2023,22,False,4.5,0.9377172250799388,1.0555555555555556,-4.5,stop
2023-03-08,2023,25,False,3.5,0.971481383681014,1.0,7.0,target
2023-03-08,2023,54,False,4.0,1.1075821056899582,0.6363636363636364,-4.0,stop
2023-03-09,2023,40,False,1.75,0.9257734696587439,1.375,3.5,target
2023-03-09,2023,201,False,9.0,0.9120717041071024,0.5806451612903226,-3.5,open_close
2023-03-10,2023,133,False,3.0,0.9333970681963034,1.5,-3.0,stop
2023-03-13,2023,115,True,3.25,0.9862111545585511,1.2380952380952381,-3.25,stop
2023-03-13,2023,116,False,7.0,1.125,1.1538461538461537,14.0,target
2023-03-13,2023,125,True,4.75,0.9068185682707023,1.35,9.5,target
2023-03-13,2023,145,False,6.75,1.198015435501654,1.0,13.5,target
2023-03-13,2023,157,False,3.5,0.9785370127025843,1.8,-3.5,stop
2023-03-13,2023,170,True,6.5,0.937339395137379,1.1935483870967742,13.0,target
2023-03-15,2023,224,True,4.75,0.7819185645272602,0.7272727272727273,9.5,target
2023-03-15,2023,274,True,5.25,1.0411268454353722,0.9130434782608695,-5.25,stop
2023-03-15,2023,309,True,2.5,0.628581908211453,1.2222222222222223,-2.5,stop
2023-03-16,2023,104,True,6.5,1.1718385870231816,0.6071428571428571,-6.5,stop
2023-03-22,2023,151,True,7.25,0.9294554455445545,0.8484848484848485,14.5,target
2023-03-22,2023,161,False,6.25,1.101255230125523,0.6206896551724138,-6.25,stop
2023-03-22,2023,177,True,3.0,0.8383378829238702,1.2142857142857142,-3.0,stop
2023-03-22,2023,182,True,4.25,1.0927295132470733,1.04,-4.25,stop
2023-03-22,2023,183,False,4.75,0.9042853115308711,0.8846153846153846,-4.75,stop
2023-03-22,2023,226,False,5.25,0.7262759283332392,0.8,-5.25,stop
2023-03-23,2023,183,True,8.75,1.2793670115642117,0.7941176470588235,17.5,target
2023-03-23,2023,246,False,2.25,0.7243537553429676,1.0909090909090908,-2.25,stop
2023-03-31,2023,130,False,3.0,0.6822888053078646,0.8461538461538461,0.5,open_close
2023-05-02,2023,74,False,3.75,1.0233543341299152,1.05,-3.75,stop
2023-05-03,2023,86,True,7.75,1.1930546036097784,1.4848484848484849,15.5,target
2023-05-03,2023,126,True,5.0,0.9768148992778412,1.05,10.0,target
2023-05-03,2023,142,False,5.75,0.964314036478985,1.8333333333333333,11.5,target
2023-05-03,2023,176,True,5.0,0.9463931171409663,0.9166666666666666,10.0,target
2023-05-04,2023,45,False,5.25,0.8403542881831929,1.588235294117647,-5.25,stop
2023-05-04,2023,73,True,5.75,1.0035374149659864,0.42857142857142855,-5.75,stop
2023-05-17,2023,44,True,4.0,1.1598178137651822,1.375,8.0,target
2023-05-18,2023,76,False,5.0,1.1236321000521106,0.7619047619047619,10.0,target
2023-05-19,2023,48,True,3.75,0.855375337908089,1.0,7.5,target
2023-05-19,2023,51,False,4.75,0.9074380165289256,1.4,-4.75,stop
2023-05-19,2023,73,False,3.5,0.9900737759892689,0.8571428571428571,7.0,target
2023-06-05,2023,27,True,3.0,0.8177014531043593,1.0833333333333333,6.0,target
2023-06-05,2023,30,False,3.25,1.0147980501392757,0.6666666666666666,-3.25,stop
2023-06-06,2023,68,False,2.25,1.0511263780156574,1.3333333333333333,4.5,target
2023-06-07,2023,40,False,3.75,0.9607467687888942,0.6,-3.75,stop
2023-06-07,2023,72,False,1.5,1.058321479374111,1.0,-1.5,stop
2023-06-07,2023,106,False,1.5,0.9255782769024472,1.1666666666666667,-1.5,stop
2023-06-07,2023,107,True,1.75,1.015574067366896,0.8571428571428571,-1.75,stop
2023-06-07,2023,111,True,0.75,1.1682516459400147,2.0,1.5,target
2023-06-07,2023,113,False,0.75,1.5369700953006902,4.333333333333333,1.5,target
2023-06-09,2023,70,False,2.5,0.9227218934911242,0.6923076923076923,-2.5,stop
2023-06-14,2023,93,False,4.75,1.059194163488642,1.1,-4.75,stop
2023-06-14,2023,185,False,5.25,0.9844155844155844,0.9545454545454546,10.5,target
2023-06-14,2023,199,False,6.25,1.019983484723369,0.6086956521739131,-6.25,stop
2023-06-28,2023,100,False,1.25,0.8383939272872553,1.5714285714285714,-1.25,stop
2023-06-28,2023,162,True,2.0,0.8278026905829596,1.5454545454545454,-2.0,stop
2023-06-30,2023,127,True,2.75,0.8380649679469914,0.7,5.5,target
2023-07-12,2023,70,False,2.25,1.061117768820133,1.7,-2.25,stop
2023-07-12,2023,71,True,3.25,0.9434291581108829,0.7058823529411765,-3.25,stop
2023-07-14,2023,134,True,3.25,0.654049258586456,0.6923076923076923,-0.0,open_close
2023-07-19,2023,48,False,4.75,1.252308116301502,0.6666666666666666,9.5,target
2023-07-19,2023,91,False,3.75,0.8836765827612509,1.1538461538461537,-3.75,stop
2023-07-19,2023,148,True,5.75,0.6099771881378316,0.8571428571428571,-3.0,open_close
2023-07-26,2023,124,False,4.75,0.9970083246618107,1.4736842105263157,-4.75,stop
2023-07-26,2023,125,True,5.5,0.9094585779517287,0.7142857142857143,-5.5,stop
2023-07-27,2023,93,False,5.0,0.9627109031617751,0.5714285714285714,-5.0,stop
2023-07-31,2023,108,True,2.0,0.5846648358507053,1.0,-2.0,stop
2023-08-10,2023,80,False,3.75,0.9716234652114597,1.3076923076923077,7.5,target
2023-08-10,2023,97,False,2.25,1.0254823979967596,1.0909090909090908,-2.25,stop
2023-08-10,2023,100,False,5.0,0.9265528184978087,0.7368421052631579,-5.0,stop
2023-08-10,2023,133,False,3.5,0.8794779938587513,0.8125,-3.5,stop
2023-08-10,2023,135,False,4.0,1.052361249821658,0.625,-4.0,stop
2023-08-10,2023,155,False,2.5,1.0332920408795292,1.5,5.0,target
2023-08-10,2023,157,True,1.25,0.9716191066997518,2.5714285714285716,-1.25,stop
2023-08-10,2023,173,False,2.0,0.866254164683484,0.8333333333333334,4.0,target
2023-08-10,2023,196,False,2.0,0.8213643448027814,1.6666666666666667,4.0,target
