date,n_ticks,volume,first,last,non_monotonic,out_of_session,price_min,price_max
2022-11-07,354055,1119692,08:30:00,15:14:59,0,0,4575.75,4626.25
2022-11-08,445902,1569755,08:30:00,15:14:59,0,0,4597.25,4671.5
2022-11-09,443410,1498577,08:30:00,15:14:59,0,0,4554.5,4630.25
2022-11-10,502222,1782896,08:30:00,15:14:59,0,0,4675.25,4771.5
2022-11-11,444708,1461967,08:30:00,15:14:59,0,0,4755.5,4814.25
2022-11-14,352153,1271418,08:30:00,15:14:59,0,0,4768.5,4822.0
2022-11-15,575916,1818514,08:30:00,15:14:59,0,0,4764.5,4843.25
2022-11-16,339711,1135664,08:30:00,15:14:59,0,0,4766.5,4797.25
2022-11-17,333134,1173917,08:30:00,15:14:59,0,0,4718.25,4767.0
2022-11-18,336022,1194624,08:30:00,15:14:59,0,0,4747.0,4796.25
2022-11-21,263849,927917,08:30:00,15:14:59,0,0,4742.0,4775.0
2022-11-22,238386,891593,08:30:00,15:14:58,0,0,4767.25,4817.0
2022-11-23,298618,1010282,08:30:00,15:14:59,0,0,4807.75,4844.0
2022-11-25,100293,351882,08:30:00,12:14:59,0,0,4829.75,4852.0
2022-11-28,287261,1154106,08:30:00,15:14:58,0,0,4764.75,4822.25
2022-11-29,314205,1195119,08:30:00,15:14:59,0,0,4745.75,4786.25
2022-11-30,536811,2098658,08:30:00,15:14:59,0,0,4747.25,4892.25
2022-12-01,396371,1386874,08:30:00,15:14:59,0,0,4859.0,4914.5
2022-12-02,373973,1355426,08:30:00,15:14:59,0,0,4832.0,4890.0
2022-12-05,323636,1217019,08:30:00,15:14:59,0,0,4791.75,4860.0
2022-12-06,377247,1523703,08:30:00,15:14:59,0,0,4726.0,4810.0
2022-12-07,380136,1343704,08:30:00,15:14:59,0,0,4728.75,4766.0
2022-12-08,341987,1238711,08:30:00,15:14:59,0,0,4742.25,4781.75
2022-12-09,251910,866538,08:30:00,15:14:59,0,0,4738.0,4784.0
2022-12-12,273560,940932,08:30:00,15:14:59,0,0,4740.5,4797.5
2022-12-13,566657,1639663,08:30:00,15:14:59,0,0,4797.75,4912.5
2022-12-14,535313,1391032,08:30:00,15:14:59,0,0,4768.5,4862.25
2022-12-15,464762,1578624,08:30:00,15:14:59,0,0,4679.5,4756.75
2022-12-16,420002,1456397,08:30:00,15:14:59,0,0,4626.75,4684.0
2022-12-19,322427,1147143,08:30:00,15:14:59,0,0,4598.75,4655.0
2022-12-20,346292,1162020,08:30:00,15:14:59,0,0,4593.75,4638.0
2022-12-21,325017,1230678,08:30:00,15:14:59,0,0,4642.0,4690.25
2022-12-22,422555,1537798,08:30:00,15:14:59,0,0,4560.0,4647.0
2022-12-23,352499,1057522,08:30:00,15:14:59,0,0,4592.75,4644.0
2022-12-27,252911,813527,08:30:00,15:14:59,0,0,4608.75,4644.5
2022-12-28,310141,1065251,08:30:00,15:14:59,0,0,4576.0,4646.5
2022-12-29,260618,926622,08:30:00,15:14:59,0,0,4600.5,4654.25
2022-12-30,322558,1129902,08:30:00,15:14:59,0,0,4593.0,4640.0
2023-01-03,375651,1290641,08:30:00,15:14:59,0,0,4586.0,4673.0
2023-01-04,494812,1594578,08:30:00,15:14:59,0,0,4608.0,4667.75
2023-01-05,378960,1341895,08:30:00,15:14:59,0,0,4594.0,4625.0
2023-01-06,445101,1552278,08:30:00,15:14:59,0,0,4600.5,4700.25
2023-01-09,392957,1407240,08:30:00,15:14:59,0,0,4681.25,4744.75
2023-01-10,382151,1207094,08:30:00,15:14:59,0,0,4668.75,4715.25
2023-01-11,288989,1120140,08:30:00,15:14:59,0,0,4720.25,4762.25
2023-01-12,473371,1537317,08:30:00,15:14:59,0,0,4728.75,4790.0
2023-01-13,303117,1110671,08:30:00,15:14:59,0,0,4737.25,4795.75
2023-01-17,295140,1071335,08:30:00,15:14:59,0,0,4774.25,4806.75
2023-01-18,369257,1529798,08:30:00,15:14:59,0,0,4715.25,4805.0
2023-01-19,382380,1496723,08:30:00,15:14:59,0,0,4673.25,4711.75
2023-01-20,307274,1296268,08:30:00,15:14:59,0,0,4683.75,4762.0
2023-01-23,338495,1334498,08:30:00,15:14:58,0,0,4757.75,4828.25
2023-01-24,347604,1223493,08:30:00,15:14:59,0,0,4776.75,4819.0
2023-01-25,402625,1445415,08:30:00,15:14:59,0,0,4734.75,4811.0
2023-01-26,366981,1312248,08:30:00,15:14:59,0,0,4798.75,4848.5
2023-01-27,332411,1329490,08:30:00,15:14:59,0,0,4833.25,4880.75
2023-01-30,365904,1451133,08:30:00,15:14:59,0,0,4801.0,4849.5
2023-01-31,326765,1364113,08:30:00,15:14:59,0,0,4804.75,4862.75
2023-02-01,512233,1701330,08:30:00,15:14:59,0,0,4820.0,4934.75
2023-02-02,498098,1829893,08:30:00,15:14:59,0,0,4924.75,4980.0
2023-02-03,527635,1794217,08:30:00,15:14:59,0,0,4906.5,4965.5
2023-02-06,352274,1227999,08:30:00,15:14:59,0,0,4875.5,4908.0
2023-02-07,588673,1901255,08:30:00,15:14:59,0,0,4869.75,4959.75
2023-02-08,397537,1503219,08:30:00,15:14:59,0,0,4892.75,4939.5
2023-02-09,422169,1540667,08:30:00,15:14:59,0,0,4849.75,4938.25
2023-02-10,392418,1380867,08:30:00,15:14:59,0,0,4841.25,4875.75
2023-02-13,281595,1121751,08:30:00,15:14:59,0,0,4873.0,4922.25
2023-02-14,544832,1874278,08:30:00,15:14:59,0,0,4875.25,4941.5
2023-02-15,359351,1277555,08:30:00,15:14:59,0,0,4884.5,4933.25
2023-02-16,457481,1641998,08:30:00,15:14:58,0,0,4867.25,4917.0
2023-02-17,439081,1612118,08:30:00,15:14:59,0,0,4827.25,4862.0
2023-02-21,372653,1460218,08:30:00,15:14:59,0,0,4773.5,4853.25
2023-02-22,447211,1562627,08:30:00,15:14:59,0,0,4755.25,4796.5
2023-02-23,413440,1603362,08:30:00,15:14:59,0,0,4745.75,4805.75
2023-02-24,419792,1620718,08:30:00,15:14:59,0,0,4719.0,4755.5
2023-02-27,329717,1327367,08:30:00,15:14:59,0,0,4750.0,4796.25
2023-02-28,375017,1500345,08:30:00,15:14:58,0,0,4736.5,4775.0
2023-03-01,426861,1617095,08:30:00,15:14:59,0,0,4714.5,4748.0
2023-03-02,370574,1414359,08:30:00,15:14:59,0,0,4702.5,4766.75
2023-03-03,315460,1302794,08:30:00,15:14:59,0,0,4769.5,4824.5
2023-03-06,311563,1205357,08:30:00,15:14:59,0,0,4819.5,4854.0
2023-03-07,472741,1838991,08:30:00,15:14:59,0,0,4754.0,4825.5
2023-03-08,369974,1448734,08:30:00,15:14:59,0,0,4743.0,4774.75
2023-03-09,492472,1988340,08:30:00,15:14:59,0,0,4681.0,4791.25
2023-03-10,604542,1923035,08:30:00,15:14:59,0,0,4617.75,4706.25
2023-03-13,682452,1669657,08:30:00,15:14:59,0,0,4577.75,4677.5
2023-03-14,498695,1713559,08:30:00,15:14:59,0,0,4642.5,4709.5
2023-03-15,633289,2040881,08:30:00,15:14:59,0,0,4606.5,4668.25
2023-03-16,482472,1797955,08:30:00,15:14:59,0,0,4632.0,4736.0
2023-03-17,469331,1674615,08:30:00,15:14:59,0,0,4669.5,4729.5
2023-03-20,346688,1225241,08:30:00,15:14:59,0,0,4683.75,4726.5
2023-03-21,299508,1192129,08:30:00,15:14:59,0,0,4740.5,4780.25
2023-03-22,470088,1541228,08:30:00,15:14:59,0,0,4703.25,4810.75
2023-03-23,505191,1860004,08:30:00,15:14:59,0,0,4685.5,4776.5
2023-03-24,421713,1464191,08:30:00,15:14:59,0,0,4674.5,4742.25
2023-03-27,273504,989985,08:30:00,15:14:59,0,0,4737.25,4771.25
2023-03-28,259786,1009613,08:30:00,15:14:59,0,0,4717.75,4746.5
2023-03-29,252121,1080871,08:30:00,15:14:59,0,0,4769.0,4798.25
2023-03-30,250335,997718,08:30:00,15:14:59,0,0,4798.25,4824.75
2023-03-31,274363,1296024,08:30:00,15:14:59,0,0,4825.5,4878.25
2023-04-03,263142,1083423,08:30:00,15:14:59,0,0,4864.75,4894.75
2023-04-04,318533,1346472,08:30:00,15:14:59,0,0,4852.25,4900.25
2023-04-05,295484,1218301,08:30:00,15:14:59,0,0,4836.0,4864.75
2023-04-06,251387,1041294,08:30:00,15:14:59,0,0,4833.5,4872.25
2023-04-10,224148,936708,08:30:00,15:14:59,0,0,4835.75,4878.25
2023-04-11,236066,992508,08:30:00,15:14:59,0,0,4865.75,4888.75
2023-04-12,364671,1502271,08:30:00,15:14:59,0,0,4850.5,4898.0
2023-04-13,262867,1131733,08:30:00,15:14:59,0,0,4861.5,4914.0
2023-04-14,349742,1513032,08:30:00,15:14:59,0,0,4875.0,4926.0
2023-04-17,259586,1062312,08:30:00,15:14:59,0,0,4885.0,4917.5
2023-04-18,264222,1170223,08:30:00,15:14:59,0,0,4901.5,4931.75
2023-04-19,239586,1037034,08:30:00,15:14:59,0,0,4894.75,4924.5
2023-04-20,297797,1452044,08:30:00,15:14:59,0,0,4874.0,4908.75
2023-04-21,307202,1363170,08:30:00,15:14:59,0,0,4872.25,4898.0
2023-04-24,276621,1102384,08:30:00,15:14:59,0,0,4876.0,4901.25
2023-04-25,342932,1468784,08:30:00,15:14:59,0,0,4828.5,4881.25
2023-04-26,352127,1430196,08:30:00,15:14:59,0,0,4805.75,4846.75
2023-04-27,295750,1374693,08:30:00,15:14:59,0,0,4834.25,4903.5
2023-04-28,311947,1399736,08:30:00,15:14:59,0,0,4880.75,4930.75
2023-05-01,257033,1062944,08:30:00,15:14:59,0,0,4919.25,4943.25
2023-05-02,391570,1749379,08:30:00,15:14:58,0,0,4842.5,4914.25
2023-05-03,437335,1408402,08:30:00,15:14:59,0,0,4842.0,4904.0
2023-05-04,406256,1602472,08:30:00,15:14:59,0,0,4799.25,4835.25
2023-05-05,272903,1199390,08:30:00,15:14:59,0,0,4848.5,4900.25
2023-05-08,230170,845712,08:30:00,15:14:59,0,0,4874.5,4894.5
2023-05-09,206856,818831,08:30:00,15:14:59,0,0,4868.0,4882.25
2023-05-10,364579,1470789,08:30:00,15:14:59,0,0,4849.25,4906.5
2023-05-11,296194,1125642,08:30:00,15:14:59,0,0,4858.5,4883.75
2023-05-12,293428,1214108,08:30:00,15:14:59,0,0,4848.75,4895.25
2023-05-15,225379,934057,08:30:00,15:14:59,0,0,4860.0,4892.25
2023-05-16,256203,1080147,08:30:00,15:14:59,0,0,4857.0,4885.75
2023-05-17,285818,1285805,08:30:00,15:14:59,0,0,4862.75,4916.0
2023-05-18,322889,1401526,08:30:00,15:14:59,0,0,4901.75,4952.5
2023-05-19,337923,1324922,08:30:00,15:14:59,0,0,4928.5,4962.75
2023-05-22,257131,1094378,08:30:00,15:14:59,0,0,4928.0,4958.75
2023-05-23,326444,1387055,08:30:00,15:14:59,0,0,4890.0,4935.5
2023-05-24,347373,1521944,08:30:00,15:14:59,0,0,4851.0,4880.75
2023-05-25,386661,1519273,08:30:00,15:14:59,0,0,4874.5,4912.5
2023-05-26,325852,1400806,08:30:00,15:14:59,0,0,4902.5,4958.25
2023-05-30,398289,1556668,08:30:00,15:14:58,0,0,4937.0,4975.5
2023-05-31,402638,1781986,08:30:00,15:14:59,0,0,4911.0,4941.5
2023-06-01,364717,1508283,08:30:00,15:14:59,0,0,4915.0,4976.75
2023-06-02,356606,1590053,08:30:00,15:14:59,0,0,4986.0,5034.75
2023-06-05,376121,1397446,08:30:00,15:14:59,0,0,5010.0,5042.75
2023-06-06,355645,1282340,08:30:00,15:14:59,0,0,5005.5,5031.75
2023-06-07,465831,1622031,08:30:00,15:14:59,0,0,5006.25,5041.75
2023-06-08,296099,1228130,08:30:00,15:14:59,0,0,5001.5,5039.5
2023-06-09,327367,1239441,08:30:00,15:14:59,0,0,5031.0,5062.5
2023-06-12,255859,977487,08:30:00,15:14:59,0,0,5044.5,5082.75
2023-06-13,383400,1419164,08:30:00,15:14:59,0,0,5089.25,5116.5
2023-06-14,457404,1525096,08:30:00,15:14:59,0,0,5076.75,5132.75
2023-06-15,379631,1461992,08:30:00,15:14:59,0,0,5100.5,5178.75
2023-06-16,350380,1418205,08:30:00,15:14:59,0,0,5144.25,5186.75
2023-06-20,303963,1201369,08:30:00,15:14:59,0,0,5103.75,5142.25
2023-06-21,321650,1221795,08:30:00,15:14:59,0,0,5096.75,5124.0
2023-06-22,265578,1077842,08:30:00,15:14:59,0,0,5087.0,5118.75
2023-06-23,293039,1201734,08:30:00,15:14:59,0,0,5074.75,5101.25
2023-06-26,338235,1336515,08:30:00,15:14:59,0,0,5061.75,5096.25
2023-06-27,279343,1232705,08:30:00,15:14:59,0,0,5067.75,5118.0
2023-06-28,337280,1415797,08:30:00,15:14:59,0,0,5092.5,5123.5
2023-06-29,300829,1291299,08:30:00,15:14:59,0,0,5103.0,5131.0
2023-06-30,272320,1350468,08:30:00,15:14:59,0,0,5158.25,5191.25
2023-07-03,99728,428450,08:30:00,12:14:59,0,0,5172.75,5187.25
2023-07-05,206944,875371,08:30:00,15:14:59,0,0,5164.25,5185.0
2023-07-06,292447,1316241,08:30:00,15:14:59,0,0,5112.75,5144.25
2023-07-07,280698,1256628,08:30:00,15:14:59,0,0,5125.0,5169.25
2023-07-10,265339,1050649,08:30:00,15:14:59,0,0,5117.25,5141.5
2023-07-11,257836,1086269,08:30:00,15:14:59,0,0,5135.25,5171.75
2023-07-12,332497,1373154,08:30:00,15:14:59,0,0,5190.25,5217.0
2023-07-13,219988,878445,08:30:00,15:14:59,0,0,5214.5,5244.75
2023-07-14,277895,1132218,08:30:00,15:14:59,0,0,5224.25,5253.75
2023-07-17,218818,854666,08:30:00,15:14:59,0,0,5229.5,5259.0
2023-07-18,270390,1065716,08:30:00,15:14:59,0,0,5238.5,5287.75
2023-07-19,308536,1266671,08:30:00,15:14:59,0,0,5281.75,5302.5
2023-07-20,298864,1237991,08:30:00,15:14:59,0,0,5250.5,5287.5
2023-07-21,322625,1173755,08:30:00,15:14:58,0,0,5256.25,5277.25
2023-07-24,264017,983364,08:30:00,15:14:59,0,0,5262.0,5285.75
2023-07-25,239542,987533,08:30:00,15:14:59,0,0,5272.75,5302.0
2023-07-26,329958,1116398,08:30:00,15:14:59,0,0,5267.0,5304.0
2023-07-27,397777,1564880,08:30:00,15:14:59,0,0,5247.0,5326.75
2023-07-28,277273,1178413,08:30:00,15:14:59,0,0,5282.0,5309.75
2023-07-31,227906,1003195,08:30:00,15:14:59,0,0,5291.0,5312.5
2023-08-01,237516,918138,08:30:00,15:14:58,0,0,5284.25,5302.5
2023-08-02,333680,1426591,08:30:00,15:14:59,0,0,5221.0,5263.5
2023-08-03,315933,1327151,08:30:00,15:14:59,0,0,5199.0,5233.75
2023-08-04,370756,1585543,08:30:00,15:14:59,0,0,5187.0,5254.0
2023-08-07,316546,1119727,08:30:00,15:14:59,0,0,5203.75,5233.5
2023-08-08,384554,1338266,08:30:00,15:14:59,0,0,5175.25,5215.5
2023-08-09,399192,1390284,08:30:00,15:14:59,0,0,5171.5,5214.75
2023-08-10,566277,1846645,08:30:00,15:14:59,0,0,5166.75,5238.0
2023-08-11,381064,1227354,08:30:00,15:14:58,0,0,5152.25,5186.25
2023-08-14,295553,988760,08:30:00,15:14:59,0,0,5162.25,5201.0
2023-08-15,337661,1126036,08:30:00,15:14:59,0,0,5140.25,5184.25
2023-08-16,367856,1235178,08:30:00,15:14:59,0,0,5110.25,5158.75
2023-08-17,387135,1313846,08:30:00,15:14:59,0,0,5071.75,5129.0
2023-08-18,394492,1350383,08:30:00,15:14:59,0,0,5043.25,5089.25
2023-08-21,357421,1117746,08:30:00,15:14:59,0,0,5065.5,5114.25
2023-08-22,352209,1118107,08:30:00,15:14:59,0,0,5087.5,5124.5
2023-08-23,279170,969352,08:30:00,15:14:59,0,0,5102.25,5148.5
2023-08-24,423017,1456098,08:30:00,15:14:59,0,0,5073.5,5162.0
2023-08-25,529817,1598114,08:30:00,15:14:59,0,0,5058.5,5122.25
2023-08-28,307387,1058625,08:30:00,15:14:59,0,0,5116.5,5142.75
2023-08-29,306938,1173916,08:30:00,15:14:59,0,0,5131.75,5202.25
2023-08-30,288155,1098662,08:30:00,15:14:59,0,0,5194.25,5224.0
2023-08-31,290992,1115111,08:30:00,15:14:59,0,0,5206.0,5233.0
2023-09-01,307741,1086527,08:30:00,15:14:59,0,0,5200.5,5240.75
2023-09-05,264243,1026630,08:30:00,15:14:59,0,0,5193.25,5221.5
2023-09-06,347710,1340455,08:30:00,15:14:59,0,0,5140.25,5187.5
2023-09-07,326801,1186825,08:30:00,15:14:59,0,0,5127.5,5156.25
2023-09-08,231566,893462,08:30:00,15:14:59,0,0,5144.75,5170.75
2023-09-11,193653,758867,08:30:00,15:14:59,0,0,5163.5,5187.5
2023-09-12,221152,897929,08:30:00,15:14:59,0,0,5151.25,5183.0
2023-09-13,265645,1048979,08:30:00,15:14:59,0,0,5147.0,5174.25
2023-09-14,279406,1134799,08:30:00,15:14:59,0,0,5172.0,5206.0
2023-09-15,327526,1409369,08:30:00,15:14:59,0,0,5138.0,5184.5
2023-09-18,246132,910766,08:30:00,15:14:59,0,0,5134.0,5158.5
2023-09-19,281938,1197800,08:30:00,15:14:59,0,0,5106.25,5140.75
2023-09-20,354357,1253038,08:30:00,15:14:59,0,0,5087.5,5151.5
2023-09-21,395837,1546001,08:30:00,15:14:59,0,0,5013.0,5062.5
2023-09-22,370681,1361179,08:30:00,15:14:59,0,0,5001.25,5043.0
2023-09-25,340440,1213431,08:30:00,15:14:59,0,0,4987.5,5025.5
2023-09-26,360475,1381119,08:30:00,15:14:59,0,0,4949.5,4998.0
2023-09-27,421013,1631558,08:30:00,15:14:59,0,0,4921.0,4975.75
2023-09-28,408474,1539238,08:30:00,15:14:59,0,0,4945.0,4999.75
2023-09-29,443160,1672441,08:30:00,15:14:59,0,0,4955.0,5015.25
2023-10-02,457824,1558116,08:30:00,15:14:59,0,0,4939.5,4981.75
2023-10-03,516111,1809305,08:30:00,15:14:59,0,0,4895.25,4961.0
2023-10-04,444367,1630796,08:30:00,15:14:59,0,0,4898.25,4948.0
2023-10-05,413795,1324816,08:30:00,15:14:59,0,0,4902.0,4944.75
2023-10-06,502421,1667036,08:30:00,15:14:59,0,0,4895.5,5002.5
2023-10-09,320455,1116384,08:30:00,15:14:59,0,0,4960.0,5019.75
2023-10-10,360075,1288744,08:30:00,15:14:59,0,0,5015.25,5063.0
2023-10-11,308424,1120422,08:30:00,15:14:59,0,0,5021.25,5062.0
2023-10-12,424572,1528179,08:30:00,15:14:59,0,0,4999.5,5061.5
2023-10-13,491371,1800234,08:30:00,15:14:59,0,0,4984.75,5051.75
2023-10-16,358475,1353305,08:30:00,15:14:59,0,0,5021.75,5058.25
2023-10-17,417437,1552465,08:30:00,15:14:59,0,0,5009.75,5067.25
2023-10-18,518778,1926916,08:30:00,15:14:59,0,0,4974.75,5036.5
2023-10-19,677836,2315247,08:30:00,15:14:59,0,0,4936.75,5010.5
2023-10-20,525607,1887571,08:30:00,15:14:59,0,0,4889.0,4946.25
2023-10-23,479526,1580543,08:30:00,15:14:59,0,0,4857.25,4924.75
2023-10-24,443910,1472480,08:30:00,15:14:59,0,0,4886.0,4934.5
2023-10-25,484186,1648379,08:30:00,15:14:59,0,0,4847.75,4897.5
2023-10-26,552038,1903170,08:30:00,15:14:58,0,0,4790.25,4849.0
2023-10-27,486180,1798194,08:30:00,15:14:59,0,0,4766.25,4820.75
2023-10-30,435705,1581508,08:30:00,15:14:59,0,0,4796.0,4841.5
2023-10-31,384910,1438725,08:30:00,15:14:59,0,0,4815.75,4859.0
2023-11-01,455896,1648293,08:30:00,15:14:59,0,0,4859.5,4908.75
2023-11-02,336966,1378660,08:30:00,15:14:59,0,0,4937.75,4981.75
2023-11-03,347436,1356654,08:30:00,15:14:59,0,0,5002.25,5035.75
2023-11-06,266493,1097177,08:30:00,15:14:59,0,0,5008.25,5033.5
2023-11-07,258445,1094761,08:30:00,15:14:59,0,0,5016.25,5047.25
2023-11-08,282832,1137380,08:30:00,15:14:59,0,0,5019.0,5051.75
2023-11-09,413907,1700398,08:30:00,15:14:59,0,0,5001.75,5053.5
2023-11-10,309877,1398286,08:30:00,15:14:59,0,0,5011.75,5079.5
2023-11-13,240509,998708,08:30:00,15:14:59,0,0,5051.25,5080.75
2023-11-14,329514,1366734,08:30:00,15:14:59,0,0,5127.75,5168.25
2023-11-15,304341,1193969,08:30:00,15:14:59,0,0,5154.75,5180.75
2023-11-16,280743,1144347,08:30:00,15:14:59,0,0,5145.75,5170.25
2023-11-17,250389,1010621,08:30:00,15:14:59,0,0,5156.75,5178.5
2023-11-20,214261,957998,08:30:00,15:14:59,0,0,5168.5,5215.0
2023-11-21,208949,836863,08:30:00,15:14:59,0,0,5181.75,5198.75
2023-11-22,263470,1134315,08:30:00,15:14:59,0,0,5199.0,5224.5
2023-11-24,92260,354430,08:30:00,12:14:59,0,0,5206.75,5216.75
2023-11-27,200853,866815,08:30:00,15:14:59,0,0,5199.5,5214.0
2023-11-28,264786,1175918,08:30:00,15:14:59,0,0,5193.25,5221.25
2023-11-29,280582,1265361,08:30:00,15:14:59,0,0,5199.5,5241.0
2023-11-30,353070,1667197,08:30:00,15:14:59,0,0,5188.75,5223.5
2023-12-01,402889,1556737,08:30:00,15:14:59,0,0,5206.5,5251.75
2023-12-04,308706,1421119,08:30:00,15:14:59,0,0,5197.5,5223.75
2023-12-05,392861,1521156,08:30:00,15:14:59,0,0,5202.25,5229.5
2023-12-06,296836,1421897,08:30:00,15:14:59,0,0,5196.0,5241.5
2023-12-07,285797,1309311,08:30:00,15:14:59,0,0,5213.75,5240.0
2023-12-08,285582,1117843,08:30:00,15:14:59,0,0,5222.25,5257.75
2023-12-11,225098,885489,08:30:00,15:14:59,0,0,5244.25,5270.75
2023-12-12,210753,874755,08:30:00,15:14:59,0,0,5253.5,5292.0
2023-12-13,326166,1390264,08:30:00,15:14:59,0,0,5288.0,5355.5
2023-12-14,379971,1548584,08:30:00,15:14:59,0,0,5337.5,5383.0
2023-12-15,321107,1252817,08:30:00,15:14:59,0,0,5348.5,5370.75
2023-12-18,194935,902387,08:30:00,15:14:59,0,0,5371.5,5393.5
2023-12-19,201382,907829,08:30:00,15:14:59,0,0,5387.75,5412.75
2023-12-20,305424,1433991,08:30:00,15:14:59,0,0,5334.5,5422.0
2023-12-21,330178,1306692,08:30:00,15:14:59,0,0,5346.75,5389.5
2023-12-22,239575,1059855,08:30:00,15:14:59,0,0,5376.0,5413.0
2023-12-26,125916,519099,08:30:00,15:14:59,0,0,5399.25,5425.75
2023-12-27,194039,833886,08:30:00,15:14:59,0,0,5407.75,5427.75
2023-12-28,165182,716095,08:30:00,15:14:59,0,0,5419.25,5431.0
2023-12-29,235903,1000056,08:30:00,15:14:59,0,0,5388.0,5426.25
2024-01-02,298144,1255144,08:30:00,15:14:59,0,0,5356.75,5388.75
2024-01-03,356805,1357495,08:30:00,15:14:59,0,0,5332.25,5363.0
2024-01-04,292422,1067139,08:30:00,15:14:59,0,0,5318.25,5357.75
2024-01-05,321347,1304139,08:30:00,15:14:59,0,0,5311.0,5351.5
2024-01-08,251990,1094079,08:30:00,15:14:59,0,0,5329.25,5394.5
2024-01-09,264591,1079584,08:30:00,15:14:59,0,0,5358.75,5395.25
2024-01-10,261312,1121862,08:30:00,15:14:58,0,0,5383.5,5419.75
2024-01-11,376391,1403929,08:30:00,15:14:59,0,0,5364.0,5423.5
2024-01-12,302765,1113105,08:30:00,15:14:58,0,0,5393.5,5427.75
2024-01-16,409494,1448209,08:30:00,15:14:59,0,0,5370.75,5407.0
2024-01-17,287353,1266514,08:30:00,15:14:59,0,0,5337.5,5367.0
2024-01-18,322172,1367141,08:30:00,15:14:59,0,0,5361.25,5408.25
2024-01-19,316768,1443818,08:30:00,15:14:59,0,0,5406.25,5465.5
2024-01-22,247033,1022690,08:30:00,15:14:59,0,0,5464.75,5489.5
2024-01-23,205265,868622,08:30:00,15:14:59,0,0,5465.5,5489.75
2024-01-24,323914,1291987,08:30:00,15:14:59,0,0,5480.25,5524.5
2024-01-25,299232,1199620,08:30:00,15:14:59,0,0,5488.0,5517.75
2024-01-26,256374,1000048,08:30:00,15:14:59,0,0,5498.75,5525.5
2024-01-29,215406,951510,08:30:00,15:14:59,0,0,5504.0,5547.25
2024-01-30,213503,896082,08:30:00,15:14:59,0,0,5530.0,5548.5
2024-01-31,451527,1886074,08:30:00,15:14:59,0,0,5457.25,5521.75
2024-02-01,330899,1413820,08:30:00,15:14:59,0,0,5465.75,5536.75
2024-02-02,356641,1506194,08:30:00,15:14:58,0,0,5520.25,5589.0
2024-02-05,288645,1192357,08:30:00,15:14:59,0,0,5529.0,5568.75
2024-02-06,268882,1045474,08:30:00,15:14:59,0,0,5546.25,5569.5
2024-02-07,256524,1075638,08:30:00,15:14:58,0,0,5579.25,5611.25
2024-02-08,178996,789034,08:30:00,15:14:59,0,0,5596.25,5611.25
2024-02-09,191385,887530,08:30:00,15:14:59,0,0,5607.5,5639.75
2024-02-12,205347,969015,08:30:00,15:14:59,0,0,5623.75,5657.75
2024-02-13,362317,1618400,08:30:00,15:14:59,0,0,5527.75,5579.5
2024-02-14,295960,1294540,08:30:00,15:14:59,0,0,5564.0,5611.5
2024-02-15,244109,1066384,08:30:00,15:14:59,0,0,5605.0,5641.75
2024-02-16,288322,1180556,08:30:00,15:14:58,0,0,5604.0,5645.75
2024-02-20,316544,1234047,08:30:00,15:14:59,0,0,5559.5,5620.0
2024-02-21,277525,1143543,08:30:00,15:14:59,0,0,5550.25,5589.5
2024-02-22,311349,1318045,08:30:00,15:14:59,0,0,5643.5,5699.0
2024-02-23,259883,1083900,08:30:00,15:14:59,0,0,5683.75,5714.75
2024-02-26,207224,878549,08:30:00,15:14:59,0,0,5669.0,5699.25
2024-02-27,204702,813313,08:30:00,15:14:59,0,0,5658.25,5683.75
2024-02-28,235956,924472,08:30:00,15:14:58,0,0,5659.75,5679.0
2024-02-29,296878,1374228,08:30:00,15:14:59,0,0,5661.25,5705.75
2024-03-01,267747,1243555,08:30:00,15:14:59,0,0,5692.5,5740.5
2024-03-04,216914,966918,08:30:00,15:14:59,0,0,5725.5,5749.0
2024-03-05,367093,1533914,08:30:00,15:14:59,0,0,5654.25,5712.75
2024-03-06,430185,1599054,08:30:00,15:14:59,0,0,5689.0,5725.75
2024-03-07,281457,1277146,08:30:00,15:14:59,0,0,5724.5,5761.75
2024-03-08,446345,1706665,08:30:00,15:14:59,0,0,5713.0,5784.25
2024-03-11,292303,922063,08:30:00,15:14:59,0,0,5684.0,5718.5
2024-03-12,342244,1286707,08:30:00,15:14:59,0,0,5707.0,5773.75
2024-03-13,280632,1118032,08:30:00,15:14:59,0,0,5744.5,5773.0
2024-03-14,459023,1696336,08:30:00,15:14:59,0,0,5715.0,5768.5
2024-03-15,369452,1443148,08:30:00,15:14:59,0,0,5694.75,5728.75
2024-03-18,272238,1101200,08:30:00,15:14:59,0,0,5737.25,5767.25
2024-03-19,252119,1070903,08:30:00,15:14:59,0,0,5722.25,5771.75
2024-03-20,345382,1178069,08:30:00,15:14:59,0,0,5760.0,5822.75
2024-03-21,267949,1030305,08:30:00,15:14:59,0,0,5827.0,5849.75
2024-03-22,206811,855425,08:30:00,15:14:57,0,0,5816.0,5833.0
2024-03-25,165684,678731,08:30:00,15:14:59,0,0,5801.25,5815.75
2024-03-26,196644,862362,08:30:00,15:14:59,0,0,5790.0,5821.5
2024-03-27,257850,1189931,08:30:00,15:14:59,0,0,5797.75,5840.75
2024-03-28,201271,950301,08:30:00,15:14:59,0,0,5829.0,5848.0
2024-04-01,185642,900667,08:30:00,15:14:59,0,0,5809.25,5844.25
