date,short,en,st,rk,tg,sig_j,res,pnl,year
2022-01-26,False,5165.75,5158.25,7.5,5180.75,271,stop,-7.5,2022
2022-01-26,True,5158.0,5168.5,10.5,5137.0,272,rev,7.5,2022
2022-01-26,False,5150.5,5141.0,9.5,5169.5,276,rev,-5.0,2022
2022-01-26,True,5145.5,5153.75,8.25,5129.0,277,rev,2.25,2022
2022-01-26,False,5143.25,5132.0,11.25,5165.75,281,rev,-6.0,2022
2022-01-26,True,5137.25,5146.0,8.75,5119.75,282,rev,9.5,2022
2022-01-26,False,5127.75,5123.0,4.75,5137.25,285,target,9.5,2022
2022-01-26,True,5144.5,5149.5,5.0,5134.5,289,target,10.0,2022
2022-01-26,False,5142.75,5133.25,9.5,5161.75,290,eb_scr,-3.0,2022
2022-01-26,True,5134.0,5144.75,10.75,5112.5,295,rev,-6.25,2022
2022-01-26,False,5140.25,5127.0,13.25,5166.75,297,eb_scr,-8.0,2022
2022-01-26,False,5124.25,5110.25,14.0,5152.25,308,eb_scr,0.0,2022
2022-01-26,True,5147.75,5151.5,3.75,5140.25,315,eb_scr,-2.5,2022
2022-01-26,True,5150.5,5156.5,6.0,5138.5,319,eb_scr,-3.5,2022
2022-01-27,True,5135.25,5140.75,5.5,5124.25,197,target,11.0,2022
2022-01-27,True,5140.5,5146.25,5.75,5129.0,213,eb_scr,-2.75,2022
2022-01-28,False,5167.75,5163.0,4.75,5177.25,115,target,9.5,2022
2022-02-04,False,5285.0,5280.25,4.75,5294.5,60,stop,-5.0,2022
2022-02-10,False,5366.5,5361.0,5.5,5377.5,139,rev,-3.0,2022
2022-02-10,True,5363.5,5367.5,4.0,5355.5,140,rev,5.0,2022
2022-02-10,False,5358.5,5356.0,2.5,5363.5,144,stop,-4.0,2022
2022-02-10,True,5354.25,5359.5,5.25,5343.75,145,rev,-0.25,2022
2022-02-10,False,5354.5,5348.25,6.25,5367.0,148,rev,0.75,2022
2022-02-10,True,5355.25,5360.0,4.75,5345.75,150,eb_scr,0.25,2022
2022-02-10,False,5327.75,5320.75,7.0,5341.75,193,rev,5.75,2022
2022-02-10,True,5333.5,5337.25,3.75,5326.0,197,stop,-4.25,2022
2022-02-11,False,5267.75,5263.5,4.25,5276.25,151,stop,-4.25,2022
2022-02-11,False,5252.75,5246.25,6.5,5265.75,157,stop,-6.5,2022
2022-02-11,False,5248.5,5243.0,5.5,5259.5,163,rev,-1.25,2022
2022-02-11,True,5247.25,5251.75,4.5,5238.25,165,target,9.0,2022
2022-02-11,False,5234.0,5230.0,4.0,5242.0,169,target,8.0,2022
2022-02-11,True,5241.5,5245.0,3.5,5234.5,172,rev,0.25,2022
2022-02-11,False,5241.25,5236.0,5.25,5251.75,175,stop,-5.25,2022
2022-02-11,True,5249.75,5255.75,6.0,5237.75,216,rev,-1.75,2022
2022-02-11,False,5251.5,5245.5,6.0,5263.5,218,rev,3.5,2022
2022-02-11,True,5255.0,5259.5,4.5,5246.0,221,target,9.0,2022
2022-02-14,True,5215.25,5220.0,4.75,5205.75,114,rev,-4.0,2022
2022-02-14,False,5219.25,5211.25,8.0,5235.25,115,target,16.0,2022
2022-02-14,True,5191.5,5200.0,8.5,5174.5,172,rev,1.0,2022
2022-02-14,False,5190.5,5186.75,3.75,5198.0,173,stop,-3.75,2022
2022-02-14,False,5187.75,5182.5,5.25,5198.25,176,stop,-5.25,2022
2022-02-14,True,5200.0,5208.25,8.25,5183.5,206,stop,-8.25,2022
2022-02-17,True,5222.75,5231.5,8.75,5205.25,55,stop,-8.75,2022
2022-02-18,False,5161.0,5156.5,4.5,5170.0,66,stop,-4.5,2022
2022-02-18,True,5160.25,5165.75,5.5,5149.25,112,target,11.0,2022
2022-02-22,False,5136.75,5130.75,6.0,5148.75,104,eb_scr,-2.75,2022
2022-02-22,True,5103.75,5107.5,3.75,5096.25,178,target,7.5,2022
2022-02-22,False,5094.5,5089.75,4.75,5104.0,181,rev,2.5,2022
2022-02-22,True,5097.0,5100.5,3.5,5090.0,182,stop,-3.5,2022
2022-02-24,True,5025.75,5033.25,7.5,5010.75,225,eb_scr,-1.0,2022
2022-02-25,False,5123.75,5119.75,4.0,5131.75,52,target,8.0,2022
2022-02-25,True,5144.5,5154.0,9.5,5125.5,78,eb_scr,-5.25,2022
2022-02-25,False,5198.0,5194.5,3.5,5205.0,217,stop,-3.5,2022
2022-02-28,False,5184.25,5181.0,3.25,5190.75,232,rev,-1.5,2022
2022-02-28,True,5182.75,5186.75,4.0,5174.75,233,stop,-4.0,2022
2022-03-02,True,5164.0,5171.0,7.0,5150.0,48,rev,-5.25,2022
2022-03-02,False,5169.25,5161.5,7.75,5184.75,49,stop,-7.75,2022
2022-03-02,True,5161.25,5170.75,9.5,5142.25,50,stop,-9.5,2022
2022-03-02,True,5177.75,5184.25,6.5,5164.75,79,eb_scr,-2.75,2022
2022-03-03,True,5179.25,5187.5,8.25,5162.75,104,rev,-6.5,2022
2022-03-03,False,5185.75,5175.5,10.25,5206.25,105,target,20.5,2022
2022-03-03,True,5202.25,5210.0,7.75,5186.75,110,eb_scr,-4.25,2022
2022-03-08,True,5046.0,5050.0,4.0,5038.0,142,stop,-5.25,2022
2022-03-08,False,5053.5,5043.25,10.25,5074.0,143,rev,-7.25,2022
2022-03-08,True,5046.25,5052.25,6.0,5034.25,153,stop,-6.0,2022
2022-03-11,False,5092.25,5087.5,4.75,5101.75,10,eb_scr,-2.0,2022
2022-03-15,False,5043.5,5036.5,7.0,5057.5,92,eb_scr,-4.5,2022
2022-03-17,True,5228.0,5230.5,2.5,5223.0,156,eb_scr,-1.0,2022
2022-03-18,False,5278.0,5273.5,4.5,5287.0,150,eb_scr,-1.0,2022
2022-03-24,True,5303.5,5310.0,6.5,5290.5,55,eb_scr,0.5,2022
2022-03-31,False,5354.25,5349.5,4.75,5363.75,161,target,9.5,2022
2022-04-26,False,5044.5,5039.75,4.75,5054.0,60,eb_scr,0.75,2022
2022-04-27,False,5038.25,5031.0,7.25,5052.75,159,target,14.5,2022
2022-04-29,True,4950.0,4957.5,7.5,4935.0,240,stop,-7.5,2022
2022-05-02,False,4942.75,4938.75,4.0,4950.75,25,target,8.0,2022
2022-05-02,True,4948.25,4959.0,10.75,4926.75,30,stop,-10.75,2022
2022-05-02,True,4956.5,4961.25,4.75,4947.0,46,stop,-4.75,2022
2022-05-02,True,4962.0,4966.0,4.0,4954.0,75,stop,-4.25,2022
2022-05-02,False,4966.5,4960.5,6.0,4978.5,76,target,12.0,2022
2022-05-02,True,4973.25,4979.75,6.5,4960.25,79,eb_scr,0.5,2022
2022-05-02,True,4984.5,4989.5,5.0,4974.5,85,target,10.0,2022
2022-05-02,False,4957.75,4944.0,13.75,4985.25,279,open,13.5,2022
2022-05-04,False,4998.5,4991.75,6.75,5012.0,153,rev,-5.0,2022
2022-05-04,True,4993.5,5004.75,11.25,4971.0,155,rev,-3.25,2022
2022-05-04,False,4996.75,4990.25,6.5,5009.75,156,stop,-6.5,2022
2022-05-04,True,4991.5,5000.0,8.5,4974.5,157,target,17.0,2022
2022-05-04,True,5021.75,5029.5,7.75,5006.25,181,stop,-8.0,2022
2022-05-04,False,5032.5,5019.75,12.75,5058.0,182,rev,-5.5,2022
2022-05-04,True,5027.0,5034.75,7.75,5011.5,183,rev,2.0,2022
2022-05-04,False,5025.0,5019.75,5.25,5035.5,184,target,10.5,2022
2022-05-04,True,5048.75,5055.0,6.25,5036.25,191,stop,-6.25,2022
2022-05-04,True,5067.5,5074.0,6.5,5054.5,211,rev,2.0,2022
2022-05-04,False,5065.5,5060.25,5.25,5076.0,212,target,10.5,2022
2022-05-04,False,5089.0,5078.0,11.0,5111.0,228,eb_scr,-5.25,2022
2022-05-05,False,5016.25,5010.5,5.75,5027.75,44,target,11.5,2022
2022-05-05,False,4974.75,4966.75,8.0,4990.75,110,stop,-8.0,2022
2022-05-05,True,4946.5,4953.75,7.25,4932.0,305,eb_scr,-1.75,2022
2022-05-06,True,4901.0,4910.5,9.5,4882.0,24,stop,-9.5,2022
2022-05-06,True,4933.0,4945.0,12.0,4909.0,73,rev,1.0,2022
2022-05-06,False,4932.0,4925.25,6.75,4945.5,80,eb_scr,0.0,2022
2022-05-06,True,4971.25,4977.0,5.75,4959.75,145,target,11.5,2022
2022-05-06,True,4942.75,4948.5,5.75,4931.25,310,rev,-3.5,2022
2022-05-06,False,4946.25,4940.25,6.0,4958.25,311,rev,0.25,2022
2022-05-06,True,4946.5,4950.0,3.5,4939.5,312,stop,-4.0,2022
2022-05-10,False,4803.75,4801.25,2.5,4808.75,103,eb_scr,0.25,2022
2022-05-10,False,4794.5,4789.75,4.75,4804.0,114,target,9.5,2022
2022-05-10,True,4807.0,4810.75,3.75,4799.5,119,target,7.5,2022
2022-05-10,False,4797.0,4786.75,10.25,4817.5,132,target,20.5,2022
2022-05-11,True,4814.0,4821.5,7.5,4799.0,21,eb_scr,-0.25,2022
2022-05-11,False,4830.75,4823.5,7.25,4845.25,62,eb_scr,-1.25,2022
2022-05-11,True,4859.75,4866.25,6.5,4846.75,138,eb_scr,-4.0,2022
2022-05-12,False,4719.75,4711.5,8.25,4736.25,5,rev,-4.25,2022
2022-05-12,True,4715.5,4720.5,5.0,4705.5,6,target,10.0,2022
2022-05-12,False,4743.5,4737.5,6.0,4755.5,87,stop,-6.0,2022
2022-05-12,False,4724.25,4714.5,9.75,4743.75,290,rev,-2.75,2022
2022-05-12,True,4721.5,4725.75,4.25,4713.0,291,stop,-4.5,2022
2022-05-12,False,4728.0,4719.25,8.75,4745.5,292,eb_scr,-4.25,2022
2022-05-12,True,4749.75,4753.75,4.0,4741.75,337,eb_scr,-2.75,2022
2022-05-18,True,4743.75,4751.25,7.5,4728.75,266,open,10.5,2022
2022-05-20,False,4666.5,4661.0,5.5,4677.5,132,stop,-5.5,2022
2022-05-20,False,4692.25,4688.0,4.25,4700.75,276,target,8.5,2022
2022-05-20,True,4713.0,4717.25,4.25,4704.5,282,target,8.5,2022
2022-05-25,False,4779.5,4771.75,7.75,4795.0,142,stop,-8.5,2022
2022-05-31,True,4954.0,4959.0,5.0,4944.0,242,rev,-3.25,2022
2022-05-31,False,4957.25,4951.25,6.0,4969.25,243,stop,-6.0,2022
2022-06-13,True,4593.25,4605.25,12.0,4569.25,232,rev,4.5,2022
2022-06-13,False,4588.75,4581.5,7.25,4603.25,237,stop,-7.25,2022
2022-06-15,True,4602.75,4626.0,23.25,4556.25,124,rev,4.0,2022
2022-06-15,False,4598.75,4582.25,16.5,4631.75,127,stop,-17.0,2022
2022-06-15,False,4582.5,4574.25,8.25,4599.0,134,stop,-8.25,2022
2022-06-15,False,4558.5,4545.5,13.0,4584.5,171,target,26.0,2022
2022-06-15,True,4590.75,4597.75,7.0,4576.75,180,stop,-7.0,2022
2022-06-15,True,4599.5,4612.25,12.75,4574.0,184,stop,-12.75,2022
2022-06-15,True,4640.75,4652.25,11.5,4617.75,201,rev,-4.25,2022
2022-06-15,False,4645.0,4635.75,9.25,4663.5,202,stop,-9.25,2022
2022-06-15,True,4635.75,4646.0,10.25,4615.25,203,target,20.5,2022
2022-06-15,False,4617.5,4608.5,9.0,4635.5,212,stop,-9.75,2022
2022-06-15,True,4615.0,4619.25,4.25,4606.5,216,stop,-4.25,2022
2022-06-16,True,4505.0,4513.5,8.5,4488.0,164,eb_scr,-5.25,2022
2022-06-16,True,4492.75,4498.25,5.5,4481.75,267,eb_scr,-2.5,2022
2022-06-24,False,4691.75,4686.0,5.75,4703.25,1,rev,0.25,2022
2022-06-24,True,4692.0,4697.5,5.5,4681.0,3,stop,-6.5,2022
2022-06-24,False,4698.5,4691.5,7.0,4712.5,4,target,14.0,2022
2022-06-30,True,4617.25,4621.5,4.25,4608.75,254,target,8.5,2022
2022-07-05,False,4580.75,4567.75,13.0,4606.75,43,eb_scr,-4.25,2022
2022-07-13,True,4594.0,4600.0,6.0,4582.0,2,eb_scr,0.25,2022
2022-07-13,False,4602.0,4598.0,4.0,4610.0,44,target,8.0,2022
2022-07-13,True,4652.25,4657.25,5.0,4642.25,164,target,10.0,2022
2022-07-14,True,4562.25,4570.0,7.75,4546.75,82,stop,-7.75,2022
2022-07-14,True,4592.25,4597.0,4.75,4582.75,113,target,9.5,2022
2022-07-15,False,4672.25,4662.5,9.75,4691.75,30,eb_scr,-2.25,2022
2022-07-15,False,4664.0,4659.5,4.5,4673.0,34,eb_scr,-2.25,2022
2022-07-20,False,4775.5,4769.75,5.75,4787.0,108,eb_scr,-2.75,2022
2022-07-20,False,4770.0,4765.25,4.75,4779.5,122,stop,-4.75,2022
2022-07-20,True,4763.0,4771.5,8.5,4746.0,123,stop,-8.75,2022
2022-07-21,True,4797.25,4801.25,4.0,4789.25,142,stop,-4.0,2022
2022-07-25,False,4776.25,4773.0,3.25,4782.75,47,target,6.5,2022
2022-07-27,True,4811.5,4816.25,4.75,4802.0,131,stop,-4.75,2022
2022-07-27,False,4815.75,4808.5,7.25,4830.25,132,stop,-7.25,2022
2022-07-29,False,4957.0,4953.25,3.75,4964.5,202,stop,-3.75,2022
2022-08-02,False,4908.75,4902.5,6.25,4921.25,41,target,12.5,2022
2022-08-19,True,5080.0,5083.75,3.75,5072.5,1,eb_scr,-2.0,2022
2022-08-24,False,4960.75,4957.25,3.5,4967.75,82,eb_scr,-0.25,2022
2022-08-26,True,4999.5,5010.5,11.0,4977.5,19,stop,-11.0,2022
2022-08-26,True,5021.25,5028.75,7.5,5006.25,33,target,15.0,2022
2022-08-26,False,4963.5,4958.5,5.0,4973.5,59,rev,-0.5,2022
2022-08-26,True,4963.0,4967.75,4.75,4953.5,64,target,9.5,2022
2022-08-26,False,4960.25,4952.0,8.25,4976.75,76,stop,-8.25,2022
2022-08-30,True,4862.25,4866.75,4.5,4853.25,1,target,9.0,2022
2022-08-30,False,4825.25,4822.75,2.5,4830.25,56,target,5.0,2022
2022-08-30,False,4808.25,4805.75,2.5,4813.25,69,stop,-2.5,2022
2022-08-30,False,4795.25,4793.5,1.75,4798.75,81,stop,-1.75,2022
2022-08-30,True,4792.5,4797.5,5.0,4782.5,82,stop,-5.0,2022
2022-08-30,True,4813.25,4816.5,3.25,4806.75,97,target,6.5,2022
2022-08-30,True,4820.0,4823.5,3.5,4813.0,131,target,7.0,2022
2022-08-31,True,4817.25,4822.5,5.25,4806.75,3,stop,-6.75,2022
2022-08-31,True,4778.0,4782.25,4.25,4769.5,243,rev,-1.25,2022
2022-08-31,False,4779.25,4776.5,2.75,4784.75,246,eb_scr,-2.25,2022
2022-09-01,True,4753.5,4759.75,6.25,4741.0,1,stop,-6.75,2022
2022-09-01,True,4749.5,4758.5,9.0,4731.5,31,eb_scr,-3.0,2022
2022-09-01,True,4737.0,4742.25,5.25,4726.5,90,eb_scr,-3.5,2022
2022-09-02,False,4814.25,4810.25,4.0,4822.25,117,stop,-5.0,2022
2022-09-02,True,4806.0,4813.0,7.0,4792.0,127,rev,0.75,2022
2022-09-02,False,4805.25,4801.75,3.5,4812.25,129,eb_scr,-2.25,2022
2022-09-02,False,4801.0,4796.5,4.5,4810.0,132,eb_scr,0.25,2022
2022-09-02,False,4795.0,4789.5,5.5,4806.0,139,rev,-1.75,2022
2022-09-02,True,4793.25,4797.0,3.75,4785.75,140,eb_scr,-0.25,2022
2022-09-02,True,4784.0,4788.25,4.25,4775.5,145,stop,-4.25,2022
2022-09-02,True,4787.5,4794.75,7.25,4773.0,149,eb_scr,-4.0,2022
2022-09-02,True,4778.75,4781.75,3.0,4772.75,156,eb_scr,-1.0,2022
2022-09-02,True,4772.75,4779.0,6.25,4760.25,161,rev,-4.75,2022
2022-09-02,False,4777.5,4772.0,5.5,4788.5,162,eb_scr,-2.75,2022
2022-09-02,False,4776.75,4772.0,4.75,4786.25,167,rev,0.5,2022
2022-09-02,True,4777.25,4784.0,6.75,4763.75,170,target,13.5,2022
2022-09-06,True,4745.0,4748.0,3.0,4739.0,80,target,6.0,2022
2022-09-06,True,4761.75,4765.75,4.0,4753.75,105,target,8.0,2022
2022-09-08,True,4767.0,4774.25,7.25,4752.5,1,stop,-7.25,2022
2022-09-08,True,4795.0,4801.25,6.25,4782.5,34,eb_scr,0.75,2022
2022-09-08,True,4798.25,4802.25,4.0,4790.25,56,eb_scr,-2.75,2022
2022-09-08,False,4787.0,4782.25,4.75,4796.5,127,rev,0.75,2022
2022-09-08,True,4787.75,4791.5,3.75,4780.25,129,target,7.5,2022
2022-09-08,False,4783.0,4777.5,5.5,4794.0,132,rev,1.5,2022
2022-09-08,True,4784.5,4787.0,2.5,4779.5,133,stop,-2.5,2022
2022-09-08,False,4777.75,4774.75,3.0,4783.75,142,target,6.0,2022
2022-09-14,False,4745.75,4740.75,5.0,4755.75,68,target,10.0,2022
2022-09-15,False,4734.0,4731.0,3.0,4740.0,88,target,6.0,2022
2022-09-15,True,4754.0,4757.75,3.75,4746.5,159,stop,-3.75,2022
2022-09-16,False,4683.25,4678.0,5.25,4693.75,236,eb_scr,0.5,2022
2022-09-19,False,4682.75,4674.75,8.0,4698.75,116,eb_scr,1.25,2022
2022-09-20,False,4660.5,4655.75,4.75,4670.0,156,eb_scr,-2.0,2022
2022-09-20,True,4669.75,4673.25,3.5,4662.75,196,stop,-3.75,2022
2022-09-21,True,4646.0,4652.75,6.75,4632.5,113,stop,-6.75,2022
2022-09-21,True,4649.25,4653.0,3.75,4641.75,119,stop,-3.75,2022
2022-09-21,False,4678.0,4669.75,8.25,4694.5,138,rev,5.5,2022
2022-09-21,True,4683.5,4692.25,8.75,4666.0,144,stop,-8.75,2022
2022-09-21,True,4723.75,4729.5,5.75,4712.25,171,rev,-3.5,2022
2022-09-21,False,4727.25,4720.0,7.25,4741.75,172,stop,-7.25,2022
2022-09-21,False,4699.75,4694.5,5.25,4710.25,179,stop,-5.25,2022
2022-09-21,False,4701.5,4691.75,9.75,4721.0,181,rev,-7.75,2022
2022-09-21,True,4693.75,4702.25,8.5,4676.75,182,rev,-1.75,2022
2022-09-21,False,4695.5,4687.25,8.25,4712.0,183,eb_scr,0.25,2022
2022-09-21,True,4703.75,4717.25,13.5,4676.75,200,rev,1.75,2022
2022-09-21,False,4702.0,4697.0,5.0,4712.0,203,rev,-3.0,2022
2022-09-21,True,4699.0,4708.5,9.5,4680.0,205,eb_scr,-6.0,2022
2022-09-21,False,4708.25,4697.25,11.0,4730.25,208,stop,-11.75,2022
2022-09-21,True,4661.25,4674.5,13.25,4634.75,218,rev,-4.75,2022
2022-09-21,False,4666.0,4660.0,6.0,4678.0,219,target,12.0,2022
2022-09-21,False,4699.0,4688.0,11.0,4721.0,226,rev,-4.75,2022
2022-09-21,True,4694.25,4700.75,6.5,4681.25,227,rev,-0.25,2022
2022-09-21,False,4694.5,4688.5,6.0,4706.5,229,stop,-6.25,2022
2022-09-21,True,4687.25,4697.75,10.5,4666.25,230,target,21.0,2022
2022-09-21,True,4648.75,4656.0,7.25,4634.25,253,target,14.5,2022
2022-09-21,False,4633.25,4628.0,5.25,4643.75,261,eb_scr,-1.0,2022
2022-09-22,False,4607.75,4605.0,2.75,4613.25,2,stop,-2.75,2022
2022-09-22,False,4593.5,4581.75,11.75,4617.0,75,stop,-11.75,2022
2022-09-23,False,4523.5,4520.25,3.25,4530.0,23,target,6.5,2022
2022-09-23,False,4515.5,4512.5,3.0,4521.5,30,stop,-3.0,2022
2022-09-23,True,4511.5,4516.75,5.25,4501.0,31,stop,-5.25,2022
2022-09-23,True,4518.0,4520.75,2.75,4512.5,74,eb_scr,-0.25,2022
2022-09-23,False,4497.75,4493.5,4.25,4506.25,136,stop,-5.0,2022
2022-09-23,True,4481.0,4483.75,2.75,4475.5,251,stop,-3.5,2022
2022-09-23,True,4497.5,4501.0,3.5,4490.5,275,stop,-4.0,2022
2022-09-26,True,4528.75,4534.5,5.75,4517.25,57,eb_scr,-2.75,2022
2022-09-26,False,4502.25,4499.0,3.25,4508.75,103,stop,-3.5,2022
2022-09-26,False,4493.5,4485.25,8.25,4510.0,132,rev,-1.25,2022
2022-09-26,True,4492.25,4495.25,3.0,4486.25,133,stop,-3.0,2022
2022-09-26,False,4495.75,4490.5,5.25,4506.25,134,eb_scr,-2.5,2022
2022-09-26,True,4498.0,4504.25,6.25,4485.5,142,target,12.5,2022
2022-09-26,True,4471.5,4476.5,5.0,4461.5,200,stop,-6.25,2022
2022-09-26,True,4488.5,4494.25,5.75,4477.0,274,stop,-5.75,2022
2022-09-27,False,4507.5,4502.0,5.5,4518.5,38,eb_scr,-4.25,2022
2022-09-27,False,4484.0,4479.5,4.5,4493.0,130,stop,-5.5,2022
2022-09-27,True,4474.5,4477.25,2.75,4469.0,149,stop,-2.75,2022
2022-09-27,False,4476.75,4472.75,4.0,4484.75,150,eb_scr,-1.5,2022
2022-09-27,False,4460.0,4457.5,2.5,4465.0,162,stop,-2.75,2022
2022-09-27,False,4456.25,4451.25,5.0,4466.25,166,rev,-2.0,2022
2022-09-27,True,4454.25,4458.0,3.75,4446.75,167,target,7.5,2022
2022-09-27,True,4448.75,4451.25,2.5,4443.75,174,stop,-2.5,2022
2022-09-27,False,4454.75,4447.75,7.0,4468.75,197,stop,-7.0,2022
2022-09-27,False,4448.5,4445.0,3.5,4455.5,208,target,7.0,2022
2022-09-28,True,4468.75,4477.0,8.25,4452.25,23,stop,-8.25,2022
2022-09-29,False,4463.75,4458.5,5.25,4474.25,24,stop,-5.25,2022
2022-09-29,False,4441.25,4435.5,5.75,4452.75,66,target,11.5,2022
2022-09-29,True,4467.0,4469.5,2.5,4462.0,117,eb_scr,-0.0,2022
2022-09-29,False,4475.0,4473.0,2.0,4479.0,157,stop,-2.0,2022
2022-09-30,True,4444.0,4452.5,8.5,4427.0,26,eb_scr,-2.5,2022
2022-09-30,False,4453.75,4451.25,2.5,4458.75,155,stop,-2.5,2022
2022-09-30,False,4426.5,4417.75,8.75,4444.0,270,rev,3.5,2022
2022-09-30,True,4430.0,4436.75,6.75,4416.5,273,target,13.5,2022
2022-09-30,True,4402.25,4410.75,8.5,4385.25,317,rev,-4.75,2022
2022-09-30,False,4407.0,4399.5,7.5,4422.0,319,open,8.25,2022
2022-10-03,True,4447.0,4452.0,5.0,4437.0,38,eb_scr,-1.5,2022
2022-10-04,False,4601.25,4595.0,6.25,4613.75,43,stop,-6.25,2022
2022-10-04,False,4599.5,4595.5,4.0,4607.5,117,stop,-4.0,2022
2022-10-04,False,4575.0,4570.75,4.25,4583.5,167,target,8.5,2022
2022-10-05,False,4563.75,4558.5,5.25,4574.25,33,eb_scr,-2.25,2022
2022-10-06,True,4589.0,4593.25,4.25,4580.5,2,stop,-4.25,2022
2022-10-10,False,4453.5,4447.25,6.25,4466.0,58,eb_scr,0.75,2022
2022-10-10,True,4444.5,4448.25,3.75,4437.0,169,stop,-5.25,2022
2022-10-12,False,4409.5,4398.0,11.5,4432.5,171,stop,-12.25,2022
2022-10-12,True,4399.25,4413.25,14.0,4371.25,175,stop,-14.25,2022
2022-10-13,False,4316.25,4310.5,5.75,4327.75,1,rev,-2.5,2022
2022-10-13,True,4313.75,4318.75,5.0,4303.75,2,rev,-0.75,2022
2022-10-13,False,4314.5,4310.25,4.25,4323.0,4,rev,-1.75,2022
2022-10-13,True,4312.75,4317.25,4.5,4303.75,5,stop,-4.5,2022
2022-10-13,False,4363.25,4356.25,7.0,4377.25,116,rev,0.25,2022
2022-10-13,True,4363.5,4368.5,5.0,4353.5,118,stop,-5.25,2022
2022-10-13,True,4370.0,4373.0,3.0,4364.0,129,target,6.0,2022
2022-10-13,False,4384.0,4380.25,3.75,4391.5,142,target,7.5,2022
2022-10-13,True,4386.0,4394.25,8.25,4369.5,146,eb_scr,-0.75,2022
2022-10-13,True,4391.5,4397.0,5.5,4380.5,153,stop,-8.25,2022
2022-10-13,False,4399.25,4390.0,9.25,4417.75,154,target,18.5,2022
2022-10-13,True,4416.25,4430.25,14.0,4388.25,159,rev,2.5,2022
2022-10-13,False,4413.75,4409.5,4.25,4422.25,161,target,8.5,2022
2022-10-13,True,4435.25,4440.5,5.25,4424.75,167,stop,-6.0,2022
2022-10-13,False,4444.75,4434.0,10.75,4466.25,168,rev,-3.25,2022
2022-10-13,True,4441.5,4453.25,11.75,4418.0,171,rev,5.5,2022
2022-10-13,False,4436.0,4433.0,3.0,4442.0,174,stop,-5.75,2022
2022-10-13,False,4427.0,4419.25,7.75,4442.5,181,stop,-8.0,2022
2022-10-13,True,4431.75,4435.5,3.75,4424.25,193,target,7.5,2022
2022-10-13,False,4431.5,4424.0,7.5,4446.5,198,target,15.0,2022
2022-10-13,False,4448.0,4440.0,8.0,4464.0,205,target,16.0,2022
2022-10-13,True,4467.5,4474.75,7.25,4453.0,210,rev,1.25,2022
2022-10-13,False,4466.25,4460.25,6.0,4478.25,212,rev,1.75,2022
2022-10-13,True,4468.0,4471.75,3.75,4460.5,214,stop,-3.75,2022
2022-10-13,False,4477.0,4466.25,10.75,4498.5,215,rev,-2.25,2022
2022-10-13,True,4474.75,4480.25,5.5,4463.75,216,target,11.0,2022
2022-10-13,False,4470.25,4460.75,9.5,4489.25,219,rev,-3.75,2022
2022-10-13,True,4466.5,4471.0,4.5,4457.5,220,target,9.0,2022
2022-10-13,True,4452.25,4458.75,6.5,4439.25,226,rev,0.25,2022
2022-10-13,False,4452.0,4447.0,5.0,4462.0,228,rev,-2.5,2022
2022-10-13,True,4449.5,4456.0,6.5,4436.5,229,rev,-2.0,2022
2022-10-13,False,4451.5,4446.25,5.25,4462.0,230,stop,-5.25,2022
2022-10-13,True,4448.75,4454.75,6.0,4436.75,233,rev,1.0,2022
2022-10-13,False,4447.75,4442.25,5.5,4458.75,236,target,11.0,2022
2022-10-13,False,4465.75,4454.25,11.5,4488.75,250,rev,-2.75,2022
2022-10-13,True,4463.0,4466.75,3.75,4455.5,251,target,7.5,2022
2022-10-13,True,4455.0,4466.5,11.5,4432.0,254,eb_scr,-3.75,2022
2022-10-13,True,4454.5,4459.0,4.5,4445.5,288,eb_scr,-0.5,2022
2022-10-13,True,4456.75,4464.25,7.5,4441.75,295,stop,-8.0,2022
2022-10-14,True,4509.0,4513.0,4.0,4501.0,1,stop,-4.0,2022
2022-10-14,False,4514.5,4507.5,7.0,4528.5,2,stop,-7.0,2022
2022-10-14,False,4511.25,4504.25,7.0,4525.25,5,stop,-7.0,2022
2022-10-14,False,4490.5,4487.75,2.75,4496.0,37,target,5.5,2022
2022-10-14,False,4464.0,4457.75,6.25,4476.5,57,rev,4.0,2022
2022-10-14,True,4468.0,4475.25,7.25,4453.5,60,rev,5.5,2022
2022-10-14,False,4462.5,4458.75,3.75,4470.0,63,target,7.5,2022
2022-10-14,False,4453.0,4447.75,5.25,4463.5,85,stop,-5.25,2022
2022-10-14,True,4448.0,4451.0,3.0,4442.0,114,stop,-4.0,2022
2022-10-14,False,4427.25,4422.75,4.5,4436.25,188,eb_scr,-0.25,2022
2022-10-14,False,4404.5,4402.0,2.5,4409.5,329,stop,-2.5,2022
2022-10-18,True,4579.25,4582.0,2.75,4573.75,5,eb_scr,0.75,2022
2022-10-18,False,4539.5,4533.0,6.5,4552.5,311,stop,-6.5,2022
2022-10-18,False,4537.5,4527.75,9.75,4557.0,315,eb_scr,1.25,2022
2022-10-19,False,4489.0,4481.0,8.0,4505.0,164,eb_scr,-4.0,2022
2022-10-20,False,4482.25,4478.0,4.25,4490.75,188,eb_scr,-0.75,2022
2022-10-21,False,4471.0,4468.0,3.0,4477.0,1,stop,-3.0,2022
2022-10-21,True,4463.25,4473.25,10.0,4443.25,2,rev,-3.5,2022
2022-10-21,False,4466.75,4459.75,7.0,4480.75,4,rev,6.75,2022
2022-10-21,True,4473.5,4480.25,6.75,4460.0,8,stop,-6.75,2022
