short,en,st,rk,tg,fill_i,date,res,pnl,year
False,4911.5,4902.5,9.0,4929.5,43,2022-08-02,target,18.0,2022
True,5079.75,5083.75,4.0,5071.75,2,2022-08-19,stop,-4.0,2022
True,4998.25,5010.5,12.25,4973.75,20,2022-08-26,stop,-12.25,2022
True,5017.25,5028.75,11.5,4994.25,34,2022-08-26,eb_scr,-1.25,2022
False,4967.0,4958.5,8.5,4984.0,60,2022-08-26,rev,-4.0,2022
True,4959.25,4967.75,8.5,4942.25,65,2022-08-26,rev,-1.0,2022
False,4961.25,4952.0,9.25,4979.75,78,2022-08-26,eb_scr,-1.5,2022
True,4861.25,4866.75,5.5,4850.25,2,2022-08-30,eb_scr,-2.5,2022
False,4830.25,4822.75,7.5,4845.25,58,2022-08-30,eb_scr,-1.75,2022
True,4792.0,4797.5,5.5,4781.0,83,2022-08-30,stop,-5.5,2022
True,4810.25,4816.5,6.25,4797.75,98,2022-08-30,stop,-6.25,2022
True,4815.75,4823.5,7.75,4800.25,134,2022-08-30,stop,-7.75,2022
True,4815.75,4822.5,6.75,4802.25,4,2022-08-31,eb_scr,-0.5,2022
True,4777.25,4782.25,5.0,4767.25,246,2022-08-31,rev,-2.0,2022
False,4780.25,4776.5,3.75,4787.75,247,2022-08-31,stop,-3.75,2022
True,4753.25,4759.75,6.5,4740.25,2,2022-09-01,eb_scr,0.25,2022
True,4747.5,4758.5,11.0,4725.5,33,2022-09-01,stop,-11.0,2022
True,4805.75,4813.0,7.25,4791.25,128,2022-09-02,rev,0.5,2022
False,4795.5,4789.5,6.0,4807.5,140,2022-09-02,rev,-2.25,2022
True,4790.25,4797.0,6.75,4776.75,143,2022-09-02,target,13.5,2022
True,4772.75,4781.75,9.0,4754.75,159,2022-09-02,rev,-4.75,2022
False,4779.0,4772.0,7.0,4793.0,165,2022-09-02,rev,-1.75,2022
True,4775.5,4784.0,8.5,4758.5,171,2022-09-02,target,17.0,2022
True,4757.0,4765.75,8.75,4739.5,107,2022-09-06,eb_scr,1.0,2022
True,4793.75,4801.25,7.5,4778.75,35,2022-09-08,eb_scr,-1.25,2022
False,4790.25,4782.25,8.0,4806.25,128,2022-09-08,rev,-2.5,2022
True,4784.75,4791.5,6.75,4771.25,130,2022-09-08,rev,1.75,2022
False,4784.25,4777.5,6.75,4797.75,133,2022-09-08,rev,0.25,2022
False,4782.75,4774.75,8.0,4798.75,143,2022-09-08,target,16.0,2022
False,4747.25,4740.75,6.5,4760.25,69,2022-09-14,eb_scr,2.25,2022
False,4737.75,4731.0,6.75,4751.25,89,2022-09-15,stop,-6.75,2022
False,4684.5,4678.0,6.5,4697.5,237,2022-09-16,target,13.0,2022
False,4684.25,4674.75,9.5,4703.25,117,2022-09-19,target,19.0,2022
False,4660.75,4655.75,5.0,4670.75,157,2022-09-20,stop,-5.0,2022
True,4664.75,4673.25,8.5,4647.75,201,2022-09-20,eb_scr,-4.5,2022
True,4645.0,4652.75,7.75,4629.5,114,2022-09-21,stop,-7.75,2022
False,4678.25,4669.75,8.5,4695.25,140,2022-09-21,rev,5.25,2022
True,4680.75,4692.25,11.5,4657.75,145,2022-09-21,eb_scr,-4.75,2022
False,4729.5,4720.0,9.5,4748.5,173,2022-09-21,stop,-9.5,2022
True,4692.5,4702.25,9.75,4673.0,183,2022-09-21,rev,-3.0,2022
False,4702.25,4687.25,15.0,4732.25,187,2022-09-21,rev,1.5,2022
True,4703.25,4717.25,14.0,4675.25,201,2022-09-21,rev,1.25,2022
False,4706.25,4697.0,9.25,4724.75,204,2022-09-21,rev,-7.25,2022
True,4698.0,4708.5,10.5,4677.0,207,2022-09-21,rev,-10.25,2022
False,4708.5,4697.25,11.25,4731.0,209,2022-09-21,eb_scr,-3.25,2022
True,4660.5,4674.5,14.0,4632.5,219,2022-09-21,rev,-5.5,2022
False,4671.0,4660.0,11.0,4693.0,220,2022-09-21,target,22.0,2022
False,4696.75,4688.5,8.25,4713.25,230,2022-09-21,stop,-8.25,2022
True,4686.25,4697.75,11.5,4663.25,231,2022-09-21,target,23.0,2022
True,4647.75,4656.0,8.25,4631.25,254,2022-09-21,target,16.5,2022
False,4634.0,4628.0,6.0,4646.0,262,2022-09-21,stop,-6.0,2022
False,4610.0,4605.0,5.0,4620.0,3,2022-09-22,eb_scr,-4.5,2022
False,4594.75,4581.75,13.0,4620.75,76,2022-09-22,eb_scr,-6.25,2022
False,4526.25,4520.25,6.0,4538.25,25,2022-09-23,eb_scr,-2.5,2022
True,4511.0,4516.75,5.75,4499.5,32,2022-09-23,stop,-5.75,2022
True,4516.0,4520.75,4.75,4506.5,78,2022-09-23,eb_scr,2.75,2022
False,4500.0,4493.5,6.5,4513.0,139,2022-09-23,stop,-6.5,2022
False,4504.5,4499.0,5.5,4515.5,106,2022-09-26,stop,-5.5,2022
False,4494.5,4485.25,9.25,4513.0,133,2022-09-26,rev,-2.25,2022
True,4496.5,4504.25,7.75,4481.0,143,2022-09-26,eb_scr,1.75,2022
True,4470.0,4476.5,6.5,4457.0,201,2022-09-26,stop,-6.5,2022
True,4486.0,4494.25,8.25,4469.5,276,2022-09-26,eb_scr,0.25,2022
False,4485.0,4479.5,5.5,4496.0,131,2022-09-27,stop,-5.5,2022
False,4457.5,4451.25,6.25,4470.0,167,2022-09-27,rev,-3.25,2022
True,4451.5,4458.0,6.5,4438.5,168,2022-09-27,stop,-6.5,2022
False,4455.5,4447.75,7.75,4471.0,198,2022-09-27,stop,-7.75,2022
False,4456.0,4445.0,11.0,4478.0,210,2022-09-27,stop,-11.0,2022
False,4465.5,4458.5,7.0,4479.5,26,2022-09-29,eb_scr,-1.0,2022
False,4442.0,4435.5,6.5,4455.0,67,2022-09-29,target,13.0,2022
True,4461.25,4469.5,8.25,4444.75,123,2022-09-29,eb_scr,3.25,2022
True,4443.25,4452.5,9.25,4424.75,29,2022-09-30,stop,-9.25,2022
False,4426.75,4417.75,9.0,4444.75,271,2022-09-30,rev,3.25,2022
True,4428.5,4436.75,8.25,4412.0,274,2022-09-30,target,16.5,2022
True,4401.5,4410.75,9.25,4383.0,318,2022-09-30,rev,-5.5,2022
False,4407.75,4399.5,8.25,4424.25,320,2022-09-30,open,7.5,2022
False,4601.75,4595.0,6.75,4615.25,44,2022-10-04,stop,-6.75,2022
False,4603.0,4595.5,7.5,4618.0,120,2022-10-04,eb_scr,-5.75,2022
False,4577.25,4570.75,6.5,4590.25,169,2022-10-04,target,13.0,2022
False,4566.0,4558.5,7.5,4581.0,34,2022-10-05,stop,-7.5,2022
False,4454.75,4447.25,7.5,4469.75,59,2022-10-10,stop,-7.5,2022
False,4411.5,4398.0,13.5,4438.5,174,2022-10-12,stop,-13.5,2022
False,4316.0,4310.25,5.75,4327.5,5,2022-10-13,rev,-3.25,2022
True,4310.25,4317.25,7.0,4296.25,6,2022-10-13,eb_scr,1.75,2022
False,4363.5,4356.25,7.25,4378.0,117,2022-10-13,rev,0.0,2022
True,4360.75,4368.5,7.75,4345.25,122,2022-10-13,stop,-7.75,2022
True,4363.5,4373.0,9.5,4344.5,131,2022-10-13,stop,-9.5,2022
False,4384.5,4380.25,4.25,4393.0,144,2022-10-13,target,8.5,2022
True,4385.75,4394.25,8.5,4368.75,147,2022-10-13,eb_scr,-2.75,2022
False,4401.5,4390.0,11.5,4424.5,155,2022-10-13,target,23.0,2022
True,4415.25,4430.25,15.0,4385.25,160,2022-10-13,rev,1.5,2022
False,4417.0,4409.5,7.5,4432.0,162,2022-10-13,target,15.0,2022
False,4446.25,4434.0,12.25,4470.75,169,2022-10-13,rev,-4.75,2022
True,4440.0,4453.25,13.25,4413.5,172,2022-10-13,rev,4.0,2022
False,4440.0,4433.0,7.0,4454.0,177,2022-10-13,stop,-7.0,2022
False,4428.0,4419.25,8.75,4445.5,182,2022-10-13,stop,-8.75,2022
True,4427.0,4435.5,8.5,4410.0,194,2022-10-13,rev,-4.5,2022
False,4432.25,4424.0,8.25,4448.75,200,2022-10-13,target,16.5,2022
False,4449.5,4440.0,9.5,4468.5,206,2022-10-13,target,19.0,2022
True,4462.5,4474.75,12.25,4438.0,211,2022-10-13,rev,-3.75,2022
False,4468.0,4460.25,7.75,4483.5,213,2022-10-13,rev,0.0,2022
False,4477.25,4466.25,11.0,4499.25,216,2022-10-13,rev,-2.5,2022
True,4467.25,4480.25,13.0,4441.25,217,2022-10-13,rev,-3.0,2022
False,4470.5,4460.75,9.75,4490.0,220,2022-10-13,rev,-4.0,2022
True,4460.75,4471.0,10.25,4440.25,221,2022-10-13,rev,8.75,2022
False,4454.0,4447.0,7.0,4468.0,229,2022-10-13,rev,-4.5,2022
True,4447.0,4456.0,9.0,4429.0,230,2022-10-13,rev,-4.5,2022
True,4446.0,4454.75,8.75,4428.5,234,2022-10-13,rev,-1.75,2022
False,4449.25,4442.25,7.0,4463.25,237,2022-10-13,target,14.0,2022
True,4459.25,4466.75,7.5,4444.25,254,2022-10-13,eb_scr,0.5,2022
True,4453.5,4459.0,5.5,4442.5,289,2022-10-13,stop,-5.5,2022
True,4456.25,4464.25,8.0,4440.25,296,2022-10-13,stop,-8.0,2022
False,4514.75,4507.5,7.25,4529.25,3,2022-10-14,stop,-7.25,2022
False,4514.5,4504.25,10.25,4535.0,6,2022-10-14,stop,-10.25,2022
False,4494.0,4487.75,6.25,4506.5,38,2022-10-14,eb_scr,0.0,2022
False,4473.75,4457.75,16.0,4505.75,59,2022-10-14,rev,-5.75,2022
True,4465.75,4475.25,9.5,4446.75,61,2022-10-14,rev,3.25,2022
False,4466.0,4458.75,7.25,4480.5,64,2022-10-14,target,14.5,2022
False,4455.0,4447.75,7.25,4469.5,86,2022-10-14,stop,-7.25,2022
True,4574.25,4582.0,7.75,4558.75,8,2022-10-18,target,15.5,2022
False,4540.0,4533.0,7.0,4554.0,312,2022-10-18,stop,-7.0,2022
False,4538.25,4527.75,10.5,4559.25,316,2022-10-18,open,13.25,2022
False,4489.25,4481.0,8.25,4505.75,165,2022-10-19,target,16.5,2022
False,4483.75,4478.0,5.75,4495.25,189,2022-10-20,eb_scr,-2.75,2022
True,4462.75,4473.25,10.5,4441.75,3,2022-10-21,rev,-4.0,2022
False,4467.5,4459.75,7.75,4483.0,5,2022-10-21,rev,6.0,2022
False,4482.0,4472.0,10.0,4502.0,10,2022-10-21,stop,-10.0,2022
False,4494.25,4487.25,7.0,4508.25,111,2022-10-21,eb_scr,-1.5,2022
False,4507.25,4498.25,9.0,4525.25,130,2022-10-21,stop,-9.0,2022
True,4512.75,4521.75,9.0,4494.75,191,2022-10-21,rev,-6.0,2022
False,4520.0,4511.25,8.75,4537.5,193,2022-10-21,rev,10.75,2022
True,4604.75,4613.5,8.75,4587.25,30,2022-10-24,eb_scr,-0.75,2022
False,4671.5,4661.75,9.75,4691.0,195,2022-10-25,rev,-7.0,2022
True,4661.75,4672.25,10.5,4640.75,197,2022-10-25,open,6.25,2022
True,4659.25,4666.75,7.5,4644.25,40,2022-10-26,stop,-7.5,2022
False,4649.25,4642.75,6.5,4662.25,172,2022-10-27,eb_scr,-1.25,2022
True,4609.75,4624.75,15.0,4579.75,241,2022-10-27,open,24.75,2022
False,4698.0,4687.25,10.75,4719.5,113,2022-10-31,stop,-10.75,2022
False,4674.25,4643.75,30.5,4735.25,107,2022-11-02,rev,8.5,2022
False,4694.75,4681.25,13.5,4721.75,113,2022-11-02,rev,3.0,2022
True,4694.5,4704.0,9.5,4675.5,116,2022-11-02,stop,-9.5,2022
False,4685.0,4676.5,8.5,4702.0,147,2022-11-02,target,17.0,2022
True,4669.75,4683.75,14.0,4641.75,174,2022-11-02,rev,-4.5,2022
False,4675.0,4662.75,12.25,4699.5,177,2022-11-02,stop,-12.25,2022
False,4653.75,4645.25,8.5,4670.75,183,2022-11-02,target,17.0,2022
False,4669.0,4659.0,10.0,4689.0,212,2022-11-02,stop,-10.0,2022
False,4642.25,4628.25,14.0,4670.25,253,2022-11-02,rev,6.75,2022
True,4643.5,4656.0,12.5,4618.5,257,2022-11-02,target,25.0,2022
True,4607.75,4615.5,7.75,4592.25,273,2022-11-02,target,15.5,2022
False,4592.75,4585.5,7.25,4607.25,282,2022-11-02,rev,-2.0,2022
True,4586.75,4595.5,8.75,4569.25,285,2022-11-02,stop,-8.75,2022
False,4532.25,4522.5,9.75,4551.75,29,2022-11-03,eb_scr,-8.25,2022
False,4791.5,4785.0,6.5,4804.5,142,2022-11-15,rev,4.0,2022
True,4790.25,4798.5,8.25,4773.75,144,2022-11-15,rev,2.5,2022
True,4779.25,4788.5,9.25,4760.75,148,2022-11-15,rev,-2.25,2022
False,4788.5,4778.5,10.0,4808.5,152,2022-11-15,rev,-3.0,2022
True,4781.0,4790.75,9.75,4761.5,153,2022-11-15,rev,-0.25,2022
True,4775.0,4784.0,9.0,4757.0,158,2022-11-15,stop,-9.0,2022
True,4773.0,4785.75,12.75,4747.5,161,2022-11-15,rev,-1.0,2022
False,4774.5,4767.5,7.0,4788.5,165,2022-11-15,rev,-4.75,2022
True,4767.5,4777.25,9.75,4748.0,166,2022-11-15,rev,-3.25,2022
False,4777.25,4764.25,13.0,4803.25,168,2022-11-15,rev,4.75,2022
True,4781.75,4790.75,9.0,4763.75,173,2022-11-15,stop,-9.0,2022
True,4780.75,4793.5,12.75,4755.25,177,2022-11-15,rev,-1.25,2022
False,4784.5,4775.75,8.75,4802.0,180,2022-11-15,eb_scr,-4.25,2022
True,4792.0,4804.25,12.25,4767.5,205,2022-11-15,eb_scr,-3.0,2022
True,4771.5,4784.75,13.25,4745.0,100,2022-11-30,rev,-5.75,2022
False,4784.25,4770.75,13.5,4811.25,102,2022-11-30,rev,-2.0,2022
True,4779.75,4788.5,8.75,4762.25,106,2022-11-30,rev,-0.75,2022
False,4781.25,4770.25,11.0,4803.25,111,2022-11-30,target,22.0,2022
True,4840.75,4847.5,6.75,4827.25,166,2022-11-30,stop,-6.75,2022
False,4887.5,4882.25,5.25,4898.0,253,2022-11-30,rev,-4.0,2022
True,4882.25,4888.75,6.5,4869.25,257,2022-11-30,rev,-3.75,2022
False,4886.75,4880.25,6.5,4899.75,259,2022-11-30,eb_scr,2.25,2022
False,4740.0,4731.75,8.25,4756.5,46,2022-12-07,rev,-4.75,2022
False,4740.75,4733.75,7.0,4754.75,49,2022-12-07,target,14.0,2022
False,4809.0,4800.25,8.75,4826.5,172,2022-12-13,stop,-8.75,2022
True,4807.25,4819.25,12.0,4783.25,200,2022-12-14,stop,-12.0,2022
False,4681.75,4666.25,15.5,4712.75,21,2022-12-16,eb_scr,-2.25,2022
False,4661.75,4645.5,16.25,4694.25,152,2023-01-04,eb_scr,-4.75,2023
True,4617.75,4625.25,7.5,4602.75,42,2023-01-05,target,15.0,2023
False,4613.25,4602.25,11.0,4635.25,123,2023-01-05,eb_scr,-3.25,2023
True,4624.5,4636.0,11.5,4601.5,50,2023-01-06,stop,-11.5,2023
True,4638.75,4646.5,7.75,4623.25,76,2023-01-06,eb_scr,-2.0,2023
False,4687.75,4679.0,8.75,4705.25,3,2023-01-10,stop,-8.75,2023
False,4684.5,4677.5,7.0,4698.5,27,2023-01-10,eb_scr,-1.75,2023
True,4792.75,4801.0,8.25,4776.25,49,2023-01-24,eb_scr,3.25,2023
False,4815.25,4800.75,14.5,4844.25,166,2023-01-24,open,0.0,2023
True,4799.0,4806.5,7.5,4784.0,72,2023-01-26,stop,-7.5,2023
True,4858.0,4863.0,5.0,4848.0,157,2023-01-31,open,1.5,2023
True,4914.25,4918.25,4.0,4906.25,2,2023-02-03,stop,-4.0,2023
False,4918.5,4912.0,6.5,4931.5,4,2023-02-03,target,13.0,2023
False,4928.75,4919.75,9.0,4946.75,42,2023-02-03,eb_scr,-1.75,2023
True,4945.75,4951.5,5.75,4934.25,72,2023-02-03,eb_scr,-2.25,2023
True,4897.25,4904.5,7.25,4882.75,76,2023-02-06,stop,-7.25,2023
False,4900.0,4892.75,7.25,4914.5,86,2023-02-07,target,14.5,2023
False,4923.25,4916.25,7.0,4937.25,97,2023-02-07,rev,-0.5,2023
False,4939.0,4933.75,5.25,4949.5,125,2023-02-07,stop,-5.25,2023
True,4933.5,4940.75,7.25,4919.0,127,2023-02-07,rev,1.75,2023
False,4934.0,4926.75,7.25,4948.5,131,2023-02-07,stop,-7.25,2023
True,4917.0,4924.75,7.75,4901.5,143,2023-02-07,rev,6.5,2023
True,4883.75,4889.25,5.5,4872.75,169,2023-02-07,rev,-0.75,2023
False,4887.0,4880.0,7.0,4901.0,171,2023-02-07,eb_scr,-3.5,2023
True,4865.0,4872.5,7.5,4850.0,52,2023-02-10,target,15.0,2023
True,4901.75,4908.5,6.75,4888.25,82,2023-02-14,target,13.5,2023
False,4893.5,4883.0,10.5,4914.5,96,2023-02-14,stop,-10.5,2023
True,4878.5,4884.0,5.5,4867.5,137,2023-02-14,rev,-1.75,2023
False,4882.25,4876.75,5.5,4893.25,139,2023-02-14,stop,-5.5,2023
True,4896.25,4906.5,10.25,4875.75,182,2023-02-16,target,20.5,2023
False,4745.0,4733.0,12.0,4769.0,31,2023-03-01,eb_scr,-6.75,2023
True,4720.0,4724.0,4.0,4712.0,95,2023-03-01,stop,-4.0,2023
True,4809.0,4817.75,8.75,4791.5,17,2023-03-07,rev,5.5,2023
False,4804.0,4798.75,5.25,4814.5,22,2023-03-07,rev,-2.75,2023
True,4800.25,4804.5,4.25,4791.75,23,2023-03-07,rev,-2.5,2023
True,4793.25,4798.75,5.5,4782.25,143,2023-03-07,target,11.0,2023
True,4750.0,4757.0,7.0,4736.0,24,2023-03-08,rev,1.0,2023
False,4753.75,4745.5,8.25,4770.25,28,2023-03-08,target,16.5,2023
False,4690.25,4680.75,9.5,4709.25,202,2023-03-09,rev,8.25,2023
True,4588.0,4595.0,7.0,4574.0,3,2023-03-13,rev,-6.5,2023
False,4595.0,4582.75,12.25,4619.5,7,2023-03-13,eb_scr,-4.0,2023
False,4660.25,4650.75,9.5,4679.25,146,2023-03-13,stop,-9.5,2023
True,4661.25,4669.5,8.25,4644.75,171,2023-03-13,eb_scr,-2.0,2023
True,4677.25,4683.5,6.25,4664.75,6,2023-03-14,eb_scr,0.75,2023
True,4628.0,4634.0,6.0,4616.0,5,2023-03-15,eb_scr,-3.0,2023
True,4634.0,4641.25,7.25,4619.5,11,2023-03-15,stop,-7.25,2023
True,4656.5,4664.5,8.0,4640.5,227,2023-03-15,rev,-2.75,2023
False,4664.5,4654.75,9.75,4684.0,228,2023-03-15,rev,-7.5,2023
True,4656.25,4665.0,8.75,4638.75,230,2023-03-15,rev,0.25,2023
False,4658.25,4652.5,5.75,4669.75,232,2023-03-15,stop,-5.75,2023
True,4662.5,4666.5,4.0,4654.5,310,2023-03-15,stop,-4.0,2023
True,4696.5,4706.25,9.75,4677.0,108,2023-03-16,stop,-9.75,2023
True,4767.75,4776.5,8.75,4750.25,152,2023-03-22,rev,11.0,2023
False,4710.5,4704.5,6.0,4722.5,227,2023-03-22,stop,-6.0,2023
True,4720.5,4730.5,10.0,4700.5,184,2023-03-23,target,20.0,2023
False,4876.0,4872.25,3.75,4883.5,133,2023-03-31,open,-0.25,2023
False,4851.25,4845.75,5.5,4862.25,75,2023-05-02,eb_scr,0.75,2023
False,4880.0,4868.75,11.25,4902.5,143,2023-05-03,stop,-11.25,2023
True,4864.75,4872.0,7.25,4850.25,177,2023-05-03,target,14.5,2023
False,4810.25,4804.5,5.75,4821.75,46,2023-05-04,rev,0.5,2023
True,4809.5,4816.75,7.25,4795.0,49,2023-05-04,stop,-7.25,2023
True,4812.5,4820.0,7.5,4797.5,76,2023-05-04,eb_scr,-0.25,2023
True,4881.0,4885.5,4.5,4872.0,45,2023-05-17,target,9.0,2023
False,4920.75,4912.25,8.5,4937.75,94,2023-05-18,stop,-8.5,2023
True,4950.25,4955.25,5.0,4940.25,49,2023-05-19,rev,2.0,2023
False,4949.25,4943.5,5.75,4960.75,52,2023-05-19,stop,-5.75,2023
True,4969.25,4974.0,4.75,4959.75,6,2023-05-30,eb_scr,-2.5,2023
True,4934.5,4941.75,7.25,4920.0,18,2023-05-31,rev,-1.0,2023
False,4936.25,4931.5,4.75,4945.75,20,2023-05-31,rev,-3.25,2023
True,4931.75,4936.75,5.0,4921.75,21,2023-05-31,eb_scr,-3.25,2023
True,5033.0,5041.5,8.5,5016.0,29,2023-06-05,rev,-2.25,2023
False,5035.0,5029.0,6.0,5047.0,43,2023-06-07,eb_scr,-1.75,2023
False,5020.75,5018.25,2.5,5025.75,109,2023-06-07,stop,-2.5,2023
False,5047.0,5041.75,5.25,5057.5,9,2023-06-09,target,10.5,2023
True,5105.75,5108.75,3.0,5099.75,16,2023-06-13,stop,-3.0,2023
False,5104.0,5094.0,10.0,5124.0,95,2023-06-14,eb_scr,-6.75,2023
False,5105.0,5097.75,7.25,5119.5,187,2023-06-14,stop,-7.25,2023
True,5180.0,5184.0,4.0,5172.0,5,2023-06-16,target,8.0,2023
False,5196.0,5191.25,4.75,5205.5,73,2023-07-12,eb_scr,-0.25,2023
False,5293.0,5283.75,9.25,5311.5,55,2023-07-19,rev,5.75,2023
True,5297.0,5302.75,5.75,5285.5,81,2023-07-19,eb_scr,-0.0,2023
False,5290.0,5285.25,4.75,5299.5,92,2023-07-19,eb_scr,-2.75,2023
False,5309.25,5303.5,5.75,5320.75,94,2023-07-27,stop,-5.75,2023
False,5208.5,5199.75,8.75,5226.0,2,2023-08-10,rev,1.0,2023
True,5208.5,5213.0,4.5,5199.5,6,2023-08-10,rev,-0.75,2023
False,5210.25,5205.25,5.0,5220.25,8,2023-08-10,target,10.0,2023
False,5211.75,5207.0,4.75,5221.25,81,2023-08-10,eb_scr,3.0,2023
False,5208.5,5202.5,6.0,5220.5,101,2023-08-10,eb_scr,1.75,2023
True,5189.25,5193.75,4.5,5180.25,135,2023-08-10,rev,-3.0,2023
False,5193.25,5188.25,5.0,5203.25,138,2023-08-10,stop,-5.0,2023
False,5186.25,5181.0,5.25,5196.75,156,2023-08-10,target,10.5,2023
False,5183.25,5178.75,4.5,5192.25,175,2023-08-10,stop,-4.5,2023
False,5118.25,5112.5,5.75,5129.75,81,2023-08-24,stop,-5.75,2023
True,5077.0,5081.75,4.75,5067.5,205,2023-08-24,open,-1.5,2023
False,5102.0,5091.25,10.75,5123.5,25,2023-08-25,stop,-10.75,2023
True,5116.0,5121.25,5.25,5105.5,52,2023-08-25,target,10.5,2023
True,5092.25,5098.5,6.25,5079.75,60,2023-08-25,rev,-3.25,2023
False,5098.5,5091.25,7.25,5113.0,61,2023-08-25,rev,-2.0,2023
True,5091.25,5099.0,7.75,5075.75,63,2023-08-25,rev,2.5,2023
False,5081.75,5075.25,6.5,5094.75,84,2023-08-25,stop,-6.5,2023
True,5066.25,5071.75,5.5,5055.25,94,2023-08-25,rev,-1.5,2023
False,5081.25,5075.25,6.0,5093.25,152,2023-08-25,target,12.0,2023
False,5158.0,5152.0,6.0,5170.0,21,2023-08-29,target,12.0,2023
False,5212.0,5205.75,6.25,5224.5,141,2023-08-31,open,-1.0,2023
False,5222.25,5215.0,7.25,5236.75,35,2023-09-01,stop,-7.25,2023
True,5171.75,5177.0,5.25,5161.25,24,2023-09-06,eb_scr,-0.0,2023
True,5125.75,5134.75,9.0,5107.75,71,2023-09-20,rev,0.25,2023
False,5128.5,5121.75,6.75,5142.0,73,2023-09-20,target,13.5,2023
True,5097.75,5104.0,6.25,5085.25,153,2023-09-20,open,9.75,2023
True,5059.0,5062.75,3.75,5051.5,2,2023-09-21,eb_scr,-1.0,2023
True,5014.75,5019.5,4.75,5005.25,194,2023-09-21,eb_scr,-0.75,2023
False,4924.25,4917.5,6.75,4937.75,68,2023-10-03,stop,-6.75,2023
True,4947.5,4952.75,5.25,4937.0,119,2023-10-06,eb_scr,-3.5,2023
True,4979.5,4983.75,4.25,4971.0,146,2023-10-06,eb_scr,-0.5,2023
False,5046.25,5041.75,4.5,5055.25,102,2023-10-10,rev,-2.0,2023
True,5042.25,5048.0,5.75,5030.75,105,2023-10-10,rev,-3.25,2023
False,5023.75,5018.25,5.5,5034.75,130,2023-10-12,eb_scr,-1.25,2023
False,5009.25,5002.0,7.25,5023.75,139,2023-10-13,stop,-7.25,2023
False,5038.25,5029.25,9.0,5056.25,116,2023-10-16,target,18.0,2023
False,5004.0,4994.75,9.25,5022.5,145,2023-10-18,target,18.5,2023
False,4981.25,4973.0,8.25,4997.75,100,2023-10-19,target,16.5,2023
True,5001.0,5006.0,5.0,4991.0,111,2023-10-19,rev,4.0,2023
True,4991.0,4999.0,8.0,4975.0,115,2023-10-19,rev,-3.0,2023
False,4994.5,4987.75,6.75,5008.0,118,2023-10-19,eb_scr,-3.5,2023
True,5006.5,5010.75,4.25,4998.0,135,2023-10-19,target,8.5,2023
True,4987.5,4992.75,5.25,4977.0,142,2023-10-19,rev,0.75,2023
True,4982.5,4988.0,5.5,4971.5,145,2023-10-19,rev,1.75,2023
True,4975.0,4982.75,7.75,4959.5,152,2023-10-19,rev,11.5,2023
False,4965.0,4960.0,5.0,4975.0,159,2023-10-19,stop,-5.0,2023
False,4964.75,4959.25,5.5,4975.75,165,2023-10-19,target,11.0,2023
True,4968.5,4976.75,8.25,4952.0,172,2023-10-19,eb_scr,-2.75,2023
False,4972.75,4965.75,7.0,4986.75,177,2023-10-19,rev,5.25,2023
False,4984.75,4976.75,8.0,5000.75,183,2023-10-19,rev,-3.75,2023
True,4979.5,4988.5,9.0,4961.5,186,2023-10-19,stop,-9.0,2023
True,4998.25,5003.25,5.0,4988.25,202,2023-10-19,stop,-5.0,2023
False,5002.0,4992.75,9.25,5020.5,215,2023-10-19,stop,-9.25,2023
False,4938.75,4931.0,7.75,4954.25,31,2023-10-20,eb_scr,-3.25,2023
True,4920.75,4929.0,8.25,4904.25,172,2023-10-20,target,16.5,2023
True,4873.5,4879.0,5.5,4862.5,28,2023-10-23,stop,-5.5,2023
False,4888.75,4883.75,5.0,4898.75,236,2023-10-23,open,5.25,2023
False,4929.0,4918.25,10.75,4950.5,210,2023-10-24,rev,-1.0,2023
True,4925.25,4934.75,9.5,4906.25,213,2023-10-24,open,3.0,2023
True,4886.5,4892.25,5.75,4875.0,86,2023-10-25,rev,-3.0,2023
False,4892.25,4885.5,6.75,4905.75,88,2023-10-25,rev,-4.0,2023
True,4887.5,4893.0,5.5,4876.5,89,2023-10-25,eb_scr,-1.25,2023
False,4847.0,4839.75,7.25,4861.5,6,2023-10-26,eb_scr,-1.5,2023
False,4820.75,4814.0,6.75,4834.25,120,2023-10-26,eb_scr,-1.25,2023
False,4805.25,4793.5,11.75,4828.75,270,2023-10-26,open,5.25,2023
False,4838.0,4830.0,8.0,4854.0,180,2023-10-30,eb_scr,-4.25,2023
True,4871.0,4883.75,12.75,4845.5,116,2023-11-01,rev,-4.5,2023
False,4868.75,4864.0,4.75,4878.25,161,2023-11-01,target,9.5,2023
True,5034.25,5037.5,3.25,5027.75,88,2023-11-09,target,6.5,2023
True,5026.25,5032.5,6.25,5013.75,96,2023-11-09,stop,-6.25,2023
True,5015.0,5020.0,5.0,5005.0,135,2023-11-09,stop,-5.0,2023
False,5159.0,5153.75,5.25,5169.5,160,2023-11-14,eb_scr,-1.5,2023
True,5222.5,5226.5,4.0,5214.5,27,2023-12-01,target,8.0,2023
True,5210.0,5216.25,6.25,5197.5,69,2023-12-01,stop,-6.25,2023
False,5219.0,5215.25,3.75,5226.5,75,2023-12-01,rev,-2.0,2023
True,5216.25,5220.75,4.5,5207.25,78,2023-12-01,stop,-4.5,2023
True,5228.0,5233.5,5.5,5217.0,105,2023-12-01,stop,-5.5,2023
True,5238.0,5242.75,4.75,5228.5,121,2023-12-01,eb_scr,-1.75,2023
False,5218.25,5213.25,5.0,5228.25,26,2023-12-05,rev,1.0,2023
