date,year,i,short,rk,pnl,res,sb_vol_rel,sb_tempo_rel,sb_rpe,sb_tpct,trap_absorb
2022-07-25,2022,47,False,3.25,6.5,target,0.8969957081545065,1.1497604089476439,0.0006354665071770334,99.0,877.1764705882352
2022-07-27,2022,128,False,5.75,11.5,target,0.8776273601710011,0.9644955253542118,0.0016744469251065558,98.75259875259876,774.3448275862069
2022-07-27,2022,131,True,4.75,-4.75,stop,0.9405204460966543,0.753766934482043,0.0013339920948616602,98.54469854469855,742.0689655172414
2022-07-27,2022,132,False,7.25,-7.25,stop,1.0424901185770752,0.7639261090953212,0.0017061611374407583,96.88149688149689,749.6296296296297
2022-07-29,2022,202,False,3.75,-3.75,stop,1.012242570604414,3.5377704523655176,0.0001242585904105504,99.0,6625.333333333333
2022-08-02,2022,41,False,6.25,12.5,target,1.010267210741082,1.7979045073067563,0.0009120521172638436,99.0,1266.1666666666667
2022-08-08,2022,80,False,2.5,5.0,target,0.8795731707317073,1.1247278071592908,0.000317735413056037,98.75259875259876,2071.5789473684213
2022-08-24,2022,82,False,3.5,-3.5,stop,1.0397249809014515,0.47773936159920694,0.00039799167278961546,97.71309771309771,1428.0
2022-08-26,2022,19,True,11.0,-11.0,stop,1.1468247248094834,0.7619175561294929,0.001292085056113408,95.01039501039502,605.6410256410256
2022-08-26,2022,33,True,7.5,15.0,target,1.0563333333333333,0.8081842416381813,0.0012227832123698327,99.0,545.4545454545455
2022-08-26,2022,59,False,5.0,-5.0,stop,0.9105148460909834,0.7025751294079631,0.0008227374719521316,96.04989604989605,1048.857142857143
2022-08-26,2022,65,False,5.25,-5.25,stop,0.9444796552161238,0.9762030445879617,0.00080526103878674,97.29729729729729,986.125
2022-08-26,2022,76,False,8.25,-8.25,stop,0.9775249332771456,1.2025754419116614,0.0011855151602241701,98.75259875259876,1294.3636363636363
2022-08-30,2022,56,False,2.5,5.0,target,1.0981843575418995,0.8394304954905715,0.00034973928526007886,96.46569646569647,1101.5384615384614
2022-08-30,2022,69,False,2.5,-2.5,stop,0.98591877109275,0.7376684537949191,0.0003836166194523135,96.46569646569647,2644.0
2022-08-30,2022,81,False,1.75,-1.75,stop,1.069075181274647,1.030860899180143,0.0002974773917182294,98.54469854469855,1965.25
2022-08-30,2022,82,True,5.0,-5.0,stop,0.9721561161351737,1.0877700149067488,0.0006119951040391676,98.96049896049897,3361.6
2022-08-30,2022,87,True,2.5,-2.5,stop,0.9204030797101449,1.0502349124116697,0.00033829499323410016,98.75259875259876,1682.2857142857142
2022-08-30,2022,95,False,5.75,-5.75,stop,0.9544404093760317,1.4568013073608803,0.0006629770552288712,99.0,1817.4
2022-08-30,2022,131,True,3.5,7.0,target,0.992160638151561,1.2225230512416492,0.00045051289159966733,98.33679833679834,1211.8333333333333
2022-08-31,2022,204,True,2.25,4.5,target,0.9613259668508287,0.9051734005331558,0.00036683785766691124,95.63409563409563,1479.4782608695652
2022-08-31,2022,243,True,4.25,-4.25,stop,0.9988864762541061,1.0724756873421974,0.000209018449361797,96.25779625779626,5131.714285714285
2022-09-01,2022,31,True,9.0,18.0,target,0.8633377135348226,1.3927813564910598,0.0016647640791476407,96.88149688149689,761.0
2022-09-01,2022,90,True,5.25,-5.25,stop,0.9234542403511037,1.057919003858519,0.0006989097008666481,96.25779625779626,1032.9333333333334
2022-09-02,2022,117,False,4.0,-4.0,stop,0.985333147087582,1.032742132480841,0.0006379359228806351,99.0,795.4444444444445
2022-09-02,2022,129,False,3.5,-3.5,stop,0.936355956068713,0.8650080300467167,0.0006390977443609023,96.67359667359668,1352.7619047619048
2022-09-02,2022,132,False,4.5,-4.5,stop,1.0159739454094292,0.9204235901226703,0.0007632422530911311,96.67359667359668,1289.6
2022-09-02,2022,140,True,3.75,7.5,target,1.1529884032114184,1.150235794491098,0.00048355899419729207,99.0,1416.0
2022-09-02,2022,149,True,7.25,14.5,target,0.9279957012358947,1.2361208966253168,0.0010856977417486972,98.12889812889813,1985.0666666666666
2022-09-02,2022,156,True,3.0,6.0,target,1.043371757925072,0.9782343008078923,0.0006905123601712471,97.29729729729729,1735.0
2022-09-02,2022,161,True,6.25,-6.25,stop,1.0393153249531961,0.9940972440045841,0.0007720020586721565,97.0893970893971,1300.5217391304348
2022-09-02,2022,167,False,4.75,-4.75,stop,1.1869469026548674,1.265155183446123,0.000632405804819598,98.54469854469855,1100.5217391304348
2022-09-02,2022,176,False,2.5,-2.5,stop,1.0343301595816012,1.0289060728169768,0.0004861921431349669,95.63409563409563,1420.3809523809523
2022-09-06,2022,80,True,3.0,6.0,target,0.9830889153124587,0.5319609590725323,0.0005711597903507594,98.33679833679834,976.6451612903226
2022-09-06,2022,105,True,4.0,8.0,target,0.9639242148974825,1.0543475153949056,0.0006058158319870759,96.04989604989605,934.060606060606
2022-09-07,2022,116,False,8.5,17.0,target,1.1330049261083743,0.7495274753736443,0.0009359903381642512,97.71309771309771,1461.6
2022-09-08,2022,56,True,4.0,-4.0,stop,1.0338446939743793,0.7159650681255344,0.0009178522257916476,95.84199584199584,903.2857142857143
2022-09-08,2022,60,True,2.5,5.0,target,1.0638785448295618,1.0351905172604075,0.0004038772213247173,96.46569646569647,1329.904761904762
2022-09-08,2022,127,False,4.75,-4.75,stop,1.01614977847649,1.1635030057206133,0.0007032348804500703,99.0,1332.7619047619048
2022-09-08,2022,132,False,5.5,-5.5,stop,1.038787483702738,0.6999053329067354,0.0006667712582365861,97.5051975051975,981.76
2022-09-08,2022,142,False,3.0,6.0,target,0.8972879399884593,0.8784578392365231,0.0007636655948553055,95.84199584199584,924.2666666666667
2022-09-12,2022,83,False,3.5,-3.5,stop,0.8205915813424346,1.1001497620412244,0.0004852349923748787,99.0,1302.2222222222222
2022-09-13,2022,225,False,2.5,5.0,target,1.0608452756861793,0.7463432432087377,0.00031482541499713797,95.63409563409563,2994.181818181818
2022-09-14,2022,68,False,5.0,10.0,target,0.8414648146022271,1.0456067482309412,0.0007844474761255116,97.92099792099792,1935.7777777777778
2022-09-15,2022,159,True,3.75,-3.75,stop,0.8815038603558241,0.840187623337391,0.0006029449098756029,97.92099792099792,1324.0
2022-09-16,2022,236,False,5.25,10.5,target,0.9489661766463487,0.9749656961546753,0.0007556675062972292,97.71309771309771,2231.2
2022-09-19,2022,116,False,8.0,16.0,target,0.9485858101629914,1.1042140466998729,0.001137081490840177,97.5051975051975,1589.3333333333333
2022-09-20,2022,156,False,4.75,-4.75,stop,1.010144448119969,1.0156994596336735,0.0004912127496998145,96.46569646569647,3023.0
2022-09-20,2022,196,True,3.5,-3.5,stop,1.081591283415685,1.3567701744788476,0.0005271172543047909,99.0,1973.25
2022-09-21,2022,112,False,7.75,-7.75,stop,0.9116208466857818,0.6916555180060784,0.0012488436632747456,98.54469854469855,741.125
2022-09-21,2022,119,True,3.75,-3.75,stop,0.9410377358490566,0.7890551489141491,0.0010121457489878543,95.21829521829522,918.6666666666666
2022-09-21,2022,137,True,6.5,-6.5,stop,1.0696367650010035,0.8848601654021663,0.0011726078799249532,97.71309771309771,738.2222222222222
2022-09-21,2022,138,False,8.25,-8.25,stop,1.0009380863039399,0.6393599195510148,0.001499531396438613,95.01039501039502,852.8
2022-09-21,2022,171,True,5.75,-5.75,stop,1.032510535821794,0.7437127953231765,0.0011661807580174927,99.0,453.0
2022-09-21,2022,179,False,5.25,-5.25,stop,0.8544370396352157,1.2488704968338673,0.001488095238095238,99.0,735.741935483871
2022-09-21,2022,180,True,9.0,-9.0,stop,1.1192528735632183,0.9107836784046981,0.001650467632495874,98.12889812889813,672.0
2022-09-21,2022,194,False,4.0,8.0,target,1.1242435703479576,0.8627411846446718,0.0010933557611438184,97.5051975051975,556.6315789473684
2022-09-21,2022,200,True,13.5,27.0,target,0.9191521290564622,0.8748218200877179,0.0027551020408163266,98.96049896049897,969.2727272727273
2022-09-21,2022,219,False,6.0,12.0,target,0.893395319012504,1.2018233064145192,0.001166337699623183,97.5051975051975,623.8
2022-09-21,2022,225,True,5.0,-5.0,stop,1.0510699514475814,0.8212518244310264,0.0009837467921300256,97.71309771309771,529.6190476190476
2022-09-21,2022,226,False,11.0,-11.0,stop,0.9527801539777587,0.9364665417051123,0.0021098940563835517,98.33679833679834,1016.5217391304348
2022-09-21,2022,230,True,10.5,21.0,target,0.9985119047619048,1.0943675899888876,0.0020491803278688526,96.88149688149689,768.0
2022-09-21,2022,240,True,12.5,25.0,target,1.0712245926423651,0.9475255004374595,0.0016073388740787205,95.63409563409563,881.925925925926
2022-09-21,2022,249,False,2.5,5.0,target,1.059244126659857,0.6978626621740063,0.00048216007714561236,97.5051975051975,1246.0
2022-09-21,2022,253,True,7.25,14.5,target,0.9589182798876903,0.9869028111460744,0.0010787486515641855,97.71309771309771,1503.7777777777778
2022-09-21,2022,258,True,10.0,20.0,target,1.0478707339172455,0.5706497635607622,0.0012970168612191958,97.71309771309771,1018.7692307692307
2022-09-23,2022,74,True,2.75,5.5,target,0.901625441696113,0.9442760778287312,0.0006662486283116476,95.84199584199584,1768.75
2022-09-23,2022,136,False,4.25,-4.25,stop,0.8940490333729344,0.5203526130411109,0.0005738100990577435,99.0,1683.4545454545455
2022-09-23,2022,251,True,2.75,-2.75,stop,0.9344005777563794,0.8842110925887408,0.0005796728069045472,95.01039501039502,1329.28
2022-09-23,2022,275,True,3.5,-3.5,stop,1.1048844610488446,0.9265280575264767,0.000469630557294928,97.0893970893971,1314.0
2022-09-26,2022,57,True,5.75,-5.75,stop,0.9086273983630753,0.8632870865263634,0.0008121677495569994,95.63409563409563,1296.1739130434783
2022-09-26,2022,103,False,3.25,-3.25,stop,1.0740234908494948,0.975847671539662,0.00041327568667344863,95.42619542619542,2092.0
2022-09-26,2022,132,False,8.25,-8.25,stop,0.8952551477170994,0.9107305260714335,0.001375,98.75259875259876,1576.9411764705883
2022-09-26,2022,164,False,2.25,-2.25,stop,1.0054886415612136,1.0099108313862823,0.0003790750568612585,98.54469854469855,1311.8
2022-09-26,2022,200,True,5.0,-5.0,stop,0.7226919174839365,0.4394405785370624,0.0008189050070191858,95.63409563409563,1478.5
2022-09-26,2022,274,True,5.75,-5.75,stop,0.9393939393939394,0.8411100164391652,0.0008271298593879239,95.84199584199584,1470.857142857143
2022-09-27,2022,38,False,5.5,-5.5,stop,0.8842540996656584,0.543085961345718,0.0008552394670507742,98.33679833679834,930.5185185185185
2022-09-27,2022,150,False,4.0,-4.0,stop,1.0517725070135169,1.0924823218358897,0.0006668283220174588,97.92099792099792,2091.2
2022-09-27,2022,162,False,2.5,-2.5,stop,0.9992155983863739,2.0841514230268126,0.000448581361444432,99.0,2099.764705882353
2022-09-27,2022,166,False,5.0,-5.0,stop,0.9190236748376284,0.5851749707257722,0.0006269235153311296,97.0893970893971,2545.6
2022-09-27,2022,172,False,2.5,5.0,target,1.0063920454545454,1.466812109180617,0.0002646436132674665,98.96049896049897,1987.764705882353
2022-09-27,2022,174,True,2.5,-2.5,stop,0.9148617511520737,0.6608001910163579,0.00037778617302606723,96.46569646569647,1736.0
2022-09-27,2022,197,False,7.0,-7.0,stop,1.0997594453091835,1.2255066499340108,0.0009328358208955224,97.71309771309771,1046.962962962963
2022-09-27,2022,208,False,3.5,7.0,target,1.115091990593443,1.2288949012045725,0.0005582433941198362,98.12889812889813,803.2222222222222
2022-09-27,2022,213,False,3.0,-3.0,stop,0.8904494382022472,1.00431136940855,0.000485319097306479,98.33679833679834,1851.2
2022-09-28,2022,115,True,3.25,-3.25,stop,0.9822114700441156,1.327971761508291,0.0005433207765864966,99.0,1653.4117647058824
2022-09-29,2022,66,False,5.75,11.5,target,0.9251853813559322,0.9232305174969466,0.0008587376556462001,96.67359667359668,1373.090909090909
2022-09-29,2022,117,True,2.5,5.0,target,0.8825865706838774,0.5362168648424882,0.0005625087891998312,98.33679833679834,1401.2173913043478
2022-09-29,2022,157,False,2.0,-2.0,stop,0.9907367821006128,0.9595144470227412,0.00035960874568469507,95.01039501039502,1871.2
2022-09-30,2022,155,False,2.5,-2.5,stop,1.057845366685617,0.8996079566646636,0.0003022974607013301,95.01039501039502,1481.2631578947369
2022-09-30,2022,273,True,6.75,13.5,target,1.0229647787382272,0.9486963931211108,0.000851305334846765,96.67359667359668,1409.2727272727273
2022-09-30,2022,317,True,8.5,-8.5,stop,1.086993046156718,4.003203286447347,0.00037568159374865826,99.0,10713.5
2022-10-04,2022,117,False,4.0,-4.0,stop,1.095647274263981,1.120743929088214,0.0005464129596297249,97.29729729729729,1577.5555555555557
2022-10-04,2022,167,False,4.25,8.5,target,1.0298715369137905,0.9468814153953009,0.0006011421701232341,97.29729729729729,1076.8333333333333
2022-10-05,2022,33,False,5.25,-5.25,stop,1.1138836772983114,0.7272981775700391,0.0008421761832575374,95.84199584199584,1015.2380952380952
2022-10-05,2022,250,False,6.75,0.5,open_close,0.7114318643323637,0.11623885435394335,0.0004435701612281108,98.54469854469855,6073.666666666667
2022-10-10,2022,58,False,6.25,-6.25,stop,0.8514943960149439,1.0154048323170146,0.0010054844606946984,97.71309771309771,1070.6666666666667
2022-10-10,2022,169,True,3.75,-3.75,stop,0.9455583587836941,1.4724607691713838,0.0005968262884426344,99.0,1115.7037037037037
2022-10-11,2022,94,True,2.5,5.0,target,1.0405384254186885,0.6928792238737983,0.0004888688327316487,96.67359667359668,1345.0526315789473
2022-10-12,2022,171,False,11.5,-11.5,stop,1.0121531294308284,1.3310974435054839,0.002601560936561937,96.88149688149689,493.7
2022-10-13,2022,116,False,7.0,-7.0,stop,0.9338803088803089,0.8884014395170569,0.0011627906976744186,96.25779625779626,1243.2
2022-10-13,2022,128,False,10.25,-10.25,stop,1.0227690047741462,1.0380619054274018,0.001615798922800718,97.92099792099792,806.8148148148148
2022-10-13,2022,145,True,2.75,5.5,target,1.207073954983923,1.27999236130472,0.00043287160362280233,99.0,731.7647058823529
2022-10-13,2022,153,True,5.5,-5.5,stop,1.0635883084577114,0.741085448471604,0.0008405203917555913,98.75259875259876,1169.4545454545455
2022-10-13,2022,154,False,9.25,18.5,target,1.0165180529162403,0.8819338339557887,0.001545872878918608,96.46569646569647,1189.7391304347825
2022-10-13,2022,161,False,4.25,8.5,target,0.9586507072905331,0.8293272532090662,0.0008867763904653802,98.75259875259876,1050.2857142857142
2022-10-13,2022,167,True,5.25,-5.25,stop,0.9226342710997443,0.8166557821575449,0.0009528759528759529,99.0,641.6410256410256
2022-10-13,2022,168,False,10.75,-10.75,stop,1.1254331254331253,0.8964594061050217,0.0018088054187192118,99.0,1049.4545454545455
2022-10-13,2022,174,False,3.0,-3.0,stop,0.8856758574310692,0.7069942191737923,0.00090167046317388,96.88149688149689,1034.4347826086957
2022-10-13,2022,181,False,7.75,-7.75,stop,0.9908078486830475,1.1568187724067898,0.001471900089206066,96.88149688149689,1131.4
2022-10-13,2022,193,True,3.75,7.5,target,1.0625917767988253,1.0932428340609825,0.0008205216790464674,99.0,908.0
2022-10-13,2022,198,False,7.5,15.0,target,1.004950495049505,1.2591032080390918,0.0015270935960591133,99.0,1346.6666666666667
2022-10-13,2022,204,True,5.0,-5.0,stop,0.7958018212687143,0.7315379515213023,0.00126066718386346,97.29729729729729,1364.0
2022-10-13,2022,205,False,8.0,16.0,target,0.9559736229635376,0.9673127608497823,0.0016230472712517752,97.0893970893971,793.2307692307693
2022-10-13,2022,210,True,7.25,-7.25,stop,0.8734232912877676,0.919236768272449,0.0012594458438287153,99.0,717.6842105263158
2022-10-13,2022,215,False,10.75,-10.75,stop,0.9818014705882353,1.3618937306176497,0.0017786931286275977,98.96049896049897,1360.0
2022-10-13,2022,219,False,9.5,-9.5,stop,0.9592,1.0927033269669013,0.0019286905754795664,97.29729729729729,740.7407407407408
2022-10-13,2022,228,False,5.0,-5.0,stop,0.9288296860133206,0.5905056926451236,0.0013316943249334153,99.0,913.9130434782609
2022-10-13,2022,230,False,5.25,-5.25,stop,1.1412085606378515,1.2760673754966174,0.0011031439602868175,98.75259875259876,762.56
2022-10-13,2022,233,True,6.0,-6.0,stop,1.1418399850103054,1.3336838525285377,0.0011896947817525434,99.0,1123.578947368421
2022-10-13,2022,251,True,3.75,7.5,target,0.9468426685693899,0.9021923922032564,0.0009419743782969103,97.29729729729729,800.8571428571429
2022-10-13,2022,295,True,7.5,-7.5,stop,1.1519897714559693,0.70599886284616,0.0010405105438401777,95.01039501039502,1472.235294117647
2022-10-14,2022,57,False,6.25,12.5,target,1.0939512961508249,0.9497915055042642,0.001328450380583082,99.0,358.59154929577466
2022-10-14,2022,85,False,5.25,-5.25,stop,0.8336187214611872,0.4940408224515068,0.000813077713111948,96.88149688149689,1038.2222222222222
2022-10-14,2022,114,True,3.0,-3.0,stop,1.0484838387204265,1.025854684325157,0.0006753535674559034,98.75259875259876,600.2
2022-10-14,2022,188,False,4.5,-4.5,stop,0.8479754421868148,1.156519830844631,0.0008188243406309257,98.96049896049897,943.5862068965517
2022-10-14,2022,329,False,2.5,-2.5,stop,1.150476426184878,2.2845952238045233,0.00016134236850596966,99.0,7183.111111111111
2022-10-18,2022,311,False,6.5,-6.5,stop,0.6164616461646165,0.24676814695674287,0.000527255029201817,98.96049896049897,6666.0
2022-10-18,2022,313,True,10.75,-10.75,stop,0.8586392864550924,1.1665475007637802,0.0012682691146273703,99.0,1377.4285714285713
2022-10-19,2022,147,False,3.25,-3.25,stop,0.9916732751784298,1.0028664955914546,0.00046648007463681194,96.04989604989605,1891.5
2022-10-19,2022,164,False,8.0,16.0,target,0.9528863577530416,0.9744387866421427,0.000984786742732953,95.21829521829522,2377.230769230769
2022-10-20,2022,188,False,4.25,-4.25,stop,0.9730125778483332,1.0713469254813088,0.000502008032128514,97.5051975051975,2183.733333333333
2022-10-21,2022,109,False,3.75,7.5,target,1.0448193592365371,0.8250375004728948,0.0007339748817484913,96.46569646569647,1304.0
2022-10-21,2022,127,True,2.0,4.0,target,1.039424703891709,0.9735407562890556,0.0004883607357968419,96.25779625779626,788.0
2022-10-21,2022,129,False,6.5,-6.5,stop,0.8964529982503578,1.0492634424388632,0.0013307310149041874,97.0893970893971,931.4074074074074
2022-10-21,2022,190,True,8.25,-8.25,stop,1.0429760489213522,1.175875185563012,0.0010993485342019544,99.0,872.1481481481482
2022-10-21,2022,205,True,3.25,-3.25,stop,1.0182447310474991,1.1689119762080085,0.0007723200494284832,97.29729729729729,1816.5714285714287
2022-10-25,2022,194,False,5.5,-5.5,stop,0.9468482905982906,0.9402876369487142,0.0009873060648801129,98.54469854469855,1109.3333333333333
2022-10-26,2022,36,False,8.5,-8.5,stop,0.9235303749795317,0.8084982186822504,0.0012411347517730497,95.01039501039502,697.9428571428572
2022-10-26,2022,149,False,2.5,-2.5,stop,1.0665840817590586,0.8249413039886037,0.00043554006968641115,95.42619542619542,1123.1304347826087
2022-10-27,2022,170,False,4.75,-4.75,stop,0.906896551724138,0.4138650089779879,0.0007604562737642585,97.92099792099792,1260.8695652173913
2022-10-31,2022,102,False,4.25,8.5,target,0.8812746062992126,0.9839213848903339,0.000663129973474801,99.0,878.7027027027027
2022-11-01,2022,32,False,7.25,-7.25,stop,1.0041255605381165,0.7214740656448203,0.001518399428367274,97.29729729729729,675.7575757575758
2022-11-02,2022,106,False,15.75,31.5,target,1.0134260369216015,0.6333094068099347,0.0046132008516678496,99.0,139.03333333333333
2022-11-02,2022,111,True,11.25,-11.25,stop,0.9122875561633131,0.860587873361327,0.0025160599571734475,98.75259875259876,435.6595744680851
2022-11-02,2022,112,False,9.0,-9.0,stop,1.047323340471092,0.9919362983193475,0.0026068288693518707,98.54469854469855,397.4468085106383
2022-11-02,2022,146,False,6.75,13.5,target,0.9140981214663505,0.7558882528675915,0.0012968874700718276,98.33679833679834,877.28
2022-11-02,2022,176,False,11.5,-11.5,stop,1.0171440972222223,0.8737227354784951,0.002346917004480478,98.33679833679834,921.6
2022-11-02,2022,210,False,6.0,-6.0,stop,1.0107982214694051,0.8126578230732272,0.0019899455383326353,96.46569646569647,555.6470588235294
2022-11-02,2022,218,False,3.75,-3.75,stop,1.008189262966333,1.3432299073547735,0.0010379061371841155,99.0,915.8333333333334
2022-11-02,2022,219,True,10.0,20.0,target,0.9001805054151625,0.7180781843458754,0.0017545618608381794,98.75259875259876,963.4782608695652
2022-11-02,2022,247,False,3.75,7.5,target,1.0132530120481928,0.8766911079548216,0.0013674197384066587,95.01039501039502,553.3333333333334
2022-11-02,2022,254,True,4.25,-4.25,stop,1.0316543438077634,0.9905731292994446,0.001623740201567749,98.33679833679834,332.9230769230769
2022-11-02,2022,255,False,8.25,-8.25,stop,1.111758118701008,0.7028034774993429,0.0016116035455278,96.04989604989605,615.8620689655172
2022-11-02,2022,256,True,10.25,20.5,target,0.9258662369057212,0.9965922481404963,0.002175805047867711,95.84199584199584,620.5
2022-11-02,2022,271,False,4.0,-4.0,stop,1.0276233495482974,0.8356765963303079,0.0008875739644970414,96.88149688149689,1534.9333333333334
2022-11-02,2022,272,True,5.5,11.0,target,1.0255283178360102,0.9065266086328349,0.0011539729640619848,95.01039501039502,1126.6666666666667
2022-11-02,2022,281,False,2.75,5.5,target,0.951663116500082,0.7099517421343703,0.0007317493112947659,96.46569646569647,976.48
2022-11-02,2022,283,True,4.75,-4.75,stop,1.0843126282409998,0.810363004409749,0.000860141063134354,97.5051975051975,794.2222222222222
2022-11-08,2022,123,True,2.0,-2.0,stop,0.9348311470834496,0.8924520243990803,0.00037319002836244214,95.21829521829522,1194.3333333333333
2022-11-09,2022,59,False,2.25,4.5,target,1.0286231288040797,1.3717197506408123,0.0005197505197505198,99.0,607.9
2022-11-09,2022,130,True,6.25,12.5,target,1.149981460882462,0.5142282220932928,0.0011687892955021763,96.46569646569647,2157.6
2022-11-15,2022,143,True,3.0,6.0,target,1.0524646872297492,0.7911941851375895,0.0005820323199123528,96.46569646569647,1156.3333333333333
2022-11-15,2022,146,False,8.0,-8.0,stop,0.8172428040214846,1.300411279287749,0.001390293225480283,99.0,1117.076923076923
2022-11-15,2022,147,True,8.5,-8.5,stop,1.2322210987529492,0.7876050883175332,0.0011966630196936542,98.54469854469855,719.2727272727273
2022-11-15,2022,152,True,5.25,10.5,target,1.0663139996221425,1.053169406017021,0.0010630758327427356,99.0,756.1428571428571
2022-11-15,2022,159,False,8.25,-8.25,stop,1.1009615384615385,1.5912138543476306,0.0021397379912663755,99.0,990.4761904761905
2022-11-15,2022,164,False,6.5,-6.5,stop,1.1045307992533515,1.715891950679412,0.0009986172991242894,98.75259875259876,1813.2307692307693
2022-11-15,2022,166,False,6.5,13.0,target,1.0651759403709482,1.6144678143821167,0.0010170870626525631,98.54469854469855,769.2
2022-11-15,2022,170,True,3.5,-3.5,stop,0.9311469469106722,1.1618366167409124,0.0010702471297917883,98.33679833679834,817.6296296296297
2022-11-15,2022,174,False,11.25,-11.25,stop,1.030280785465223,1.526675945855258,0.0021820448877805485,99.0,990.7272727272727
2022-11-15,2022,177,False,4.25,-4.25,stop,1.0078563411896746,1.0100356729001627,0.0011599851521900519,97.5051975051975,737.3793103448276
2022-11-15,2022,203,True,8.75,-8.75,stop,1.0451070336391437,1.119934247327707,0.001554498902706657,95.42619542619542,486.69767441860466
2022-11-30,2022,98,True,7.25,-7.25,stop,1.193047193629831,1.1769222278146676,0.001302295295458245,99.0,528.1025641025641
2022-11-30,2022,102,True,6.25,-6.25,stop,0.9334819132521859,2.475003482024198,0.0012855831037649219,99.0,729.125
2022-11-30,2022,117,True,6.0,-6.0,stop,0.9712561537239955,1.2563341491165898,0.0010627861347285807,96.88149688149689,1799.142857142857
2022-11-30,2022,127,False,8.25,16.5,target,0.9614197530864198,0.284665015307669,0.001070090957731407,95.63409563409563,706.9090909090909
2022-11-30,2022,140,True,2.5,-2.5,stop,1.0460488088320743,1.0231787995195238,0.0004513262046937925,96.04989604989605,1721.0
2022-11-30,2022,141,False,6.5,13.0,target,0.9591723371753923,2.9160710892441255,0.001049659765455335,99.0,2215.6923076923076
2022-11-30,2022,164,True,3.5,-3.5,stop,0.9217957059206245,1.2424637071340945,0.000564652738565782,99.0,1808.235294117647
2022-11-30,2022,252,False,4.5,-4.5,stop,1.2408090573718356,1.0870059580367664,0.00024348985031781833,97.0893970893971,8984.0
2022-11-30,2022,258,False,5.75,6.0,open_close,0.9213998447752769,0.5590059897472157,0.00045945325063174823,95.84199584199584,3779.4666666666667
2022-12-07,2022,45,False,7.75,15.5,target,0.8743455497382199,1.1499316780437985,0.0014062783523861367,97.92099792099792,1050.5
2022-12-13,2022,170,False,5.25,10.5,target,0.9144599582731504,1.3119958148880657,0.0014478764478764478,99.0,1186.857142857143
2022-12-13,2022,182,False,3.0,-3.0,stop,0.9862050311063024,1.123272055567756,0.0006513987931980252,99.0,1232.3333333333333
2022-12-13,2022,183,True,4.75,-4.75,stop,0.9162095447065277,0.5854807479284886,0.001047747343212094,96.04989604989605,1535.157894736842
2022-12-14,2022,94,False,7.5,-7.5,stop,0.8934348239771646,1.012709666963657,0.0024627263045793398,96.46569646569647,233.55555555555554
2022-12-14,2022,177,True,6.0,12.0,target,0.918241965973535,2.00024300277595,0.0025090066906845085,99.0,231.8904109589041
2022-12-14,2022,197,True,5.75,-5.75,stop,0.984596426370918,0.7929317931946739,0.0015644555694618273,95.42619542619542,572.8235294117648
2022-12-14,2022,207,True,5.0,-5.0,stop,0.9315525876460768,0.9122759680839514,0.001144962166467543,96.25779625779626,385.07142857142856
2022-12-14,2022,215,False,6.0,-6.0,stop,1.038038496791934,1.0541042182054239,0.0017108167770419427,96.67359667359668,545.5
2022-12-15,2022,226,True,4.75,-4.75,stop,1.135535624756281,0.8087212835375905,0.00025755494505494506,95.01039501039502,6527.636363636364
2022-12-22,2022,204,False,3.75,-3.75,stop,1.228285830068891,2.00130531900476,0.00019245573518090838,98.75259875259876,7403.0
2023-01-04,2023,31,False,3.5,7.0,target,1.0707656612529002,0.6963525330292343,0.0012459371614301192,98.54469854469855,282.62295081967216
2023-01-04,2023,37,True,5.25,10.5,target,1.0813152195314037,0.9836933184857868,0.0009559359067734887,96.88149688149689,725.5714285714286
2023-01-04,2023,42,False,4.5,-4.5,stop,1.0,1.5148443262890907,0.0010921004732435385,98.54469854469855,499.45454545454544
2023-01-05,2023,41,True,5.75,11.5,target,1.0569601427721593,1.0007262691138452,0.000598001969888842,99.0,960.5714285714286
2023-01-05,2023,121,True,6.5,-6.5,stop,0.8741876787106837,0.8661809786150224,0.0009292298542967588,97.5051975051975,769.4
2023-01-05,2023,122,False,10.5,-10.5,stop,1.0190306274159977,0.7893260182764475,0.0015319521447330025,95.21829521829522,1076.16
2023-01-06,2023,43,True,6.25,-6.25,stop,0.9234413492514686,0.8947164159661325,0.001231274368971886,96.25779625779626,1055.4
2023-01-06,2023,47,True,7.25,-7.25,stop,1.0236540158870255,1.2190345171669792,0.0012933264355923435,97.29729729729729,755.3333333333334
2023-01-06,2023,71,True,2.25,4.5,target,0.822041672126851,0.7421898378137335,0.0005579467559381476,98.96049896049897,1174.0
2023-01-11,2023,94,False,3.75,7.5,target,0.9138387788570708,1.5365865009005586,0.0005866924351187189,99.0,1761.5555555555557
2023-01-12,2023,90,True,6.75,-6.75,stop,0.7843167462640579,0.8324039766441924,0.0013258691809074838,96.25779625779626,1527.2941176470588
2023-01-12,2023,106,False,4.0,8.0,target,0.8299445471349353,1.4677679904898795,0.0006424533150591057,98.96049896049897,1654.8235294117646
2023-01-23,2023,59,True,3.0,-3.0,stop,1.035213064557285,0.6262795351445396,0.0003697313285679073,98.54469854469855,1741.7777777777778
2023-01-24,2023,46,True,3.75,7.5,target,0.9055263157894737,0.49944416682080656,0.0006175530369078756,98.96049896049897,980.6451612903226
2023-01-24,2023,165,False,13.5,1.0,open_close,0.9116649461731308,0.2847736623017604,0.002264639275315432,96.46569646569647,874.9677419354839
