Date,SignalTime,BarNum,Signal,WedgeBL,WedgeBR,WedgeBLSB,WedgeBRSB,Open,High,Low,Close,Volume,range_t,stop_t,stop_usd,scalp_R,hour,body_t
2026-03-03,2026-03-03 12:48:07,698,BL,6938.75,0.0,6938.25,0.0,6940.0,6942.0,6938.75,6941.0,2413,13,15,187.5,0.26666666666666666,12,4
2026-03-03,2026-03-03 13:11:52,725,BL,6931.0,0.0,6930.5,0.0,6931.5,6935.5,6931.0,6935.0,2448,18,20,250.0,0.2,13,14
2026-03-03,2026-03-03 13:23:49,736,BR,0.0,6949.75,0.0,6950.25,6947.5,6949.75,6947.0,6947.25,2391,11,13,162.5,0.3076923076923077,13,1
2026-03-03,2026-03-03 13:35:00,746,BL,0.0,0.0,6928.25,0.0,6930.5,6932.0,6928.75,6931.25,2504,13,15,187.5,0.26666666666666666,13,3
2026-03-03,2026-03-03 13:51:03,780,BL,6952.0,0.0,6951.5,0.0,6955.0,6958.5,6952.0,6957.0,2353,26,28,350.0,0.14285714285714285,13,8
2026-03-03,2026-03-03 14:48:06,835,BL,6934.25,0.0,6933.75,0.0,6937.75,6939.0,6934.25,6938.0,2484,19,21,262.5,0.19047619047619047,14,1
2026-03-03,2026-03-03 14:53:00,843,BL,0.0,0.0,6925.75,0.0,6928.5,6929.25,6926.25,6928.25,2548,12,14,175.0,0.2857142857142857,14,1
2026-03-03,2026-03-03 20:23:54,32,BL,0.0,0.0,6904.75,0.0,6905.25,6915.25,6905.25,6913.0,2252,40,42,525.0,0.09523809523809523,20,31
2026-03-03,2026-03-03 21:40:00,43,BL,6888.5,0.0,6888.0,0.0,6889.75,6898.5,6888.5,6896.25,2221,40,42,525.0,0.09523809523809523,21,26
2026-03-03,2026-03-03 21:46:00,44,BL,0.0,0.0,6890.0,0.0,6896.25,6898.5,6890.5,6898.0,2247,32,34,425.0,0.11764705882352941,21,7
2026-03-03,2026-03-03 22:19:31,48,BR,0.0,6913.0,0.0,6913.5,6911.0,6913.0,6902.25,6903.25,2173,43,45,562.5,0.08888888888888889,22,31
2026-03-04,2026-03-04 02:31:31,80,BL,0.0,0.0,6907.5,0.0,6909.25,6916.75,6908.0,6916.5,2213,35,37,462.5,0.10810810810810811,2,29
2026-03-04,2026-03-04 03:22:10,89,BR,0.0,6927.25,0.0,6927.75,6924.25,6927.25,6921.0,6922.75,2293,25,27,337.5,0.14814814814814814,3,6
2026-03-04,2026-03-04 03:40:29,92,BR,0.0,0.0,0.0,6930.0,6928.5,6929.5,6922.5,6923.5,2470,28,30,375.0,0.13333333333333333,3,20
2026-03-04,2026-03-04 03:55:58,95,BR,0.0,6937.5,0.0,6938.0,6936.75,6937.5,6931.5,6931.5,2312,24,26,325.0,0.15384615384615385,3,21
2026-03-04,2026-03-04 04:12:51,104,BR,0.0,0.0,0.0,6959.25,6955.25,6958.75,6952.0,6952.25,2334,27,29,362.5,0.13793103448275862,4,12
2026-03-04,2026-03-04 05:24:41,123,BR,0.0,0.0,0.0,6966.25,6964.25,6965.75,6960.5,6960.75,2290,21,23,287.5,0.17391304347826086,5,14
2026-03-04,2026-03-04 07:33:11,158,BL,6952.25,6961.25,6951.75,0.0,6954.5,6961.25,6952.25,6961.0,2685,36,38,475.0,0.10526315789473684,7,26
2026-03-04,2026-03-04 07:37:21,159,BR,0.0,0.0,0.0,6961.5,6961.0,6961.0,6953.25,6955.0,2511,31,33,412.5,0.12121212121212122,7,24
2026-03-04,2026-03-04 08:12:16,172,BL,6954.5,0.0,6954.0,0.0,6957.0,6959.75,6954.5,6959.75,2334,21,23,287.5,0.17391304347826086,8,11
2026-03-04,2026-03-04 08:27:39,178,BL,6951.25,0.0,6950.75,0.0,6956.0,6956.25,6951.25,6955.75,2497,20,22,275.0,0.18181818181818182,8,1
2026-03-04,2026-03-04 08:41:08,216,BL,6936.25,0.0,6935.75,0.0,6937.5,6941.25,6936.25,6939.75,2491,20,22,275.0,0.18181818181818182,8,9
2026-03-04,2026-03-04 09:14:12,266,BR,0.0,6971.25,0.0,6971.75,6969.0,6971.25,6966.75,6967.0,2657,18,20,250.0,0.2,9,8
2026-03-04,2026-03-04 09:17:28,271,BR,0.0,6972.25,0.0,6972.75,6969.75,6972.25,6969.5,6969.5,2505,11,13,162.5,0.3076923076923077,9,1
2026-03-04,2026-03-04 09:24:05,283,BR,0.0,6988.5,0.0,6989.0,6986.5,6988.5,6985.5,6985.75,2662,12,14,175.0,0.2857142857142857,9,3
2026-03-04,2026-03-04 09:25:07,285,BR,0.0,6989.75,0.0,6990.25,6988.0,6989.75,6987.5,6987.5,3068,9,11,137.5,0.36363636363636365,9,2
2026-03-04,2026-03-04 09:27:51,290,BR,0.0,0.0,0.0,6997.75,6995.0,6997.25,6992.75,6992.75,2893,18,20,250.0,0.2,9,9
2026-03-04,2026-03-04 09:36:18,303,BL,0.0,0.0,6983.25,0.0,6984.75,6987.0,6983.75,6986.5,2650,13,15,187.5,0.26666666666666666,9,7
2026-03-04,2026-03-04 09:52:12,324,BR,0.0,6984.5,0.0,6985.0,6983.75,6984.5,6979.5,6979.75,2598,20,22,275.0,0.18181818181818182,9,16
2026-03-04,2026-03-04 10:00:55,335,BR,0.0,6996.0,0.0,6996.5,6994.75,6996.0,6993.0,6993.5,2751,12,14,175.0,0.2857142857142857,10,5
2026-03-04,2026-03-04 10:20:42,362,BL,6976.25,0.0,6975.75,0.0,6978.5,6980.0,6976.25,6979.25,2775,15,17,212.5,0.23529411764705882,10,3
2026-03-04,2026-03-04 10:35:00,377,BR,0.0,6992.25,0.0,6992.75,6991.0,6992.25,6988.5,6989.5,2671,15,17,212.5,0.23529411764705882,10,6
2026-03-04,2026-03-04 11:55:20,434,BR,0.0,6998.25,0.0,6998.75,6997.25,6998.25,6995.5,6996.25,2653,11,13,162.5,0.3076923076923077,11,4
2026-03-04,2026-03-04 12:02:23,438,BR,0.0,0.0,0.0,6999.5,6998.5,6999.0,6995.0,6996.0,2783,16,18,225.0,0.2222222222222222,12,10
2026-03-04,2026-03-04 12:21:48,449,BL,0.0,0.0,6987.0,0.0,6989.0,6990.75,6987.5,6990.25,2737,13,15,187.5,0.26666666666666666,12,5
2026-03-04,2026-03-04 13:16:52,477,BR,0.0,0.0,0.0,7004.0,7002.75,7003.5,7001.25,7001.25,2718,9,11,137.5,0.36363636363636365,13,6
2026-03-04,2026-03-04 13:27:32,482,BL,6998.5,0.0,6998.0,0.0,7000.0,7000.75,6998.5,7000.75,2822,9,11,137.5,0.36363636363636365,13,3
2026-03-04,2026-03-04 13:36:20,486,BL,0.0,0.0,6998.0,0.0,6998.5,7001.75,6998.5,7000.75,2809,13,15,187.5,0.26666666666666666,13,9
2026-03-04,2026-03-04 14:17:00,507,BL,6993.0,0.0,6992.5,0.0,6994.0,6996.5,6993.0,6996.25,2688,14,16,200.0,0.25,14,9
2026-03-04,2026-03-04 14:54:31,538,BR,0.0,6993.75,0.0,6994.25,6991.5,6993.75,6991.25,6992.0,2969,10,12,150.0,0.3333333333333333,14,2
2026-03-04,2026-03-04 14:55:00,539,BR,0.0,6994.5,0.0,6995.0,6992.0,6994.5,6991.75,6992.25,2921,11,13,162.5,0.3076923076923077,14,1
2026-03-04,2026-03-04 14:59:44,550,BL,6986.75,0.0,6986.25,0.0,6987.25,6989.25,6986.75,6989.0,4147,10,12,150.0,0.3333333333333333,14,7
2026-03-04,2026-03-04 15:00:00,557,BL,6983.0,0.0,6982.5,0.0,6985.0,6985.25,6983.0,6985.25,5126,9,11,137.5,0.36363636363636365,15,1
2026-03-04,2026-03-04 15:01:08,561,BL,6979.25,0.0,6978.75,0.0,6981.25,6982.0,6979.25,6981.5,3245,11,13,162.5,0.3076923076923077,15,1
2026-03-04,2026-03-04 15:03:30,563,BL,6977.0,0.0,6976.5,0.0,6978.5,6980.75,6977.0,6980.25,3156,15,17,212.5,0.23529411764705882,15,7
2026-03-04,2026-03-04 15:59:59,574,BR,0.0,0.0,0.0,6991.5,6990.5,6991.0,6989.75,6990.0,155,5,7,87.5,0.5714285714285714,15,2
2026-03-04,2026-03-04 18:26:58,8,BR,0.0,0.0,0.0,7012.25,7009.5,7011.75,7003.5,7004.0,2363,33,35,437.5,0.11428571428571428,18,22
2026-03-04,2026-03-04 20:56:02,28,BR,0.0,6984.0,0.0,6984.5,6979.75,6984.0,6976.25,6976.25,2414,31,33,412.5,0.12121212121212122,20,14
2026-03-05,2026-03-05 02:33:00,61,BL,6951.5,0.0,6951.0,0.0,6953.25,6960.75,6951.5,6960.25,2405,37,39,487.5,0.10256410256410256,2,28
2026-03-05,2026-03-05 03:57:38,84,BL,0.0,0.0,6973.5,0.0,6980.0,6982.5,6974.0,6981.75,2622,34,36,450.0,0.1111111111111111,3,7
2026-03-05,2026-03-05 06:08:07,98,BL,6974.25,0.0,6973.75,0.0,6976.25,6981.25,6974.25,6979.0,2478,28,30,375.0,0.13333333333333333,6,11
2026-03-05,2026-03-05 06:28:00,101,BR,0.0,0.0,0.0,6990.25,6989.0,6989.75,6983.75,6985.25,2586,24,26,325.0,0.15384615384615385,6,15
2026-03-05,2026-03-05 06:57:46,106,BL,6967.5,0.0,6967.0,0.0,6969.5,6973.75,6967.5,6973.0,2552,25,27,337.5,0.14814814814814814,6,14
2026-03-05,2026-03-05 07:28:46,112,BL,6964.0,0.0,6963.5,0.0,6966.0,6971.0,6964.0,6970.25,2586,28,30,375.0,0.13333333333333333,7,17
2026-03-05,2026-03-05 08:10:40,126,BL,0.0,0.0,6950.75,0.0,6951.25,6956.0,6951.25,6954.5,2129,19,21,262.5,0.19047619047619047,8,13
2026-03-05,2026-03-05 08:33:21,149,BR,0.0,6968.25,0.0,6968.75,6967.25,6968.25,6965.0,6966.0,2393,13,15,187.5,0.26666666666666666,8,5
2026-03-05,2026-03-05 08:34:28,152,BR,0.0,0.0,0.0,6972.75,6971.75,6972.25,6969.75,6970.0,2427,10,12,150.0,0.3333333333333333,8,7
2026-03-05,2026-03-05 08:35:14,154,BR,0.0,0.0,0.0,6974.75,6973.25,6974.25,6971.25,6972.25,2371,12,14,175.0,0.2857142857142857,8,4
2026-03-05,2026-03-05 08:36:01,156,BR,0.0,6977.25,0.0,6977.75,6974.25,6977.25,6973.25,6974.0,2432,16,18,225.0,0.2222222222222222,8,1
2026-03-05,2026-03-05 08:44:12,175,BL,6956.75,0.0,6956.25,0.0,6959.75,6960.75,6956.75,6960.0,2413,16,18,225.0,0.2222222222222222,8,1
2026-03-05,2026-03-05 08:45:27,178,BL,6954.0,0.0,6953.5,0.0,6955.25,6959.0,6954.0,6959.0,2394,20,22,275.0,0.18181818181818182,8,15
2026-03-05,2026-03-05 08:52:09,192,BR,0.0,6971.5,0.0,6972.0,6968.25,6971.5,6967.5,6968.5,2401,16,18,225.0,0.2222222222222222,8,1
2026-03-05,2026-03-05 09:04:16,212,BL,6976.75,0.0,6976.25,0.0,6978.5,6979.25,6976.75,6979.0,2331,10,12,150.0,0.3333333333333333,9,2
2026-03-05,2026-03-05 09:05:28,214,BL,0.0,0.0,6971.25,0.0,6974.75,6975.75,6971.75,6974.75,2443,16,18,225.0,0.2222222222222222,9,0
2026-03-05,2026-03-05 09:22:54,243,BL,6949.0,0.0,6948.5,0.0,6950.5,6952.0,6949.0,6951.25,2570,12,14,175.0,0.2857142857142857,9,3
2026-03-05,2026-03-05 09:29:13,256,BL,0.0,0.0,6935.0,0.0,6937.75,6938.0,6935.5,6937.25,2548,10,12,150.0,0.3333333333333333,9,2
2026-03-05,2026-03-05 09:36:57,274,BR,0.0,0.0,0.0,6939.25,6937.25,6938.75,6933.5,6933.5,2448,21,23,287.5,0.17391304347826086,9,15
2026-03-05,2026-03-05 09:38:05,276,BR,0.0,6939.75,0.0,6940.25,6938.5,6939.75,6936.0,6936.25,2455,15,17,212.5,0.23529411764705882,9,9
2026-03-05,2026-03-05 09:52:28,298,BR,0.0,6956.25,0.0,6956.75,6954.25,6956.25,6953.25,6953.75,2495,12,14,175.0,0.2857142857142857,9,2
2026-03-05,2026-03-05 09:54:56,301,BR,0.0,0.0,0.0,6958.5,6957.75,6958.0,6954.5,6954.75,2505,14,16,200.0,0.25,9,12
2026-03-05,2026-03-05 10:18:36,338,BL,6922.0,0.0,6921.5,0.0,6924.5,6926.5,6922.0,6926.0,2602,18,20,250.0,0.2,10,6
2026-03-05,2026-03-05 10:28:29,353,BR,0.0,6934.25,0.0,6934.75,6932.0,6934.25,6931.25,6932.25,2310,12,14,175.0,0.2857142857142857,10,1
2026-03-05,2026-03-05 10:33:57,360,BR,0.0,0.0,0.0,6940.75,6939.0,6940.25,6937.75,6937.75,2459,10,12,150.0,0.3333333333333333,10,5
2026-03-05,2026-03-05 10:41:11,368,BR,0.0,6942.75,0.0,6943.25,6939.25,6942.75,6938.0,6939.5,2412,19,21,262.5,0.19047619047619047,10,1
2026-03-05,2026-03-05 10:53:19,379,BL,0.0,0.0,6935.0,0.0,6936.0,6940.5,6935.5,6940.0,2303,20,22,275.0,0.18181818181818182,10,16
2026-03-05,2026-03-05 11:11:11,399,BL,6934.0,0.0,6933.5,0.0,6936.5,6937.75,6934.0,6937.0,2443,15,17,212.5,0.23529411764705882,11,2
2026-03-05,2026-03-05 11:20:18,410,BL,0.0,0.0,6924.0,0.0,6925.25,6928.0,6924.5,6928.0,2448,14,16,200.0,0.25,11,11
2026-03-05,2026-03-05 11:27:03,418,BL,6918.5,0.0,6918.0,0.0,6921.25,6925.25,6918.5,6923.75,2538,27,29,362.5,0.13793103448275862,11,10
2026-03-05,2026-03-05 11:35:11,434,BL,6904.25,0.0,6903.75,0.0,6906.0,6908.5,6904.25,6908.5,2681,17,19,237.5,0.21052631578947367,11,10
2026-03-05,2026-03-05 11:37:26,437,BL,6902.75,0.0,6902.25,0.0,6905.5,6908.25,6902.75,6908.25,2394,22,24,300.0,0.16666666666666666,11,11
2026-03-05,2026-03-05 11:51:25,462,BL,6893.0,0.0,6892.5,0.0,6894.5,6897.25,6893.0,6896.5,2448,17,19,237.5,0.21052631578947367,11,8
2026-03-05,2026-03-05 12:02:28,480,BR,0.0,6902.0,0.0,6902.5,6900.5,6902.0,6897.75,6898.5,2276,17,19,237.5,0.21052631578947367,12,8
2026-03-05,2026-03-05 12:05:15,484,BR,0.0,6904.0,0.0,6904.5,6901.75,6904.0,6900.0,6901.25,2390,16,18,225.0,0.2222222222222222,12,2
2026-03-05,2026-03-05 12:07:00,487,BR,0.0,6907.75,0.0,6908.25,6906.75,6907.75,6901.75,6903.25,2445,24,26,325.0,0.15384615384615385,12,14
2026-03-05,2026-03-05 12:08:33,489,BR,0.0,6911.25,0.0,6911.75,6909.0,6911.25,6907.75,6908.5,2460,14,16,200.0,0.25,12,2
2026-03-05,2026-03-05 12:14:51,496,BR,0.0,6914.75,0.0,6915.25,6913.75,6914.75,6913.0,6913.25,2613,7,9,112.5,0.4444444444444444,12,2
2026-03-05,2026-03-05 12:20:26,503,BL,0.0,0.0,6894.5,0.0,6896.25,6899.75,6895.0,6899.25,2556,19,21,262.5,0.19047619047619047,12,12
2026-03-05,2026-03-05 12:52:53,539,BL,6891.75,0.0,6891.25,0.0,6892.25,6895.5,6891.75,6894.25,2475,15,17,212.5,0.23529411764705882,12,8
2026-03-05,2026-03-05 12:55:05,541,BL,0.0,0.0,6890.75,0.0,6895.5,6897.0,6891.25,6895.25,2396,23,25,312.5,0.16,12,1
2026-03-05,2026-03-05 13:07:01,553,BR,0.0,6905.5,0.0,6906.0,6903.0,6905.5,6900.75,6901.25,2415,19,21,262.5,0.19047619047619047,13,7
2026-03-05,2026-03-05 13:20:54,565,BR,0.0,0.0,0.0,6910.75,6910.0,6910.25,6904.5,6905.25,2324,23,25,312.5,0.16,13,19
2026-03-05,2026-03-05 13:43:54,588,BR,0.0,0.0,0.0,6903.0,6900.75,6902.5,6898.75,6900.0,2263,15,17,212.5,0.23529411764705882,13,3
2026-03-05,2026-03-05 13:51:40,595,BR,0.0,0.0,0.0,6909.5,6908.75,6909.0,6905.75,6906.5,2461,13,15,187.5,0.26666666666666666,13,9
2026-03-05,2026-03-05 14:11:35,629,BR,0.0,6923.25,0.0,6923.75,6921.5,6923.25,6920.25,6920.25,2529,12,14,175.0,0.2857142857142857,14,5
2026-03-05,2026-03-05 14:19:55,641,BR,0.0,6927.25,0.0,6927.75,6926.25,6927.25,6924.0,6924.0,2639,13,15,187.5,0.26666666666666666,14,9
2026-03-05,2026-03-05 14:22:51,645,BR,0.0,6928.5,0.0,6929.0,6927.0,6928.5,6925.5,6925.5,2434,12,14,175.0,0.2857142857142857,14,6
2026-03-05,2026-03-05 14:24:20,647,BR,0.0,0.0,0.0,6931.5,6930.25,6931.0,6928.75,6929.5,2635,9,11,137.5,0.36363636363636365,14,3
2026-03-05,2026-03-05 14:26:03,650,BR,0.0,0.0,0.0,6937.25,6936.5,6936.75,6933.75,6934.75,2593,12,14,175.0,0.2857142857142857,14,7
2026-03-05,2026-03-05 14:44:39,674,BL,6928.25,0.0,6927.75,0.0,6930.25,6932.25,6928.25,6931.25,2593,16,18,225.0,0.2222222222222222,14,4
2026-03-05,2026-03-05 14:58:01,700,BR,0.0,6950.0,0.0,6950.5,6948.0,6950.0,6947.5,6948.25,2803,10,12,150.0,0.3333333333333333,14,1
2026-03-05,2026-03-05 14:59:58,714,BR,0.0,0.0,0.0,6948.25,6947.75,6947.75,6946.25,6946.5,5224,6,8,100.0,0.5,14,5
2026-03-05,2026-03-05 15:16:13,725,BL,0.0,0.0,6938.25,0.0,6938.75,6941.75,6938.75,6941.75,3599,12,14,175.0,0.2857142857142857,15,12
2026-03-05,2026-03-05 19:33:25,12,BL,0.0,0.0,6943.75,0.0,6950.0,6950.0,6944.25,6948.75,2273,23,25,312.5,0.16,19,5
2026-03-05,2026-03-05 22:56:39,23,BR,0.0,6964.0,0.0,6964.5,6959.5,6964.0,6959.0,6959.5,2345,20,22,275.0,0.18181818181818182,22,0
2026-03-06,2026-03-06 02:31:48,36,BL,6940.25,0.0,6939.75,0.0,6942.25,6946.75,6940.25,6946.25,2584,26,28,350.0,0.14285714285714285,2,16
2026-03-06,2026-03-06 03:32:20,46,BL,6923.5,0.0,6923.0,0.0,6925.0,6928.75,6923.5,6927.5,2482,21,23,287.5,0.17391304347826086,3,10
2026-03-06,2026-03-06 03:44:36,49,BL,0.0,0.0,6913.0,0.0,6915.5,6919.5,6913.5,6919.5,2520,24,26,325.0,0.15384615384615385,3,16
2026-03-06,2026-03-06 05:46:42,72,BL,6904.0,0.0,6903.5,0.0,6907.75,6911.75,6904.0,6909.25,2471,31,33,412.5,0.12121212121212122,5,6
2026-03-06,2026-03-06 05:59:41,75,BL,6900.25,0.0,6899.75,0.0,6902.75,6905.0,6900.25,6903.5,2593,19,21,262.5,0.19047619047619047,5,3
2026-03-06,2026-03-06 06:51:37,89,BL,6894.75,0.0,6894.25,0.0,6895.75,6900.25,6894.75,6898.75,2773,22,24,300.0,0.16666666666666666,6,12
2026-03-06,2026-03-06 07:36:42,108,BR,0.0,0.0,0.0,6903.25,6902.25,6902.75,6895.0,6895.25,2303,31,33,412.5,0.12121212121212122,7,28
2026-03-06,2026-03-06 07:52:12,126,BL,6856.0,0.0,6855.5,0.0,6858.0,6863.0,6856.0,6862.75,2374,28,30,375.0,0.13333333333333333,7,19
2026-03-06,2026-03-06 07:57:09,133,BL,6849.25,0.0,6848.75,0.0,6851.0,6856.5,6849.25,6856.0,2623,29,31,387.5,0.12903225806451613,7,20
2026-03-06,2026-03-06 08:23:56,154,BR,0.0,6861.0,0.0,6861.5,6860.5,6861.0,6854.0,6855.75,2460,28,30,375.0,0.13333333333333333,8,19
2026-03-06,2026-03-06 08:30:31,164,BR,0.0,6870.25,0.0,6870.75,6866.5,6870.25,6866.0,6867.0,2364,17,19,237.5,0.21052631578947367,8,2
2026-03-06,2026-03-06 08:35:56,189,BL,6836.0,0.0,6835.5,0.0,6838.25,6839.5,6836.0,6839.0,2467,14,16,200.0,0.25,8,3
2026-03-06,2026-03-06 08:42:27,210,BL,6836.5,0.0,6836.0,0.0,6840.25,6842.25,6836.5,6842.25,2588,23,25,312.5,0.16,8,8
2026-03-06,2026-03-06 08:47:16,224,BL,6829.75,0.0,6829.25,0.0,6831.75,6832.25,6829.75,6831.5,3064,10,12,150.0,0.3333333333333333,8,1
2026-03-06,2026-03-06 08:47:32,225,BL,6828.75,0.0,6828.25,0.0,6831.5,6833.75,6828.75,6832.5,2653,20,22,275.0,0.18181818181818182,8,4
2026-03-06,2026-03-06 08:59:29,252,BL,6826.75,0.0,6826.25,0.0,6828.5,6836.0,6826.75,6835.75,2519,37,39,487.5,0.10256410256410256,8,29
2026-03-06,2026-03-06 09:06:03,269,BL,6845.25,0.0,6844.75,0.0,6846.75,6852.0,6845.25,6850.0,2472,27,29,362.5,0.13793103448275862,9,13
2026-03-06,2026-03-06 09:21:15,295,BR,0.0,0.0,0.0,6867.25,6865.0,6866.75,6862.75,6863.25,2351,16,18,225.0,0.2222222222222222,9,7
2026-03-06,2026-03-06 09:23:25,299,BR,0.0,6873.0,0.0,6873.5,6870.5,6873.0,6869.25,6869.75,2895,15,17,212.5,0.23529411764705882,9,3
2026-03-06,2026-03-06 09:44:04,334,BL,0.0,0.0,6870.75,0.0,6871.25,6876.5,6871.25,6875.0,2603,21,23,287.5,0.17391304347826086,9,15
2026-03-06,2026-03-06 09:50:00,343,BL,6864.75,0.0,6864.25,0.0,6865.75,6868.0,6864.75,6867.5,2458,13,15,187.5,0.26666666666666666,9,7
2026-03-06,2026-03-06 09:52:50,348,BL,6854.0,0.0,6853.5,0.0,6856.0,6857.25,6854.0,6856.5,2654,13,15,187.5,0.26666666666666666,9,2
2026-03-06,2026-03-06 09:55:38,354,BR,0.0,0.0,0.0,6877.5,6872.0,6877.0,6872.0,6873.5,2471,20,22,275.0,0.18181818181818182,9,6
2026-03-06,2026-03-06 10:00:12,362,BL,6876.5,0.0,6876.0,0.0,6879.25,6879.75,6876.5,6878.75,2533,13,15,187.5,0.26666666666666666,10,2
2026-03-06,2026-03-06 10:04:51,368,BR,0.0,6889.75,0.0,6890.25,6888.0,6889.75,6886.75,6887.0,2768,12,14,175.0,0.2857142857142857,10,4
2026-03-06,2026-03-06 10:34:56,404,BL,6863.75,0.0,6863.25,0.0,6866.5,6866.5,6863.75,6866.0,2650,11,13,162.5,0.3076923076923077,10,2
2026-03-06,2026-03-06 10:45:38,416,BL,6873.5,0.0,6873.0,0.0,6875.5,6881.75,6873.5,6881.5,2513,33,35,437.5,0.11428571428571428,10,24
2026-03-06,2026-03-06 10:52:01,423,BR,0.0,6890.0,0.0,6890.5,6886.75,6890.0,6885.75,6887.0,2434,17,19,237.5,0.21052631578947367,10,1
2026-03-06,2026-03-06 10:57:14,429,BL,6871.25,0.0,6870.75,0.0,6873.5,6876.25,6871.25,6876.25,2559,20,22,275.0,0.18181818181818182,10,11
2026-03-06,2026-03-06 11:04:45,438,BR,0.0,6888.5,0.0,6889.0,6886.25,6888.5,6883.25,6883.75,2618,21,23,287.5,0.17391304347826086,11,10
2026-03-06,2026-03-06 11:17:08,449,BL,6864.0,0.0,6863.5,0.0,6866.75,6868.75,6864.0,6867.75,2560,19,21,262.5,0.19047619047619047,11,4
2026-03-06,2026-03-06 11:43:07,473,BL,6851.25,0.0,6850.75,0.0,6852.75,6854.0,6851.25,6853.5,2664,11,13,162.5,0.3076923076923077,11,3
2026-03-06,2026-03-06 11:44:12,474,BL,6850.0,0.0,6849.5,0.0,6853.5,6853.75,6850.0,6852.75,2504,15,17,212.5,0.23529411764705882,11,3
2026-03-06,2026-03-06 12:03:06,492,BR,0.0,6872.75,0.0,6873.25,6871.0,6872.75,6868.25,6868.75,2506,18,20,250.0,0.2,12,9
2026-03-06,2026-03-06 12:10:17,498,BR,0.0,6874.5,0.0,6875.0,6870.75,6874.5,6870.5,6871.25,2487,16,18,225.0,0.2222222222222222,12,2
2026-03-06,2026-03-06 12:23:17,517,BL,6879.75,0.0,6879.25,0.0,6881.5,6884.5,6879.75,6884.5,2508,19,21,262.5,0.19047619047619047,12,12
2026-03-06,2026-03-06 12:29:58,523,BL,6872.25,0.0,6871.75,0.0,6874.5,6877.5,6872.25,6876.25,2339,21,23,287.5,0.17391304347826086,12,7
2026-03-06,2026-03-06 13:12:17,556,BR,0.0,6882.5,0.0,6883.0,6880.5,6882.5,6878.5,6879.5,2344,16,18,225.0,0.2222222222222222,13,4
2026-03-06,2026-03-06 13:15:12,558,BR,0.0,6884.0,0.0,6884.5,6882.75,6884.0,6880.0,6880.25,2420,16,18,225.0,0.2222222222222222,13,10
2026-03-06,2026-03-06 13:23:52,565,BL,6871.0,0.0,6870.5,0.0,6871.25,6879.75,6871.0,6879.25,2378,35,37,462.5,0.10810810810810811,13,32
2026-03-06,2026-03-06 13:26:47,568,BL,0.0,0.0,6870.0,0.0,6870.75,6875.75,6870.5,6875.5,2463,21,23,287.5,0.17391304347826086,13,19
2026-03-06,2026-03-06 14:03:08,597,BR,0.0,6889.75,0.0,6890.25,6888.75,6889.75,6884.0,6885.25,2495,23,25,312.5,0.16,14,14
2026-03-06,2026-03-06 14:17:50,614,BR,0.0,6873.75,0.0,6874.25,6872.5,6873.75,6870.25,6871.0,2465,14,16,200.0,0.25,14,6
2026-03-06,2026-03-06 14:30:23,629,BL,6848.75,0.0,6848.25,0.0,6850.0,6853.0,6848.75,6851.75,2323,17,19,237.5,0.21052631578947367,14,7
2026-03-06,2026-03-06 14:33:07,633,BL,6847.5,0.0,6847.0,0.0,6849.25,6850.25,6847.5,6849.5,2469,11,13,162.5,0.3076923076923077,14,1
2026-03-06,2026-03-06 14:36:03,637,BL,6844.5,0.0,6844.0,0.0,6845.25,6847.5,6844.5,6847.0,2616,12,14,175.0,0.2857142857142857,14,7
2026-03-06,2026-03-06 14:37:22,639,BL,6840.25,0.0,6839.75,0.0,6843.5,6845.5,6840.25,6845.5,2493,21,23,287.5,0.17391304347826086,14,8
2026-03-06,2026-03-06 14:40:14,644,BR,0.0,6853.0,0.0,6853.5,6851.5,6853.0,6847.5,6848.75,2397,22,24,300.0,0.16666666666666666,14,11
2026-03-06,2026-03-06 14:50:38,662,BL,0.0,0.0,6846.75,0.0,6849.25,6852.5,6847.25,6852.5,2604,21,23,287.5,0.17391304347826086,14,13
2026-03-06,2026-03-06 14:59:00,681,BR,0.0,6862.25,0.0,6862.75,6861.25,6862.25,6859.0,6859.5,3053,13,15,187.5,0.26666666666666666,14,7
2026-03-06,2026-03-06 14:59:34,687,BL,0.0,0.0,6853.0,0.0,6853.75,6854.75,6853.5,6854.5,3285,5,7,87.5,0.5714285714285714,14,3
2026-03-06,2026-03-06 15:00:28,701,BR,0.0,6856.25,0.0,6856.75,6853.5,6856.25,6852.5,6852.5,3437,15,17,212.5,0.23529411764705882,15,4
2026-03-06,2026-03-06 15:01:05,703,BL,6848.0,0.0,6847.5,0.0,6848.5,6851.25,6848.0,6850.25,2875,13,15,187.5,0.26666666666666666,15,7
2026-03-06,2026-03-06 15:03:15,706,BL,6845.25,0.0,6844.75,0.0,6846.5,6848.75,6845.25,6848.25,2886,14,16,200.0,0.25,15,7
2026-03-06,2026-03-06 15:06:22,709,BL,6841.0,0.0,6840.5,0.0,6843.5,6845.0,6841.0,6844.5,3335,16,18,225.0,0.2222222222222222,15,4
2026-03-06,2026-03-06 15:57:55,720,BR,0.0,6856.0,0.0,6856.5,6853.25,6856.0,6852.5,6853.0,3057,14,16,200.0,0.25,15,1
2026-03-08,2026-03-08 17:52:32,21,BR,0.0,6753.0,0.0,6753.5,6751.75,6753.0,6748.0,6748.5,2349,20,22,275.0,0.18181818181818182,17,13
