date,dow,event,gap_pct,prior_ret,prior_range,prior2_ret,vix_prior,vix_chg,em_pts,cr_eodic_c,cr_eodic_p,ic_pnl,fly_pnl,puts_band_pnl,next_ret
2023-03-06,Mon,,0.24,1.61,1.31,0.76,18.49,-1.1,47.1,0.5,0.35,157.0,-13.0,0.0,-1.53
2023-03-07,Tue,,-0.0,0.07,0.84,1.61,18.61,0.12,47.5,2.0,2.1,-590.0,517.0,-562.0,0.14
2023-03-08,Wed,,0.03,-1.53,1.75,0.07,19.59,0.98,49.2,1.2,0.65,332.0,-406.0,173.0,-1.85
2023-03-09,Thu,,0.17,0.14,0.77,-1.53,19.11,-0.48,48.1,0.8,0.3,-1965.0,-368.0,0.0,-1.45
2023-03-10,Fri,NFP,-0.14,-1.85,2.78,0.14,22.61,3.5,55.8,0.95,3.5,-1290.0,-1366.0,0.0,-0.15
2023-03-13,Mon,,-0.69,-1.45,2.27,-1.85,24.8,2.19,60.3,0.95,6.7,1397.0,-2306.0,142.0,1.65
2023-03-14,Tue,CPI,0.99,-0.15,2.49,-1.45,26.52,1.72,64.4,9.0,0.25,4.0,-333.0,52.0,-0.7
2023-03-15,Wed,,-1.09,1.65,1.62,-0.15,23.73,-2.79,58.6,0.05,9.0,74.0,-308.0,0.0,1.76
2023-03-16,Thu,,-0.33,-0.7,1.44,1.65,26.14,2.41,64.1,0.55,3.9,-1510.0,-1596.0,102.0,-1.1
2023-03-17,Fri,,-0.04,1.76,2.53,-0.7,22.99,-3.15,57.4,0.55,2.45,472.0,1200.0,353.0,0.89
2023-03-20,Mon,,0.02,-1.1,1.47,1.76,25.51,2.52,62.9,2.15,1.7,647.0,327.0,213.0,1.3
2023-03-21,Tue,,0.62,0.89,1.01,-1.1,24.15,-1.36,60.1,4.25,0.0,472.0,-188.0,0.0,-1.65
2023-03-22,Wed,FOMC,-0.02,1.3,0.95,0.89,21.38,-2.77,53.9,4.2,4.5,-914.0,-456.0,0.0,0.3
2023-03-23,Thu,,0.56,-1.65,2.62,1.3,22.26,0.88,55.2,5.2,0.25,-546.0,-1316.0,67.0,0.56
2023-03-24,Fri,,-0.24,0.3,2.24,-1.65,22.61,0.35,56.2,0.7,3.6,782.0,-826.0,0.0,0.16
2023-03-27,Mon,,0.3,0.56,1.6,0.3,21.74,-0.87,54.4,2.3,0.25,397.0,1160.0,57.0,-0.16
2023-03-28,Tue,,-0.09,0.16,0.84,0.56,20.6,-1.14,51.6,0.2,1.15,217.0,37.0,178.0,1.42
2023-03-29,Wed,,0.71,-0.16,0.7,0.16,19.97,-0.63,50.0,6.05,0.05,-216.0,-133.0,0.0,0.57
2023-03-30,Thu,,0.47,1.42,0.77,-0.16,19.12,-0.85,48.5,1.8,0.1,217.0,-83.0,0.0,1.44
2023-03-31,Fri,,0.13,0.57,0.64,1.42,19.02,-0.1,48.5,0.5,0.2,-1202.0,410.0,0.0,0.37
2023-04-03,Mon,,-0.17,1.44,1.33,0.57,18.7,-0.32,48.4,,0.75,160.0,-941.0,72.0,-0.58
2023-04-04,Tue,,0.09,0.37,0.7,1.44,18.55,-0.15,48.2,0.15,0.15,42.0,-88.0,0.0,-0.25
2023-04-05,Wed,,-0.15,-0.58,1.13,0.37,19.0,0.45,49.1,0.05,0.6,102.0,1217.0,103.0,0.36
2023-04-06,Thu,,-0.23,-0.25,0.66,-0.58,19.08,0.08,49.2,0.0,0.85,112.0,-323.0,82.0,0.1
2023-04-10,Mon,,-0.48,0.36,0.91,-0.25,18.4,-0.68,47.6,0.0,2.5,282.0,-534.0,247.0,-0.0
2023-04-11,Tue,,0.03,0.1,0.9,0.36,18.97,0.57,49.1,0.05,0.25,42.0,-61.0,0.0,-0.41
2023-04-12,Wed,CPI,0.31,-0.0,0.53,0.1,19.1,0.13,49.4,1.95,0.3,302.0,-1301.0,0.0,1.33
2023-04-13,Thu,,0.2,-0.41,1.16,-0.0,19.09,-0.01,49.2,0.35,0.15,-621.0,405.0,0.0,-0.21
2023-04-14,Fri,,-0.15,1.33,1.23,-0.41,17.8,-1.29,46.5,0.1,0.65,232.0,-828.0,62.0,0.33
2023-04-17,Mon,,-0.01,-0.21,1.21,1.33,17.07,-0.73,44.5,0.1,0.35,72.0,-741.0,0.0,0.09
2023-04-18,Tue,,0.31,0.33,0.69,-0.21,16.95,-0.12,44.3,0.4,0.05,127.0,-1251.0,87.0,-0.01
2023-04-19,Wed,,-0.37,0.09,0.7,0.33,16.83,-0.12,44.0,0.05,1.1,137.0,87.0,107.0,-0.6
2023-04-20,Thu,,-0.58,-0.01,0.68,0.09,16.46,-0.37,43.1,0.0,2.9,302.0,-188.0,0.0,0.09
2023-04-21,Fri,,0.06,-0.6,0.82,-0.01,17.17,0.71,44.7,0.1,0.5,152.0,-861.0,143.0,0.09
2023-04-24,Mon,,-0.04,0.09,0.58,-0.6,16.77,-0.4,43.7,0.1,0.25,52.0,-408.0,0.0,-1.58
2023-04-25,Tue,,-0.26,0.09,0.6,0.09,16.89,0.12,44.0,-0.05,1.05,-1560.0,630.0,-1052.0,-0.38
2023-04-26,Wed,,0.4,-1.58,1.35,0.09,18.76,1.87,48.1,0.5,0.4,172.0,-1136.0,87.0,1.96
2023-04-27,Thu,,0.48,-0.38,0.99,-1.58,18.84,0.08,48.1,0.75,0.05,-1410.0,-273.0,0.0,0.83
2023-04-28,Fri,,-0.14,1.96,1.52,-0.38,17.03,-1.81,44.4,0.05,0.65,122.0,-73.0,62.0,-0.04
2023-05-01,Mon,,-0.06,0.83,1.03,1.96,15.78,-1.25,41.4,0.2,0.7,122.0,74.0,67.0,-1.16
2023-05-02,Tue,,-0.09,-0.04,0.55,0.83,16.08,0.3,42.2,0.0,0.8,-2050.0,65.0,-2043.0,-0.7
2023-05-03,Wed,FOMC,0.06,-1.16,1.81,-0.04,17.78,1.7,46.1,3.75,2.5,1182.0,-446.0,438.0,-0.72
2023-05-04,Thu,,-0.2,-0.7,1.45,-1.16,18.34,0.56,47.3,0.4,2.5,582.0,-148.0,247.0,1.85
2023-05-05,Fri,NFP,0.58,-0.72,0.85,-0.7,20.09,1.75,51.4,3.8,0.1,-965.0,340.0,0.0,0.05
2023-05-08,Mon,,0.02,1.85,1.51,-0.72,17.19,-2.9,44.8,0.3,0.4,112.0,-576.0,0.0,-0.46
2023-05-09,Tue,,-0.34,0.05,0.45,1.85,16.98,-0.21,44.3,0.0,1.65,172.0,-128.0,162.0,0.45
2023-05-10,Wed,CPI,0.6,-0.46,0.33,0.05,17.71,0.73,46.0,4.1,0.15,512.0,342.0,67.0,-0.17
2023-05-11,Thu,,-0.13,0.45,1.34,-0.46,16.94,-0.77,44.2,0.15,1.95,487.0,765.0,192.0,-0.16
2023-05-12,Fri,,0.19,-0.17,0.57,0.45,16.93,-0.01,44.1,0.55,0.25,187.0,-38.0,112.0,0.3
2023-05-15,Mon,,0.06,-0.16,1.08,-0.17,17.03,0.1,44.2,0.15,0.75,172.0,-611.0,158.0,-0.64
2023-05-16,Tue,,-0.2,0.3,0.75,-0.16,17.12,0.09,44.6,0.05,0.85,117.0,177.0,82.0,1.19
2023-05-17,Wed,,0.32,-0.64,0.62,0.3,17.99,0.87,46.6,0.9,0.1,-496.0,735.0,0.0,0.94
2023-05-18,Thu,,-0.03,1.19,1.23,-0.64,16.87,-1.12,44.2,0.05,0.7,122.0,-3.0,67.0,-0.14
2023-05-19,Fri,,0.15,0.94,1.16,1.19,16.05,-0.82,42.4,0.95,0.55,272.0,-1136.0,118.0,0.02
2023-05-22,Mon,,-0.03,-0.14,0.78,0.94,16.81,0.76,44.4,0.25,0.55,127.0,-188.0,52.0,-1.12
2023-05-23,Tue,,-0.38,0.02,0.7,-0.14,17.21,0.4,45.5,0.0,1.9,227.0,62.0,187.0,-0.73
2023-05-24,Wed,,-0.3,-1.12,1.04,0.02,18.53,1.32,48.4,0.1,2.1,432.0,202.0,413.0,0.88
2023-05-25,Thu,,0.98,-0.73,0.7,-1.12,20.03,1.5,51.9,3.8,0.25,522.0,172.0,127.0,1.3
2023-05-26,Fri,,0.12,0.88,0.87,-0.73,19.14,-0.89,50.1,0.95,0.4,-1110.0,540.0,0.0,0.0
2023-05-30,Tue,,0.51,1.3,1.35,0.88,17.95,-1.19,47.6,2.0,0.2,322.0,-911.0,107.0,-0.61
2023-05-31,Wed,,-0.35,0.0,0.93,1.3,17.46,-0.49,46.3,0.1,2.1,272.0,77.0,258.0,0.99
2023-06-01,Thu,,0.08,-0.61,0.7,0.0,17.94,0.48,47.2,0.35,0.35,-840.0,-18.0,0.0,1.45
2023-06-02,Fri,NFP,0.47,0.99,1.44,-0.61,15.65,-2.29,41.6,4.4,0.1,-840.0,165.0,0.0,-0.2
2023-06-05,Mon,,0.01,1.45,1.16,0.99,14.6,-1.05,39.4,0.75,0.55,217.0,-946.0,52.0,0.24
2023-06-06,Tue,,-0.06,-0.2,0.76,1.45,14.73,0.13,39.7,0.05,1.0,132.0,-8.0,97.0,-0.38
2023-06-07,Wed,,0.04,0.24,0.59,-0.2,13.96,-0.77,37.7,0.7,0.3,147.0,-403.0,0.0,0.62
2023-06-08,Thu,,0.03,-0.38,0.83,0.24,13.94,-0.02,37.5,0.45,0.5,137.0,-208.0,47.0,0.11
2023-06-09,Fri,,0.26,0.62,0.86,-0.38,13.65,-0.29,36.9,1.1,0.3,247.0,-183.0,0.0,0.93
2023-06-12,Mon,,0.22,0.11,0.72,0.62,13.83,0.18,37.5,1.25,0.2,-56.0,222.0,0.0,0.69
2023-06-13,Tue,CPI,0.32,0.93,0.82,0.11,15.01,1.18,41.0,2.75,0.45,437.0,-313.0,0.0,0.08
2023-06-14,Wed,FOMC,-0.06,0.69,0.6,0.93,14.61,-0.4,40.2,2.4,2.7,1027.0,-866.0,127.0,1.22
2023-06-15,Thu,,-0.17,0.08,1.23,0.69,13.88,-0.73,38.2,0.45,1.65,-1255.0,212.0,162.0,-0.37
2023-06-16,Fri,,0.34,1.22,1.73,0.08,14.5,0.62,40.4,3.4,0.45,542.0,-141.0,102.0,-0.47
2023-06-20,Tue,,-0.31,-0.37,0.93,1.22,13.54,-0.96,37.6,0.1,2.2,302.0,-573.0,288.0,-0.52
2023-06-21,Wed,,-0.2,-0.47,0.75,-0.37,13.88,0.34,38.4,0.25,2.15,412.0,-18.0,378.0,0.37
2023-06-22,Thu,,-0.24,-0.52,0.6,-0.47,13.2,-0.68,36.3,0.25,1.75,297.0,-736.0,172.0,-0.77
2023-06-23,Fri,,-0.63,0.37,0.69,-0.52,12.91,-0.29,35.6,0.0,6.5,722.0,-78.0,52.0,-0.45
2023-06-26,Mon,,-0.08,-0.77,0.58,0.37,13.44,0.53,36.8,0.25,0.65,217.0,147.0,62.0,1.15
2023-06-27,Tue,,0.2,-0.45,0.78,-0.77,14.25,0.81,38.9,1.1,0.1,-1120.0,-268.0,0.0,-0.04
2023-06-28,Wed,,-0.25,1.15,1.13,-0.45,13.74,-0.51,37.9,0.15,0.85,142.0,-33.0,82.0,0.45
2023-06-29,Thu,,-0.04,-0.04,0.69,1.15,13.43,-0.31,37.0,0.4,0.65,257.0,182.0,62.0,1.23
2023-06-30,Fri,,0.59,0.45,0.6,-0.04,13.54,0.11,37.5,4.75,0.1,-241.0,-493.0,0.0,0.12
2023-07-03,Mon,,0.0,1.23,0.81,0.45,13.59,0.05,38.1,0.05,0.25,12.0,59.0,0.0,-0.2
2023-07-05,Wed,,-0.3,0.12,0.32,1.23,13.57,-0.02,38.1,0.0,2.15,227.0,232.0,212.0,-0.79
2023-07-06,Thu,,-0.54,-0.2,0.39,0.12,14.18,0.61,39.7,0.0,5.7,109.0,-293.0,0.0,-0.29
2023-07-07,Fri,NFP,-0.16,-0.79,0.85,-0.2,15.44,1.26,42.9,0.2,1.35,192.0,-386.0,132.0,0.24
2023-07-10,Mon,,-0.11,-0.29,0.98,-0.79,14.83,-0.61,41.1,0.3,0.4,122.0,-93.0,0.0,0.67
2023-07-11,Tue,,0.14,0.24,0.51,-0.29,15.07,0.24,41.9,0.5,0.15,82.0,650.0,0.0,0.74
2023-07-12,Wed,CPI,0.64,0.67,0.79,0.24,14.84,-0.23,41.5,6.95,0.1,-141.0,-738.0,0.0,0.85
2023-07-13,Thu,,0.43,0.74,0.56,0.67,13.54,-1.3,38.1,1.75,0.15,-201.0,-238.0,0.0,-0.1
2023-07-14,Fri,,0.1,0.85,0.62,0.74,13.61,0.07,38.7,0.65,0.25,107.0,-906.0,0.0,0.39
2023-07-17,Mon,,0.08,-0.1,0.63,0.85,13.34,-0.27,37.9,0.15,0.25,42.0,307.0,0.0,0.71
2023-07-18,Tue,,-0.02,0.39,0.62,-0.1,13.48,0.14,38.4,0.05,0.55,72.0,227.0,52.0,0.24
2023-07-19,Wed,,0.2,0.71,1.05,0.39,13.3,-0.18,38.2,0.85,0.05,127.0,390.0,0.0,-0.68
2023-07-20,Thu,,-0.25,0.24,0.46,0.71,13.76,0.46,39.6,0.1,0.75,107.0,990.0,72.0,0.03
2023-07-21,Fri,,0.34,-0.68,0.82,0.24,13.99,0.23,40.0,1.3,0.2,222.0,297.0,72.0,0.4
2023-07-24,Mon,,0.16,0.03,0.42,-0.68,13.6,-0.39,38.9,0.95,0.05,107.0,270.0,0.0,0.28
2023-07-25,Tue,,0.01,0.4,0.49,0.03,13.91,0.31,39.9,0.05,0.3,32.0,1110.0,0.0,-0.02
2023-07-26,Wed,FOMC,-0.19,0.28,0.62,0.4,13.86,-0.05,39.9,1.6,2.8,727.0,-656.0,142.0,-0.64
2023-07-27,Thu,,0.69,-0.02,0.76,0.28,13.19,-0.67,37.9,5.4,0.05,-521.0,-393.0,0.0,0.99
2023-07-28,Fri,,0.62,-0.64,1.73,-0.02,14.41,1.22,41.2,4.65,0.05,-191.0,-223.0,0.0,0.15
2023-07-31,Mon,,0.06,0.99,0.57,-0.64,13.33,-1.08,38.5,0.4,0.3,102.0,-686.0,0.0,-0.27
2023-08-01,Tue,,-0.22,0.15,0.46,0.99,13.63,0.3,39.4,0.05,1.5,167.0,520.0,147.0,-1.38
2023-08-02,Wed,,-0.56,-0.27,0.37,0.15,13.93,0.3,40.2,0.0,4.45,-715.0,190.0,-237.0,-0.25
2023-08-03,Thu,,-0.42,-1.38,1.0,-0.27,16.09,2.16,45.7,0.05,2.3,272.0,-966.0,227.0,-0.53
2023-08-04,Fri,NFP,0.27,-0.25,0.75,-1.38,15.92,-0.17,45.1,1.65,0.25,287.0,-1651.0,97.0,0.9
2023-08-07,Mon,,0.3,-0.53,1.47,-0.25,17.1,1.18,48.2,2.05,0.0,232.0,260.0,0.0,-0.42
2023-08-08,Tue,,-0.45,0.9,0.63,-0.53,15.77,-1.33,44.9,0.0,3.4,-461.0,-523.0,197.0,-0.7
2023-08-09,Wed,,0.05,-0.42,0.87,0.9,15.99,0.22,45.3,0.15,0.45,87.0,1095.0,0.0,0.03
2023-08-10,Thu,CPI,0.44,-0.7,0.92,-0.42,15.96,-0.03,44.9,3.25,0.35,-291.0,-283.0,0.0,-0.11
2023-08-11,Fri,,-0.41,0.03,1.55,-0.7,15.85,-0.11,44.6,0.05,3.55,502.0,-1101.0,0.0,0.58
2023-08-14,Mon,,-0.13,-0.11,0.72,0.03,14.84,-1.01,41.7,0.25,1.3,212.0,297.0,127.0,-1.16
2023-08-15,Tue,,-0.24,0.58,0.82,-0.11,14.82,-0.02,41.9,0.05,2.6,-436.0,2.0,0.0,-0.76
2023-08-16,Wed,,-0.09,-1.16,1.05,0.58,16.46,1.64,46.0,0.25,0.6,152.0,-636.0,57.0,-0.77
2023-08-17,Thu,,0.27,-0.76,1.05,-1.16,16.78,0.32,46.6,1.4,0.25,237.0,337.0,72.0,-0.01
2023-08-18,Fri,,-0.58,-0.77,1.29,-0.76,17.89,1.11,49.3,0.05,2.9,397.0,417.0,47.0,0.69
2023-08-21,Mon,,0.24,-0.01,1.06,-0.77,17.3,-0.59,47.6,1.0,0.3,167.0,-866.0,0.0,-0.28
2023-08-22,Tue,,0.35,0.69,1.07,-0.01,17.13,-0.17,47.5,1.05,0.1,197.0,-691.0,87.0,1.1
2023-08-23,Wed,,0.2,-0.28,0.82,0.69,16.97,-0.16,46.9,0.9,0.05,-566.0,1035.0,0.0,-1.35
2023-08-24,Thu,,0.43,1.1,1.05,-0.28,15.98,-0.99,44.7,1.6,0.2,-1580.0,-498.0,-882.0,0.67
2023-08-25,Fri,,0.3,-1.35,1.89,1.1,17.2,1.22,47.4,3.75,0.7,827.0,-1486.0,198.0,0.63
2023-08-28,Mon,,0.46,0.67,1.41,-1.35,15.68,-1.52,43.5,1.75,0.2,277.0,-438.0,62.0,1.45
2023-08-29,Tue,,-0.01,0.63,0.55,0.67,15.08,-0.6,42.1,0.35,0.5,-1995.0,700.0,47.0,0.38
2023-08-30,Wed,,0.06,1.45,1.52,0.63,14.45,-0.63,40.9,0.9,0.45,332.0,-353.0,0.0,-0.16
2023-08-31,Thu,,0.05,0.38,0.62,1.45,13.88,-0.57,39.5,1.05,0.4,272.0,-526.0,0.0,0.18
2023-09-01,Fri,NFP,0.51,-0.16,0.55,0.38,13.57,-0.31,38.5,5.7,0.15,652.0,-671.0,57.0,-0.42
2023-09-05,Tue,,-0.13,0.18,0.88,-0.16,13.09,-0.48,37.2,0.2,1.0,262.0,663.0,243.0,-0.7
2023-09-06,Wed,,-0.14,-0.42,0.41,0.18,14.01,0.92,39.7,0.0,1.15,-1150.0,47.0,-1143.0,-0.32
2023-09-07,Thu,,-0.69,-0.7,1.07,-0.42,14.45,0.44,40.6,0.0,4.25,502.0,860.0,62.0,0.14
2023-09-08,Fri,,0.0,-0.32,0.61,-0.7,14.4,-0.05,40.4,0.8,0.45,212.0,177.0,0.0,0.67
2023-09-11,Mon,,0.53,0.14,0.56,-0.32,13.84,-0.56,38.9,4.4,0.0,482.0,22.0,47.0,-0.57
2023-09-12,Tue,,-0.32,0.67,0.51,0.14,13.8,-0.04,39.0,0.0,1.7,192.0,-236.0,167.0,0.12
2023-09-13,Wed,CPI,0.02,-0.57,0.68,0.67,14.23,0.43,40.0,1.2,0.55,217.0,-1056.0,52.0,0.84
2023-09-14,Thu,,0.46,0.12,0.58,-0.57,13.48,-0.75,37.9,2.15,0.15,-371.0,-488.0,52.0,-1.22
2023-09-15,Fri,,-0.16,0.84,0.74,0.12,12.82,-0.66,36.4,0.05,2.2,-1670.0,465.0,-1668.0,0.07
2023-09-18,Mon,,-0.12,-1.22,1.14,0.84,13.79,0.97,38.7,0.1,0.6,87.0,307.0,57.0,-0.22
2023-09-19,Tue,,-0.18,0.07,0.54,-1.22,14.0,0.21,39.3,0.0,0.9,157.0,227.0,163.0,-0.94
2023-09-20,Wed,FOMC,0.2,-0.22,0.75,0.07,14.11,0.11,39.5,2.65,1.25,-281.0,-636.0,-730.0,-1.64
2023-09-21,Thu,,-0.63,-0.94,1.36,-0.22,15.14,1.03,42.0,0.0,4.05,-301.0,-698.0,202.0,-0.23
2023-09-22,Fri,,0.27,-1.64,1.07,-0.94,17.54,2.4,47.8,0.55,0.4,147.0,-661.0,47.0,0.4
2023-09-25,Mon,,-0.22,-0.23,0.95,-1.64,17.2,-0.34,46.8,0.25,2.15,337.0,-816.0,268.0,-1.47
2023-09-26,Tue,,-0.57,0.4,0.83,-0.23,16.9,-0.3,46.2,0.0,3.8,-446.0,560.0,182.0,0.02
2023-09-27,Wed,,0.21,-1.47,1.1,0.4,18.94,2.04,51.0,0.95,0.25,162.0,-486.0,0.0,0.59
2023-09-28,Thu,,-0.11,0.02,1.25,-1.47,18.22,-0.72,49.1,0.6,2.05,492.0,-1066.0,202.0,-0.27
2023-09-29,Fri,,0.66,0.59,1.23,0.02,17.34,-0.88,47.0,4.65,0.45,612.0,-18.0,67.0,0.01
2023-10-02,Mon,,-0.08,-0.27,1.36,0.59,17.52,0.18,47.3,0.35,1.55,287.0,-966.0,152.0,-1.37
2023-10-03,Tue,,-0.43,0.01,0.94,-0.27,17.61,0.09,47.6,0.1,2.95,-641.0,780.0,162.0,0.81
2023-10-04,Wed,,0.1,-1.37,1.53,0.01,19.78,2.17,52.7,1.3,0.45,292.0,-586.0,102.0,-0.13
2023-10-05,Thu,,-0.1,0.81,1.13,-1.37,18.58,-1.2,49.9,0.25,1.5,327.0,17.0,303.0,1.18
2023-10-06,Fri,NFP,-0.55,-0.13,0.97,0.81,18.49,-0.09,49.6,0.3,4.5,-1005.0,-793.0,147.0,0.63
2023-10-09,Mon,,-0.45,1.18,2.43,-0.13,17.45,-1.04,47.4,0.15,2.45,-231.0,-886.0,298.0,0.52
2023-10-10,Tue,,0.09,0.63,1.34,1.18,17.7,0.25,48.3,0.45,0.35,177.0,1090.0,0.0,0.43
2023-10-11,Wed,,0.19,0.52,1.05,0.63,17.03,-0.67,46.8,1.9,0.3,327.0,-641.0,82.0,-0.62
2023-10-12,Thu,CPI,0.09,0.43,0.76,0.52,16.09,-0.94,44.4,0.75,0.95,-1575.0,-891.0,-1658.0,-0.5
2023-10-13,Fri,,0.25,-0.62,1.39,0.43,16.69,0.6,45.7,2.6,0.4,472.0,-233.0,97.0,1.06
2023-10-16,Mon,,0.34,-0.5,1.5,-0.62,19.32,2.63,52.7,1.7,0.3,-621.0,530.0,0.0,-0.01
2023-10-17,Tue,,-0.65,1.06,0.94,-0.5,17.21,-2.11,47.4,0.05,4.0,532.0,-758.0,117.0,-1.34
2023-10-18,Wed,,-0.36,-0.01,1.28,1.06,17.88,0.67,49.3,0.05,2.4,-446.0,-278.0,-475.0,-0.85
2023-10-19,Thu,,0.16,-1.34,1.4,-0.01,19.22,1.34,52.2,1.9,0.65,462.0,-1006.0,228.0,-1.26
2023-10-20,Fri,,-0.1,-0.85,1.63,-1.34,21.4,2.18,57.7,0.35,1.25,322.0,1370.0,268.0,-0.17
2023-10-23,Mon,,-0.33,-1.26,1.27,-0.85,21.71,0.31,57.8,0.2,1.45,272.0,-173.0,198.0,0.73
2023-10-24,Tue,,0.44,-0.17,1.58,-1.26,20.37,-1.34,54.1,2.3,0.1,302.0,-548.0,0.0,-1.43
2023-10-25,Wed,,-0.36,0.73,0.94,-0.17,18.97,-1.4,50.8,0.0,2.25,-576.0,-88.0,-897.0,-1.18
2023-10-26,Thu,,-0.26,-1.43,1.22,0.73,20.19,1.22,53.2,0.6,2.15,-396.0,-3.0,-475.0,-0.48
2023-10-27,Fri,,0.38,-1.18,1.35,-1.43,20.68,0.49,53.9,2.55,0.45,447.0,-911.0,97.0,1.2
2023-10-30,Mon,,0.53,-0.48,1.29,-1.18,21.27,0.59,55.2,2.95,0.1,382.0,-368.0,0.0,0.65
2023-10-31,Tue,,0.11,1.2,1.07,-0.48,19.75,-1.52,51.8,0.5,0.85,262.0,-168.0,218.0,1.05
2023-11-01,Wed,FOMC,0.18,0.65,1.01,1.2,18.14,-1.61,47.9,3.0,1.55,787.0,267.0,298.0,1.89
2023-11-02,Thu,,0.72,1.05,1.13,0.65,16.87,-1.27,45.0,6.95,0.1,-410.0,-378.0,0.0,0.94
2023-11-03,Fri,NFP,0.38,1.89,1.19,1.05,15.66,-1.21,42.6,4.1,0.45,24.0,62.0,0.0,0.18
2023-11-06,Mon,,0.14,0.94,0.9,1.89,14.91,-0.75,40.9,1.45,0.25,227.0,-261.0,47.0,0.28
2023-11-07,Tue,,0.01,0.18,0.57,0.94,14.89,-0.02,41.0,0.3,0.55,102.0,-906.0,52.0,0.1
2023-11-08,Wed,,0.14,0.28,0.7,0.18,14.81,-0.08,40.8,0.6,0.2,112.0,-506.0,0.0,-0.81
2023-11-09,Thu,,0.2,0.1,0.72,0.28,14.45,-0.36,39.9,0.5,0.45,-291.0,-826.0,-382.0,1.56
2023-11-10,Fri,,0.39,-0.81,1.14,0.1,15.29,0.84,41.9,1.4,0.2,-1235.0,-93.0,52.0,-0.08
2023-11-13,Mon,,-0.19,1.56,1.47,-0.81,14.17,-1.12,39.4,0.1,1.45,212.0,-213.0,198.0,1.91
2023-11-14,Tue,CPI,1.07,-0.08,0.63,1.56,14.76,0.59,41.0,14.4,0.05,-380.0,-543.0,0.0,0.16
2023-11-15,Wed,,0.21,1.91,1.11,-0.08,14.16,-0.6,40.1,2.05,0.4,307.0,47.0,0.0,0.12
2023-11-16,Thu,,-0.13,0.16,0.57,1.91,14.18,0.02,40.2,0.3,0.7,157.0,-121.0,67.0,0.13
2023-11-17,Fri,,0.03,0.12,0.54,0.16,14.32,0.14,40.7,0.35,0.65,147.0,-261.0,108.0,0.74
2023-11-20,Mon,,-0.05,0.13,0.45,0.12,13.8,-0.52,39.2,0.05,0.35,-341.0,795.0,0.0,-0.2
2023-11-21,Tue,,-0.19,0.74,1.03,0.13,13.41,-0.39,38.4,0.05,0.8,97.0,47.0,77.0,0.41
2023-11-22,Wed,,0.33,-0.2,0.37,0.74,13.35,-0.06,38.2,2.2,0.1,277.0,215.0,47.0,0.06
2023-11-24,Fri,,-0.02,0.41,0.51,-0.2,12.85,-0.5,36.9,0.0,0.05,-18.0,500.0,0.0,-0.2
2023-11-27,Mon,,-0.1,0.06,0.16,0.41,12.46,-0.39,35.8,0.1,0.3,42.0,17.0,0.0,0.1
2023-11-28,Tue,,-0.11,-0.2,0.31,0.06,12.69,0.23,36.4,0.0,0.45,42.0,57.0,0.0,-0.09
2023-11-29,Wed,,0.37,0.1,0.61,-0.2,12.69,0.0,36.4,2.5,0.05,272.0,-723.0,0.0,0.38
2023-11-30,Thu,,0.09,-0.09,0.89,0.1,12.98,0.29,37.2,0.55,0.4,187.0,-671.0,97.0,0.59
2023-12-01,Fri,,-0.18,0.38,0.71,-0.09,12.92,-0.06,37.2,0.4,1.75,-336.0,-491.0,172.0,-0.54
2023-12-04,Mon,,-0.66,0.59,0.97,0.38,12.63,-0.29,36.6,-0.05,6.85,-421.0,-108.0,0.0,-0.06
2023-12-05,Tue,,-0.27,-0.54,0.56,0.59,13.08,0.45,37.7,0.25,1.25,267.0,-1176.0,122.0,-0.39
2023-12-06,Wed,,0.42,-0.06,0.59,-0.54,12.85,-0.23,37.0,2.45,0.05,226.0,-416.0,-19.0,0.8
2023-12-07,Thu,,0.43,-0.39,0.97,-0.06,12.97,0.12,37.2,2.6,0.0,-201.0,10.0,0.0,0.41
2023-12-08,Fri,NFP,-0.2,0.8,0.56,-0.39,13.06,0.09,37.7,0.45,1.3,322.0,-1461.0,127.0,0.39
2023-12-11,Mon,,-0.24,0.41,0.76,0.8,12.35,-0.71,35.8,0.05,0.65,102.0,477.0,62.0,0.46
2023-12-12,Tue,CPI,-0.09,0.39,0.66,0.41,12.63,0.28,36.8,0.25,0.9,147.0,-133.0,87.0,1.37
2023-12-13,Wed,FOMC,0.05,0.46,0.77,0.39,12.07,-0.56,35.3,1.9,1.6,-1970.0,-416.0,303.0,0.26
2023-12-14,Thu,,0.3,1.37,1.41,0.46,12.19,0.12,36.1,4.3,0.15,592.0,-546.0,0.0,-0.01
2023-12-15,Fri,,-0.11,0.26,0.94,1.37,12.48,0.29,37.1,0.4,1.0,212.0,-465.0,97.0,0.45
2023-12-18,Mon,,0.14,-0.01,0.44,0.26,12.28,-0.2,36.5,0.7,0.15,122.0,-113.0,0.0,0.59
2023-12-19,Tue,,0.07,0.45,0.51,-0.01,12.56,0.28,37.5,0.15,0.15,42.0,645.0,0.0,-1.47
2023-12-20,Wed,,-0.08,0.59,0.52,0.45,12.53,-0.03,37.6,0.05,0.7,-2315.0,-51.0,-1377.0,1.03
2023-12-21,Thu,,0.55,-1.47,1.71,0.59,13.67,1.14,40.5,7.1,0.05,344.0,-596.0,57.0,0.17
2023-12-22,Fri,,0.15,1.03,0.85,-1.47,13.65,-0.02,40.8,1.25,0.3,292.0,-83.0,0.0,0.42
