date,variant,scenario,structure,trig_kind,entry_et,right,long_k,short_k,net,close,note,exit_val,pnl
2026-08-11,touch,primary,iron_condor,between,11:00:00,P,7675.0,7700.0,0.1,7728.2,,0.0,6.74
2026-08-11,touch,primary,iron_condor,between,11:00:00,C,7800.0,7775.0,1.75,7728.2,,0.0,171.74
2026-08-11,hold15,primary,iron_condor,between,11:00:00,P,7675.0,7700.0,0.1,7728.2,,0.0,6.74
2026-08-11,hold15,primary,iron_condor,between,11:00:00,C,7800.0,7775.0,1.75,7728.2,,0.0,171.74
2026-08-12,touch,primary,bull_call_debit,above,09:30:00,C,7760.0,7800.0,16.3,7748.5,,0.0,-1633.26
2026-08-12,hold15,neutral,iron_condor,between,11:00:00,P,7625.0,7650.0,0.0,7748.5,unquotable net 0.0,,
2026-08-12,hold15,neutral,iron_condor,between,11:00:00,C,7825.0,7800.0,0.1,7748.5,,0.0,6.74
2026-08-13,touch,alternative,bull_call_debit,above,09:30:00,C,7750.0,7765.0,11.7,7798.99,,15.0,326.74
2026-08-13,hold15,alternative,bull_call_debit,above,09:44:00,C,7750.0,7765.0,12.5,7798.99,,15.0,246.74
2026-08-14,touch,alternative,bull_call_debit,above,09:30:00,C,7800.0,7825.0,21.4,7785.76,,0.0,-2143.26
2026-08-14,hold15,alternative,bull_call_debit,above,09:44:00,C,7800.0,7825.0,10.5,7785.76,,0.0,-1053.26
2026-08-17,touch,primary,iron_condor,between,11:00:00,P,7750.0,7775.0,5.8,7745.06,,25.0,-1923.26
2026-08-17,touch,primary,iron_condor,between,11:00:00,C,7875.0,7850.0,-0.05,7745.06,unquotable net -0.05,,
2026-08-17,hold15,primary,iron_condor,between,11:00:00,P,7750.0,7775.0,5.8,7745.06,,25.0,-1923.26
2026-08-17,hold15,primary,iron_condor,between,11:00:00,C,7875.0,7850.0,-0.05,7745.06,unquotable net -0.05,,
2026-08-18,touch,primary,bear_put_debit,below,09:31:00,P,7725.0,7715.0,6.3,7691.76,,10.0,366.74
2026-08-18,hold15,primary,bear_put_debit,below,09:45:00,P,7725.0,7715.0,6.3,7691.76,,10.0,366.74
2026-08-19,touch,primary,bull_call_debit,above,09:30:00,C,7710.0,7725.0,35.1,7707.98,,0.0,-3513.26
2026-08-19,hold15,primary,bull_call_debit,above,09:44:00,C,7710.0,7725.0,9.0,7707.98,,0.0,-903.26
2026-08-20,touch,alternative,bear_put_debit,below,09:30:00,P,7700.0,7690.0,8.2,7641.16,,10.0,176.74
2026-08-20,hold15,alternative,bear_put_debit,below,09:44:00,P,7700.0,7690.0,4.5,7641.16,,10.0,546.74
2026-08-21,touch,primary,bull_call_debit,above,09:30:00,C,7640.0,7680.0,45.85,7674.37,,34.37,-1151.26
2026-08-21,hold15,primary,bull_call_debit,above,09:44:00,C,7640.0,7680.0,25.0,7674.37,,34.37,933.74
2026-08-24,touch,alternative,bear_put_debit,below,09:31:00,P,7655.0,7630.0,7.7,7652.86,,2.14,-559.26
2026-08-24,hold15,alternative,bear_put_debit,below,09:47:00,P,7655.0,7630.0,9.4,7652.86,,2.14,-729.26
2026-08-25,touch,primary,bull_call_debit,above,09:30:00,C,7650.0,7670.0,31.1,7677.28,,20.0,-1113.26
2026-08-25,hold15,primary,bull_call_debit,above,09:44:00,C,7650.0,7670.0,15.8,7677.28,,20.0,416.74
2026-08-26,touch,primary,iron_condor,between,11:00:00,P,7575.0,7600.0,-0.05,7675.7,unquotable net -0.05,,
2026-08-26,touch,primary,iron_condor,between,11:00:00,C,7725.0,7700.0,0.55,7675.7,,0.0,51.74
2026-08-26,hold15,primary,iron_condor,between,11:00:00,P,7575.0,7600.0,-0.05,7675.7,unquotable net -0.05,,
2026-08-26,hold15,primary,iron_condor,between,11:00:00,C,7725.0,7700.0,0.55,7675.7,,0.0,51.74
2026-08-27,touch,primary,bull_call_debit,above,09:30:00,C,7675.0,7690.0,11.5,7730.99,,15.0,346.74
2026-08-27,hold15,primary,bull_call_debit,above,09:44:00,C,7675.0,7690.0,11.4,7730.99,,15.0,356.74
2026-08-28,touch,primary,bull_call_debit,above,09:30:00,C,7730.0,7750.0,10.7,7711.76,,0.0,-1073.26
2026-08-28,hold15,primary,bull_call_debit,above,09:44:00,C,7730.0,7750.0,12.1,7711.76,,0.0,-1213.26
2026-08-31,touch,primary,iron_condor,between,11:00:00,P,7675.0,7700.0,16.3,7686.14,,13.86,240.74
2026-08-31,touch,primary,iron_condor,between,11:00:00,C,7775.0,7750.0,0.05,7686.14,,0.0,1.74
2026-08-31,hold15,primary,iron_condor,between,11:00:00,P,7675.0,7700.0,16.3,7686.14,,13.86,240.74
2026-08-31,hold15,primary,iron_condor,between,11:00:00,C,7775.0,7750.0,0.05,7686.14,,0.0,1.74
2026-09-01,touch,primary,bear_put_debit,below,09:30:00,P,7675.0,7670.0,5.4,7631.47,,5.0,-43.26
2026-09-01,hold15,primary,bear_put_debit,below,09:44:00,P,7675.0,7670.0,4.7,7631.47,,5.0,26.74
2026-09-02,touch,primary,bull_call_debit,above,10:17:00,C,7660.0,7690.0,8.9,7666.6,,6.6,-233.26
2026-09-02,hold15,primary,bull_call_debit,above,10:31:00,C,7660.0,7690.0,12.85,7666.6,,6.6,-628.26
2026-09-03,touch,alternative,bull_call_debit,above,09:30:00,C,7675.0,7685.0,16.9,7747.71,,10.0,-693.26
2026-09-03,hold15,alternative,bull_call_debit,above,09:44:00,C,7675.0,7685.0,8.9,7747.71,,10.0,106.74
2026-09-04,touch,primary,iron_condor,between,11:00:00,P,7650.0,7675.0,1.2,7718.6,,0.0,116.74
2026-09-04,touch,primary,iron_condor,between,11:00:00,C,7775.0,7750.0,0.3,7718.6,,0.0,26.74
2026-09-04,hold15,primary,iron_condor,between,11:00:00,P,7650.0,7675.0,1.2,7718.6,,0.0,116.74
2026-09-04,hold15,primary,iron_condor,between,11:00:00,C,7775.0,7750.0,0.3,7718.6,,0.0,26.74
2026-09-08,touch,primary,call_credit,below,09:30:00,C,7770.0,7745.0,-0.5,7673.52,unquotable net -0.5,,
2026-09-08,hold15,primary,call_credit,below,09:44:00,C,7770.0,7745.0,0.25,7673.52,,0.0,21.74
2026-09-09,no spx close
2026-04-06,cross15,neutral,iron_condor,between,11:00:00,P,6475.0,6500.0,0.25,6611.83,,0.0,21.74
2026-04-06,cross15,neutral,iron_condor,between,11:00:00,C,6825.0,6800.0,-0.05,6611.83,unquotable net -0.05,,
2026-04-07,cross15,neutral,iron_condor,between,11:00:00,P,6475.0,6500.0,1.85,6616.85,,0.0,181.74
2026-04-07,cross15,neutral,iron_condor,between,11:00:00,C,6825.0,6800.0,-0.05,6616.85,unquotable net -0.05,,
2026-04-08,cross15,neutral,iron_condor,between,11:00:00,P,6575.0,6600.0,0.15,6782.81,,0.0,11.74
2026-04-08,cross15,neutral,iron_condor,between,11:00:00,C,6825.0,6800.0,1.05,6782.81,,0.0,101.74
2026-04-09,cross15,neutral,iron_condor,between,11:00:00,P,6675.0,6700.0,0.2,6824.66,,0.0,16.74
2026-04-09,cross15,neutral,iron_condor,between,11:00:00,C,7025.0,7000.0,-0.05,6824.66,unquotable net -0.05,,
2026-04-10,cross15,neutral,iron_condor,between,11:00:00,P,6775.0,6800.0,1.05,6816.89,,0.0,101.74
2026-04-10,cross15,neutral,iron_condor,between,11:00:00,C,7025.0,7000.0,-0.05,6816.89,unquotable net -0.05,,
2026-04-13,cross15,primary,iron_condor,above,10:03:00,P,6775.0,6800.0,4.1,6886.24,,0.0,406.74
2026-04-13,cross15,primary,iron_condor,above,10:03:00,C,7025.0,7000.0,0.0,6886.24,unquotable net 0.0,,
2026-04-15,cross15,neutral,iron_condor,between,11:00:00,P,6925.0,6950.0,0.8,7022.95,,0.0,76.74
2026-04-15,cross15,neutral,iron_condor,between,11:00:00,C,7025.0,7000.0,4.35,7022.95,,22.95,-1863.26
2026-04-16,cross15,primary,iron_condor,between,11:00:00,P,6975.0,7000.0,2.55,7041.28,,0.0,251.74
2026-04-16,cross15,primary,iron_condor,between,11:00:00,C,7075.0,7050.0,1.6,7041.28,,0.0,156.74
2026-04-17,cross15,neutral,iron_condor,between,11:00:00,P,6975.0,7000.0,0.1,7126.06,,0.0,6.74
2026-04-17,cross15,neutral,iron_condor,between,11:00:00,C,7075.0,7050.0,23.5,7126.06,,25.0,-153.26
2026-04-20,cross15,neutral,iron_condor,between,11:00:00,P,6975.0,7000.0,0.3,7109.14,,0.0,26.74
2026-04-20,cross15,neutral,iron_condor,between,11:00:00,C,7175.0,7150.0,0.25,7109.14,,0.0,21.74
2026-04-21,cross15,neutral,iron_condor,between,11:00:00,P,6975.0,7000.0,0.35,7064.01,,0.0,31.74
2026-04-21,cross15,neutral,iron_condor,between,11:00:00,C,7175.0,7150.0,0.5,7064.01,,0.0,46.74
2026-04-22,cross15,primary,iron_condor,between,11:00:00,P,6975.0,7000.0,0.1,7137.9,,0.0,6.74
2026-04-22,cross15,primary,iron_condor,between,11:00:00,C,7125.0,7100.0,17.7,7137.9,,25.0,-733.26
2026-04-23,cross15,neutral,iron_condor,between,11:00:00,P,6975.0,7000.0,-0.05,7108.4,unquotable net -0.05,,
2026-04-23,cross15,neutral,iron_condor,between,11:00:00,C,7175.0,7150.0,4.7,7108.4,,0.0,466.74
2026-04-24,cross15,alternative,bull_call_debit,above,11:59:00,C,7150.0,7160.0,6.9,7165.08,,10.0,306.74
2026-04-24,cross15,primary,iron_condor,between,11:00:00,P,6975.0,7000.0,0.05,7165.08,,0.0,1.74
2026-04-24,cross15,primary,iron_condor,between,11:00:00,C,7175.0,7150.0,4.6,7165.08,,15.08,-1051.26
2026-04-27,cross15,primary,bull_call_debit,above,09:46:00,C,7155.0,7200.0,13.9,7173.91,,18.91,497.74
2026-04-28,cross15,primary,iron_condor,between,11:00:00,P,6975.0,7000.0,0.0,7138.8,unquotable net 0.0,,
2026-04-28,cross15,primary,iron_condor,between,11:00:00,C,7225.0,7200.0,0.1,7138.8,,0.0,6.74
2026-04-29,cross15,primary,iron_condor,between,11:00:00,P,6975.0,7000.0,0.0,7135.95,unquotable net 0.0,,
2026-04-29,cross15,primary,iron_condor,between,11:00:00,C,7175.0,7150.0,6.2,7135.95,,0.0,616.74
2026-04-30,cross15,primary,iron_condor,reject_at,09:37:00,P,6975.0,7000.0,0.05,7209.01,,0.0,1.74
2026-04-30,cross15,primary,iron_condor,reject_at,09:37:00,C,7175.0,7150.0,10.9,7209.01,,25.0,-1413.26
2026-05-01,cross15,primary,iron_condor,between,11:00:00,P,6975.0,7000.0,-0.05,7230.12,unquotable net -0.05,,
2026-05-01,cross15,primary,iron_condor,between,11:00:00,C,7325.0,7300.0,0.2,7230.12,,0.0,16.74
2026-05-04,cross15,primary,iron_condor,between,11:00:00,P,6975.0,7000.0,0.0,7200.75,unquotable net 0.0
2026-05-04,cross15,primary,iron_condor,between,11:00:00,C,7325.0,7300.0,0.0,7200.75,unquotable net 0.0
2026-05-05,cross15,neutral,iron_condor,between,11:00:00,P,6975.0,7000.0,-0.05,7259.22,unquotable net -0.05,,
2026-05-05,cross15,neutral,iron_condor,between,11:00:00,C,7325.0,7300.0,0.05,7259.22,,0.0,1.74
2026-05-06,cross15,primary,iron_condor,between,11:00:00,P,7125.0,7150.0,0.0,7365.12,unquotable net 0.0,,
2026-05-06,cross15,primary,iron_condor,between,11:00:00,C,7325.0,7300.0,22.1,7365.12,,25.0,-293.26
2026-05-07,cross15,neutral,iron_condor,between,11:00:00,P,7275.0,7300.0,0.1,7337.11,,0.0,6.74
2026-05-07,cross15,neutral,iron_condor,between,11:00:00,C,7425.0,7400.0,2.85,7337.11,,0.0,281.74
2026-05-08,cross15,neutral,iron_condor,between,11:00:00,P,7275.0,7300.0,0.2,7398.93,,0.0,16.74
2026-05-08,cross15,neutral,iron_condor,between,11:00:00,C,7375.0,7350.0,21.6,7398.93,,25.0,-343.26
2026-05-11,cross15,primary,bear_put_debit,reject_at,09:34:00,P,7400.0,7360.0,9.7,7412.84,,0.0,-973.26
2026-05-12,cross15,neutral,iron_condor,between,11:00:00,P,7345.0,7370.0,10.7,7400.96,,0.0,1066.74
2026-05-12,cross15,neutral,iron_condor,between,11:00:00,C,7475.0,7450.0,0.0,7400.96,unquotable net 0.0,,
2026-05-13,cross15,alternative,bull_call_debit,above,14:27:00,C,7450.0,7455.0,3.5,7444.25,,0.0,-353.26
2026-05-13,cross15,primary,iron_condor,between,11:00:00,P,7350.0,7375.0,1.35,7444.25,,0.0,131.74
2026-05-13,cross15,primary,iron_condor,between,11:00:00,C,7475.0,7450.0,0.55,7444.25,,0.0,51.74
2026-05-14,cross15,neutral,iron_condor,between,11:00:00,P,7375.0,7400.0,0.1,7501.24,,0.0,6.74
2026-05-14,cross15,neutral,iron_condor,between,11:00:00,C,7525.0,7500.0,6.15,7501.24,,1.24,487.74
2026-05-15,cross15,primary,iron_condor,between,11:00:00,P,7475.0,7500.0,22.5,7408.5,,25.0,-253.26
2026-05-15,cross15,primary,iron_condor,between,11:00:00,C,7550.0,7525.0,0.1,7408.5,,0.0,6.74
2026-05-18,cross15,neutral,iron_condor,between,11:00:00,P,7325.0,7350.0,1.55,7403.05,,0.0,151.74
2026-05-18,cross15,neutral,iron_condor,between,11:00:00,C,7525.0,7500.0,0.0,7403.05,unquotable net 0.0,,
2026-05-19,cross15,neutral,iron_condor,between,11:00:00,P,7375.0,7400.0,20.2,7353.61,,25.0,-483.26
2026-05-19,cross15,neutral,iron_condor,between,11:00:00,C,7450.0,7425.0,0.3,7353.61,,0.0,26.74
2026-05-20,cross15,neutral,iron_condor,between,11:00:00,P,7315.0,7340.0,0.4,7432.97,,0.0,36.74
2026-05-20,cross15,neutral,iron_condor,between,11:00:00,C,7425.0,7400.0,12.7,7432.97,,25.0,-1233.26
2026-05-21,cross15,primary,iron_condor,between,11:00:00,P,7375.0,7400.0,7.3,7445.72,,0.0,726.74
2026-05-21,cross15,primary,iron_condor,between,11:00:00,C,7500.0,7475.0,0.5,7445.72,,0.0,46.74
2026-05-22,cross15,neutral,iron_condor,between,11:00:00,P,7375.0,7400.0,0.2,7473.47,,0.0,16.74
2026-05-22,cross15,neutral,iron_condor,between,11:00:00,C,7525.0,7500.0,4.75,7473.47,,0.0,471.74
2026-05-26,cross15,neutral,iron_condor,between,11:00:00,P,7350.0,7375.0,0.0,7519.12,unquotable net 0.0,,
2026-05-26,cross15,neutral,iron_condor,between,11:00:00,C,7525.0,7500.0,19.4,7519.12,,19.12,24.74
2026-05-27,cross15,primary,bull_call_debit,above,12:19:00,C,7505.0,7530.0,10.8,7520.36,,15.36,452.74
2026-05-27,cross15,neutral,iron_condor,between,11:00:00,P,7425.0,7450.0,0.4,7520.36,,0.0,36.74
2026-05-27,cross15,neutral,iron_condor,between,11:00:00,C,7555.0,7530.0,4.35,7520.36,,0.0,431.74
2026-05-28,cross15,alternative,bull_call_debit,above,10:27:00,C,7530.0,7600.0,20.2,7563.63,,33.63,1339.74
2026-05-29,cross15,primary,iron_condor,between,11:00:00,P,7525.0,7550.0,2.6,7580.06,,0.0,256.74
2026-05-29,cross15,primary,iron_condor,between,11:00:00,C,7625.0,7600.0,3.2,7580.06,,0.0,316.74
2026-06-01,cross15,alternative,bull_call_debit,above,13:52:00,C,7600.0,7655.0,15.25,7599.96,,0.0,-1528.26
2026-06-01,cross15,primary,iron_condor,between,11:00:00,P,7525.0,7550.0,2.2,7599.96,,0.0,216.74
2026-06-01,cross15,primary,iron_condor,between,11:00:00,C,7625.0,7600.0,1.35,7599.96,,0.0,131.74
2026-06-02,cross15,primary,bull_call_debit,above,10:00:00,C,7590.0,7675.0,12.55,7609.78,,19.78,719.74
2026-06-03,cross15,primary,iron_condor,between,11:00:00,P,7555.0,7580.0,7.5,7553.68,,25.0,-1753.26
2026-06-03,cross15,primary,iron_condor,between,11:00:00,C,7655.0,7630.0,0.15,7553.68,,0.0,11.74
2026-06-04,cross15,neutral,iron_condor,between,11:00:00,P,7525.0,7550.0,5.35,7584.31,,0.0,531.74
2026-06-04,cross15,neutral,iron_condor,between,11:00:00,C,7625.0,7600.0,0.3,7584.31,,0.0,26.74
2026-06-05,cross15,primary,iron_condor,between,11:00:00,P,7525.0,7550.0,19.2,7383.74,,25.0,-583.26
2026-06-05,cross15,primary,iron_condor,between,11:00:00,C,7625.0,7600.0,0.1,7383.74,,0.0,6.74
2026-06-08,cross15,neutral,iron_condor,between,11:00:00,P,7350.0,7375.0,0.35,7405.73,,0.0,31.74
2026-06-08,cross15,neutral,iron_condor,between,11:00:00,C,7525.0,7500.0,1.95,7405.73,,0.0,191.74
2026-06-09,cross15,primary,bull_call_debit,above,11:12:00,C,7375.0,7450.0,28.1,7386.65,,11.65,-1648.26
2026-06-09,cross15,neutral,iron_condor,between,11:00:00,P,7350.0,7375.0,6.6,7386.65,,0.0,656.74
2026-06-09,cross15,neutral,iron_condor,between,11:00:00,C,7475.0,7450.0,1.65,7386.65,,0.0,161.74
2026-06-10,cross15,primary,bear_put_debit,below,10:57:00,P,7380.0,7290.0,35.9,7266.99,,90.0,5406.74
2026-06-11,cross15,alternative,bull_call_debit,above,11:21:00,C,7265.0,7615.0,45.6,7394.3,,129.3,8366.74
2026-06-11,cross15,neutral,iron_condor,between,11:00:00,P,7195.0,7220.0,4.3,7394.3,,0.0,426.74
2026-06-11,cross15,neutral,iron_condor,between,11:00:00,C,7375.0,7350.0,1.55,7394.3,,25.0,-2348.26
2026-06-12,cross15,neutral,iron_condor,between,11:00:00,P,7325.0,7350.0,1.45,7431.46,,0.0,141.74
2026-06-12,cross15,neutral,iron_condor,between,11:00:00,C,7475.0,7450.0,8.5,7431.46,,0.0,846.74
2026-06-15,cross15,neutral,iron_condor,between,11:00:00,P,7375.0,7400.0,0.0,7554.29,unquotable net 0.0,,
2026-06-15,cross15,neutral,iron_condor,between,11:00:00,C,7535.0,7510.0,21.7,7554.29,,25.0,-333.26
2026-06-16,cross15,primary,bull_call_debit,above,09:45:00,C,7550.0,7600.0,16.95,7511.35,,0.0,-1698.26
2026-06-17,cross15,alternative,bear_put_debit,below,14:15:00,P,7495.0,7475.0,10.9,7420.1,,20.0,906.74
2026-06-17,cross15,neutral,iron_condor,between,11:00:00,P,7535.0,7560.0,18.7,7420.1,,25.0,-633.26
2026-06-17,cross15,neutral,iron_condor,between,11:00:00,C,7615.0,7590.0,0.7,7420.1,,0.0,66.74
2026-06-18,cross15,neutral,iron_condor,between,11:00:00,P,7405.0,7430.0,0.8,7500.58,,0.0,76.74
2026-06-18,cross15,neutral,iron_condor,between,11:00:00,C,7525.0,7500.0,9.4,7500.58,,0.58,878.74
2026-06-22,cross15,primary,bull_call_debit,above,09:45:00,C,7500.0,7550.0,19.9,7472.79,,0.0,-1993.26
2026-06-23,cross15,neutral,iron_condor,between,11:00:00,P,7425.0,7450.0,19.7,7365.46,,25.0,-533.26
2026-06-23,cross15,neutral,iron_condor,between,11:00:00,C,7525.0,7500.0,0.05,7365.46,,0.0,1.74
2026-06-24,cross15,primary,bull_call_debit,above,14:16:00,C,7350.0,7445.0,19.6,7358.22,,8.22,-1141.26
2026-06-24,cross15,neutral,iron_condor,between,11:00:00,P,7325.0,7350.0,0.45,7358.22,,0.0,41.74
2026-06-24,cross15,neutral,iron_condor,between,11:00:00,C,7525.0,7500.0,0.05,7358.22,,0.0,1.74
2026-06-25,cross15,neutral,iron_condor,between,11:00:00,P,7295.0,7320.0,2.2,7357.49,,0.0,216.74
2026-06-25,cross15,neutral,iron_condor,between,11:00:00,C,7400.0,7375.0,12.4,7357.49,,0.0,1236.74
2026-06-26,cross15,primary,bull_call_debit,above,10:35:00,C,7355.0,7400.0,19.0,7354.02,,0.0,-1903.26
2026-06-29,cross15,neutral,iron_condor,between,11:00:00,P,7300.0,7325.0,0.5,7440.43,,0.0,46.74
2026-06-29,cross15,neutral,iron_condor,between,11:00:00,C,7425.0,7400.0,12.4,7440.43,,25.0,-1263.26
2026-06-30,cross15,alternative,bull_call_debit,above,10:06:00,C,7450.0,7460.0,7.2,7499.36,,10.0,276.74
2026-07-01,cross15,primary,iron_condor,between,11:00:00,P,7425.0,7450.0,0.8,7483.23,,0.0,76.74
2026-07-01,cross15,primary,iron_condor,between,11:00:00,C,7565.0,7540.0,0.35,7483.23,,0.0,31.74
2026-07-02,cross15,primary,bull_call_debit,above,09:45:00,C,7500.0,7525.0,17.4,7483.24,,0.0,-1743.26
2026-07-06,cross15,neutral,iron_condor,between,11:00:00,P,7425.0,7450.0,0.15,7537.43,,0.0,11.74
2026-07-06,cross15,neutral,iron_condor,between,11:00:00,C,7525.0,7500.0,20.5,7537.43,,25.0,-453.26
2026-07-07,cross15,primary,iron_condor,between,11:00:00,P,7475.0,7500.0,10.0,7503.85,,0.0,996.74
2026-07-07,cross15,primary,iron_condor,between,11:00:00,C,7575.0,7550.0,0.15,7503.85,,0.0,11.74
2026-07-08,cross15,neutral,iron_condor,between,11:00:00,P,7450.0,7475.0,16.0,7482.71,,0.0,1596.74
2026-07-08,cross15,neutral,iron_condor,between,11:00:00,C,7550.0,7525.0,0.15,7482.71,,0.0,11.74
2026-07-09,cross15,neutral,iron_condor,between,11:00:00,P,7450.0,7475.0,1.6,7543.64,,0.0,156.74
2026-07-09,cross15,neutral,iron_condor,between,11:00:00,C,7525.0,7500.0,14.2,7543.64,,25.0,-1083.26
2026-07-10,cross15,alternative,bull_call_debit,above,10:01:00,C,7550.0,7620.0,14.65,7575.39,,25.39,1070.74
2026-07-13,cross15,primary,iron_condor,between,11:00:00,P,7500.0,7525.0,1.75,7515.34,,9.66,-794.26
2026-07-13,cross15,primary,iron_condor,between,11:00:00,C,7625.0,7600.0,0.15,7515.34,,0.0,11.74
2026-07-14,cross15,neutral,iron_condor,between,11:00:00,P,7475.0,7500.0,1.25,7543.59,,0.0,121.74
2026-07-14,cross15,neutral,iron_condor,between,11:00:00,C,7575.0,7550.0,6.75,7543.59,,0.0,671.74
2026-07-15,cross15,alternative,bull_call_debit,above,13:44:00,C,7550.0,7570.0,9.75,7572.4,,20.0,1021.74
2026-07-15,cross15,primary,iron_condor,between,11:00:00,P,7475.0,7500.0,0.35,7572.4,,0.0,31.74
2026-07-15,cross15,primary,iron_condor,between,11:00:00,C,7575.0,7550.0,12.7,7572.4,,22.4,-973.26
2026-07-16,cross15,neutral,iron_condor,between,11:00:00,P,7525.0,7550.0,2.95,7533.77,,16.23,-1331.26
2026-07-16,cross15,neutral,iron_condor,between,11:00:00,C,7625.0,7600.0,0.5,7533.77,,0.0,46.74
2026-07-17,cross15,neutral,iron_condor,between,11:00:00,P,7475.0,7500.0,14.7,7457.69,,25.0,-1033.26
2026-07-17,cross15,neutral,iron_condor,between,11:00:00,C,7575.0,7550.0,0.2,7457.69,,0.0,16.74
2026-07-20,cross15,neutral,iron_condor,between,11:00:00,P,7425.0,7450.0,4.5,7443.28,,6.72,-225.26
2026-07-20,cross15,neutral,iron_condor,between,11:00:00,C,7525.0,7500.0,1.65,7443.28,,0.0,161.74
2026-07-21,cross15,neutral,iron_condor,between,11:00:00,P,7385.0,7410.0,0.15,7509.2,,0.0,11.74
2026-07-21,cross15,neutral,iron_condor,between,11:00:00,C,7525.0,7500.0,6.0,7509.2,,9.2,-323.26
2026-07-22,cross15,primary,iron_condor,between,11:00:00,P,7475.0,7500.0,5.65,7498.96,,1.04,457.74
2026-07-22,cross15,primary,iron_condor,between,11:00:00,C,7575.0,7550.0,0.05,7498.96,,0.0,1.74
2026-07-23,cross15,neutral,iron_condor,between,11:00:00,P,7460.0,7485.0,23.2,7408.3,,25.0,-183.26
2026-07-23,cross15,neutral,iron_condor,between,11:00:00,C,7525.0,7500.0,0.15,7408.3,,0.0,11.74
2026-07-24,cross15,primary,bull_call_debit,above,10:15:00,C,7400.0,7460.0,25.35,7411.98,,11.98,-1340.26
2026-07-27,cross15,primary,bull_call_debit,above,11:04:00,C,7400.0,7445.0,22.7,7413.18,,13.18,-955.26
2026-07-27,cross15,neutral,iron_condor,between,11:00:00,P,7375.0,7400.0,4.2,7413.18,,0.0,416.74
2026-07-27,cross15,neutral,iron_condor,between,11:00:00,C,7525.0,7500.0,0.15,7413.18,,0.0,11.74
2026-07-28,cross15,alternative,bear_put_debit,below,09:57:00,P,7400.0,7385.0,6.8,7428.78,,0.0,-683.26
2026-07-29,cross15,alternative,bear_put_debit,below,11:53:00,P,7370.0,7330.0,16.2,7316.15,,40.0,2376.74
2026-07-29,cross15,neutral,iron_condor,between,11:00:00,P,7275.0,7300.0,3.1,7316.15,,0.0,306.74
2026-07-29,cross15,neutral,iron_condor,between,11:00:00,C,7475.0,7450.0,2.55,7316.15,,0.0,251.74
2026-07-30,cross15,neutral,iron_condor,between,11:00:00,P,7275.0,7300.0,0.7,7437.63,,0.0,66.74
2026-07-30,cross15,neutral,iron_condor,between,11:00:00,C,7475.0,7450.0,0.3,7437.63,,0.0,26.74
2026-07-31,cross15,neutral,iron_condor,between,11:00:00,P,7375.0,7400.0,1.75,7489.72,,0.0,171.74
2026-07-31,cross15,neutral,iron_condor,between,11:00:00,C,7525.0,7500.0,0.8,7489.72,,0.0,76.74
2026-08-03,cross15,neutral,iron_condor,between,11:00:00,P,7400.0,7425.0,0.0,7600.5,unquotable net 0.0,,
2026-08-03,cross15,neutral,iron_condor,between,11:00:00,C,7555.0,7530.0,23.3,7600.5,,25.0,-173.26
2026-08-04,cross15,neutral,iron_condor,between,11:00:00,P,7500.0,7525.0,0.0,7736.52,unquotable net 0.0,,
2026-08-04,cross15,neutral,iron_condor,between,11:00:00,C,7655.0,7630.0,23.2,7736.52,,25.0,-183.26
2026-08-05,cross15,primary,iron_condor,reject_at,11:16:00,P,7540.0,7565.0,0.0,7723.55,unquotable net 0.0,,
2026-08-05,cross15,primary,iron_condor,reject_at,11:16:00,C,7775.0,7750.0,9.7,7723.55,,0.0,966.74
2026-08-05,cross15,neutral,iron_condor,between,11:00:00,P,7540.0,7565.0,0.0,7723.55,unquotable net 0.0,,
2026-08-05,cross15,neutral,iron_condor,between,11:00:00,C,7775.0,7750.0,12.1,7723.55,,0.0,1206.74
2026-08-06,cross15,primary,iron_condor,between,11:00:00,P,7675.0,7700.0,1.6,7709.96,,0.0,156.74
2026-08-06,cross15,primary,iron_condor,between,11:00:00,C,7825.0,7800.0,0.1,7709.96,,0.0,6.74
2026-08-07,cross15,alternative,bull_call_debit,above,10:31:00,C,7730.0,7750.0,13.4,7757.64,,20.0,656.74
2026-08-10,cross15,primary,iron_condor,between,11:00:00,P,7705.0,7730.0,1.5,7753.11,,0.0,146.74
2026-08-10,cross15,primary,iron_condor,between,11:00:00,C,7800.0,7775.0,2.45,7753.11,,0.0,241.74
2026-08-11,cross15,primary,iron_condor,between,11:00:00,P,7675.0,7700.0,0.1,7728.2,,0.0,6.74
2026-08-11,cross15,primary,iron_condor,between,11:00:00,C,7800.0,7775.0,1.75,7728.2,,0.0,171.74
2026-08-12,cross15,neutral,iron_condor,between,11:00:00,P,7625.0,7650.0,0.0,7748.5,unquotable net 0.0,,
2026-08-12,cross15,neutral,iron_condor,between,11:00:00,C,7825.0,7800.0,0.1,7748.5,,0.0,6.74
2026-08-13,cross15,primary,iron_condor,between,11:00:00,P,7700.0,7725.0,0.1,7798.99,,0.0,6.74
2026-08-13,cross15,primary,iron_condor,between,11:00:00,C,7775.0,7750.0,22.9,7798.99,,25.0,-213.26
2026-08-14,cross15,primary,iron_condor,between,11:00:00,P,7675.0,7700.0,0.0,7785.76,unquotable net 0.0,,
2026-08-14,cross15,primary,iron_condor,between,11:00:00,C,7825.0,7800.0,2.95,7785.76,,0.0,291.74
2026-08-17,cross15,primary,iron_condor,between,11:00:00,P,7750.0,7775.0,5.8,7745.06,,25.0,-1923.26
