BarTime,vol,buy,sell,delta,POC
2026-07-13 15:12:07,2000,2000,0,2000,7560.0
2026-07-13 15:13:55,1567,1567,0,1567,7559.5
2026-07-14 08:30:00,2000,2000,0,2000,7579.25
2026-07-14 08:30:01,2000,2000,0,2000,7573.75
2026-07-14 08:30:04,2000,2000,0,2000,7577.0
2026-07-14 08:30:11,2000,2000,0,2000,7573.5
2026-07-14 08:30:27,2000,2000,0,2000,7573.75
2026-07-14 08:30:48,2000,2000,0,2000,7578.0
2026-07-14 08:31:10,2000,2000,0,2000,7574.0
2026-07-14 08:31:28,2000,2000,0,2000,7571.5
2026-07-14 08:31:41,2000,2000,0,2000,7571.0
2026-07-14 08:31:59,2000,2000,0,2000,7572.25
2026-07-14 08:32:15,1999,1999,0,1999,7569.25
2026-07-14 08:32:36,2001,2001,0,2001,7570.0
2026-07-14 08:33:00,2000,2000,0,2000,7567.25
2026-07-14 08:33:21,1987,1987,0,1987,7568.25
2026-07-14 08:33:42,2013,2013,0,2013,7568.0
2026-07-14 08:34:01,2000,2000,0,2000,7567.5
2026-07-14 08:34:26,2000,2000,0,2000,7568.0
2026-07-14 08:35:00,2000,2000,0,2000,7565.0
2026-07-14 08:35:11,2000,2000,0,2000,7565.75
2026-07-14 08:35:40,2000,2000,0,2000,7566.5
2026-07-14 08:36:09,2000,2000,0,2000,7569.25
2026-07-14 08:36:38,2000,2000,0,2000,7570.0
2026-07-14 08:37:02,1999,1999,0,1999,7571.5
2026-07-14 08:37:25,2001,2001,0,2001,7575.0
2026-07-14 08:37:45,2000,2000,0,2000,7576.0
2026-07-14 08:38:05,2000,2000,0,2000,7577.5
2026-07-14 08:38:31,2000,2000,0,2000,7580.0
2026-07-14 08:38:55,2000,2000,0,2000,7582.0
2026-07-14 08:39:22,2000,2000,0,2000,7582.0
2026-07-14 08:39:55,1990,1990,0,1990,7579.0
2026-07-14 08:40:05,2010,2010,0,2010,7581.25
2026-07-14 08:40:36,2000,2000,0,2000,7580.5
2026-07-14 08:41:12,2000,2000,0,2000,7581.25
2026-07-14 08:41:53,2000,2000,0,2000,7584.5
2026-07-14 08:42:19,2000,2000,0,2000,7578.0
2026-07-14 08:42:45,1999,1999,0,1999,7578.0
2026-07-14 08:43:10,2001,2001,0,2001,7580.0
2026-07-14 08:43:41,2000,2000,0,2000,7581.25
2026-07-14 08:44:11,2000,2000,0,2000,7582.75
2026-07-14 08:44:57,2000,2000,0,2000,7583.75
2026-07-14 08:45:18,2000,2000,0,2000,7585.0
2026-07-14 08:45:45,2000,2000,0,2000,7587.25
2026-07-14 08:46:17,2000,2000,0,2000,7585.5
2026-07-14 08:46:49,2000,2000,0,2000,7583.0
2026-07-14 08:47:21,2000,2000,0,2000,7577.25
2026-07-14 08:47:48,2000,2000,0,2000,7578.5
2026-07-14 08:48:12,2000,2000,0,2000,7580.25
2026-07-14 08:49:03,1999,1999,0,1999,7578.0
2026-07-14 08:49:57,2001,2001,0,2001,7580.5
2026-07-14 08:50:30,1999,1999,0,1999,7582.75
2026-07-14 08:51:03,2001,2001,0,2001,7581.5
2026-07-14 08:51:41,2000,2000,0,2000,7582.25
2026-07-14 08:52:39,2000,2000,0,2000,7577.5
2026-07-14 08:53:23,2000,2000,0,2000,7583.0
2026-07-14 08:54:04,2000,2000,0,2000,7584.5
2026-07-14 08:55:01,2000,2000,0,2000,7580.5
2026-07-14 08:55:48,2000,2000,0,2000,7581.0
2026-07-14 08:56:37,2000,2000,0,2000,7580.5
2026-07-14 08:57:38,2000,2000,0,2000,7584.5
2026-07-14 08:58:38,2000,2000,0,2000,7584.0
2026-07-14 08:59:51,2000,2000,0,2000,7583.5
2026-07-14 09:00:26,2000,2000,0,2000,7584.5
2026-07-14 09:01:06,2000,2000,0,2000,7578.0
2026-07-14 09:01:43,2000,2000,0,2000,7575.5
2026-07-14 09:02:06,2000,2000,0,2000,7575.25
2026-07-14 09:02:51,1999,1999,0,1999,7573.25
2026-07-14 09:03:34,2001,2001,0,2001,7578.5
2026-07-14 09:04:22,2000,2000,0,2000,7575.25
2026-07-14 09:05:13,2000,2000,0,2000,7572.25
2026-07-14 09:05:53,2000,2000,0,2000,7572.75
2026-07-14 09:06:46,2000,2000,0,2000,7574.0
2026-07-14 09:07:40,2000,2000,0,2000,7573.75
2026-07-14 09:08:36,2000,2000,0,2000,7569.5
2026-07-14 09:09:27,2000,2000,0,2000,7572.5
2026-07-14 09:10:07,2000,2000,0,2000,7570.0
2026-07-14 09:10:53,2000,2000,0,2000,7569.5
2026-07-14 09:11:43,1999,1999,0,1999,7569.0
2026-07-14 09:12:30,2001,2001,0,2001,7572.25
2026-07-14 09:13:36,2000,2000,0,2000,7569.5
2026-07-14 09:14:28,2000,2000,0,2000,7572.5
2026-07-14 09:15:08,2000,2000,0,2000,7568.0
2026-07-14 09:15:38,2000,2000,0,2000,7565.75
2026-07-14 09:16:02,2000,2000,0,2000,7562.5
2026-07-14 09:16:15,1999,1999,0,1999,7559.0
2026-07-14 09:16:37,2001,2001,0,2001,7561.5
2026-07-14 09:16:53,2000,2000,0,2000,7561.5
2026-07-14 09:17:18,1993,1993,0,1993,7561.5
2026-07-14 09:17:47,2007,2007,0,2007,7561.75
2026-07-14 09:18:07,2000,2000,0,2000,7563.25
2026-07-14 09:18:39,2000,2000,0,2000,7565.0
2026-07-14 09:19:09,1999,1999,0,1999,7566.75
2026-07-14 09:19:42,2001,2001,0,2001,7570.0
2026-07-14 09:20:04,2000,2000,0,2000,7572.25
2026-07-14 09:20:33,2000,2000,0,2000,7569.5
2026-07-14 09:21:08,2000,2000,0,2000,7573.25
2026-07-14 09:21:58,1999,1999,0,1999,7574.75
2026-07-14 09:22:27,2001,2001,0,2001,7576.5
2026-07-14 09:23:01,2000,2000,0,2000,7577.75
2026-07-14 09:23:43,1995,1995,0,1995,7573.25
2026-07-14 09:24:16,2004,2004,0,2004,7571.75
2026-07-14 09:25:04,2001,2001,0,2001,7572.0
2026-07-14 09:25:56,2000,2000,0,2000,7574.75
2026-07-14 09:26:47,2000,2000,0,2000,7578.5
2026-07-14 09:26:53,2000,2000,0,2000,7579.0
2026-07-14 09:27:09,2000,2000,0,2000,7575.5
2026-07-14 09:28:01,2000,2000,0,2000,7574.0
2026-07-14 09:28:56,2000,2000,0,2000,7576.25
2026-07-14 09:30:00,2000,2000,0,2000,7578.5
2026-07-14 09:30:35,2000,2000,0,2000,7577.5
2026-07-14 09:31:27,2000,2000,0,2000,7577.0
2026-07-14 09:32:20,2000,2000,0,2000,7583.75
2026-07-14 09:33:02,2000,2000,0,2000,7585.5
2026-07-14 09:33:41,1998,1998,0,1998,7586.5
2026-07-14 09:34:11,2002,2002,0,2002,7588.25
2026-07-14 09:34:12,2000,2000,0,2000,7602.0
2026-07-14 09:34:13,2000,2000,0,2000,7598.25
2026-07-14 09:34:19,2000,2000,0,2000,7593.5
2026-07-14 09:34:23,2000,2000,0,2000,7595.0
2026-07-14 09:34:29,2000,2000,0,2000,7590.0
2026-07-14 09:34:35,2000,2000,0,2000,7589.75
2026-07-14 09:34:49,2000,2000,0,2000,7590.25
2026-07-14 09:35:14,2000,2000,0,2000,7588.5
2026-07-14 09:35:31,2000,2000,0,2000,7589.5
2026-07-14 09:36:09,2000,2000,0,2000,7590.5
2026-07-14 09:36:49,1999,1999,0,1999,7589.25
2026-07-14 09:37:27,2001,2001,0,2001,7588.25
2026-07-14 09:38:07,2000,2000,0,2000,7587.25
2026-07-14 09:38:53,2000,2000,0,2000,7590.25
2026-07-14 09:40:00,2000,2000,0,2000,7592.75
2026-07-14 09:40:43,2000,2000,0,2000,7592.25
2026-07-14 09:41:34,2000,2000,0,2000,7588.0
2026-07-14 09:42:53,2000,2000,0,2000,7583.5
2026-07-14 09:43:54,1999,1999,0,1999,7583.25
2026-07-14 09:44:10,2001,2001,0,2001,7582.25
2026-07-14 09:44:50,2000,2000,0,2000,7581.5
2026-07-14 09:45:37,1996,1996,0,1996,7584.5
2026-07-14 09:46:30,2004,2004,0,2004,7579.5
2026-07-14 09:47:07,2000,2000,0,2000,7580.0
2026-07-14 09:48:01,2000,2000,0,2000,7580.5
2026-07-14 09:48:58,2000,2000,0,2000,7580.5
2026-07-14 09:50:04,2000,2000,0,2000,7576.75
2026-07-14 09:50:34,2000,2000,0,2000,7578.5
2026-07-14 09:51:43,2000,2000,0,2000,7583.0
2026-07-14 09:52:46,2000,2000,0,2000,7582.25
2026-07-14 09:54:01,2000,2000,0,2000,7583.0
2026-07-14 09:55:06,2000,2000,0,2000,7587.5
2026-07-14 09:56:14,2000,2000,0,2000,7586.75
2026-07-14 09:57:35,2000,2000,0,2000,7589.0
2026-07-14 09:58:31,2000,2000,0,2000,7588.0
2026-07-14 09:59:59,2000,2000,0,2000,7588.75
2026-07-14 10:01:01,2000,2000,0,2000,7587.25
2026-07-14 10:02:10,2000,2000,0,2000,7585.0
2026-07-14 10:03:18,2000,2000,0,2000,7584.5
2026-07-14 10:04:12,2000,2000,0,2000,7590.5
2026-07-14 10:04:20,1999,1999,0,1999,7591.0
2026-07-14 10:04:25,2000,2000,0,2000,7591.0
2026-07-14 10:04:35,2000,2000,0,2000,7596.0
2026-07-14 10:04:38,2001,2001,0,2001,7599.75
2026-07-14 10:04:42,2000,2000,0,2000,7596.0
2026-07-14 10:04:52,2000,2000,0,2000,7592.75
2026-07-14 10:05:13,2000,2000,0,2000,7594.0
2026-07-14 10:05:49,2000,2000,0,2000,7595.0
2026-07-14 10:06:32,2000,2000,0,2000,7595.75
2026-07-14 10:07:06,2000,2000,0,2000,7596.75
2026-07-14 10:08:01,2000,2000,0,2000,7598.5
2026-07-14 10:08:34,1994,1994,0,1994,7600.5
2026-07-14 10:08:58,2006,2006,0,2006,7601.0
2026-07-14 10:09:26,2000,2000,0,2000,7599.0
2026-07-14 10:10:04,2000,2000,0,2000,7600.5
2026-07-14 10:10:35,2000,2000,0,2000,7598.0
2026-07-14 10:11:13,2000,2000,0,2000,7596.0
2026-07-14 10:12:07,1999,1999,0,1999,7597.0
2026-07-14 10:13:19,2001,2001,0,2001,7597.0
2026-07-14 10:14:58,2000,2000,0,2000,7596.25
2026-07-14 10:16:09,1997,1997,0,1997,7595.0
2026-07-14 10:16:53,2002,2002,0,2002,7593.25
2026-07-14 10:18:06,2000,2000,0,2000,7591.5
2026-07-14 10:18:57,2001,2001,0,2001,7588.5
2026-07-14 10:19:39,1999,1999,0,1999,7589.5
2026-07-14 10:20:36,2001,2001,0,2001,7590.75
2026-07-14 10:21:31,2000,2000,0,2000,7591.5
2026-07-14 10:22:35,2000,2000,0,2000,7592.75
2026-07-14 10:23:44,1998,1998,0,1998,7594.25
2026-07-14 10:24:57,2002,2002,0,2002,7595.75
2026-07-14 10:25:55,2000,2000,0,2000,7594.5
2026-07-14 10:27:44,1993,1993,0,1993,7597.0
2026-07-14 10:29:07,2007,2007,0,2007,7597.25
2026-07-14 10:30:12,2000,2000,0,2000,7597.75
2026-07-14 10:30:45,2000,2000,0,2000,7597.75
2026-07-14 10:31:32,2000,2000,0,2000,7595.25
2026-07-14 10:32:22,1999,1999,0,1999,7593.5
2026-07-14 10:33:13,2001,2001,0,2001,7591.5
2026-07-14 10:34:01,2000,2000,0,2000,7591.25
2026-07-14 10:34:54,1999,1999,0,1999,7587.0
2026-07-14 10:35:22,2001,2001,0,2001,7588.25
2026-07-14 10:36:11,2000,2000,0,2000,7588.5
2026-07-14 10:36:51,2000,2000,0,2000,7587.25
2026-07-14 10:37:40,2000,2000,0,2000,7589.75
2026-07-14 10:38:47,1998,1998,0,1998,7588.75
2026-07-14 10:40:10,2002,2002,0,2002,7585.0
2026-07-14 10:40:59,2000,2000,0,2000,7581.0
2026-07-14 10:41:37,2000,2000,0,2000,7582.0
2026-07-14 10:42:10,2000,2000,0,2000,7579.0
2026-07-14 10:42:42,2000,2000,0,2000,7580.75
2026-07-14 10:43:24,2000,2000,0,2000,7579.75
2026-07-14 10:44:11,2000,2000,0,2000,7586.5
2026-07-14 10:45:08,2000,2000,0,2000,7586.5
2026-07-14 10:46:40,2000,2000,0,2000,7589.5
2026-07-14 10:48:13,2000,2000,0,2000,7589.0
2026-07-14 10:49:38,2000,2000,0,2000,7586.25
2026-07-14 10:50:35,2000,2000,0,2000,7582.25
2026-07-14 10:51:34,2000,2000,0,2000,7581.0
2026-07-14 10:52:36,2000,2000,0,2000,7582.5
2026-07-14 10:53:58,2000,2000,0,2000,7579.5
2026-07-14 10:55:19,2000,2000,0,2000,7581.25
2026-07-14 10:56:41,2000,2000,0,2000,7577.75
2026-07-14 10:57:52,2000,2000,0,2000,7578.0
2026-07-14 10:59:20,2000,2000,0,2000,7578.75
2026-07-14 11:00:28,2000,2000,0,2000,7575.75
2026-07-14 11:01:03,1999,1999,0,1999,7575.25
2026-07-14 11:02:03,2001,2001,0,2001,7573.0
2026-07-14 11:03:10,2000,2000,0,2000,7571.0
2026-07-14 11:04:04,2000,2000,0,2000,7572.25
2026-07-14 11:05:00,1594,1594,0,1594,7574.0
2026-07-14 11:05:43,2406,2406,0,2406,7573.75
2026-07-14 11:06:47,2000,2000,0,2000,7572.5
2026-07-14 11:07:50,2000,2000,0,2000,7572.75
2026-07-14 11:08:59,2000,2000,0,2000,7575.0
2026-07-14 11:10:06,2000,2000,0,2000,7571.75
2026-07-14 11:11:29,2000,2000,0,2000,7573.0
2026-07-14 11:13:06,1997,1997,0,1997,7575.25
2026-07-14 11:14:29,2003,2003,0,2003,7575.5
2026-07-14 11:15:27,2000,2000,0,2000,7570.75
2026-07-14 11:16:27,2000,2000,0,2000,7572.0
2026-07-14 11:18:21,2000,2000,0,2000,7574.25
2026-07-14 11:20:24,1993,1993,0,1993,7575.5
2026-07-14 11:22:01,2007,2007,0,2007,7572.5
2026-07-14 11:23:31,2000,2000,0,2000,7573.5
2026-07-14 11:25:33,2000,2000,0,2000,7574.25
2026-07-14 11:26:37,1997,1997,0,1997,7576.25
2026-07-14 11:27:58,2003,2003,0,2003,7577.75
2026-07-14 11:29:07,2000,2000,0,2000,7578.5
2026-07-14 11:30:25,2000,2000,0,2000,7579.25
2026-07-14 11:31:52,2000,2000,0,2000,7578.5
2026-07-14 11:33:23,2000,2000,0,2000,7577.0
2026-07-14 11:35:22,2000,2000,0,2000,7582.0
2026-07-14 11:37:00,1981,1981,0,1981,7581.5
2026-07-14 11:38:40,2019,2019,0,2019,7582.5
2026-07-14 11:40:20,2000,2000,0,2000,7585.25
2026-07-14 11:41:49,1955,1955,0,1955,7586.75
2026-07-14 11:43:10,2045,2045,0,2045,7587.25
2026-07-14 11:44:55,1999,1999,0,1999,7585.25
2026-07-14 11:46:23,2001,2001,0,2001,7582.0
2026-07-14 11:48:05,1992,1992,0,1992,7582.0
2026-07-14 11:49:52,2008,2008,0,2008,7584.25
2026-07-14 11:51:56,2000,2000,0,2000,7586.25
2026-07-14 11:54:12,2000,2000,0,2000,7586.25
2026-07-14 11:56:39,1997,1997,0,1997,7586.5
2026-07-14 11:58:54,2003,2003,0,2003,7588.25
2026-07-14 12:00:27,2000,2000,0,2000,7590.25
2026-07-14 12:01:52,2000,2000,0,2000,7590.5
2026-07-14 12:03:33,2000,2000,0,2000,7587.25
2026-07-14 12:05:00,2000,2000,0,2000,7587.0
2026-07-14 12:07:22,1998,1998,0,1998,7589.5
2026-07-14 12:09:56,2002,2002,0,2002,7592.0
2026-07-14 12:11:17,2000,2000,0,2000,7592.0
2026-07-14 12:13:45,1999,1999,0,1999,7589.0
2026-07-14 12:15:43,2001,2001,0,2001,7586.25
2026-07-14 12:16:04,2000,2000,0,2000,7588.5
2026-07-14 12:17:48,2000,2000,0,2000,7589.75
2026-07-14 12:19:17,1999,1999,0,1999,7591.75
2026-07-14 12:21:14,2001,2001,0,2001,7593.5
2026-07-14 12:22:57,2000,2000,0,2000,7595.25
2026-07-14 12:24:03,1974,1974,0,1974,7596.0
2026-07-14 12:25:02,2025,2025,0,2025,7595.0
2026-07-14 12:27:05,2001,2001,0,2001,7593.75
2026-07-14 12:29:30,2000,2000,0,2000,7594.75
2026-07-14 12:30:58,1999,1999,0,1999,7594.5
2026-07-14 12:32:30,2001,2001,0,2001,7592.0
2026-07-14 12:34:20,1995,1995,0,1995,7590.25
2026-07-14 12:35:57,2005,2005,0,2005,7589.75
2026-07-14 12:38:12,1997,1997,0,1997,7591.75
2026-07-14 12:40:39,2002,2002,0,2002,7591.5
2026-07-14 12:43:01,2001,2001,0,2001,7591.0
2026-07-14 12:46:11,1999,1999,0,1999,7589.25
2026-07-14 12:48:43,2001,2001,0,2001,7592.0
2026-07-14 12:51:25,1999,1999,0,1999,7593.0
2026-07-14 12:53:49,2001,2001,0,2001,7592.25
2026-07-14 12:57:16,2000,2000,0,2000,7593.0
2026-07-14 12:59:40,2000,2000,0,2000,7593.25
2026-07-14 13:01:14,2000,2000,0,2000,7591.75
2026-07-14 13:02:47,2000,2000,0,2000,7594.25
2026-07-14 13:04:54,2000,2000,0,2000,7594.75
2026-07-14 13:06:48,2000,2000,0,2000,7594.0
2026-07-14 13:08:12,2000,2000,0,2000,7595.0
2026-07-14 13:11:11,1999,1999,0,1999,7595.0
2026-07-14 13:13:51,1985,1985,0,1985,7596.5
2026-07-14 13:15:15,2016,2016,0,2016,7596.75
2026-07-14 13:16:56,2000,2000,0,2000,7595.75
2026-07-14 13:19:56,2000,2000,0,2000,7597.0
2026-07-14 13:23:20,2000,2000,0,2000,7594.75
2026-07-14 13:25:13,2000,2000,0,2000,7595.5
2026-07-14 13:27:49,1968,1968,0,1968,7595.5
2026-07-14 13:30:21,2032,2032,0,2032,7594.5
2026-07-14 13:32:12,2000,2000,0,2000,7594.5
2026-07-14 13:34:48,2000,2000,0,2000,7595.25
2026-07-14 13:37:28,2000,2000,0,2000,7592.5
2026-07-14 13:37:44,2000,2000,0,2000,7593.5
2026-07-14 13:37:54,2000,2000,0,2000,7592.75
2026-07-14 13:39:43,1999,1999,0,1999,7592.5
2026-07-14 13:41:17,1998,1998,0,1998,7588.5
2026-07-14 13:41:24,2003,2003,0,2003,7589.5
2026-07-14 13:41:28,1997,1997,0,1997,7590.25
2026-07-14 13:42:07,2003,2003,0,2003,7589.5
2026-07-14 13:43:18,2000,2000,0,2000,7589.25
2026-07-14 13:44:49,2000,2000,0,2000,7589.75
2026-07-14 13:47:01,2000,2000,0,2000,7591.25
2026-07-14 13:49:38,2000,2000,0,2000,7590.0
2026-07-14 13:51:24,2000,2000,0,2000,7591.5
2026-07-14 13:53:38,2000,2000,0,2000,7592.0
2026-07-14 13:56:45,2000,2000,0,2000,7592.25
2026-07-14 13:59:52,2000,2000,0,2000,7591.5
2026-07-14 14:01:35,2000,2000,0,2000,7589.25
2026-07-14 14:03:42,2000,2000,0,2000,7590.0
2026-07-14 14:06:46,2000,2000,0,2000,7590.0
2026-07-14 14:09:09,2000,2000,0,2000,7589.0
2026-07-14 14:11:34,2000,2000,0,2000,7589.0
2026-07-14 14:14:01,1990,1990,0,1990,7590.5
2026-07-14 14:16:03,2010,2010,0,2010,7591.25
2026-07-14 14:18:23,1999,1999,0,1999,7589.75
2026-07-14 14:18:29,2001,2001,0,2001,7590.75
2026-07-14 14:20:57,2000,2000,0,2000,7593.0
2026-07-14 14:23:10,2000,2000,0,2000,7594.25
2026-07-14 14:25:58,2000,2000,0,2000,7594.0
2026-07-14 14:28:21,2000,2000,0,2000,7592.25
2026-07-14 14:30:00,2000,2000,0,2000,7589.0
2026-07-14 14:30:01,2000,2000,0,2000,7589.25
2026-07-14 14:30:06,2000,2000,0,2000,7588.75
2026-07-14 14:30:45,2000,2000,0,2000,7588.0
2026-07-14 14:32:06,2000,2000,0,2000,7588.5
2026-07-14 14:33:38,1998,1998,0,1998,7589.75
2026-07-14 14:35:40,2002,2002,0,2002,7592.25
2026-07-14 14:37:16,2000,2000,0,2000,7591.75
2026-07-14 14:39:18,1992,1992,0,1992,7589.75
2026-07-14 14:41:00,2008,2008,0,2008,7591.25
2026-07-14 14:42:49,2000,2000,0,2000,7592.5
2026-07-14 14:44:28,2000,2000,0,2000,7593.0
2026-07-14 14:45:35,2000,2000,0,2000,7594.0
2026-07-14 14:47:28,2000,2000,0,2000,7594.0
2026-07-14 14:49:15,2000,2000,0,2000,7595.0
2026-07-14 14:50:00,2000,2000,0,2000,7592.75
2026-07-14 14:50:30,2000,2000,0,2000,7592.25
2026-07-14 14:51:31,1999,1999,0,1999,7593.75
2026-07-14 14:52:20,2001,2001,0,2001,7594.75
2026-07-14 14:53:23,2000,2000,0,2000,7594.5
2026-07-14 14:54:10,2000,2000,0,2000,7593.75
2026-07-14 14:54:40,2000,2000,0,2000,7591.75
2026-07-14 14:55:00,2000,2000,0,2000,7592.75
2026-07-14 14:55:35,2000,2000,0,2000,7591.5
2026-07-14 14:56:18,1997,1997,0,1997,7593.0
2026-07-14 14:57:04,2003,2003,0,2003,7594.5
2026-07-14 14:57:38,2000,2000,0,2000,7594.75
2026-07-14 14:58:00,1993,1993,0,1993,7594.75
2026-07-14 14:58:21,2007,2007,0,2007,7594.0
2026-07-14 14:58:39,1986,1986,0,1986,7594.5
2026-07-14 14:58:59,2014,2014,0,2014,7592.75
2026-07-14 14:59:07,2000,2000,0,2000,7593.75
2026-07-14 14:59:15,1998,1998,0,1998,7593.25
2026-07-14 14:59:28,2002,2002,0,2002,7594.25
2026-07-14 14:59:35,2000,2000,0,2000,7594.75
2026-07-14 14:59:40,1999,1999,0,1999,7593.5
2026-07-14 14:59:45,2000,2000,0,2000,7591.75
2026-07-14 14:59:47,1998,1998,0,1998,7591.5
2026-07-14 14:59:50,2003,2003,0,2003,7589.5
2026-07-14 14:59:52,2000,2000,0,2000,7590.5
2026-07-14 14:59:54,2000,2000,0,2000,7590.5
2026-07-14 14:59:55,1997,1997,0,1997,7591.75
2026-07-14 14:59:57,2003,2003,0,2003,7590.5
2026-07-14 14:59:58,3997,3997,0,3997,7590.5
2026-07-14 14:59:59,8000,8000,0,8000,7590.0
2026-07-14 15:00:00,2003,2003,0,2003,7590.0
2026-07-14 15:00:02,2000,2000,0,2000,7591.0
2026-07-14 15:00:06,1999,1999,0,1999,7590.25
2026-07-14 15:00:16,2001,2001,0,2001,7589.25
2026-07-14 15:00:44,2000,2000,0,2000,7589.25
2026-07-14 15:01:42,2000,2000,0,2000,7590.0
2026-07-14 15:03:34,1999,1999,0,1999,7590.25
2026-07-14 15:05:40,2001,2001,0,2001,7591.5
2026-07-14 15:08:01,2000,2000,0,2000,7590.5
2026-07-14 15:10:34,2000,2000,0,2000,7588.25
2026-07-14 15:14:01,513,513,0,513,7590.0
2026-07-15 08:30:00,2000,2000,0,2000,7613.25
2026-07-15 08:30:01,2000,2000,0,2000,7614.75
2026-07-15 08:30:04,2000,2000,0,2000,7615.0
2026-07-15 08:30:09,2000,2000,0,2000,7616.5
2026-07-15 08:30:21,2000,2000,0,2000,7613.75
2026-07-15 08:30:39,1999,1999,0,1999,7615.0
2026-07-15 08:31:00,2001,2001,0,2001,7617.0
2026-07-15 08:31:19,2000,2000,0,2000,7617.0
2026-07-15 08:31:37,2000,2000,0,2000,7615.25
2026-07-15 08:32:00,2000,2000,0,2000,7617.5
2026-07-15 08:32:23,2000,2000,0,2000,7619.0
2026-07-15 08:32:40,2000,2000,0,2000,7619.0
2026-07-15 08:33:01,2000,2000,0,2000,7618.25
2026-07-15 08:33:25,2000,2000,0,2000,7619.25
2026-07-15 08:33:56,2000,2000,0,2000,7620.0
2026-07-15 08:34:20,1999,1999,0,1999,7621.25
2026-07-15 08:34:35,1998,1998,0,1998,7621.75
2026-07-15 08:34:56,2003,2003,0,2003,7621.75
2026-07-15 08:35:19,2000,2000,0,2000,7618.5
2026-07-15 08:35:31,2000,2000,0,2000,7619.25
2026-07-15 08:36:00,2000,2000,0,2000,7621.0
2026-07-15 08:36:38,2000,2000,0,2000,7623.75
2026-07-15 08:36:57,2000,2000,0,2000,7625.0
2026-07-15 08:37:05,2000,2000,0,2000,7624.5
2026-07-15 08:37:25,2000,2000,0,2000,7624.0
2026-07-15 08:37:49,2000,2000,0,2000,7618.75
2026-07-15 08:38:07,2000,2000,0,2000,7618.5
2026-07-15 08:38:28,1999,1999,0,1999,7616.75
2026-07-15 08:38:48,2001,2001,0,2001,7616.0
2026-07-15 08:39:16,2000,2000,0,2000,7618.25
2026-07-15 08:39:53,2000,2000,0,2000,7618.0
2026-07-15 08:40:22,2000,2000,0,2000,7615.25
2026-07-15 08:40:53,2000,2000,0,2000,7615.5
2026-07-15 08:41:34,2000,2000,0,2000,7614.75
2026-07-15 08:42:06,1999,1999,0,1999,7613.75
2026-07-15 08:42:43,2001,2001,0,2001,7613.75
2026-07-15 08:43:26,2000,2000,0,2000,7616.0
2026-07-15 08:44:07,2000,2000,0,2000,7616.0
2026-07-15 08:44:42,1997,1997,0,1997,7614.0
2026-07-15 08:45:03,2003,2003,0,2003,7610.75
2026-07-15 08:45:23,2000,2000,0,2000,7610.5
2026-07-15 08:45:48,1995,1995,0,1995,7607.5
2026-07-15 08:46:10,2004,2004,0,2004,7607.25
2026-07-15 08:46:32,1990,1990,0,1990,7607.0
2026-07-15 08:46:55,2010,2010,0,2010,7605.25
2026-07-15 08:47:14,2001,2001,0,2001,7606.25
2026-07-15 08:47:40,2000,2000,0,2000,7605.5
2026-07-15 08:48:03,2000,2000,0,2000,7607.25
2026-07-15 08:48:31,2000,2000,0,2000,7605.25
2026-07-15 08:49:02,2000,2000,0,2000,7604.0
2026-07-15 08:49:29,1999,1999,0,1999,7604.5
2026-07-15 08:49:59,2001,2001,0,2001,7603.75
2026-07-15 08:50:14,2000,2000,0,2000,7602.5
2026-07-15 08:50:37,2000,2000,0,2000,7601.5
2026-07-15 08:50:59,2000,2000,0,2000,7602.0
2026-07-15 08:51:22,2000,2000,0,2000,7602.25
2026-07-15 08:51:55,2000,2000,0,2000,7602.5
2026-07-15 08:52:19,2000,2000,0,2000,7606.75
2026-07-15 08:52:37,2000,2000,0,2000,7607.25
2026-07-15 08:53:07,1997,1997,0,1997,7605.0
2026-07-15 08:53:34,2003,2003,0,2003,7604.0
2026-07-15 08:54:18,2000,2000,0,2000,7610.0
2026-07-15 08:54:45,2000,2000,0,2000,7610.25
2026-07-15 08:55:14,2000,2000,0,2000,7612.0
2026-07-15 08:55:34,2000,2000,0,2000,7611.75
2026-07-15 08:56:04,2000,2000,0,2000,7612.25
2026-07-15 08:56:28,2000,2000,0,2000,7611.25
2026-07-15 08:56:58,2000,2000,0,2000,7612.5
2026-07-15 08:57:22,2000,2000,0,2000,7612.75
2026-07-15 08:57:53,2000,2000,0,2000,7613.25
2026-07-15 08:58:12,2000,2000,0,2000,7615.5
2026-07-15 08:58:20,2000,2000,0,2000,7614.5
2026-07-15 08:58:38,2000,2000,0,2000,7614.75
2026-07-15 08:59:07,2000,2000,0,2000,7613.5
2026-07-15 08:59:36,2000,2000,0,2000,7613.0
2026-07-15 09:00:05,2000,2000,0,2000,7616.75
2026-07-15 09:00:32,1996,1996,0,1996,7617.5
2026-07-15 09:00:59,2004,2004,0,2004,7619.0
2026-07-15 09:01:24,2000,2000,0,2000,7620.5
2026-07-15 09:01:49,2000,2000,0,2000,7620.25
2026-07-15 09:02:18,2000,2000,0,2000,7619.5
2026-07-15 09:02:40,1993,1993,0,1993,7619.0
2026-07-15 09:03:13,2007,2007,0,2007,7621.0
2026-07-15 09:03:37,2000,2000,0,2000,7620.25
2026-07-15 09:04:16,2000,2000,0,2000,7618.5
2026-07-15 09:04:51,2000,2000,0,2000,7617.5
2026-07-15 09:05:19,2000,2000,0,2000,7618.25
2026-07-15 09:06:00,2000,2000,0,2000,7620.5
2026-07-15 09:06:30,1963,1963,0,1963,7621.5
