ts_ct,spy,#1 Long 758C,#2 757/759C debit,#3 756/754P credit,#4 Long 757C (~1wk)
2026-09-16 00:23:13,None,None,None,None,None
2026-09-16 00:23:44,None,None,None,None,None
2026-09-16 00:24:14,None,None,None,None,None
2026-09-16 00:24:44,None,None,None,None,None
2026-09-16 00:25:14,None,None,None,None,None
2026-09-16 00:25:44,None,None,None,None,None
2026-09-16 00:26:14,None,None,None,None,None
2026-09-16 00:26:44,None,None,None,None,None
2026-09-16 00:27:14,None,None,None,None,None
2026-09-16 00:27:44,None,None,None,None,None
2026-09-16 00:28:14,None,None,None,None,None
2026-09-16 00:28:44,None,None,None,None,None
2026-09-16 00:29:14,None,None,None,None,None
2026-09-16 00:29:44,None,None,None,None,None
2026-09-16 00:30:14,None,None,None,None,None
2026-09-16 00:30:44,None,None,None,None,None
2026-09-16 00:31:14,None,None,None,None,None
2026-09-16 00:31:44,None,None,None,None,None
2026-09-16 00:32:14,None,None,None,None,None
2026-09-16 00:32:44,None,None,None,None,None
2026-09-16 00:33:14,None,None,None,None,None
2026-09-16 00:33:44,None,None,None,None,None
2026-09-16 00:34:14,None,None,None,None,None
2026-09-16 00:34:44,None,None,None,None,None
2026-09-16 00:35:14,None,None,None,None,None
2026-09-16 00:35:44,None,None,None,None,None
2026-09-16 00:36:14,None,None,None,None,None
2026-09-16 00:36:44,None,None,None,None,None
2026-09-16 00:37:14,None,None,None,None,None
2026-09-16 00:37:44,None,None,None,None,None
2026-09-16 00:38:14,None,None,None,None,None
2026-09-16 00:38:44,None,None,None,None,None
2026-09-16 00:39:14,None,None,None,None,None
2026-09-16 00:39:44,None,None,None,None,None
2026-09-16 00:40:14,None,None,None,None,None
2026-09-16 00:40:44,None,None,None,None,None
2026-09-16 00:41:14,None,None,None,None,None
2026-09-16 00:41:44,None,None,None,None,None
2026-09-16 00:42:15,None,None,None,None,None
2026-09-16 00:42:45,None,None,None,None,None
2026-09-16 00:43:15,None,None,None,None,None
2026-09-16 00:43:45,None,None,None,None,None
2026-09-16 00:44:15,None,None,None,None,None
2026-09-16 00:44:45,None,None,None,None,None
2026-09-16 00:45:15,None,None,None,None,None
2026-09-16 00:45:45,None,None,None,None,None
2026-09-16 00:46:15,None,None,None,None,None
2026-09-16 00:46:45,None,None,None,None,None
2026-09-16 00:47:15,None,None,None,None,None
2026-09-16 00:47:45,None,None,None,None,None
2026-09-16 00:48:15,None,None,None,None,None
2026-09-16 00:48:45,None,None,None,None,None
2026-09-16 00:49:15,None,None,None,None,None
2026-09-16 00:49:45,None,None,None,None,None
2026-09-16 00:50:15,None,None,None,None,None
2026-09-16 00:50:45,None,None,None,None,None
2026-09-16 00:51:15,None,None,None,None,None
2026-09-16 00:51:45,None,None,None,None,None
2026-09-16 00:52:15,None,None,None,None,None
2026-09-16 00:52:45,None,None,None,None,None
2026-09-16 00:53:15,None,None,None,None,None
2026-09-16 00:53:45,None,None,None,None,None
2026-09-16 00:54:15,None,None,None,None,None
2026-09-16 00:54:45,None,None,None,None,None
2026-09-16 00:55:15,None,None,None,None,None
2026-09-16 00:55:45,None,None,None,None,None
2026-09-16 00:56:15,None,None,None,None,None
2026-09-16 00:56:45,None,None,None,None,None
2026-09-16 00:57:15,None,None,None,None,None
2026-09-16 00:57:45,None,None,None,None,None
2026-09-16 00:58:15,None,None,None,None,None
2026-09-16 00:58:45,None,None,None,None,None
2026-09-16 00:59:15,None,None,None,None,None
2026-09-16 00:59:45,None,None,None,None,None
2026-09-16 01:00:15,None,None,None,None,None
2026-09-16 01:00:45,None,None,None,None,None
2026-09-16 01:01:15,None,None,None,None,None
2026-09-16 01:01:46,None,None,None,None,None
2026-09-16 01:02:16,None,None,None,None,None
2026-09-16 01:02:46,None,None,None,None,None
2026-09-16 01:03:16,None,None,None,None,None
2026-09-16 01:03:46,None,None,None,None,None
2026-09-16 01:04:16,None,None,None,None,None
2026-09-16 01:04:46,None,None,None,None,None
2026-09-16 01:05:16,None,None,None,None,None
2026-09-16 01:05:46,None,None,None,None,None
2026-09-16 01:06:16,None,None,None,None,None
2026-09-16 01:06:46,None,None,None,None,None
2026-09-16 01:07:16,None,None,None,None,None
2026-09-16 01:07:46,None,None,None,None,None
2026-09-16 01:08:16,None,None,None,None,None
2026-09-16 01:08:46,None,None,None,None,None
2026-09-16 01:09:16,None,None,None,None,None
2026-09-16 01:09:46,None,None,None,None,None
2026-09-16 01:10:16,None,None,None,None,None
2026-09-16 01:10:46,None,None,None,None,None
2026-09-16 01:11:16,None,None,None,None,None
2026-09-16 01:11:46,None,None,None,None,None
2026-09-16 01:12:16,None,None,None,None,None
2026-09-16 01:12:46,None,None,None,None,None
2026-09-16 01:13:16,None,None,None,None,None
2026-09-16 01:13:46,None,None,None,None,None
2026-09-16 01:14:16,None,None,None,None,None
2026-09-16 01:14:46,None,None,None,None,None
2026-09-16 01:15:16,None,None,None,None,None
2026-09-16 01:15:46,None,None,None,None,None
2026-09-16 01:16:16,None,None,None,None,None
2026-09-16 01:16:46,None,None,None,None,None
2026-09-16 01:17:16,None,None,None,None,None
2026-09-16 01:17:46,None,None,None,None,None
2026-09-16 01:18:16,None,None,None,None,None
2026-09-16 01:18:46,None,None,None,None,None
2026-09-16 01:19:16,None,None,None,None,None
2026-09-16 01:19:46,None,None,None,None,None
2026-09-16 01:20:16,None,None,None,None,None
2026-09-16 01:20:46,None,None,None,None,None
2026-09-16 01:21:17,None,None,None,None,None
2026-09-16 01:21:47,None,None,None,None,None
2026-09-16 01:22:17,None,None,None,None,None
2026-09-16 01:22:47,None,None,None,None,None
2026-09-16 01:23:17,None,None,None,None,None
2026-09-16 01:23:47,None,None,None,None,None
2026-09-16 01:24:17,None,None,None,None,None
2026-09-16 01:24:47,None,None,None,None,None
2026-09-16 01:25:17,None,None,None,None,None
2026-09-16 01:25:47,None,None,None,None,None
2026-09-16 01:26:17,None,None,None,None,None
2026-09-16 01:26:47,None,None,None,None,None
2026-09-16 01:27:17,None,None,None,None,None
2026-09-16 01:27:47,None,None,None,None,None
2026-09-16 01:28:17,None,None,None,None,None
2026-09-16 01:28:47,None,None,None,None,None
2026-09-16 01:29:17,None,None,None,None,None
2026-09-16 01:29:47,None,None,None,None,None
2026-09-16 01:30:17,None,None,None,None,None
2026-09-16 01:30:47,None,None,None,None,None
2026-09-16 01:31:17,None,None,None,None,None
2026-09-16 01:31:47,None,None,None,None,None
2026-09-16 01:32:17,None,None,None,None,None
2026-09-16 01:32:47,None,None,None,None,None
2026-09-16 01:33:17,None,None,None,None,None
2026-09-16 01:33:47,None,None,None,None,None
2026-09-16 01:34:17,None,None,None,None,None
2026-09-16 01:34:47,None,None,None,None,None
2026-09-16 01:35:17,None,None,None,None,None
2026-09-16 01:35:47,None,None,None,None,None
2026-09-16 01:36:17,None,None,None,None,None
2026-09-16 01:36:47,None,None,None,None,None
2026-09-16 01:37:17,None,None,None,None,None
2026-09-16 01:37:47,None,None,None,None,None
2026-09-16 01:38:17,None,None,None,None,None
2026-09-16 01:38:47,None,None,None,None,None
2026-09-16 01:39:18,None,None,None,None,None
2026-09-16 01:39:48,None,None,None,None,None
2026-09-16 01:40:18,None,None,None,None,None
2026-09-16 01:40:48,None,None,None,None,None
2026-09-16 01:41:18,None,None,None,None,None
2026-09-16 01:41:48,None,None,None,None,None
2026-09-16 01:42:18,None,None,None,None,None
2026-09-16 01:42:48,None,None,None,None,None
2026-09-16 01:43:18,None,None,None,None,None
2026-09-16 01:43:48,None,None,None,None,None
2026-09-16 01:44:18,None,None,None,None,None
2026-09-16 01:44:48,None,None,None,None,None
2026-09-16 01:45:18,None,None,None,None,None
2026-09-16 01:45:48,None,None,None,None,None
2026-09-16 01:46:18,None,None,None,None,None
2026-09-16 01:46:48,None,None,None,None,None
2026-09-16 01:47:18,None,None,None,None,None
2026-09-16 01:47:48,None,None,None,None,None
2026-09-16 01:48:18,None,None,None,None,None
2026-09-16 01:48:48,None,None,None,None,None
2026-09-16 01:49:18,None,None,None,None,None
2026-09-16 01:49:48,None,None,None,None,None
2026-09-16 01:50:18,None,None,None,None,None
2026-09-16 01:50:48,None,None,None,None,None
2026-09-16 01:51:18,None,None,None,None,None
2026-09-16 01:51:48,None,None,None,None,None
2026-09-16 01:52:18,None,None,None,None,None
2026-09-16 01:52:48,None,None,None,None,None
2026-09-16 01:53:18,None,None,None,None,None
2026-09-16 01:53:48,None,None,None,None,None
2026-09-16 01:54:18,None,None,None,None,None
2026-09-16 01:54:48,None,None,None,None,None
2026-09-16 01:55:18,None,None,None,None,None
2026-09-16 01:55:48,None,None,None,None,None
2026-09-16 01:56:18,None,None,None,None,None
2026-09-16 01:56:48,None,None,None,None,None
2026-09-16 01:57:18,None,None,None,None,None
2026-09-16 01:57:48,None,None,None,None,None
2026-09-16 01:58:19,None,None,None,None,None
2026-09-16 01:58:49,None,None,None,None,None
2026-09-16 01:59:19,None,None,None,None,None
2026-09-16 01:59:49,None,None,None,None,None
2026-09-16 02:01:22,None,None,None,None,None
2026-09-16 02:01:52,None,None,None,None,None
2026-09-16 02:02:22,None,None,None,None,None
2026-09-16 02:02:52,None,None,None,None,None
2026-09-16 02:03:22,None,None,None,None,None
2026-09-16 02:03:52,None,None,None,None,None
2026-09-16 02:04:22,None,None,None,None,None
2026-09-16 02:04:52,None,None,None,None,None
2026-09-16 02:05:22,None,None,None,None,None
2026-09-16 02:05:52,None,None,None,None,None
2026-09-16 02:06:22,None,None,None,None,None
2026-09-16 02:06:52,None,None,None,None,None
2026-09-16 02:07:22,None,None,None,None,None
2026-09-16 02:07:52,None,None,None,None,None
2026-09-16 02:08:22,None,None,None,None,None
2026-09-16 02:08:52,None,None,None,None,None
2026-09-16 02:09:22,None,None,None,None,None
2026-09-16 02:09:52,None,None,None,None,None
2026-09-16 02:10:22,None,None,None,None,None
2026-09-16 02:10:52,None,None,None,None,None
2026-09-16 02:11:22,None,None,None,None,None
2026-09-16 02:11:52,None,None,None,None,None
2026-09-16 02:12:22,None,None,None,None,None
2026-09-16 02:12:52,None,None,None,None,None
2026-09-16 02:13:22,None,None,None,None,None
2026-09-16 02:13:52,None,None,None,None,None
2026-09-16 02:14:22,None,None,None,None,None
2026-09-16 02:14:52,None,None,None,None,None
2026-09-16 02:15:22,None,None,None,None,None
2026-09-16 02:15:52,None,None,None,None,None
2026-09-16 02:16:22,None,None,None,None,None
2026-09-16 02:16:52,None,None,None,None,None
2026-09-16 02:17:22,None,None,None,None,None
2026-09-16 02:17:52,None,None,None,None,None
2026-09-16 02:18:22,None,None,None,None,None
2026-09-16 02:18:53,None,None,None,None,None
2026-09-16 02:19:23,None,None,None,None,None
2026-09-16 02:19:53,None,None,None,None,None
2026-09-16 02:20:23,None,None,None,None,None
2026-09-16 02:20:53,None,None,None,None,None
2026-09-16 02:21:23,None,None,None,None,None
2026-09-16 02:21:53,None,None,None,None,None
2026-09-16 02:22:23,None,None,None,None,None
2026-09-16 02:22:53,None,None,None,None,None
2026-09-16 02:23:23,None,None,None,None,None
2026-09-16 02:23:53,None,None,None,None,None
2026-09-16 02:24:23,None,None,None,None,None
2026-09-16 02:24:53,None,None,None,None,None
2026-09-16 02:25:23,None,None,None,None,None
2026-09-16 02:25:53,None,None,None,None,None
2026-09-16 02:26:23,None,None,None,None,None
2026-09-16 02:26:53,None,None,None,None,None
2026-09-16 02:27:23,None,None,None,None,None
2026-09-16 02:27:53,None,None,None,None,None
2026-09-16 02:28:23,None,None,None,None,None
2026-09-16 02:28:53,None,None,None,None,None
2026-09-16 02:29:23,None,None,None,None,None
2026-09-16 02:29:53,None,None,None,None,None
2026-09-16 02:30:23,None,None,None,None,None
2026-09-16 02:30:53,None,None,None,None,None
2026-09-16 02:31:23,None,None,None,None,None
2026-09-16 02:31:53,None,None,None,None,None
2026-09-16 02:32:23,None,None,None,None,None
2026-09-16 02:32:53,None,None,None,None,None
2026-09-16 02:33:23,None,None,None,None,None
2026-09-16 02:33:53,None,None,None,None,None
2026-09-16 02:34:23,None,None,None,None,None
2026-09-16 02:34:53,None,None,None,None,None
2026-09-16 02:35:23,None,None,None,None,None
2026-09-16 02:35:53,None,None,None,None,None
2026-09-16 02:36:23,None,None,None,None,None
2026-09-16 02:36:53,None,None,None,None,None
2026-09-16 02:37:23,None,None,None,None,None
2026-09-16 02:37:53,None,None,None,None,None
2026-09-16 02:38:23,None,None,None,None,None
2026-09-16 02:38:54,None,None,None,None,None
2026-09-16 02:39:24,None,None,None,None,None
2026-09-16 02:39:54,None,None,None,None,None
2026-09-16 02:40:24,None,None,None,None,None
2026-09-16 02:40:54,None,None,None,None,None
2026-09-16 02:41:24,None,None,None,None,None
2026-09-16 02:41:54,None,None,None,None,None
2026-09-16 02:42:24,None,None,None,None,None
2026-09-16 02:42:54,None,None,None,None,None
2026-09-16 02:43:24,None,None,None,None,None
2026-09-16 02:43:54,None,None,None,None,None
2026-09-16 02:44:24,None,None,None,None,None
2026-09-16 02:44:54,None,None,None,None,None
2026-09-16 02:45:24,None,None,None,None,None
2026-09-16 02:45:54,None,None,None,None,None
2026-09-16 02:46:24,None,None,None,None,None
2026-09-16 02:46:54,None,None,None,None,None
2026-09-16 02:47:24,None,None,None,None,None
2026-09-16 02:47:54,None,None,None,None,None
2026-09-16 02:48:24,None,None,None,None,None
2026-09-16 02:48:54,None,None,None,None,None
2026-09-16 02:49:24,None,None,None,None,None
2026-09-16 02:49:54,None,None,None,None,None
2026-09-16 02:50:24,None,None,None,None,None
2026-09-16 02:50:54,None,None,None,None,None
2026-09-16 02:51:24,None,None,None,None,None
2026-09-16 02:51:54,None,None,None,None,None
2026-09-16 02:52:24,None,None,None,None,None
2026-09-16 02:52:54,None,None,None,None,None
2026-09-16 02:53:24,None,None,None,None,None
2026-09-16 02:53:54,None,None,None,None,None
2026-09-16 02:54:24,None,None,None,None,None
2026-09-16 02:54:54,None,None,None,None,None
2026-09-16 02:55:24,None,None,None,None,None
2026-09-16 02:55:54,None,None,None,None,None
2026-09-16 02:56:24,None,None,None,None,None
2026-09-16 02:56:54,None,None,None,None,None
2026-09-16 02:57:24,None,None,None,None,None
2026-09-16 02:57:55,None,None,None,None,None
2026-09-16 02:58:25,None,None,None,None,None
2026-09-16 02:58:55,None,None,None,None,None
2026-09-16 02:59:25,None,None,None,None,None
2026-09-16 02:59:55,None,None,None,None,None
2026-09-16 03:00:25,None,None,None,None,None
2026-09-16 03:00:55,None,None,None,None,None
2026-09-16 03:01:25,None,None,None,None,None
2026-09-16 03:01:55,None,None,None,None,None
2026-09-16 03:02:25,None,None,None,None,None
2026-09-16 03:02:55,None,None,None,None,None
2026-09-16 03:03:25,None,None,None,None,None
2026-09-16 03:03:55,None,None,None,None,None
2026-09-16 03:04:25,None,None,None,None,None
2026-09-16 03:04:55,None,None,None,None,None
2026-09-16 03:05:25,None,None,None,None,None
2026-09-16 03:05:55,None,None,None,None,None
2026-09-16 03:06:25,None,None,None,None,None
2026-09-16 03:06:55,None,None,None,None,None
2026-09-16 03:07:25,None,None,None,None,None
2026-09-16 03:07:55,None,None,None,None,None
2026-09-16 03:08:25,None,None,None,None,None
2026-09-16 03:08:55,None,None,None,None,None
2026-09-16 03:09:25,None,None,None,None,None
2026-09-16 03:09:55,None,None,None,None,None
2026-09-16 03:10:25,None,None,None,None,None
2026-09-16 03:10:55,None,None,None,None,None
2026-09-16 03:11:25,None,None,None,None,None
2026-09-16 03:11:55,None,None,None,None,None
2026-09-16 03:12:25,None,None,None,None,None
2026-09-16 03:12:55,None,None,None,None,None
2026-09-16 03:13:25,None,None,None,None,None
2026-09-16 03:13:55,None,None,None,None,None
2026-09-16 03:14:25,None,None,None,None,None
2026-09-16 03:14:55,None,None,None,None,None
2026-09-16 03:15:25,None,None,None,None,None
2026-09-16 03:15:55,None,None,None,None,None
2026-09-16 03:16:25,None,None,None,None,None
2026-09-16 03:16:56,None,None,None,None,None
2026-09-16 03:17:26,None,None,None,None,None
2026-09-16 03:17:56,None,None,None,None,None
2026-09-16 03:18:26,None,None,None,None,None
2026-09-16 03:18:56,None,None,None,None,None
2026-09-16 03:19:26,None,None,None,None,None
2026-09-16 03:19:56,None,None,None,None,None
2026-09-16 03:20:26,None,None,None,None,None
2026-09-16 03:20:56,None,None,None,None,None
2026-09-16 03:21:26,None,None,None,None,None
2026-09-16 03:21:56,None,None,None,None,None
2026-09-16 03:22:26,None,None,None,None,None
2026-09-16 03:22:56,None,None,None,None,None
2026-09-16 03:23:26,None,None,None,None,None
2026-09-16 03:23:56,None,None,None,None,None
2026-09-16 03:24:26,None,None,None,None,None
2026-09-16 03:24:56,None,None,None,None,None
2026-09-16 03:25:26,None,None,None,None,None
2026-09-16 03:25:56,None,None,None,None,None
2026-09-16 03:26:26,None,None,None,None,None
2026-09-16 03:26:56,None,None,None,None,None
2026-09-16 03:27:26,None,None,None,None,None
2026-09-16 03:27:56,None,None,None,None,None
2026-09-16 03:28:26,None,None,None,None,None
2026-09-16 03:28:56,None,None,None,None,None
2026-09-16 03:29:26,None,None,None,None,None
2026-09-16 03:29:56,None,None,None,None,None
2026-09-16 03:30:26,None,None,None,None,None
2026-09-16 03:30:56,None,None,None,None,None
2026-09-16 03:31:26,None,None,None,None,None
2026-09-16 03:31:56,None,None,None,None,None
2026-09-16 03:32:26,None,None,None,None,None
2026-09-16 03:32:56,None,None,None,None,None
2026-09-16 03:33:26,None,None,None,None,None
2026-09-16 03:33:56,None,None,None,None,None
2026-09-16 03:34:26,None,None,None,None,None
2026-09-16 03:34:56,None,None,None,None,None
2026-09-16 03:35:26,None,None,None,None,None
2026-09-16 03:35:56,None,None,None,None,None
2026-09-16 03:36:27,None,None,None,None,None
2026-09-16 03:36:57,None,None,None,None,None
2026-09-16 03:37:27,None,None,None,None,None
2026-09-16 03:37:57,None,None,None,None,None
2026-09-16 03:38:27,None,None,None,None,None
2026-09-16 03:38:57,None,None,None,None,None
2026-09-16 03:39:27,None,None,None,None,None
2026-09-16 03:39:57,None,None,None,None,None
2026-09-16 03:40:27,None,None,None,None,None
2026-09-16 03:40:57,None,None,None,None,None
2026-09-16 03:41:27,None,None,None,None,None
2026-09-16 03:41:57,None,None,None,None,None
2026-09-16 03:42:27,None,None,None,None,None
2026-09-16 03:42:57,None,None,None,None,None
2026-09-16 03:43:27,None,None,None,None,None
2026-09-16 03:43:57,None,None,None,None,None
2026-09-16 03:44:27,None,None,None,None,None
2026-09-16 03:44:57,None,None,None,None,None
2026-09-16 03:45:27,None,None,None,None,None
2026-09-16 03:45:57,None,None,None,None,None
2026-09-16 03:46:27,None,None,None,None,None
2026-09-16 03:46:57,None,None,None,None,None
2026-09-16 03:47:27,None,None,None,None,None
2026-09-16 03:47:57,None,None,None,None,None
2026-09-16 03:48:27,None,None,None,None,None
2026-09-16 03:48:57,None,None,None,None,None
2026-09-16 03:49:27,None,None,None,None,None
2026-09-16 03:49:57,None,None,None,None,None
2026-09-16 03:50:27,None,None,None,None,None
2026-09-16 03:50:57,None,None,None,None,None
2026-09-16 03:51:27,None,None,None,None,None
2026-09-16 03:51:57,None,None,None,None,None
2026-09-16 03:52:27,None,None,None,None,None
2026-09-16 03:52:57,None,None,None,None,None
2026-09-16 03:53:27,None,None,None,None,None
2026-09-16 03:53:57,None,None,None,None,None
2026-09-16 03:54:27,None,None,None,None,None
2026-09-16 03:54:57,None,None,None,None,None
2026-09-16 03:55:28,None,None,None,None,None
2026-09-16 03:55:58,None,None,None,None,None
2026-09-16 03:56:28,None,None,None,None,None
2026-09-16 03:56:58,None,None,None,None,None
2026-09-16 03:57:28,None,None,None,None,None
2026-09-16 03:57:58,None,None,None,None,None
2026-09-16 03:58:28,None,None,None,None,None
2026-09-16 03:58:58,None,None,None,None,None
2026-09-16 03:59:28,None,None,None,None,None
2026-09-16 03:59:58,None,None,None,None,None
2026-09-16 04:00:28,None,None,None,None,None
2026-09-16 04:00:58,None,None,None,None,None
2026-09-16 04:01:28,None,None,None,None,None
2026-09-16 04:01:58,None,None,None,None,None
2026-09-16 04:02:28,None,None,None,None,None
2026-09-16 04:02:58,None,None,None,None,None
2026-09-16 04:03:28,None,None,None,None,None
2026-09-16 04:03:58,None,None,None,None,None
2026-09-16 04:04:28,None,None,None,None,None
2026-09-16 04:04:58,None,None,None,None,None
2026-09-16 04:05:28,None,None,None,None,None
2026-09-16 04:05:58,None,None,None,None,None
2026-09-16 04:06:28,None,None,None,None,None
2026-09-16 04:06:58,None,None,None,None,None
2026-09-16 04:07:28,None,None,None,None,None
2026-09-16 04:07:58,None,None,None,None,None
2026-09-16 04:08:28,None,None,None,None,None
2026-09-16 04:08:58,None,None,None,None,None
2026-09-16 04:09:28,None,None,None,None,None
2026-09-16 04:09:58,None,None,None,None,None
2026-09-16 04:10:28,None,None,None,None,None
2026-09-16 04:10:58,None,None,None,None,None
2026-09-16 04:11:28,None,None,None,None,None
2026-09-16 04:11:58,None,None,None,None,None
2026-09-16 04:12:28,None,None,None,None,None
2026-09-16 04:12:58,None,None,None,None,None
2026-09-16 04:13:28,None,None,None,None,None
2026-09-16 04:13:58,None,None,None,None,None
2026-09-16 04:14:28,None,None,None,None,None
2026-09-16 04:14:59,None,None,None,None,None
2026-09-16 04:15:29,None,None,None,None,None
2026-09-16 04:15:59,None,None,None,None,None
2026-09-16 04:16:29,None,None,None,None,None
2026-09-16 04:16:59,None,None,None,None,None
2026-09-16 04:17:29,None,None,None,None,None
2026-09-16 04:17:59,None,None,None,None,None
2026-09-16 04:18:29,None,None,None,None,None
2026-09-16 04:18:59,None,None,None,None,None
2026-09-16 04:19:29,None,None,None,None,None
2026-09-16 04:19:59,None,None,None,None,None
2026-09-16 04:20:29,None,None,None,None,None
2026-09-16 04:20:59,None,None,None,None,None
2026-09-16 04:21:29,None,None,None,None,None
2026-09-16 04:21:59,None,None,None,None,None
2026-09-16 04:22:29,None,None,None,None,None
2026-09-16 04:22:59,None,None,None,None,None
2026-09-16 04:23:29,None,None,None,None,None
2026-09-16 04:23:59,None,None,None,None,None
2026-09-16 04:24:29,None,None,None,None,None
2026-09-16 04:24:59,None,None,None,None,None
2026-09-16 04:25:29,None,None,None,None,None
2026-09-16 04:25:59,None,None,None,None,None
2026-09-16 04:26:29,None,None,None,None,None
2026-09-16 04:26:59,None,None,None,None,None
2026-09-16 04:27:29,None,None,None,None,None
2026-09-16 04:27:59,None,None,None,None,None
2026-09-16 04:28:29,None,None,None,None,None
2026-09-16 04:28:59,None,None,None,None,None
2026-09-16 04:29:29,None,None,None,None,None
2026-09-16 04:29:59,None,None,None,None,None
2026-09-16 04:30:29,None,None,None,None,None
2026-09-16 04:30:59,None,None,None,None,None
2026-09-16 04:31:29,None,None,None,None,None
2026-09-16 04:31:59,None,None,None,None,None
2026-09-16 04:32:29,None,None,None,None,None
2026-09-16 04:32:59,None,None,None,None,None
2026-09-16 04:33:30,None,None,None,None,None
2026-09-16 04:34:00,None,None,None,None,None
2026-09-16 04:34:30,None,None,None,None,None
2026-09-16 04:35:00,None,None,None,None,None
2026-09-16 04:35:30,None,None,None,None,None
2026-09-16 04:36:00,None,None,None,None,None
2026-09-16 04:36:30,None,None,None,None,None
2026-09-16 04:37:00,None,None,None,None,None
2026-09-16 04:37:30,None,None,None,None,None
2026-09-16 04:38:00,None,None,None,None,None
2026-09-16 04:38:30,None,None,None,None,None
2026-09-16 04:39:00,None,None,None,None,None
2026-09-16 04:39:30,None,None,None,None,None
2026-09-16 04:40:00,None,None,None,None,None
2026-09-16 04:40:30,None,None,None,None,None
2026-09-16 04:41:00,None,None,None,None,None
2026-09-16 04:41:30,None,None,None,None,None
2026-09-16 04:42:00,None,None,None,None,None
2026-09-16 04:42:30,None,None,None,None,None
2026-09-16 04:43:00,None,None,None,None,None
2026-09-16 04:43:30,None,None,None,None,None
2026-09-16 04:44:00,None,None,None,None,None
2026-09-16 04:44:30,None,None,None,None,None
2026-09-16 04:45:00,None,None,None,None,None
2026-09-16 04:45:30,None,None,None,None,None
2026-09-16 04:46:00,None,None,None,None,None
2026-09-16 04:46:30,None,None,None,None,None
2026-09-16 04:47:00,None,None,None,None,None
2026-09-16 04:47:30,None,None,None,None,None
2026-09-16 04:48:00,None,None,None,None,None
2026-09-16 04:48:30,None,None,None,None,None
2026-09-16 04:49:00,None,None,None,None,None
2026-09-16 04:49:30,None,None,None,None,None
2026-09-16 04:50:00,None,None,None,None,None
2026-09-16 04:50:30,None,None,None,None,None
2026-09-16 04:51:00,None,None,None,None,None
2026-09-16 04:51:31,None,None,None,None,None
2026-09-16 04:52:01,None,None,None,None,None
2026-09-16 04:52:31,None,None,None,None,None
2026-09-16 04:53:01,None,None,None,None,None
2026-09-16 04:53:31,None,None,None,None,None
2026-09-16 04:54:01,None,None,None,None,None
2026-09-16 04:54:31,None,None,None,None,None
2026-09-16 04:55:01,None,None,None,None,None
2026-09-16 04:55:31,None,None,None,None,None
2026-09-16 04:56:01,None,None,None,None,None
2026-09-16 04:56:31,None,None,None,None,None
2026-09-16 04:57:01,None,None,None,None,None
2026-09-16 04:57:31,None,None,None,None,None
2026-09-16 04:58:01,None,None,None,None,None
2026-09-16 04:58:31,None,None,None,None,None
2026-09-16 04:59:01,None,None,None,None,None
2026-09-16 04:59:31,None,None,None,None,None
2026-09-16 05:00:01,None,None,None,None,None
2026-09-16 05:00:31,None,None,None,None,None
2026-09-16 05:01:01,None,None,None,None,None
2026-09-16 05:01:31,None,None,None,None,None
2026-09-16 05:02:01,None,None,None,None,None
2026-09-16 05:02:31,None,None,None,None,None
2026-09-16 05:03:01,None,None,None,None,None
