ts_ct,spy,#1 Long 758C,#2 757/759C debit,#3 756/754P credit,#4 Long 757C (~1wk)
2026-09-16 16:58:36,759.77,52.0,24.0,26.0,75.0
2026-09-16 16:59:06,759.95,62.0,26.0,27.0,86.0
2026-09-16 16:59:36,760.03,68.0,28.0,27.0,90.0
2026-09-16 17:00:06,760.25,86.0,30.0,28.0,101.0
2026-09-16 17:00:36,760.38,96.0,31.0,29.0,109.0
2026-09-16 17:01:06,760.52,108.0,32.0,30.0,119.0
2026-09-16 17:01:36,760.42,100.0,32.0,29.0,114.0
2026-09-16 17:02:06,760.38,96.0,31.0,28.0,114.0
2026-09-16 17:02:36,760.24,85.0,30.0,27.0,105.0
2026-09-16 17:03:06,760.19,83.0,29.0,28.0,101.0
2026-09-16 17:03:36,760.32,91.0,30.0,29.0,105.0
2026-09-16 17:04:06,760.45,102.0,32.0,29.0,117.0
2026-09-16 17:04:36,760.5,106.0,32.0,30.0,119.0
2026-09-16 17:05:06,760.48,104.0,32.0,29.0,121.0
2026-09-16 17:05:36,760.39,98.0,32.0,28.0,113.0
2026-09-16 17:06:06,760.34,94.0,31.0,29.0,113.0
2026-09-16 17:06:36,760.26,88.0,30.0,28.0,106.0
2026-09-16 17:07:06,760.49,106.0,32.0,30.0,125.0
2026-09-16 17:07:36,760.45,104.0,31.0,29.0,124.0
2026-09-16 17:08:06,760.74,124.0,35.0,31.0,138.0
2026-09-16 17:08:36,760.83,133.0,36.0,31.0,145.0
2026-09-16 17:09:06,760.82,133.0,35.0,31.0,146.0
2026-09-16 17:09:36,760.91,138.0,36.0,32.0,151.0
2026-09-16 17:10:07,760.84,133.0,36.0,32.0,146.0
2026-09-16 17:10:37,760.86,134.0,36.0,32.0,148.0
2026-09-16 17:11:07,760.77,128.0,35.0,32.0,143.0
2026-09-16 17:11:37,760.62,115.0,34.0,31.0,132.0
2026-09-16 17:12:07,760.59,115.0,33.0,30.0,133.0
2026-09-16 17:12:37,760.49,106.0,32.0,30.0,127.0
2026-09-16 17:13:07,760.54,109.0,33.0,30.0,130.0
2026-09-16 17:13:37,760.64,116.0,34.0,31.0,134.0
2026-09-16 17:14:07,760.66,119.0,34.0,31.0,136.0
2026-09-16 17:14:37,760.67,120.0,34.0,31.0,137.0
2026-09-16 17:15:07,760.63,117.0,33.0,31.0,134.0
2026-09-16 17:15:37,760.55,112.0,33.0,30.0,130.0
2026-09-16 17:16:07,760.52,108.0,33.0,30.0,126.0
2026-09-16 17:16:37,760.41,100.0,32.0,30.0,120.0
2026-09-16 17:17:07,760.43,102.0,32.0,29.0,122.0
2026-09-16 17:17:37,760.46,104.0,33.0,29.0,121.0
2026-09-16 17:18:07,760.47,106.0,32.0,29.0,124.0
2026-09-16 17:18:37,760.37,100.0,31.0,28.0,122.0
2026-09-16 17:19:07,760.45,104.0,33.0,29.0,121.0
2026-09-16 17:19:37,760.55,112.0,33.0,30.0,127.0
2026-09-16 17:20:07,760.57,113.0,33.0,30.0,130.0
2026-09-16 17:20:37,760.57,112.0,33.0,30.0,130.0
2026-09-16 17:21:07,760.53,109.0,33.0,30.0,128.0
2026-09-16 17:21:37,760.41,100.0,32.0,30.0,122.0
2026-09-16 17:22:07,760.45,102.0,32.0,30.0,121.0
2026-09-16 17:22:37,760.5,106.0,33.0,30.0,122.0
2026-09-16 17:23:07,760.48,106.0,33.0,29.0,125.0
2026-09-16 17:23:37,760.43,102.0,32.0,30.0,122.0
2026-09-16 17:24:07,760.43,100.0,32.0,30.0,123.0
2026-09-16 17:24:37,760.55,108.0,34.0,31.0,125.0
2026-09-16 17:25:07,760.52,106.0,33.0,31.0,127.0
2026-09-16 17:25:37,760.6,112.0,34.0,31.0,126.0
2026-09-16 17:26:07,760.74,122.0,35.0,32.0,140.0
2026-09-16 17:26:37,760.68,117.0,35.0,32.0,138.0
2026-09-16 17:27:07,760.63,115.0,35.0,32.0,132.0
2026-09-16 17:27:37,760.51,106.0,33.0,30.0,127.0
2026-09-16 17:28:07,760.47,102.0,33.0,30.0,126.0
2026-09-16 17:28:37,760.51,104.0,34.0,32.0,124.0
2026-09-16 17:29:07,760.31,89.0,32.0,30.0,114.0
2026-09-16 17:29:37,760.31,89.0,32.0,30.0,111.0
2026-09-16 17:30:07,760.38,93.0,32.0,30.0,113.0
2026-09-16 17:30:37,760.37,92.0,32.0,30.0,116.0
2026-09-16 17:31:08,760.11,73.0,29.0,28.0,97.0
2026-09-16 17:31:38,760.22,81.0,31.0,30.0,103.0
2026-09-16 17:32:08,760.1,73.0,29.0,28.0,94.0
2026-09-16 17:32:38,760.07,70.0,28.0,28.0,93.0
2026-09-16 17:33:08,760.06,68.0,28.0,28.0,93.0
2026-09-16 17:33:38,760.03,66.0,28.0,28.0,91.0
2026-09-16 17:34:08,760.09,73.0,28.0,28.0,93.0
2026-09-16 17:34:38,760.06,73.0,27.0,27.0,93.0
2026-09-16 17:35:08,760.23,83.0,30.0,29.0,101.0
2026-09-16 17:35:38,760.18,81.0,29.0,28.0,100.0
2026-09-16 17:36:08,760.21,83.0,30.0,29.0,102.0
2026-09-16 17:36:38,760.26,87.0,30.0,29.0,107.0
2026-09-16 17:37:08,760.28,88.0,31.0,29.0,106.0
2026-09-16 17:37:38,760.18,80.0,30.0,29.0,101.0
2026-09-16 17:38:08,760.22,84.0,29.0,29.0,102.0
2026-09-16 17:38:38,760.26,86.0,30.0,29.0,104.0
2026-09-16 17:39:08,760.52,104.0,33.0,31.0,121.0
2026-09-16 17:39:38,760.47,100.0,33.0,30.0,117.0
2026-09-16 17:40:08,760.45,100.0,33.0,31.0,118.0
2026-09-16 17:40:38,760.48,102.0,32.0,31.0,120.0
2026-09-16 17:41:08,760.46,102.0,32.0,30.0,121.0
2026-09-16 17:41:38,760.45,100.0,32.0,30.0,120.0
2026-09-16 17:42:08,760.36,93.0,32.0,30.0,114.0
2026-09-16 17:42:38,760.45,100.0,33.0,30.0,117.0
2026-09-16 17:43:08,760.45,100.0,32.0,31.0,123.0
2026-09-16 17:43:38,760.44,98.0,32.0,30.0,115.0
2026-09-16 17:44:08,760.5,102.0,33.0,30.0,115.0
2026-09-16 17:44:38,760.58,108.0,34.0,32.0,127.0
2026-09-16 17:45:08,760.52,104.0,33.0,31.0,125.0
2026-09-16 17:45:38,760.62,112.0,34.0,32.0,129.0
2026-09-16 17:46:08,760.62,112.0,34.0,31.0,129.0
2026-09-16 17:46:38,760.58,108.0,35.0,31.0,126.0
2026-09-16 17:47:08,760.57,108.0,34.0,32.0,126.0
2026-09-16 17:47:38,761.37,169.0,41.0,35.0,179.0
2026-09-16 17:48:08,761.11,149.0,39.0,34.0,161.0
2026-09-16 17:48:38,761.03,142.0,39.0,34.0,148.0
2026-09-16 17:49:08,761.12,150.0,40.0,35.0,158.0
2026-09-16 17:49:38,760.96,136.0,38.0,34.0,146.0
2026-09-16 17:50:08,761.05,144.0,39.0,34.0,150.0
2026-09-16 17:50:38,760.92,136.0,37.0,33.0,146.0
2026-09-16 17:51:08,760.84,128.0,37.0,33.0,140.0
2026-09-16 17:51:38,760.87,132.0,37.0,33.0,144.0
2026-09-16 17:52:08,760.75,122.0,35.0,32.0,139.0
2026-09-16 17:52:39,760.77,124.0,36.0,32.0,136.0
2026-09-16 17:53:09,760.91,134.0,37.0,34.0,147.0
2026-09-16 17:53:39,760.96,138.0,38.0,34.0,153.0
2026-09-16 17:54:09,760.89,132.0,37.0,34.0,149.0
2026-09-16 17:54:39,760.88,132.0,36.0,34.0,146.0
2026-09-16 17:55:09,760.74,120.0,36.0,32.0,139.0
2026-09-16 17:55:39,760.77,121.0,36.0,33.0,134.0
2026-09-16 17:56:09,760.79,124.0,36.0,32.0,141.0
2026-09-16 17:56:39,760.69,116.0,35.0,32.0,135.0
2026-09-16 17:57:09,760.81,126.0,36.0,33.0,140.0
2026-09-16 17:57:39,760.69,116.0,35.0,33.0,138.0
2026-09-16 17:58:09,760.71,119.0,35.0,32.0,137.0
2026-09-16 17:58:39,760.78,125.0,36.0,32.0,142.0
2026-09-16 17:59:09,760.79,124.0,36.0,33.0,143.0
2026-09-16 17:59:39,760.65,113.0,34.0,31.0,135.0
2026-09-16 18:00:09,760.67,116.0,35.0,32.0,133.0
2026-09-16 18:00:39,760.68,115.0,35.0,32.0,134.0
2026-09-16 18:01:09,760.61,111.0,33.0,31.0,131.0
2026-09-16 18:01:39,760.52,104.0,33.0,30.0,129.0
2026-09-16 18:02:09,760.5,102.0,33.0,30.0,129.0
2026-09-16 18:02:39,760.54,104.0,33.0,32.0,122.0
2026-09-16 18:03:09,760.43,98.0,31.0,30.0,118.0
2026-09-16 18:03:39,760.4,94.0,32.0,31.0,116.0
2026-09-16 18:04:09,760.39,92.0,31.0,31.0,113.0
2026-09-16 18:04:39,760.33,89.0,30.0,30.0,113.0
2026-09-16 18:05:09,760.38,92.0,31.0,30.0,113.0
2026-09-16 18:05:39,760.4,95.0,31.0,30.0,114.0
2026-09-16 18:06:09,760.41,96.0,31.0,30.0,116.0
2026-09-16 18:06:39,760.35,92.0,30.0,29.0,114.0
2026-09-16 18:07:09,760.36,92.0,30.0,30.0,115.0
2026-09-16 18:07:39,760.37,95.0,30.0,29.0,113.0
2026-09-16 18:08:09,760.3,90.0,30.0,29.0,110.0
2026-09-16 18:08:39,760.4,96.0,31.0,30.0,114.0
2026-09-16 18:09:09,760.38,95.0,31.0,29.0,116.0
2026-09-16 18:09:39,760.48,102.0,32.0,31.0,118.0
2026-09-16 18:10:09,760.5,104.0,32.0,29.0,121.0
2026-09-16 18:10:39,760.44,100.0,31.0,29.0,121.0
2026-09-16 18:11:09,760.31,92.0,30.0,28.0,115.0
2026-09-16 18:11:39,760.33,94.0,30.0,28.0,112.0
2026-09-16 18:12:09,760.31,93.0,30.0,29.0,112.0
2026-09-16 18:12:39,760.26,91.0,29.0,27.0,111.0
2026-09-16 18:13:09,760.21,88.0,28.0,28.0,106.0
2026-09-16 18:13:39,760.27,91.0,29.0,28.0,111.0
2026-09-16 18:14:10,760.35,96.0,30.0,29.0,114.0
2026-09-16 18:14:40,760.31,93.0,30.0,29.0,112.0
2026-09-16 18:15:10,760.42,100.0,31.0,29.0,117.0
2026-09-16 18:15:40,760.43,102.0,31.0,30.0,116.0
2026-09-16 18:16:10,760.45,102.0,31.0,29.0,119.0
2026-09-16 18:16:40,760.32,96.0,29.0,28.0,115.0
2026-09-16 18:17:10,760.33,96.0,30.0,28.0,112.0
2026-09-16 18:17:40,760.34,96.0,30.0,29.0,113.0
2026-09-16 18:18:10,760.38,100.0,30.0,29.0,117.0
2026-09-16 18:18:40,760.44,104.0,30.0,28.0,121.0
2026-09-16 18:19:10,760.41,102.0,31.0,28.0,117.0
2026-09-16 18:19:40,760.37,98.0,30.0,28.0,117.0
2026-09-16 18:20:10,760.2,89.0,28.0,27.0,106.0
2026-09-16 18:20:40,760.19,87.0,28.0,27.0,106.0
2026-09-16 18:21:10,760.2,89.0,28.0,27.0,107.0
2026-09-16 18:21:40,760.1,83.0,27.0,26.0,102.0
2026-09-16 18:22:10,760.04,77.0,26.0,26.0,97.0
2026-09-16 18:22:40,759.98,75.0,25.0,24.0,92.0
2026-09-16 18:23:10,760.0,77.0,25.0,25.0,97.0
2026-09-16 18:23:40,760.08,83.0,26.0,26.0,99.0
2026-09-16 18:24:10,760.1,85.0,26.0,25.0,100.0
2026-09-16 18:24:40,760.08,84.0,26.0,25.0,100.0
2026-09-16 18:25:10,760.04,81.0,25.0,25.0,98.0
2026-09-16 18:25:40,760.0,81.0,25.0,24.0,96.0
2026-09-16 18:26:10,760.05,84.0,25.0,25.0,99.0
2026-09-16 18:26:40,760.05,81.0,26.0,25.0,98.0
2026-09-16 18:27:10,760.03,80.0,26.0,25.0,95.0
2026-09-16 18:27:40,759.98,77.0,26.0,24.0,92.0
2026-09-16 18:28:10,759.91,75.0,24.0,24.0,92.0
2026-09-16 18:28:40,759.91,75.0,25.0,23.0,86.0
2026-09-16 18:29:10,760.02,80.0,26.0,24.0,93.0
2026-09-16 18:29:40,760.14,85.0,27.0,26.0,100.0
2026-09-16 18:30:10,760.18,89.0,27.0,27.0,100.0
2026-09-16 18:30:40,760.15,87.0,27.0,26.0,105.0
2026-09-16 18:31:10,760.17,87.0,28.0,26.0,104.0
2026-09-16 18:31:40,760.05,80.0,26.0,25.0,96.0
2026-09-16 18:32:10,759.94,73.0,25.0,25.0,88.0
2026-09-16 18:32:40,759.82,66.0,24.0,23.0,85.0
2026-09-16 18:33:10,759.79,66.0,23.0,23.0,82.0
2026-09-16 18:33:40,759.73,62.0,22.0,22.0,77.0
2026-09-16 18:34:10,759.71,60.0,22.0,22.0,77.0
2026-09-16 18:34:40,759.75,62.0,23.0,23.0,77.0
2026-09-16 18:35:11,759.78,66.0,23.0,23.0,80.0
2026-09-16 18:35:41,759.82,68.0,23.0,22.0,81.0
2026-09-16 18:36:11,759.82,68.0,23.0,23.0,81.0
2026-09-16 18:36:41,759.85,68.0,24.0,23.0,82.0
2026-09-16 18:37:11,759.76,62.0,23.0,23.0,76.0
2026-09-16 18:37:41,759.82,64.0,24.0,24.0,78.0
2026-09-16 18:38:11,759.88,68.0,24.0,24.0,81.0
2026-09-16 18:38:41,759.88,68.0,24.0,24.0,81.0
2026-09-16 18:39:11,759.91,70.0,25.0,25.0,83.0
2026-09-16 18:39:41,759.92,70.0,25.0,24.0,84.0
2026-09-16 18:40:11,759.92,70.0,25.0,25.0,83.0
2026-09-16 18:40:41,759.92,70.0,25.0,25.0,84.0
2026-09-16 18:41:11,759.9,70.0,25.0,24.0,84.0
2026-09-16 18:41:41,759.9,70.0,25.0,24.0,83.0
2026-09-16 18:42:11,759.85,66.0,24.0,24.0,80.0
2026-09-16 18:42:41,759.87,68.0,24.0,23.0,81.0
2026-09-16 18:43:11,759.88,68.0,25.0,24.0,81.0
2026-09-16 18:43:41,759.92,70.0,25.0,25.0,84.0
2026-09-16 18:44:11,759.98,73.0,26.0,25.0,85.0
2026-09-16 18:44:41,760.0,75.0,26.0,25.0,88.0
2026-09-16 18:45:11,760.02,77.0,27.0,25.0,86.0
2026-09-16 18:45:41,760.08,81.0,27.0,26.0,94.0
2026-09-16 18:46:11,760.05,79.0,27.0,25.0,93.0
2026-09-16 18:46:41,760.14,85.0,28.0,26.0,97.0
2026-09-16 18:47:11,760.08,80.0,26.0,26.0,93.0
2026-09-16 18:47:41,760.11,82.0,27.0,26.0,95.0
2026-09-16 18:48:11,760.12,81.0,28.0,26.0,97.0
2026-09-16 18:48:41,760.15,82.0,28.0,28.0,98.0
2026-09-16 18:49:11,760.12,80.0,27.0,27.0,97.0
2026-09-16 18:49:41,760.12,81.0,27.0,26.0,97.0
2026-09-16 18:50:11,760.12,81.0,28.0,27.0,97.0
2026-09-16 18:50:41,759.98,71.0,26.0,25.0,90.0
2026-09-16 18:51:11,759.95,70.0,25.0,25.0,85.0
2026-09-16 18:51:41,759.87,66.0,25.0,24.0,83.0
2026-09-16 18:52:11,759.78,58.0,24.0,24.0,78.0
2026-09-16 18:52:41,759.75,56.0,23.0,23.0,74.0
2026-09-16 18:53:11,759.77,58.0,24.0,23.0,75.0
2026-09-16 18:53:41,759.81,60.0,24.0,24.0,78.0
2026-09-16 18:54:12,759.83,62.0,25.0,25.0,79.0
2026-09-16 18:54:42,759.85,62.0,25.0,24.0,80.0
2026-09-16 18:55:12,759.91,66.0,26.0,24.0,84.0
2026-09-16 18:55:42,759.93,66.0,26.0,25.0,84.0
2026-09-16 18:56:12,759.97,68.0,26.0,26.0,86.0
2026-09-16 18:56:42,759.95,66.0,27.0,26.0,84.0
2026-09-16 18:57:12,759.9,62.0,25.0,26.0,81.0
2026-09-16 18:57:42,759.89,62.0,25.0,25.0,81.0
2026-09-16 18:58:12,759.9,62.0,26.0,26.0,82.0
2026-09-16 18:58:42,759.89,62.0,25.0,25.0,81.0
2026-09-16 18:59:12,759.84,58.0,25.0,25.0,78.0
2026-09-16 18:59:42,759.82,58.0,25.0,24.0,77.0
2026-09-16 19:00:12,759.76,54.0,24.0,24.0,74.0
2026-09-16 19:00:42,759.64,46.0,22.0,23.0,67.0
2026-09-16 19:01:12,759.5,38.0,20.0,21.0,59.0
2026-09-16 19:01:42,759.45,35.0,20.0,22.0,57.0
2026-09-16 19:02:12,759.38,31.0,19.0,20.0,52.0
2026-09-16 19:02:42,759.43,34.0,19.0,21.0,56.0
2026-09-16 19:03:12,759.39,31.0,19.0,20.0,53.0
2026-09-16 19:03:42,759.34,29.0,19.0,19.0,51.0
2026-09-16 19:04:12,759.36,31.0,19.0,20.0,52.0
2026-09-16 19:04:42,759.36,31.0,19.0,21.0,51.0
2026-09-16 19:05:12,759.41,34.0,20.0,20.0,55.0
2026-09-16 19:05:42,759.45,37.0,20.0,21.0,57.0
2026-09-16 19:06:12,759.47,39.0,20.0,21.0,60.0
2026-09-16 19:06:42,759.43,37.0,19.0,21.0,58.0
2026-09-16 19:07:12,759.45,37.0,20.0,21.0,59.0
2026-09-16 19:07:42,759.45,37.0,20.0,21.0,58.0
2026-09-16 19:08:12,759.49,38.0,21.0,22.0,59.0
2026-09-16 19:08:42,759.54,40.0,22.0,23.0,63.0
2026-09-16 19:09:12,759.51,38.0,21.0,22.0,61.0
2026-09-16 19:09:42,759.58,43.0,22.0,23.0,65.0
2026-09-16 19:10:12,759.61,43.0,23.0,23.0,66.0
2026-09-16 19:10:42,759.5,38.0,21.0,22.0,61.0
2026-09-16 19:11:12,759.54,39.0,22.0,23.0,63.0
2026-09-16 19:11:42,759.5,36.0,21.0,22.0,61.0
2026-09-16 19:12:13,759.44,34.0,20.0,21.0,59.0
2026-09-16 19:12:43,759.5,38.0,21.0,23.0,62.0
2026-09-16 19:13:13,759.56,41.0,22.0,23.0,65.0
2026-09-16 19:13:43,759.56,41.0,23.0,22.0,64.0
2026-09-16 19:14:13,759.63,44.0,23.0,23.0,67.0
2026-09-16 19:14:43,759.72,50.0,24.0,24.0,74.0
2026-09-16 19:15:13,759.7,48.0,24.0,24.0,71.0
2026-09-16 19:15:43,759.72,48.0,25.0,25.0,73.0
2026-09-16 19:16:13,759.69,46.0,24.0,24.0,71.0
2026-09-16 19:16:43,759.78,54.0,25.0,24.0,76.0
2026-09-16 19:17:13,759.78,54.0,24.0,25.0,77.0
2026-09-16 19:17:43,759.77,52.0,24.0,25.0,75.0
2026-09-16 19:18:13,759.76,50.0,25.0,25.0,74.0
2026-09-16 19:18:43,759.74,50.0,24.0,24.0,73.0
2026-09-16 19:19:13,759.77,52.0,25.0,25.0,75.0
2026-09-16 19:19:43,759.76,50.0,24.0,25.0,74.0
2026-09-16 19:20:13,759.82,56.0,25.0,25.0,77.0
2026-09-16 19:20:43,759.8,54.0,25.0,26.0,76.0
2026-09-16 19:21:13,759.85,56.0,27.0,25.0,78.0
2026-09-16 19:21:43,759.87,58.0,26.0,26.0,78.0
2026-09-16 19:22:13,759.82,56.0,25.0,26.0,76.0
2026-09-16 19:22:43,759.69,46.0,23.0,24.0,67.0
2026-09-16 19:23:13,759.66,43.0,24.0,25.0,64.0
2026-09-16 19:23:43,759.6,40.0,23.0,24.0,61.0
2026-09-16 19:24:13,759.57,38.0,23.0,23.0,59.0
2026-09-16 19:24:43,759.56,38.0,22.0,23.0,59.0
2026-09-16 19:25:13,759.7,46.0,24.0,25.0,67.0
2026-09-16 19:25:43,759.83,54.0,26.0,26.0,75.0
2026-09-16 19:26:13,759.76,50.0,25.0,24.0,70.0
2026-09-16 19:26:43,759.83,56.0,27.0,25.0,74.0
2026-09-16 19:27:13,759.84,56.0,26.0,25.0,75.0
2026-09-16 19:27:43,759.88,58.0,27.0,26.0,77.0
2026-09-16 19:28:13,759.86,56.0,26.0,25.0,75.0
2026-09-16 19:28:43,759.87,58.0,26.0,25.0,76.0
2026-09-16 19:29:13,759.89,58.0,26.0,26.0,76.0
2026-09-16 19:29:43,759.89,58.0,26.0,25.0,76.0
2026-09-16 19:30:13,760.02,70.0,28.0,27.0,84.0
2026-09-16 19:30:44,759.93,62.0,26.0,26.0,81.0
2026-09-16 19:31:14,759.84,58.0,25.0,25.0,74.0
2026-09-16 19:31:44,759.66,45.0,23.0,24.0,63.0
2026-09-16 19:32:14,759.69,46.0,23.0,24.0,63.0
2026-09-16 19:32:44,759.72,50.0,24.0,24.0,65.0
2026-09-16 19:33:14,759.77,52.0,25.0,25.0,68.0
2026-09-16 19:33:44,759.72,50.0,24.0,24.0,66.0
2026-09-16 19:34:14,759.81,56.0,25.0,25.0,71.0
2026-09-16 19:34:44,759.79,54.0,25.0,25.0,70.0
2026-09-16 19:35:14,759.79,52.0,25.0,25.0,69.0
2026-09-16 19:35:44,759.76,50.0,24.0,25.0,67.0
2026-09-16 19:36:14,759.86,56.0,26.0,26.0,73.0
2026-09-16 19:36:44,759.86,56.0,26.0,26.0,72.0
2026-09-16 19:37:14,759.83,54.0,26.0,25.0,72.0
2026-09-16 19:37:44,759.83,54.0,26.0,26.0,72.0
2026-09-16 19:38:14,759.82,52.0,26.0,26.0,70.0
2026-09-16 19:38:44,759.81,52.0,26.0,25.0,70.0
2026-09-16 19:39:14,759.71,48.0,24.0,25.0,65.0
2026-09-16 19:39:44,759.73,50.0,24.0,25.0,66.0
2026-09-16 19:40:14,759.53,40.0,22.0,22.0,57.0
2026-09-16 19:40:44,759.54,40.0,22.0,22.0,57.0
2026-09-16 19:41:14,759.5,39.0,21.0,22.0,55.0
2026-09-16 19:41:44,759.54,42.0,22.0,23.0,58.0
2026-09-16 19:42:14,759.54,41.0,22.0,22.0,58.0
2026-09-16 19:42:44,759.47,39.0,21.0,21.0,55.0
2026-09-16 19:43:14,759.54,43.0,22.0,22.0,59.0
2026-09-16 19:43:44,759.43,38.0,21.0,21.0,53.0
2026-09-16 19:44:14,759.35,34.0,19.0,20.0,49.0
2026-09-16 19:44:44,759.35,35.0,19.0,19.0,50.0
2026-09-16 19:45:14,759.4,34.0,19.0,21.0,53.0
2026-09-16 19:45:44,759.48,38.0,21.0,22.0,57.0
2026-09-16 19:46:14,759.57,42.0,22.0,22.0,62.0
2026-09-16 19:46:44,759.64,48.0,23.0,22.0,66.0
2026-09-16 19:47:14,759.71,52.0,24.0,23.0,70.0
2026-09-16 19:47:44,759.75,56.0,25.0,24.0,71.0
2026-09-16 19:48:14,759.72,54.0,24.0,23.0,70.0
2026-09-16 19:48:44,759.61,50.0,23.0,23.0,65.0
2026-09-16 19:49:15,759.61,50.0,22.0,22.0,66.0
2026-09-16 19:49:45,759.61,50.0,23.0,22.0,65.0
2026-09-16 19:50:15,759.55,48.0,22.0,21.0,62.0
2026-09-16 19:50:45,759.55,48.0,22.0,22.0,62.0
2026-09-16 19:51:15,759.65,52.0,22.0,22.0,68.0
2026-09-16 19:51:45,759.63,52.0,23.0,22.0,66.0
2026-09-16 19:52:15,759.69,54.0,23.0,22.0,70.0
2026-09-16 19:52:45,759.79,62.0,24.0,23.0,76.0
2026-09-16 19:53:15,759.78,60.0,24.0,24.0,73.0
2026-09-16 19:53:45,759.76,58.0,25.0,24.0,73.0
2026-09-16 19:54:15,759.84,64.0,25.0,24.0,82.0
2026-09-16 19:54:45,759.76,60.0,24.0,23.0,80.0
2026-09-16 19:55:15,759.74,58.0,23.0,23.0,78.0
2026-09-16 19:55:45,759.73,56.0,24.0,22.0,79.0
2026-09-16 19:56:15,759.7,56.0,23.0,22.0,77.0
2026-09-16 19:56:45,759.8,64.0,24.0,23.0,84.0
2026-09-16 19:57:15,759.85,68.0,24.0,24.0,88.0
2026-09-16 19:57:45,759.91,73.0,25.0,24.0,93.0
2026-09-16 19:58:15,759.93,75.0,25.0,25.0,95.0
2026-09-16 19:58:45,760.16,90.0,28.0,26.0,107.0
2026-09-16 19:59:15,760.1,85.0,29.0,27.0,104.0
2026-09-16 19:59:45,760.16,87.0,29.0,29.0,124.0
2026-09-16 20:00:15,760.16,71.0,31.0,30.0,113.0
2026-09-16 20:00:45,760.05,54.0,31.0,31.0,127.0
2026-09-16 20:01:15,759.5,15.0,24.0,27.0,44.0
2026-09-16 20:01:45,759.14,-11.0,19.0,25.0,30.0
2026-09-16 20:02:15,759.13,-9.0,20.0,25.0,30.0
2026-09-16 20:02:45,759.35,3.0,22.0,26.0,42.0
2026-09-16 20:03:15,759.89,34.0,29.0,32.0,69.0
2026-09-16 20:03:45,759.79,27.0,29.0,32.0,63.0
2026-09-16 20:04:15,759.67,17.0,27.0,31.0,50.0
2026-09-16 20:04:45,760.29,54.0,36.0,37.0,84.0
2026-09-16 20:05:15,760.2,49.0,33.0,36.0,81.0
2026-09-16 20:05:45,760.37,60.0,36.0,37.0,88.0
2026-09-16 20:06:15,760.39,62.0,37.0,37.0,89.0
2026-09-16 20:06:45,760.3,54.0,35.0,36.0,86.0
2026-09-16 20:07:16,760.41,61.0,37.0,38.0,88.0
2026-09-16 20:07:46,760.71,81.0,41.0,40.0,102.0
2026-09-16 20:08:16,761.12,112.0,46.0,42.0,128.0
2026-09-16 20:08:46,761.0,104.0,44.0,41.0,125.0
2026-09-16 20:09:16,760.79,92.0,41.0,40.0,114.0
2026-09-16 20:09:46,760.75,89.0,40.0,38.0,112.0
2026-09-16 20:10:16,760.63,81.0,39.0,38.0,110.0
2026-09-16 20:10:46,760.3,56.0,35.0,36.0,87.0
2026-09-16 20:11:16,760.35,58.0,36.0,36.0,86.0
2026-09-16 20:11:46,760.25,50.0,35.0,36.0,80.0
2026-09-16 20:12:16,760.13,41.0,34.0,35.0,75.0
2026-09-16 20:12:46,759.98,27.0,32.0,35.0,65.0
2026-09-16 20:13:16,760.01,29.0,33.0,36.0,64.0
2026-09-16 20:13:46,760.33,52.0,37.0,38.0,85.0
2026-09-16 20:14:16,760.34,52.0,37.0,37.0,85.0
2026-09-16 20:14:46,760.0,30.0,33.0,34.0,67.0
2026-09-16 20:15:16,760.04,33.0,33.0,35.0,67.0
2026-09-16 20:15:46,760.04,34.0,32.0,34.0,68.0
2026-09-16 20:16:16,759.92,26.0,30.0,33.0,63.0
2026-09-16 20:16:46,760.01,33.0,32.0,34.0,62.0
2026-09-16 20:17:16,760.05,34.0,32.0,35.0,63.0
2026-09-16 20:17:46,759.77,15.0,28.0,32.0,52.0
2026-09-16 20:18:16,760.08,34.0,33.0,35.0,65.0
2026-09-16 20:18:46,759.79,14.0,29.0,33.0,55.0
2026-09-16 20:19:16,759.67,8.0,27.0,32.0,47.0
2026-09-16 20:19:46,759.75,12.0,28.0,33.0,50.0
2026-09-16 20:20:16,759.6,2.0,26.0,32.0,43.0
2026-09-16 20:20:46,759.88,21.0,31.0,34.0,59.0
2026-09-16 20:21:16,759.91,23.0,31.0,33.0,59.0
2026-09-16 20:21:46,760.01,31.0,32.0,35.0,66.0
2026-09-16 20:22:16,759.97,29.0,31.0,35.0,61.0
2026-09-16 20:22:46,760.16,40.0,34.0,35.0,76.0
2026-09-16 20:23:16,759.89,22.0,30.0,34.0,59.0
2026-09-16 20:23:46,760.02,31.0,32.0,35.0,70.0
2026-09-16 20:24:16,760.04,33.0,32.0,35.0,70.0
2026-09-16 20:24:46,759.95,27.0,31.0,33.0,68.0
2026-09-16 20:25:16,759.85,21.0,29.0,33.0,59.0
2026-09-16 20:25:47,759.69,8.0,27.0,32.0,50.0
2026-09-16 20:26:17,759.62,6.0,25.0,31.0,48.0
2026-09-16 20:26:47,759.39,-8.0,21.0,29.0,36.0
2026-09-16 20:27:17,759.18,-21.0,18.0,25.0,25.0
2026-09-16 20:27:47,758.91,-36.0,13.0,23.0,11.0
2026-09-16 20:28:17,758.9,-38.0,13.0,24.0,10.0
2026-09-16 20:28:47,759.16,-21.0,17.0,25.0,25.0
2026-09-16 20:29:17,759.3,-12.0,19.0,27.0,31.0
