BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
250,2026-07-28 08:24:52,7458.25,7451.75,7459.25,7451.25,-796,64,-784,262.6,-2.98,0,0
251,2026-07-28 08:29:15,7451.75,7450,7453,7446.25,-1257,0,-994,47.9,-20.74,0,7446.25
252,2026-07-28 08:30:02,7450.25,7449.75,7452.5,7447.75,-33,380,296,32.6,9.09,7452.5,7447.75
253,2026-07-28 08:30:35,7449.5,7442.25,7450,7440.75,-661,0,-384,44.9,-8.55,7450,0
254,2026-07-28 08:31:20,7442.25,7442,7444.75,7440.5,-388,25,-248,41.4,-5.99,7444.75,0
255,2026-07-28 08:32:01,7442,7439.5,7443,7437.75,-467,59,-58,54.8,-1.06,7443,0
256,2026-07-28 08:32:56,7439.5,7441.75,7443.25,7438.5,-292,454,70,45.8,1.53,0,0
257,2026-07-28 08:33:42,7442,7442,7443.25,7438.25,-368,863,848,70.8,11.98,0,7438.25
258,2026-07-28 08:34:53,7442,7446.75,7448,7439.25,-121,870,784,54.4,14.41,7448,0
259,2026-07-28 08:35:47,7446.75,7444.5,7448.5,7441.25,-727,84,-564,91.0,-6.20,7448.5,7441.25
260,2026-07-28 08:37:18,7444.5,7438.5,7445.25,7438,-570,51,-550,103.6,-5.31,0,0
261,2026-07-28 08:39:02,7438.5,7439,7439,7434.5,-636,5,-276,87.8,-3.14,7439,0
262,2026-07-28 08:40:30,7438.75,7436,7441.25,7434.75,-294,53,-198,94.0,-2.11,7441.25,0
263,2026-07-28 08:42:04,7436,7428,7436.5,7427.25,-1155,7,-1100,74.4,-14.78,7436.5,0
264,2026-07-28 08:43:18,7428.25,7426.75,7428.25,7423.25,-416,17,-4,62.3,-0.06,7428.25,7423.25
265,2026-07-28 08:44:20,7426.75,7426.25,7431,7426,-2,588,430,59.3,7.25,7431,0
266,2026-07-28 08:45:20,7426.25,7421.25,7429.25,7420.25,-617,37,-526,68.2,-7.71,0,7420.25
267,2026-07-28 08:46:28,7421.25,7418.5,7424.25,7418.5,-86,212,-82,82.9,-0.99,7424.25,7418.5
268,2026-07-28 08:47:51,7418.25,7427.75,7428,7417,-364,6,-10,49.2,-0.20,7428,0
269,2026-07-28 08:48:40,7428,7430.5,7433.5,7427.25,-20,567,309,61.4,5.03,7433.5,0
270,2026-07-28 08:49:42,7430.5,7433.75,7439.5,7428.75,-161,676,439,57.2,7.68,0,7428.75
271,2026-07-28 08:50:39,7433.75,7430,7434.5,7426,-400,8,-176,59.4,-2.96,7434.5,7426
272,2026-07-28 08:51:38,7430,7432.75,7436.75,7428,-54,614,436,81.9,5.33,0,0
273,2026-07-28 08:53:00,7432.75,7432,7432.75,7424.75,-431,4,-90,65.3,-1.38,7432.75,0
274,2026-07-28 08:54:05,7432,7425.5,7433.75,7425.25,-425,20,-412,90.0,-4.58,0,0
275,2026-07-28 08:55:35,7425.5,7428.25,7429,7423,-324,99,-202,90.6,-2.23,7429,7423
276,2026-07-28 08:57:06,7428.5,7419.5,7429,7419.25,-498,107,-496,115.4,-4.30,7429,0
277,2026-07-28 08:59:01,7419.5,7431,7431.75,7418.75,-73,207,192,98.6,1.95,0,0
278,2026-07-28 09:00:40,7431,7433,7434,7427.75,-11,314,185,97.7,1.89,0,0
279,2026-07-28 09:02:18,7433,7429.5,7434.5,7428.25,-383,124,-381,147.5,-2.58,7434.5,7428.25
280,2026-07-28 09:04:45,7429.5,7435,7437,7428.5,-50,434,335,119.7,2.80,7437,7428.5
281,2026-07-28 09:06:45,7435,7427.5,7439.5,7427.25,-343,395,-227,80.8,-2.81,0,7427.25
282,2026-07-28 09:08:06,7427.5,7430.25,7432.25,7426,-8,441,44,107.7,0.41,7432.25,7426
283,2026-07-28 09:09:53,7430.25,7432.25,7434.5,7427,-198,75,-166,104.9,-1.58,0,0
284,2026-07-28 09:11:38,7432.25,7427.5,7435.5,7424,-503,10,-430,115.5,-3.72,0,7424
285,2026-07-28 09:13:34,7427.25,7423.5,7428.5,7420,-438,191,-310,82.7,-3.75,7428.5,0
286,2026-07-28 09:14:57,7423.25,7425.25,7429.25,7422.75,-71,158,-54,93.4,-0.58,0,0
287,2026-07-28 09:16:30,7425.25,7424.75,7426.75,7421.5,-278,64,-20,111.5,-0.18,7426.75,0
288,2026-07-28 09:18:21,7424.75,7425.25,7428.5,7422.75,-36,428,163,106.5,1.53,0,0
289,2026-07-28 09:20:08,7425.5,7429.75,7430.75,7421,-272,320,223,116.9,1.91,7430.75,7421
290,2026-07-28 09:22:05,7429.5,7430.25,7431.75,7422.25,-278,42,25,103.3,0.24,7431.75,0
291,2026-07-28 09:23:48,7430.25,7429.25,7436.25,7428.5,-2,675,565,78.0,7.24,0,7428.5
292,2026-07-28 09:25:06,7429.25,7432.75,7433.5,7428.75,0,288,158,146.7,1.08,0,7428.75
293,2026-07-28 09:27:33,7432.75,7434.5,7435.5,7429,-338,35,-294,150.2,-1.96,0,7429
294,2026-07-28 09:30:03,7434.5,7435,7437.75,7430.5,-212,239,-198,134.4,-1.47,0,7430.5
295,2026-07-28 09:32:18,7435,7430.25,7437.25,7430.25,-594,85,-594,154.4,-3.85,0,0
296,2026-07-28 09:34:52,7430.25,7439.5,7441.75,7429,-124,1053,964,104.5,9.23,0,7429
297,2026-07-28 09:36:36,7439.5,7440.25,7444,7438,-54,671,598,100.3,5.96,0,0
298,2026-07-28 09:38:17,7440.25,7432.25,7441.25,7430.75,-364,144,144,108.0,1.33,7441.25,7430.75
299,2026-07-28 09:40:05,7432.25,7440.75,7441.5,7431,-38,537,460,116.5,3.95,0,0
300,2026-07-28 09:42:01,7440.75,7442.5,7444,7437,-287,430,428,143.7,2.98,0,7437
301,2026-07-28 09:44:25,7442.5,7440,7442.75,7435.75,-769,19,-567,112.3,-5.05,7442.75,0
302,2026-07-28 09:46:17,7440,7446.5,7447,7439,-129,709,676,122.3,5.53,0,0
303,2026-07-28 09:48:20,7446.5,7450.5,7451.75,7446.5,-8,360,307,102.6,2.99,0,7446.5
304,2026-07-28 09:50:02,7450.5,7454.25,7454.25,7450,-18,631,631,87.3,7.23,0,0
305,2026-07-28 09:51:29,7454.25,7452,7455.25,7448.5,-767,155,-410,93.2,-4.40,7455.25,0
306,2026-07-28 09:53:03,7452,7452.75,7455,7450.5,-12,608,501,124.5,4.02,7455,0
307,2026-07-28 09:55:07,7452.75,7449.25,7456,7448.75,-136,737,282,123.6,2.28,0,7448.75
308,2026-07-28 09:57:11,7449.25,7444.5,7449.25,7443,-796,0,-730,178.7,-4.08,7449.25,0
309,2026-07-28 10:00:10,7444.5,7443.25,7449.25,7443,-214,162,-194,189.8,-1.02,7449.25,7443
310,2026-07-28 10:03:19,7443.25,7439.25,7444.5,7437.5,-343,33,-198,152.1,-1.30,7444.5,7437.5
311,2026-07-28 10:05:51,7439.25,7441,7446,7438.75,-29,288,212,183.7,1.15,0,0
312,2026-07-28 10:08:55,7441,7450.25,7452,7440.5,-30,1055,1014,70.1,14.47,0,7440.5
313,2026-07-28 10:10:05,7450.25,7442.5,7453.5,7442,-526,216,-517,77.4,-6.68,0,0
314,2026-07-28 10:11:23,7442.5,7451.75,7454.75,7442,-20,536,397,102.4,3.88,7454.75,7442
315,2026-07-28 10:13:05,7451.75,7452,7454.5,7448.75,-272,43,-66,133.6,-0.49,0,0
316,2026-07-28 10:15:19,7452,7454.75,7456.75,7450.25,-132,497,210,107.4,1.96,7456.75,7450.25
317,2026-07-28 10:17:06,7454.75,7461,7462.5,7450.75,-279,1475,1412,76.6,18.43,0,7450.75
318,2026-07-28 10:18:23,7461,7461.5,7463.5,7460.25,-9,326,92,79.1,1.16,0,7460.25
319,2026-07-28 10:19:42,7461.5,7467.75,7468.5,7461.25,-47,614,491,61.7,7.96,7468.5,7461.25
320,2026-07-28 10:20:44,7467.75,7467.75,7469.5,7465.75,-248,198,-72,71.8,-1.00,0,0
321,2026-07-28 10:21:55,7467.75,7467.5,7470,7466,-201,328,-155,67.4,-2.30,7470,7466
322,2026-07-28 10:23:03,7467.5,7470.75,7470.75,7466.75,-384,34,-17,111.4,-0.15,0,0
323,2026-07-28 10:24:54,7470.75,7473.75,7473.75,7470.5,0,1335,1335,78.5,17.01,0,0
324,2026-07-28 10:26:13,7473.75,7473.75,7477.25,7473.25,0,1431,872,59.1,14.75,0,0
325,2026-07-28 10:27:12,7473.75,7468.75,7474.25,7468.75,-460,106,-460,71.2,-6.46,0,7468.75
326,2026-07-28 10:28:23,7468.75,7470,7471,7468,-727,0,-576,120.8,-4.77,7471,7468
327,2026-07-28 10:30:24,7470,7470.25,7472.5,7467.25,-469,144,-280,118.2,-2.37,0,0
328,2026-07-28 10:32:22,7470.25,7472,7472.5,7468.75,-60,402,402,191.4,2.10,0,7468.75
329,2026-07-28 10:35:33,7472,7475.5,7475.75,7470.75,-26,604,599,167.8,3.57,0,0
330,2026-07-28 10:38:21,7475.75,7474.75,7476.5,7471.5,0,308,153,193.1,0.79,0,0
331,2026-07-28 10:41:34,7474.75,7477.5,7477.5,7473,-335,534,534,155.8,3.43,0,7473
332,2026-07-28 10:44:10,7477.5,7478.75,7479.75,7477,0,2495,2352,129.3,18.20,0,0
333,2026-07-28 10:46:20,7478.75,7481.75,7482.25,7478.25,-84,572,562,163.3,3.44,0,0
334,2026-07-28 10:49:03,7481.75,7477,7482,7477,-856,60,-690,98.0,-7.04,7482,0
335,2026-07-28 10:50:41,7477,7478.5,7479,7475,-370,33,22,147.4,0.15,0,0
336,2026-07-28 10:53:08,7478.5,7476.75,7482,7475.75,0,548,273,174.0,1.57,0,7475.75
337,2026-07-28 10:56:02,7476.75,7479.75,7481.5,7475.5,-57,483,323,240.1,1.35,7481.5,0
338,2026-07-28 11:00:03,7479.5,7477.5,7481,7477.25,-524,45,-428,196.6,-2.18,0,7477.25
339,2026-07-28 11:03:19,7477.5,7475.5,7479.5,7475.25,-117,250,60,261.2,0.23,0,7475.25
340,2026-07-28 11:07:41,7475.5,7473.5,7475.75,7473,-1392,42,-1338,145.1,-9.22,7475.75,0
341,2026-07-28 11:10:06,7473.5,7475.25,7476,7472.5,-441,302,-400,185.5,-2.16,7476,7472.5
342,2026-07-28 11:13:11,7475.25,7472.75,7475.25,7471.5,-836,0,-732,278.4,-2.63,7475.25,0
343,2026-07-28 11:17:50,7473,7477,7478.5,7470.75,-58,581,388,163.1,2.38,7478.5,0
344,2026-07-28 11:20:33,7477,7471.5,7477.25,7471.5,-929,1,-908,217.3,-4.18,0,7471.5
345,2026-07-28 11:24:10,7471.5,7471.5,7473.75,7470.5,-135,206,-60,285.0,-0.21,0,0
346,2026-07-28 11:28:55,7471.5,7468.25,7472.5,7466.75,-844,7,-541,185.7,-2.91,7472.5,0
347,2026-07-28 11:32:01,7468.25,7468.75,7471.5,7467.25,-113,356,196,264.5,0.74,7471.5,7467.25
348,2026-07-28 11:36:25,7468.75,7477,7477,7468.5,-80,1040,1040,215.9,4.82,0,7468.5
349,2026-07-28 11:40:01,7477,7478.75,7478.75,7474.5,-39,337,302,238.4,1.27,0,0
350,2026-07-28 11:43:59,7478.75,7475.75,7479.25,7474.75,-520,190,-500,145.5,-3.44,0,0
351,2026-07-28 11:46:25,7475.75,7475.75,7476.25,7471.25,-723,36,-428,225.1,-1.90,0,0
352,2026-07-28 11:50:10,7475.75,7483.25,7483.25,7475.75,-1,1224,1223,181.7,6.73,7483.25,7475.75
353,2026-07-28 11:53:12,7483.25,7485,7485.75,7482.5,-31,419,375,229.9,1.63,0,0
354,2026-07-28 11:57:02,7485,7482.75,7485.5,7482.25,-64,302,112,309.9,0.36,7485.5,7482.25
355,2026-07-28 12:02:12,7482.75,7480.75,7483.75,7478.5,-600,16,-552,201.4,-2.74,0,7478.5
356,2026-07-28 12:05:33,7480.75,7477,7481,7476.25,-430,45,-380,173.1,-2.19,7481,0
357,2026-07-28 12:08:26,7477,7470.25,7477,7469.5,-362,0,-254,143.5,-1.77,7477,7469.5
358,2026-07-28 12:10:50,7470.25,7470,7476,7469.75,-116,267,-67,208.5,-0.32,0,0
359,2026-07-28 12:14:18,7470,7468.5,7473,7468.5,-72,338,-71,211.9,-0.34,0,7468.5
360,2026-07-28 12:17:50,7468.5,7476,7476,7468.25,-65,1141,1119,176.5,6.34,7476,0
361,2026-07-28 12:20:47,7476,7475,7479.5,7473.25,-50,611,279,60.8,4.59,0,7473.25
362,2026-07-28 12:21:48,7475,7469.75,7475.5,7468.75,-360,259,-330,235.1,-1.40,7475.5,7468.75
363,2026-07-28 12:25:43,7469.75,7470,7474.75,7469.25,-200,337,-190,293.8,-0.65,7474.75,0
364,2026-07-28 12:30:37,7470,7475,7475,7468.75,-135,550,542,230.0,2.36,7475,7468.75
365,2026-07-28 12:34:27,7475,7471.75,7477,7471,-405,230,-356,328.9,-1.08,0,0
366,2026-07-28 12:39:55,7471.75,7466.5,7474.5,7465.75,-477,408,-407,224.7,-1.81,0,7465.75
367,2026-07-28 12:43:40,7466.5,7466.5,7467.75,7464,-414,32,-243,216.5,-1.12,0,0
368,2026-07-28 12:47:17,7466.5,7467.5,7471.75,7464.75,-120,824,670,215.5,3.11,0,7464.75
369,2026-07-28 12:50:52,7467.5,7463,7469,7463,-194,118,-194,299.2,-0.65,0,0
370,2026-07-28 12:55:51,7463,7470.75,7470.75,7462.75,-95,710,702,281.5,2.49,7470.75,7462.75
371,2026-07-28 13:00:33,7470.75,7468.25,7473.25,7467.75,-287,166,-120,221.9,-0.54,0,0
372,2026-07-28 13:04:16,7468.5,7466,7470.75,7465.25,-222,101,-79,345.8,-0.23,0,7465.25
373,2026-07-28 13:10:02,7466,7463.5,7467,7462,-114,164,-65,250.7,-0.26,7467,0
374,2026-07-28 13:14:13,7463.5,7464.5,7465.75,7462,-113,520,502,249.5,2.01,0,0
375,2026-07-28 13:18:23,7464.5,7463.25,7467.5,7462.75,-7,837,514,315.9,1.63,7467.5,0
376,2026-07-28 13:23:38,7463.25,7464,7465,7462,-21,248,190,326.8,0.58,0,0
377,2026-07-28 13:29:05,7464,7466,7467,7462.75,-96,413,410,279.3,1.47,7467,0
378,2026-07-28 13:33:45,7466,7468.25,7468.5,7465.25,-63,381,226,288.3,0.78,0,7465.25
379,2026-07-28 13:38:34,7468.25,7464.75,7469,7463.25,-332,107,56,308.5,0.18,7469,0
380,2026-07-28 13:43:42,7464.75,7471,7472,7464,-10,1129,1092,229.2,4.76,7472,0
381,2026-07-28 13:47:31,7471,7471,7473,7469.25,-397,5,-205,290.6,-0.71,0,7469.25
382,2026-07-28 13:52:22,7471,7472.5,7473,7468.75,-263,226,179,286.2,0.63,7473,7468.75
383,2026-07-28 13:57:08,7472.25,7474.5,7475.75,7471.75,-29,530,444,257.2,1.73,7475.75,0
384,2026-07-28 14:01:25,7474.5,7477,7477.25,7473.5,-114,367,65,206.2,0.32,0,7473.5
385,2026-07-28 14:04:52,7477,7476,7477.5,7475,-74,992,301,142.4,2.11,7477.5,0
386,2026-07-28 14:07:14,7476,7473,7477,7471.75,-761,83,-706,216.0,-3.27,0,0
387,2026-07-28 14:10:50,7473,7471.5,7473.75,7471.25,-208,67,-170,310.9,-0.55,7473.75,7471.25
388,2026-07-28 14:16:01,7471.5,7474.75,7475.25,7470.75,-148,766,686,259.7,2.64,0,0
389,2026-07-28 14:20:21,7474.25,7474.5,7476.75,7473.25,-96,92,-12,332.5,-0.04,0,0
390,2026-07-28 14:25:54,7474.75,7475.25,7476,7471.5,-399,269,150,249.5,0.60,7476,7471.5
391,2026-07-28 14:30:03,7475.25,7473.25,7475.25,7472.75,-616,6,-594,184.6,-3.22,7475.25,0
392,2026-07-28 14:33:08,7473.25,7470.25,7474.25,7469.5,-464,75,-354,230.5,-1.54,7474.25,7469.5
393,2026-07-28 14:36:58,7470.25,7470,7470.25,7467.25,-285,188,38,216.5,0.18,7470.25,7467.25
394,2026-07-28 14:40:35,7470,7470,7471.25,7468.25,-236,193,-96,217.6,-0.44,0,7468.25
395,2026-07-28 14:44:13,7470,7468.75,7471.5,7467,-753,6,-628,221.1,-2.84,7471.5,0
396,2026-07-28 14:47:54,7469,7467,7470.25,7466.5,-67,298,20,166.6,0.12,0,0
397,2026-07-28 14:50:41,7467,7470,7470,7466.5,0,836,836,198.7,4.21,0,7466.5
398,2026-07-28 14:54:00,7470,7470.25,7475,7469.75,0,1142,482,60.1,8.02,0,0
399,2026-07-28 14:55:00,7470.25,7471.5,7471.75,7468,-146,876,812,78.6,10.33,7471.75,0
400,2026-07-28 14:56:18,7471.5,7469.75,7471.5,7468.25,-38,767,746,91.8,8.13,7471.5,7468.25
401,2026-07-28 14:57:50,7469.75,7469.75,7470.5,7468.75,-14,1276,1276,60.0,21.28,0,0
402,2026-07-28 14:58:50,7469.75,7468,7470,7466.25,-133,516,454,26.4,17.19,0,0
403,2026-07-28 14:59:16,7468,7467.75,7468.25,7466.5,-131,1231,1182,21.1,56.14,7468.25,0
404,2026-07-28 14:59:38,7467.75,7465.75,7468.25,7465,-209,648,614,9.5,64.84,0,0
405,2026-07-28 14:59:47,7465.75,7464.25,7466.75,7464,-108,456,382,6.5,58.48,0,0
406,2026-07-28 14:59:54,7464.25,7464,7464.5,7462.75,-392,717,545,4.0,134.67,0,7462.75
407,2026-07-28 14:59:58,7463.75,7465.5,7466,7462.5,-780,90,-202,1.4,-147.66,0,0
408,2026-07-28 14:59:59,7465.5,7466.5,7467,7465.25,-142,341,183,0.6,287.28,0,0
409,2026-07-28 15:00:00,7466.5,7464,7467.5,7463.75,-850,181,-808,13.4,-60.40,0,0
410,2026-07-28 15:00:13,7464,7463.25,7467.5,7463.25,-34,458,174,142.3,1.22,0,0
411,2026-07-28 15:02:35,7463.25,7461.75,7469.25,7461.25,-113,473,36,218.0,0.17,7469.25,7461.25
412,2026-07-28 15:06:13,7461.75,7463.75,7466,7458.25,-453,14,-290,267.2,-1.09,0,0
413,2026-07-28 15:10:40,7463.75,7466,7468.75,7463.75,-872,241,-861,404.8,-2.13,0,0
414,2026-07-28 15:17:25,7466,7472.25,7474,7465.5,-27,1023,829,1117.5,0.74,7474,0
415,2026-07-28 15:36:03,7472,7467.5,7472,7464,-600,0,-378,5037.7,-0.08,0,0
416,2026-07-28 17:00:01,7467.25,7457.5,7474,7454.75,-735,330,-678,1963.7,-0.35,7474,0
417,2026-07-28 17:32:44,7457.5,7453.25,7459.5,7450.75,-382,170,-354,1084.0,-0.33,0,0
418,2026-07-28 17:50:48,7453.25,7454.75,7457.25,7449.25,-461,266,-328,835.3,-0.39,0,0
419,2026-07-28 18:04:44,7454.75,7461,7465.5,7452,-23,324,80,690.8,0.12,7465.5,7452
420,2026-07-28 18:16:15,7460.5,7468.75,7471,7459.5,-509,19,-506,1573.0,-0.32,0,7459.5
421,2026-07-28 18:42:28,7468.75,7490,7490.75,7468.25,-24,566,562,457.2,1.23,0,0
422,2026-07-28 18:50:05,7490,7494.75,7495.25,7488,-264,178,-208,602.2,-0.35,0,0
423,2026-07-28 19:00:08,7494.75,7494.25,7499.25,7490.25,-362,3,-362,620.6,-0.58,0,0
424,2026-07-28 19:10:28,7494.25,7492.5,7501,7491.25,-215,457,271,849.4,0.32,0,7491.25
425,2026-07-28 19:24:37,7492.5,7491,7495.25,7487.5,-333,19,-113,1516.1,-0.07,0,0
426,2026-07-28 19:49:55,7490.5,7474.5,7492.5,7473.5,-68,141,82,1297.1,0.06,0,0
427,2026-07-28 20:11:33,7474.5,7480,7480.5,7468.75,-333,347,282,766.7,0.37,0,0
428,2026-07-28 20:24:19,7480,7465,7481,7464.5,-414,39,-332,1438.7,-0.23,7481,7464.5
429,2026-07-28 20:48:18,7465,7456.75,7466.75,7453.25,-754,14,-754,808.3,-0.93,0,7453.25
430,2026-07-28 21:01:46,7456.75,7463,7465.75,7455,-132,112,-20,1552.1,-0.01,0,7455
431,2026-07-28 21:27:38,7463,7467,7468.25,7463,-26,82,42,327.0,0.13,7468.25,7463
