BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
252,2026-07-13 11:31:47,7569,7569.5,7570.75,7568.75,-101,188,144,36.2,3.98,7570.75,7568.75
253,2026-07-13 11:32:24,7569.5,7569.5,7571,7569,0,181,26,42.9,0.61,7571,7569
254,2026-07-13 11:33:07,7569.5,7568.25,7570.5,7567.5,-104,124,74,45.7,1.62,7570.5,7567.5
255,2026-07-13 11:33:53,7568.25,7567.25,7569.25,7567,-8,108,92,44.0,2.09,7569.25,0
256,2026-07-13 11:34:37,7567.25,7566.5,7567.75,7566.5,-47,143,-47,39.1,-1.20,7567.75,0
257,2026-07-13 11:35:16,7566.5,7563,7566.5,7563,-507,0,-493,13.5,-36.61,7566.5,7563
258,2026-07-13 11:35:29,7563,7563,7563.5,7561.5,-94,72,56,29.8,1.88,7563.5,0
259,2026-07-13 11:35:59,7563,7560.5,7563.25,7560.25,-231,49,-224,23.8,-9.43,7563.25,0
260,2026-07-13 11:36:23,7560.5,7564,7564,7560,-31,424,424,24.7,17.17,0,0
261,2026-07-13 11:36:48,7564,7563,7565.25,7562.75,-8,168,77,22.6,3.41,0,7562.75
262,2026-07-13 11:37:10,7563,7564,7564.25,7562,-14,137,129,44.7,2.89,0,7562
263,2026-07-13 11:37:55,7564,7565.5,7565.75,7562.75,-59,257,256,33.6,7.62,0,7562.75
264,2026-07-13 11:38:29,7565.75,7568.5,7568.5,7565.5,-2,506,506,29.0,17.45,0,7565.5
265,2026-07-13 11:38:58,7568.5,7571,7571.75,7568.25,-5,180,150,21.5,6.97,0,0
266,2026-07-13 11:39:19,7571,7571.5,7573.5,7571,-15,194,54,25.6,2.11,7573.5,7571
267,2026-07-13 11:39:45,7571.5,7570,7572.25,7570,-206,23,-172,45.0,-3.82,0,7570
268,2026-07-13 11:40:30,7570,7569.75,7570.25,7566.75,-174,51,-30,48.9,-0.61,7570.25,0
269,2026-07-13 11:41:19,7569.75,7572.25,7573.25,7569.5,0,353,294,44.7,6.58,0,0
270,2026-07-13 11:42:03,7572.25,7573.5,7574.5,7572,-23,230,164,39.0,4.21,0,7572
271,2026-07-13 11:42:42,7573.5,7575.5,7575.5,7573.5,0,584,584,40.4,14.47,7575.5,7573.5
272,2026-07-13 11:43:23,7575.5,7575.5,7576.25,7574,-80,118,60,48.6,1.24,7576.25,0
273,2026-07-13 11:44:11,7575.5,7575.5,7576.25,7573,-158,99,18,54.7,0.33,7576.25,7573
274,2026-07-13 11:45:06,7575.5,7577.25,7578,7575.25,-8,296,202,42.0,4.81,0,7575.25
275,2026-07-13 11:45:48,7577.25,7576.75,7577.5,7575.25,-117,85,8,55.4,0.14,7577.5,0
276,2026-07-13 11:46:43,7576.75,7575.25,7578,7574.5,-232,66,-142,47.2,-3.01,0,0
277,2026-07-13 11:47:31,7575.25,7573.25,7575.75,7571.75,-228,101,-148,66.4,-2.23,7575.75,7571.75
278,2026-07-13 11:48:37,7573.25,7571.25,7573.75,7571.25,-234,76,-234,70.3,-3.33,7573.75,0
279,2026-07-13 11:49:47,7571.25,7567.75,7572,7567.5,-500,1,-492,47.3,-10.39,0,0
280,2026-07-13 11:50:35,7567.75,7564.25,7569,7563.25,-447,123,-354,9.1,-38.95,7569,0
281,2026-07-13 11:50:44,7564.25,7567.5,7567.5,7563.75,-88,64,60,16.6,3.62,7567.5,7563.75
282,2026-07-13 11:51:00,7567.5,7568,7568,7566.25,-37,75,74,69.3,1.07,7568,0
283,2026-07-13 11:52:10,7568,7568.75,7570.25,7567.75,0,173,137,54.8,2.50,7570.25,7567.75
284,2026-07-13 11:53:04,7568.75,7566.75,7569,7566.5,-67,38,-23,93.7,-0.25,7569,0
285,2026-07-13 11:54:38,7566.75,7566.25,7567.25,7564.25,-98,75,2,58.5,0.03,0,7564.25
286,2026-07-13 11:55:37,7566.25,7569,7569,7566.25,-97,128,128,45.8,2.80,7569,7566.25
287,2026-07-13 11:56:22,7568.75,7570,7570.25,7567.25,-44,128,126,72.2,1.75,0,0
288,2026-07-13 11:57:35,7570,7570.5,7572.75,7569.25,-54,223,26,59.2,0.44,0,7569.25
289,2026-07-13 11:58:34,7570.5,7570.5,7571.25,7568.25,-20,237,218,76.0,2.87,0,0
290,2026-07-13 11:59:50,7570.5,7571.5,7572.25,7569,-28,290,272,47.9,5.68,7572.25,7569
291,2026-07-13 12:00:38,7571.5,7573.25,7574.25,7571.5,-14,257,246,64.0,3.85,7574.25,7571.5
292,2026-07-13 12:01:42,7573.25,7571.5,7573.5,7571.25,-43,179,88,66.4,1.32,7573.5,0
293,2026-07-13 12:02:48,7571.5,7572.5,7573.75,7570.75,-47,202,146,91.4,1.60,0,7570.75
294,2026-07-13 12:04:19,7572.5,7571.5,7573,7569.25,-192,12,-140,100.2,-1.40,0,7569.25
295,2026-07-13 12:06:00,7571.5,7571.75,7573.75,7571.5,-431,80,-406,51.2,-7.93,0,7571.5
296,2026-07-13 12:06:51,7572,7574.75,7575.25,7572,-16,246,246,87.6,2.81,0,7572
297,2026-07-13 12:08:19,7574.75,7576.25,7576.5,7574,-96,183,174,86.9,2.00,0,7574
298,2026-07-13 12:09:46,7576.25,7577.25,7578,7575.5,-51,222,144,48.0,3.00,0,7575.5
299,2026-07-13 12:10:34,7577.5,7575,7577.75,7574,-115,57,-20,87.6,-0.23,7577.75,0
300,2026-07-13 12:12:01,7575,7572.25,7576,7572,-248,16,-248,126.5,-1.96,0,0
301,2026-07-13 12:14:08,7572.25,7570,7572.5,7570,-203,1,-192,90.5,-2.12,0,7570
302,2026-07-13 12:15:38,7570,7570.75,7571,7568,-68,69,38,84.1,0.45,0,0
303,2026-07-13 12:17:02,7570.5,7572.5,7573,7569.5,-100,194,191,71.8,2.66,0,0
304,2026-07-13 12:18:14,7572.5,7571.75,7574.5,7571.5,-26,195,99,114.1,0.87,0,7571.5
305,2026-07-13 12:20:08,7571.75,7575,7575.25,7571.5,-46,142,128,127.5,1.00,0,7571.5
306,2026-07-13 12:22:16,7575.25,7570.25,7575.25,7570.25,-96,19,-96,122.9,-0.78,0,7570.25
307,2026-07-13 12:24:19,7570.25,7567,7570.5,7566.75,-100,68,-90,68.6,-1.31,0,0
308,2026-07-13 12:25:27,7567,7568.5,7568.5,7566.75,-3,162,148,102.3,1.45,7568.5,7566.75
309,2026-07-13 12:27:10,7568.5,7570,7571,7568.25,-18,116,4,87.0,0.05,0,7568.25
310,2026-07-13 12:28:37,7570,7569.5,7571.25,7568.5,-33,129,98,113.7,0.86,7571.25,7568.5
311,2026-07-13 12:30:31,7569.5,7570,7571,7568,-30,195,191,94.6,2.02,0,0
312,2026-07-13 12:32:05,7570,7571.25,7572.5,7569.25,-6,253,253,108.3,2.34,7572.5,7569.25
313,2026-07-13 12:33:54,7571.25,7569.5,7571.75,7568.25,-127,34,-60,126.1,-0.48,0,7568.25
314,2026-07-13 12:36:00,7569.5,7568,7570.25,7568,-75,52,-4,131.0,-0.03,7570.25,7568
315,2026-07-13 12:38:11,7568,7567.75,7569.25,7566,-287,59,-78,102.8,-0.76,7569.25,0
316,2026-07-13 12:39:54,7567.75,7568.25,7569,7566.25,-87,55,24,102.0,0.24,0,7566.25
317,2026-07-13 12:41:36,7568.25,7571,7571,7568.25,0,551,546,61.5,8.88,0,7568.25
318,2026-07-13 12:42:37,7571,7571.5,7572.75,7569.25,0,338,326,109.3,2.98,0,7569.25
319,2026-07-13 12:44:27,7571.5,7572.5,7574.25,7571,-41,464,436,111.1,3.92,0,7571
320,2026-07-13 12:46:18,7572.5,7570.25,7572.75,7570.25,-333,5,-328,102.3,-3.21,0,7570.25
321,2026-07-13 12:48:00,7570.25,7568.25,7571.25,7567.75,-184,53,-154,105.2,-1.46,0,7567.75
322,2026-07-13 12:49:45,7568.25,7566.5,7568.75,7565,-263,0,-200,81.0,-2.47,0,0
323,2026-07-13 12:51:06,7566.5,7565.5,7566.75,7564,-94,112,94,78.3,1.20,0,7564
324,2026-07-13 12:52:25,7565.5,7563.75,7567.75,7563.5,-56,141,-40,89.6,-0.45,0,0
325,2026-07-13 12:53:54,7563.75,7566.75,7567,7563.75,-14,245,242,75.1,3.22,0,7563.75
326,2026-07-13 12:55:09,7566.75,7564.25,7567,7564,-65,142,82,79.4,1.03,0,7564
327,2026-07-13 12:56:29,7564.25,7564.5,7566.5,7563.5,-52,216,186,76.4,2.43,0,0
328,2026-07-13 12:57:45,7564.5,7564,7565.25,7563.5,-85,143,62,91.4,0.68,0,7563.5
329,2026-07-13 12:59:17,7564,7564.5,7564.75,7563,0,358,358,59.1,6.05,0,0
330,2026-07-13 13:00:16,7564.5,7568.25,7569,7564.5,0,392,322,37.4,8.61,0,7564.5
331,2026-07-13 13:00:53,7568.25,7568.75,7569.5,7567,-127,152,109,58.8,1.85,7569.5,0
332,2026-07-13 13:01:52,7568.75,7568,7570.25,7567,-98,329,245,58.8,4.17,0,0
333,2026-07-13 13:02:51,7568,7569,7569.75,7567,-133,93,90,86.7,1.04,0,0
334,2026-07-13 13:04:17,7569,7570.75,7571,7567.5,-144,123,116,88.6,1.31,0,7567.5
335,2026-07-13 13:05:46,7570.5,7571.25,7574,7570.5,-5,422,382,50.2,7.61,0,7570.5
336,2026-07-13 13:06:36,7571.25,7570,7572,7570,-4,223,145,123.2,1.18,0,0
337,2026-07-13 13:08:40,7570,7566.5,7570.75,7566,-258,0,-249,92.4,-2.70,0,0
338,2026-07-13 13:10:12,7566.5,7564,7567.25,7562.75,-164,83,-55,72.5,-0.76,0,0
339,2026-07-13 13:11:25,7564,7566.5,7567,7564,-4,265,249,106.8,2.33,0,7564
340,2026-07-13 13:13:12,7566.5,7567.25,7569.75,7565.5,-30,383,302,83.0,3.64,0,0
341,2026-07-13 13:14:35,7567.25,7566.5,7569.5,7566.25,-1,262,224,112.8,1.99,7569.5,0
342,2026-07-13 13:16:27,7566.5,7565,7567.5,7565,-290,64,-290,128.5,-2.26,0,0
343,2026-07-13 13:18:36,7565,7562.5,7565.25,7561.75,-312,9,-168,47.5,-3.54,7565.25,0
344,2026-07-13 13:19:24,7562.5,7562.5,7563.75,7561.5,-37,142,68,65.5,1.04,0,0
345,2026-07-13 13:20:29,7562.5,7563.5,7565,7562.25,-121,53,-70,66.8,-1.05,0,0
346,2026-07-13 13:21:36,7563.5,7562.75,7565.25,7562.25,-55,160,67,87.6,0.76,7565.25,0
347,2026-07-13 13:23:03,7562.75,7565.25,7565.25,7562.75,-4,282,277,82.8,3.35,0,0
348,2026-07-13 13:24:26,7565.25,7563.25,7567,7563,0,387,152,57.2,2.66,0,0
349,2026-07-13 13:25:24,7563.25,7565,7567,7563.25,-13,151,57,97.3,0.59,0,7563.25
350,2026-07-13 13:27:01,7565,7565.25,7565.5,7564.25,-31,96,27,79.9,0.34,7565.5,7564.25
351,2026-07-13 13:28:22,7565.25,7562.5,7565.25,7562.5,-116,74,-116,104.8,-1.11,7565.25,0
352,2026-07-13 13:30:07,7562.5,7561.75,7562.5,7561,-206,0,-180,61.1,-2.94,7562.5,0
353,2026-07-13 13:31:08,7561.75,7565.5,7566,7561.5,-45,240,228,59.5,3.83,0,7561.5
354,2026-07-13 13:32:08,7565.5,7565.75,7566.5,7564.25,-91,210,204,73.0,2.80,0,0
355,2026-07-13 13:33:21,7565.75,7564,7566.75,7563.5,-1,142,78,93.2,0.84,0,0
356,2026-07-13 13:34:54,7564,7565.5,7567,7563.25,-41,381,254,79.6,3.19,7567,7563.25
357,2026-07-13 13:36:14,7565.5,7567.5,7567.75,7565,-38,227,220,93.2,2.36,7567.75,7565
358,2026-07-13 13:37:47,7567.5,7568.75,7569,7567.25,-28,125,122,66.6,1.83,7569,0
359,2026-07-13 13:38:54,7568.75,7568,7568.75,7566.25,-362,53,-183,57.5,-3.18,7568.75,0
360,2026-07-13 13:39:51,7568,7569.75,7570.25,7567.25,0,648,511,70.3,7.27,7570.25,7567.25
361,2026-07-13 13:41:01,7569.75,7569.75,7570.5,7568.75,-17,247,240,69.4,3.46,0,7568.75
362,2026-07-13 13:42:11,7569.75,7571.5,7572,7569.5,-60,274,247,71.2,3.47,7572,7569.5
363,2026-07-13 13:43:22,7571.5,7570.25,7571.75,7568.5,-162,32,-22,102.7,-0.21,0,0
364,2026-07-13 13:45:05,7570.25,7569.75,7570.75,7568.25,-278,0,-123,28.3,-4.34,0,7568.25
365,2026-07-13 13:45:33,7569.75,7568.25,7570,7567.75,-30,119,30,84.6,0.35,0,7567.75
366,2026-07-13 13:46:58,7568.25,7568,7569.25,7567.5,-40,110,98,102.5,0.96,0,7567.5
367,2026-07-13 13:48:40,7567.75,7568.75,7569.75,7566.75,-104,154,84,95.2,0.88,0,0
368,2026-07-13 13:50:16,7568.75,7570.25,7570.25,7566.75,-130,143,129,84.4,1.53,0,7566.75
369,2026-07-13 13:51:40,7570.25,7570.25,7571.5,7569.75,0,369,341,92.1,3.70,0,7569.75
370,2026-07-13 13:53:12,7570.25,7569.5,7572.25,7569,-38,299,194,109.8,1.77,0,0
371,2026-07-13 13:55:02,7569.5,7570,7570.5,7568.5,-48,135,130,88.8,1.46,7570.5,0
372,2026-07-13 13:56:31,7570,7569.75,7570.5,7568.75,0,217,211,94.9,2.22,0,7568.75
373,2026-07-13 13:58:06,7569.75,7566.5,7569.75,7566,-390,7,-369,70.8,-5.21,7569.75,0
374,2026-07-13 13:59:18,7566.5,7565,7567.75,7565,-168,85,-168,61.1,-2.75,7567.75,7565
375,2026-07-13 14:00:19,7565,7565.25,7565.25,7563,-264,23,-128,50.8,-2.52,7565.25,0
376,2026-07-13 14:01:10,7565.25,7569.5,7569.5,7564,-53,308,300,70.0,4.29,7569.5,0
377,2026-07-13 14:02:20,7569.5,7570,7570.5,7568.25,-114,49,-32,84.4,-0.38,0,7568.25
378,2026-07-13 14:03:44,7569.75,7570.25,7570.5,7568.75,-92,65,24,141.9,0.17,0,7568.75
379,2026-07-13 14:06:06,7570.25,7567.5,7571.25,7567.5,-264,88,-264,88.7,-2.98,0,7567.5
380,2026-07-13 14:07:37,7567.75,7567.5,7569,7566.75,-186,5,-173,107.3,-1.61,0,0
381,2026-07-13 14:09:24,7567.5,7564.25,7567.5,7563.75,-603,14,-585,63.4,-9.23,7567.5,0
382,2026-07-13 14:10:28,7564.25,7563.5,7565,7563.25,-317,32,-268,67.2,-3.99,7565,7563.25
383,2026-07-13 14:11:35,7563.5,7563.25,7564,7562.75,-208,0,-131,78.9,-1.66,7564,0
384,2026-07-13 14:12:54,7563.25,7563.5,7564.25,7562.25,-97,67,12,54.7,0.22,7564.25,7562.25
385,2026-07-13 14:13:49,7563.5,7564.5,7565.5,7562.75,-163,228,-7,54.4,-0.13,0,0
386,2026-07-13 14:14:43,7564.5,7563.75,7564.75,7562.5,-285,15,-198,54.0,-3.66,0,7562.5
387,2026-07-13 14:15:37,7563.75,7564,7564.75,7563,-16,199,164,90.1,1.82,0,7563
388,2026-07-13 14:17:07,7564,7564.25,7564.75,7563,-115,61,-49,96.1,-0.51,0,0
389,2026-07-13 14:18:43,7564.25,7563.5,7565.75,7563.25,-155,127,-155,89.8,-1.73,0,0
390,2026-07-13 14:20:13,7563.5,7563.25,7563.75,7562,-180,31,6,69.4,0.09,7563.75,0
391,2026-07-13 14:21:23,7563.25,7561,7564,7561,-387,81,-387,96.6,-4.01,0,0
392,2026-07-13 14:22:59,7561,7561.5,7563.25,7559.75,-600,32,-529,7.3,-72.74,0,0
393,2026-07-13 14:23:06,7561.5,7561,7562.75,7559.25,-454,87,-388,26.1,-14.88,0,0
394,2026-07-13 14:23:32,7561,7558.5,7561.5,7558.25,-749,29,-736,9.6,-76.57,0,7558.25
395,2026-07-13 14:23:42,7558.5,7559.75,7560.5,7558.5,0,203,148,64.4,2.30,0,7558.5
396,2026-07-13 14:24:46,7559.75,7559,7561,7558,-279,113,-224,52.9,-4.23,0,0
397,2026-07-13 14:25:39,7559,7557.5,7559.5,7556.5,-603,0,-576,76.4,-7.54,0,0
398,2026-07-13 14:26:56,7557.5,7557,7557.75,7555.5,-593,27,-478,16.3,-29.38,0,0
399,2026-07-13 14:27:12,7557,7554.75,7557.25,7554.5,-382,68,-325,58.2,-5.58,0,7554.5
400,2026-07-13 14:28:10,7554.75,7556.5,7557.25,7554.25,-21,409,359,54.0,6.64,7557.25,0
401,2026-07-13 14:29:04,7556.5,7554.75,7556.5,7552.75,-929,0,-818,4.3,-189.53,0,0
402,2026-07-13 14:29:09,7554.75,7553.5,7557,7553.5,-709,147,-709,19.8,-35.76,7557,0
403,2026-07-13 14:29:28,7553.5,7555.25,7555.5,7551.75,-408,0,-201,32.4,-6.20,7555.5,0
404,2026-07-13 14:30:01,7555.25,7556,7556.75,7554.25,-54,52,0,27.4,0.00,7556.75,7554.25
405,2026-07-13 14:30:28,7556,7556.25,7557.5,7555.25,-14,120,54,47.8,1.13,7557.5,0
406,2026-07-13 14:31:16,7556.25,7556.75,7558.25,7556,-10,265,164,52.1,3.15,0,0
407,2026-07-13 14:32:08,7556.75,7558,7559.75,7556.75,-3,496,392,43.8,8.95,0,7556.75
408,2026-07-13 14:32:52,7558,7557.5,7560.25,7557.5,-302,227,-302,49.1,-6.14,7560.25,0
409,2026-07-13 14:33:41,7557.5,7558,7559.25,7555,-469,70,-352,18.5,-19.06,0,0
410,2026-07-13 14:34:00,7558,7556,7558.25,7556,-251,0,-204,77.1,-2.65,0,7556
411,2026-07-13 14:35:17,7556,7554,7556.25,7554,-111,36,-78,64.3,-1.21,7556.25,7554
412,2026-07-13 14:36:21,7554,7554.25,7554.5,7552.5,-135,176,148,63.3,2.34,7554.5,0
413,2026-07-13 14:37:24,7554.25,7552,7555.25,7552,-260,262,-260,70.3,-3.70,7555.25,0
414,2026-07-13 14:38:35,7552,7552.5,7554,7551,-461,132,-216,17.7,-12.18,7554,0
415,2026-07-13 14:38:52,7552.5,7554.5,7554.5,7552.25,-18,350,327,72.9,4.48,7554.5,0
416,2026-07-13 14:40:05,7554.5,7556,7556.5,7553.25,-58,284,231,56.2,4.11,0,7553.25
417,2026-07-13 14:41:02,7556,7556.5,7557.25,7555.25,-1,462,462,81.0,5.70,0,7555.25
418,2026-07-13 14:42:23,7556.5,7559.25,7559.75,7556.5,0,383,370,52.9,6.99,0,7556.5
419,2026-07-13 14:43:16,7559.25,7561,7561,7558.5,-7,470,462,40.3,11.47,0,7558.5
420,2026-07-13 14:43:56,7560.75,7560.5,7561.5,7559.75,-222,70,-114,39.6,-2.88,0,0
421,2026-07-13 14:44:36,7560.5,7560.25,7562.25,7559.75,0,280,200,52.9,3.78,0,0
422,2026-07-13 14:45:29,7560.25,7558.75,7560.25,7558,-233,7,-116,71.7,-1.62,7560.25,7558
423,2026-07-13 14:46:41,7558.75,7558,7559,7557.5,-113,133,76,68.0,1.12,7559,7557.5
424,2026-07-13 14:47:49,7558,7560.5,7560.75,7558,-1,381,376,72.6,5.18,0,7558
425,2026-07-13 14:49:01,7560.5,7560.5,7561.5,7560.25,0,240,191,58.3,3.27,7561.5,0
426,2026-07-13 14:50:00,7560.5,7562,7563.75,7559.75,-111,543,493,3.1,158.22,7563.75,0
427,2026-07-13 14:50:03,7562,7564,7564.5,7561.25,-63,361,344,17.1,20.12,7564.5,0
428,2026-07-13 14:50:20,7564,7563,7564.25,7562.25,-114,178,116,40.9,2.84,7564.25,7562.25
429,2026-07-13 14:51:01,7563,7564.25,7565.25,7563,-4,268,230,33.2,6.93,0,7563
430,2026-07-13 14:51:34,7564.25,7565.25,7565.75,7563.25,-77,290,156,33.5,4.65,7565.75,0
431,2026-07-13 14:52:07,7565.25,7565.5,7565.75,7564.5,-58,98,36,34.6,1.04,7565.75,0
432,2026-07-13 14:52:42,7565.5,7565.25,7566,7564.5,-97,163,34,35.2,0.97,7566,7564.5
433,2026-07-13 14:53:17,7565.25,7565.25,7566.5,7564.75,-49,187,90,31.9,2.82,0,0
434,2026-07-13 14:53:49,7565.25,7565,7565.5,7563.75,-326,21,-135,20.5,-6.59,0,7563.75
435,2026-07-13 14:54:10,7565,7564.5,7566.25,7564.25,-1,435,291,30.0,9.69,0,0
436,2026-07-13 14:54:40,7564.5,7563.5,7564.5,7562,-242,17,-15,10.5,-1.43,7564.5,0
437,2026-07-13 14:54:50,7563.5,7562.75,7564,7561.25,-564,52,-474,9.7,-49.03,0,0
438,2026-07-13 14:55:00,7562.75,7563.75,7564.75,7562.5,-7,379,355,15.5,22.96,0,0
439,2026-07-13 14:55:15,7563.75,7564.5,7565.5,7563,-59,458,458,22.1,20.72,0,0
440,2026-07-13 14:55:37,7564.5,7565.5,7566,7564.5,0,636,622,31.9,19.52,0,7564.5
441,2026-07-13 14:56:09,7565.5,7564.25,7565.75,7563.75,-42,192,192,32.9,5.83,7565.75,0
442,2026-07-13 14:56:42,7564.25,7566.75,7567,7564.25,0,586,574,22.1,25.95,0,7564.25
443,2026-07-13 14:57:04,7566.75,7566.25,7567.25,7566,-15,313,212,27.7,7.66,0,7566
444,2026-07-13 14:57:32,7566.25,7566.5,7567.25,7566.25,-10,565,456,28.6,15.97,0,7566.25
445,2026-07-13 14:58:01,7566.5,7566.5,7567.25,7565.75,-196,141,-28,22.7,-1.24,0,7565.75
446,2026-07-13 14:58:23,7566.5,7567.75,7567.75,7566,-49,557,557,20.7,26.96,7567.75,0
447,2026-07-13 14:58:44,7567.75,7568,7568.25,7567,-301,55,7,15.2,0.46,0,0
448,2026-07-13 14:58:59,7568,7566.75,7568.25,7566.75,-80,145,-54,5.2,-10.32,0,0
449,2026-07-13 14:59:05,7566.75,7566,7567.75,7566,-520,229,-520,5.0,-103.59,0,0
450,2026-07-13 14:59:10,7566,7565.5,7566,7565,-164,305,277,4.1,67.43,7566,0
451,2026-07-13 14:59:14,7565.5,7563.5,7565.75,7563.5,-326,46,-274,6.2,-44.42,0,7563.5
452,2026-07-13 14:59:20,7563.5,7563.75,7564,7562.75,-185,183,126,6.6,19.08,0,0
453,2026-07-13 14:59:26,7563.75,7562.75,7564,7562.75,-286,21,-286,4.5,-63.67,0,0
454,2026-07-13 14:59:31,7562.75,7564,7564.25,7562.75,-35,294,250,5.3,46.85,0,7562.75
455,2026-07-13 14:59:36,7564,7563.25,7564.5,7563.25,-141,179,-122,4.2,-28.80,0,7563.25
456,2026-07-13 14:59:41,7563.25,7562.25,7563.5,7562.25,-183,168,-144,3.0,-47.62,0,7562.25
457,2026-07-13 14:59:44,7562.25,7563,7563.25,7561.75,-130,237,237,1.9,125.53,7563.25,0
458,2026-07-13 14:59:45,7563,7562,7563,7561.5,-573,1,-443,2.1,-212.16,0,7561.5
459,2026-07-13 14:59:48,7562,7562.75,7562.75,7561.75,-184,188,-117,2.5,-46.35,7562.75,0
460,2026-07-13 14:59:50,7562.75,7561.25,7563.25,7561.25,-433,193,-364,1.5,-244.62,0,7561.25
461,2026-07-13 14:59:52,7561.25,7562,7562,7561,-218,287,245,1.7,142.11,7562,0
462,2026-07-13 14:59:53,7562,7562.5,7562.5,7561.75,-298,110,-195,1.3,-146.84,0,7561.75
463,2026-07-13 14:59:55,7562.5,7564,7564,7562.5,-140,96,-91,0.9,-98.06,0,7562.5
464,2026-07-13 14:59:56,7563.75,7564,7564.25,7563.25,-390,0,-48,1.1,-45.63,0,0
465,2026-07-13 14:59:57,7564,7564,7564.5,7563.25,-319,25,-184,1.0,-190.87,0,7563.25
466,2026-07-13 14:59:58,7564,7563.25,7564,7563,-444,29,-400,0.3,-1587.30,0,7563
467,2026-07-13 14:59:58,7563.25,7563.25,7563.5,7562.5,-291,284,19,0.7,26.54,7563.5,0
468,2026-07-13 14:59:58,7563.25,7563.5,7563.5,7563,-108,350,300,0.3,1102.94,7563.5,0
469,2026-07-13 14:59:59,7563.5,7563,7564,7562.75,-602,148,-216,0.3,-750.00,0,0
470,2026-07-13 14:59:59,7563,7563,7563.5,7562.75,-260,48,-173,0.1,-3089.29,0,0
471,2026-07-13 14:59:59,7563.25,7563.25,7563.25,7562.5,-181,132,92,0.4,214.95,0,0
472,2026-07-13 15:00:00,7563.25,7562.5,7563.5,7562.25,-309,293,-298,0.5,-615.70,7563.5,0
473,2026-07-13 15:00:00,7562.5,7560.5,7563.25,7560.5,-406,139,-399,2.8,-142.30,7563.25,0
474,2026-07-13 15:00:03,7560.5,7559.75,7560.75,7559.5,-251,0,-108,4.7,-22.96,7560.75,0
475,2026-07-13 15:00:08,7559.75,7560.75,7560.75,7559,-23,348,348,5.7,61.18,0,7559
476,2026-07-13 15:00:13,7560.75,7561,7562,7560.5,-331,62,-269,11.5,-23.45,0,7560.5
477,2026-07-13 15:00:25,7561.25,7560.75,7562.5,7560.5,-232,177,-225,19.2,-11.75,0,0
478,2026-07-13 15:00:44,7560.75,7560.5,7561.75,7560,-205,93,-190,34.9,-5.44,7561.75,0
479,2026-07-13 15:01:19,7560.5,7562.25,7562.25,7560.5,-214,240,-109,43.3,-2.52,0,0
480,2026-07-13 15:02:02,7562.25,7560.5,7562.5,7560,-273,49,-167,116.3,-1.44,0,0
481,2026-07-13 15:03:59,7560.5,7561.75,7562.5,7560.25,-75,120,17,88.1,0.19,0,0
482,2026-07-13 15:05:27,7561.75,7561.5,7563,7561.25,-131,193,-57,87.1,-0.65,7563,7561.25
483,2026-07-13 15:06:54,7561.5,7561.75,7562.5,7560.5,-414,4,-406,143.0,-2.84,0,0
484,2026-07-13 15:09:17,7561.75,7561,7562.5,7560,-371,50,-320,39.8,-8.05,7562.5,7560
485,2026-07-13 15:09:56,7561,7559,7561.5,7557.5,-483,0,-388,32.0,-12.12,0,0
486,2026-07-13 15:10:28,7559,7559.75,7560.25,7558,-339,37,-338,98.2,-3.44,7560.25,0
487,2026-07-13 15:12:07,7559.75,7559.5,7560.75,7558.75,-364,42,-314,107.9,-2.91,0,0
488,2026-07-13 15:13:55,7559.5,7559.5,7560.25,7558.75,-70,121,-21,64.5,-0.33,0,0
489,2026-07-14 08:30:00,7579.5,7578.25,7581.25,7577.75,-2,206,106,1.2,84.94,0,0
490,2026-07-14 08:30:01,7578.25,7574,7578.75,7572,-443,20,-284,3.0,-95.17,0,0
491,2026-07-14 08:30:04,7574,7576,7577.75,7573.5,0,371,322,7.2,44.95,0,0
492,2026-07-14 08:30:11,7575.75,7574,7575.75,7571.5,-156,100,96,16.5,5.83,0,0
493,2026-07-14 08:30:27,7573.5,7575,7575.75,7572.75,-2,312,310,20.4,15.19,7575.75,0
494,2026-07-14 08:30:48,7575,7576.5,7579.25,7573.75,-42,233,168,22.3,7.53,0,0
495,2026-07-14 08:31:10,7576.5,7569.75,7576.75,7569.25,-322,0,-310,17.4,-17.78,7576.75,0
496,2026-07-14 08:31:28,7569.75,7571.25,7573,7569.75,-22,126,46,13.3,3.47,0,7569.75
497,2026-07-14 08:31:41,7571.25,7570.25,7572.25,7568.75,-78,119,-4,17.9,-0.22,0,0
498,2026-07-14 08:31:59,7570.25,7571,7574.25,7569.75,-45,87,24,16.0,1.50,0,0
499,2026-07-14 08:32:15,7571,7569.75,7571,7568,-209,13,-125,21.2,-5.91,7571,7568
500,2026-07-14 08:32:36,7569.75,7567.25,7570.75,7566.75,-146,173,-133,24.1,-5.52,7570.75,0
501,2026-07-14 08:33:00,7567.25,7567.75,7569,7565.75,-217,61,-184,20.8,-8.84,7569,0
502,2026-07-14 08:33:21,7567.75,7568.5,7569.25,7567.25,-10,281,219,20.9,10.46,7569.25,7567.25
503,2026-07-14 08:33:42,7568.5,7568.25,7569,7566.25,0,379,341,19.3,17.66,0,7566.25
504,2026-07-14 08:34:01,7568.25,7568.5,7568.75,7565.25,-160,75,-20,24.6,-0.81,7568.75,0
