BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
252,2026-07-13 12:43:00,7569.75,7570,7571.25,7569.25,-29,321,318,59.8,5.32,0,7569.25
253,2026-07-13 12:44:00,7570,7571.75,7572.75,7570,-52,161,154,59.8,2.58,0,0
254,2026-07-13 12:45:00,7571.75,7571.5,7572.5,7571,-2,120,118,59.8,1.97,0,7571
255,2026-07-13 12:46:00,7571.5,7573.25,7574.25,7571.25,-9,400,352,59.8,5.89,0,0
256,2026-07-13 12:47:00,7573,7571.5,7573.75,7570.5,-145,41,-127,58.9,-2.16,0,0
257,2026-07-13 12:48:00,7571.25,7570.5,7572.25,7570.25,-136,34,-119,58.0,-2.05,7572.25,7570.25
258,2026-07-13 12:49:00,7570.25,7569,7571.25,7568.5,-172,0,-131,59.4,-2.21,0,7568.5
259,2026-07-13 12:50:00,7568.75,7568,7569,7567.5,-165,0,-162,59.2,-2.74,0,0
260,2026-07-13 12:51:00,7568,7566.5,7568.75,7565,-186,69,-110,59.5,-1.85,0,0
261,2026-07-13 12:52:00,7566.5,7565.75,7566.75,7564.5,-107,11,-12,59.9,-0.20,0,0
262,2026-07-13 12:53:00,7565.75,7567,7567.25,7564,-77,186,170,59.2,2.87,7567.25,7564
263,2026-07-13 12:54:00,7566.75,7564.5,7567.75,7563.5,-133,64,-101,59.0,-1.71,0,0
264,2026-07-13 12:55:00,7564.5,7566,7566.75,7563.75,0,171,171,59.0,2.90,7566.75,0
265,2026-07-13 12:56:00,7566.25,7566,7567,7565,-18,174,174,59.9,2.90,0,7565
266,2026-07-13 12:57:00,7566,7564.25,7566,7563.5,-89,93,52,59.4,0.88,0,0
267,2026-07-13 12:58:00,7564,7564.5,7566.5,7563.5,-36,127,94,59.7,1.57,0,0
268,2026-07-13 12:59:00,7564.5,7564.75,7565.25,7563.5,-36,96,75,59.6,1.26,0,0
269,2026-07-13 13:00:00,7565,7563.5,7565.25,7563.25,-34,244,226,59.9,3.77,0,0
270,2026-07-13 13:01:00,7563.75,7568,7569,7563,-36,514,415,60.0,6.92,0,0
271,2026-07-13 13:02:00,7567.75,7568,7569.5,7567,-98,181,68,59.8,1.14,7569.5,0
272,2026-07-13 13:03:00,7568,7567.75,7570.25,7567,-2,399,332,59.6,5.57,0,0
273,2026-07-13 13:04:00,7567.75,7568.75,7568.75,7567,-150,30,-1,59.8,-0.02,7568.75,0
274,2026-07-13 13:05:00,7568.75,7568,7569.75,7567.5,-70,77,18,59.9,0.30,0,7567.5
275,2026-07-13 13:06:00,7567.75,7572.5,7573,7567.75,-19,428,411,59.9,6.86,7573,7567.75
276,2026-07-13 13:07:00,7572.5,7571.5,7574,7570.75,-4,216,212,59.8,3.54,0,7570.75
277,2026-07-13 13:08:00,7571.75,7571.25,7571.75,7570,-37,109,91,59.3,1.54,0,0
278,2026-07-13 13:09:00,7571.25,7570.25,7571.5,7570,-92,63,-73,59.4,-1.23,0,7570
279,2026-07-13 13:10:00,7570,7568,7570.5,7567.25,-125,35,-78,59.4,-1.31,0,0
280,2026-07-13 13:11:00,7567.75,7565,7568.25,7564.5,-196,13,-166,59.3,-2.80,0,0
281,2026-07-13 13:12:00,7564.75,7565,7565,7562.75,-111,119,119,59.0,2.02,0,0
282,2026-07-13 13:13:00,7565,7565.5,7565.75,7564.5,0,119,82,59.5,1.38,0,7564.5
283,2026-07-13 13:14:00,7565.25,7568.5,7568.5,7565.25,-5,292,292,59.7,4.89,0,0
284,2026-07-13 13:15:00,7568.25,7569,7569.75,7567.25,-22,192,159,60.0,2.65,0,7567.25
285,2026-07-13 13:16:00,7569,7567.75,7569.5,7566.5,-66,58,53,59.7,0.89,7569.5,0
286,2026-07-13 13:17:00,7567.5,7566.5,7568,7566.25,-2,132,80,56.6,1.41,0,0
287,2026-07-13 13:18:00,7566.25,7566,7567.5,7565.75,-132,30,-117,59.8,-1.96,0,7565.75
288,2026-07-13 13:19:00,7566,7563.25,7566.25,7563.25,-374,0,-374,59.6,-6.28,0,0
289,2026-07-13 13:20:00,7563.25,7563.25,7563.75,7561.75,-123,145,144,59.9,2.40,7563.75,0
290,2026-07-13 13:21:00,7563.5,7563.25,7564.25,7561.5,-173,19,-173,59.9,-2.89,0,0
291,2026-07-13 13:22:00,7563.25,7564.5,7565,7563.25,-7,158,87,59.9,1.45,0,7563.25
292,2026-07-13 13:23:00,7564.25,7563,7565.25,7562.75,-1,121,34,59.9,0.57,7565.25,7562.75
293,2026-07-13 13:24:00,7563,7564.25,7564.25,7562.25,-28,106,99,59.8,1.66,7564.25,0
294,2026-07-13 13:25:00,7564.5,7566.25,7566.75,7562.75,-36,406,377,59.7,6.31,0,0
295,2026-07-13 13:26:00,7566.25,7565.75,7567,7563,-66,182,48,59.8,0.80,0,0
296,2026-07-13 13:27:00,7565.75,7564.75,7567,7564.75,-66,50,-52,60.0,-0.87,0,7564.75
297,2026-07-13 13:28:00,7564.75,7564.75,7565.5,7564.5,-23,71,59,59.0,1.00,7565.5,7564.5
298,2026-07-13 13:29:00,7564.75,7564.5,7565.5,7563.75,-66,45,-54,59.1,-0.91,7565.5,0
299,2026-07-13 13:30:00,7564.25,7563.5,7565,7563.25,-18,104,8,59.0,0.14,7565,0
300,2026-07-13 13:31:00,7563.75,7561.5,7564,7561,-278,11,-248,59.7,-4.15,0,0
301,2026-07-13 13:32:00,7561.25,7565.25,7565.25,7561,-71,133,133,59.6,2.23,0,0
302,2026-07-13 13:33:00,7565.25,7565,7566.5,7564.25,-22,165,163,59.8,2.73,0,0
303,2026-07-13 13:34:00,7565,7565.75,7566.75,7564.5,-36,230,160,59.4,2.69,0,0
304,2026-07-13 13:35:00,7565.75,7563.75,7566,7563.5,-31,92,24,57.2,0.42,0,0
305,2026-07-13 13:36:00,7563.75,7566.5,7566.75,7563.25,-37,337,337,58.5,5.76,0,7563.25
306,2026-07-13 13:37:00,7566.25,7566.25,7567,7565,-117,48,-38,59.9,-0.63,7567,7565
307,2026-07-13 13:38:00,7566,7567.75,7568,7565.5,-30,226,205,59.8,3.43,7568,0
308,2026-07-13 13:39:00,7567.5,7568.25,7569,7567.5,-54,103,24,59.0,0.41,7569,7567.5
309,2026-07-13 13:40:00,7568,7568.25,7568.5,7566.25,-290,125,76,58.5,1.30,7568.5,0
310,2026-07-13 13:41:00,7568,7569.75,7570.25,7567.25,-37,461,320,59.3,5.40,7570.25,7567.25
311,2026-07-13 13:42:00,7569.75,7570,7570.5,7568.75,-13,244,217,59.8,3.63,0,7568.75
312,2026-07-13 13:43:00,7569.75,7570.75,7570.75,7569.5,-33,112,34,59.6,0.57,7570.75,7569.5
313,2026-07-13 13:44:00,7570.5,7570,7572,7569.5,-36,272,168,59.8,2.81,7572,0
314,2026-07-13 13:45:00,7569.75,7570.25,7570.25,7568.5,-90,40,40,59.3,0.67,0,0
315,2026-07-13 13:46:00,7570.25,7568.75,7570.75,7568.25,-268,43,-108,59.6,-1.81,0,7568.25
316,2026-07-13 13:47:00,7568.5,7568.25,7570,7567.75,-35,114,24,59.5,0.40,0,7567.75
317,2026-07-13 13:48:00,7568.25,7567.75,7569.25,7567.5,-39,109,68,59.7,1.14,0,0
318,2026-07-13 13:49:00,7568,7567.25,7568.5,7566.75,-73,43,-18,58.8,-0.31,0,0
319,2026-07-13 13:50:00,7567.25,7569,7569.75,7567.25,-17,203,163,57.8,2.82,0,7567.25
320,2026-07-13 13:51:00,7569,7568.5,7569.5,7566.75,-160,31,20,58.3,0.34,0,7566.75
321,2026-07-13 13:52:00,7568.5,7570,7571.5,7568.25,-36,366,276,58.7,4.70,0,7568.25
322,2026-07-13 13:53:00,7570,7570.75,7571.5,7569.75,0,161,148,57.4,2.58,0,7569.75
323,2026-07-13 13:54:00,7570.75,7570.75,7571,7569,-42,163,147,58.9,2.50,7571,0
324,2026-07-13 13:55:00,7570.5,7569.25,7572.25,7569.25,-19,148,11,59.8,0.18,0,0
325,2026-07-13 13:56:00,7569.5,7568.75,7570.5,7568.5,-16,149,-9,59.6,-0.15,7570.5,0
326,2026-07-13 13:57:00,7568.75,7570,7570.5,7568.75,-7,323,317,59.8,5.31,0,7568.75
327,2026-07-13 13:58:00,7570,7569.5,7570.25,7568.75,-17,71,33,58.2,0.57,0,7568.75
328,2026-07-13 13:59:00,7569.5,7566.75,7570,7566.5,-307,39,-270,59.5,-4.54,7570,0
329,2026-07-13 14:00:00,7567,7567.25,7567.5,7566,-121,27,-113,59.2,-1.91,0,0
330,2026-07-13 14:01:00,7567.25,7564.5,7567.75,7563,-386,95,-309,59.8,-5.17,7567.75,0
331,2026-07-13 14:02:00,7564.5,7567.5,7567.75,7564,-9,220,210,59.5,3.53,7567.75,0
332,2026-07-13 14:03:00,7567.5,7569.25,7569.5,7567.25,-9,165,128,59.7,2.14,7569.5,0
333,2026-07-13 14:04:00,7569.25,7568.75,7570.5,7568.75,-39,70,-35,59.9,-0.58,0,7568.75
334,2026-07-13 14:05:00,7568.75,7570,7570,7568.75,-68,69,40,59.1,0.68,7570,7568.75
335,2026-07-13 14:06:00,7570,7570,7570.5,7569.25,-30,49,6,59.9,0.10,0,7569.25
336,2026-07-13 14:07:00,7569.75,7568,7571.25,7568,-172,90,-157,59.7,-2.63,0,0
337,2026-07-13 14:08:00,7568.25,7567.25,7568.5,7566.75,-181,9,-163,59.7,-2.73,7568.5,0
338,2026-07-13 14:09:00,7567.5,7568.25,7569,7567,-59,18,-46,59.3,-0.78,0,7567
339,2026-07-13 14:10:00,7568.25,7566.5,7568.5,7566.5,-193,9,-193,59.9,-3.22,7568.5,7566.5
340,2026-07-13 14:11:00,7566.5,7564.5,7566.75,7563.75,-515,7,-476,59.9,-7.95,7566.75,0
341,2026-07-13 14:12:00,7564.5,7563.5,7564.5,7563,-412,2,-386,59.9,-6.44,7564.5,0
342,2026-07-13 14:13:00,7563.5,7563,7564,7562.75,-75,128,20,59.6,0.34,7564,0
343,2026-07-13 14:14:00,7563,7564,7564.25,7562.25,-115,49,-59,59.6,-0.99,7564.25,7562.25
344,2026-07-13 14:15:00,7564,7564.25,7565.5,7562.75,-110,281,8,59.4,0.13,0,0
345,2026-07-13 14:16:00,7564.25,7563.5,7564.5,7562.5,-247,16,-74,59.7,-1.24,0,7562.5
346,2026-07-13 14:17:00,7563.5,7563.25,7564.75,7563,-14,113,56,58.4,0.96,0,0
347,2026-07-13 14:18:00,7563.5,7564.5,7564.75,7563,-78,83,16,58.3,0.27,0,0
348,2026-07-13 14:19:00,7564.5,7564.25,7564.75,7563.25,-109,3,-77,58.8,-1.31,0,7563.25
349,2026-07-13 14:20:00,7564.25,7564,7565.75,7563.75,-74,161,-52,58.0,-0.90,0,0
350,2026-07-13 14:21:00,7563.75,7563.5,7564.25,7562,-249,21,-52,59.7,-0.87,7564.25,0
351,2026-07-13 14:22:00,7563.5,7563,7564,7562.5,-88,70,25,58.9,0.42,0,0
352,2026-07-13 14:23:00,7562.75,7562,7563.25,7560.25,-630,8,-496,56.5,-8.78,0,0
353,2026-07-13 14:24:00,7562,7559.75,7563.25,7558.25,-1593,105,-1448,59.8,-24.21,0,7558.25
354,2026-07-13 14:25:00,7560,7560.5,7561,7559.25,-84,115,86,59.5,1.45,0,7559.25
355,2026-07-13 14:26:00,7560.5,7559.25,7560.75,7558,-369,43,-351,59.3,-5.92,0,0
356,2026-07-13 14:27:00,7559,7557.25,7559.5,7556.5,-580,49,-573,59.9,-9.57,0,0
357,2026-07-13 14:28:00,7557.25,7555.25,7557.25,7555.25,-539,1,-516,59.7,-8.64,7557.25,0
358,2026-07-13 14:29:00,7555.5,7556.75,7557.25,7554.25,-290,176,170,59.4,2.86,7557.25,0
359,2026-07-13 14:30:00,7556.75,7555,7557,7551.75,-1979,0,-1816,59.0,-30.76,7557,0
360,2026-07-13 14:31:00,7555,7556.25,7557.5,7554.25,-18,164,100,59.7,1.68,7557.5,7554.25
361,2026-07-13 14:32:00,7556.5,7557,7558.25,7555.5,-59,263,172,59.3,2.90,0,0
362,2026-07-13 14:33:00,7557.25,7558.75,7559.75,7556.75,-13,486,339,59.9,5.66,0,7556.75
363,2026-07-13 14:34:00,7558.75,7557.75,7560.25,7555,-728,270,-635,59.2,-10.72,7560.25,0
364,2026-07-13 14:35:00,7558,7558,7558.25,7556.25,-152,24,-109,59.9,-1.82,0,0
365,2026-07-13 14:36:00,7558,7555,7558,7554,-174,7,-155,59.6,-2.60,0,0
366,2026-07-13 14:37:00,7555.25,7554,7555.25,7552.5,-129,86,41,59.9,0.68,0,0
367,2026-07-13 14:38:00,7554,7554.75,7555.25,7553,-15,206,176,59.6,2.95,0,0
368,2026-07-13 14:39:00,7554.75,7552.75,7555.25,7551,-784,199,-480,59.8,-8.02,7555.25,0
369,2026-07-13 14:40:00,7552.75,7554,7554.25,7552.25,-20,249,242,59.3,4.08,0,0
370,2026-07-13 14:41:00,7554,7556,7556.5,7553.25,-32,310,250,59.9,4.18,0,7553.25
371,2026-07-13 14:42:00,7556,7556.5,7556.75,7555.25,-24,392,366,59.9,6.11,0,7555.25
372,2026-07-13 14:43:00,7556.75,7558.25,7558.5,7556.25,-4,372,343,60.0,5.72,0,7556.25
373,2026-07-13 14:44:00,7558.25,7560.5,7561,7558.25,-1,600,514,59.9,8.58,0,7558.25
374,2026-07-13 14:45:00,7560.75,7561,7561.5,7559.75,-144,148,62,59.9,1.03,0,0
375,2026-07-13 14:46:00,7561.25,7559.25,7562.25,7558.75,-91,182,-50,59.8,-0.84,0,0
376,2026-07-13 14:47:00,7559.25,7558.25,7559.5,7557.75,-81,75,16,59.8,0.27,0,0
377,2026-07-13 14:48:00,7558.5,7558.25,7558.75,7557.5,-93,153,104,59.8,1.74,7558.75,7557.5
378,2026-07-13 14:49:00,7558.5,7560.5,7560.5,7558.5,0,373,361,59.7,6.05,7560.5,7558.5
379,2026-07-13 14:50:00,7560.5,7560.75,7561.5,7560.25,-12,247,219,60.0,3.65,7561.5,0
380,2026-07-13 14:51:00,7560.75,7563.75,7564.5,7559.75,-132,992,988,59.7,16.54,7564.5,0
381,2026-07-13 14:52:00,7563.75,7565.5,7565.75,7562.75,-60,464,400,59.9,6.68,7565.75,0
382,2026-07-13 14:53:00,7565.25,7565.75,7566,7564.25,-183,129,91,59.9,1.52,7566,0
383,2026-07-13 14:54:00,7565.5,7564.75,7566.5,7563.75,-240,96,-122,59.9,-2.04,0,7563.75
384,2026-07-13 14:55:00,7564.75,7562.5,7566.25,7561.25,-211,421,-164,60.0,-2.74,0,0
385,2026-07-13 14:56:00,7562.5,7565.75,7566,7561.75,-138,1333,1315,60.0,21.93,0,0
386,2026-07-13 14:57:00,7565.5,7565.75,7566,7563.75,-92,553,505,59.9,8.43,0,0
387,2026-07-13 14:58:00,7566,7566.5,7567.25,7565.75,-1,1110,1042,60.0,17.38,0,0
388,2026-07-13 14:59:00,7566.5,7568,7568.25,7565.75,-237,543,507,60.0,8.45,0,7565.75
389,2026-07-13 15:00:00,7568,7563,7568.25,7561,-2410,163,-2195,60.0,-36.59,0,0
390,2026-07-13 15:01:00,7563.25,7560.75,7563.5,7559,-912,391,-908,59.9,-15.15,7563.5,7559
391,2026-07-13 15:02:00,7560.75,7562,7562.25,7560,-349,105,-250,59.4,-4.21,0,0
392,2026-07-13 15:03:00,7562.25,7560.75,7562.5,7560,-267,55,-237,59.4,-3.99,0,0
393,2026-07-13 15:04:00,7560.75,7560.5,7561,7560,0,121,88,59.9,1.47,0,0
394,2026-07-13 15:05:00,7560.5,7561.25,7561.75,7560.25,-87,108,-51,59.6,-0.86,7561.75,0
395,2026-07-13 15:06:00,7561.25,7562,7562.5,7561.25,-75,185,170,59.5,2.86,0,7561.25
396,2026-07-13 15:07:00,7562.25,7561.25,7563,7561,-211,79,-182,59.1,-3.08,7563,0
397,2026-07-13 15:08:00,7561.25,7562,7562,7560.5,-118,2,-117,58.6,-2.00,7562,0
398,2026-07-13 15:09:00,7561.75,7562,7562.5,7561.25,-220,3,-203,59.2,-3.43,0,7561.25
399,2026-07-13 15:10:00,7562.25,7561,7562.5,7560,-446,1,-408,59.7,-6.83,7562.5,7560
400,2026-07-13 15:11:00,7561,7559.25,7561.5,7557.5,-515,8,-514,59.1,-8.70,0,0
401,2026-07-13 15:12:00,7559.5,7560,7560.25,7558,-148,93,-142,58.9,-2.41,7560.25,0
402,2026-07-13 15:13:00,7559.75,7560.25,7560.75,7559.5,-139,0,-75,59.1,-1.27,0,0
403,2026-07-13 15:14:00,7560.25,7559.25,7560.5,7558.75,-346,21,-306,59.1,-5.18,0,0
404,2026-07-13 15:15:00,7559.25,7559.5,7560.25,7558.75,-60,131,-11,59.3,-0.19,0,0
405,2026-07-14 08:31:00,7579.5,7576.25,7581.25,7571.5,-337,717,698,60.0,11.64,0,0
406,2026-07-14 08:32:00,7576.25,7570.25,7579.25,7568.75,-322,85,-274,59.8,-4.58,0,0
407,2026-07-14 08:33:00,7570.25,7567.75,7574.25,7567.5,-159,113,-128,59.8,-2.14,0,0
408,2026-07-14 08:34:00,7567.75,7568.5,7569.25,7565.75,-297,325,311,59.8,5.20,7569.25,0
409,2026-07-14 08:35:00,7568.5,7566.5,7569.5,7565.25,-175,60,-40,59.7,-0.67,0,0
410,2026-07-14 08:36:00,7566.25,7566,7569.25,7564.25,-490,23,-26,59.9,-0.43,0,0
411,2026-07-14 08:37:00,7565.75,7569.75,7571,7565,-41,398,342,59.5,5.75,0,0
412,2026-07-14 08:38:00,7569.75,7575.75,7577.25,7568.75,0,830,732,59.8,12.24,7577.25,0
413,2026-07-14 08:39:00,7576,7581.5,7582.5,7574.5,-133,493,486,59.8,8.12,0,7574.5
414,2026-07-14 08:40:00,7581.75,7581.75,7584,7580,-25,298,126,60.0,2.10,0,7580
415,2026-07-14 08:41:00,7582,7580.25,7582.5,7577.75,-472,1,-392,59.9,-6.54,0,0
416,2026-07-14 08:42:00,7580.25,7582.25,7583,7578.25,-101,53,38,60.0,0.63,0,7578.25
417,2026-07-14 08:43:00,7582.25,7578,7585.5,7576.5,-163,301,-100,59.9,-1.67,0,0
418,2026-07-14 08:44:00,7578,7581,7582.25,7575.75,-181,216,184,59.9,3.07,0,7575.75
419,2026-07-14 08:45:00,7581,7583.25,7585,7580.5,-42,306,284,59.9,4.74,0,7580.5
420,2026-07-14 08:46:00,7583,7587,7588.25,7582.25,-128,558,475,59.9,7.93,0,7582.25
421,2026-07-14 08:47:00,7586.75,7583,7588,7581.25,-240,133,-225,59.8,-3.76,0,0
422,2026-07-14 08:48:00,7583,7578.25,7583.75,7576.25,-553,70,-332,60.0,-5.54,0,7576.25
423,2026-07-14 08:49:00,7578.25,7578.25,7581.5,7577.5,-39,170,-22,59.9,-0.37,7581.5,7577.5
424,2026-07-14 08:50:00,7578.25,7579.75,7580.5,7577.5,-10,129,97,59.8,1.62,0,7577.5
425,2026-07-14 08:51:00,7579.75,7580.25,7583.75,7578.75,-61,339,233,59.8,3.90,0,0
426,2026-07-14 08:52:00,7580.5,7581.25,7583.5,7580,-52,195,101,59.8,1.69,7583.5,7580
427,2026-07-14 08:53:00,7581.5,7577.25,7582.75,7576,-274,7,-221,59.9,-3.69,0,0
428,2026-07-14 08:54:00,7577.25,7583,7583.25,7576.75,-41,293,286,59.5,4.81,7583.25,7576.75
429,2026-07-14 08:55:00,7583,7581,7586.5,7580.75,-18,352,191,59.9,3.19,0,0
430,2026-07-14 08:56:00,7581.25,7577.75,7582.75,7577.25,-29,219,74,59.8,1.24,0,0
431,2026-07-14 08:57:00,7578,7580.5,7582,7578,0,191,156,59.8,2.61,0,7578
432,2026-07-14 08:58:00,7580.5,7583.5,7584.25,7580,-22,234,158,59.6,2.65,0,7580
433,2026-07-14 08:59:00,7583.75,7583.25,7585.75,7583.25,-8,133,114,59.5,1.92,7585.75,7583.25
434,2026-07-14 09:00:00,7583.5,7583.5,7586,7582.75,-3,175,112,59.7,1.88,0,7582.75
435,2026-07-14 09:01:00,7583.5,7581,7585.25,7580.25,-156,137,71,59.8,1.19,0,7580.25
436,2026-07-14 09:02:00,7581.25,7577.75,7581.5,7576.75,-100,244,99,59.8,1.66,0,0
437,2026-07-14 09:03:00,7577.75,7575.25,7577.75,7573.5,-554,1,-538,59.9,-8.98,7577.75,0
438,2026-07-14 09:04:00,7575.25,7578,7580.25,7572,-152,117,50,60.0,0.83,0,0
439,2026-07-14 09:05:00,7578.25,7574.5,7579.75,7574.25,-164,29,-161,59.9,-2.69,0,0
440,2026-07-14 09:06:00,7574.5,7573.5,7574.75,7569.25,-285,1,-163,59.9,-2.72,0,0
441,2026-07-14 09:07:00,7573.5,7575,7575.5,7571.25,-110,62,6,59.7,0.10,0,7571.25
442,2026-07-14 09:08:00,7575,7574.75,7577.25,7572.5,-106,68,-26,60.0,-0.43,0,0
443,2026-07-14 09:09:00,7574.75,7573,7576.25,7571.5,-134,10,-82,59.9,-1.37,7576.25,7571.5
444,2026-07-14 09:10:00,7573,7572.75,7573.25,7568.75,-274,0,-45,59.5,-0.76,7573.25,0
445,2026-07-14 09:11:00,7572.5,7569.75,7575.25,7568.75,-122,89,-70,59.9,-1.17,7575.25,0
446,2026-07-14 09:12:00,7569.75,7569.5,7571,7567.75,-39,93,5,59.9,0.08,0,0
447,2026-07-14 09:13:00,7569.5,7572,7574.25,7568.75,-8,185,74,59.9,1.23,0,0
448,2026-07-14 09:14:00,7572.25,7571,7574,7569.25,-24,83,-7,59.9,-0.12,7574,0
449,2026-07-14 09:15:00,7571,7574.5,7575.25,7568.5,-155,142,111,60.0,1.85,0,7568.5
450,2026-07-14 09:16:00,7574.5,7565.5,7574.5,7565.5,-312,1,-223,59.9,-3.72,7574.5,7565.5
451,2026-07-14 09:17:00,7565.5,7562,7565.5,7556.5,-849,1,-383,59.9,-6.39,0,0
452,2026-07-14 09:18:00,7562,7562,7564,7560.5,-56,862,856,59.9,14.29,0,0
453,2026-07-14 09:19:00,7561.75,7564.25,7565.5,7560.5,-80,433,382,59.9,6.37,0,0
454,2026-07-14 09:20:00,7564.25,7569,7570.5,7564,-9,734,661,59.9,11.04,7570.5,7564
455,2026-07-14 09:21:00,7568.75,7573.5,7574.5,7568,-26,709,640,60.0,10.67,0,0
456,2026-07-14 09:22:00,7573.5,7574.25,7574.25,7571,-29,91,87,60.0,1.45,7574.25,7571
457,2026-07-14 09:23:00,7574.25,7578.5,7579.5,7573.75,0,571,496,60.0,8.27,0,0
458,2026-07-14 09:24:00,7578.25,7574,7578.5,7572.75,-157,40,-95,60.0,-1.58,7578.5,7572.75
459,2026-07-14 09:25:00,7574,7571.75,7577,7571.25,-29,246,34,59.9,0.57,0,0
460,2026-07-14 09:26:00,7572,7573.75,7574,7570,-215,20,-99,60.0,-1.65,7574,0
461,2026-07-14 09:27:00,7573.5,7577.75,7583.5,7571.5,-60,684,417,59.6,7.00,7583.5,7571.5
462,2026-07-14 09:28:00,7577.5,7575,7578,7573.75,-121,58,7,59.6,0.12,7578,7573.75
463,2026-07-14 09:29:00,7575,7574.5,7575.75,7572.75,-76,42,41,59.7,0.69,7575.75,7572.75
464,2026-07-14 09:30:00,7574.5,7577.25,7578.25,7572,-78,241,210,60.0,3.50,0,0
465,2026-07-14 09:31:00,7577.25,7576.75,7580,7575.5,0,244,140,60.0,2.33,0,0
466,2026-07-14 09:32:00,7576.5,7578,7578.25,7575,-198,7,-143,60.0,-2.38,7578.25,0
467,2026-07-14 09:33:00,7578,7584.5,7584.5,7577.5,-28,663,655,60.0,10.92,7584.5,7577.5
468,2026-07-14 09:34:00,7584.25,7585,7586.5,7583,-21,180,136,60.0,2.27,0,7583
469,2026-07-14 09:35:00,7584.75,7591,7603.75,7584.75,-5,2126,1141,59.9,19.03,0,7584.75
470,2026-07-14 09:36:00,7591,7589.75,7592,7586.75,-223,187,-36,59.9,-0.60,0,0
471,2026-07-14 09:37:00,7589.5,7590,7591.75,7588.25,-25,576,536,59.9,8.95,7591.75,0
472,2026-07-14 09:38:00,7589.75,7587.75,7590.5,7586.5,-171,115,9,59.9,0.15,7590.5,7586.5
473,2026-07-14 09:39:00,7587.75,7590,7590.25,7585.75,-295,30,-158,59.9,-2.64,0,0
474,2026-07-14 09:40:00,7590,7589.75,7590.75,7588.25,-19,264,189,59.9,3.15,7590.75,7588.25
475,2026-07-14 09:41:00,7589.75,7592.75,7593.75,7589.5,-6,344,257,59.9,4.29,0,7589.5
476,2026-07-14 09:42:00,7592.5,7589.5,7592.75,7588.75,-341,9,-307,59.9,-5.13,0,7588.75
477,2026-07-14 09:43:00,7589.5,7587,7592,7586.75,-290,67,-277,59.9,-4.62,7592,0
478,2026-07-14 09:44:00,7587,7582.75,7587.75,7581.25,-775,1,-769,60.0,-12.82,0,0
479,2026-07-14 09:45:00,7583,7581.75,7584.5,7580,-2,571,466,59.9,7.78,0,0
480,2026-07-14 09:46:00,7581.5,7584.25,7585,7580.5,-41,391,388,59.6,6.51,0,0
481,2026-07-14 09:47:00,7584,7579.75,7585,7578.5,-183,123,15,59.8,0.25,7585,0
482,2026-07-14 09:48:00,7579.75,7580.25,7581.25,7578.25,-59,167,164,59.8,2.74,7581.25,0
483,2026-07-14 09:49:00,7580.5,7583,7583.25,7578.75,-164,15,-28,59.9,-0.47,0,7578.75
484,2026-07-14 09:50:00,7583,7579.25,7583,7578.25,-264,1,-245,59.9,-4.09,7583,7578.25
485,2026-07-14 09:51:00,7579.25,7578.5,7579.5,7575.25,-545,0,-404,59.8,-6.76,0,0
486,2026-07-14 09:52:00,7578.75,7583,7583.25,7576.75,-52,261,259,59.7,4.34,0,0
487,2026-07-14 09:53:00,7583,7584,7584.25,7581.25,-38,104,98,59.8,1.64,0,0
488,2026-07-14 09:54:00,7584,7583,7584,7581.25,-138,31,-137,59.3,-2.31,7584,0
489,2026-07-14 09:55:00,7583,7586.75,7586.75,7582.5,-115,288,288,59.8,4.82,0,7582.5
490,2026-07-14 09:56:00,7586.75,7587.5,7588.75,7585.75,-5,187,107,59.8,1.79,0,0
491,2026-07-14 09:57:00,7587.5,7586.5,7588.75,7586,-172,9,-118,59.7,-1.98,0,0
492,2026-07-14 09:58:00,7586.75,7588.5,7589.5,7586,-7,127,86,59.2,1.45,0,0
493,2026-07-14 09:59:00,7588.75,7588.5,7590.5,7587.25,-202,97,-139,59.7,-2.33,0,0
494,2026-07-14 10:00:00,7588.25,7587.5,7589,7587.25,-56,37,-51,59.5,-0.86,7589,0
495,2026-07-14 10:01:00,7587.5,7587.25,7590.75,7587,-157,119,-140,60.0,-2.33,0,0
496,2026-07-14 10:02:00,7587.25,7585.75,7588.25,7585.5,-8,196,137,59.9,2.29,7588.25,7585.5
497,2026-07-14 10:03:00,7585.75,7585.5,7587,7584.5,-25,115,111,59.8,1.85,7587,7584.5
498,2026-07-14 10:04:00,7585.25,7584.75,7586,7584,-84,180,-56,59.9,-0.93,7586,7584
499,2026-07-14 10:05:00,7584.75,7594,7600.75,7583.25,-76,1844,1734,59.7,29.03,0,7583.25
500,2026-07-14 10:06:00,7594,7594.5,7595,7591.75,-96,60,55,59.9,0.92,0,0
501,2026-07-14 10:07:00,7594.5,7596,7597.5,7594,-9,530,461,59.8,7.71,0,0
502,2026-07-14 10:08:00,7596,7596.5,7598,7594,-55,189,161,59.8,2.69,0,0
503,2026-07-14 10:09:00,7596.75,7600.5,7601.25,7596,-67,281,268,59.6,4.50,7601.25,0
504,2026-07-14 10:10:00,7600.25,7598.75,7601.5,7598,-274,158,-76,60.0,-1.27,7601.5,7598
505,2026-07-14 10:11:00,7598.75,7597.75,7601,7597.5,-252,78,-207,59.6,-3.47,0,0
506,2026-07-14 10:12:00,7597.75,7595.75,7599.25,7595.5,-96,138,-18,59.8,-0.30,7599.25,0
