BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
250,2026-07-28 08:24:52,7458.25,7451.75,7459.25,7451.25,-796,64,-784,262.6,-2.98,0,0
251,2026-07-28 08:29:15,7451.75,7450,7453,7446.25,-1257,0,-994,47.9,-20.74,0,7446.25
252,2026-07-28 08:30:02,7450.25,7449.75,7452.5,7447.75,-33,380,296,32.6,9.09,7452.5,7447.75
253,2026-07-28 08:30:35,7449.5,7442.25,7450,7440.75,-661,0,-384,44.9,-8.55,7450,0
254,2026-07-28 08:31:20,7442.25,7442,7444.75,7440.5,-388,25,-248,41.4,-5.99,7444.75,0
255,2026-07-28 08:32:01,7442,7439.5,7443,7437.75,-467,59,-58,54.8,-1.06,7443,0
256,2026-07-28 08:32:56,7439.5,7441.75,7443.25,7438.5,-292,454,70,45.8,1.53,0,0
257,2026-07-28 08:33:42,7442,7442,7443.25,7438.25,-368,863,848,70.8,11.98,0,7438.25
258,2026-07-28 08:34:53,7442,7446.75,7448,7439.25,-121,870,784,54.4,14.41,7448,0
259,2026-07-28 08:35:47,7446.75,7444.5,7448.5,7441.25,-727,84,-564,91.0,-6.20,7448.5,7441.25
260,2026-07-28 08:37:18,7444.5,7438.5,7445.25,7438,-570,51,-550,103.6,-5.31,0,0
261,2026-07-28 08:39:02,7438.5,7439,7439,7434.5,-636,5,-276,87.8,-3.14,7439,0
262,2026-07-28 08:40:30,7438.75,7436,7441.25,7434.75,-294,53,-198,94.0,-2.11,7441.25,0
263,2026-07-28 08:42:04,7436,7428,7436.5,7427.25,-1155,7,-1100,74.4,-14.78,7436.5,0
264,2026-07-28 08:43:18,7428.25,7426.75,7428.25,7423.25,-416,17,-4,62.3,-0.06,7428.25,7423.25
265,2026-07-28 08:44:20,7426.75,7426.25,7431,7426,-2,588,430,59.3,7.25,7431,0
266,2026-07-28 08:45:20,7426.25,7421.25,7429.25,7420.25,-617,37,-526,68.2,-7.71,0,7420.25
267,2026-07-28 08:46:28,7421.25,7418.5,7424.25,7418.5,-86,212,-82,82.9,-0.99,7424.25,7418.5
268,2026-07-28 08:47:51,7418.25,7427.75,7428,7417,-364,6,-10,49.2,-0.20,7428,0
269,2026-07-28 08:48:40,7428,7430.5,7433.5,7427.25,-20,567,309,61.4,5.03,7433.5,0
270,2026-07-28 08:49:42,7430.5,7433.75,7439.5,7428.75,-161,676,439,57.2,7.68,0,7428.75
271,2026-07-28 08:50:39,7433.75,7430,7434.5,7426,-400,8,-176,59.4,-2.96,7434.5,7426
272,2026-07-28 08:51:38,7430,7432.75,7436.75,7428,-54,614,436,81.9,5.33,0,0
273,2026-07-28 08:53:00,7432.75,7432,7432.75,7424.75,-431,4,-90,65.3,-1.38,7432.75,0
274,2026-07-28 08:54:05,7432,7425.5,7433.75,7425.25,-425,20,-412,90.0,-4.58,0,0
275,2026-07-28 08:55:35,7425.5,7428.25,7429,7423,-324,99,-202,90.6,-2.23,7429,7423
276,2026-07-28 08:57:06,7428.5,7419.5,7429,7419.25,-498,107,-496,115.4,-4.30,7429,0
277,2026-07-28 08:59:01,7419.5,7431,7431.75,7418.75,-73,207,192,98.6,1.95,0,0
278,2026-07-28 09:00:40,7431,7433,7434,7427.75,-11,314,185,97.7,1.89,0,0
279,2026-07-28 09:02:18,7433,7429.5,7434.5,7428.25,-383,124,-381,147.5,-2.58,7434.5,7428.25
280,2026-07-28 09:04:45,7429.5,7435,7437,7428.5,-50,434,335,119.7,2.80,7437,7428.5
281,2026-07-28 09:06:45,7435,7427.5,7439.5,7427.25,-343,395,-227,80.8,-2.81,0,7427.25
282,2026-07-28 09:08:06,7427.5,7430.25,7432.25,7426,-8,441,44,107.7,0.41,7432.25,7426
283,2026-07-28 09:09:53,7430.25,7432.25,7434.5,7427,-198,75,-166,104.9,-1.58,0,0
284,2026-07-28 09:11:38,7432.25,7427.5,7435.5,7424,-503,10,-430,115.5,-3.72,0,7424
285,2026-07-28 09:13:34,7427.25,7423.5,7428.5,7420,-438,191,-310,82.7,-3.75,7428.5,0
286,2026-07-28 09:14:57,7423.25,7425.25,7429.25,7422.75,-71,158,-54,93.4,-0.58,0,0
287,2026-07-28 09:16:30,7425.25,7424.75,7426.75,7421.5,-278,64,-20,111.5,-0.18,7426.75,0
288,2026-07-28 09:18:21,7424.75,7425.25,7428.5,7422.75,-36,428,163,106.5,1.53,0,0
289,2026-07-28 09:20:08,7425.5,7429.75,7430.75,7421,-272,320,223,116.9,1.91,7430.75,7421
290,2026-07-28 09:22:05,7429.5,7430.25,7431.75,7422.25,-278,42,25,103.3,0.24,7431.75,0
291,2026-07-28 09:23:48,7430.25,7429.25,7436.25,7428.5,-2,675,565,78.0,7.24,0,7428.5
292,2026-07-28 09:25:06,7429.25,7432.75,7433.5,7428.75,0,288,158,146.7,1.08,0,7428.75
293,2026-07-28 09:27:33,7432.75,7434.5,7435.5,7429,-338,35,-294,150.2,-1.96,0,7429
294,2026-07-28 09:30:03,7434.5,7435,7437.75,7430.5,-212,239,-198,134.4,-1.47,0,7430.5
295,2026-07-28 09:32:18,7435,7430.25,7437.25,7430.25,-594,85,-594,154.4,-3.85,0,0
296,2026-07-28 09:34:52,7430.25,7439.5,7441.75,7429,-124,1053,964,104.5,9.23,0,7429
297,2026-07-28 09:36:36,7439.5,7440.25,7444,7438,-54,671,598,100.3,5.96,0,0
298,2026-07-28 09:38:17,7440.25,7432.25,7441.25,7430.75,-364,144,144,108.0,1.33,7441.25,7430.75
299,2026-07-28 09:40:05,7432.25,7440.75,7441.5,7431,-38,537,460,116.5,3.95,0,0
300,2026-07-28 09:42:01,7440.75,7442.5,7444,7437,-287,430,428,143.7,2.98,0,7437
301,2026-07-28 09:44:25,7442.5,7440,7442.75,7435.75,-769,19,-567,112.3,-5.05,7442.75,0
302,2026-07-28 09:46:17,7440,7446.5,7447,7439,-129,709,676,122.3,5.53,0,0
303,2026-07-28 09:48:20,7446.5,7450.5,7451.75,7446.5,-8,360,307,102.6,2.99,0,7446.5
304,2026-07-28 09:50:02,7450.5,7454.25,7454.25,7450,-18,631,631,87.3,7.23,0,0
305,2026-07-28 09:51:29,7454.25,7452,7455.25,7448.5,-767,155,-410,93.2,-4.40,7455.25,0
306,2026-07-28 09:53:03,7452,7452.75,7455,7450.5,-12,608,501,124.5,4.02,7455,0
307,2026-07-28 09:55:07,7452.75,7449.25,7456,7448.75,-136,737,282,123.6,2.28,0,7448.75
308,2026-07-28 09:57:11,7449.25,7444.5,7449.25,7443,-796,0,-730,178.7,-4.08,7449.25,0
309,2026-07-28 10:00:10,7444.5,7443.25,7449.25,7443,-214,162,-194,189.8,-1.02,7449.25,7443
310,2026-07-28 10:03:19,7443.25,7439.25,7444.5,7437.5,-343,33,-198,152.1,-1.30,7444.5,7437.5
311,2026-07-28 10:05:51,7439.25,7441,7446,7438.75,-29,288,212,183.7,1.15,0,0
312,2026-07-28 10:08:55,7441,7450.25,7452,7440.5,-30,1055,1014,70.1,14.47,0,7440.5
313,2026-07-28 10:10:05,7450.25,7442.5,7453.5,7442,-526,216,-517,77.4,-6.68,0,0
314,2026-07-28 10:11:23,7442.5,7451.75,7454.75,7442,-20,536,397,102.4,3.88,7454.75,7442
315,2026-07-28 10:13:05,7451.75,7452,7454.5,7448.75,-272,43,-66,133.6,-0.49,0,0
316,2026-07-28 10:15:19,7452,7454.75,7456.75,7450.25,-132,497,210,107.4,1.96,7456.75,7450.25
317,2026-07-28 10:17:06,7454.75,7461,7462.5,7450.75,-279,1475,1412,76.6,18.43,0,7450.75
318,2026-07-28 10:18:23,7461,7461.5,7463.5,7460.25,-9,326,92,79.1,1.16,0,7460.25
319,2026-07-28 10:19:42,7461.5,7467.75,7468.5,7461.25,-47,614,491,61.7,7.96,7468.5,7461.25
320,2026-07-28 10:20:44,7467.75,7467.75,7469.5,7465.75,-248,198,-72,71.8,-1.00,0,0
321,2026-07-28 10:21:55,7467.75,7467.5,7470,7466,-201,328,-155,67.4,-2.30,7470,7466
322,2026-07-28 10:23:03,7467.5,7470.75,7470.75,7466.75,-384,34,-17,111.4,-0.15,0,0
323,2026-07-28 10:24:54,7470.75,7473.75,7473.75,7470.5,0,1335,1335,78.5,17.01,0,0
324,2026-07-28 10:26:13,7473.75,7473.75,7477.25,7473.25,0,1431,872,59.1,14.75,0,0
325,2026-07-28 10:27:12,7473.75,7468.75,7474.25,7468.75,-460,106,-460,71.2,-6.46,0,7468.75
326,2026-07-28 10:28:23,7468.75,7470,7471,7468,-727,0,-576,120.8,-4.77,7471,7468
327,2026-07-28 10:30:24,7470,7470.25,7472.5,7467.25,-469,144,-280,118.2,-2.37,0,0
328,2026-07-28 10:32:22,7470.25,7472,7472.5,7468.75,-60,402,402,191.4,2.10,0,7468.75
329,2026-07-28 10:35:33,7472,7475.5,7475.75,7470.75,-26,604,599,167.8,3.57,0,0
330,2026-07-28 10:38:21,7475.75,7474.75,7476.5,7471.5,0,308,153,193.1,0.79,0,0
331,2026-07-28 10:41:34,7474.75,7477.5,7477.5,7473,-335,534,534,155.8,3.43,0,7473
332,2026-07-28 10:44:10,7477.5,7478.75,7479.75,7477,0,2495,2352,129.3,18.20,0,0
333,2026-07-28 10:46:20,7478.75,7481.75,7482.25,7478.25,-84,572,562,163.3,3.44,0,0
334,2026-07-28 10:49:03,7481.75,7477,7482,7477,-856,60,-690,98.0,-7.04,7482,0
335,2026-07-28 10:50:41,7477,7478.5,7479,7475,-370,33,22,147.4,0.15,0,0
336,2026-07-28 10:53:08,7478.5,7476.75,7482,7475.75,0,548,273,174.0,1.57,0,7475.75
337,2026-07-28 10:56:02,7476.75,7479.75,7481.5,7475.5,-57,483,323,240.1,1.35,7481.5,0
338,2026-07-28 11:00:03,7479.5,7477.5,7481,7477.25,-524,45,-428,196.6,-2.18,0,7477.25
339,2026-07-28 11:03:19,7477.5,7475.5,7479.5,7475.25,-117,250,60,261.2,0.23,0,7475.25
340,2026-07-28 11:07:41,7475.5,7473.5,7475.75,7473,-1392,42,-1338,145.1,-9.22,7475.75,0
341,2026-07-28 11:10:06,7473.5,7475.25,7476,7472.5,-441,302,-400,185.5,-2.16,7476,7472.5
342,2026-07-28 11:13:11,7475.25,7472.75,7475.25,7471.5,-836,0,-732,278.4,-2.63,7475.25,0
343,2026-07-28 11:17:50,7473,7477,7478.5,7470.75,-58,581,388,163.1,2.38,7478.5,0
344,2026-07-28 11:20:33,7477,7471.5,7477.25,7471.5,-929,1,-908,217.3,-4.18,0,7471.5
345,2026-07-28 11:24:10,7471.5,7471.5,7473.75,7470.5,-135,206,-60,285.0,-0.21,0,0
346,2026-07-28 11:28:55,7471.5,7468.25,7472.5,7466.75,-801,39,-498,185.7,-2.68,7472.5,0
347,2026-07-28 11:32:01,7468.25,7468.75,7471.5,7467.25,-113,348,188,264.5,0.71,7471.5,7467.25
348,2026-07-28 11:36:25,7468.75,7477,7477,7468.5,-80,1038,1038,215.9,4.81,0,7468.5
349,2026-07-28 11:40:01,7477,7478.75,7478.75,7474.5,-39,337,302,238.4,1.27,0,0
350,2026-07-28 11:43:59,7478.75,7475.75,7479.25,7474.75,-520,190,-500,145.5,-3.44,0,0
351,2026-07-28 11:46:25,7475.75,7475.75,7476.25,7471.25,-723,36,-428,225.1,-1.90,0,0
352,2026-07-28 11:50:10,7475.75,7483.25,7483.25,7475.75,-1,1224,1223,181.7,6.73,7483.25,7475.75
353,2026-07-28 11:53:12,7483.25,7485,7485.75,7482.5,-31,419,375,229.9,1.63,0,0
354,2026-07-28 11:57:02,7485,7482.75,7485.5,7482.25,-64,300,110,309.9,0.35,7485.5,7482.25
355,2026-07-28 12:02:12,7482.75,7480.75,7483.75,7478.5,-602,16,-554,201.4,-2.75,0,7478.5
356,2026-07-28 12:05:33,7480.75,7477,7481,7476.25,-430,45,-380,173.1,-2.19,7481,0
357,2026-07-28 12:08:26,7477,7470.25,7477,7469.5,-364,0,-256,143.5,-1.78,7477,7469.5
358,2026-07-28 12:10:50,7470.25,7470,7476,7469.75,-124,259,-75,208.5,-0.36,0,0
359,2026-07-28 12:14:18,7470,7468.5,7473,7468.5,-74,336,-73,211.9,-0.34,0,7468.5
360,2026-07-28 12:17:50,7468.5,7476,7476,7468.25,-65,1141,1119,176.5,6.34,7476,0
361,2026-07-28 12:20:47,7476,7475,7479.5,7473.25,-50,609,277,60.8,4.55,0,7473.25
362,2026-07-28 12:21:48,7475,7469.75,7475.5,7468.75,-360,259,-330,235.0,-1.40,7475.5,7468.75
363,2026-07-28 12:25:43,7469.75,7470,7474.75,7469.25,-200,337,-190,293.8,-0.65,7474.75,0
364,2026-07-28 12:30:37,7470,7475,7475,7468.75,-135,550,542,230.0,2.36,7475,7468.75
365,2026-07-28 12:34:27,7475,7471.75,7477,7471,-405,230,-356,328.9,-1.08,0,0
366,2026-07-28 12:39:55,7471.75,7466.5,7474.5,7465.75,-483,408,-413,224.7,-1.84,0,7465.75
367,2026-07-28 12:43:40,7466.5,7466.5,7467.75,7464,-414,32,-243,216.5,-1.12,0,0
368,2026-07-28 12:47:17,7466.5,7467.5,7471.75,7464.75,-120,822,666,215.5,3.09,0,7464.75
369,2026-07-28 12:50:52,7467.5,7463,7469,7463,-192,120,-192,299.2,-0.64,0,0
370,2026-07-28 12:55:51,7463,7470.75,7470.75,7462.75,-95,710,702,281.5,2.49,7470.75,7462.75
371,2026-07-28 13:00:33,7470.75,7468.25,7473.25,7467.75,-287,166,-120,221.9,-0.54,0,0
372,2026-07-28 13:04:16,7468.5,7466,7470.75,7465.25,-222,101,-79,345.8,-0.23,0,7465.25
373,2026-07-28 13:10:02,7466,7463.5,7467,7462,-114,164,-65,250.7,-0.26,7467,0
374,2026-07-28 13:14:13,7463.5,7464.5,7465.75,7462,-113,520,502,249.5,2.01,0,0
375,2026-07-28 13:18:23,7464.5,7463.25,7467.5,7462.75,-7,837,514,315.9,1.63,7467.5,0
376,2026-07-28 13:23:38,7463.25,7464,7465,7462,-21,248,190,326.8,0.58,0,0
377,2026-07-28 13:29:05,7464,7466,7467,7462.75,-96,413,410,279.3,1.47,7467,0
378,2026-07-28 13:33:45,7466,7468.25,7468.5,7465.25,-63,381,224,288.3,0.78,0,7465.25
379,2026-07-28 13:38:34,7468.25,7464.75,7469,7463.25,-332,107,56,308.5,0.18,7469,0
380,2026-07-28 13:43:42,7464.75,7471,7472,7464,-10,1129,1092,229.2,4.76,7472,0
381,2026-07-28 13:47:31,7471,7471,7473,7469.25,-397,5,-207,290.6,-0.71,0,7469.25
382,2026-07-28 13:52:22,7471,7472.5,7473,7468.75,-263,226,179,286.2,0.63,7473,7468.75
383,2026-07-28 13:57:08,7472.25,7474.5,7475.75,7471.75,-29,530,444,257.2,1.73,7475.75,0
384,2026-07-28 14:01:25,7474.5,7477,7477.25,7473.5,-114,367,65,206.2,0.32,0,7473.5
385,2026-07-28 14:04:52,7477,7476,7477.5,7475,-74,992,301,142.4,2.11,7477.5,0
386,2026-07-28 14:07:14,7476,7473,7477,7471.75,-761,83,-706,216.0,-3.27,0,0
387,2026-07-28 14:10:50,7473,7471.5,7473.75,7471.25,-208,67,-170,310.9,-0.55,7473.75,7471.25
388,2026-07-28 14:16:01,7471.5,7474.75,7475.25,7470.75,-148,766,686,259.7,2.64,0,0
389,2026-07-28 14:20:21,7474.25,7474.5,7476.75,7473.25,-96,92,-12,332.5,-0.04,0,0
390,2026-07-28 14:25:54,7474.75,7475.25,7476,7471.5,-401,265,146,249.5,0.59,7476,7471.5
391,2026-07-28 14:30:03,7475.25,7473.25,7475.25,7472.75,-624,6,-602,184.6,-3.26,7475.25,0
392,2026-07-28 14:33:08,7473.25,7470.25,7474.25,7469.5,-464,75,-356,230.5,-1.54,7474.25,7469.5
393,2026-07-28 14:36:58,7470.25,7470,7470.25,7467.25,-285,188,38,216.5,0.18,7470.25,7467.25
394,2026-07-28 14:40:35,7470,7470,7471.25,7468.25,-236,193,-96,217.6,-0.44,0,7468.25
395,2026-07-28 14:44:13,7470,7468.75,7471.5,7467,-753,6,-628,221.1,-2.84,7471.5,0
396,2026-07-28 14:47:54,7469,7467,7470.25,7466.5,-67,294,12,166.6,0.07,0,0
397,2026-07-28 14:50:41,7467,7470,7470,7466.5,0,836,836,198.7,4.21,0,7466.5
398,2026-07-28 14:54:00,7470,7470.25,7475,7469.75,0,1142,482,60.1,8.02,0,0
399,2026-07-28 14:55:00,7470.25,7471.5,7471.75,7468,-144,878,814,78.6,10.36,7471.75,0
400,2026-07-28 14:56:18,7471.5,7469.75,7471.5,7468.25,-38,765,744,91.8,8.11,7471.5,7468.25
401,2026-07-28 14:57:50,7469.75,7469.75,7470.5,7468.75,-14,1276,1276,60.0,21.28,0,0
402,2026-07-28 14:58:50,7469.75,7468,7470,7466.25,-133,516,454,26.4,17.19,0,0
403,2026-07-28 14:59:16,7468,7467.75,7468.25,7466.5,-131,1231,1182,21.1,56.15,7468.25,0
404,2026-07-28 14:59:38,7467.75,7465.75,7468.25,7465,-209,652,618,9.5,65.16,0,0
405,2026-07-28 14:59:47,7465.75,7464.25,7466.75,7464,-108,456,382,6.5,58.62,0,0
406,2026-07-28 14:59:54,7464.25,7464,7464.5,7462.75,-392,717,545,4.0,134.63,0,7462.75
407,2026-07-28 14:59:58,7463.75,7465.5,7466,7462.5,-800,26,-258,1.4,-187.50,0,0
408,2026-07-28 14:59:59,7465.5,7466.5,7467,7465.25,-180,341,145,0.6,230.89,0,0
409,2026-07-28 15:00:00,7466.5,7464,7467.5,7463.75,-846,181,-804,13.4,-60.09,0,0
410,2026-07-28 15:00:13,7464,7463.25,7467.5,7463.25,-34,458,174,142.3,1.22,0,0
411,2026-07-28 15:02:35,7463.25,7461.75,7469.25,7461.25,-113,467,30,218.0,0.14,7469.25,7461.25
412,2026-07-28 15:06:13,7461.75,7463.75,7466,7458.25,-455,14,-292,267.2,-1.09,0,0
413,2026-07-28 15:10:40,7463.75,7466,7468.75,7463.75,-874,241,-863,404.8,-2.13,0,0
414,2026-07-28 15:17:25,7466,7472.25,7474,7465.5,-27,1023,829,1117.4,0.74,7474,0
415,2026-07-28 15:36:03,7472,7467.5,7472,7464,-600,0,-378,5037.7,-0.08,0,0
416,2026-07-28 17:00:01,7467.25,7457.5,7474,7454.75,-735,330,-678,1963.7,-0.35,7474,0
417,2026-07-28 17:32:44,7457.5,7453.25,7459.5,7450.75,-382,170,-354,1084.0,-0.33,0,0
418,2026-07-28 17:50:48,7453.25,7454.75,7457.25,7449.25,-461,266,-328,835.3,-0.39,0,0
419,2026-07-28 18:04:44,7454.75,7461,7465.5,7452,-23,322,78,690.8,0.11,7465.5,7452
420,2026-07-28 18:16:15,7460.5,7468.75,7471,7459.5,-509,19,-506,1573.0,-0.32,0,7459.5
421,2026-07-28 18:42:28,7468.75,7490,7490.75,7468.25,-24,566,562,457.2,1.23,0,0
422,2026-07-28 18:50:05,7490,7494.75,7495.25,7488,-264,178,-208,602.2,-0.35,0,0
423,2026-07-28 19:00:08,7494.75,7494.25,7499.25,7490.25,-362,3,-362,620.6,-0.58,0,0
424,2026-07-28 19:10:28,7494.25,7492.5,7501,7491.25,-215,457,271,849.4,0.32,0,7491.25
425,2026-07-28 19:24:37,7492.5,7491,7495.25,7487.5,-333,19,-123,1516.1,-0.08,0,0
426,2026-07-28 19:49:55,7490.5,7474.5,7492.5,7473.5,-68,139,76,1297.1,0.06,0,0
427,2026-07-28 20:11:33,7474.5,7480,7480.75,7468.75,-333,296,54,820.7,0.07,0,0
428,2026-07-28 20:25:13,7480,7464,7481,7463.5,-327,123,-326,1497.6,-0.22,7481,0
429,2026-07-28 20:50:11,7464.25,7456,7465,7453.25,-622,22,-622,775.1,-0.80,0,7453.25
430,2026-07-28 21:03:07,7456,7467.75,7468,7455,-93,151,76,1676.7,0.05,7468,7455
431,2026-07-28 21:31:03,7467.75,7466.25,7468.75,7457.25,-208,221,-32,2311.5,-0.01,0,0
432,2026-07-28 22:09:37,7466,7454,7468,7451.25,-772,23,-598,2364.9,-0.25,7468,0
433,2026-07-28 22:49:02,7454,7443,7454,7442.25,-1358,15,-1354,1662.6,-0.81,7454,7442.25
434,2026-07-28 23:16:45,7443,7439,7448.25,7439,-753,8,-736,1722.6,-0.43,0,7439
435,2026-07-28 23:45:28,7439,7458.75,7459.75,7438.5,-22,597,490,1623.5,0.30,0,0
436,2026-07-29 00:12:31,7459,7460,7462.75,7454.75,-37,349,144,2633.2,0.05,0,0
437,2026-07-29 00:56:24,7460,7461.75,7461.75,7451.25,-84,283,78,2015.6,0.04,0,0
438,2026-07-29 01:30:00,7461.75,7477,7479,7461.5,0,1032,991,1277.2,0.78,0,0
439,2026-07-29 01:51:17,7477,7480.75,7481.5,7474.75,0,416,393,1154.7,0.34,0,7474.75
440,2026-07-29 02:10:32,7480.75,7481.5,7483.25,7476.75,-2,200,24,1250.6,0.02,7483.25,7476.75
441,2026-07-29 02:31:22,7481.5,7481.5,7485,7478.5,-326,179,-278,1718.9,-0.16,7485,7478.5
442,2026-07-29 03:00:01,7481.75,7476.75,7482,7474,-662,39,-644,1138.5,-0.57,7482,0
443,2026-07-29 03:19:00,7476.75,7478.75,7480.75,7469,-760,1,-734,1032.7,-0.71,7480.75,0
444,2026-07-29 03:36:12,7478.75,7481.25,7486,7477.5,-40,162,58,1905.4,0.03,0,7477.5
445,2026-07-29 04:07:59,7481,7481.5,7483,7477.5,-22,368,276,1953.6,0.14,0,7477.5
446,2026-07-29 04:40:33,7481.5,7485.25,7492,7481,-97,444,-60,1274.9,-0.05,0,0
447,2026-07-29 05:01:48,7485.25,7485,7488.5,7481,-50,283,98,1693.4,0.06,7488.5,0
448,2026-07-29 05:30:01,7485.25,7478.75,7486.25,7476,-453,26,-308,1805.1,-0.17,0,0
449,2026-07-29 06:00:07,7478.75,7479.25,7484.75,7476.25,-291,7,-280,1976.7,-0.14,0,7476.25
450,2026-07-29 06:33:03,7479.25,7480.5,7482.75,7476.5,-317,1,-192,1614.4,-0.12,7482.75,0
451,2026-07-29 06:59:58,7480.5,7467.5,7481.5,7467.5,-738,128,-738,970.8,-0.76,0,0
452,2026-07-29 07:16:09,7467.5,7462.5,7468,7456.5,-703,0,-469,111.8,-4.20,7468,0
453,2026-07-29 07:18:01,7462.5,7461.75,7463.25,7457,-173,88,-5,380.7,-0.01,0,7457
454,2026-07-29 07:24:21,7462,7461,7464,7455.5,-265,57,-70,848.2,-0.08,7464,7455.5
455,2026-07-29 07:38:30,7461,7463.5,7467,7460,-10,501,202,1274.9,0.16,0,0
456,2026-07-29 07:59:45,7463.5,7455,7464.5,7455,-313,34,-192,785.2,-0.24,0,0
457,2026-07-29 08:12:50,7455,7456.25,7457,7452,-205,35,35,546.4,0.06,7457,7452
458,2026-07-29 08:21:57,7456.25,7461.25,7464.75,7456,-12,626,357,363.1,0.98,7464.75,0
459,2026-07-29 08:28:00,7461,7452.25,7462.25,7451.5,-999,36,-982,123.1,-7.98,7462.25,7451.5
460,2026-07-29 08:30:03,7452.25,7446.75,7455.25,7445.5,-86,232,180,27.5,6.54,7455.25,7445.5
461,2026-07-29 08:30:30,7446.75,7449.75,7453,7446.25,0,416,196,45.8,4.28,0,7446.25
462,2026-07-29 08:31:16,7449.75,7446,7451,7444.25,-275,121,-144,53.9,-2.67,7451,7444.25
463,2026-07-29 08:32:10,7446,7452.75,7453.25,7445,0,537,536,56.4,9.51,7453.25,7445
464,2026-07-29 08:33:06,7453,7459,7460,7452.25,-78,379,340,60.4,5.63,0,7452.25
465,2026-07-29 08:34:07,7459,7457.5,7461,7456,-103,357,108,62.4,1.73,0,7456
466,2026-07-29 08:35:09,7457.5,7455.5,7459.5,7454.75,-184,281,-96,78.6,-1.22,7459.5,0
467,2026-07-29 08:36:28,7455.5,7456,7458.25,7450.75,-234,130,38,92.7,0.41,7458.25,0
468,2026-07-29 08:38:01,7456,7449.5,7457.75,7448.5,-336,59,-246,74.5,-3.30,7457.75,0
469,2026-07-29 08:39:15,7449.5,7454,7457.5,7448.5,-60,399,154,68.6,2.24,7457.5,0
470,2026-07-29 08:40:24,7454,7453.75,7457.5,7453,-93,62,2,90.3,0.02,7457.5,7453
471,2026-07-29 08:41:54,7453.75,7454,7455,7450,-80,110,68,100.8,0.67,7455,7450
472,2026-07-29 08:43:35,7454,7454.75,7455.25,7450.75,-88,393,386,86.4,4.47,0,0
473,2026-07-29 08:45:02,7454.75,7453.25,7459,7453.25,-1,289,184,79.4,2.32,7459,7453.25
474,2026-07-29 08:46:21,7453.25,7448.5,7454.75,7446.75,-220,117,66,100.5,0.66,0,0
475,2026-07-29 08:48:01,7448.5,7445.5,7450.75,7445.25,-6,258,126,107.9,1.17,7450.75,0
476,2026-07-29 08:49:49,7445.5,7437.75,7448.75,7437.75,-584,157,-560,77.5,-7.22,7448.75,0
477,2026-07-29 08:51:07,7437.75,7433.5,7439.25,7433,-537,62,-528,65.7,-8.04,7439.25,7433
478,2026-07-29 08:52:13,7433.5,7432.75,7434,7430.5,-242,55,27,69.0,0.39,0,7430.5
479,2026-07-29 08:53:22,7432.75,7433,7437.25,7432.25,-2,608,429,71.1,6.03,7437.25,7432.25
480,2026-07-29 08:54:33,7433,7428.25,7435.75,7426.75,-525,246,-212,72.5,-2.92,0,7426.75
481,2026-07-29 08:55:45,7428.25,7423.75,7429.25,7422.5,-633,295,-610,82.3,-7.41,0,0
482,2026-07-29 08:57:08,7424,7428.5,7429.25,7422,-48,501,488,77.7,6.28,7429.25,0
483,2026-07-29 08:58:25,7428.5,7429.75,7432.5,7426.25,-1,824,812,75.9,10.70,0,0
484,2026-07-29 08:59:41,7429.75,7432,7434.5,7429.25,-237,109,-90,52.1,-1.73,0,7429.25
485,2026-07-29 09:00:33,7432,7432,7433.75,7429.5,-47,415,292,69.2,4.22,7433.75,7429.5
486,2026-07-29 09:01:42,7432,7433,7437,7430.25,-56,494,420,78.8,5.33,0,7430.25
487,2026-07-29 09:03:01,7433,7433.5,7436.25,7429.75,-197,130,108,83.6,1.29,7436.25,0
488,2026-07-29 09:04:25,7433.5,7434.25,7439.75,7432,-25,620,432,97.0,4.46,0,0
489,2026-07-29 09:06:02,7434.25,7427.5,7435.5,7425,-520,34,-254,89.5,-2.84,7435.5,0
490,2026-07-29 09:07:31,7427.5,7425,7428,7423.5,-105,106,2,109.1,0.02,0,7423.5
491,2026-07-29 09:09:20,7425,7423,7426.25,7421.25,-291,64,24,101.9,0.24,7426.25,0
492,2026-07-29 09:11:02,7423,7418.5,7426.5,7418.5,-308,429,-306,79.6,-3.85,7426.5,7418.5
493,2026-07-29 09:12:22,7418.5,7411,7419.25,7411,-1051,29,-1044,43.5,-24.01,0,0
494,2026-07-29 09:13:05,7411.25,7409.5,7411.75,7406,-798,17,-508,53.1,-9.56,7411.75,0
495,2026-07-29 09:13:58,7409.5,7410.5,7411.5,7407,-103,502,490,61.5,7.97,7411.5,0
496,2026-07-29 09:15:00,7410.5,7412,7414.5,7409.5,-48,543,379,55.6,6.82,0,7409.5
497,2026-07-29 09:15:56,7412,7415.25,7415.25,7411,0,494,485,68.9,7.03,7415.25,7411
498,2026-07-29 09:17:04,7415.25,7414.75,7416,7410.75,-342,141,-28,77.1,-0.36,0,0
499,2026-07-29 09:18:22,7414.75,7416.75,7418.75,7412.5,-157,358,274,79.2,3.46,0,7412.5
500,2026-07-29 09:19:41,7416.75,7415.25,7417.75,7412.5,-143,345,204,112.8,1.81,0,0
501,2026-07-29 09:21:34,7415.25,7419,7420.5,7414.25,-44,765,714,104.3,6.84,7420.5,0
502,2026-07-29 09:23:18,7419.25,7411.25,7420,7408.75,-167,360,-28,98.3,-0.28,7420,0
