vol,buy,sell,delta,buy_pct,sell_pct,poc,poc_vol,vah,val,high,low,ncells,buy_imb,sell_imb,is_bull,is_bear,BarIdx,BarTime,cvd
6500,3257,3243,14,50.11,49.89,7574.75,1008,7576.75,7574.5,7577.25,7573.75,15,1,1,True,False,184,2026-07-16 15:00:00,-5620
6500,3024,3476,-452,46.52,53.48,7573.75,577,7577.25,7573.25,7578.0,7572.5,23,0,1,False,True,185,2026-07-16 15:00:12,-6072
6490,3038,3452,-414,46.81,53.19,7573.5,746,7574.5,7571.75,7575.0,7570.75,18,0,0,False,True,186,2026-07-16 15:01:29,-6486
6510,3151,3359,-208,48.4,51.6,7570.75,780,7571.5,7570.0,7573.25,7569.5,16,1,1,False,True,187,2026-07-16 15:04:36,-6694
6500,3453,3047,406,53.12,46.88,7567.75,757,7569.75,7567.0,7572.0,7566.25,23,2,1,True,False,188,2026-07-16 15:09:45,-6288
6500,3472,3028,444,53.42,46.58,7569.0,515,7572.5,7567.75,7573.75,7566.5,30,0,0,True,False,189,2026-07-16 15:16:40,-5844
4646,2284,2362,-78,49.16,50.84,7569.5,635,7569.75,7568.25,7570.5,7567.25,14,0,0,False,True,190,2026-07-16 15:35:34,-5922
6499,3080,3419,-339,47.39,52.61,7566.0,358,7573.25,7564.25,7575.0,7564.0,45,0,3,False,True,191,2026-07-16 17:00:00,-6261
6501,3186,3315,-129,49.01,50.99,7559.75,478,7565.0,7557.75,7567.0,7557.0,41,1,0,False,True,192,2026-07-16 17:56:21,-6390
6500,3105,3395,-290,47.77,52.23,7553.0,460,7556.5,7552.0,7563.5,7550.0,55,0,2,False,True,193,2026-07-16 19:00:46,-6680
6500,3243,3257,-14,49.89,50.11,7548.25,476,7553.0,7547.0,7555.5,7546.0,39,2,2,False,True,194,2026-07-16 19:29:30,-6694
6500,3079,3421,-342,47.37,52.63,7546.5,387,7549.0,7544.5,7556.0,7543.5,51,1,1,False,True,195,2026-07-16 20:00:29,-7036
6500,2990,3510,-520,46.0,54.0,7512.75,546,7545.0,7511.5,7547.75,7510.0,57,1,5,False,True,196,2026-07-16 20:30:12,-7556
6500,3246,3254,-8,49.94,50.06,7505.75,497,7512.5,7504.0,7514.25,7503.0,46,0,0,False,True,197,2026-07-17 00:19:36,-7564
6500,2954,3546,-592,45.45,54.55,7509.25,665,7514.5,7508.75,7515.25,7507.75,31,1,2,False,True,198,2026-07-17 00:48:48,-8156
6500,3146,3354,-208,48.4,51.6,7522.5,480,7523.0,7513.75,7523.5,7509.25,57,2,2,False,True,199,2026-07-17 01:10:13,-8364
6500,3012,3488,-476,46.34,53.66,7511.75,364,7518.5,7510.0,7522.25,7509.0,54,1,7,False,True,200,2026-07-17 01:35:13,-8840
6500,3497,3003,494,53.8,46.2,7515.75,657,7516.0,7511.0,7516.25,7510.0,26,1,1,True,False,201,2026-07-17 01:58:48,-8346
6500,3192,3308,-116,49.11,50.89,7516.0,644,7518.5,7511.5,7519.0,7510.25,36,0,1,False,True,202,2026-07-17 02:13:33,-8462
6500,3024,3476,-452,46.52,53.48,7514.0,644,7515.25,7512.0,7518.75,7510.5,34,0,2,False,True,203,2026-07-17 02:32:37,-8914
6500,3343,3157,186,51.43,48.57,7514.0,732,7516.75,7510.0,7516.75,7506.25,43,1,4,True,False,204,2026-07-17 03:00:17,-8728
6483,2979,3504,-525,45.95,54.05,7507.25,381,7507.75,7497.0,7508.25,7496.5,48,1,2,False,True,205,2026-07-17 03:11:17,-9253
6516,3119,3397,-278,47.87,52.13,7496.75,516,7500.75,7496.0,7502.5,7495.0,31,1,1,False,True,206,2026-07-17 03:19:20,-9531
6501,3036,3465,-429,46.7,53.3,7495.5,531,7502.75,7492.5,7503.75,7491.75,49,1,6,False,True,207,2026-07-17 03:27:26,-9960
6500,3470,3030,440,53.38,46.62,7497.25,489,7497.75,7492.5,7498.25,7491.25,29,0,0,True,False,208,2026-07-17 03:40:47,-9520
6498,3299,3199,100,50.77,49.23,7499.25,602,7502.0,7498.0,7504.0,7494.0,41,4,1,True,False,209,2026-07-17 03:52:58,-9420
6458,3107,3351,-244,48.11,51.89,7504.0,658,7509.75,7500.0,7510.25,7499.0,46,5,2,False,True,210,2026-07-17 04:10:08,-9664
6544,3231,3313,-82,49.37,50.63,7507.0,401,7509.5,7503.0,7510.5,7503.0,31,1,2,False,True,211,2026-07-17 04:27:56,-9746
6500,3058,3442,-384,47.05,52.95,7509.5,924,7511.25,7509.0,7513.5,7507.0,27,1,0,False,True,212,2026-07-17 04:52:56,-10130
6500,3148,3352,-204,48.43,51.57,7514.0,584,7517.0,7512.5,7517.75,7511.25,27,1,1,False,True,213,2026-07-17 05:08:22,-10334
6500,3054,3446,-392,46.98,53.02,7513.0,571,7520.5,7512.25,7520.75,7511.0,40,3,2,False,True,214,2026-07-17 05:21:58,-10726
6500,2776,3724,-948,42.71,57.29,7518.0,1021,7520.0,7517.5,7522.0,7516.25,24,1,2,False,True,215,2026-07-17 05:40:57,-11674
6500,3117,3383,-266,47.95,52.05,7514.0,405,7521.5,7510.0,7522.0,7509.75,50,1,2,False,True,216,2026-07-17 06:00:00,-11940
6500,2885,3615,-730,44.38,55.62,7516.0,533,7517.25,7511.0,7518.5,7509.25,38,3,3,False,True,217,2026-07-17 06:20:56,-12670
6500,3148,3352,-204,48.43,51.57,7519.75,400,7520.0,7514.0,7520.5,7512.25,34,0,0,False,True,218,2026-07-17 06:41:45,-12874
6500,3230,3270,-40,49.69,50.31,7509.75,569,7513.5,7509.5,7518.25,7508.25,41,0,2,False,True,219,2026-07-17 07:01:33,-12914
6499,3725,2774,951,57.32,42.68,7507.5,739,7509.25,7507.5,7512.5,7507.0,23,2,1,True,False,220,2026-07-17 07:20:11,-11963
6501,3877,2624,1253,59.64,40.36,7509.0,644,7509.0,7506.5,7512.25,7505.25,29,2,0,True,False,221,2026-07-17 07:36:47,-10710
6500,3035,3465,-430,46.69,53.31,7504.5,608,7506.5,7502.0,7508.5,7501.25,30,0,2,False,True,222,2026-07-17 07:48:20,-11140
6500,3074,3426,-352,47.29,52.71,7499.0,1068,7500.5,7496.75,7501.5,7495.5,25,1,4,False,True,223,2026-07-17 08:01:09,-11492
6500,3724,2776,948,57.29,42.71,7494.75,1776,7495.25,7494.25,7496.5,7493.5,13,0,0,True,False,224,2026-07-17 08:07:12,-10544
6489,3010,3479,-469,46.39,53.61,7494.0,749,7494.5,7491.5,7496.5,7490.5,25,0,0,False,True,225,2026-07-17 08:12:39,-11013
6510,2795,3715,-920,42.93,57.07,7487.5,656,7492.0,7487.25,7494.5,7486.75,32,1,3,False,True,226,2026-07-17 08:19:13,-11933
6501,3482,3019,463,53.56,46.44,7492.75,800,7493.25,7488.0,7494.5,7484.0,43,0,2,True,False,227,2026-07-17 08:25:00,-11470
6500,3169,3331,-162,48.75,51.25,7488.0,849,7488.75,7485.75,7489.5,7483.75,24,0,1,False,True,228,2026-07-17 08:27:49,-11632
6500,3060,3440,-380,47.08,52.92,7486.0,851,7486.5,7485.0,7487.5,7483.25,18,0,0,False,True,229,2026-07-17 08:29:15,-12012
6500,3107,3393,-286,47.8,52.2,7487.5,618,7489.0,7486.75,7490.0,7485.25,20,0,1,False,True,230,2026-07-17 08:30:00,-12298
6500,3049,3451,-402,46.91,53.09,7485.5,842,7486.0,7483.5,7488.25,7482.5,24,0,0,False,True,231,2026-07-17 08:30:16,-12700
6500,3350,3150,200,51.54,48.46,7488.5,1084,7488.75,7487.5,7490.25,7486.75,15,1,0,True,False,232,2026-07-17 08:30:49,-12500
6500,3209,3291,-82,49.37,50.63,7487.25,628,7490.0,7487.0,7491.25,7486.0,22,0,1,False,True,233,2026-07-17 08:31:31,-12582
6482,3080,3402,-322,47.52,52.48,7488.25,518,7489.25,7483.5,7490.0,7483.25,28,1,1,False,True,234,2026-07-17 08:32:12,-12904
6515,2690,3825,-1135,41.29,58.71,7484.0,563,7484.5,7479.0,7484.75,7478.5,26,0,7,False,True,235,2026-07-17 08:33:05,-14039
6499,3148,3351,-203,48.44,51.56,7476.75,920,7478.0,7476.25,7479.0,7475.0,17,0,2,False,True,236,2026-07-17 08:33:55,-14242
6491,3312,3179,133,51.02,48.98,7475.5,852,7478.5,7475.0,7479.5,7474.5,21,1,2,True,False,237,2026-07-17 08:34:42,-14109
6513,3241,3272,-31,49.76,50.24,7474.25,1367,7474.75,7473.75,7478.0,7473.0,21,1,0,False,True,238,2026-07-17 08:35:25,-14140
6500,3255,3245,10,50.08,49.92,7475.0,800,7478.75,7475.0,7479.5,7473.5,25,2,0,True,False,239,2026-07-17 08:36:10,-14130
6500,3310,3190,120,50.92,49.08,7476.0,1012,7477.0,7475.5,7477.75,7474.0,16,2,1,True,False,240,2026-07-17 08:37:00,-14010
6500,3394,3106,288,52.22,47.78,7477.5,627,7479.75,7475.75,7480.75,7475.25,23,1,1,True,False,241,2026-07-17 08:38:09,-13722
6499,3405,3094,311,52.39,47.61,7479.0,1018,7481.0,7478.0,7482.0,7476.5,23,1,1,True,False,242,2026-07-17 08:39:09,-13411
6501,3307,3194,113,50.87,49.13,7486.0,341,7486.75,7479.25,7487.25,7478.75,35,1,0,True,False,243,2026-07-17 08:39:59,-13298
6500,3254,3246,8,50.06,49.94,7487.75,694,7488.75,7486.25,7489.25,7483.75,23,0,1,True,False,244,2026-07-17 08:40:31,-13290
6500,3113,3387,-274,47.89,52.11,7490.0,389,7491.75,7481.25,7492.25,7481.0,46,2,6,False,True,245,2026-07-17 08:41:25,-13564
6500,3279,3221,58,50.45,49.55,7480.5,792,7482.0,7478.25,7483.0,7477.25,24,1,1,True,False,246,2026-07-17 08:42:22,-13506
6500,2945,3555,-610,45.31,54.69,7474.75,768,7478.5,7474.25,7480.0,7473.5,27,4,2,False,True,247,2026-07-17 08:43:38,-14116
6500,3235,3265,-30,49.77,50.23,7475.75,668,7477.25,7475.0,7482.75,7474.75,33,4,3,False,True,248,2026-07-17 08:44:42,-14146
6499,3511,2988,523,54.02,45.98,7487.75,326,7488.25,7480.5,7488.75,7479.75,37,3,0,True,False,249,2026-07-17 08:45:25,-13623
6501,3273,3228,45,50.35,49.65,7487.5,694,7488.75,7485.0,7489.75,7482.25,31,0,1,True,False,250,2026-07-17 08:46:25,-13578
6500,3678,2822,856,56.58,43.42,7493.5,492,7495.5,7491.0,7496.0,7487.75,34,2,1,True,False,251,2026-07-17 08:47:39,-12722
6500,3396,3104,292,52.25,47.75,7495.5,720,7496.0,7494.25,7497.0,7492.25,20,1,1,True,False,252,2026-07-17 08:48:38,-12430
6499,3495,3004,491,53.78,46.22,7496.25,591,7498.25,7495.75,7500.75,7495.0,24,1,1,True,False,253,2026-07-17 08:49:48,-11939
6501,3400,3101,299,52.3,47.7,7497.0,725,7501.5,7496.25,7502.5,7496.0,27,1,0,True,False,254,2026-07-17 08:51:08,-11640
6500,3488,3012,476,53.66,46.34,7501.75,751,7505.25,7501.5,7506.25,7499.5,28,0,1,True,False,255,2026-07-17 08:52:38,-11164
6499,3149,3350,-201,48.45,51.55,7505.75,714,7507.0,7504.25,7507.75,7501.5,26,0,1,False,True,256,2026-07-17 08:53:56,-11365
6501,3548,2953,595,54.58,45.42,7507.25,726,7508.5,7505.25,7509.25,7502.0,30,2,0,True,False,257,2026-07-17 08:55:07,-10770
6500,3428,3072,356,52.74,47.26,7507.0,570,7507.75,7505.0,7511.0,7504.75,26,2,0,True,False,258,2026-07-17 08:56:25,-10414
6500,3590,2910,680,55.23,44.77,7510.0,743,7513.5,7509.25,7513.75,7506.75,29,3,1,True,False,259,2026-07-17 08:57:41,-9734
6500,3387,3113,274,52.11,47.89,7515.75,648,7516.25,7512.5,7517.0,7511.5,23,2,0,True,False,260,2026-07-17 08:59:17,-9460
6500,3616,2884,732,55.63,44.37,7513.75,444,7521.0,7513.0,7522.0,7512.5,39,4,2,True,False,261,2026-07-17 09:00:24,-8728
6500,2772,3728,-956,42.65,57.35,7521.25,863,7522.0,7520.0,7522.5,7518.75,16,0,1,False,True,262,2026-07-17 09:01:00,-9684
6499,3111,3388,-277,47.87,52.13,7518.0,636,7520.75,7517.75,7522.25,7517.25,21,1,0,False,True,263,2026-07-17 09:01:45,-9961
6501,3286,3215,71,50.55,49.45,7521.75,878,7522.0,7519.75,7523.75,7518.5,22,1,0,True,False,264,2026-07-17 09:02:41,-9890
6500,3115,3385,-270,47.92,52.08,7519.75,1041,7521.0,7519.5,7522.25,7518.75,15,0,0,False,True,265,2026-07-17 09:03:39,-10160
6500,3600,2900,700,55.38,44.62,7524.5,911,7525.5,7518.5,7526.25,7518.0,34,6,0,True,False,266,2026-07-17 09:04:42,-9460
6500,3306,3194,112,50.86,49.14,7526.75,460,7527.25,7523.25,7528.5,7522.5,25,1,1,True,False,267,2026-07-17 09:05:29,-9348
6500,3139,3361,-222,48.29,51.71,7529.25,725,7529.75,7526.75,7530.5,7525.25,22,0,2,False,True,268,2026-07-17 09:06:31,-9570
6500,3208,3292,-84,49.35,50.65,7527.25,713,7528.75,7526.0,7529.25,7525.25,17,1,0,False,True,269,2026-07-17 09:07:41,-9654
6500,3355,3145,210,51.62,48.38,7529.0,636,7530.0,7525.75,7531.25,7524.75,27,0,1,True,False,270,2026-07-17 09:09:05,-9444
6314,2856,3458,-602,45.23,54.77,7532.5,1335,7533.0,7530.5,7533.75,7529.5,18,2,2,False,True,271,2026-07-17 09:10:23,-10046
6686,3056,3630,-574,45.71,54.29,7532.25,904,7532.5,7530.75,7532.75,7529.0,16,1,1,False,True,272,2026-07-17 09:11:19,-10620
6500,3069,3431,-362,47.22,52.78,7529.5,745,7530.0,7527.0,7531.25,7526.5,20,0,0,False,True,273,2026-07-17 09:12:35,-10982
6497,2937,3560,-623,45.21,54.79,7525.5,663,7529.0,7525.25,7529.75,7525.0,20,1,2,False,True,274,2026-07-17 09:13:43,-11605
6503,3605,2898,707,55.44,44.56,7529.25,508,7536.0,7529.0,7536.5,7527.5,37,6,2,True,False,275,2026-07-17 09:15:01,-10898
6500,3376,3124,252,51.94,48.06,7533.75,683,7538.75,7532.0,7539.0,7531.5,31,4,1,True,False,276,2026-07-17 09:16:02,-10646
6500,2788,3712,-924,42.89,57.11,7537.75,655,7538.0,7533.0,7538.75,7531.75,29,0,2,False,True,277,2026-07-17 09:17:11,-11570
6500,3046,3454,-408,46.86,53.14,7533.5,814,7534.0,7531.25,7534.75,7529.75,21,0,1,False,True,278,2026-07-17 09:18:34,-11978
6497,3047,3450,-403,46.9,53.1,7528.5,724,7532.0,7528.25,7533.25,7527.75,23,0,0,False,True,279,2026-07-17 09:20:10,-12381
6503,3231,3272,-41,49.68,50.32,7532.0,642,7533.75,7529.75,7534.25,7529.0,22,2,1,False,True,280,2026-07-17 09:21:34,-12422
6500,3453,3047,406,53.12,46.88,7532.75,631,7535.5,7531.0,7536.5,7530.25,26,2,1,True,False,281,2026-07-17 09:22:54,-12016
6495,3104,3391,-287,47.79,52.21,7534.25,890,7537.0,7533.75,7538.0,7533.25,20,0,0,False,True,282,2026-07-17 09:24:43,-12303
6505,2980,3525,-545,45.81,54.19,7533.75,1003,7534.0,7532.5,7536.5,7531.75,20,1,0,False,True,283,2026-07-17 09:26:32,-12848
6500,3070,3430,-360,47.23,52.77,7528.75,780,7531.25,7528.75,7532.75,7528.25,19,0,0,False,True,284,2026-07-17 09:28:06,-13208
6500,3179,3321,-142,48.91,51.09,7528.5,789,7530.25,7528.0,7531.5,7527.5,17,1,0,False,True,285,2026-07-17 09:29:45,-13350
6500,2936,3564,-628,45.17,54.83,7526.75,633,7531.75,7526.25,7532.5,7526.0,27,1,2,False,True,286,2026-07-17 09:31:00,-13978
6500,2920,3580,-660,44.92,55.08,7524.75,752,7525.0,7522.25,7527.25,7521.75,23,0,2,False,True,287,2026-07-17 09:32:34,-14638
6500,3204,3296,-92,49.29,50.71,7523.75,533,7527.0,7523.5,7529.25,7522.75,27,1,0,False,True,288,2026-07-17 09:33:54,-14730
6500,3410,3090,320,52.46,47.54,7530.0,496,7532.5,7524.5,7533.0,7523.75,38,4,2,True,False,289,2026-07-17 09:35:20,-14410
6500,3401,3099,302,52.32,47.68,7531.25,653,7532.25,7530.0,7534.0,7527.5,27,2,0,True,False,290,2026-07-17 09:37:01,-14108
6500,3436,3064,372,52.86,47.14,7532.0,894,7532.75,7531.25,7533.75,7529.5,18,0,0,True,False,291,2026-07-17 09:39:04,-13736
6500,3161,3339,-178,48.63,51.37,7530.75,923,7531.25,7530.0,7532.75,7527.0,24,1,3,False,True,292,2026-07-17 09:40:46,-13914
6500,3205,3295,-90,49.31,50.69,7524.25,766,7527.0,7523.5,7528.75,7523.25,23,1,1,False,True,293,2026-07-17 09:42:55,-14004
6498,2988,3510,-522,45.98,54.02,7523.5,744,7524.5,7520.0,7525.5,7519.0,27,2,2,False,True,294,2026-07-17 09:44:55,-14526
6500,3676,2824,852,56.55,43.45,7529.25,390,7531.0,7518.75,7531.5,7518.5,53,5,2,True,False,295,2026-07-17 09:46:35,-13674
6502,3201,3301,-100,49.23,50.77,7524.75,469,7529.5,7522.5,7530.0,7520.75,38,1,2,False,True,296,2026-07-17 09:47:57,-13774
6500,3225,3275,-50,49.62,50.38,7522.25,494,7522.5,7518.5,7523.75,7517.25,27,0,1,False,True,297,2026-07-17 09:50:04,-13824
6500,3415,3085,330,52.54,47.46,7518.75,691,7520.25,7518.5,7524.25,7518.0,26,2,0,True,False,298,2026-07-17 09:52:12,-13494
6499,3551,2948,603,54.64,45.36,7526.0,375,7527.0,7518.0,7527.5,7517.5,41,4,2,True,False,299,2026-07-17 09:54:17,-12891
6501,3108,3393,-285,47.81,52.19,7521.25,468,7523.25,7519.25,7525.75,7517.0,36,0,1,False,True,300,2026-07-17 09:56:05,-13176
6500,2951,3549,-598,45.4,54.6,7515.5,872,7517.0,7515.0,7518.0,7514.25,16,2,0,False,True,301,2026-07-17 09:58:27,-13774
6500,2864,3636,-772,44.06,55.94,7512.0,763,7513.0,7509.25,7515.75,7508.75,29,1,3,False,True,302,2026-07-17 10:00:23,-14546
6500,3250,3250,0,50.0,50.0,7510.0,670,7512.0,7508.0,7512.75,7507.75,21,1,0,False,False,303,2026-07-17 10:02:03,-14546
6500,3597,2903,694,55.34,44.66,7507.75,625,7509.75,7507.25,7511.75,7506.75,21,0,1,True,False,304,2026-07-17 10:04:05,-13852
6500,3309,3191,118,50.91,49.09,7511.25,668,7511.75,7508.75,7513.5,7507.75,24,2,0,True,False,305,2026-07-17 10:05:53,-13734
6500,3416,3084,332,52.55,47.45,7514.0,613,7517.25,7512.5,7517.75,7510.25,31,1,0,True,False,306,2026-07-17 10:08:01,-13402
6500,2971,3529,-558,45.71,54.29,7510.75,710,7511.5,7508.25,7517.25,7507.5,40,1,2,False,True,307,2026-07-17 10:10:18,-13960
6500,3244,3256,-12,49.91,50.09,7508.0,620,7511.0,7507.0,7512.25,7506.5,24,0,1,False,True,308,2026-07-17 10:12:16,-13972
6500,3041,3459,-418,46.78,53.22,7506.5,1195,7507.5,7506.25,7509.75,7505.25,19,0,1,False,True,309,2026-07-17 10:15:05,-14390
6498,3525,2973,552,54.25,45.75,7512.75,448,7514.0,7506.0,7514.25,7505.5,36,3,0,True,False,310,2026-07-17 10:17:36,-13838
6502,2813,3689,-876,43.26,56.74,7512.0,909,7512.5,7509.25,7512.75,7505.75,29,1,1,False,True,311,2026-07-17 10:19:20,-14714
6499,3171,3328,-157,48.79,51.21,7513.5,701,7514.0,7511.25,7514.75,7509.75,21,0,1,False,True,312,2026-07-17 10:21:10,-14871
6490,2918,3572,-654,44.96,55.04,7508.0,587,7512.25,7505.25,7514.25,7504.75,39,0,3,False,True,313,2026-07-17 10:23:07,-15525
6511,3374,3137,237,51.82,48.18,7513.75,518,7514.75,7510.25,7515.5,7506.5,37,5,0,True,False,314,2026-07-17 10:24:45,-15288
6500,3276,3224,52,50.4,49.6,7515.0,946,7516.0,7514.25,7517.5,7513.25,18,1,1,True,False,315,2026-07-17 10:26:30,-15236
6500,3528,2972,556,54.28,45.72,7517.25,628,7521.0,7517.0,7521.5,7516.5,21,1,1,True,False,316,2026-07-17 10:28:10,-14680
6500,3570,2930,640,54.92,45.08,7523.5,533,7524.25,7521.0,7525.0,7518.5,27,2,3,True,False,317,2026-07-17 10:30:01,-14040
6500,3184,3316,-132,48.98,51.02,7522.75,741,7523.25,7515.5,7523.75,7514.25,39,2,3,False,True,318,2026-07-17 10:31:25,-14172
6500,3460,3040,420,53.23,46.77,7522.0,669,7523.25,7519.0,7524.0,7518.0,25,3,0,True,False,319,2026-07-17 10:32:20,-13752
6500,2996,3504,-508,46.09,53.91,7516.0,609,7519.75,7511.25,7520.5,7510.75,40,0,4,False,True,320,2026-07-17 10:34:00,-14260
6500,3506,2994,512,53.94,46.06,7514.5,512,7517.5,7511.0,7518.5,7510.0,35,4,1,True,False,321,2026-07-17 10:35:31,-13748
6500,3425,3075,350,52.69,47.31,7522.5,438,7523.0,7516.5,7523.5,7513.75,40,2,2,True,False,322,2026-07-17 10:37:35,-13398
6500,3233,3267,-34,49.74,50.26,7523.0,465,7523.75,7517.5,7524.5,7517.0,31,1,0,False,True,323,2026-07-17 10:39:51,-13432
6500,3056,3444,-388,47.02,52.98,7518.0,510,7520.25,7516.0,7521.25,7515.25,25,0,1,False,True,324,2026-07-17 10:42:19,-13820
6500,3472,3028,444,53.42,46.58,7520.5,478,7520.75,7515.25,7521.5,7514.5,29,1,2,True,False,325,2026-07-17 10:45:17,-13376
6500,3181,3319,-138,48.94,51.06,7519.25,618,7521.0,7517.75,7521.75,7517.25,19,0,1,False,True,326,2026-07-17 10:47:37,-13514
6500,3418,3082,336,52.58,47.42,7519.25,734,7520.5,7518.0,7521.25,7517.25,17,1,1,True,False,327,2026-07-17 10:50:31,-13178
6498,3686,2812,874,56.73,43.27,7523.75,645,7528.0,7523.5,7530.25,7520.75,39,5,0,True,False,328,2026-07-17 10:54:01,-12304
6502,3356,3146,210,51.61,48.39,7530.25,1179,7531.25,7530.0,7532.25,7528.75,15,1,0,True,False,329,2026-07-17 10:56:01,-12094
6500,3299,3201,98,50.75,49.25,7535.5,600,7535.75,7532.0,7536.5,7530.75,24,2,1,True,False,330,2026-07-17 10:58:04,-11996
6499,2743,3756,-1013,42.21,57.79,7535.75,987,7536.5,7534.5,7536.75,7526.0,44,0,8,False,True,331,2026-07-17 10:59:58,-13009
6501,3145,3356,-211,48.38,51.62,7526.5,680,7529.5,7526.0,7530.0,7524.75,22,0,1,False,True,332,2026-07-17 11:01:12,-13220
6500,2931,3569,-638,45.09,54.91,7525.75,731,7526.25,7523.75,7526.75,7521.5,22,0,1,False,True,333,2026-07-17 11:01:33,-13858
6500,3336,3164,172,51.32,48.68,7520.75,553,7522.0,7517.5,7523.75,7517.0,28,1,1,True,False,334,2026-07-17 11:02:45,-13686
6500,3262,3238,24,50.18,49.82,7519.0,680,7520.0,7517.5,7521.0,7516.0,21,2,0,True,False,335,2026-07-17 11:04:29,-13662
6500,3889,2611,1278,59.83,40.17,7517.25,964,7520.0,7514.75,7521.75,7513.5,34,4,2,True,False,336,2026-07-17 11:06:57,-12384
6499,3818,2681,1137,58.75,41.25,7525.0,373,7527.75,7515.75,7528.25,7514.75,55,10,1,True,False,337,2026-07-17 11:08:18,-11247
6501,3072,3429,-357,47.25,52.75,7525.0,668,7527.75,7524.25,7528.5,7522.5,25,1,2,False,True,338,2026-07-17 11:10:21,-11604
6500,3418,3082,336,52.58,47.42,7527.75,699,7528.75,7525.75,7529.5,7524.25,22,2,1,True,False,339,2026-07-17 11:13:11,-11268
6500,3202,3298,-96,49.26,50.74,7528.5,882,7530.0,7528.25,7531.0,7525.25,24,2,1,False,True,340,2026-07-17 11:16:56,-11364
6500,3031,3469,-438,46.63,53.37,7524.25,473,7530.25,7523.0,7530.75,7521.25,39,0,2,False,True,341,2026-07-17 11:20:05,-11802
6500,3203,3297,-94,49.28,50.72,7518.75,839,7521.25,7518.0,7521.75,7516.5,22,1,2,False,True,342,2026-07-17 11:22:33,-11896
6500,3563,2937,626,54.82,45.18,7528.0,292,7529.25,7518.25,7529.5,7517.25,50,6,1,True,False,343,2026-07-17 11:25:12,-11270
6499,2882,3617,-735,44.35,55.65,7528.0,626,7528.75,7525.5,7529.25,7521.25,33,1,3,False,True,344,2026-07-17 11:27:44,-12005
6501,3379,3122,257,51.98,48.02,7521.5,752,7523.0,7521.25,7525.0,7520.75,18,1,0,True,False,345,2026-07-17 11:30:50,-11748
6500,3260,3240,20,50.15,49.85,7523.5,610,7525.0,7522.25,7526.25,7520.75,23,1,1,True,False,346,2026-07-17 11:34:54,-11728
6500,3299,3201,98,50.75,49.25,7524.5,444,7526.25,7522.25,7530.0,7521.25,36,2,0,True,False,347,2026-07-17 11:39:40,-11630
6500,3054,3446,-392,46.98,53.02,7528.75,1374,7529.25,7528.25,7530.0,7526.5,15,1,0,False,True,348,2026-07-17 11:43:29,-12022
6500,3432,3068,364,52.8,47.2,7534.0,793,7535.75,7532.25,7536.0,7528.25,32,3,1,True,False,349,2026-07-17 11:47:22,-11658
6497,3089,3408,-319,47.55,52.45,7534.75,768,7536.0,7532.75,7537.5,7531.25,26,2,2,False,True,350,2026-07-17 11:49:05,-11977
6503,2952,3551,-599,45.39,54.61,7536.25,852,7538.25,7534.5,7538.5,7533.75,20,1,0,False,True,351,2026-07-17 11:51:33,-12576
6500,3027,3473,-446,46.57,53.43,7534.75,496,7535.0,7528.0,7535.5,7528.0,31,1,4,False,True,352,2026-07-17 11:54:09,-13022
6500,3353,3147,206,51.58,48.42,7528.0,707,7534.75,7527.75,7538.0,7527.0,45,7,4,True,False,353,2026-07-17 11:57:21,-12816
6499,2865,3634,-769,44.08,55.92,7533.0,782,7536.75,7532.0,7537.0,7531.5,23,1,3,False,True,354,2026-07-17 12:01:21,-13585
6500,3446,3054,392,53.02,46.98,7532.25,964,7535.0,7531.0,7535.5,7530.25,22,2,1,True,False,355,2026-07-17 12:04:23,-13193
6501,3228,3273,-45,49.65,50.35,7535.25,575,7536.25,7532.0,7537.0,7530.75,26,1,1,False,True,356,2026-07-17 12:09:32,-13238
6477,3208,3269,-61,49.53,50.47,7533.75,507,7534.75,7528.5,7535.75,7528.0,32,0,0,False,True,357,2026-07-17 12:14:18,-13299
6523,3184,3339,-155,48.81,51.19,7527.25,583,7531.0,7526.0,7531.5,7525.25,26,1,2,False,True,358,2026-07-17 12:18:51,-13454
6500,3499,3001,498,53.83,46.17,7528.0,570,7534.5,7527.75,7535.0,7527.0,33,1,1,True,False,359,2026-07-17 12:22:28,-12956
6500,2960,3540,-580,45.54,54.46,7534.25,1031,7535.0,7533.5,7536.0,7532.75,14,0,1,False,True,360,2026-07-17 12:26:51,-13536
6498,3162,3336,-174,48.66,51.34,7532.5,614,7533.5,7526.25,7534.25,7526.0,34,1,5,False,True,361,2026-07-17 12:31:50,-13710
6502,3234,3268,-34,49.74,50.26,7525.5,721,7527.0,7521.75,7528.25,7521.5,28,0,3,False,True,362,2026-07-17 12:36:35,-13744
6500,3230,3270,-40,49.69,50.31,7521.75,959,7522.25,7520.5,7524.75,7520.0,20,2,2,False,True,363,2026-07-17 12:40:43,-13784
6500,3556,2944,612,54.71,45.29,7520.0,794,7522.0,7519.75,7524.25,7519.25,21,3,1,True,False,364,2026-07-17 12:45:09,-13172
6499,3052,3447,-395,46.96,53.04,7515.75,598,7519.75,7514.0,7521.75,7513.25,35,1,6,False,True,365,2026-07-17 12:49:16,-13567
6501,2968,3533,-565,45.65,54.35,7513.0,570,7515.0,7510.75,7517.0,7510.25,28,1,4,False,True,366,2026-07-17 12:53:27,-14132
