vol,buy,sell,delta,buy_pct,sell_pct,poc,poc_vol,vah,val,high,low,ncells,buy_imb,sell_imb,is_bull,is_bear,BarIdx,BarTime,cvd
1999,1163,836,327,58.18,41.82,7553.0,437,7553.25,7552.5,7554.5,7552.25,10,1,0,True,False,415,2026-07-13 14:38:52,-3229
2001,1116,885,231,55.77,44.23,7554.25,289,7556.0,7553.75,7556.5,7553.25,14,3,1,True,False,416,2026-07-13 14:40:05,-2998
1998,1230,768,462,61.56,38.44,7556.5,478,7556.5,7555.75,7557.25,7555.25,9,1,1,True,False,417,2026-07-13 14:41:02,-2536
2002,1186,816,370,59.24,40.76,7557.75,420,7559.5,7557.25,7559.75,7556.5,14,2,1,True,False,418,2026-07-13 14:42:23,-2166
2000,1231,769,462,61.55,38.45,7560.5,412,7560.75,7559.0,7561.0,7558.5,11,3,1,True,False,419,2026-07-13 14:43:16,-1704
2000,943,1057,-114,47.15,52.85,7560.5,766,7560.75,7560.25,7561.5,7559.75,8,1,1,False,True,420,2026-07-13 14:43:56,-1818
2000,1100,900,200,55.0,45.0,7561.25,327,7562.0,7560.75,7562.25,7559.75,11,2,1,True,False,421,2026-07-13 14:44:36,-1618
2000,942,1058,-116,47.1,52.9,7559.25,373,7559.5,7558.25,7560.25,7558.0,10,0,1,False,True,422,2026-07-13 14:45:29,-1734
2000,1038,962,76,51.9,48.1,7558.5,629,7558.5,7558.0,7559.0,7557.5,7,1,1,True,False,423,2026-07-13 14:46:41,-1658
2000,1188,812,376,59.4,40.6,7559.75,527,7560.0,7558.5,7560.75,7558.0,12,5,1,True,False,424,2026-07-13 14:47:49,-1282
1999,1095,904,191,54.78,45.22,7560.75,919,7561.25,7560.75,7561.5,7560.25,6,2,1,True,False,425,2026-07-13 14:49:01,-1091
1999,1246,753,493,62.33,37.67,7562.0,300,7563.25,7561.75,7563.75,7559.75,17,4,1,True,False,426,2026-07-13 14:50:00,-598
2002,1173,829,344,58.59,41.41,7564.25,321,7564.25,7562.0,7564.5,7561.25,14,1,1,True,False,427,2026-07-13 14:50:03,-254
2000,1058,942,116,52.9,47.1,7563.25,535,7563.75,7563.0,7564.25,7562.25,9,1,1,True,False,428,2026-07-13 14:50:20,-138
2000,1115,885,230,55.75,44.25,7564.25,484,7564.75,7564.0,7565.25,7563.0,10,2,1,True,False,429,2026-07-13 14:51:01,92
2000,1078,922,156,53.9,46.1,7564.25,292,7565.5,7563.75,7565.75,7563.25,11,0,0,True,False,430,2026-07-13 14:51:34,248
2000,1018,982,36,50.9,49.1,7565.25,648,7565.5,7565.0,7565.75,7564.5,6,1,0,True,False,431,2026-07-13 14:52:07,284
2000,1017,983,34,50.85,49.15,7565.75,444,7565.75,7564.75,7566.0,7564.5,7,0,0,True,False,432,2026-07-13 14:52:42,318
2000,1045,955,90,52.25,47.75,7565.75,469,7566.0,7565.25,7566.5,7564.75,8,2,1,True,False,433,2026-07-13 14:53:17,408
1999,932,1067,-135,46.62,53.38,7564.25,489,7565.0,7564.0,7565.5,7563.75,8,0,2,False,True,434,2026-07-13 14:53:49,273
2001,1146,855,291,57.27,42.73,7565.0,652,7565.75,7565.0,7566.25,7564.25,9,1,1,True,False,435,2026-07-13 14:54:10,564
1999,992,1007,-15,49.62,50.38,7563.25,478,7563.5,7562.5,7564.5,7562.0,11,1,1,False,True,436,2026-07-13 14:54:40,549
2000,763,1237,-474,38.15,61.85,7562.25,349,7563.75,7562.0,7564.0,7561.25,12,0,1,False,True,437,2026-07-13 14:54:50,75
2001,1178,823,355,58.87,41.13,7563.5,425,7564.0,7563.0,7564.75,7562.5,10,1,0,True,False,438,2026-07-13 14:55:00,430
2000,1229,771,458,61.45,38.55,7565.0,522,7565.25,7564.25,7565.5,7563.0,11,3,1,True,False,439,2026-07-13 14:55:15,888
2000,1311,689,622,65.55,34.45,7565.5,407,7565.5,7564.75,7566.0,7564.5,7,1,0,True,False,440,2026-07-13 14:55:37,1510
2000,1096,904,192,54.8,45.2,7565.5,325,7565.5,7564.0,7565.75,7563.75,9,1,0,True,False,441,2026-07-13 14:56:09,1702
1998,1286,712,574,64.36,35.64,7566.75,365,7566.75,7564.75,7567.0,7564.25,12,2,1,True,False,442,2026-07-13 14:56:42,2276
2002,1107,895,212,55.29,44.71,7567.0,602,7567.0,7566.0,7567.25,7566.0,6,0,0,True,False,443,2026-07-13 14:57:04,2488
2000,1228,772,456,61.4,38.6,7566.75,860,7567.0,7566.75,7567.25,7566.25,5,1,1,True,False,444,2026-07-13 14:57:32,2944
2000,986,1014,-28,49.3,50.7,7566.0,406,7567.0,7566.0,7567.25,7565.75,7,0,1,False,True,445,2026-07-13 14:58:01,2916
1999,1278,721,557,63.93,36.07,7566.75,455,7567.25,7566.25,7567.75,7566.0,8,3,0,True,False,446,2026-07-13 14:58:23,3473
1999,1003,996,7,50.18,49.82,7567.5,814,7567.75,7567.25,7568.25,7567.0,6,1,1,True,False,447,2026-07-13 14:58:44,3480
2002,974,1028,-54,48.65,51.35,7567.5,792,7567.75,7567.5,7568.25,7566.75,7,1,2,False,True,448,2026-07-13 14:58:59,3426
2000,740,1260,-520,37.0,63.0,7566.75,573,7567.5,7566.5,7567.75,7566.0,8,0,2,False,True,449,2026-07-13 14:59:05,2906
1999,1138,861,277,56.93,43.07,7565.5,804,7565.75,7565.5,7566.0,7565.0,5,1,0,True,False,450,2026-07-13 14:59:10,3183
2000,863,1137,-274,43.15,56.85,7565.0,601,7565.0,7564.25,7565.75,7563.5,10,0,2,False,True,451,2026-07-13 14:59:14,2909
2000,1063,937,126,53.15,46.85,7563.25,824,7563.5,7563.25,7564.0,7562.75,6,1,1,True,False,452,2026-07-13 14:59:20,3035
1994,854,1140,-286,42.83,57.17,7563.0,1065,7563.75,7563.0,7564.0,7562.75,6,0,3,False,True,453,2026-07-13 14:59:26,2749
1998,1124,874,250,56.26,43.74,7563.5,679,7564.0,7563.5,7564.25,7562.75,7,2,1,True,False,454,2026-07-13 14:59:31,2999
2008,943,1065,-122,46.96,53.04,7564.0,1190,7564.25,7564.0,7564.5,7563.25,6,1,2,False,True,455,2026-07-13 14:59:36,2877
2000,928,1072,-144,46.4,53.6,7563.0,820,7563.25,7562.75,7563.5,7562.25,6,0,2,False,True,456,2026-07-13 14:59:41,2733
2001,1119,882,237,55.92,44.08,7563.0,749,7563.0,7562.0,7563.25,7561.75,7,1,1,True,False,457,2026-07-13 14:59:44,2970
1997,777,1220,-443,38.91,61.09,7561.75,633,7562.5,7561.75,7563.0,7561.5,7,0,3,False,True,458,2026-07-13 14:59:45,2527
1997,940,1057,-117,47.07,52.93,7562.5,871,7562.5,7562.0,7562.75,7561.75,5,1,0,False,True,459,2026-07-13 14:59:48,2410
2006,821,1185,-364,40.93,59.07,7562.0,494,7563.0,7561.5,7563.25,7561.25,9,0,4,False,True,460,2026-07-13 14:59:50,2046
1995,1120,875,245,56.14,43.86,7561.5,760,7562.0,7561.5,7562.0,7561.0,5,0,0,True,False,461,2026-07-13 14:59:52,2291
2005,905,1100,-195,45.14,54.86,7562.0,1362,7562.25,7562.0,7562.5,7561.75,4,1,1,False,True,462,2026-07-13 14:59:53,2096
1999,954,1045,-91,47.72,52.28,7562.75,628,7563.75,7562.75,7564.0,7562.5,7,1,1,False,True,463,2026-07-13 14:59:55,2005
2000,976,1024,-48,48.8,51.2,7563.75,857,7564.0,7563.5,7564.25,7563.25,5,0,1,False,True,464,2026-07-13 14:59:56,1957
2000,908,1092,-184,45.4,54.6,7563.5,889,7564.0,7563.5,7564.5,7563.25,6,1,2,False,True,465,2026-07-13 14:59:57,1773
1996,798,1198,-400,39.98,60.02,7563.5,921,7563.75,7563.5,7564.0,7563.0,5,0,2,False,True,466,2026-07-13 14:59:58,1373
2001,1010,991,19,50.47,49.53,7563.25,844,7563.25,7562.75,7563.5,7562.5,5,1,0,True,False,467,2026-07-13 14:59:58,1392
2004,1152,852,300,57.49,42.51,7563.25,1156,7563.5,7563.25,7563.5,7563.0,3,1,0,True,False,468,2026-07-13 14:59:58,1692
2000,892,1108,-216,44.6,55.4,7563.0,616,7563.75,7563.0,7564.0,7562.75,6,1,2,False,True,469,2026-07-13 14:59:59,1476
1993,910,1083,-173,45.66,54.34,7563.25,924,7563.25,7563.0,7563.5,7562.75,4,0,0,False,True,470,2026-07-13 14:59:59,1303
2002,1047,955,92,52.3,47.7,7563.0,1061,7563.0,7562.75,7563.25,7562.5,4,1,0,True,False,471,2026-07-13 14:59:59,1395
2004,853,1151,-298,42.56,57.44,7562.75,461,7563.5,7562.5,7563.5,7562.25,6,0,0,False,True,472,2026-07-13 15:00:00,1097
2001,801,1200,-399,40.03,59.97,7562.25,405,7563.0,7561.75,7563.25,7560.5,12,0,3,False,True,473,2026-07-13 15:00:00,698
2000,946,1054,-108,47.3,52.7,7559.75,851,7560.0,7559.75,7560.75,7559.5,6,1,0,False,True,474,2026-07-13 15:00:03,590
2000,1174,826,348,58.7,41.3,7560.0,669,7560.0,7559.5,7560.75,7559.0,8,1,0,True,False,475,2026-07-13 15:00:08,938
1999,865,1134,-269,43.27,56.73,7561.25,647,7561.5,7561.0,7562.0,7560.5,7,0,1,False,True,476,2026-07-13 15:00:13,669
2001,888,1113,-225,44.38,55.62,7561.75,885,7561.75,7561.25,7562.5,7560.5,9,0,3,False,True,477,2026-07-13 15:00:25,444
2000,905,1095,-190,45.25,54.75,7560.25,444,7561.25,7560.25,7561.75,7560.0,8,0,0,False,True,478,2026-07-13 15:00:44,254
1995,943,1052,-109,47.27,52.73,7562.0,487,7562.0,7561.25,7562.25,7560.5,8,1,1,False,True,479,2026-07-13 15:01:19,145
2005,919,1086,-167,45.84,54.16,7560.5,633,7562.25,7560.25,7562.5,7560.0,11,1,4,False,True,480,2026-07-13 15:02:02,-22
1985,1001,984,17,50.43,49.57,7561.5,763,7562.0,7560.5,7562.5,7560.25,10,2,2,True,False,481,2026-07-13 15:03:59,-5
2015,979,1036,-57,48.59,51.41,7561.75,415,7562.75,7561.5,7563.0,7561.25,8,0,0,False,True,482,2026-07-13 15:05:27,-62
2000,797,1203,-406,39.85,60.15,7562.0,445,7562.0,7561.0,7562.5,7560.5,9,1,1,False,True,483,2026-07-13 15:06:54,-468
1998,839,1159,-320,41.99,58.01,7561.75,416,7562.0,7561.0,7562.5,7560.0,11,0,2,False,True,484,2026-07-13 15:09:17,-788
2002,807,1195,-388,40.31,59.69,7560.0,317,7561.0,7557.75,7561.5,7557.5,17,1,3,False,True,485,2026-07-13 15:09:56,-1176
2000,831,1169,-338,41.55,58.45,7559.5,481,7560.0,7559.25,7560.25,7558.0,10,1,0,False,True,486,2026-07-13 15:10:28,-1514
2000,843,1157,-314,42.15,57.85,7560.0,564,7560.25,7559.75,7560.75,7558.75,9,2,1,False,True,487,2026-07-13 15:12:07,-1828
1567,773,794,-21,49.33,50.67,7559.5,374,7560.0,7559.25,7560.25,7558.75,7,0,1,False,True,488,2026-07-13 15:13:55,-1849
2000,1053,947,106,52.65,47.35,7579.25,326,7580.25,7578.75,7581.25,7577.75,15,0,1,True,False,489,2026-07-14 08:30:00,-1743
2000,858,1142,-284,42.9,57.1,7573.75,173,7577.5,7572.25,7578.75,7572.0,28,1,6,False,True,490,2026-07-14 08:30:01,-2027
2000,1161,839,322,58.05,41.95,7577.0,256,7577.25,7574.0,7577.75,7573.5,18,1,1,True,False,491,2026-07-14 08:30:04,-1705
2000,1048,952,96,52.4,47.6,7573.5,340,7574.0,7571.75,7575.75,7571.5,18,1,1,True,False,492,2026-07-14 08:30:11,-1609
2000,1155,845,310,57.75,42.25,7573.75,336,7575.0,7573.25,7575.75,7572.75,13,1,0,True,False,493,2026-07-14 08:30:27,-1299
2000,1084,916,168,54.2,45.8,7578.0,274,7578.5,7575.75,7579.25,7573.75,23,2,0,True,False,494,2026-07-14 08:30:48,-1131
2000,845,1155,-310,42.25,57.75,7574.0,165,7576.5,7569.5,7576.75,7569.25,31,0,5,False,True,495,2026-07-14 08:31:10,-1441
2000,1023,977,46,51.15,48.85,7571.5,379,7572.0,7570.75,7573.0,7569.75,14,0,0,True,False,496,2026-07-14 08:31:28,-1395
2000,998,1002,-4,49.9,50.1,7571.0,272,7571.5,7569.0,7572.25,7568.75,15,1,0,False,True,497,2026-07-14 08:31:41,-1399
2000,1012,988,24,50.6,49.4,7572.25,281,7572.75,7570.75,7574.25,7569.75,19,0,0,True,False,498,2026-07-14 08:31:59,-1375
1999,937,1062,-125,46.87,53.13,7569.25,384,7569.75,7568.5,7571.0,7568.0,13,0,0,False,True,499,2026-07-14 08:32:15,-1500
2001,934,1067,-133,46.68,53.32,7570.0,444,7570.5,7568.75,7570.75,7566.75,17,0,2,False,True,500,2026-07-14 08:32:36,-1633
2000,908,1092,-184,45.4,54.6,7567.25,411,7568.5,7566.75,7569.0,7565.75,14,0,0,False,True,501,2026-07-14 08:33:00,-1817
1987,1103,884,219,55.51,44.49,7568.25,403,7568.75,7568.0,7569.25,7567.25,9,0,0,True,False,502,2026-07-14 08:33:21,-1598
2013,1177,836,341,58.47,41.53,7568.0,292,7568.5,7567.0,7569.0,7566.25,12,1,0,True,False,503,2026-07-14 08:33:42,-1257
2000,990,1010,-20,49.5,50.5,7567.5,242,7568.0,7565.5,7568.75,7565.25,15,0,0,False,True,504,2026-07-14 08:34:01,-1277
2000,993,1007,-14,49.65,50.35,7568.0,310,7568.75,7566.25,7569.5,7565.75,16,0,0,False,True,505,2026-07-14 08:34:26,-1291
2000,819,1181,-362,40.95,59.05,7565.0,313,7566.25,7564.75,7566.5,7564.25,10,0,2,False,True,506,2026-07-14 08:35:00,-1653
2000,1151,849,302,57.55,42.45,7565.75,336,7567.75,7565.25,7568.25,7564.75,15,1,0,True,False,507,2026-07-14 08:35:11,-1351
2000,1019,981,38,50.95,49.05,7566.5,271,7567.75,7565.75,7569.25,7565.0,18,0,0,True,False,508,2026-07-14 08:35:40,-1313
2000,1121,879,242,56.05,43.95,7569.25,244,7569.5,7567.0,7570.0,7566.25,16,1,0,True,False,509,2026-07-14 08:36:09,-1071
2000,1161,839,322,58.05,41.95,7570.0,546,7570.25,7569.5,7572.0,7569.25,12,3,0,True,False,510,2026-07-14 08:36:38,-749
1999,1078,921,157,53.93,46.07,7571.5,463,7571.75,7570.0,7573.0,7568.75,18,2,1,True,False,511,2026-07-14 08:37:02,-592
2001,1141,860,281,57.02,42.98,7575.0,234,7575.5,7572.75,7575.75,7568.75,29,3,1,True,False,512,2026-07-14 08:37:25,-311
2000,1032,968,64,51.6,48.4,7576.0,317,7576.25,7574.75,7577.25,7574.25,13,1,0,True,False,513,2026-07-14 08:37:45,-247
2000,1100,900,200,55.0,45.0,7577.5,200,7578.0,7575.0,7579.5,7574.5,21,3,0,True,False,514,2026-07-14 08:38:05,-47
2000,1133,867,266,56.65,43.35,7580.0,303,7581.75,7579.5,7582.5,7578.5,17,1,0,True,False,515,2026-07-14 08:38:31,219
2000,1053,947,106,52.65,47.35,7582.0,343,7582.25,7580.25,7582.75,7580.0,12,1,0,True,False,516,2026-07-14 08:38:55,325
2000,1052,948,104,52.6,47.4,7582.0,437,7583.0,7581.75,7583.5,7581.0,11,0,0,True,False,517,2026-07-14 08:39:22,429
1990,752,1238,-486,37.79,62.21,7579.0,280,7583.75,7578.5,7584.0,7578.25,24,0,7,False,True,518,2026-07-14 08:39:55,-57
2010,1023,987,36,50.9,49.1,7581.25,270,7581.75,7578.5,7582.5,7577.75,20,2,1,True,False,519,2026-07-14 08:40:05,-21
2000,978,1022,-44,48.9,51.1,7580.5,449,7581.25,7580.25,7581.75,7579.25,11,1,0,False,True,520,2026-07-14 08:40:36,-65
2000,1025,975,50,51.25,48.75,7581.25,247,7581.75,7579.5,7582.25,7578.25,17,0,1,True,False,521,2026-07-14 08:41:12,-15
2000,1084,916,168,54.2,45.8,7584.5,262,7585.0,7582.25,7585.5,7581.5,17,1,0,True,False,522,2026-07-14 08:41:53,153
2000,878,1122,-244,43.9,56.1,7578.0,213,7583.5,7577.25,7584.0,7576.75,30,0,3,False,True,523,2026-07-14 08:42:19,-91
1999,921,1078,-157,46.07,53.93,7578.0,351,7579.0,7577.5,7580.0,7575.75,18,0,1,False,True,524,2026-07-14 08:42:45,-248
2001,1141,860,281,57.02,42.98,7580.0,175,7580.5,7576.75,7581.5,7575.75,24,4,0,True,False,525,2026-07-14 08:43:10,33
2000,1059,941,118,52.95,47.05,7581.25,301,7582.0,7580.25,7583.0,7578.5,19,1,1,True,False,526,2026-07-14 08:43:41,151
2000,1001,999,2,50.05,49.95,7582.75,402,7583.0,7581.25,7583.5,7580.5,13,0,0,True,False,527,2026-07-14 08:44:11,153
2000,1158,842,316,57.9,42.1,7583.75,335,7584.25,7582.5,7585.25,7582.25,13,0,0,True,False,528,2026-07-14 08:44:57,469
2000,1210,790,420,60.5,39.5,7585.0,294,7587.0,7584.25,7587.75,7583.25,19,2,1,True,False,529,2026-07-14 08:45:18,889
2000,1024,976,48,51.2,48.8,7587.25,465,7587.75,7586.75,7588.25,7585.75,11,1,1,True,False,530,2026-07-14 08:45:45,937
2000,888,1112,-224,44.4,55.6,7585.5,274,7586.5,7583.25,7587.0,7581.75,22,0,3,False,True,531,2026-07-14 08:46:17,713
2000,847,1153,-306,42.35,57.65,7583.0,306,7583.5,7580.25,7583.75,7579.75,17,0,4,False,True,532,2026-07-14 08:46:49,407
2000,907,1093,-186,45.35,54.65,7577.25,359,7579.25,7577.25,7579.75,7576.25,15,1,3,False,True,533,2026-07-14 08:47:21,221
2000,1119,881,238,55.95,44.05,7578.5,254,7580.75,7577.75,7581.5,7577.25,18,2,0,True,False,534,2026-07-14 08:47:48,459
2000,930,1070,-140,46.5,53.5,7580.25,319,7581.0,7579.75,7581.5,7577.75,16,0,1,False,True,535,2026-07-14 08:48:12,319
1999,1028,971,57,51.43,48.57,7578.0,357,7579.0,7578.0,7580.0,7577.5,11,1,1,True,False,536,2026-07-14 08:49:03,376
2001,1134,867,267,56.67,43.33,7580.5,349,7582.25,7580.0,7583.75,7579.5,18,3,1,True,False,537,2026-07-14 08:49:57,643
1999,987,1012,-25,49.37,50.63,7582.75,215,7583.25,7579.25,7583.5,7578.75,20,1,1,False,True,538,2026-07-14 08:50:30,618
2001,1090,911,179,54.47,45.53,7581.5,398,7582.75,7581.25,7583.5,7580.0,15,1,0,True,False,539,2026-07-14 08:51:03,797
2000,870,1130,-260,43.5,56.5,7582.25,354,7582.5,7581.0,7583.0,7578.25,20,0,2,False,True,540,2026-07-14 08:51:41,537
2000,1043,957,86,52.15,47.85,7577.5,313,7579.0,7577.25,7579.5,7576.0,15,0,0,True,False,541,2026-07-14 08:52:39,623
2000,1138,862,276,56.9,43.1,7583.0,355,7584.0,7582.25,7584.5,7579.25,22,5,1,True,False,542,2026-07-14 08:53:23,899
2000,1048,952,96,52.4,47.6,7584.5,237,7586.0,7582.0,7586.5,7580.75,24,2,1,True,False,543,2026-07-14 08:54:04,995
2000,1044,956,88,52.2,47.8,7580.5,234,7582.0,7579.0,7582.75,7578.25,19,2,1,True,False,544,2026-07-14 08:55:01,1083
2000,1062,938,124,53.1,46.9,7581.0,301,7581.5,7578.5,7582.0,7577.25,20,2,0,True,False,545,2026-07-14 08:55:48,1207
2000,1099,901,198,54.95,45.05,7580.5,249,7583.0,7580.25,7584.0,7578.5,23,2,0,True,False,546,2026-07-14 08:56:37,1405
2000,1016,984,32,50.8,49.2,7584.5,300,7585.25,7583.75,7585.75,7583.0,12,1,0,True,False,547,2026-07-14 08:57:38,1437
2000,1079,921,158,53.95,46.05,7584.0,317,7585.0,7583.5,7586.0,7582.75,14,0,2,True,False,548,2026-07-14 08:58:38,1595
2000,1003,997,6,50.15,49.85,7583.5,381,7584.0,7581.0,7584.75,7580.75,17,1,2,True,False,549,2026-07-14 08:59:51,1601
2000,1003,997,6,50.15,49.85,7584.5,238,7584.75,7580.25,7585.25,7579.25,25,2,0,True,False,550,2026-07-14 09:00:26,1607
2000,1104,896,208,55.2,44.8,7578.0,298,7580.0,7577.75,7581.5,7577.25,18,0,1,True,False,551,2026-07-14 09:01:06,1815
2000,816,1184,-368,40.8,59.2,7575.5,216,7578.75,7575.5,7580.25,7574.5,24,0,8,False,True,552,2026-07-14 09:01:43,1447
2000,904,1096,-192,45.2,54.8,7575.25,305,7576.25,7574.5,7577.0,7573.5,15,0,0,False,True,553,2026-07-14 09:02:06,1255
1999,929,1070,-141,46.47,53.53,7573.25,317,7576.0,7572.75,7577.25,7572.0,22,1,3,False,True,554,2026-07-14 09:02:51,1114
2001,1047,954,93,52.32,47.68,7578.5,148,7579.75,7573.0,7580.25,7572.75,31,2,0,True,False,555,2026-07-14 09:03:34,1207
2000,880,1120,-240,44.0,56.0,7575.25,231,7575.5,7572.0,7576.0,7571.5,19,0,3,False,True,556,2026-07-14 09:04:22,967
2000,956,1044,-88,47.8,52.2,7572.25,195,7573.25,7570.5,7573.75,7569.25,19,0,1,False,True,557,2026-07-14 09:05:13,879
2000,1010,990,20,50.5,49.5,7572.75,194,7574.5,7572.25,7575.5,7571.25,18,1,0,True,False,558,2026-07-14 09:05:53,899
2000,1000,1000,0,50.0,50.0,7574.0,260,7575.5,7573.5,7576.25,7572.5,16,2,0,False,False,559,2026-07-14 09:06:46,899
2000,998,1002,-4,49.9,50.1,7573.75,240,7576.25,7573.0,7577.25,7572.25,21,0,0,False,True,560,2026-07-14 09:07:40,895
2000,853,1147,-294,42.65,57.35,7569.5,273,7572.75,7569.25,7574.25,7568.75,23,0,2,False,True,561,2026-07-14 09:08:36,601
2000,1102,898,204,55.1,44.9,7572.5,272,7574.25,7570.5,7574.75,7570.0,20,2,0,True,False,562,2026-07-14 09:09:27,805
2000,946,1054,-108,47.3,52.7,7570.0,284,7574.5,7569.5,7575.25,7568.75,27,2,4,False,True,563,2026-07-14 09:10:07,697
2000,1010,990,20,50.5,49.5,7569.5,288,7570.0,7568.75,7571.0,7567.75,14,1,0,True,False,564,2026-07-14 09:10:53,717
1999,1084,915,169,54.23,45.77,7569.0,272,7573.5,7568.75,7574.25,7568.25,25,2,1,True,False,565,2026-07-14 09:11:43,886
2001,967,1034,-67,48.33,51.67,7572.25,366,7572.75,7571.75,7574.0,7571.25,12,1,0,False,True,566,2026-07-14 09:12:30,819
2000,997,1003,-6,49.85,50.15,7569.5,297,7571.5,7569.25,7572.0,7568.5,15,0,0,False,True,567,2026-07-14 09:13:36,813
2000,1000,1000,0,50.0,50.0,7572.5,260,7574.5,7571.25,7575.25,7570.25,21,1,1,False,False,568,2026-07-14 09:14:28,813
2000,914,1086,-172,45.7,54.3,7568.0,195,7570.5,7566.0,7570.75,7565.75,21,0,4,False,True,569,2026-07-14 09:15:08,641
2000,853,1147,-294,42.65,57.35,7565.75,305,7566.75,7563.25,7567.5,7563.0,19,1,6,False,True,570,2026-07-14 09:15:38,347
2000,825,1175,-350,41.25,58.75,7562.5,211,7563.25,7559.5,7564.25,7558.75,23,0,4,False,True,571,2026-07-14 09:16:02,-3
1999,968,1031,-63,48.42,51.58,7559.0,262,7559.5,7557.25,7560.25,7556.5,16,1,0,False,True,572,2026-07-14 09:16:15,-66
2001,1226,775,451,61.27,38.73,7561.5,321,7564.0,7559.75,7564.25,7558.25,25,4,2,True,False,573,2026-07-14 09:16:37,385
2000,1049,951,98,52.45,47.55,7561.5,345,7562.25,7561.25,7564.5,7560.75,16,1,0,True,False,574,2026-07-14 09:16:53,483
1993,1058,935,123,53.09,46.91,7561.5,325,7563.25,7561.5,7564.0,7561.25,12,0,1,True,False,575,2026-07-14 09:17:18,606
2007,1269,738,531,63.23,36.77,7561.75,739,7562.25,7561.25,7563.75,7560.5,14,2,0,True,False,576,2026-07-14 09:17:47,1137
2000,1093,907,186,54.65,45.35,7563.25,360,7564.0,7561.25,7564.75,7560.5,18,1,0,True,False,577,2026-07-14 09:18:07,1323
2000,1213,787,426,60.65,39.35,7565.0,230,7566.75,7562.5,7567.75,7562.0,24,4,1,True,False,578,2026-07-14 09:18:39,1749
1999,1210,789,421,60.53,39.47,7566.75,226,7568.5,7565.0,7569.0,7564.75,18,3,0,True,False,579,2026-07-14 09:19:09,2170
2001,1118,883,235,55.87,44.13,7570.0,389,7570.25,7568.75,7571.75,7568.0,16,3,0,True,False,580,2026-07-14 09:19:42,2405
2000,1046,954,92,52.3,47.7,7572.25,305,7572.5,7570.0,7572.75,7569.25,15,1,0,True,False,581,2026-07-14 09:20:04,2497
2000,1176,824,352,58.8,41.2,7569.5,199,7574.0,7569.5,7574.5,7569.0,23,4,0,True,False,582,2026-07-14 09:20:33,2849
2000,1039,961,78,51.95,48.05,7573.25,434,7573.75,7572.75,7574.25,7571.0,14,0,1,True,False,583,2026-07-14 09:21:08,2927
1999,1202,797,405,60.13,39.87,7574.75,299,7576.25,7574.5,7577.25,7573.75,15,2,0,True,False,584,2026-07-14 09:21:58,3332
2001,1049,952,97,52.42,47.58,7576.5,236,7579.25,7576.0,7579.5,7575.25,18,1,1,True,False,585,2026-07-14 09:22:27,3429
2000,993,1007,-14,49.65,50.35,7577.75,257,7578.0,7575.25,7578.5,7574.25,18,0,2,False,True,586,2026-07-14 09:23:01,3415
1995,1045,950,95,52.38,47.62,7573.25,428,7574.25,7573.25,7575.5,7572.75,12,0,1,True,False,587,2026-07-14 09:23:43,3510
2004,870,1134,-264,43.41,56.59,7571.75,219,7576.25,7571.25,7577.0,7570.0,29,3,4,False,True,588,2026-07-14 09:24:16,3246
2001,994,1007,-13,49.68,50.32,7572.0,314,7573.5,7572.0,7574.0,7570.0,17,1,0,False,True,589,2026-07-14 09:25:04,3233
2000,1013,987,26,50.65,49.35,7574.75,216,7575.25,7572.5,7575.75,7571.5,18,0,2,True,False,590,2026-07-14 09:25:56,3259
2000,1296,704,592,64.8,35.2,7578.5,178,7581.0,7574.0,7582.25,7573.75,35,7,1,True,False,591,2026-07-14 09:26:47,3851
2000,919,1081,-162,45.95,54.05,7579.0,192,7582.75,7577.0,7583.5,7576.5,29,2,1,False,True,592,2026-07-14 09:26:53,3689
2000,989,1011,-22,49.45,50.55,7575.5,311,7576.25,7575.0,7577.25,7573.75,15,1,2,False,True,593,2026-07-14 09:27:09,3667
2000,1018,982,36,50.9,49.1,7574.0,367,7574.25,7573.25,7575.75,7572.75,13,0,0,True,False,594,2026-07-14 09:28:01,3703
2000,1191,809,382,59.55,40.45,7576.25,170,7578.25,7574.0,7578.5,7572.0,27,2,2,True,False,595,2026-07-14 09:28:56,4085
2000,1012,988,24,50.6,49.4,7578.5,438,7579.0,7577.75,7580.0,7577.25,12,0,0,True,False,596,2026-07-14 09:30:00,4109
2000,938,1062,-124,46.9,53.1,7577.5,312,7577.75,7576.25,7578.25,7575.5,12,0,0,False,True,597,2026-07-14 09:30:35,3985
2000,1157,843,314,57.85,42.15,7577.0,162,7581.5,7575.5,7581.5,7575.0,27,7,1,True,False,598,2026-07-14 09:31:27,4299
2000,1151,849,302,57.55,42.45,7583.75,280,7584.25,7581.25,7585.0,7580.75,18,2,0,True,False,599,2026-07-14 09:32:20,4601
2000,1030,970,60,51.5,48.5,7585.5,317,7586.0,7583.75,7586.5,7583.0,15,0,1,True,False,600,2026-07-14 09:33:02,4661
1998,1279,719,560,64.01,35.99,7586.5,246,7587.0,7584.5,7587.25,7583.0,18,3,0,True,False,601,2026-07-14 09:33:41,5221
2002,1553,449,1104,77.57,22.43,7588.25,169,7598.0,7588.25,7598.5,7587.25,46,6,0,True,False,602,2026-07-14 09:34:11,6325
2000,1203,797,406,60.15,39.85,7602.0,216,7603.0,7599.75,7603.75,7598.25,23,3,0,True,False,603,2026-07-14 09:34:12,6731
