BarIdx,BarTime,Price,BidVol,AskVol
389,2026-07-13 14:18:43,7564.75,28,35
389,2026-07-13 14:18:43,7565,96,81
389,2026-07-13 14:18:43,7565.25,114,95
389,2026-07-13 14:18:43,7565.5,89,134
389,2026-07-13 14:18:43,7565.75,0,7
389,2026-07-13 14:18:43,7563.75,57,103
389,2026-07-13 14:18:43,7563.5,121,97
389,2026-07-13 14:18:43,7563.25,98,0
390,2026-07-13 14:20:13,7563.5,110,172
390,2026-07-13 14:20:13,7563.25,242,224
390,2026-07-13 14:20:13,7563,213,227
390,2026-07-13 14:20:13,7562.75,168,171
390,2026-07-13 14:20:13,7562.5,120,108
390,2026-07-13 14:20:13,7562.25,104,66
390,2026-07-13 14:20:13,7562,24,0
390,2026-07-13 14:20:13,7563.75,16,35
391,2026-07-13 14:21:23,7563.25,43,54
391,2026-07-13 14:21:23,7563.5,21,30
391,2026-07-13 14:21:23,7563.75,20,44
391,2026-07-13 14:21:23,7564,0,36
391,2026-07-13 14:21:23,7563,208,220
391,2026-07-13 14:21:23,7562.75,193,122
391,2026-07-13 14:21:23,7562.5,164,103
391,2026-07-13 14:21:23,7562.25,122,63
391,2026-07-13 14:21:23,7562,112,47
391,2026-07-13 14:21:23,7561.75,106,81
391,2026-07-13 14:21:23,7561.5,112,6
391,2026-07-13 14:21:23,7561.25,67,0
391,2026-07-13 14:21:23,7561,25,0
392,2026-07-13 14:22:59,7561,84,12
392,2026-07-13 14:22:59,7560.75,86,1
392,2026-07-13 14:22:59,7560.5,97,0
392,2026-07-13 14:22:59,7560.25,86,0
392,2026-07-13 14:22:59,7561.25,57,29
392,2026-07-13 14:22:59,7561.5,47,71
392,2026-07-13 14:22:59,7561.75,65,15
392,2026-07-13 14:22:59,7562,124,130
392,2026-07-13 14:22:59,7562.25,124,135
392,2026-07-13 14:22:59,7562.5,130,148
392,2026-07-13 14:22:59,7562.75,131,147
392,2026-07-13 14:22:59,7563,24,37
392,2026-07-13 14:22:59,7563.25,0,10
392,2026-07-13 14:22:59,7560,180,1
392,2026-07-13 14:22:59,7559.75,30,0
393,2026-07-13 14:23:06,7561.5,70,115
393,2026-07-13 14:23:06,7561.25,115,70
393,2026-07-13 14:23:06,7561,256,280
393,2026-07-13 14:23:06,7560.75,155,113
393,2026-07-13 14:23:06,7560.5,100,6
393,2026-07-13 14:23:06,7561.75,80,54
393,2026-07-13 14:23:06,7562,68,45
393,2026-07-13 14:23:06,7562.25,45,53
393,2026-07-13 14:23:06,7562.5,69,52
393,2026-07-13 14:23:06,7562.75,0,14
393,2026-07-13 14:23:06,7560.25,51,4
393,2026-07-13 14:23:06,7560,41,0
393,2026-07-13 14:23:06,7559.75,39,0
393,2026-07-13 14:23:06,7559.5,57,0
393,2026-07-13 14:23:06,7559.25,48,0
394,2026-07-13 14:23:32,7561,90,63
394,2026-07-13 14:23:32,7561.25,32,91
394,2026-07-13 14:23:32,7560.75,63,6
394,2026-07-13 14:23:32,7560.5,29,0
394,2026-07-13 14:23:32,7561.5,0,1
394,2026-07-13 14:23:32,7560.25,23,0
394,2026-07-13 14:23:32,7560,25,49
394,2026-07-13 14:23:32,7559.75,322,86
394,2026-07-13 14:23:32,7559.5,113,23
394,2026-07-13 14:23:32,7559.25,181,50
394,2026-07-13 14:23:32,7559,144,122
394,2026-07-13 14:23:32,7558.75,189,84
394,2026-07-13 14:23:32,7558.5,84,48
394,2026-07-13 14:23:32,7558.25,73,9
395,2026-07-13 14:23:42,7558.5,20,45
395,2026-07-13 14:23:42,7558.75,25,49
395,2026-07-13 14:23:42,7559,11,26
395,2026-07-13 14:23:42,7559.25,49,65
395,2026-07-13 14:23:42,7559.5,223,210
395,2026-07-13 14:23:42,7559.75,386,322
395,2026-07-13 14:23:42,7560,158,244
395,2026-07-13 14:23:42,7560.25,54,99
395,2026-07-13 14:23:42,7560.5,0,14
396,2026-07-13 14:24:46,7559.75,92,128
396,2026-07-13 14:24:46,7560,89,62
396,2026-07-13 14:24:46,7559.5,132,53
396,2026-07-13 14:24:46,7559.25,179,122
396,2026-07-13 14:24:46,7560.25,36,49
396,2026-07-13 14:24:46,7560.5,77,111
396,2026-07-13 14:24:46,7560.75,23,52
396,2026-07-13 14:24:46,7561,0,3
396,2026-07-13 14:24:46,7559,81,55
396,2026-07-13 14:24:46,7558.75,44,69
396,2026-07-13 14:24:46,7558.5,113,89
396,2026-07-13 14:24:46,7558.25,164,95
396,2026-07-13 14:24:46,7558,82,0
397,2026-07-13 14:25:39,7559,185,163
397,2026-07-13 14:25:39,7558.75,165,154
397,2026-07-13 14:25:39,7558.5,100,22
397,2026-07-13 14:25:39,7559.25,40,105
397,2026-07-13 14:25:39,7559.5,0,12
397,2026-07-13 14:25:39,7558.25,145,153
397,2026-07-13 14:25:39,7558,86,40
397,2026-07-13 14:25:39,7557.75,41,3
397,2026-07-13 14:25:39,7557.5,88,53
397,2026-07-13 14:25:39,7557.25,81,7
397,2026-07-13 14:25:39,7557,107,0
397,2026-07-13 14:25:39,7556.75,152,0
397,2026-07-13 14:25:39,7556.5,98,0
398,2026-07-13 14:26:56,7557.5,78,124
398,2026-07-13 14:26:56,7557.75,0,15
398,2026-07-13 14:26:56,7557.25,170,110
398,2026-07-13 14:26:56,7557,97,42
398,2026-07-13 14:26:56,7556.75,80,42
398,2026-07-13 14:26:56,7556.5,63,69
398,2026-07-13 14:26:56,7556.25,198,173
398,2026-07-13 14:26:56,7556,252,90
398,2026-07-13 14:26:56,7555.75,208,96
398,2026-07-13 14:26:56,7555.5,93,0
399,2026-07-13 14:27:12,7557,91,159
399,2026-07-13 14:27:12,7556.75,125,136
399,2026-07-13 14:27:12,7557.25,0,9
399,2026-07-13 14:27:12,7556.5,67,31
399,2026-07-13 14:27:12,7556.25,20,10
399,2026-07-13 14:27:12,7556,131,169
399,2026-07-13 14:27:12,7555.75,166,129
399,2026-07-13 14:27:12,7555.5,168,75
399,2026-07-13 14:27:12,7555.25,39,2
399,2026-07-13 14:27:12,7555,204,18
399,2026-07-13 14:27:12,7554.75,66,42
399,2026-07-13 14:27:12,7554.5,85,57
400,2026-07-13 14:28:10,7554.75,43,55
400,2026-07-13 14:28:10,7554.5,23,52
400,2026-07-13 14:28:10,7554.25,18,0
400,2026-07-13 14:28:10,7555,113,101
400,2026-07-13 14:28:10,7555.25,51,143
400,2026-07-13 14:28:10,7555.5,30,60
400,2026-07-13 14:28:10,7555.75,34,128
400,2026-07-13 14:28:10,7556,128,48
400,2026-07-13 14:28:10,7556.25,51,103
400,2026-07-13 14:28:10,7556.5,48,55
400,2026-07-13 14:28:10,7556.75,181,178
400,2026-07-13 14:28:10,7557,70,204
400,2026-07-13 14:28:10,7557.25,30,52
401,2026-07-13 14:29:04,7556.5,30,0
401,2026-07-13 14:29:04,7556.25,56,0
401,2026-07-13 14:29:04,7556,36,0
401,2026-07-13 14:29:04,7555.75,62,7
401,2026-07-13 14:29:04,7555.5,106,223
401,2026-07-13 14:29:04,7555.25,119,27
401,2026-07-13 14:29:04,7555,212,120
401,2026-07-13 14:29:04,7554.75,139,68
401,2026-07-13 14:29:04,7554.5,112,42
401,2026-07-13 14:29:04,7554.25,79,51
401,2026-07-13 14:29:04,7554,76,20
401,2026-07-13 14:29:04,7553.75,36,16
401,2026-07-13 14:29:04,7553.5,43,18
401,2026-07-13 14:29:04,7553.25,61,0
401,2026-07-13 14:29:04,7553,164,0
401,2026-07-13 14:29:04,7552.75,79,0
402,2026-07-13 14:29:09,7554.75,83,11
402,2026-07-13 14:29:09,7555,99,63
402,2026-07-13 14:29:09,7555.25,79,68
402,2026-07-13 14:29:09,7555.5,111,66
402,2026-07-13 14:29:09,7555.75,152,155
402,2026-07-13 14:29:09,7556,34,61
402,2026-07-13 14:29:09,7556.25,110,43
402,2026-07-13 14:29:09,7556.5,141,112
402,2026-07-13 14:29:09,7556.75,38,44
402,2026-07-13 14:29:09,7557,13,22
402,2026-07-13 14:29:09,7554.5,66,0
402,2026-07-13 14:29:09,7554.25,326,0
402,2026-07-13 14:29:09,7554,47,0
402,2026-07-13 14:29:09,7553.75,33,0
402,2026-07-13 14:29:09,7553.5,22,0
403,2026-07-13 14:29:28,7553.5,19,30
403,2026-07-13 14:29:28,7553.25,36,21
403,2026-07-13 14:29:28,7553,41,0
403,2026-07-13 14:29:28,7552.75,37,0
403,2026-07-13 14:29:28,7552.5,41,1
403,2026-07-13 14:29:28,7552.25,36,0
403,2026-07-13 14:29:28,7552,125,0
403,2026-07-13 14:29:28,7551.75,7,0
403,2026-07-13 14:29:28,7553.75,62,40
403,2026-07-13 14:29:28,7554,130,72
403,2026-07-13 14:29:28,7554.25,173,132
403,2026-07-13 14:29:28,7554.5,118,112
403,2026-07-13 14:29:28,7554.75,100,169
403,2026-07-13 14:29:28,7555,128,217
403,2026-07-13 14:29:28,7555.25,31,75
403,2026-07-13 14:29:28,7555.5,17,31
404,2026-07-13 14:30:01,7555.25,120,70
404,2026-07-13 14:30:01,7555,96,129
404,2026-07-13 14:30:01,7554.75,103,103
404,2026-07-13 14:30:01,7554.5,134,113
404,2026-07-13 14:30:01,7554.25,82,60
404,2026-07-13 14:30:01,7555.5,70,111
404,2026-07-13 14:30:01,7555.75,101,72
404,2026-07-13 14:30:01,7556,80,94
404,2026-07-13 14:30:01,7556.25,109,73
404,2026-07-13 14:30:01,7556.5,84,90
404,2026-07-13 14:30:01,7556.75,21,85
405,2026-07-13 14:30:28,7556,106,95
405,2026-07-13 14:30:28,7555.75,64,55
405,2026-07-13 14:30:28,7555.5,37,17
405,2026-07-13 14:30:28,7555.25,4,0
405,2026-07-13 14:30:28,7556.25,126,199
405,2026-07-13 14:30:28,7556.5,146,114
405,2026-07-13 14:30:28,7556.75,159,148
405,2026-07-13 14:30:28,7557,217,159
405,2026-07-13 14:30:28,7557.25,110,194
405,2026-07-13 14:30:28,7557.5,4,46
406,2026-07-13 14:31:16,7556.25,73,82
406,2026-07-13 14:31:16,7556,16,0
406,2026-07-13 14:31:16,7556.5,68,161
406,2026-07-13 14:31:16,7556.75,58,46
406,2026-07-13 14:31:16,7557,153,116
406,2026-07-13 14:31:16,7557.25,176,192
406,2026-07-13 14:31:16,7557.5,162,167
406,2026-07-13 14:31:16,7557.75,143,155
406,2026-07-13 14:31:16,7558,69,159
406,2026-07-13 14:31:16,7558.25,0,4
407,2026-07-13 14:32:08,7556.75,24,23
407,2026-07-13 14:32:08,7557,5,78
407,2026-07-13 14:32:08,7557.25,7,27
407,2026-07-13 14:32:08,7557.5,47,67
407,2026-07-13 14:32:08,7557.75,68,119
407,2026-07-13 14:32:08,7558,39,246
407,2026-07-13 14:32:08,7558.25,75,54
407,2026-07-13 14:32:08,7558.5,179,145
407,2026-07-13 14:32:08,7558.75,87,101
407,2026-07-13 14:32:08,7559,123,139
407,2026-07-13 14:32:08,7559.25,124,95
407,2026-07-13 14:32:08,7559.5,26,96
407,2026-07-13 14:32:08,7559.75,0,6
408,2026-07-13 14:32:52,7558,119,7
408,2026-07-13 14:32:52,7558.25,131,62
408,2026-07-13 14:32:52,7558.5,231,181
408,2026-07-13 14:32:52,7558.75,85,94
408,2026-07-13 14:32:52,7559,108,86
408,2026-07-13 14:32:52,7559.25,145,162
408,2026-07-13 14:32:52,7559.5,43,52
408,2026-07-13 14:32:52,7559.75,58,47
408,2026-07-13 14:32:52,7560,117,120
408,2026-07-13 14:32:52,7560.25,30,38
408,2026-07-13 14:32:52,7557.75,49,0
408,2026-07-13 14:32:52,7557.5,35,0
409,2026-07-13 14:33:41,7557.5,101,51
409,2026-07-13 14:33:41,7557.25,117,106
409,2026-07-13 14:33:41,7558.75,88,98
409,2026-07-13 14:33:41,7559,12,57
409,2026-07-13 14:33:41,7559.25,0,30
409,2026-07-13 14:33:41,7558.5,26,43
409,2026-07-13 14:33:41,7558.25,18,0
409,2026-07-13 14:33:41,7558,53,57
409,2026-07-13 14:33:41,7557.75,92,108
409,2026-07-13 14:33:41,7557,260,224
409,2026-07-13 14:33:41,7556.75,70,38
409,2026-07-13 14:33:41,7556.5,45,12
409,2026-07-13 14:33:41,7556.25,54,0
409,2026-07-13 14:33:41,7556,41,0
409,2026-07-13 14:33:41,7555.75,43,0
409,2026-07-13 14:33:41,7555.5,61,0
409,2026-07-13 14:33:41,7555.25,38,0
409,2026-07-13 14:33:41,7555,57,0
410,2026-07-13 14:34:00,7558,94,88
410,2026-07-13 14:34:00,7557.75,159,103
410,2026-07-13 14:34:00,7557.5,91,38
410,2026-07-13 14:34:00,7558.25,0,3
410,2026-07-13 14:34:00,7557.25,152,129
410,2026-07-13 14:34:00,7557,95,142
410,2026-07-13 14:34:00,7556.75,284,222
410,2026-07-13 14:34:00,7556.5,145,91
410,2026-07-13 14:34:00,7556.25,50,76
410,2026-07-13 14:34:00,7556,32,6
411,2026-07-13 14:35:17,7556,136,135
411,2026-07-13 14:35:17,7556.25,19,37
411,2026-07-13 14:35:17,7555.75,44,102
411,2026-07-13 14:35:17,7555.5,63,59
411,2026-07-13 14:35:17,7555.25,92,99
411,2026-07-13 14:35:17,7555,178,181
411,2026-07-13 14:35:17,7554.75,177,80
411,2026-07-13 14:35:17,7554.5,161,143
411,2026-07-13 14:35:17,7554.25,133,117
411,2026-07-13 14:35:17,7554,36,8
412,2026-07-13 14:36:21,7554,132,157
412,2026-07-13 14:36:21,7554.25,153,186
412,2026-07-13 14:36:21,7553.75,175,299
412,2026-07-13 14:36:21,7553.5,175,143
412,2026-07-13 14:36:21,7553.25,125,124
412,2026-07-13 14:36:21,7553,69,43
412,2026-07-13 14:36:21,7552.75,72,27
412,2026-07-13 14:36:21,7552.5,3,0
412,2026-07-13 14:36:21,7554.5,22,95
413,2026-07-13 14:37:24,7554.25,165,104
413,2026-07-13 14:37:24,7554.5,131,102
413,2026-07-13 14:37:24,7554,87,42
413,2026-07-13 14:37:24,7553.75,66,21
413,2026-07-13 14:37:24,7554.75,203,273
413,2026-07-13 14:37:24,7555,160,254
413,2026-07-13 14:37:24,7555.25,14,74
413,2026-07-13 14:37:24,7553.5,44,0
413,2026-07-13 14:37:24,7553.25,47,0
413,2026-07-13 14:37:24,7553,56,0
413,2026-07-13 14:37:24,7552.75,52,0
413,2026-07-13 14:37:24,7552.5,56,0
413,2026-07-13 14:37:24,7552.25,39,0
413,2026-07-13 14:37:24,7552,10,0
414,2026-07-13 14:38:35,7552,117,47
414,2026-07-13 14:38:35,7553.5,103,87
414,2026-07-13 14:38:35,7553,77,75
414,2026-07-13 14:38:35,7553.25,63,47
414,2026-07-13 14:38:35,7552.75,93,157
414,2026-07-13 14:38:35,7552.5,146,187
414,2026-07-13 14:38:35,7553.75,54,156
414,2026-07-13 14:38:35,7554,4,34
414,2026-07-13 14:38:35,7552.25,136,51
414,2026-07-13 14:38:35,7551.75,80,47
414,2026-07-13 14:38:35,7551.5,119,4
414,2026-07-13 14:38:35,7551.25,70,0
414,2026-07-13 14:38:35,7551,46,0
415,2026-07-13 14:38:52,7552.5,123,135
415,2026-07-13 14:38:52,7552.75,228,187
415,2026-07-13 14:38:52,7553,178,259
415,2026-07-13 14:38:52,7553.25,118,201
415,2026-07-13 14:38:52,7553.5,42,99
415,2026-07-13 14:38:52,7552.25,6,0
415,2026-07-13 14:38:52,7553.75,78,120
415,2026-07-13 14:38:52,7554,30,88
415,2026-07-13 14:38:52,7554.25,0,45
415,2026-07-13 14:38:52,7554.5,33,29
416,2026-07-13 14:40:05,7554.5,95,156
416,2026-07-13 14:40:05,7554.25,192,97
416,2026-07-13 14:40:05,7554.75,80,154
416,2026-07-13 14:40:05,7555,10,96
416,2026-07-13 14:40:05,7554,91,81
416,2026-07-13 14:40:05,7553.75,95,135
416,2026-07-13 14:40:05,7553.5,34,23
416,2026-07-13 14:40:05,7553.25,59,42
416,2026-07-13 14:40:05,7555.25,15,21
416,2026-07-13 14:40:05,7555.5,1,45
416,2026-07-13 14:40:05,7555.75,54,124
416,2026-07-13 14:40:05,7556,86,103
416,2026-07-13 14:40:05,7556.25,73,29
416,2026-07-13 14:40:05,7556.5,0,10
417,2026-07-13 14:41:02,7556,111,243
417,2026-07-13 14:41:02,7555.75,130,181
417,2026-07-13 14:41:02,7556.25,164,252
417,2026-07-13 14:41:02,7556.5,163,315
417,2026-07-13 14:41:02,7556.75,40,89
417,2026-07-13 14:41:02,7555.5,106,61
417,2026-07-13 14:41:02,7555.25,9,3
417,2026-07-13 14:41:02,7557,45,82
417,2026-07-13 14:41:02,7557.25,0,4
418,2026-07-13 14:42:23,7556.5,15,22
418,2026-07-13 14:42:23,7556.75,0,41
418,2026-07-13 14:42:23,7557,41,35
418,2026-07-13 14:42:23,7557.25,39,64
418,2026-07-13 14:42:23,7557.5,53,70
418,2026-07-13 14:42:23,7557.75,187,233
418,2026-07-13 14:42:23,7558,71,185
418,2026-07-13 14:42:23,7558.25,56,43
418,2026-07-13 14:42:23,7558.5,32,48
418,2026-07-13 14:42:23,7558.75,14,55
418,2026-07-13 14:42:23,7559,19,29
418,2026-07-13 14:42:23,7559.25,107,131
418,2026-07-13 14:42:23,7559.5,182,175
418,2026-07-13 14:42:23,7559.75,0,55
419,2026-07-13 14:43:16,7559.25,117,178
419,2026-07-13 14:43:16,7559.5,24,62
419,2026-07-13 14:43:16,7559,120,101
419,2026-07-13 14:43:16,7558.75,39,51
419,2026-07-13 14:43:16,7558.5,10,18
419,2026-07-13 14:43:16,7559.75,89,132
419,2026-07-13 14:43:16,7560,37,126
419,2026-07-13 14:43:16,7560.25,69,156
419,2026-07-13 14:43:16,7560.5,210,202
419,2026-07-13 14:43:16,7560.75,54,197
419,2026-07-13 14:43:16,7561,0,8
420,2026-07-13 14:43:56,7560.75,118,220
420,2026-07-13 14:43:56,7560.5,322,444
420,2026-07-13 14:43:56,7560.25,390,32
420,2026-07-13 14:43:56,7561,124,132
420,2026-07-13 14:43:56,7561.25,61,33
420,2026-07-13 14:43:56,7561.5,0,51
420,2026-07-13 14:43:56,7560,34,31
420,2026-07-13 14:43:56,7559.75,8,0
421,2026-07-13 14:44:36,7560.5,13,39
421,2026-07-13 14:44:36,7560.25,16,27
421,2026-07-13 14:44:36,7560.75,133,139
421,2026-07-13 14:44:36,7561,165,136
421,2026-07-13 14:44:36,7561.25,110,217
421,2026-07-13 14:44:36,7561.5,125,111
421,2026-07-13 14:44:36,7561.75,142,110
421,2026-07-13 14:44:36,7562,121,181
421,2026-07-13 14:44:36,7562.25,0,13
421,2026-07-13 14:44:36,7560,69,127
421,2026-07-13 14:44:36,7559.75,6,0
422,2026-07-13 14:45:29,7560.25,16,29
422,2026-07-13 14:45:29,7560,60,40
422,2026-07-13 14:45:29,7559.75,120,53
422,2026-07-13 14:45:29,7559.5,132,151
422,2026-07-13 14:45:29,7559.25,212,161
422,2026-07-13 14:45:29,7559,148,133
422,2026-07-13 14:45:29,7558.75,96,124
422,2026-07-13 14:45:29,7558.5,98,98
422,2026-07-13 14:45:29,7558.25,130,135
422,2026-07-13 14:45:29,7558,46,18
423,2026-07-13 14:46:41,7558.75,99,142
423,2026-07-13 14:46:41,7559,10,21
423,2026-07-13 14:46:41,7558.5,293,336
423,2026-07-13 14:46:41,7558.25,180,157
423,2026-07-13 14:46:41,7558,223,246
423,2026-07-13 14:46:41,7557.75,131,115
423,2026-07-13 14:46:41,7557.5,26,21
424,2026-07-13 14:47:49,7558,2,17
424,2026-07-13 14:47:49,7558.25,42,20
424,2026-07-13 14:47:49,7558.5,102,143
424,2026-07-13 14:47:49,7558.75,35,70
424,2026-07-13 14:47:49,7559,10,26
424,2026-07-13 14:47:49,7559.25,17,30
424,2026-07-13 14:47:49,7559.5,151,142
424,2026-07-13 14:47:49,7559.75,255,272
424,2026-07-13 14:47:49,7560,143,318
424,2026-07-13 14:47:49,7560.25,20,78
424,2026-07-13 14:47:49,7560.5,35,66
424,2026-07-13 14:47:49,7560.75,0,6
425,2026-07-13 14:49:01,7560.5,157,92
425,2026-07-13 14:49:01,7560.75,387,532
425,2026-07-13 14:49:01,7561,129,181
425,2026-07-13 14:49:01,7561.25,214,233
425,2026-07-13 14:49:01,7561.5,16,57
425,2026-07-13 14:49:01,7560.25,1,0
426,2026-07-13 14:50:00,7560.5,21,19
426,2026-07-13 14:50:00,7560.25,37,9
426,2026-07-13 14:50:00,7560,37,0
426,2026-07-13 14:50:00,7559.75,16,0
426,2026-07-13 14:50:00,7560.75,3,33
426,2026-07-13 14:50:00,7561,7,42
426,2026-07-13 14:50:00,7561.25,31,43
426,2026-07-13 14:50:00,7561.5,19,63
426,2026-07-13 14:50:00,7561.75,76,122
426,2026-07-13 14:50:00,7562,124,176
426,2026-07-13 14:50:00,7562.25,122,166
426,2026-07-13 14:50:00,7562.5,75,183
426,2026-07-13 14:50:00,7562.75,74,142
426,2026-07-13 14:50:00,7563,45,73
426,2026-07-13 14:50:00,7563.25,44,98
426,2026-07-13 14:50:00,7563.5,10,42
426,2026-07-13 14:50:00,7563.75,12,35
427,2026-07-13 14:50:03,7562,62,106
427,2026-07-13 14:50:03,7561.75,65,27
427,2026-07-13 14:50:03,7561.5,33,41
427,2026-07-13 14:50:03,7561.25,2,0
427,2026-07-13 14:50:03,7562.25,26,64
427,2026-07-13 14:50:03,7562.5,82,68
427,2026-07-13 14:50:03,7562.75,42,42
427,2026-07-13 14:50:03,7563,111,80
427,2026-07-13 14:50:03,7563.25,100,155
427,2026-07-13 14:50:03,7563.5,42,64
427,2026-07-13 14:50:03,7563.75,103,83
427,2026-07-13 14:50:03,7564,89,166
427,2026-07-13 14:50:03,7564.25,66,255
427,2026-07-13 14:50:03,7564.5,6,22
428,2026-07-13 14:50:20,7564,39,38
428,2026-07-13 14:50:20,7564.25,9,10
428,2026-07-13 14:50:20,7563.75,107,137
428,2026-07-13 14:50:20,7563.5,97,184
428,2026-07-13 14:50:20,7563.25,251,284
428,2026-07-13 14:50:20,7563,238,174
428,2026-07-13 14:50:20,7562.75,74,117
428,2026-07-13 14:50:20,7562.5,93,102
428,2026-07-13 14:50:20,7562.25,34,12
429,2026-07-13 14:51:01,7563,13,8
429,2026-07-13 14:51:01,7563.25,33,49
429,2026-07-13 14:51:01,7563.5,64,102
429,2026-07-13 14:51:01,7563.75,67,108
429,2026-07-13 14:51:01,7564,112,178
429,2026-07-13 14:51:01,7564.25,255,229
429,2026-07-13 14:51:01,7564.5,120,174
429,2026-07-13 14:51:01,7564.75,187,154
429,2026-07-13 14:51:01,7565,34,111
429,2026-07-13 14:51:01,7565.25,0,2
430,2026-07-13 14:51:34,7564.25,124,168
430,2026-07-13 14:51:34,7564,95,90
430,2026-07-13 14:51:34,7563.75,97,110
430,2026-07-13 14:51:34,7564.5,78,87
430,2026-07-13 14:51:34,7563.5,51,21
430,2026-07-13 14:51:34,7563.25,13,0
430,2026-07-13 14:51:34,7564.75,151,124
430,2026-07-13 14:51:34,7565,49,146
430,2026-07-13 14:51:34,7565.25,112,122
430,2026-07-13 14:51:34,7565.5,108,95
430,2026-07-13 14:51:34,7565.75,44,115
431,2026-07-13 14:52:07,7565.25,298,350
431,2026-07-13 14:52:07,7565,242,226
431,2026-07-13 14:52:07,7565.5,162,312
431,2026-07-13 14:52:07,7564.75,250,72
431,2026-07-13 14:52:07,7564.5,2,0
431,2026-07-13 14:52:07,7565.75,28,58
432,2026-07-13 14:52:42,7565.5,157,139
432,2026-07-13 14:52:42,7565.25,210,153
432,2026-07-13 14:52:42,7565.75,182,262
432,2026-07-13 14:52:42,7566,57,125
432,2026-07-13 14:52:42,7565,123,153
432,2026-07-13 14:52:42,7564.75,162,139
432,2026-07-13 14:52:42,7564.5,92,46
433,2026-07-13 14:53:17,7565.25,247,196
433,2026-07-13 14:53:17,7565.5,148,153
433,2026-07-13 14:53:17,7565.75,268,201
433,2026-07-13 14:53:17,7566,155,267
433,2026-07-13 14:53:17,7566.25,77,189
433,2026-07-13 14:53:17,7565,53,25
433,2026-07-13 14:53:17,7564.75,7,0
433,2026-07-13 14:53:17,7566.5,0,14
434,2026-07-13 14:53:49,7565.25,22,29
434,2026-07-13 14:53:49,7565.5,0,1
434,2026-07-13 14:53:49,7565,106,115
434,2026-07-13 14:53:49,7564.75,112,99
434,2026-07-13 14:53:49,7564.5,176,249
434,2026-07-13 14:53:49,7564.25,313,176
434,2026-07-13 14:53:49,7564,255,229
434,2026-07-13 14:53:49,7563.75,83,34
435,2026-07-13 14:54:10,7565,272,380
435,2026-07-13 14:54:10,7565.25,101,273
435,2026-07-13 14:54:10,7565.5,133,159
435,2026-07-13 14:54:10,7565.75,98,167
435,2026-07-13 14:54:10,7566,21,68
435,2026-07-13 14:54:10,7566.25,0,2
435,2026-07-13 14:54:10,7564.75,119,50
435,2026-07-13 14:54:10,7564.5,63,47
435,2026-07-13 14:54:10,7564.25,48,0
436,2026-07-13 14:54:40,7564.5,9,17
436,2026-07-13 14:54:40,7564.25,11,0
436,2026-07-13 14:54:40,7564,21,4
436,2026-07-13 14:54:40,7563.75,93,59
436,2026-07-13 14:54:40,7563.5,157,153
436,2026-07-13 14:54:40,7563.25,184,294
436,2026-07-13 14:54:40,7563,143,130
436,2026-07-13 14:54:40,7562.75,107,85
436,2026-07-13 14:54:40,7562.5,180,207
436,2026-07-13 14:54:40,7562.25,96,43
436,2026-07-13 14:54:40,7562,6,0
437,2026-07-13 14:54:50,7563.5,62,49
437,2026-07-13 14:54:50,7563.25,67,33
437,2026-07-13 14:54:50,7563,57,82
437,2026-07-13 14:54:50,7563.75,85,76
437,2026-07-13 14:54:50,7564,0,4
437,2026-07-13 14:54:50,7562.75,155,140
437,2026-07-13 14:54:50,7562.5,155,177
437,2026-07-13 14:54:50,7562.25,202,147
437,2026-07-13 14:54:50,7562,269,55
437,2026-07-13 14:54:50,7561.75,58,0
437,2026-07-13 14:54:50,7561.5,59,0
437,2026-07-13 14:54:50,7561.25,68,0
438,2026-07-13 14:55:00,7562.75,31,0
438,2026-07-13 14:55:00,7563,104,168
438,2026-07-13 14:55:00,7563.25,119,154
438,2026-07-13 14:55:00,7562.5,12,0
438,2026-07-13 14:55:00,7563.5,183,242
438,2026-07-13 14:55:00,7563.75,148,172
438,2026-07-13 14:55:00,7564,98,173
438,2026-07-13 14:55:00,7564.25,92,175
438,2026-07-13 14:55:00,7564.5,36,75
438,2026-07-13 14:55:00,7564.75,0,19
439,2026-07-13 14:55:15,7563.75,3,53
439,2026-07-13 14:55:15,7563.5,34,72
439,2026-07-13 14:55:15,7563.25,61,75
439,2026-07-13 14:55:15,7563,4,0
439,2026-07-13 14:55:15,7564,36,66
439,2026-07-13 14:55:15,7564.25,108,149
439,2026-07-13 14:55:15,7564.5,106,257
439,2026-07-13 14:55:15,7564.75,122,96
439,2026-07-13 14:55:15,7565,210,312
439,2026-07-13 14:55:15,7565.25,87,146
439,2026-07-13 14:55:15,7565.5,0,3
440,2026-07-13 14:55:37,7564.5,54,78
440,2026-07-13 14:55:37,7564.75,168,205
440,2026-07-13 14:55:37,7565,115,269
440,2026-07-13 14:55:37,7565.25,172,224
440,2026-07-13 14:55:37,7565.5,122,285
440,2026-07-13 14:55:37,7565.75,58,151
440,2026-07-13 14:55:37,7566,0,99
441,2026-07-13 14:56:09,7565.5,135,190
441,2026-07-13 14:56:09,7565.75,11,76
441,2026-07-13 14:56:09,7565.25,163,114
441,2026-07-13 14:56:09,7565,119,177
441,2026-07-13 14:56:09,7564.75,94,144
441,2026-07-13 14:56:09,7564.5,155,120
441,2026-07-13 14:56:09,7564.25,67,128
441,2026-07-13 14:56:09,7564,157,147
441,2026-07-13 14:56:09,7563.75,3,0
442,2026-07-13 14:56:42,7564.25,20,60
442,2026-07-13 14:56:42,7564.5,10,39
442,2026-07-13 14:56:42,7564.75,150,157
