BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
92,2026-07-10 09:30:00,7598.25,325,233,0,0
92,2026-07-10 09:30:00,7598.5,263,349,0,21
92,2026-07-10 09:30:00,7598.75,96,147,0,0
92,2026-07-10 09:30:00,7599,35,34,0,0
92,2026-07-10 09:30:00,7599.25,102,103,0,40
92,2026-07-10 09:30:00,7599.5,84,89,0,0
92,2026-07-10 09:30:00,7599.75,30,24,0,0
92,2026-07-10 09:30:00,7600,111,87,0,0
92,2026-07-10 09:30:00,7600.25,103,133,0,0
92,2026-07-10 09:30:00,7600.5,222,265,0,0
92,2026-07-10 09:30:00,7600.75,322,237,0,0
92,2026-07-10 09:30:00,7601,378,403,0,0
92,2026-07-10 09:30:00,7601.25,269,294,0,0
92,2026-07-10 09:30:00,7601.5,274,215,0,14
92,2026-07-10 09:30:00,7601.75,247,341,0,68
92,2026-07-10 09:30:00,7602,107,213,0,0
92,2026-07-10 09:30:00,7602.25,174,197,0,0
92,2026-07-10 09:30:00,7602.5,145,295,0,13
92,2026-07-10 09:30:00,7602.75,58,127,18,0
92,2026-07-10 09:30:00,7603,58,59,0,0
92,2026-07-10 09:30:00,7603.25,159,175,0,25
92,2026-07-10 09:30:00,7603.5,54,132,0,25
92,2026-07-10 09:30:00,7603.75,0,3,0,0
93,2026-07-10 09:35:00,7598,163,82,10,12
93,2026-07-10 09:35:00,7597.75,51,1,0,0
93,2026-07-10 09:35:00,7598.25,135,90,0,0
93,2026-07-10 09:35:00,7598.5,145,207,0,0
93,2026-07-10 09:35:00,7598.75,130,108,0,0
93,2026-07-10 09:35:00,7599,144,148,0,0
93,2026-07-10 09:35:00,7599.25,173,148,46,0
93,2026-07-10 09:35:00,7599.5,293,198,0,0
93,2026-07-10 09:35:00,7599.75,490,495,0,10
93,2026-07-10 09:35:00,7600,480,572,24,24
93,2026-07-10 09:35:00,7600.25,226,292,0,21
93,2026-07-10 09:35:00,7600.5,210,249,0,14
93,2026-07-10 09:35:00,7600.75,128,154,0,0
93,2026-07-10 09:35:00,7601,92,99,0,0
93,2026-07-10 09:35:00,7601.25,124,116,0,0
93,2026-07-10 09:35:00,7601.5,153,172,0,10
93,2026-07-10 09:35:00,7601.75,25,77,0,0
93,2026-07-10 09:35:00,7602,87,142,0,11
93,2026-07-10 09:35:00,7602.25,221,273,0,0
93,2026-07-10 09:35:00,7602.5,85,119,0,0
93,2026-07-10 09:35:00,7602.75,14,39,0,0
93,2026-07-10 09:35:00,7597.5,34,0,0,0
93,2026-07-10 09:35:00,7597.25,90,228,50,136
93,2026-07-10 09:35:00,7597,46,17,0,0
93,2026-07-10 09:35:00,7596.75,61,32,12,0
93,2026-07-10 09:35:00,7596.5,38,97,0,91
93,2026-07-10 09:35:00,7596.25,29,32,10,0
93,2026-07-10 09:35:00,7596,41,18,0,0
93,2026-07-10 09:35:00,7595.75,25,12,0,0
93,2026-07-10 09:35:00,7595.5,38,9,10,0
93,2026-07-10 09:35:00,7595.25,29,17,0,0
93,2026-07-10 09:35:00,7595,96,9,0,0
93,2026-07-10 09:35:00,7594.75,36,3,0,0
93,2026-07-10 09:35:00,7594.5,12,2,0,0
93,2026-07-10 09:35:00,7594.25,25,35,0,0
93,2026-07-10 09:35:00,7594,71,39,11,0
93,2026-07-10 09:35:00,7593.75,52,68,10,0
93,2026-07-10 09:35:00,7593.5,121,13,58,0
93,2026-07-10 09:35:00,7593.25,32,61,0,0
93,2026-07-10 09:35:00,7593,69,48,10,0
93,2026-07-10 09:35:00,7592.75,71,65,0,0
93,2026-07-10 09:35:00,7592.5,26,26,0,0
93,2026-07-10 09:35:00,7592.25,52,11,0,0
93,2026-07-10 09:35:00,7592,36,3,0,0
93,2026-07-10 09:35:00,7591.75,35,22,0,0
93,2026-07-10 09:35:00,7591.5,69,31,28,0
93,2026-07-10 09:35:00,7591.25,43,0,0,0
93,2026-07-10 09:35:00,7591,86,3,28,0
93,2026-07-10 09:35:00,7590.75,32,0,0,0
93,2026-07-10 09:35:00,7590.5,47,31,20,0
93,2026-07-10 09:35:00,7590.25,68,32,0,0
93,2026-07-10 09:35:00,7590,257,12,118,0
93,2026-07-10 09:35:00,7589.75,54,50,0,0
93,2026-07-10 09:35:00,7589.5,38,53,0,0
93,2026-07-10 09:35:00,7589.25,58,19,0,0
93,2026-07-10 09:35:00,7589,101,19,50,0
93,2026-07-10 09:35:00,7588.75,58,17,0,0
93,2026-07-10 09:35:00,7588.5,19,14,0,0
93,2026-07-10 09:35:00,7588.25,40,21,0,0
93,2026-07-10 09:35:00,7588,48,29,0,0
93,2026-07-10 09:35:00,7587.75,85,31,0,0
93,2026-07-10 09:35:00,7587.5,122,67,0,0
93,2026-07-10 09:35:00,7587.25,146,87,41,0
93,2026-07-10 09:35:00,7587,116,122,0,0
93,2026-07-10 09:35:00,7586.75,114,123,0,0
93,2026-07-10 09:35:00,7586.5,175,204,0,0
93,2026-07-10 09:35:00,7586.25,190,194,0,0
93,2026-07-10 09:35:00,7586,202,207,0,0
93,2026-07-10 09:35:00,7585.75,193,168,0,0
93,2026-07-10 09:35:00,7585.5,155,232,0,15
93,2026-07-10 09:35:00,7585.25,283,265,0,0
93,2026-07-10 09:35:00,7585,350,250,13,23
93,2026-07-10 09:35:00,7584.75,246,190,0,14
93,2026-07-10 09:35:00,7584.5,206,262,12,0
93,2026-07-10 09:35:00,7584.25,217,243,0,0
93,2026-07-10 09:35:00,7584,233,197,0,10
93,2026-07-10 09:35:00,7583.75,182,270,0,0
93,2026-07-10 09:35:00,7583.5,267,307,0,0
93,2026-07-10 09:35:00,7583.25,347,342,20,0
93,2026-07-10 09:35:00,7583,553,518,0,0
93,2026-07-10 09:35:00,7582.75,402,566,0,155
93,2026-07-10 09:35:00,7582.5,241,222,0,0
93,2026-07-10 09:35:00,7582.25,217,284,0,10
93,2026-07-10 09:35:00,7582,198,213,0,0
93,2026-07-10 09:35:00,7581.75,209,241,0,0
93,2026-07-10 09:35:00,7581.5,272,430,20,84
93,2026-07-10 09:35:00,7581.25,298,364,0,0
93,2026-07-10 09:35:00,7581,343,353,0,10
93,2026-07-10 09:35:00,7580.75,349,337,12,0
93,2026-07-10 09:35:00,7580.5,470,403,0,26
93,2026-07-10 09:35:00,7580.25,313,299,0,10
93,2026-07-10 09:35:00,7580,694,260,356,20
93,2026-07-10 09:35:00,7579.75,187,141,0,12
93,2026-07-10 09:35:00,7579.5,60,62,0,0
93,2026-07-10 09:35:00,7579,76,75,0,0
93,2026-07-10 09:35:00,7579.25,51,77,0,0
93,2026-07-10 09:35:00,7578.75,56,56,0,0
93,2026-07-10 09:35:00,7578.5,96,81,0,0
93,2026-07-10 09:35:00,7578.25,105,99,0,0
93,2026-07-10 09:35:00,7578,104,102,0,10
93,2026-07-10 09:35:00,7577.75,105,121,0,0
93,2026-07-10 09:35:00,7577.5,161,205,0,0
93,2026-07-10 09:35:00,7577.25,179,151,0,0
93,2026-07-10 09:35:00,7577,151,131,0,0
93,2026-07-10 09:35:00,7576.75,251,112,44,0
93,2026-07-10 09:35:00,7576.5,78,82,13,0
93,2026-07-10 09:35:00,7576.25,82,119,0,0
93,2026-07-10 09:35:00,7576,169,194,10,13
93,2026-07-10 09:35:00,7575.75,130,182,0,0
93,2026-07-10 09:35:00,7575.5,150,150,0,0
93,2026-07-10 09:35:00,7575.25,171,112,0,0
93,2026-07-10 09:35:00,7575,131,103,0,0
93,2026-07-10 09:35:00,7574.75,103,170,0,0
93,2026-07-10 09:35:00,7574.5,231,204,0,0
93,2026-07-10 09:35:00,7574.25,143,153,0,0
93,2026-07-10 09:35:00,7574,147,163,0,0
93,2026-07-10 09:35:00,7573.75,143,166,18,13
93,2026-07-10 09:35:00,7573.5,233,216,28,0
93,2026-07-10 09:35:00,7573.25,253,195,0,0
93,2026-07-10 09:35:00,7573,265,292,44,0
93,2026-07-10 09:35:00,7572.75,204,277,0,0
93,2026-07-10 09:35:00,7572.5,132,187,0,0
93,2026-07-10 09:35:00,7572.25,276,179,72,0
93,2026-07-10 09:35:00,7572,181,171,0,0
93,2026-07-10 09:35:00,7571.75,138,107,0,0
93,2026-07-10 09:35:00,7571.5,230,115,70,0
93,2026-07-10 09:35:00,7571.25,151,152,0,0
93,2026-07-10 09:35:00,7571,138,124,0,0
93,2026-07-10 09:35:00,7570.75,155,84,15,0
93,2026-07-10 09:35:00,7570.5,59,69,0,0
93,2026-07-10 09:35:00,7570.25,44,75,0,0
93,2026-07-10 09:35:00,7570,162,116,26,0
93,2026-07-10 09:35:00,7569.75,129,139,10,0
93,2026-07-10 09:35:00,7569.5,131,82,17,0
93,2026-07-10 09:35:00,7569.25,232,110,70,0
93,2026-07-10 09:35:00,7569,60,79,0,0
93,2026-07-10 09:35:00,7568.75,75,84,0,0
93,2026-07-10 09:35:00,7568.5,80,137,0,0
93,2026-07-10 09:35:00,7568.25,130,190,0,0
93,2026-07-10 09:35:00,7568,195,194,19,0
93,2026-07-10 09:35:00,7567.75,132,174,0,0
93,2026-07-10 09:35:00,7567.5,213,205,16,0
93,2026-07-10 09:35:00,7567.25,165,188,0,0
93,2026-07-10 09:35:00,7567,156,199,0,0
93,2026-07-10 09:35:00,7566.75,145,168,0,0
93,2026-07-10 09:35:00,7566.5,180,158,0,0
93,2026-07-10 09:35:00,7566.25,393,95,98,0
93,2026-07-10 09:35:00,7566,83,115,0,0
93,2026-07-10 09:35:00,7565.75,134,192,0,0
93,2026-07-10 09:35:00,7565.5,198,196,0,0
93,2026-07-10 09:35:00,7565.25,114,125,0,0
93,2026-07-10 09:35:00,7565,209,187,22,0
93,2026-07-10 09:35:00,7564.75,181,193,0,0
93,2026-07-10 09:35:00,7564.5,184,179,0,10
93,2026-07-10 09:35:00,7564.25,140,146,0,0
93,2026-07-10 09:35:00,7564,149,144,0,0
93,2026-07-10 09:35:00,7563.75,167,136,0,0
93,2026-07-10 09:35:00,7563.5,140,131,0,0
93,2026-07-10 09:35:00,7563.25,116,150,0,0
93,2026-07-10 09:35:00,7563,126,248,0,78
93,2026-07-10 09:35:00,7562.75,145,187,0,12
93,2026-07-10 09:35:00,7562.5,161,142,15,0
93,2026-07-10 09:35:00,7562.25,263,218,39,0
93,2026-07-10 09:35:00,7562,300,205,43,0
93,2026-07-10 09:35:00,7561.75,197,184,0,0
93,2026-07-10 09:35:00,7561.5,133,132,0,0
93,2026-07-10 09:35:00,7561.25,114,158,0,10
93,2026-07-10 09:35:00,7561,153,116,47,0
93,2026-07-10 09:35:00,7560.75,73,94,0,30
93,2026-07-10 09:35:00,7560.5,43,72,0,0
93,2026-07-10 09:35:00,7560.25,93,106,0,0
93,2026-07-10 09:35:00,7560,124,130,0,0
93,2026-07-10 09:35:00,7559.75,129,133,0,0
93,2026-07-10 09:35:00,7559.5,155,119,0,0
93,2026-07-10 09:35:00,7559.25,111,52,0,0
93,2026-07-10 09:35:00,7559,120,99,27,0
93,2026-07-10 09:35:00,7558.75,123,81,0,0
93,2026-07-10 09:35:00,7558.5,93,39,0,0
93,2026-07-10 09:35:00,7558.25,69,41,0,0
93,2026-07-10 09:35:00,7558,100,76,11,0
93,2026-07-10 09:35:00,7557.75,81,93,0,0
93,2026-07-10 09:35:00,7557.5,121,75,0,0
93,2026-07-10 09:35:00,7557.25,88,42,0,0
93,2026-07-10 09:35:00,7557,92,45,40,0
93,2026-07-10 09:35:00,7556.75,58,29,0,0
93,2026-07-10 09:35:00,7556.5,45,24,0,0
93,2026-07-10 09:35:00,7556.25,29,19,0,0
93,2026-07-10 09:35:00,7556,63,283,16,214
93,2026-07-10 09:35:00,7555.75,50,26,0,0
93,2026-07-10 09:35:00,7555.5,23,29,0,0
93,2026-07-10 09:35:00,7555.25,25,60,0,0
93,2026-07-10 09:35:00,7555,68,66,0,0
93,2026-07-10 09:35:00,7554.75,59,58,0,0
93,2026-07-10 09:35:00,7554.5,66,83,0,0
93,2026-07-10 09:35:00,7554.25,70,86,0,0
93,2026-07-10 09:35:00,7554,102,75,35,0
93,2026-07-10 09:35:00,7553.75,43,78,0,0
93,2026-07-10 09:35:00,7553.5,106,90,0,0
93,2026-07-10 09:35:00,7553.25,81,68,0,0
93,2026-07-10 09:35:00,7553,46,40,0,0
93,2026-07-10 09:35:00,7552.75,8,2,0,0
94,2026-07-10 09:40:00,7581.25,211,189,0,0
94,2026-07-10 09:40:00,7581.5,164,185,0,0
94,2026-07-10 09:40:00,7581,138,131,0,0
94,2026-07-10 09:40:00,7580.75,102,96,0,0
94,2026-07-10 09:40:00,7580.5,61,58,0,20
94,2026-07-10 09:40:00,7581.75,215,197,13,0
94,2026-07-10 09:40:00,7582,234,207,0,0
94,2026-07-10 09:40:00,7582.25,341,269,0,0
94,2026-07-10 09:40:00,7582.5,193,298,0,11
94,2026-07-10 09:40:00,7582.75,395,369,0,0
94,2026-07-10 09:40:00,7583,562,748,0,149
94,2026-07-10 09:40:00,7583.25,532,537,17,0
94,2026-07-10 09:40:00,7583.5,409,444,0,0
94,2026-07-10 09:40:00,7583.75,301,318,0,12
94,2026-07-10 09:40:00,7584,259,283,20,0
94,2026-07-10 09:40:00,7584.25,252,249,0,0
94,2026-07-10 09:40:00,7584.5,162,234,0,11
94,2026-07-10 09:40:00,7584.75,253,206,0,0
94,2026-07-10 09:40:00,7585,323,342,20,0
94,2026-07-10 09:40:00,7585.25,291,365,10,43
94,2026-07-10 09:40:00,7585.5,283,318,0,0
94,2026-07-10 09:40:00,7585.75,176,258,0,0
94,2026-07-10 09:40:00,7586,93,185,0,0
94,2026-07-10 09:40:00,7586.25,132,78,0,0
94,2026-07-10 09:40:00,7580.25,31,28,0,0
94,2026-07-10 09:40:00,7580,68,62,0,0
94,2026-07-10 09:40:00,7579.75,55,20,0,0
94,2026-07-10 09:40:00,7579.5,15,30,0,0
94,2026-07-10 09:40:00,7579.25,51,34,0,0
94,2026-07-10 09:40:00,7579,82,64,0,0
94,2026-07-10 09:40:00,7578.75,19,41,0,0
94,2026-07-10 09:40:00,7578.5,39,30,0,0
94,2026-07-10 09:40:00,7578.25,53,31,0,0
94,2026-07-10 09:40:00,7578,55,68,0,0
94,2026-07-10 09:40:00,7577.75,130,109,12,0
94,2026-07-10 09:40:00,7577.5,90,53,0,0
94,2026-07-10 09:40:00,7577.25,100,87,0,12
94,2026-07-10 09:40:00,7577,103,103,10,0
94,2026-07-10 09:40:00,7576.75,205,211,0,12
94,2026-07-10 09:40:00,7576.5,122,130,0,10
94,2026-07-10 09:40:00,7576.25,29,16,0,0
94,2026-07-10 09:40:00,7576,21,1,0,0
94,2026-07-10 09:40:00,7586.5,121,92,0,0
94,2026-07-10 09:40:00,7586.75,100,102,0,0
94,2026-07-10 09:40:00,7587,187,203,0,0
94,2026-07-10 09:40:00,7587.25,286,141,0,0
94,2026-07-10 09:40:00,7587.5,395,383,0,11
94,2026-07-10 09:40:00,7587.75,263,441,0,90
94,2026-07-10 09:40:00,7588,292,349,0,10
94,2026-07-10 09:40:00,7588.25,218,254,0,12
94,2026-07-10 09:40:00,7588.5,196,211,0,0
94,2026-07-10 09:40:00,7588.75,214,260,0,0
94,2026-07-10 09:40:00,7589,311,276,35,0
94,2026-07-10 09:40:00,7589.25,184,211,0,0
94,2026-07-10 09:40:00,7589.5,194,221,0,10
94,2026-07-10 09:40:00,7589.75,195,179,0,0
94,2026-07-10 09:40:00,7590,162,294,0,97
94,2026-07-10 09:40:00,7590.25,194,223,0,14
94,2026-07-10 09:40:00,7590.5,202,200,18,0
94,2026-07-10 09:40:00,7590.75,215,282,0,32
94,2026-07-10 09:40:00,7591,174,243,0,38
94,2026-07-10 09:40:00,7591.25,146,166,0,0
94,2026-07-10 09:40:00,7591.5,207,189,0,13
94,2026-07-10 09:40:00,7591.75,148,268,0,128
94,2026-07-10 09:40:00,7592,175,191,0,0
94,2026-07-10 09:40:00,7592.25,62,93,0,0
94,2026-07-10 09:40:00,7592.5,33,93,0,10
94,2026-07-10 09:40:00,7592.75,15,17,0,0
95,2026-07-10 09:45:00,7589,332,352,0,0
95,2026-07-10 09:45:00,7589.25,210,342,0,0
95,2026-07-10 09:45:00,7589.5,204,201,36,0
95,2026-07-10 09:45:00,7589.75,180,238,0,0
95,2026-07-10 09:45:00,7588.75,371,384,12,0
95,2026-07-10 09:45:00,7588.5,432,523,0,0
95,2026-07-10 09:45:00,7588.25,459,421,0,26
95,2026-07-10 09:45:00,7588,424,449,0,50
95,2026-07-10 09:45:00,7587.75,469,381,0,0
95,2026-07-10 09:45:00,7587.5,471,409,0,23
95,2026-07-10 09:45:00,7587.25,348,366,0,0
95,2026-07-10 09:45:00,7587,472,421,0,0
95,2026-07-10 09:45:00,7586.75,265,238,0,0
95,2026-07-10 09:45:00,7590,167,262,0,37
95,2026-07-10 09:45:00,7590.25,130,159,0,0
95,2026-07-10 09:45:00,7590.5,88,136,0,0
95,2026-07-10 09:45:00,7586.5,302,276,0,0
95,2026-07-10 09:45:00,7586.25,278,256,0,0
95,2026-07-10 09:45:00,7586,188,200,0,0
95,2026-07-10 09:45:00,7585.75,174,151,0,0
95,2026-07-10 09:45:00,7585.5,161,162,0,0
95,2026-07-10 09:45:00,7585.25,138,59,0,0
95,2026-07-10 09:45:00,7585,14,0,0,0
95,2026-07-10 09:45:00,7590.75,35,63,0,0
95,2026-07-10 09:45:00,7591,31,65,0,0
95,2026-07-10 09:45:00,7591.25,22,35,0,0
95,2026-07-10 09:45:00,7591.5,47,80,0,0
95,2026-07-10 09:45:00,7591.75,116,122,0,0
95,2026-07-10 09:45:00,7592,33,73,0,0
95,2026-07-10 09:45:00,7592.25,1,17,0,0
95,2026-07-10 09:45:00,7592.5,60,57,0,0
95,2026-07-10 09:45:00,7592.75,70,130,0,0
95,2026-07-10 09:45:00,7593,76,97,0,0
95,2026-07-10 09:45:00,7593.25,69,95,0,10
95,2026-07-10 09:45:00,7593.5,110,130,0,0
95,2026-07-10 09:45:00,7593.75,85,160,0,0
95,2026-07-10 09:45:00,7594,150,145,50,0
95,2026-07-10 09:45:00,7594.25,45,93,0,0
95,2026-07-10 09:45:00,7594.5,40,97,0,40
95,2026-07-10 09:45:00,7594.75,24,64,0,0
95,2026-07-10 09:45:00,7595,0,23,0,0
96,2026-07-10 09:50:00,7593.5,86,106,0,0
96,2026-07-10 09:50:00,7593.25,130,195,0,0
96,2026-07-10 09:50:00,7593,133,227,0,14
96,2026-07-10 09:50:00,7592.75,201,223,21,0
96,2026-07-10 09:50:00,7593.75,100,145,16,0
96,2026-07-10 09:50:00,7594,143,108,0,10
96,2026-07-10 09:50:00,7594.25,171,294,0,0
96,2026-07-10 09:50:00,7594.5,75,170,0,10
96,2026-07-10 09:50:00,7594.75,70,83,0,0
96,2026-07-10 09:50:00,7595,107,170,0,18
96,2026-07-10 09:50:00,7595.25,36,63,0,0
96,2026-07-10 09:50:00,7592.5,286,352,10,13
96,2026-07-10 09:50:00,7592.25,349,318,0,0
96,2026-07-10 09:50:00,7592,274,324,0,0
96,2026-07-10 09:50:00,7591.75,338,417,0,0
96,2026-07-10 09:50:00,7591.5,285,350,0,0
96,2026-07-10 09:50:00,7591.25,374,403,20,45
96,2026-07-10 09:50:00,7591,475,660,0,77
96,2026-07-10 09:50:00,7590.75,397,398,0,0
96,2026-07-10 09:50:00,7590.5,285,272,0,0
96,2026-07-10 09:50:00,7590.25,301,319,0,48
96,2026-07-10 09:50:00,7590,542,34,297,0
96,2026-07-10 09:50:00,7589.75,56,65,0,10
96,2026-07-10 09:50:00,7589.5,82,90,0,0
96,2026-07-10 09:50:00,7589.25,78,119,0,0
96,2026-07-10 09:50:00,7589,79,41,15,0
96,2026-07-10 09:50:00,7588.75,28,28,0,0
96,2026-07-10 09:50:00,7588.5,48,31,0,0
96,2026-07-10 09:50:00,7588.25,30,29,0,0
96,2026-07-10 09:50:00,7588,40,15,0,0
96,2026-07-10 09:50:00,7595.5,188,127,0,0
96,2026-07-10 09:50:00,7595.75,166,261,0,37
96,2026-07-10 09:50:00,7596,75,189,0,17
96,2026-07-10 09:50:00,7596.25,79,142,0,0
96,2026-07-10 09:50:00,7596.5,60,70,0,0
96,2026-07-10 09:50:00,7596.75,0,34,0,0
97,2026-07-10 09:55:00,7596,338,346,0,20
97,2026-07-10 09:55:00,7596.25,218,248,0,0
97,2026-07-10 09:55:00,7596.5,281,272,0,0
97,2026-07-10 09:55:00,7596.75,206,293,0,0
97,2026-07-10 09:55:00,7597,144,192,0,0
97,2026-07-10 09:55:00,7597.25,94,156,0,0
97,2026-07-10 09:55:00,7597.5,53,83,0,13
97,2026-07-10 09:55:00,7597.75,19,38,0,0
97,2026-07-10 09:55:00,7598,126,144,0,0
97,2026-07-10 09:55:00,7598.25,0,48,0,0
97,2026-07-10 09:55:00,7595.75,255,266,0,0
97,2026-07-10 09:55:00,7595.5,204,234,0,0
97,2026-07-10 09:55:00,7595.25,301,399,0,0
97,2026-07-10 09:55:00,7595,318,315,0,0
97,2026-07-10 09:55:00,7594.75,341,335,0,0
97,2026-07-10 09:55:00,7594.5,369,262,51,0
97,2026-07-10 09:55:00,7594.25,287,308,0,10
97,2026-07-10 09:55:00,7594,204,229,0,0
97,2026-07-10 09:55:00,7593.75,318,254,0,10
97,2026-07-10 09:55:00,7593.5,319,298,0,43
97,2026-07-10 09:55:00,7593.25,189,220,0,10
97,2026-07-10 09:55:00,7593,267,188,0,0
97,2026-07-10 09:55:00,7592.75,205,209,0,0
97,2026-07-10 09:55:00,7592.5,135,78,0,0
97,2026-07-10 09:55:00,7592.25,95,109,0,0
97,2026-07-10 09:55:00,7592,98,32,0,0
97,2026-07-10 09:55:00,7591.75,56,34,0,0
97,2026-07-10 09:55:00,7591.5,45,42,0,0
97,2026-07-10 09:55:00,7591.25,13,0,0,0
98,2026-07-10 10:00:00,7591.75,23,32,0,0
98,2026-07-10 10:00:00,7591.5,52,53,0,0
98,2026-07-10 10:00:00,7591.25,101,41,20,0
98,2026-07-10 10:00:00,7591,109,82,0,0
98,2026-07-10 10:00:00,7590.75,165,226,0,30
98,2026-07-10 10:00:00,7590.5,138,74,0,0
98,2026-07-10 10:00:00,7592,42,34,0,0
98,2026-07-10 10:00:00,7592.25,60,51,0,0
98,2026-07-10 10:00:00,7592.5,11,63,0,25
98,2026-07-10 10:00:00,7590.25,46,40,0,0
98,2026-07-10 10:00:00,7590,131,171,0,31
98,2026-07-10 10:00:00,7589.75,40,17,0,0
98,2026-07-10 10:00:00,7589.5,45,20,0,0
98,2026-07-10 10:00:00,7589.25,62,73,0,0
98,2026-07-10 10:00:00,7589,284,126,66,0
98,2026-07-10 10:00:00,7588.75,148,137,0,0
98,2026-07-10 10:00:00,7588.5,348,338,0,0
98,2026-07-10 10:00:00,7588.25,402,304,0,0
98,2026-07-10 10:00:00,7588,530,130,216,0
98,2026-07-10 10:00:00,7587.75,220,138,0,0
98,2026-07-10 10:00:00,7587.5,130,101,11,0
98,2026-07-10 10:00:00,7587.25,209,70,82,10
98,2026-07-10 10:00:00,7587,93,116,0,0
98,2026-07-10 10:00:00,7586.75,181,312,0,116
98,2026-07-10 10:00:00,7586.5,216,167,10,0
98,2026-07-10 10:00:00,7586.25,223,283,10,11
98,2026-07-10 10:00:00,7586,290,391,0,39
98,2026-07-10 10:00:00,7585.75,505,473,0,16
98,2026-07-10 10:00:00,7585.5,788,549,0,19
98,2026-07-10 10:00:00,7585.25,464,465,0,0
98,2026-07-10 10:00:00,7585,633,494,227,92
98,2026-07-10 10:00:00,7584.75,364,305,0,0
98,2026-07-10 10:00:00,7584.5,464,391,0,0
98,2026-07-10 10:00:00,7584.25,481,497,10,65
98,2026-07-10 10:00:00,7584,356,256,10,0
98,2026-07-10 10:00:00,7583.75,290,257,0,0
98,2026-07-10 10:00:00,7583.5,257,184,0,0
98,2026-07-10 10:00:00,7583.25,239,165,0,0
98,2026-07-10 10:00:00,7583,233,7,129,0
99,2026-07-10 10:05:00,7584.25,437,406,0,0
99,2026-07-10 10:05:00,7584.5,393,366,0,0
99,2026-07-10 10:05:00,7584.75,277,372,0,23
99,2026-07-10 10:05:00,7585,335,307,15,27
99,2026-07-10 10:05:00,7585.25,369,421,0,44
99,2026-07-10 10:05:00,7585.5,223,314,11,24
99,2026-07-10 10:05:00,7585.75,156,213,0,0
99,2026-07-10 10:05:00,7586,113,217,0,12
99,2026-07-10 10:05:00,7584,369,346,0,0
99,2026-07-10 10:05:00,7583.75,441,369,20,0
99,2026-07-10 10:05:00,7583.5,441,516,14,49
99,2026-07-10 10:05:00,7583.25,517,681,0,42
99,2026-07-10 10:05:00,7583,822,930,0,180
99,2026-07-10 10:05:00,7582.75,636,734,10,178
99,2026-07-10 10:05:00,7582.5,888,757,12,15
99,2026-07-10 10:05:00,7582.25,625,544,35,10
99,2026-07-10 10:05:00,7582,679,373,123,28
99,2026-07-10 10:05:00,7581.75,232,166,0,0
99,2026-07-10 10:05:00,7581.5,166,119,10,0
99,2026-07-10 10:05:00,7581.25,103,23,0,0
99,2026-07-10 10:05:00,7581,84,25,0,0
99,2026-07-10 10:05:00,7586.25,212,213,0,0
99,2026-07-10 10:05:00,7586.5,71,194,0,0
99,2026-07-10 10:05:00,7586.75,7,37,0,0
100,2026-07-10 10:10:00,7581.75,186,189,15,0
100,2026-07-10 10:10:00,7581.5,224,193,0,12
100,2026-07-10 10:10:00,7582,125,142,0,25
100,2026-07-10 10:10:00,7581.25,173,147,0,0
100,2026-07-10 10:10:00,7581,244,234,0,14
100,2026-07-10 10:10:00,7580.75,243,157,31,11
100,2026-07-10 10:10:00,7580.5,158,143,15,10
100,2026-07-10 10:10:00,7580.25,143,84,0,0
100,2026-07-10 10:10:00,7580,237,274,17,72
100,2026-07-10 10:10:00,7579.75,239,239,18,0
100,2026-07-10 10:10:00,7579.5,220,232,0,0
100,2026-07-10 10:10:00,7579.25,257,184,0,0
100,2026-07-10 10:10:00,7579,293,125,22,0
100,2026-07-10 10:10:00,7578.75,111,99,0,0
100,2026-07-10 10:10:00,7578.5,11,0,0,0
100,2026-07-10 10:10:00,7582.25,89,71,0,0
100,2026-07-10 10:10:00,7582.5,79,131,0,11
100,2026-07-10 10:10:00,7582.75,95,82,0,0
100,2026-07-10 10:10:00,7583,73,85,0,0
100,2026-07-10 10:10:00,7583.25,39,92,0,0
100,2026-07-10 10:10:00,7583.5,2,42,0,0
100,2026-07-10 10:10:00,7583.75,26,77,0,13
100,2026-07-10 10:10:00,7584,68,55,0,0
100,2026-07-10 10:10:00,7584.25,52,72,0,0
100,2026-07-10 10:10:00,7584.5,51,87,0,0
100,2026-07-10 10:10:00,7584.75,58,80,0,0
100,2026-07-10 10:10:00,7585,96,116,0,0
100,2026-07-10 10:10:00,7585.25,82,135,0,0
100,2026-07-10 10:10:00,7585.5,24,61,0,0
100,2026-07-10 10:10:00,7585.75,26,28,0,0
100,2026-07-10 10:10:00,7586,54,50,0,0
100,2026-07-10 10:10:00,7586.25,127,132,0,0
100,2026-07-10 10:10:00,7586.5,89,129,0,0
100,2026-07-10 10:10:00,7586.75,76,133,0,0
100,2026-07-10 10:10:00,7587,71,80,0,0
100,2026-07-10 10:10:00,7587.25,32,48,0,0
100,2026-07-10 10:10:00,7587.5,76,53,0,0
100,2026-07-10 10:10:00,7587.75,257,171,0,0
100,2026-07-10 10:10:00,7588,283,300,12,0
100,2026-07-10 10:10:00,7588.25,295,345,27,0
100,2026-07-10 10:10:00,7588.5,323,506,0,18
100,2026-07-10 10:10:00,7588.75,189,333,0,0
100,2026-07-10 10:10:00,7589,135,247,0,16
100,2026-07-10 10:10:00,7589.25,126,205,0,0
100,2026-07-10 10:10:00,7589.5,29,117,0,0
100,2026-07-10 10:10:00,7589.75,56,47,0,0
