BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
250,2026-07-21 08:59:07,7512.75,7521.25,7521.75,7511,-83,1141,1088,83.9,12.97,0,0
251,2026-07-21 09:00:31,7521.25,7517.5,7521.25,7516.5,-488,2,-422,100.8,-4.18,7521.25,0
252,2026-07-21 09:02:12,7517.5,7513.5,7518.75,7512.5,-562,64,-544,86.0,-6.33,7518.75,7512.5
253,2026-07-21 09:03:38,7513.5,7513.75,7518.25,7513.5,-133,219,-118,112.4,-1.05,0,7513.5
254,2026-07-21 09:05:30,7513.75,7515.25,7520.5,7513,-98,399,146,134.4,1.09,7520.5,7513
255,2026-07-21 09:07:44,7515.25,7514.75,7519,7513.75,-241,47,-126,163.6,-0.77,0,0
256,2026-07-21 09:10:28,7514.75,7515,7517,7512.5,-288,2,-100,184.4,-0.54,0,7512.5
257,2026-07-21 09:13:32,7515,7515,7521.75,7514.75,-41,300,0,117.3,0.00,7521.75,0
258,2026-07-21 09:15:30,7515,7512.75,7515,7510.75,-342,16,-276,114.7,-2.41,7515,7510.75
259,2026-07-21 09:17:24,7512.75,7524,7525.25,7512.5,-13,1684,1598,92.7,17.24,0,7512.5
260,2026-07-21 09:18:57,7524,7522.75,7525.5,7522,-249,96,-239,116.8,-2.05,0,0
261,2026-07-21 09:20:54,7522.75,7521.5,7522.75,7517.75,-626,277,-223,74.8,-2.98,7522.75,7517.75
262,2026-07-21 09:22:09,7521.5,7523.75,7524.25,7520,-166,138,27,190.8,0.14,0,0
263,2026-07-21 09:25:19,7523.75,7527,7528.5,7523.5,0,686,585,101.1,5.79,0,7523.5
264,2026-07-21 09:27:01,7527,7533,7533.25,7527,-6,961,237,62.0,3.82,0,7527
265,2026-07-21 09:28:03,7533,7530.5,7533.25,7528.75,-980,27,-605,104.9,-5.77,0,0
266,2026-07-21 09:29:48,7530.5,7532.25,7534.25,7530.5,0,878,678,89.6,7.56,0,0
267,2026-07-21 09:31:17,7532.25,7532.25,7536,7531.75,-71,801,108,86.1,1.25,0,7531.75
268,2026-07-21 09:32:43,7532.25,7531.25,7533,7529,-267,246,104,141.5,0.73,0,0
269,2026-07-21 09:35:05,7531.25,7528.25,7533.5,7527.5,-482,115,-404,169.9,-2.38,7533.5,7527.5
270,2026-07-21 09:37:55,7528.25,7526.5,7529.25,7524,-901,59,-524,124.7,-4.20,0,0
271,2026-07-21 09:39:59,7526.5,7522,7527.75,7521.25,-816,129,-762,128.8,-5.92,0,0
272,2026-07-21 09:42:08,7522,7529,7529.5,7520.75,-134,377,96,142.9,0.67,7529.5,0
273,2026-07-21 09:44:31,7529,7530.75,7533.25,7528.75,0,857,744,150.9,4.93,0,7528.75
274,2026-07-21 09:47:02,7530.75,7535,7536.5,7528,-182,847,658,70.4,9.34,0,0
275,2026-07-21 09:48:12,7535,7532,7536,7530.5,-169,70,-52,141.7,-0.37,7536,0
276,2026-07-21 09:50:34,7532.25,7530.25,7533.25,7529,-373,65,-362,234.3,-1.54,0,0
277,2026-07-21 09:54:28,7530.25,7528.25,7531,7525.75,-1231,2,-1014,157.3,-6.45,7531,0
278,2026-07-21 09:57:06,7528.5,7530.75,7532.5,7527.5,-199,217,168,206.0,0.82,0,0
279,2026-07-21 10:00:32,7530.75,7525.75,7532.25,7523.75,-778,136,-696,140.7,-4.95,0,0
280,2026-07-21 10:02:53,7525.75,7524,7526.25,7521.5,-568,28,-371,111.4,-3.33,0,0
281,2026-07-21 10:04:44,7524,7529.5,7530.5,7521.5,-155,606,503,164.6,3.06,0,0
282,2026-07-21 10:07:29,7529.5,7533.75,7534.25,7529,-111,648,620,158.7,3.91,0,7529
283,2026-07-21 10:10:07,7533.75,7537.75,7538,7532.75,-6,988,976,171.4,5.69,7538,0
284,2026-07-21 10:12:59,7537.75,7535.75,7538.75,7534.75,-324,294,-268,179.0,-1.50,7538.75,7534.75
285,2026-07-21 10:15:58,7535.75,7537.5,7539,7534.75,-81,286,198,248.9,0.80,0,0
286,2026-07-21 10:20:07,7537.5,7543,7543.5,7536.25,-134,1303,1278,103.8,12.31,0,0
287,2026-07-21 10:21:50,7543,7539.5,7543,7538.25,-672,9,-508,136.4,-3.72,7543,7538.25
288,2026-07-21 10:24:07,7539.5,7542.5,7542.75,7539,-32,571,558,165.8,3.36,0,7539
289,2026-07-21 10:26:53,7542.5,7543.75,7544,7541.5,-67,410,287,187.1,1.53,0,0
290,2026-07-21 10:30:00,7543.75,7541.25,7543.75,7540.5,-486,0,-327,197.8,-1.65,7543.75,0
291,2026-07-21 10:33:18,7541.25,7542.25,7543,7537.5,-722,1,-252,128.0,-1.97,0,0
292,2026-07-21 10:35:25,7542.25,7539.5,7542.75,7537.25,-1134,9,-1074,176.7,-6.08,0,0
293,2026-07-21 10:38:22,7539.5,7540.25,7542.25,7538,-262,0,-162,312.7,-0.52,0,0
294,2026-07-21 10:43:35,7540.25,7542.25,7542.75,7538.75,-174,397,362,341.3,1.06,0,7538.75
295,2026-07-21 10:49:16,7542.25,7541.75,7543.5,7540.75,-32,321,104,312.1,0.33,0,0
296,2026-07-21 10:54:28,7541.75,7539,7542.5,7538,-707,0,-648,333.7,-1.94,0,0
297,2026-07-21 11:00:02,7539,7545,7545,7538.25,-65,986,986,284.6,3.46,0,7538.25
298,2026-07-21 11:04:47,7545,7545.25,7546.5,7544,-106,301,-50,287.0,-0.17,7546.5,7544
299,2026-07-21 11:09:34,7545.25,7547.25,7548.5,7543.75,-204,761,573,390.4,1.47,0,0
300,2026-07-21 11:16:04,7547.25,7549.25,7549.5,7546.5,-25,543,541,357.1,1.51,0,0
301,2026-07-21 11:22:01,7549.25,7548.5,7550.75,7548,-184,394,18,259.2,0.07,0,0
302,2026-07-21 11:26:20,7548.5,7548.25,7551.25,7547.75,-168,372,24,327.9,0.07,0,7547.75
303,2026-07-21 11:31:48,7548.25,7550,7550.75,7548,-67,172,100,451.1,0.22,0,0
304,2026-07-21 11:39:19,7550,7548.5,7551,7547.5,-537,141,-332,456.2,-0.73,0,0
305,2026-07-21 11:46:56,7548.5,7552,7552,7547.75,-621,432,432,315.2,1.37,0,0
306,2026-07-21 11:52:11,7552,7552.75,7554,7551.25,-159,369,140,305.7,0.46,0,0
307,2026-07-21 11:57:16,7552.75,7550.75,7553,7549.25,-740,25,-720,356.5,-2.02,7553,7549.25
308,2026-07-21 12:03:13,7550.75,7548.75,7552,7548.5,-470,96,-450,435.5,-1.03,0,7548.5
309,2026-07-21 12:10:29,7548.75,7548,7550.5,7546.75,-435,143,-286,411.8,-0.69,0,0
310,2026-07-21 12:17:20,7548,7546.75,7548.75,7545.5,-409,166,-128,321.8,-0.40,0,0
311,2026-07-21 12:22:42,7546.75,7548.5,7548.5,7545.5,-223,271,160,455.8,0.35,0,0
312,2026-07-21 12:30:18,7548.5,7548.75,7549.5,7545.25,0,793,739,456.5,1.62,7549.5,0
313,2026-07-21 12:37:54,7548.75,7549.5,7550.5,7548,-130,215,-123,516.0,-0.24,7550.5,0
314,2026-07-21 12:46:30,7549.5,7550.25,7552.5,7549,-268,327,-138,538.8,-0.26,0,0
315,2026-07-21 12:55:29,7550.25,7547,7550.75,7547,-619,5,-616,442.5,-1.39,7550.75,0
316,2026-07-21 13:02:52,7547,7546.75,7547.75,7545,-93,1461,1400,100.8,13.89,7547.75,0
317,2026-07-21 13:04:32,7546.75,7547.25,7548.75,7545.75,-97,288,176,498.4,0.35,0,7545.75
318,2026-07-21 13:12:51,7547.25,7544.25,7547.25,7543.75,-1049,0,-1000,382.7,-2.61,7547.25,0
319,2026-07-21 13:19:14,7544,7544.25,7547,7544,-78,427,256,502.1,0.51,0,0
320,2026-07-21 13:27:38,7544,7542.75,7545.75,7542.25,-412,111,-339,444.7,-0.76,0,0
321,2026-07-21 13:35:02,7542.75,7546,7546.25,7542.75,-8,667,657,501.9,1.31,0,7542.75
322,2026-07-21 13:43:24,7546,7547.25,7549.25,7545.75,-19,683,340,335.1,1.01,7549.25,0
323,2026-07-21 13:48:59,7547.25,7547.25,7548.25,7545.5,-462,204,-300,426.5,-0.70,0,7545.5
324,2026-07-21 13:56:07,7547,7545.75,7547.75,7544.5,-127,311,62,456.6,0.14,0,0
325,2026-07-21 14:03:44,7545.75,7545.25,7547.5,7544,-126,295,48,471.8,0.10,0,0
326,2026-07-21 14:11:35,7545.25,7546.5,7548,7545,-78,455,269,452.8,0.59,0,7545
327,2026-07-21 14:19:08,7546.5,7545.75,7547.25,7545,-316,162,-209,439.8,-0.48,7547.25,0
328,2026-07-21 14:26:28,7545.75,7546.25,7547.75,7545.25,-174,174,-174,286.5,-0.61,0,7545.25
329,2026-07-21 14:31:15,7546.25,7547.25,7548,7544,-240,372,286,310.5,0.92,7548,0
330,2026-07-21 14:36:25,7547.25,7546.25,7548.75,7546,-89,249,-20,268.4,-0.07,0,0
331,2026-07-21 14:40:54,7546.25,7548,7548.75,7545.25,-94,540,410,244.1,1.68,0,7545.25
332,2026-07-21 14:44:58,7548,7547.25,7548,7544.75,-206,335,320,216.2,1.48,7548,0
333,2026-07-21 14:48:34,7547.25,7547.25,7549.5,7545.25,-37,661,498,110.9,4.49,0,0
334,2026-07-21 14:50:25,7547,7547.5,7548,7545.75,-162,255,208,145.0,1.43,0,7545.75
335,2026-07-21 14:52:50,7547.5,7546.5,7548.5,7546.25,-299,86,-186,129.8,-1.43,0,7546.25
336,2026-07-21 14:55:00,7546.5,7547.25,7547.75,7545,-76,490,450,68.8,6.54,0,0
337,2026-07-21 14:56:09,7547,7546.5,7548.75,7546.25,-150,606,302,114.8,2.63,0,0
338,2026-07-21 14:58:03,7546.5,7545.5,7547,7545.25,-342,147,90,55.8,1.61,0,0
339,2026-07-21 14:58:59,7545.5,7545,7546.25,7544.5,-133,521,181,22.2,8.15,7546.25,0
340,2026-07-21 14:59:22,7545,7546,7546.75,7544.75,0,802,337,19.1,17.61,0,0
341,2026-07-21 14:59:41,7546,7546.75,7547.75,7545.75,0,665,471,9.9,47.71,0,0
342,2026-07-21 14:59:51,7546.75,7545.25,7547,7545,0,383,255,4.1,62.68,0,0
343,2026-07-21 14:59:55,7545.25,7543.75,7545.25,7543.5,-1052,94,-1005,3.1,-328.86,7545.25,0
344,2026-07-21 14:59:58,7543.75,7546,7546.25,7543.5,-123,1510,1352,1.4,946.78,0,7543.5
345,2026-07-21 14:59:59,7546,7546.75,7546.75,7545.25,-66,733,729,3.5,207.57,0,0
346,2026-07-21 15:00:03,7546.75,7543.75,7547,7543.75,-617,226,-575,36.5,-15.74,7547,7543.75
347,2026-07-21 15:00:39,7543.75,7542.25,7545,7541.75,-616,67,-545,159.1,-3.42,7545,0
348,2026-07-21 15:03:18,7542.25,7543.5,7544,7541,-535,12,-156,342.6,-0.46,0,0
349,2026-07-21 15:09:01,7543.5,7542,7544.75,7540.75,-758,60,-624,962.8,-0.65,0,7540.75
350,2026-07-21 15:25:06,7542,7541.25,7543.75,7541,-278,219,-277,1870.1,-0.15,0,7541
351,2026-07-21 15:56:16,7541.25,7541.75,7545.5,7538.25,-62,659,636,8545.5,0.07,0,0
352,2026-07-21 18:18:49,7541.75,7541,7547,7539.5,0,430,280,4092.3,0.07,0,7539.5
353,2026-07-21 19:27:02,7541,7537.5,7543,7536,-70,199,145,3280.4,0.04,0,7536
354,2026-07-21 20:21:43,7537.5,7539.75,7544.5,7534.25,-236,20,0,3602.9,0.00,0,0
355,2026-07-21 21:21:46,7539.75,7539.25,7544.75,7537.75,-120,107,-66,4339.7,-0.02,0,0
356,2026-07-21 22:34:09,7539.5,7535,7541,7534.25,-353,47,-352,5759.1,-0.06,0,7534.25
357,2026-07-22 00:10:14,7535,7532,7537,7531.75,-124,101,-84,3976.8,-0.02,0,0
358,2026-07-22 01:16:31,7532,7528.75,7532.25,7523.5,-759,1,-560,1197.5,-0.47,7532.25,7523.5
359,2026-07-22 01:36:28,7528.75,7520,7529.5,7519,-348,36,-304,1604.6,-0.19,0,7519
360,2026-07-22 02:03:13,7520,7522.25,7526.25,7516,-248,345,226,1329.6,0.17,7526.25,0
361,2026-07-22 02:25:22,7522.25,7513,7527.25,7512,-265,236,-196,1003.9,-0.20,0,0
362,2026-07-22 02:42:06,7513,7517.5,7519,7512.75,-76,410,384,1213.2,0.32,7519,0
363,2026-07-22 03:02:19,7517.5,7521.5,7522.75,7515.75,-62,900,854,1532.7,0.56,7522.75,0
364,2026-07-22 03:28:37,7521.5,7527,7527.25,7521,-53,558,552,2042.9,0.27,0,7521
365,2026-07-22 04:01:55,7527,7529.5,7531.75,7526.75,-29,472,344,1410.1,0.24,0,7526.75
366,2026-07-22 04:25:25,7529.5,7527.75,7529.75,7520.25,-432,14,-218,2120.1,-0.10,7529.75,0
367,2026-07-22 05:00:48,7527.75,7532,7533,7524.5,-8,698,688,1887.0,0.36,7533,7524.5
368,2026-07-22 05:32:15,7532,7527.5,7532,7525.75,-217,93,92,2200.9,0.04,7532,0
369,2026-07-22 06:08:56,7527.5,7519,7529.75,7518,-434,120,-373,1917.5,-0.19,7529.75,7518
370,2026-07-22 06:40:54,7519,7516,7520.75,7511.5,-638,94,-345,252.1,-1.37,0,0
371,2026-07-22 06:45:08,7516.25,7517,7523.25,7515.5,-102,439,24,1036.8,0.02,0,7515.5
372,2026-07-22 07:02:26,7517,7515.75,7519.25,7514,-274,90,-212,952.6,-0.22,7519.25,7514
373,2026-07-22 07:18:19,7515.75,7522.5,7522.5,7512,-145,511,510,952.6,0.54,0,0
374,2026-07-22 07:34:12,7522.5,7519.25,7523.25,7515.5,-60,387,381,1271.1,0.30,0,0
375,2026-07-22 07:55:24,7519,7511.75,7519,7504,-1103,40,-807,117.1,-6.89,7519,7504
376,2026-07-22 07:57:21,7511.5,7519,7519.25,7511.5,-16,669,654,421.6,1.55,7519.25,0
377,2026-07-22 08:04:23,7519,7522,7522.75,7516.25,-35,808,658,766.0,0.86,7522.75,7516.25
378,2026-07-22 08:17:09,7522,7523.75,7526.5,7520.25,-205,453,450,581.7,0.77,7526.5,0
379,2026-07-22 08:26:50,7523.75,7532.25,7533.5,7523.5,0,1371,1324,191.7,6.91,0,7523.5
380,2026-07-22 08:30:02,7532.25,7531,7532.25,7525.25,-531,103,-168,48.4,-3.47,0,0
381,2026-07-22 08:30:51,7531,7536,7536.75,7529.75,-104,408,362,64.9,5.57,0,0
382,2026-07-22 08:31:55,7536,7535.25,7537.5,7533.25,-180,230,-74,92.3,-0.80,0,7533.25
383,2026-07-22 08:33:28,7535.25,7533.75,7536.25,7531.75,-314,135,-48,97.7,-0.49,7536.25,0
384,2026-07-22 08:35:06,7533.5,7533.75,7536.5,7531.75,-175,255,170,124.0,1.37,0,7531.75
385,2026-07-22 08:37:10,7533.75,7533.75,7536.25,7532,-279,176,-202,120.6,-1.68,0,0
386,2026-07-22 08:39:10,7533.75,7535.25,7536.5,7532.5,-225,185,114,140.9,0.81,7536.5,0
387,2026-07-22 08:41:31,7535.25,7538.5,7538.5,7532.75,-105,584,584,160.6,3.64,0,7532.75
388,2026-07-22 08:44:12,7538.5,7541.25,7541.5,7536.5,0,971,940,96.2,9.77,7541.5,0
389,2026-07-22 08:45:48,7541.25,7539.25,7542.25,7538.25,-348,91,-324,135.5,-2.39,0,7538.25
390,2026-07-22 08:48:03,7539.25,7537.25,7541.25,7537.25,-303,298,-303,157.7,-1.92,7541.25,0
391,2026-07-22 08:50:41,7537.25,7540.5,7542.25,7535.5,-154,825,801,86.4,9.27,0,0
392,2026-07-22 08:52:07,7540.5,7542,7543,7539,-54,622,580,140.7,4.12,0,7539
393,2026-07-22 08:54:28,7542,7545,7545.25,7541.75,-60,578,547,137.0,3.99,7545.25,0
394,2026-07-22 08:56:45,7545,7548.5,7549,7545,-113,408,329,71.3,4.62,7549,7545
395,2026-07-22 08:57:56,7548.5,7549,7550,7546.25,-540,24,-104,123.4,-0.84,0,0
396,2026-07-22 09:00:00,7549,7549,7551.75,7547,-112,544,-84,80.4,-1.04,0,0
397,2026-07-22 09:01:20,7549,7549,7552,7548.25,-433,122,-328,112.7,-2.91,0,0
398,2026-07-22 09:03:13,7549,7554.5,7554.5,7548.25,-175,466,466,136.8,3.41,0,0
399,2026-07-22 09:05:30,7554.5,7552.25,7556.25,7552,-272,279,-240,110.0,-2.18,0,0
400,2026-07-22 09:07:20,7552.5,7548.75,7552.5,7548,-707,225,-604,142.8,-4.23,7552.5,0
401,2026-07-22 09:09:43,7548.75,7549,7550.25,7546.5,-396,42,-90,176.7,-0.51,7550.25,7546.5
402,2026-07-22 09:12:39,7549,7545,7549.5,7543.25,-674,40,-552,142.3,-3.88,7549.5,0
403,2026-07-22 09:15:02,7545,7542.25,7545.25,7540.75,-398,34,-158,120.6,-1.31,7545.25,0
404,2026-07-22 09:17:02,7542.25,7540.25,7543.5,7540,-118,256,26,143.8,0.18,7543.5,7540
405,2026-07-22 09:19:26,7540.25,7544.5,7546.75,7540,-51,811,674,116.9,5.77,0,0
406,2026-07-22 09:21:23,7544.5,7538,7546.25,7537.75,-964,117,-964,112.9,-8.54,0,0
407,2026-07-22 09:23:16,7538,7537,7538.75,7535.75,-437,0,-119,93.6,-1.27,0,0
408,2026-07-22 09:24:50,7537,7535,7540,7534.75,-17,686,229,119.4,1.92,0,0
409,2026-07-22 09:26:49,7535,7534,7536.5,7532.75,-458,60,-384,119.0,-3.23,0,0
410,2026-07-22 09:28:48,7534,7534.75,7536.75,7533.25,-23,464,303,122.0,2.48,0,7533.25
411,2026-07-22 09:30:50,7534.75,7539.5,7540,7533.5,-141,1144,1119,110.9,10.09,0,0
412,2026-07-22 09:32:41,7539.5,7533.75,7540,7533,-583,98,-551,170.6,-3.23,0,0
413,2026-07-22 09:35:32,7533.75,7533.25,7536.5,7533,-251,93,-94,215.8,-0.44,0,7533
414,2026-07-22 09:39:07,7533.25,7531.5,7536.5,7531,-455,77,-393,165.1,-2.38,0,0
415,2026-07-22 09:41:52,7531.5,7530.75,7532.75,7529.5,-369,62,-297,139.3,-2.13,0,7529.5
416,2026-07-22 09:44:12,7530.75,7535.75,7536.25,7528.75,-229,455,441,135.7,3.25,7536.25,7528.75
417,2026-07-22 09:46:27,7535.75,7535.75,7537,7533.25,-112,487,446,143.7,3.10,0,7533.25
418,2026-07-22 09:48:51,7535.75,7535,7536.5,7533,-31,264,116,170.2,0.68,0,0
419,2026-07-22 09:51:41,7535.25,7536,7539,7533.75,0,618,456,198.6,2.30,0,0
420,2026-07-22 09:55:00,7536,7540.75,7540.75,7534,-59,846,830,208.4,3.98,7540.75,7534
421,2026-07-22 09:58:29,7540.75,7543.75,7544.25,7540.5,0,1210,1210,146.1,8.28,0,0
422,2026-07-22 10:00:55,7543.75,7546,7546,7541.25,-186,224,187,216.3,0.86,7546,7541.25
423,2026-07-22 10:04:31,7546,7547,7548.5,7544.25,-95,500,415,158.5,2.62,0,0
424,2026-07-22 10:07:10,7547,7548.5,7549.75,7547,-23,440,250,161.5,1.55,7549.75,7547
425,2026-07-22 10:09:52,7548.75,7550.5,7552.75,7548.25,-36,714,440,120.3,3.66,7552.75,7548.25
426,2026-07-22 10:11:52,7550.5,7551,7551.75,7549.5,-27,275,246,194.7,1.26,7551.75,7549.5
427,2026-07-22 10:15:07,7551,7548.5,7552.25,7547.75,-680,159,-674,216.5,-3.11,7552.25,0
428,2026-07-22 10:18:43,7548.5,7552,7554.25,7547.5,-19,1004,822,196.7,4.18,0,7547.5
429,2026-07-22 10:22:00,7552,7556.25,7556.25,7551.25,-59,1296,1288,157.0,8.20,7556.25,0
430,2026-07-22 10:24:37,7556.25,7558.25,7559,7555,-73,485,449,140.1,3.21,0,0
431,2026-07-22 10:26:57,7558.25,7556.75,7559.5,7556.5,-97,336,-15,166.8,-0.09,7559.5,0
432,2026-07-22 10:29:44,7556.75,7555.75,7558,7555.25,-317,136,-190,206.0,-0.92,0,7555.25
433,2026-07-22 10:33:10,7555.75,7553.5,7555.75,7552,-1185,11,-1156,173.8,-6.65,7555.75,0
434,2026-07-22 10:36:04,7553.5,7553.25,7553.75,7550,-630,8,-238,269.0,-0.88,7553.75,0
435,2026-07-22 10:40:33,7553.25,7553.75,7554.75,7550.5,-172,270,258,272.1,0.95,0,0
436,2026-07-22 10:45:05,7553.75,7556.5,7557,7553.25,0,492,388,342.6,1.13,0,7553.25
437,2026-07-22 10:50:48,7556.5,7556.25,7558.5,7554.25,-5,661,142,376.7,0.38,0,7554.25
438,2026-07-22 10:57:04,7556.25,7560,7561,7554.75,-42,2198,2000,219.0,9.13,0,0
439,2026-07-22 11:00:43,7560,7561.5,7561.75,7557.25,-338,622,570,344.4,1.66,0,0
440,2026-07-22 11:06:28,7561.5,7559.5,7561.5,7558.75,-272,16,-150,513.8,-0.29,0,7558.75
441,2026-07-22 11:15:01,7559.5,7562.75,7563.5,7559.5,-50,1946,1911,244.0,7.83,0,7559.5
442,2026-07-22 11:19:05,7563,7560.75,7563,7559.5,-219,82,-89,468.6,-0.19,0,0
443,2026-07-22 11:26:54,7560.75,7561.25,7562.75,7559.75,-108,275,58,554.1,0.10,7562.75,0
444,2026-07-22 11:36:08,7561.25,7561.25,7562,7559.25,-316,61,-127,543.5,-0.23,7562,7559.25
445,2026-07-22 11:45:12,7561.25,7558,7561.75,7557.75,-774,60,-763,400.0,-1.91,0,0
446,2026-07-22 11:51:52,7558,7561,7562.5,7557.5,-433,179,-54,487.5,-0.11,0,0
447,2026-07-22 11:59:59,7561,7557.5,7562.5,7556.75,-1232,96,-1231,301.4,-4.08,0,0
448,2026-07-22 12:05:01,7557.5,7557.5,7560,7557.25,-570,0,-564,452.2,-1.25,7560,0
449,2026-07-22 12:12:33,7557.5,7556.25,7557.75,7554.25,-705,22,-538,278.5,-1.93,0,0
450,2026-07-22 12:17:11,7556.25,7552.75,7557,7552.5,-1052,84,-987,317.3,-3.11,0,7552.5
451,2026-07-22 12:22:29,7552.75,7553.25,7554.25,7552,-656,11,-482,333.9,-1.44,7554.25,0
452,2026-07-22 12:28:02,7553.25,7552,7555.5,7552,-170,367,-170,378.4,-0.45,0,0
453,2026-07-22 12:34:21,7552,7554,7556.25,7550.75,-299,171,-24,392.5,-0.06,0,0
454,2026-07-22 12:40:55,7554,7552.5,7555,7552,-668,16,-632,703.1,-0.90,0,0
455,2026-07-22 12:52:38,7552.5,7549,7552.75,7546,-1138,1,-859,197.8,-4.34,0,0
456,2026-07-22 12:55:56,7549,7546.75,7549.75,7546.5,-114,241,13,335.8,0.04,0,0
457,2026-07-22 13:01:31,7546.75,7545.25,7547.75,7544.75,-1781,160,-1698,146.8,-11.57,0,0
458,2026-07-22 13:03:58,7545.25,7546.5,7549.5,7544.5,-150,716,494,310.1,1.59,0,0
459,2026-07-22 13:09:08,7546.25,7543.25,7546.5,7542.25,-473,175,-392,290.2,-1.35,7546.5,7542.25
460,2026-07-22 13:13:59,7543.25,7544.75,7546.5,7542.5,-60,823,678,344.4,1.97,0,0
461,2026-07-22 13:19:43,7544.75,7545.75,7548,7544,-39,626,524,443.5,1.18,0,7544
462,2026-07-22 13:27:07,7545.75,7544,7548.25,7543.75,-92,679,257,249.6,1.03,0,7543.75
463,2026-07-22 13:31:16,7544,7546.5,7546.5,7542.5,-323,207,-38,278.0,-0.14,7546.5,0
464,2026-07-22 13:35:54,7546.5,7545.5,7547.25,7544.75,-197,269,-111,429.2,-0.26,0,0
465,2026-07-22 13:43:04,7545.5,7546.75,7549,7545,-56,1046,1006,246.5,4.08,0,0
466,2026-07-22 13:47:10,7546.75,7546,7547.25,7543.5,-622,47,-168,405.1,-0.41,7547.25,0
467,2026-07-22 13:53:55,7546.25,7548,7548.5,7545.75,-3,1181,1057,318.3,3.32,0,0
468,2026-07-22 13:59:13,7548,7545.25,7548.25,7544,-1063,115,-995,253.6,-3.92,0,0
469,2026-07-22 14:03:27,7545.25,7544.25,7547,7544,-42,435,180,427.6,0.42,7547,0
470,2026-07-22 14:10:35,7544.25,7541.75,7544.5,7541,-579,12,-344,263.6,-1.30,0,7541
471,2026-07-22 14:14:58,7541.75,7543,7544.75,7540.75,-230,168,-88,359.3,-0.24,0,0
472,2026-07-22 14:20:58,7543,7540,7543.25,7540,-473,133,-473,348.5,-1.36,0,0
473,2026-07-22 14:26:46,7540,7541.5,7544.25,7539,-423,452,263,208.2,1.26,0,0
474,2026-07-22 14:30:14,7541.5,7539.75,7542.25,7539.25,-557,92,-531,235.0,-2.26,0,0
475,2026-07-22 14:34:09,7539.75,7537,7540.75,7537,-533,17,-533,264.5,-2.02,0,0
476,2026-07-22 14:38:34,7537.25,7539,7539,7536.25,-263,448,444,200.9,2.21,7539,7536.25
477,2026-07-22 14:41:55,7539,7542.25,7542.5,7538.75,-18,483,332,192.1,1.73,0,7538.75
478,2026-07-22 14:45:07,7542.25,7544,7544,7540.25,-425,140,71,245.1,0.29,0,0
479,2026-07-22 14:49:12,7544,7541.25,7546.25,7541.25,-168,646,-153,71.8,-2.13,0,7541.25
480,2026-07-22 14:50:24,7541.25,7541.75,7543.75,7540,-49,361,48,166.0,0.29,0,0
481,2026-07-22 14:53:10,7541.75,7540,7544.25,7540,-460,251,-410,115.2,-3.56,7544.25,0
482,2026-07-22 14:55:05,7540,7542,7542,7538.5,-127,621,601,127.3,4.72,0,0
483,2026-07-22 14:57:12,7542,7544.25,7544.5,7542,-150,455,301,69.3,4.34,0,7542
484,2026-07-22 14:58:21,7544.25,7543.5,7545.5,7541.75,-430,302,216,39.4,5.49,0,0
485,2026-07-22 14:59:01,7543.5,7543.75,7545.75,7543,-46,770,736,28.6,25.70,0,0
486,2026-07-22 14:59:30,7543.75,7543.75,7545.75,7542.75,-595,807,-194,12.4,-15.66,0,0
487,2026-07-22 14:59:42,7543.75,7539.25,7544,7539,-738,125,-656,7.6,-86.38,0,0
488,2026-07-22 14:59:50,7539.25,7539,7541.5,7539,0,872,701,4.6,151.44,7541.5,0
489,2026-07-22 14:59:54,7539.25,7539,7539.5,7536.75,-826,49,-369,3.4,-108.98,0,0
490,2026-07-22 14:59:58,7539,7536.75,7539,7535.75,-910,159,-608,1.5,-403.45,0,0
491,2026-07-22 14:59:59,7536.75,7540,7540.5,7535.75,-692,372,304,5.6,54.18,0,0
492,2026-07-22 15:00:05,7540,7544.25,7551,7540,-363,444,112,72.3,1.55,0,7540
493,2026-07-22 15:01:17,7544.25,7539,7552.5,7536.5,-308,316,160,64.4,2.48,0,0
494,2026-07-22 15:02:21,7539,7538.25,7550.25,7536,-379,59,-359,70.7,-5.08,7550.25,0
495,2026-07-22 15:03:32,7538.25,7535.5,7546,7531.75,-609,142,-485,148.0,-3.28,7546,7531.75
496,2026-07-22 15:06:00,7535.5,7537,7542,7533.75,-277,750,726,152.2,4.77,0,0
497,2026-07-22 15:08:32,7537,7545.25,7545.5,7535,-66,331,-38,286.2,-0.13,0,7535
498,2026-07-22 15:13:19,7545,7551.5,7553.5,7545,-84,477,467,278.2,1.68,0,7545
499,2026-07-22 15:17:57,7551.5,7548,7554,7546.25,-27,423,123,810.4,0.15,0,0
500,2026-07-22 15:31:28,7548,7548.5,7549.25,7543,-475,38,-202,1326.8,-0.15,0,0
501,2026-07-22 15:53:34,7548.5,7528,7548.75,7523,-1004,6,-880,4196.4,-0.21,7548.75,7523
502,2026-07-22 17:03:31,7528,7522.25,7528.25,7521.25,-257,95,-98,1829.6,-0.05,0,0
503,2026-07-22 17:34:00,7522.25,7519.75,7524.5,7515.75,-806,0,-112,2250.4,-0.05,0,0
504,2026-07-22 18:11:31,7519.75,7531.75,7532,7517.25,-99,385,361,3272.8,0.11,0,0
505,2026-07-22 19:06:04,7531.75,7541.25,7545,7529.25,-36,358,95,1538.5,0.06,0,0
