BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
61,2026-07-21 09:20:30,7521.25,224,201,10,25
61,2026-07-21 09:20:30,7521,199,112,11,0
61,2026-07-21 09:20:30,7520.75,287,146,105,0
61,2026-07-21 09:20:30,7520.5,248,174,10,0
61,2026-07-21 09:20:30,7520.25,161,15,84,0
61,2026-07-21 09:20:30,7520,100,2,25,0
61,2026-07-21 09:20:30,7519.75,87,0,33,0
61,2026-07-21 09:20:30,7519.5,43,42,0,0
61,2026-07-21 09:20:30,7519.25,77,51,10,0
61,2026-07-21 09:20:30,7519,90,62,0,0
61,2026-07-21 09:20:30,7518.75,67,59,22,0
61,2026-07-21 09:20:30,7518.5,55,75,0,0
61,2026-07-21 09:20:30,7518.25,129,78,11,0
61,2026-07-21 09:20:30,7518,97,24,43,0
61,2026-07-21 09:20:30,7517.75,110,48,48,0
62,2026-07-21 09:21:51,7518,15,4,0,0
62,2026-07-21 09:21:51,7518.25,107,147,0,0
62,2026-07-21 09:21:51,7518.5,93,85,0,0
62,2026-07-21 09:21:51,7518.75,0,19,0,0
62,2026-07-21 09:21:51,7519,2,70,0,15
62,2026-07-21 09:21:51,7519.25,0,51,0,21
62,2026-07-21 09:21:51,7519.5,1,45,0,0
62,2026-07-21 09:21:51,7519.75,0,41,0,15
62,2026-07-21 09:21:51,7520,32,57,0,0
62,2026-07-21 09:21:51,7520.25,9,40,0,0
62,2026-07-21 09:21:51,7520.5,103,89,25,0
62,2026-07-21 09:21:51,7520.75,174,122,12,0
62,2026-07-21 09:21:51,7521,127,163,0,0
62,2026-07-21 09:21:51,7521.25,159,122,0,15
62,2026-07-21 09:21:51,7521.5,142,156,0,10
62,2026-07-21 09:21:51,7521.75,209,149,0,0
62,2026-07-21 09:21:51,7522,296,275,0,0
62,2026-07-21 09:21:51,7522.25,306,377,0,0
62,2026-07-21 09:21:51,7522.5,402,345,0,0
62,2026-07-21 09:21:51,7522.75,326,333,0,0
62,2026-07-21 09:21:51,7523,174,243,0,37
62,2026-07-21 09:21:51,7523.25,171,233,0,29
62,2026-07-21 09:21:51,7523.5,86,79,0,0
62,2026-07-21 09:21:51,7523.75,91,125,0,0
62,2026-07-21 09:21:51,7524,37,67,0,0
62,2026-07-21 09:21:51,7524.25,0,1,0,0
63,2026-07-21 09:24:35,7523.75,141,220,0,87
63,2026-07-21 09:24:35,7524,31,54,0,0
63,2026-07-21 09:24:35,7523.5,125,113,0,0
63,2026-07-21 09:24:35,7523.25,106,74,0,0
63,2026-07-21 09:24:35,7523,105,86,0,0
63,2026-07-21 09:24:35,7522.75,54,73,0,0
63,2026-07-21 09:24:35,7522.5,125,89,0,0
63,2026-07-21 09:24:35,7522.25,30,50,0,0
63,2026-07-21 09:24:35,7522,9,0,0,0
63,2026-07-21 09:24:35,7524.25,28,54,0,0
63,2026-07-21 09:24:35,7524.5,78,102,24,0
63,2026-07-21 09:24:35,7524.75,43,63,0,0
63,2026-07-21 09:24:35,7525,25,49,0,0
63,2026-07-21 09:24:35,7525.25,3,29,0,0
63,2026-07-21 09:24:35,7525.5,72,64,0,0
63,2026-07-21 09:24:35,7525.75,146,147,0,0
63,2026-07-21 09:24:35,7526,101,146,20,12
63,2026-07-21 09:24:35,7526.25,93,87,0,0
63,2026-07-21 09:24:35,7526.5,276,270,0,10
63,2026-07-21 09:24:35,7526.75,249,410,0,89
63,2026-07-21 09:24:35,7527,302,408,0,129
63,2026-07-21 09:24:35,7527.25,217,305,0,53
63,2026-07-21 09:24:35,7527.5,270,362,0,63
63,2026-07-21 09:24:35,7527.75,92,141,0,10
63,2026-07-21 09:24:35,7528,64,105,0,10
63,2026-07-21 09:24:35,7528.25,128,49,122,10
63,2026-07-21 09:24:35,7528.5,0,37,0,0
64,2026-07-21 09:26:33,7527.5,222,198,0,47
64,2026-07-21 09:26:33,7527.25,173,141,0,0
64,2026-07-21 09:26:33,7527,213,116,0,0
64,2026-07-21 09:26:33,7526.75,38,36,0,0
64,2026-07-21 09:26:33,7527.75,220,315,0,59
64,2026-07-21 09:26:33,7528,91,210,0,44
64,2026-07-21 09:26:33,7528.25,48,92,0,40
64,2026-07-21 09:26:33,7528.5,66,103,0,28
64,2026-07-21 09:26:33,7528.75,189,144,0,0
64,2026-07-21 09:26:33,7529,337,316,0,0
64,2026-07-21 09:26:33,7529.25,257,304,0,15
64,2026-07-21 09:26:33,7529.5,239,218,0,10
64,2026-07-21 09:26:33,7529.75,158,185,0,0
64,2026-07-21 09:26:33,7530,2,177,0,62
64,2026-07-21 09:26:33,7530.25,12,47,0,0
64,2026-07-21 09:26:33,7530.5,18,26,0,0
64,2026-07-21 09:26:33,7530.75,187,200,0,10
64,2026-07-21 09:26:33,7531,66,254,0,31
64,2026-07-21 09:26:33,7531.25,67,90,0,0
64,2026-07-21 09:26:33,7531.5,45,82,0,0
64,2026-07-21 09:26:33,7531.75,6,36,0,0
64,2026-07-21 09:26:33,7532,0,128,0,85
64,2026-07-21 09:26:33,7532.25,0,39,0,0
64,2026-07-21 09:26:33,7532.5,290,46,128,0
64,2026-07-21 09:26:33,7532.75,0,41,0,0
64,2026-07-21 09:26:33,7533,0,12,0,0
65,2026-07-21 09:28:01,7532.5,731,184,341,58
65,2026-07-21 09:28:01,7532.75,208,241,0,0
65,2026-07-21 09:28:01,7533,124,182,0,35
65,2026-07-21 09:28:01,7533.25,0,38,0,0
65,2026-07-21 09:28:01,7532.25,246,215,10,0
65,2026-07-21 09:28:01,7532,294,42,0,0
65,2026-07-21 09:28:01,7531.75,80,15,0,0
65,2026-07-21 09:28:01,7531.5,54,46,0,0
65,2026-07-21 09:28:01,7531.25,211,191,0,0
65,2026-07-21 09:28:01,7531,159,35,0,0
65,2026-07-21 09:28:01,7530.75,123,285,0,42
65,2026-07-21 09:28:01,7530.5,327,197,10,0
65,2026-07-21 09:28:01,7530.25,302,178,0,41
65,2026-07-21 09:28:01,7530,71,107,16,0
65,2026-07-21 09:28:01,7529.75,194,216,0,29
65,2026-07-21 09:28:01,7529.5,94,178,0,0
65,2026-07-21 09:28:01,7529.25,293,249,0,90
65,2026-07-21 09:28:01,7529,178,136,0,0
65,2026-07-21 09:28:01,7528.75,76,0,23,0
66,2026-07-21 09:29:20,7530.75,5,17,0,0
66,2026-07-21 09:29:20,7530.5,6,83,0,28
66,2026-07-21 09:29:20,7530.25,97,112,0,0
66,2026-07-21 09:29:20,7530,56,68,0,0
66,2026-07-21 09:29:20,7529.75,153,148,0,0
66,2026-07-21 09:29:20,7529.5,190,139,0,0
66,2026-07-21 09:29:20,7529.25,71,4,0,0
66,2026-07-21 09:29:20,7531,6,93,0,62
66,2026-07-21 09:29:20,7531.25,111,68,0,0
66,2026-07-21 09:29:20,7531.5,210,182,0,40
66,2026-07-21 09:29:20,7531.75,324,328,10,0
66,2026-07-21 09:29:20,7532,301,426,15,47
66,2026-07-21 09:29:20,7532.25,83,221,0,11
66,2026-07-21 09:29:20,7532.5,160,187,0,17
66,2026-07-21 09:29:20,7532.75,487,478,0,60
66,2026-07-21 09:29:20,7533,284,488,0,32
66,2026-07-21 09:29:20,7533.25,60,181,0,24
66,2026-07-21 09:29:20,7533.5,116,139,0,0
66,2026-07-21 09:29:20,7533.75,82,150,0,0
66,2026-07-21 09:29:20,7534,66,102,0,0
66,2026-07-21 09:29:20,7534.25,0,18,0,0
67,2026-07-21 09:31:01,7533.25,330,263,0,0
67,2026-07-21 09:31:01,7533,351,216,10,0
67,2026-07-21 09:31:01,7533.5,245,221,15,0
67,2026-07-21 09:31:01,7533.75,300,289,0,59
67,2026-07-21 09:31:01,7534,217,242,0,0
67,2026-07-21 09:31:01,7532.75,257,247,0,20
67,2026-07-21 09:31:01,7532.5,246,173,20,0
67,2026-07-21 09:31:01,7532.25,104,70,10,0
67,2026-07-21 09:31:01,7532,44,6,0,0
67,2026-07-21 09:31:01,7534.25,188,178,0,41
67,2026-07-21 09:31:01,7534.5,122,112,0,10
67,2026-07-21 09:31:01,7534.75,164,198,0,50
67,2026-07-21 09:31:01,7535,265,338,0,37
67,2026-07-21 09:31:01,7535.25,166,285,0,11
67,2026-07-21 09:31:01,7535.5,116,185,0,0
67,2026-07-21 09:31:01,7535.75,10,296,0,142
67,2026-07-21 09:31:01,7536,0,56,0,12
68,2026-07-21 09:32:31,7532.25,248,129,73,0
68,2026-07-21 09:32:31,7532.5,378,387,0,13
68,2026-07-21 09:32:31,7532.75,118,190,0,0
68,2026-07-21 09:32:31,7532,175,170,0,0
68,2026-07-21 09:32:31,7531.75,220,189,0,0
68,2026-07-21 09:32:31,7531.5,249,182,0,0
68,2026-07-21 09:32:31,7531.25,275,345,0,0
68,2026-07-21 09:32:31,7531,286,462,0,34
68,2026-07-21 09:32:31,7530.75,510,343,0,14
68,2026-07-21 09:32:31,7530.5,240,317,0,56
68,2026-07-21 09:32:31,7530.25,220,225,0,0
68,2026-07-21 09:32:31,7530,157,118,0,0
68,2026-07-21 09:32:31,7529.75,65,76,0,15
68,2026-07-21 09:32:31,7529.5,75,83,10,0
68,2026-07-21 09:32:31,7529.25,27,21,0,0
68,2026-07-21 09:32:31,7529,10,0,0,0
68,2026-07-21 09:32:31,7533,0,10,0,0
69,2026-07-21 09:34:34,7532.5,158,165,65,18
69,2026-07-21 09:34:34,7532.25,112,102,0,0
69,2026-07-21 09:34:34,7532,263,139,81,0
69,2026-07-21 09:34:34,7531.75,194,165,0,0
69,2026-07-21 09:34:34,7532.75,66,70,0,0
69,2026-07-21 09:34:34,7531.5,125,90,0,0
69,2026-07-21 09:34:34,7531.25,148,172,0,0
69,2026-07-21 09:34:34,7531,77,22,0,0
69,2026-07-21 09:34:34,7533,187,111,50,10
69,2026-07-21 09:34:34,7533.25,110,88,0,0
69,2026-07-21 09:34:34,7533.5,13,129,0,46
69,2026-07-21 09:34:34,7530.75,60,56,0,0
69,2026-07-21 09:34:34,7530.5,133,111,0,13
69,2026-07-21 09:34:34,7530.25,104,122,0,17
69,2026-07-21 09:34:34,7530,165,167,0,0
69,2026-07-21 09:34:34,7529.75,153,153,0,50
69,2026-07-21 09:34:34,7529.5,203,155,0,21
69,2026-07-21 09:34:34,7529.25,51,24,0,0
69,2026-07-21 09:34:34,7529,88,185,20,48
69,2026-07-21 09:34:34,7528.75,314,296,0,48
69,2026-07-21 09:34:34,7528.5,275,181,0,0
69,2026-07-21 09:34:34,7528.25,217,155,0,0
69,2026-07-21 09:34:34,7528,137,105,0,0
69,2026-07-21 09:34:34,7527.75,115,51,0,0
69,2026-07-21 09:34:34,7527.5,10,0,0,0
70,2026-07-21 09:37:19,7529,124,194,0,65
70,2026-07-21 09:37:19,7529.25,17,50,0,0
70,2026-07-21 09:37:19,7529.5,0,7,0,0
70,2026-07-21 09:37:19,7528.75,160,82,0,0
70,2026-07-21 09:37:19,7528.5,110,53,16,0
70,2026-07-21 09:37:19,7528.25,147,149,17,0
70,2026-07-21 09:37:19,7528,176,177,0,0
70,2026-07-21 09:37:19,7527.75,142,99,0,0
70,2026-07-21 09:37:19,7527.5,126,22,26,0
70,2026-07-21 09:37:19,7527.25,60,50,0,0
70,2026-07-21 09:37:19,7527,84,1,17,0
70,2026-07-21 09:37:19,7526.75,79,115,0,0
70,2026-07-21 09:37:19,7526.5,225,201,15,0
70,2026-07-21 09:37:19,7526.25,292,198,31,0
70,2026-07-21 09:37:19,7526,422,264,204,0
70,2026-07-21 09:37:19,7525.75,173,153,10,17
70,2026-07-21 09:37:19,7525.5,183,209,23,10
70,2026-07-21 09:37:19,7525.25,248,351,20,17
70,2026-07-21 09:37:19,7525,434,315,107,25
70,2026-07-21 09:37:19,7524.75,231,84,25,0
70,2026-07-21 09:37:19,7524.5,83,139,0,27
70,2026-07-21 09:37:19,7524.25,45,19,0,0
70,2026-07-21 09:37:19,7524,15,0,0,0
71,2026-07-21 09:39:20,7525.25,230,165,0,0
71,2026-07-21 09:39:20,7525.5,271,258,0,0
71,2026-07-21 09:39:20,7525.75,180,175,0,0
71,2026-07-21 09:39:20,7525,117,67,0,0
71,2026-07-21 09:39:20,7526,175,194,10,0
71,2026-07-21 09:39:20,7526.25,183,167,0,0
71,2026-07-21 09:39:20,7526.5,249,256,0,0
71,2026-07-21 09:39:20,7526.75,108,103,0,0
71,2026-07-21 09:39:20,7527,105,100,0,0
71,2026-07-21 09:39:20,7524.75,39,27,0,0
71,2026-07-21 09:39:20,7527.25,188,217,0,0
71,2026-07-21 09:39:20,7527.5,119,100,0,0
71,2026-07-21 09:39:20,7527.75,0,14,0,0
71,2026-07-21 09:39:20,7524.5,85,65,0,0
71,2026-07-21 09:39:20,7524.25,74,73,0,0
71,2026-07-21 09:39:20,7524,169,45,62,0
71,2026-07-21 09:39:20,7523.75,88,47,0,0
71,2026-07-21 09:39:20,7523.5,55,88,0,0
71,2026-07-21 09:39:20,7523.25,269,307,0,0
71,2026-07-21 09:39:20,7523,290,257,0,0
71,2026-07-21 09:39:20,7522.75,270,103,47,0
71,2026-07-21 09:39:20,7522.5,197,112,31,0
71,2026-07-21 09:39:20,7522.25,60,21,0,0
71,2026-07-21 09:39:20,7522,18,0,0,0
72,2026-07-21 09:41:52,7522.5,146,173,0,0
72,2026-07-21 09:41:52,7522.25,291,241,0,0
72,2026-07-21 09:41:52,7522,217,171,22,0
72,2026-07-21 09:41:52,7522.75,87,67,0,0
72,2026-07-21 09:41:52,7523,104,115,0,0
72,2026-07-21 09:41:52,7521.75,195,115,25,0
72,2026-07-21 09:41:52,7521.5,83,37,25,0
72,2026-07-21 09:41:52,7521.25,71,56,0,0
72,2026-07-21 09:41:52,7521,55,10,0,0
72,2026-07-21 09:41:52,7520.75,4,0,0,0
72,2026-07-21 09:41:52,7523.25,129,79,0,0
72,2026-07-21 09:41:52,7523.5,144,208,0,0
72,2026-07-21 09:41:52,7523.75,125,125,0,0
72,2026-07-21 09:41:52,7524,107,141,0,0
72,2026-07-21 09:41:52,7524.25,26,46,0,12
72,2026-07-21 09:41:52,7524.5,16,39,0,0
72,2026-07-21 09:41:52,7524.75,36,42,0,0
72,2026-07-21 09:41:52,7525,28,51,0,0
72,2026-07-21 09:41:52,7525.25,17,52,0,0
72,2026-07-21 09:41:52,7525.5,77,61,0,0
72,2026-07-21 09:41:52,7525.75,138,152,0,0
72,2026-07-21 09:41:52,7526,47,79,0,0
72,2026-07-21 09:41:52,7526.25,5,20,0,0
72,2026-07-21 09:41:52,7526.5,49,59,0,0
72,2026-07-21 09:41:52,7526.75,97,97,0,0
72,2026-07-21 09:41:52,7527,37,47,0,0
72,2026-07-21 09:41:52,7527.25,13,30,0,0
72,2026-07-21 09:41:52,7527.5,34,48,0,0
72,2026-07-21 09:41:52,7527.75,45,47,0,0
72,2026-07-21 09:41:52,7528,66,75,0,0
72,2026-07-21 09:41:52,7528.25,182,187,0,11
72,2026-07-21 09:41:52,7528.5,65,135,0,0
72,2026-07-21 09:41:52,7528.75,322,248,149,0
72,2026-07-21 09:41:52,7529,96,235,0,0
72,2026-07-21 09:41:52,7529.25,9,48,0,0
72,2026-07-21 09:41:52,7529.5,0,1,0,0
73,2026-07-21 09:44:07,7529.25,530,355,203,36
73,2026-07-21 09:44:07,7529.5,100,168,0,0
73,2026-07-21 09:44:07,7529,218,224,0,12
73,2026-07-21 09:44:07,7528.75,208,146,0,0
73,2026-07-21 09:44:07,7528.5,10,0,0,0
73,2026-07-21 09:44:07,7529.75,22,65,0,0
73,2026-07-21 09:44:07,7530,15,73,0,10
73,2026-07-21 09:44:07,7530.25,67,62,0,0
73,2026-07-21 09:44:07,7530.5,142,151,0,0
73,2026-07-21 09:44:07,7530.75,212,199,0,0
73,2026-07-21 09:44:07,7531,385,280,67,0
73,2026-07-21 09:44:07,7531.25,438,500,0,10
73,2026-07-21 09:44:07,7531.5,327,432,0,0
73,2026-07-21 09:44:07,7531.75,148,276,0,0
73,2026-07-21 09:44:07,7532,156,199,0,0
73,2026-07-21 09:44:07,7532.25,36,73,0,0
73,2026-07-21 09:44:07,7532.5,104,146,0,22
73,2026-07-21 09:44:07,7532.75,0,33,0,0
74,2026-07-21 09:46:39,7531.25,82,140,0,0
74,2026-07-21 09:46:39,7531,102,168,0,0
74,2026-07-21 09:46:39,7531.5,59,72,0,0
74,2026-07-21 09:46:39,7531.75,36,55,0,0
74,2026-07-21 09:46:39,7532,31,61,0,0
74,2026-07-21 09:46:39,7532.25,81,105,0,0
74,2026-07-21 09:46:39,7532.5,48,88,0,0
74,2026-07-21 09:46:39,7532.75,65,93,0,0
74,2026-07-21 09:46:39,7533,62,253,0,84
74,2026-07-21 09:46:39,7533.25,189,300,0,27
74,2026-07-21 09:46:39,7530.75,125,198,0,11
74,2026-07-21 09:46:39,7530.5,124,122,0,0
74,2026-07-21 09:46:39,7530.25,112,102,0,0
74,2026-07-21 09:46:39,7530,111,100,0,0
74,2026-07-21 09:46:39,7529.75,74,106,12,0
74,2026-07-21 09:46:39,7529.5,79,44,0,0
74,2026-07-21 09:46:39,7529.25,41,25,0,0
74,2026-07-21 09:46:39,7529,97,161,0,0
74,2026-07-21 09:46:39,7528.75,161,171,0,13
74,2026-07-21 09:46:39,7528.5,101,119,0,16
74,2026-07-21 09:46:39,7528.25,116,52,25,0
74,2026-07-21 09:46:39,7528,16,0,0,0
74,2026-07-21 09:46:39,7533.5,116,195,0,36
74,2026-07-21 09:46:39,7533.75,55,117,0,18
74,2026-07-21 09:46:39,7534,154,170,0,0
74,2026-07-21 09:46:39,7534.25,188,187,0,0
74,2026-07-21 09:46:39,7534.5,44,104,0,0
74,2026-07-21 09:46:39,7534.75,83,101,0,0
74,2026-07-21 09:46:39,7535,8,85,0,0
74,2026-07-21 09:46:39,7535.25,90,90,0,0
74,2026-07-21 09:46:39,7535.5,21,51,0,0
74,2026-07-21 09:46:39,7535.75,7,31,0,0
74,2026-07-21 09:46:39,7536,0,80,0,23
74,2026-07-21 09:46:39,7536.25,35,36,0,23
74,2026-07-21 09:46:39,7536.5,0,5,0,0
75,2026-07-21 09:48:08,7536.25,5,11,0,0
75,2026-07-21 09:48:08,7536,76,70,0,0
75,2026-07-21 09:48:08,7535.75,160,163,0,0
75,2026-07-21 09:48:08,7535.5,137,117,0,0
75,2026-07-21 09:48:08,7535.25,108,118,0,0
75,2026-07-21 09:48:08,7535,73,83,0,0
75,2026-07-21 09:48:08,7534.75,106,119,0,0
75,2026-07-21 09:48:08,7534.5,109,166,0,0
75,2026-07-21 09:48:08,7534.25,235,128,0,0
75,2026-07-21 09:48:08,7534,224,244,0,14
75,2026-07-21 09:48:08,7533.75,276,318,0,0
75,2026-07-21 09:48:08,7533.5,276,199,0,0
75,2026-07-21 09:48:08,7533.25,347,309,13,25
75,2026-07-21 09:48:08,7533,357,377,0,59
75,2026-07-21 09:48:08,7532.75,461,436,0,18
75,2026-07-21 09:48:08,7532.5,272,188,0,0
75,2026-07-21 09:48:08,7532.25,56,5,16,0
75,2026-07-21 09:48:08,7532,21,5,0,0
75,2026-07-21 09:48:08,7531.75,49,20,12,0
75,2026-07-21 09:48:08,7531.5,24,21,0,0
75,2026-07-21 09:48:08,7531.25,30,1,0,0
76,2026-07-21 09:50:06,7531.25,215,228,0,0
76,2026-07-21 09:50:06,7531,221,271,0,45
76,2026-07-21 09:50:06,7530.75,186,239,0,96
76,2026-07-21 09:50:06,7531.5,239,177,20,0
76,2026-07-21 09:50:06,7531.75,274,263,0,0
76,2026-07-21 09:50:06,7532,251,307,10,15
76,2026-07-21 09:50:06,7530.5,215,180,10,0
76,2026-07-21 09:50:06,7532.25,245,202,0,0
76,2026-07-21 09:50:06,7532.5,287,221,0,0
76,2026-07-21 09:50:06,7532.75,381,389,0,0
76,2026-07-21 09:50:06,7533,148,279,0,0
76,2026-07-21 09:50:06,7533.25,0,23,0,0
76,2026-07-21 09:50:06,7530.25,214,94,0,0
76,2026-07-21 09:50:06,7530,89,68,0,0
76,2026-07-21 09:50:06,7529.75,160,134,0,0
76,2026-07-21 09:50:06,7529.5,123,65,0,0
76,2026-07-21 09:50:06,7529.25,88,10,17,0
76,2026-07-21 09:50:06,7529,14,0,0,0
77,2026-07-21 09:53:27,7530,557,547,0,67
77,2026-07-21 09:53:27,7529.75,336,263,0,0
77,2026-07-21 09:53:27,7530.25,553,475,0,0
77,2026-07-21 09:53:27,7529.5,134,96,0,0
77,2026-07-21 09:53:27,7530.5,279,379,0,0
77,2026-07-21 09:53:27,7530.75,39,91,0,0
77,2026-07-21 09:53:27,7529.25,87,39,0,0
77,2026-07-21 09:53:27,7529,183,66,89,0
77,2026-07-21 09:53:27,7528.75,97,132,0,0
77,2026-07-21 09:53:27,7528.5,402,229,43,0
77,2026-07-21 09:53:27,7528.25,181,22,52,0
77,2026-07-21 09:53:27,7531,3,16,0,0
77,2026-07-21 09:53:27,7528,90,4,25,0
77,2026-07-21 09:53:27,7527.75,79,57,21,0
77,2026-07-21 09:53:27,7527.5,158,208,41,13
77,2026-07-21 09:53:27,7527.25,191,97,0,0
77,2026-07-21 09:53:27,7527,252,13,133,0
77,2026-07-21 09:53:27,7526.75,44,1,0,0
77,2026-07-21 09:53:27,7526.5,31,0,0,0
77,2026-07-21 09:53:27,7526.25,31,0,0,0
77,2026-07-21 09:53:27,7526,38,0,0,0
78,2026-07-21 09:56:58,7526.75,71,59,0,0
78,2026-07-21 09:56:58,7526.5,106,72,10,0
78,2026-07-21 09:56:58,7526.25,79,1,10,0
78,2026-07-21 09:56:58,7526,136,16,109,16
78,2026-07-21 09:56:58,7525.75,1,0,0,0
78,2026-07-21 09:56:58,7527,66,111,0,0
78,2026-07-21 09:56:58,7527.25,50,119,0,0
78,2026-07-21 09:56:58,7527.5,21,35,0,0
78,2026-07-21 09:56:58,7527.75,126,100,0,0
78,2026-07-21 09:56:58,7528,160,126,0,0
78,2026-07-21 09:56:58,7528.25,259,231,11,0
78,2026-07-21 09:56:58,7528.5,137,182,0,10
78,2026-07-21 09:56:58,7528.75,42,45,0,0
78,2026-07-21 09:56:58,7529,130,106,0,0
78,2026-07-21 09:56:58,7529.25,264,211,11,0
78,2026-07-21 09:56:58,7529.5,167,212,10,0
78,2026-07-21 09:56:58,7529.75,201,161,0,0
78,2026-07-21 09:56:58,7530,143,162,0,16
78,2026-07-21 09:56:58,7530.25,241,185,0,0
78,2026-07-21 09:56:58,7530.5,166,223,0,14
78,2026-07-21 09:56:58,7530.75,132,181,0,16
78,2026-07-21 09:56:58,7531,215,219,0,0
78,2026-07-21 09:56:58,7531.25,115,170,0,0
78,2026-07-21 09:56:58,7531.5,60,126,0,0
78,2026-07-21 09:56:58,7531.75,33,83,0,0
78,2026-07-21 09:56:58,7532,35,113,0,0
78,2026-07-21 09:56:58,7532.25,21,65,0,0
78,2026-07-21 09:56:58,7532.5,0,9,0,0
79,2026-07-21 10:00:04,7532,73,146,0,0
79,2026-07-21 10:00:04,7532.25,8,27,0,0
79,2026-07-21 10:00:04,7531.75,129,140,0,10
79,2026-07-21 10:00:04,7531.5,165,181,0,0
79,2026-07-21 10:00:04,7531.25,237,206,0,0
79,2026-07-21 10:00:04,7531,183,250,0,0
79,2026-07-21 10:00:04,7530.75,220,191,0,0
79,2026-07-21 10:00:04,7530.5,140,52,0,0
79,2026-07-21 10:00:04,7530.25,52,76,0,32
79,2026-07-21 10:00:04,7530,56,20,10,0
79,2026-07-21 10:00:04,7529.75,64,82,0,0
79,2026-07-21 10:00:04,7529.5,114,84,0,0
79,2026-07-21 10:00:04,7529.25,125,63,0,0
79,2026-07-21 10:00:04,7529,28,5,0,0
79,2026-07-21 10:00:04,7528.75,39,47,0,0
79,2026-07-21 10:00:04,7528.5,57,20,15,0
79,2026-07-21 10:00:04,7528.25,68,33,0,0
79,2026-07-21 10:00:04,7528,83,56,0,0
79,2026-07-21 10:00:04,7527.75,68,31,0,0
79,2026-07-21 10:00:04,7527.5,45,130,0,0
79,2026-07-21 10:00:04,7527.25,220,297,0,0
79,2026-07-21 10:00:04,7527,211,116,0,20
79,2026-07-21 10:00:04,7526.75,157,91,0,0
79,2026-07-21 10:00:04,7526.5,153,101,0,0
79,2026-07-21 10:00:04,7526.25,126,48,0,0
79,2026-07-21 10:00:04,7526,141,93,0,0
79,2026-07-21 10:00:04,7525.75,194,264,0,0
79,2026-07-21 10:00:04,7525.5,184,29,0,0
79,2026-07-21 10:00:04,7525.25,42,1,0,0
79,2026-07-21 10:00:04,7525,52,0,10,0
79,2026-07-21 10:00:04,7524.75,35,0,0,0
79,2026-07-21 10:00:04,7524.5,46,0,0,0
79,2026-07-21 10:00:04,7524.25,35,1,0,0
79,2026-07-21 10:00:04,7524,64,0,0,0
79,2026-07-21 10:00:04,7523.75,5,0,0,0
80,2026-07-21 10:02:28,7525.5,229,185,14,0
80,2026-07-21 10:02:28,7525.25,156,155,0,0
80,2026-07-21 10:02:28,7525,157,23,73,0
80,2026-07-21 10:02:28,7524.75,40,23,0,0
80,2026-07-21 10:02:28,7525.75,111,131,0,0
80,2026-07-21 10:02:28,7526,81,84,0,0
80,2026-07-21 10:02:28,7526.25,40,48,0,0
80,2026-07-21 10:02:28,7526.5,9,19,0,0
80,2026-07-21 10:02:28,7524.5,54,61,0,0
80,2026-07-21 10:02:28,7524.25,177,173,0,0
80,2026-07-21 10:02:28,7524,274,265,49,10
80,2026-07-21 10:02:28,7523.75,124,118,0,0
80,2026-07-21 10:02:28,7523.5,199,255,0,0
80,2026-07-21 10:02:28,7523.25,336,260,28,0
80,2026-07-21 10:02:28,7523,307,247,0,0
80,2026-07-21 10:02:28,7522.75,215,251,0,0
80,2026-07-21 10:02:28,7522.5,154,311,0,44
80,2026-07-21 10:02:28,7522.25,391,307,33,0
80,2026-07-21 10:02:28,7522,192,115,29,0
80,2026-07-21 10:02:28,7521.75,115,88,10,0
80,2026-07-21 10:02:28,7521.5,20,0,0,0
81,2026-07-21 10:04:13,7524,146,103,22,0
81,2026-07-21 10:04:13,7523.75,140,157,0,0
81,2026-07-21 10:04:13,7523.5,198,244,0,20
81,2026-07-21 10:04:13,7523.25,335,247,45,0
81,2026-07-21 10:04:13,7524.25,61,138,0,0
81,2026-07-21 10:04:13,7524.5,71,35,0,0
81,2026-07-21 10:04:13,7523,241,170,21,0
81,2026-07-21 10:04:13,7522.75,137,94,0,0
81,2026-07-21 10:04:13,7524.75,179,183,13,0
81,2026-07-21 10:04:13,7525,58,181,0,10
81,2026-07-21 10:04:13,7522.5,82,96,0,0
81,2026-07-21 10:04:13,7522.25,155,134,0,24
81,2026-07-21 10:04:13,7522,144,55,43,0
81,2026-07-21 10:04:13,7521.75,34,24,0,0
81,2026-07-21 10:04:13,7521.5,6,0,0,0
81,2026-07-21 10:04:13,7525.25,29,44,0,0
81,2026-07-21 10:04:13,7525.5,2,28,0,0
81,2026-07-21 10:04:13,7525.75,124,94,0,0
81,2026-07-21 10:04:13,7526,268,195,40,10
81,2026-07-21 10:04:13,7526.25,104,251,0,31
81,2026-07-21 10:04:13,7526.5,159,48,81,0
81,2026-07-21 10:04:13,7526.75,149,208,0,0
81,2026-07-21 10:04:13,7527,133,301,0,22
81,2026-07-21 10:04:13,7527.25,108,119,0,0
81,2026-07-21 10:04:13,7527.5,26,98,0,0
81,2026-07-21 10:04:13,7527.75,30,60,0,0
81,2026-07-21 10:04:13,7528,27,47,0,0
82,2026-07-21 10:07:03,7528,49,67,0,0
82,2026-07-21 10:07:03,7527.75,61,48,0,0
82,2026-07-21 10:07:03,7528.25,40,70,0,0
82,2026-07-21 10:07:03,7527.5,44,7,0,0
82,2026-07-21 10:07:03,7527.25,6,0,0,0
82,2026-07-21 10:07:03,7528.5,1,31,0,0
82,2026-07-21 10:07:03,7528.75,46,42,0,0
