BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
252,2026-08-04 22:37:42,7790,7792.5,7793,7788.25,-141,200,195,4825.6,0.04,0,7788.25
253,2026-08-04 23:58:08,7792.5,7799.25,7800,7790.5,-37,920,832,3462.8,0.24,0,0
254,2026-08-05 00:55:51,7799.25,7794.75,7799.5,7791,-99,151,136,2278.3,0.06,7799.5,0
255,2026-08-05 01:33:50,7795,7795.5,7799.5,7793.75,-460,15,-410,1934.2,-0.21,0,0
256,2026-08-05 02:06:04,7795.5,7790,7797.75,7790,-109,148,46,1717.8,0.03,7797.75,0
257,2026-08-05 02:34:42,7790,7793,7794,7788,-101,424,362,1606.1,0.23,0,7788
258,2026-08-05 03:01:28,7793,7788.5,7796.75,7786.25,-22,295,164,992.4,0.17,0,0
259,2026-08-05 03:18:00,7788.5,7784.5,7788.5,7781.5,-264,8,-118,1218.0,-0.10,0,0
260,2026-08-05 03:38:18,7784.5,7782.75,7784.75,7780.25,-105,588,584,944.1,0.62,7784.75,7780.25
261,2026-08-05 03:54:02,7782.75,7787.25,7787.5,7781.75,-29,760,737,1757.1,0.42,7787.5,7781.75
262,2026-08-05 04:23:19,7787.25,7789.25,7792,7786.25,-86,461,413,1456.9,0.28,7792,7786.25
263,2026-08-05 04:47:36,7789.25,7793.25,7793.5,7787.25,-69,587,514,2545.4,0.20,0,7787.25
264,2026-08-05 05:30:02,7793.25,7795,7797,7791.75,-40,1099,1020,1370.6,0.74,0,7791.75
265,2026-08-05 05:52:52,7795,7797.25,7799,7795,-314,76,-314,1693.7,-0.19,7799,7795
266,2026-08-05 06:21:06,7797.25,7793.25,7799.75,7792.5,-126,127,-88,1498.1,-0.06,0,0
267,2026-08-05 06:46:04,7793.25,7800.5,7801.75,7793.25,0,917,709,1096.0,0.65,7801.75,7793.25
268,2026-08-05 07:04:20,7800.5,7802,7802.75,7798.25,-322,198,161,997.7,0.16,0,7798.25
269,2026-08-05 07:20:58,7802,7802.75,7805.25,7801.25,-237,547,438,592.7,0.74,7805.25,7801.25
270,2026-08-05 07:30:51,7802.75,7801.75,7804.25,7795.5,-624,0,-382,610.3,-0.63,0,0
271,2026-08-05 07:41:01,7801.75,7801,7803.25,7798.5,-607,88,-562,1195.9,-0.47,7803.25,7798.5
272,2026-08-05 08:00:57,7801,7807,7808.5,7801,-8,377,76,777.5,0.10,7808.5,0
273,2026-08-05 08:13:54,7807,7805.5,7807.25,7803,-256,111,-84,697.6,-0.12,0,0
274,2026-08-05 08:25:32,7805.5,7809.5,7810.25,7805.25,-87,395,10,266.8,0.04,0,7805.25
275,2026-08-05 08:29:59,7809.5,7814,7814.25,7809,-20,664,652,15.7,41.49,0,7809
276,2026-08-05 08:30:15,7814,7814.75,7815.5,7811.5,-599,129,-406,32.9,-12.34,0,0
277,2026-08-05 08:30:48,7814.75,7818.75,7819.5,7812,-506,6,-332,38.0,-8.73,0,0
278,2026-08-05 08:31:26,7818.75,7811,7818.75,7811,-942,14,-942,48.0,-19.62,7818.75,0
279,2026-08-05 08:32:14,7811,7807,7811.25,7804,-741,9,-190,41.7,-4.56,0,0
280,2026-08-05 08:32:55,7807,7810,7812,7806.75,-2,468,457,68.8,6.65,7812,0
281,2026-08-05 08:34:04,7810,7813.25,7814.5,7808.25,-233,513,406,64.0,6.34,7814.5,0
282,2026-08-05 08:35:08,7813.25,7811,7816.75,7810.25,-59,417,-32,64.5,-0.50,7816.75,0
283,2026-08-05 08:36:13,7811,7807.5,7812.25,7804.5,-879,9,-582,45.9,-12.68,0,0
284,2026-08-05 08:36:59,7807.5,7807.5,7810.25,7806,-834,70,-779,66.3,-11.75,7810.25,0
285,2026-08-05 08:38:05,7807.5,7808.5,7813.25,7806.75,-250,353,-186,62.8,-2.96,0,0
286,2026-08-05 08:39:08,7808.5,7818.5,7820.25,7807.25,-94,805,788,47.6,16.56,0,7807.25
287,2026-08-05 08:39:55,7818.5,7818.75,7820.25,7813.75,-343,32,-50,39.3,-1.27,0,7813.75
288,2026-08-05 08:40:34,7818.75,7814,7819,7814,-962,0,-958,64.4,-14.87,7819,7814
289,2026-08-05 08:41:39,7814,7814.75,7816.75,7813,-135,109,-94,97.1,-0.97,0,0
290,2026-08-05 08:43:16,7814.75,7814.75,7815.5,7810.25,-232,117,98,96.1,1.02,0,0
291,2026-08-05 08:44:52,7814.75,7809.75,7818.5,7808.25,-350,693,652,50.7,12.87,0,7808.25
292,2026-08-05 08:45:43,7809.75,7809.5,7810.25,7805.5,-743,10,-492,60.7,-8.11,0,0
293,2026-08-05 08:46:43,7809.5,7811.25,7811.25,7805.25,-189,443,428,80.6,5.31,0,0
294,2026-08-05 08:48:04,7811.25,7809.5,7813.75,7808,-113,761,578,84.3,6.86,0,0
295,2026-08-05 08:49:28,7809.5,7800.5,7810.25,7796.75,-1962,26,-1610,41.4,-38.92,7810.25,0
296,2026-08-05 08:50:10,7800.5,7799.25,7800.5,7795,-234,90,80,50.3,1.59,7800.5,0
297,2026-08-05 08:51:00,7799.25,7804,7804.25,7796.25,-174,591,504,85.3,5.91,7804.25,7796.25
298,2026-08-05 08:52:25,7804,7805,7809.25,7801,-133,407,96,83.3,1.15,0,7801
299,2026-08-05 08:53:49,7805,7811.25,7811.75,7801.5,-157,420,414,78.3,5.29,0,0
300,2026-08-05 08:55:07,7811.25,7808.75,7811.25,7805.5,-551,0,-276,80.5,-3.43,0,7805.5
301,2026-08-05 08:56:27,7808.75,7812.75,7812.75,7807,-49,836,632,84.4,7.49,0,0
302,2026-08-05 08:57:52,7812.75,7816.5,7818.75,7812,-37,671,93,114.6,0.81,0,0
303,2026-08-05 08:59:46,7816.5,7812,7819.5,7808,-850,120,-659,71.2,-9.26,0,0
304,2026-08-05 09:00:58,7812,7805.25,7812.5,7805,-621,167,-602,73.5,-8.19,7812.5,0
305,2026-08-05 09:02:11,7805,7806.25,7807.75,7801,-642,6,-630,81.6,-7.72,7807.75,0
306,2026-08-05 09:03:33,7806.25,7807.5,7811.75,7805.5,-92,385,-32,57.3,-0.56,0,7805.5
307,2026-08-05 09:04:30,7807.25,7815,7817.75,7805.5,-240,233,-63,74.4,-0.85,0,7805.5
308,2026-08-05 09:05:45,7815,7808.25,7815.25,7808.25,-274,183,-81,61.5,-1.32,7815.25,0
309,2026-08-05 09:06:46,7808.25,7812.75,7814.5,7808,-126,284,9,86.5,0.10,0,7808
310,2026-08-05 09:08:13,7812.75,7810.25,7815.5,7809.75,-284,159,-259,140.4,-1.84,7815.5,0
311,2026-08-05 09:10:33,7810,7812,7815.75,7810,-471,180,-456,128.9,-3.54,0,7810
312,2026-08-05 09:12:42,7812,7817,7817.25,7809.75,-121,688,655,105.3,6.22,7817.25,0
313,2026-08-05 09:14:27,7817,7814,7817.25,7811,-435,10,-349,139.4,-2.50,7817.25,7811
314,2026-08-05 09:16:47,7814,7813.25,7815,7810.75,-261,559,548,143.2,3.83,0,7810.75
315,2026-08-05 09:19:10,7813.25,7806.75,7814.75,7805.75,-1338,34,-1234,99.1,-12.45,7814.75,0
316,2026-08-05 09:20:49,7806.75,7804.25,7810.25,7803.5,-1138,64,-1112,83.8,-13.27,0,0
317,2026-08-05 09:22:13,7804.25,7800.25,7806.25,7799.25,-223,320,-166,89.9,-1.85,0,0
318,2026-08-05 09:23:43,7800.25,7811,7811.25,7800.25,-15,268,196,80.2,2.45,0,7800.25
319,2026-08-05 09:25:03,7810.75,7808.5,7814.25,7805,-807,1,-750,85.5,-8.77,0,0
320,2026-08-05 09:26:29,7808.5,7804.5,7810,7803.25,-771,36,-756,124.5,-6.07,0,0
321,2026-08-05 09:28:33,7804.5,7799,7805,7798,-621,9,-464,90.3,-5.14,0,0
322,2026-08-05 09:30:04,7799,7800.75,7800.75,7795.5,-77,982,982,57.4,17.11,0,0
323,2026-08-05 09:31:01,7800.75,7795.5,7801.25,7794,-587,43,-354,65.6,-5.40,0,0
324,2026-08-05 09:32:07,7795.5,7798.75,7799.5,7794,-34,638,620,66.8,9.28,0,0
325,2026-08-05 09:33:13,7798.75,7798.75,7802.5,7798.25,-33,451,144,87.6,1.64,0,7798.25
326,2026-08-05 09:34:41,7798.75,7795.25,7800.75,7795,-189,370,108,101.6,1.06,0,0
327,2026-08-05 09:36:23,7795.25,7792.5,7797.5,7791.75,-468,2,-372,89.9,-4.14,0,7791.75
328,2026-08-05 09:37:53,7792.5,7795.25,7797,7790.25,-257,237,128,91.1,1.40,0,0
329,2026-08-05 09:39:24,7795.25,7790.75,7796,7790,-713,13,-664,56.2,-11.81,7796,0
330,2026-08-05 09:40:20,7790.75,7788.5,7792.25,7788,-1214,110,-942,66.7,-14.11,7792.25,0
331,2026-08-05 09:41:27,7788.5,7793.25,7794.75,7788.5,-77,488,454,75.1,6.04,0,0
332,2026-08-05 09:42:42,7793.25,7791,7796.25,7791,-223,272,-184,94.0,-1.96,0,7791
333,2026-08-05 09:44:16,7791.25,7793.75,7794.75,7789,-197,446,446,122.3,3.65,0,0
334,2026-08-05 09:46:18,7793.75,7795.5,7798,7793.5,-2,386,224,114.5,1.96,0,0
335,2026-08-05 09:48:13,7795.5,7800.25,7800.25,7794.25,-150,613,613,114.7,5.34,7800.25,7794.25
336,2026-08-05 09:50:07,7800.25,7790,7800.5,7789.5,-933,38,-889,98.8,-8.99,0,7789.5
337,2026-08-05 09:51:46,7790,7787.25,7791.5,7786.25,-555,118,-408,60.3,-6.77,7791.5,0
338,2026-08-05 09:52:47,7787.25,7776.75,7788.25,7776,-1944,170,-1574,55.1,-28.59,7788.25,0
339,2026-08-05 09:53:42,7776.75,7780.5,7781.75,7776.75,-221,427,116,17.7,6.55,0,0
340,2026-08-05 09:53:59,7780.5,7782.5,7783.75,7779.25,-119,296,232,63.5,3.66,0,0
341,2026-08-05 09:55:03,7782.5,7780.75,7783.25,7778.75,-175,513,512,82.4,6.21,0,7778.75
342,2026-08-05 09:56:25,7780.75,7786.75,7789.25,7780,-46,1171,1038,93.8,11.06,7789.25,7780
343,2026-08-05 09:57:59,7787,7788,7788.75,7782.5,-99,397,397,134.3,2.96,7788.75,7782.5
344,2026-08-05 10:00:14,7788,7785.25,7791.25,7784.75,-249,360,-59,80.2,-0.74,7791.25,0
345,2026-08-05 10:01:34,7785.25,7787.75,7791.5,7785,-5,750,564,100.1,5.63,0,0
346,2026-08-05 10:03:14,7787.75,7785.25,7789.25,7785,-146,298,200,165.7,1.21,7789.25,7785
347,2026-08-05 10:06:00,7785.25,7786.25,7789.25,7783,-192,499,358,124.7,2.87,0,0
348,2026-08-05 10:08:04,7786.25,7788.25,7790.5,7784.5,-306,716,345,102.4,3.37,0,7784.5
349,2026-08-05 10:09:47,7788.25,7786,7791.25,7786,-720,0,-509,128.8,-3.95,0,7786
350,2026-08-05 10:11:56,7786,7782.25,7789,7781.75,-1207,78,-1138,138.3,-8.23,7789,0
351,2026-08-05 10:14:14,7782.5,7776.25,7783.5,7776,-1217,28,-1211,108.6,-11.15,7783.5,7776
352,2026-08-05 10:16:03,7776.25,7773.25,7778.5,7773.25,-597,407,-597,91.2,-6.55,0,0
353,2026-08-05 10:17:34,7773.25,7765,7774.75,7761,-2548,0,-2106,39.8,-52.86,0,0
354,2026-08-05 10:18:14,7765,7773.25,7773.5,7764.75,-6,1075,1075,68.6,15.67,0,7764.75
355,2026-08-05 10:19:22,7773.25,7773.25,7776.75,7772.75,0,1099,867,67.9,12.78,0,7772.75
356,2026-08-05 10:20:31,7773.25,7775.25,7778.5,7773,-665,135,-664,125.5,-5.29,0,0
357,2026-08-05 10:22:36,7775.25,7772.25,7777.75,7772.25,-624,29,-624,155.1,-4.02,0,0
358,2026-08-05 10:25:11,7772.25,7772.5,7774.25,7770.25,-319,168,68,130.8,0.52,0,0
359,2026-08-05 10:27:22,7772.5,7767.25,7773.75,7766.75,-840,162,-627,113.3,-5.54,0,7766.75
360,2026-08-05 10:29:15,7767.25,7771.75,7771.75,7766.75,-18,492,177,97.4,1.82,0,7766.75
361,2026-08-05 10:30:53,7771.75,7775.75,7777.25,7771.75,0,804,610,137.8,4.43,0,7771.75
362,2026-08-05 10:33:11,7776,7770.75,7776.25,7769.5,-359,51,-302,181.8,-1.66,0,0
363,2026-08-05 10:36:13,7770.75,7773.25,7773.75,7769.5,-381,10,-214,200.2,-1.07,0,7769.5
364,2026-08-05 10:39:33,7773.25,7770.5,7774.5,7768.25,-521,93,-516,164.6,-3.13,0,7768.25
365,2026-08-05 10:42:17,7770.5,7768.25,7773.5,7768.25,-1008,139,-1008,198.2,-5.09,7773.5,0
366,2026-08-05 10:45:36,7768.25,7767.5,7770,7767,-405,0,-198,147.6,-1.34,0,7767
367,2026-08-05 10:48:03,7767.5,7766.25,7769,7764.25,-450,398,-318,128.9,-2.47,7769,0
368,2026-08-05 10:50:12,7766.25,7763.25,7767,7763.25,-223,284,64,113.1,0.57,7767,0
369,2026-08-05 10:52:05,7763.25,7765,7767.5,7762.75,-378,339,296,145.2,2.04,0,0
370,2026-08-05 10:54:30,7765,7758.5,7765.25,7754.75,-1883,239,-1692,110.7,-15.29,0,0
371,2026-08-05 10:56:21,7758.5,7758.25,7761.75,7754.5,-623,257,-500,87.1,-5.74,0,0
372,2026-08-05 10:57:48,7758.25,7757.75,7763,7757.5,-114,767,730,132.0,5.53,0,7757.5
373,2026-08-05 11:00:00,7757.75,7757,7759.5,7756.5,-30,504,382,125.4,3.05,7759.5,7756.5
374,2026-08-05 11:02:06,7757,7755.75,7757,7752,-914,12,-560,80.4,-6.96,7757,0
375,2026-08-05 11:03:26,7755.5,7758.5,7762,7754.75,-56,835,709,127.7,5.55,0,7754.75
376,2026-08-05 11:05:34,7758.5,7757.5,7760,7754.25,-772,101,-772,115.3,-6.69,0,0
377,2026-08-05 11:07:29,7757.5,7754.25,7757.5,7750.5,-516,0,-157,148.7,-1.06,7757.5,0
378,2026-08-05 11:09:58,7754.25,7753.25,7755.5,7750.5,-38,248,6,183.1,0.03,0,0
379,2026-08-05 11:13:01,7753.25,7760,7760,7751.75,-245,441,435,193.5,2.25,7760,0
380,2026-08-05 11:16:15,7760,7758.25,7763,7757.75,-195,170,-91,140.4,-0.65,0,7757.75
381,2026-08-05 11:18:35,7758.25,7764.5,7765.25,7756.5,-6,859,698,141.0,4.95,0,7756.5
382,2026-08-05 11:20:56,7764.5,7767.25,7770,7764.25,-10,993,846,68.5,12.35,0,0
383,2026-08-05 11:22:04,7767.25,7766.5,7768.75,7765.5,-379,747,-286,97.9,-2.92,0,0
384,2026-08-05 11:23:42,7766.5,7766.5,7767,7760.5,-210,125,53,138.5,0.38,0,0
385,2026-08-05 11:26:01,7766.5,7769.75,7772.5,7765.5,-131,636,397,92.9,4.27,0,0
386,2026-08-05 11:27:34,7769.75,7773.25,7773.5,7767.5,-126,371,362,158.8,2.28,7773.5,0
387,2026-08-05 11:30:13,7773.25,7767.75,7773.75,7766.5,-298,93,-246,126.3,-1.95,0,7766.5
388,2026-08-05 11:32:19,7767.75,7767.25,7769.75,7763.25,-324,74,-248,179.3,-1.38,7769.75,7763.25
389,2026-08-05 11:35:18,7767.25,7768.25,7769.75,7764.75,-224,31,-56,249.9,-0.22,7769.75,7764.75
390,2026-08-05 11:39:28,7768.25,7765.75,7771.25,7765.25,-127,101,32,214.0,0.15,0,7765.25
391,2026-08-05 11:43:02,7765.75,7766.75,7769.75,7765,-116,129,110,281.0,0.39,0,0
392,2026-08-05 11:47:43,7766.75,7770.25,7770.75,7764,-311,143,102,226.2,0.45,0,0
393,2026-08-05 11:51:29,7770.25,7770.5,7772,7768,-230,800,742,182.5,4.07,7772,7768
394,2026-08-05 11:54:32,7770.5,7772.75,7773,7769.75,-158,83,-62,215.0,-0.29,0,7769.75
395,2026-08-05 11:58:07,7772.75,7769,7773,7767.5,-1212,10,-1124,152.6,-7.37,0,7767.5
396,2026-08-05 12:00:39,7769,7765,7773,7764.75,-34,214,46,235.7,0.20,0,0
397,2026-08-05 12:04:35,7765,7765.75,7767.5,7762.25,-112,551,540,173.3,3.12,0,7762.25
398,2026-08-05 12:07:28,7765.75,7762.5,7766.75,7762,-560,33,-540,218.0,-2.48,0,0
399,2026-08-05 12:11:06,7762.5,7766.5,7769.25,7762,-5,544,410,256.4,1.60,0,0
400,2026-08-05 12:15:23,7766.5,7765.25,7769.5,7763.5,-234,275,-134,278.9,-0.48,7769.5,0
401,2026-08-05 12:20:02,7765.25,7765,7766.5,7761.75,-321,10,-66,337.6,-0.20,0,0
402,2026-08-05 12:25:39,7765,7764,7769.5,7762.75,-61,306,191,296.8,0.64,7769.5,7762.75
403,2026-08-05 12:30:36,7764,7768.25,7768.75,7762.25,-2,513,511,293.7,1.74,7768.75,0
404,2026-08-05 12:35:30,7768.25,7770.25,7771.75,7766.25,-187,261,102,340.7,0.30,0,7766.25
405,2026-08-05 12:41:11,7770.25,7766.5,7770.5,7765,-529,157,-412,297.4,-1.39,7770.5,0
406,2026-08-05 12:46:08,7766.5,7770,7771.75,7765.75,-130,250,220,366.2,0.60,0,0
407,2026-08-05 12:52:14,7770,7768.5,7770.25,7766,-315,1,-117,399.0,-0.29,0,0
408,2026-08-05 12:58:54,7768.5,7771,7771.25,7766.75,-191,399,321,294.5,1.09,7771.25,7766.75
409,2026-08-05 13:03:48,7771,7770.25,7774.5,7770,-81,550,200,166.5,1.20,0,0
410,2026-08-05 13:06:35,7770.25,7771,7772,7768.5,-287,43,-220,285.8,-0.77,0,7768.5
411,2026-08-05 13:11:20,7771,7771.75,7773,7768.5,-227,152,46,370.7,0.12,0,7768.5
412,2026-08-05 13:17:31,7771.75,7770.25,7772.75,7769,-70,354,326,436.2,0.75,0,0
413,2026-08-05 13:24:47,7770.25,7769.5,7772.75,7768.5,-275,408,-111,321.5,-0.35,7772.75,0
414,2026-08-05 13:30:09,7769.5,7765,7769.75,7763.25,-446,34,-325,213.0,-1.53,7769.75,0
415,2026-08-05 13:33:42,7765.25,7766.75,7768.75,7763.75,-132,156,34,369.1,0.09,0,0
416,2026-08-05 13:39:52,7766.75,7769.5,7770,7765.5,-37,768,740,362.9,2.04,0,0
417,2026-08-05 13:45:55,7769.5,7769.25,7771.5,7768,-519,40,-490,429.4,-1.14,0,0
418,2026-08-05 13:53:05,7769.25,7767.25,7770.25,7765,-171,181,110,317.4,0.35,0,0
419,2026-08-05 13:58:22,7767.25,7767,7767.75,7764,-162,305,230,223.5,1.03,0,7764
420,2026-08-05 14:02:06,7767,7767.75,7770,7765.25,-37,880,823,248.9,3.31,0,7765.25
421,2026-08-05 14:06:15,7767.75,7767.5,7770,7766.75,-181,152,99,289.9,0.34,0,7766.75
422,2026-08-05 14:11:04,7767.5,7768.75,7769.5,7766.5,-224,160,124,261.1,0.47,0,0
423,2026-08-05 14:15:26,7768.75,7771.25,7771.25,7768.75,-188,102,-58,292.3,-0.20,7771.25,7768.75
424,2026-08-05 14:20:18,7771.25,7770,7771.5,7767.75,-266,94,80,254.9,0.31,7771.5,0
425,2026-08-05 14:24:33,7770,7769.75,7771,7769,-172,95,34,263.1,0.13,0,7769
426,2026-08-05 14:28:56,7769.75,7767.25,7770.5,7767,-141,142,-8,195.2,-0.04,0,7767
427,2026-08-05 14:32:11,7767.25,7764.5,7768.75,7763.75,-195,334,220,202.6,1.09,0,7763.75
428,2026-08-05 14:35:34,7764.5,7764,7766.25,7763.5,0,702,493,223.2,2.21,0,0
429,2026-08-05 14:39:17,7764,7766.5,7767.5,7763.5,-108,436,327,217.1,1.51,0,0
430,2026-08-05 14:42:54,7766.5,7765.75,7767.75,7765.25,-117,424,340,196.9,1.73,7767.75,0
431,2026-08-05 14:46:11,7765.75,7764.25,7766,7763,-698,41,-576,159.8,-3.61,7766,0
432,2026-08-05 14:48:51,7764.25,7765.25,7768.5,7763.5,-28,1138,1100,108.3,10.16,0,0
433,2026-08-05 14:50:39,7765.25,7765.5,7767,7764.5,0,911,890,130.6,6.81,0,0
434,2026-08-05 14:52:50,7765.5,7765.5,7767.25,7764.75,-132,797,740,118.8,6.23,0,0
435,2026-08-05 14:54:48,7765.5,7765.5,7767.25,7764.75,-6,530,420,54.9,7.65,0,0
436,2026-08-05 14:55:43,7765.5,7762.75,7765.5,7762,-1075,0,-456,65.2,-6.99,7765.5,0
437,2026-08-05 14:56:49,7762.75,7761,7763.75,7760.75,-202,610,185,54.0,3.43,0,7760.75
438,2026-08-05 14:57:43,7761,7760,7762.5,7760,-619,303,-619,49.5,-12.51,7762.5,0
439,2026-08-05 14:58:32,7760,7760.25,7761,7759.75,-684,0,-612,26.7,-22.91,0,0
440,2026-08-05 14:58:59,7760.25,7756.75,7760.5,7756.75,-2324,95,-2281,7.8,-291.61,7760.5,0
441,2026-08-05 14:59:07,7756.75,7758.75,7759,7756.25,-47,649,549,15.7,34.88,0,0
442,2026-08-05 14:59:22,7758.75,7754.5,7759.25,7754.25,-1641,227,-1552,12.0,-129.16,0,0
443,2026-08-05 14:59:35,7754.5,7752.25,7756.5,7752,-805,721,-786,7.6,-102.95,0,0
444,2026-08-05 14:59:42,7752.25,7749,7752.5,7748.5,-1187,106,-352,3.3,-107.55,0,0
445,2026-08-05 14:59:45,7749,7748.75,7750.75,7748.25,-107,2993,2512,2.1,1183.79,7750.75,0
446,2026-08-05 14:59:48,7748.75,7748.5,7749.75,7747,-1369,236,-696,3.3,-213.50,0,0
447,2026-08-05 14:59:51,7748.5,7747,7748.75,7746.75,-310,666,113,3.5,32.14,0,7746.75
448,2026-08-05 14:59:54,7747,7745.75,7747.25,7745.75,-641,565,249,1.6,157.10,0,7745.75
449,2026-08-05 14:59:56,7745.75,7747.5,7748.75,7745.75,-337,350,-240,2.0,-117.59,0,0
450,2026-08-05 14:59:58,7747.5,7748.25,7749.25,7747.25,-727,215,-396,1.2,-336.45,0,0
451,2026-08-05 14:59:59,7748.25,7748.75,7749,7747,-269,182,-135,3.9,-34.96,0,0
452,2026-08-05 15:00:03,7748.75,7747.75,7749,7746.75,-994,0,-599,29.0,-20.64,0,0
453,2026-08-05 15:00:32,7747.75,7751.25,7752,7747,-112,1433,1362,51.3,26.55,0,0
454,2026-08-05 15:01:23,7751.25,7749.75,7752.5,7748.5,-2101,179,-1926,49.3,-39.07,7752.5,0
455,2026-08-05 15:02:13,7750,7750.25,7754.25,7749,-662,438,-662,167.2,-3.96,7754.25,0
456,2026-08-05 15:05:00,7749,7752.25,7754.75,7748.5,-192,308,301,126.4,2.38,0,7748.5
457,2026-08-05 15:07:06,7752.25,7757.5,7758,7751.5,-184,191,19,369.3,0.05,0,0
458,2026-08-05 15:13:16,7757.5,7756,7760.5,7754.75,-143,425,28,321.2,0.09,0,0
459,2026-08-05 15:18:37,7756,7758.75,7760.5,7755,-257,337,-254,1110.1,-0.23,7760.5,7755
460,2026-08-05 15:37:07,7758.75,7759.75,7761.75,7756.75,-646,39,-604,5112.7,-0.12,0,7756.75
461,2026-08-05 17:02:20,7760,7765.5,7770.75,7756.75,-136,506,250,3164.0,0.08,0,0
462,2026-08-05 17:55:04,7765.5,7760.75,7767.75,7757.75,-331,1,-70,4292.3,-0.02,0,7757.75
463,2026-08-05 19:06:36,7760.75,7755.5,7762.75,7755,-11,347,40,3399.4,0.01,0,0
464,2026-08-05 20:03:16,7755.5,7753.25,7755.75,7748,-654,38,-376,1772.4,-0.21,7755.75,7748
465,2026-08-05 20:32:50,7753.5,7762.25,7762.25,7750,-245,80,66,2267.4,0.03,0,0
466,2026-08-05 21:10:37,7762.25,7764.75,7768,7758.5,-84,561,418,3964.1,0.11,0,0
467,2026-08-05 22:16:45,7764.5,7762.75,7765.5,7759,-155,158,105,6968.8,0.02,7765.5,0
468,2026-08-06 00:12:54,7762.75,7759.5,7765.25,7754,-71,248,5,4395.6,0.00,7765.25,0
469,2026-08-06 01:26:10,7759.5,7763.75,7763.75,7755.25,-129,45,-14,2818.9,0.00,7763.75,0
470,2026-08-06 02:13:09,7763.75,7758.5,7764.5,7754.75,-168,14,-60,2693.0,-0.02,0,7754.75
471,2026-08-06 02:58:02,7758.5,7761,7761,7750,-358,23,-142,1945.5,-0.07,7761,0
472,2026-08-06 03:30:27,7761,7758,7765.5,7757.25,-244,196,-242,2245.3,-0.11,0,7757.25
473,2026-08-06 04:07:53,7758,7767,7767.5,7755.25,-234,76,-212,3031.9,-0.07,0,7755.25
474,2026-08-06 04:58:26,7766.75,7760.5,7767.25,7758.75,-245,0,-192,3241.0,-0.06,0,7758.75
475,2026-08-06 05:52:27,7760.5,7757.25,7762,7750.5,-92,135,14,1457.7,0.01,0,7750.5
476,2026-08-06 06:16:45,7757.5,7763.75,7765.5,7757.25,0,711,630,1515.2,0.42,7765.5,7757.25
477,2026-08-06 06:42:00,7763.75,7760.5,7764.25,7754.5,-147,198,196,1007.8,0.19,0,7754.5
478,2026-08-06 06:58:48,7760.5,7752.25,7760.5,7751.75,-242,168,-208,1252.5,-0.17,7760.5,0
479,2026-08-06 07:19:40,7752.25,7759.75,7761.25,7752,-12,739,546,996.6,0.55,7761.25,7752
480,2026-08-06 07:36:17,7759.75,7754.25,7761.5,7753.75,-58,780,741,1191.9,0.62,0,7753.75
481,2026-08-06 07:56:09,7754.25,7748.75,7754.75,7747.5,-844,7,-789,750.8,-1.05,7754.75,0
482,2026-08-06 08:08:40,7748.75,7750.5,7752.5,7747.75,-54,712,638,606.1,1.05,0,0
483,2026-08-06 08:18:46,7750.5,7749.75,7754.25,7748.75,-182,179,-56,474.5,-0.12,0,0
484,2026-08-06 08:26:40,7749.75,7755.25,7755.5,7749.5,-44,1040,1028,200.3,5.13,7755.5,7749.5
485,2026-08-06 08:30:00,7755.25,7755.5,7757.5,7753,-146,149,82,27.8,2.95,0,7753
486,2026-08-06 08:30:28,7755.5,7752.75,7756.5,7750,-818,25,-572,49.5,-11.56,7756.5,0
487,2026-08-06 08:31:18,7752.75,7747,7753.5,7746.75,-738,12,-735,51.7,-14.23,0,0
488,2026-08-06 08:32:09,7747,7742.75,7749.75,7742.75,-911,95,-911,53.2,-17.12,0,0
489,2026-08-06 08:33:03,7742.75,7744.5,7745.75,7740.25,-398,307,288,61.6,4.67,0,0
490,2026-08-06 08:34:04,7744.5,7748.75,7750.25,7742.5,-70,713,582,55.5,10.48,0,7742.5
491,2026-08-06 08:35:00,7748.75,7750.75,7750.75,7746,-348,182,177,56.6,3.13,7750.75,7746
492,2026-08-06 08:35:56,7750.75,7755.5,7755.75,7749.25,-55,464,259,50.5,5.13,0,7749.25
493,2026-08-06 08:36:47,7755.5,7755.75,7759,7754,-63,425,385,61.7,6.24,7759,0
494,2026-08-06 08:37:48,7755.75,7751.75,7757.75,7751.5,-431,50,-353,77.5,-4.56,0,0
495,2026-08-06 08:39:06,7751.75,7747,7753.5,7745,-855,88,-782,61.0,-12.81,7753.5,7745
496,2026-08-06 08:40:07,7747,7753,7753.75,7746.75,-48,460,430,63.5,6.77,0,0
497,2026-08-06 08:41:10,7753,7753.75,7755.75,7751,0,355,170,91.8,1.85,0,0
498,2026-08-06 08:42:42,7753.75,7757.25,7757.75,7751.5,-395,0,-206,62.7,-3.28,0,7751.5
499,2026-08-06 08:43:45,7757.25,7755.75,7759,7753.5,-401,115,-320,75.5,-4.24,7759,0
500,2026-08-06 08:45:01,7755.75,7757.5,7759.5,7755.5,-244,124,-138,97.7,-1.41,0,7755.5
501,2026-08-06 08:46:38,7757.5,7764.5,7764.5,7756.75,-41,564,559,81.7,6.84,0,7756.75
502,2026-08-06 08:48:00,7764.5,7764.25,7765.5,7762.5,-416,92,-299,115.6,-2.59,7765.5,0
503,2026-08-06 08:49:56,7764,7764,7765.5,7760.25,-151,191,40,128.0,0.31,0,0
