date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,bars_in_day
2022-09-26,207,short,2022-09-26 12:41:56.390900483,4468.25,2022-09-26 12:42:38.604435317,4467.25,target,4,325
2022-09-26,303,long,2022-09-26 14:52:11.274765751,4490.5,2022-09-26 14:52:20.135084917,4491.5,target,4,325
2022-09-27,42,short,2022-09-27 09:03:12.025039941,4501.5,2022-09-27 09:03:31.253218173,4500.5,target,4,335
2022-09-27,64,short,2022-09-27 09:20:22.338261871,4501.0,2022-09-27 09:20:41.735516005,4503.0,stop,-8,335
2022-09-27,205,short,2022-09-27 12:01:57.522784589,4451.5,2022-09-27 12:01:58.350067813,4450.5,target,4,335
2022-09-27,312,short,2022-09-27 14:43:18.397776491,4456.0,2022-09-27 14:43:42.839937567,4458.0,stop,-8,335
2022-09-28,184,short,2022-09-28 12:28:13.898178593,4524.25,2022-09-28 12:30:24.509002805,4523.25,target,4,268
2022-09-29,65,short,2022-09-29 09:16:00.060601831,4438.5,2022-09-29 09:16:06.328799141,4437.5,target,4,309
2022-09-29,71,short,2022-09-29 09:19:53.534310563,4439.5,2022-09-29 09:20:47.319025397,4441.5,stop,-8,309
2022-09-29,185,short,2022-09-29 11:48:21.501533491,4460.25,2022-09-29 11:48:40.589023295,4459.25,target,4,309
2022-09-29,257,long,2022-09-29 14:11:41.122251373,4438.75,2022-09-29 14:11:56.009211581,4439.75,target,4,309
2022-09-30,173,long,2022-09-30 11:34:25.602919717,4456.75,2022-09-30 11:36:46.891690055,4457.75,target,4,328
2022-10-03,21,long,2022-10-03 08:46:06.966461111,4441.75,2022-10-03 08:46:10.086326367,4442.75,target,4,249
2022-10-04,49,long,2022-10-04 09:04:54.246745535,4599.25,2022-10-04 09:05:40.923576319,4597.25,stop,-8,267
2022-10-04,99,long,2022-10-04 10:03:36.992052509,4602.0,2022-10-04 10:05:50.847470623,4600.0,stop,-8,267
2022-10-05,69,short,2022-10-05 09:33:16.918913577,4540.5,2022-10-05 09:33:39.644838017,4539.5,target,4,255
2022-10-06,214,long,2022-10-06 13:31:51.494169121,4577.25,2022-10-06 13:33:13.236430429,4575.25,stop,-8,277
2022-10-07,206,short,2022-10-07 14:23:53.377000603,4446.75,2022-10-07 14:24:17.589183959,4445.75,target,4,249
2022-10-07,207,short,2022-10-07 14:26:18.105643923,4445.25,2022-10-07 14:26:48.115250289,4444.25,target,4,249
2022-10-11,84,long,2022-10-11 09:52:33.714784307,4409.25,2022-10-11 09:52:48.548743477,4410.25,target,4,306
2022-10-13,81,long,2022-10-13 09:17:12.713714691,4364.0,2022-10-13 09:17:38.765285691,4365.0,target,4,420
2022-10-13,143,long,2022-10-13 10:08:24.814700069,4384.5,2022-10-13 10:08:43.659748569,4382.5,stop,-8,420
2022-10-13,233,short,2022-10-13 10:49:30.991117321,4449.25,2022-10-13 10:49:30.991117321,4451.25,stop,-8,420
2022-10-14,21,long,2022-10-14 08:38:37.723259533,4520.5,2022-10-14 08:38:42.389045647,4521.5,target,4,336
2022-10-14,37,short,2022-10-14 08:46:15.602736557,4488.0,2022-10-14 08:46:19.022520495,4490.0,stop,-8,336
2022-10-17,27,long,2022-10-17 08:49:20.128090141,4495.0,2022-10-17 08:49:20.829379895,4496.0,target,4,221
2022-10-17,88,short,2022-10-17 09:56:57.988155865,4477.75,2022-10-17 09:57:02.950405295,4476.75,target,4,221
2022-10-18,28,short,2022-10-18 08:45:52.200412095,4560.25,2022-10-18 08:46:14.409929371,4562.25,stop,-8,323
2022-10-18,71,short,2022-10-18 09:25:55.284933721,4550.25,2022-10-18 09:26:15.548485151,4552.25,stop,-8,323
2022-10-18,123,short,2022-10-18 10:22:06.742091775,4514.5,2022-10-18 10:22:19.121129625,4513.5,target,4,323
2022-10-20,43,long,2022-10-20 09:00:31.047735237,4521.5,2022-10-20 09:00:33.554032203,4522.5,target,4,265
2022-10-20,123,long,2022-10-20 10:51:24.831607067,4536.75,2022-10-20 10:52:23.723250479,4537.75,target,4,265
2022-10-21,121,short,2022-10-21 09:44:06.501849019,4493.25,2022-10-21 09:44:07.074197629,4492.25,target,4,330
2022-10-21,200,long,2022-10-21 10:56:01.557168141,4521.25,2022-10-21 10:56:08.030069021,4519.25,stop,-8,330
2022-10-21,246,long,2022-10-21 12:00:20.987299899,4540.0,2022-10-21 12:00:49.863292907,4541.0,target,4,330
2022-10-24,90,long,2022-10-24 09:39:22.268244773,4585.5,2022-10-24 09:39:22.711138791,4586.5,target,4,247
2022-10-24,125,long,2022-10-24 10:21:13.735407233,4589.25,2022-10-24 10:21:24.487696407,4590.25,target,4,247
2022-10-24,180,short,2022-10-24 12:16:36.087490053,4596.75,2022-10-24 12:17:24.602833819,4598.75,stop,-8,247
2022-10-25,58,long,2022-10-25 09:27:27.690189979,4652.25,2022-10-25 09:27:40.707603661,4653.25,target,4,205
2022-10-25,138,short,2022-10-25 12:39:13.655617343,4653.75,2022-10-25 12:41:43.663710633,4652.75,target,4,205
2022-10-25,157,long,2022-10-25 13:40:39.796815873,4670.0,2022-10-25 13:42:03.359675437,4668.0,stop,-8,205
2022-10-25,197,short,2022-10-25 15:02:24.065406179,4663.75,2022-10-25 15:02:24.422012603,4662.75,target,4,205
2022-10-26,57,long,2022-10-26 09:12:26.422687297,4663.25,2022-10-26 09:12:34.951230443,4664.25,target,4,245
2022-10-26,59,long,2022-10-26 09:14:13.590527111,4667.25,2022-10-26 09:14:31.642839331,4665.25,stop,-8,245
2022-10-27,183,short,2022-10-27 12:52:38.000592449,4635.25,2022-10-27 12:55:26.581347729,4637.25,stop,-8,254
2022-10-28,152,long,2022-10-28 12:07:07.003806693,4699.25,2022-10-28 12:07:19.456717557,4700.25,target,4,225
2022-10-31,196,long,2022-10-31 14:36:10.117613095,4696.75,2022-10-31 14:36:29.782227857,4697.75,target,4,225
2022-10-31,212,short,2022-10-31 14:58:33.192655243,4687.5,2022-10-31 14:59:12.090368675,4686.5,target,4,225
2022-11-01,22,short,2022-11-01 08:48:24.224605099,4706.25,2022-11-01 08:48:33.655153337,4708.25,stop,-8,239
2022-11-01,74,long,2022-11-01 09:34:12.785626561,4686.75,2022-11-01 09:34:21.223066555,4687.75,target,4,239
2022-11-02,29,long,2022-11-02 09:05:33.773227103,4654.5,2022-11-02 09:05:51.773894943,4652.5,stop,-8,329
2022-11-03,76,long,2022-11-03 09:28:29.823546977,4545.25,2022-11-03 09:28:33.678502735,4546.25,target,4,235
2022-11-03,99,long,2022-11-03 09:57:46.217595185,4556.5,2022-11-03 09:58:04.135014501,4554.5,stop,-8,235
2022-11-03,123,short,2022-11-03 10:32:38.738582511,4532.5,2022-11-03 10:34:05.358080821,4531.5,target,4,235
2022-11-03,146,long,2022-11-03 11:13:11.514078381,4550.25,2022-11-03 11:13:20.770789683,4548.25,stop,-8,235
2022-11-03,152,long,2022-11-03 11:26:23.302259975,4552.0,2022-11-03 11:26:24.802382035,4553.0,target,4,235
2022-11-04,122,short,2022-11-04 10:19:22.715723803,4578.5,2022-11-04 10:19:23.124411567,4577.5,target,4,312
2022-11-04,259,long,2022-11-04 13:52:09.852321075,4556.75,2022-11-04 13:52:50.343077261,4554.75,stop,-8,312
2022-11-07,80,long,2022-11-07 10:27:45.840294101,4599.5,2022-11-07 10:28:49.715067227,4600.5,target,4,177
2022-11-07,137,long,2022-11-07 13:24:14.577967953,4615.25,2022-11-07 13:26:04.833437085,4613.25,stop,-8,177
2022-11-08,53,long,2022-11-08 09:39:04.457919815,4647.25,2022-11-08 09:39:21.436204779,4648.25,target,4,222
2022-11-08,124,short,2022-11-08 12:34:03.451409327,4634.75,2022-11-08 12:34:30.416308381,4636.75,stop,-8,222
2022-11-09,132,short,2022-11-09 12:05:22.094112973,4595.0,2022-11-09 12:05:39.282779691,4597.0,stop,-8,221
2022-11-09,147,short,2022-11-09 12:36:57.027533841,4578.5,2022-11-09 12:37:24.860193955,4577.5,target,4,221
2022-11-09,155,short,2022-11-09 12:55:14.564980983,4574.5,2022-11-09 12:57:01.100988331,4573.5,target,4,221
2022-11-10,21,short,2022-11-10 08:40:44.717542567,4682.0,2022-11-10 08:40:56.533485903,4681.0,target,4,251
2022-11-10,23,short,2022-11-10 08:41:47.064366059,4677.25,2022-11-10 08:41:58.881339247,4679.25,stop,-8,251
2022-11-10,69,short,2022-11-10 09:16:39.811173669,4709.25,2022-11-10 09:16:44.772176909,4711.25,stop,-8,251
2022-11-11,55,long,2022-11-11 09:15:30.554266243,4787.5,2022-11-11 09:15:37.904410193,4785.5,stop,-8,222
2022-11-11,147,long,2022-11-11 12:08:28.816706491,4788.5,2022-11-11 12:09:12.658121195,4789.5,target,4,222
2022-11-11,174,long,2022-11-11 13:23:01.622519383,4806.0,2022-11-11 13:23:16.693426353,4804.0,stop,-8,222
2022-11-11,188,short,2022-11-11 14:06:43.987649973,4802.5,2022-11-11 14:06:44.155826591,4801.5,target,4,222
2022-11-11,199,long,2022-11-11 14:28:28.474974179,4807.0,2022-11-11 14:29:12.904741665,4805.0,stop,-8,222
2022-11-14,54,long,2022-11-14 09:52:16.553661523,4803.25,2022-11-14 09:53:23.749276635,4801.25,stop,-8,176
2022-11-14,161,short,2022-11-14 14:53:33.887851011,4782.5,2022-11-14 14:53:42.446428175,4781.5,target,4,176
2022-11-15,28,short,2022-11-15 08:54:49.901833269,4824.5,2022-11-15 08:54:59.842236067,4823.5,target,4,287
2022-11-15,199,long,2022-11-15 13:10:02.861474419,4789.25,2022-11-15 13:10:03.166345275,4790.25,target,4,287
2022-11-16,36,short,2022-11-16 09:15:18.689912547,4780.5,2022-11-16 09:15:22.882255601,4782.5,stop,-8,169
2022-11-16,51,short,2022-11-16 09:41:56.840290559,4781.5,2022-11-16 09:42:07.114498645,4783.5,stop,-8,169
2022-11-16,83,short,2022-11-16 11:06:51.215391115,4779.25,2022-11-16 11:08:10.413687775,4781.5,stop,-9,169
2022-11-17,40,long,2022-11-17 09:25:42.673967743,4735.75,2022-11-17 09:26:55.572397439,4736.75,target,4,166
2022-11-17,114,short,2022-11-17 12:52:46.929510377,4755.25,2022-11-17 12:53:35.512715821,4757.25,stop,-8,166
2022-11-18,71,long,2022-11-18 10:32:15.274586037,4775.5,2022-11-18 10:32:20.937174929,4776.5,target,4,168
2022-11-21,26,short,2022-11-21 09:16:16.650258077,4760.25,2022-11-21 09:16:26.335314925,4759.25,target,4,131
2022-11-21,78,long,2022-11-21 12:00:40.741441543,4757.75,2022-11-21 12:02:10.520252415,4755.75,stop,-8,131
2022-11-23,130,long,2022-11-23 14:19:30.887836243,4843.25,2022-11-23 14:20:30.029245413,4841.25,stop,-8,149
2022-11-23,137,short,2022-11-23 14:45:22.303536189,4833.25,2022-11-23 14:45:33.914692001,4832.25,target,4,149
2022-11-25,24,long,2022-11-25 09:35:47.330849399,4841.25,2022-11-25 09:36:24.258939681,4839.25,stop,-8,50
2022-11-25,31,short,2022-11-25 10:14:37.413685849,4839.75,2022-11-25 10:25:30.977086537,4838.75,target,4,50
2022-11-25,37,long,2022-11-25 10:58:19.886772061,4840.75,2022-11-25 11:00:51.917633175,4838.75,stop,-8,50
2022-11-28,84,short,2022-11-28 11:53:37.048451845,4790.5,2022-11-28 11:53:46.198325925,4792.5,stop,-8,143
2022-11-28,104,short,2022-11-28 13:09:20.302586579,4776.5,2022-11-28 13:10:05.839742581,4775.5,target,4,143
2022-11-28,109,short,2022-11-28 13:30:51.024266053,4772.0,2022-11-28 13:33:09.339341193,4774.0,stop,-8,143
2022-11-28,118,short,2022-11-28 14:08:04.610164793,4771.25,2022-11-28 14:11:19.575592517,4770.25,target,4,143
2022-11-30,162,long,2022-11-30 13:18:46.444719339,4838.0,2022-11-30 13:19:00.589221437,4836.0,stop,-8,268
2022-11-30,252,long,2022-11-30 14:59:50.208337957,4886.0,2022-11-30 14:59:52.402748981,4887.0,target,4,268
2022-12-01,50,short,2022-12-01 09:24:12.637415603,4865.75,2022-12-01 09:24:47.806127539,4864.75,target,4,198
2022-12-01,108,short,2022-12-01 11:06:00.939639233,4867.0,2022-12-01 11:06:09.616890745,4869.0,stop,-8,198
2022-12-01,159,long,2022-12-01 13:41:28.716562029,4888.0,2022-12-01 13:44:02.392889289,4886.0,stop,-8,198
2022-12-01,191,short,2022-12-01 14:59:17.663410149,4885.5,2022-12-01 14:59:51.048901859,4887.5,stop,-8,198
2022-12-02,81,short,2022-12-02 10:08:09.584664671,4848.5,2022-12-02 10:08:34.624532119,4850.5,stop,-8,186
2022-12-02,85,short,2022-12-02 10:15:49.503607337,4848.75,2022-12-02 10:16:20.129197909,4850.75,stop,-8,186
2022-12-02,150,long,2022-12-02 13:49:08.762617819,4867.5,2022-12-02 13:50:31.295543689,4868.5,target,4,186
2022-12-05,47,long,2022-12-05 09:36:03.820661945,4842.25,2022-12-05 09:38:39.849412035,4840.25,stop,-8,161
2022-12-05,157,long,2022-12-05 15:00:00.602278819,4809.25,2022-12-05 15:00:07.189053807,4810.25,target,4,161
2022-12-06,26,short,2022-12-06 09:03:39.219602663,4776.25,2022-12-06 09:03:49.252029103,4778.25,stop,-8,188
2022-12-06,116,short,2022-12-06 12:19:55.839684953,4743.5,2022-12-06 12:20:52.784292211,4742.5,target,4,188
2022-12-06,117,short,2022-12-06 12:24:16.711225933,4740.75,2022-12-06 12:25:28.427801131,4739.75,target,4,188
2022-12-07,124,short,2022-12-07 11:28:36.446181111,4738.75,2022-12-07 11:28:50.289126889,4737.75,target,4,190
2022-12-07,154,short,2022-12-07 13:18:11.152666975,4740.0,2022-12-07 13:18:35.593827437,4739.0,target,4,190
2022-12-08,86,short,2022-12-08 11:06:52.070964269,4764.75,2022-12-08 11:08:16.020263799,4766.75,stop,-8,170
2022-12-08,105,short,2022-12-08 12:16:44.776980273,4764.75,2022-12-08 12:17:28.035604395,4766.75,stop,-8,170
2022-12-08,163,long,2022-12-08 14:56:25.947276707,4769.25,2022-12-08 14:56:33.370297229,4770.25,target,4,170
2022-12-09,87,short,2022-12-09 12:20:22.357402621,4765.0,2022-12-09 12:22:16.440323889,4767.0,stop,-8,125
2022-12-12,31,short,2022-12-12 09:14:01.809855971,4749.5,2022-12-12 09:14:10.255998685,4748.5,target,4,136
2022-12-12,59,long,2022-12-12 10:24:16.028530001,4762.25,2022-12-12 10:25:47.020082223,4760.25,stop,-8,136
2022-12-12,63,long,2022-12-12 10:39:25.267542589,4759.5,2022-12-12 10:40:08.894785861,4757.5,stop,-8,136
2022-12-12,81,long,2022-12-12 12:00:58.414085469,4766.75,2022-12-12 12:00:59.243002337,4767.75,target,4,136
2022-12-13,76,short,2022-12-13 09:28:31.660015905,4858.25,2022-12-13 09:28:40.256335353,4860.25,stop,-8,283
2022-12-13,167,short,2022-12-13 11:30:02.314290837,4808.25,2022-12-13 11:30:15.751242093,4810.25,stop,-8,283
2022-12-13,223,long,2022-12-13 13:16:20.024201251,4824.5,2022-12-13 13:16:26.051089173,4822.5,stop,-8,283
2022-12-14,221,short,2022-12-14 14:21:38.708020771,4816.75,2022-12-14 14:21:40.456176189,4815.75,target,4,267
2022-12-15,31,short,2022-12-15 08:54:35.572086967,4728.75,2022-12-15 08:54:41.196883051,4730.75,stop,-8,232
2022-12-15,103,short,2022-12-15 10:26:52.512185641,4697.5,2022-12-15 10:27:50.669095401,4699.5,stop,-8,232
2022-12-15,198,long,2022-12-15 14:26:45.918199187,4702.75,2022-12-15 14:27:42.110575873,4703.75,target,4,232
2022-12-16,21,long,2022-12-16 08:49:38.596855737,4680.75,2022-12-16 08:49:58.874763465,4681.75,target,4,210
2022-12-16,135,long,2022-12-16 12:47:58.857361697,4635.5,2022-12-16 12:48:51.979826625,4636.5,target,4,210
2022-12-16,148,short,2022-12-16 13:31:41.846294125,4633.0,2022-12-16 13:32:33.570203727,4632.0,target,4,210
2022-12-16,195,short,2022-12-16 14:57:51.782721025,4656.25,2022-12-16 14:58:04.664961175,4655.25,target,4,210
2022-12-19,122,long,2022-12-19 13:46:38.416297249,4611.5,2022-12-19 13:47:05.660033275,4609.5,stop,-8,161
2022-12-21,66,long,2022-12-21 10:30:04.601559611,4681.5,2022-12-21 10:30:30.918458275,4682.5,target,4,162
2022-12-21,128,short,2022-12-21 13:52:57.315167657,4674.5,2022-12-21 13:53:43.789362791,4673.5,target,4,162
2022-12-21,144,short,2022-12-21 14:42:30.932327449,4673.0,2022-12-21 14:46:21.902489563,4675.0,stop,-8,162
2022-12-22,31,short,2022-12-22 09:08:20.576185853,4615.5,2022-12-22 09:08:25.455792585,4614.5,target,4,211
2022-12-22,71,short,2022-12-22 10:20:24.527838721,4602.5,2022-12-22 10:20:53.086502355,4604.5,stop,-8,211
2022-12-22,125,long,2022-12-22 12:45:24.664042189,4571.25,2022-12-22 12:46:13.247105271,4569.25,stop,-8,211
2022-12-23,103,long,2022-12-23 10:49:20.419408987,4629.0,2022-12-23 10:50:18.861033621,4630.0,target,4,176
2022-12-27,120,short,2022-12-27 14:57:06.281871071,4625.5,2022-12-27 14:58:06.781958459,4624.5,target,4,126
2022-12-28,137,short,2022-12-28 14:37:02.311266349,4582.75,2022-12-28 14:37:33.192277637,4581.75,target,4,155
2022-12-28,148,short,2022-12-28 14:58:58.206720737,4578.75,2022-12-28 14:59:17.125503843,4580.75,stop,-8,155
2022-12-29,75,long,2022-12-29 11:22:34.799085681,4651.5,2022-12-29 11:23:21.593410343,4649.5,stop,-8,130
2022-12-30,120,short,2022-12-30 13:55:42.521175399,4598.0,2022-12-30 13:58:22.831202787,4600.0,stop,-8,161
2022-12-30,147,long,2022-12-30 14:54:56.258718887,4631.75,2022-12-30 14:55:08.114390929,4629.75,stop,-8,161
2023-01-04,36,long,2023-01-04 09:02:09.802785365,4642.0,2023-01-04 09:02:10.691319367,4643.0,target,4,247
2023-01-04,70,short,2023-01-04 09:33:11.778871777,4617.0,2023-01-04 09:33:31.638047875,4619.0,stop,-8,247
2023-01-04,207,long,2023-01-04 14:01:03.114320511,4643.75,2023-01-04 14:01:10.719160585,4644.75,target,4,247
2023-01-05,177,short,2023-01-05 14:50:50.169412891,4596.75,2023-01-05 14:51:47.412385063,4598.75,stop,-8,189
2023-01-06,106,long,2023-01-06 10:02:03.850452815,4662.5,2023-01-06 10:02:32.961237501,4663.5,target,4,222
2023-01-06,112,long,2023-01-06 10:10:47.961553985,4666.0,2023-01-06 10:11:28.717707783,4664.0,stop,-8,222
2023-01-06,158,long,2023-01-06 12:30:29.059481491,4669.75,2023-01-06 12:33:10.110259843,4670.75,target,4,222
2023-01-09,86,short,2023-01-09 10:43:15.769381429,4736.0,2023-01-09 10:43:34.751828273,4738.0,stop,-8,196
2023-01-09,158,short,2023-01-09 13:59:17.949377455,4696.25,2023-01-09 13:59:24.324318905,4698.25,stop,-8,196
2023-01-11,38,long,2023-01-11 09:27:20.858302567,4736.0,2023-01-11 09:28:57.675399037,4737.0,target,4,144
2023-01-11,46,short,2023-01-11 09:44:16.892848607,4726.5,2023-01-11 09:44:44.391318377,4728.5,stop,-8,144
2023-01-11,75,long,2023-01-11 11:14:07.383099153,4740.5,2023-01-11 11:16:26.578852139,4738.5,stop,-8,144
2023-01-11,82,long,2023-01-11 11:41:16.045638475,4739.0,2023-01-11 11:43:59.592521705,4737.0,stop,-8,144
2023-01-11,131,long,2023-01-11 14:49:42.012862335,4753.75,2023-01-11 14:51:31.293257933,4754.75,target,4,144
2023-01-13,49,long,2023-01-13 09:27:17.630559229,4768.0,2023-01-13 09:28:50.657011959,4769.0,target,4,151
2023-01-17,31,long,2023-01-17 09:00:18.717130791,4792.5,2023-01-17 09:00:19.430110427,4793.5,target,4,147
2023-01-18,78,short,2023-01-18 10:18:21.435813757,4761.0,2023-01-18 10:20:11.647018709,4760.0,target,4,184
2023-01-18,90,short,2023-01-18 10:38:56.933445653,4747.75,2023-01-18 10:41:12.264007033,4749.75,stop,-8,184
2023-01-18,122,short,2023-01-18 12:03:22.937104823,4734.25,2023-01-18 12:04:31.141496111,4733.25,target,4,184
2023-01-18,158,short,2023-01-18 14:18:04.569005799,4730.0,2023-01-18 14:18:29.154814083,4732.0,stop,-8,184
2023-01-18,161,short,2023-01-18 14:30:05.601253697,4729.5,2023-01-18 14:31:43.618800989,4728.5,target,4,184
2023-01-19,110,short,2023-01-19 11:51:47.786408999,4681.5,2023-01-19 11:53:57.934367801,4683.5,stop,-8,191
2023-01-20,26,long,2023-01-20 09:02:30.896106893,4697.75,2023-01-20 09:02:54.938855045,4698.75,target,4,153
2023-01-20,106,long,2023-01-20 13:10:55.155288001,4736.25,2023-01-20 13:11:45.965020189,4737.25,target,4,153
2023-01-23,96,long,2023-01-23 11:52:54.307322539,4816.0,2023-01-23 11:53:08.999364479,4814.0,stop,-8,169
2023-01-24,30,short,2023-01-24 08:59:25.429227993,4785.25,2023-01-24 08:59:33.689968635,4784.25,target,4,173
2023-01-24,144,short,2023-01-24 14:13:27.169715871,4805.75,2023-01-24 14:13:41.365871029,4804.75,target,4,173
2023-01-25,176,long,2023-01-25 14:27:22.632612735,4799.25,2023-01-25 14:30:08.150127383,4800.25,target,4,201
2023-01-26,31,short,2023-01-26 09:01:39.151645117,4810.0,2023-01-26 09:01:52.053340739,4809.0,target,4,183
2023-01-26,48,long,2023-01-26 09:23:08.804305173,4827.5,2023-01-26 09:23:16.615497253,4828.5,target,4,183
2023-01-26,177,long,2023-01-26 14:59:34.782061143,4846.0,2023-01-26 14:59:47.665856949,4847.0,target,4,183
2023-01-27,49,short,2023-01-27 09:41:48.187624397,4851.0,2023-01-27 09:42:05.284827929,4853.0,stop,-8,166
2023-01-27,158,short,2023-01-27 14:57:45.390916239,4855.25,2023-01-27 14:59:22.853882615,4854.25,target,4,166
2023-01-27,164,short,2023-01-27 15:05:42.289377757,4852.75,2023-01-27 15:06:18.651053237,4855.0,stop,-9,166
2023-01-30,107,short,2023-01-30 11:57:56.415503197,4818.0,2023-01-30 12:00:01.933515829,4817.0,target,4,182
2023-01-30,133,short,2023-01-30 13:24:14.192073605,4813.25,2023-01-30 13:28:35.564523987,4812.25,target,4,182
2023-01-31,108,long,2023-01-31 12:46:31.622596647,4838.25,2023-01-31 12:47:07.808202733,4839.25,target,4,163
2023-02-01,239,short,2023-02-01 14:54:02.865116261,4899.0,2023-02-01 14:54:20.372343683,4898.0,target,4,256
2023-02-02,143,long,2023-02-02 12:57:40.037780993,4976.25,2023-02-02 12:58:11.638972683,4977.25,target,4,249
2023-02-02,144,long,2023-02-02 13:00:18.880329849,4978.0,2023-02-02 13:01:22.675211403,4979.0,target,4,249
2023-02-03,126,short,2023-02-03 10:40:11.222684135,4952.5,2023-02-03 10:40:24.132702689,4954.5,stop,-8,263
2023-02-03,254,long,2023-02-03 14:57:04.090555837,4922.5,2023-02-03 14:57:58.024316515,4920.5,stop,-8,263
2023-02-06,80,long,2023-02-06 10:18:15.353925783,4901.0,2023-02-06 10:18:54.714173073,4902.0,target,4,176
2023-02-06,90,short,2023-02-06 10:41:10.889747511,4899.25,2023-02-06 10:42:40.980016357,4901.25,stop,-8,176
2023-02-06,93,short,2023-02-06 10:50:24.160881025,4895.0,2023-02-06 10:50:55.367992181,4897.0,stop,-8,176
2023-02-07,45,long,2023-02-07 09:50:19.415522089,4886.25,2023-02-07 09:50:36.446635097,4887.25,target,4,294
2023-02-09,27,short,2023-02-09 09:00:16.999108715,4924.25,2023-02-09 09:00:59.602703859,4926.25,stop,-8,211
2023-02-09,80,short,2023-02-09 10:23:37.623659605,4904.75,2023-02-09 10:24:22.230654737,4903.75,target,4,211
2023-02-10,55,long,2023-02-10 09:22:43.476692425,4870.25,2023-02-10 09:22:45.834880925,4871.25,target,4,196
2023-02-10,69,long,2023-02-10 09:39:54.710253453,4867.25,2023-02-10 09:40:00.641716385,4865.25,stop,-8,196
2023-02-13,48,long,2023-02-13 09:50:19.169834387,4907.75,2023-02-13 09:50:36.138475119,4905.75,stop,-8,140
2023-02-13,132,long,2023-02-13 14:56:04.733159619,4916.25,2023-02-13 14:59:14.405924427,4917.25,target,4,140
2023-02-14,58,long,2023-02-14 09:11:13.893458175,4938.75,2023-02-14 09:11:15.144721173,4939.75,target,4,272
2023-02-15,61,long,2023-02-15 09:39:17.224750041,4905.0,2023-02-15 09:39:56.074493451,4903.0,stop,-8,179
2023-02-15,105,short,2023-02-15 11:13:36.279563835,4903.5,2023-02-15 11:15:22.540663333,4902.5,target,4,179
2023-02-15,162,long,2023-02-15 14:34:55.001034503,4921.5,2023-02-15 14:37:25.516947881,4919.5,stop,-8,179
2023-02-16,61,long,2023-02-16 09:28:42.264058819,4890.5,2023-02-16 09:29:14.078428377,4891.5,target,4,228
2023-02-16,184,short,2023-02-16 14:16:12.656876177,4893.25,2023-02-16 14:16:23.212895943,4892.25,target,4,228
2023-02-16,197,short,2023-02-16 14:31:40.197160687,4877.25,2023-02-16 14:32:00.927615839,4876.25,target,4,228
2023-02-17,43,short,2023-02-17 09:10:14.951459859,4838.25,2023-02-17 09:10:31.333764419,4840.25,stop,-8,219
2023-02-17,89,short,2023-02-17 10:02:07.256719055,4834.0,2023-02-17 10:03:46.956683083,4833.0,target,4,219
2023-02-21,57,short,2023-02-21 09:28:52.452158137,4801.25,2023-02-21 09:29:31.139926883,4803.25,stop,-8,186
2023-02-21,87,short,2023-02-21 10:27:13.593105315,4793.5,2023-02-21 10:30:25.285430363,4795.5,stop,-8,186
2023-02-22,45,short,2023-02-22 09:29:48.060554985,4771.5,2023-02-22 09:29:56.439817763,4770.5,target,4,223
2023-02-22,85,long,2023-02-22 10:52:01.950575931,4778.0,2023-02-22 10:52:27.381591567,4779.0,target,4,223
2023-02-22,95,long,2023-02-22 11:25:37.076881521,4787.5,2023-02-22 11:26:30.554651023,4785.5,stop,-8,223
2023-02-22,129,long,2023-02-22 13:06:01.416000461,4792.25,2023-02-22 13:06:01.642558887,4793.25,target,4,223
2023-02-22,174,short,2023-02-22 13:54:20.219549299,4767.75,2023-02-22 13:54:56.620305873,4766.75,target,4,223
2023-02-24,101,long,2023-02-24 10:42:33.703153947,4742.5,2023-02-24 10:43:01.460967033,4740.5,stop,-8,209
2023-02-27,44,short,2023-02-27 09:37:00.852998385,4778.0,2023-02-27 09:37:21.060285137,4780.0,stop,-8,164
2023-02-27,120,long,2023-02-27 13:11:21.623926063,4777.25,2023-02-27 13:14:46.762877355,4775.25,stop,-8,164
2023-02-27,146,short,2023-02-27 14:32:56.076370407,4755.0,2023-02-27 14:33:22.547947267,4754.0,target,4,164
2023-02-27,154,short,2023-02-27 14:49:32.043103209,4754.75,2023-02-27 14:50:03.049212073,4756.75,stop,-8,164
2023-02-28,101,long,2023-02-28 11:31:26.558610517,4766.5,2023-02-28 11:33:25.744547281,4764.5,stop,-8,187
2023-02-28,106,long,2023-02-28 11:51:13.453531975,4766.5,2023-02-28 11:51:34.607768159,4767.5,target,4,187
2023-02-28,107,long,2023-02-28 11:52:36.959743359,4770.0,2023-02-28 11:53:17.171454171,4771.0,target,4,187
2023-03-01,39,short,2023-03-01 09:06:17.827720329,4728.0,2023-03-01 09:07:25.815128479,4730.0,stop,-8,213
2023-03-02,117,long,2023-03-02 12:46:34.217484887,4730.25,2023-03-02 12:49:42.755572305,4731.25,target,4,185
2023-03-02,139,long,2023-03-02 13:30:22.582596903,4751.25,2023-03-02 13:33:47.749929061,4749.25,stop,-8,185
2023-03-03,100,long,2023-03-03 11:58:47.452055773,4808.25,2023-03-03 11:59:24.596553593,4809.25,target,4,157
2023-03-06,83,short,2023-03-06 11:46:15.315604483,4838.25,2023-03-06 11:47:27.729123513,4837.25,target,4,155
2023-03-06,115,short,2023-03-06 13:26:05.442592245,4826.0,2023-03-06 13:28:10.231677237,4828.0,stop,-8,155
