date,year,bars,med_range,abr_pts
2024-03-28,2024,100,3.0,3.0
2024-04-01,2024,92,3.25,3.57
2024-04-02,2024,107,3.0,3.24
2024-04-03,2024,117,3.25,3.48
2024-04-04,2024,171,4.0,4.15
2024-04-05,2024,179,4.25,4.41
2024-04-08,2024,107,3.75,3.81
2024-04-09,2024,165,4.0,4.13
2024-04-10,2024,225,4.75,4.94
2024-04-11,2024,163,3.75,3.98
2024-04-12,2024,195,4.25,4.26
2024-04-15,2024,220,4.25,4.53
2024-04-16,2024,226,5.0,5.16
2024-04-17,2024,204,4.75,4.94
2024-04-18,2024,181,4.5,4.73
2024-04-19,2024,243,4.5,4.7
2024-04-22,2024,165,3.75,3.83
2024-04-23,2024,152,3.5,3.7
2024-04-24,2024,171,3.75,3.87
2024-04-25,2024,214,3.75,4.01
2024-04-26,2024,146,3.25,3.57
2024-04-29,2024,127,3.25,3.48
2024-04-30,2024,178,3.875,4.25
2024-05-01,2024,260,5.0,5.21
2024-05-02,2024,176,4.0,4.26
2024-05-03,2024,178,3.875,4.14
2024-05-06,2024,99,2.75,2.83
2024-05-07,2024,117,2.75,2.97
2024-05-08,2024,96,3.0,3.11
2024-05-09,2024,111,3.0,3.02
2024-05-10,2024,108,3.25,3.3
2024-05-13,2024,89,2.75,2.86
2024-05-14,2024,111,3.0,3.15
2024-05-15,2024,123,2.75,2.91
2024-05-16,2024,114,2.75,3.11
2024-05-17,2024,104,2.75,2.73
2024-05-20,2024,107,2.5,2.62
2024-05-21,2024,95,2.25,2.55
2024-05-22,2024,128,3.0,3.38
2024-05-23,2024,227,3.5,3.65
2024-05-24,2024,130,3.25,3.27
2024-05-28,2024,136,3.5,3.53
2024-05-29,2024,143,3.0,3.22
2024-05-30,2024,143,3.5,3.53
2024-05-31,2024,213,3.25,3.49
2024-06-03,2024,194,3.75,3.89
2024-06-04,2024,181,3.75,4.04
2024-06-05,2024,143,3.0,3.18
2024-06-06,2024,137,2.75,3.07
2024-06-07,2024,174,3.5,3.85
2024-06-10,2024,129,2.75,2.99
2024-06-11,2024,146,3.0,3.13
2024-06-12,2024,201,4.0,4.33
2024-06-13,2024,139,3.5,3.63
2024-06-14,2024,112,3.75,3.87
2024-06-17,2024,108,3.5,3.55
2024-06-18,2024,102,3.25,3.23
2024-06-20,2024,178,3.75,3.78
2024-06-21,2024,144,3.5,3.75
2024-06-24,2024,154,3.5,3.66
2024-06-25,2024,114,3.25,3.36
2024-06-26,2024,123,3.25,3.6
2024-06-27,2024,130,3.25,3.44
2024-06-28,2024,187,3.5,3.74
2024-07-01,2024,141,3.5,3.8
2024-07-02,2024,125,3.0,3.49
2024-07-03,2024,69,3.0,3.32
2024-07-05,2024,109,3.0,3.2
2024-07-08,2024,91,2.75,2.77
2024-07-09,2024,104,2.75,2.96
2024-07-10,2024,103,2.5,2.6
2024-07-11,2024,202,3.5,3.74
2024-07-12,2024,158,3.5,3.53
2024-07-15,2024,196,3.5,3.52
2024-07-16,2024,176,3.25,3.41
2024-07-17,2024,223,3.5,3.39
2024-07-18,2024,284,3.75,3.85
2024-07-19,2024,228,4.0,4.18
2024-07-22,2024,175,4.0,4.0
2024-07-23,2024,149,4.0,4.11
2024-07-24,2024,208,3.5,3.59
2024-07-25,2024,321,4.25,4.44
2024-07-26,2024,234,4.5,4.74
2024-07-29,2024,206,4.0,4.11
2024-07-30,2024,267,4.0,4.25
2024-07-31,2024,259,4.5,4.78
2024-08-01,2024,377,4.5,4.72
2024-08-02,2024,381,5.25,5.29
2024-08-05,2024,457,6.5,6.92
2024-08-06,2024,294,5.75,5.92
2024-08-07,2024,298,5.25,5.59
2024-08-08,2024,251,5.0,5.2
2024-08-09,2024,192,5.25,5.34
2024-08-12,2024,168,5.0,5.15
2024-08-13,2024,139,3.75,4.11
2024-08-14,2024,152,4.25,4.55
2024-08-15,2024,139,3.5,3.8
2024-08-16,2024,114,4.0,4.17
2024-08-19,2024,105,3.25,3.46
2024-08-20,2024,114,3.5,3.62
2024-08-21,2024,133,4.25,4.61
2024-08-22,2024,171,4.5,4.81
2024-08-23,2024,191,5.0,5.57
2024-08-26,2024,133,4.25,4.2
2024-08-27,2024,118,4.0,4.16
2024-08-28,2024,161,4.25,4.43
2024-08-29,2024,204,4.75,5.03
2024-08-30,2024,176,4.0,4.47
2024-09-03,2024,219,4.0,4.56
2024-09-04,2024,202,4.75,5.06
2024-09-05,2024,199,4.75,4.86
2024-09-06,2024,271,5.0,5.16
2024-09-09,2024,166,4.25,4.24
2024-09-10,2024,180,3.75,4.14
2024-09-11,2024,256,4.75,4.86
2024-09-12,2024,198,4.25,4.48
2024-09-13,2024,135,4.0,4.35
2024-09-16,2024,98,4.25,4.54
2024-09-17,2024,168,4.75,4.75
2024-09-18,2024,264,6.0,6.57
2024-09-19,2024,176,4.25,4.47
2024-09-20,2024,175,3.5,3.73
2024-09-23,2024,135,3.75,4.08
2024-09-24,2024,139,3.25,3.51
2024-09-25,2024,133,3.25,3.39
2024-09-26,2024,163,3.25,3.55
2024-09-27,2024,140,3.5,3.51
2024-09-30,2024,165,3.75,3.95
2024-10-01,2024,262,4.75,5.0
2024-10-02,2024,144,4.5,4.53
2024-10-03,2024,173,5.0,5.31
2024-10-04,2024,165,4.5,4.95
2024-10-07,2024,146,4.0,4.4
2024-10-08,2024,114,3.75,3.97
2024-10-09,2024,123,3.25,3.46
2024-10-10,2024,124,4.0,4.16
2024-10-11,2024,110,3.5,3.65
2024-10-14,2024,96,3.0,3.21
2024-10-15,2024,152,3.625,3.8
2024-10-16,2024,100,3.25,3.41
2024-10-17,2024,133,3.75,4.05
2024-10-18,2024,95,3.5,3.6
2024-10-21,2024,117,3.5,3.69
2024-10-22,2024,109,3.25,3.57
2024-10-23,2024,172,3.5,3.6
2024-10-24,2024,135,3.75,3.96
2024-10-25,2024,162,4.125,4.15
2024-10-28,2024,113,3.75,3.78
2024-10-29,2024,140,3.75,3.93
2024-10-30,2024,158,3.75,4.11
2024-10-31,2024,218,3.75,4.16
2024-11-01,2024,182,4.0,4.26
2024-11-04,2024,161,4.0,4.22
2024-11-05,2024,144,4.0,4.14
2024-11-06,2024,198,4.0,4.3
2024-11-07,2024,142,3.25,3.68
2024-11-08,2024,127,3.0,2.97
2024-11-11,2024,115,3.25,3.3
2024-11-12,2024,151,3.25,3.36
2024-11-13,2024,179,3.75,3.78
2024-11-14,2024,186,4.0,4.12
2024-11-15,2024,213,4.0,4.02
2024-11-18,2024,152,3.0,3.26
2024-11-19,2024,170,4.0,4.03
2024-11-20,2024,206,4.0,4.18
2024-11-21,2024,267,4.25,4.41
2024-11-22,2024,207,3.75,4.09
2024-11-25,2024,202,3.25,3.49
2024-11-26,2024,147,3.25,3.32
2024-11-27,2024,140,3.0,3.15
2024-11-29,2024,77,2.75,2.94
2024-12-02,2024,109,2.75,2.97
2024-12-03,2024,105,2.75,2.8
2024-12-04,2024,109,2.5,2.76
2024-12-05,2024,111,2.5,2.7
2024-12-06,2024,113,3.0,2.98
2024-12-09,2024,133,2.75,2.89
2024-12-10,2024,129,2.5,2.72
2024-12-11,2024,110,2.25,2.44
2024-12-12,2024,149,3.0,2.97
2024-12-13,2024,136,3.25,3.47
2024-12-16,2024,91,3.0,3.08
2024-12-17,2024,135,3.0,3.14
2024-12-18,2024,295,5.25,5.39
2024-12-19,2024,244,5.5,5.72
2024-12-20,2024,260,5.25,5.51
2024-12-23,2024,171,5.0,5.16
2024-12-24,2024,71,4.0,4.1
2024-12-26,2024,117,4.0,4.28
2024-12-27,2024,222,4.5,4.77
2024-12-30,2024,219,5.0,5.23
2024-12-31,2024,203,5.75,5.73
2025-01-02,2025,302,6.0,6.08
2025-01-03,2025,166,4.5,4.87
2025-01-06,2025,197,4.25,4.51
2025-01-07,2025,272,4.5,4.84
2025-01-08,2025,255,5.0,5.17
2025-01-10,2025,301,4.75,5.08
2025-01-13,2025,246,4.25,4.53
2025-01-14,2025,278,4.5,4.5
2025-01-15,2025,216,3.5,3.72
2025-01-16,2025,215,4.0,4.24
2025-01-17,2025,170,3.5,3.72
2025-01-21,2025,213,3.5,4.08
2025-01-22,2025,139,2.5,2.66
2025-01-23,2025,117,2.5,2.74
2025-01-24,2025,155,3.0,3.08
2025-01-27,2025,288,4.5,4.6
2025-01-28,2025,208,3.375,3.68
2025-01-29,2025,242,5.0,5.52
2025-01-30,2025,227,4.0,4.36
2025-01-31,2025,265,4.5,4.6
2025-02-03,2025,321,5.25,5.64
2025-02-04,2025,157,4.0,4.22
2025-02-05,2025,148,3.5,3.81
2025-02-06,2025,148,3.625,4.03
2025-02-07,2025,269,5.0,5.29
2025-02-10,2025,119,3.25,3.39
2025-02-11,2025,129,3.25,3.34
2025-02-12,2025,186,4.0,4.13
2025-02-13,2025,174,3.5,3.88
2025-02-14,2025,113,3.25,3.21
2025-02-18,2025,145,3.25,3.35
2025-02-19,2025,128,3.0,3.19
2025-02-20,2025,184,3.5,3.55
2025-02-21,2025,250,3.75,4.05
2025-02-24,2025,244,4.25,4.24
2025-02-25,2025,317,4.5,4.74
2025-02-26,2025,268,4.5,4.71
2025-02-27,2025,393,4.75,4.83
2025-02-28,2025,403,5.0,5.09
2025-03-03,2025,432,5.25,5.38
2025-03-04,2025,516,5.5,5.76
2025-03-05,2025,374,6.0,6.46
2025-03-06,2025,445,5.25,5.51
2025-03-07,2025,373,6.25,6.61
2025-03-10,2025,403,5.5,5.67
2025-03-11,2025,432,6.5,6.98
2025-03-12,2025,313,6.0,6.18
2025-03-13,2025,313,5.75,5.96
2025-03-14,2025,248,5.125,5.36
2025-03-17,2025,156,5.5,5.95
2025-03-18,2025,206,5.5,5.67
2025-03-19,2025,219,5.25,5.57
2025-03-20,2025,222,4.75,5.17
2025-03-21,2025,214,5.25,5.37
2025-03-24,2025,167,3.75,3.75
2025-03-25,2025,132,3.625,3.81
2025-03-26,2025,202,4.25,4.37
2025-03-27,2025,216,4.75,5.03
2025-03-28,2025,247,4.5,4.62
2025-03-31,2025,283,5.25,5.48
2025-04-01,2025,260,5.5,5.73
2025-04-02,2025,267,5.5,6.06
2025-04-03,2025,321,6.75,6.93
2025-04-04,2025,496,8.75,9.26
2025-04-07,2025,581,14.5,15.22
2025-04-08,2025,415,10.25,10.78
2025-04-09,2025,488,14.0,15.47
2025-04-10,2025,437,12.0,12.53
2025-04-11,2025,279,11.5,11.79
2025-04-14,2025,213,9.0,9.17
2025-04-15,2025,192,7.0,7.53
2025-04-16,2025,247,7.0,7.28
2025-04-17,2025,228,7.75,8.19
2025-04-21,2025,178,5.75,6.06
2025-04-22,2025,240,6.25,6.41
2025-04-23,2025,297,8.0,8.7
2025-04-24,2025,188,5.75,6.08
2025-04-25,2025,194,6.25,6.45
2025-04-28,2025,180,5.75,6.0
2025-04-29,2025,177,5.75,6.04
2025-04-30,2025,272,6.25,6.84
2025-05-01,2025,194,5.75,6.2
2025-05-02,2025,178,5.0,5.45
2025-05-05,2025,132,4.875,5.12
2025-05-06,2025,170,5.25,5.4
2025-05-07,2025,215,7.0,7.34
2025-05-08,2025,192,5.5,5.76
2025-05-09,2025,143,5.25,5.56
2025-05-12,2025,202,4.5,4.67
2025-05-13,2025,163,3.75,4.04
2025-05-14,2025,165,4.25,4.69
2025-05-15,2025,169,4.25,4.51
2025-05-16,2025,139,3.75,3.99
2025-05-19,2025,140,4.5,4.62
2025-05-20,2025,149,4.25,4.38
2025-05-21,2025,235,5.5,5.73
2025-05-22,2025,193,5.25,5.35
2025-05-23,2025,199,5.75,5.86
2025-05-27,2025,145,3.25,3.86
2025-05-28,2025,160,4.0,4.18
2025-05-29,2025,191,5.25,5.43
2025-05-30,2025,226,5.25,5.43
2025-06-02,2025,168,4.5,4.81
2025-06-03,2025,140,3.75,3.9
2025-06-04,2025,145,3.5,3.78
2025-06-05,2025,244,4.75,5.24
2025-06-06,2025,171,4.0,4.16
2025-06-09,2025,107,3.5,3.55
2025-06-10,2025,134,3.625,4.03
2025-06-11,2025,195,4.5,4.74
2025-06-12,2025,142,3.75,4.05
2025-06-13,2025,201,5.25,5.53
2025-06-16,2025,118,4.25,4.34
2025-06-17,2025,155,4.5,4.74
2025-06-18,2025,165,4.75,5.17
2025-06-20,2025,201,4.75,5.63
2025-06-23,2025,178,4.75,5.2
2025-06-24,2025,110,3.75,3.75
2025-06-25,2025,107,3.5,3.66
2025-06-26,2025,116,3.0,3.27
2025-06-27,2025,162,3.5,3.75
2025-06-30,2025,142,3.5,3.74
2025-07-01,2025,162,3.75,3.93
2025-07-02,2025,116,2.75,2.98
2025-07-03,2025,71,3.0,3.27
2025-07-04,2025,6,5.5,5.5
2025-07-07,2025,164,4.0,4.39
2025-07-08,2025,139,3.75,3.93
2025-07-09,2025,135,3.75,3.77
2025-07-10,2025,108,3.0,3.06
2025-07-11,2025,120,3.75,3.93
2025-07-14,2025,107,3.5,3.58
2025-07-15,2025,145,3.75,3.88
2025-07-16,2025,200,4.75,4.94
2025-07-17,2025,113,3.0,3.14
2025-07-18,2025,121,3.5,3.51
2025-07-21,2025,102,2.75,2.96
2025-07-22,2025,137,3.25,3.52
2025-07-23,2025,147,3.25,3.53
2025-07-24,2025,127,3.0,3.06
2025-07-25,2025,90,2.75,2.82
2025-07-28,2025,106,2.75,2.92
2025-07-29,2025,140,3.25,3.2
2025-07-30,2025,179,4.75,5.11
2025-07-31,2025,243,4.25,4.61
2025-08-01,2025,313,4.5,4.83
2025-08-04,2025,144,3.5,3.52
2025-08-05,2025,192,3.875,4.1
2025-08-06,2025,153,3.75,3.91
2025-08-07,2025,197,4.75,4.75
2025-08-08,2025,140,3.25,3.36
2025-08-11,2025,128,3.25,3.42
2025-08-12,2025,152,3.25,3.74
2025-08-13,2025,136,3.125,3.4
2025-08-14,2025,147,3.75,3.8
2025-08-15,2025,136,3.5,3.82
2025-08-18,2025,105,3.5,3.62
2025-08-19,2025,153,3.75,3.75
2025-08-20,2025,217,4.25,4.46
2025-08-21,2025,168,4.5,4.79
2025-08-22,2025,209,4.25,4.54
2025-08-25,2025,111,3.0,3.22
2025-08-26,2025,121,3.25,3.33
2025-08-27,2025,105,2.75,3.0
2025-08-28,2025,134,3.5,3.6
2025-08-29,2025,158,3.75,3.89
2025-09-02,2025,200,3.875,4.58
2025-09-03,2025,167,3.75,3.83
2025-09-04,2025,124,3.25,3.39
2025-09-05,2025,236,4.5,4.6
2025-09-08,2025,130,3.75,3.66
2025-09-09,2025,45,2.75,2.82
2025-09-10,2025,154,3.25,3.38
2025-09-11,2025,126,3.0,3.1
2025-09-12,2025,102,3.0,3.12
2025-09-15,2025,86,3.25,3.35
2025-09-16,2025,113,2.75,2.91
2025-09-17,2025,220,5.75,6.17
2025-09-18,2025,155,3.75,4.0
2025-09-19,2025,136,3.0,3.16
2025-09-22,2025,113,2.5,2.66
2025-09-23,2025,149,3.5,3.54
2025-09-24,2025,150,3.375,3.47
2025-09-25,2025,214,4.0,4.06
2025-09-26,2025,173,4.25,4.48
2025-09-29,2025,139,3.25,3.45
2025-09-30,2025,183,3.5,3.79
2025-10-01,2025,139,3.25,3.39
2025-10-02,2025,145,3.25,3.46
2025-10-03,2025,171,3.5,3.78
2025-10-06,2025,122,2.75,3.02
2025-10-07,2025,179,3.5,3.73
2025-10-08,2025,117,2.75,2.88
2025-10-09,2025,164,3.5,3.62
2025-10-10,2025,405,6.25,6.59
2025-10-13,2025,214,4.25,4.55
2025-10-14,2025,282,4.75,5.06
2025-10-15,2025,295,4.25,4.5
2025-10-16,2025,370,5.5,5.8
2025-10-17,2025,278,5.5,5.9
2025-10-20,2025,136,3.5,3.58
2025-10-21,2025,164,3.5,3.72
2025-10-22,2025,309,4.5,5.01
2025-10-23,2025,167,3.75,3.99
2025-10-24,2025,148,3.5,3.78
2025-10-27,2025,115,2.5,2.76
2025-10-28,2025,138,3.125,3.4
2025-10-29,2025,233,5.5,6.27
2025-10-30,2025,236,4.75,5.02
2025-10-31,2025,225,4.25,4.39
2025-11-03,2025,173,4.0,4.26
2025-11-04,2025,219,4.25,4.51
2025-11-05,2025,169,4.0,4.26
2025-11-06,2025,272,5.0,5.17
2025-11-07,2025,288,5.25,5.3
2025-11-10,2025,186,3.75,4.04
2025-11-11,2025,176,4.0,4.03
2025-11-12,2025,193,4.25,4.24
2025-11-13,2025,312,5.0,5.08
2025-11-14,2025,290,5.5,5.62
2025-11-17,2025,272,5.25,5.65
2025-11-18,2025,423,5.75,6.13
2025-11-19,2025,314,5.25,5.44
2025-11-20,2025,515,6.25,6.57
2025-11-21,2025,407,6.5,6.79
2025-11-24,2025,224,4.5,4.77
2025-11-25,2025,237,4.75,5.01
2025-11-26,2025,192,4.25,4.36
2025-11-28,2025,50,5.25,5.28
2025-12-01,2025,182,4.5,4.56
2025-12-02,2025,204,4.5,4.62
2025-12-03,2025,165,4.0,4.27
2025-12-04,2025,172,4.25,4.52
2025-12-05,2025,165,4.0,4.2
2025-12-08,2025,145,3.75,4.01
2025-12-09,2025,123,3.5,3.57
2025-12-10,2025,196,4.75,5.44
2025-12-11,2025,198,4.25,4.4
2025-12-12,2025,282,4.5,4.79
2025-12-15,2025,165,5.5,5.67
2025-12-16,2025,253,5.25,5.49
2025-12-17,2025,230,5.25,5.42
2025-12-18,2025,266,4.5,4.62
2025-12-19,2025,152,3.75,4.07
2025-12-22,2025,114,3.0,3.3
2025-12-23,2025,97,3.0,3.27
2025-12-24,2025,46,2.75,2.88
2025-12-26,2025,81,3.5,3.54
2025-12-29,2025,102,3.75,3.86
2025-12-30,2025,87,3.25,3.37
2025-12-31,2025,103,4.0,4.06
2026-01-02,2026,201,5.0,5.28
2026-01-05,2026,143,3.5,3.74
2026-01-06,2026,134,3.25,3.28
2026-01-07,2026,149,3.25,3.39
2026-01-08,2026,164,4.25,4.45
2026-01-09,2026,160,3.75,4.06
2026-01-12,2026,109,3.25,3.37
2026-01-13,2026,172,4.0,4.18
2026-01-14,2026,239,4.5,4.72
2026-01-15,2026,160,4.25,4.35
2026-01-16,2026,156,3.75,3.97
2026-01-20,2026,280,4.5,4.85
2026-01-21,2026,319,4.5,4.83
2026-01-22,2026,169,4.0,4.22
2026-01-23,2026,154,4.25,4.33
2026-01-26,2026,120,3.25,3.51
2026-01-27,2026,108,3.0,3.04
2026-01-28,2026,164,4.5,4.78
2026-01-29,2026,296,5.0,5.16
2026-01-30,2026,295,5.75,5.93
2026-02-02,2026,171,4.0,4.29
2026-02-03,2026,304,4.5,4.83
2026-02-04,2026,345,6.0,6.35
2026-02-05,2026,338,6.25,6.65
2026-02-06,2026,222,5.0,5.41
2026-02-09,2026,153,4.25,4.58
2026-02-10,2026,162,4.5,4.7
2026-02-11,2026,223,5.25,5.29
2026-02-12,2026,313,5.0,5.28
2026-02-13,2026,270,6.125,6.59
2026-02-17,2026,271,6.0,6.55
2026-02-18,2026,175,4.75,5.09
2026-02-19,2026,177,5.75,6.05
2026-02-20,2026,267,6.5,6.99
2026-02-23,2026,195,5.0,5.31
2026-02-24,2026,173,4.5,4.74
2026-02-25,2026,117,3.5,3.54
2026-02-26,2026,215,4.75,5.16
2026-02-27,2026,202,5.5,5.73
2026-03-02,2026,221,5.5,5.7
2026-03-03,2026,311,6.5,6.74
2026-03-04,2026,175,5.25,5.79
2026-03-05,2026,260,6.25,6.34
2026-03-06,2026,267,6.5,6.93
2026-03-09,2026,288,6.25,6.68
2026-03-10,2026,261,6.0,6.28
2026-03-11,2026,207,6.0,6.32
2026-03-12,2026,257,6.0,6.26
2026-03-13,2026,228,6.0,6.21
2026-03-16,2026,154,5.5,5.85
2026-03-17,2026,142,5.0,5.05
2026-03-18,2026,184,5.5,5.73
2026-03-19,2026,241,6.25,6.6
2026-03-20,2026,232,5.75,6.01
2026-03-23,2026,259,6.25,6.58
2026-03-24,2026,240,6.25,6.52
2026-03-25,2026,206,6.0,6.03
2026-03-26,2026,202,5.5,6.4
2026-03-27,2026,220,5.25,5.68
2026-03-30,2026,208,5.25,5.54
2026-03-31,2026,287,6.0,6.49
2026-04-01,2026,198,5.25,5.44
2026-04-02,2026,235,6.25,6.78
2026-04-06,2026,149,5.75,6.39
2026-04-07,2026,245,6.0,6.39
2026-04-08,2026,224,4.75,4.91
2026-04-09,2026,195,4.25,4.42
2026-04-10,2026,159,3.75,3.85
2026-04-13,2026,177,4.0,4.3
2026-04-14,2026,150,3.25,3.34
2026-04-15,2026,163,3.5,3.71
2026-04-16,2026,166,4.125,4.34
2026-04-17,2026,196,4.25,4.6
2026-04-20,2026,156,4.25,4.45
2026-04-21,2026,244,5.0,5.64
2026-04-22,2026,142,4.0,4.34
2026-04-23,2026,247,5.0,5.55
2026-04-24,2026,169,4.25,4.55
2026-04-27,2026,128,3.5,3.61
2026-04-28,2026,165,4.0,4.26
2026-04-29,2026,170,4.25,5.1
2026-04-30,2026,191,4.25,4.5
2026-05-01,2026,163,4.0,4.27
2026-05-04,2026,188,4.75,5.03
2026-05-05,2026,127,3.25,3.46
2026-05-06,2026,162,3.5,3.61
2026-05-07,2026,226,4.25,4.62
2026-05-08,2026,140,3.5,3.78
2026-05-11,2026,138,3.5,3.68
2026-05-12,2026,201,4.25,4.32
2026-05-13,2026,153,4.0,3.92
2026-05-14,2026,164,4.0,4.15
2026-05-15,2026,220,5.25,5.37
2026-05-18,2026,268,5.625,5.87
2026-05-19,2026,250,5.25,5.36
2026-05-20,2026,216,4.75,5.26
2026-05-21,2026,246,5.25,5.5
2026-05-22,2026,152,4.5,4.82
2026-05-26,2026,156,3.75,4.04
2026-05-27,2026,168,4.0,4.15
2026-05-28,2026,141,3.75,4.03
2026-05-29,2026,187,3.75,4.0
2026-06-01,2026,160,3.75,4.05
2026-06-02,2026,127,3.0,2.96
2026-06-03,2026,166,3.75,4.05
2026-06-04,2026,140,3.75,3.92
2026-06-05,2026,326,4.75,5.17
2026-06-08,2026,223,6.25,6.34
2026-06-09,2026,395,7.0,7.37
2026-06-10,2026,271,8.0,8.28
2026-06-11,2026,302,7.5,8.15
2026-06-12,2026,83,12.25,13.1
2026-06-15,2026,134,4.25,4.38
2026-06-16,2026,177,4.5,4.54
2026-06-17,2026,273,6.5,6.99
2026-06-18,2026,197,5.25,5.45
2026-06-22,2026,202,5.125,5.53
2026-06-23,2026,234,5.5,5.58
2026-06-24,2026,268,6.25,6.38
2026-06-25,2026,272,7.25,7.58
2026-06-26,2026,214,6.875,7.43
2026-06-29,2026,202,5.25,5.62
2026-06-30,2026,153,4.25,4.66
2026-07-01,2026,167,4.25,4.59
2026-07-02,2026,266,5.75,5.92
2026-07-03,2026,5,5.75,6.05
2026-07-06,2026,144,4.125,4.53
2026-07-07,2026,182,4.5,4.71
2026-07-08,2026,200,5.5,5.92
2026-07-09,2026,136,4.25,4.48
2026-07-10,2026,98,5.75,6.38
2026-07-13,2026,121,5.75,6.29
2026-07-14,2026,103,6.75,6.79
2026-07-15,2026,127,5.5,5.81
2026-07-16,2026,126,6.0,6.11
2026-07-17,2026,129,6.5,6.71
2026-07-20,2026,125,6.0,6.42
2026-07-21,2026,87,5.0,5.23
2026-07-22,2026,85,5.0,5.71
2026-07-23,2026,152,6.25,6.57
2026-07-24,2026,140,6.5,6.71
2026-07-27,2026,149,6.5,6.7
2026-07-28,2026,135,6.5,6.72
2026-07-29,2026,217,7.5,8.26
2026-07-30,2026,153,5.75,6.4
2026-07-31,2026,178,6.75,6.82
