date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2022-03-02,139,short,2022-03-02 12:18:05.721752991,5205.5,2022-03-02 12:18:16.595389087,5207.5,stop,-8,-104.0
2022-03-02,171,short,2022-03-02 14:14:35.711637159,5199.75,2022-03-02 14:14:39.625673085,5198.75,target,4,46.0
2022-03-02,173,short,2022-03-02 14:20:35.113055251,5197.75,2022-03-02 14:20:43.443302099,5199.75,stop,-8,-104.0
2022-03-03,47,short,2022-03-03 09:37:15.259143449,5184.5,2022-03-03 09:37:58.603096639,5186.5,stop,-8,-104.0
2022-03-03,188,short,2022-03-03 14:54:28.004971203,5171.0,2022-03-03 14:54:32.113108275,5170.0,target,4,46.0
2022-03-04,40,short,2022-03-04 09:16:40.075687339,5107.75,2022-03-04 09:16:41.678063535,5109.75,stop,-8,-104.0
2022-03-04,86,short,2022-03-04 10:35:33.832721757,5101.75,2022-03-04 10:35:37.866205199,5100.75,target,4,46.0
2022-03-07,81,short,2022-03-07 10:31:19.972881225,5078.0,2022-03-07 10:31:31.016194711,5077.0,target,4,46.0
2022-03-07,106,short,2022-03-07 11:22:10.581487131,5046.0,2022-03-07 11:22:31.353525457,5048.0,stop,-8,-104.0
2022-03-08,68,short,2022-03-08 09:30:01.765134041,4982.0,2022-03-08 09:30:06.884292929,4984.0,stop,-8,-104.0
2022-03-08,281,short,2022-03-08 14:30:12.121644853,5008.0,2022-03-08 14:30:12.355788347,5007.0,target,4,46.0
2022-03-08,313,short,2022-03-08 14:59:59.354651231,4982.25,2022-03-08 15:00:01.434185297,4981.25,target,4,46.0
2022-03-09,100,short,2022-03-09 11:24:17.694034545,5092.0,2022-03-09 11:24:25.302701559,5091.0,target,4,46.0
2022-03-09,138,short,2022-03-09 13:28:18.052135235,5088.5,2022-03-09 13:28:52.513509225,5090.5,stop,-8,-104.0
2022-03-09,155,short,2022-03-09 14:25:39.313205149,5105.25,2022-03-09 14:26:04.157248943,5107.25,stop,-8,-104.0
2022-03-09,172,short,2022-03-09 14:55:54.726603253,5090.0,2022-03-09 14:56:13.373669063,5089.0,target,4,46.0
2022-03-10,30,short,2022-03-10 14:23:08.795598193,5059.0,2022-03-10 14:24:44.083314093,5061.0,stop,-8,-104.0
2022-03-10,34,short,2022-03-10 14:59:33.623176111,5072.75,2022-03-10 14:59:44.750409459,5071.75,target,4,46.0
2022-03-11,38,short,2022-03-11 09:18:06.856407679,5069.5,2022-03-11 09:18:21.468965569,5071.5,stop,-8,-104.0
2022-03-11,122,short,2022-03-11 13:41:18.667927255,5055.0,2022-03-11 13:42:00.915726853,5057.0,stop,-8,-104.0
2022-03-11,130,short,2022-03-11 14:12:46.616190879,5040.5,2022-03-11 14:15:20.269559655,5042.75,stop,-9,-116.5
2022-03-11,140,short,2022-03-11 14:45:25.871098439,5027.0,2022-03-11 14:46:38.540534561,5026.0,target,4,46.0
2022-03-11,155,short,2022-03-11 15:08:08.760945981,5018.5,2022-03-11 15:09:56.727385289,5020.5,stop,-8,-104.0
2022-03-14,29,short,2022-03-14 09:05:15.812158027,5027.0,2022-03-14 09:05:30.925370489,5029.0,stop,-8,-104.0
2022-03-14,85,short,2022-03-14 11:12:39.729629299,5008.5,2022-03-14 11:12:40.571728479,5007.5,target,4,46.0
2022-03-14,128,short,2022-03-14 13:00:37.781496487,4983.5,2022-03-14 13:01:20.575579781,4982.5,target,4,46.0
2022-03-14,135,short,2022-03-14 13:23:21.223769933,4979.0,2022-03-14 13:23:21.504532633,4978.0,target,4,46.0
2022-03-14,171,short,2022-03-14 14:54:32.221556869,4981.5,2022-03-14 14:54:42.173803821,4980.5,target,4,46.0
2022-03-15,173,short,2022-03-15 14:45:14.609522701,5073.25,2022-03-15 14:45:22.904034137,5075.25,stop,-8,-104.0
2022-03-15,188,short,2022-03-15 15:00:11.039064487,5077.5,2022-03-15 15:00:20.153026841,5079.5,stop,-8,-104.0
2022-03-16,126,short,2022-03-16 13:01:30.005314143,5114.75,2022-03-16 13:01:30.986865243,5113.75,target,4,46.0
2022-03-16,219,short,2022-03-16 14:55:05.572715979,5157.75,2022-03-16 14:55:20.587066525,5159.75,stop,-8,-104.0
2022-03-16,222,short,2022-03-16 14:57:39.286429779,5161.0,2022-03-16 14:57:51.661293013,5163.0,stop,-8,-104.0
2022-03-16,231,short,2022-03-16 15:02:31.332867237,5169.75,2022-03-16 15:03:18.715116185,5168.75,target,4,46.0
2022-03-17,108,short,2022-03-17 12:59:37.746330217,5213.25,2022-03-17 12:59:45.337099587,5212.25,target,4,46.0
2022-03-17,124,short,2022-03-17 13:54:41.029376787,5208.75,2022-03-17 13:55:10.658613321,5207.75,target,4,46.0
2022-03-17,133,short,2022-03-17 14:22:27.595558825,5204.25,2022-03-17 14:23:15.032043533,5203.25,target,4,46.0
2022-03-17,146,short,2022-03-17 14:52:33.863357759,5217.5,2022-03-17 14:52:46.036548105,5216.5,target,4,46.0
2022-03-18,32,short,2022-03-18 09:13:58.648300439,5233.0,2022-03-18 09:14:05.182052493,5235.0,stop,-8,-104.0
2022-03-18,36,short,2022-03-18 09:21:30.828367421,5223.5,2022-03-18 09:21:42.126650445,5225.5,stop,-8,-104.0
2022-03-18,137,short,2022-03-18 14:49:24.282705327,5273.5,2022-03-18 14:49:29.196117917,5275.5,stop,-8,-104.0
2022-03-21,85,short,2022-03-21 11:37:06.391782035,5260.25,2022-03-21 11:37:42.253536987,5259.25,target,4,46.0
2022-03-21,154,short,2022-03-21 14:35:13.322650109,5261.75,2022-03-21 14:35:39.098702265,5263.75,stop,-8,-104.0
2022-03-22,29,short,2022-03-22 09:15:09.799982783,5311.0,2022-03-22 09:15:42.087365351,5310.0,target,4,46.0
2022-03-22,121,short,2022-03-22 14:19:55.832047641,5325.5,2022-03-22 14:20:11.098447667,5327.5,stop,-8,-104.0
2022-03-22,145,short,2022-03-22 15:05:48.214649317,5328.75,2022-03-22 15:14:59.989760637,5328.5,eod,1,8.5
2022-03-23,57,short,2022-03-23 10:18:54.984359111,5306.75,2022-03-23 10:19:29.670266507,5308.75,stop,-8,-104.0
2022-03-23,139,short,2022-03-23 14:35:29.275105957,5284.75,2022-03-23 14:35:45.636259095,5286.75,stop,-8,-104.0
2022-03-23,148,short,2022-03-23 14:51:12.807858183,5277.25,2022-03-23 14:51:14.547277397,5276.25,target,4,46.0
2022-03-23,153,short,2022-03-23 14:57:22.651479461,5275.0,2022-03-23 14:57:30.323800187,5274.0,target,4,46.0
2022-03-23,160,short,2022-03-23 15:03:54.732588967,5269.0,2022-03-23 15:14:35.185463115,5271.0,stop,-8,-104.0
2022-03-24,107,short,2022-03-24 12:55:39.267135745,5314.0,2022-03-24 13:00:44.147833369,5316.0,stop,-8,-104.0
2022-03-25,49,short,2022-03-25 10:07:44.477045949,5348.75,2022-03-25 10:08:12.779456791,5347.75,target,4,46.0
2022-03-25,154,short,2022-03-25 14:59:58.268871833,5358.75,2022-03-25 15:00:18.906689865,5357.75,target,4,46.0
2022-03-25,156,short,2022-03-25 15:01:47.351488781,5355.75,2022-03-25 15:03:21.539868693,5357.75,stop,-8,-104.0
2022-03-28,39,short,2022-03-28 09:32:43.662099703,5359.75,2022-03-28 09:33:04.967719007,5358.75,target,4,46.0
2022-03-28,73,short,2022-03-28 10:48:42.833896631,5341.25,2022-03-28 10:49:42.293469525,5340.25,target,4,46.0
2022-03-29,70,short,2022-03-29 10:13:27.859153569,5420.25,2022-03-29 10:13:33.839690245,5419.25,target,4,46.0
2022-03-29,89,short,2022-03-29 11:18:45.637873739,5419.25,2022-03-29 11:19:08.352835171,5421.25,stop,-8,-104.0
2022-03-29,136,short,2022-03-29 14:18:52.449316529,5443.0,2022-03-29 14:18:52.449316529,5445.25,stop,-9,-116.5
2022-03-29,158,short,2022-03-29 15:00:55.243548151,5448.25,2022-03-29 15:02:37.338549393,5447.25,target,4,46.0
2022-03-30,30,short,2022-03-30 09:24:08.550745039,5436.25,2022-03-30 09:25:00.103722971,5438.25,stop,-8,-104.0
2022-03-30,43,short,2022-03-30 09:57:51.040982109,5434.0,2022-03-30 09:58:22.403237979,5433.0,target,4,46.0
2022-03-30,108,short,2022-03-30 14:11:35.282841243,5407.75,2022-03-30 14:13:07.725962555,5409.75,stop,-8,-104.0
2022-03-31,59,short,2022-03-31 10:25:16.003733017,5410.25,2022-03-31 10:26:06.960626235,5412.25,stop,-8,-104.0
2022-03-31,163,short,2022-03-31 14:59:58.045878367,5353.25,2022-03-31 14:59:58.065066695,5355.25,stop,-8,-104.0
2022-03-31,171,short,2022-03-31 15:07:34.514227249,5352.75,2022-03-31 15:07:57.322228269,5354.75,stop,-8,-104.0
2022-04-01,38,short,2022-04-01 09:26:38.198210985,5343.0,2022-04-01 09:26:59.544322987,5342.0,target,4,46.0
2022-04-01,57,short,2022-04-01 10:05:09.590917325,5350.75,2022-04-01 10:05:48.569833973,5352.75,stop,-8,-104.0
2022-04-01,123,short,2022-04-01 13:36:40.302446953,5356.75,2022-04-01 13:37:01.477138797,5355.75,target,4,46.0
2022-04-01,166,short,2022-04-01 14:59:58.646252529,5361.25,2022-04-01 14:59:59.531503229,5363.25,stop,-8,-104.0
2022-04-04,103,short,2022-04-04 14:42:03.290279759,5394.25,2022-04-04 14:42:51.287980209,5393.25,target,4,46.0
2022-04-04,117,short,2022-04-04 15:01:12.023837759,5400.25,2022-04-04 15:02:05.589143147,5399.25,target,4,46.0
2022-04-05,73,short,2022-04-05 10:36:06.923609333,5379.5,2022-04-05 10:36:15.732866927,5378.5,target,4,46.0
2022-04-05,112,short,2022-04-05 13:02:27.603476279,5360.25,2022-04-05 13:07:42.288219977,5362.25,stop,-8,-104.0
2022-04-06,61,short,2022-04-06 09:57:56.166717427,5283.75,2022-04-06 10:00:00.000775993,5282.75,target,4,46.0
2022-04-06,113,short,2022-04-06 12:46:01.976815575,5299.25,2022-04-06 12:46:39.814148685,5298.25,target,4,46.0
2022-04-06,125,short,2022-04-06 13:03:38.544199475,5310.75,2022-04-06 13:04:00.953056855,5312.75,stop,-8,-104.0
2022-04-06,150,short,2022-04-06 13:27:22.679978149,5280.25,2022-04-06 13:27:28.447171819,5279.25,target,4,46.0
2022-04-07,22,short,2022-04-07 09:00:16.150871429,5300.0,2022-04-07 09:00:19.137816011,5299.0,target,4,46.0
2022-04-07,24,short,2022-04-07 09:02:15.879981747,5304.25,2022-04-07 09:02:19.996359809,5303.25,target,4,46.0
2022-04-07,92,short,2022-04-07 11:20:09.205428857,5276.25,2022-04-07 11:20:49.703405121,5278.25,stop,-8,-104.0
2022-04-07,137,short,2022-04-07 13:28:16.184441465,5312.0,2022-04-07 13:28:31.485615619,5311.0,target,4,46.0
2022-04-07,172,short,2022-04-07 14:42:19.344042313,5333.5,2022-04-07 14:42:28.663311129,5332.5,target,4,46.0
2022-04-08,29,short,2022-04-08 09:07:20.320018251,5300.75,2022-04-08 09:07:31.150914709,5299.75,target,4,46.0
2022-04-08,130,short,2022-04-08 13:33:12.169098203,5310.25,2022-04-08 13:33:32.396630247,5312.25,stop,-8,-104.0
2022-04-08,133,short,2022-04-08 13:43:05.001794519,5312.25,2022-04-08 13:45:50.430531857,5314.25,stop,-8,-104.0
2022-04-08,158,short,2022-04-08 14:49:58.642461207,5311.5,2022-04-08 14:50:00.025988599,5310.5,target,4,46.0
2022-04-08,170,short,2022-04-08 15:03:40.662785979,5310.0,2022-04-08 15:13:09.028886653,5309.0,target,4,46.0
2022-04-11,36,short,2022-04-11 09:08:55.659139043,5271.5,2022-04-11 09:09:00.960851065,5273.5,stop,-8,-104.0
2022-04-11,66,short,2022-04-11 10:06:59.160707781,5253.25,2022-04-11 10:07:09.498660115,5255.25,stop,-8,-104.0
2022-04-11,89,short,2022-04-11 11:30:00.210718189,5249.5,2022-04-11 11:39:19.818160511,5251.5,stop,-8,-104.0
2022-04-11,108,short,2022-04-11 12:36:21.547928161,5251.0,2022-04-11 12:36:58.955299451,5250.0,target,4,46.0
2022-04-12,164,short,2022-04-12 14:01:00.370869049,5219.0,2022-04-12 14:01:04.967590519,5218.0,target,4,46.0
2022-04-12,176,short,2022-04-12 14:28:04.789900721,5203.5,2022-04-12 14:28:45.176357045,5202.5,target,4,46.0
2022-04-12,189,short,2022-04-12 14:51:23.367541407,5213.75,2022-04-12 14:51:36.981208013,5212.75,target,4,46.0
2022-04-12,197,short,2022-04-12 15:00:00.145297913,5214.25,2022-04-12 15:00:12.482374873,5213.25,target,4,46.0
2022-04-13,82,short,2022-04-13 11:27:19.718469995,5247.0,2022-04-13 11:27:19.718469995,5249.5,stop,-10,-129.0
2022-04-13,95,short,2022-04-13 12:25:41.832606387,5256.5,2022-04-13 12:25:59.564556369,5255.5,target,4,46.0
2022-04-13,100,short,2022-04-13 12:47:26.225692973,5248.5,2022-04-13 12:49:50.906412341,5250.5,stop,-8,-104.0
2022-04-13,117,short,2022-04-13 14:00:31.539758951,5259.5,2022-04-13 14:00:52.131087731,5258.5,target,4,46.0
2022-04-13,141,short,2022-04-13 15:00:03.097142455,5264.25,2022-04-13 15:00:07.348301369,5263.25,target,4,46.0
2022-04-14,62,short,2022-04-14 10:08:55.761191467,5246.75,2022-04-14 10:09:25.090887089,5248.75,stop,-8,-104.0
2022-04-14,92,short,2022-04-14 11:47:09.155885947,5227.5,2022-04-14 11:56:13.761829891,5229.5,stop,-8,-104.0
2022-04-14,112,short,2022-04-14 13:22:26.166770993,5238.5,2022-04-14 13:23:50.131077377,5237.5,target,4,46.0
2022-04-18,39,short,2022-04-18 09:28:15.018327849,5219.5,2022-04-18 09:32:50.205322061,5221.5,stop,-8,-104.0
2022-04-18,46,short,2022-04-18 09:51:11.708102881,5220.75,2022-04-18 09:51:42.993232643,5219.75,target,4,46.0
2022-04-18,114,short,2022-04-18 14:02:16.251837945,5215.25,2022-04-18 14:02:16.412085233,5214.25,target,4,46.0
2022-04-18,121,short,2022-04-18 14:23:16.594326657,5206.0,2022-04-18 14:23:29.407642435,5205.0,target,4,46.0
2022-04-19,32,short,2022-04-19 09:05:49.581788775,5245.75,2022-04-19 09:05:55.923283493,5247.75,stop,-8,-104.0
2022-04-19,83,short,2022-04-19 11:28:35.554443031,5268.5,2022-04-19 11:29:24.077275659,5267.5,target,4,46.0
2022-04-19,97,short,2022-04-19 12:41:02.642789769,5262.75,2022-04-19 12:44:22.198436387,5261.75,target,4,46.0
2022-04-19,101,short,2022-04-19 13:00:02.875407565,5267.5,2022-04-19 13:02:19.071739237,5266.5,target,4,46.0
2022-04-19,153,short,2022-04-19 15:04:37.035020643,5264.5,2022-04-19 15:04:52.024438395,5263.5,target,4,46.0
2022-04-20,65,short,2022-04-20 10:10:38.754706649,5290.25,2022-04-20 10:12:14.271526165,5289.25,target,4,46.0
2022-04-20,158,short,2022-04-20 14:49:58.440337911,5291.75,2022-04-20 14:50:00.033855195,5293.75,stop,-8,-104.0
2022-04-20,159,short,2022-04-20 14:50:00.739018831,5289.0,2022-04-20 14:50:00.811222685,5288.0,target,4,46.0
2022-04-21,37,short,2022-04-21 09:20:15.054953941,5311.5,2022-04-21 09:21:28.144859045,5313.5,stop,-8,-104.0
2022-04-21,83,short,2022-04-21 10:56:11.337931521,5283.75,2022-04-21 10:56:27.778689097,5282.75,target,4,46.0
2022-04-22,217,short,2022-04-22 14:55:39.333398775,5095.0,2022-04-22 14:55:53.134132887,5094.0,target,4,46.0
2022-04-22,229,short,2022-04-22 15:00:18.499318195,5091.25,2022-04-22 15:00:20.001015333,5090.25,target,4,46.0
2022-04-25,40,short,2022-04-25 08:59:30.090377435,5035.25,2022-04-25 08:59:43.009401211,5037.25,stop,-8,-104.0
2022-04-25,190,short,2022-04-25 12:35:43.373822333,5053.0,2022-04-25 12:36:34.996069939,5052.0,target,4,46.0
2022-04-26,165,short,2022-04-26 13:01:31.542449247,5022.0,2022-04-26 13:01:33.667428101,5021.0,target,4,46.0
2022-04-26,199,short,2022-04-26 14:14:24.773429143,5019.75,2022-04-26 14:14:41.123463799,5018.75,target,4,46.0
2022-04-27,137,short,2022-04-27 11:19:32.330197407,5028.25,2022-04-27 11:19:55.823305969,5030.25,stop,-8,-104.0
2022-04-27,195,short,2022-04-27 13:18:01.713144949,5038.0,2022-04-27 13:18:14.484674691,5037.0,target,4,46.0
2022-04-27,258,short,2022-04-27 15:00:15.858718057,5000.0,2022-04-27 15:00:21.504624455,4999.0,target,4,46.0
2022-04-27,264,short,2022-04-27 15:08:59.269345689,5007.75,2022-04-27 15:09:15.224341171,5009.75,stop,-8,-104.0
2022-04-28,83,short,2022-04-28 10:21:00.764146195,5039.25,2022-04-28 10:21:05.067041807,5038.25,target,4,46.0
2022-04-28,136,short,2022-04-28 12:15:35.502262617,5099.0,2022-04-28 12:15:37.939608753,5098.0,target,4,46.0
2022-04-28,210,short,2022-04-28 15:00:01.670667253,5105.75,2022-04-28 15:00:02.501118105,5104.75,target,4,46.0
2022-04-29,40,short,2022-04-29 09:07:49.295468781,5074.75,2022-04-29 09:07:49.500532515,5073.75,target,4,46.0
2022-04-29,48,short,2022-04-29 09:16:27.060948905,5064.25,2022-04-29 09:16:28.891840223,5063.25,target,4,46.0
2022-04-29,63,short,2022-04-29 09:33:12.955819253,5040.75,2022-04-29 09:33:19.117361175,5039.75,target,4,46.0
2022-04-29,159,short,2022-04-29 13:10:08.752215191,4999.5,2022-04-29 13:10:15.323205961,4998.5,target,4,46.0
2022-05-02,72,short,2022-05-02 09:22:27.537556389,4946.5,2022-05-02 09:22:29.995320671,4945.5,target,4,46.0
2022-05-02,196,short,2022-05-02 12:21:37.500961757,4918.5,2022-05-02 12:21:43.011587479,4917.5,target,4,46.0
2022-05-02,294,short,2022-05-02 14:44:24.878682081,4949.25,2022-05-02 14:44:36.022516505,4948.25,target,4,46.0
2022-05-03,160,short,2022-05-03 12:52:16.169972805,5006.75,2022-05-03 12:52:38.071635821,5009.0,stop,-9,-116.5
2022-05-03,170,short,2022-05-03 13:15:11.471630955,4984.75,2022-05-03 13:16:01.317548245,4983.75,target,4,46.0
2022-05-04,50,short,2022-05-04 09:58:16.616037701,4977.0,2022-05-04 09:58:25.215692661,4979.0,stop,-8,-104.0
2022-05-04,123,short,2022-05-04 13:06:18.918156727,5015.75,2022-05-04 13:06:21.664028317,5014.75,target,4,46.0
2022-05-04,143,short,2022-05-04 13:22:30.916483241,4986.25,2022-05-04 13:22:30.916483241,4988.25,stop,-8,-104.0
2022-05-04,263,short,2022-05-04 14:57:23.701632307,5112.75,2022-05-04 14:57:42.799962063,5114.75,stop,-8,-104.0
2022-05-05,168,short,2022-05-05 11:24:24.757269293,4960.25,2022-05-05 11:24:29.547814429,4962.25,stop,-8,-104.0
2022-05-05,308,short,2022-05-05 14:43:43.092251169,4945.25,2022-05-05 14:43:51.679557007,4944.25,target,4,46.0
2022-05-05,342,short,2022-05-05 14:59:59.649592011,4967.75,2022-05-05 15:00:02.127517127,4966.75,target,4,46.0
2022-05-06,248,short,2022-05-06 13:04:40.018087249,4929.0,2022-05-06 13:04:40.693424663,4928.0,target,4,46.0
2022-05-06,293,short,2022-05-06 14:18:38.633380183,4907.5,2022-05-06 14:18:39.111711621,4906.5,target,4,46.0
2022-05-09,88,short,2022-05-09 09:51:01.071703777,4852.75,2022-05-09 09:51:03.308524239,4851.75,target,4,46.0
2022-05-09,202,short,2022-05-09 13:06:52.455088983,4831.5,2022-05-09 13:07:17.854657285,4830.5,target,4,46.0
2022-05-10,70,short,2022-05-10 09:33:40.191472233,4848.5,2022-05-10 09:33:41.531602659,4847.5,target,4,46.0
2022-05-10,256,short,2022-05-10 13:27:28.553576345,4829.25,2022-05-10 13:27:42.923560861,4828.25,target,4,46.0
2022-05-10,323,short,2022-05-10 14:59:59.446691873,4819.0,2022-05-10 15:00:04.320391309,4818.0,target,4,46.0
2022-05-11,39,short,2022-05-11 08:52:42.892395347,4850.75,2022-05-11 08:52:43.813323757,4849.75,target,4,46.0
2022-05-11,154,short,2022-05-11 11:09:40.854506469,4835.0,2022-05-11 11:09:41.362683823,4834.0,target,4,46.0
2022-05-11,284,short,2022-05-11 14:20:33.426057525,4773.5,2022-05-11 14:21:18.582398995,4775.75,stop,-9,-116.5
2022-05-11,311,short,2022-05-11 14:53:50.908579309,4748.0,2022-05-11 14:53:54.378117747,4750.0,stop,-8,-104.0
2022-05-11,326,short,2022-05-11 15:09:53.322572007,4760.25,2022-05-11 15:10:01.024722899,4762.25,stop,-8,-104.0
2022-05-12,229,short,2022-05-12 12:52:53.304042435,4693.0,2022-05-12 12:53:37.772427113,4695.0,stop,-8,-104.0
2022-05-12,340,short,2022-05-12 15:02:06.818851285,4748.5,2022-05-12 15:02:51.433536085,4750.5,stop,-8,-104.0
2022-05-12,342,short,2022-05-12 15:11:19.459063531,4748.75,2022-05-12 15:11:56.759168131,4747.75,target,4,46.0
2022-05-13,81,short,2022-05-13 10:08:09.981535477,4835.5,2022-05-13 10:08:46.099845675,4837.5,stop,-8,-104.0
2022-05-13,130,short,2022-05-13 12:10:36.410089655,4839.5,2022-05-13 12:11:00.948508149,4841.5,stop,-8,-104.0
2022-05-13,150,short,2022-05-13 13:00:15.169029505,4818.5,2022-05-13 13:00:41.770274527,4817.5,target,4,46.0
2022-05-13,167,short,2022-05-13 13:26:49.885833413,4804.75,2022-05-13 13:26:54.179710815,4803.75,target,4,46.0
2022-05-16,133,short,2022-05-16 11:44:05.935859883,4823.0,2022-05-16 11:45:11.365370777,4822.0,target,4,46.0
2022-05-16,182,short,2022-05-16 13:46:08.878159999,4856.0,2022-05-16 13:46:30.137787405,4858.0,stop,-8,-104.0
2022-05-16,221,short,2022-05-16 14:57:02.105853863,4821.75,2022-05-16 14:57:08.472347921,4820.75,target,4,46.0
2022-05-17,22,short,2022-05-17 08:52:23.809629453,4876.25,2022-05-17 08:52:37.576010435,4878.5,stop,-9,-116.5
2022-05-17,170,short,2022-05-17 13:50:50.026310723,4898.25,2022-05-17 13:51:05.836026079,4900.25,stop,-8,-104.0
2022-05-17,195,short,2022-05-17 14:32:31.017904069,4905.25,2022-05-17 14:32:48.112491503,4904.25,target,4,46.0
2022-05-17,217,short,2022-05-17 15:00:05.916138543,4907.75,2022-05-17 15:00:09.434995535,4906.75,target,4,46.0
2022-05-18,228,short,2022-05-18 14:33:00.165419679,4733.5,2022-05-18 14:33:12.187221419,4735.75,stop,-9,-116.5
2022-05-18,257,short,2022-05-18 14:58:05.100441793,4740.0,2022-05-18 14:58:09.933514917,4742.0,stop,-8,-104.0
2022-05-19,154,short,2022-05-19 11:18:44.148496471,4750.25,2022-05-19 11:18:48.119757905,4749.25,target,4,46.0
2022-05-19,172,short,2022-05-19 11:49:11.708045889,4714.5,2022-05-19 11:49:27.716015445,4716.75,stop,-9,-116.5
2022-05-20,235,short,2022-05-20 13:46:12.580837591,4649.75,2022-05-20 13:46:32.442140329,4651.75,stop,-8,-104.0
2022-05-20,287,short,2022-05-20 14:46:32.586727331,4699.25,2022-05-20 14:46:35.861100013,4698.25,target,4,46.0
2022-05-20,313,short,2022-05-20 15:08:46.714255881,4718.25,2022-05-20 15:09:32.874327767,4717.25,target,4,46.0
2022-05-23,156,short,2022-05-23 12:21:01.371608211,4769.25,2022-05-23 12:21:12.573670271,4768.25,target,4,46.0
2022-05-23,203,short,2022-05-23 14:21:15.894245227,4787.5,2022-05-23 14:22:27.110554013,4786.5,target,4,46.0
2022-05-23,212,short,2022-05-23 14:39:29.213367745,4785.5,2022-05-23 14:39:35.427846685,4784.5,target,4,46.0
2022-05-23,233,short,2022-05-23 15:04:16.159855157,4796.75,2022-05-23 15:06:44.518829751,4798.75,stop,-8,-104.0
2022-05-24,30,short,2022-05-24 09:01:42.696508129,4728.0,2022-05-24 09:02:01.928799721,4727.0,target,4,46.0
2022-05-24,53,short,2022-05-24 09:24:23.985766857,4707.5,2022-05-24 09:24:44.987881307,4706.5,target,4,46.0
2022-05-24,112,short,2022-05-24 10:49:03.799623635,4730.0,2022-05-24 10:49:12.849876327,4729.0,target,4,46.0
2022-05-24,115,short,2022-05-24 10:54:46.478661063,4726.25,2022-05-24 10:55:02.389096787,4728.25,stop,-8,-104.0
2022-05-24,263,short,2022-05-24 15:05:11.492453387,4770.0,2022-05-24 15:08:58.085638517,4769.0,target,4,46.0
2022-05-25,21,short,2022-05-25 08:49:21.511440227,4759.75,2022-05-25 08:49:29.886353607,4761.75,stop,-8,-104.0
2022-05-25,100,short,2022-05-25 11:01:20.760836481,4777.25,2022-05-25 11:01:30.026162327,4779.25,stop,-8,-104.0
2022-05-25,155,short,2022-05-25 13:09:12.369342443,4759.0,2022-05-25 13:09:33.597946521,4761.0,stop,-8,-104.0
2022-05-25,213,short,2022-05-25 14:35:26.573260057,4806.25,2022-05-25 14:35:44.582187777,4808.25,stop,-8,-104.0
2022-05-26,150,short,2022-05-26 14:52:00.018119561,4886.25,2022-05-26 14:52:11.958778159,4885.25,target,4,46.0
2022-05-26,159,short,2022-05-26 15:00:05.774115623,4877.0,2022-05-26 15:00:12.438995889,4876.0,target,4,46.0
2022-05-26,160,short,2022-05-26 15:01:26.360541485,4875.25,2022-05-26 15:02:41.400102233,4877.25,stop,-8,-104.0
2022-05-31,42,short,2022-05-31 09:04:57.340434671,4929.75,2022-05-31 09:05:05.607470111,4931.75,stop,-8,-104.0
2022-05-31,214,short,2022-05-31 14:36:35.984409017,4971.75,2022-05-31 14:36:46.951680289,4973.75,stop,-8,-104.0
2022-06-01,53,short,2022-06-01 09:28:44.844789081,4928.5,2022-06-01 09:29:26.266124797,4930.5,stop,-8,-104.0
2022-06-01,65,short,2022-06-01 09:41:05.208381541,4923.0,2022-06-01 09:41:08.994859605,4925.0,stop,-8,-104.0
2022-06-01,110,short,2022-06-01 10:48:19.754233025,4902.25,2022-06-01 10:48:48.866402945,4904.5,stop,-9,-116.5
2022-06-01,136,short,2022-06-01 11:38:29.079636971,4904.0,2022-06-01 11:39:08.266171451,4906.0,stop,-8,-104.0
2022-06-01,239,short,2022-06-01 14:59:31.778759805,4925.25,2022-06-01 14:59:42.338576325,4924.25,target,4,46.0
2022-06-02,56,short,2022-06-02 09:27:36.460641977,4898.5,2022-06-02 09:27:43.951971275,4897.5,target,4,46.0
2022-06-02,101,short,2022-06-02 10:54:26.376750615,4954.0,2022-06-02 10:54:40.408971485,4956.0,stop,-8,-104.0
2022-06-02,148,short,2022-06-02 13:25:38.707719479,4978.5,2022-06-02 13:28:02.658584035,4977.5,target,4,46.0
2022-06-02,154,short,2022-06-02 13:49:54.738359859,4979.75,2022-06-02 13:50:13.796350697,4978.75,target,4,46.0
2022-06-02,190,short,2022-06-02 15:00:29.109547519,4997.25,2022-06-02 15:00:50.741816389,4996.25,target,4,46.0
2022-06-03,121,short,2022-06-03 12:09:13.827697529,4950.25,2022-06-03 12:09:59.117570017,4952.25,stop,-8,-104.0
2022-06-03,130,short,2022-06-03 12:32:23.662508709,4934.25,2022-06-03 12:32:34.424715135,4936.25,stop,-8,-104.0
2022-06-06,188,short,2022-06-06 14:57:09.179439549,4944.5,2022-06-06 14:57:26.001069795,4943.5,target,4,46.0
2022-06-06,192,short,2022-06-06 15:00:23.074510753,4941.75,2022-06-06 15:01:28.077520603,4940.75,target,4,46.0
2022-06-06,194,short,2022-06-06 15:10:39.793009079,4940.0,2022-06-06 15:12:04.152579059,4942.0,stop,-8,-104.0
2022-06-07,89,short,2022-06-07 10:47:39.010234963,4937.25,2022-06-07 10:47:48.926626263,4936.25,target,4,46.0
2022-06-07,142,short,2022-06-07 13:18:48.783039791,4968.25,2022-06-07 13:19:37.458452857,4967.25,target,4,46.0
2022-06-07,177,short,2022-06-07 14:58:26.199259163,4983.0,2022-06-07 14:58:29.867342325,4985.0,stop,-8,-104.0
