date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2022-11-03,193,long,2022-11-03 13:27:27.448848235,4554.25,2022-11-03 13:27:30.745154491,4555.25,target,4,46.0
2022-11-04,176,long,2022-11-04 11:18:31.162904853,4547.5,2022-11-04 11:18:47.180174575,4548.5,target,4,46.0
2022-11-04,259,long,2022-11-04 13:52:09.852321075,4556.75,2022-11-04 13:52:50.343077261,4554.75,stop,-8,-104.0
2022-11-04,263,short,2022-11-04 13:58:45.592586875,4559.75,2022-11-04 14:00:03.284487463,4558.75,target,4,46.0
2022-11-04,265,long,2022-11-04 14:03:59.492109037,4561.5,2022-11-04 14:05:26.352363129,4562.5,target,4,46.0
2022-11-04,281,short,2022-11-04 14:30:09.520206417,4564.0,2022-11-04 14:30:10.276469179,4563.0,target,4,46.0
2022-11-07,144,long,2022-11-07 13:45:11.222719255,4619.75,2022-11-07 13:47:43.995274823,4617.75,stop,-8,-104.0
2022-11-08,105,long,2022-11-08 11:56:44.376760739,4665.25,2022-11-08 12:01:55.022612789,4666.25,target,4,46.0
2022-11-08,196,long,2022-11-08 14:31:34.309079683,4655.75,2022-11-08 14:31:41.251935935,4656.75,target,4,46.0
2022-11-08,220,short,2022-11-08 15:09:00.062251905,4631.75,2022-11-08 15:09:21.414083789,4630.75,target,4,46.0
2022-11-09,34,long,2022-11-09 09:05:05.970155923,4617.25,2022-11-09 09:05:09.100649321,4618.25,target,4,46.0
2022-11-09,91,short,2022-11-09 10:20:27.072745839,4610.25,2022-11-09 10:21:16.463787817,4612.25,stop,-8,-104.0
2022-11-09,143,short,2022-11-09 12:30:24.528150729,4588.5,2022-11-09 12:30:31.311469315,4587.5,target,4,46.0
2022-11-09,195,short,2022-11-09 14:30:25.858517127,4568.0,2022-11-09 14:31:06.469089245,4567.0,target,4,46.0
2022-11-10,108,short,2022-11-10 10:01:27.741008045,4719.5,2022-11-10 10:01:48.523353973,4721.5,stop,-8,-104.0
2022-11-10,111,long,2022-11-10 10:06:06.498744799,4722.75,2022-11-10 10:06:24.517022517,4720.75,stop,-8,-104.0
2022-11-11,24,long,2022-11-11 08:49:34.369161195,4773.75,2022-11-11 08:49:47.354814605,4774.75,target,4,46.0
2022-11-11,148,long,2022-11-11 12:11:22.608134703,4792.5,2022-11-11 12:12:06.782716537,4793.5,target,4,46.0
2022-11-11,179,long,2022-11-11 13:40:00.046883371,4810.75,2022-11-11 13:40:53.949111359,4811.75,target,4,46.0
2022-11-11,194,long,2022-11-11 14:18:06.084933693,4797.5,2022-11-11 14:18:29.521193813,4795.5,stop,-8,-104.0
2022-11-11,200,long,2022-11-11 14:31:22.246604705,4808.5,2022-11-11 14:31:41.042769557,4809.5,target,4,46.0
2022-11-14,119,short,2022-11-14 12:48:18.142747877,4816.5,2022-11-14 12:49:37.488265695,4818.5,stop,-8,-104.0
2022-11-14,163,short,2022-11-14 14:55:14.979089513,4776.25,2022-11-14 14:55:28.303591061,4775.25,target,4,46.0
2022-11-15,96,short,2022-11-15 10:35:31.959548539,4832.25,2022-11-15 10:35:45.945646235,4831.25,target,4,46.0
2022-11-15,281,long,2022-11-15 14:59:50.065622603,4804.5,2022-11-15 14:59:59.556948821,4805.5,target,4,46.0
2022-11-16,89,long,2022-11-16 11:24:49.066737575,4781.25,2022-11-16 11:24:58.839324867,4779.25,stop,-8,-104.0
2022-11-16,92,long,2022-11-16 11:33:26.816086453,4784.0,2022-11-16 11:33:52.127198479,4782.0,stop,-8,-104.0
2022-11-16,113,long,2022-11-16 12:39:08.811275331,4776.25,2022-11-16 12:42:10.362222941,4777.25,target,4,46.0
2022-11-16,161,long,2022-11-16 14:59:05.173468483,4774.5,2022-11-16 14:59:32.092043083,4772.5,stop,-8,-104.0
2022-11-16,166,long,2022-11-16 15:02:25.102541579,4776.25,2022-11-16 15:05:05.170517439,4777.25,target,4,46.0
2022-11-17,101,short,2022-11-17 12:04:48.051114345,4759.75,2022-11-17 12:05:49.141896599,4758.75,target,4,46.0
2022-11-17,111,short,2022-11-17 12:42:47.834751463,4762.75,2022-11-17 12:45:05.624781281,4761.75,target,4,46.0
2022-11-17,164,short,2022-11-17 15:05:17.251117635,4759.5,2022-11-17 15:06:05.418013231,4761.5,stop,-8,-104.0
2022-11-18,30,short,2022-11-18 09:06:31.684167953,4766.5,2022-11-18 09:06:53.061802103,4765.5,target,4,46.0
2022-11-18,54,long,2022-11-18 09:54:01.293278453,4772.5,2022-11-18 09:54:28.325157731,4770.5,stop,-8,-104.0
2022-11-18,126,long,2022-11-18 13:30:14.835072089,4764.0,2022-11-18 13:30:17.710497785,4765.0,target,4,46.0
2022-11-21,92,short,2022-11-21 12:53:59.557590403,4767.25,2022-11-21 12:56:49.428562025,4766.25,target,4,46.0
2022-11-21,99,short,2022-11-21 13:22:23.761874673,4763.0,2022-11-21 13:22:30.178968673,4762.0,target,4,46.0
2022-11-22,39,long,2022-11-22 09:47:22.706697431,4787.25,2022-11-22 09:47:45.942495763,4788.25,target,4,46.0
2022-11-22,48,long,2022-11-22 10:07:50.507179279,4790.0,2022-11-22 10:10:11.729331599,4791.0,target,4,46.0
2022-11-22,79,long,2022-11-22 12:34:28.842766611,4801.75,2022-11-22 12:34:54.640079055,4799.25,stop,-10,-129.0
2022-11-23,90,short,2022-11-23 13:00:19.885459019,4821.25,2022-11-23 13:00:20.654312585,4823.25,stop,-8,-104.0
2022-11-23,140,long,2022-11-23 14:53:55.231196267,4837.0,2022-11-23 14:54:18.626602783,4838.0,target,4,46.0
2022-11-25,46,long,2022-11-25 11:59:33.328180341,4836.25,2022-11-25 11:59:50.195696485,4837.25,target,4,46.0
2022-11-28,70,short,2022-11-28 11:09:52.151898819,4795.25,2022-11-28 11:09:55.498692467,4794.25,target,4,46.0
2022-11-28,119,short,2022-11-28 14:13:19.630881987,4769.75,2022-11-28 14:13:32.285039191,4768.75,target,4,46.0
2022-11-28,120,short,2022-11-28 14:15:10.020586747,4767.25,2022-11-28 14:20:14.504699673,4769.25,stop,-8,-104.0
2022-11-28,134,long,2022-11-28 14:56:43.669216097,4772.5,2022-11-28 14:58:11.468897063,4773.5,target,4,46.0
2022-11-29,125,short,2022-11-29 13:44:11.946498915,4755.5,2022-11-29 13:50:27.831055021,4757.5,stop,-8,-104.0
2022-11-29,142,short,2022-11-29 14:37:30.944547969,4762.25,2022-11-29 14:38:46.246149075,4764.25,stop,-8,-104.0
2022-11-29,150,long,2022-11-29 14:56:15.953558655,4766.75,2022-11-29 14:56:31.686434317,4767.75,target,4,46.0
2022-11-30,115,long,2022-11-30 12:38:12.507879637,4788.0,2022-11-30 12:38:12.978571505,4789.0,target,4,46.0
2022-11-30,234,short,2022-11-30 14:52:15.987150023,4873.0,2022-11-30 14:52:19.213434295,4875.0,stop,-8,-104.0
2022-11-30,262,short,2022-11-30 15:05:00.210676331,4887.5,2022-11-30 15:05:39.611911919,4889.5,stop,-8,-104.0
2022-12-01,144,short,2022-12-01 12:47:55.276702451,4882.75,2022-12-01 12:54:08.812755385,4881.75,target,4,46.0
2022-12-01,168,long,2022-12-01 14:06:30.780782819,4893.0,2022-12-01 14:08:24.184639105,4894.0,target,4,46.0
2022-12-01,178,long,2022-12-01 14:39:32.889804051,4891.5,2022-12-01 14:41:41.643837603,4889.5,stop,-8,-104.0
2022-12-01,180,long,2022-12-01 14:43:38.370938885,4894.0,2022-12-01 14:44:41.920108117,4895.0,target,4,46.0
2022-12-01,194,short,2022-12-01 15:00:12.821009803,4882.25,2022-12-01 15:00:15.102755231,4881.25,target,4,46.0
2022-12-02,93,long,2022-12-02 10:34:50.299960861,4860.0,2022-12-02 10:35:07.822925401,4861.0,target,4,46.0
2022-12-02,176,long,2022-12-02 14:52:03.786746411,4873.25,2022-12-02 14:53:10.122168613,4874.25,target,4,46.0
2022-12-05,111,short,2022-12-05 12:56:08.873064259,4807.25,2022-12-05 12:56:12.858274499,4806.25,target,4,46.0
2022-12-05,121,short,2022-12-05 13:28:06.903085449,4797.75,2022-12-05 13:29:28.199391759,4799.75,stop,-8,-104.0
2022-12-05,143,long,2022-12-05 14:36:48.938955017,4806.5,2022-12-05 14:38:29.213867225,4804.5,stop,-8,-104.0
2022-12-05,145,short,2022-12-05 14:41:40.399336587,4798.25,2022-12-05 14:42:54.958141073,4800.25,stop,-8,-104.0
2022-12-05,152,long,2022-12-05 14:57:13.767795275,4808.5,2022-12-05 14:57:32.076866683,4809.5,target,4,46.0
2022-12-06,52,short,2022-12-06 09:41:31.562101847,4759.75,2022-12-06 09:41:32.607394433,4758.75,target,4,46.0
2022-12-06,121,short,2022-12-06 12:33:35.890743055,4736.0,2022-12-06 12:34:41.583635697,4738.0,stop,-8,-104.0
2022-12-07,124,short,2022-12-07 11:28:36.446181111,4738.75,2022-12-07 11:28:50.289126889,4737.75,target,4,46.0
2022-12-07,182,long,2022-12-07 14:54:30.220786125,4741.75,2022-12-07 14:55:33.724160129,4742.75,target,4,46.0
2022-12-08,161,long,2022-12-08 14:53:06.556952297,4764.5,2022-12-08 14:53:29.563686583,4762.5,stop,-8,-104.0
2022-12-08,168,long,2022-12-08 15:01:18.992581591,4772.0,2022-12-08 15:06:45.029514013,4770.0,stop,-8,-104.0
2022-12-09,52,long,2022-12-09 09:53:06.515325599,4768.75,2022-12-09 09:53:24.399650653,4769.75,target,4,46.0
2022-12-09,59,short,2022-12-09 10:09:03.746590567,4776.0,2022-12-09 10:09:16.122476405,4775.0,target,4,46.0
2022-12-09,80,short,2022-12-09 11:44:22.448140511,4773.75,2022-12-09 11:44:52.865290325,4775.75,stop,-8,-104.0
2022-12-09,106,long,2022-12-09 14:16:29.052377323,4770.0,2022-12-09 14:16:53.843465699,4768.0,stop,-8,-104.0
2022-12-09,123,short,2022-12-09 15:00:44.602992923,4738.75,2022-12-09 15:02:34.652697305,4740.75,stop,-8,-104.0
2022-12-12,90,long,2022-12-12 12:32:52.214400871,4765.0,2022-12-12 12:36:02.488919041,4763.0,stop,-8,-104.0
2022-12-12,126,long,2022-12-12 14:54:17.325788417,4791.0,2022-12-12 14:55:18.956681967,4792.0,target,4,46.0
2022-12-13,87,short,2022-12-13 09:38:05.524633985,4859.25,2022-12-13 09:38:11.155492535,4858.25,target,4,46.0
2022-12-13,113,long,2022-12-13 10:05:22.099591347,4856.0,2022-12-13 10:05:36.141866713,4857.0,target,4,46.0
2022-12-13,228,long,2022-12-13 13:32:54.111314237,4825.25,2022-12-13 13:34:55.641798241,4823.25,stop,-8,-104.0
2022-12-13,259,short,2022-12-13 14:36:22.941610299,4827.5,2022-12-13 14:36:25.732224959,4826.5,target,4,46.0
2022-12-13,280,short,2022-12-13 15:01:46.209731207,4824.25,2022-12-13 15:03:41.483737857,4823.25,target,4,46.0
2022-12-14,165,long,2022-12-14 13:43:54.818163025,4796.25,2022-12-14 13:43:54.965218219,4797.25,target,4,46.0
2022-12-14,229,short,2022-12-14 14:29:37.908717033,4797.25,2022-12-14 14:29:41.546663749,4796.25,target,4,46.0
2022-12-15,59,short,2022-12-15 09:20:40.872002123,4717.0,2022-12-15 09:22:07.729964505,4716.0,target,4,46.0
2022-12-15,105,long,2022-12-15 10:30:00.003253661,4699.75,2022-12-15 10:30:41.932290943,4697.75,stop,-8,-104.0
2022-12-15,165,long,2022-12-15 13:03:21.427191479,4690.25,2022-12-15 13:03:58.265519783,4688.0,stop,-9,-116.5
2022-12-15,179,long,2022-12-15 13:43:23.328681235,4700.5,2022-12-15 13:46:48.585111911,4698.25,stop,-9,-116.5
2022-12-15,184,long,2022-12-15 13:55:57.022608621,4700.0,2022-12-15 13:56:05.248565651,4701.0,target,4,46.0
2022-12-16,111,short,2022-12-16 11:32:24.070186343,4636.5,2022-12-16 11:33:04.703384009,4638.5,stop,-8,-104.0
2022-12-16,132,long,2022-12-16 12:37:13.378875555,4636.0,2022-12-16 12:37:26.128184735,4634.0,stop,-8,-104.0
2022-12-16,153,long,2022-12-16 13:49:52.697918737,4635.75,2022-12-16 13:50:29.796602665,4636.75,target,4,46.0
2022-12-16,202,long,2022-12-16 15:00:03.169325847,4650.5,2022-12-16 15:00:06.866214635,4648.5,stop,-8,-104.0
2022-12-19,78,long,2022-12-19 11:14:07.244556257,4631.75,2022-12-19 11:14:31.592862729,4632.75,target,4,46.0
2022-12-19,113,long,2022-12-19 13:21:39.147960313,4610.5,2022-12-19 13:22:55.459296879,4608.5,stop,-8,-104.0
2022-12-19,149,long,2022-12-19 14:54:40.039750775,4613.75,2022-12-19 14:54:50.187181279,4614.75,target,4,46.0
2022-12-19,156,short,2022-12-19 14:59:59.534570837,4615.75,2022-12-19 15:03:06.842329819,4614.75,target,4,46.0
2022-12-20,105,short,2022-12-20 11:33:16.405628795,4618.25,2022-12-20 11:34:31.578823321,4617.25,target,4,46.0
2022-12-20,108,long,2022-12-20 11:43:23.966723167,4622.5,2022-12-20 11:43:28.262421031,4623.5,target,4,46.0
2022-12-20,161,long,2022-12-20 14:46:23.298678745,4630.25,2022-12-20 14:46:46.187501985,4628.25,stop,-8,-104.0
2022-12-20,171,long,2022-12-20 15:05:55.926178853,4622.75,2022-12-20 15:14:19.202597943,4620.75,stop,-8,-104.0
2022-12-21,57,short,2022-12-21 10:07:44.167169259,4683.5,2022-12-21 10:08:27.730218569,4685.5,stop,-8,-104.0
2022-12-21,133,short,2022-12-21 14:10:39.621008189,4671.75,2022-12-21 14:11:13.616409767,4673.75,stop,-8,-104.0
2022-12-21,160,long,2022-12-21 15:08:39.359109437,4680.25,2022-12-21 15:13:31.256058795,4681.25,target,4,46.0
2022-12-22,74,long,2022-12-22 10:30:47.620004639,4605.5,2022-12-22 10:32:43.434694257,4603.5,stop,-8,-104.0
2022-12-22,191,long,2022-12-22 14:50:08.641723763,4615.0,2022-12-22 14:50:10.031684187,4616.0,target,4,46.0
2022-12-23,92,long,2022-12-23 10:21:15.457295755,4627.5,2022-12-23 10:21:28.457719421,4625.5,stop,-8,-104.0
2022-12-23,123,long,2022-12-23 12:03:25.646874787,4634.5,2022-12-23 12:05:19.793873681,4635.5,target,4,46.0
2022-12-23,156,short,2022-12-23 14:20:38.445767783,4638.75,2022-12-23 14:21:12.999061647,4637.75,target,4,46.0
2022-12-23,164,long,2022-12-23 14:46:58.090372005,4639.0,2022-12-23 14:47:29.372749219,4637.0,stop,-8,-104.0
2022-12-23,169,long,2022-12-23 14:55:45.951921563,4643.0,2022-12-23 14:56:20.096314005,4641.0,stop,-8,-104.0
2022-12-27,88,long,2022-12-27 12:36:52.412090259,4633.25,2022-12-27 12:37:58.684764219,4631.25,stop,-8,-104.0
2022-12-27,105,long,2022-12-27 14:01:07.952939933,4627.5,2022-12-27 14:01:08.782880731,4628.5,target,4,46.0
2022-12-27,121,long,2022-12-27 14:59:07.913728879,4626.75,2022-12-27 14:59:14.247504601,4624.75,stop,-8,-104.0
2022-12-27,122,long,2022-12-27 14:59:48.439851131,4627.0,2022-12-27 15:00:00.760882899,4628.0,target,4,46.0
2022-12-28,46,short,2022-12-28 09:43:57.145061027,4617.25,2022-12-28 09:47:31.110539691,4619.25,stop,-8,-104.0
2022-12-28,153,long,2022-12-28 15:08:48.364635993,4580.25,2022-12-28 15:08:59.468041595,4581.25,target,4,46.0
2022-12-29,23,long,2022-12-29 09:00:02.834284105,4629.5,2022-12-29 09:00:28.728286795,4627.5,stop,-8,-104.0
2022-12-29,58,long,2022-12-29 10:17:11.432135799,4638.25,2022-12-29 10:22:33.588065995,4636.25,stop,-8,-104.0
2022-12-29,110,short,2022-12-29 14:19:29.627013903,4642.75,2022-12-29 14:20:08.674472909,4644.75,stop,-8,-104.0
2022-12-29,113,long,2022-12-29 14:31:57.308676899,4647.25,2022-12-29 14:32:41.979844925,4645.25,stop,-8,-104.0
2022-12-30,141,long,2022-12-30 14:49:18.515503541,4628.25,2022-12-30 14:49:32.532018131,4626.25,stop,-8,-104.0
2022-12-30,152,short,2022-12-30 14:59:24.272995485,4629.5,2022-12-30 14:59:34.187435837,4631.5,stop,-8,-104.0
2022-12-30,157,long,2022-12-30 15:01:47.377931749,4634.0,2022-12-30 15:02:06.233322427,4635.0,target,4,46.0
2023-01-03,35,long,2023-01-03 09:00:11.509553659,4629.25,2023-01-03 09:00:20.839280915,4630.25,target,4,46.0
2023-01-03,69,long,2023-01-03 09:56:31.141553551,4624.0,2023-01-03 09:57:13.801032353,4625.0,target,4,46.0
2023-01-03,99,long,2023-01-03 10:58:19.796172151,4600.0,2023-01-03 10:59:04.301516187,4598.0,stop,-8,-104.0
2023-01-04,133,short,2023-01-04 11:56:18.468433685,4656.25,2023-01-04 11:57:41.896941411,4655.25,target,4,46.0
2023-01-04,212,long,2023-01-04 14:09:59.056820941,4643.5,2023-01-04 14:10:56.739595709,4641.5,stop,-8,-104.0
2023-01-04,238,long,2023-01-04 14:57:23.546193013,4640.5,2023-01-04 14:57:56.758569709,4641.5,target,4,46.0
2023-01-04,244,short,2023-01-04 15:01:41.455037539,4641.5,2023-01-04 15:02:03.887136273,4643.5,stop,-8,-104.0
2023-01-05,42,short,2023-01-05 09:08:33.625285413,4618.25,2023-01-05 09:08:36.445798809,4620.25,stop,-8,-104.0
2023-01-05,93,short,2023-01-05 10:38:05.358270541,4598.75,2023-01-05 10:39:16.378798153,4600.75,stop,-8,-104.0
2023-01-05,144,short,2023-01-05 13:11:36.653625021,4613.0,2023-01-05 13:12:50.631528227,4615.0,stop,-8,-104.0
2023-01-05,180,long,2023-01-05 14:55:04.420953805,4599.0,2023-01-05 14:55:08.231314103,4600.0,target,4,46.0
2023-01-05,183,short,2023-01-05 14:59:02.771113077,4599.75,2023-01-05 14:59:23.407626389,4602.25,stop,-10,-129.0
2023-01-06,59,long,2023-01-06 09:09:22.596665035,4640.25,2023-01-06 09:09:28.735101953,4638.25,stop,-8,-104.0
2023-01-06,122,short,2023-01-06 10:30:45.819876857,4659.0,2023-01-06 10:31:40.165883089,4658.0,target,4,46.0
2023-01-06,129,long,2023-01-06 10:48:06.766145051,4665.25,2023-01-06 10:48:18.755896963,4666.25,target,4,46.0
2023-01-06,163,short,2023-01-06 12:51:05.855243307,4670.25,2023-01-06 12:52:32.452781045,4672.25,stop,-8,-104.0
2023-01-06,217,short,2023-01-06 15:00:00.521691197,4686.0,2023-01-06 15:00:06.763694477,4685.0,target,4,46.0
2023-01-09,149,short,2023-01-09 13:37:24.020015359,4707.25,2023-01-09 13:38:08.777505197,4706.25,target,4,46.0
2023-01-09,153,short,2023-01-09 13:48:12.040963723,4705.5,2023-01-09 13:48:45.240547831,4704.5,target,4,46.0
2023-01-10,32,long,2023-01-10 08:53:52.052656671,4691.0,2023-01-10 08:53:55.025411297,4692.0,target,4,46.0
2023-01-10,91,long,2023-01-10 10:00:08.523836235,4691.0,2023-01-10 10:00:19.029171863,4689.0,stop,-8,-104.0
2023-01-10,149,short,2023-01-10 12:55:41.991518213,4695.75,2023-01-10 12:56:38.497726689,4697.75,stop,-8,-104.0
2023-01-10,180,long,2023-01-10 14:50:25.105876397,4707.25,2023-01-10 14:51:57.802568163,4708.25,target,4,46.0
2023-01-10,185,short,2023-01-10 14:59:38.211436891,4710.75,2023-01-10 14:59:51.004122579,4712.75,stop,-8,-104.0
2023-01-11,122,long,2023-01-11 14:18:10.375130091,4754.75,2023-01-11 14:19:21.428729987,4755.75,target,4,46.0
2023-01-11,142,long,2023-01-11 15:04:21.917748481,4761.5,2023-01-11 15:14:59.606506101,4761.25,eod,-1,-16.5
2023-01-12,65,short,2023-01-12 09:18:42.756858163,4768.75,2023-01-12 09:18:59.145089919,4767.75,target,4,46.0
2023-01-12,149,short,2023-01-12 11:31:29.047737783,4782.5,2023-01-12 11:32:08.916799115,4781.5,target,4,46.0
2023-01-12,218,long,2023-01-12 14:33:25.929365281,4775.25,2023-01-12 14:34:29.583347995,4773.0,stop,-9,-116.5
2023-01-12,229,long,2023-01-12 14:56:22.775622861,4773.25,2023-01-12 14:56:51.240538849,4771.25,stop,-8,-104.0
2023-01-12,232,short,2023-01-12 14:59:59.857057383,4774.0,2023-01-12 15:02:25.268862245,4773.0,target,4,46.0
2023-01-13,67,long,2023-01-13 10:08:05.879128195,4767.5,2023-01-13 10:09:07.149702947,4765.5,stop,-8,-104.0
2023-01-13,88,long,2023-01-13 11:10:03.310055227,4765.25,2023-01-13 11:13:26.496453363,4766.25,target,4,46.0
2023-01-13,110,long,2023-01-13 12:48:01.747067887,4779.5,2023-01-13 12:48:56.903517077,4780.5,target,4,46.0
2023-01-17,45,long,2023-01-17 09:17:57.945722063,4803.0,2023-01-17 09:19:29.102471757,4801.0,stop,-8,-104.0
2023-01-17,139,long,2023-01-17 14:55:01.330124997,4779.5,2023-01-17 14:55:10.833946831,4780.5,target,4,46.0
2023-01-18,72,short,2023-01-18 10:07:11.667252805,4762.75,2023-01-18 10:07:16.674957645,4764.75,stop,-8,-104.0
2023-01-18,105,long,2023-01-18 11:14:41.824241703,4750.75,2023-01-18 11:15:13.069420923,4748.75,stop,-8,-104.0
2023-01-19,69,long,2023-01-19 10:00:41.697563209,4681.25,2023-01-19 10:00:55.003055225,4682.25,target,4,46.0
2023-01-19,176,short,2023-01-19 14:52:07.617489659,4693.75,2023-01-19 14:52:10.063952033,4695.75,stop,-8,-104.0
2023-01-19,187,long,2023-01-19 15:01:41.685004329,4696.75,2023-01-19 15:01:46.334347943,4697.75,target,4,46.0
2023-01-20,101,long,2023-01-20 12:50:03.036528217,4735.5,2023-01-20 12:50:30.024188093,4736.5,target,4,46.0
2023-01-20,126,short,2023-01-20 14:19:02.146568677,4756.75,2023-01-20 14:20:12.500653201,4755.75,target,4,46.0
2023-01-23,30,long,2023-01-23 09:08:22.090050749,4780.75,2023-01-23 09:09:30.932090631,4778.75,stop,-8,-104.0
2023-01-23,104,long,2023-01-23 12:30:27.739248365,4821.75,2023-01-23 12:34:10.063500331,4819.75,stop,-8,-104.0
2023-01-24,56,long,2023-01-24 09:29:20.177140393,4793.0,2023-01-24 09:29:48.683703205,4794.0,target,4,46.0
2023-01-24,111,long,2023-01-24 12:01:43.987687899,4802.75,2023-01-24 12:02:37.425922363,4803.75,target,4,46.0
2023-01-25,99,short,2023-01-25 10:46:00.081223417,4760.25,2023-01-25 10:46:37.803063767,4762.25,stop,-8,-104.0
2023-01-25,103,long,2023-01-25 10:52:54.020335031,4773.75,2023-01-25 10:52:54.847210993,4774.75,target,4,46.0
2023-01-25,172,short,2023-01-25 14:16:08.891749319,4799.5,2023-01-25 14:16:39.367849239,4798.5,target,4,46.0
2023-01-25,197,long,2023-01-25 15:08:28.914571863,4805.25,2023-01-25 15:08:44.530931095,4806.25,target,4,46.0
2023-01-26,37,short,2023-01-26 09:07:57.845292299,4808.25,2023-01-26 09:08:05.527274703,4810.25,stop,-8,-104.0
2023-01-26,56,short,2023-01-26 09:35:19.816500431,4827.0,2023-01-26 09:35:40.435690621,4826.0,target,4,46.0
2023-01-27,81,long,2023-01-27 10:48:00.605121567,4859.5,2023-01-27 10:48:37.882065323,4857.5,stop,-8,-104.0
2023-01-27,140,long,2023-01-27 14:20:06.451122769,4875.25,2023-01-27 14:20:28.700247263,4873.25,stop,-8,-104.0
2023-01-30,34,short,2023-01-30 09:13:45.776264573,4844.25,2023-01-30 09:13:50.804413305,4843.25,target,4,46.0
2023-01-30,54,short,2023-01-30 09:45:16.678040025,4820.0,2023-01-30 09:46:21.729788991,4822.0,stop,-8,-104.0
2023-01-30,62,long,2023-01-30 09:58:05.593502991,4825.0,2023-01-30 09:58:40.043009153,4826.0,target,4,46.0
2023-01-30,124,long,2023-01-30 12:50:48.866325993,4819.75,2023-01-30 12:51:18.098188035,4817.75,stop,-8,-104.0
2023-01-31,125,short,2023-01-31 14:10:25.318839759,4843.25,2023-01-31 14:10:50.518620901,4842.25,target,4,46.0
2023-01-31,145,long,2023-01-31 14:53:19.852024443,4852.75,2023-01-31 14:54:40.070512045,4853.75,target,4,46.0
2023-01-31,159,long,2023-01-31 15:05:12.523762877,4860.5,2023-01-31 15:05:16.989939109,4861.5,target,4,46.0
2023-01-31,161,short,2023-01-31 15:10:04.651906359,4857.75,2023-01-31 15:10:24.507518199,4856.75,target,4,46.0
2023-02-01,116,short,2023-02-01 13:16:35.636479525,4849.0,2023-02-01 13:16:56.651272391,4848.0,target,4,46.0
2023-02-01,175,short,2023-02-01 13:54:27.919424691,4892.75,2023-02-01 13:54:29.806447157,4891.75,target,4,46.0
2023-02-02,111,short,2023-02-02 11:09:25.020318815,4953.25,2023-02-02 11:11:01.197287701,4955.25,stop,-8,-104.0
2023-02-02,209,long,2023-02-02 14:30:29.533820387,4951.5,2023-02-02 14:31:32.137577733,4952.5,target,4,46.0
2023-02-02,239,short,2023-02-02 15:03:39.364515869,4966.0,2023-02-02 15:03:41.864579103,4965.0,target,4,46.0
2023-02-03,154,short,2023-02-03 11:49:19.878719467,4953.5,2023-02-03 11:50:47.064386717,4952.5,target,4,46.0
2023-02-03,159,short,2023-02-03 11:59:42.381684969,4934.75,2023-02-03 11:59:55.035231191,4936.75,stop,-8,-104.0
2023-02-03,163,short,2023-02-03 12:04:07.189095285,4932.25,2023-02-03 12:04:16.639918131,4934.25,stop,-8,-104.0
2023-02-03,245,short,2023-02-03 14:43:26.464112723,4916.25,2023-02-03 14:44:04.117322663,4915.25,target,4,46.0
2023-02-03,257,long,2023-02-03 14:59:25.230591189,4920.75,2023-02-03 14:59:33.006932209,4918.75,stop,-8,-104.0
2023-02-06,21,long,2023-02-06 08:51:13.378246677,4898.5,2023-02-06 08:51:15.867189723,4899.5,target,4,46.0
2023-02-06,97,short,2023-02-06 11:01:02.512611079,4890.0,2023-02-06 11:02:22.515728417,4889.0,target,4,46.0
2023-02-06,128,long,2023-02-06 12:51:09.100224173,4894.25,2023-02-06 12:51:33.552332351,4892.25,stop,-8,-104.0
2023-02-06,161,short,2023-02-06 14:39:38.816967075,4892.5,2023-02-06 14:40:32.908985729,4894.5,stop,-8,-104.0
2023-02-06,169,short,2023-02-06 14:57:39.638643705,4891.75,2023-02-06 14:58:13.813683337,4893.75,stop,-8,-104.0
2023-02-07,276,short,2023-02-07 14:48:37.387626627,4946.5,2023-02-07 14:49:25.161486249,4948.5,stop,-8,-104.0
2023-02-07,277,long,2023-02-07 14:50:14.648683971,4951.5,2023-02-07 14:50:19.000012347,4952.5,target,4,46.0
2023-02-07,284,short,2023-02-07 14:57:26.495608683,4945.75,2023-02-07 14:58:11.821107767,4947.75,stop,-8,-104.0
2023-02-08,50,short,2023-02-08 09:31:12.358751149,4919.0,2023-02-08 09:31:55.198342923,4918.0,target,4,46.0
2023-02-08,57,long,2023-02-08 09:39:41.736278743,4924.25,2023-02-08 09:41:00.625185585,4922.25,stop,-8,-104.0
2023-02-08,88,short,2023-02-08 10:34:09.812039771,4898.25,2023-02-08 10:34:22.070520089,4897.25,target,4,46.0
2023-02-08,171,short,2023-02-08 14:19:50.168378031,4894.0,2023-02-08 14:19:54.366506441,4893.0,target,4,46.0
2023-02-09,51,long,2023-02-09 09:32:10.473421579,4917.25,2023-02-09 09:33:17.955316725,4918.25,target,4,46.0
2023-02-10,105,long,2023-02-10 10:54:34.990243757,4858.0,2023-02-10 10:56:06.087453011,4859.0,target,4,46.0
2023-02-10,108,long,2023-02-10 11:01:18.818040245,4855.5,2023-02-10 11:01:32.650183273,4853.5,stop,-8,-104.0
2023-02-10,191,short,2023-02-10 14:59:35.906379885,4871.0,2023-02-10 15:00:10.698616569,4870.0,target,4,46.0
2023-02-13,60,short,2023-02-13 10:28:04.522709939,4905.75,2023-02-13 10:29:12.030791189,4907.75,stop,-8,-104.0
