date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2023-01-09,170,long,2023-01-09 14:22:53.028024871,4697.5,2023-01-09 14:23:15.500402053,4695.5,stop,-8,-104.0
2023-01-09,184,long,2023-01-09 14:50:21.021232831,4690.75,2023-01-09 14:51:15.116264695,4688.75,stop,-8,-104.0
2023-01-10,129,long,2023-01-10 11:39:30.466981259,4696.5,2023-01-10 11:39:34.670624315,4697.5,target,4,46.0
2023-01-10,183,long,2023-01-10 14:55:36.132584679,4711.25,2023-01-10 14:55:39.133683707,4712.25,target,4,46.0
2023-01-10,185,long,2023-01-10 14:59:18.679470387,4712.5,2023-01-10 14:59:40.342355667,4710.5,stop,-8,-104.0
2023-01-11,37,long,2023-01-11 09:27:07.519418501,4735.0,2023-01-11 09:27:20.920165283,4736.0,target,4,46.0
2023-01-11,57,long,2023-01-11 10:07:15.624531091,4726.25,2023-01-11 10:10:15.278508773,4724.25,stop,-8,-104.0
2023-01-11,64,long,2023-01-11 10:30:30.426454811,4733.75,2023-01-11 10:35:20.438357143,4731.75,stop,-8,-104.0
2023-01-11,88,long,2023-01-11 12:04:12.131153613,4743.5,2023-01-11 12:05:50.262194577,4741.5,stop,-8,-104.0
2023-01-11,142,long,2023-01-11 15:04:21.917748481,4761.5,2023-01-11 15:14:59.606506101,4761.25,eod,-1,-16.5
2023-01-12,42,long,2023-01-12 09:00:07.610363109,4743.75,2023-01-12 09:00:16.459433871,4744.75,target,4,46.0
2023-01-12,47,long,2023-01-12 09:04:22.324519455,4750.75,2023-01-12 09:04:26.978657471,4751.75,target,4,46.0
2023-01-12,140,long,2023-01-12 11:07:23.177956027,4770.25,2023-01-12 11:07:41.030309437,4771.25,target,4,46.0
2023-01-12,158,long,2023-01-12 12:02:06.460437091,4785.25,2023-01-12 12:02:44.907266575,4786.25,target,4,46.0
2023-01-12,175,long,2023-01-12 12:35:54.152642567,4772.0,2023-01-12 12:36:03.956611293,4773.0,target,4,46.0
2023-01-13,88,long,2023-01-13 11:10:03.310055227,4765.25,2023-01-13 11:13:26.496453363,4766.25,target,4,46.0
2023-01-13,113,long,2023-01-13 13:00:06.872242683,4780.5,2023-01-13 13:00:32.504036905,4781.5,target,4,46.0
2023-01-17,68,long,2023-01-17 09:59:11.127292425,4787.25,2023-01-17 10:00:11.031081637,4788.25,target,4,46.0
2023-01-17,116,long,2023-01-17 13:18:08.934887425,4783.75,2023-01-17 13:19:15.016199541,4781.75,stop,-8,-104.0
2023-01-17,140,long,2023-01-17 14:56:40.997920537,4781.0,2023-01-17 14:59:16.835619101,4782.0,target,4,46.0
2023-01-18,159,long,2023-01-18 14:21:10.057886899,4733.75,2023-01-18 14:21:36.402178557,4731.75,stop,-8,-104.0
2023-01-18,179,long,2023-01-18 14:59:56.510656839,4718.0,2023-01-18 15:14:59.914742325,4717.0,eod,-4,-54.0
2023-01-19,49,long,2023-01-19 09:26:43.049011549,4692.5,2023-01-19 09:27:15.566439987,4690.5,stop,-8,-104.0
2023-01-19,141,long,2023-01-19 13:09:42.235652495,4696.5,2023-01-19 13:10:39.099711637,4697.5,target,4,46.0
2023-01-19,154,long,2023-01-19 13:46:42.925686257,4711.5,2023-01-19 13:46:55.555894009,4709.5,stop,-8,-104.0
2023-01-19,171,long,2023-01-19 14:38:10.819142903,4704.25,2023-01-19 14:39:14.723986677,4702.25,stop,-8,-104.0
2023-01-20,48,long,2023-01-20 09:50:19.735972729,4707.75,2023-01-20 09:50:33.094305175,4705.75,stop,-8,-104.0
2023-01-20,52,long,2023-01-20 10:01:26.840118421,4711.25,2023-01-20 10:01:47.141462765,4712.25,target,4,46.0
2023-01-20,81,long,2023-01-20 11:51:48.732609977,4723.25,2023-01-20 11:55:55.568218277,4721.0,stop,-9,-116.5
2023-01-20,146,long,2023-01-20 14:59:26.455230289,4760.25,2023-01-20 15:00:00.352828287,4758.25,stop,-8,-104.0
2023-01-23,106,long,2023-01-23 12:38:58.568063407,4823.5,2023-01-23 12:40:01.109839501,4824.5,target,4,46.0
2023-01-23,131,long,2023-01-23 13:49:20.108234793,4794.0,2023-01-23 13:50:09.847740729,4792.0,stop,-8,-104.0
2023-01-23,155,long,2023-01-23 14:47:21.614863351,4804.0,2023-01-23 14:50:00.595210627,4805.0,target,4,46.0
2023-01-23,167,long,2023-01-23 15:03:25.522598717,4806.25,2023-01-23 15:04:41.638130253,4804.25,stop,-8,-104.0
2023-01-24,25,long,2023-01-24 08:54:15.149051409,4800.75,2023-01-24 08:54:51.613276055,4801.75,target,4,46.0
2023-01-24,147,long,2023-01-24 14:27:33.965303163,4807.25,2023-01-24 14:30:34.957810881,4805.25,stop,-8,-104.0
2023-01-24,160,long,2023-01-24 14:59:05.922836599,4806.5,2023-01-24 14:59:49.132745047,4804.5,stop,-8,-104.0
2023-01-25,119,long,2023-01-25 11:40:24.884193741,4771.25,2023-01-25 11:40:34.296295581,4772.25,target,4,46.0
2023-01-26,175,long,2023-01-26 14:57:25.123492487,4845.0,2023-01-26 14:58:01.782597901,4843.0,stop,-8,-104.0
2023-01-27,83,long,2023-01-27 10:56:20.765027841,4860.0,2023-01-27 10:56:58.309929565,4858.0,stop,-8,-104.0
2023-01-27,108,long,2023-01-27 12:22:14.214722017,4859.25,2023-01-27 12:24:10.260373309,4857.25,stop,-8,-104.0
2023-01-27,113,long,2023-01-27 12:39:15.874112637,4864.25,2023-01-27 12:40:52.921247407,4862.25,stop,-8,-104.0
2023-01-27,143,long,2023-01-27 14:28:30.867489273,4874.75,2023-01-27 14:30:11.721664191,4875.75,target,4,46.0
2023-01-30,30,long,2023-01-30 09:05:28.311439237,4849.25,2023-01-30 09:06:17.430037537,4847.25,stop,-8,-104.0
2023-01-30,64,long,2023-01-30 10:03:09.833286413,4829.5,2023-01-30 10:03:36.339530019,4827.5,stop,-8,-104.0
2023-01-30,147,long,2023-01-30 14:03:21.553709819,4813.25,2023-01-30 14:03:29.012766375,4814.25,target,4,46.0
2023-01-30,158,long,2023-01-30 14:31:33.954627173,4806.25,2023-01-30 14:32:00.767553703,4807.25,target,4,46.0
2023-01-30,179,long,2023-01-30 15:01:38.359333335,4809.0,2023-01-30 15:01:44.685289961,4810.0,target,4,46.0
2023-01-31,116,long,2023-01-31 13:30:08.381367483,4841.75,2023-01-31 13:36:58.180672251,4839.75,stop,-8,-104.0
2023-01-31,134,long,2023-01-31 14:34:41.246010077,4840.75,2023-01-31 14:37:31.578767041,4841.75,target,4,46.0
2023-01-31,145,long,2023-01-31 14:53:19.852024443,4852.75,2023-01-31 14:54:40.070512045,4853.75,target,4,46.0
2023-01-31,147,long,2023-01-31 14:54:58.232104245,4856.5,2023-01-31 14:55:05.844836009,4854.5,stop,-8,-104.0
2023-01-31,159,long,2023-01-31 15:05:12.523762877,4860.5,2023-01-31 15:05:16.989939109,4861.5,target,4,46.0
2023-02-01,77,long,2023-02-01 11:24:19.097482131,4840.0,2023-02-01 11:25:40.842363327,4841.0,target,4,46.0
2023-02-01,100,long,2023-02-01 13:01:25.466807469,4847.25,2023-02-01 13:01:25.532410945,4848.25,target,4,46.0
2023-02-01,141,long,2023-02-01 13:38:09.977287555,4859.25,2023-02-01 13:38:10.740310697,4860.25,target,4,46.0
2023-02-01,146,long,2023-02-01 13:40:02.660042391,4870.5,2023-02-01 13:40:03.722163339,4871.5,target,4,46.0
2023-02-01,194,long,2023-02-01 14:08:42.640094633,4911.25,2023-02-01 14:08:49.228145513,4912.25,target,4,46.0
2023-02-02,35,long,2023-02-02 09:01:20.466793553,4929.5,2023-02-02 09:01:25.812313193,4930.5,target,4,46.0
2023-02-02,73,long,2023-02-02 09:46:06.799927953,4961.75,2023-02-02 09:47:32.973827813,4959.75,stop,-8,-104.0
2023-02-02,76,long,2023-02-02 09:51:34.404025921,4963.75,2023-02-02 09:52:47.094056261,4964.75,target,4,46.0
2023-02-03,26,long,2023-02-03 08:48:00.516099469,4938.0,2023-02-03 08:48:29.278289177,4936.0,stop,-8,-104.0
2023-02-03,62,long,2023-02-03 09:12:24.256235165,4930.5,2023-02-03 09:12:27.359200681,4931.5,target,4,46.0
2023-02-03,117,long,2023-02-03 10:22:49.853503559,4958.25,2023-02-03 10:23:58.031398955,4959.25,target,4,46.0
2023-02-03,173,long,2023-02-03 12:19:11.084988229,4930.5,2023-02-03 12:20:01.339652519,4928.5,stop,-8,-104.0
2023-02-03,250,long,2023-02-03 14:50:55.063888009,4914.25,2023-02-03 14:51:00.470121089,4915.25,target,4,46.0
2023-02-06,73,long,2023-02-06 10:05:56.765714385,4898.5,2023-02-06 10:06:12.251233243,4899.5,target,4,46.0
2023-02-06,78,long,2023-02-06 10:15:14.014743943,4898.0,2023-02-06 10:17:31.879811079,4899.0,target,4,46.0
2023-02-06,100,long,2023-02-06 11:07:41.499834409,4895.5,2023-02-06 11:08:23.875104909,4893.5,stop,-8,-104.0
2023-02-06,116,long,2023-02-06 12:05:31.433505889,4894.25,2023-02-06 12:05:42.924484099,4895.25,target,4,46.0
2023-02-06,171,long,2023-02-06 14:59:27.719912875,4896.0,2023-02-06 14:59:56.946489013,4894.0,stop,-8,-104.0
2023-02-07,67,long,2023-02-07 10:52:02.037777493,4901.0,2023-02-07 10:53:28.510187591,4899.0,stop,-8,-104.0
2023-02-07,235,long,2023-02-07 13:32:04.150832955,4918.0,2023-02-07 13:32:21.331081247,4919.0,target,4,46.0
2023-02-07,286,long,2023-02-07 14:58:49.786353099,4950.25,2023-02-07 14:59:10.912799897,4948.25,stop,-8,-104.0
2023-02-08,122,long,2023-02-08 11:59:24.712904499,4911.75,2023-02-08 11:59:35.375555363,4912.75,target,4,46.0
2023-02-08,175,long,2023-02-08 14:31:08.168880633,4902.0,2023-02-08 14:31:20.808042393,4903.0,target,4,46.0
2023-02-08,195,long,2023-02-08 15:00:10.858010845,4902.25,2023-02-08 15:00:30.391318111,4900.25,stop,-8,-104.0
2023-02-09,102,long,2023-02-09 11:19:14.864731539,4911.5,2023-02-09 11:20:24.664674275,4912.5,target,4,46.0
2023-02-09,123,long,2023-02-09 12:05:08.845876267,4891.25,2023-02-09 12:06:13.066363435,4889.25,stop,-8,-104.0
2023-02-09,208,long,2023-02-09 15:04:49.712404845,4866.5,2023-02-09 15:04:56.092717625,4867.5,target,4,46.0
2023-02-10,92,long,2023-02-10 10:19:12.567666039,4865.0,2023-02-10 10:19:22.364569619,4866.0,target,4,46.0
2023-02-10,111,long,2023-02-10 11:06:35.327981535,4851.5,2023-02-10 11:08:32.601346701,4849.5,stop,-8,-104.0
2023-02-10,171,long,2023-02-10 14:11:33.082256925,4868.0,2023-02-10 14:13:30.001729951,4866.0,stop,-8,-104.0
2023-02-10,176,long,2023-02-10 14:29:50.179726497,4862.25,2023-02-10 14:30:04.649020305,4863.25,target,4,46.0
2023-02-10,194,long,2023-02-10 15:03:38.687196151,4871.5,2023-02-10 15:08:56.470367441,4869.5,stop,-8,-104.0
2023-02-13,46,long,2023-02-13 09:46:40.807508987,4901.25,2023-02-13 09:49:10.553284197,4902.25,target,4,46.0
2023-02-13,111,long,2023-02-13 14:00:23.304189341,4909.0,2023-02-13 14:00:29.492739777,4907.0,stop,-8,-104.0
2023-02-13,127,long,2023-02-13 14:49:02.149925045,4916.75,2023-02-13 14:50:00.255947807,4914.75,stop,-8,-104.0
2023-02-13,135,long,2023-02-13 14:59:49.886280707,4919.0,2023-02-13 15:00:00.001922409,4920.0,target,4,46.0
2023-02-14,232,long,2023-02-14 13:34:13.099127657,4921.75,2023-02-14 13:34:53.971375423,4922.75,target,4,46.0
2023-02-14,256,long,2023-02-14 14:42:58.384017023,4925.0,2023-02-14 14:44:08.413118977,4926.0,target,4,46.0
2023-02-14,260,long,2023-02-14 14:51:18.480385859,4924.5,2023-02-14 14:51:42.791059053,4922.5,stop,-8,-104.0
2023-02-14,267,long,2023-02-14 14:59:59.413569031,4918.0,2023-02-14 15:00:33.631262935,4916.0,stop,-8,-104.0
2023-02-15,84,long,2023-02-15 10:26:36.593787121,4906.75,2023-02-15 10:27:08.486026529,4907.75,target,4,46.0
2023-02-15,117,long,2023-02-15 11:41:28.211770813,4903.75,2023-02-15 11:43:07.878186067,4904.75,target,4,46.0
2023-02-15,162,long,2023-02-15 14:34:55.001034503,4921.5,2023-02-15 14:37:25.516947881,4919.5,stop,-8,-104.0
2023-02-15,173,long,2023-02-15 14:59:10.063310881,4927.5,2023-02-15 14:59:16.021018639,4928.5,target,4,46.0
2023-02-15,177,long,2023-02-15 15:05:14.626728389,4931.5,2023-02-15 15:08:41.580711055,4932.5,target,4,46.0
2023-02-16,200,long,2023-02-16 14:35:15.794325751,4878.75,2023-02-16 14:35:23.814311675,4876.75,stop,-8,-104.0
2023-02-16,225,long,2023-02-16 15:03:40.139814435,4870.0,2023-02-16 15:05:08.767326883,4871.0,target,4,46.0
2023-02-17,153,long,2023-02-17 12:44:00.330855517,4838.5,2023-02-17 12:48:14.341950411,4839.5,target,4,46.0
2023-02-17,198,long,2023-02-17 14:34:37.056967207,4856.5,2023-02-17 14:34:39.944600215,4857.5,target,4,46.0
2023-02-21,49,long,2023-02-21 09:16:14.400159249,4805.25,2023-02-21 09:16:21.718056261,4806.25,target,4,46.0
2023-02-21,181,long,2023-02-21 15:00:00.290342169,4778.5,2023-02-21 15:00:03.239773957,4779.5,target,4,46.0
2023-02-22,56,long,2023-02-22 09:45:46.563309965,4772.25,2023-02-22 09:46:46.877780041,4770.25,stop,-8,-104.0
2023-02-22,95,long,2023-02-22 11:25:37.076881521,4787.5,2023-02-22 11:26:30.554651023,4785.5,stop,-8,-104.0
2023-02-22,105,long,2023-02-22 12:05:31.772647027,4787.5,2023-02-22 12:08:31.893169369,4788.5,target,4,46.0
2023-02-22,135,long,2023-02-22 13:09:36.735080959,4789.25,2023-02-22 13:09:40.137703901,4787.25,stop,-8,-104.0
2023-02-22,199,long,2023-02-22 14:32:20.520222715,4764.5,2023-02-22 14:33:35.176932877,4762.5,stop,-8,-104.0
2023-02-23,55,long,2023-02-23 09:34:56.947751067,4796.5,2023-02-23 09:35:05.181447025,4794.5,stop,-8,-104.0
2023-02-23,150,long,2023-02-23 13:02:41.939949529,4766.75,2023-02-23 13:03:23.853019049,4764.75,stop,-8,-104.0
2023-02-23,203,long,2023-02-23 15:00:22.027404185,4791.0,2023-02-23 15:01:50.528169947,4789.0,stop,-8,-104.0
2023-02-24,26,long,2023-02-24 08:53:02.076442509,4728.0,2023-02-24 08:53:36.485200929,4729.0,target,4,46.0
2023-02-24,153,long,2023-02-24 13:19:12.518866871,4743.75,2023-02-24 13:20:40.306168521,4741.75,stop,-8,-104.0
2023-02-24,177,long,2023-02-24 14:18:37.786084127,4749.75,2023-02-24 14:20:01.418913957,4750.75,target,4,46.0
2023-02-27,47,long,2023-02-27 09:39:25.635083765,4779.25,2023-02-27 09:39:46.354510535,4777.25,stop,-8,-104.0
2023-02-27,53,long,2023-02-27 09:44:20.481960741,4775.0,2023-02-27 09:44:53.436771689,4776.0,target,4,46.0
2023-02-27,68,long,2023-02-27 10:10:20.369256719,4778.25,2023-02-27 10:11:14.676946231,4776.25,stop,-8,-104.0
2023-02-27,93,long,2023-02-27 11:13:20.495113611,4762.75,2023-02-27 11:13:30.186706535,4763.75,target,4,46.0
2023-02-27,155,long,2023-02-27 14:51:46.183531549,4757.5,2023-02-27 14:52:53.589277621,4758.5,target,4,46.0
2023-02-28,96,long,2023-02-28 11:15:40.736434607,4763.0,2023-02-28 11:18:05.046779181,4761.0,stop,-8,-104.0
2023-02-28,172,long,2023-02-28 14:59:04.225225319,4755.75,2023-02-28 14:59:06.777415721,4753.75,stop,-8,-104.0
2023-02-28,184,long,2023-02-28 15:06:43.838320137,4741.25,2023-02-28 15:10:14.374972773,4739.25,stop,-8,-104.0
2023-03-01,130,long,2023-03-01 11:10:40.396013971,4743.75,2023-03-01 11:11:06.923886037,4744.75,target,4,46.0
2023-03-01,158,long,2023-03-01 12:38:09.138967327,4730.5,2023-03-01 12:42:32.248237571,4728.5,stop,-8,-104.0
2023-03-01,187,long,2023-03-01 14:09:30.022641813,4725.25,2023-03-01 14:09:37.942586815,4726.25,target,4,46.0
2023-03-02,100,long,2023-03-02 11:52:25.411619069,4721.0,2023-03-02 11:53:31.740103261,4722.0,target,4,46.0
2023-03-02,137,long,2023-03-02 13:26:46.924099941,4746.25,2023-03-02 13:27:19.075979285,4747.25,target,4,46.0
2023-03-03,37,long,2023-03-03 09:15:05.916458161,4784.75,2023-03-03 09:15:24.560903857,4785.75,target,4,46.0
2023-03-03,69,long,2023-03-03 10:16:04.285498057,4790.5,2023-03-03 10:16:45.528538697,4791.5,target,4,46.0
2023-03-03,79,long,2023-03-03 10:45:47.265648899,4792.25,2023-03-03 10:46:01.454809087,4793.25,target,4,46.0
2023-03-03,155,long,2023-03-03 15:03:56.906323329,4821.5,2023-03-03 15:05:33.583010507,4822.5,target,4,46.0
2023-03-06,110,long,2023-03-06 13:11:26.840045353,4830.75,2023-03-06 13:11:58.290440131,4831.75,target,4,46.0
2023-03-06,129,long,2023-03-06 14:09:42.546900751,4828.0,2023-03-06 14:10:27.573697677,4829.0,target,4,46.0
2023-03-06,150,long,2023-03-06 14:58:50.016943633,4824.75,2023-03-06 15:14:59.523537417,4824.75,eod,0,-4.0
2023-03-07,232,long,2023-03-07 15:00:01.685036003,4762.25,2023-03-07 15:00:53.340014791,4763.25,target,4,46.0
2023-03-08,80,long,2023-03-08 10:03:57.522224483,4764.75,2023-03-08 10:04:02.413249563,4762.75,stop,-8,-104.0
2023-03-08,115,long,2023-03-08 11:36:14.163568475,4756.25,2023-03-08 11:36:35.261116999,4757.25,target,4,46.0
2023-03-08,181,long,2023-03-08 15:00:01.317886663,4767.5,2023-03-08 15:01:00.020319671,4765.5,stop,-8,-104.0
2023-03-09,146,long,2023-03-09 12:51:44.886685017,4729.5,2023-03-09 12:53:56.214103785,4727.5,stop,-8,-104.0
2023-03-09,211,long,2023-03-09 14:31:26.348580689,4693.25,2023-03-09 14:31:44.142510813,4694.25,target,4,46.0
2023-03-09,218,long,2023-03-09 14:38:34.109712093,4696.0,2023-03-09 14:38:35.128340353,4697.0,target,4,46.0
2023-03-10,28,long,2023-03-10 08:49:39.317576345,4657.5,2023-03-10 08:49:42.283698371,4658.5,target,4,46.0
2023-03-10,245,long,2023-03-10 13:52:46.311986237,4654.5,2023-03-10 13:53:00.020850743,4652.5,stop,-8,-104.0
2023-03-10,287,long,2023-03-10 14:52:32.350155615,4628.0,2023-03-10 14:53:00.226233387,4629.0,target,4,46.0
2023-03-13,194,long,2023-03-13 11:13:59.502133061,4664.0,2023-03-13 11:14:02.058069319,4665.0,target,4,46.0
2023-03-13,336,long,2023-03-13 15:00:03.048337363,4628.25,2023-03-13 15:00:03.983366991,4629.25,target,4,46.0
2023-03-14,194,long,2023-03-14 13:47:02.428790071,4668.0,2023-03-14 13:47:25.929791569,4666.0,stop,-8,-104.0
2023-03-14,218,long,2023-03-14 14:27:27.146831333,4653.25,2023-03-14 14:27:51.836505017,4654.25,target,4,46.0
2023-03-14,242,long,2023-03-14 14:59:46.755291445,4694.25,2023-03-14 14:59:51.529061849,4692.25,stop,-8,-104.0
2023-03-15,207,long,2023-03-15 12:56:08.608641651,4638.0,2023-03-15 12:56:23.480234079,4639.0,target,4,46.0
2023-03-15,257,long,2023-03-15 14:01:16.315456527,4661.5,2023-03-15 14:01:24.290512483,4662.5,target,4,46.0
2023-03-16,171,long,2023-03-16 12:20:10.637303931,4720.75,2023-03-16 12:20:23.548992591,4718.75,stop,-8,-104.0
2023-03-16,200,long,2023-03-16 13:44:27.208330611,4719.5,2023-03-16 13:44:36.700728339,4720.5,target,4,46.0
2023-03-16,238,long,2023-03-16 15:04:17.540954483,4730.5,2023-03-16 15:06:40.810357379,4731.5,target,4,46.0
2023-03-17,79,long,2023-03-17 09:54:13.078202107,4685.0,2023-03-17 09:54:21.980875537,4683.0,stop,-8,-104.0
2023-03-17,133,long,2023-03-17 11:30:52.485252057,4695.0,2023-03-17 11:30:57.430508329,4696.0,target,4,46.0
2023-03-17,138,long,2023-03-17 11:37:07.932397667,4695.25,2023-03-17 11:37:24.645315529,4693.25,stop,-8,-104.0
2023-03-17,228,long,2023-03-17 14:59:56.325193695,4684.5,2023-03-17 15:00:00.019695215,4685.5,target,4,46.0
2023-03-20,32,long,2023-03-20 09:02:01.112731149,4709.75,2023-03-20 09:02:53.579987661,4707.75,stop,-8,-104.0
2023-03-20,35,long,2023-03-20 09:05:42.232681109,4710.25,2023-03-20 09:06:02.038892349,4708.25,stop,-8,-104.0
2023-03-20,113,long,2023-03-20 11:56:02.094418779,4713.75,2023-03-20 11:56:04.153830541,4714.75,target,4,46.0
2023-03-20,116,long,2023-03-20 12:03:48.843515521,4716.5,2023-03-20 12:06:02.576145849,4717.5,target,4,46.0
2023-03-20,164,long,2023-03-20 14:51:10.506637665,4726.0,2023-03-20 14:51:30.652902889,4724.0,stop,-8,-104.0
2023-03-21,53,long,2023-03-21 09:59:22.233613435,4747.5,2023-03-21 09:59:27.804213735,4748.5,target,4,46.0
2023-03-21,85,long,2023-03-21 11:30:16.429797343,4752.25,2023-03-21 11:32:04.748717539,4753.25,target,4,46.0
2023-03-21,107,long,2023-03-21 13:05:33.019439097,4751.25,2023-03-21 13:06:47.665755615,4749.25,stop,-8,-104.0
2023-03-21,113,long,2023-03-21 13:37:18.961172421,4758.25,2023-03-21 13:38:24.504331981,4756.25,stop,-8,-104.0
2023-03-21,146,long,2023-03-21 15:01:29.328966261,4776.75,2023-03-21 15:03:17.870091131,4774.75,stop,-8,-104.0
2023-03-22,86,long,2023-03-22 13:10:25.742716175,4789.75,2023-03-22 13:10:33.189293975,4787.75,stop,-8,-104.0
2023-03-22,194,long,2023-03-22 14:33:00.045710457,4766.0,2023-03-22 14:33:16.025678253,4764.0,stop,-8,-104.0
2023-03-22,233,long,2023-03-22 15:10:42.997152149,4707.0,2023-03-22 15:11:06.157450803,4708.0,target,4,46.0
2023-03-23,163,long,2023-03-23 13:45:05.026390761,4697.75,2023-03-23 13:45:06.182152151,4698.75,target,4,46.0
2023-03-23,181,long,2023-03-23 14:00:50.610169275,4725.0,2023-03-23 14:00:50.932198375,4726.0,target,4,46.0
2023-03-23,229,long,2023-03-23 14:45:25.930190791,4716.75,2023-03-23 14:45:29.247943251,4717.75,target,4,46.0
2023-03-23,241,long,2023-03-23 14:56:29.273360127,4722.0,2023-03-23 14:56:43.906627353,4723.0,target,4,46.0
2023-03-23,247,long,2023-03-23 15:00:08.438921707,4715.0,2023-03-23 15:00:16.552111761,4713.0,stop,-8,-104.0
2023-03-24,159,long,2023-03-24 13:00:49.549729049,4720.0,2023-03-24 13:02:49.450067003,4721.0,target,4,46.0
2023-03-24,165,long,2023-03-24 13:21:50.994542123,4725.75,2023-03-24 13:22:52.019765171,4723.75,stop,-8,-104.0
2023-03-24,204,long,2023-03-24 14:59:44.076179033,4737.25,2023-03-24 14:59:52.240530851,4738.25,target,4,46.0
2023-03-27,25,long,2023-03-27 09:10:21.268272799,4761.5,2023-03-27 09:10:24.722896867,4762.5,target,4,46.0
2023-03-27,102,long,2023-03-27 13:21:52.461149059,4753.75,2023-03-27 13:22:12.591112955,4754.75,target,4,46.0
2023-03-27,127,long,2023-03-27 14:52:58.268548221,4750.25,2023-03-27 14:53:00.975709143,4751.25,target,4,46.0
2023-03-27,133,long,2023-03-27 15:00:00.480954497,4747.75,2023-03-27 15:02:47.214282627,4748.75,target,4,46.0
2023-03-28,41,long,2023-03-28 09:47:32.508852017,4732.25,2023-03-28 09:49:04.508677547,4730.25,stop,-8,-104.0
2023-03-28,95,long,2023-03-28 13:15:11.672926185,4723.25,2023-03-28 13:15:45.384526413,4724.25,target,4,46.0
2023-03-28,126,long,2023-03-28 15:00:10.825580813,4740.0,2023-03-28 15:01:06.621760485,4741.0,target,4,46.0
2023-03-29,70,long,2023-03-29 12:08:11.283970623,4783.25,2023-03-29 12:08:33.964536471,4784.25,target,4,46.0
2023-03-29,93,long,2023-03-29 13:54:52.044804499,4788.0,2023-03-29 13:55:15.927279013,4789.0,target,4,46.0
2023-03-29,112,long,2023-03-29 14:46:44.083525173,4795.5,2023-03-29 14:49:07.131681485,4796.5,target,4,46.0
2023-03-29,119,long,2023-03-29 14:58:43.645634133,4794.5,2023-03-29 14:59:59.528507199,4795.5,target,4,46.0
2023-03-30,88,long,2023-03-30 12:49:56.148639409,4801.5,2023-03-30 12:52:59.736414411,4802.5,target,4,46.0
2023-03-30,104,long,2023-03-30 13:55:37.550833597,4812.75,2023-03-30 14:02:31.871607815,4813.75,target,4,46.0
2023-03-30,108,long,2023-03-30 14:14:01.499281451,4812.0,2023-03-30 14:15:28.486566943,4810.0,stop,-8,-104.0
2023-03-30,109,long,2023-03-30 14:20:16.457361609,4813.0,2023-03-30 14:22:48.689574279,4814.0,target,4,46.0
2023-03-31,44,long,2023-03-31 10:25:24.171588653,4851.75,2023-03-31 10:27:17.615529173,4849.75,stop,-8,-104.0
2023-03-31,101,long,2023-03-31 14:20:00.436584995,4866.5,2023-03-31 14:20:01.513945897,4867.5,target,4,46.0
2023-03-31,105,long,2023-03-31 14:30:09.510883335,4872.75,2023-03-31 14:32:22.754408247,4870.5,stop,-9,-116.5
2023-03-31,131,long,2023-03-31 15:00:00.531840597,4876.0,2023-03-31 15:00:04.188245477,4874.0,stop,-8,-104.0
2023-03-31,133,long,2023-03-31 15:03:59.080921565,4875.5,2023-03-31 15:07:39.698162549,4876.5,target,4,46.0
2023-04-03,35,long,2023-04-03 09:29:22.973888671,4893.75,2023-04-03 09:30:53.377637883,4891.75,stop,-8,-104.0
2023-04-03,107,long,2023-04-03 14:00:17.529890509,4886.0,2023-04-03 14:01:04.276493635,4884.0,stop,-8,-104.0
2023-04-03,129,long,2023-04-03 15:02:35.088669363,4890.75,2023-04-03 15:09:50.219062883,4891.75,target,4,46.0
2023-04-04,118,long,2023-04-04 13:12:01.465054663,4869.75,2023-04-04 13:13:30.688531129,4867.75,stop,-8,-104.0
2023-04-04,138,long,2023-04-04 14:20:21.822827121,4864.0,2023-04-04 14:21:37.221128561,4865.0,target,4,46.0
2023-04-05,108,long,2023-04-05 12:50:24.353090053,4845.5,2023-04-05 12:52:47.276764707,4846.5,target,4,46.0
2023-04-06,34,long,2023-04-06 09:28:06.595006479,4846.5,2023-04-06 09:28:17.261968565,4843.75,stop,-11,-141.5
2023-04-06,43,long,2023-04-06 09:47:02.998205015,4843.5,2023-04-06 09:49:45.352523147,4844.5,target,4,46.0
2023-04-06,71,long,2023-04-06 11:14:14.426010623,4862.25,2023-04-06 11:16:36.720566407,4863.25,target,4,46.0
2023-04-10,70,long,2023-04-10 12:09:15.378507831,4862.75,2023-04-10 12:11:18.416751945,4863.75,target,4,46.0
2023-04-10,83,long,2023-04-10 13:13:32.077313379,4865.75,2023-04-10 13:16:29.936463185,4866.75,target,4,46.0
2023-04-11,38,long,2023-04-11 09:52:27.810189751,4872.25,2023-04-11 09:53:31.646816981,4870.25,stop,-8,-104.0
2023-04-11,42,long,2023-04-11 10:06:05.375734575,4873.25,2023-04-11 10:07:53.000124041,4871.25,stop,-8,-104.0
2023-04-11,113,long,2023-04-11 14:59:49.020303809,4873.5,2023-04-11 14:59:59.996516947,4874.5,target,4,46.0
2023-04-12,74,long,2023-04-12 10:22:19.769708687,4868.25,2023-04-12 10:23:29.697601871,4869.25,target,4,46.0
2023-04-12,122,long,2023-04-12 13:12:03.010641213,4884.25,2023-04-12 13:12:31.383700415,4885.25,target,4,46.0
2023-04-12,146,long,2023-04-12 13:56:00.375271845,4866.75,2023-04-12 13:56:37.101389129,4867.75,target,4,46.0
