session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2024-11-27,2024-11-27,,,2500.0,1444772.3586865384,2410.0,-434949.65377688175,2440.0,-56274.029975165,2402.2,,2471.4,,2450.0,844955.0498616853,2410.0,-434949.65377688175,2440.0,-56274.029975165,2450.0,844955.0498616853,2425.0,-388330.5462047968,2460.0,175911.5402862493,2420.0,-95240.54030291634,2430.0,-38420.87941296706,2470.0,46317.29170697812,2400.0,431593.212575815,2475.0,427069.26072359417,2375.0,-96650.72516849158,2390.0,-54380.16647567562,2370.0,-22088.360313860238
2024-11-29,2024-11-29,,,2500.0,1457431.380049616,2350.0,-109625.82935740876,2390.0,-23737.130509993563,2413.45,,2480.75,,2475.0,483515.637981977,2425.0,-107651.69216371604,2440.0,-3117.6512522396997,2475.0,483515.637981977,2450.0,1008844.1121499494,2430.0,-13518.380644799496,2460.0,8224.162681877677,2480.0,1734.085820237818,2400.0,459648.9944642524,2510.0,11609.460510834517,2410.0,-5227.604427189958,2490.0,3166.50544342471,2380.0,-1569.7522876904982,2550.0,372125.2036115461
2024-12-02,2024-12-02,,,2500.0,1462801.2510413951,2425.0,-377937.801659197,2440.0,-251249.40058666756,2409.75,,2480.05,,2470.0,432940.7929773171,2440.0,-251249.40058666756,2440.0,-251249.40058666756,2470.0,432940.7929773171,2450.0,371761.62919314497,2475.0,406421.7367719634,2460.0,55582.70771852616,2410.0,-51527.36594256648,2420.0,-90689.75071778924,2400.0,414050.4172395488,2375.0,-370266.4441679133,2390.0,-56209.4036042357,2380.0,-19610.415935629677,2510.0,21631.67954720561
2024-12-03,2024-12-03,,,2500.0,1311842.567394214,2375.0,-572438.0556745322,2425.0,-290211.6945356409,2389.14,,2456.06,,2450.0,447365.4384830471,2400.0,185843.3699499946,2420.0,-161692.93202855933,2450.0,447365.4384830471,2390.0,-140601.72286743906,2440.0,35826.4892843448,2430.0,7861.48020013882,2410.0,-9122.18527139365,2475.0,430471.9790819501,2370.0,-72420.58617530539,2460.0,20388.904513007856,2380.0,-45190.21371184354,2360.0,-24572.49156151108,2470.0,13371.434943446156
2024-12-04,2024-12-04,,,2500.0,1440469.4964929312,2425.0,-451238.8083756224,2425.0,-451238.8083756224,2399.76,,2465.64,,2430.0,45777.10779556984,2450.0,301865.3177775799,2450.0,301865.3177775799,2430.0,45777.10779556984,2400.0,239700.68994316683,2420.0,-136761.4622600792,2440.0,98177.7877732756,2410.0,-69763.69808639634,2460.0,76698.36437128595,2475.0,472151.2618037215,2375.0,-443767.6015172264,2390.0,-54408.8004303991,2370.0,-38206.15657839077,2380.0,-26550.755079118888
2024-12-05,2024-12-05,,,2500.0,1133264.355474355,2375.0,-778131.7768888864,2425.0,-355162.18252984626,2370.26,,2435.94,,2450.0,614864.2841782445,2375.0,-778131.7768888864,2430.0,67427.3741765532,2450.0,614864.2841782445,2400.0,204901.09084662533,2420.0,-97342.95761180074,2390.0,-89239.7104940642,2380.0,-44061.50000408715,2410.0,-7624.982793684743,2350.0,-254118.96577780612,2460.0,119403.10524400926,2440.0,102293.7574649178,2360.0,-45009.03706074121,2370.0,-57319.56713146781
2024-12-06,2024-12-06,,,2500.0,1201703.6034710752,2375.0,-355467.25550711603,2390.0,-16572.747266533952,2380.95,,2441.45,,2430.0,133456.26496925607,2375.0,-355467.25550711603,2425.0,-192219.1793407701,2430.0,133456.26496925607,2400.0,677794.7613835763,2440.0,63232.45597039351,2410.0,-17534.665086133245,2420.0,2152.242496145015,2450.0,552798.068113043,2460.0,74225.14013853617,2370.0,-38000.42688539442,2380.0,-14383.20776902457,2360.0,-8605.267260487231,2470.0,568.563407089273
2024-12-09,2024-12-09,,,2500.0,1158147.72269835,2400.0,-18248411.97058036,2410.0,-38595.48517251899,2365.93,,2434.27,,2420.0,48543.13388443709,2400.0,-18248411.97058036,2410.0,-38595.48517251899,2420.0,48543.13388443709,2375.0,-580336.0883017415,2425.0,167558.37423728494,2380.0,-76786.46704123111,2390.0,-42546.02220301479,2370.0,-50907.63096638057,2450.0,509954.2443911161,2350.0,-263446.1452452927,2440.0,27872.33086397896,2360.0,-31297.590186713875,2340.0,-9873.95969123616
2024-12-10,2024-12-10,,,2500.0,1087007.9509171988,2375.0,-535521.6648824072,2390.0,-48265.541240818464,2332.03,,2454.57,,2420.0,152909.14899352533,2375.0,-535521.6648824072,2400.0,467298.9286619903,2420.0,152909.14899352533,2450.0,486096.0546137907,2425.0,383370.5788281738,2350.0,-234781.29330788305,2380.0,-98750.34168285146,2440.0,105241.07313456397,2475.0,337010.0165799583,2325.0,-169285.03453645445,2300.0,26866.24463211163,2275.0,-99729.38757137238,2320.0,-54629.34319918481
2024-12-11,2024-12-11,,,2500.0,1201335.1841988706,2375.0,-406438.4531522329,2390.0,-62310.648362472806,2337.73,,2460.47,,2425.0,619531.3104085602,2400.0,374667.1443215128,2400.0,374667.1443215128,2425.0,619531.3104085602,2450.0,523805.0062054213,2350.0,-253722.52094551217,2410.0,150791.8002783631,2420.0,111315.26329315272,2430.0,99298.42093010782,2475.0,355954.48641800444,2300.0,44027.22587370583,2325.0,-111499.82628853049,2470.0,21534.20714338846,2320.0,-21361.424368148517
2024-12-12,2024-12-12,,,2400.0,1074588.5471429653,2375.0,-759383.7291312475,2390.0,-67907.41692072136,2330.27,,2399.53,,2400.0,1074588.5471429653,2375.0,-759383.7291312475,2390.0,-67907.41692072136,2400.0,1074588.5471429653,2350.0,-705302.6628959641,2370.0,-181587.32038903327,2360.0,-102231.08720744244,2380.0,-17871.037870116124,2340.0,-46119.69348010274,2425.0,208754.4496035704,2325.0,-186943.89395041924,2300.0,-56545.570989118016,2330.0,-100129.26121997809,2320.0,-53697.64585483081
2024-12-13,2024-12-13,,,2500.0,220571.86597885497,2275.0,-374461.6549558377,2400.0,-194207.61407518096,2343.66,,2403.94,,2400.0,-194207.61407518096,2350.0,4578.614039334912,2350.0,4578.614039334912,2400.0,-194207.61407518096,2375.0,-186209.7458561963,2325.0,-175483.87854005647,2425.0,63108.96656925823,2300.0,-349957.96760936064,2200.0,-258508.1064451485,2600.0,211547.93270393775,2575.0,155411.9394212593,2250.0,-173777.10551100937,2475.0,153907.9760184307,2700.0,91794.14196489552
2024-12-16,2024-12-16,,,2475.0,308147.8231435112,2300.0,-311442.3920613645,2400.0,-276909.18070157693,2359.31,,2421.89,,2425.0,201494.04451754197,2350.0,-11628.431404248742,2350.0,-11628.431404248742,2425.0,201494.04451754197,2375.0,-197264.4423967191,2420.0,1260.7045834785963,2410.0,656.0836446104391,2450.0,180524.68704947663,2440.0,9666.257216187152,2500.0,298254.4019849269,2275.0,-310743.7881752642,2200.0,-247395.0147430585,2600.0,230393.65001315624,2575.0,202535.86444736476
2024-12-17,2024-12-17,,,2475.0,304040.88440945075,2275.0,-456982.4197816744,2410.0,-22352.4942394073,2331.63,,2393.17,,2425.0,213538.8514242448,2360.0,-59851.25477965973,2410.0,-22352.4942394073,2425.0,213538.8514242448,2375.0,-313201.7899725744,2350.0,-49897.90685466495,2370.0,-4692.318701257516,2380.0,2110.105520723746,2390.0,2005.8497136660037,2400.0,-66303.60308298851,2325.0,-346320.02415014,2310.0,-20611.125403771923,2330.0,-1304.9930628535246,2420.0,991.9445706565224
2024-12-18,2024-12-18,,,2500.0,144706.75300824814,2250.0,-4508337.653144154,2375.0,-106321.51678021844,2221.91,,2285.29,,2400.0,27999.78852465521,2250.0,-4508337.653144154,2350.0,33499.860864648246,2400.0,27999.78852465521,2275.0,-587017.4486522594,2225.0,-454307.2837718573,2230.0,-40272.85545636052,2280.0,-6152.323631417715,2260.0,-1595.89109174165,2300.0,-469504.85288517375,2200.0,-770734.9793390104,2290.0,-11698.765334370972,2310.0,-6494.970380162794,2325.0,-197486.3237580853
2024-12-19,2024-12-19,,,2500.0,149343.58002307054,2200.0,-1106506.3213027215,2325.0,-103980.12930671584,2209.69,,2282.51,,2400.0,-2317.887146089107,2230.0,-192228.82257327635,2350.0,146967.06949436004,2400.0,-2317.887146089107,2275.0,-649300.0389709645,2250.0,-517815.23348885,2225.0,-1037379.96547034,2210.0,-129198.58068839768,2220.0,-33629.5799937741,2300.0,-282519.0172679689,2175.0,-249415.8710451451,2180.0,-33839.683698041794,2310.0,-2610.15917387011,2290.0,30145.861715761686
2024-12-20,2024-12-20,,,2350.0,187533.9563592959,2250.0,-2122244.434386396,2325.0,-147943.02612726233,2234.2,,2300.6,,2320.0,65615.38795763053,2230.0,-190072.54030283712,2275.0,-764232.8717857854,2320.0,65615.38795763053,2300.0,-235558.9271231246,2280.0,77450.65044257606,2290.0,58330.09224847959,2260.0,17506.505962327967,2240.0,-15134.111207678336,2225.0,-481906.99356691615,2210.0,-91953.71270454008,2220.0,-30170.670740582937,2330.0,29211.45645799117,2310.0,-3738.545486045826
2024-12-23,2024-12-23,,,2350.0,367458.093893034,2250.0,-3836707.4154264894,2275.0,-476106.4674393562,2192.5,,2323.7,,2300.0,-54761.88339425322,2270.0,-152015.58898246376,2275.0,-476106.4674393562,2300.0,-54761.88339425322,2200.0,-1023610.0170443011,2225.0,-492017.1885067786,2240.0,-466464.4425364167,2280.0,210194.91332277417,2290.0,243175.63761816628,2150.0,-368670.04044699663,2375.0,-86980.62734760124,2325.0,75837.77137219625,2175.0,-279001.22425491246,2190.0,-163546.8726799321
2024-12-24,2024-12-24,,,2350.0,703046.4052194385,2250.0,-1634910.1743481564,2275.0,-505688.3260140788,2218.86,,2339.94,,2290.0,620754.3739949976,2240.0,-205394.94598900867,2260.0,-50986.195036466976,2290.0,620754.3739949976,2300.0,280025.63949112233,2325.0,232520.59036833665,2225.0,-358465.856103468,2280.0,225690.35020830444,2320.0,120396.49347409784,2200.0,-786209.279305364,2375.0,-104012.60874356273,2175.0,-199931.95107777943,2400.0,-6206.001041111536,2190.0,-70919.76193897796
2024-12-26,2024-12-26,,,2350.0,954838.0727498038,2275.0,-1355342.57606474,2275.0,-1355342.57606474,2269.74,,2328.66,,2290.0,626155.7051871405,2275.0,-1355342.57606474,2275.0,-1355342.57606474,2290.0,626155.7051871405,2325.0,536424.9003818195,2310.0,468062.5457698939,2280.0,204622.2431231209,2320.0,250870.51032386505,2300.0,-4818.814372506426,2250.0,-1153219.5677551546,2330.0,56978.24578967639,2260.0,-6923.343994773768,2340.0,8247.971981809898,2200.0,-644336.4141527253
2024-12-27,2024-12-27,,,2350.0,599694.5592182943,2250.0,-2803153.965418946,2300.0,-403310.0337197977,2236.84,,2293.96,,2275.0,-394211.7733940127,2250.0,-2803153.965418946,2250.0,-2803153.965418946,2275.0,-394211.7733940127,2270.0,-35062.009248801594,2280.0,-13060.123938631714,2290.0,-11151.050380202749,2260.0,5857.574041479931,2240.0,-5043.664376703604,2225.0,-452215.0387592902,2230.0,-37430.63456077716,2310.0,58005.05699785266,2210.0,-19740.759275911943,2320.0,3417.899949704354
2024-12-30,2024-12-30,,,2350.0,626208.2616693695,2200.0,-1281628.8058024228,2300.0,-443400.0466132224,2216.49,,2277.31,,2350.0,626208.2616693695,2225.0,-686120.8781909955,2250.0,-774640.7359874368,2350.0,626208.2616693695,2275.0,-427700.6650594771,2230.0,-88881.21950274569,2260.0,93241.64601220311,2240.0,-20364.693983245,2220.0,-13800.472902158635,2210.0,-25689.391095332696,2290.0,13389.388588566491,2190.0,-7571.605099096696,2280.0,543.1568181511522,2150.0,-538130.9953333843
2024-12-31,2024-12-31,,,2350.0,440708.0632472316,2250.0,-6845963.529175536,2300.0,-266913.909798499,2238.57,,2262.63,,2270.0,117500.6269992864,2240.0,-59447.54654278772,2240.0,-59447.54654278772,2270.0,117500.6269992864,2260.0,77318.16018813246,2230.0,-48143.67534727119,2200.0,-1050873.7708288832,2275.0,-339281.6748541559,2150.0,-545534.3937432322,2225.0,-645201.5034833478,2325.0,214436.6386029712,2175.0,-320668.3543510775,2375.0,155109.47766603006,2100.0,-229092.3713308208
2025-01-02,2025-01-02,,,2350.0,408757.01340943895,2200.0,-1223948.8790837475,2275.0,-229295.92032565133,2219.52,,2279.88,,2290.0,282525.9479034544,2200.0,-1223948.8790837475,2240.0,-26546.4046708703,2290.0,282525.9479034544,2250.0,-788920.9192677105,2225.0,-819964.419206111,2230.0,-98429.25421741464,2270.0,37622.43491709623,2260.0,75948.46399608042,2300.0,-221049.4340997504,2280.0,172567.10995003628,2210.0,-30402.717553401224,2190.0,-28242.344077027017,2310.0,4416.8345409563
2025-01-03,2025-01-03,,,2350.0,580246.0235586852,2275.0,-1717052.8842152487,2275.0,-1717052.8842152487,2254.52,,2310.08,,2275.0,-1717052.8842152487,2250.0,-1216572.4242999032,2250.0,-1216572.4242999032,2275.0,-1717052.8842152487,2300.0,-135726.76649891128,2290.0,101367.58487763505,2260.0,30960.106635863856,2280.0,64925.44296907462,2270.0,-3495.937584509911,2325.0,237556.9014894573,2230.0,-16686.795630734992,2240.0,783.0875651052993,2320.0,-734.9557923991766,2200.0,-618168.8977566524
2025-01-06,2025-01-06,,,2350.0,760219.1200037247,2275.0,-1245328.3404829914,2300.0,-879720.349266352,2257.89,,2313.71,,2300.0,-879720.349266352,2270.0,-45498.53783704608,2270.0,-45498.53783704608,2300.0,-879720.349266352,2260.0,-287551.0121863766,2280.0,44153.88263837531,2290.0,32455.411706654984,2310.0,33560.31286861464,2250.0,-1239876.78756511,2325.0,288609.925062486,2340.0,91203.61026228157,2320.0,25817.538261926653,2330.0,16661.700727761498,2240.0,-8745.622771879152
2025-01-07,2025-01-07,,,2350.0,521508.65890653577,2250.0,-1141838.453848217,2300.0,-230420.7564241258,2234.45,,2293.15,,2275.0,-429933.83835151145,2250.0,-1141838.453848217,2260.0,-392867.85057009815,2275.0,-429933.83835151145,2290.0,77873.72949271994,2270.0,23123.496854470985,2280.0,-7708.324854131901,2240.0,-21246.20476410149,2225.0,-562410.7455234446,2230.0,-283317.0641677278,2210.0,-137448.52324655312,2220.0,-27958.123894060216,2310.0,25519.299730825867,2320.0,13942.157806087993
2025-01-08,2025-01-08,,,2350.0,504732.035137413,2250.0,-1915218.4897688783,2275.0,-682427.0788015681,2232.69,,2276.51,,2270.0,163237.26080202084,2260.0,-624471.1441622934,2260.0,-624471.1441622934,2270.0,163237.26080202084,2240.0,13863.014760505112,2225.0,-726928.8422682591,2230.0,-248412.25375640488,2280.0,131197.22429009364,2220.0,-5423.728017067824,2290.0,11444.092054242365,2200.0,-1191922.5972771072,2175.0,-664730.2679786801,2150.0,-467685.1442169983,2100.0,-250766.0133829566
2025-01-09,2025-01-09,,,2350.0,167536.90930539524,2200.0,-788714.4474266453,2325.0,-36592.7708004417,2211.53,,2280.87,,2300.0,-198889.7783593309,2225.0,-421050.8249797343,2225.0,-421050.8249797343,2300.0,-198889.7783593309,2280.0,0.0,2275.0,0.0,2220.0,0.0,2230.0,0.0,2240.0,0.0,2290.0,0.0,2310.0,0.0,2210.0,0.0,2180.0,0.0,2190.0,0.0
2025-01-10,2025-01-10,,,2350.0,171401.38828898367,2175.0,-2059626.383617496,2325.0,-19682.80536193673,2164.99,,2229.81,,2280.0,3568.532735384153,2200.0,-1584175.3346054712,2250.0,-580423.6166359719,2280.0,3568.532735384153,2225.0,-569201.5327264057,2170.0,-69530.96158360154,2210.0,-13420.64931926746,2190.0,-9275.14004437498,2220.0,-3771.188593850488,2150.0,-872056.3161036081,2160.0,-102577.07939629722,2260.0,16679.170510226017,2140.0,-5603.129180456918,2240.0,2477.682624767409
2025-01-13,2025-01-13,,,2220.0,262582.76786488947,2175.0,-1173757.4582524574,2275.0,-298472.697924357,2177.99,,2240.61,,2220.0,262582.76786488947,2175.0,-1173757.4582524574,2190.0,-62430.57485955423,2220.0,262582.76786488947,2225.0,-654143.2354524912,2200.0,-676027.4905791283,2210.0,162471.03925256044,2240.0,81932.64010588033,2180.0,-86905.3939892386,2250.0,-497689.2805548036,2150.0,-635996.0379824477,2160.0,-106294.92878258725,2260.0,129677.46431882487,2170.0,-93701.09918386689
2025-01-14,2025-01-14,,,2350.0,386635.50094352686,2250.0,-680204.3781102195,2250.0,-680204.3781102195,2206.65,,2267.95,,2240.0,200229.87647203432,2200.0,-668932.8625379336,2225.0,-439044.70426594216,2240.0,200229.87647203432,2230.0,58440.67537341227,2260.0,83443.72770934063,2210.0,-56996.9205699342,2220.0,18213.8822764424,2275.0,-131641.90947909182,2280.0,138550.61476501336,2270.0,144896.4355979212,2290.0,49322.10945130704,2180.0,-49983.05641606133,2190.0,-72899.7051146378
2025-01-15,2025-01-15,,,2350.0,667509.0065674803,2275.0,-1188878.779173381,2300.0,-207095.187147338,2247.86,,2306.74,,2275.0,-1188878.779173381,2240.0,-59308.69170291323,2240.0,-59308.69170291323,2275.0,-1188878.779173381,2250.0,-973794.648658927,2280.0,203341.89128385487,2270.0,84613.41215546866,2290.0,-40799.047439900525,2260.0,-11529.525608261913,2325.0,146125.10320716625,2225.0,-257536.09226792163,2320.0,76734.22383117246,2220.0,-3452.13470996298,2230.0,-2098.850687261189
2025-01-16,2025-01-16,,,2350.0,731391.2913206099,2250.0,-1481435.615983666,2270.0,-296240.7192660557,2248.48,,2302.72,,2310.0,240553.76851708404,2250.0,-1481435.615983666,2300.0,10245.980583957067,2310.0,240553.76851708404,2275.0,647112.2061279982,2260.0,-461359.4867950882,2290.0,181681.87723391948,2280.0,-129246.29197592392,2325.0,295838.03232970205,2225.0,-316524.0818564069,2230.0,-12865.649952792308,2240.0,-99701.50184440802,2320.0,57690.30679772743,2400.0,155010.79904016288
2025-01-17,2025-01-17,,,2300.0,858922.9959173097,2250.0,-623055.4487938699,2260.0,-2925.7380317982324,2261.24,,2314.76,,2300.0,858922.9959173097,2250.0,-623055.4487938699,2260.0,-2925.7380317982324,2300.0,858922.9959173097,2275.0,792034.0172762175,2290.0,120089.7709945576,2280.0,33058.6294159121,2270.0,4348.958722281996,2310.0,5971.610249800683,2325.0,504316.25877115823,2340.0,34262.51056375224,2330.0,21676.22002879743,2240.0,-12411.941133003358,2320.0,7851.746292768897
2025-01-20,2025-01-20,,,2325.0,859805.9373495732,2200.0,-140105.53598536088,2275.0,-16220.174071845451,2288.49,,2342.31,,2325.0,859805.9373495732,2250.0,-89468.95522972164,2250.0,-89468.95522972164,2325.0,859805.9373495732,2340.0,31154.98057895205,2300.0,-809.5050068637495,2330.0,0.0,2310.0,0.0,2290.0,0.0,2350.0,322919.4231027385,2280.0,16142.487503141738,2270.0,0.0,2400.0,132680.1415177414,2150.0,-127205.9782329312
2025-01-21,2025-01-21,,,2350.0,2240821.96358371,2250.0,-358001.10907946306,2290.0,-132317.3947674758,2302.19,,2356.01,,2360.0,227019.669961264,2310.0,-39129.93760345345,2310.0,-39129.93760345345,2360.0,227019.669961264,2325.0,491199.1296869898,2330.0,286720.9466430107,2340.0,123467.77352319112,2320.0,-78896.68540560076,2375.0,857866.9799847589,2300.0,173401.9045354615,2380.0,439792.1646455136,2280.0,-92974.12938763386,2370.0,44297.80983574379,2275.0,-54149.67515023193
2025-01-22,2025-01-22,,,2350.0,2014319.8063939528,2250.0,-459197.454234708,2300.0,-79387.33703618737,2290.98,,2343.22,,2330.0,311951.06584494264,2280.0,-92381.33560725124,2300.0,-79387.33703618737,2330.0,311951.06584494264,2325.0,552970.1367965782,2310.0,72505.92961899543,2340.0,96982.87815131633,2320.0,8509.326417624457,2275.0,-238809.975884686,2290.0,-223744.3169614016,2360.0,32774.42349901021,2270.0,-22639.342656493754,2375.0,787458.6562812077,2400.0,271719.40215536306
2025-01-23,2025-01-23,,,2350.0,2105689.0759976767,2250.0,-469186.7907075911,2320.0,-218686.2598263143,2296.68,,2350.72,,2350.0,2105689.0759976767,2300.0,-284196.4421108733,2300.0,-284196.4421108733,2350.0,2105689.0759976767,2325.0,1259406.4564727107,2310.0,161263.4176855305,2330.0,256098.73069450597,2340.0,85174.51242019175,2375.0,880562.7874464005,2275.0,-233574.54288440864,2290.0,-152194.5504024444,2360.0,41615.0552069722,2280.0,-76561.43133509999,2270.0,-26377.300395538765
2025-01-24,2025-01-24,,,2350.0,797721.4003423678,2250.0,-436904.8820786587,2320.0,-87704.70668168784,2294.7,,2346.1,,2330.0,182579.5013654149,2310.0,-80420.69655349628,2320.0,-87704.70668168784,2330.0,182579.5013654149,2325.0,503996.58814774296,2300.0,141673.4360503195,2340.0,77997.01205536343,2275.0,-210439.3804749058,2280.0,-24415.704188074247,2360.0,19927.94726784316,2290.0,-15800.478108757374,2270.0,-4593.490509241679,2370.0,3718.532023916088,2375.0,753842.1337933942
2025-01-27,2025-01-27,,,2350.0,713292.1024475882,2275.0,-713283.7468174242,2300.0,-168383.28376450462,2268.41,,2324.79,,2300.0,-168383.28376450462,2275.0,-713283.7468174242,2290.0,-58604.50751952447,2300.0,-168383.28376450462,2320.0,-20170.253151917183,2280.0,-55569.4363060901,2270.0,-47963.350187037606,2310.0,35096.58032956914,2250.0,-522739.1916863353,2325.0,498544.3058844753,2260.0,-226323.9203293903,2340.0,48747.69958239251,2330.0,56684.09957019637,2225.0,-476197.0890314254
2025-01-28,2025-01-28,,,2350.0,788350.561566064,2275.0,-644121.4915520867,2300.0,-331315.7419277827,2271.95,,2325.65,,2325.0,430486.4917642894,2280.0,-167466.21513102896,2290.0,-33962.82143043436,2325.0,430486.4917642894,2320.0,-13517.92642983474,2310.0,24465.85816217118,2250.0,-575150.8262122397,2260.0,-248468.3875811977,2330.0,161379.27676125657,2270.0,-46485.35173170215,2340.0,23741.52911078041,2225.0,-510433.611189446,2150.0,-299351.7345535156,2175.0,-311992.7147831528
2025-01-29,2025-01-29,,,2350.0,744559.3987507839,2225.0,-1086780.1297878688,2280.0,-23923.080334714847,2267.53,,2321.47,,2300.0,175396.49935834255,2275.0,-836900.2038579622,2275.0,-836900.2038579622,2300.0,175396.49935834255,2270.0,-93744.3798479334,2320.0,45080.184799496856,2290.0,10253.833665061018,2310.0,22277.34152206007,2250.0,-700206.4777054572,2325.0,323364.72168734286,2260.0,-390716.2130697597,2330.0,94291.19905633072,2340.0,20461.25802385551,2175.0,-514594.3713283035
2025-01-30,2025-01-30,,,2350.0,1164661.08454891,2275.0,-784220.7518894969,2320.0,-27008.086920728565,2287.48,,2343.52,,2325.0,603545.0533743141,2300.0,-738221.0479851016,2320.0,-27008.086920728565,2325.0,603545.0533743141,2310.0,-327253.0332615451,2290.0,-180335.22597670724,2340.0,90725.5981802709,2330.0,70051.13115215935,2360.0,197780.8232647995,2280.0,-126414.7349145918,2370.0,173294.19984584596,2260.0,-49079.34425959723,2270.0,-32748.26862816756,2250.0,-610038.566333112
2025-01-31,2025-01-31,,,2350.0,588137.1876130002,2275.0,-854797.8481095238,2320.0,-7278.032604757956,2264.57,,2324.23,,2325.0,181180.94578872263,2275.0,-854797.8481095238,2300.0,-247939.04563106148,2325.0,181180.94578872263,2280.0,-110382.5991946285,2290.0,-88027.81024641357,2310.0,-41690.02815368907,2270.0,-28569.285400134555,2250.0,-635952.1721800453,2260.0,-61243.951855523046,2330.0,9254.51417033988,2340.0,6784.736872353808,2240.0,-482.173672599166,2225.0,-779037.2325373619
2025-02-03,2025-02-03,,,2350.0,591143.8173959907,2275.0,-1423203.209459027,2275.0,-1423203.209459027,2250.57,,2314.63,,2300.0,-68140.66796719906,2230.0,-66451.72232410338,2260.0,103829.44956997236,2300.0,-68140.66796719906,2270.0,165520.83196766852,2280.0,154610.03031893462,2310.0,38818.67438161694,2290.0,65814.30018220315,2225.0,-862377.8892209578,2250.0,-456819.1725671608,2325.0,338560.57735054346,2320.0,210907.73435366887,2340.0,34142.33208962219,2330.0,39413.67282779941
2025-02-04,2025-02-04,,,2350.0,981709.3712719536,2275.0,-904648.01413939,2275.0,-904648.01413939,2270.66,,2332.94,,2320.0,416818.5678249028,2270.0,61561.307484869874,2280.0,152302.19495274153,2320.0,416818.5678249028,2310.0,281762.9635851018,2325.0,604244.1963365311,2290.0,111489.6721491677,2300.0,-38431.67988500142,2330.0,126832.03328110848,2260.0,104786.48048411489,2250.0,-530744.1450964136,2340.0,56176.77736185139,2240.0,-17245.692468331654,2360.0,2501.9161532363105
2025-02-05,2025-02-05,,,2350.0,1171413.106120846,2275.0,-556199.1880013705,2300.0,-375845.3946066325,2298.16,,2356.24,,2325.0,613802.0148297262,2290.0,-53506.032517817366,2290.0,-53506.032517817366,2325.0,613802.0148297262,2330.0,210542.6856119396,2340.0,237857.07229885668,2320.0,107434.32848782893,2310.0,54457.21907104347,2375.0,674629.7013826686,2280.0,135719.64918552764,2270.0,98151.6409688387,2360.0,19824.480756812016,2370.0,16391.233353621632,2380.0,12400.888163637776
2025-02-06,2025-02-06,,,2350.0,1526563.133204851,2250.0,-645776.9284423264,2300.0,-80358.53364306004,2285.36,,2341.24,,2350.0,1526563.133204851,2275.0,-521150.9172738456,2325.0,264879.0965284225,2350.0,1526563.133204851,2340.0,237446.54431642624,2330.0,223519.2164212137,2290.0,-303612.2485811235,2320.0,52007.491739107965,2310.0,1378.9458918949313,2270.0,124193.9882634922,2280.0,125126.50861549028,2260.0,-21124.61222532866,2360.0,17049.18105088636,2375.0,657057.4753697776
2025-02-07,2025-02-07,,,2350.0,697407.3381633136,2250.0,-844035.8081588813,2290.0,-150578.09745566492,2261.78,,2316.82,,2300.0,190497.2036490293,2290.0,-150578.09745566492,2290.0,-150578.09745566492,2300.0,190497.2036490293,2275.0,-284373.81851321214,2280.0,-62510.809741672296,2310.0,-9908.171983772954,2270.0,-9745.94637776037,2325.0,353805.8142834096,2260.0,-65297.79709607251,2340.0,92078.81037747266,2320.0,762.681753684481,2330.0,1334.52405976422,2240.0,-520.83162935243
2025-02-10,2025-02-10,,,2350.0,1133261.2380284816,2250.0,-972795.8597391,2290.0,-9138.906921835998,2287.65,,2308.55,,2325.0,485272.3562132519,2280.0,-109487.7000902005,2280.0,-109487.7000902005,2325.0,485272.3562132519,2300.0,145549.34559618754,2310.0,144375.25023283155,2225.0,-749094.5417512035,2100.0,-256027.5032174442,2150.0,-322105.9944836441,2400.0,340057.4378189505,2275.0,-305041.6511256061,2050.0,-169330.10150054735,2075.0,-176520.62688277135,2175.0,-264685.41597065027
2025-02-11,2025-02-11,,,2350.0,987505.9094834564,2250.0,-1205243.796890278,2280.0,-84018.67038294965,2262.79,,2309.61,,2300.0,641116.938579221,2280.0,-84018.67038294965,2280.0,-84018.67038294965,2300.0,641116.938579221,2275.0,-551093.6589893281,2270.0,-29889.025258581547,2290.0,10752.06122291398,2325.0,526569.7451746806,2310.0,313367.31563041866,2260.0,-255064.8470318862,2320.0,82720.23460264721,2330.0,58355.80607857308,2240.0,-13781.504092358864,2225.0,-1150364.3691450306
2025-02-12,2025-02-12,,,2350.0,853331.0617984141,2225.0,-1421534.0898896372,2275.0,-580340.9874247982,2236.42,,2290.38,,2260.0,98454.4826253474,2230.0,-185831.944248186,2250.0,-1320798.1121581516,2260.0,98454.4826253474,2240.0,-225794.07089203908,2280.0,134944.41560174327,2270.0,46530.12431875108,2290.0,52649.89345797929,2300.0,342112.4002333571,2310.0,44770.33266146542,2210.0,-22148.99445849101,2220.0,-21179.822988267457,2150.0,-674089.1346831924,2200.0,-984470.4281013577
